"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"47107","5","CA25N","2011","2001","        State government","McMinn, TN ",229,"(D)","(D)",239,245,253,255,256,252,247,"(D)"
"47107","5","CA25N","2012","2001","        Local government","McMinn, TN ",2086,"(D)","(D)",2087,2201,2161,2236,1878,1888,1870,"(D)"
"47109","5","CA25N","10","2001","Total employment","McNairy, TN ",10646,11024,10894,10868,10961,10758,10434,9462,8544,8617,8811
"47109","5","CA25N","20","2001","  Wage and salary employment","McNairy, TN ",8123,8566,8415,8381,8439,8279,7937,7227,6336,6345,6540
"47109","5","CA25N","40","2001","  Proprietors employment","McNairy, TN ",2523,2458,2479,2487,2522,2479,2497,2235,2208,2272,2271
"47109","5","CA25N","50","2001","    Farm proprietors employment","McNairy, TN ",861,783,766,736,727,701,690,680,675,671,665
"47109","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","McNairy, TN ",1662,1675,1713,1751,1795,1778,1807,1555,1533,1601,1606
"47109","5","CA25N","70","2001","  Farm employment","McNairy, TN ",909,829,824,792,771,745,732,721,711,708,705
"47109","5","CA25N","80","2001","  Nonfarm employment","McNairy, TN ",9737,10195,10070,10076,10190,10013,9702,8741,7833,7909,8106
"47109","5","CA25N","90","2001","    Private nonfarm employment","McNairy, TN ",8472,8915,8775,8762,8866,8679,8362,7363,6466,6523,6692
"47109","5","CA25N","100","2001","      Forestry, fishing, and related activities","McNairy, TN ","(D)",113,106,107,112,113,121,123,"(D)","(D)","(D)"
"47109","5","CA25N","200","2001","      Mining","McNairy, TN ","(D)",0,0,0,0,0,0,0,"(D)","(D)","(D)"
"47109","5","CA25N","300","2001","      Utilities","McNairy, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47109","5","CA25N","400","2001","      Construction","McNairy, TN ",588,553,567,538,549,567,619,592,519,525,526
"47109","5","CA25N","500","2001","      Manufacturing","McNairy, TN ",3454,3407,3201,3107,3029,2829,2678,2100,1579,1389,1421
"47109","5","CA25N","600","2001","      Wholesale trade","McNairy, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",218,"(D)","(D)"
"47109","5","CA25N","700","2001","      Retail trade","McNairy, TN ",1037,1004,1007,1059,1119,1110,1142,949,908,894,884
"47109","5","CA25N","800","2001","      Transportation and warehousing","McNairy, TN ",423,438,464,497,519,483,459,457,"(D)",372,416
"47109","5","CA25N","900","2001","      Information","McNairy, TN ",55,62,60,55,66,66,64,70,63,72,70
"47109","5","CA25N","1000","2001","      Finance and insurance","McNairy, TN ",161,161,203,227,225,209,205,185,207,199,206
"47109","5","CA25N","1100","2001","      Real estate and rental and leasing","McNairy, TN ",115,152,146,157,163,152,131,149,108,141,137
"47109","5","CA25N","1200","2001","      Professional, scientific, and technical services","McNairy, TN ","(D)","(D)","(D)","(D)","(D)",134,132,145,151,140,142
"47109","5","CA25N","1300","2001","      Management of companies and enterprises","McNairy, TN ","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"47109","5","CA25N","1400","2001","      Administrative and waste management services","McNairy, TN ",143,574,537,520,569,535,403,274,206,204,240
"47109","5","CA25N","1500","2001","      Educational services","McNairy, TN ","(D)",33,36,43,41,"(D)","(D)","(D)","(D)","(D)","(D)"
"47109","5","CA25N","1600","2001","      Health care and social assistance","McNairy, TN ","(D)",840,842,827,845,"(D)","(D)","(D)","(D)","(D)","(D)"
"47109","5","CA25N","1700","2001","      Arts, entertainment, and recreation","McNairy, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47109","5","CA25N","1800","2001","      Accommodation and food services","McNairy, TN ","(D)","(D)","(D)","(D)",359,"(D)","(D)","(D)","(D)","(D)","(D)"
"47109","5","CA25N","1900","2001","      Other services, except public administration","McNairy, TN ",613,634,652,678,690,709,742,675,667,674,678
"47109","5","CA25N","2000","2001","    Government and government enterprises","McNairy, TN ",1265,1280,1295,1314,1324,1334,1340,1378,1367,1386,1414
"47109","5","CA25N","2001","2001","      Federal, civilian","McNairy, TN ",92,90,90,88,90,88,86,85,87,91,81
"47109","5","CA25N","2002","2001","      Military","McNairy, TN ",93,93,92,87,83,84,85,88,87,87,87
"47109","5","CA25N","2010","2001","      State and local","McNairy, TN ",1080,1097,1113,1139,1151,1162,1169,1205,1193,1208,1246
"47109","5","CA25N","2011","2001","        State government","McNairy, TN ",92,93,94,96,99,102,103,103,101,99,"(D)"
"47109","5","CA25N","2012","2001","        Local government","McNairy, TN ",988,1004,1019,1043,1052,1060,1066,1102,1092,1109,"(D)"
"47111","5","CA25N","10","2001","Total employment","Macon, TN ",9429,9170,9236,9447,9938,9835,9715,8995,8681,8604,8730
"47111","5","CA25N","20","2001","  Wage and salary employment","Macon, TN ",5256,5128,5171,5361,5731,5604,5376,4855,4626,4603,4720
"47111","5","CA25N","40","2001","  Proprietors employment","Macon, TN ",4173,4042,4065,4086,4207,4231,4339,4140,4055,4001,4010
"47111","5","CA25N","50","2001","    Farm proprietors employment","Macon, TN ",1414,1273,1210,1133,1086,1018,970,959,952,946,939
"47111","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Macon, TN ",2759,2769,2855,2953,3121,3213,3369,3181,3103,3055,3071
"47111","5","CA25N","70","2001","  Farm employment","Macon, TN ",1563,1412,1378,1289,1202,1127,1070,1056,1038,1034,1033
"47111","5","CA25N","80","2001","  Nonfarm employment","Macon, TN ",7866,7758,7858,8158,8736,8708,8645,7939,7643,7570,7697
"47111","5","CA25N","90","2001","    Private nonfarm employment","Macon, TN ",6821,6769,6847,7152,7694,7587,7508,6772,6463,6351,6470
"47111","5","CA25N","100","2001","      Forestry, fishing, and related activities","Macon, TN ",159,172,162,172,181,186,194,190,177,178,179
"47111","5","CA25N","200","2001","      Mining","Macon, TN ",10,"(L)",10,"(L)","(L)","(L)",10,27,30,54,61
"47111","5","CA25N","300","2001","      Utilities","Macon, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47111","5","CA25N","400","2001","      Construction","Macon, TN ",772,817,861,882,955,982,994,965,912,788,754
"47111","5","CA25N","500","2001","      Manufacturing","Macon, TN ",1112,929,821,938,1331,1230,1032,805,721,655,674
"47111","5","CA25N","600","2001","      Wholesale trade","Macon, TN ",436,421,438,468,481,462,422,260,196,216,242
"47111","5","CA25N","700","2001","      Retail trade","Macon, TN ",1075,1028,1063,1073,1089,1089,1064,1046,1063,1024,1058
"47111","5","CA25N","800","2001","      Transportation and warehousing","Macon, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47111","5","CA25N","900","2001","      Information","Macon, TN ","(D)",379,369,357,362,342,307,162,156,152,149
"47111","5","CA25N","1000","2001","      Finance and insurance","Macon, TN ",300,285,296,299,295,322,352,312,312,328,338
"47111","5","CA25N","1100","2001","      Real estate and rental and leasing","Macon, TN ",202,249,245,264,306,330,350,339,307,280,286
"47111","5","CA25N","1200","2001","      Professional, scientific, and technical services","Macon, TN ",207,207,211,236,226,241,271,247,231,253,249
"47111","5","CA25N","1300","2001","      Management of companies and enterprises","Macon, TN ",0,0,0,0,0,0,0,0,0,0,0
"47111","5","CA25N","1400","2001","      Administrative and waste management services","Macon, TN ",217,232,248,295,292,320,366,375,329,412,434
"47111","5","CA25N","1500","2001","      Educational services","Macon, TN ",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47111","5","CA25N","1600","2001","      Health care and social assistance","Macon, TN ",539,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47111","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Macon, TN ",54,"(D)",62,69,67,69,73,69,"(D)","(D)","(D)"
"47111","5","CA25N","1800","2001","      Accommodation and food services","Macon, TN ",256,"(D)",320,325,337,337,354,334,"(D)","(D)","(D)"
"47111","5","CA25N","1900","2001","      Other services, except public administration","Macon, TN ","(D)",690,703,710,714,707,725,618,606,606,610
"47111","5","CA25N","2000","2001","    Government and government enterprises","Macon, TN ",1045,989,1011,1006,1042,1121,1137,1167,1180,1219,1227
"47111","5","CA25N","2001","2001","      Federal, civilian","Macon, TN ",36,37,37,38,37,37,36,35,35,43,35
"47111","5","CA25N","2002","2001","      Military","Macon, TN ",79,78,78,74,70,71,72,75,74,74,75
"47111","5","CA25N","2010","2001","      State and local","Macon, TN ",930,874,896,894,935,1013,1029,1057,1071,1102,1117
"47111","5","CA25N","2011","2001","        State government","Macon, TN ","(D)","(D)","(D)","(D)",59,61,61,61,60,59,"(D)"
"47111","5","CA25N","2012","2001","        Local government","Macon, TN ","(D)","(D)","(D)","(D)",876,952,968,996,1011,1043,"(D)"
"47113","5","CA25N","10","2001","Total employment","Madison, TN ",65556,64918,65236,66784,67934,68499,69982,69178,65760,65888,66936
"47113","5","CA25N","20","2001","  Wage and salary employment","Madison, TN ",57305,56360,56424,57639,58204,58454,59300,58976,55408,55647,56557
"47113","5","CA25N","40","2001","  Proprietors employment","Madison, TN ",8251,8558,8812,9145,9730,10045,10682,10202,10352,10241,10379
"47113","5","CA25N","50","2001","    Farm proprietors employment","Madison, TN ",759,707,694,673,667,647,639,634,628,624,619
"47113","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Madison, TN ",7492,7851,8118,8472,9063,9398,10043,9568,9724,9617,9760
"47113","5","CA25N","70","2001","  Farm employment","Madison, TN ",838,777,795,784,764,755,755,746,728,726,728
"47113","5","CA25N","80","2001","  Nonfarm employment","Madison, TN ",64718,64141,64441,66000,67170,67744,69227,68432,65032,65162,66208
"47113","5","CA25N","90","2001","    Private nonfarm employment","Madison, TN ",53739,52931,53125,54477,55396,55898,57034,55940,52704,52935,54040
"47113","5","CA25N","100","2001","      Forestry, fishing, and related activities","Madison, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47113","5","CA25N","200","2001","      Mining","Madison, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47113","5","CA25N","300","2001","      Utilities","Madison, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47113","5","CA25N","400","2001","      Construction","Madison, TN ",4333,4031,4318,4221,4336,4574,4417,4180,3572,3465,3409
"47113","5","CA25N","500","2001","      Manufacturing","Madison, TN ",12064,11366,10596,10238,10215,10234,10301,9772,8437,8263,7930
"47113","5","CA25N","600","2001","      Wholesale trade","Madison, TN ","(D)",2039,"(D)",2337,2552,2769,2681,2790,2697,2775,3228
"47113","5","CA25N","700","2001","      Retail trade","Madison, TN ",8184,8362,8511,8853,8842,8337,8304,7854,7649,7719,7861
"47113","5","CA25N","800","2001","      Transportation and warehousing","Madison, TN ",2042,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47113","5","CA25N","900","2001","      Information","Madison, TN ",800,862,864,788,835,797,802,899,726,624,600
"47113","5","CA25N","1000","2001","      Finance and insurance","Madison, TN ",1731,1815,1847,1798,1788,1824,2035,2054,2139,2017,2073
"47113","5","CA25N","1100","2001","      Real estate and rental and leasing","Madison, TN ",1465,1461,1498,1568,1774,1918,1996,1871,1796,1848,1865
"47113","5","CA25N","1200","2001","      Professional, scientific, and technical services","Madison, TN ",1854,1820,1876,1898,1908,1956,2029,2014,1881,1903,"(D)"
"47113","5","CA25N","1300","2001","      Management of companies and enterprises","Madison, TN ",997,278,196,186,103,412,408,390,420,471,"(D)"
"47113","5","CA25N","1400","2001","      Administrative and waste management services","Madison, TN ",3632,3390,3168,3886,3829,3919,4050,3845,3561,4016,4546
"47113","5","CA25N","1500","2001","      Educational services","Madison, TN ",1393,1421,1566,1564,1532,1761,1881,2102,2197,2330,2308
"47113","5","CA25N","1600","2001","      Health care and social assistance","Madison, TN ",5378,5700,6038,6310,6561,6650,7038,7315,7256,7357,7391
"47113","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Madison, TN ",577,632,644,694,712,706,768,746,866,808,812
"47113","5","CA25N","1800","2001","      Accommodation and food services","Madison, TN ",3802,4047,4124,4165,4403,4373,4524,4636,4432,4496,4733
"47113","5","CA25N","1900","2001","      Other services, except public administration","Madison, TN ",3285,3407,3292,3348,3361,3336,3443,3236,3106,2974,2987
"47113","5","CA25N","2000","2001","    Government and government enterprises","Madison, TN ",10979,11210,11316,11523,11774,11846,12193,12492,12328,12227,12168
"47113","5","CA25N","2001","2001","      Federal, civilian","Madison, TN ",530,537,555,542,524,504,503,499,468,532,469
"47113","5","CA25N","2002","2001","      Military","Madison, TN ",354,354,351,329,315,320,325,333,332,330,331
"47113","5","CA25N","2010","2001","      State and local","Madison, TN ",10095,10319,10410,10652,10935,11022,11365,11660,11528,11365,11368
"47113","5","CA25N","2011","2001","        State government","Madison, TN ",1914,1893,1874,1934,1876,2017,2000,2009,1989,1987,1950
"47113","5","CA25N","2012","2001","        Local government","Madison, TN ",8181,8426,8536,8718,9059,9005,9365,9651,9539,9378,9418
"47115","5","CA25N","10","2001","Total employment","Marion, TN ",9971,9919,9929,10191,10412,10701,10798,10738,10227,10293,10592
"47115","5","CA25N","20","2001","  Wage and salary employment","Marion, TN ",7470,7488,7351,7452,7504,7702,7631,7722,7236,7323,7600
"47115","5","CA25N","40","2001","  Proprietors employment","Marion, TN ",2501,2431,2578,2739,2908,2999,3167,3016,2991,2970,2992
"47115","5","CA25N","50","2001","    Farm proprietors employment","Marion, TN ",322,284,301,311,328,336,350,348,345,342,340
"47115","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Marion, TN ",2179,2147,2277,2428,2580,2663,2817,2668,2646,2628,2652
"47115","5","CA25N","70","2001","  Farm employment","Marion, TN ",333,295,319,334,351,363,381,378,371,369,369
"47115","5","CA25N","80","2001","  Nonfarm employment","Marion, TN ",9638,9624,9610,9857,10061,10338,10417,10360,9856,9924,10223
"47115","5","CA25N","90","2001","    Private nonfarm employment","Marion, TN ",8328,8316,8289,8535,8746,8988,9077,8973,8463,8534,8852
"47115","5","CA25N","100","2001","      Forestry, fishing, and related activities","Marion, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47115","5","CA25N","200","2001","      Mining","Marion, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47115","5","CA25N","300","2001","      Utilities","Marion, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47115","5","CA25N","400","2001","      Construction","Marion, TN ",589,559,583,"(D)","(D)","(D)","(D)",682,605,543,524
"47115","5","CA25N","500","2001","      Manufacturing","Marion, TN ",1780,1856,1634,1719,1471,1548,1473,1595,1435,1429,1444
"47115","5","CA25N","600","2001","      Wholesale trade","Marion, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47115","5","CA25N","700","2001","      Retail trade","Marion, TN ",1530,1529,1515,1543,1628,1574,1566,1543,1462,1454,1443
"47115","5","CA25N","800","2001","      Transportation and warehousing","Marion, TN ",441,440,453,497,627,637,670,629,600,574,612
"47115","5","CA25N","900","2001","      Information","Marion, TN ",47,59,88,77,82,74,71,61,73,75,65
"47115","5","CA25N","1000","2001","      Finance and insurance","Marion, TN ",318,321,336,338,345,332,360,325,350,360,362
"47115","5","CA25N","1100","2001","      Real estate and rental and leasing","Marion, TN ",189,195,211,207,232,234,257,237,221,225,230
"47115","5","CA25N","1200","2001","      Professional, scientific, and technical services","Marion, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47115","5","CA25N","1300","2001","      Management of companies and enterprises","Marion, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47115","5","CA25N","1400","2001","      Administrative and waste management services","Marion, TN ",463,445,406,446,444,515,538,513,481,543,579
"47115","5","CA25N","1500","2001","      Educational services","Marion, TN ",27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47115","5","CA25N","1600","2001","      Health care and social assistance","Marion, TN ",648,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47115","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Marion, TN ","(D)",38,40,49,53,56,59,84,95,85,83
"47115","5","CA25N","1800","2001","      Accommodation and food services","Marion, TN ","(D)",866,977,907,1013,1006,887,916,871,869,1009
"47115","5","CA25N","1900","2001","      Other services, except public administration","Marion, TN ",700,735,756,792,822,879,906,809,780,787,789
"47115","5","CA25N","2000","2001","    Government and government enterprises","Marion, TN ",1310,1308,1321,1322,1315,1350,1340,1387,1393,1390,1371
"47115","5","CA25N","2001","2001","      Federal, civilian","Marion, TN ",86,81,84,83,73,74,71,73,69,77,66
"47115","5","CA25N","2002","2001","      Military","Marion, TN ",105,104,103,96,91,92,93,96,95,94,94
"47115","5","CA25N","2010","2001","      State and local","Marion, TN ",1119,1123,1134,1143,1151,1184,1176,1218,1229,1219,1211
"47115","5","CA25N","2011","2001","        State government","Marion, TN ","(D)","(D)","(D)","(D)",93,96,97,97,96,94,"(D)"
"47115","5","CA25N","2012","2001","        Local government","Marion, TN ","(D)","(D)","(D)","(D)",1058,1088,1079,1121,1133,1125,"(D)"
"47117","5","CA25N","10","2001","Total employment","Marshall, TN ",16557,16374,14354,14525,14433,13735,13434,13172,12194,11865,12105
"47117","5","CA25N","20","2001","  Wage and salary employment","Marshall, TN ",12600,12570,10477,10672,10469,9776,9377,9140,8042,7844,8075
"47117","5","CA25N","40","2001","  Proprietors employment","Marshall, TN ",3957,3804,3877,3853,3964,3959,4057,4032,4152,4021,4030
"47117","5","CA25N","50","2001","    Farm proprietors employment","Marshall, TN ",1372,1258,1206,1135,1094,1032,991,977,969,964,956
"47117","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Marshall, TN ",2585,2546,2671,2718,2870,2927,3066,3055,3183,3057,3074
"47117","5","CA25N","70","2001","  Farm employment","Marshall, TN ",1512,1393,1369,1286,1208,1139,1090,1073,1054,1051,1049
"47117","5","CA25N","80","2001","  Nonfarm employment","Marshall, TN ",15045,14981,12985,13239,13225,12596,12344,12099,11140,10814,11056
"47117","5","CA25N","90","2001","    Private nonfarm employment","Marshall, TN ",13444,13361,11362,11603,11610,10965,10651,10361,9382,9072,9348
"47117","5","CA25N","100","2001","      Forestry, fishing, and related activities","Marshall, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47117","5","CA25N","200","2001","      Mining","Marshall, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47117","5","CA25N","300","2001","      Utilities","Marshall, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47117","5","CA25N","400","2001","      Construction","Marshall, TN ",820,733,796,862,947,977,954,883,773,713,689
"47117","5","CA25N","500","2001","      Manufacturing","Marshall, TN ",6539,6393,4496,4214,4332,3583,3189,3014,2409,2249,2271
"47117","5","CA25N","600","2001","      Wholesale trade","Marshall, TN ","(D)","(D)","(D)","(D)","(D)",240,"(D)","(D)",208,176,"(D)"
"47117","5","CA25N","700","2001","      Retail trade","Marshall, TN ",1460,1441,1378,1277,1441,1374,1403,1475,1413,1359,1418
"47117","5","CA25N","800","2001","      Transportation and warehousing","Marshall, TN ",232,297,296,"(D)",278,"(D)",324,"(D)","(D)","(D)",339
"47117","5","CA25N","900","2001","      Information","Marshall, TN ",237,220,233,258,153,135,119,144,123,122,116
"47117","5","CA25N","1000","2001","      Finance and insurance","Marshall, TN ",339,314,316,347,364,350,367,376,431,383,396
"47117","5","CA25N","1100","2001","      Real estate and rental and leasing","Marshall, TN ",334,336,370,366,411,441,456,428,472,426,434
"47117","5","CA25N","1200","2001","      Professional, scientific, and technical services","Marshall, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",333,"(D)"
"47117","5","CA25N","1300","2001","      Management of companies and enterprises","Marshall, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",97,"(D)"
"47117","5","CA25N","1400","2001","      Administrative and waste management services","Marshall, TN ",953,1104,893,1334,980,961,910,814,618,753,814
"47117","5","CA25N","1500","2001","      Educational services","Marshall, TN ",27,24,31,26,27,30,27,26,31,27,29
"47117","5","CA25N","1600","2001","      Health care and social assistance","Marshall, TN ",540,549,584,576,585,591,597,574,598,578,602
"47117","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Marshall, TN ","(D)","(D)",138,136,135,143,161,135,132,122,127
"47117","5","CA25N","1800","2001","      Accommodation and food services","Marshall, TN ","(D)",460,426,454,463,511,566,566,515,501,529
"47117","5","CA25N","1900","2001","      Other services, except public administration","Marshall, TN ",788,789,780,792,815,846,879,851,820,822,853
"47117","5","CA25N","2000","2001","    Government and government enterprises","Marshall, TN ",1601,1620,1623,1636,1615,1631,1693,1738,1758,1742,1708
"47117","5","CA25N","2001","2001","      Federal, civilian","Marshall, TN ",66,66,65,64,66,65,66,66,69,72,62
"47117","5","CA25N","2002","2001","      Military","Marshall, TN ",103,103,102,97,93,94,98,102,102,102,103
"47117","5","CA25N","2010","2001","      State and local","Marshall, TN ",1432,1451,1456,1475,1456,1472,1529,1570,1587,1568,1543
"47117","5","CA25N","2011","2001","        State government","Marshall, TN ",189,192,194,198,203,210,211,212,209,205,"(D)"
"47117","5","CA25N","2012","2001","        Local government","Marshall, TN ",1243,1259,1262,1277,1253,1262,1318,1358,1378,1363,"(D)"
"47119","5","CA25N","10","2001","Total employment","Maury, TN ",43240,43404,43062,43375,43652,44264,43583,44607,42812,40672,41001
"47119","5","CA25N","20","2001","  Wage and salary employment","Maury, TN ",34974,34880,34413,34328,34014,34229,32871,33454,31447,28987,29194
"47119","5","CA25N","40","2001","  Proprietors employment","Maury, TN ",8266,8524,8649,9047,9638,10035,10712,11153,11365,11685,11807
"47119","5","CA25N","50","2001","    Farm proprietors employment","Maury, TN ",1859,1702,1664,1614,1603,1560,1548,1528,1516,1508,1494
"47119","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Maury, TN ",6407,6822,6985,7433,8035,8475,9164,9625,9849,10177,10313
"47119","5","CA25N","70","2001","  Farm employment","Maury, TN ",2021,1844,1839,1781,1731,1685,1667,1643,1619,1613,1607
"47119","5","CA25N","80","2001","  Nonfarm employment","Maury, TN ",41219,41560,41223,41594,41921,42579,41916,42964,41193,39059,39394
"47119","5","CA25N","90","2001","    Private nonfarm employment","Maury, TN ",34937,35199,34759,35141,35358,36123,35342,36292,34458,32270,32506
"47119","5","CA25N","100","2001","      Forestry, fishing, and related activities","Maury, TN ","(D)","(D)",79,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47119","5","CA25N","200","2001","      Mining","Maury, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47119","5","CA25N","300","2001","      Utilities","Maury, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47119","5","CA25N","400","2001","      Construction","Maury, TN ",2514,2275,"(D)",2533,2677,2828,3207,3109,2497,2332,2352
"47119","5","CA25N","500","2001","      Manufacturing","Maury, TN ",10285,9577,8920,8439,7733,7245,5965,6123,4840,2832,2804
"47119","5","CA25N","600","2001","      Wholesale trade","Maury, TN ",1145,"(D)",1306,1481,1329,1437,1459,1467,1385,1327,1344
"47119","5","CA25N","700","2001","      Retail trade","Maury, TN ",4079,4342,4218,4075,4113,4251,4303,4569,4374,4442,4519
"47119","5","CA25N","800","2001","      Transportation and warehousing","Maury, TN ","(D)",1324,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47119","5","CA25N","900","2001","      Information","Maury, TN ",1107,1099,1019,1063,1149,1176,1202,1112,1005,1081,1135
"47119","5","CA25N","1000","2001","      Finance and insurance","Maury, TN ",1594,1685,1782,1782,1811,1885,2017,2191,2638,2502,2587
"47119","5","CA25N","1100","2001","      Real estate and rental and leasing","Maury, TN ",1180,1178,1216,1347,1388,1424,1421,1420,1551,1660,1676
"47119","5","CA25N","1200","2001","      Professional, scientific, and technical services","Maury, TN ",1181,1112,1210,1238,1300,1391,1458,1663,1649,1654,1695
"47119","5","CA25N","1300","2001","      Management of companies and enterprises","Maury, TN ",115,104,112,150,218,253,245,254,258,259,242
"47119","5","CA25N","1400","2001","      Administrative and waste management services","Maury, TN ",2056,2490,2121,2297,2293,2345,2228,2429,2319,2118,1984
"47119","5","CA25N","1500","2001","      Educational services","Maury, TN ",240,268,307,348,367,260,249,338,381,401,417
"47119","5","CA25N","1600","2001","      Health care and social assistance","Maury, TN ",2765,2920,3148,3009,3228,3625,3942,4054,4055,4070,4065
"47119","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Maury, TN ",356,455,496,500,543,612,645,639,597,706,707
"47119","5","CA25N","1800","2001","      Accommodation and food services","Maury, TN ",2112,2318,2265,2530,2698,2728,2708,2849,2922,2828,2838
"47119","5","CA25N","1900","2001","      Other services, except public administration","Maury, TN ",2706,2608,2648,2881,3029,3224,3077,2973,2856,2871,2914
"47119","5","CA25N","2000","2001","    Government and government enterprises","Maury, TN ",6282,6361,6464,6453,6563,6456,6574,6672,6735,6789,6888
"47119","5","CA25N","2001","2001","      Federal, civilian","Maury, TN ",205,201,198,194,196,200,194,193,195,252,173
"47119","5","CA25N","2002","2001","      Military","Maury, TN ",265,270,272,259,250,257,269,272,272,270,273
"47119","5","CA25N","2010","2001","      State and local","Maury, TN ",5812,5890,5994,6000,6117,5999,6111,6207,6268,6267,6442
"47119","5","CA25N","2011","2001","        State government","Maury, TN ","(D)","(D)",1094,1058,1067,1107,1112,1079,1100,"(D)","(D)"
"47119","5","CA25N","2012","2001","        Local government","Maury, TN ","(D)","(D)",4900,4942,5050,4892,4999,5128,5168,"(D)","(D)"
"47121","5","CA25N","10","2001","Total employment","Meigs, TN ",5308,5238,5417,5428,5693,5854,6182,6085,6073,5992,6024
"47121","5","CA25N","20","2001","  Wage and salary employment","Meigs, TN ",1894,1829,1876,1828,1819,1782,1816,1874,1863,1933,1937
"47121","5","CA25N","40","2001","  Proprietors employment","Meigs, TN ",3414,3409,3541,3600,3874,4072,4366,4211,4210,4059,4087
"47121","5","CA25N","50","2001","    Farm proprietors employment","Meigs, TN ",367,324,328,325,329,328,332,327,325,324,320
"47121","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Meigs, TN ",3047,3085,3213,3275,3545,3744,4034,3884,3885,3735,3767
"47121","5","CA25N","70","2001","  Farm employment","Meigs, TN ",385,339,346,342,343,341,344,338,335,334,331
"47121","5","CA25N","80","2001","  Nonfarm employment","Meigs, TN ",4923,4899,5071,5086,5350,5513,5838,5747,5738,5658,5693
"47121","5","CA25N","90","2001","    Private nonfarm employment","Meigs, TN ",4449,4430,4575,4627,4880,5030,5345,5253,5227,5141,5188
"47121","5","CA25N","100","2001","      Forestry, fishing, and related activities","Meigs, TN ","(D)",46,42,"(D)","(D)","(D)",69,55,"(D)","(D)","(D)"
"47121","5","CA25N","200","2001","      Mining","Meigs, TN ","(D)","(L)",10,"(L)","(L)","(L)",10,27,30,54,61
"47121","5","CA25N","300","2001","      Utilities","Meigs, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47121","5","CA25N","400","2001","      Construction","Meigs, TN ",722,717,757,810,991,1021,1052,913,"(D)",725,698
