"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"23013","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Knox, ME ",17744,19670,21729,24049,25785,28764,30941,34071,38585,42469,48764,60052,76873,92551,93169,110321,117605,129423,143193,156321,192797,191827,197356,194647,198109,213034,220927,243890,248454,286192,272508,296219,317244,325837,334739,341947,347880,378146,393173,395058,347577,340264,386513,407727
"23013","1","CA04","47","1969","    Plus: Personal current transfer receipts","Knox, ME ",10965,12861,14937,16745,20039,23738,29601,31973,34602,36976,41230,48298,53368,59135,63741,66164,70680,73873,75087,79124,84259,94069,107562,117045,122992,130912,137148,146353,152815,156731,161428,171767,183772,196001,210303,222938,240788,253313,272808,300654,338385,336634,350488,359100
"23013","1","CA04","50","1969","    Wages and salaries","Knox, ME ",42008,45418,50415,54512,62341,66964,71339,80987,88903,101155,111983,119263,128141,132494,137673,153132,164447,179460,203077,225338,241844,249306,252363,265814,282097,308346,335995,357013,366833,404590,432340,456804,490298,522934,549040,580619,573118,587255,601294,622612,590933,597259,607956,622393
"23013","1","CA04","60","1969","    Supplements to wages and salaries","Knox, ME ",4759,5354,6303,7236,9023,10371,11742,14284,16601,19540,22555,24438,27435,29057,31250,35969,38734,41659,46506,50867,54647,57199,59003,64589,70059,75579,79886,82225,80283,86730,91907,97118,116179,126860,132378,144717,146451,155064,156859,158719,154835,154698,155791,162011
"23013","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Knox, ME ",2584,3058,3602,4141,5000,5897,7005,8621,10339,12159,14149,15575,17243,18569,20155,22723,24844,26772,30139,32439,35681,36928,38442,42610,45934,48860,51224,52306,50095,53940,58103,61489,78220,88393,92975,103168,105082,112503,113428,114019,112360,110051,109354,114036
"23013","1","CA04","62","1969","        Employer contributions for government social insurance","Knox, ME ",2175,2296,2701,3095,4023,4474,4737,5663,6262,7381,8406,8863,10192,10488,11095,13246,13890,14887,16367,18428,18966,20271,20561,21979,24125,26719,28662,29919,30188,32790,33804,35629,37959,38467,39403,41549,41369,42561,43431,44700,42475,44647,46437,47975
"23013","1","CA04","70","1969","    Proprietors' income 9/","Knox, ME ",15475,14940,15714,17553,20892,21810,23028,29156,28819,32618,35156,37474,27249,28912,38662,39240,75757,82389,67652,84337,82079,79726,83524,78851,80595,86265,95700,107487,114749,141971,142848,165617,158809,173662,180310,195937,201579,215541,197008,173184,189272,171012,171941,185691
"23013","1","CA04","71","1969","        Farm proprietors' income","Knox, ME ",2239,1301,945,1407,2758,1328,1876,2340,907,1019,320,-764,-313,1258,284,1781,1110,1179,756,484,-167,1707,1389,1051,508,135,-166,417,-25,-57,20,772,-208,-679,318,788,1239,1915,2871,2810,1170,2541,4352,3716
"23013","1","CA04","72","1969","        Nonfarm proprietors' income","Knox, ME ",13236,13639,14769,16146,18134,20482,21152,26816,27912,31599,34836,38238,27562,27654,38378,37459,74647,81210,66896,83853,82246,78019,82135,77800,80087,86130,95866,107070,114774,142028,142828,164845,159017,174341,179992,195149,200340,213626,194137,170374,188102,168471,167589,181975
"23015","1","CA04","10","1969","Personal income (thousands of dollars)","Lincoln, ME ",69613,77991,86220,89819,99862,111304,121331,140841,155042,174773,202347,232496,258195,293153,312198,342351,382140,415228,446798,501043,551596,577798,590074,618414,634895,665015,708585,745086,799088,846523,874140,938292,1005559,1021988,1068223,1158781,1144855,1212586,1275714,1319881,1298219,1316177,1386463,1438218
"23015","1","CA04","11","1969","    Nonfarm personal income 1/","Lincoln, ME ",67593,76572,85132,88605,97856,109776,119901,138420,153727,173158,201398,232548,257919,292446,311861,341324,381183,414001,445259,499772,551044,576499,589317,617150,633711,663829,706933,743096,797651,843622,871324,934554,1001863,1017966,1062440,1150896,1135648,1201188,1263920,1306685,1285745,1302300,1370555,1422960
"23015","1","CA04","12","1969","    Farm income 2/","Lincoln, ME ",2020,1419,1088,1214,2006,1528,1430,2421,1315,1615,949,-52,276,707,337,1027,957,1227,1539,1271,552,1299,757,1264,1184,1186,1652,1990,1437,2901,2816,3738,3696,4022,5783,7885,9207,11398,11794,13196,12474,13877,15908,15258
"23015","1","CA04","20","1969","Population (persons) 3/","Lincoln, ME ",20359,20636,21133,21337,22182,22743,23304,23998,24680,25350,25904,25726,25845,26090,26899,27377,27514,27954,28571,29306,30065,30485,30692,30959,31275,31533,32051,32289,32622,32885,33212,33697,33968,34206,34495,34827,34864,34904,34899,34768,34627,34372,34254,34180
"23015","1","CA04","30","1969","Per capita personal income (dollars) 4/","Lincoln, ME ",3419,3779,4080,4210,4502,4894,5206,5869,6282,6894,7811,9037,9990,11236,11606,12505,13889,14854,15638,17097,18347,18954,19226,19975,20300,21089,22108,23076,24495,25742,26320,27845,29603,29877,30967,33272,32838,34741,36554,37963,37492,38292,40476,42078
"23015","1","CA04","35","1969","    Earnings by place of work","Lincoln, ME ",45557,57115,62309,52618,55381,58385,59756,72068,75632,84629,94634,104068,105357,117610,131955,148263,184615,195587,216744,248930,253893,273489,267327,289763,303726,308996,323324,333946,365865,383839,405895,438261,446472,465647,490391,528293,532031,542805,547626,558400,551333,557233,563542,590278
"23015","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lincoln, ME ",3108,4046,4634,3790,4285,4730,4807,5569,6010,6891,7874,8786,10381,12152,13007,15507,18266,19541,22773,26623,27635,31052,30832,34051,36538,37415,40321,40485,44085,44737,47196,50381,51917,53037,54761,58728,60399,62368,64902,66635,65322,67147,61651,64105
"23015","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lincoln, ME ",1509,1918,2159,1843,2164,2455,2505,2821,3064,3506,3992,4527,5154,6092,6538,7408,9532,10489,11743,14022,14911,16669,17042,18950,20290,20827,22203,22423,24409,25173,26401,27982,29259,30145,31399,34122,35452,36852,38624,39853,39248,39668,33624,34744
"23015","1","CA04","38","1969","        Employer contributions for government social insurance","Lincoln, ME ",1599,2128,2475,1947,2121,2275,2302,2748,2946,3385,3882,4259,5227,6060,6469,8099,8734,9052,11030,12601,12724,14383,13790,15101,16248,16588,18118,18062,19676,19564,20795,22399,22658,22892,23362,24606,24947,25516,26278,26782,26074,27479,28027,29361
"23015","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Lincoln, ME ",1997,-3218,-2760,6094,9733,12935,15641,18224,22640,28382,34504,41159,45608,52409,55248,54624,51762,60479,61535,70599,80786,83183,84601,82269,83841,90123,93565,96635,95155,109097,117491,122033,135640,139800,148023,153443,152337,167417,178983,186904,183734,188351,189131,187718
"23015","1","CA04","45","1969","    Equals: Net earnings by place of residence","Lincoln, ME ",44446,49851,54915,54922,60829,66590,70590,84723,92262,106120,121264,136441,140584,157867,174196,187380,218111,236525,255506,292906,307044,325620,321096,337981,351029,361704,376568,390096,416935,448199,476190,509913,530195,552410,583653,623008,623969,647854,661707,678669,669745,678437,691022,713891
"23015","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lincoln, ME ",17853,19488,21200,23239,24989,27932,29676,33055,37760,41773,50525,60222,77235,90704,89524,103610,109280,120865,131324,144154,174809,175538,181058,184074,183000,197540,219653,234575,255063,267011,261992,282561,315539,300657,302755,343445,310865,344278,376034,380412,334410,341642,385636,405507
"23015","1","CA04","47","1969","    Plus: Personal current transfer receipts","Lincoln, ME ",7314,8652,10105,11658,14044,16782,21065,23063,25020,26880,30558,35833,40376,44582,48478,51361,54749,57838,59968,63983,69743,76640,87920,96359,100866,105771,112364,120415,127090,131313,135958,145818,159825,168921,181815,192328,210021,220454,237973,260800,294064,296098,309805,318820
"23015","1","CA04","50","1969","    Wages and salaries","Lincoln, ME ",30903,40597,44679,34418,33565,35425,36011,40547,43146,47599,52822,59066,67215,77250,81650,94865,104128,110917,135611,152032,161284,175593,169119,186929,193003,194170,211655,214300,236795,235944,250428,272616,288088,305746,319106,341245,344697,346909,357373,365539,355898,360652,364043,379474
"23015","1","CA04","60","1969","    Supplements to wages and salaries","Lincoln, ME ",3287,4412,5107,4343,4627,5185,5725,6956,7766,8926,10281,12027,14270,16902,18714,22279,24503,25877,31127,34303,36194,39725,39000,44158,47536,47445,50673,49678,52039,51882,56696,60633,70025,74920,78525,85350,87701,88637,89410,90572,90270,91340,91977,97140
"23015","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lincoln, ME ",1688,2284,2632,2396,2506,2910,3423,4208,4820,5541,6399,7768,9043,10842,12245,14180,15769,16825,20097,21702,23470,25342,25210,29057,31288,30857,32555,31616,32363,32318,35901,38234,47367,52028,55163,60744,62754,63121,63132,63790,64196,63861,63950,67779
"23015","1","CA04","62","1969","        Employer contributions for government social insurance","Lincoln, ME ",1599,2128,2475,1947,2121,2275,2302,2748,2946,3385,3882,4259,5227,6060,6469,8099,8734,9052,11030,12601,12724,14383,13790,15101,16248,16588,18118,18062,19676,19564,20795,22399,22658,22892,23362,24606,24947,25516,26278,26782,26074,27479,28027,29361
"23015","1","CA04","70","1969","    Proprietors' income 9/","Lincoln, ME ",11367,12106,12523,13857,17189,17775,18020,24565,24720,28104,31531,32975,23872,23458,31591,31119,55984,58793,50006,62595,56415,58171,59208,58676,63187,67381,60996,69968,77031,96013,98771,105012,88359,84981,92760,101698,99633,107259,100843,102289,105165,105241,107522,113664
"23015","1","CA04","71","1969","        Farm proprietors' income","Lincoln, ME ",1575,985,758,938,1686,1187,1110,2123,996,1287,581,-444,-117,220,-145,517,419,714,997,660,-84,552,20,546,352,341,660,932,301,1631,1517,2111,1893,1663,3364,5266,6887,8601,8251,9817,9226,10847,13266,12121
"23015","1","CA04","72","1969","        Nonfarm proprietors' income","Lincoln, ME ",9792,11121,11765,12919,15503,16588,16910,22442,23724,26817,30950,33419,23989,23238,31736,30602,55565,58079,49009,61935,56499,57619,59188,58130,62835,67040,60336,69036,76730,94382,97254,102901,86466,83318,89396,96432,92746,98658,92592,92472,95939,94394,94256,101543
"23017","1","CA04","10","1969","Personal income (thousands of dollars)","Oxford, ME ",130172,139480,146564,158845,179584,203901,219221,254279,272546,304887,347782,395768,426598,446850,477190,522356,541307,578519,630708,685624,722002,752088,768600,804782,836522,875796,914444,976792,1027127,1086013,1128525,1205911,1274766,1325978,1397866,1431152,1467325,1533232,1627366,1711879,1726948,1776988,1848773,1903598
"23017","1","CA04","11","1969","    Nonfarm personal income 1/","Oxford, ME ",127327,136755,143789,155940,175101,199273,216415,247739,268790,300504,344059,393427,420781,441170,472982,517283,536854,572859,624325,679227,717593,745741,764704,798586,832051,871998,910822,972316,1024528,1081590,1122675,1199885,1269388,1321010,1390895,1422325,1458511,1523103,1613096,1698068,1713704,1758816,1834386,1888796
"23017","1","CA04","12","1969","    Farm income 2/","Oxford, ME ",2845,2725,2775,2905,4483,4628,2806,6540,3756,4383,3723,2341,5817,5680,4208,5073,4453,5660,6383,6397,4409,6347,3896,6196,4471,3798,3622,4476,2599,4423,5850,6026,5378,4968,6971,8827,8814,10129,14270,13811,13244,18172,14387,14802
"23017","1","CA04","20","1969","Population (persons) 3/","Oxford, ME ",43550,43597,44446,45690,44896,44881,45508,46132,47096,47784,48319,49102,49295,49018,49287,49633,49480,49405,50269,51217,52300,52748,52541,52721,52845,53060,53380,53773,53896,54003,54454,54787,55157,55843,56206,56763,57235,57556,57966,58138,57923,57759,57771,57481
"23017","1","CA04","30","1969","Per capita personal income (dollars) 4/","Oxford, ME ",2989,3199,3298,3477,4000,4543,4817,5512,5787,6381,7198,8060,8654,9116,9682,10524,10940,11710,12547,13387,13805,14258,14629,15265,15830,16506,17131,18165,19058,20110,20724,22011,23112,23745,24870,25213,25637,26639,28074,29445,29815,30766,32002,33117
"23017","1","CA04","35","1969","    Earnings by place of work","Oxford, ME ",105447,109264,111718,121263,137439,150844,152938,182453,192706,218534,250106,287708,289773,283009,304972,332555,338847,358647,401754,439935,465671,468910,456690,478276,497064,517586,534669,559508,581860,620365,645425,675939,699784,712618,746491,768449,798259,826056,851201,851851,814082,875655,868897,894501
"23017","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Oxford, ME ",7670,7855,8190,9207,11773,13535,13666,16227,17334,20092,23894,28793,30278,29974,32197,36360,37091,39566,44044,49236,52582,55303,54718,57778,61725,64842,67448,68767,71616,75531,77517,80714,83279,81816,84149,86305,91839,96964,101515,102513,98332,106073,95684,97482
"23017","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Oxford, ME ",3488,3586,3750,4137,5271,6101,6241,7135,7675,8875,10503,12461,13534,13716,14566,15996,17039,18454,20870,23744,26183,27586,27973,29654,31640,33573,35558,36502,38025,39907,41099,42333,44310,45168,46813,48601,52037,56090,58983,59874,57936,61530,51269,51979
"23017","1","CA04","38","1969","        Employer contributions for government social insurance","Oxford, ME ",4182,4269,4440,5070,6502,7434,7425,9092,9659,11217,13391,16332,16744,16258,17631,20364,20052,21112,23174,25492,26399,27717,26745,28124,30085,31269,31890,32265,33591,35624,36418,38381,38969,36648,37336,37704,39802,40874,42532,42639,40396,44543,44415,45503
"23017","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Oxford, ME ",3140,4909,5266,5708,7313,11059,11728,14901,17606,19559,20034,15237,21920,27124,28740,30519,35059,40618,44535,46535,47351,48930,54321,60345,66015,72838,79195,86605,97266,106731,121634,134381,147698,157246,164571,177676,176192,196205,211527,226452,230918,230671,248231,255413
"23017","1","CA04","45","1969","    Equals: Net earnings by place of residence","Oxford, ME ",100917,106318,108794,117764,132979,148368,151000,181127,192978,218001,246246,274152,281415,280159,301515,326714,336815,359699,402245,437234,460440,462537,456293,480843,501354,525582,546416,577346,607510,651565,689542,729606,764203,788048,826913,859820,882612,925297,961213,975790,946668,1000253,1021444,1052432
"23017","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Oxford, ME ",15420,16691,17954,19365,21285,24513,27013,29447,33401,37117,44168,55121,68448,80756,82663,96612,99553,108830,115850,128880,133585,143114,142980,138715,141649,146932,154691,171567,181820,189795,186583,208819,228386,235665,241232,221126,201310,214822,243522,264682,251150,258680,283661,301934
"23017","1","CA04","47","1969","    Plus: Personal current transfer receipts","Oxford, ME ",13835,16471,19816,21716,25320,31020,41208,43705,46167,49769,57368,66495,76735,85935,93012,99030,104939,109990,112613,119510,127977,146437,169327,185224,193519,203282,213337,227879,237797,244653,252400,267486,282177,302265,329721,350206,383403,393113,422631,471407,529130,518055,543668,549232
"23017","1","CA04","50","1969","    Wages and salaries","Oxford, ME ",79639,81862,81958,87849,97901,108248,110937,127623,135468,150112,172593,205704,203904,201510,212538,228154,233378,248586,278953,304856,326611,333002,323618,335890,347146,361082,379440,392983,415576,440917,455567,481815,491927,498254,519442,526617,547672,560270,588432,596004,558043,595261,585338,596251
"23017","1","CA04","60","1969","    Supplements to wages and salaries","Oxford, ME ",9191,9880,10497,12131,14859,17320,18701,22967,25639,29556,35392,43427,45301,46625,50294,55134,55858,58856,64008,70475,76092,77447,76283,82339,87725,89040,90021,89819,89953,93744,100410,105901,119666,123233,129205,134430,143036,150568,155671,155849,148505,156805,156516,162631
"23017","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Oxford, ME ",5009,5611,6057,7061,8357,9886,11276,13875,15980,18339,22001,27095,28557,30367,32663,34770,35806,37744,40834,44983,49693,49730,49538,54215,57640,57771,58131,57554,56362,58120,63992,67520,80697,86585,91869,96726,103234,109694,113139,113210,108109,112262,112101,117128
"23017","1","CA04","62","1969","        Employer contributions for government social insurance","Oxford, ME ",4182,4269,4440,5070,6502,7434,7425,9092,9659,11217,13391,16332,16744,16258,17631,20364,20052,21112,23174,25492,26399,27717,26745,28124,30085,31269,31890,32265,33591,35624,36418,38381,38969,36648,37336,37704,39802,40874,42532,42639,40396,44543,44415,45503
"23017","1","CA04","70","1969","    Proprietors' income 9/","Oxford, ME ",16617,17522,19263,21283,24679,25276,23300,31863,31599,38866,42121,38577,40568,34874,42140,49267,49611,51205,58793,64604,62968,58461,56789,60047,62193,67464,65208,76706,76331,85704,89448,88223,88191,91131,97844,107402,107551,115218,107098,99998,107534,123589,127043,135619
"23017","1","CA04","71","1969","        Farm proprietors' income","Oxford, ME ",1935,1744,1953,2154,3575,3565,1634,5286,2229,2622,1812,361,3914,3386,2109,3012,2478,3910,4683,4561,2567,4263,1911,4353,2379,1712,1221,1958,-50,1773,3388,3178,2424,1354,3739,5732,6320,7369,11112,10744,10255,15417,11981,11963
"23017","1","CA04","72","1969","        Nonfarm proprietors' income","Oxford, ME ",14682,15778,17310,19129,21104,21711,21666,26577,29370,36244,40309,38216,36654,31488,40031,46255,47133,47295,54110,60043,60401,54198,54878,55694,59814,65752,63987,74748,76381,83931,86060,85045,85767,89777,94105,101670,101231,107849,95986,89254,97279,108172,115062,123656
"23019","1","CA04","10","1969","Personal income (thousands of dollars)","Penobscot, ME ",362145,398467,429700,474730,528238,589975,650394,745385,801523,881754,989043,1104356,1206194,1283664,1382100,1531586,1623272,1720103,1880486,2071318,2219251,2288573,2344396,2443734,2538187,2651132,2713707,2835651,2965120,3151109,3275065,3497653,3744179,3907798,4072309,4255716,4387950,4635772,4863299,5045228,5152770,5146400,5355287,5513308
"23019","1","CA04","11","1969","    Nonfarm personal income 1/","Penobscot, ME ",357213,393520,425035,469766,519087,579799,645396,732724,796033,875716,984415,1102060,1197392,1276611,1376954,1522896,1616583,1712345,1870871,2062834,2210482,2277760,2337459,2433258,2529048,2643933,2707661,2827703,2961329,3144031,3267274,3489591,3737491,3903902,4067662,4248303,4381804,4632928,4857687,5042799,5151468,5134598,5351728,5511145
"23019","1","CA04","12","1969","    Farm income 2/","Penobscot, ME ",4932,4947,4665,4964,9151,10176,4998,12661,5490,6038,4628,2296,8802,7053,5146,8690,6689,7758,9615,8484,8769,10813,6937,10476,9139,7199,6046,7948,3791,7078,7791,8062,6688,3896,4647,7413,6146,2844,5612,2429,1302,11802,3559,2163
"23019","1","CA04","20","1969","Population (persons) 3/","Penobscot, ME ",125729,125812,127935,129035,130797,132038,133434,135542,136134,136912,137157,137228,137952,138020,138101,138488,138654,139169,140207,142639,145402,147046,147315,146435,146752,147000,145724,145356,144910,144574,144902,144937,146110,147298,148759,148814,149726,151446,152232,153372,153770,153892,153930,153746
"23019","1","CA04","30","1969","Per capita personal income (dollars) 4/","Penobscot, ME ",2880,3167,3359,3679,4039,4468,4874,5499,5888,6440,7211,8048,8744,9301,10008,11059,11707,12360,13412,14521,15263,15564,15914,16688,17296,18035,18622,19508,20462,21796,22602,24132,25626,26530,27375,28598,29307,30610,31947,32895,33510,33442,34790,35860
"23019","1","CA04","35","1969","    Earnings by place of work","Penobscot, ME ",310721,338134,363397,406548,453196,491915,532161,624811,673193,744354,836610,911092,978785,1020870,1113278,1235422,1310065,1382397,1532179,1706665,1846844,1877096,1862151,1952446,2027579,2100966,2139627,2196558,2290442,2453733,2589928,2730104,2933970,3040911,3108377,3275811,3386478,3565591,3646974,3674935,3675539,3671424,3718665,3827867
"23019","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Penobscot, ME ",22469,24118,26608,30985,38611,43166,47303,56162,60878,68856,79849,86996,100056,107227,117073,133893,142636,149119,161938,184150,196899,210952,212133,224693,239888,250980,257636,261595,273039,288956,303179,315945,334896,337188,338900,355419,373607,394599,411473,420269,418255,422635,384802,393923
"23019","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Penobscot, ME ",10096,10812,11923,13550,16902,18906,20599,23547,25548,28761,33638,37124,43365,46738,50507,56373,62429,66915,74273,85980,95585,102586,104906,111622,118600,124958,129532,131847,137679,145603,153277,159145,171161,177649,180749,191869,202373,215581,226737,229996,229482,228452,187314,191634
"23019","1","CA04","38","1969","        Employer contributions for government social insurance","Penobscot, ME ",12373,13306,14685,17435,21709,24260,26704,32615,35330,40095,46211,49872,56691,60489,66566,77520,80207,82204,87665,98170,101314,108366,107227,113071,121288,126022,128104,129748,135360,143353,149902,156800,163735,159539,158151,163550,171234,179018,184736,190273,188773,194183,197488,202289
"23019","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Penobscot, ME ",-4749,-2950,-5356,-8187,-9090,-4902,-8284,-10797,-15272,-19175,-23903,-28149,-34968,-36625,-42472,-46039,-47205,-46731,-54329,-62556,-67262,-63538,-66486,-71321,-74656,-77300,-80097,-79205,-83464,-93162,-101578,-106257,-124127,-130373,-124293,-133159,-143513,-141735,-133966,-123473,-121024,-104905,-102398,-103958
"23019","1","CA04","45","1969","    Equals: Net earnings by place of residence","Penobscot, ME ",283503,311066,331433,367376,405495,443847,476574,557852,597043,656323,732858,795947,843761,877018,953733,1055490,1120224,1186547,1315912,1459959,1582683,1602606,1583532,1656432,1713035,1772686,1801894,1855758,1933939,2071615,2185171,2307902,2474947,2573350,2645184,2787233,2869358,3029257,3101535,3131193,3136260,3143884,3231465,3329986
"23019","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Penobscot, ME ",42733,44992,47868,50687,55919,64896,70284,76059,85386,97202,111652,137488,168504,195133,200036,234898,249385,270382,294464,324657,326819,339145,364984,353411,357638,389328,397333,431036,456441,487159,479050,541148,574314,594117,613286,591799,567232,628162,707511,741478,703577,700737,759145,803548
"23019","1","CA04","47","1969","    Plus: Personal current transfer receipts","Penobscot, ME ",35909,42409,50399,56667,66824,81232,103536,111474,119094,128229,144533,170921,193929,211513,228331,241198,253663,263174,270110,286702,309749,346822,395880,433891,467514,489118,514480,548857,574740,592335,610844,648603,694918,740331,813839,876684,951360,978353,1054253,1172557,1312933,1301779,1364677,1379774
"23019","1","CA04","50","1969","    Wages and salaries","Penobscot, ME ",251392,273824,290055,324280,355898,384128,417453,477584,514657,561866,631282,693354,738482,772786,835027,912275,965336,1017990,1120870,1237892,1326219,1366638,1355334,1409733,1451121,1501036,1557000,1595682,1686374,1794285,1896480,2002605,2115512,2180306,2201521,2303096,2381444,2488921,2580201,2665076,2642031,2624393,2656997,2715912
"23019","1","CA04","60","1969","    Supplements to wages and salaries","Penobscot, ME ",27875,31908,36064,42973,50686,58306,68038,84245,96058,108849,127084,143729,162202,177518,197473,219025,232536,242903,262661,289569,312055,326642,328826,353405,373356,378541,381787,380003,384430,409260,435116,458931,530013,551650,560819,596082,632302,681257,686740,695966,703712,702984,706587,729114
"23019","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Penobscot, ME ",15502,18602,21379,25538,28977,34046,41334,51630,60728,68754,80873,93857,105511,117029,130907,141505,152329,160699,174996,191399,210741,218276,221599,240334,252068,252519,253683,250255,249070,265907,285214,302131,366278,392111,402668,432532,461068,502239,502004,505693,514939,508801,509099,526825
"23019","1","CA04","62","1969","        Employer contributions for government social insurance","Penobscot, ME ",12373,13306,14685,17435,21709,24260,26704,32615,35330,40095,46211,49872,56691,60489,66566,77520,80207,82204,87665,98170,101314,108366,107227,113071,121288,126022,128104,129748,135360,143353,149902,156800,163735,159539,158151,163550,171234,179018,184736,190273,188773,194183,197488,202289
"23019","1","CA04","70","1969","    Proprietors' income 9/","Penobscot, ME ",31454,32402,37278,39295,46612,49481,46670,62982,62478,73639,78244,74009,78101,70566,80778,104122,112193,121504,148648,179204,208570,183816,177991,189308,203102,221389,200840,220873,219638,250188,258332,268568,288445,308955,346037,376633,372732,395413,380033,313893,329796,344047,355081,382841
"23019","1","CA04","71","1969","        Farm proprietors' income","Penobscot, ME ",3754,3649,3567,3955,7941,8751,3520,11159,3732,4063,2491,93,6715,4509,2655,6087,4023,5247,7015,5520,5639,7093,3239,6891,5262,3520,2009,3899,-294,3017,4039,3759,2286,-1510,-581,1997,1530,-2547,-1105,-3937,-4782,6097,-1413,-3746
"23019","1","CA04","72","1969","        Nonfarm proprietors' income","Penobscot, ME ",27700,28753,33711,35340,38671,40730,43150,51823,58746,69576,75753,73916,71386,66057,78123,98035,108170,116257,141633,173684,202931,176723,174752,182417,197840,217869,198831,216974,219932,247171,254293,264809,286159,310465,346618,374636,371202,397960,381138,317830,334578,337950,356494,386587
"23021","1","CA04","10","1969","Personal income (thousands of dollars)","Piscataquis, ME ",45391,48500,51501,55957,62672,69887,75887,88202,95682,108976,124306,137275,150826,154925,166603,182871,191882,199162,208651,230204,235488,245986,250683,263200,269600,281783,289943,301690,318556,335633,344272,364758,389600,395689,409840,432052,442537,465122,492762,511056,538132,547818,553869,572497
"23021","1","CA04","11","1969","    Nonfarm personal income 1/","Piscataquis, ME ",44217,47351,50395,54841,61244,68274,75027,86028,94490,107559,123091,136350,148895,152897,164953,180951,190510,197751,207185,228940,234114,244119,249345,261014,267754,280491,288682,300200,317894,334112,342782,362814,388223,394438,408742,430820,441943,465309,492945,511885,539133,545005,554239,573321
"23021","1","CA04","12","1969","    Farm income 2/","Piscataquis, ME ",1174,1149,1106,1116,1428,1613,860,2174,1192,1417,1215,925,1931,2028,1650,1920,1372,1411,1466,1264,1374,1867,1338,2186,1846,1292,1261,1490,662,1521,1490,1944,1377,1251,1098,1232,594,-187,-183,-829,-1001,2813,-370,-824
"23021","1","CA04","20","1969","Population (persons) 3/","Piscataquis, ME ",16367,16318,16454,16736,16502,16588,16667,16796,16855,17160,17624,17635,17623,17657,17730,17872,17950,17884,18044,18188,18450,18690,18546,18512,18388,18085,17969,17771,17653,17379,17218,17245,17203,17269,17433,17493,17614,17597,17660,17534,17433,17534,17369,17290
"23021","1","CA04","30","1969","Per capita personal income (dollars) 4/","Piscataquis, ME ",2773,2972,3130,3344,3798,4213,4553,5251,5677,6351,7053,7784,8558,8774,9397,10232,10690,11136,11563,12657,12764,13161,13517,14218,14662,15581,16136,16977,18045,19313,19995,21152,22647,22913,23509,24699,25124,26432,27903,29147,30869,31243,31888,33111
"23021","1","CA04","35","1969","    Earnings by place of work","Piscataquis, ME ",34995,36445,37563,40507,45770,49646,51493,62974,68422,80697,91605,97261,105770,102742,110306,120307,127252,131068,138004,155384,152086,159651,155733,162744,165459,174422,178133,180062,188846,200587,205126,210715,216865,219660,224068,239531,248510,262383,273610,266789,269949,282816,274887,282706
"23021","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Piscataquis, ME ",2858,2909,3065,3381,4258,4834,5099,6264,6999,8330,9657,10496,12336,12538,13332,14690,15267,15033,15677,17801,17717,18970,18582,19737,20755,22332,23489,23385,24479,25423,25794,26287,26535,25600,25388,27078,28846,30598,32208,32142,31790,33453,30499,30931
"23021","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Piscataquis, ME ",1262,1291,1353,1491,1844,1990,2099,2451,2711,3256,3832,4195,4981,5181,5486,6038,6645,6954,7363,8616,8788,9484,9525,10153,10592,11408,11994,11992,12560,13088,13339,13509,14059,14231,14380,15603,16635,17864,19263,18902,19154,19818,16503,16707
"23021","1","CA04","38","1969","        Employer contributions for government social insurance","Piscataquis, ME ",1596,1618,1712,1890,2414,2844,3000,3813,4288,5074,5825,6301,7355,7357,7846,8652,8622,8079,8314,9185,8929,9486,9057,9584,10163,10924,11495,11393,11919,12335,12455,12778,12476,11369,11008,11475,12211,12734,12945,13240,12636,13635,13996,14224
"23021","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Piscataquis, ME ",2127,2488,2649,3055,3129,3963,4175,4628,4940,4817,5526,6328,5713,6290,6915,7827,8124,8522,8500,8189,9508,8975,10165,11253,11994,11937,12472,14091,15187,17507,19975,22721,26415,26566,26720,27177,27702,30065,31479,32979,34535,33071,34578,35289
