"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"33011","Hillsborough, NH","1","CA5 1/","210","10","        Metal mining",0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",51,"(L)","(L)"
"33011","Hillsborough, NH","1","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934,0,0,0
"33011","Hillsborough, NH","1","CA5 1/","230","13","        Oil and gas extraction",474,416,123,654,603,1357,1994,3223,3660,2663,3516,7222,7816,7322,2294,3499,5006,822,"(L)",959,219,111,"(L)","(L)",218,182,"(L)","(L)","(D)",0,0,0
"33011","Hillsborough, NH","1","CA5 1/","240","14","        Nonmetallic minerals, except fuels",732,964,1150,1136,1330,1399,1611,1654,1993,2285,2484,2601,2821,3318,3857,4627,5564,3672,2682,3426,2258,2381,2239,5158,5297,6043,5631,4215,"(D)",3539,3420,3478
"33011","Hillsborough, NH","1","CA5 1/","300","C","      Construction",67962,66423,62277,67072,76368,74625,67240,79611,94449,104720,117071,125203,127133,138533,172116,228175,298639,388398,441302,461562,398796,294698,248060,261492,276689,302375,331246,374989,416439,509218,622285,714767
"33011","Hillsborough, NH","1","CA5 1/","310","15","        General building contractors",37778,34197,27736,29588,36249,34178,26338,31191,37645,42453,48096,48480,43589,44176,62251,75922,98357,139330,145150,149265,115000,75346,59533,67119,64709,69093,74121,83361,94561,114485,133286,147343
"33011","Hillsborough, NH","1","CA5 1/","320","16","        Heavy construction contractors",1829,2716,3053,4185,3146,4054,3915,4792,6757,5753,5645,6036,8904,9185,8868,12729,15594,14243,18784,25495,20322,13138,10423,10069,9151,10968,10557,11350,14488,16243,18629,18927
"33011","Hillsborough, NH","1","CA5 1/","330","17","        Special trade contractors",28355,29510,31488,33299,36973,36393,36987,43628,50047,56514,63330,70687,74640,85172,100997,139524,184688,234825,277368,286802,263474,206214,178104,184304,202829,222314,246568,280278,307390,378490,470370,548497
"33011","Hillsborough, NH","1","CA5 1/","400","D","      Manufacturing",302016,301399,304518,331301,369483,400904,412065,476077,544483,631029,757738,867133,968538,1088002,1234099,1435382,1536831,1598686,1694476,1792120,1809746,1809634,1762247,1917292,1864933,1924685,1933560,2040895,2167316,2312135,2373779,2653624
"33011","Hillsborough, NH","1","CA5 1/","410","...","        Durable goods manufacturing",178623,169715,167015,183529,210368,233080,255900,300831,345056,403960,497848,595514,685037,794875,922460,1097067,1194213,1244379,1316629,1387975,1403743,1415411,1344280,1471676,1393712,1426353,1418883,1506875,1619107,1749492,1826677,2077301
"33011","Hillsborough, NH","1","CA5 1/","413","24","          Lumber and wood products",10405,10124,11521,13310,14815,15203,13372,15475,15509,19190,23150,22566,21016,19502,22338,"(D)","(D)","(D)",30903,30040,25231,18875,15217,18090,15439,15486,15312,17064,17700,25721,27621,24645
"33011","Hillsborough, NH","1","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13483,15083,15516,16548,16407,11314,9818,5813,7589,9212,9797,5125,3772,3941,4709,5177,5905
"33011","Hillsborough, NH","1","CA5 1/","420","32","          Stone, clay, and glass products",5292,4921,5393,5962,6409,6689,6441,7546,8691,9556,11126,12195,11899,11394,14099,16238,17874,18788,21564,27737,26623,27722,24485,25673,27617,29594,21874,20572,21798,26001,27132,29896
"33011","Hillsborough, NH","1","CA5 1/","423","33","          Primary metal industries",8368,7708,7645,9224,11819,14771,13642,15934,16871,18791,22854,24765,28056,32938,39278,45486,43050,41110,41365,45111,48625,47479,44434,54713,57993,63240,61471,63641,76525,88722,91558,93332
"33011","Hillsborough, NH","1","CA5 1/","426","34","          Fabricated metal products",6123,6448,7343,7841,8962,10047,11097,12692,13595,16372,19263,24677,25296,29004,33976,39642,38843,40992,45067,49262,47862,47960,48021,53948,58568,67915,78512,82201,93993,95604,114150,130290
"33011","Hillsborough, NH","1","CA5 1/","429","35","          Industrial machinery and equipment",26352,26144,26035,32358,38961,46532,60405,76291,111531,136222,173354,229397,277273,319895,335048,385745,427049,460255,498653,511644,512640,552836,545931,605475,515836,512221,449363,426202,398117,426566,388556,390699
"33011","Hillsborough, NH","1","CA5 1/","432","36","          Electronic and other electric equipment",108932,102715,97197,102574,115983,123111,125329,140615,140001,159379,194797,217476,245021,294814,382323,476959,522822,524167,532549,241252,253536,271275,251730,285158,285410,323052,362778,408676,465876,520835,602207,801884
"33011","Hillsborough, NH","1","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,1679,2199,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15821,23067,"(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",676,548,"(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5 1/","441","38","          Instruments and related products",1833,1969,2087,2030,2348,4642,14118,19237,24804,28574,35881,43644,53720,65959,70734,78113,84021,95170,104881,440600,453387,418058,386958,395126,398208,375651,390133,433933,479166,493931,458054,470840
"33011","Hillsborough, NH","1","CA5 1/","444","39","          Miscellaneous manufacturing industries",5488,5205,5138,5425,5882,6375,5898,7076,7532,8046,9655,11767,12118,11134,12193,13632,16225,16819,21252,22762,22555,21659,21184,22319,24676,28323,31613,34317,38376,38473,67076,85938
"33011","Hillsborough, NH","1","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"33011","Hillsborough, NH","1","CA5 1/","450","...","        Nondurable goods manufacturing",123393,131684,137503,147772,159115,167824,156165,175246,199427,227069,259890,271619,283501,293127,311639,338315,342618,354307,377847,404145,406003,394223,417967,445616,471221,498332,514677,534020,548209,562643,547102,576323
"33011","Hillsborough, NH","1","CA5 1/","453","20","          Food and kindred products",11352,14772,16447,16666,17219,18821,20223,21469,26873,31378,35103,38741,39901,42858,46150,47577,47740,49877,51418,53180,54970,53752,55426,60107,62910,67738,64731,66696,69247,68459,69875,73743
"33011","Hillsborough, NH","1","CA5 1/","456","21","          Tobacco products",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,52,56,80,"(D)",78,"(D)",122,133,105,58,71,"(L)",0,0,0,0,0,0,0
"33011","Hillsborough, NH","1","CA5 1/","459","22","          Textile mill products",20225,19593,20599,23632,25550,23646,17238,18397,18936,23176,23581,20960,19670,18602,21025,23668,23895,25350,28716,30604,33147,37621,42393,39007,42616,45151,48730,50989,59252,62080,29481,34191
"33011","Hillsborough, NH","1","CA5 1/","462","23","          Apparel and other textile products",9165,9171,8870,10617,11854,12563,13160,15374,17659,18392,16804,16105,17295,18433,20236,19928,17456,"(D)","(D)","(D)","(D)","(D)","(D)",24307,29497,20677,21502,20764,21854,19767,21105,12647
"33011","Hillsborough, NH","1","CA5 1/","465","26","          Paper and allied products",17717,18824,20635,22811,28306,33637,23954,25235,27976,31028,38770,46559,45795,45686,44886,52306,53848,56943,65102,66313,68548,64218,79602,64372,68806,74798,71232,69560,69792,68327,80928,79352
"33011","Hillsborough, NH","1","CA5 1/","468","27","          Printing and publishing",12438,13629,14693,16104,18126,20047,20417,23029,28804,34616,44918,45315,48602,52563,60078,69427,78513,83444,96479,110041,111469,112664,110606,115809,124160,131350,138226,142572,138686,133201,139751,131064
"33011","Hillsborough, NH","1","CA5 1/","471","28","          Chemicals and allied products",2773,4747,4789,5242,5570,6434,6466,7500,9489,9710,12297,14663,16080,16593,17781,21789,25301,26395,30931,34206,28141,29110,29756,35051,"(D)","(D)","(D)",36492,37301,39189,34540,30989
"33011","Hillsborough, NH","1","CA5 1/","474","29","          Petroleum and coal products",0,"(L)",104,93,203,284,342,347,409,358,379,172,125,115,115,97,"(D)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)",0,"(D)","(D)"
"33011","Hillsborough, NH","1","CA5 1/","477","30","          Rubber and miscellaneous plastics products",12399,14018,15892,18704,22728,27043,28417,33350,39824,48850,59615,64689,70362,73070,77954,81848,80649,83112,79239,86641,85808,77768,82551,94821,104441,118936,128932,136390,140693,161436,162653,206711
"33011","Hillsborough, NH","1","CA5 1/","480","31","          Leather and leather products",37324,36887,35474,33899,29559,25344,25944,30541,29443,29543,28399,24385,25611,25155,23358,21595,15072,"(D)","(D)","(D)","(D)","(D)","(D)",12071,"(D)","(D)","(D)","(D)","(D)",10184,"(D)","(D)"
"33011","Hillsborough, NH","1","CA5 1/","500","E","      Transportation and public utilities",54745,62583,69736,79725,81922,86271,92424,102276,113034,130230,150513,167357,186073,208837,225101,234168,235243,242158,255724,266437,261906,270660,255643,278449,292088,293162,293807,303489,304497,325971,356584,388099
"33011","Hillsborough, NH","1","CA5 1/","510","40","        Railroad transportation",1215,1028,1034,1073,1247,1359,1430,1462,1463,1594,1806,2329,2852,3299,4260,5508,5719,6054,6719,6890,6783,7215,7215,"(D)","(D)","(D)","(D)","(D)","(D)",9923,10993,10985
"33011","Hillsborough, NH","1","CA5 1/","520","42","        Trucking and warehousing",19448,21733,24497,27114,30850,30909,29292,32697,35508,41396,47179,47416,45157,44330,49928,57010,57189,64874,69808,52057,49615,42639,39413,43539,39325,42484,43400,49312,49241,54093,59645,66734
"33011","Hillsborough, NH","1","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(L)","(L)","(L)",186,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20466,23036,29703,"(D)","(D)","(D)",49160,58458,63815,66668,55853,59272,64198,"(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5 1/","541","41","          Local and interurban passenger transit",2209,2463,2741,2928,2911,3129,3182,3527,3677,4005,4556,4680,4758,5574,5945,6152,7148,8639,11503,12662,13082,12916,12145,14748,16480,18607,15594,16196,15147,17381,20137,20182
"33011","Hillsborough, NH","1","CA5 1/","542","45","          Transportation by air",372,369,397,571,538,605,513,484,266,490,481,1569,2326,3376,4406,5420,7852,8260,10915,36034,31602,35169,30865,36584,38915,39639,31776,34549,39626,38686,46298,47296
"33011","Hillsborough, NH","1","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",120,130,130,"(D)","(D)","(D)",133,0,0,0,0,0,0,0,0,0
"33011","Hillsborough, NH","1","CA5 1/","544","47","          Transportation services",213,110,173,218,249,360,736,715,1004,1331,1537,1605,2296,2638,3421,4303,5346,6007,7155,7214,7141,6627,6017,7126,8420,8422,8483,8527,9425,"(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96610,91496,98298,94862,97766,109338,112091,121802,121572,119930,133868,141385,152298
"33011","Hillsborough, NH","1","CA5 1/","570","49","        Electric, gas, and sanitary services",9269,10657,11631,13039,13944,14814,16681,18815,20599,23594,26790,31679,36931,44996,48680,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",64807,70773,71406,64024,64185,64625,62143,62283,67630,79070
"33011","Hillsborough, NH","1","CA5 1/","610","F","      Wholesale trade",37394,41230,43132,47210,54951,62352,69390,79652,91412,110928,126862,143741,162842,164367,183678,233541,265870,290886,343385,378926,384845,377903,383500,407447,429490,446767,480318,530809,595752,668887,704990,855088
"33011","Hillsborough, NH","1","CA5 1/","620","G","      Retail trade",78704,87271,94071,100450,113527,123136,129939,146220,165423,197011,216489,225952,248948,268261,310302,359371,406134,485897,561231,604800,604507,573270,562817,588763,628693,677254,717195,749151,849470,956102,1056459,1189096
"33011","Hillsborough, NH","1","CA5 1/","621","52","        Building materials and garden equipment",6523,6534,7042,7883,8907,9261,7831,8727,9354,10821,11806,12909,14326,15293,15758,19053,23029,26627,36364,36703,33860,31110,30730,38249,35865,42314,49557,46711,51571,55969,64592,68939
"33011","Hillsborough, NH","1","CA5 1/","622","53","        General merchandise stores",13365,13162,13363,15496,17908,19306,16331,18231,22542,28569,30302,30769,32608,34890,39961,40811,44027,54725,62902,68087,71382,68703,67083,71113,78934,79428,81191,89985,80298,82198,80924,93214
"33011","Hillsborough, NH","1","CA5 1/","623","54","        Food stores",12520,14446,15389,16731,17690,20599,22204,24144,26044,30651,33869,37989,42255,45739,48862,52771,58995,66869,74253,81812,87471,89108,88888,79540,81424,85053,86893,91553,103789,109666,119908,125149
"33011","Hillsborough, NH","1","CA5 1/","624","55","        Automotive dealers and service stations",17674,19798,22393,23336,26248,27288,26729,30125,34463,38748,41940,39411,42073,45083,53870,73187,81884,99087,117859,120700,107657,95251,88569,90445,107824,121866,129553,138735,155447,183807,194892,218525
"33011","Hillsborough, NH","1","CA5 1/","625","56","        Apparel and accessory stores",5402,6303,6575,6222,6969,7366,7800,8140,9324,11013,11855,12447,13479,14371,16334,18885,20058,23552,29180,33317,35487,34370,34618,37629,33056,32182,30260,28844,30239,35286,35579,36995
"33011","Hillsborough, NH","1","CA5 1/","626","57","        Home furniture and furnishings stores",4205,5334,5335,5850,6979,7964,8287,9484,10131,11816,13246,14102,15029,16289,19956,23927,29315,40693,45018,46726,48739,43684,41482,39751,43667,49751,55596,54093,60460,70663,84774,89653
"33011","Hillsborough, NH","1","CA5 1/","627","58","        Eating and drinking places",8796,10373,11129,11685,14699,16021,19063,22874,27372,33973,38085,42334,49046,55134,68967,76663,90633,101164,117334,126130,121062,117603,118184,129221,137330,141390,151990,167647,192770,218340,230470,239935
"33011","Hillsborough, NH","1","CA5 1/","628","59","        Miscellaneous retail",10219,11321,12845,13247,14127,15331,21694,24495,26193,31420,35386,35991,40132,41462,46594,54074,58193,73180,78321,91325,98849,93441,93263,102815,110593,125270,132155,131583,174896,200173,245320,316686
"33011","Hillsborough, NH","1","CA5 1/","700","H","      Finance, insurance, and real estate",33949,38489,43315,46478,49434,52603,58114,70366,81190,99438,113754,123504,135004,141613,163578,194277,220817,261164,320881,334351,353699,343665,375735,398985,404205,447007,536126,626824,717480,901325,1037768,1065984
"33011","Hillsborough, NH","1","CA5 1/","710","60, 61","        Depository and nondepository institutions",9678,11547,13135,14333,15672,17076,18609,21428,23806,28480,32175,37771,41218,47089,53873,64226,73442,91328,118637,123915,126083,127072,129237,115906,124385,128928,123225,"(D)",140477,152224,142147,147980
"33011","Hillsborough, NH","1","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",24271,26942,30180,32145,33762,35527,39505,48938,57384,70958,81579,85733,93786,94524,109705,130051,147375,169836,202244,210436,227616,216593,246498,283079,279820,318079,412901,"(D)",577003,749101,895621,918004
"33011","Hillsborough, NH","1","CA5 1/","731","62","          Security and commodity brokers",941,711,942,1133,1111,979,1319,1475,1501,1850,2198,3421,4128,5184,8320,9702,14994,19201,"(D)",18222,16468,15768,17666,25776,34637,32963,45070,70576,134679,244788,329004,429358
"33011","Hillsborough, NH","1","CA5 1/","732","63","          Insurance carriers",11638,14286,15061,16340,17014,19265,22040,25299,29628,37108,43880,47453,51566,57411,58340,62847,69467,76873,90591,95045,109629,119118,127956,122249,104502,135883,142244,141278,158362,160961,152340,147163
"33011","Hillsborough, NH","1","CA5 1/","733","64","          Insurance agents, brokers, and services",5670,6163,6742,6975,7065,7442,8162,9359,10939,11780,13885,16600,15852,16924,19882,22036,26006,32817,41264,53057,56150,63459,48017,47036,54470,55642,73130,92269,96927,109141,123395,131217
"33011","Hillsborough, NH","1","CA5 1/","734","65","          Real estate",4832,4559,6273,6454,7289,5874,5491,9846,11818,16902,19444,14651,10976,6034,12712,21240,18692,14156,20266,6013,3216,-16567,20282,47703,50153,55469,96593,136743,156373,199755,255437,174312
"33011","Hillsborough, NH","1","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",562,476,492,415,388,299,305,444,470,466,474,497,183,116,159,213,208,223,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"33011","Hillsborough, NH","1","CA5 1/","736","67","          Holding and other investment offices",628,747,670,828,895,1668,2188,2515,3028,2852,1698,3111,11081,8855,10292,14013,18008,26566,28860,38099,42153,34815,32577,40315,36058,38122,55864,"(D)",30662,34456,35445,35954
"33011","Hillsborough, NH","1","CA5 1/","800","I","      Services",96874,107299,116963,122420,150395,167161,181066,210694,240306,280577,321103,376573,431998,480525,563370,654735,762244,901462,1050155,1211717,1325777,1391016,1432808,1539991,1618752,1716172,1852699,2072257,2252170,2533522,2822970,3300058
"33011","Hillsborough, NH","1","CA5 1/","805","70","        Hotels and other lodging places",4085,4910,5290,5882,6326,6944,5934,7317,8155,8673,9281,9348,13490,14673,17839,22864,25652,27972,28740,35221,35499,30887,29175,33941,33787,32128,35860,39582,39799,44584,50111,54508
"33011","Hillsborough, NH","1","CA5 1/","810","72","        Personal services",9184,9919,9541,9054,9957,10886,11619,12999,14142,16234,17462,20608,23505,24694,30732,35391,41881,48679,53887,56555,57082,56304,53269,57303,60262,65365,65336,73121,78965,93301,94741,105585
"33011","Hillsborough, NH","1","CA5 1/","815","88","        Private households",3143,3193,3241,3298,3428,3262,3302,3865,4240,4677,4555,4304,4487,4686,4831,5743,5905,6334,6425,7048,7678,8192,7863,8615,9008,9164,9645,9573,"(D)",10705,9537,9946
"33011","Hillsborough, NH","1","CA5 1/","820","73","        Business services",10595,11183,12274,14400,17777,20371,23379,30621,36788,46420,59019,72282,85206,96281,120816,150805,191827,243750,287352,273208,296449,282560,285254,324980,344978,375115,445694,527698,621969,745597,893333,1174304
"33011","Hillsborough, NH","1","CA5 1/","825","75","        Automotive repair, services, and parking",5689,7134,8231,7968,9333,10637,9730,12196,12563,14702,17660,22308,24530,26636,30687,33813,41182,47166,50310,59477,59022,56922,53804,54782,60080,69968,72466,81624,83335,94020,98672,114181
"33011","Hillsborough, NH","1","CA5 1/","830","76","        Miscellaneous repair services",1761,1694,2111,1872,2238,2484,2494,3042,3544,4379,5193,6609,6838,7743,9145,11100,12060,14175,15548,17014,17567,18000,17750,21745,23742,26274,28721,36729,43392,49682,58098,74222
"33011","Hillsborough, NH","1","CA5 1/","835","79","        Amusement and recreation services",1987,2286,2329,2268,3062,3764,4467,4991,6054,6726,7797,8094,10094,10403,11139,12684,13573,16329,18616,19687,20942,21850,23780,27615,30778,32814,32521,34618,39251,44562,52674,57821
"33011","Hillsborough, NH","1","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7828,9250,10313,10397,10733
"33011","Hillsborough, NH","1","CA5 1/","845","80","        Health services",30230,33452,37591,35711,49110,56590,64014,74101,85939,97181,109213,127270,146602,165588,186984,206289,227663,259820,316710,370444,431294,480879,507235,535642,558309,587980,615381,666202,693646,743011,773580,834876
"33011","Hillsborough, NH","1","CA5 1/","850","81","        Legal services",4020,4899,5221,6802,8075,9150,11166,13482,16950,19756,22115,25616,29964,33560,39474,47245,54617,66072,77200,91118,98436,105519,112492,120591,132017,129402,124677,123900,129137,144471,155595,164632
"33011","Hillsborough, NH","1","CA5 1/","855","82","        Educational services",7926,9351,10455,12725,14860,16169,16551,16669,17460,18208,20107,21814,25529,28739,32438,36300,40089,42983,44612,45595,48880,53684,58241,67306,70287,76073,81967,91708,98209,102884,115016,130055
"33011","Hillsborough, NH","1","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5723,6754,7193,11136,12215,12406,13241,14515,18318,23008,24810,29170,34172,38613,41933,47679,54156,62097,65842,69778,72432,76765,82509,90304,110230,119309
"33011","Hillsborough, NH","1","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1987,"(D)","(D)","(D)",1846
"33011","Hillsborough, NH","1","CA5 1/","870","86","        Membership organizations",12243,12410,12679,13795,16051,14878,11525,11540,12057,14047,15355,16759,15756,15662,16189,17623,17744,18142,20614,23691,25115,26783,28198,28479,31146,35180,37766,41872,47456,54087,56574,60619
"33011","Hillsborough, NH","1","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",158101,167671,185601,184991,182458,181396,190559,214583,249091,262878,289755,320272,359988
"33011","Hillsborough, NH","1","CA5 1/","880","89","        Miscellaneous services",5520,6320,7383,8064,9619,11474,10520,12485,14592,17629,20163,27852,31356,35664,42935,49814,62698,78124,92919,9447,11593,10029,9295,7463,9998,8431,7189,9959,11569,"(D)","(D)",27433
"33011","Hillsborough, NH","1","CA5 1/","900","...","    Government and government enterprises",73298,83832,92966,101500,115835,125666,142767,158255,176627,199005,214724,234181,253441,267800,295740,308400,345358,380431,430733,477878,533987,578756,644099,688614,680177,698523,727690,763355,792844,822050,877623,928651
"33011","Hillsborough, NH","1","CA5 1/","910","...","      Federal civilian",27860,33184,35220,36310,37822,41527,50803,57823,63907,73521,75003,82342,89818,91104,100060,108213,117565,122362,137442,152015,163001,174630,188989,199693,202730,212985,219773,235841,234754,238967,245302,261218
"33011","Hillsborough, NH","1","CA5 1/","920","...","      Military",2193,2790,3379,3163,3376,3579,3560,3674,5517,6026,6915,7099,9466,10654,11813,13132,15405,15707,15698,15234,14800,15373,15300,16243,15279,15960,15958,16046,16194,16331,16618,17694
"33011","Hillsborough, NH","1","CA5 1/","930","...","      State and local",43245,47858,54367,62027,74637,80560,88404,96758,107203,119458,132806,144740,154157,166042,183867,187055,212388,242362,277593,310629,356186,388753,439810,472678,462168,469578,491959,511468,541896,566752,615703,649739
"33011","Hillsborough, NH","1","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11705,12609,13372,13307,15121,16803,18976,20193,22522,24683,26189,28990,34807,37400,49980,48937,48222,48450,51425,52082,58519,61838
"33011","Hillsborough, NH","1","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",121101,132131,140785,152735,168746,170252,193412,222169,255071,285946,329997,359763,405003,435278,412188,420641,443737,463018,490471,514670,557184,587901
"33013","Merrimack, NH","1","CA5 1/","10","...","Personal income (thousands of dollars)",299174,325216,357006,395179,442676,492078,533426,595045,664406,756708,853698,957289,1083134,1192501,1306104,1483458,1647928,1856524,2091149,2298377,2502337,2519599,2611309,2720542,2819399,3028160,3193848,3335529,3536534,3803183,3996375,4424896
"33013","Merrimack, NH","1","CA5 1/","20","...","Population (persons) 2/",79699,81280,83088,86713,88614,89210,90217,90601,92945,95045,96499,98538,99250,100090,100981,102483,104582,107632,110727,115771,119286,120742,121372,121274,122100,124109,126334,128452,130236,132067,134455,136576
"33013","Merrimack, NH","1","CA5 1/","30","...","Per capita personal income (dollars)",3754,4001,4297,4557,4996,5516,5913,6568,7148,7962,8847,9715,10913,11914,12934,14475,15757,17249,18886,19853,20978,20868,21515,22433,23091,24399,25281,25967,27155,28797,29723,32399
"33013","Merrimack, NH","1","CA5 1/","35","...","  Earnings by place of work",222503,240702,265808,298738,334860,369925,392484,444464,498520,574468,653249,710678,774429,810289,904463,1033887,1161672,1336294,1532030,1669470,1742012,1766268,1794950,1917690,2048922,2202861,2308974,2438065,2598714,2809684,3043517,3371266
"33013","Merrimack, NH","1","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",13997,14880,16983,20041,25684,29571,30815,35295,39851,46830,55624,60876,71767,77043,87180,103131,119595,139394,157684,176923,183719,190870,196405,207744,222218,242847,258320,270329,286615,302534,322219,350578
"33013","Merrimack, NH","1","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",7498,8022,9090,10546,13429,15567,16296,18106,20347,23414,28181,31221,36973,40107,44909,52111,62161,72305,82765,93112,97880,101116,104674,110805,118447,128885,136811,142870,150638,158708,169315,183516
"33013","Merrimack, NH","1","CA5 1/","38","...","    Employer contributions for government social insurance",6499,6858,7893,9495,12255,14004,14519,17189,19504,23416,27443,29655,34794,36936,42271,51020,57434,67089,74919,83811,85839,89754,91731,96939,103771,113962,121509,127459,135977,143826,152904,167062
"33013","Merrimack, NH","1","CA5 1/","42","...","  Plus: Adjustment for residence 4/",14868,14768,12736,12084,13615,11040,10503,11463,12389,13789,15039,17293,24719,41302,54044,66065,77576,81964,94036,116212,127277,122966,112681,110949,89230,79585,77712,85544,94330,117070,114559,127736
"33013","Merrimack, NH","1","CA5 1/","45","...","  Equals: Net earnings by place of residence",223374,240590,261561,290781,322791,351394,372172,420632,471058,541427,612664,667095,727381,774548,871327,996821,1119653,1278864,1468382,1608759,1685570,1698364,1711226,1820895,1915934,2039599,2128366,2253280,2406429,2624220,2835857,3148424
"33013","Merrimack, NH","1","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",51710,56220,61146,66914,75619,87993,95338,104516,119385,134000,148712,182721,228050,278061,286162,331235,362281,402800,442510,495665,595679,570280,561986,542556,563197,599874,649984,675616,705032,734936,708081,789529
"33013","Merrimack, NH","1","CA5 1/","47","...","  Plus: Personal current transfer receipts",24090,28406,34299,37484,44266,52691,65916,69897,73963,81281,92322,107473,127703,139892,148615,155402,165994,174860,180257,193953,221088,250955,338097,357091,340268,388687,415498,406633,425073,444027,452437,486943
"33013","Merrimack, NH","1","CA5 1/","50","...","  Wages and salaries",178381,193914,213104,237523,265171,294977,308445,345005,384638,440922,497314,541326,590664,619184,679995,768643,861864,993517,1131341,1230540,1274199,1318488,1330245,1400071,1493124,1610628,1717904,1818446,1945431,2058920,2200546,2423283
"33013","Merrimack, NH","1","CA5 1/","60","...","  Supplements to wages and salaries",19041,21197,24770,29471,33644,38757,45617,52734,61926,73304,84585,94191,107478,115628,133569,153521,173979,204980,229866,250043,269326,287314,300617,336353,365992,390285,404470,408997,426518,453519,490018,535592
"33013","Merrimack, NH","1","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",12542,14339,16877,19976,21389,24753,31098,35545,42422,49888,57142,64536,72684,78692,91298,102501,116545,137891,154947,166232,183487,197560,208886,239414,262221,276323,282961,281538,290541,309693,337114,368530
