"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40059","6","CA05N","500","2001","      Manufacturing","Harper, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40059","6","CA05N","510","2001","        Durable goods manufacturing","Harper, OK ","(D)","(D)",378,645,847,1207,1535,297,130,"(L)","(L)","(L)"
"40059","6","CA05N","530","2001","        Nondurable goods manufacturing","Harper, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40059","6","CA05N","600","2001","      Wholesale trade","Harper, OK ",1445,"(D)",1329,1303,1875,1561,1339,1262,1270,2877,3015,3128
"40059","6","CA05N","700","2001","      Retail trade","Harper, OK ",2405,2275,2420,2454,2579,2532,2758,2603,2853,2932,2806,2780
"40059","6","CA05N","800","2001","      Transportation and warehousing","Harper, OK ","(D)","(D)","(D)","(D)","(D)","(D)",2899,1486,950,1002,1311,1467
"40059","6","CA05N","900","2001","      Information","Harper, OK ","(D)","(D)","(D)","(D)",1156,1085,985,"(D)","(D)","(D)","(D)","(D)"
"40059","6","CA05N","1000","2001","      Finance and insurance","Harper, OK ",1757,1735,1629,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3167
"40059","6","CA05N","1100","2001","      Real estate and rental and leasing","Harper, OK ",829,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",258
"40059","6","CA05N","1200","2001","      Professional, scientific, and technical services","Harper, OK ","(D)",1113,1068,1170,1172,1202,1338,1577,1504,1602,1642,"(D)"
"40059","6","CA05N","1300","2001","      Management of companies and enterprises","Harper, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"40059","6","CA05N","1400","2001","      Administrative and waste management services","Harper, OK ",662,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40059","6","CA05N","1500","2001","      Educational services","Harper, OK ",694,621,680,1012,736,"(D)","(D)","(D)","(D)","(D)",143,151
"40059","6","CA05N","1600","2001","      Health care and social assistance","Harper, OK ",1882,2259,1974,1969,2130,"(D)","(D)","(D)","(D)","(D)",2137,2220
"40059","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Harper, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",54
"40059","6","CA05N","1800","2001","      Accommodation and food services","Harper, OK ",289,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40059","6","CA05N","1900","2001","      Other services, except public administration","Harper, OK ",2670,2724,2422,"(D)",2262,2521,2686,3129,3027,3072,3216,3446
"40059","6","CA05N","2000","2001","    Government and government enterprises","Harper, OK ",13850,14384,14525,14303,14804,15085,15987,17430,17909,18410,18220,18103
"40059","6","CA05N","2001","2001","      Federal, civilian","Harper, OK ",1130,1261,1337,1401,1466,1408,1412,1475,1400,1511,1425,1280
"40059","6","CA05N","2002","2001","      Military","Harper, OK ",225,301,435,456,494,466,477,577,631,603,547,480
"40059","6","CA05N","2010","2001","      State and local","Harper, OK ",12495,12822,12753,12446,12844,13211,14098,15378,15878,16296,16248,16343
"40059","6","CA05N","2011","2001","        State government","Harper, OK ",4382,4371,4345,4276,4381,4511,4859,5064,5224,5276,5071,"(D)"
"40059","6","CA05N","2012","2001","        Local government","Harper, OK ",8113,8451,8408,8170,8463,8700,9239,10314,10654,11020,11177,"(D)"
"40061","6","CA05N","10","2001","Personal income","Haskell, OK ",260695,262147,262279,285449,307005,314224,340750,371148,359180,388151,413396,429812
"40061","6","CA05N","20","2001","Population (persons) 2/","Haskell, OK ",11790,11806,12002,12129,12175,12329,12411,12620,12772,12742,12732,12938
"40061","6","CA05N","30","2001","Per capita personal income (dollars)","Haskell, OK ",22112,22205,21853,23534,25216,25487,27455,29410,28122,30462,32469,33221
"40061","6","CA05N","35","2001","Earnings by place of work","Haskell, OK ",122218,131782,127168,140717,153778,149208,159101,173752,161131,178853,189936,192876
"40061","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Haskell, OK ",12697,13814,14375,15171,16947,17755,19017,20063,19812,19862,19397,20023
"40061","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Haskell, OK ",7041,7544,7758,8156,8922,9737,10615,11306,11333,11323,9817,10109
"40061","6","CA05N","38","2001","    Employer contributions for government social insurance","Haskell, OK ",5656,6270,6617,7015,8025,8018,8402,8757,8479,8539,9580,9914
"40061","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Haskell, OK ",40204,36698,39603,44536,46640,52354,54914,60012,51630,54835,61175,66452
"40061","6","CA05N","45","2001","  equals: Net earnings by place of residence","Haskell, OK ",149725,154666,152396,170082,183471,183807,194998,213701,192949,213826,231714,239305
"40061","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Haskell, OK ",43707,39216,38697,40055,42271,42134,50925,55565,49918,50722,55328,58615
"40061","6","CA05N","47","2001","  plus: Personal current transfer receipts","Haskell, OK ",67263,68265,71186,75312,81263,88283,94827,101882,116313,123603,126354,131892
"40061","6","CA05N","50","2001","  Wages and salaries","Haskell, OK ",73987,79830,82011,83684,90469,97364,105785,114767,109421,108190,109141,112258
"40061","6","CA05N","60","2001","  Supplements to wages and salaries","Haskell, OK ",18314,20133,21391,22592,24925,24671,25668,26900,26871,28557,27948,28310
"40061","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Haskell, OK ",12658,13863,14774,15577,16900,16653,17266,18143,18392,20018,18368,18396
"40061","6","CA05N","62","2001","    Employer contributions for government social insurance","Haskell, OK ",5656,6270,6617,7015,8025,8018,8402,8757,8479,8539,9580,9914
"40061","6","CA05N","70","2001","  Proprietors' income 7/","Haskell, OK ",29917,31819,23766,34441,38384,27173,27648,32085,24839,42106,52847,52308
"40061","6","CA05N","71","2001","    Farm proprietors' income","Haskell, OK ",10105,13722,3497,12673,15096,686,3059,372,-2763,13330,13341,10653
"40061","6","CA05N","72","2001","    Nonfarm proprietors' income","Haskell, OK ",19812,18097,20269,21768,23288,26487,24589,31713,27602,28776,39506,41655
"40061","6","CA05N","81","2001","  Farm earnings","Haskell, OK ",12094,15261,5323,15329,17701,3207,6656,4595,429,16324,16689,15527
"40061","6","CA05N","82","2001","  Nonfarm earnings","Haskell, OK ",110124,116521,121845,125388,136077,146001,152445,169157,160702,162529,173247,177349
"40061","6","CA05N","90","2001","    Private nonfarm earnings","Haskell, OK ",80292,84969,88276,91994,102278,110597,115132,130295,121656,126219,141661,145636
"40061","6","CA05N","100","2001","      Forestry, fishing, and related activities","Haskell, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40061","6","CA05N","200","2001","      Mining","Haskell, OK ",4933,7561,7998,8369,11915,15239,16318,23068,16281,14758,22950,23984
"40061","6","CA05N","300","2001","      Utilities","Haskell, OK ",2840,"(D)","(D)","(D)","(D)",2760,3043,3195,3189,4312,3214,2950
"40061","6","CA05N","400","2001","      Construction","Haskell, OK ",10007,11854,11760,12704,15949,17455,17602,"(D)",13167,"(D)",12492,13565
"40061","6","CA05N","500","2001","      Manufacturing","Haskell, OK ",5914,5294,5160,3931,2466,1633,1732,2338,3498,"(D)",7869,9872
"40061","6","CA05N","510","2001","        Durable goods manufacturing","Haskell, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40061","6","CA05N","530","2001","        Nondurable goods manufacturing","Haskell, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40061","6","CA05N","600","2001","      Wholesale trade","Haskell, OK ",1772,"(D)","(D)","(D)","(D)",2637,3466,4180,3792,3581,3938,4423
"40061","6","CA05N","700","2001","      Retail trade","Haskell, OK ",11819,11510,12068,12433,12864,13353,14056,13889,13976,14766,15299,15682
"40061","6","CA05N","800","2001","      Transportation and warehousing","Haskell, OK ",8414,5346,6340,7193,7117,6907,5824,4285,2920,3090,4256,3864
"40061","6","CA05N","900","2001","      Information","Haskell, OK ","(D)","(D)",1044,1171,1382,1072,1697,1508,1534,"(D)","(D)","(D)"
"40061","6","CA05N","1000","2001","      Finance and insurance","Haskell, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2807,"(D)",2917
"40061","6","CA05N","1100","2001","      Real estate and rental and leasing","Haskell, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",606,"(D)",720
"40061","6","CA05N","1200","2001","      Professional, scientific, and technical services","Haskell, OK ",1875,1788,1769,2553,"(D)",3027,3544,6616,6971,6057,8362,8231
"40061","6","CA05N","1300","2001","      Management of companies and enterprises","Haskell, OK ",0,0,0,0,0,0,0,0,0,0,0,0
"40061","6","CA05N","1400","2001","      Administrative and waste management services","Haskell, OK ",1202,1269,2862,3056,"(D)",4823,4515,4653,4123,3851,1677,3149
"40061","6","CA05N","1500","2001","      Educational services","Haskell, OK ",77,70,76,112,81,95,90,"(L)","(L)","(L)","(L)","(L)"
"40061","6","CA05N","1600","2001","      Health care and social assistance","Haskell, OK ",18922,21236,20430,21457,24846,26543,28599,35422,37427,42616,44812,42611
"40061","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Haskell, OK ",743,716,672,524,567,551,151,"(D)","(D)","(D)","(D)","(D)"
"40061","6","CA05N","1800","2001","      Accommodation and food services","Haskell, OK ",1269,1707,1754,1770,1649,1785,1756,"(D)","(D)","(D)","(D)","(D)"
"40061","6","CA05N","1900","2001","      Other services, except public administration","Haskell, OK ",6260,7402,7770,8007,7932,8271,8455,8081,7835,"(D)","(D)","(D)"
"40061","6","CA05N","2000","2001","    Government and government enterprises","Haskell, OK ",29832,31552,33569,33394,33799,35404,37313,38862,39046,36310,31586,31713
"40061","6","CA05N","2001","2001","      Federal, civilian","Haskell, OK ",3091,3404,3424,3209,3420,3413,3500,3471,3815,4049,4121,3952
"40061","6","CA05N","2002","2001","      Military","Haskell, OK ",770,1023,1532,1600,1746,1631,1688,2009,2212,2091,1893,1700
"40061","6","CA05N","2010","2001","      State and local","Haskell, OK ",25971,27125,28613,28585,28633,30360,32125,33382,33019,30170,25572,26061
"40061","6","CA05N","2011","2001","        State government","Haskell, OK ",3265,3323,3359,3191,3391,3494,3670,"(D)",3659,3912,3687,3650
"40061","6","CA05N","2012","2001","        Local government","Haskell, OK ",22706,23802,25254,25394,25242,26866,28455,"(D)",29360,26258,21885,22411
"40063","6","CA05N","10","2001","Personal income","Hughes, OK ",250344,260909,264851,282816,292716,303783,318263,349824,334146,364183,415141,429589
"40063","6","CA05N","20","2001","Population (persons) 2/","Hughes, OK ",13821,13858,13752,13660,13595,13450,13456,13397,13705,14006,13864,13836
"40063","6","CA05N","30","2001","Per capita personal income (dollars)","Hughes, OK ",18113,18827,19259,20704,21531,22586,23652,26112,24381,26002,29944,31049
"40063","6","CA05N","35","2001","Earnings by place of work","Hughes, OK ",124459,123911,124382,136483,143571,141225,139158,149730,135675,159397,196083,203264
"40063","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hughes, OK ",12498,12720,12770,13625,14370,15314,15971,16831,16777,17364,17491,19541
"40063","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hughes, OK ",7127,7265,7261,7702,8170,8894,9422,9986,10053,10470,9678,10168
"40063","6","CA05N","38","2001","    Employer contributions for government social insurance","Hughes, OK ",5371,5455,5509,5923,6200,6420,6549,6845,6724,6894,7813,9373
"40063","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Hughes, OK ",25418,28058,28382,28914,31850,36990,39249,42460,39489,40057,42603,42621
"40063","6","CA05N","45","2001","  equals: Net earnings by place of residence","Hughes, OK ",137379,139249,139994,151772,161051,162901,162436,175359,158387,182090,221195,226344
"40063","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hughes, OK ",43164,39783,39948,42330,38540,42307,52636,66148,57710,56383,64210,68534
"40063","6","CA05N","47","2001","  plus: Personal current transfer receipts","Hughes, OK ",69801,81877,84909,88714,93125,98575,103191,108317,118049,125710,129736,134711
"40063","6","CA05N","50","2001","  Wages and salaries","Hughes, OK ",70771,69848,69755,73076,75062,79536,84001,92148,90059,93016,100098,113223
"40063","6","CA05N","60","2001","  Supplements to wages and salaries","Hughes, OK ",17111,17295,17749,19113,20236,20523,20968,22562,22916,25233,26249,29261
"40063","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hughes, OK ",11740,11840,12240,13190,14036,14103,14419,15717,16192,18339,18436,19888
"40063","6","CA05N","62","2001","    Employer contributions for government social insurance","Hughes, OK ",5371,5455,5509,5923,6200,6420,6549,6845,6724,6894,7813,9373
"40063","6","CA05N","70","2001","  Proprietors' income 7/","Hughes, OK ",36577,36768,36878,44294,48273,41166,34189,35020,22700,41148,69736,60780
"40063","6","CA05N","71","2001","    Farm proprietors' income","Hughes, OK ",14562,13535,12204,17389,19253,8031,4062,-2206,-2985,11210,27060,17004
"40063","6","CA05N","72","2001","    Nonfarm proprietors' income","Hughes, OK ",22015,23233,24674,26905,29020,33135,30127,37226,25685,29938,42676,43776
"40063","6","CA05N","81","2001","  Farm earnings","Hughes, OK ",17045,15260,14661,21442,23735,12723,11401,6384,3436,17243,33781,26919
"40063","6","CA05N","82","2001","  Nonfarm earnings","Hughes, OK ",107414,108651,109721,115041,119836,128502,127757,143346,132239,142154,162302,176345
"40063","6","CA05N","90","2001","    Private nonfarm earnings","Hughes, OK ",74081,75499,76050,79229,83223,90292,90506,102806,91060,97504,119216,130321
"40063","6","CA05N","100","2001","      Forestry, fishing, and related activities","Hughes, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40063","6","CA05N","200","2001","      Mining","Hughes, OK ",4785,3107,4332,5260,6361,6624,5362,15763,5231,9596,24876,32425
"40063","6","CA05N","300","2001","      Utilities","Hughes, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40063","6","CA05N","400","2001","      Construction","Hughes, OK ",5134,5975,5646,6403,7115,7568,8917,10933,6824,5015,5065,7190
"40063","6","CA05N","500","2001","      Manufacturing","Hughes, OK ",10328,9957,9374,8731,9077,9360,9411,9852,8723,7810,8861,10359
"40063","6","CA05N","510","2001","        Durable goods manufacturing","Hughes, OK ",1949,1598,"(D)",1428,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40063","6","CA05N","530","2001","        Nondurable goods manufacturing","Hughes, OK ",8379,8359,"(D)",7303,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40063","6","CA05N","600","2001","      Wholesale trade","Hughes, OK ",2467,2059,1851,1810,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40063","6","CA05N","700","2001","      Retail trade","Hughes, OK ",10576,10038,9937,9552,9688,9901,9960,10553,11644,11786,12219,12716
"40063","6","CA05N","800","2001","      Transportation and warehousing","Hughes, OK ","(D)","(D)","(D)","(D)","(D)",6870,8508,9652,8672,10051,13379,10639
"40063","6","CA05N","900","2001","      Information","Hughes, OK ",1422,1565,1319,1553,1586,1577,1548,1436,1674,1608,1618,1560
"40063","6","CA05N","1000","2001","      Finance and insurance","Hughes, OK ",3575,3102,3396,3880,4257,3890,"(D)","(D)","(D)","(D)","(D)","(D)"
"40063","6","CA05N","1100","2001","      Real estate and rental and leasing","Hughes, OK ",1393,1838,2153,2353,2717,3265,"(D)","(D)","(D)","(D)","(D)","(D)"
"40063","6","CA05N","1200","2001","      Professional, scientific, and technical services","Hughes, OK ","(D)","(D)","(D)",1850,1868,2060,"(D)",3224,2677,2809,3054,4661
"40063","6","CA05N","1300","2001","      Management of companies and enterprises","Hughes, OK ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"40063","6","CA05N","1400","2001","      Administrative and waste management services","Hughes, OK ","(D)","(D)","(D)",8048,8290,9907,"(D)","(D)","(D)","(D)","(D)","(D)"
"40063","6","CA05N","1500","2001","      Educational services","Hughes, OK ",77,70,76,112,81,104,92,60,"(L)",50,"(L)","(D)"
"40063","6","CA05N","1600","2001","      Health care and social assistance","Hughes, OK ",8559,10697,10598,11014,10945,12177,11747,10052,11404,13533,13824,"(D)"
"40063","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Hughes, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40063","6","CA05N","1800","2001","      Accommodation and food services","Hughes, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40063","6","CA05N","1900","2001","      Other services, except public administration","Hughes, OK ",7558,8415,8073,8354,8974,9831,9453,8834,9322,9425,9419,10020
"40063","6","CA05N","2000","2001","    Government and government enterprises","Hughes, OK ",33333,33152,33671,35812,36613,38210,37251,40540,41179,44650,43086,46024
"40063","6","CA05N","2001","2001","      Federal, civilian","Hughes, OK ",2091,2200,2172,2298,2486,2405,2430,2575,2607,2672,2360,2202
"40063","6","CA05N","2002","2001","      Military","Hughes, OK ",827,1101,1606,1651,1785,1631,1672,1954,2159,2056,1840,1624
"40063","6","CA05N","2010","2001","      State and local","Hughes, OK ",30415,29851,29893,31863,32342,34174,33149,36011,36413,39922,38886,42198
"40063","6","CA05N","2011","2001","        State government","Hughes, OK ",3458,3394,3391,3351,3476,3625,3797,3964,4017,4893,4724,4600
"40063","6","CA05N","2012","2001","        Local government","Hughes, OK ",26957,26457,26502,28512,28866,30549,29352,32047,32396,35029,34162,37598
"40065","6","CA05N","10","2001","Personal income","Jackson, OK ",668334,687989,741489,755755,770577,789674,816888,846076,829480,885045,912610,933357
"40065","6","CA05N","20","2001","Population (persons) 2/","Jackson, OK ",28036,27513,27242,27480,26862,26805,26335,26038,26256,26458,26386,26237
"40065","6","CA05N","30","2001","Per capita personal income (dollars)","Jackson, OK ",23838,25006,27219,27502,28687,29460,31019,32494,31592,33451,34587,35574
"40065","6","CA05N","35","2001","Earnings by place of work","Jackson, OK ",495702,524697,579136,586668,607335,615047,616435,617633,588617,638493,649719,651691
"40065","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jackson, OK ",52008,55148,59534,61825,63969,67656,68286,66278,66619,68896,63266,63311
"40065","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jackson, OK ",25116,26430,27867,28618,29707,31437,32099,31543,31710,32831,25822,25603
"40065","6","CA05N","38","2001","    Employer contributions for government social insurance","Jackson, OK ",26892,28718,31667,33207,34262,36219,36187,34735,34909,36065,37444,37708
"40065","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Jackson, OK ",-46147,-48456,-54574,-54992,-58638,-60799,-63031,-57523,-54013,-58247,-58209,-55689
"40065","6","CA05N","45","2001","  equals: Net earnings by place of residence","Jackson, OK ",397547,421093,465028,469851,484728,486592,485118,493832,467985,511350,528244,532691
"40065","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jackson, OK ",164444,147392,151241,155863,146181,151596,168795,175511,165632,171291,179352,188866
"40065","6","CA05N","47","2001","  plus: Personal current transfer receipts","Jackson, OK ",106343,119504,125220,130041,139668,151486,162975,176733,195863,202404,205014,211800
"40065","6","CA05N","50","2001","  Wages and salaries","Jackson, OK ",349155,365619,389754,396992,409826,431143,435647,428409,418307,431463,428457,428088
"40065","6","CA05N","60","2001","  Supplements to wages and salaries","Jackson, OK ",94681,104066,119670,126091,130562,132895,133584,129781,132352,144077,143807,143687
"40065","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jackson, OK ",67789,75348,88003,92884,96300,96676,97397,95046,97443,108012,106363,105979
"40065","6","CA05N","62","2001","    Employer contributions for government social insurance","Jackson, OK ",26892,28718,31667,33207,34262,36219,36187,34735,34909,36065,37444,37708
"40065","6","CA05N","70","2001","  Proprietors' income 7/","Jackson, OK ",51866,55012,69712,63585,66947,51009,47204,59443,37958,62953,77455,79916
"40065","6","CA05N","71","2001","    Farm proprietors' income","Jackson, OK ",15341,17247,30227,21322,24217,3407,3425,15719,-4055,16098,25229,28647
"40065","6","CA05N","72","2001","    Nonfarm proprietors' income","Jackson, OK ",36525,37765,39485,42263,42730,47602,43779,43724,42013,46855,52226,51269
"40065","6","CA05N","81","2001","  Farm earnings","Jackson, OK ",19787,20337,33940,26711,29539,8552,10768,24352,2474,22216,32084,38607
"40065","6","CA05N","82","2001","  Nonfarm earnings","Jackson, OK ",475915,504360,545196,559957,577796,606495,605667,593281,586143,616277,617635,613084
"40065","6","CA05N","90","2001","    Private nonfarm earnings","Jackson, OK ",215946,227388,246609,251905,266443,287399,281889,271255,251877,265649,268943,264993
"40065","6","CA05N","100","2001","      Forestry, fishing, and related activities","Jackson, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5735,4579,"(D)"
"40065","6","CA05N","200","2001","      Mining","Jackson, OK ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",197,762,765
"40065","6","CA05N","300","2001","      Utilities","Jackson, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40065","6","CA05N","400","2001","      Construction","Jackson, OK ",14098,13274,21160,15729,17603,17904,16192,15130,13134,17717,20873,16967
"40065","6","CA05N","500","2001","      Manufacturing","Jackson, OK ",27436,30286,33054,35740,37112,41400,46776,44056,41421,42360,38040,37146
"40065","6","CA05N","510","2001","        Durable goods manufacturing","Jackson, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40065","6","CA05N","530","2001","        Nondurable goods manufacturing","Jackson, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40065","6","CA05N","600","2001","      Wholesale trade","Jackson, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11381,"(D)"
"40065","6","CA05N","700","2001","      Retail trade","Jackson, OK ",37057,37515,39653,38233,39178,39406,41378,40744,40722,40226,43522,43368
"40065","6","CA05N","800","2001","      Transportation and warehousing","Jackson, OK ",22149,21371,22558,24235,31037,36550,34197,21715,12080,15608,"(D)","(D)"
"40065","6","CA05N","900","2001","      Information","Jackson, OK ",3430,3494,3759,3538,3432,3720,3944,4093,4423,4403,4378,4055
"40065","6","CA05N","1000","2001","      Finance and insurance","Jackson, OK ",9804,9871,10922,11245,11517,11555,13506,14852,14463,14789,14749,15108
"40065","6","CA05N","1100","2001","      Real estate and rental and leasing","Jackson, OK ",2199,2311,2107,2116,2561,2748,2839,3576,3526,3433,3740,3846
"40065","6","CA05N","1200","2001","      Professional, scientific, and technical services","Jackson, OK ",5733,6001,8257,8997,9736,9704,9645,"(D)","(D)","(D)","(D)",17338
"40065","6","CA05N","1300","2001","      Management of companies and enterprises","Jackson, OK ",5535,6267,6293,6206,5643,5886,4567,"(D)","(D)","(D)","(D)","(D)"
"40065","6","CA05N","1400","2001","      Administrative and waste management services","Jackson, OK ",4738,7004,8477,9061,9176,11428,9988,9046,5785,5727,"(D)","(D)"
"40065","6","CA05N","1500","2001","      Educational services","Jackson, OK ",20703,21646,23446,25755,28571,32789,28752,30830,31773,31607,23777,19078
"40065","6","CA05N","1600","2001","      Health care and social assistance","Jackson, OK ",21911,22307,25892,27410,26393,25692,21031,21409,21986,24250,24390,23541
"40065","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Jackson, OK ",416,439,495,536,563,555,540,1012,1157,1318,1291,1080
"40065","6","CA05N","1800","2001","      Accommodation and food services","Jackson, OK ",12920,13019,13497,14808,14421,16279,16805,16365,16594,18039,19073,18899
"40065","6","CA05N","1900","2001","      Other services, except public administration","Jackson, OK ",17663,21901,16096,16800,17727,18856,18543,18433,17627,18827,19637,20490
"40065","6","CA05N","2000","2001","    Government and government enterprises","Jackson, OK ",259969,276972,298587,308052,311353,319096,323778,322026,334266,350628,348692,348091
"40065","6","CA05N","2001","2001","      Federal, civilian","Jackson, OK ",83191,81779,90197,90101,95115,98811,98014,96059,101815,105212,105976,100742
"40065","6","CA05N","2002","2001","      Military","Jackson, OK ",93722,109265,120331,124019,121618,119939,118375,110663,112459,117044,118218,121701
"40065","6","CA05N","2010","2001","      State and local","Jackson, OK ",83056,85928,88059,93932,94620,100346,107389,115304,119992,128372,124498,125648
"40065","6","CA05N","2011","2001","        State government","Jackson, OK ",13014,13223,13306,13509,14069,15354,17903,19666,20226,21842,21170,22024
"40065","6","CA05N","2012","2001","        Local government","Jackson, OK ",70042,72705,74753,80423,80551,84992,89486,95638,99766,106530,103328,103624
"40067","6","CA05N","10","2001","Personal income","Jefferson, OK ",120498,130453,138127,146077,153124,152707,155450,157565,151545,164399,179428,172741
"40067","6","CA05N","20","2001","Population (persons) 2/","Jefferson, OK ",6663,6543,6528,6498,6483,6418,6385,6408,6521,6439,6478,6377
"40067","6","CA05N","30","2001","Per capita personal income (dollars)","Jefferson, OK ",18085,19938,21159,22480,23619,23794,24346,24589,23240,25532,27698,27088
"40067","6","CA05N","35","2001","Earnings by place of work","Jefferson, OK ",52195,59133,64551,71489,79618,73841,67871,64096,55923,67737,76757,68072
"40067","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jefferson, OK ",5582,5627,5836,5808,6046,6407,6913,6962,7165,7323,7114,7265
"40067","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jefferson, OK ",3214,3286,3385,3450,3655,3933,4258,4270,4446,4521,3996,4001
"40067","6","CA05N","38","2001","    Employer contributions for government social insurance","Jefferson, OK ",2368,2341,2451,2358,2391,2474,2655,2692,2719,2802,3118,3264
"40067","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Jefferson, OK ",11890,12007,12483,13941,15780,17724,18993,21274,18646,19246,22010,23780
"40067","6","CA05N","45","2001","  equals: Net earnings by place of residence","Jefferson, OK ",58503,65513,71198,79622,89352,85158,79951,78408,67404,79660,91653,84587
"40067","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jefferson, OK ",26877,25182,26011,25115,21152,21319,26597,26831,25427,24092,27786,29317
"40067","6","CA05N","47","2001","  plus: Personal current transfer receipts","Jefferson, OK ",35118,39758,40918,41340,42620,46230,48902,52326,58714,60647,59989,58837
"40067","6","CA05N","50","2001","  Wages and salaries","Jefferson, OK ",31953,30941,31607,29974,30303,32449,35227,37122,37077,37908,40193,41713
"40067","6","CA05N","60","2001","  Supplements to wages and salaries","Jefferson, OK ",8119,8159,8445,8280,8518,8728,9355,9732,9805,10830,11134,11262
"40067","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jefferson, OK ",5751,5818,5994,5922,6127,6254,6700,7040,7086,8028,8016,7998
"40067","6","CA05N","62","2001","    Employer contributions for government social insurance","Jefferson, OK ",2368,2341,2451,2358,2391,2474,2655,2692,2719,2802,3118,3264
"40067","6","CA05N","70","2001","  Proprietors' income 7/","Jefferson, OK ",12123,20033,24499,33235,40797,32664,23289,17242,9041,18999,25430,15097
"40067","6","CA05N","71","2001","    Farm proprietors' income","Jefferson, OK ",4134,10828,14022,21412,28286,19382,10799,7215,446,10828,16359,5932
"40067","6","CA05N","72","2001","    Nonfarm proprietors' income","Jefferson, OK ",7989,9205,10477,11823,12511,13282,12490,10027,8595,8171,9071,9165
"40067","6","CA05N","81","2001","  Farm earnings","Jefferson, OK ",6436,12408,15752,23694,30331,21177,13090,9917,2510,12760,18533,9050
