"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"16043","7","CA25N","70","2001","  Farm employment","Fremont (includes Yellowstone Park), ID ",808,826,775,756,730,710,686,700,688,689,709
"16043","7","CA25N","80","2001","  Nonfarm employment","Fremont (includes Yellowstone Park), ID ",3898,4116,4028,4100,4175,4410,4624,4672,4641,4632,4612
"16043","7","CA25N","90","2001","    Private nonfarm employment","Fremont (includes Yellowstone Park), ID ",2896,3057,2965,3014,3082,3308,3495,3525,3472,3463,3458
"16043","7","CA25N","100","2001","      Forestry, fishing, and related activities","Fremont (includes Yellowstone Park), ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16043","7","CA25N","200","2001","      Mining","Fremont (includes Yellowstone Park), ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16043","7","CA25N","300","2001","      Utilities","Fremont (includes Yellowstone Park), ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16043","7","CA25N","400","2001","      Construction","Fremont (includes Yellowstone Park), ID ",365,419,439,497,529,580,636,635,559,431,380
"16043","7","CA25N","500","2001","      Manufacturing","Fremont (includes Yellowstone Park), ID ",108,129,106,103,107,116,115,91,105,100,112
"16043","7","CA25N","600","2001","      Wholesale trade","Fremont (includes Yellowstone Park), ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16043","7","CA25N","700","2001","      Retail trade","Fremont (includes Yellowstone Park), ID ",431,422,446,416,429,454,481,482,478,462,471
"16043","7","CA25N","800","2001","      Transportation and warehousing","Fremont (includes Yellowstone Park), ID ",152,149,151,162,164,164,173,180,178,219,224
"16043","7","CA25N","900","2001","      Information","Fremont (includes Yellowstone Park), ID ","(D)","(D)","(D)",45,42,45,41,56,"(D)","(D)","(D)"
"16043","7","CA25N","1000","2001","      Finance and insurance","Fremont (includes Yellowstone Park), ID ",107,96,110,104,120,130,137,159,167,160,163
"16043","7","CA25N","1100","2001","      Real estate and rental and leasing","Fremont (includes Yellowstone Park), ID ",156,163,173,195,237,274,308,309,305,284,281
"16043","7","CA25N","1200","2001","      Professional, scientific, and technical services","Fremont (includes Yellowstone Park), ID ",188,215,104,116,113,123,135,116,129,145,147
"16043","7","CA25N","1300","2001","      Management of companies and enterprises","Fremont (includes Yellowstone Park), ID ",0,0,0,0,0,0,0,0,0,0,0
"16043","7","CA25N","1400","2001","      Administrative and waste management services","Fremont (includes Yellowstone Park), ID ",106,112,106,"(D)","(D)",100,113,89,"(D)",117,130
"16043","7","CA25N","1500","2001","      Educational services","Fremont (includes Yellowstone Park), ID ",21,"(D)","(D)","(D)","(D)",20,"(D)","(D)","(D)","(D)",26
"16043","7","CA25N","1600","2001","      Health care and social assistance","Fremont (includes Yellowstone Park), ID ",229,"(D)","(D)","(D)","(D)",263,"(D)","(D)","(D)","(D)",267
"16043","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Fremont (includes Yellowstone Park), ID ",56,68,65,58,59,64,71,65,"(D)",67,68
"16043","7","CA25N","1800","2001","      Accommodation and food services","Fremont (includes Yellowstone Park), ID ",349,370,320,326,287,337,347,331,"(D)",321,306
"16043","7","CA25N","1900","2001","      Other services, except public administration","Fremont (includes Yellowstone Park), ID ","(D)","(D)",267,271,278,304,332,334,341,385,379
"16043","7","CA25N","2000","2001","    Government and government enterprises","Fremont (includes Yellowstone Park), ID ",1002,1059,1063,1086,1093,1102,1129,1147,1169,1169,1154
"16043","7","CA25N","2001","2001","      Federal, civilian","Fremont (includes Yellowstone Park), ID ",103,109,108,100,97,97,89,95,98,97,87
"16043","7","CA25N","2002","2001","      Military","Fremont (includes Yellowstone Park), ID ",47,48,49,49,46,49,50,52,51,51,50
"16043","7","CA25N","2010","2001","      State and local","Fremont (includes Yellowstone Park), ID ",852,902,906,937,950,956,990,1000,1020,1021,1017
"16043","7","CA25N","2011","2001","        State government","Fremont (includes Yellowstone Park), ID ",267,290,286,290,285,300,307,328,332,324,325
"16043","7","CA25N","2012","2001","        Local government","Fremont (includes Yellowstone Park), ID ",585,612,620,647,665,656,683,672,688,697,692
"16045","7","CA25N","10","2001","Total employment","Gem, ID ",5877,5707,5690,5904,6263,6687,6809,6557,6279,6214,6131
"16045","7","CA25N","20","2001","  Wage and salary employment","Gem, ID ",3477,3310,3231,3337,3553,3803,3776,3672,3400,3428,3333
"16045","7","CA25N","40","2001","  Proprietors employment","Gem, ID ",2400,2397,2459,2567,2710,2884,3033,2885,2879,2786,2798
"16045","7","CA25N","50","2001","    Farm proprietors employment","Gem, ID ",762,797,783,766,770,756,763,753,759,752,739
"16045","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Gem, ID ",1638,1600,1676,1801,1940,2128,2270,2132,2120,2034,2059
"16045","7","CA25N","70","2001","  Farm employment","Gem, ID ",989,1022,978,944,924,895,879,875,874,870,871
"16045","7","CA25N","80","2001","  Nonfarm employment","Gem, ID ",4888,4685,4712,4960,5339,5792,5930,5682,5405,5344,5260
"16045","7","CA25N","90","2001","    Private nonfarm employment","Gem, ID ",4024,3821,3832,4067,4436,4867,5007,4765,4487,4417,4340
"16045","7","CA25N","100","2001","      Forestry, fishing, and related activities","Gem, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16045","7","CA25N","200","2001","      Mining","Gem, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16045","7","CA25N","300","2001","      Utilities","Gem, ID ","(D)","(D)",0,0,0,0,"(L)","(L)","(L)","(L)","(D)"
"16045","7","CA25N","400","2001","      Construction","Gem, ID ",524,521,467,510,644,791,808,642,518,481,456
"16045","7","CA25N","500","2001","      Manufacturing","Gem, ID ",329,172,144,147,162,211,218,200,201,234,228
"16045","7","CA25N","600","2001","      Wholesale trade","Gem, ID ",209,175,172,175,195,201,176,183,159,138,114
"16045","7","CA25N","700","2001","      Retail trade","Gem, ID ",649,624,661,670,727,759,788,683,631,603,590
"16045","7","CA25N","800","2001","      Transportation and warehousing","Gem, ID ","(D)","(D)",159,168,204,227,218,213,202,208,"(D)"
"16045","7","CA25N","900","2001","      Information","Gem, ID ",33,27,32,39,59,82,69,69,44,32,33
"16045","7","CA25N","1000","2001","      Finance and insurance","Gem, ID ",135,146,145,139,149,170,183,195,206,197,208
"16045","7","CA25N","1100","2001","      Real estate and rental and leasing","Gem, ID ",194,189,212,243,281,331,337,317,296,276,281
"16045","7","CA25N","1200","2001","      Professional, scientific, and technical services","Gem, ID ","(D)","(D)","(D)","(D)","(D)","(D)",196,209,214,196,188
"16045","7","CA25N","1300","2001","      Management of companies and enterprises","Gem, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"16045","7","CA25N","1400","2001","      Administrative and waste management services","Gem, ID ",166,172,186,217,238,231,"(D)","(D)","(D)","(D)",203
"16045","7","CA25N","1500","2001","      Educational services","Gem, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16045","7","CA25N","1600","2001","      Health care and social assistance","Gem, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16045","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Gem, ID ",59,59,66,71,65,"(D)",77,82,64,75,76
"16045","7","CA25N","1800","2001","      Accommodation and food services","Gem, ID ",243,244,240,"(D)",256,256,255,240,253,254,223
"16045","7","CA25N","1900","2001","      Other services, except public administration","Gem, ID ",380,383,395,414,407,407,439,427,431,432,429
"16045","7","CA25N","2000","2001","    Government and government enterprises","Gem, ID ",864,864,880,893,903,925,923,917,918,927,920
"16045","7","CA25N","2001","2001","      Federal, civilian","Gem, ID ",88,90,98,89,87,87,85,85,85,89,82
"16045","7","CA25N","2002","2001","      Military","Gem, ID ",61,63,64,63,60,64,65,67,65,64,63
"16045","7","CA25N","2010","2001","      State and local","Gem, ID ",715,711,718,741,756,774,773,765,768,774,775
"16045","7","CA25N","2011","2001","        State government","Gem, ID ",25,25,25,25,24,24,24,24,24,25,25
"16045","7","CA25N","2012","2001","        Local government","Gem, ID ",690,686,693,716,732,750,749,741,744,749,750
"16047","7","CA25N","10","2001","Total employment","Gooding, ID ",7822,7851,7960,8082,8455,8680,8759,8622,8290,8298,8484
"16047","7","CA25N","20","2001","  Wage and salary employment","Gooding, ID ",5754,5834,5900,6009,6294,6437,6463,6433,6115,6093,6267
"16047","7","CA25N","40","2001","  Proprietors employment","Gooding, ID ",2068,2017,2060,2073,2161,2243,2296,2189,2175,2205,2217
"16047","7","CA25N","50","2001","    Farm proprietors employment","Gooding, ID ",660,652,627,612,608,595,594,593,597,591,579
"16047","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Gooding, ID ",1408,1365,1433,1461,1553,1648,1702,1596,1578,1614,1638
"16047","7","CA25N","70","2001","  Farm employment","Gooding, ID ",2128,2199,2129,2161,2120,2147,2087,2169,2071,2105,2273
"16047","7","CA25N","80","2001","  Nonfarm employment","Gooding, ID ",5694,5652,5831,5921,6335,6533,6672,6453,6219,6193,6211
"16047","7","CA25N","90","2001","    Private nonfarm employment","Gooding, ID ",4542,4497,4691,4767,5169,5368,5490,5261,5041,5019,5062
"16047","7","CA25N","100","2001","      Forestry, fishing, and related activities","Gooding, ID ",366,367,352,364,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16047","7","CA25N","200","2001","      Mining","Gooding, ID ",12,"(L)",12,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16047","7","CA25N","300","2001","      Utilities","Gooding, ID ",34,32,34,33,45,43,41,45,41,43,44
"16047","7","CA25N","400","2001","      Construction","Gooding, ID ",395,411,424,411,519,554,549,516,406,329,348
"16047","7","CA25N","500","2001","      Manufacturing","Gooding, ID ",671,695,654,708,782,793,822,829,791,808,823
"16047","7","CA25N","600","2001","      Wholesale trade","Gooding, ID ",161,156,153,166,178,180,213,191,231,204,203
"16047","7","CA25N","700","2001","      Retail trade","Gooding, ID ",577,577,615,640,671,694,707,627,591,588,585
"16047","7","CA25N","800","2001","      Transportation and warehousing","Gooding, ID ",424,400,396,386,395,392,360,365,329,360,482
"16047","7","CA25N","900","2001","      Information","Gooding, ID ","(D)","(D)",13,15,"(D)",22,22,39,"(D)",60,"(D)"
"16047","7","CA25N","1000","2001","      Finance and insurance","Gooding, ID ",142,131,138,137,137,151,163,155,157,156,162
"16047","7","CA25N","1100","2001","      Real estate and rental and leasing","Gooding, ID ","(D)","(D)","(D)","(D)",245,283,271,217,"(D)",278,282
"16047","7","CA25N","1200","2001","      Professional, scientific, and technical services","Gooding, ID ",226,227,268,279,347,366,361,282,280,279,271
"16047","7","CA25N","1300","2001","      Management of companies and enterprises","Gooding, ID ","(D)","(D)","(D)","(D)","(D)",14,13,12,11,12,11
"16047","7","CA25N","1400","2001","      Administrative and waste management services","Gooding, ID ","(D)","(D)","(D)","(D)","(D)",111,116,123,131,121,127
"16047","7","CA25N","1500","2001","      Educational services","Gooding, ID ","(D)","(D)",19,"(D)","(D)","(D)","(D)","(D)",14,22,24
"16047","7","CA25N","1600","2001","      Health care and social assistance","Gooding, ID ","(D)","(D)",439,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16047","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Gooding, ID ","(D)","(D)",131,121,127,118,112,110,114,115,131
"16047","7","CA25N","1800","2001","      Accommodation and food services","Gooding, ID ",304,295,303,279,289,269,307,286,301,292,265
"16047","7","CA25N","1900","2001","      Other services, except public administration","Gooding, ID ",400,412,429,461,"(D)",466,487,509,480,452,450
"16047","7","CA25N","2000","2001","    Government and government enterprises","Gooding, ID ",1152,1155,1140,1154,1166,1165,1182,1192,1178,1174,1149
"16047","7","CA25N","2001","2001","      Federal, civilian","Gooding, ID ",71,68,69,72,80,77,74,70,70,80,67
"16047","7","CA25N","2002","2001","      Military","Gooding, ID ",57,57,58,57,53,55,56,60,59,59,58
"16047","7","CA25N","2010","2001","      State and local","Gooding, ID ",1024,1030,1013,1025,1033,1033,1052,1062,1049,1035,1024
"16047","7","CA25N","2011","2001","        State government","Gooding, ID ",179,180,185,175,181,172,168,180,174,110,55
"16047","7","CA25N","2012","2001","        Local government","Gooding, ID ",845,850,828,850,852,861,884,882,875,925,969
"16049","7","CA25N","10","2001","Total employment","Idaho, ID ",7653,7657,7654,7729,7967,8321,8575,8295,7941,7981,7991
"16049","7","CA25N","20","2001","  Wage and salary employment","Idaho, ID ",4685,4735,4643,4682,4702,4843,4916,4847,4536,4563,4559
"16049","7","CA25N","40","2001","  Proprietors employment","Idaho, ID ",2968,2922,3011,3047,3265,3478,3659,3448,3405,3418,3432
"16049","7","CA25N","50","2001","    Farm proprietors employment","Idaho, ID ",687,688,670,665,674,672,686,682,686,680,667
"16049","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Idaho, ID ",2281,2234,2341,2382,2591,2806,2973,2766,2719,2738,2765
"16049","7","CA25N","70","2001","  Farm employment","Idaho, ID ",821,806,775,764,762,754,758,758,758,753,749
"16049","7","CA25N","80","2001","  Nonfarm employment","Idaho, ID ",6832,6851,6879,6965,7205,7567,7817,7537,7183,7228,7242
"16049","7","CA25N","90","2001","    Private nonfarm employment","Idaho, ID ",5412,5426,5489,5577,5866,6245,6514,6214,5867,5898,5968
"16049","7","CA25N","100","2001","      Forestry, fishing, and related activities","Idaho, ID ",305,335,269,313,291,292,319,307,285,278,302
"16049","7","CA25N","200","2001","      Mining","Idaho, ID ",99,83,96,104,96,100,117,108,129,158,177
"16049","7","CA25N","300","2001","      Utilities","Idaho, ID ",38,37,31,30,33,35,37,38,36,37,36
"16049","7","CA25N","400","2001","      Construction","Idaho, ID ",562,536,562,593,660,765,789,767,718,698,665
"16049","7","CA25N","500","2001","      Manufacturing","Idaho, ID ",577,605,588,529,517,568,601,607,467,461,470
"16049","7","CA25N","600","2001","      Wholesale trade","Idaho, ID ",173,168,177,181,185,170,164,167,170,161,177
"16049","7","CA25N","700","2001","      Retail trade","Idaho, ID ",809,786,831,883,912,941,969,829,811,799,796
"16049","7","CA25N","800","2001","      Transportation and warehousing","Idaho, ID ",318,309,310,301,316,320,347,292,284,276,281
"16049","7","CA25N","900","2001","      Information","Idaho, ID ",67,61,60,52,56,68,75,106,76,75,76
"16049","7","CA25N","1000","2001","      Finance and insurance","Idaho, ID ",222,"(D)",238,223,231,257,279,308,317,303,306
"16049","7","CA25N","1100","2001","      Real estate and rental and leasing","Idaho, ID ",215,"(D)",254,287,356,410,439,393,368,411,424
"16049","7","CA25N","1200","2001","      Professional, scientific, and technical services","Idaho, ID ",222,209,221,219,235,240,254,262,232,241,240
"16049","7","CA25N","1300","2001","      Management of companies and enterprises","Idaho, ID ",0,0,0,0,0,0,0,0,0,0,"(D)"
"16049","7","CA25N","1400","2001","      Administrative and waste management services","Idaho, ID ",120,123,133,129,136,157,170,145,151,153,"(D)"
"16049","7","CA25N","1500","2001","      Educational services","Idaho, ID ",47,"(D)","(D)","(D)","(D)","(D)",79,69,80,79,82
"16049","7","CA25N","1600","2001","      Health care and social assistance","Idaho, ID ",601,"(D)","(D)","(D)","(D)","(D)",719,703,698,695,684
"16049","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Idaho, ID ",127,128,127,119,126,133,154,132,145,160,154
"16049","7","CA25N","1800","2001","      Accommodation and food services","Idaho, ID ",449,426,430,444,484,486,483,481,412,429,430
"16049","7","CA25N","1900","2001","      Other services, except public administration","Idaho, ID ",461,464,482,491,506,506,519,500,488,484,485
"16049","7","CA25N","2000","2001","    Government and government enterprises","Idaho, ID ",1420,1425,1390,1388,1339,1322,1303,1323,1316,1330,1274
"16049","7","CA25N","2001","2001","      Federal, civilian","Idaho, ID ",450,448,430,439,409,400,382,380,392,403,352
"16049","7","CA25N","2002","2001","      Military","Idaho, ID ",62,62,62,62,57,60,60,63,63,62,62
"16049","7","CA25N","2010","2001","      State and local","Idaho, ID ",908,915,898,887,873,862,861,880,861,865,860
"16049","7","CA25N","2011","2001","        State government","Idaho, ID ",151,150,146,148,146,150,151,153,149,144,140
"16049","7","CA25N","2012","2001","        Local government","Idaho, ID ",757,765,752,739,727,712,710,727,712,721,720
"16051","7","CA25N","10","2001","Total employment","Jefferson, ID ",8052,8186,8449,8782,9243,9853,10280,10454,10199,10251,10116
"16051","7","CA25N","20","2001","  Wage and salary employment","Jefferson, ID ",5247,5370,5578,5832,6069,6462,6711,6606,6260,6294,6142
"16051","7","CA25N","40","2001","  Proprietors employment","Jefferson, ID ",2805,2816,2871,2950,3174,3391,3569,3848,3939,3957,3974
"16051","7","CA25N","50","2001","    Farm proprietors employment","Jefferson, ID ",794,790,766,753,753,742,747,743,748,741,727
"16051","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jefferson, ID ",2011,2026,2105,2197,2421,2649,2822,3105,3191,3216,3247
"16051","7","CA25N","70","2001","  Farm employment","Jefferson, ID ",1284,1279,1264,1288,1295,1317,1318,1345,1311,1320,1374
"16051","7","CA25N","80","2001","  Nonfarm employment","Jefferson, ID ",6768,6907,7185,7494,7948,8536,8962,9109,8888,8931,8742
"16051","7","CA25N","90","2001","    Private nonfarm employment","Jefferson, ID ",5521,5604,5856,6135,6600,7170,7549,7651,7388,7455,7332
"16051","7","CA25N","100","2001","      Forestry, fishing, and related activities","Jefferson, ID ","(D)",570,602,558,475,428,"(D)","(D)","(D)",590,518
"16051","7","CA25N","200","2001","      Mining","Jefferson, ID ",12,"(L)",12,10,"(L)",11,"(D)","(D)","(D)",55,63
"16051","7","CA25N","300","2001","      Utilities","Jefferson, ID ",29,28,31,26,28,29,32,28,24,26,"(D)"
"16051","7","CA25N","400","2001","      Construction","Jefferson, ID ",864,859,905,975,1141,1325,1421,1326,1091,954,927
"16051","7","CA25N","500","2001","      Manufacturing","Jefferson, ID ",742,760,800,849,952,1047,1096,940,906,848,849
"16051","7","CA25N","600","2001","      Wholesale trade","Jefferson, ID ",355,356,320,310,328,341,334,335,325,347,353
"16051","7","CA25N","700","2001","      Retail trade","Jefferson, ID ",863,837,819,833,782,832,858,932,987,921,899
"16051","7","CA25N","800","2001","      Transportation and warehousing","Jefferson, ID ",226,251,247,256,370,395,417,392,395,422,"(D)"
"16051","7","CA25N","900","2001","      Information","Jefferson, ID ","(D)","(D)","(D)",32,35,43,39,50,49,51,47
"16051","7","CA25N","1000","2001","      Finance and insurance","Jefferson, ID ",213,221,215,223,242,266,312,338,354,320,331
"16051","7","CA25N","1100","2001","      Real estate and rental and leasing","Jefferson, ID ",185,149,186,242,297,332,350,358,339,456,452
"16051","7","CA25N","1200","2001","      Professional, scientific, and technical services","Jefferson, ID ",232,226,260,291,271,"(D)","(D)","(D)","(D)","(D)","(D)"
"16051","7","CA25N","1300","2001","      Management of companies and enterprises","Jefferson, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16051","7","CA25N","1400","2001","      Administrative and waste management services","Jefferson, ID ","(D)","(D)","(D)","(D)","(D)",233,259,285,302,271,262
"16051","7","CA25N","1500","2001","      Educational services","Jefferson, ID ","(D)","(D)","(D)","(D)",41,72,107,120,121,"(D)","(D)"
"16051","7","CA25N","1600","2001","      Health care and social assistance","Jefferson, ID ","(D)","(D)","(D)","(D)",428,499,495,524,518,"(D)","(D)"
"16051","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Jefferson, ID ",179,183,187,191,230,258,245,289,228,285,258
"16051","7","CA25N","1800","2001","      Accommodation and food services","Jefferson, ID ",196,216,219,225,229,265,264,250,246,312,340
"16051","7","CA25N","1900","2001","      Other services, except public administration","Jefferson, ID ",388,400,"(D)",466,495,503,546,623,628,649,652
"16051","7","CA25N","2000","2001","    Government and government enterprises","Jefferson, ID ",1247,1303,1329,1359,1348,1366,1413,1458,1500,1476,1410
"16051","7","CA25N","2001","2001","      Federal, civilian","Jefferson, ID ",45,48,52,53,52,52,54,55,58,64,51
"16051","7","CA25N","2002","2001","      Military","Jefferson, ID ",77,80,82,82,79,86,90,97,100,100,99
"16051","7","CA25N","2010","2001","      State and local","Jefferson, ID ",1125,1175,1195,1224,1217,1228,1269,1306,1342,1312,1260
"16051","7","CA25N","2011","2001","        State government","Jefferson, ID ",143,144,142,144,140,139,138,140,142,138,138
"16051","7","CA25N","2012","2001","        Local government","Jefferson, ID ",982,1031,1053,1080,1077,1089,1131,1166,1200,1174,1122
"16053","7","CA25N","10","2001","Total employment","Jerome, ID ",9736,10032,10102,10034,10504,11159,11381,11679,11548,11297,11149
"16053","7","CA25N","20","2001","  Wage and salary employment","Jerome, ID ",7245,7514,7586,7618,7931,8458,8592,8989,8868,8718,8556
"16053","7","CA25N","40","2001","  Proprietors employment","Jerome, ID ",2491,2518,2516,2416,2573,2701,2789,2690,2680,2579,2593
"16053","7","CA25N","50","2001","    Farm proprietors employment","Jerome, ID ",645,631,593,568,554,531,520,520,524,519,509
"16053","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jerome, ID ",1846,1887,1923,1848,2019,2170,2269,2170,2156,2060,2084
"16053","7","CA25N","70","2001","  Farm employment","Jerome, ID ",1798,1802,1778,1837,1835,1885,1858,1933,1846,1876,2028
"16053","7","CA25N","80","2001","  Nonfarm employment","Jerome, ID ",7938,8230,8324,8197,8669,9274,9523,9746,9702,9421,9121
"16053","7","CA25N","90","2001","    Private nonfarm employment","Jerome, ID ",6953,7212,7309,7194,7641,8223,8448,8641,8562,8294,8044
"16053","7","CA25N","100","2001","      Forestry, fishing, and related activities","Jerome, ID ",252,264,303,332,352,353,370,371,364,356,332
"16053","7","CA25N","200","2001","      Mining","Jerome, ID ",12,"(L)",12,10,"(L)",11,17,36,33,55,63
"16053","7","CA25N","300","2001","      Utilities","Jerome, ID ","(D)","(D)","(D)","(D)","(D)",61,66,64,64,"(D)","(D)"
"16053","7","CA25N","400","2001","      Construction","Jerome, ID ",598,570,576,515,599,785,773,750,617,584,517
"16053","7","CA25N","500","2001","      Manufacturing","Jerome, ID ",1077,1087,1051,1025,1150,1269,1300,1311,1446,1439,1440
"16053","7","CA25N","600","2001","      Wholesale trade","Jerome, ID ","(D)","(D)","(D)","(D)","(D)",467,499,497,494,"(D)","(D)"
"16053","7","CA25N","700","2001","      Retail trade","Jerome, ID ",1242,1357,1319,1234,1228,1281,1251,1334,1246,1144,1108
"16053","7","CA25N","800","2001","      Transportation and warehousing","Jerome, ID ",866,902,846,914,924,936,1005,1125,1178,1175,1048
"16053","7","CA25N","900","2001","      Information","Jerome, ID ",71,65,65,73,79,115,119,103,98,100,106
"16053","7","CA25N","1000","2001","      Finance and insurance","Jerome, ID ",166,167,175,169,194,202,220,221,231,221,228
"16053","7","CA25N","1100","2001","      Real estate and rental and leasing","Jerome, ID ",231,262,307,329,394,446,472,370,372,370,377
"16053","7","CA25N","1200","2001","      Professional, scientific, and technical services","Jerome, ID ",258,272,301,261,259,265,"(D)","(D)",240,235,"(D)"
"16053","7","CA25N","1300","2001","      Management of companies and enterprises","Jerome, ID ",24,24,"(D)","(D)","(D)","(D)","(D)","(D)",10,"(L)","(D)"
"16053","7","CA25N","1400","2001","      Administrative and waste management services","Jerome, ID ",235,235,"(D)","(D)","(D)","(D)",265,302,304,288,300
"16053","7","CA25N","1500","2001","      Educational services","Jerome, ID ",49,53,"(D)","(D)","(D)","(D)",92,111,98,104,93
"16053","7","CA25N","1600","2001","      Health care and social assistance","Jerome, ID ",413,431,"(D)","(D)","(D)","(D)",557,585,600,594,569
"16053","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Jerome, ID ",123,149,147,147,151,151,163,162,159,175,171
"16053","7","CA25N","1800","2001","      Accommodation and food services","Jerome, ID ",359,385,431,376,419,415,404,441,424,401,384
"16053","7","CA25N","1900","2001","      Other services, except public administration","Jerome, ID ",459,497,527,528,570,580,604,578,584,551,561
"16053","7","CA25N","2000","2001","    Government and government enterprises","Jerome, ID ",985,1018,1015,1003,1028,1051,1075,1105,1140,1127,1077
"16053","7","CA25N","2001","2001","      Federal, civilian","Jerome, ID ",51,54,58,56,54,57,59,57,59,60,48
"16053","7","CA25N","2002","2001","      Military","Jerome, ID ",74,75,76,76,72,77,79,84,86,86,86
"16053","7","CA25N","2010","2001","      State and local","Jerome, ID ",860,889,881,871,902,917,937,964,995,981,943
"16053","7","CA25N","2011","2001","        State government","Jerome, ID ",75,75,75,79,81,86,85,84,81,75,70
"16053","7","CA25N","2012","2001","        Local government","Jerome, ID ",785,814,806,792,821,831,852,880,914,906,873
"16055","7","CA25N","10","2001","Total employment","Kootenai, ID ",60543,61814,63155,67379,71589,75909,78625,79112,75580,74334,74621
"16055","7","CA25N","20","2001","  Wage and salary employment","Kootenai, ID ",46612,47626,48288,51511,54701,57811,59776,59491,55681,54932,55041
"16055","7","CA25N","40","2001","  Proprietors employment","Kootenai, ID ",13931,14188,14867,15868,16888,18098,18849,19621,19899,19402,19580
"16055","7","CA25N","50","2001","    Farm proprietors employment","Kootenai, ID ",804,842,809,779,768,743,738,730,735,729,714
"16055","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kootenai, ID ",13127,13346,14058,15089,16120,17355,18111,18891,19164,18673,18866
"16055","7","CA25N","70","2001","  Farm employment","Kootenai, ID ",864,895,865,842,833,814,811,807,808,803,797
"16055","7","CA25N","80","2001","  Nonfarm employment","Kootenai, ID ",59679,60919,62290,66537,70756,75095,77814,78305,74772,73531,73824
"16055","7","CA25N","90","2001","    Private nonfarm employment","Kootenai, ID ",50838,51863,53131,57110,61165,65153,67507,67988,64290,63072,63337
"16055","7","CA25N","100","2001","      Forestry, fishing, and related activities","Kootenai, ID ",793,914,782,822,811,858,862,720,622,617,622
"16055","7","CA25N","200","2001","      Mining","Kootenai, ID ",192,132,158,171,212,255,318,284,192,193,218
"16055","7","CA25N","300","2001","      Utilities","Kootenai, ID ",248,237,259,288,313,322,319,303,298,290,292
"16055","7","CA25N","400","2001","      Construction","Kootenai, ID ",5526,5419,5783,7060,8136,8933,8930,8064,6686,5818,5442
"16055","7","CA25N","500","2001","      Manufacturing","Kootenai, ID ",4268,4039,4114,4125,4584,4779,4819,4885,4805,4604,4803
"16055","7","CA25N","600","2001","      Wholesale trade","Kootenai, ID ",1414,1357,1367,1553,1650,1820,1885,1855,1793,1723,1697
"16055","7","CA25N","700","2001","      Retail trade","Kootenai, ID ",8517,8563,8779,8949,9155,9963,10375,10577,9952,9948,9996
"16055","7","CA25N","800","2001","      Transportation and warehousing","Kootenai, ID ",987,1002,981,1013,1125,1242,1295,1198,1060,1092,1075
"16055","7","CA25N","900","2001","      Information","Kootenai, ID ",1332,1186,1027,1182,1280,1335,1365,1205,1124,944,919
"16055","7","CA25N","1000","2001","      Finance and insurance","Kootenai, ID ",2280,2240,2340,2444,2758,2956,3143,3598,3807,3765,3795
"16055","7","CA25N","1100","2001","      Real estate and rental and leasing","Kootenai, ID ",2433,2583,2776,3212,3732,4233,4442,4648,4518,4471,4532
"16055","7","CA25N","1200","2001","      Professional, scientific, and technical services","Kootenai, ID ",2798,2859,3070,3380,3588,3819,4138,4288,4164,4141,4125
"16055","7","CA25N","1300","2001","      Management of companies and enterprises","Kootenai, ID ",238,281,270,269,279,337,385,367,336,353,357
"16055","7","CA25N","1400","2001","      Administrative and waste management services","Kootenai, ID ",4509,4989,4585,4707,5000,4992,4778,4809,4687,4918,5026
"16055","7","CA25N","1500","2001","      Educational services","Kootenai, ID ",420,490,570,636,699,798,832,819,808,827,860
