"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"46073","4","CA25N","500","2001","      Manufacturing","Jerauld, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46073","4","CA25N","600","2001","      Wholesale trade","Jerauld, SD ",60,56,71,79,82,87,96,107,104,112,135
"46073","4","CA25N","700","2001","      Retail trade","Jerauld, SD ",182,183,168,172,172,165,163,150,160,155,138
"46073","4","CA25N","800","2001","      Transportation and warehousing","Jerauld, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46073","4","CA25N","900","2001","      Information","Jerauld, SD ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46073","4","CA25N","1000","2001","      Finance and insurance","Jerauld, SD ",44,44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46073","4","CA25N","1100","2001","      Real estate and rental and leasing","Jerauld, SD ",22,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46073","4","CA25N","1200","2001","      Professional, scientific, and technical services","Jerauld, SD ","(D)",24,"(D)","(D)","(D)",23,"(D)","(D)",28,34,"(D)"
"46073","4","CA25N","1300","2001","      Management of companies and enterprises","Jerauld, SD ",0,0,0,0,0,0,0,0,0,0,0
"46073","4","CA25N","1400","2001","      Administrative and waste management services","Jerauld, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46073","4","CA25N","1500","2001","      Educational services","Jerauld, SD ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46073","4","CA25N","1600","2001","      Health care and social assistance","Jerauld, SD ",144,133,138,138,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46073","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Jerauld, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46073","4","CA25N","1800","2001","      Accommodation and food services","Jerauld, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46073","4","CA25N","1900","2001","      Other services, except public administration","Jerauld, SD ","(D)","(D)",71,73,86,87,89,88,89,"(D)",88
"46073","4","CA25N","2000","2001","    Government and government enterprises","Jerauld, SD ",209,199,190,173,168,169,166,162,160,156,153
"46073","4","CA25N","2001","2001","      Federal, civilian","Jerauld, SD ",19,19,19,20,20,20,19,18,18,20,16
"46073","4","CA25N","2002","2001","      Military","Jerauld, SD ",15,15,15,14,13,13,12,13,13,13,13
"46073","4","CA25N","2010","2001","      State and local","Jerauld, SD ",175,165,156,139,135,136,135,131,129,123,124
"46073","4","CA25N","2011","2001","        State government","Jerauld, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46073","4","CA25N","2012","2001","        Local government","Jerauld, SD ",168,158,150,134,130,132,131,127,125,119,121
"46075","4","CA25N","10","2001","Total employment","Jones, SD ",908,896,919,900,878,862,859,892,913,1005,1002
"46075","4","CA25N","20","2001","  Wage and salary employment","Jones, SD ",551,573,595,570,543,530,536,529,544,554,542
"46075","4","CA25N","40","2001","  Proprietors employment","Jones, SD ",357,323,324,330,335,332,323,363,369,451,460
"46075","4","CA25N","50","2001","    Farm proprietors employment","Jones, SD ",174,155,145,142,138,135,131,134,134,134,134
"46075","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jones, SD ",183,168,179,188,197,197,192,229,235,317,326
"46075","4","CA25N","70","2001","  Farm employment","Jones, SD ",214,189,170,174,171,163,161,165,160,164,166
"46075","4","CA25N","80","2001","  Nonfarm employment","Jones, SD ",694,707,749,726,707,699,698,727,753,841,836
"46075","4","CA25N","90","2001","    Private nonfarm employment","Jones, SD ",564,506,524,536,537,533,530,563,589,678,679
"46075","4","CA25N","100","2001","      Forestry, fishing, and related activities","Jones, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46075","4","CA25N","200","2001","      Mining","Jones, SD ",0,0,0,0,0,0,0,0,0,0,0
"46075","4","CA25N","300","2001","      Utilities","Jones, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46075","4","CA25N","400","2001","      Construction","Jones, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46075","4","CA25N","500","2001","      Manufacturing","Jones, SD ",0,0,"(D)",0,0,0,0,0,0,0,0
"46075","4","CA25N","600","2001","      Wholesale trade","Jones, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46075","4","CA25N","700","2001","      Retail trade","Jones, SD ",142,138,137,128,130,131,128,115,123,123,122
"46075","4","CA25N","800","2001","      Transportation and warehousing","Jones, SD ",38,24,"(D)",28,27,"(D)","(D)",28,"(D)",36,"(D)"
"46075","4","CA25N","900","2001","      Information","Jones, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46075","4","CA25N","1000","2001","      Finance and insurance","Jones, SD ",33,33,34,34,"(D)","(D)","(D)",56,67,80,84
"46075","4","CA25N","1100","2001","      Real estate and rental and leasing","Jones, SD ",22,20,21,23,"(D)","(D)","(D)",26,28,66,68
"46075","4","CA25N","1200","2001","      Professional, scientific, and technical services","Jones, SD ",10,"(L)",10,12,12,"(L)","(L)",20,18,19,19
"46075","4","CA25N","1300","2001","      Management of companies and enterprises","Jones, SD ",0,0,0,0,0,0,0,0,0,0,0
"46075","4","CA25N","1400","2001","      Administrative and waste management services","Jones, SD ",10,10,10,10,10,10,"(L)",15,16,32,33
"46075","4","CA25N","1500","2001","      Educational services","Jones, SD ","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"46075","4","CA25N","1600","2001","      Health care and social assistance","Jones, SD ","(D)","(D)","(D)",22,22,22,22,23,22,25,26
"46075","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Jones, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46075","4","CA25N","1800","2001","      Accommodation and food services","Jones, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46075","4","CA25N","1900","2001","      Other services, except public administration","Jones, SD ","(D)",35,"(D)","(D)","(D)","(D)","(D)","(D)",37,"(D)","(D)"
"46075","4","CA25N","2000","2001","    Government and government enterprises","Jones, SD ",130,201,225,190,170,166,168,164,164,163,157
"46075","4","CA25N","2001","2001","      Federal, civilian","Jones, SD ",12,11,12,13,13,12,13,12,13,12,10
"46075","4","CA25N","2002","2001","      Military","Jones, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46075","4","CA25N","2010","2001","      State and local","Jones, SD ",110,182,206,170,150,147,149,146,145,144,141
"46075","4","CA25N","2011","2001","        State government","Jones, SD ",13,13,13,12,12,11,"(D)","(D)","(D)","(D)",12
"46075","4","CA25N","2012","2001","        Local government","Jones, SD ",97,169,193,158,138,136,"(D)","(D)","(D)","(D)",129
"46077","4","CA25N","10","2001","Total employment","Kingsbury, SD ",3097,3120,3005,3011,3010,2928,2919,2990,2917,2949,3024
"46077","4","CA25N","20","2001","  Wage and salary employment","Kingsbury, SD ",1926,1979,1893,1920,1917,1840,1840,1911,1815,1847,1917
"46077","4","CA25N","40","2001","  Proprietors employment","Kingsbury, SD ",1171,1141,1112,1091,1093,1088,1079,1079,1102,1102,1107
"46077","4","CA25N","50","2001","    Farm proprietors employment","Kingsbury, SD ",615,559,534,513,501,481,463,467,468,469,466
"46077","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kingsbury, SD ",556,582,578,578,592,607,616,612,634,633,641
"46077","4","CA25N","70","2001","  Farm employment","Kingsbury, SD ",674,611,579,580,582,561,557,566,551,561,566
"46077","4","CA25N","80","2001","  Nonfarm employment","Kingsbury, SD ",2423,2509,2426,2431,2428,2367,2362,2424,2366,2388,2458
"46077","4","CA25N","90","2001","    Private nonfarm employment","Kingsbury, SD ",2077,2155,2072,2089,2086,2027,2021,2078,2019,2038,2116
"46077","4","CA25N","100","2001","      Forestry, fishing, and related activities","Kingsbury, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46077","4","CA25N","200","2001","      Mining","Kingsbury, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,19,29,33
"46077","4","CA25N","300","2001","      Utilities","Kingsbury, SD ",26,26,26,27,27,27,27,28,28,29,29
"46077","4","CA25N","400","2001","      Construction","Kingsbury, SD ",136,157,155,179,215,215,225,230,191,188,181
"46077","4","CA25N","500","2001","      Manufacturing","Kingsbury, SD ",335,356,354,348,326,296,316,364,350,329,342
"46077","4","CA25N","600","2001","      Wholesale trade","Kingsbury, SD ",139,143,148,155,161,154,154,171,178,188,188
"46077","4","CA25N","700","2001","      Retail trade","Kingsbury, SD ",266,269,247,239,244,247,241,255,265,244,248
"46077","4","CA25N","800","2001","      Transportation and warehousing","Kingsbury, SD ",98,99,90,90,74,68,65,73,71,81,80
"46077","4","CA25N","900","2001","      Information","Kingsbury, SD ",27,32,30,22,20,20,20,22,22,23,23
"46077","4","CA25N","1000","2001","      Finance and insurance","Kingsbury, SD ",164,166,168,167,167,163,"(D)","(D)","(D)","(D)","(D)"
"46077","4","CA25N","1100","2001","      Real estate and rental and leasing","Kingsbury, SD ",48,54,63,54,61,64,"(D)","(D)","(D)","(D)","(D)"
"46077","4","CA25N","1200","2001","      Professional, scientific, and technical services","Kingsbury, SD ",44,43,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46077","4","CA25N","1300","2001","      Management of companies and enterprises","Kingsbury, SD ",0,0,0,0,0,0,0,0,0,0,0
"46077","4","CA25N","1400","2001","      Administrative and waste management services","Kingsbury, SD ",34,34,"(D)","(D)",30,"(D)","(D)","(D)","(D)","(D)","(D)"
"46077","4","CA25N","1500","2001","      Educational services","Kingsbury, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,16,17
"46077","4","CA25N","1600","2001","      Health care and social assistance","Kingsbury, SD ",312,315,308,314,289,286,288,277,259,257,271
"46077","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Kingsbury, SD ","(D)","(D)","(D)","(D)",31,32,42,"(D)","(D)","(D)","(D)"
"46077","4","CA25N","1800","2001","      Accommodation and food services","Kingsbury, SD ","(D)","(D)","(D)","(D)",181,165,121,"(D)","(D)","(D)","(D)"
"46077","4","CA25N","1900","2001","      Other services, except public administration","Kingsbury, SD ",156,170,160,171,165,170,173,166,153,147,148
"46077","4","CA25N","2000","2001","    Government and government enterprises","Kingsbury, SD ",346,354,354,342,342,340,341,346,347,350,342
"46077","4","CA25N","2001","2001","      Federal, civilian","Kingsbury, SD ",44,46,47,44,46,48,48,47,46,48,41
"46077","4","CA25N","2002","2001","      Military","Kingsbury, SD ",39,39,38,37,34,33,33,32,33,33,33
"46077","4","CA25N","2010","2001","      State and local","Kingsbury, SD ",263,269,269,261,262,259,260,267,268,269,268
"46077","4","CA25N","2011","2001","        State government","Kingsbury, SD ",13,11,14,14,13,13,13,13,13,13,14
"46077","4","CA25N","2012","2001","        Local government","Kingsbury, SD ",250,258,255,247,249,246,247,254,255,256,254
"46079","4","CA25N","10","2001","Total employment","Lake, SD ",7040,6865,6683,6724,6883,7022,7142,7096,6965,6868,6994
"46079","4","CA25N","20","2001","  Wage and salary employment","Lake, SD ",5305,5183,5002,5040,5126,5180,5215,5204,4989,4953,5066
"46079","4","CA25N","40","2001","  Proprietors employment","Lake, SD ",1735,1682,1681,1684,1757,1842,1927,1892,1976,1915,1928
"46079","4","CA25N","50","2001","    Farm proprietors employment","Lake, SD ",531,483,467,459,457,449,446,447,447,448,446
"46079","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lake, SD ",1204,1199,1214,1225,1300,1393,1481,1445,1529,1467,1482
"46079","4","CA25N","70","2001","  Farm employment","Lake, SD ",612,558,519,521,518,496,490,493,486,491,493
"46079","4","CA25N","80","2001","  Nonfarm employment","Lake, SD ",6428,6307,6164,6203,6365,6526,6652,6603,6479,6377,6501
"46079","4","CA25N","90","2001","    Private nonfarm employment","Lake, SD ",5262,5147,5025,5085,5259,5438,5560,5465,5269,5153,5256
"46079","4","CA25N","100","2001","      Forestry, fishing, and related activities","Lake, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46079","4","CA25N","200","2001","      Mining","Lake, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46079","4","CA25N","300","2001","      Utilities","Lake, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46079","4","CA25N","400","2001","      Construction","Lake, SD ",371,340,345,361,390,406,399,398,382,359,364
"46079","4","CA25N","500","2001","      Manufacturing","Lake, SD ",1121,1080,1016,1054,1130,1109,1078,968,746,703,833
"46079","4","CA25N","600","2001","      Wholesale trade","Lake, SD ",223,240,243,241,242,260,260,267,286,282,276
"46079","4","CA25N","700","2001","      Retail trade","Lake, SD ",746,730,749,681,689,723,718,762,753,705,699
"46079","4","CA25N","800","2001","      Transportation and warehousing","Lake, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46079","4","CA25N","900","2001","      Information","Lake, SD ",86,88,95,96,98,96,97,99,87,86,93
"46079","4","CA25N","1000","2001","      Finance and insurance","Lake, SD ",240,253,214,228,233,236,263,255,280,280,295
"46079","4","CA25N","1100","2001","      Real estate and rental and leasing","Lake, SD ",121,146,138,147,144,156,165,179,165,131,131
"46079","4","CA25N","1200","2001","      Professional, scientific, and technical services","Lake, SD ",167,150,"(D)","(D)",176,217,291,289,284,290,283
"46079","4","CA25N","1300","2001","      Management of companies and enterprises","Lake, SD ",0,"(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)"
"46079","4","CA25N","1400","2001","      Administrative and waste management services","Lake, SD ",111,"(D)",133,158,164,167,158,148,150,"(D)","(D)"
"46079","4","CA25N","1500","2001","      Educational services","Lake, SD ","(D)",81,88,"(D)",124,142,"(D)","(D)",106,92,86
"46079","4","CA25N","1600","2001","      Health care and social assistance","Lake, SD ","(D)",661,639,"(D)",641,642,"(D)","(D)",710,728,721
"46079","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Lake, SD ",108,139,128,107,115,112,119,86,80,96,98
"46079","4","CA25N","1800","2001","      Accommodation and food services","Lake, SD ",467,429,434,471,470,487,524,533,560,543,523
"46079","4","CA25N","1900","2001","      Other services, except public administration","Lake, SD ",368,359,360,364,354,375,393,340,342,359,363
"46079","4","CA25N","2000","2001","    Government and government enterprises","Lake, SD ",1166,1160,1139,1118,1106,1088,1092,1138,1210,1224,1245
"46079","4","CA25N","2001","2001","      Federal, civilian","Lake, SD ",64,64,63,64,60,61,61,66,72,70,61
"46079","4","CA25N","2002","2001","      Military","Lake, SD ",77,76,75,73,68,69,71,70,70,72,73
"46079","4","CA25N","2010","2001","      State and local","Lake, SD ",1025,1020,1001,981,978,958,960,1002,1068,1082,1111
"46079","4","CA25N","2011","2001","        State government","Lake, SD ",460,441,446,443,453,438,426,453,510,528,553
"46079","4","CA25N","2012","2001","        Local government","Lake, SD ",565,579,555,538,525,520,534,549,558,554,558
"46081","4","CA25N","10","2001","Total employment","Lawrence, SD ",13944,14715,14777,14902,15593,16041,16515,16388,16544,16255,15970
"46081","4","CA25N","20","2001","  Wage and salary employment","Lawrence, SD ",10516,11190,11288,11241,11668,11919,12280,12516,12488,12478,12151
"46081","4","CA25N","40","2001","  Proprietors employment","Lawrence, SD ",3428,3525,3489,3661,3925,4122,4235,3872,4056,3777,3819
"46081","4","CA25N","50","2001","    Farm proprietors employment","Lawrence, SD ",240,211,216,223,234,241,251,251,250,251,250
"46081","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lawrence, SD ",3188,3314,3273,3438,3691,3881,3984,3621,3806,3526,3569
"46081","4","CA25N","70","2001","  Farm employment","Lawrence, SD ",267,234,234,249,263,268,282,283,277,282,283
"46081","4","CA25N","80","2001","  Nonfarm employment","Lawrence, SD ",13677,14481,14543,14653,15330,15773,16233,16105,16267,15973,15687
"46081","4","CA25N","90","2001","    Private nonfarm employment","Lawrence, SD ",11769,12642,12632,12754,13363,13759,14215,14048,14102,13749,13488
"46081","4","CA25N","100","2001","      Forestry, fishing, and related activities","Lawrence, SD ",165,192,160,153,165,"(D)",158,"(D)",159,"(D)","(D)"
"46081","4","CA25N","200","2001","      Mining","Lawrence, SD ",477,281,242,183,166,"(D)",219,"(D)",204,"(D)","(D)"
"46081","4","CA25N","300","2001","      Utilities","Lawrence, SD ",47,47,38,39,41,37,37,37,37,34,31
"46081","4","CA25N","400","2001","      Construction","Lawrence, SD ",944,1032,1026,1083,1200,1216,1212,1232,1185,1169,1061
"46081","4","CA25N","500","2001","      Manufacturing","Lawrence, SD ",585,698,611,619,651,674,731,733,708,615,583
"46081","4","CA25N","600","2001","      Wholesale trade","Lawrence, SD ",120,110,104,111,128,130,131,140,159,182,179
"46081","4","CA25N","700","2001","      Retail trade","Lawrence, SD ",1653,1681,1722,1760,1941,1941,1949,1890,1834,1819,1825
"46081","4","CA25N","800","2001","      Transportation and warehousing","Lawrence, SD ",243,243,242,233,248,246,302,299,307,302,287
"46081","4","CA25N","900","2001","      Information","Lawrence, SD ",135,181,178,185,187,182,209,198,193,187,186
"46081","4","CA25N","1000","2001","      Finance and insurance","Lawrence, SD ",584,965,1042,1022,1001,1034,1091,1024,1052,959,715
"46081","4","CA25N","1100","2001","      Real estate and rental and leasing","Lawrence, SD ",628,614,620,694,795,882,891,770,838,707,744
"46081","4","CA25N","1200","2001","      Professional, scientific, and technical services","Lawrence, SD ",430,404,430,476,459,496,535,536,549,511,502
"46081","4","CA25N","1300","2001","      Management of companies and enterprises","Lawrence, SD ","(L)",40,46,59,69,64,64,70,72,77,76
"46081","4","CA25N","1400","2001","      Administrative and waste management services","Lawrence, SD ",317,409,426,438,432,475,433,464,465,442,442
"46081","4","CA25N","1500","2001","      Educational services","Lawrence, SD ",154,185,193,97,117,129,128,107,122,111,125
"46081","4","CA25N","1600","2001","      Health care and social assistance","Lawrence, SD ",1304,1260,1282,1283,1349,1405,1442,1522,1514,1500,1557
"46081","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Lawrence, SD ",1425,1178,1143,1163,1369,1365,1431,1396,1364,1212,1170
"46081","4","CA25N","1800","2001","      Accommodation and food services","Lawrence, SD ",1847,2403,2438,2476,2311,2441,2534,2526,2582,2770,2832
"46081","4","CA25N","1900","2001","      Other services, except public administration","Lawrence, SD ",706,719,689,680,734,714,718,725,758,746,754
"46081","4","CA25N","2000","2001","    Government and government enterprises","Lawrence, SD ",1908,1839,1911,1899,1967,2014,2018,2057,2165,2224,2199
"46081","4","CA25N","2001","2001","      Federal, civilian","Lawrence, SD ",186,192,192,190,183,178,173,177,192,206,186
"46081","4","CA25N","2002","2001","      Military","Lawrence, SD ",147,149,149,149,141,142,144,148,151,155,154
"46081","4","CA25N","2010","2001","      State and local","Lawrence, SD ",1575,1498,1570,1560,1643,1694,1701,1732,1822,1863,1859
"46081","4","CA25N","2011","2001","        State government","Lawrence, SD ",725,664,740,734,794,838,835,858,922,941,934
"46081","4","CA25N","2012","2001","        Local government","Lawrence, SD ",850,834,830,826,849,856,866,874,900,922,925
"46083","4","CA25N","10","2001","Total employment","Lincoln, SD ",13805,14884,15468,16875,19060,20695,22843,25029,25460,25943,26960
"46083","4","CA25N","20","2001","  Wage and salary employment","Lincoln, SD ",6405,7137,7934,8802,10411,11648,13449,15142,15031,15721,16610
"46083","4","CA25N","40","2001","  Proprietors employment","Lincoln, SD ",7400,7747,7534,8073,8649,9047,9394,9887,10429,10222,10350
"46083","4","CA25N","50","2001","    Farm proprietors employment","Lincoln, SD ",866,787,768,756,758,748,745,744,747,749,745
"46083","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lincoln, SD ",6534,6960,6766,7317,7891,8299,8649,9143,9682,9473,9605
"46083","4","CA25N","70","2001","  Farm employment","Lincoln, SD ",932,848,820,831,847,834,846,850,836,847,852
"46083","4","CA25N","80","2001","  Nonfarm employment","Lincoln, SD ",12873,14036,14648,16044,18213,19861,21997,24179,24624,25096,26108
"46083","4","CA25N","90","2001","    Private nonfarm employment","Lincoln, SD ",11859,12991,13565,14913,17056,18645,20721,22794,23145,23520,24528
"46083","4","CA25N","100","2001","      Forestry, fishing, and related activities","Lincoln, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46083","4","CA25N","200","2001","      Mining","Lincoln, SD ",18,14,19,18,41,"(D)","(D)","(D)","(D)","(D)","(D)"
"46083","4","CA25N","300","2001","      Utilities","Lincoln, SD ",38,35,34,35,35,37,36,103,102,106,107
"46083","4","CA25N","400","2001","      Construction","Lincoln, SD ",1627,1723,1791,2098,2444,2693,2773,2806,2667,2523,2568
"46083","4","CA25N","500","2001","      Manufacturing","Lincoln, SD ",859,1056,1175,1375,1495,1656,1733,1918,1738,1815,2071
"46083","4","CA25N","600","2001","      Wholesale trade","Lincoln, SD ",508,526,527,580,645,659,743,699,716,759,813
"46083","4","CA25N","700","2001","      Retail trade","Lincoln, SD ",1762,1790,1929,1823,2083,2222,2418,2692,2772,2814,2955
"46083","4","CA25N","800","2001","      Transportation and warehousing","Lincoln, SD ",447,447,433,485,511,596,616,620,633,612,582
"46083","4","CA25N","900","2001","      Information","Lincoln, SD ",81,117,177,195,229,238,269,280,227,239,230
"46083","4","CA25N","1000","2001","      Finance and insurance","Lincoln, SD ",772,851,870,1020,1312,1705,2085,2967,3092,3240,3267
"46083","4","CA25N","1100","2001","      Real estate and rental and leasing","Lincoln, SD ",784,981,1137,1213,1326,1301,1384,1400,1461,1257,1290
"46083","4","CA25N","1200","2001","      Professional, scientific, and technical services","Lincoln, SD ",587,651,"(D)","(D)","(D)","(D)",1153,1307,1335,1424,1466
"46083","4","CA25N","1300","2001","      Management of companies and enterprises","Lincoln, SD ",0,0,"(D)","(D)","(D)","(D)",163,181,190,206,240
"46083","4","CA25N","1400","2001","      Administrative and waste management services","Lincoln, SD ",674,755,761,888,1060,996,1197,1197,1215,1316,1439
"46083","4","CA25N","1500","2001","      Educational services","Lincoln, SD ","(D)","(D)","(D)","(D)",149,187,212,309,415,482,578
"46083","4","CA25N","1600","2001","      Health care and social assistance","Lincoln, SD ","(D)","(D)","(D)","(D)",2214,2326,2623,2854,3006,3036,3134
"46083","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Lincoln, SD ",329,407,364,417,487,549,579,569,621,679,671
"46083","4","CA25N","1800","2001","      Accommodation and food services","Lincoln, SD ",455,526,561,660,699,949,1150,1201,1164,1164,1235
"46083","4","CA25N","1900","2001","      Other services, except public administration","Lincoln, SD ",1126,1230,1183,1242,1331,1332,1412,1484,1560,1572,1605
"46083","4","CA25N","2000","2001","    Government and government enterprises","Lincoln, SD ",1014,1045,1083,1131,1157,1216,1276,1385,1479,1576,1580
"46083","4","CA25N","2001","2001","      Federal, civilian","Lincoln, SD ",50,52,51,53,53,53,54,53,54,58,49
"46083","4","CA25N","2002","2001","      Military","Lincoln, SD ",178,191,199,211,209,221,234,260,276,290,297
"46083","4","CA25N","2010","2001","      State and local","Lincoln, SD ",786,802,833,867,895,942,988,1072,1149,1228,1234
"46083","4","CA25N","2011","2001","        State government","Lincoln, SD ",36,35,37,38,38,37,40,43,40,37,32
"46083","4","CA25N","2012","2001","        Local government","Lincoln, SD ",750,767,796,829,857,905,948,1029,1109,1191,1202
"46085","4","CA25N","10","2001","Total employment","Lyman, SD ",2296,2276,2252,2335,2328,2304,2330,2403,2378,2538,2517
"46085","4","CA25N","20","2001","  Wage and salary employment","Lyman, SD ",1541,1584,1570,1635,1635,1623,1660,1675,1635,1674,1645
"46085","4","CA25N","40","2001","  Proprietors employment","Lyman, SD ",755,692,682,700,693,681,670,728,743,864,872
"46085","4","CA25N","50","2001","    Farm proprietors employment","Lyman, SD ",436,410,383,377,370,361,354,362,362,362,361
"46085","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lyman, SD ",319,282,299,323,323,320,316,366,381,502,511
"46085","4","CA25N","70","2001","  Farm employment","Lyman, SD ",510,484,439,452,451,434,433,445,433,439,446
"46085","4","CA25N","80","2001","  Nonfarm employment","Lyman, SD ",1786,1792,1813,1883,1877,1870,1897,1958,1945,2099,2071
"46085","4","CA25N","90","2001","    Private nonfarm employment","Lyman, SD ",1087,1079,1106,1161,1152,1139,1155,1214,1182,1303,1318
"46085","4","CA25N","100","2001","      Forestry, fishing, and related activities","Lyman, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46085","4","CA25N","200","2001","      Mining","Lyman, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"46085","4","CA25N","300","2001","      Utilities","Lyman, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46085","4","CA25N","400","2001","      Construction","Lyman, SD ",95,85,84,82,"(D)","(D)",65,69,75,54,55
"46085","4","CA25N","500","2001","      Manufacturing","Lyman, SD ","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"46085","4","CA25N","600","2001","      Wholesale trade","Lyman, SD ",85,89,78,85,82,81,75,75,75,90,85
"46085","4","CA25N","700","2001","      Retail trade","Lyman, SD ",306,332,347,349,345,339,348,326,319,327,328
"46085","4","CA25N","800","2001","      Transportation and warehousing","Lyman, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46085","4","CA25N","900","2001","      Information","Lyman, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46085","4","CA25N","1000","2001","      Finance and insurance","Lyman, SD ","(D)","(D)","(D)","(D)","(D)","(D)",40,65,"(D)","(D)",124
"46085","4","CA25N","1100","2001","      Real estate and rental and leasing","Lyman, SD ","(D)","(D)","(D)","(D)","(D)","(D)",26,42,"(D)","(D)",103
"46085","4","CA25N","1200","2001","      Professional, scientific, and technical services","Lyman, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46085","4","CA25N","1300","2001","      Management of companies and enterprises","Lyman, SD ",0,0,0,0,0,0,0,0,0,0,0
"46085","4","CA25N","1400","2001","      Administrative and waste management services","Lyman, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46085","4","CA25N","1500","2001","      Educational services","Lyman, SD ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,17
"46085","4","CA25N","1600","2001","      Health care and social assistance","Lyman, SD ",30,"(D)","(D)","(D)","(D)",30,27,"(D)","(D)",21,20
"46085","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Lyman, SD ","(D)",11,11,13,13,12,11,20,22,21,24
"46085","4","CA25N","1800","2001","      Accommodation and food services","Lyman, SD ","(D)",229,239,261,272,268,264,275,243,229,238
"46085","4","CA25N","1900","2001","      Other services, except public administration","Lyman, SD ","(D)","(D)","(D)","(D)","(D)",68,74,"(D)","(D)","(D)","(D)"
"46085","4","CA25N","2000","2001","    Government and government enterprises","Lyman, SD ",699,713,707,722,725,731,742,744,763,796,753
