"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"02240","8","CA25","900","1969","   Government and government enterprises","Southeast Fairbanks Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1853,1714,1727,1851,1785,1847,1762,1561,1263,1424,1374,1454,1472,1412,1332,1223,1156,1096,1095,1085,1004,849
"02240","8","CA25","910","1969","    Federal, civilian","Southeast Fairbanks Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",336,301,315,403,408,425,385,399,362,341,346,354,396,390,379,331,319,308,326,325,305,271
"02240","8","CA25","920","1969","    Military","Southeast Fairbanks Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1078,1076,1052,1048,988,1006,958,698,520,686,617,653,686,613,520,467,420,373,366,355,299,199
"02240","8","CA25","930","1969","    State and local","Southeast Fairbanks Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",439,337,360,400,389,416,419,464,381,397,411,447,390,409,433,425,417,415,403,405,400,379
"02240","8","CA25","931","1969","     State government","Southeast Fairbanks Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",230,121,124,128,141,156,151,199,140,148,153,178,129,130,127,133,126,116,125,125,121,121
"02240","8","CA25","932","1969","     Local government","Southeast Fairbanks Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",209,216,236,272,248,260,268,265,241,249,258,269,261,279,306,292,291,299,278,280,279,258
"02261","8","CA25","10","1969","Total full-time and part-time employment","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4556,4760,4784,5092,5160,5180,5247,5079,5244,5935,7757,6641,6602,6748,6704,6686,6706,6737,7019,6933,6744,6896
"02261","8","CA25","20","1969"," Wage and salary employment","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3564,3780,3987,4137,4010,3955,3962,3693,3685,4306,6018,4976,4962,5070,4965,4861,4928,4879,5055,5032,4887,4963
"02261","8","CA25","40","1969"," Proprietors employment","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",992,980,797,955,1150,1225,1285,1386,1559,1629,1739,1665,1640,1678,1739,1825,1778,1858,1964,1901,1857,1933
"02261","8","CA25","50","1969","  Farm proprietors employment","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","8","CA25","60","1969","  Nonfarm proprietors employment","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",992,980,797,955,1150,1225,1285,1386,1559,1629,1739,1665,1640,1678,1739,1825,1778,1858,1964,1901,1857,1933
"02261","8","CA25","70","1969","  Farm employment","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","8","CA25","80","1969","  Nonfarm employment","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4556,4760,4784,5092,5160,5180,5247,5079,5244,5935,7757,6641,6602,6748,6704,6686,6706,6737,7019,6933,6744,6896
"02261","8","CA25","90","1969","   Private employment","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3237,3460,3417,3694,3769,3755,3820,3670,3893,4554,6227,5010,5013,5151,5138,5154,5177,5206,5511,5507,5319,5464
"02261","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",483,494,340,439,523,557,604,712,662,735,755,746,691,682,733,713,651,662,645,"(D)",702,"(D)"
"02261","8","CA25","200","1969","    Mining","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)",24,21,22,22,23,26,20,15,15,"(D)",23,21,30,"(D)","(D)","(D)","(D)",47,"(D)"
"02261","8","CA25","300","1969","    Construction","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",151,371,376,366,331,375,319,227,193,202,208,282,"(D)",337,267,283,243,212,291,462,303,356
"02261","8","CA25","400","1969","    Manufacturing","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",357,342,375,383,413,365,558,488,495,942,680,817,749,796,796,737,798,673,715,605,603,585
"02261","8","CA25","500","1969","    Transportation and public utilities","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",626,666,738,878,870,766,618,564,615,659,2247,950,971,1056,1025,864,843,951,1061,1046,969,977
"02261","8","CA25","610","1969","    Wholesale trade","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)",84,83,78,83,73,77,73,81,92,92,86,98,105,"(D)","(D)","(D)",121,128,148
"02261","8","CA25","620","1969","    Retail trade","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",466,405,447,524,521,529,533,482,607,632,693,711,681,686,698,762,786,823,860,751,722,743
"02261","8","CA25","700","1969","    Finance, insurance, and real estate","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",209,206,158,181,153,160,166,179,190,212,213,234,217,208,194,161,199,207,173,268,296,272
"02261","8","CA25","800","1969","    Services","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",821,851,780,815,854,903,917,922,1028,1079,1335,1163,1226,1277,1306,1499,1484,1480,1571,1500,1549,1586
"02261","8","CA25","900","1969","   Government and government enterprises","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1319,1300,1367,1398,1391,1425,1427,1409,1351,1381,1530,1631,1589,1597,1566,1532,1529,1531,1508,1426,1425,1432
"02261","8","CA25","910","1969","    Federal, civilian","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",83,74,77,73,66,85,85,120,84,92,105,115,120,126,124,122,124,133,138,130,123,138
"02261","8","CA25","920","1969","    Military","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",175,158,176,175,175,180,177,173,180,188,196,206,205,211,203,198,196,191,188,181,174,184
"02261","8","CA25","930","1969","    State and local","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1061,1068,1114,1150,1150,1160,1165,1116,1087,1101,1229,1310,1264,1260,1239,1212,1209,1207,1182,1115,1128,1110
"02261","8","CA25","931","1969","     State government","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",478,509,512,502,511,530,514,504,483,485,575,563,511,503,483,475,460,421,404,341,320,312
"02261","8","CA25","932","1969","     Local government","Valdez-Cordova Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",583,559,602,648,639,630,651,612,604,616,654,747,753,757,756,737,749,786,778,774,808,798
"02270","8","CA25","10","1969","Total full-time and part-time employment","Wade Hampton Census Area, AK",889,1012,884,900,922,933,1011,1112,1121,1158,1201,1320,1394,1426,1340,1528,1607,1757,1818,1868,2024,1964,1849,1819,1944,2046,1991,2298,2458,2520,2635,2742
"02270","8","CA25","20","1969"," Wage and salary employment","Wade Hampton Census Area, AK",759,884,761,794,796,822,892,939,942,949,982,1102,1199,1229,1146,1262,1270,1318,1347,1398,1561,1516,1431,1394,1491,1500,1530,1751,1891,1951,1956,2025
"02270","8","CA25","40","1969"," Proprietors employment","Wade Hampton Census Area, AK",130,128,123,106,126,111,119,173,179,209,219,218,195,197,194,266,337,439,471,470,463,448,418,425,453,546,461,547,567,569,679,717
"02270","8","CA25","50","1969","  Farm proprietors employment","Wade Hampton Census Area, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02270","8","CA25","60","1969","  Nonfarm proprietors employment","Wade Hampton Census Area, AK",130,128,123,106,126,111,119,173,179,209,219,218,195,197,194,266,337,439,471,470,463,448,418,425,453,546,461,547,567,569,679,717
"02270","8","CA25","70","1969","  Farm employment","Wade Hampton Census Area, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02270","8","CA25","80","1969","  Nonfarm employment","Wade Hampton Census Area, AK",889,1012,884,900,922,933,1011,1112,1121,1158,1201,1320,1394,1426,1340,1528,1607,1757,1818,1868,2024,1964,1849,1819,1944,2046,1991,2298,2458,2520,2635,2742
"02270","8","CA25","90","1969","   Private employment","Wade Hampton Census Area, AK",431,558,427,431,478,455,469,559,537,588,605,671,717,714,648,681,751,914,1004,1011,1089,1032,893,898,969,1081,1056,1185,1245,1246,1411,1432
"02270","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Wade Hampton Census Area, AK",117,108,106,86,108,91,97,146,156,188,196,195,168,170,165,224,"(D)",376,372,391,371,341,325,330,354,438,339,430,423,463,565,600
"02270","8","CA25","200","1969","    Mining","Wade Hampton Census Area, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02270","8","CA25","300","1969","    Construction","Wade Hampton Census Area, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",18,12,10,"(L)","(L)",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA25","400","1969","    Manufacturing","Wade Hampton Census Area, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,"(D)","(D)",39,"(D)",23,"(D)","(D)"
"02270","8","CA25","500","1969","    Transportation and public utilities","Wade Hampton Census Area, AK",21,26,21,23,26,28,26,28,19,19,26,34,43,35,32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65,69,90,105,138,157,161,168,169
"02270","8","CA25","610","1969","    Wholesale trade","Wade Hampton Census Area, AK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,"(L)",14,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA25","620","1969","    Retail trade","Wade Hampton Census Area, AK",55,66,73,75,101,145,100,98,113,98,120,168,203,183,169,187,202,216,230,219,223,228,214,216,218,232,257,276,288,280,272,277
"02270","8","CA25","700","1969","    Finance, insurance, and real estate","Wade Hampton Census Area, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,50,"(D)","(D)","(D)","(D)","(D)","(D)",61,65,63,71,56,61,71,103,95
"02270","8","CA25","800","1969","    Services","Wade Hampton Census Area, AK",54,61,66,94,80,65,93,159,94,89,99,102,120,115,101,107,93,130,152,149,155,139,160,"(D)",210,216,237,230,267,236,247,235
"02270","8","CA25","900","1969","   Government and government enterprises","Wade Hampton Census Area, AK",458,454,457,469,444,478,542,553,584,570,596,649,677,712,692,847,856,843,814,857,935,932,956,921,975,965,935,1113,1213,1274,1224,1310
"02270","8","CA25","910","1969","    Federal, civilian","Wade Hampton Census Area, AK",106,117,141,153,107,153,190,176,134,129,135,145,151,82,38,56,37,28,25,25,25,26,29,31,31,31,33,38,40,34,29,32
"02270","8","CA25","920","1969","    Military","Wade Hampton Census Area, AK",248,226,206,194,191,172,157,135,117,93,70,61,54,55,50,38,42,44,47,52,52,57,59,58,56,53,53,53,56,51,47,51
"02270","8","CA25","930","1969","    State and local","Wade Hampton Census Area, AK",104,111,110,122,146,153,195,242,333,348,391,443,472,575,604,753,777,771,742,780,858,849,868,832,888,881,849,1022,1117,1189,1148,1227
"02270","8","CA25","931","1969","     State government","Wade Hampton Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",14,12,16,15,17,21,24,20,16,26,28,26,18,17,23,26,28,26,25,32,26,36
"02270","8","CA25","932","1969","     Local government","Wade Hampton Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",377,431,456,560,587,732,753,751,726,754,830,823,850,815,865,855,821,996,1092,1157,1122,1191
"02275","8","CA25","10","1969","Total full-time and part-time employment","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","20","1969"," Wage and salary employment","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","40","1969"," Proprietors employment","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","50","1969","  Farm proprietors employment","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","60","1969","  Nonfarm proprietors employment","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","70","1969","  Farm employment","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","80","1969","  Nonfarm employment","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","90","1969","   Private employment","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","200","1969","    Mining","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","300","1969","    Construction","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","400","1969","    Manufacturing","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","500","1969","    Transportation and public utilities","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","610","1969","    Wholesale trade","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","620","1969","    Retail trade","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","700","1969","    Finance, insurance, and real estate","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","800","1969","    Services","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","900","1969","   Government and government enterprises","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","910","1969","    Federal, civilian","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","920","1969","    Military","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","930","1969","    State and local","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","931","1969","     State government","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02275","8","CA25","932","1969","     Local government","Wrangell City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02280","8","CA25","10","1969","Total full-time and part-time employment","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3270,4146,3960,3933,4086,3879,3922,3983,4159,4511,4146,4315,4419,4600,4672,4788,4356,4399,4473,4377,4348,4499
"02280","8","CA25","20","1969"," Wage and salary employment","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2452,3215,3067,2767,2739,2504,2542,2521,2716,2921,2645,2780,2830,2965,3001,3042,2783,2724,2729,2643,2688,2758
"02280","8","CA25","40","1969"," Proprietors employment","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",818,931,893,1166,1347,1375,1380,1462,1443,1590,1501,1535,1589,1635,1671,1746,1573,1675,1744,1734,1660,1741
"02280","8","CA25","50","1969","  Farm proprietors employment","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","8","CA25","60","1969","  Nonfarm proprietors employment","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",818,931,893,1166,1347,1375,1380,1462,1443,1590,1501,1535,1589,1635,1671,1746,1573,1675,1744,1734,1660,1741
"02280","8","CA25","70","1969","  Farm employment","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","8","CA25","80","1969","  Nonfarm employment","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3270,4146,3960,3933,4086,3879,3922,3983,4159,4511,4146,4315,4419,4600,4672,4788,4356,4399,4473,4377,4348,4499
"02280","8","CA25","90","1969","   Private employment","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2559,3417,3195,3124,3278,3055,3100,3148,3353,3673,3296,3428,3542,3686,3756,3853,3421,3448,3508,3430,3394,3541
"02280","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",617,693,695,894,1032,1022,1010,1082,885,939,921,898,892,902,1027,988,809,886,906,"(D)",933,"(D)"
"02280","8","CA25","200","1969","    Mining","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",12,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,"(L)","(L)","(D)"
"02280","8","CA25","300","1969","    Construction","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",160,219,321,275,461,388,438,264,183,174,160,123,112,148,180,205,217,240,212,200,212,208
"02280","8","CA25","400","1969","    Manufacturing","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",751,1505,1207,906,673,517,505,654,966,1080,775,871,994,1002,866,824,703,624,605,603,627,679
"02280","8","CA25","500","1969","    Transportation and public utilities","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",249,203,164,190,212,215,215,177,196,240,231,260,217,224,256,277,232,224,243,213,196,196
"02280","8","CA25","610","1969","    Wholesale trade","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)",10,15,12,10,"(L)","(L)","(L)","(L)",15,16,16,31,33,28,27,31,"(D)",35,60
"02280","8","CA25","620","1969","    Retail trade","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",384,395,427,443,458,447,445,447,518,526,513,543,566,597,596,648,607,609,596,552,573,546
"02280","8","CA25","700","1969","    Finance, insurance, and real estate","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",42,52,61,61,58,80,86,111,120,127,140,118,114,165,193,206,197,214,244,186,148,157
"02280","8","CA25","800","1969","    Services","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",338,342,310,343,366,373,391,405,478,582,550,597,628,629,604,668,621,614,660,643,664,701
"02280","8","CA25","900","1969","   Government and government enterprises","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",711,729,765,809,808,824,822,835,806,838,850,887,877,914,916,935,935,951,965,947,954,958
"02280","8","CA25","910","1969","    Federal, civilian","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",203,221,219,210,202,184,168,158,164,161,176,200,199,211,217,219,197,197,197,190,191,187
"02280","8","CA25","920","1969","    Military","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",66,57,74,73,72,74,76,89,81,88,86,98,95,93,88,85,83,82,85,77,71,76
"02280","8","CA25","930","1969","    State and local","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",442,451,472,526,534,566,578,588,561,589,588,589,583,610,611,631,655,672,683,680,692,695
"02280","8","CA25","931","1969","     State government","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",71,72,81,95,106,105,109,105,95,92,88,83,75,78,77,76,82,72,75,78,81,74
"02280","8","CA25","932","1969","     Local government","Wrangell-Petersburg Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",371,379,391,431,428,461,469,483,466,497,500,506,508,532,534,555,573,600,608,602,611,621
"02282","8","CA25","10","1969","Total full-time and part-time employment","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",429,524,584,600,635,573,540,553
