"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"34013","2","CA04","30","1969","Per capita personal income (dollars) 4/","Essex, NJ ",4609,4947,5158,5517,5931,6400,6877,7415,8111,8890,9762,10950,12191,13184,14160,15543,16417,17349,18716,20577,21924,24298,24632,26250,26205,27002,28455,29775,30968,32788,33929,37491,38690,38369,39608,42058,43986,47627,49978,51039,49634,51448,53538,54879
"34013","2","CA04","35","1969","    Earnings by place of work","Essex, NJ ",4050232,4340323,4518931,4790387,5139144,5428657,5600722,6039975,6418381,6935813,7502010,8173340,8742979,9244694,9985314,10894509,11500331,12087958,13089368,14342447,15089827,15918937,16072065,16688874,17054445,17738507,18639605,19359425,19759738,20426241,21928857,23396795,24534613,25286144,25773155,27256068,27711464,28888611,29993959,30738735,29726442,30258831,31020743,31965756
"34013","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Essex, NJ ",304097,321226,346246,384781,472253,512380,519626,565154,598590,666289,752313,823080,933102,1000597,1111268,1269003,1345250,1431321,1536931,1716369,1781449,1810074,1869366,1938734,1981744,2080187,2154265,2190285,2199626,2289425,2421479,2546686,2676812,2746662,2763439,2934214,3018242,3115566,3301386,3391615,3294595,3323871,3048768,3102433
"34013","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Essex, NJ ",139319,148532,160269,173365,211149,230365,237236,250173,264931,293990,334457,371144,421145,453247,499834,557241,614150,667018,731458,823585,875771,894688,932986,960066,968847,1021818,1072640,1103636,1105226,1163177,1242256,1294249,1354872,1403777,1426779,1512871,1560461,1637479,1724300,1772711,1713014,1729515,1396572,1418488
"34013","2","CA04","38","1969","        Employer contributions for government social insurance","Essex, NJ ",164778,172694,185977,211416,261104,282015,282390,314981,333659,372299,417856,451936,511957,547350,611434,711762,731100,764303,805473,892784,905678,915386,936380,978668,1012897,1058369,1081625,1086649,1094400,1126248,1179223,1252437,1321940,1342885,1336660,1421343,1457781,1478087,1577086,1618904,1581581,1594356,1652196,1683945
"34013","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Essex, NJ ",-448870,-503500,-550001,-595543,-642860,-696460,-734053,-782830,-776448,-773490,-807229,-878871,-883709,-916503,-1002746,-1077269,-1087424,-1043695,-1131696,-1283453,-1436786,-1562983,-1774476,-1572891,-1674974,-1841988,-1902662,-1824833,-1541527,-1035092,-1221563,-356076,-1037010,-1540487,-1629912,-1627451,-1175849,-790637,-355851,-512687,-762613,-72439,-54495,-204091
"34013","2","CA04","45","1969","    Equals: Net earnings by place of residence","Essex, NJ ",3297265,3515597,3622684,3810063,4024031,4219817,4347043,4691991,5043343,5496034,5942468,6471389,6926168,7327594,7871300,8548237,9067657,9612942,10420741,11342625,11871592,12545880,12428223,13177249,13397727,13816332,14582678,15344307,16018585,17101724,18285815,20494033,20820791,20998995,21379804,22694403,23517373,24982408,26336722,26834433,25669234,26862521,27917480,28659232
"34013","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Essex, NJ ",604562,654921,700994,746442,787184,857122,884606,917969,995732,1078438,1200264,1420945,1766634,1951175,2024852,2342198,2452301,2524099,2637165,2899443,3094706,3791405,3761032,3932958,3625716,3851820,4026188,4296209,4571551,5000680,4715446,5234176,5528203,5069984,5473285,6088910,6237006,7048295,7299123,7073623,6598361,6442092,7116014,7527742
"34013","2","CA04","47","1969","    Plus: Personal current transfer receipts","Essex, NJ ",362474,445516,542557,602706,664143,776377,996978,1045483,1093348,1145561,1241050,1408532,1547153,1678555,1818439,1889362,1944873,2013832,2096843,2218694,2344341,2580237,2999975,3439883,3572475,3513714,3680553,3658400,3650834,3647875,3791424,3973802,4382961,4458662,4641530,4497469,4833693,5167358,5297196,5808648,6543317,7060855,7087566,7043885
"34013","2","CA04","50","1969","    Wages and salaries","Essex, NJ ",3287927,3539328,3679294,3887705,4148855,4376205,4471262,4761117,4994920,5364593,5804165,6359270,6808907,7195757,7714294,8403766,8844399,9376176,10165672,11098824,11553299,12097763,12242144,12708466,13006529,13366890,13922638,14284674,14723164,15749022,16710017,17561844,18084391,18330289,18599674,19599791,19956689,20760667,21717372,21982253,21005870,21115315,21642539,22138353
"34013","2","CA04","60","1969","    Supplements to wages and salaries","Essex, NJ ",407046,450468,485083,540704,620192,678712,740517,842429,918770,1012661,1109632,1230499,1354123,1481588,1639140,1792977,1894726,1934643,2036005,2224636,2330577,2425544,2508410,2639386,2763754,2818728,2881981,3086659,3031479,2883397,3071396,3225933,3978608,4228002,4427549,4769083,5039341,5031132,5226700,5265174,5305386,5379364,5486099,5626427
"34013","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Essex, NJ ",242268,277774,299106,329288,359088,396697,458127,527448,585111,640362,691776,778563,842166,934238,1027706,1081215,1163626,1170340,1230532,1331852,1424899,1510158,1572030,1660718,1750857,1760359,1800356,2000010,1937079,1757149,1892173,1973496,2656668,2885117,3090889,3347740,3581560,3553045,3649614,3646270,3723805,3785008,3833903,3942482
"34013","2","CA04","62","1969","        Employer contributions for government social insurance","Essex, NJ ",164778,172694,185977,211416,261104,282015,282390,314981,333659,372299,417856,451936,511957,547350,611434,711762,731100,764303,805473,892784,905678,915386,936380,978668,1012897,1058369,1081625,1086649,1094400,1126248,1179223,1252437,1321940,1342885,1336660,1421343,1457781,1478087,1577086,1618904,1581581,1594356,1652196,1683945
"34013","2","CA04","70","1969","    Proprietors' income 9/","Essex, NJ ",355259,350527,354554,361978,370097,373740,388943,436429,504691,558559,588213,583571,579949,567349,631880,697766,761206,777139,887691,1018987,1205951,1395630,1321511,1341022,1284162,1552889,1834986,1988092,2005095,1793822,2147444,2609018,2471614,2727853,2745932,2887194,2715434,3096812,3049887,3491308,3415186,3764152,3892105,4200976
"34013","2","CA04","71","1969","        Farm proprietors' income","Essex, NJ ",87,152,208,238,296,1614,343,135,233,186,100,187,365,499,621,637,589,567,695,644,515,404,300,286,319,347,218,110,-9,82,112,195,164,201,302,411,422,397,465,488,419,533,308,693
"34013","2","CA04","72","1969","        Nonfarm proprietors' income","Essex, NJ ",355172,350375,354346,361740,369801,372126,388600,436294,504458,558373,588113,583384,579584,566850,631259,697129,760617,776572,886996,1018343,1205436,1395226,1321211,1340736,1283843,1552542,1834768,1987982,2005104,1793740,2147332,2608823,2471450,2727652,2745630,2886783,2715012,3096415,3049422,3490820,3414767,3763619,3891797,4200283
"34015","2","CA04","10","1969","Personal income (thousands of dollars)","Gloucester, NJ ",634212,672092,731371,805388,895445,1000495,1097116,1217832,1348725,1518712,1704306,1931975,2154709,2340713,2533530,2789292,3005024,3201660,3449660,3804831,4094989,4316104,4480941,4750153,4921338,5153969,5334303,5610855,6154053,6441187,6722343,7238139,7980305,8329264,8649134,9277167,9820110,10536927,11094068,11699900,11802531,12024709,12629992,12993182
"34015","2","CA04","11","1969","    Nonfarm personal income 1/","Gloucester, NJ ",620563,658986,718305,793944,877922,984098,1084968,1209867,1335378,1507950,1694386,1924564,2143010,2323249,2516076,2769950,2978922,3175643,3426949,3783459,4073724,4296129,4460837,4724756,4893261,5122175,5304418,5580221,6125973,6413610,6703649,7207712,7955946,8305820,8620800,9243095,9782419,10495059,11053104,11655788,11754098,11976931,12578648,12938387
"34015","2","CA04","12","1969","    Farm income 2/","Gloucester, NJ ",13649,13106,13066,11444,17523,16397,12148,7965,13347,10762,9920,7411,11699,17464,17454,19342,26102,26017,22711,21372,21265,19975,20104,25397,28077,31794,29885,30634,28080,27577,18694,30427,24359,23444,28334,34072,37691,41868,40964,44112,48433,47778,51344,54795
"34015","2","CA04","20","1969","Population (persons) 3/","Gloucester, NJ ",170093,173501,176037,179563,180996,183893,182895,185121,187444,192708,196728,200507,202485,204856,204814,206380,208935,211362,214460,220182,226473,231134,234449,236553,238805,242161,243752,245390,247674,249996,252536,256524,258783,262909,267445,271714,275122,280015,284086,286072,287362,288618,289296,289586
"34015","2","CA04","30","1969","Per capita personal income (dollars) 4/","Gloucester, NJ ",3729,3874,4155,4485,4947,5441,5999,6579,7195,7881,8663,9635,10641,11426,12370,13515,14383,15148,16085,17280,18082,18674,19113,20081,20608,21283,21884,22865,24847,25765,26619,28216,30838,31681,32340,34143,35694,37630,39052,40898,41072,41663,43658,44868
"34015","2","CA04","35","1969","    Earnings by place of work","Gloucester, NJ ",344878,375879,409528,451338,507906,569525,617369,699103,781806,893040,987851,1076727,1178229,1256521,1345981,1476292,1573306,1696091,1846062,2098560,2237561,2349642,2401856,2601058,2695944,2869902,3045726,3183489,3429009,3545380,3679704,3925359,4339434,4555568,4839745,5215016,5559340,5905255,6044514,6237800,6102383,6072000,6077565,6234339
"34015","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Gloucester, NJ ",24632,26788,30418,35364,44648,51590,55164,63386,70674,84179,96796,106642,123900,134721,149496,172842,185540,203294,221964,258053,272792,279091,292775,316934,326917,354093,372232,387844,401193,418002,434260,458754,501416,527532,552156,598402,644668,682677,716435,744939,731019,737118,674756,689960
"34015","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Gloucester, NJ ",12000,13213,14959,16863,20895,24210,26452,29243,32460,38304,44309,49516,57574,63130,69583,78847,87814,98572,110005,128633,138747,140976,149920,160704,161896,174978,185534,195380,201840,212701,221555,231052,252454,268353,283190,306613,330796,355868,370951,384402,377535,377761,306633,311174
"34015","2","CA04","38","1969","        Employer contributions for government social insurance","Gloucester, NJ ",12632,13575,15459,18501,23753,27380,28712,34143,38214,45875,52487,57126,66326,71591,79913,93995,97726,104722,111959,129420,134045,138115,142855,156230,165021,179115,186698,192464,199353,205301,212705,227702,248962,259179,268966,291789,313872,326809,345484,360537,353484,359357,368123,378786
"34015","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Gloucester, NJ ",220515,213299,224957,244792,268698,291728,298970,324755,361336,411189,469982,547285,604066,653363,714067,792094,883848,933178,1018178,1089779,1143713,1185252,1230716,1235149,1297301,1301970,1265261,1305296,1493274,1604683,1714163,1834596,2001833,2055723,2137917,2263614,2394596,2587028,2784691,2889875,2902014,3037435,3449472,3524477
"34015","2","CA04","45","1969","    Equals: Net earnings by place of residence","Gloucester, NJ ",540761,562390,604067,660766,731956,809663,861175,960472,1072468,1220050,1361037,1517370,1658395,1775163,1910552,2095544,2271614,2425975,2642276,2930286,3108482,3255803,3339797,3519273,3666328,3817779,3938755,4100941,4521090,4732061,4959607,5301201,5839851,6083759,6425506,6880228,7309268,7809606,8112770,8382736,8273378,8372317,8852281,9068856
"34015","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Gloucester, NJ ",50677,57056,63599,70110,80352,91943,99279,105914,117654,131170,151434,194806,246348,286848,317963,373719,399243,421314,439408,480744,554687,584029,591162,591714,593526,646366,659929,740815,839827,884915,897379,999225,1107395,1061970,1076999,1216947,1208318,1295744,1464453,1629632,1549957,1526803,1659575,1764358
"34015","2","CA04","47","1969","    Plus: Personal current transfer receipts","Gloucester, NJ ",42774,52646,63705,74512,83137,98889,136662,151446,158603,167492,191835,219799,249966,278702,305015,320029,334167,354371,367976,393801,431820,476272,549982,639166,661484,689824,735619,769099,793136,824211,865357,937713,1033059,1183535,1146629,1179992,1302524,1431577,1516845,1687532,1979196,2125589,2118136,2159968
"34015","2","CA04","50","1969","    Wages and salaries","Gloucester, NJ ",254042,281144,307675,338129,376249,420447,455720,514156,570891,651640,719945,794938,869089,915715,980426,1076562,1145815,1245091,1362837,1531052,1637906,1754143,1797279,1939523,1989732,2138612,2264918,2368508,2516061,2679667,2821924,2989747,3180395,3340030,3547769,3823705,4038182,4297479,4440361,4596989,4443627,4412924,4377969,4454162
"34015","2","CA04","60","1969","    Supplements to wages and salaries","Gloucester, NJ ",38617,42703,47229,52780,62977,76903,87775,104571,121068,143068,163778,181535,205727,225126,238500,256317,263973,278214,298306,328557,354730,373145,385283,417368,443418,470986,488695,509927,520857,514135,532206,568022,733492,783578,860113,946600,1051762,1083522,1114021,1156572,1191546,1168189,1156829,1200886
"34015","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Gloucester, NJ ",25985,29128,31770,34279,39224,49523,59063,70428,82854,97193,111291,124409,139401,153535,158587,162322,166247,173492,186347,199137,220685,235030,242428,261138,278397,291871,301997,317463,321504,308834,319501,340320,484530,524399,591147,654811,737890,756713,768537,796035,838062,808832,788706,822100
"34015","2","CA04","62","1969","        Employer contributions for government social insurance","Gloucester, NJ ",12632,13575,15459,18501,23753,27380,28712,34143,38214,45875,52487,57126,66326,71591,79913,93995,97726,104722,111959,129420,134045,138115,142855,156230,165021,179115,186698,192464,199353,205301,212705,227702,248962,259179,268966,291789,313872,326809,345484,360537,353484,359357,368123,378786
"34015","2","CA04","70","1969","    Proprietors' income 9/","Gloucester, NJ ",52219,52032,54624,60429,68680,72175,73874,80376,89847,98332,104128,100254,103413,115680,127055,143413,163518,172786,184919,238951,244925,222354,219294,244167,262794,260304,292113,305054,392091,351578,325574,367590,425547,431960,431863,444711,469396,524254,490132,484239,467210,490887,542767,579291
"34015","2","CA04","71","1969","        Farm proprietors' income","Gloucester, NJ ",6291,5302,5789,3811,9337,8467,3646,-784,4177,2739,1385,-1243,3595,8653,8925,10710,17216,17524,13660,11388,10875,7218,6874,11142,12616,16748,11675,13302,9851,10563,2497,12032,4998,-445,5936,9820,17485,20136,15995,20513,25101,24436,31836,27849
"34015","2","CA04","72","1969","        Nonfarm proprietors' income","Gloucester, NJ ",45928,46730,48835,56618,59343,63708,70228,81160,85670,95593,102743,101497,99818,107027,118130,132703,146302,155262,171259,227563,234050,215136,212420,233025,250178,243556,280438,291752,382240,341015,323077,355558,420549,432405,425927,434891,451911,504118,474137,463726,442109,466451,510931,551442
"34017","2","CA04","10","1969","Personal income (thousands of dollars)","Hudson, NJ ",2378074,2551569,2668753,2811984,3022000,3280872,3516724,3744387,4031002,4345623,4713314,5174097,5687197,6126946,6574730,7248684,7687448,8175560,8706830,9462818,10114171,10755880,11040418,11575509,11835966,12197811,12934702,13698486,14423590,15323635,16197016,17811798,18928352,19352844,19726421,20549235,21709695,23192401,24649087,26927095,27645799,29282012,31672105,32636629
"34017","2","CA04","11","1969","    Nonfarm personal income 1/","Hudson, NJ ",2378074,2551569,2668753,2811984,3022000,3280872,3516724,3744387,4031002,4345623,4713314,5174097,5687197,6126946,6574730,7248684,7687448,8175560,8706830,9462818,10114171,10755880,11040418,11575509,11835966,12197811,12934702,13698486,14423590,15323635,16197016,17811798,18928352,19352844,19726421,20549235,21709695,23192401,24649087,26927095,27645799,29282012,31672105,32636629
"34017","2","CA04","12","1969","    Farm income 2/","Hudson, NJ ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34017","2","CA04","20","1969","Population (persons) 3/","Hudson, NJ ",611436,606614,604501,605936,596986,591049,584592,581234,571757,566879,558771,558592,564000,564825,568478,570123,568869,565714,560630,556954,553554,554289,558839,564276,568517,572720,578889,585056,592812,598238,603993,610135,616629,615554,614813,614607,614664,613577,613637,619533,628572,635682,644879,652302
"34017","2","CA04","30","1969","Per capita personal income (dollars) 4/","Hudson, NJ ",3889,4206,4415,4641,5062,5551,6016,6442,7050,7666,8435,9263,10084,10848,11565,12714,13514,14452,15530,16990,18271,19405,19756,20514,20819,21298,22344,23414,24331,25615,26817,29193,30696,31440,32085,33435,35320,37799,40169,43464,43982,46064,49113,50033
"34017","2","CA04","35","1969","    Earnings by place of work","Hudson, NJ ",2353147,2494295,2544799,2653050,2864919,3074028,3128893,3322451,3558693,3865640,4238806,4562092,4867972,4977398,5357008,5910324,6268864,6684306,7258631,7934609,8493687,8888703,8980113,9639621,10108889,10575546,11264208,12028092,12248378,12969262,13790151,15823457,15868347,16870285,16847284,18033946,19287073,20343768,21234806,22333371,21821761,22844354,23730247,24155438
"34017","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hudson, NJ ",191573,200615,212654,231909,282764,306772,304181,324472,345661,385130,437022,473880,529658,545608,612492,703971,747570,802257,868159,974259,1038351,1050468,1086199,1167820,1226738,1299035,1358097,1416902,1426942,1486098,1566855,1722551,1746578,1830777,1816433,1937420,2075832,2184933,2332549,2454206,2400487,2485070,2295282,2344113
"34017","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hudson, NJ ",84400,89129,94862,101009,122125,132276,133474,137750,146768,163472,187977,206754,230962,241084,266916,301478,334133,368459,408005,461488,500922,505534,528864,563593,580634,615457,655617,697470,697979,743493,793895,890083,896589,958702,956666,1025398,1104901,1178650,1247581,1315187,1282271,1332765,1080257,1082275
"34017","2","CA04","38","1969","        Employer contributions for government social insurance","Hudson, NJ ",107173,111486,117792,130900,160639,174496,170707,186722,198893,221658,249045,267126,298696,304524,345576,402493,413437,433798,460154,512771,537429,544934,557335,604227,646104,683578,702480,719432,728963,742605,772960,832468,849989,872075,859767,912022,970931,1006283,1084968,1139019,1118216,1152305,1215025,1261838
"34017","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Hudson, NJ ",-270335,-295529,-295123,-292342,-322602,-377978,-375885,-384755,-411181,-422249,-464183,-478530,-443931,-305416,-295152,-312496,-272821,-229334,-235320,-184868,-354886,-288816,-303082,-616264,-723727,-792799,-953594,-1077712,-637460,-601452,-577600,-1169227,-855993,-1741661,-1390720,-1527111,-1501094,-1201428,-830283,-374934,110268,491037,1500916,1841244
"34017","2","CA04","45","1969","    Equals: Net earnings by place of residence","Hudson, NJ ",1891239,1998151,2037022,2128799,2259553,2389278,2448827,2613224,2801851,3058261,3337601,3609682,3894383,4126374,4449364,4893857,5248473,5652715,6155152,6775482,7100450,7549419,7590832,7855537,8158424,8483712,8952517,9533478,10183976,10881712,11645696,12931679,13265776,13297847,13640131,14569415,15710147,16957407,18071974,19504231,19531542,20850321,22935881,23652569
"34017","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hudson, NJ ",263456,284712,299727,313034,359935,420434,453149,474346,533350,541555,550910,656663,795913,920497,980259,1157513,1222898,1267712,1273536,1347179,1592477,1631397,1615941,1582259,1446652,1491880,1617980,1769753,1833031,2014130,2023903,2216083,2734970,2798070,2875524,2741461,2706286,2674649,2917566,3421204,3542391,3535662,3851405,4149556
"34017","2","CA04","47","1969","    Plus: Personal current transfer receipts","Hudson, NJ ",223379,268706,332004,370151,402512,471160,614748,656817,695801,745807,824803,907752,996901,1080075,1145107,1197314,1216077,1255133,1278142,1340157,1421244,1575064,1833645,2137713,2230890,2222219,2364205,2395255,2406583,2427793,2527417,2664036,2927606,3256927,3210766,3238359,3293262,3560345,3659547,4001660,4571866,4896029,4884819,4834504
"34017","2","CA04","50","1969","    Wages and salaries","Hudson, NJ ",1969653,2092750,2127992,2203748,2364572,2529472,2547188,2671268,2818396,3031829,3320496,3608158,3838049,3905170,4162572,4578910,4846293,5172874,5638169,6119622,6592282,6911358,6976360,7440987,7755729,8061636,8492507,8974654,9305939,9902842,10676392,12288707,12217901,12780339,12645650,13464788,14331199,15247368,16136033,16876813,16073227,16843892,17275465,17461242
"34017","2","CA04","60","1969","    Supplements to wages and salaries","Hudson, NJ ",251997,274796,288877,313859,359266,401166,430682,483948,535282,593960,659146,726539,805528,844978,940125,1039267,1090696,1153189,1216928,1304903,1390657,1450966,1494435,1592315,1693698,1768401,1814047,1906799,1868968,1882424,1933929,2138327,2536895,2744919,2750790,3026849,3356163,3342160,3460538,3562089,3629205,3758506,3929913,4050327
"34017","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hudson, NJ ",144824,163310,171085,182959,198627,226670,259975,297226,336389,372302,410101,459413,506832,540454,594549,636774,677259,719391,756774,792132,853228,906032,937100,988088,1047594,1084823,1111567,1187367,1140005,1139819,1160969,1305859,1686906,1872844,1891023,2114827,2385232,2335877,2375570,2423070,2510989,2606201,2714888,2788489
"34017","2","CA04","62","1969","        Employer contributions for government social insurance","Hudson, NJ ",107173,111486,117792,130900,160639,174496,170707,186722,198893,221658,249045,267126,298696,304524,345576,402493,413437,433798,460154,512771,537429,544934,557335,604227,646104,683578,702480,719432,728963,742605,772960,832468,849989,872075,859767,912022,970931,1006283,1084968,1139019,1118216,1152305,1215025,1261838
"34017","2","CA04","70","1969","    Proprietors' income 9/","Hudson, NJ ",131497,126749,127930,135443,141081,143390,151023,167235,205015,239851,259164,227395,224395,227250,254311,292147,331875,358243,403534,510084,510748,526379,509318,606319,659462,745509,957654,1146639,1073471,1183996,1179830,1396423,1113551,1345027,1450844,1542309,1599711,1754240,1638235,1894469,2119329,2241956,2524869,2643869
"34017","2","CA04","71","1969","        Farm proprietors' income","Hudson, NJ ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34017","2","CA04","72","1969","        Nonfarm proprietors' income","Hudson, NJ ",131497,126749,127930,135443,141081,143390,151023,167235,205015,239851,259164,227395,224395,227250,254311,292147,331875,358243,403534,510084,510748,526379,509318,606319,659462,745509,957654,1146639,1073471,1183996,1179830,1396423,1113551,1345027,1450844,1542309,1599711,1754240,1638235,1894469,2119329,2241956,2524869,2643869
"34019","2","CA04","10","1969","Personal income (thousands of dollars)","Hunterdon, NJ ",317296,344342,379573,425775,482543,545173,601017,674464,759171,874571,1000301,1139228,1273926,1404019,1549089,1764672,1974476,2167376,2386035,2649550,2855350,3088155,3222291,3525975,3714752,3898109,4225743,4575676,4982836,5482798,5822369,6538220,7050806,7279282,7512545,7713254,7753674,8354971,8790383,8840756,8479836,8387631,8861491,9164214
"34019","2","CA04","11","1969","    Nonfarm personal income 1/","Hunterdon, NJ ",311242,339081,375195,421026,474721,537276,596784,669119,753213,866753,989863,1129364,1261814,1394986,1540881,1752928,1963345,2157758,2374032,2639831,2845949,3079031,3216119,3518821,3709119,3891615,4217429,4564393,4977262,5476511,5815689,6524228,7047360,7276628,7506805,7704667,7746743,8350170,8787285,8838318,8482279,8385155,8857811,9161860
"34019","2","CA04","12","1969","    Farm income 2/","Hunterdon, NJ ",6054,5261,4378,4749,7822,7897,4233,5345,5958,7818,10438,9864,12112,9033,8208,11744,11131,9618,12003,9719,9401,9124,6172,7154,5633,6494,8314,11283,5574,6287,6680,13992,3446,2654,5740,8587,6931,4801,3098,2438,-2443,2476,3680,2354
"34019","2","CA04","20","1969","Population (persons) 3/","Hunterdon, NJ ",68600,69901,70775,74005,76237,77077,78734,80827,82993,85036,87388,87681,88798,89971,91697,93796,95829,99166,102354,104002,106314,108128,108668,110750,112395,113522,114049,116203,117564,119031,120689,122579,124500,125892,126935,127583,128072,128535,128568,128449,128364,128357,127760,127050
"34019","2","CA04","30","1969","Per capita personal income (dollars) 4/","Hunterdon, NJ ",4625,4926,5363,5753,6330,7073,7634,8345,9147,10285,11447,12993,14346,15605,16894,18814,20604,21856,23312,25476,26858,28560,29653,31837,33051,34338,37052,39377,42384,46062,48243,53339,56633,57822,59184,60457,60542,65002,68371,68827,66061,65346,69360,72131
"34019","2","CA04","35","1969","    Earnings by place of work","Hunterdon, NJ ",170353,187651,200611,222228,251667,278520,295944,333498,360649,417339,469496,507531,543082,596828,695354,810738,963945,1060949,1157134,1301684,1456373,1570909,1590547,1714485,1917046,2003307,2070299,2285907,2561719,2842947,3003005,3356610,3507816,3725804,3754997,4099914,4002492,4224720,4351405,4221740,4210597,4087848,4155676,4300468
"34019","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hunterdon, NJ ",11784,13031,14280,16268,20815,23962,25243,28232,31105,37169,43607,48000,55851,63043,75592,92011,112024,124814,135394,154639,172322,180186,186329,199337,218747,234512,239300,259559,281378,307338,323060,352366,358877,381049,377286,416794,415255,427049,452786,455722,448750,438851,402340,413787
"34019","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hunterdon, NJ ",5820,6486,7173,7995,9986,11604,12503,13400,14621,17250,20305,22674,26160,29896,35398,42175,52794,60162,67023,76830,86702,90829,95755,101976,111052,117602,120916,131948,143000,159198,168176,183177,193760,207005,208989,229216,230429,242875,257155,251003,250561,242162,196931,200540
"34019","2","CA04","38","1969","        Employer contributions for government social insurance","Hunterdon, NJ ",5964,6545,7107,8273,10829,12358,12740,14832,16484,19919,23302,25326,29691,33147,40194,49836,59230,64652,68371,77809,85620,89357,90574,97361,107695,116910,118384,127611,138378,148140,154884,169189,165117,174044,168297,187578,184826,184174,195631,204719,198189,196689,205409,213247
"34019","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Hunterdon, NJ ",96409,98586,112968,132327,151323,177523,198840,228148,276429,326940,383498,448851,505866,550982,578920,645053,688779,760267,850826,940011,950292,979113,1074440,1222530,1192262,1249817,1429397,1476793,1549017,1688981,1841027,2083475,2302076,2268254,2399372,2321013,2417981,2580631,2694184,2726714,2467080,2496142,2670017,2726158
"34019","2","CA04","45","1969","    Equals: Net earnings by place of residence","Hunterdon, NJ ",254978,273206,299299,338287,382175,432081,469541,533414,605973,707110,809387,908382,993097,1084767,1198682,1363780,1540700,1696402,1872566,2087056,2234343,2369836,2478658,2737678,2890561,3018612,3260396,3503141,3829358,4224590,4520972,5087719,5451015,5613009,5777083,6004133,6005218,6378302,6592803,6492732,6228927,6145139,6423353,6612839
"34019","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hunterdon, NJ ",44575,49685,54132,60182,69507,77275,84471,89772,99585,109661,126222,154860,193828,222933,247489,293259,319606,350121,388301,428188,473907,555282,559361,574627,596534,643120,711501,801746,870457,957958,981684,1093933,1202377,1197058,1285327,1237219,1256566,1440791,1622075,1720206,1508000,1454884,1651916,1736581
"34019","2","CA04","47","1969","    Plus: Personal current transfer receipts","Hunterdon, NJ ",17743,21451,26142,27306,30861,35817,47005,51278,53613,57800,64692,75986,87001,96319,102918,107633,114170,120853,125168,134306,147100,163037,184272,213670,227657,236377,253846,270789,283021,300250,319713,356568,397414,469215,450135,471902,491890,535878,575505,627818,742909,787608,786222,814794
"34019","2","CA04","50","1969","    Wages and salaries","Hunterdon, NJ ",116684,130881,138069,151237,172690,192132,201667,223390,246647,284144,319668,350334,385803,426376,493604,568233,683550,754775,820735,917787,1045307,1135901,1146843,1228268,1377479,1447017,1473055,1625962,1812662,1999323,2115275,2393348,2335300,2405713,2395444,2662092,2549502,2680622,2828244,2854874,2830015,2716646,2740368,2817364
"34019","2","CA04","60","1969","    Supplements to wages and salaries","Hunterdon, NJ ",15446,17541,18502,20811,25341,29306,32402,38326,44220,53201,60719,67708,76600,87642,105379,121137,141086,154867,165207,184965,209809,226067,232007,250187,284255,298368,299945,344388,364956,371223,384511,436869,485062,517286,540622,606432,601046,601629,622719,632604,645591,631294,639745,664755
"34019","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hunterdon, NJ ",9482,10996,11395,12538,14512,16948,19662,23494,27736,33282,37417,42382,46909,54495,65185,71301,81856,90215,96836,107156,124189,136710,141433,152826,176560,181458,181561,216777,226578,223083,229627,267680,319945,343242,372325,418854,416220,417455,427088,427885,447402,434605,434336,451508
"34019","2","CA04","62","1969","        Employer contributions for government social insurance","Hunterdon, NJ ",5964,6545,7107,8273,10829,12358,12740,14832,16484,19919,23302,25326,29691,33147,40194,49836,59230,64652,68371,77809,85620,89357,90574,97361,107695,116910,118384,127611,138378,148140,154884,169189,165117,174044,168297,187578,184826,184174,195631,204719,198189,196689,205409,213247
