"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18079","Jennings, IN","3","CA25N 1/","2000","...","    Government and government enterprises",2177,2001,1938,1775,1387,1332,1384,1446,1472,1422,1387,1373,1360,1352,1354,1341
"18079","Jennings, IN","3","CA25N 1/","2001","...","      Federal civilian",66,68,73,70,69,70,74,83,89,85,79,73,70,70,74,73
"18079","Jennings, IN","3","CA25N 1/","2002","...","      Military",96,94,95,91,89,89,90,95,97,96,95,91,91,89,86,84
"18079","Jennings, IN","3","CA25N 1/","2010","...","      State and local",2015,1839,1770,1614,1229,1173,1220,1268,1286,1241,1213,1209,1199,1193,1194,1184
"18079","Jennings, IN","3","CA25N 1/","2011","...","        State government","(D)",915,779,625,251,171,177,200,196,184,170,173,172,168,168,163
"18079","Jennings, IN","3","CA25N 1/","2012","...","        Local government","(D)",924,991,989,978,1002,1043,1068,1090,1057,1043,1036,1027,1025,1026,1021
"18081","Johnson, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",53681,54674,55805,56869,58088,60006,61514,61116,59245,59174,61387,63862,66288,67349,69080,71578
"18081","Johnson, IN","3","CA25N 1/","20","...","  Wage and salary employment",42722,43450,44297,44661,45097,46513,46906,46597,44456,44449,46289,48698,50956,51591,53146,55249
"18081","Johnson, IN","3","CA25N 1/","40","...","  Proprietors employment",10959,11224,11508,12208,12991,13493,14608,14519,14789,14725,15098,15164,15332,15758,15934,16329
"18081","Johnson, IN","3","CA25N 1/","50","...","    Farm proprietors employment",620,571,537,518,509,494,501,506,513,522,529,509,514,512,507,505
"18081","Johnson, IN","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",10339,10653,10971,11690,12482,12999,14107,14013,14276,14203,14569,14655,14818,15246,15427,15824
"18081","Johnson, IN","3","CA25N 1/","70","111-112","  Farm employment",816,741,704,669,664,666,648,614,626,663,629,630,623,613,599,598
"18081","Johnson, IN","3","CA25N 1/","80","...","  Nonfarm employment",52865,53933,55101,56200,57424,59340,60866,60502,58619,58511,60758,63232,65665,66736,68481,70980
"18081","Johnson, IN","3","CA25N 1/","90","...","    Private nonfarm employment",46708,47620,48531,49500,50663,52468,53805,53312,51300,51352,53632,55877,58165,59221,60701,63010
"18081","Johnson, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",152,167,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",113,87,"(D)","(D)","(D)","(D)","(D)"
"18081","Johnson, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",64,62,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",98,92,"(D)","(D)","(D)","(D)","(D)"
"18081","Johnson, IN","3","CA25N 1/","300","22","      Utilities",142,141,139,141,131,128,128,121,116,117,114,117,114,125,146,148
"18081","Johnson, IN","3","CA25N 1/","400","23","      Construction",4215,4247,4413,4382,4789,4810,4605,4388,3736,3394,3532,3699,3753,3758,3813,4260
"18081","Johnson, IN","3","CA25N 1/","500","31-33","      Manufacturing",7069,6549,6283,5874,5418,6007,5980,5693,4588,4468,4715,5059,5399,5620,5864,5806
"18081","Johnson, IN","3","CA25N 1/","600","42","      Wholesale trade",1252,1215,1183,1318,1617,1744,1772,1753,1608,1743,2100,2072,2344,2608,2688,2748
"18081","Johnson, IN","3","CA25N 1/","700","44-45","      Retail trade",9525,9677,9654,9677,9659,9785,9947,9772,9792,9608,9833,9911,10075,10139,10285,10472
"18081","Johnson, IN","3","CA25N 1/","800","48-49","      Transportation and warehousing",2018,1969,2098,2223,2231,2575,2680,2590,2467,2511,2655,2860,3070,3241,3727,4176
"18081","Johnson, IN","3","CA25N 1/","900","51","      Information",608,770,762,749,739,735,692,594,455,463,457,448,437,428,398,444
"18081","Johnson, IN","3","CA25N 1/","1000","52","      Finance and insurance",1564,1709,1738,1781,1839,1870,2080,2171,2344,2332,2467,2454,2477,2379,2447,2588
"18081","Johnson, IN","3","CA25N 1/","1100","53","      Real estate and rental and leasing",1914,1922,2172,2393,2617,2670,2929,2865,2818,2874,3039,2955,3007,3046,3028,3130
"18081","Johnson, IN","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",2289,2374,2443,2581,2663,2664,2721,2576,2512,2564,2597,2635,2581,2715,2869,2972
"18081","Johnson, IN","3","CA25N 1/","1300","55","      Management of companies and enterprises",172,167,165,123,115,135,157,188,173,160,187,192,208,236,276,313
"18081","Johnson, IN","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1977,2211,2424,2563,2777,2692,2905,2855,2779,3259,3398,3832,4725,4676,4558,4501
"18081","Johnson, IN","3","CA25N 1/","1500","61","      Educational services",715,757,814,906,999,1037,1102,1121,1137,1118,1150,1271,1310,1369,1460,1480
"18081","Johnson, IN","3","CA25N 1/","1600","62","      Health care and social assistance",4172,4289,4446,4651,4831,5056,5182,5158,5353,5525,5863,6351,6604,6650,6621,6914
"18081","Johnson, IN","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",775,780,799,829,838,917,887,969,960,911,1014,1060,1008,1010,982,1008
"18081","Johnson, IN","3","CA25N 1/","1800","72","      Accommodation and food services",4671,4958,5123,5151,5242,5436,5628,6106,6217,6152,6357,6619,6606,6650,6859,7318
"18081","Johnson, IN","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3414,3656,3650,3940,3958,3999,4184,4150,4025,3942,3975,4152,4249,4360,4503,4556
"18081","Johnson, IN","3","CA25N 1/","2000","...","    Government and government enterprises",6157,6313,6570,6700,6761,6872,7061,7190,7319,7159,7126,7355,7500,7515,7780,7970
"18081","Johnson, IN","3","CA25N 1/","2001","...","      Federal civilian",351,360,340,340,359,370,364,346,374,404,377,392,389,405,392,407
"18081","Johnson, IN","3","CA25N 1/","2002","...","      Military",401,400,413,399,396,407,421,453,468,468,541,677,704,691,751,771
"18081","Johnson, IN","3","CA25N 1/","2010","...","      State and local",5405,5553,5817,5961,6006,6095,6276,6391,6477,6287,6208,6286,6407,6419,6637,6792
"18081","Johnson, IN","3","CA25N 1/","2011","...","        State government",289,299,307,329,315,304,355,381,379,355,335,339,348,351,358,374
"18081","Johnson, IN","3","CA25N 1/","2012","...","        Local government",5116,5254,5510,5632,5691,5791,5921,6010,6098,5932,5873,5947,6059,6068,6279,6418
"18083","Knox, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",22160,21980,21914,21681,21455,22017,22324,22507,21739,21723,21705,22313,22499,22824,22855,22861
"18083","Knox, IN","3","CA25N 1/","20","...","  Wage and salary employment",18754,18655,18610,18301,18085,18597,18804,18985,18235,18283,18263,18837,18986,19145,19131,19050
"18083","Knox, IN","3","CA25N 1/","40","...","  Proprietors employment",3406,3325,3304,3380,3370,3420,3520,3522,3504,3440,3442,3476,3513,3679,3724,3811
"18083","Knox, IN","3","CA25N 1/","50","...","    Farm proprietors employment",508,443,431,433,439,439,457,456,450,446,440,412,421,419,424,422
"18083","Knox, IN","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2898,2882,2873,2947,2931,2981,3063,3066,3054,2994,3002,3064,3092,3260,3300,3389
"18083","Knox, IN","3","CA25N 1/","70","111-112","  Farm employment",747,633,638,642,678,737,744,677,693,762,674,714,693,673,653,653
"18083","Knox, IN","3","CA25N 1/","80","...","  Nonfarm employment",21413,21347,21276,21039,20777,21280,21580,21830,21046,20961,21031,21599,21806,22151,22202,22208
"18083","Knox, IN","3","CA25N 1/","90","...","    Private nonfarm employment",15954,15895,15795,15628,15431,15914,16231,16590,15925,15923,16056,16617,16642,17071,17064,17091
"18083","Knox, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",140,155,160,186,206,223,240,245,222,205,195,190,201,202,"(D)",189
"18083","Knox, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",415,445,404,277,173,349,373,917,987,1005,1125,1295,1174,1124,1224,1153
"18083","Knox, IN","3","CA25N 1/","300","22","      Utilities",211,166,155,151,155,156,156,146,184,193,249,274,259,262,296,339
"18083","Knox, IN","3","CA25N 1/","400","23","      Construction",796,773,758,741,728,749,780,841,909,814,763,786,795,782,894,924
"18083","Knox, IN","3","CA25N 1/","500","31-33","      Manufacturing",1554,1555,1672,1817,1865,1956,2098,2042,1547,1814,1710,1779,1832,2169,2192,2185
"18083","Knox, IN","3","CA25N 1/","600","42","      Wholesale trade",963,916,885,872,902,931,940,834,845,832,816,812,781,770,755,733
"18083","Knox, IN","3","CA25N 1/","700","44-45","      Retail trade",2646,2689,2782,2653,2581,2458,2518,2447,2307,2219,2297,2321,2301,2309,2385,2484
"18083","Knox, IN","3","CA25N 1/","800","48-49","      Transportation and warehousing",929,887,838,858,821,916,925,894,794,779,850,842,803,850,821,729
"18083","Knox, IN","3","CA25N 1/","900","51","      Information",273,267,260,240,237,218,193,202,201,201,191,191,204,229,124,141
"18083","Knox, IN","3","CA25N 1/","1000","52","      Finance and insurance",720,728,716,723,714,717,730,742,765,797,824,774,785,755,546,552
"18083","Knox, IN","3","CA25N 1/","1100","53","      Real estate and rental and leasing",445,432,392,419,421,422,482,481,478,525,499,538,592,605,614,647
"18083","Knox, IN","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",425,420,436,417,420,505,521,544,532,533,507,462,400,412,477,460
"18083","Knox, IN","3","CA25N 1/","1300","55","      Management of companies and enterprises",67,57,41,49,51,55,57,76,70,91,91,81,87,94,115,112
"18083","Knox, IN","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",769,838,717,727,757,753,764,670,519,500,507,682,673,726,657,646
"18083","Knox, IN","3","CA25N 1/","1500","61","      Educational services",157,155,172,184,200,214,214,220,246,246,221,211,205,243,248,259
"18083","Knox, IN","3","CA25N 1/","1600","62","      Health care and social assistance",2052,2171,2310,2336,2256,2325,2302,2389,2464,2412,2319,2359,2422,2343,2384,2443
"18083","Knox, IN","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",146,145,136,125,120,130,111,110,107,139,150,147,153,141,"(D)",132
"18083","Knox, IN","3","CA25N 1/","1800","72","      Accommodation and food services",1882,1725,1596,1498,1524,1538,1549,1512,1405,1368,1430,1546,1642,1702,1708,1645
"18083","Knox, IN","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1364,1371,1365,1355,1300,1299,1278,1278,1343,1250,1312,1327,1333,1353,1310,1318
"18083","Knox, IN","3","CA25N 1/","2000","...","    Government and government enterprises",5459,5452,5481,5411,5346,5366,5349,5240,5121,5038,4975,4982,5164,5080,5138,5117
"18083","Knox, IN","3","CA25N 1/","2001","...","      Federal civilian",175,181,183,179,187,183,179,186,186,201,205,203,195,170,163,166
"18083","Knox, IN","3","CA25N 1/","2002","...","      Military",128,124,126,120,115,115,116,122,123,121,122,116,115,113,109,108
"18083","Knox, IN","3","CA25N 1/","2010","...","      State and local",5156,5147,5172,5112,5044,5068,5054,4932,4812,4716,4648,4663,4854,4797,4866,4843
"18083","Knox, IN","3","CA25N 1/","2011","...","        State government",2079,2071,2176,2102,2094,2166,2083,1933,1850,1895,1899,1882,1950,1883,1906,1891
"18083","Knox, IN","3","CA25N 1/","2012","...","        Local government",3077,3076,2996,3010,2950,2902,2971,2999,2962,2821,2749,2781,2904,2914,2960,2952
"18085","Kosciusko, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",43178,43122,43408,44157,45897,45981,46007,46326,44121,44499,45187,45775,46965,47741,48028,48800
"18085","Kosciusko, IN","3","CA25N 1/","20","...","  Wage and salary employment",34820,35024,35359,35966,37348,37530,37120,37445,35256,35787,36231,37076,38307,38896,39064,39637
"18085","Kosciusko, IN","3","CA25N 1/","40","...","  Proprietors employment",8358,8098,8049,8191,8549,8451,8887,8881,8865,8712,8956,8699,8658,8845,8964,9163
"18085","Kosciusko, IN","3","CA25N 1/","50","...","    Farm proprietors employment",1244,1127,1076,1050,1045,1027,1055,1064,1083,1107,1124,1085,1098,1093,1088,1084
"18085","Kosciusko, IN","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",7114,6971,6973,7141,7504,7424,7832,7817,7782,7605,7832,7614,7560,7752,7876,8079
"18085","Kosciusko, IN","3","CA25N 1/","70","111-112","  Farm employment",1674,1443,1380,1317,1311,1311,1285,1271,1342,1481,1428,1510,1481,1448,1410,1410
"18085","Kosciusko, IN","3","CA25N 1/","80","...","  Nonfarm employment",41504,41679,42028,42840,44586,44670,44722,45055,42779,43018,43759,44265,45484,46293,46618,47390
"18085","Kosciusko, IN","3","CA25N 1/","90","...","    Private nonfarm employment",38343,38468,38777,39599,41207,41306,41352,41630,39316,39578,40392,40910,42153,42874,43204,43987
"18085","Kosciusko, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18085","Kosciusko, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18085","Kosciusko, IN","3","CA25N 1/","300","22","      Utilities",45,42,46,48,52,57,62,66,63,66,65,65,63,62,67,69
"18085","Kosciusko, IN","3","CA25N 1/","400","23","      Construction",2297,2167,2200,2194,2263,2217,2188,2112,1960,1815,1760,1741,1719,1795,1828,1886
"18085","Kosciusko, IN","3","CA25N 1/","500","31-33","      Manufacturing",15157,15098,15016,15160,15844,15461,15070,15483,13738,13843,14080,14195,14639,14941,14878,14803
"18085","Kosciusko, IN","3","CA25N 1/","600","42","      Wholesale trade",888,884,1033,1022,1052,1378,1363,1385,1350,1417,1555,1526,1785,1851,1935,1907
"18085","Kosciusko, IN","3","CA25N 1/","700","44-45","      Retail trade",4831,4879,4775,4857,4887,4867,4819,4736,4640,4505,4626,4609,4799,4809,4878,4992
"18085","Kosciusko, IN","3","CA25N 1/","800","48-49","      Transportation and warehousing",704,672,666,698,826,841,903,790,780,798,808,815,836,822,837,886
"18085","Kosciusko, IN","3","CA25N 1/","900","51","      Information",607,604,585,552,553,541,550,523,507,486,475,482,475,487,464,445
"18085","Kosciusko, IN","3","CA25N 1/","1000","52","      Finance and insurance",1000,978,942,951,984,979,1007,1123,1221,1182,1290,1265,1236,1210,1222,1212
"18085","Kosciusko, IN","3","CA25N 1/","1100","53","      Real estate and rental and leasing",1040,1014,1022,1108,1250,1242,1308,1310,1255,1343,1422,1409,1404,1468,1511,1608
"18085","Kosciusko, IN","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",1088,1090,1088,1124,1132,1108,1170,1183,1159,1163,1171,1204,1204,1237,1286,1341
"18085","Kosciusko, IN","3","CA25N 1/","1300","55","      Management of companies and enterprises",330,301,286,290,300,400,390,422,408,411,446,452,465,489,533,587
"18085","Kosciusko, IN","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1362,1413,1591,1742,1884,1912,2007,2054,1672,1977,1989,2236,2182,2385,2305,2362
"18085","Kosciusko, IN","3","CA25N 1/","1500","61","      Educational services",745,809,848,895,984,1023,1053,1006,1121,1068,1125,1163,1248,1322,1297,1395
"18085","Kosciusko, IN","3","CA25N 1/","1600","62","      Health care and social assistance",3125,3270,3285,3304,3423,3583,3731,3809,3911,4012,3865,3841,3951,3627,3710,3831
"18085","Kosciusko, IN","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",498,531,518,547,520,493,514,493,557,513,588,583,567,587,580,600
"18085","Kosciusko, IN","3","CA25N 1/","1800","72","      Accommodation and food services",2176,2191,2266,2406,2549,2551,2498,2451,2342,2355,2407,2503,2693,2865,2878,2992
"18085","Kosciusko, IN","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2312,2379,2470,2552,2538,2500,2569,2500,2481,2473,2559,2645,2692,2724,2805,2882
"18085","Kosciusko, IN","3","CA25N 1/","2000","...","    Government and government enterprises",3161,3211,3251,3241,3379,3364,3370,3425,3463,3440,3367,3355,3331,3419,3414,3403
"18085","Kosciusko, IN","3","CA25N 1/","2001","...","      Federal civilian",188,196,186,185,190,187,184,193,199,207,175,171,165,163,163,163
"18085","Kosciusko, IN","3","CA25N 1/","2002","...","      Military",258,251,256,244,238,239,242,255,260,257,258,249,247,246,239,236
"18085","Kosciusko, IN","3","CA25N 1/","2010","...","      State and local",2715,2764,2809,2812,2951,2938,2944,2977,3004,2976,2934,2935,2919,3010,3012,3004
"18085","Kosciusko, IN","3","CA25N 1/","2011","...","        State government",119,115,113,116,107,107,107,98,91,83,82,82,83,84,86,98
"18085","Kosciusko, IN","3","CA25N 1/","2012","...","        Local government",2596,2649,2696,2696,2844,2831,2837,2879,2913,2893,2852,2853,2836,2926,2926,2906
"18087","Lagrange, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",17943,17868,17896,18298,18716,19024,18998,18423,16764,17508,18359,19444,20507,20952,21484,21875
"18087","Lagrange, IN","3","CA25N 1/","20","...","  Wage and salary employment",12723,12750,12839,13125,13362,13610,13470,12604,10764,11327,11829,12815,13539,13925,14226,14483
"18087","Lagrange, IN","3","CA25N 1/","40","...","  Proprietors employment",5220,5118,5057,5173,5354,5414,5528,5819,6000,6181,6530,6629,6968,7027,7258,7392
"18087","Lagrange, IN","3","CA25N 1/","50","...","    Farm proprietors employment",1624,1479,1403,1350,1332,1293,1316,1485,1678,1883,2083,2171,2188,2175,2153,2142
"18087","Lagrange, IN","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3596,3639,3654,3823,4022,4121,4212,4334,4322,4298,4447,4458,4780,4852,5105,5250
"18087","Lagrange, IN","3","CA25N 1/","70","111-112","  Farm employment",1837,1603,1540,1490,1493,1497,1513,1654,1882,2171,2312,2483,2468,2436,2390,2382
"18087","Lagrange, IN","3","CA25N 1/","80","...","  Nonfarm employment",16106,16265,16356,16808,17223,17527,17485,16769,14882,15337,16047,16961,18039,18516,19094,19493
"18087","Lagrange, IN","3","CA25N 1/","90","...","    Private nonfarm employment",14582,14689,14823,15274,15732,16021,15993,15287,13380,13880,14592,15499,16560,17013,17623,18072
"18087","Lagrange, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18087","Lagrange, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18087","Lagrange, IN","3","CA25N 1/","300","22","      Utilities","(D)",30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42,44
"18087","Lagrange, IN","3","CA25N 1/","400","23","      Construction",1057,985,1051,1034,1073,1066,1081,1017,856,844,829,841,902,904,942,1013
"18087","Lagrange, IN","3","CA25N 1/","500","31-33","      Manufacturing",6006,6080,6216,6415,6683,6799,6545,5784,4221,4599,5150,5874,6552,6877,7189,7424
"18087","Lagrange, IN","3","CA25N 1/","600","42","      Wholesale trade",654,671,642,644,677,702,699,689,686,712,753,819,829,857,865,897
"18087","Lagrange, IN","3","CA25N 1/","700","44-45","      Retail trade",1954,1897,1867,1854,1867,1927,1939,1855,1755,1772,1809,1734,1794,1816,1879,1929
"18087","Lagrange, IN","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",389,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",546,560
"18087","Lagrange, IN","3","CA25N 1/","900","51","      Information",102,76,"(D)",48,61,70,56,72,57,59,62,54,46,43,46,45
"18087","Lagrange, IN","3","CA25N 1/","1000","52","      Finance and insurance",310,320,317,327,337,418,417,439,447,408,399,386,399,368,385,369
"18087","Lagrange, IN","3","CA25N 1/","1100","53","      Real estate and rental and leasing",322,296,305,341,376,410,438,443,429,465,460,473,518,567,587,604
"18087","Lagrange, IN","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",333,338,331,344,344,363,387,367,342,367,371,398,402,399,397,406
"18087","Lagrange, IN","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)",41,48,52,52,50,51,52,57,"(D)"
"18087","Lagrange, IN","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",312,335,332,349,343,321,319,321,"(D)"
"18087","Lagrange, IN","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18087","Lagrange, IN","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18087","Lagrange, IN","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",98,"(D)",82,115,124,123,136,125,90,86,99,101,110,107,111,115
"18087","Lagrange, IN","3","CA25N 1/","1800","72","      Accommodation and food services",846,"(D)",987,1006,1008,984,1043,1104,1123,1139,1105,1132,1151,1154,1189,1123
"18087","Lagrange, IN","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",964,1004,"(D)",1048,1049,1038,1043,1029,979,987,1067,1120,1179,1225,1265,1285
"18087","Lagrange, IN","3","CA25N 1/","2000","...","    Government and government enterprises",1524,1576,1533,1534,1491,1506,1492,1482,1502,1457,1455,1462,1479,1503,1471,1421
"18087","Lagrange, IN","3","CA25N 1/","2001","...","      Federal civilian",65,71,67,66,68,68,67,67,69,68,61,59,58,60,59,59
"18087","Lagrange, IN","3","CA25N 1/","2002","...","      Military",123,120,123,117,115,115,117,124,126,125,126,122,122,122,119,119
"18087","Lagrange, IN","3","CA25N 1/","2010","...","      State and local",1336,1385,1343,1351,1308,1323,1308,1291,1307,1264,1268,1281,1299,1321,1293,1243
"18087","Lagrange, IN","3","CA25N 1/","2011","...","        State government",94,108,102,99,95,99,85,80,80,68,67,65,63,57,54,53
"18087","Lagrange, IN","3","CA25N 1/","2012","...","        Local government",1242,1277,1241,1252,1213,1224,1223,1211,1227,1196,1201,1216,1236,1264,1239,1190
"18089","Lake, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",240000,235586,238011,238719,242415,244904,249008,248248,238959,236350,241875,244070,242826,242122,242776,245037
"18089","Lake, IN","3","CA25N 1/","20","...","  Wage and salary employment",211090,206126,207880,206742,207869,208945,209993,209496,199202,196692,199704,202852,201542,199559,199433,200558
"18089","Lake, IN","3","CA25N 1/","40","...","  Proprietors employment",28910,29460,30131,31977,34546,35959,39015,38752,39757,39658,42171,41218,41284,42563,43343,44479
"18089","Lake, IN","3","CA25N 1/","50","...","    Farm proprietors employment",484,444,409,388,372,354,350,353,356,359,360,345,349,348,348,346
"18089","Lake, IN","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",28426,29016,29722,31589,34174,35605,38665,38399,39401,39299,41811,40873,40935,42215,42995,44133
"18089","Lake, IN","3","CA25N 1/","70","111-112","  Farm employment",681,604,574,545,542,554,533,483,488,517,467,468,460,451,441,440
"18089","Lake, IN","3","CA25N 1/","80","...","  Nonfarm employment",239319,234982,237437,238174,241873,244350,248475,247765,238471,235833,241408,243602,242366,241671,242335,244597
"18089","Lake, IN","3","CA25N 1/","90","...","    Private nonfarm employment",209060,204756,206786,208056,212112,214192,217893,217065,208422,205894,212035,215040,214372,214029,215189,217722
"18089","Lake, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",96,86,77,79,75,80,97,"(D)",119,128,139,162,155,163,162,161
"18089","Lake, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",324,282,311,328,334,353,356,"(D)",289,298,288,265,260,240,245,245
"18089","Lake, IN","3","CA25N 1/","300","22","      Utilities",1846,1694,1600,1589,1627,1646,1627,1679,1753,1703,1711,"(D)","(D)","(D)","(D)","(D)"
"18089","Lake, IN","3","CA25N 1/","400","23","      Construction",15315,14892,15853,16362,17035,17165,17543,17656,15002,15037,16661,18517,16692,14816,14144,14673
"18089","Lake, IN","3","CA25N 1/","500","31-33","      Manufacturing",32427,28575,28685,26708,26686,26785,26679,26547,24554,23475,24790,25246,25096,25188,24737,24659
"18089","Lake, IN","3","CA25N 1/","600","42","      Wholesale trade",8048,7695,7288,7326,7271,7189,7246,7302,6505,6454,6593,"(D)","(D)","(D)","(D)","(D)"
"18089","Lake, IN","3","CA25N 1/","700","44-45","      Retail trade",31234,29962,29670,29925,30551,30989,30973,29993,28978,27882,28068,27899,28267,28268,28876,29235
"18089","Lake, IN","3","CA25N 1/","800","48-49","      Transportation and warehousing",8467,9010,8981,9153,9486,9655,10182,10046,9524,9085,9778,10086,9981,10412,10939,10745
"18089","Lake, IN","3","CA25N 1/","900","51","      Information",2718,2504,2348,2337,2317,2291,2245,2094,2315,2148,2016,1949,2001,1978,1900,1918
"18089","Lake, IN","3","CA25N 1/","1000","52","      Finance and insurance",7196,7273,7345,7298,7306,7203,7279,7389,7585,7222,7548,7284,7379,7318,7276,7304
"18089","Lake, IN","3","CA25N 1/","1100","53","      Real estate and rental and leasing",6888,6803,6976,7378,8071,8366,8794,8680,8330,8362,8602,8414,8440,8778,8732,9062
"18089","Lake, IN","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",8633,8672,8968,9213,9357,9343,9886,9896,9388,9230,9370,9475,9644,9720,9752,9769
"18089","Lake, IN","3","CA25N 1/","1300","55","      Management of companies and enterprises",1212,1317,1169,1293,1420,1490,1852,1658,1619,1633,1596,1810,2088,2227,2223,2343
"18089","Lake, IN","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",12335,13348,13693,13806,13883,12640,12531,12560,10993,11756,12307,12534,12464,12449,12733,12996
"18089","Lake, IN","3","CA25N 1/","1500","61","      Educational services",2765,2795,2881,3011,3229,3460,3600,3682,3861,3982,4248,4117,4144,4051,3930,3925
"18089","Lake, IN","3","CA25N 1/","1600","62","      Health care and social assistance",29331,29307,29796,30910,31879,33124,33642,33954,34799,35074,35000,35352,35301,34982,35929,36818
"18089","Lake, IN","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",9416,9213,9279,9139,8798,8394,8579,8836,8392,8185,8046,7836,7842,7958,7688,7391
"18089","Lake, IN","3","CA25N 1/","1800","72","      Accommodation and food services",15982,16029,16088,16173,16494,17309,17837,17853,17719,17368,17740,18187,18547,18831,19071,19510
"18089","Lake, IN","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",14827,15299,15778,16028,16293,16710,16945,16791,16697,16872,17534,17519,17522,17813,18034,18200
"18089","Lake, IN","3","CA25N 1/","2000","...","    Government and government enterprises",30259,30226,30651,30118,29761,30158,30582,30700,30049,29939,29373,28562,27994,27642,27146,26875
"18089","Lake, IN","3","CA25N 1/","2001","...","      Federal civilian",1648,1680,1623,1605,1559,1539,1565,1536,1496,1712,1456,1414,1359,1334,1359,1388
"18089","Lake, IN","3","CA25N 1/","2002","...","      Military",1677,1628,1662,1580,1543,1542,1561,1650,1684,1666,1664,1596,1568,1548,1492,1467
"18089","Lake, IN","3","CA25N 1/","2010","...","      State and local",26934,26918,27366,26933,26659,27077,27456,27514,26869,26561,26253,25552,25067,24760,24295,24020
"18089","Lake, IN","3","CA25N 1/","2011","...","        State government",4275,4404,4317,4321,4243,4319,4291,4400,4538,4727,4918,4947,4629,4611,4641,4718
"18089","Lake, IN","3","CA25N 1/","2012","...","        Local government",22659,22514,23049,22612,22416,22758,23165,23114,22331,21834,21335,20605,20438,20149,19654,19302
