"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06063","Plumas, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",280,301,263,246,261,263,251,231,216,215,203,203,229,217,246,236
"06063","Plumas, CA","8","CA25N 1/","900","51","      Information",142,128,134,125,122,126,114,92,"(D)",92,85,78,84,86,76,73
"06063","Plumas, CA","8","CA25N 1/","1000","52","      Finance and insurance",271,286,298,292,273,281,291,291,316,297,283,258,243,230,251,253
"06063","Plumas, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",455,450,516,536,579,556,547,455,463,476,433,393,387,380,399,412
"06063","Plumas, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",496,506,497,512,543,563,585,"(D)",514,495,479,452,"(D)",462,469,497
"06063","Plumas, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06063","Plumas, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",390,"(D)","(D)","(D)","(D)",347,"(D)","(D)","(D)"
"06063","Plumas, CA","8","CA25N 1/","1500","61","      Educational services","(D)","(D)",97,103,113,114,114,100,101,103,140,145,171,195,138,97
"06063","Plumas, CA","8","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)",693,710,690,711,729,704,726,712,667,680,814,834,727,737
"06063","Plumas, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",346,379,331,364,401,442,437,394,383,394,343,331,334,362,357,397
"06063","Plumas, CA","8","CA25N 1/","1800","72","      Accommodation and food services",971,985,1006,998,838,854,829,811,802,770,745,712,739,745,774,825
"06063","Plumas, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",602,625,649,652,659,611,654,589,615,579,582,547,537,554,586,596
"06063","Plumas, CA","8","CA25N 1/","2000","...","    Government and government enterprises",2570,2622,2581,2576,2515,2506,2373,2428,2360,2430,2336,2301,2279,2271,2364,2379
"06063","Plumas, CA","8","CA25N 1/","2001","...","      Federal civilian",383,409,430,429,432,421,398,422,456,471,435,425,412,405,396,389
"06063","Plumas, CA","8","CA25N 1/","2002","...","      Military",39,38,38,37,35,34,33,33,33,32,31,31,30,28,28,28
"06063","Plumas, CA","8","CA25N 1/","2010","...","      State and local",2148,2175,2113,2110,2048,2051,1942,1973,1871,1927,1870,1845,1837,1838,1940,1962
"06063","Plumas, CA","8","CA25N 1/","2011","...","        State government",48,36,62,78,69,71,79,80,44,43,39,39,46,"(D)",46,47
"06063","Plumas, CA","8","CA25N 1/","2012","...","        Local government",2100,2139,2051,2032,1979,1980,1863,1893,1827,1884,1831,1806,1791,"(D)",1894,1915
"06065","Riverside, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",670768,706288,743008,793681,842655,883273,897002,865184,822489,808135,828755,854378,887642,930135,970130,1008798
"06065","Riverside, CA","8","CA25N 1/","20","...","  Wage and salary employment",524837,551129,574109,609036,642292,672435,671791,644578,596606,583150,589640,612620,638841,672856,706106,738142
"06065","Riverside, CA","8","CA25N 1/","40","...","  Proprietors employment",145931,155159,168899,184645,200363,210838,225211,220606,225883,224985,239115,241758,248801,257279,264024,270656
"06065","Riverside, CA","8","CA25N 1/","50","...","    Farm proprietors employment",3227,3008,2815,2735,2740,2702,2912,2792,2686,2598,2498,2397,2405,2391,2407,2383
"06065","Riverside, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",142704,152151,166084,181910,197623,208136,222299,217814,223197,222387,236617,239361,246396,254888,261617,268273
"06065","Riverside, CA","8","CA25N 1/","70","111-112","  Farm employment",11960,13152,12845,10992,9549,8460,8777,8013,7859,7493,7366,7107,7352,7633,8184,8468
"06065","Riverside, CA","8","CA25N 1/","80","...","  Nonfarm employment",658808,693136,730163,782689,833106,874813,888225,857171,814630,800642,821389,847271,880290,922502,961946,1000330
"06065","Riverside, CA","8","CA25N 1/","90","...","    Private nonfarm employment",556106,585037,619782,670245,714904,752708,760169,725540,685495,674163,698293,724775,756148,795552,832427,866036
"06065","Riverside, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",8940,8201,8377,8042,8057,7863,7454,7576,7222,7596,7729,7657,7169,7151,7096,6690
"06065","Riverside, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1080,1042,1167,972,1165,1352,1586,1742,1721,1968,1603,2096,2139,1905,1978,1999
"06065","Riverside, CA","8","CA25N 1/","300","22","      Utilities",1467,1696,1738,1597,1881,2071,2209,2132,1915,1810,1772,1700,1730,1702,1643,1700
"06065","Riverside, CA","8","CA25N 1/","400","23","      Construction",69788,72016,79614,91460,102208,105213,93476,77661,62363,55809,55074,58138,65445,71033,76476,82051
"06065","Riverside, CA","8","CA25N 1/","500","31-33","      Manufacturing",54439,52981,53649,58297,58861,60848,58295,52332,43474,41839,43241,44123,44744,45838,47153,48180
"06065","Riverside, CA","8","CA25N 1/","600","42","      Wholesale trade",18509,20327,20725,21533,23531,26492,27181,26328,24207,24787,26116,27091,28935,32239,32947,34501
"06065","Riverside, CA","8","CA25N 1/","700","44-45","      Retail trade",81096,85853,90516,98705,105795,110761,113345,108161,101702,100026,102750,104762,106550,110679,114630,117952
"06065","Riverside, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",16223,16396,17248,19776,21919,25375,27839,28541,27471,27039,28255,29667,33014,38053,47298,52016
"06065","Riverside, CA","8","CA25N 1/","900","51","      Information",8382,8343,8616,9132,10049,10188,10490,10284,9643,12969,12413,8945,9052,9228,9097,8995
"06065","Riverside, CA","8","CA25N 1/","1000","52","      Finance and insurance",20189,21480,23580,24938,26417,28038,29856,30740,33253,31152,33856,33982,34195,32882,33838,33802
"06065","Riverside, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",26836,29160,34126,39870,47534,49659,49011,46403,45075,45348,45539,44534,44668,46119,47380,49183
"06065","Riverside, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",28708,30917,33149,37225,39342,43716,47218,45525,44311,40490,41516,43130,44018,46137,47580,48147
"06065","Riverside, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",3770,4491,4359,5383,6116,4285,3852,4025,3559,3386,3210,3303,3574,3873,3595,3517
"06065","Riverside, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",43755,48174,53013,56029,56356,60611,61726,58634,57967,59065,62825,64136,69049,72275,72525,75396
"06065","Riverside, CA","8","CA25N 1/","1500","61","      Educational services",6338,6869,7190,7683,8194,9341,9962,10038,9985,10600,10545,11258,11385,12168,13347,13894
"06065","Riverside, CA","8","CA25N 1/","1600","62","      Health care and social assistance",54916,58868,61186,62234,63157,64841,69132,70357,70931,71731,76424,88937,95595,99119,104998,110431
"06065","Riverside, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",15014,15995,15868,16763,16961,18432,18865,18977,18410,18858,18954,19569,20130,21474,21669,22381
"06065","Riverside, CA","8","CA25N 1/","1800","72","      Accommodation and food services",52408,54738,56433,58908,63448,66341,68862,68514,65275,64169,66291,69160,70706,75941,79082,83519
"06065","Riverside, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",44248,47490,49228,51698,53913,57281,59810,57570,57011,55521,60180,62587,64050,67736,70095,71682
"06065","Riverside, CA","8","CA25N 1/","2000","...","    Government and government enterprises",102702,108099,110381,112444,118202,122105,128056,131631,129135,126479,123096,122496,124142,126950,129519,134294
"06065","Riverside, CA","8","CA25N 1/","2001","...","      Federal civilian",6126,6340,6415,6663,6606,6623,6626,6736,6976,7684,7081,6912,6892,6845,6935,7133
"06065","Riverside, CA","8","CA25N 1/","2002","...","      Military",3105,3222,3378,3417,3333,3391,3464,3550,3600,3656,3811,3918,3930,3863,3858,3901
"06065","Riverside, CA","8","CA25N 1/","2010","...","      State and local",93471,98537,100588,102364,108263,112091,117966,121345,118559,115139,112204,111666,113320,116242,118726,123260
"06065","Riverside, CA","8","CA25N 1/","2011","...","        State government",12128,13292,13087,12358,12290,12398,12798,13382,13324,13620,13604,13383,13278,13587,12990,14075
"06065","Riverside, CA","8","CA25N 1/","2012","...","        Local government",81343,85245,87501,90006,95973,99693,105168,107963,105235,101519,98600,98283,100042,102655,105736,109185
"06067","Sacramento, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",737282,746086,756901,774590,796569,812497,821521,804704,775930,755022,755339,782967,801022,820463,841967,860022
"06067","Sacramento, CA","8","CA25N 1/","20","...","  Wage and salary employment",622301,625512,628759,636781,652778,664061,665344,652749,623213,604138,599634,624922,637705,652551,669576,683076
"06067","Sacramento, CA","8","CA25N 1/","40","...","  Proprietors employment",114981,120574,128142,137809,143791,148436,156177,151955,152717,150884,155705,158045,163317,167912,172391,176946
"06067","Sacramento, CA","8","CA25N 1/","50","...","    Farm proprietors employment",1504,1429,1301,1223,1188,1135,1186,1169,1160,1159,1153,1147,1152,1145,1157,1146
"06067","Sacramento, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",113477,119145,126841,136586,142603,147301,154991,150786,151557,149725,154552,156898,162165,166767,171234,175800
"06067","Sacramento, CA","8","CA25N 1/","70","111-112","  Farm employment",3658,3727,3456,3202,2890,2713,2897,2624,2689,2704,2616,2597,2646,2817,2735,2705
"06067","Sacramento, CA","8","CA25N 1/","80","...","  Nonfarm employment",733624,742359,753445,771388,793679,809784,818624,802080,773241,752318,752723,780370,798376,817646,839232,857317
"06067","Sacramento, CA","8","CA25N 1/","90","...","    Private nonfarm employment",550575,557609,571118,591162,612928,623944,627458,605697,577586,561377,568419,600092,616912,632582,652417,675545
"06067","Sacramento, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1500,1315,1117,1160,1238,1234,1357,1377,1375,1359,1258,1375,1345,1431,1404,1695
"06067","Sacramento, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",606,532,598,498,522,626,741,764,719,738,612,804,905,828,921,933
"06067","Sacramento, CA","8","CA25N 1/","300","22","      Utilities",735,850,890,870,867,804,841,982,1029,937,923,807,861,905,919,2092
"06067","Sacramento, CA","8","CA25N 1/","400","23","      Construction",46782,48664,51394,55961,59551,57521,56049,48356,40062,35765,34857,36345,40093,41468,43798,46363
"06067","Sacramento, CA","8","CA25N 1/","500","31-33","      Manufacturing",33694,32925,31231,31159,32890,32331,25473,23980,22314,21471,22370,23583,23536,23511,23799,23935
"06067","Sacramento, CA","8","CA25N 1/","600","42","      Wholesale trade",20498,20334,20397,21110,21261,22215,21233,19635,18095,17466,18120,20020,19459,20286,20220,21286
"06067","Sacramento, CA","8","CA25N 1/","700","44-45","      Retail trade",75575,76729,79727,81654,82523,81634,80481,76494,71314,70303,71672,73324,74769,75434,77783,80395
"06067","Sacramento, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",15495,15198,15615,16287,17388,18886,20204,19908,19503,19458,18859,20972,22276,23253,27490,27904
"06067","Sacramento, CA","8","CA25N 1/","900","51","      Information",19192,20091,19085,18651,17797,17708,18047,15175,14793,13519,13150,12909,12111,10846,10725,10462
"06067","Sacramento, CA","8","CA25N 1/","1000","52","      Finance and insurance",42304,43022,45584,46003,46676,48528,47146,46224,46046,40533,41069,40903,41097,39419,41949,41848
"06067","Sacramento, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",23088,23707,26803,30450,34932,35479,34814,32345,31113,31032,31227,30633,30684,31392,32173,33584
"06067","Sacramento, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",47852,47884,48347,50212,51410,53714,62067,63197,60535,60201,59928,59312,59095,60375,61619,62574
"06067","Sacramento, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",8338,7455,6864,5752,6850,6312,6526,8982,9301,9762,8932,8512,9318,9604,9379,9890
"06067","Sacramento, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",49178,47511,47012,48669,51706,52975,52037,49037,44976,47238,50203,56408,59665,62757,60226,64987
"06067","Sacramento, CA","8","CA25N 1/","1500","61","      Educational services",9796,11420,12204,13862,13548,14702,14482,14187,14761,15218,15123,15575,15451,15995,16715,15885
"06067","Sacramento, CA","8","CA25N 1/","1600","62","      Health care and social assistance",60917,60934,63699,65448,67847,70625,74720,75532,75772,73722,74716,90112,94037,97705,101963,106554
"06067","Sacramento, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",11968,12309,12615,13165,13486,13874,14360,14531,14458,14189,14709,15219,15368,15592,15759,16048
"06067","Sacramento, CA","8","CA25N 1/","1800","72","      Accommodation and food services",43434,44562,44841,45602,47659,49565,50236,49299,47007,45697,46245,47530,50250,52909,55264,57331
"06067","Sacramento, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",39623,42167,43095,44649,44777,45211,46644,45692,44413,42769,44446,45749,46592,48872,50311,51779
"06067","Sacramento, CA","8","CA25N 1/","2000","...","    Government and government enterprises",183049,184750,182327,180226,180751,185840,191166,196383,195655,190941,184304,180278,181464,185064,186815,181772
"06067","Sacramento, CA","8","CA25N 1/","2001","...","      Federal civilian",7412,7561,7680,7485,7517,7422,7172,8459,8769,9295,9056,8975,8887,8743,8936,9182
"06067","Sacramento, CA","8","CA25N 1/","2002","...","      Military",3313,3212,3275,3210,3109,3136,3115,3150,3174,3125,2976,3045,3058,2992,2992,2965
"06067","Sacramento, CA","8","CA25N 1/","2010","...","      State and local",172324,173977,171372,169531,170125,175282,180879,184774,183712,178521,172272,168258,169519,173329,174887,169625
"06067","Sacramento, CA","8","CA25N 1/","2011","...","        State government",109285,107701,104986,102989,102532,107405,112659,115685,117474,117015,113493,110620,110545,113516,112726,105138
"06067","Sacramento, CA","8","CA25N 1/","2012","...","        Local government",63039,66276,66386,66542,67593,67877,68220,69089,66238,61506,58779,57638,58974,59813,62161,64487
"06069","San Benito, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",21709,21816,22238,22677,22743,22789,23356,21793,20747,20388,20478,20970,22161,23216,23245,24632
"06069","San Benito, CA","8","CA25N 1/","20","...","  Wage and salary employment",16237,16331,16686,16939,16878,16854,17226,15887,14865,14408,14321,14733,15844,16674,16665,17900
"06069","San Benito, CA","8","CA25N 1/","40","...","  Proprietors employment",5472,5485,5552,5738,5865,5935,6130,5906,5882,5980,6157,6237,6317,6542,6580,6732
"06069","San Benito, CA","8","CA25N 1/","50","...","    Farm proprietors employment",677,650,584,549,531,506,529,526,527,532,535,538,540,536,542,537
"06069","San Benito, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4795,4835,4968,5189,5334,5429,5601,5380,5355,5448,5622,5699,5777,6006,6038,6195
"06069","San Benito, CA","8","CA25N 1/","70","111-112","  Farm employment",1969,2124,1856,1882,1701,1279,1315,1243,1223,1123,1150,1117,1203,1321,1322,1369
"06069","San Benito, CA","8","CA25N 1/","80","...","  Nonfarm employment",19740,19692,20382,20795,21042,21510,22041,20550,19524,19265,19328,19853,20958,21895,21923,23263
"06069","San Benito, CA","8","CA25N 1/","90","...","    Private nonfarm employment",16904,16690,17336,17720,18067,18621,19252,17711,16690,16469,16637,17183,18304,19107,19013,20186
"06069","San Benito, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1592
"06069","San Benito, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69
"06069","San Benito, CA","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06069","San Benito, CA","8","CA25N 1/","400","23","      Construction",1839,1798,2040,2272,2426,2513,2383,1996,1583,1375,1255,1300,1408,1484,1701,1897
"06069","San Benito, CA","8","CA25N 1/","500","31-33","      Manufacturing",2661,2543,2467,2566,2971,3012,3102,2980,2769,2715,2833,2865,2875,2935,2431,2379
"06069","San Benito, CA","8","CA25N 1/","600","42","      Wholesale trade",648,595,510,596,542,582,564,548,525,489,487,499,"(D)","(D)","(D)","(D)"
"06069","San Benito, CA","8","CA25N 1/","700","44-45","      Retail trade",2884,2552,2599,2555,2487,2435,2395,2290,2249,2651,2812,2839,2991,3203,3359,3393
"06069","San Benito, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",582,594,640,667
"06069","San Benito, CA","8","CA25N 1/","900","51","      Information",159,174,190,181,160,163,156,125,118,131,132,113,103,110,"(D)","(D)"
"06069","San Benito, CA","8","CA25N 1/","1000","52","      Finance and insurance",552,608,560,540,556,639,732,746,773,768,779,777,797,726,701,706
"06069","San Benito, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",736,736,828,958,1128,1180,1088,1017,1004,1066,1100,1058,1049,1126,1103,1098
"06069","San Benito, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",863,852,873,848,796,818,793,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06069","San Benito, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",70,85,147,128,115,115,73,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06069","San Benito, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",680,755,884,878,865,914,965,858,880,916,966,1220,1299,1333,1247,1371
"06069","San Benito, CA","8","CA25N 1/","1500","61","      Educational services",173,174,177,179,190,196,211,214,216,225,231,201,204,241,257,248
"06069","San Benito, CA","8","CA25N 1/","1600","62","      Health care and social assistance",1023,975,1004,1020,1017,950,1066,1072,1111,1103,1096,1107,1468,1542,1611,1697
"06069","San Benito, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",513,509,505,484,410,446,486,489,453,449,464,527,505,527,504,511
"06069","San Benito, CA","8","CA25N 1/","1800","72","      Accommodation and food services",1264,1325,1385,1365,1349,1375,1394,1194,1104,1013,1006,1045,1110,1142,1218,1327
"06069","San Benito, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1213,1264,1296,1287,1306,1295,1340,1268,1236,1185,1278,1318,1368,1385,1468,1515
"06069","San Benito, CA","8","CA25N 1/","2000","...","    Government and government enterprises",2836,3002,3046,3075,2975,2889,2789,2839,2834,2796,2691,2670,2654,2788,2910,3077
"06069","San Benito, CA","8","CA25N 1/","2001","...","      Federal civilian",141,155,169,170,165,150,155,155,153,160,151,147,137,137,142,145
"06069","San Benito, CA","8","CA25N 1/","2002","...","      Military",102,102,101,98,92,89,87,90,90,91,90,91,91,89,88,89
"06069","San Benito, CA","8","CA25N 1/","2010","...","      State and local",2593,2745,2776,2807,2718,2650,2547,2594,2591,2545,2450,2432,2426,2562,2680,2843
"06069","San Benito, CA","8","CA25N 1/","2011","...","        State government",222,208,"(D)","(D)","(D)","(D)",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",85
"06069","San Benito, CA","8","CA25N 1/","2012","...","        Local government",2371,2537,"(D)","(D)","(D)","(D)",2531,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2758
"06071","San Bernardino, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",732016,752212,775817,819563,858530,885531,906037,886847,849348,831919,851339,874434,901592,939465,975521,998984
"06071","San Bernardino, CA","8","CA25N 1/","20","...","  Wage and salary employment",595378,610336,624730,657208,686448,704621,712566,699108,657379,639730,645877,670469,690851,721393,752573,770013
"06071","San Bernardino, CA","8","CA25N 1/","40","...","  Proprietors employment",136638,141876,151087,162355,172082,180910,193471,187739,191969,192189,205462,203965,210741,218072,222948,228971
"06071","San Bernardino, CA","8","CA25N 1/","50","...","    Farm proprietors employment",1455,1331,1228,1179,1164,1135,1208,1171,1140,1116,1087,1060,1065,1059,1070,1061
"06071","San Bernardino, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",135183,140545,149859,161176,170918,179775,192263,186568,190829,191073,204375,202905,209676,217013,221878,227910
"06071","San Bernardino, CA","8","CA25N 1/","70","111-112","  Farm employment",4744,5276,5020,4355,3584,3156,3292,2929,2786,2752,2690,2617,2563,2631,2511,2492
"06071","San Bernardino, CA","8","CA25N 1/","80","...","  Nonfarm employment",727272,746936,770797,815208,854946,882375,902745,883918,846562,829167,848649,871817,899029,936834,973010,996492
"06071","San Bernardino, CA","8","CA25N 1/","90","...","    Private nonfarm employment",604663,620659,643777,687834,724769,749960,767969,744580,705928,690898,714213,739415,766769,802953,835988,854666
"06071","San Bernardino, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1304,1381,1258,1031,1098,1081,1044,999,993,1013,963,1021,1018,929,950,792
"06071","San Bernardino, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",951,892,1121,1067,1070,1048,1151,1230,1210,1351,1198,1646,1778,1788,1861,1430
"06071","San Bernardino, CA","8","CA25N 1/","300","22","      Utilities",3630,3562,3558,3670,3768,3777,4035,4291,4352,4308,4368,4371,4166,4100,4164,4095
"06071","San Bernardino, CA","8","CA25N 1/","400","23","      Construction",48866,49546,52559,58568,64070,66158,62859,55016,45480,41262,42308,43879,44946,48138,50283,51054
"06071","San Bernardino, CA","8","CA25N 1/","500","31-33","      Manufacturing",71071,69325,67826,69163,69434,70039,67936,62667,53982,50831,51121,52273,53050,55165,59158,61307
"06071","San Bernardino, CA","8","CA25N 1/","600","42","      Wholesale trade",28780,29220,31664,32634,36371,39204,40717,39532,35871,35679,35681,37380,40722,45025,48144,48912
"06071","San Bernardino, CA","8","CA25N 1/","700","44-45","      Retail trade",89563,92231,95079,99231,106189,109237,110996,106927,98556,96337,99775,102677,104917,106565,107808,110797
"06071","San Bernardino, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",38789,39558,41145,48697,53013,54830,58040,58342,56947,54852,57767,59831,66057,71871,78299,84239
"06071","San Bernardino, CA","8","CA25N 1/","900","51","      Information",10033,8970,9012,8904,9096,9719,9753,9192,8194,7892,7508,7351,7204,7183,7214,7354
"06071","San Bernardino, CA","8","CA25N 1/","1000","52","      Finance and insurance",22549,23659,24726,26902,28986,29929,30789,30904,32591,30994,33135,32836,32569,32625,32203,32313
"06071","San Bernardino, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",23442,25128,27977,31875,37046,39981,39203,35576,33523,33431,33664,32377,32657,33498,34687,36342
"06071","San Bernardino, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",28283,30815,32207,34115,35013,37327,38131,38658,37538,37846,38709,39197,39999,41496,41291,41541
"06071","San Bernardino, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",7175,7448,7262,6655,7041,7064,6562,6801,6286,6179,6456,5898,6092,6177,7208,6861
"06071","San Bernardino, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",52285,53207,58739,66938,68495,71017,77461,72988,71292,69878,74048,73756,74953,79957,84911,77964
"06071","San Bernardino, CA","8","CA25N 1/","1500","61","      Educational services",9715,10744,10763,11246,11335,11700,11859,12301,13299,13532,13648,14120,14228,15661,15267,16318
"06071","San Bernardino, CA","8","CA25N 1/","1600","62","      Health care and social assistance",67884,70532,72822,74829,75702,77339,81779,84291,85793,86699,89922,103656,109483,112848,117534,122749
"06071","San Bernardino, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",10566,10500,10939,11241,11542,11638,12378,12645,12431,12731,13211,13490,14163,14838,15536,16014
"06071","San Bernardino, CA","8","CA25N 1/","1800","72","      Accommodation and food services",45620,46806,46774,50947,53511,55301,57660,56964,54393,53672,54438,55811,59185,62929,65273,68950
"06071","San Bernardino, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",44157,47135,48346,50121,51989,53571,55616,55256,53197,52411,56293,57845,59582,62160,64197,65634
"06071","San Bernardino, CA","8","CA25N 1/","2000","...","    Government and government enterprises",122609,126277,127020,127374,130177,132415,134776,139338,140634,138269,134436,132402,132260,133881,137022,141826
"06071","San Bernardino, CA","8","CA25N 1/","2001","...","      Federal civilian",10324,10584,11435,11501,12270,12336,12436,12970,13949,15232,14312,13877,13596,13535,13560,13520
"06071","San Bernardino, CA","8","CA25N 1/","2002","...","      Military",18806,18350,19226,18977,18771,18953,18697,20021,21372,21406,21281,20365,20164,18677,17846,19359
"06071","San Bernardino, CA","8","CA25N 1/","2010","...","      State and local",93479,97343,96359,96896,99136,101126,103643,106347,105313,101631,98843,98160,98500,101669,105616,108947
"06071","San Bernardino, CA","8","CA25N 1/","2011","...","        State government",11305,11087,11033,11432,11508,11732,12233,12671,12632,12049,11734,11352,11398,12802,13129,13744
"06071","San Bernardino, CA","8","CA25N 1/","2012","...","        Local government",82174,86256,85326,85464,87628,89394,91410,93676,92681,89582,87109,86808,87102,88867,92487,95203
"06073","San Diego, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",1713734,1750099,1783339,1815070,1839765,1864160,1893927,1887077,1828034,1805564,1830242,1878510,1921764,1974351,2031272,2079124
"06073","San Diego, CA","8","CA25N 1/","20","...","  Wage and salary employment",1405134,1434009,1454013,1468348,1480482,1493656,1500696,1496316,1430492,1407401,1417150,1461526,1492107,1526413,1564926,1600138
"06073","San Diego, CA","8","CA25N 1/","40","...","  Proprietors employment",308600,316090,329326,346722,359283,370504,393231,390761,397542,398163,413092,416984,429657,447938,466346,478986
"06073","San Diego, CA","8","CA25N 1/","50","...","    Farm proprietors employment",5505,4896,4871,4899,5101,5198,5771,5512,5308,5142,4947,4739,4750,4723,4715,4671
"06073","San Diego, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",303095,311194,324455,341823,354182,365306,387460,385249,392234,393021,408145,412245,424907,443215,461631,474315
"06073","San Diego, CA","8","CA25N 1/","70","111-112","  Farm employment",14472,15133,15679,14624,13083,12429,13564,12370,11733,12154,11396,11427,11616,12295,11579,11468
"06073","San Diego, CA","8","CA25N 1/","80","...","  Nonfarm employment",1699262,1734966,1767660,1800446,1826682,1851731,1880363,1874707,1816301,1793410,1818846,1867083,1910148,1962056,2019693,2067656
"06073","San Diego, CA","8","CA25N 1/","90","...","    Private nonfarm employment",1374404,1396402,1423817,1461242,1491408,1516508,1543040,1530737,1471948,1454914,1485089,1536696,1579260,1629147,1684637,1726334
"06073","San Diego, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",3348,3296,2929,3079,2920,2950,2941,3104,2836,2812,3166,2698,2724,2743,2544,2476
"06073","San Diego, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1612,1548,1843,1674,1800,2051,2508,3191,3223,4017,3310,4602,4600,3858,4105,4020
"06073","San Diego, CA","8","CA25N 1/","300","22","      Utilities",5513,5864,6277,6619,6514,6627,7017,7161,7424,7555,7535,7727,7071,5987,5859,5785
"06073","San Diego, CA","8","CA25N 1/","400","23","      Construction",99716,100499,105085,115362,120642,121980,116931,104932,89026,81294,81021,83439,88202,91367,97414,103712
"06073","San Diego, CA","8","CA25N 1/","500","31-33","      Manufacturing",128277,121465,114180,112549,112248,110691,111064,110357,104337,100837,101401,102368,104452,106464,114457,117174
"06073","San Diego, CA","8","CA25N 1/","600","42","      Wholesale trade",47474,48875,49415,51078,53332,55543,55300,56069,51807,50572,53255,55866,56993,59754,61197,62595
"06073","San Diego, CA","8","CA25N 1/","700","44-45","      Retail trade",171810,174218,178493,182660,185846,186809,187383,178699,167901,164059,168672,171284,176650,180812,183392,185053
