"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"47089","5","CA05N","200","2001","      Mining","Jefferson, TN ","(D)","(D)","(D)",963,931,3179,"(D)","(D)","(D)","(D)","(D)","(D)"
"47089","5","CA05N","300","2001","      Utilities","Jefferson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47089","5","CA05N","400","2001","      Construction","Jefferson, TN ","(D)",59366,66175,64542,67529,74360,"(D)","(D)",57540,"(D)","(D)","(D)"
"47089","5","CA05N","500","2001","      Manufacturing","Jefferson, TN ",106464,100899,115883,125596,128185,136277,148917,145158,170113,156706,134998,134253
"47089","5","CA05N","510","2001","        Durable goods manufacturing","Jefferson, TN ",40160,36516,41311,49403,53373,57598,55606,51560,42241,46851,41527,39182
"47089","5","CA05N","530","2001","        Nondurable goods manufacturing","Jefferson, TN ",66304,64383,74572,76193,74812,78679,93311,93598,127872,109855,93471,95071
"47089","5","CA05N","600","2001","      Wholesale trade","Jefferson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47089","5","CA05N","700","2001","      Retail trade","Jefferson, TN ",39980,41643,42154,44563,48180,51269,54537,55329,52018,53725,53719,57720
"47089","5","CA05N","800","2001","      Transportation and warehousing","Jefferson, TN ",25103,"(D)",43462,60544,63539,65483,73439,73100,74767,83698,92030,93704
"47089","5","CA05N","900","2001","      Information","Jefferson, TN ","(D)","(D)",40504,39409,3720,"(D)",3371,4363,4500,3794,3204,3230
"47089","5","CA05N","1000","2001","      Finance and insurance","Jefferson, TN ",10752,10616,10460,10273,10775,11461,12408,13181,13425,13001,12236,14041
"47089","5","CA05N","1100","2001","      Real estate and rental and leasing","Jefferson, TN ",5321,8068,5810,5378,5920,5341,3953,7971,9834,8754,10151,10532
"47089","5","CA05N","1200","2001","      Professional, scientific, and technical services","Jefferson, TN ",8630,9323,"(D)","(D)",12280,12226,13564,17145,16340,15004,17542,"(D)"
"47089","5","CA05N","1300","2001","      Management of companies and enterprises","Jefferson, TN ",1377,679,"(D)","(D)",0,0,0,0,0,0,0,"(D)"
"47089","5","CA05N","1400","2001","      Administrative and waste management services","Jefferson, TN ",6169,8640,9444,12339,12097,11285,9645,11158,10605,11467,11134,10995
"47089","5","CA05N","1500","2001","      Educational services","Jefferson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47089","5","CA05N","1600","2001","      Health care and social assistance","Jefferson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47089","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Jefferson, TN ",1892,2088,4145,3988,3935,3586,2206,2173,1965,2648,2367,2441
"47089","5","CA05N","1800","2001","      Accommodation and food services","Jefferson, TN ",8142,8718,8798,8810,9453,11772,13085,15256,14302,15262,18018,24517
"47089","5","CA05N","1900","2001","      Other services, except public administration","Jefferson, TN ","(D)",54494,45022,43671,48170,"(D)",46316,43331,43429,44009,43516,45340
"47089","5","CA05N","2000","2001","    Government and government enterprises","Jefferson, TN ",72990,76909,84488,90870,96424,100514,106338,111515,113046,113340,116928,118007
"47089","5","CA05N","2001","2001","      Federal, civilian","Jefferson, TN ",6655,6965,7124,7562,7880,7866,8362,7901,7846,8353,7714,7717
"47089","5","CA05N","2002","2001","      Military","Jefferson, TN ",2195,2985,4452,4542,5186,4922,5186,6021,6706,6472,6256,6008
"47089","5","CA05N","2010","2001","      State and local","Jefferson, TN ",64140,66959,72912,78766,83358,87726,92790,97593,98494,98515,102958,104282
"47089","5","CA05N","2011","2001","        State government","Jefferson, TN ","(D)","(D)","(D)",15249,16251,17210,18166,19219,17829,17288,"(D)","(D)"
"47089","5","CA05N","2012","2001","        Local government","Jefferson, TN ","(D)","(D)","(D)",63517,67107,70516,74624,78374,80665,81227,"(D)","(D)"
"47091","5","CA05N","10","2001","Personal income","Johnson, TN ",280014,299178,309315,331096,335885,356377,391576,413804,425439,440869,452316,470876
"47091","5","CA05N","20","2001","Population (persons) 2/","Johnson, TN ",17709,17780,17966,18007,18153,18059,18212,18220,18203,18271,18204,18095
"47091","5","CA05N","30","2001","Per capita personal income (dollars)","Johnson, TN ",15812,16827,17217,18387,18503,19734,21501,22712,23372,24129,24847,26022
"47091","5","CA05N","35","2001","Earnings by place of work","Johnson, TN ",122365,142490,154480,166702,160244,174991,187409,190230,190380,193962,200066,209619
"47091","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Johnson, TN ",14733,17152,18425,19706,19860,21805,23796,24310,24849,25173,23451,23911
"47091","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Johnson, TN ",8278,9613,10345,11262,11595,12990,14188,14600,14726,15117,13234,13460
"47091","5","CA05N","38","2001","    Employer contributions for government social insurance","Johnson, TN ",6455,7539,8080,8444,8265,8815,9608,9710,10123,10056,10217,10451
"47091","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Johnson, TN ",31351,30526,29988,31019,34149,35422,36076,37132,34201,34384,35412,36583
"47091","5","CA05N","45","2001","  equals: Net earnings by place of residence","Johnson, TN ",138983,155864,166043,178015,174533,188608,199689,203052,199732,203173,212027,222291
"47091","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Johnson, TN ",50528,44050,42748,47206,47119,46942,57278,66305,67096,67347,67847,71678
"47091","5","CA05N","47","2001","  plus: Personal current transfer receipts","Johnson, TN ",90503,99264,100524,105875,114233,120827,134609,144447,158611,170349,172442,176907
"47091","5","CA05N","50","2001","  Wages and salaries","Johnson, TN ",84088,98054,106053,113423,107758,119165,130148,129295,129578,129144,135249,142649
"47091","5","CA05N","60","2001","  Supplements to wages and salaries","Johnson, TN ",20813,25735,30375,33508,32201,33686,38171,38777,39315,39043,41381,44060
"47091","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Johnson, TN ",14358,18196,22295,25064,23936,24871,28563,29067,29192,28987,31164,33609
"47091","5","CA05N","62","2001","    Employer contributions for government social insurance","Johnson, TN ",6455,7539,8080,8444,8265,8815,9608,9710,10123,10056,10217,10451
"47091","5","CA05N","70","2001","  Proprietors' income 7/","Johnson, TN ",17464,18701,18052,19771,20285,22140,19090,22158,21487,25775,23436,22910
"47091","5","CA05N","71","2001","    Farm proprietors' income","Johnson, TN ",850,279,-480,236,322,-562,-1841,-1023,-1082,-967,-1127,-1444
"47091","5","CA05N","72","2001","    Nonfarm proprietors' income","Johnson, TN ",16614,18422,18532,19535,19963,22702,20931,23181,22569,26742,24563,24354
"47091","5","CA05N","81","2001","  Farm earnings","Johnson, TN ",1199,640,-61,662,676,-158,-1363,-556,-640,-546,-759,-1008
"47091","5","CA05N","82","2001","  Nonfarm earnings","Johnson, TN ",121166,141850,154541,166040,159568,175149,188772,190786,191020,194508,200825,210627
"47091","5","CA05N","90","2001","    Private nonfarm earnings","Johnson, TN ",93060,110700,119096,124479,115129,127448,137881,136868,138181,142202,146979,156095
"47091","5","CA05N","100","2001","      Forestry, fishing, and related activities","Johnson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47091","5","CA05N","200","2001","      Mining","Johnson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47091","5","CA05N","300","2001","      Utilities","Johnson, TN ",2614,2769,2920,3154,3055,3275,3478,3716,3544,3662,3729,3756
"47091","5","CA05N","400","2001","      Construction","Johnson, TN ",9596,10611,10766,11786,11615,12843,13059,12859,10900,11462,11020,11662
"47091","5","CA05N","500","2001","      Manufacturing","Johnson, TN ",23691,21902,25359,26194,30374,34229,40928,37458,39213,37411,40351,45443
"47091","5","CA05N","510","2001","        Durable goods manufacturing","Johnson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47091","5","CA05N","530","2001","        Nondurable goods manufacturing","Johnson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47091","5","CA05N","600","2001","      Wholesale trade","Johnson, TN ",2724,3109,593,678,"(D)",1018,"(D)",706,"(D)",722,1441,1822
"47091","5","CA05N","700","2001","      Retail trade","Johnson, TN ",15079,15350,16196,17107,16893,17211,17107,16790,16374,16771,14642,12469
"47091","5","CA05N","800","2001","      Transportation and warehousing","Johnson, TN ",13054,13728,13282,15418,"(D)",18422,"(D)",19889,"(D)",25237,24128,24472
"47091","5","CA05N","900","2001","      Information","Johnson, TN ",2841,2736,4575,434,358,844,828,875,1085,1089,1353,2397
"47091","5","CA05N","1000","2001","      Finance and insurance","Johnson, TN ",3714,3747,3860,4192,4803,4618,5103,5672,5590,5677,5487,5840
"47091","5","CA05N","1100","2001","      Real estate and rental and leasing","Johnson, TN ",1233,1456,1557,1621,1426,1530,1211,1960,1789,1111,1026,1059
"47091","5","CA05N","1200","2001","      Professional, scientific, and technical services","Johnson, TN ","(D)","(D)",2802,2661,2986,3468,5032,4801,4399,3900,"(D)","(D)"
"47091","5","CA05N","1300","2001","      Management of companies and enterprises","Johnson, TN ",0,14492,16313,"(D)","(D)","(D)","(D)",0,0,0,0,0
"47091","5","CA05N","1400","2001","      Administrative and waste management services","Johnson, TN ","(D)","(D)",392,"(D)","(D)","(D)","(D)",339,384,388,"(D)","(D)"
"47091","5","CA05N","1500","2001","      Educational services","Johnson, TN ",154,156,255,376,375,324,326,379,510,511,536,555
"47091","5","CA05N","1600","2001","      Health care and social assistance","Johnson, TN ",5418,6073,8447,8708,11310,13639,14046,15433,16449,18300,19642,20726
"47091","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Johnson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",643,648,664
"47091","5","CA05N","1800","2001","      Accommodation and food services","Johnson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2980,3509,3580
"47091","5","CA05N","1900","2001","      Other services, except public administration","Johnson, TN ",6739,7903,8221,9523,10046,11141,11108,11053,11603,11876,11874,12520
"47091","5","CA05N","2000","2001","    Government and government enterprises","Johnson, TN ",28106,31150,35445,41561,44439,47701,50891,53918,52839,52306,53846,54532
"47091","5","CA05N","2001","2001","      Federal, civilian","Johnson, TN ",1998,2070,2036,2255,2323,2440,2531,2537,2739,3030,2822,2804
"47091","5","CA05N","2002","2001","      Military","Johnson, TN ",808,1088,1600,1617,1836,1685,1750,1995,2206,2135,1984,1771
"47091","5","CA05N","2010","2001","      State and local","Johnson, TN ",25300,27992,31809,37689,40280,43576,46610,49386,47894,47141,49040,49957
"47091","5","CA05N","2011","2001","        State government","Johnson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47091","5","CA05N","2012","2001","        Local government","Johnson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47093","5","CA05N","10","2001","Personal income","Knox, TN ",11763372,11935341,12343100,13027365,13547590,14505107,15090462,15741384,15604800,16178091,17280878,18149825
"47093","5","CA05N","20","2001","Population (persons) 2/","Knox, TN ",385823,389443,394263,398307,404234,411785,419096,425276,429475,433097,436877,441311
"47093","5","CA05N","30","2001","Per capita personal income (dollars)","Knox, TN ",30489,30647,31307,32707,33514,35225,36007,37015,36335,37354,39555,41127
"47093","5","CA05N","35","2001","Earnings by place of work","Knox, TN ",10037410,10250412,10508310,11223813,11638767,12291423,12738940,13064706,12821797,13093332,13844871,14480269
"47093","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Knox, TN ",1058070,1111403,1141172,1210478,1259605,1325128,1397308,1446734,1435063,1463373,1364459,1387093
"47093","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Knox, TN ",553543,576439,588125,626324,663911,709381,751074,773224,759425,771637,639423,651482
"47093","5","CA05N","38","2001","    Employer contributions for government social insurance","Knox, TN ",504527,534964,553047,584154,595694,615747,646234,673510,675638,691736,725036,735611
"47093","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Knox, TN ",-691750,-703511,-666882,-741900,-789067,-815488,-907731,-900024,-844332,-789264,-889916,-852182
"47093","5","CA05N","45","2001","  equals: Net earnings by place of residence","Knox, TN ",8287590,8435498,8700256,9271435,9590095,10150807,10433901,10717948,10542402,10840695,11590496,12240994
"47093","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Knox, TN ",1884397,1805819,1883504,1901905,1983769,2249813,2369708,2538365,2309427,2377997,2681663,2817564
"47093","5","CA05N","47","2001","  plus: Personal current transfer receipts","Knox, TN ",1591385,1694024,1759340,1854025,1973726,2104487,2286853,2485071,2752971,2959399,3008719,3091267
"47093","5","CA05N","50","2001","  Wages and salaries","Knox, TN ",6853981,7112681,7310745,7796929,8134447,8644588,9145068,9341330,9011644,9245947,9658215,10018237
"47093","5","CA05N","60","2001","  Supplements to wages and salaries","Knox, TN ",1522158,1617883,1746519,1892642,1975887,1966375,2057071,2149989,2086830,2094640,2207924,2330142
"47093","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Knox, TN ",1017631,1082919,1193472,1308488,1380193,1350628,1410837,1476479,1411192,1402904,1482888,1594531
"47093","5","CA05N","62","2001","    Employer contributions for government social insurance","Knox, TN ",504527,534964,553047,584154,595694,615747,646234,673510,675638,691736,725036,735611
"47093","5","CA05N","70","2001","  Proprietors' income 7/","Knox, TN ",1661271,1519848,1451046,1534242,1528433,1680460,1536801,1573387,1723323,1752745,1978732,2131890
"47093","5","CA05N","71","2001","    Farm proprietors' income","Knox, TN ",-2272,-3971,-5782,-6037,-4768,-6899,-9179,-10057,-9606,-9397,-10767,-12898
"47093","5","CA05N","72","2001","    Nonfarm proprietors' income","Knox, TN ",1663543,1523819,1456828,1540279,1533201,1687359,1545980,1583444,1732929,1762142,1989499,2144788
"47093","5","CA05N","81","2001","  Farm earnings","Knox, TN ",1242,609,-1026,-1637,-1441,-3447,-5485,-6413,-6143,-6117,-7905,-9507
"47093","5","CA05N","82","2001","  Nonfarm earnings","Knox, TN ",10036168,10249803,10509336,11225450,11640208,12294870,12744425,13071119,12827940,13099449,13852776,14489776
"47093","5","CA05N","90","2001","    Private nonfarm earnings","Knox, TN ",8474248,8613908,8814763,9448824,9829661,10459937,10876401,11159077,10870408,11091240,11753427,12345921
"47093","5","CA05N","100","2001","      Forestry, fishing, and related activities","Knox, TN ",3661,3309,3335,3364,3457,3995,2954,3426,3709,4070,3422,3398
"47093","5","CA05N","200","2001","      Mining","Knox, TN ",17720,20294,20644,28924,38839,46313,37312,44851,39847,31630,23152,23038
"47093","5","CA05N","300","2001","      Utilities","Knox, TN ",84,"(D)",1204,1300,"(D)","(D)","(D)",1189,626,672,601,1749
"47093","5","CA05N","400","2001","      Construction","Knox, TN ",713007,729810,739524,818824,851828,982539,1024665,986643,890975,838192,870298,918796
"47093","5","CA05N","500","2001","      Manufacturing","Knox, TN ",856897,867361,873262,916595,942892,906081,885127,846114,695514,727434,761852,823878
"47093","5","CA05N","510","2001","        Durable goods manufacturing","Knox, TN ",555566,576340,605181,644555,679438,646889,620667,578508,444899,474421,494328,523144
"47093","5","CA05N","530","2001","        Nondurable goods manufacturing","Knox, TN ",301331,291021,268081,272040,263454,259192,264460,267606,250615,253013,267524,300734
"47093","5","CA05N","600","2001","      Wholesale trade","Knox, TN ",822284,778046,761522,825243,865056,916169,981015,1065388,962229,949462,974717,"(D)"
"47093","5","CA05N","700","2001","      Retail trade","Knox, TN ",1003086,947955,976877,1030226,1090508,1147400,1216338,1150825,1051716,1060704,1101922,1163095
"47093","5","CA05N","800","2001","      Transportation and warehousing","Knox, TN ",399961,"(D)",412747,431373,"(D)","(D)","(D)",478386,437809,496690,551867,"(D)"
"47093","5","CA05N","900","2001","      Information","Knox, TN ",291211,335149,346046,383229,391042,427039,427018,420076,388799,396657,437217,470707
"47093","5","CA05N","1000","2001","      Finance and insurance","Knox, TN ",441571,470492,511788,546213,590759,645914,654787,696291,727935,720307,688092,725394
"47093","5","CA05N","1100","2001","      Real estate and rental and leasing","Knox, TN ",198782,214620,226237,247488,253526,226036,168967,207577,220990,231536,302457,321921
"47093","5","CA05N","1200","2001","      Professional, scientific, and technical services","Knox, TN ",845113,827119,844169,920997,975390,1093867,1161995,1258665,1205325,1165329,1286132,1235535
"47093","5","CA05N","1300","2001","      Management of companies and enterprises","Knox, TN ",163151,141801,123616,127839,117597,132631,185365,184254,255016,309904,329983,403097
"47093","5","CA05N","1400","2001","      Administrative and waste management services","Knox, TN ",464050,483988,483248,502386,535599,558345,590074,630764,708876,732438,823606,898249
"47093","5","CA05N","1500","2001","      Educational services","Knox, TN ",63156,55898,59242,64662,65714,77428,81223,88589,96944,110231,130802,141240
"47093","5","CA05N","1600","2001","      Health care and social assistance","Knox, TN ",1340800,1432035,1520621,1644850,1652593,1748759,1850672,2027091,2124765,2214254,2324566,2407152
"47093","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Knox, TN ",106149,102781,90214,79862,78710,80554,86921,90618,87136,90573,86416,89777
"47093","5","CA05N","1800","2001","      Accommodation and food services","Knox, TN ",365509,379961,415685,445744,457334,476788,502577,488378,478086,494717,517060,540814
"47093","5","CA05N","1900","2001","      Other services, except public administration","Knox, TN ",378056,416150,404782,429705,458467,499159,508602,489952,494111,516440,539265,556126
"47093","5","CA05N","2000","2001","    Government and government enterprises","Knox, TN ",1561920,1635895,1694573,1776626,1810547,1834933,1868024,1912042,1957532,2008209,2099349,2143855
"47093","5","CA05N","2001","2001","      Federal, civilian","Knox, TN ",262353,278176,293783,303871,310099,320754,340760,334031,331083,376995,384506,387595
"47093","5","CA05N","2002","2001","      Military","Knox, TN ",28611,36240,49089,50089,58797,53201,52918,57226,62737,61927,61339,56286
"47093","5","CA05N","2010","2001","      State and local","Knox, TN ",1270956,1321479,1351701,1422666,1441651,1460978,1474346,1520785,1563712,1569287,1653504,1699974
"47093","5","CA05N","2011","2001","        State government","Knox, TN ",683645,705374,712182,732205,732813,734478,718396,736733,757842,774688,826055,847489
"47093","5","CA05N","2012","2001","        Local government","Knox, TN ",587311,616105,639519,690461,708838,726500,755950,784052,805870,794599,827449,852485
"47095","5","CA05N","10","2001","Personal income","Lake, TN ",107425,109610,118943,130092,135560,139240,147518,156243,153757,152065,169113,175400
"47095","5","CA05N","20","2001","Population (persons) 2/","Lake, TN ",8009,8003,8044,7885,7847,7846,7846,7812,7804,7822,7771,7690
"47095","5","CA05N","30","2001","Per capita personal income (dollars)","Lake, TN ",13413,13696,14787,16499,17275,17747,18802,20000,19702,19441,21762,22809
"47095","5","CA05N","35","2001","Earnings by place of work","Lake, TN ",47733,50339,52834,57751,62903,66565,66332,70804,66567,60750,72662,78196
"47095","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lake, TN ",5260,5740,5982,6453,6741,7421,7937,8341,8260,8656,7947,8192
"47095","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lake, TN ",2946,3173,3294,3589,3808,4324,4604,4789,4689,4846,4125,4217
"47095","5","CA05N","38","2001","    Employer contributions for government social insurance","Lake, TN ",2314,2567,2688,2864,2933,3097,3333,3552,3571,3810,3822,3975
"47095","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Lake, TN ",5882,5566,4858,4583,4410,3216,3351,1943,448,140,-370,-1917
"47095","5","CA05N","45","2001","  equals: Net earnings by place of residence","Lake, TN ",48355,50165,51710,55881,60572,62360,61746,64406,58755,52234,64345,68087
"47095","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lake, TN ",18432,16018,16802,17163,16630,16745,19301,20992,21285,20462,24795,26644
"47095","5","CA05N","47","2001","  plus: Personal current transfer receipts","Lake, TN ",40638,43427,50431,57048,58358,60135,66471,70845,73717,79369,79973,80669
"47095","5","CA05N","50","2001","  Wages and salaries","Lake, TN ",32915,35131,37146,39747,40027,43353,46331,48872,47172,49073,50383,53673
"47095","5","CA05N","60","2001","  Supplements to wages and salaries","Lake, TN ",9670,10656,12076,13753,14480,14675,15591,16468,16417,16661,18044,19248
"47095","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lake, TN ",7356,8089,9388,10889,11547,11578,12258,12916,12846,12851,14222,15273
"47095","5","CA05N","62","2001","    Employer contributions for government social insurance","Lake, TN ",2314,2567,2688,2864,2933,3097,3333,3552,3571,3810,3822,3975
"47095","5","CA05N","70","2001","  Proprietors' income 7/","Lake, TN ",5148,4552,3612,4251,8396,8537,4410,5464,2978,-4984,4235,5275
"47095","5","CA05N","71","2001","    Farm proprietors' income","Lake, TN ",2690,2142,1266,1782,5781,5782,2042,3590,1212,-6874,1878,2769
"47095","5","CA05N","72","2001","    Nonfarm proprietors' income","Lake, TN ",2458,2410,2346,2469,2615,2755,2368,1874,1766,1890,2357,2506
"47095","5","CA05N","81","2001","  Farm earnings","Lake, TN ",4292,3972,3336,3868,7491,7702,4309,5794,3288,-4889,3607,4829
"47095","5","CA05N","82","2001","  Nonfarm earnings","Lake, TN ",43441,46367,49498,53883,55412,58863,62023,65010,63279,65639,69055,73367
"47095","5","CA05N","90","2001","    Private nonfarm earnings","Lake, TN ",19627,20249,20875,21743,20216,21662,22501,22561,22508,25411,27936,30468
"47095","5","CA05N","100","2001","      Forestry, fishing, and related activities","Lake, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47095","5","CA05N","200","2001","      Mining","Lake, TN ",0,0,0,0,0,0,0,0,0,0,0,0
"47095","5","CA05N","300","2001","      Utilities","Lake, TN ",54,"(L)","(L)",67,64,98,78,151,77,86,95,107
"47095","5","CA05N","400","2001","      Construction","Lake, TN ",461,295,271,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47095","5","CA05N","500","2001","      Manufacturing","Lake, TN ",4523,4393,4401,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47095","5","CA05N","510","2001","        Durable goods manufacturing","Lake, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47095","5","CA05N","530","2001","        Nondurable goods manufacturing","Lake, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"47095","5","CA05N","600","2001","      Wholesale trade","Lake, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47095","5","CA05N","700","2001","      Retail trade","Lake, TN ",4186,4147,4214,4039,4032,3339,3589,3395,3733,3882,3873,3868
"47095","5","CA05N","800","2001","      Transportation and warehousing","Lake, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47095","5","CA05N","900","2001","      Information","Lake, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47095","5","CA05N","1000","2001","      Finance and insurance","Lake, TN ",973,798,695,752,748,831,725,849,849,742,775,781
"47095","5","CA05N","1100","2001","      Real estate and rental and leasing","Lake, TN ",211,218,214,221,204,264,292,250,252,298,248,319
"47095","5","CA05N","1200","2001","      Professional, scientific, and technical services","Lake, TN ",164,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47095","5","CA05N","1300","2001","      Management of companies and enterprises","Lake, TN ",0,0,0,0,0,0,0,0,0,0,0,0
"47095","5","CA05N","1400","2001","      Administrative and waste management services","Lake, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47095","5","CA05N","1500","2001","      Educational services","Lake, TN ",0,77,83,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"47095","5","CA05N","1600","2001","      Health care and social assistance","Lake, TN ",1137,"(D)",2588,"(D)","(D)","(D)","(D)","(D)",6051,7227,7782,7807
"47095","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Lake, TN ","(D)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47095","5","CA05N","1800","2001","      Accommodation and food services","Lake, TN ","(D)",2646,2594,2852,2888,2778,2685,2651,2427,2534,2848,2631
"47095","5","CA05N","1900","2001","      Other services, except public administration","Lake, TN ",2382,"(D)","(D)","(D)","(D)","(D)","(D)",2866,2900,2235,"(D)",2304
"47095","5","CA05N","2000","2001","    Government and government enterprises","Lake, TN ",23814,26118,28623,32140,35196,37201,39522,42449,40771,40228,41119,42899
"47095","5","CA05N","2001","2001","      Federal, civilian","Lake, TN ",894,938,961,960,1009,1032,984,1048,1017,1092,1037,1015
"47095","5","CA05N","2002","2001","      Military","Lake, TN ",282,376,549,538,601,554,571,646,715,691,637,564
"47095","5","CA05N","2010","2001","      State and local","Lake, TN ",22638,24804,27113,30642,33586,35615,37967,40755,39039,38445,39445,41320
"47095","5","CA05N","2011","2001","        State government","Lake, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47095","5","CA05N","2012","2001","        Local government","Lake, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47097","5","CA05N","10","2001","Personal income","Lauderdale, TN ",499788,485568,508880,518347,537031,562348,589235,609863,605393,611097,647446,685135
"47097","5","CA05N","20","2001","Population (persons) 2/","Lauderdale, TN ",27359,27417,27439,27318,27402,27548,27703,27840,27860,27756,27687,27718
"47097","5","CA05N","30","2001","Per capita personal income (dollars)","Lauderdale, TN ",18268,17710,18546,18975,19598,20413,21270,21906,21730,22017,23384,24718
"47097","5","CA05N","35","2001","Earnings by place of work","Lauderdale, TN ",300084,273682,289203,299469,315486,328409,333551,327837,299072,295539,317763,348230
"47097","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lauderdale, TN ",32810,31169,32193,32666,34104,36159,39091,38349,34706,35968,32959,34698
"47097","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lauderdale, TN ",17424,16669,17078,17547,18435,19890,21471,21027,19355,19943,16869,17554
"47097","5","CA05N","38","2001","    Employer contributions for government social insurance","Lauderdale, TN ",15386,14500,15115,15119,15669,16269,17620,17322,15351,16025,16090,17144
"47097","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Lauderdale, TN ",33080,39271,40260,45162,44487,44154,44977,47692,47048,44830,46047,45554
"47097","5","CA05N","45","2001","  equals: Net earnings by place of residence","Lauderdale, TN ",300354,281784,297270,311965,325869,336404,339437,337180,311414,304401,330851,359086
"47097","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lauderdale, TN ",72306,68801,68242,58261,56682,59502,67200,74007,76108,76520,80846,86616
"47097","5","CA05N","47","2001","  plus: Personal current transfer receipts","Lauderdale, TN ",127128,134983,143368,148121,154480,166442,182598,198676,217871,230176,235749,239433
"47097","5","CA05N","50","2001","  Wages and salaries","Lauderdale, TN ",208134,193490,200237,201930,203508,215334,232933,223537,196211,202428,203691,219914
"47097","5","CA05N","60","2001","  Supplements to wages and salaries","Lauderdale, TN ",52543,51372,55832,57177,59700,59538,64365,64505,57228,57302,61158,66198
"47097","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lauderdale, TN ",37157,36872,40717,42058,44031,43269,46745,47183,41877,41277,45068,49054
"47097","5","CA05N","62","2001","    Employer contributions for government social insurance","Lauderdale, TN ",15386,14500,15115,15119,15669,16269,17620,17322,15351,16025,16090,17144
