"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"51115","5","CA25N","300","2001","      Utilities","Mathews, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51115","5","CA25N","400","2001","      Construction","Mathews, VA ",342,336,353,399,444,467,476,499,471,421,397
"51115","5","CA25N","500","2001","      Manufacturing","Mathews, VA ",189,180,174,143,131,132,130,110,128,126,129
"51115","5","CA25N","600","2001","      Wholesale trade","Mathews, VA ","(D)","(D)",65,81,92,94,90,104,87,81,79
"51115","5","CA25N","700","2001","      Retail trade","Mathews, VA ",400,411,423,437,443,439,517,484,482,459,430
"51115","5","CA25N","800","2001","      Transportation and warehousing","Mathews, VA ",108,102,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51115","5","CA25N","900","2001","      Information","Mathews, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51115","5","CA25N","1000","2001","      Finance and insurance","Mathews, VA ",173,238,218,213,237,254,304,374,418,399,423
"51115","5","CA25N","1100","2001","      Real estate and rental and leasing","Mathews, VA ","(D)","(D)","(D)","(D)","(D)","(D)",445,"(D)","(D)","(D)","(D)"
"51115","5","CA25N","1200","2001","      Professional, scientific, and technical services","Mathews, VA ",261,292,269,301,327,342,411,451,438,474,482
"51115","5","CA25N","1300","2001","      Management of companies and enterprises","Mathews, VA ",0,0,0,0,0,0,0,0,0,0,0
"51115","5","CA25N","1400","2001","      Administrative and waste management services","Mathews, VA ",136,179,176,201,209,239,276,260,261,266,268
"51115","5","CA25N","1500","2001","      Educational services","Mathews, VA ","(D)",48,45,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51115","5","CA25N","1600","2001","      Health care and social assistance","Mathews, VA ","(D)",213,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51115","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Mathews, VA ",127,122,123,124,145,153,"(D)",246,230,232,240
"51115","5","CA25N","1800","2001","      Accommodation and food services","Mathews, VA ",135,133,130,140,145,175,"(D)",173,168,208,209
"51115","5","CA25N","1900","2001","      Other services, except public administration","Mathews, VA ",333,366,357,369,380,384,390,380,371,393,388
"51115","5","CA25N","2000","2001","    Government and government enterprises","Mathews, VA ",468,466,465,460,461,470,481,483,475,461,452
"51115","5","CA25N","2001","2001","      Federal, civilian","Mathews, VA ",30,31,32,29,28,28,28,27,27,26,22
"51115","5","CA25N","2002","2001","      Military","Mathews, VA ",67,67,70,72,63,69,68,70,68,72,69
"51115","5","CA25N","2010","2001","      State and local","Mathews, VA ",371,368,363,359,370,373,385,386,380,363,361
"51115","5","CA25N","2011","2001","        State government","Mathews, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51115","5","CA25N","2012","2001","        Local government","Mathews, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51117","5","CA25N","10","2001","Total employment","Mecklenburg, VA ",17834,16407,16137,16510,16701,16697,17040,16871,16443,16316,16224
"51117","5","CA25N","20","2001","  Wage and salary employment","Mecklenburg, VA ",15078,13844,13398,13650,13725,13688,13928,13791,13428,13278,13164
"51117","5","CA25N","40","2001","  Proprietors employment","Mecklenburg, VA ",2756,2563,2739,2860,2976,3009,3112,3080,3015,3038,3060
"51117","5","CA25N","50","2001","    Farm proprietors employment","Mecklenburg, VA ",617,554,533,521,516,505,510,502,501,499,496
"51117","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mecklenburg, VA ",2139,2009,2206,2339,2460,2504,2602,2578,2514,2539,2564
"51117","5","CA25N","70","2001","  Farm employment","Mecklenburg, VA ",903,849,860,781,725,708,695,686,698,760,697
"51117","5","CA25N","80","2001","  Nonfarm employment","Mecklenburg, VA ",16931,15558,15277,15729,15976,15989,16345,16185,15745,15556,15527
"51117","5","CA25N","90","2001","    Private nonfarm employment","Mecklenburg, VA ",14379,12936,12762,13038,13365,13471,13818,13645,13207,13054,13115
"51117","5","CA25N","100","2001","      Forestry, fishing, and related activities","Mecklenburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51117","5","CA25N","200","2001","      Mining","Mecklenburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51117","5","CA25N","300","2001","      Utilities","Mecklenburg, VA ",147,149,148,144,141,141,144,148,144,142,139
"51117","5","CA25N","400","2001","      Construction","Mecklenburg, VA ",1007,982,1085,1099,1091,1029,1051,1087,965,907,939
"51117","5","CA25N","500","2001","      Manufacturing","Mecklenburg, VA ",3357,2273,1862,1797,1715,1686,1696,1681,1343,1300,1368
"51117","5","CA25N","600","2001","      Wholesale trade","Mecklenburg, VA ",295,258,248,265,277,270,266,260,246,297,260
"51117","5","CA25N","700","2001","      Retail trade","Mecklenburg, VA ",2163,2029,2017,2037,2151,2155,2230,2033,1936,1861,1872
"51117","5","CA25N","800","2001","      Transportation and warehousing","Mecklenburg, VA ",731,681,778,859,993,978,943,907,921,895,938
"51117","5","CA25N","900","2001","      Information","Mecklenburg, VA ",211,159,162,156,165,167,163,164,193,199,213
"51117","5","CA25N","1000","2001","      Finance and insurance","Mecklenburg, VA ",408,412,425,431,437,437,463,559,540,522,543
"51117","5","CA25N","1100","2001","      Real estate and rental and leasing","Mecklenburg, VA ",315,307,367,408,449,473,479,496,502,506,513
"51117","5","CA25N","1200","2001","      Professional, scientific, and technical services","Mecklenburg, VA ",395,394,387,433,458,"(D)","(D)","(D)","(D)","(D)","(D)"
"51117","5","CA25N","1300","2001","      Management of companies and enterprises","Mecklenburg, VA ",640,402,332,227,228,"(D)","(D)","(D)","(D)","(D)","(D)"
"51117","5","CA25N","1400","2001","      Administrative and waste management services","Mecklenburg, VA ",603,730,732,942,901,902,912,809,788,843,766
"51117","5","CA25N","1500","2001","      Educational services","Mecklenburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",84,"(D)",55,56
"51117","5","CA25N","1600","2001","      Health care and social assistance","Mecklenburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1864,"(D)",2095,2031
"51117","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Mecklenburg, VA ",115,113,117,110,107,117,120,120,119,120,119
"51117","5","CA25N","1800","2001","      Accommodation and food services","Mecklenburg, VA ",1281,1281,1241,1219,1281,1233,1304,1297,1278,1260,1270
"51117","5","CA25N","1900","2001","      Other services, except public administration","Mecklenburg, VA ",996,1027,1071,1084,1074,1134,1169,1170,1135,1128,1154
"51117","5","CA25N","2000","2001","    Government and government enterprises","Mecklenburg, VA ",2552,2622,2515,2691,2611,2518,2527,2540,2538,2502,2412
"51117","5","CA25N","2001","2001","      Federal, civilian","Mecklenburg, VA ",145,146,152,148,131,127,133,137,143,153,130
"51117","5","CA25N","2002","2001","      Military","Mecklenburg, VA ",122,123,121,116,110,106,105,113,111,109,102
"51117","5","CA25N","2010","2001","      State and local","Mecklenburg, VA ",2285,2353,2242,2427,2370,2285,2289,2290,2284,2240,2180
"51117","5","CA25N","2011","2001","        State government","Mecklenburg, VA ",719,737,731,728,781,719,721,714,708,700,687
"51117","5","CA25N","2012","2001","        Local government","Mecklenburg, VA ",1566,1616,1511,1699,1589,1566,1568,1576,1576,1540,1493
"51119","5","CA25N","10","2001","Total employment","Middlesex, VA ",4637,4752,4777,4991,5223,5260,5269,5262,5164,5080,5055
"51119","5","CA25N","20","2001","  Wage and salary employment","Middlesex, VA ",3486,3581,3569,3726,3860,3866,3796,3786,3662,3570,3522
"51119","5","CA25N","40","2001","  Proprietors employment","Middlesex, VA ",1151,1171,1208,1265,1363,1394,1473,1476,1502,1510,1533
"51119","5","CA25N","50","2001","    Farm proprietors employment","Middlesex, VA ",89,85,79,72,67,61,57,56,56,56,56
"51119","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Middlesex, VA ",1062,1086,1129,1193,1296,1333,1416,1420,1446,1454,1477
"51119","5","CA25N","70","2001","  Farm employment","Middlesex, VA ",132,134,135,118,106,100,94,93,95,108,96
"51119","5","CA25N","80","2001","  Nonfarm employment","Middlesex, VA ",4505,4618,4642,4873,5117,5160,5175,5169,5069,4972,4959
"51119","5","CA25N","90","2001","    Private nonfarm employment","Middlesex, VA ",3548,3670,3678,3876,4128,4173,4161,4120,4016,3892,3883
"51119","5","CA25N","100","2001","      Forestry, fishing, and related activities","Middlesex, VA ",101,104,88,95,91,92,"(D)","(D)",103,99,101
"51119","5","CA25N","200","2001","      Mining","Middlesex, VA ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",34,64,73
"51119","5","CA25N","300","2001","      Utilities","Middlesex, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","5","CA25N","400","2001","      Construction","Middlesex, VA ",430,409,459,539,657,686,626,530,478,441,414
"51119","5","CA25N","500","2001","      Manufacturing","Middlesex, VA ",250,244,240,268,251,248,267,275,246,234,232
"51119","5","CA25N","600","2001","      Wholesale trade","Middlesex, VA ",121,122,107,122,126,160,167,143,136,149,149
"51119","5","CA25N","700","2001","      Retail trade","Middlesex, VA ",488,505,533,530,585,569,564,570,537,532,521
"51119","5","CA25N","800","2001","      Transportation and warehousing","Middlesex, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","5","CA25N","900","2001","      Information","Middlesex, VA ",63,61,65,64,61,59,57,51,45,47,44
"51119","5","CA25N","1000","2001","      Finance and insurance","Middlesex, VA ",156,149,147,152,167,170,180,188,187,177,174
"51119","5","CA25N","1100","2001","      Real estate and rental and leasing","Middlesex, VA ",193,243,243,280,329,349,387,409,412,407,411
"51119","5","CA25N","1200","2001","      Professional, scientific, and technical services","Middlesex, VA ",166,178,170,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","5","CA25N","1300","2001","      Management of companies and enterprises","Middlesex, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","5","CA25N","1400","2001","      Administrative and waste management services","Middlesex, VA ","(D)","(D)","(D)",199,218,234,"(D)",247,"(D)","(D)","(D)"
"51119","5","CA25N","1500","2001","      Educational services","Middlesex, VA ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",23,"(D)","(D)"
"51119","5","CA25N","1600","2001","      Health care and social assistance","Middlesex, VA ",227,267,276,281,"(D)","(D)","(D)","(D)",281,"(D)","(D)"
"51119","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Middlesex, VA ",186,179,163,164,164,152,150,150,151,137,157
"51119","5","CA25N","1800","2001","      Accommodation and food services","Middlesex, VA ",304,297,275,264,265,272,251,263,287,269,279
"51119","5","CA25N","1900","2001","      Other services, except public administration","Middlesex, VA ",371,378,396,399,402,393,408,407,395,373,356
"51119","5","CA25N","2000","2001","    Government and government enterprises","Middlesex, VA ",957,948,964,997,989,987,1014,1049,1053,1080,1076
"51119","5","CA25N","2001","2001","      Federal, civilian","Middlesex, VA ",22,22,22,22,21,22,23,23,23,26,18
"51119","5","CA25N","2002","2001","      Military","Middlesex, VA ",38,38,38,37,36,35,35,37,37,37,34
"51119","5","CA25N","2010","2001","      State and local","Middlesex, VA ",897,888,904,938,932,930,956,989,993,1017,1024
"51119","5","CA25N","2011","2001","        State government","Middlesex, VA ",133,127,122,124,125,121,124,120,117,114,91
"51119","5","CA25N","2012","2001","        Local government","Middlesex, VA ",764,761,782,814,807,809,832,869,876,903,933
"51125","5","CA25N","10","2001","Total employment","Nelson, VA ",5282,5266,5206,5430,5541,5685,5754,5809,5633,5722,5784
"51125","5","CA25N","20","2001","  Wage and salary employment","Nelson, VA ",3634,3712,3571,3715,3734,3837,3801,3860,3707,3729,3771
"51125","5","CA25N","40","2001","  Proprietors employment","Nelson, VA ",1648,1554,1635,1715,1807,1848,1953,1949,1926,1993,2013
"51125","5","CA25N","50","2001","    Farm proprietors employment","Nelson, VA ",446,420,405,395,391,381,384,379,377,375,373
"51125","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nelson, VA ",1202,1134,1230,1320,1416,1467,1569,1570,1549,1618,1640
"51125","5","CA25N","70","2001","  Farm employment","Nelson, VA ",531,521,535,514,500,501,507,501,508,549,507
"51125","5","CA25N","80","2001","  Nonfarm employment","Nelson, VA ",4751,4745,4671,4916,5041,5184,5247,5308,5125,5173,5277
"51125","5","CA25N","90","2001","    Private nonfarm employment","Nelson, VA ",4092,4062,3992,4240,4342,4470,4524,4564,4390,4424,4537
"51125","5","CA25N","100","2001","      Forestry, fishing, and related activities","Nelson, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51125","5","CA25N","200","2001","      Mining","Nelson, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51125","5","CA25N","300","2001","      Utilities","Nelson, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51125","5","CA25N","400","2001","      Construction","Nelson, VA ",535,547,597,646,695,710,685,648,553,506,476
"51125","5","CA25N","500","2001","      Manufacturing","Nelson, VA ",200,197,166,264,263,277,278,289,221,249,307
"51125","5","CA25N","600","2001","      Wholesale trade","Nelson, VA ","(D)","(D)",81,76,74,67,50,42,47,43,50
"51125","5","CA25N","700","2001","      Retail trade","Nelson, VA ",403,402,413,426,430,430,444,398,418,412,394
"51125","5","CA25N","800","2001","      Transportation and warehousing","Nelson, VA ",174,149,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51125","5","CA25N","900","2001","      Information","Nelson, VA ",52,42,48,49,45,47,43,59,57,54,55
"51125","5","CA25N","1000","2001","      Finance and insurance","Nelson, VA ",120,108,112,111,110,112,123,172,180,180,196
"51125","5","CA25N","1100","2001","      Real estate and rental and leasing","Nelson, VA ",182,194,206,219,246,258,277,264,252,269,274
"51125","5","CA25N","1200","2001","      Professional, scientific, and technical services","Nelson, VA ",232,245,215,249,"(D)","(D)",351,"(D)",343,364,382
"51125","5","CA25N","1300","2001","      Management of companies and enterprises","Nelson, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"51125","5","CA25N","1400","2001","      Administrative and waste management services","Nelson, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",237,234,239
"51125","5","CA25N","1500","2001","      Educational services","Nelson, VA ",69,81,75,76,84,88,85,76,81,74,75
"51125","5","CA25N","1600","2001","      Health care and social assistance","Nelson, VA ",227,217,233,232,258,264,290,311,346,366,383
"51125","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Nelson, VA ",82,70,73,65,64,69,73,95,91,111,114
"51125","5","CA25N","1800","2001","      Accommodation and food services","Nelson, VA ",932,912,807,832,802,853,810,807,792,771,792
"51125","5","CA25N","1900","2001","      Other services, except public administration","Nelson, VA ",362,391,405,411,409,414,427,430,417,408,414
"51125","5","CA25N","2000","2001","    Government and government enterprises","Nelson, VA ",659,683,679,676,699,714,723,744,735,749,740
"51125","5","CA25N","2001","2001","      Federal, civilian","Nelson, VA ",55,57,58,55,56,55,53,54,50,60,52
"51125","5","CA25N","2002","2001","      Military","Nelson, VA ",55,56,56,54,51,50,50,52,51,50,47
"51125","5","CA25N","2010","2001","      State and local","Nelson, VA ",549,570,565,567,592,609,620,638,634,639,641
"51125","5","CA25N","2011","2001","        State government","Nelson, VA ","(D)","(D)","(D)",36,39,38,41,42,38,38,51
"51125","5","CA25N","2012","2001","        Local government","Nelson, VA ","(D)","(D)","(D)",531,553,571,579,596,596,601,590
"51127","5","CA25N","10","2001","Total employment","New Kent, VA ",4244,4348,4623,4952,5248,5371,5637,5788,5732,5755,5822
"51127","5","CA25N","20","2001","  Wage and salary employment","New Kent, VA ",3216,3322,3528,3768,3967,4019,4180,4234,4206,4065,4106
"51127","5","CA25N","40","2001","  Proprietors employment","New Kent, VA ",1028,1026,1095,1184,1281,1352,1457,1554,1526,1690,1716
"51127","5","CA25N","50","2001","    Farm proprietors employment","New Kent, VA ",99,98,95,96,97,99,102,102,101,100,100
"51127","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","New Kent, VA ",929,928,1000,1088,1184,1253,1355,1452,1425,1590,1616
"51127","5","CA25N","70","2001","  Farm employment","New Kent, VA ",112,111,111,109,108,111,114,114,113,117,113
"51127","5","CA25N","80","2001","  Nonfarm employment","New Kent, VA ",4132,4237,4512,4843,5140,5260,5523,5674,5619,5638,5709
"51127","5","CA25N","90","2001","    Private nonfarm employment","New Kent, VA ",3469,3537,3666,3977,4261,4369,4626,4704,4592,4642,4709
"51127","5","CA25N","100","2001","      Forestry, fishing, and related activities","New Kent, VA ",50,59,50,41,45,46,56,66,62,48,51
"51127","5","CA25N","200","2001","      Mining","New Kent, VA ","(L)","(L)",10,"(L)","(L)",10,11,35,42,79,90
"51127","5","CA25N","300","2001","      Utilities","New Kent, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51127","5","CA25N","400","2001","      Construction","New Kent, VA ",730,722,716,818,1083,1062,1078,1057,911,845,924
"51127","5","CA25N","500","2001","      Manufacturing","New Kent, VA ",179,173,173,190,214,213,229,237,229,207,197
"51127","5","CA25N","600","2001","      Wholesale trade","New Kent, VA ",42,50,60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51127","5","CA25N","700","2001","      Retail trade","New Kent, VA ",562,541,511,530,508,513,536,587,601,614,606
"51127","5","CA25N","800","2001","      Transportation and warehousing","New Kent, VA ","(D)","(D)","(D)",176,184,209,221,192,210,213,213
"51127","5","CA25N","900","2001","      Information","New Kent, VA ","(D)",13,16,21,20,18,18,21,21,26,24
"51127","5","CA25N","1000","2001","      Finance and insurance","New Kent, VA ","(D)","(D)","(D)","(D)",59,63,76,83,120,126,131
"51127","5","CA25N","1100","2001","      Real estate and rental and leasing","New Kent, VA ",175,"(D)","(D)","(D)",273,300,345,348,343,385,391
"51127","5","CA25N","1200","2001","      Professional, scientific, and technical services","New Kent, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",199,199
"51127","5","CA25N","1300","2001","      Management of companies and enterprises","New Kent, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"51127","5","CA25N","1400","2001","      Administrative and waste management services","New Kent, VA ",295,269,280,307,321,287,320,329,299,243,247
"51127","5","CA25N","1500","2001","      Educational services","New Kent, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51127","5","CA25N","1600","2001","      Health care and social assistance","New Kent, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51127","5","CA25N","1700","2001","      Arts, entertainment, and recreation","New Kent, VA ",193,227,328,321,197,242,253,265,302,297,323
"51127","5","CA25N","1800","2001","      Accommodation and food services","New Kent, VA ",153,183,205,195,202,229,266,269,306,327,278
"51127","5","CA25N","1900","2001","      Other services, except public administration","New Kent, VA ",234,244,268,297,290,325,341,332,353,366,357
"51127","5","CA25N","2000","2001","    Government and government enterprises","New Kent, VA ",663,700,846,866,879,891,897,970,1027,996,1000
"51127","5","CA25N","2001","2001","      Federal, civilian","New Kent, VA ",38,40,38,36,37,44,43,44,45,45,42
"51127","5","CA25N","2002","2001","      Military","New Kent, VA ",52,54,56,56,54,55,57,61,61,62,59
"51127","5","CA25N","2010","2001","      State and local","New Kent, VA ",573,606,752,774,788,792,797,865,921,889,899
"51127","5","CA25N","2011","2001","        State government","New Kent, VA ","(D)","(D)","(D)","(D)",45,42,41,44,46,49,41
"51127","5","CA25N","2012","2001","        Local government","New Kent, VA ","(D)","(D)","(D)","(D)",743,750,756,821,875,840,858
"51131","5","CA25N","10","2001","Total employment","Northampton, VA ",6845,6842,6959,7093,7132,7150,7223,7165,7072,7173,6925
"51131","5","CA25N","20","2001","  Wage and salary employment","Northampton, VA ",5511,5504,5612,5644,5614,5615,5616,5528,5414,5462,5202
"51131","5","CA25N","40","2001","  Proprietors employment","Northampton, VA ",1334,1338,1347,1449,1518,1535,1607,1637,1658,1711,1723
"51131","5","CA25N","50","2001","    Farm proprietors employment","Northampton, VA ",182,174,151,140,127,115,105,106,106,105,105
"51131","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Northampton, VA ",1152,1164,1196,1309,1391,1420,1502,1531,1552,1606,1618
"51131","5","CA25N","70","2001","  Farm employment","Northampton, VA ",477,525,600,548,499,524,523,521,547,694,557
"51131","5","CA25N","80","2001","  Nonfarm employment","Northampton, VA ",6368,6317,6359,6545,6633,6626,6700,6644,6525,6479,6368
"51131","5","CA25N","90","2001","    Private nonfarm employment","Northampton, VA ",5159,5090,5190,5389,5480,5500,5654,5581,5486,5460,5345
"51131","5","CA25N","100","2001","      Forestry, fishing, and related activities","Northampton, VA ",557,441,475,459,461,487,530,508,505,536,510
"51131","5","CA25N","200","2001","      Mining","Northampton, VA ",0,0,0,0,0,0,0,0,0,0,0
"51131","5","CA25N","300","2001","      Utilities","Northampton, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51131","5","CA25N","400","2001","      Construction","Northampton, VA ",313,304,342,468,515,486,414,409,381,351,266
"51131","5","CA25N","500","2001","      Manufacturing","Northampton, VA ",564,477,511,515,437,417,528,512,459,436,444
"51131","5","CA25N","600","2001","      Wholesale trade","Northampton, VA ",166,190,174,150,152,145,147,120,96,90,79
"51131","5","CA25N","700","2001","      Retail trade","Northampton, VA ",799,757,713,748,799,787,785,743,735,670,622
"51131","5","CA25N","800","2001","      Transportation and warehousing","Northampton, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51131","5","CA25N","900","2001","      Information","Northampton, VA ",27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,27
"51131","5","CA25N","1000","2001","      Finance and insurance","Northampton, VA ",109,100,116,115,142,149,159,186,194,190,194
"51131","5","CA25N","1100","2001","      Real estate and rental and leasing","Northampton, VA ",201,"(D)","(D)","(D)",313,320,348,"(D)",328,349,359
"51131","5","CA25N","1200","2001","      Professional, scientific, and technical services","Northampton, VA ",99,"(D)",116,137,142,135,151,190,175,"(D)",164
"51131","5","CA25N","1300","2001","      Management of companies and enterprises","Northampton, VA ","(L)",26,"(D)","(D)","(D)","(D)","(D)",85,82,"(D)","(D)"
"51131","5","CA25N","1400","2001","      Administrative and waste management services","Northampton, VA ",66,"(D)","(D)","(D)",121,163,177,152,187,211,"(D)"
"51131","5","CA25N","1500","2001","      Educational services","Northampton, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",111,"(D)",123
"51131","5","CA25N","1600","2001","      Health care and social assistance","Northampton, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1149,"(D)",1164
"51131","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Northampton, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",141,"(D)",202
"51131","5","CA25N","1800","2001","      Accommodation and food services","Northampton, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",466,"(D)",422
"51131","5","CA25N","1900","2001","      Other services, except public administration","Northampton, VA ",361,381,392,393,414,397,400,391,"(D)",369,380
"51131","5","CA25N","2000","2001","    Government and government enterprises","Northampton, VA ",1209,1227,1169,1156,1153,1126,1046,1063,1039,1019,1023
"51131","5","CA25N","2001","2001","      Federal, civilian","Northampton, VA ",47,45,42,40,43,41,41,42,42,44,36
"51131","5","CA25N","2002","2001","      Military","Northampton, VA ",72,73,79,76,74,73,71,71,69,69,67
"51131","5","CA25N","2010","2001","      State and local","Northampton, VA ",1090,1109,1048,1040,1036,1012,934,950,928,906,920
"51131","5","CA25N","2011","2001","        State government","Northampton, VA ",85,77,71,71,73,72,80,74,71,67,70
"51131","5","CA25N","2012","2001","        Local government","Northampton, VA ",1005,1032,977,969,963,940,854,876,857,839,850
"51133","5","CA25N","10","2001","Total employment","Northumberland, VA ",4296,4229,4270,4587,4710,4773,4791,4543,4424,4480,4442
"51133","5","CA25N","20","2001","  Wage and salary employment","Northumberland, VA ",2893,2853,2834,3074,3142,3149,3055,2850,2770,2799,2742
"51133","5","CA25N","40","2001","  Proprietors employment","Northumberland, VA ",1403,1376,1436,1513,1568,1624,1736,1693,1654,1681,1700
"51133","5","CA25N","50","2001","    Farm proprietors employment","Northumberland, VA ",128,119,110,107,103,99,98,97,97,97,97
"51133","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Northumberland, VA ",1275,1257,1326,1406,1465,1525,1638,1596,1557,1584,1603
"51133","5","CA25N","70","2001","  Farm employment","Northumberland, VA ",141,132,128,124,119,117,117,116,118,124,118
"51133","5","CA25N","80","2001","  Nonfarm employment","Northumberland, VA ",4155,4097,4142,4463,4591,4656,4674,4427,4306,4356,4324
"51133","5","CA25N","90","2001","    Private nonfarm employment","Northumberland, VA ",3609,3550,3590,3917,4046,4114,4117,3876,3768,3835,3812
"51133","5","CA25N","100","2001","      Forestry, fishing, and related activities","Northumberland, VA ",166,166,135,141,142,134,135,"(D)","(D)","(D)","(D)"
"51133","5","CA25N","200","2001","      Mining","Northumberland, VA ","(L)","(L)",10,"(L)","(L)",10,11,"(D)","(D)","(D)","(D)"
"51133","5","CA25N","300","2001","      Utilities","Northumberland, VA ","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)"
"51133","5","CA25N","400","2001","      Construction","Northumberland, VA ",548,514,604,671,708,740,727,658,591,548,511
"51133","5","CA25N","500","2001","      Manufacturing","Northumberland, VA ",576,537,512,591,582,593,549,554,542,541,576
"51133","5","CA25N","600","2001","      Wholesale trade","Northumberland, VA ","(D)","(D)",101,118,110,112,119,122,118,124,129
"51133","5","CA25N","700","2001","      Retail trade","Northumberland, VA ",471,496,484,491,515,520,516,470,465,474,457
"51133","5","CA25N","800","2001","      Transportation and warehousing","Northumberland, VA ",136,"(D)","(D)","(D)","(D)",105,106,107,101,116,117
"51133","5","CA25N","900","2001","      Information","Northumberland, VA ",43,44,43,42,42,41,43,45,35,26,26
"51133","5","CA25N","1000","2001","      Finance and insurance","Northumberland, VA ",118,111,114,125,131,140,148,150,170,179,184
"51133","5","CA25N","1100","2001","      Real estate and rental and leasing","Northumberland, VA ",346,276,272,280,309,327,349,335,319,295,299
"51133","5","CA25N","1200","2001","      Professional, scientific, and technical services","Northumberland, VA ",161,212,218,265,266,"(D)","(D)",214,207,200,"(D)"
"51133","5","CA25N","1300","2001","      Management of companies and enterprises","Northumberland, VA ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51133","5","CA25N","1400","2001","      Administrative and waste management services","Northumberland, VA ",202,193,210,224,"(D)",264,275,"(D)","(D)","(D)",243
"51133","5","CA25N","1500","2001","      Educational services","Northumberland, VA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",24,26,"(D)","(D)"
"51133","5","CA25N","1600","2001","      Health care and social assistance","Northumberland, VA ",98,93,87,90,99,114,130,134,130,"(D)","(D)"
"51133","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Northumberland, VA ",189,146,"(D)",154,167,143,133,144,130,124,132
"51133","5","CA25N","1800","2001","      Accommodation and food services","Northumberland, VA ",155,174,187,209,190,186,166,176,175,199,195
"51133","5","CA25N","1900","2001","      Other services, except public administration","Northumberland, VA ",325,351,368,384,411,396,403,347,333,321,317
