"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"19097","4","CA25N","80","2001","  Nonfarm employment","Jackson, IA ",8995,9231,9038,9053,9127,9090,9049,8968,8676,8594,8695
"19097","4","CA25N","90","2001","    Private nonfarm employment","Jackson, IA ",7569,7810,7596,7632,7732,7705,7670,7613,7356,7343,7494
"19097","4","CA25N","100","2001","      Forestry, fishing, and related activities","Jackson, IA ","(D)",130,113,103,118,119,127,109,127,118,127
"19097","4","CA25N","200","2001","      Mining","Jackson, IA ","(D)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)","(L)","(L)"
"19097","4","CA25N","300","2001","      Utilities","Jackson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19097","4","CA25N","400","2001","      Construction","Jackson, IA ",646,644,677,713,740,725,718,707,679,623,600
"19097","4","CA25N","500","2001","      Manufacturing","Jackson, IA ",1343,1243,971,971,1010,1070,1046,899,720,807,851
"19097","4","CA25N","600","2001","      Wholesale trade","Jackson, IA ",422,"(D)","(D)","(D)","(D)","(D)","(D)",424,462,"(D)","(D)"
"19097","4","CA25N","700","2001","      Retail trade","Jackson, IA ",1204,1207,1218,1272,1248,1227,1270,1284,1231,1200,1192
"19097","4","CA25N","800","2001","      Transportation and warehousing","Jackson, IA ","(D)",563,630,596,627,623,617,"(D)","(D)",607,604
"19097","4","CA25N","900","2001","      Information","Jackson, IA ",166,146,151,152,159,156,155,148,148,143,141
"19097","4","CA25N","1000","2001","      Finance and insurance","Jackson, IA ",336,327,337,333,345,349,363,413,443,437,457
"19097","4","CA25N","1100","2001","      Real estate and rental and leasing","Jackson, IA ",201,208,221,230,231,242,242,282,282,304,305
"19097","4","CA25N","1200","2001","      Professional, scientific, and technical services","Jackson, IA ",246,247,259,273,255,241,250,237,224,231,237
"19097","4","CA25N","1300","2001","      Management of companies and enterprises","Jackson, IA ",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19097","4","CA25N","1400","2001","      Administrative and waste management services","Jackson, IA ",312,305,231,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19097","4","CA25N","1500","2001","      Educational services","Jackson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",176
"19097","4","CA25N","1600","2001","      Health care and social assistance","Jackson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",841
"19097","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Jackson, IA ",203,221,213,198,211,194,199,202,176,172,175
"19097","4","CA25N","1800","2001","      Accommodation and food services","Jackson, IA ",615,620,643,627,631,643,569,568,542,556,607
"19097","4","CA25N","1900","2001","      Other services, except public administration","Jackson, IA ",553,578,572,583,598,586,569,583,570,546,553
"19097","4","CA25N","2000","2001","    Government and government enterprises","Jackson, IA ",1426,1421,1442,1421,1395,1385,1379,1355,1320,1251,1201
"19097","4","CA25N","2001","2001","      Federal, civilian","Jackson, IA ",89,93,96,90,88,86,87,83,84,85,79
"19097","4","CA25N","2002","2001","      Military","Jackson, IA ",93,93,94,94,89,86,82,83,83,83,82
"19097","4","CA25N","2010","2001","      State and local","Jackson, IA ",1244,1235,1252,1237,1218,1213,1210,1189,1153,1083,1040
"19097","4","CA25N","2011","2001","        State government","Jackson, IA ",67,60,60,58,57,57,58,58,53,51,43
"19097","4","CA25N","2012","2001","        Local government","Jackson, IA ",1177,1175,1192,1179,1161,1156,1152,1131,1100,1032,997
"19099","4","CA25N","10","2001","Total employment","Jasper, IA ",20489,20211,19524,19115,18275,17595,17052,16752,16756,16454,16348
"19099","4","CA25N","20","2001","  Wage and salary employment","Jasper, IA ",15762,15639,14928,14500,13576,12931,12330,11801,11765,11453,11307
"19099","4","CA25N","40","2001","  Proprietors employment","Jasper, IA ",4727,4572,4596,4615,4699,4664,4722,4951,4991,5001,5041
"19099","4","CA25N","50","2001","    Farm proprietors employment","Jasper, IA ",1193,1060,997,958,934,898,921,916,912,913,912
"19099","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jasper, IA ",3534,3512,3599,3657,3765,3766,3801,4035,4079,4088,4129
"19099","4","CA25N","70","2001","  Farm employment","Jasper, IA ",1449,1331,1234,1173,1157,1073,1065,1084,1064,1089,1079
"19099","4","CA25N","80","2001","  Nonfarm employment","Jasper, IA ",19040,18880,18290,17942,17118,16522,15987,15668,15692,15365,15269
"19099","4","CA25N","90","2001","    Private nonfarm employment","Jasper, IA ",16334,16231,15572,15206,14425,13798,13293,12999,13029,12761,12690
"19099","4","CA25N","100","2001","      Forestry, fishing, and related activities","Jasper, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19099","4","CA25N","200","2001","      Mining","Jasper, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19099","4","CA25N","300","2001","      Utilities","Jasper, IA ",82,85,90,"(D)",63,68,76,76,73,68,67
"19099","4","CA25N","400","2001","      Construction","Jasper, IA ",1057,1067,1039,1127,1163,1131,971,981,1038,1001,949
"19099","4","CA25N","500","2001","      Manufacturing","Jasper, IA ",4582,4383,3894,3702,2992,2476,2046,1489,1650,1692,1782
"19099","4","CA25N","600","2001","      Wholesale trade","Jasper, IA ",555,535,531,552,498,486,495,525,492,471,453
"19099","4","CA25N","700","2001","      Retail trade","Jasper, IA ",2695,2695,2627,2279,2199,2078,1875,2000,1983,1957,1951
"19099","4","CA25N","800","2001","      Transportation and warehousing","Jasper, IA ",386,447,421,"(D)",454,461,457,439,407,438,446
"19099","4","CA25N","900","2001","      Information","Jasper, IA ",536,445,461,488,461,474,548,595,566,496,314
"19099","4","CA25N","1000","2001","      Finance and insurance","Jasper, IA ",534,539,572,513,525,517,551,599,643,607,637
"19099","4","CA25N","1100","2001","      Real estate and rental and leasing","Jasper, IA ",364,362,386,418,441,466,443,509,470,516,517
"19099","4","CA25N","1200","2001","      Professional, scientific, and technical services","Jasper, IA ",653,643,659,676,659,652,685,694,688,657,662
"19099","4","CA25N","1300","2001","      Management of companies and enterprises","Jasper, IA ","(D)","(D)","(L)","(L)",66,68,66,70,68,"(D)","(D)"
"19099","4","CA25N","1400","2001","      Administrative and waste management services","Jasper, IA ","(D)","(D)",477,504,571,561,615,640,634,"(D)","(D)"
"19099","4","CA25N","1500","2001","      Educational services","Jasper, IA ",99,95,86,93,98,124,117,109,103,127,139
"19099","4","CA25N","1600","2001","      Health care and social assistance","Jasper, IA ",1490,1569,1527,1493,1405,1422,1456,1477,1442,1477,1496
"19099","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Jasper, IA ",239,249,245,237,228,306,391,331,409,274,332
"19099","4","CA25N","1800","2001","      Accommodation and food services","Jasper, IA ",1209,1199,1154,1188,1144,1087,1129,1108,1048,995,974
"19099","4","CA25N","1900","2001","      Other services, except public administration","Jasper, IA ",1196,1278,1267,1265,1295,1260,1215,1198,1171,1146,1128
"19099","4","CA25N","2000","2001","    Government and government enterprises","Jasper, IA ",2706,2649,2718,2736,2693,2724,2694,2669,2663,2604,2579
"19099","4","CA25N","2001","2001","      Federal, civilian","Jasper, IA ",120,118,122,123,124,120,115,111,108,103,100
"19099","4","CA25N","2002","2001","      Military","Jasper, IA ",171,173,176,175,164,159,151,155,154,155,152
"19099","4","CA25N","2010","2001","      State and local","Jasper, IA ",2415,2358,2420,2438,2405,2445,2428,2403,2401,2346,2327
"19099","4","CA25N","2011","2001","        State government","Jasper, IA ",448,414,422,412,406,415,420,424,409,387,370
"19099","4","CA25N","2012","2001","        Local government","Jasper, IA ",1967,1944,1998,2026,1999,2030,2008,1979,1992,1959,1957
"19101","4","CA25N","10","2001","Total employment","Jefferson, IA ",12032,11537,11335,11479,11830,11920,12135,12355,11758,11354,11544
"19101","4","CA25N","20","2001","  Wage and salary employment","Jefferson, IA ",8311,7977,7753,7802,8078,8097,8175,8227,7635,7338,7485
"19101","4","CA25N","40","2001","  Proprietors employment","Jefferson, IA ",3721,3560,3582,3677,3752,3823,3960,4128,4123,4016,4059
"19101","4","CA25N","50","2001","    Farm proprietors employment","Jefferson, IA ",802,716,676,650,637,615,635,628,625,625,625
"19101","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jefferson, IA ",2919,2844,2906,3027,3115,3208,3325,3500,3498,3391,3434
"19101","4","CA25N","70","2001","  Farm employment","Jefferson, IA ",883,799,753,725,720,687,701,705,694,705,701
"19101","4","CA25N","80","2001","  Nonfarm employment","Jefferson, IA ",11149,10738,10582,10754,11110,11233,11434,11650,11064,10649,10843
"19101","4","CA25N","90","2001","    Private nonfarm employment","Jefferson, IA ",9947,9520,9370,9563,9929,10035,10237,10439,9871,9494,9688
"19101","4","CA25N","100","2001","      Forestry, fishing, and related activities","Jefferson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19101","4","CA25N","200","2001","      Mining","Jefferson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19101","4","CA25N","300","2001","      Utilities","Jefferson, IA ",27,24,23,"(D)","(D)",25,23,26,25,22,22
"19101","4","CA25N","400","2001","      Construction","Jefferson, IA ",538,562,600,642,654,639,671,690,613,572,561
"19101","4","CA25N","500","2001","      Manufacturing","Jefferson, IA ",1683,1401,1311,1314,1433,1349,1279,1263,1042,1036,1002
"19101","4","CA25N","600","2001","      Wholesale trade","Jefferson, IA ",381,357,340,375,343,337,368,364,342,347,361
"19101","4","CA25N","700","2001","      Retail trade","Jefferson, IA ",1715,1710,1758,1769,1767,1684,1579,1503,1326,1189,1300
"19101","4","CA25N","800","2001","      Transportation and warehousing","Jefferson, IA ",276,234,242,"(D)","(D)",242,248,261,234,247,248
"19101","4","CA25N","900","2001","      Information","Jefferson, IA ",534,411,387,373,352,314,263,209,175,155,160
"19101","4","CA25N","1000","2001","      Finance and insurance","Jefferson, IA ",492,461,447,479,487,517,552,648,959,961,1005
"19101","4","CA25N","1100","2001","      Real estate and rental and leasing","Jefferson, IA ",300,267,292,304,311,343,354,388,354,354,366
"19101","4","CA25N","1200","2001","      Professional, scientific, and technical services","Jefferson, IA ",904,808,791,783,807,821,896,983,932,915,819
"19101","4","CA25N","1300","2001","      Management of companies and enterprises","Jefferson, IA ","(D)","(D)","(D)",112,120,"(D)",144,124,134,143,131
"19101","4","CA25N","1400","2001","      Administrative and waste management services","Jefferson, IA ","(D)","(D)","(D)",510,499,"(D)",628,679,436,419,441
"19101","4","CA25N","1500","2001","      Educational services","Jefferson, IA ","(D)","(D)","(D)","(D)","(D)","(D)",784,816,790,729,805
"19101","4","CA25N","1600","2001","      Health care and social assistance","Jefferson, IA ","(D)","(D)","(D)","(D)","(D)","(D)",749,761,799,768,803
"19101","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Jefferson, IA ",248,235,194,183,208,236,253,242,206,230,227
"19101","4","CA25N","1800","2001","      Accommodation and food services","Jefferson, IA ",487,494,486,481,507,537,557,569,558,546,569
"19101","4","CA25N","1900","2001","      Other services, except public administration","Jefferson, IA ",643,660,650,664,703,745,764,783,823,744,742
"19101","4","CA25N","2000","2001","    Government and government enterprises","Jefferson, IA ",1202,1218,1212,1191,1181,1198,1197,1211,1193,1155,1155
"19101","4","CA25N","2001","2001","      Federal, civilian","Jefferson, IA ",83,85,83,77,66,73,74,76,78,75,71
"19101","4","CA25N","2002","2001","      Military","Jefferson, IA ",74,73,74,74,69,67,64,69,70,71,70
"19101","4","CA25N","2010","2001","      State and local","Jefferson, IA ",1045,1060,1055,1040,1046,1058,1059,1066,1045,1009,1014
"19101","4","CA25N","2011","2001","        State government","Jefferson, IA ",89,88,92,93,92,91,92,91,87,83,92
"19101","4","CA25N","2012","2001","        Local government","Jefferson, IA ",956,972,963,947,954,967,967,975,958,926,922
"19103","4","CA25N","10","2001","Total employment","Johnson, IA ",90321,92371,94126,96221,97967,99560,101794,103612,103532,103620,105636
"19103","4","CA25N","20","2001","  Wage and salary employment","Johnson, IA ",77303,79290,80770,82423,83699,84890,86565,87808,87383,87273,89088
"19103","4","CA25N","40","2001","  Proprietors employment","Johnson, IA ",13018,13081,13356,13798,14268,14670,15229,15804,16149,16347,16548
"19103","4","CA25N","50","2001","    Farm proprietors employment","Johnson, IA ",1281,1137,1078,1048,1032,1003,1039,1038,1032,1032,1033
"19103","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Johnson, IA ",11737,11944,12278,12750,13236,13667,14190,14766,15117,15315,15515
"19103","4","CA25N","70","2001","  Farm employment","Johnson, IA ",1435,1300,1236,1211,1224,1180,1212,1240,1215,1244,1234
"19103","4","CA25N","80","2001","  Nonfarm employment","Johnson, IA ",88886,91071,92890,95010,96743,98380,100582,102372,102317,102376,104402
"19103","4","CA25N","90","2001","    Private nonfarm employment","Johnson, IA ",59500,60911,62014,63377,64980,66692,68347,69265,68577,68943,70327
"19103","4","CA25N","100","2001","      Forestry, fishing, and related activities","Johnson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19103","4","CA25N","200","2001","      Mining","Johnson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19103","4","CA25N","300","2001","      Utilities","Johnson, IA ",90,93,95,98,96,108,104,114,112,112,109
"19103","4","CA25N","400","2001","      Construction","Johnson, IA ",3819,3884,3965,4155,4359,4507,4262,4028,3923,3701,3672
"19103","4","CA25N","500","2001","      Manufacturing","Johnson, IA ",5581,5420,5314,5410,5342,5468,5803,6095,5472,5480,5580
"19103","4","CA25N","600","2001","      Wholesale trade","Johnson, IA ",1251,1244,1270,1405,1375,1406,1432,1471,1525,1513,1469
"19103","4","CA25N","700","2001","      Retail trade","Johnson, IA ",10138,10040,10035,9899,9970,9734,9828,9583,9482,9900,10070
"19103","4","CA25N","800","2001","      Transportation and warehousing","Johnson, IA ",3017,3655,4202,4442,4685,4950,5258,5529,5241,5147,5335
"19103","4","CA25N","900","2001","      Information","Johnson, IA ",2894,2928,2662,3007,3307,2997,3144,3015,2836,2726,2668
"19103","4","CA25N","1000","2001","      Finance and insurance","Johnson, IA ",2408,2465,2584,2665,2576,2671,2855,3045,3355,3424,3475
"19103","4","CA25N","1100","2001","      Real estate and rental and leasing","Johnson, IA ",2219,2351,2271,2425,2628,2823,2778,3061,3181,3245,3336
"19103","4","CA25N","1200","2001","      Professional, scientific, and technical services","Johnson, IA ",3311,3291,3390,3494,3395,3472,3735,3855,3764,3774,3835
"19103","4","CA25N","1300","2001","      Management of companies and enterprises","Johnson, IA ",188,230,180,271,250,254,289,348,349,316,405
"19103","4","CA25N","1400","2001","      Administrative and waste management services","Johnson, IA ",3547,3671,3912,3588,3442,4162,4056,3992,3662,4283,4872
"19103","4","CA25N","1500","2001","      Educational services","Johnson, IA ",2932,2962,3076,3442,3736,3735,3681,3662,3870,3701,3741
"19103","4","CA25N","1600","2001","      Health care and social assistance","Johnson, IA ",6728,6818,7076,7003,7288,7621,7908,7925,8235,8290,8495
"19103","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Johnson, IA ",1450,1507,1538,1596,1710,1653,1626,1857,1812,1739,1761
"19103","4","CA25N","1800","2001","      Accommodation and food services","Johnson, IA ",6114,6379,6476,6412,6739,6992,7344,7430,7475,7421,7335
"19103","4","CA25N","1900","2001","      Other services, except public administration","Johnson, IA ",3585,3723,3728,3823,3838,3878,3944,3995,3999,3887,3880
"19103","4","CA25N","2000","2001","    Government and government enterprises","Johnson, IA ",29386,30160,30876,31633,31763,31688,32235,33107,33740,33433,34075
"19103","4","CA25N","2001","2001","      Federal, civilian","Johnson, IA ",1576,1510,1585,1546,1537,1523,1498,1509,1807,1754,1746
"19103","4","CA25N","2002","2001","      Military","Johnson, IA ",539,544,552,557,559,553,538,545,559,570,612
"19103","4","CA25N","2010","2001","      State and local","Johnson, IA ",27271,28106,28739,29530,29667,29612,30199,31053,31374,31109,31717
"19103","4","CA25N","2011","2001","        State government","Johnson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26489,26692,26370,"(D)"
"19103","4","CA25N","2012","2001","        Local government","Johnson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4564,4682,4739,"(D)"
"19105","4","CA25N","10","2001","Total employment","Jones, IA ",9440,9213,9237,9379,9686,9849,9918,9801,9603,9662,9771
"19105","4","CA25N","20","2001","  Wage and salary employment","Jones, IA ",6662,6586,6621,6740,6986,7149,7143,7011,6733,6783,6876
"19105","4","CA25N","40","2001","  Proprietors employment","Jones, IA ",2778,2627,2616,2639,2700,2700,2775,2790,2870,2879,2895
"19105","4","CA25N","50","2001","    Farm proprietors employment","Jones, IA ",1015,908,862,841,834,816,853,848,844,845,844
"19105","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jones, IA ",1763,1719,1754,1798,1866,1884,1922,1942,2026,2034,2051
"19105","4","CA25N","70","2001","  Farm employment","Jones, IA ",1201,1105,1057,1043,1076,1040,1075,1107,1077,1116,1102
"19105","4","CA25N","80","2001","  Nonfarm employment","Jones, IA ",8239,8108,8180,8336,8610,8809,8843,8694,8526,8546,8669
"19105","4","CA25N","90","2001","    Private nonfarm employment","Jones, IA ",6691,6634,6726,6845,7120,7304,7315,7160,6999,7048,7168
"19105","4","CA25N","100","2001","      Forestry, fishing, and related activities","Jones, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19105","4","CA25N","200","2001","      Mining","Jones, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19105","4","CA25N","300","2001","      Utilities","Jones, IA ",78,80,78,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19105","4","CA25N","400","2001","      Construction","Jones, IA ",525,577,607,615,627,675,694,686,683,720,734
"19105","4","CA25N","500","2001","      Manufacturing","Jones, IA ",1174,1091,1061,1097,1139,1108,1111,1027,856,870,923
"19105","4","CA25N","600","2001","      Wholesale trade","Jones, IA ",394,349,332,322,333,328,333,351,364,348,355
"19105","4","CA25N","700","2001","      Retail trade","Jones, IA ",1231,1268,1243,1281,1293,1386,1312,1257,1253,1210,1230
"19105","4","CA25N","800","2001","      Transportation and warehousing","Jones, IA ",232,236,225,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19105","4","CA25N","900","2001","      Information","Jones, IA ",69,67,72,71,72,70,70,73,73,77,68
"19105","4","CA25N","1000","2001","      Finance and insurance","Jones, IA ",308,320,316,314,335,332,338,357,382,367,378
"19105","4","CA25N","1100","2001","      Real estate and rental and leasing","Jones, IA ",191,158,176,198,205,217,219,193,220,210,211
"19105","4","CA25N","1200","2001","      Professional, scientific, and technical services","Jones, IA ",241,239,253,253,224,217,"(D)","(D)","(D)","(D)",265
"19105","4","CA25N","1300","2001","      Management of companies and enterprises","Jones, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19105","4","CA25N","1400","2001","      Administrative and waste management services","Jones, IA ","(D)","(D)","(D)","(D)","(D)","(D)",211,238,249,242,"(D)"
"19105","4","CA25N","1500","2001","      Educational services","Jones, IA ","(D)","(D)","(D)","(D)",104,98,"(D)","(D)","(D)","(D)","(D)"
"19105","4","CA25N","1600","2001","      Health care and social assistance","Jones, IA ","(D)","(D)","(D)","(D)",1021,1099,"(D)","(D)","(D)","(D)","(D)"
"19105","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Jones, IA ",94,100,105,110,121,119,125,133,122,122,125
"19105","4","CA25N","1800","2001","      Accommodation and food services","Jones, IA ",493,509,509,467,500,492,512,508,486,512,529
"19105","4","CA25N","1900","2001","      Other services, except public administration","Jones, IA ",512,517,513,510,509,500,495,506,502,498,497
"19105","4","CA25N","2000","2001","    Government and government enterprises","Jones, IA ",1548,1474,1454,1491,1490,1505,1528,1534,1527,1498,1501
"19105","4","CA25N","2001","2001","      Federal, civilian","Jones, IA ",61,62,63,62,62,64,61,59,58,65,56
"19105","4","CA25N","2002","2001","      Military","Jones, IA ",92,93,95,95,90,88,84,87,86,87,86
"19105","4","CA25N","2010","2001","      State and local","Jones, IA ",1395,1319,1296,1334,1338,1353,1383,1388,1383,1346,1359
"19105","4","CA25N","2011","2001","        State government","Jones, IA ",460,430,433,433,428,424,422,427,420,385,378
"19105","4","CA25N","2012","2001","        Local government","Jones, IA ",935,889,863,901,910,929,961,961,963,961,981
"19107","4","CA25N","10","2001","Total employment","Keokuk, IA ",5119,5047,5074,4904,4919,4910,4852,4901,4812,4739,4754
"19107","4","CA25N","20","2001","  Wage and salary employment","Keokuk, IA ",2924,2956,3004,2846,2806,2788,2654,2652,2606,2596,2602
"19107","4","CA25N","40","2001","  Proprietors employment","Keokuk, IA ",2195,2091,2070,2058,2113,2122,2198,2249,2206,2143,2152
"19107","4","CA25N","50","2001","    Farm proprietors employment","Keokuk, IA ",1057,961,922,905,901,885,925,923,919,919,918
"19107","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Keokuk, IA ",1138,1130,1148,1153,1212,1237,1273,1326,1287,1224,1234
"19107","4","CA25N","70","2001","  Farm employment","Keokuk, IA ",1170,1078,1026,1002,1004,969,997,1007,995,1007,1001
"19107","4","CA25N","80","2001","  Nonfarm employment","Keokuk, IA ",3949,3969,4048,3902,3915,3941,3855,3894,3817,3732,3753
"19107","4","CA25N","90","2001","    Private nonfarm employment","Keokuk, IA ",3298,3305,3379,3219,3237,3268,3209,3254,3185,3111,3121
"19107","4","CA25N","100","2001","      Forestry, fishing, and related activities","Keokuk, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19107","4","CA25N","200","2001","      Mining","Keokuk, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19107","4","CA25N","300","2001","      Utilities","Keokuk, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19107","4","CA25N","400","2001","      Construction","Keokuk, IA ",326,331,326,318,330,342,335,336,330,304,292
"19107","4","CA25N","500","2001","      Manufacturing","Keokuk, IA ",466,464,502,355,343,345,331,315,200,196,202
"19107","4","CA25N","600","2001","      Wholesale trade","Keokuk, IA ",211,204,252,261,272,271,249,259,257,272,279
"19107","4","CA25N","700","2001","      Retail trade","Keokuk, IA ",597,599,510,504,500,488,479,469,472,411,386
"19107","4","CA25N","800","2001","      Transportation and warehousing","Keokuk, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19107","4","CA25N","900","2001","      Information","Keokuk, IA ",70,34,40,44,34,32,30,34,35,42,44
"19107","4","CA25N","1000","2001","      Finance and insurance","Keokuk, IA ",196,211,178,"(D)","(D)","(D)","(D)",181,"(D)",201,204
"19107","4","CA25N","1100","2001","      Real estate and rental and leasing","Keokuk, IA ","(D)",76,78,"(D)","(D)","(D)","(D)",85,"(D)",75,77
"19107","4","CA25N","1200","2001","      Professional, scientific, and technical services","Keokuk, IA ",91,93,96,106,102,100,104,106,101,100,98
"19107","4","CA25N","1300","2001","      Management of companies and enterprises","Keokuk, IA ",0,0,0,0,0,0,0,"(D)","(D)",0,0
"19107","4","CA25N","1400","2001","      Administrative and waste management services","Keokuk, IA ",56,71,73,73,69,78,83,"(D)","(D)",89,87
"19107","4","CA25N","1500","2001","      Educational services","Keokuk, IA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,15,16
"19107","4","CA25N","1600","2001","      Health care and social assistance","Keokuk, IA ",436,433,439,417,403,406,406,406,403,387,392
"19107","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Keokuk, IA ","(D)","(D)",38,"(D)",38,"(D)",34,"(D)","(D)","(D)","(D)"
"19107","4","CA25N","1800","2001","      Accommodation and food services","Keokuk, IA ","(D)","(D)",118,"(D)",131,"(D)",118,"(D)","(D)","(D)","(D)"
"19107","4","CA25N","1900","2001","      Other services, except public administration","Keokuk, IA ",314,321,315,319,327,331,321,317,292,293,297
"19107","4","CA25N","2000","2001","    Government and government enterprises","Keokuk, IA ",651,664,669,683,678,673,646,640,632,621,632
"19107","4","CA25N","2001","2001","      Federal, civilian","Keokuk, IA ",65,66,66,63,64,65,64,63,64,63,59
"19107","4","CA25N","2002","2001","      Military","Keokuk, IA ",52,52,53,52,48,46,44,44,44,44,43
"19107","4","CA25N","2010","2001","      State and local","Keokuk, IA ",534,546,550,568,566,562,538,533,524,514,530
"19107","4","CA25N","2011","2001","        State government","Keokuk, IA ",24,22,24,28,25,25,26,27,25,25,22
"19107","4","CA25N","2012","2001","        Local government","Keokuk, IA ",510,524,526,540,541,537,512,506,499,489,508
"19109","4","CA25N","10","2001","Total employment","Kossuth, IA ",10392,10277,10164,10205,10423,10530,10549,10583,10360,10323,10483
"19109","4","CA25N","20","2001","  Wage and salary employment","Kossuth, IA ",6607,6679,6590,6612,6784,6914,6840,6970,6760,6799,6930
"19109","4","CA25N","40","2001","  Proprietors employment","Kossuth, IA ",3785,3598,3574,3593,3639,3616,3709,3613,3600,3524,3553
"19109","4","CA25N","50","2001","    Farm proprietors employment","Kossuth, IA ",1359,1196,1130,1096,1081,1052,1091,1085,1080,1080,1080
"19109","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kossuth, IA ",2426,2402,2444,2497,2558,2564,2618,2528,2520,2444,2473
"19109","4","CA25N","70","2001","  Farm employment","Kossuth, IA ",1572,1400,1339,1320,1358,1316,1361,1400,1363,1409,1392
"19109","4","CA25N","80","2001","  Nonfarm employment","Kossuth, IA ",8820,8877,8825,8885,9065,9214,9188,9183,8997,8914,9091
"19109","4","CA25N","90","2001","    Private nonfarm employment","Kossuth, IA ",7552,7627,7572,7645,7842,7999,7976,7984,7799,7722,7905
"19109","4","CA25N","100","2001","      Forestry, fishing, and related activities","Kossuth, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19109","4","CA25N","200","2001","      Mining","Kossuth, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19109","4","CA25N","300","2001","      Utilities","Kossuth, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19109","4","CA25N","400","2001","      Construction","Kossuth, IA ",571,627,610,593,648,706,700,688,584,564,596
"19109","4","CA25N","500","2001","      Manufacturing","Kossuth, IA ",1107,1117,1108,1037,1095,1125,1084,1127,994,1004,1121
"19109","4","CA25N","600","2001","      Wholesale trade","Kossuth, IA ",395,394,405,419,426,446,457,506,507,492,530
"19109","4","CA25N","700","2001","      Retail trade","Kossuth, IA ",1303,1285,1226,1261,1260,1296,1251,1163,1151,1116,1101
"19109","4","CA25N","800","2001","      Transportation and warehousing","Kossuth, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19109","4","CA25N","900","2001","      Information","Kossuth, IA ",89,89,97,108,107,112,110,109,106,121,108
"19109","4","CA25N","1000","2001","      Finance and insurance","Kossuth, IA ",589,631,628,640,655,674,716,732,816,788,772
"19109","4","CA25N","1100","2001","      Real estate and rental and leasing","Kossuth, IA ",218,194,209,251,252,266,263,264,273,298,311
"19109","4","CA25N","1200","2001","      Professional, scientific, and technical services","Kossuth, IA ",364,361,338,360,352,333,342,332,384,392,385
"19109","4","CA25N","1300","2001","      Management of companies and enterprises","Kossuth, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
