"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"56019","7","CA25","620","1969","    Retail trade","Johnson, WY",482,496,500,470,423,487,497,521,528,564,556,575,616,700,678,688,653,570,627,634,672,724,710,683,726,794,799,847,827,838,905,955
"56019","7","CA25","700","1969","    Finance, insurance, and real estate","Johnson, WY",112,132,108,118,117,129,137,153,164,171,228,268,238,251,269,256,242,222,253,269,268,253,252,258,279,376,372,407,393,422,383,415
"56019","7","CA25","800","1969","    Services","Johnson, WY",394,430,424,448,535,535,582,625,655,694,676,762,753,722,690,745,743,742,775,732,694,676,721,719,829,892,895,975,920,972,1019,973
"56019","7","CA25","900","1969","   Government and government enterprises","Johnson, WY",468,451,465,467,469,466,452,446,482,510,472,484,501,533,584,586,602,607,602,726,742,756,783,784,763,784,776,763,778,792,796,833
"56019","7","CA25","910","1969","    Federal, civilian","Johnson, WY",30,35,31,32,37,48,43,44,41,43,41,41,43,51,57,60,62,63,64,66,59,67,63,64,67,69,66,67,65,61,68,79
"56019","7","CA25","920","1969","    Military","Johnson, WY",43,38,58,46,41,39,40,36,33,34,35,34,34,35,36,40,42,40,40,40,38,36,36,41,39,39,39,39,41,42,40,41
"56019","7","CA25","930","1969","    State and local","Johnson, WY",395,378,376,389,391,379,369,366,408,433,396,409,424,447,491,486,498,504,498,620,645,653,684,679,657,676,671,657,672,689,688,713
"56019","7","CA25","931","1969","     State government","Johnson, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",104,103,106,100,103,106,111,107,107,112,124,116,118,111,114,114,111,113,120,121,116,118
"56019","7","CA25","932","1969","     Local government","Johnson, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",292,306,318,347,388,380,387,397,391,508,521,537,566,568,543,562,560,544,552,568,572,595
"56021","7","CA25","10","1969","Total full-time and part-time employment","Laramie, WY",28151,28563,29358,31164,33858,34558,34715,35707,36652,39071,41258,42593,42834,43159,41915,42415,42570,42461,43181,43939,44287,44257,45286,46097,47556,48911,49370,49791,50275,51314,51999,53658
"56021","7","CA25","20","1969"," Wage and salary employment","Laramie, WY",24650,24918,25663,27237,29680,30188,30103,30859,31448,33609,35296,36121,36577,36617,35323,35757,36164,36471,36251,36572,37151,36953,37573,38516,39689,40356,40828,40974,41082,41733,42646,43881
"56021","7","CA25","40","1969"," Proprietors employment","Laramie, WY",3501,3645,3695,3927,4178,4370,4612,4848,5204,5462,5962,6472,6257,6542,6592,6658,6406,5990,6930,7367,7136,7304,7713,7581,7867,8555,8542,8817,9193,9581,9353,9777
"56021","7","CA25","50","1969","  Farm proprietors employment","Laramie, WY",536,534,532,535,539,549,529,535,544,548,557,567,578,574,612,594,584,574,547,550,558,557,563,582,582,579,584,580,586,610,628,660
"56021","7","CA25","60","1969","  Nonfarm proprietors employment","Laramie, WY",2965,3111,3163,3392,3639,3821,4083,4313,4660,4914,5405,5905,5679,5968,5980,6064,5822,5416,6383,6817,6578,6747,7150,6999,7285,7976,7958,8237,8607,8971,8725,9117
"56021","7","CA25","70","1969","  Farm employment","Laramie, WY",881,881,877,882,887,919,891,905,879,870,927,927,900,878,944,895,826,829,824,820,798,804,793,805,834,839,894,904,855,928,907,970
"56021","7","CA25","80","1969","  Nonfarm employment","Laramie, WY",27270,27682,28481,30282,32971,33639,33824,34802,35773,38201,40331,41666,41934,42281,40971,41520,41744,41632,42357,43119,43489,43453,44493,45292,46722,48072,48476,48887,49420,50386,51092,52688
"56021","7","CA25","90","1969","   Private employment","Laramie, WY",16821,17205,17437,18770,20962,21734,21791,22542,23635,25936,27653,28586,28920,29036,27217,27551,27486,27074,27824,28720,29050,29247,30192,30874,31753,32783,33423,33872,34539,35462,36064,36979
"56021","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Laramie, WY",81,94,100,146,137,142,126,123,120,135,202,180,182,197,201,259,260,294,342,332,307,337,371,352,390,464,439,468,510,545,665,681
"56021","7","CA25","200","1969","    Mining","Laramie, WY",187,230,124,121,160,206,197,255,281,256,298,360,530,596,466,406,301,220,228,256,230,212,231,187,214,232,205,179,194,197,214,188
"56021","7","CA25","300","1969","    Construction","Laramie, WY",1169,1240,1234,1611,2226,2382,2027,1952,2231,2628,2704,2788,2482,2294,2168,2262,2395,2629,2268,2255,1991,1944,2083,2293,2407,2601,2651,2760,2941,3049,3166,3118
"56021","7","CA25","400","1969","    Manufacturing","Laramie, WY",1104,1140,1108,1350,1574,1587,1555,1573,1679,1944,1888,1718,1634,1532,1420,1307,1231,1160,1202,1359,1453,1509,1557,1583,1683,1754,1643,1774,1807,1901,1863,1923
"56021","7","CA25","500","1969","    Transportation and public utilities","Laramie, WY",2627,2731,2761,2822,3136,3402,3457,3404,3354,3899,4555,4756,4844,4661,4168,4088,3881,3341,3282,3550,3652,3610,3642,3575,3441,3153,2842,2811,2822,3103,3463,3579
"56021","7","CA25","610","1969","    Wholesale trade","Laramie, WY",694,704,733,814,843,889,922,944,930,1024,1135,1173,1193,1282,946,851,865,872,805,901,948,882,892,917,954,996,982,936,955,1053,1055,1082
"56021","7","CA25","620","1969","    Retail trade","Laramie, WY",3958,4007,4194,4520,4862,4911,5040,5487,5966,6398,6828,6918,7570,7701,7359,7629,7669,7481,7461,7478,7301,7306,7489,7600,8160,8584,9103,9305,9475,9507,9511,9859
"56021","7","CA25","700","1969","    Finance, insurance, and real estate","Laramie, WY",1886,1919,1861,1902,2066,2241,2403,2514,2839,3121,3598,3755,3447,3465,3463,3450,3439,3293,3675,3712,3672,3670,3677,3944,4221,4177,4231,4147,4383,4601,3917,4085
"56021","7","CA25","800","1969","    Services","Laramie, WY",5115,5140,5322,5484,5958,5974,6064,6290,6235,6531,6445,6938,7038,7308,7026,7299,7445,7784,8561,8877,9496,9777,10250,10423,10283,10822,11327,11492,11452,11506,12210,12464
"56021","7","CA25","900","1969","   Government and government enterprises","Laramie, WY",10449,10477,11044,11512,12009,11905,12033,12260,12138,12265,12678,13080,13014,13245,13754,13969,14258,14558,14533,14399,14439,14206,14301,14418,14969,15289,15053,15015,14881,14924,15028,15709
"56021","7","CA25","910","1969","    Federal, civilian","Laramie, WY",1981,1952,2008,2082,2109,2218,2417,2393,2226,2330,2364,2346,2300,2285,2291,2356,2482,2606,2684,2642,2663,2646,2579,2616,2616,2546,2474,2459,2406,2419,2388,2549
"56021","7","CA25","920","1969","    Military","Laramie, WY",3709,3726,4051,4106,4459,4288,4191,4355,4241,4194,4079,4245,4017,4028,4228,4273,4295,4437,4560,4431,4324,4009,4043,3941,3956,4112,4164,4023,3883,3821,3833,3790
"56021","7","CA25","930","1969","    State and local","Laramie, WY",4759,4799,4985,5324,5441,5399,5425,5512,5671,5741,6235,6489,6697,6932,7235,7340,7481,7515,7289,7326,7452,7551,7679,7861,8397,8631,8415,8533,8592,8684,8807,9370
"56021","7","CA25","931","1969","     State government","Laramie, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2891,3022,3164,3210,3324,3333,3432,3468,3346,3266,3313,3405,3489,3476,3480,3475,3371,3302,3346,3373,3393,3502
"56021","7","CA25","932","1969","     Local government","Laramie, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3344,3467,3533,3722,3911,4007,4049,4047,3943,4060,4139,4146,4190,4385,4917,5156,5044,5231,5246,5311,5414,5868
"56023","7","CA25","10","1969","Total full-time and part-time employment","Lincoln, WY",4308,4444,4903,4342,4447,5006,4994,5296,5649,5605,6095,6579,6973,6589,6622,7217,10198,10037,6820,6732,6580,6844,6995,7284,7130,7495,7445,7522,7617,7627,7989,8021
"56023","7","CA25","20","1969"," Wage and salary employment","Lincoln, WY",3208,3349,3773,3242,3324,3824,3783,4045,4333,4243,4674,5114,5473,5050,4991,5553,8571,8475,5105,4845,4678,4852,5052,5275,5090,5129,5197,5275,5295,5332,5662,5635
"56023","7","CA25","40","1969"," Proprietors employment","Lincoln, WY",1100,1095,1130,1100,1123,1182,1211,1251,1316,1362,1421,1465,1500,1539,1631,1664,1627,1562,1715,1887,1902,1992,1943,2009,2040,2366,2248,2247,2322,2295,2327,2386
"56023","7","CA25","50","1969","  Farm proprietors employment","Lincoln, WY",487,490,492,499,507,516,504,517,533,539,550,561,575,574,609,592,581,571,540,544,555,555,563,581,570,557,550,537,534,519,507,503
"56023","7","CA25","60","1969","  Nonfarm proprietors employment","Lincoln, WY",613,605,638,601,616,666,707,734,783,823,871,904,925,965,1022,1072,1046,991,1175,1343,1347,1437,1380,1428,1470,1809,1698,1710,1788,1776,1820,1883
"56023","7","CA25","70","1969","  Farm employment","Lincoln, WY",854,826,793,768,742,729,730,766,771,779,836,851,843,835,889,842,778,774,756,750,733,733,724,734,721,695,700,681,643,646,617,622
"56023","7","CA25","80","1969","  Nonfarm employment","Lincoln, WY",3454,3618,4110,3574,3705,4277,4264,4530,4878,4826,5259,5728,6130,5754,5733,6375,9420,9263,6064,5982,5847,6111,6271,6550,6409,6800,6745,6841,6974,6981,7372,7399
"56023","7","CA25","90","1969","   Private employment","Lincoln, WY",2712,2897,3337,2787,2929,3502,3504,3758,4136,4130,4423,4804,5181,4734,4649,5221,8160,7951,4786,4687,4588,4852,4986,5209,5091,5461,5397,5466,5587,5563,5915,5884
"56023","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Lincoln, WY",14,13,14,14,12,17,15,22,28,26,27,32,33,27,33,39,43,44,62,55,65,76,76,67,75,98,79,101,107,123,156,157
"56023","7","CA25","200","1969","    Mining","Lincoln, WY",264,278,290,329,428,535,569,897,1012,1065,1219,1363,1388,1083,911,907,787,626,593,610,563,672,695,640,632,646,625,609,626,525,508,516
"56023","7","CA25","300","1969","    Construction","Lincoln, WY",380,610,912,451,492,822,701,432,592,403,488,571,696,508,688,982,3719,3632,712,470,447,438,515,679,534,582,623,630,619,694,982,853
"56023","7","CA25","400","1969","    Manufacturing","Lincoln, WY",371,284,284,273,254,283,273,317,340,399,396,466,506,319,309,502,513,502,545,561,599,611,553,535,529,525,478,532,576,543,533,527
"56023","7","CA25","500","1969","    Transportation and public utilities","Lincoln, WY",365,362,364,364,348,386,411,421,453,449,454,503,557,"(D)","(D)","(D)","(D)",642,607,602,520,568,576,546,549,540,540,551,573,580,553,581
"56023","7","CA25","610","1969","    Wholesale trade","Lincoln, WY",146,162,232,173,176,186,214,202,157,167,191,195,192,"(D)","(D)","(D)","(D)",162,102,74,79,80,90,97,84,96,116,119,101,106,105,132
"56023","7","CA25","620","1969","    Retail trade","Lincoln, WY",591,601,604,585,623,670,700,811,806,781,802,814,853,952,891,918,1223,1168,980,976,981,1070,1122,1199,1243,1362,1393,1365,1329,1291,1365,1370
"56023","7","CA25","700","1969","    Finance, insurance, and real estate","Lincoln, WY",103,109,119,132,133,148,166,191,221,254,272,289,309,280,270,268,259,259,301,326,303,306,295,294,285,353,372,377,408,450,448,471
"56023","7","CA25","800","1969","    Services","Lincoln, WY",478,478,518,466,463,455,455,465,527,586,574,571,647,746,732,809,856,916,884,1013,1031,1031,1064,1152,1160,1259,1171,1182,1248,1251,1265,1277
"56023","7","CA25","900","1969","   Government and government enterprises","Lincoln, WY",742,721,773,787,776,775,760,772,742,696,836,924,949,1020,1084,1154,1260,1312,1278,1295,1259,1259,1285,1341,1318,1339,1348,1375,1387,1418,1457,1515
"56023","7","CA25","910","1969","    Federal, civilian","Lincoln, WY",114,106,105,100,79,83,76,85,87,91,101,117,115,110,125,122,120,116,128,123,113,146,130,132,128,127,120,122,116,111,109,110
"56023","7","CA25","920","1969","    Military","Lincoln, WY",66,59,95,78,67,68,69,62,59,60,64,63,64,68,70,80,88,85,86,83,76,75,76,86,83,82,81,81,86,86,82,84
"56023","7","CA25","930","1969","    State and local","Lincoln, WY",562,556,573,609,630,624,615,625,596,545,671,744,770,842,889,952,1052,1111,1064,1089,1070,1038,1079,1123,1107,1130,1147,1172,1185,1221,1266,1321
"56023","7","CA25","931","1969","     State government","Lincoln, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",103,109,110,118,126,132,140,146,142,138,139,136,140,149,140,133,131,122,121,120,125,126
"56023","7","CA25","932","1969","     Local government","Lincoln, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",568,635,660,724,763,820,912,965,922,951,931,902,939,974,967,997,1016,1050,1064,1101,1141,1195
"56025","7","CA25","10","1969","Total full-time and part-time employment","Natrona, WY",26026,25734,26454,27010,28432,30411,33335,35184,39230,44061,46822,48295,51044,49118,44001,44094,42169,37710,36574,37519,37111,38058,38809,38045,38759,39737,40382,40550,41279,42024,42497,43766
"56025","7","CA25","20","1969"," Wage and salary employment","Natrona, WY",22155,21793,22290,22503,23658,25312,27743,29347,32742,37030,39171,40274,43135,41037,35344,35288,33680,29931,27788,28395,28540,29717,30054,29553,30097,30617,31188,30976,32032,32496,33543,34476
"56025","7","CA25","40","1969"," Proprietors employment","Natrona, WY",3871,3941,4164,4507,4774,5099,5592,5837,6488,7031,7651,8021,7909,8081,8657,8806,8489,7779,8786,9124,8571,8341,8755,8492,8662,9120,9194,9574,9247,9528,8954,9290
"56025","7","CA25","50","1969","  Farm proprietors employment","Natrona, WY",203,195,188,181,174,175,190,214,237,258,267,276,284,287,307,298,290,285,270,273,279,279,283,299,295,291,288,282,281,291,305,327
"56025","7","CA25","60","1969","  Nonfarm proprietors employment","Natrona, WY",3668,3746,3976,4326,4600,4924,5402,5623,6251,6773,7384,7745,7625,7794,8350,8508,8199,7494,8516,8851,8292,8062,8472,8193,8367,8829,8906,9292,8966,9237,8649,8963
"56025","7","CA25","70","1969","  Farm employment","Natrona, WY",528,524,517,512,508,530,526,547,530,529,563,549,515,494,535,506,459,464,466,466,452,459,453,461,459,443,456,447,410,453,458,509
"56025","7","CA25","80","1969","  Nonfarm employment","Natrona, WY",25498,25210,25937,26498,27924,29881,32809,34637,38700,43532,46259,47746,50529,48624,43466,43588,41710,37246,36108,37053,36659,37599,38356,37584,38300,39294,39926,40103,40869,41571,42039,43257
"56025","7","CA25","90","1969","   Private employment","Natrona, WY",21066,20865,21354,21848,23168,25078,28090,29837,33614,38262,40778,41972,44633,42394,37181,37381,35411,31175,30900,31895,31462,32418,33132,32138,32944,33818,34479,34765,35338,36060,36399,37475
"56025","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Natrona, WY",159,137,164,172,164,157,151,166,161,181,195,186,222,232,253,275,270,260,326,305,280,310,334,323,392,404,403,419,426,470,438,443
"56025","7","CA25","200","1969","    Mining","Natrona, WY",4332,3890,3471,3464,3717,4466,5355,5323,6520,7515,8084,8429,10331,8902,7171,7289,6154,4080,3501,3725,3291,3578,3477,3185,3152,3086,2911,2639,2922,2963,2802,2998
"56025","7","CA25","300","1969","    Construction","Natrona, WY",1599,1485,1649,1727,2065,2141,2648,3171,3524,4264,4590,4308,4094,3854,3122,3153,2753,2439,2270,2410,2209,2498,2647,2163,2122,2359,2451,2370,2509,2793,2944,2866
"56025","7","CA25","400","1969","    Manufacturing","Natrona, WY",1477,1623,1848,1801,1880,1687,1848,1736,1802,1914,2005,1944,2171,1948,1422,1473,1511,1462,1417,1607,1686,1842,1891,1787,1735,1859,1820,1812,1748,1752,1705,1754
"56025","7","CA25","500","1969","    Transportation and public utilities","Natrona, WY",1816,1860,1831,1791,1808,1895,2155,2151,2334,2747,2905,3079,3165,3008,2566,2433,2391,2120,2146,2143,1962,1987,1998,1953,2000,2094,2029,1996,2027,2117,2159,2078
"56025","7","CA25","610","1969","    Wholesale trade","Natrona, WY",1569,1568,1593,1626,1652,1898,1974,2350,2960,3547,3894,4323,4893,4495,3600,3534,3410,2910,2379,2307,2372,2317,2333,2323,2364,2373,2492,2491,2624,2718,2666,2720
"56025","7","CA25","620","1969","    Retail trade","Natrona, WY",3796,3865,4127,4306,4484,4787,5148,5621,6193,6816,6992,7209,7254,7283,6904,6925,7067,6525,6559,6725,6768,6947,7082,7388,7469,7778,7913,8121,7853,7692,7703,8035
"56025","7","CA25","700","1969","    Finance, insurance, and real estate","Natrona, WY",1754,1727,1748,1820,1973,2220,2565,2699,3087,3455,3762,3829,3484,3479,3344,3223,3046,2914,3422,3387,3331,3181,3023,2781,2855,2637,2892,3078,2866,3088,2955,3153
"56025","7","CA25","800","1969","    Services","Natrona, WY",4564,4710,4923,5141,5425,5827,6246,6620,7033,7823,8351,8665,9019,9193,8799,9076,8809,8465,8880,9286,9563,9758,10347,10235,10855,11228,11568,11839,12363,12467,13027,13428
"56025","7","CA25","900","1969","   Government and government enterprises","Natrona, WY",4432,4345,4583,4650,4756,4803,4719,4800,5086,5270,5481,5774,5896,6230,6285,6207,6299,6071,5208,5158,5197,5181,5224,5446,5356,5476,5447,5338,5531,5511,5640,5782
"56025","7","CA25","910","1969","    Federal, civilian","Natrona, WY",795,818,798,758,761,818,752,777,803,839,881,907,867,784,703,690,682,668,673,662,667,690,655,654,650,647,642,635,625,642,656,715
"56025","7","CA25","920","1969","    Military","Natrona, WY",396,346,535,451,397,392,394,357,338,354,380,373,370,378,381,416,439,409,409,405,376,362,369,416,399,393,382,381,404,407,383,384
"56025","7","CA25","930","1969","    State and local","Natrona, WY",3241,3181,3250,3441,3598,3593,3573,3666,3945,4077,4220,4494,4659,5068,5201,5101,5178,4994,4126,4091,4154,4129,4200,4376,4307,4436,4423,4322,4502,4462,4601,4683
"56025","7","CA25","931","1969","     State government","Natrona, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",636,692,722,715,795,783,802,807,789,799,809,813,816,853,837,833,830,762,768,777,823,812
"56025","7","CA25","932","1969","     Local government","Natrona, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3584,3802,3937,4353,4406,4318,4376,4187,3337,3292,3345,3316,3384,3523,3470,3603,3593,3560,3734,3685,3778,3871
"56027","7","CA25","10","1969","Total full-time and part-time employment","Niobrara, WY",1628,1573,1568,1552,1470,1483,1590,1631,1648,1667,1681,1713,1715,1694,1828,1791,1739,1648,1637,1505,1524,1547,1557,1520,1503,1600,1682,1701,1642,1698,1645,1639
"56027","7","CA25","20","1969"," Wage and salary employment","Niobrara, WY",1014,968,978,972,891,894,977,987,969,972,980,1018,1026,970,1054,1040,1040,1015,1010,915,889,898,893,855,869,917,976,1004,959,1016,995,983
"56027","7","CA25","40","1969"," Proprietors employment","Niobrara, WY",614,605,590,580,579,589,613,644,679,695,701,695,689,724,774,751,699,633,627,590,635,649,664,665,634,683,706,697,683,682,650,656
"56027","7","CA25","50","1969","  Farm proprietors employment","Niobrara, WY",348,337,327,319,312,306,300,310,320,320,306,293,296,265,293,291,294,295,287,285,286,281,281,290,284,278,273,265,263,258,251,248
"56027","7","CA25","60","1969","  Nonfarm proprietors employment","Niobrara, WY",266,268,263,261,267,283,313,334,359,375,395,402,393,459,481,460,405,338,340,305,349,368,383,375,350,405,433,432,420,424,399,408
"56027","7","CA25","70","1969","  Farm employment","Niobrara, WY",471,461,451,444,438,442,459,496,507,513,508,471,438,385,421,404,382,385,381,374,361,355,346,347,347,342,348,342,326,338,327,339
"56027","7","CA25","80","1969","  Nonfarm employment","Niobrara, WY",1157,1112,1117,1108,1032,1041,1131,1135,1141,1154,1173,1242,1277,1309,1407,1387,1357,1263,1256,1131,1163,1192,1211,1173,1156,1258,1334,1359,1316,1360,1318,1300
"56027","7","CA25","90","1969","   Private employment","Niobrara, WY",928,890,883,865,793,814,921,933,925,928,976,1024,1055,1086,1183,1133,1080,960,923,771,795,813,838,804,795,888,951,975,916,979,933,957
"56027","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Niobrara, WY",20,20,22,25,27,22,19,19,21,22,20,18,10,"(L)",12,20,27,35,49,46,47,"(D)",45,36,35,51,42,52,"(D)","(D)","(D)","(D)"
"56027","7","CA25","200","1969","    Mining","Niobrara, WY",131,92,35,48,52,62,117,88,55,53,76,104,125,100,86,63,80,83,"(D)",51,53,49,71,39,36,37,"(D)",35,59,66,61,56
"56027","7","CA25","300","1969","    Construction","Niobrara, WY",71,82,89,74,57,51,54,48,51,50,60,66,79,101,142,100,91,66,"(D)",35,70,54,59,65,43,49,55,62,"(D)","(D)","(D)","(D)"
"56027","7","CA25","400","1969","    Manufacturing","Niobrara, WY",26,33,31,33,34,42,36,33,43,44,43,44,45,42,40,27,13,12,"(D)","(D)","(D)","(D)","(D)",15,12,13,"(D)",19,25,32,39,32
"56027","7","CA25","500","1969","    Transportation and public utilities","Niobrara, WY",69,68,68,61,55,57,54,49,50,53,54,61,59,60,74,91,67,68,55,61,69,61,59,66,66,83,84,84,90,104,87,87
"56027","7","CA25","610","1969","    Wholesale trade","Niobrara, WY",19,"(L)",19,53,26,24,40,37,31,27,26,26,25,33,33,35,34,31,23,"(D)","(D)","(D)","(D)",31,18,22,24,24,33,39,40,44
"56027","7","CA25","620","1969","    Retail trade","Niobrara, WY",286,287,297,274,257,273,290,311,317,311,318,311,322,349,338,335,322,264,266,247,209,251,222,221,236,276,290,297,256,273,265,263
"56027","7","CA25","700","1969","    Finance, insurance, and real estate","Niobrara, WY",45,43,50,43,49,51,58,63,54,53,54,55,59,62,62,61,58,60,69,68,72,71,77,75,66,62,75,81,64,69,57,59
"56027","7","CA25","800","1969","    Services","Niobrara, WY",261,257,272,254,236,232,253,285,303,315,325,339,331,332,396,401,388,341,306,230,233,242,263,256,283,295,315,321,281,279,263,274
"56027","7","CA25","900","1969","   Government and government enterprises","Niobrara, WY",229,222,234,243,239,227,210,202,216,226,197,218,222,223,224,254,277,303,333,360,368,379,373,369,361,370,383,384,400,381,385,343
"56027","7","CA25","910","1969","    Federal, civilian","Niobrara, WY",29,27,25,26,28,29,23,23,24,25,25,31,31,30,31,29,29,30,31,34,32,35,31,26,23,24,24,23,24,25,23,24
"56027","7","CA25","920","1969","    Military","Niobrara, WY",22,20,30,25,22,20,20,17,16,16,17,15,15,15,16,19,19,18,18,17,15,15,14,16,15,15,14,14,15,15,14,14
"56027","7","CA25","930","1969","    State and local","Niobrara, WY",178,175,179,192,189,178,167,162,176,185,155,172,176,178,177,206,229,255,284,309,321,329,328,327,323,331,345,347,361,341,348,305
"56027","7","CA25","931","1969","     State government","Niobrara, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",26,28,26,22,23,38,67,69,71,66,69,71,71,66,65,67,65,69,73,75,"(D)","(D)"
"56027","7","CA25","932","1969","     Local government","Niobrara, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",129,144,150,156,154,168,162,186,213,243,252,258,257,261,258,264,280,278,288,266,"(D)","(D)"
"56029","7","CA25","10","1969","Total full-time and part-time employment","Park, WY",8896,8744,9413,9849,9889,10222,10876,11316,11836,12677,12945,13383,13876,14173,14072,14104,13395,12604,12622,13131,13602,13800,14113,14331,14801,16151,16373,16694,16798,17119,17344,17624
"56029","7","CA25","20","1969"," Wage and salary employment","Park, WY",7109,6968,7583,7929,7913,8135,8663,9013,9390,10095,10211,10412,10885,11019,10712,10824,10377,9930,9882,10107,10474,10614,10941,11090,11402,11960,12379,12433,12402,12623,12798,12905
"56029","7","CA25","40","1969"," Proprietors employment","Park, WY",1787,1776,1830,1920,1976,2087,2213,2303,2446,2582,2734,2971,2991,3154,3360,3280,3018,2674,2740,3024,3128,3186,3172,3241,3399,4191,3994,4261,4396,4496,4546,4719
"56029","7","CA25","50","1969","  Farm proprietors employment","Park, WY",573,563,551,545,542,540,544,572,603,622,624,626,634,613,645,622,601,585,550,557,564,567,576,590,579,566,560,545,539,572,596,625
"56029","7","CA25","60","1969","  Nonfarm proprietors employment","Park, WY",1214,1213,1279,1375,1434,1547,1669,1731,1843,1960,2110,2345,2357,2541,2715,2658,2417,2089,2190,2467,2564,2619,2596,2651,2820,3625,3434,3716,3857,3924,3950,4094
"56029","7","CA25","70","1969","  Farm employment","Park, WY",1013,1024,1028,1045,1059,1110,1066,1076,1035,1016,1071,1052,1012,968,1028,966,874,869,854,849,819,825,812,819,819,799,825,811,752,852,872,968
"56029","7","CA25","80","1969","  Nonfarm employment","Park, WY",7883,7720,8385,8804,8830,9112,9810,10240,10801,11661,11874,12331,12864,13205,13044,13138,12521,11735,11768,12282,12783,12975,13301,13512,13982,15352,15548,15883,16046,16267,16472,16656
"56029","7","CA25","90","1969","   Private employment","Park, WY",6311,6080,6578,6896,6820,7194,7777,8212,8690,9484,9730,10087,10593,10783,10657,10569,9842,8989,8958,9414,9920,10044,10378,10473,10961,12186,12343,12682,12803,12942,13117,13264
"56029","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Park, WY",75,62,68,76,98,107,91,95,101,123,126,119,115,122,147,160,169,176,210,204,220,229,227,232,260,304,290,315,330,366,329,329
"56029","7","CA25","200","1969","    Mining","Park, WY",580,550,562,641,721,735,819,759,787,883,1017,1250,1505,1334,1220,1210,1164,916,891,864,825,974,929,729,727,663,618,593,641,610,571,577
"56029","7","CA25","300","1969","    Construction","Park, WY",542,464,651,661,646,773,813,907,940,1065,1042,1015,1068,1073,1155,1253,1106,947,851,910,1050,942,1026,1030,1099,1322,1378,1442,1237,1373,1473,1441
"56029","7","CA25","400","1969","    Manufacturing","Park, WY",658,641,683,726,749,765,773,821,884,959,934,875,893,868,737,542,466,433,475,502,468,537,506,559,570,658,682,724,725,729,730,777
"56029","7","CA25","500","1969","    Transportation and public utilities","Park, WY",376,370,377,425,425,458,461,452,512,556,537,572,554,566,589,588,523,503,484,506,530,500,462,446,467,504,534,561,546,575,583,587
"56029","7","CA25","610","1969","    Wholesale trade","Park, WY",135,137,131,142,149,163,235,249,268,287,332,358,367,358,385,438,422,378,353,394,446,379,401,386,374,397,407,399,437,425,415,382
"56029","7","CA25","620","1969","    Retail trade","Park, WY",1613,1613,1677,1787,1790,1774,1916,2005,2112,2163,2161,2104,2213,2249,2228,2169,2177,2081,2071,2131,2270,2349,2369,2613,2761,3157,3127,3198,3116,2905,2926,2989
"56029","7","CA25","700","1969","    Finance, insurance, and real estate","Park, WY",333,326,320,330,363,401,450,488,516,545,632,661,665,698,630,631,618,574,659,683,724,706,644,693,746,874,940,981,1076,1132,1154,1244
"56029","7","CA25","800","1969","    Services","Park, WY",1999,1917,2109,2108,1879,2018,2219,2436,2570,2903,2949,3133,3213,3515,3566,3578,3197,2981,2964,3220,3387,3428,3814,3785,3957,4307,4367,4469,4695,4827,4936,4938
"56029","7","CA25","900","1969","   Government and government enterprises","Park, WY",1572,1640,1807,1908,2010,1918,2033,2028,2111,2177,2144,2244,2271,2422,2387,2569,2679,2746,2810,2868,2863,2931,2923,3039,3021,3166,3205,3201,3243,3325,3355,3392
"56029","7","CA25","910","1969","    Federal, civilian","Park, WY",330,368,373,361,451,401,567,579,578,606,620,595,569,652,509,662,677,644,729,785,762,787,758,751,746,788,849,816,775,784,808,819
"56029","7","CA25","920","1969","    Military","Park, WY",141,124,188,155,140,137,135,121,110,111,117,111,111,115,122,139,192,214,212,204,182,194,198,221,228,215,181,146,157,158,147,148
"56029","7","CA25","930","1969","    State and local","Park, WY",1101,1148,1246,1392,1419,1380,1331,1328,1423,1460,1407,1538,1591,1655,1756,1768,1810,1888,1869,1879,1919,1950,1967,2067,2047,2163,2175,2239,2311,2383,2400,2425
"56029","7","CA25","931","1969","     State government","Park, WY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",135,131,129,129,132,137,145,160,151,153,161,167,174,181,186,190,196,211,217,229,229,226
