"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28065","5","CA04","71","1969","        Farm proprietors' income","Jefferson Davis, MS ",2791,2690,2305,2656,4570,3755,3934,4993,3923,4040,5247,2540,3417,4594,2139,2642,2962,1984,2120,2710,4410,2384,3263,4504,4480,4184,4587,5385,5737,6817,7292,7048,11785,8104,8561,14995,14693,5096,3310,4446,5816,5729,880,5079
"28065","5","CA04","72","1969","        Nonfarm proprietors' income","Jefferson Davis, MS ",2047,2319,2632,3123,3008,3325,3732,4411,4716,5099,5085,4923,5115,4347,4825,6561,6531,6980,6217,6281,6078,6893,6793,7893,9284,10601,9840,9768,11483,14441,13934,12189,16821,16502,16585,17473,18380,20469,18907,16656,17107,17487,17865,19028
"28067","5","CA04","10","1969","Personal income (thousands of dollars)","Jones, MS ",139412,152217,167924,184985,210948,229932,256779,290227,331026,376528,418038,467165,534401,552427,561042,601530,640536,652615,661319,710514,772594,808184,853785,911587,958660,1028946,1077436,1161966,1224684,1297431,1346913,1391643,1490853,1527094,1580915,1696273,1827919,1939301,2029522,2162115,2137469,2193459,2281369,2412471
"28067","5","CA04","11","1969","    Nonfarm personal income 1/","Jones, MS ",131617,146377,161535,176208,196148,221677,241944,275505,313784,361999,410519,463437,527573,540917,551853,587485,626217,633196,643777,690789,748900,793156,837389,890445,934953,1002524,1047887,1117850,1182429,1246582,1301900,1357727,1444766,1498064,1550674,1636148,1774793,1928011,2017931,2142308,2110941,2170638,2277501,2393011
"28067","5","CA04","12","1969","    Farm income 2/","Jones, MS ",7795,5840,6389,8777,14800,8255,14835,14722,17242,14529,7519,3728,6828,11510,9189,14045,14319,19419,17542,19725,23694,15028,16396,21142,23707,26422,29549,44116,42255,50849,45013,33916,46087,29030,30241,60125,53126,11290,11591,19807,26528,22821,3868,19460
"28067","5","CA04","20","1969","Population (persons) 3/","Jones, MS ",56909,56585,58137,58719,59264,59595,59929,59930,60805,61461,61931,62269,63589,64875,64540,64446,63764,63484,63433,63081,62404,61974,62255,62508,63090,63622,63744,64255,64672,65101,64797,64993,64855,64916,64913,65296,65871,66330,66760,67318,67443,67914,68022,68641
"28067","5","CA04","30","1969","Per capita personal income (dollars) 4/","Jones, MS ",2450,2690,2888,3150,3559,3858,4285,4843,5444,6126,6750,7502,8404,8515,8693,9334,10045,10280,10425,11264,12381,13041,13714,14584,15195,16173,16903,18084,18937,19930,20787,21412,22987,23524,24354,25978,27750,29237,30400,32118,31693,32298,33539,35146
"28067","5","CA04","35","1969","    Earnings by place of work","Jones, MS ",115058,124800,137121,151828,175376,187387,202598,235579,274829,315830,349814,376651,430062,428471,418552,447384,475841,474587,474501,506010,534748,556973,580610,626052,675866,735103,780508,838759,891461,959601,1014017,1028445,1103939,1114777,1161306,1281252,1382293,1491799,1550181,1609795,1547781,1577465,1615845,1734677
"28067","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jones, MS ",7750,8560,9674,11087,13990,16101,16626,19752,22778,27218,31883,35095,42913,43894,43347,47243,51423,51146,50971,57075,60474,65616,69643,73721,79841,87614,93023,96518,102290,108179,113549,115519,121879,125579,129923,140178,151093,170468,178305,183886,178141,181127,171232,177293
"28067","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jones, MS ",3952,4378,4926,5584,7024,8151,8530,9853,11249,13260,15707,17440,21355,21843,21492,22985,25749,26054,26362,29736,32375,34911,37219,39359,42363,46513,49889,51932,55310,58376,61929,62605,65569,67765,70124,75383,82324,94122,99658,103122,99654,101809,84741,87440
"28067","5","CA04","38","1969","        Employer contributions for government social insurance","Jones, MS ",3798,4182,4748,5503,6966,7950,8096,9899,11529,13958,16176,17655,21558,22051,21855,24258,25674,25092,24609,27339,28099,30705,32424,34362,37478,41101,43134,44586,46980,49803,51620,52914,56310,57814,59799,64795,68769,76346,78647,80764,78487,79318,86491,89853
"28067","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Jones, MS ",1391,289,-383,-647,-1459,-2332,-1888,-4194,-5897,-7879,-9505,-7701,-10952,-10121,-9993,-9419,-11029,-9071,-5778,-5316,-4564,-2513,-6012,-8815,-18621,-27446,-34061,-35433,-36121,-57747,-64694,-73952,-90746,-94594,-99459,-107712,-132750,-153632,-162275,-161266,-152620,-141434,-139796,-146080
"28067","5","CA04","45","1969","    Equals: Net earnings by place of residence","Jones, MS ",108699,116529,127064,140094,159927,168954,184084,211633,246154,280733,308426,333855,376197,374456,365212,390722,413389,414370,417752,443619,469710,488844,504955,543516,577404,620043,653424,706808,753050,793675,835774,838974,891314,894604,931924,1033362,1098450,1167699,1209601,1264643,1217020,1254904,1304817,1411304
"28067","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jones, MS ",14905,16664,18194,19649,21921,25659,29540,31576,34925,40870,48200,60060,76009,85735,93484,104144,115742,118436,115840,127514,145405,146166,147550,144619,145760,160278,157147,171578,179568,206265,202605,214069,224786,230866,226212,209386,241844,281126,307496,333972,312414,285145,307260,327124
"28067","5","CA04","47","1969","    Plus: Personal current transfer receipts","Jones, MS ",15808,19024,22666,25242,29100,35319,43155,47018,49947,54925,61412,73250,82195,92236,102346,106664,111405,119809,127727,139381,157479,173174,201280,223452,235496,248625,266865,283580,292066,297491,308534,338600,374753,401624,422779,453525,487625,490476,512425,563500,608035,653410,669292,674043
"28067","5","CA04","50","1969","    Wages and salaries","Jones, MS ",86119,95568,103221,112048,124210,138396,143688,167172,193575,226405,256017,282668,324903,323550,312969,327844,349680,341727,340373,363787,378939,398389,417395,443269,474916,521910,559629,592162,638957,683639,716030,733940,759955,779219,807545,861783,941425,1050173,1111462,1143867,1089064,1106230,1142354,1193740
"28067","5","CA04","60","1969","    Supplements to wages and salaries","Jones, MS ",9236,10695,12054,13945,17242,20065,21646,26997,32938,39619,45279,50826,59776,62333,62245,66948,71845,72313,71652,76799,80944,87067,93767,103844,114208,123800,126760,129317,133578,139990,152215,156715,183607,190568,203393,230448,254456,275594,286096,283142,283593,283646,277865,313388
"28067","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jones, MS ",5438,6513,7306,8442,10276,12115,13550,17098,21409,25661,29103,33171,38218,40282,40390,42690,46171,47221,47043,49460,52845,56362,61343,69482,76730,82699,83626,84731,86598,90187,100595,103801,127297,132754,143594,165653,185687,199248,207449,202378,205106,204328,191374,223535
"28067","5","CA04","62","1969","        Employer contributions for government social insurance","Jones, MS ",3798,4182,4748,5503,6966,7950,8096,9899,11529,13958,16176,17655,21558,22051,21855,24258,25674,25092,24609,27339,28099,30705,32424,34362,37478,41101,43134,44586,46980,49803,51620,52914,56310,57814,59799,64795,68769,76346,78647,80764,78487,79318,86491,89853
"28067","5","CA04","70","1969","    Proprietors' income 9/","Jones, MS ",19703,18537,21846,25835,33924,28926,37264,41410,48316,49806,48518,43157,45383,42588,43338,52592,54316,60547,62476,65424,74865,71517,69448,78939,86742,89393,94119,117280,118926,135972,145772,137790,160377,144990,150368,189021,186412,166032,152623,182786,175124,187589,195626,227549
"28067","5","CA04","71","1969","        Farm proprietors' income","Jones, MS ",6925,4864,5433,7871,13798,6919,13133,12258,13928,11159,4438,1090,4780,9611,7360,12238,12504,17738,15833,17861,21816,12916,14410,19403,21991,25097,28547,43180,41411,49572,43320,31859,43483,26076,28055,57274,50631,8687,8758,17173,23847,20108,1523,16680
"28067","5","CA04","72","1969","        Nonfarm proprietors' income","Jones, MS ",12778,13673,16413,17964,20126,22007,24131,29152,34388,38647,44080,42067,40603,32977,35978,40354,41812,42809,46643,47563,53049,58601,55038,59536,64751,64296,65572,74100,77515,86400,102452,105931,116894,118914,122313,131747,135781,157345,143865,165613,151277,167481,194103,210869
"28069","5","CA04","10","1969","Personal income (thousands of dollars)","Kemper, MS ",15766,17071,18260,21143,24804,28686,29595,33884,36293,41838,48944,51661,57358,61567,67319,73659,77343,83269,86322,93229,100613,106053,112313,120427,128948,136319,147377,156898,164606,172549,168121,175439,193371,188840,189689,201700,204784,208562,212676,225238,243305,250141,276407,340486
"28069","5","CA04","11","1969","    Nonfarm personal income 1/","Kemper, MS ",13100,14135,15672,18291,21151,25314,28413,31312,34553,39218,44230,50208,55047,58750,66730,73417,77459,84125,86320,93098,99867,104919,110075,117002,124250,132175,142629,151847,158885,166441,162387,170084,184119,184599,184698,193451,197875,205350,210928,223541,239985,248445,277131,339653
"28069","5","CA04","12","1969","    Farm income 2/","Kemper, MS ",2666,2936,2588,2852,3653,3372,1182,2572,1740,2620,4714,1453,2311,2817,589,242,-116,-856,2,131,746,1134,2238,3425,4698,4144,4748,5051,5721,6108,5734,5355,9252,4241,4991,8249,6909,3212,1748,1697,3320,1696,-724,833
"28069","5","CA04","20","1969","Population (persons) 3/","Kemper, MS ",10455,10216,10228,10267,10444,10402,10407,10798,10418,10261,10205,10181,10299,10222,10452,10411,10375,10445,10760,10421,10380,10334,10326,10198,10305,10292,10438,10469,10457,10606,10532,10443,10712,10635,10623,10648,10551,10533,10486,10392,10526,10461,10240,10335
"28069","5","CA04","30","1969","Per capita personal income (dollars) 4/","Kemper, MS ",1508,1671,1785,2059,2375,2758,2844,3138,3484,4077,4796,5074,5569,6023,6441,7075,7455,7972,8022,8946,9693,10263,10877,11809,12513,13245,14119,14987,15741,16269,15963,16800,18052,17756,17856,18943,19409,19801,20282,21674,23115,23912,26993,32945
"28069","5","CA04","35","1969","    Earnings by place of work","Kemper, MS ",9558,9939,10001,11573,13251,14581,13089,15581,16397,19100,22273,20614,22388,22053,22170,23273,23064,26038,27691,30740,34053,35850,40264,43905,48427,51216,52670,56179,59024,65094,55777,57189,72963,70835,70218,80560,84145,84331,85172,82759,85639,85902,114288,203406
"28069","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kemper, MS ",522,536,582,708,845,1043,1107,1202,1351,1549,1695,1868,2105,2068,2301,2505,2565,3033,3183,3788,4291,4424,4995,5258,5743,6232,6351,6553,6819,7151,6335,6478,7727,8133,7907,8750,9399,9891,10437,10527,10934,11070,13657,22907
"28069","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kemper, MS ",298,316,342,405,481,578,613,655,721,811,890,983,1116,1143,1266,1390,1488,1738,1818,2174,2508,2517,2786,2923,3188,3495,3672,3823,3976,4253,3772,3825,4537,4730,4668,5133,5601,5930,6265,6284,6608,6759,7071,10750
"28069","5","CA04","38","1969","        Employer contributions for government social insurance","Kemper, MS ",224,220,240,303,364,465,494,547,630,738,805,885,989,925,1035,1115,1077,1295,1365,1614,1783,1907,2209,2335,2555,2737,2679,2730,2843,2898,2563,2653,3190,3403,3239,3617,3798,3961,4172,4243,4326,4311,6586,12157
"28069","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Kemper, MS ",2980,3297,3842,4552,5565,6607,7094,8141,9378,11075,12907,13738,14583,15654,18307,21536,24027,26075,27611,30730,31993,33977,33683,35495,37766,39743,40683,42079,43432,42945,46609,47532,40786,40055,42607,43305,44130,45955,45366,47391,43466,42428,36778,18587
"28069","5","CA04","45","1969","    Equals: Net earnings by place of residence","Kemper, MS ",12016,12700,13261,15417,17971,20145,19076,22520,24424,28626,33485,32484,34866,35639,38176,42304,44526,49080,52119,57682,61755,65403,68952,74142,80450,84727,87002,91705,95637,100888,96051,98243,106022,102757,104918,115115,118876,120395,120101,119623,118171,117260,137409,199086
"28069","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kemper, MS ",1265,1457,1582,1755,2177,2605,3080,3165,3468,4057,4942,6527,8345,10141,12189,13236,13951,14315,13717,13943,15581,15843,15975,15637,15860,16899,21312,22952,25213,27289,26267,28778,32414,28037,26010,23865,22877,22128,25402,31531,32586,29809,31831,35202
"28069","5","CA04","47","1969","    Plus: Personal current transfer receipts","Kemper, MS ",2485,2914,3417,3971,4656,5936,7439,8199,8401,9155,10517,12650,14147,15787,16954,18119,18866,19874,20486,21604,23277,24807,27386,30648,32638,34693,39063,42241,43756,44372,45803,48418,54935,58046,58761,62720,63031,66039,67173,74084,92548,103072,107167,106198
"28069","5","CA04","50","1969","    Wages and salaries","Kemper, MS ",5010,4899,5156,6126,6622,7938,8348,8980,10418,11726,12594,13927,14593,14095,15332,15669,15296,17750,18932,20993,23392,24406,27540,28949,30978,34091,34511,36659,38952,42519,34249,35114,42486,44893,42785,47385,50694,52341,55532,55990,56300,56841,81676,152331
"28069","5","CA04","60","1969","    Supplements to wages and salaries","Kemper, MS ",536,549,611,761,902,1172,1315,1495,1823,2093,2307,2612,2873,2848,3224,3418,3514,4135,4460,5037,5526,5977,6987,7806,8402,8742,8391,8439,8459,9713,8234,8416,10484,11404,11434,13718,14510,15118,15858,15935,16405,16163,21321,37615
"28069","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kemper, MS ",312,329,371,458,538,707,821,948,1193,1355,1502,1727,1884,1923,2189,2303,2437,2840,3095,3423,3743,4070,4778,5471,5847,6005,5712,5709,5616,6815,5671,5763,7294,8001,8195,10101,10712,11157,11686,11692,12079,11852,14735,25458
"28069","5","CA04","62","1969","        Employer contributions for government social insurance","Kemper, MS ",224,220,240,303,364,465,494,547,630,738,805,885,989,925,1035,1115,1077,1295,1365,1614,1783,1907,2209,2335,2555,2737,2679,2730,2843,2898,2563,2653,3190,3403,3239,3617,3798,3961,4172,4243,4326,4311,6586,12157
"28069","5","CA04","70","1969","    Proprietors' income 9/","Kemper, MS ",4012,4491,4234,4686,5727,5471,3426,5106,4156,5281,7372,4075,4922,5110,3614,4186,4254,4153,4299,4710,5135,5467,5737,7150,9047,8383,9768,11081,11613,12862,13294,13659,19993,14538,15999,19457,18941,16872,13782,10834,12934,12898,11291,13460
"28069","5","CA04","71","1969","        Farm proprietors' income","Kemper, MS ",2447,2708,2379,2667,3460,3137,936,2262,1363,2262,4285,971,1813,2177,60,-197,-474,-1094,-151,-67,524,856,1953,3155,4397,3882,4518,4796,5439,5790,5391,4990,8837,3808,4605,7652,6307,2510,907,915,2523,888,-1419,10
"28069","5","CA04","72","1969","        Nonfarm proprietors' income","Kemper, MS ",1565,1783,1855,2019,2267,2334,2490,2844,2793,3019,3087,3104,3109,2933,3554,4383,4728,5247,4450,4777,4611,4611,3784,3995,4650,4501,5250,6285,6174,7072,7903,8669,11156,10730,11394,11805,12634,14362,12875,9919,10411,12010,12710,13450
"28071","5","CA04","10","1969","Personal income (thousands of dollars)","Lafayette, MS ",49927,56613,66114,76618,88975,98968,105080,123998,140015,155152,172585,189519,209137,218243,231543,254485,269025,285189,304355,323479,358934,393296,417557,453153,484926,520129,557593,597429,646299,713986,760980,837147,891545,950398,1001673,1090388,1204062,1310827,1364368,1437637,1477602,1486200,1588007,1689930
"28071","5","CA04","11","1969","    Nonfarm personal income 1/","Lafayette, MS ",47303,53996,63275,73232,85039,96001,104369,122047,136533,151333,166912,187718,206690,215174,232277,253850,268518,285340,301837,321194,357778,392551,417010,451643,484532,519077,558007,596886,645630,712328,759657,835421,885846,948978,996414,1084442,1198528,1308018,1362261,1436927,1475836,1484127,1585945,1687685
"28071","5","CA04","12","1969","    Farm income 2/","Lafayette, MS ",2624,2617,2839,3386,3936,2967,711,1951,3482,3819,5673,1801,2447,3069,-734,635,507,-151,2518,2285,1156,745,547,1510,394,1052,-414,543,669,1658,1323,1726,5699,1420,5259,5946,5534,2809,2107,710,1766,2073,2062,2245
"28071","5","CA04","20","1969","Population (persons) 3/","Lafayette, MS ",23999,24259,25105,26388,27734,28258,28064,28241,29478,30528,31074,31087,31262,31248,31383,31500,30993,31194,31021,31382,31588,31977,32590,32911,33549,34144,34956,36148,37161,37875,38375,38759,39292,39914,41241,41840,42526,44281,45027,45781,46712,47514,48430,49495
"28071","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lafayette, MS ",2080,2334,2633,2904,3208,3502,3744,4391,4750,5082,5554,6096,6690,6984,7378,8079,8680,9142,9811,10308,11363,12299,12812,13769,14454,15233,15951,16527,17392,18851,19830,21599,22690,23811,24288,26061,28314,29602,30301,31402,31632,31279,32790,34143
"28071","5","CA04","35","1969","    Earnings by place of work","Lafayette, MS ",42096,47710,56173,65141,76287,83815,85470,103578,117300,128325,139736,146145,155047,159448,165769,185362,197319,213609,233141,247165,268218,298244,313576,341786,366516,390227,413483,438658,470706,521919,563318,617573,642322,695544,740860,797145,869949,949998,994050,1043390,1022195,1034686,1084651,1177976
"28071","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lafayette, MS ",2623,2995,3703,4420,5847,6767,7096,8680,9621,10658,11805,12704,14448,15204,16226,18422,20061,22175,24029,27139,29840,33615,35915,38527,41354,44673,47555,49937,53763,58347,62441,66603,69639,75285,79421,85262,92666,103409,109862,114948,113512,114729,108052,114856
"28071","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lafayette, MS ",1420,1628,1975,2339,3043,3557,3734,4394,4817,5304,5905,6420,7335,7798,8371,9349,10530,11772,12717,14499,16171,18132,19429,20797,22262,23977,25617,26867,28734,31437,33737,36343,37196,40453,42807,45699,49918,56747,60952,63565,63322,63961,53206,56302
"28071","5","CA04","38","1969","        Employer contributions for government social insurance","Lafayette, MS ",1203,1367,1728,2081,2804,3210,3362,4286,4804,5354,5900,6284,7113,7406,7855,9073,9531,10403,11312,12640,13669,15483,16486,17730,19092,20696,21938,23070,25029,26910,28704,30260,32443,34832,36614,39563,42748,46662,48910,51383,50190,50768,54846,58554
"28071","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lafayette, MS ",770,660,589,890,1416,1659,1882,1953,2262,3315,4480,6464,9537,8164,9298,8661,7497,5854,4965,5116,4108,1909,2127,3188,3782,5998,6373,6123,6309,7935,7507,7902,10548,8614,9699,8803,1831,-3045,-602,-3455,293,4183,1381,-7075
"28071","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lafayette, MS ",40243,45375,53059,61611,71856,78707,80256,96851,109941,120982,132411,139905,150136,152408,158841,175601,184755,197288,214077,225142,242486,266538,279788,306447,328944,351552,372301,394844,423252,471507,508384,558872,583231,628873,671138,720686,779114,843544,883586,924987,908976,924140,977980,1056045
"28071","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lafayette, MS ",5291,6091,6855,7639,8685,10241,11295,12353,13871,16264,19509,24612,30830,34827,38368,43489,48114,50308,50495,54839,66941,71332,73345,75455,79001,86288,93834,101595,115704,130235,131709,147295,162303,165370,164991,187550,233137,262813,258556,263450,294274,257697,290271,310648
"28071","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lafayette, MS ",4393,5147,6200,7368,8434,10020,13529,14794,16203,17906,20665,25002,28171,31008,34334,35395,36156,37593,39783,43498,49507,55426,64424,71251,76981,82289,91458,100990,107343,112244,120887,130980,146011,156155,165544,182152,191811,204470,222226,249200,274352,304363,319756,323237
"28071","5","CA04","50","1969","    Wages and salaries","Lafayette, MS ",30874,35446,41979,48151,56637,63355,65169,77427,85830,92986,100131,108153,114321,118136,124530,135578,142942,153724,166922,177518,193581,210779,223111,239305,255122,276290,297338,315209,339734,366684,394793,420696,445065,474436,497258,527152,583703,641457,679711,708899,691501,696911,726259,787886
"28071","5","CA04","60","1969","    Supplements to wages and salaries","Lafayette, MS ",3062,3650,4595,5663,7407,8942,9983,12719,14864,16802,18593,20588,22762,24582,26262,29518,32143,35354,38352,39856,42626,49572,54487,61593,67186,71124,73763,75920,80123,84307,95256,101714,112390,122101,129408,145399,163017,172675,180633,188138,180657,178766,184283,205675
"28071","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lafayette, MS ",1859,2283,2867,3582,4603,5732,6621,8433,10060,11448,12693,14304,15649,17176,18407,20445,22612,24951,27040,27216,28957,34089,38001,43863,48094,50428,51825,52850,55094,57397,66552,71454,79947,87269,92794,105836,120269,126013,131723,136755,130467,127998,129437,147121
"28071","5","CA04","62","1969","        Employer contributions for government social insurance","Lafayette, MS ",1203,1367,1728,2081,2804,3210,3362,4286,4804,5354,5900,6284,7113,7406,7855,9073,9531,10403,11312,12640,13669,15483,16486,17730,19092,20696,21938,23070,25029,26910,28704,30260,32443,34832,36614,39563,42748,46662,48910,51383,50190,50768,54846,58554
"28071","5","CA04","70","1969","    Proprietors' income 9/","Lafayette, MS ",8160,8614,9599,11327,12243,11518,10318,13432,16606,18537,21012,17404,17964,16730,14977,20266,22234,24531,27867,29791,32011,37893,35978,40888,44208,42813,42382,47529,50849,70928,73269,95163,84867,99007,114194,124594,123229,135866,133706,146353,150037,159009,174109,184415
"28071","5","CA04","71","1969","        Farm proprietors' income","Lafayette, MS ",2285,2251,2497,3078,3619,2559,337,1531,3027,3433,5269,1397,2072,2636,-1152,220,108,-513,2169,1914,789,342,177,1192,38,738,-693,235,333,1252,864,1216,5095,780,4767,5280,4915,2135,1376,-6,1033,1324,1418,1513
"28071","5","CA04","72","1969","        Nonfarm proprietors' income","Lafayette, MS ",5875,6363,7102,8249,8624,8959,9981,11901,13579,15104,15743,16007,15892,14094,16129,20046,22126,25044,25698,27877,31222,37551,35801,39696,44170,42075,43075,47294,50516,69676,72405,93947,79772,98227,109427,119314,118314,133731,132330,146359,149004,157685,172691,182902
"28073","5","CA04","10","1969","Personal income (thousands of dollars)","Lamar, MS ",36108,38646,43532,49532,58361,69183,79848,93688,111042,129922,149684,173533,195729,208959,224472,247553,264667,277212,298343,327595,362290,405794,467467,499358,544641,593139,618821,665755,725240,764028,807326,846807,903141,968986,1019553,1136862,1269104,1424876,1578377,1727105,1783335,1865616,1988883,2079432
"28073","5","CA04","11","1969","    Nonfarm personal income 1/","Lamar, MS ",34473,36807,41805,47973,56291,67684,77401,90547,107081,125485,144981,170798,193157,203992,220907,243902,260492,273825,295378,323216,358027,403069,464196,495380,539260,584354,611899,658729,716301,753406,796479,834616,889927,960975,1010578,1121477,1254377,1413225,1568361,1718009,1773830,1857492,1984042,2074208
"28073","5","CA04","12","1969","    Farm income 2/","Lamar, MS ",1635,1839,1727,1559,2070,1499,2447,3141,3961,4437,4703,2735,2572,4967,3565,3651,4175,3387,2965,4379,4263,2725,3271,3978,5381,8785,6922,7026,8939,10622,10847,12191,13214,8011,8975,15385,14727,11651,10016,9096,9505,8124,4841,5224
"28073","5","CA04","20","1969","Population (persons) 3/","Lamar, MS ",15130,15290,16028,17275,17944,19084,19764,20084,21302,21962,23127,24145,25403,26034,26617,27122,28043,28597,29200,29242,30070,30482,30811,31094,31990,32669,33655,34738,35865,37066,38239,40211,41100,42377,43379,45001,46684,48850,50920,52772,54197,56056,57091,57786
"28073","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lamar, MS ",2387,2528,2716,2867,3252,3625,4040,4665,5213,5916,6472,7187,7705,8026,8433,9127,9438,9694,10217,11203,12048,13313,15172,16060,17025,18156,18387,19165,20221,20613,21113,21059,21974,22866,23503,25263,27185,29168,30997,32728,32905,33281,34837,35985
"28073","5","CA04","35","1969","    Earnings by place of work","Lamar, MS ",19320,20776,23512,25874,29261,32392,36158,42281,51657,58273,62236,63935,73872,84044,90705,104008,111806,122018,134398,139172,157121,174175,193072,209186,230592,259188,294667,327871,363769,394512,411194,418270,442407,481830,494354,531501,561145,652617,703549,737513,725926,723750,742962,775368
"28073","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lamar, MS ",1158,1264,1484,1757,2150,2524,2682,3132,3883,4410,4888,5328,6751,7963,8806,10325,11318,12594,13990,15099,17242,20070,22740,24250,26528,30099,34290,37968,41704,45231,46773,47431,49783,54011,55894,59860,63115,77209,84286,88158,88263,88822,84299,86802
"28073","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lamar, MS ",658,721,826,971,1189,1407,1522,1734,2079,2337,2615,2874,3584,4178,4581,5318,6051,6886,7619,8250,9611,10998,12511,13362,14584,16548,19045,20747,22668,24063,25036,25135,26458,29282,29828,31644,33761,41960,46042,47903,48274,48929,40372,41402
"28073","5","CA04","38","1969","        Employer contributions for government social insurance","Lamar, MS ",500,543,658,786,961,1117,1160,1398,1804,2073,2273,2454,3167,3785,4225,5007,5267,5708,6371,6849,7631,9072,10229,10888,11944,13551,15245,17221,19036,21168,21737,22296,23325,24729,26066,28216,29354,35249,38244,40255,39989,39893,43927,45400
"28073","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lamar, MS ",11207,10860,11848,14413,17635,22080,26473,32961,39480,48899,59380,72107,77171,78735,82354,87127,93837,97290,104727,117103,125830,135635,172589,178650,194186,209265,214659,219596,235436,235263,255483,270885,283886,288706,312420,354103,400586,444251,502461,558098,599088,654259,713031,748270
"28073","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lamar, MS ",29369,30372,33876,38530,44746,51948,59949,72110,87254,102762,116728,130714,144292,154816,164253,180810,194325,206714,225135,241176,265709,289740,342921,363586,398250,438354,475036,509499,557501,584544,619904,641724,676510,716525,750880,825744,898616,1019659,1121724,1207453,1236751,1289187,1371694,1436836
"28073","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lamar, MS ",2454,2959,3412,3875,5331,7063,7695,8517,9759,11393,14890,20922,26791,27462,30709,35587,37684,36006,36870,46700,50703,64473,65931,68340,73217,78339,60242,65137,72438,80959,82258,88862,95201,107364,116623,136047,162524,192791,228440,267220,260388,260842,287879,304715
"28073","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lamar, MS ",4285,5315,6244,7127,8284,10172,12204,13061,14029,15767,18066,21897,24646,26681,29510,31156,32658,34492,36338,39719,45878,51581,58615,67432,73174,76446,83543,91119,95301,98525,105164,116221,131430,145097,152050,175071,207964,212426,228213,252432,286196,315587,329310,337881
"28073","5","CA04","50","1969","    Wages and salaries","Lamar, MS ",10980,12204,14070,15718,16845,18905,20015,23517,30361,33461,35994,39519,47484,54626,60326,67732,71707,77938,87915,92019,103980,117682,130979,139730,151546,170351,193557,218960,242121,267504,280822,297263,315469,346930,354559,373280,396992,472633,517684,546584,536142,538920,558122,574917
"28073","5","CA04","60","1969","    Supplements to wages and salaries","Lamar, MS ",1491,1713,2081,2306,2649,3361,3774,4714,6121,7114,7859,8744,11045,12929,13858,15804,16521,17715,19366,19932,22753,25585,28811,31583,35203,37533,40986,45028,48860,53584,57931,60751,70494,78157,82229,91709,97751,109737,119313,125780,125357,122645,124791,136363
"28073","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lamar, MS ",991,1170,1423,1520,1688,2244,2614,3316,4317,5041,5586,6290,7878,9144,9633,10797,11254,12007,12995,13083,15122,16513,18582,20695,23259,23982,25741,27807,29824,32416,36194,38455,47169,53428,56163,63493,68397,74488,81069,85525,85368,82752,80864,90963
"28073","5","CA04","62","1969","        Employer contributions for government social insurance","Lamar, MS ",500,543,658,786,961,1117,1160,1398,1804,2073,2273,2454,3167,3785,4225,5007,5267,5708,6371,6849,7631,9072,10229,10888,11944,13551,15245,17221,19036,21168,21737,22296,23325,24729,26066,28216,29354,35249,38244,40255,39989,39893,43927,45400
"28073","5","CA04","70","1969","    Proprietors' income 9/","Lamar, MS ",6849,6859,7361,7850,9767,10126,12369,14050,15175,17698,18383,15672,15343,16489,16521,20472,23578,26365,27117,27221,30388,30908,33282,37873,43843,51304,60124,63883,72788,73424,72441,60256,56444,56743,57566,66512,66402,70247,66552,65149,64427,62185,60049,64088
