"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"04015","6","CA05","300","1969","   Construction","Mohave, AZ",18041,14836,14175,14162,17545,18875,16187,18251,20016,27810,47463,33024,29000,25601,25449,39702,45071,51935,59720,63832,91989,122712,111755,103937,98716,105251,116541,120636,139427,148165,178348,221978
"04015","6","CA05","310","1969","    General building contractors","Mohave, AZ",2200,2398,4402,3755,4112,4695,4159,5082,5122,7736,12208,8145,6472,4901,5945,8759,9026,11884,13401,14737,18953,24769,22881,19150,18325,21686,24579,26256,31055,28545,34369,36934
"04015","6","CA05","320","1969","    Heavy construction contractors","Mohave, AZ",11510,7168,4080,3272,5115,4849,4119,3824,4240,5298,8595,3811,5088,4327,2437,4819,5946,6648,7451,4030,8133,8091,8712,12100,6058,5161,6612,7194,8867,7287,8793,36894
"04015","6","CA05","330","1969","    Special trade contractors","Mohave, AZ",4331,5270,5693,7135,8318,9331,7909,9345,10654,14776,26660,21068,17440,16373,17067,26124,30099,33403,38868,45065,64903,89852,80162,72687,74333,78404,85350,87186,99505,112333,135186,148150
"04015","6","CA05","400","1969","   Manufacturing","Mohave, AZ",6354,5157,8627,10748,12980,19863,22343,24473,27146,33675,43071,55259,49793,44168,46083,49808,55625,62068,67825,72305,66970,69010,74749,83111,91496,88775,80322,85643,92747,105082,117595,117215
"04015","6","CA05","410","1969","    Durable goods","Mohave, AZ",5756,4367,7628,9395,11610,18276,20778,22736,25115,31144,39986,51705,44675,35470,36040,39448,44483,50008,56118,59082,52167,51821,55284,61416,67857,65117,53752,59646,63886,71905,85350,86087
"04015","6","CA05","413","1969","     Lumber and wood products","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",635,783,1151,1050,995,1536,1767,5241,6681,9446,10314,12336,13282,13545,14721,19410,18318
"04015","6","CA05","417","1969","     Furniture and fixtures","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",822,913,908,1436,"(D)","(D)","(D)","(D)","(D)"
"04015","6","CA05","420","1969","     Stone, clay, and glass products","Mohave, AZ",475,380,505,762,842,1223,1077,1315,1259,1883,2331,2384,1877,1353,1530,2116,1676,3168,4373,5092,6175,7090,7224,7626,8505,8608,9757,12721,10054,10829,11960,12988
"04015","6","CA05","423","1969","     Primary metal industries","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8643,7713,7472,"(D)","(D)","(D)","(D)","(D)","(D)"
"04015","6","CA05","426","1969","     Fabricated metal products","Mohave, AZ",1899,1444,2549,0,0,"(L)",200,498,551,592,725,877,384,212,257,395,"(D)","(D)",4062,1865,997,1385,1161,1249,1303,1470,1800,1924,3763,4581,5820,5172
"04015","6","CA05","429","1969","     Industrial machinery and equipment","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2394,3260,3796,5514,6471
"04015","6","CA05","432","1969","     Electronic and other electric equipment","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",356,600,705,823,918,"(D)","(D)","(D)","(D)",1610,1717,1919,"(D)","(D)","(D)",3222
"04015","6","CA05","435","1969","     Motor vehicles and equipment","Mohave, AZ",1826,1897,2202,2847,3699,4307,4484,5300,5649,6385,7142,7863,9188,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17250,"(D)",6081,4864,4120,4177,3956,604
"04015","6","CA05","438","1969","     Other transportation equipment","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",253,536,590,"(D)","(D)",3780,"(D)",3687,3658,3212,3675,2963,3967,4652,4451,6286,9533,11828,13046
"04015","6","CA05","441","1969","     Instruments and related products","Mohave, AZ",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",513,470,964,1029,1029,1395,1908,1968
"04015","6","CA05","444","1969","     Miscellaneous manufacturing industries","Mohave, AZ",72,76,87,152,441,980,2201,1793,1344,1588,1626,1384,1798,1669,1932,2761,3086,3453,3308,3395,3583,3791,3910,4373,5251,5566,6890,7303,8553,9697,10643,11891
"04015","6","CA05","447","1969","     Ordnance","Mohave, AZ",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"04015","6","CA05","450","1969","    Nondurable goods","Mohave, AZ",598,790,999,1353,1370,1587,1565,1737,2031,2531,3085,3554,5118,8698,10043,10360,11142,12060,11707,13223,14803,17189,19465,21695,23639,23658,26570,25997,28861,33177,32245,31128
"04015","6","CA05","453","1969","     Food and kindred products","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04015","6","CA05","456","1969","     Tobacco products","Mohave, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","6","CA05","459","1969","     Textile mill products","Mohave, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0
"04015","6","CA05","462","1969","     Apparel and other textile products","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3910,3690,2840,3860,4184,4724,4315,781,733,728,558,495,503,538,627,764
"04015","6","CA05","465","1969","     Paper and allied products","Mohave, AZ","(L)",53,54,"(L)","(L)","(L)",0,0,0,0,0,0,586,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"04015","6","CA05","468","1969","     Printing and publishing","Mohave, AZ",525,714,917,973,865,913,842,862,1055,1326,1943,2020,2176,2182,2556,2771,3914,4628,4227,4103,4865,5931,7306,8218,9316,9477,10745,10688,11968,12894,12861,13138
"04015","6","CA05","471","1969","     Chemicals and allied products","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",854,2116,2149,2544
"04015","6","CA05","474","1969","     Petroleum and coal products","Mohave, AZ",0,0,0,0,0,0,0,0,0,0,0,0,433,"(D)","(D)","(D)",689,831,1019,1084,1312,1425,1792,1882,2028,2145,2673,2511,2282,"(D)","(D)","(D)"
"04015","6","CA05","477","1969","     Rubber and miscellaneous plastics products","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8716,9536,9338,9858,8820,10087,11886,11934,"(D)"
"04015","6","CA05","480","1969","     Leather and leather products","Mohave, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"04015","6","CA05","500","1969","   Transportation and public utilities","Mohave, AZ",3194,3899,4284,4989,5459,6476,7081,9160,10334,14083,16779,18940,21316,23341,25027,29510,32247,34345,36775,37500,38648,44714,50822,50368,51635,58298,63474,65186,69681,76380,83652,92785
"04015","6","CA05","510","1969","    Railroad transportation","Mohave, AZ",541,537,595,683,831,911,904,1160,1412,1754,2198,2459,2722,2474,2223,2649,2968,3472,4000,3199,2688,2691,3387,3557,3889,4038,4133,4519,4891,5972,6424,6793
"04015","6","CA05","520","1969","    Trucking and warehousing","Mohave, AZ",353,558,735,860,667,676,676,881,1563,3101,4057,4499,5060,4666,5295,6243,7274,7073,7526,7447,8896,9472,10112,10369,8396,9199,11221,11077,12994,16170,18549,21405
"04015","6","CA05","530","1969","    Water transportation","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",605,760,1120,905,902,1214,760,1421,1653,"(D)","(D)",4070
"04015","6","CA05","540","1969","    Other transportation","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2244,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15891,17795
"04015","6","CA05","541","1969","     Local and interurban passenger transit","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",569,738,701,659,351,294,250,325,571,2282,2304,2446,2684,3447,4162,4819
"04015","6","CA05","542","1969","     Transportation by air","Mohave, AZ",69,"(L)","(L)",54,87,69,110,126,165,247,331,412,314,"(D)","(D)","(D)",1411,1546,1980,2369,"(D)",2419,3382,3236,3929,4227,4457,6054,6696,5579,6768,6183
"04015","6","CA05","543","1969","     Pipelines, except natural gas","Mohave, AZ",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"04015","6","CA05","544","1969","     Transportation services","Mohave, AZ","(L)","(L)","(L)",65,126,347,149,104,177,207,211,224,275,346,429,585,624,651,854,1405,1152,1337,1330,1572,1551,2340,3016,3005,3956,4071,"(D)",6793
"04015","6","CA05","560","1969","    Communications","Mohave, AZ",139,178,186,192,157,225,183,326,493,516,655,888,976,1150,1351,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14927
"04015","6","CA05","570","1969","    Electric, gas, and sanitary services","Mohave, AZ",2001,2457,2573,3051,3479,4050,4814,6256,6177,7906,8961,10110,11540,13598,14439,7773,8158,8867,8702,9586,10107,13476,16768,18314,19514,20831,21904,21002,25331,28267,27953,27795
"04015","6","CA05","610","1969","   Wholesale trade","Mohave, AZ",565,768,824,940,1013,1325,1811,1856,1743,2705,4113,5375,7304,4984,6124,8065,6623,7702,9464,11524,15324,17234,22062,26033,26867,27761,31159,37102,47243,49698,50773,50566
"04015","6","CA05","620","1969","   Retail trade","Mohave, AZ",10367,11725,13747,14657,16794,18486,21577,24602,27848,32788,37861,41845,47415,46685,50238,57849,67435,71657,80942,91298,103559,117506,127565,135037,144940,159181,167191,176701,192987,209069,231355,254030
"04015","6","CA05","621","1969","    Building materials and garden equipment","Mohave, AZ",360,396,723,1070,1060,1362,1788,2016,2606,3392,4132,4197,4232,4071,3770,5021,6298,5980,6443,7696,9602,10067,9425,9672,9552,10191,11007,11585,13285,14215,20746,20956
"04015","6","CA05","622","1969","    General merchandise stores","Mohave, AZ",1188,1304,1396,1355,1531,1863,1678,1185,1376,1801,2514,2551,2853,2978,3618,3977,4560,4391,4499,4614,7388,13380,13059,14462,14593,17585,18709,18818,21517,22434,24245,30689
"04015","6","CA05","623","1969","    Food stores","Mohave, AZ",1012,1390,1860,1859,2154,2988,3645,4265,4773,5791,6726,8312,9682,10764,9901,11183,12936,14620,18846,19618,21106,21026,23799,27312,28446,30506,31463,35449,38969,41081,41232,38942
"04015","6","CA05","624","1969","    Automotive dealers and service stations","Mohave, AZ",3070,3307,3971,4523,5288,5738,6181,7433,8123,8916,10208,10361,11090,10508,13002,15860,17343,16635,18937,21628,22492,25929,28832,30530,34534,43691,46225,47770,49039,52946,58368,69331
"04015","6","CA05","625","1969","    Apparel and accessory stores","Mohave, AZ",198,209,240,330,332,391,473,531,682,796,726,697,824,943,1056,1260,1336,1363,1367,1462,1940,2399,3077,2886,3354,3037,2823,2700,2870,2966,3460,3687
"04015","6","CA05","626","1969","    Home furniture and furnishings stores","Mohave, AZ",585,719,789,898,924,966,1136,1555,1621,1897,1995,1994,2476,2215,3209,3200,4030,4612,4904,5110,7361,9271,7842,6008,6801,6827,7450,7416,9895,11189,13502,15619
"04015","6","CA05","627","1969","    Eating and drinking places","Mohave, AZ",2700,3037,3305,3226,3807,3444,4298,4894,5626,6642,7326,9110,11181,11169,11575,12398,15365,17853,19220,22659,23723,24309,27994,29862,33056,34086,35601,37612,40379,47284,49829,53855
"04015","6","CA05","628","1969","    Miscellaneous retail","Mohave, AZ",1254,1363,1463,1396,1698,1734,2378,2723,3041,3553,4234,4623,5077,4037,4107,4950,5567,6203,6726,8511,9947,11125,13537,14305,14604,13258,13913,15351,17033,16954,19973,20951
"04015","6","CA05","700","1969","   Finance, insurance, and real estate","Mohave, AZ",2093,2245,2580,3391,3844,3843,4524,5205,6151,7520,9047,10029,11265,11273,14236,16596,20107,19500,20199,25201,18026,17913,29100,40619,49700,55020,56597,55290,61558,67948,77219,78457
"04015","6","CA05","710","1969","    Depository and nondepository institutions","Mohave, AZ",653,765,879,1043,1295,1537,1875,2092,2317,2703,3223,3973,5019,5926,7115,8083,9842,9419,11113,"(D)","(D)",10971,11057,13215,17467,21422,20074,17764,14028,19585,21285,16707
"04015","6","CA05","730","1969","    Other finance, insurance, and real estate","Mohave, AZ",1440,1480,1701,2348,2549,2306,2649,3113,3834,4817,5824,6056,6246,5347,7121,8513,10265,10081,9086,"(D)","(D)",6942,18043,27404,32233,33598,36523,37526,47530,48363,55934,61750
"04015","6","CA05","731","1969","     Security and commodity brokers","Mohave, AZ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",110,101,56,57,"(D)",265,301,252,"(D)",510,585,"(D)",1515
"04015","6","CA05","732","1969","     Insurance carriers","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",823,1543,2479,2437,2079,"(D)","(D)","(D)","(D)","(D)",2296,2333,4454,5675,5329,6431,7915,7918,7433
"04015","6","CA05","733","1969","     Insurance agents, brokers, and services","Mohave, AZ",192,236,247,444,467,514,621,745,1091,1219,1497,1926,2072,1992,2615,2587,2923,3383,4704,6934,7223,9489,6967,6386,7057,7664,5950,6086,6151,5772,6261,6476
"04015","6","CA05","734","1969","     Real estate","Mohave, AZ",1037,1001,1216,1593,1801,1460,1645,1955,2267,3082,3796,3335,2799,2212,2515,3234,4538,4066,3082,5679,-661,-5089,8644,17825,20691,18553,21950,23203,31419,30937,35853,41510
"04015","6","CA05","735","1969","     Combined real estate, insurance, etc.","Mohave, AZ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"04015","6","CA05","736","1969","     Holding and other investment offices","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",304,425,191,356,430,"(D)","(D)","(D)","(D)","(D)","(D)",1887,2626,2696,"(D)",3019,3154,"(D)",4816
"04015","6","CA05","800","1969","   Services","Mohave, AZ",10405,12220,12799,14782,16793,18533,19286,22071,25803,31198,37327,43470,45189,46697,52237,68935,78440,89945,107348,125737,144266,177083,193349,201913,226341,260294,258290,279966,316330,348532,383031,438706
"04015","6","CA05","805","1969","    Hotels and other lodging places","Mohave, AZ",3963,4761,5104,6616,7173,6812,5201,5776,6356,7662,9457,9266,9746,9486,9787,9559,9986,11030,11408,12265,14158,17645,18175,19587,20272,17632,18611,17534,22482,25498,23766,24547
"04015","6","CA05","810","1969","    Personal services","Mohave, AZ",578,666,715,925,1061,1130,1298,1384,1496,1773,1968,2579,2287,2699,3043,3718,4651,5872,6863,8675,10148,13145,14278,15672,16236,19494,16613,16038,18466,20825,22425,23864
"04015","6","CA05","815","1969","    Private households","Mohave, AZ",323,299,277,259,246,215,198,208,208,207,188,185,420,636,833,1172,1369,1631,1801,2120,2450,2755,2573,2735,2758,2709,2727,2571,2392,"(D)",2080,1958
"04015","6","CA05","820","1969","    Business services","Mohave, AZ",483,685,614,783,1032,1298,1623,1903,2332,3663,3775,4282,3649,3787,4191,5458,7249,9290,14054,13681,16247,21672,22840,19571,25718,27589,30472,36011,41878,45352,56411,73132
"04015","6","CA05","825","1969","    Automotive repair, services, and parking","Mohave, AZ",1136,1249,1246,1524,1290,1515,1847,2161,1781,2189,2017,2549,2886,2851,3237,4725,5694,6764,7895,9633,11542,13748,13475,13777,16879,20366,16063,17418,20650,22725,24719,27566
"04015","6","CA05","830","1969","    Miscellaneous repair services","Mohave, AZ",238,207,248,345,411,466,527,595,648,863,968,1314,1227,1478,1935,2309,1847,2065,2213,2792,3102,3765,3808,4323,6801,5888,5361,6229,8024,9239,9944,12562
"04015","6","CA05","835","1969","    Amusement and recreation services","Mohave, AZ",258,208,330,355,266,228,201,467,609,817,831,2558,1626,1812,2408,3635,4299,5284,6799,7093,8790,11255,15955,15653,14999,15073,13489,12715,15168,18649,17557,23778
"04015","6","CA05","840","1969","    Motion pictures","Mohave, AZ",85,109,95,116,162,118,149,212,535,483,469,519,388,"(D)","(D)",316,584,296,434,1059,1339,1238,1286,1273,1364,"(D)","(D)","(D)","(D)",1071,1274,1581
"04015","6","CA05","845","1969","    Health services","Mohave, AZ",1767,2045,1997,1829,2244,3501,4636,5263,6826,7691,10471,12136,13975,14681,17306,27505,31515,35864,42787,52458,55851,67925,74130,81715,90072,100530,102371,114277,128425,139342,152749,166639
"04015","6","CA05","850","1969","    Legal services","Mohave, AZ",171,293,265,328,379,454,611,633,782,917,1087,1193,1288,1309,1302,1405,1561,1681,1847,2315,2761,3323,3568,3265,3635,4287,4320,4011,4077,4670,4847,5511
"04015","6","CA05","855","1969","    Educational services","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",390,343,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",772,951,1264,2387,4882,4389,4754,5500
"04015","6","CA05","860","1969","    Social services","Mohave, AZ","(N)","(N)","(N)","(N)","(N)","(N)",254,326,312,368,743,794,989,1016,791,939,1141,1269,1482,1615,1942,2567,3497,4070,4227,4349,4924,5102,5331,6588,8463,9967
"04015","6","CA05","865","1969","    Museums, botanical, zoological gardens","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",111,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04015","6","CA05","870","1969","    Membership organizations","Mohave, AZ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4089,4355,4628,4456,4629,4975,5717,6895,6406,7314,7884,9579,10823,12020,13384,15075,16372,18392,23684
"04015","6","CA05","875","1969","    Engineering and management services","Mohave, AZ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4899,7160,9793,10339,9638,11320,25268,25255,26671,23605,25673,28166,29977
"04015","6","CA05","880","1969","    Miscellaneous services","Mohave, AZ",1196,1409,1573,1175,1684,1660,1528,1430,1626,1612,1612,1846,2198,2146,2395,3171,3690,3888,4315,842,1344,1268,1456,1920,1598,4086,3598,4640,5018,5526,"(D)","(D)"
"04015","6","CA05","900","1969"," Government and government enterprises","Mohave, AZ",8233,9838,11743,13855,17412,20558,24288,28074,31486,34861,37619,43222,49348,54968,59332,59694,67784,77450,86016,93758,102403,119171,132927,148969,160744,174491,183560,199191,210300,224542,236951,259861
"04015","6","CA05","910","1969","  Federal, civilian","Mohave, AZ",1903,2051,2455,2845,3505,4112,4967,5099,5186,5043,4310,4994,5749,5687,6230,7713,8779,9499,11690,13029,14430,15448,15887,19336,20424,22940,23286,23798,25696,27946,28325,32803
"04015","6","CA05","920","1969","  Military","Mohave, AZ",206,230,284,336,357,368,429,434,473,515,620,744,1055,1292,1469,1858,2324,2602,2956,3162,3323,3601,3623,4154,4124,4290,4211,4415,4507,4610,4858,5470
"04015","6","CA05","930","1969","  State and local","Mohave, AZ",6124,7557,9004,10674,13550,16078,18892,22541,25827,29303,32689,37484,42544,47989,51633,50123,56681,65349,71370,77567,84650,100122,113417,125479,136196,147261,156063,170978,180097,191986,203768,221588
"04015","6","CA05","931","1969","   State government","Mohave, AZ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3482,4033,4769,5106,5902,5948,6506,7067,7627,7817,8817,9236,10065,10291,11768,12968,13279,14671,15677,16913,"(D)","(D)"
"04015","6","CA05","932","1969","   Local government","Mohave, AZ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",29207,33451,37775,42883,45731,44175,50175,58282,63743,69750,75833,90886,103352,115188,124428,134293,142784,156307,164420,175073,"(D)","(D)"
"04017","6","CA05","10","1969","Personal income","Navajo, AZ",93974,106001,125815,142115,165274,189109,226115,252896,299075,357349,387365,428514,456826,482994,514669,565804,598305,647976,686549,700290,739023,781094,834820,895680,951117,1020073,1077089,1167287,1222281,1320485,1398403,1472450
"04017","6","CA05","20","1969","Population (persons)","Navajo, AZ",46500,48246,51231,52356,53573,56516,58750,61039,60804,62961,66410,67482,66833,66910,68893,68693,70714,72600,73793,74609,76579,77921,78706,80350,83642,85422,88432,90646,92910,94824,96100,97876
"04017","6","CA05","30","1969","Per capita personal income (dollars)","Navajo, AZ",2021,2197,2456,2714,3085,3346,3849,4143,4919,5676,5833,6350,6835,7219,7471,8237,8461,8925,9304,9386,9650,10024,10607,11147,11371,11942,12180,12877,13156,13926,14552,15044
"04017","6","CA05","35","1969"," Earnings by place of work","Navajo, AZ",73034,78317,94058,105734,124312,147381,177806,200398,255658,303618,324986,353295,365767,378648,397683,436038,463592,507606,539895,544153,547733,569729,591946,624970,659665,698821,732010,785751,825627,898211,941648,982321
"04017","6","CA05","36","1969"," less: Contributions for government social insurance","Navajo, AZ",5082,5502,6763,7724,10255,13168,15451,17834,23204,27661,31357,33928,37433,38869,41316,47009,52223,57479,61020,65277,66551,70060,74069,77084,82135,87270,87246,96711,101594,108202,112135,115193
"04017","6","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Navajo, AZ",2482,2665,3263,3750,4893,5960,7049,7951,10265,12179,13953,15267,16960,17924,19123,21429,24503,26745,28320,30916,32548,34064,35438,36894,39260,42369,44814,47351,49693,53127,55444,57179
"04017","6","CA05","38","1969","  Employer contributions for government social insurance","Navajo, AZ",2600,2837,3500,3974,5362,7208,8402,9883,12939,15482,17404,18661,20473,20945,22193,25580,27720,30734,32700,34361,34003,35996,38631,40190,42875,44901,42432,49360,51901,55075,56691,58014
"04017","6","CA05","42","1969"," plus: Adjustment for residence","Navajo, AZ",3984,3989,3527,4434,4459,3097,920,795,-4273,-749,-3000,-8169,-4769,-4997,-5833,-4200,-9757,-10314,-12124,-12046,-11262,-12779,-12903,-13061,-13533,-14129,-15394,-14241,-15975,-17123,-15746,-12502
"04017","6","CA05","45","1969"," equals: Net earnings by place of residence","Navajo, AZ",71936,76804,90822,102444,118516,137310,163275,183359,228181,275208,290629,311198,323565,334782,350534,384829,401612,439813,466751,466830,469920,486890,504974,534825,563997,597422,629370,674799,708058,772886,813767,854626
"04017","6","CA05","46","1969"," plus: Dividends, interest, and rent","Navajo, AZ",9764,11586,12927,14954,18250,20051,21674,22677,26097,33553,39500,48190,56877,63936,73321,86397,93719,99919,101707,105426,111056,114989,124067,121203,126273,143082,156037,177067,189470,207406,217234,231288
"04017","6","CA05","47","1969"," plus: Personal current transfer receipts","Navajo, AZ",12274,17611,22066,24717,28508,31748,41166,46860,44797,48588,57236,69126,76384,84276,90814,94578,102974,108244,118091,128034,158047,179215,205779,239652,260847,279569,291682,315421,324753,340193,367402,386536
"04017","6","CA05","50","1969"," Wage and salary disbursements","Navajo, AZ",52888,57808,69912,76618,90949,113011,134529,153883,198077,230324,251246,271027,279890,282675,297205,324177,348263,372871,397244,407685,410679,430800,438833,458650,483322,511792,540920,569377,602299,643992,669496,690667
"04017","6","CA05","60","1969"," Supplements to wages and salaries","Navajo, AZ",5776,6723,8700,9975,12652,17093,22082,27764,37941,45738,51211,56700,60567,62741,69058,74071,79917,87762,94449,88793,91115,95833,102436,110836,120573,128213,127739,136164,140164,147139,159696,165137
"04017","6","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Navajo, AZ",3176,3886,5200,6001,7290,9885,13680,17881,25002,30256,33807,38039,40094,41796,46865,48491,52197,57028,61749,54432,57112,59837,63805,70646,77698,83312,85307,86804,88263,92064,103005,107123
"04017","6","CA05","62","1969","  Employer contributions for government social insurance","Navajo, AZ",2600,2837,3500,3974,5362,7208,8402,9883,12939,15482,17404,18661,20473,20945,22193,25580,27720,30734,32700,34361,34003,35996,38631,40190,42875,44901,42432,49360,51901,55075,56691,58014
"04017","6","CA05","70","1969"," Proprietors' income","Navajo, AZ",14370,13786,15446,19141,20711,17277,21195,18751,19640,27556,22529,25568,25310,33232,31420,37790,35412,46973,48202,47675,45939,43096,50677,55484,55770,58816,63351,80210,83164,107080,112456,126517
"04017","6","CA05","71","1969","  Farm proprietors' income","Navajo, AZ",3408,2383,2727,4177,4717,741,3680,-879,-343,3418,-1749,1532,2706,10737,5933,6138,847,9050,8233,2154,496,3902,5607,8538,3569,-810,-700,4279,5706,570,912,614
"04017","6","CA05","72","1969","  Nonfarm proprietors' income","Navajo, AZ",10962,11403,12719,14964,15994,16536,17515,19630,19983,24138,24278,24036,22604,22495,25487,31652,34565,37923,39969,45521,45443,39194,45070,46946,52201,59626,64051,75931,77458,106510,111544,125903
"04017","6","CA05","81","1969"," Farm earnings","Navajo, AZ",4217,3145,3475,4968,5534,1631,4628,136,840,5055,-28,2990,4104,12343,7740,7823,2660,10696,10346,4251,931,4612,6080,8829,5175,1974,2203,7555,10855,5518,8135,7034
"04017","6","CA05","82","1969"," Nonfarm earnings","Navajo, AZ",68817,75172,90583,100766,118778,145750,173178,200262,254818,298563,325014,350305,361663,366305,389943,428215,460932,496910,529549,539902,546802,565117,585866,616141,654490,696847,729807,778196,814772,892693,933513,975287
"04017","6","CA05","90","1969","  Private earnings","Navajo, AZ",49502,53701,64355,70301,78918,95668,116864,135476,180876,214877,228076,243127,245634,250699,262015,294737,316076,342676,365039,365579,370411,383473,395333,402972,422541,444655,466818,500688,524726,584067,592240,619064
"04017","6","CA05","100","1969","   Agricultural services, forestry, and fishing","Navajo, AZ",718,341,620,496,553,645,630,700,495,490,565,524,666,503,783,868,829,761,1190,819,864,923,1117,1222,1522,1748,1315,1857,1081,1419,1858,1603
