"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28061","Jasper, MS","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11006,8427,7110,8283,"(D)",8978,10265,15408,11913,10145,9100,10173,10443,11104,6195,6393
"28061","Jasper, MS","5","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)",1133,"(D)","(D)","(D)","(D)","(D)",339,237,209,479,970,1498
"28061","Jasper, MS","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(L)","(L)","(L)",0,"(L)",0,"(L)",0,0,0,"(L)","(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","203","213","        Support activities for mining",7555,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8761,9936,10235,10628,5232,4899
"28061","Jasper, MS","5","CA5N 1/","300","22","      Utilities",654,658,672,1233,1229,1480,1316,1566,1559,2841,3228,1656,1704,1774,1599,1811
"28061","Jasper, MS","5","CA5N 1/","400","23","      Construction",8924,9661,10422,10362,10757,18680,19332,23317,20526,24198,18825,14764,9090,7922,7885,9518
"28061","Jasper, MS","5","CA5N 1/","401","236","        Construction of buildings",2222,2500,2827,2375,2132,2423,4495,5042,3417,3036,3233,2031,1722,1080,"(D)",2341
"28061","Jasper, MS","5","CA5N 1/","402","237","        Heavy and civil engineering construction",1397,1565,2346,2847,3406,9594,8455,11558,9487,14044,9164,7088,1396,995,"(D)",935
"28061","Jasper, MS","5","CA5N 1/","403","238","        Specialty trade contractors",5305,5596,5249,5140,5219,6663,6382,6717,7622,7118,6428,5645,5972,5847,5771,6242
"28061","Jasper, MS","5","CA5N 1/","500","31-33","      Manufacturing",48189,46466,45573,48591,53696,56339,56799,58124,46610,57719,65871,74870,69940,69266,68590,73668
"28061","Jasper, MS","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)",7451,7667,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)",0,"(L)",-59,-832,-542,-2034,-828,-494,"(L)","(L)","(L)","(L)",-234
"28061","Jasper, MS","5","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,"(L)",0,"(L)","(L)",0,"(L)","(L)",0,0,0,"(L)"
"28061","Jasper, MS","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,0,"(L)"
"28061","Jasper, MS","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-648,-973,-186,200,"(L)",0,"(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)",0,0,"(L)","(L)",-247,-836,-1397,-402,"(L)","(L)",0,"(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0
"28061","Jasper, MS","5","CA5N 1/","534","314","          Textile product mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0
"28061","Jasper, MS","5","CA5N 1/","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,"(L)",0
"28061","Jasper, MS","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","537","322","          Paper manufacturing",0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"28061","Jasper, MS","5","CA5N 1/","538","323","          Printing and related support activities",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","541","325","          Chemical manufacturing",0,0,162,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"28061","Jasper, MS","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",-244,-340,"(L)","(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","600","42","      Wholesale trade",2996,3136,2972,3387,3695,2364,3016,2974,3640,3693,4143,4376,4167,3455,2858,2105
"28061","Jasper, MS","5","CA5N 1/","700","44-45","      Retail trade",11156,11519,12361,12668,12834,13774,13962,12893,14213,13225,12319,12230,13431,13545,13788,13582
"28061","Jasper, MS","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",1995,2233,2352,2261,2305,2469,2284,1589,1318,1631,1680,1750,2092,2116,2093,1877
"28061","Jasper, MS","5","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","703","443","        Electronics and appliance stores",193,191,139,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",52,84,78,86,91
"28061","Jasper, MS","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers","(D)",1276,"(D)",1798,"(D)","(D)",2258,2263,2316,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","705","445","        Food and beverage stores",1696,1719,1718,1831,1825,1872,1915,1764,1830,1730,1698,1566,1765,1799,1802,1817
"28061","Jasper, MS","5","CA5N 1/","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","707","447","        Gasoline stations",3488,3463,3692,3998,3425,3949,4307,4414,4384,4024,3441,3165,3505,3476,3613,3700
"28061","Jasper, MS","5","CA5N 1/","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)",89,80,71,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","711","452","        General merchandise stores",484,996,746,525,586,761,751,742,1786,1690,1685,1806,1907,1658,1615,1568
"28061","Jasper, MS","5","CA5N 1/","712","453","        Miscellaneous store retailers",206,"(D)","(D)","(D)","(D)",247,187,194,220,244,184,153,79,101,"(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","800","48-49","      Transportation and warehousing",10258,10164,7173,8097,8840,9181,10526,10399,7534,7960,9684,13037,12278,12155,13813,12169
"28061","Jasper, MS","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",76,"(L)","(L)","(L)","(L)","(L)",88,74,71,57
"28061","Jasper, MS","5","CA5N 1/","802","482","        Rail transportation",0,0,"(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","803","483","        Water transportation",144,-64,"(L)","(L)","(L)","(L)",107,248,126,75,"(L)","(L)",84,80,84,83
"28061","Jasper, MS","5","CA5N 1/","804","484","        Truck transportation",1815,2209,2209,2391,"(D)",3912,4256,3853,"(D)",1007,1547,2458,"(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","805","485","        Transit and ground passenger transportation",66,73,79,94,75,110,50,"(L)","(L)","(L)","(L)","(L)","(L)",55,"(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)",5829,6122,"(D)",6808,8102,10301,"(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)",50,54
"28061","Jasper, MS","5","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)",236,204,78,121,77,237,259,280,238,252
"28061","Jasper, MS","5","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-61,-53,"(L)","(L)","(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","900","51","      Information","(D)","(D)","(D)","(D)",7070,6976,7665,7505,7623,6968,7085,7333,7078,7006,6317,5676
"28061","Jasper, MS","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",194,85,"(L)","(L)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)",0,0,"(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28061","Jasper, MS","5","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)",5747,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)",0,"(L)","(L)",77,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","1000","52","      Finance and insurance",4909,5133,4808,4804,4865,4978,5057,5361,5814,5604,5062,5496,5010,"(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28061","Jasper, MS","5","CA5N 1/","1002","522","        Credit intermediation and related activities",3597,3863,3550,3684,3731,3868,3922,4214,4403,4601,4454,4639,4205,4657,4672,4517
"28061","Jasper, MS","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",-55,-56,"(L)",-52,-99,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1004","524","        Insurance carriers and related activities",863,990,1057,1161,1200,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",587,517,"(D)"
"28061","Jasper, MS","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",504,336,225,"(L)","(L)","(L)",63,105,"(L)",126,54,58,55,"(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","1100","53","      Real estate and rental and leasing",664,720,887,933,1029,1061,1332,1764,2006,2221,2218,2314,3345,"(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1101","531","        Real estate","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",241,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1102","532","        Rental and leasing services",734,788,"(D)","(D)","(D)","(D)","(D)","(D)",1670,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",95,135,94,57,"(L)","(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",13234,12125,11283,10991,6902,6850,6510,7136,6771,7392,7487,7378,6942,6671,5567,4869
"28061","Jasper, MS","5","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",998,1021,1017,1187,1141,1161,"(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1400,2239,2636,1711,1472,831,"(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)",1045,"(D)","(D)","(D)","(D)",1676,1473,831,"(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1402","562","        Waste management and remediation services","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1601","621","        Ambulatory health care services",2741,2975,3908,4166,"(D)","(D)","(D)",5608,5314,5573,5920,7016,6520,6990,6841,6251
"28061","Jasper, MS","5","CA5N 1/","1602","622","        Hospitals","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,51,50,70,79,85,88,92,89
"28061","Jasper, MS","5","CA5N 1/","1603","623","        Nursing and residential care facilities",63,64,94,137,110,127,168,192,148,168,219,266,278,271,276,275
"28061","Jasper, MS","5","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)",1677,1707,1675,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",0,0,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)",0,0,"(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28061","Jasper, MS","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)"
"28061","Jasper, MS","5","CA5N 1/","1802","722","        Food services and drinking places",736,740,888,934,1060,1207,1394,1496,1443,1603,1978,"(D)","(D)","(D)",2492,2512
"28061","Jasper, MS","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)",8095,9408,8249,9006,8446,10189,9871,9748,9433,11153,14102,15484
"28061","Jasper, MS","5","CA5N 1/","1901","811","        Repair and maintenance",1910,"(D)",1899,1736,2214,2678,2044,2230,1408,1774,1591,1550,1490,1971,2453,2689
"28061","Jasper, MS","5","CA5N 1/","1902","812","        Personal and laundry services",1558,1723,1653,1604,2297,2839,2188,2568,2750,4028,4028,3772,3480,4334,6555,7534
"28061","Jasper, MS","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4776,5020,5190
"28061","Jasper, MS","5","CA5N 1/","1904","814","        Private households",84,78,84,87,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",72,74,71
"28061","Jasper, MS","5","CA5N 1/","2000","...","    Government and government enterprises",28702,31548,33689,36005,38711,40239,42320,44417,44815,45123,44373,43619,43885,44492,44521,46256
"28061","Jasper, MS","5","CA5N 1/","2001","...","      Federal civilian",2661,2888,2948,3146,3156,3215,3431,3583,3615,3985,3744,3726,3873,3635,3664,3648
"28061","Jasper, MS","5","CA5N 1/","2002","...","      Military",1540,2121,3121,3153,3571,3323,3359,3802,4223,4031,3688,3397,3140,2963,2865,2926
"28061","Jasper, MS","5","CA5N 1/","2010","...","      State and local",24501,26539,27620,29706,31984,33701,35530,37032,36977,37107,36941,36496,36872,37894,37992,39682
"28061","Jasper, MS","5","CA5N 1/","2011","...","        State government",825,2218,2266,2322,2276,2244,2447,2579,2574,2604,2471,2454,2440,2462,2424,2286
"28061","Jasper, MS","5","CA5N 1/","2012","...","        Local government",23676,24321,25354,27384,29708,31457,33083,34453,34403,34503,34470,34042,34432,35432,35568,37396
"28063","Jefferson, MS","5","CA5N 1/","10","...","Personal income (thousands of dollars)",139650,143025,150345,159582,169045,169574,180778,192652,198511,201413,209665,219681,234420,231261,230192,231843
"28063","Jefferson, MS","5","CA5N 1/","20","...","Population (persons) 2/",9436,9251,8929,8760,8461,8241,8127,7927,7842,7711,7579,7656,7632,7567,7489,7297
"28063","Jefferson, MS","5","CA5N 1/","30","...","Per capita personal income (dollars)",14800,15460,16838,18217,19979,20577,22244,24303,25314,26120,27664,28694,30715,30562,30737,31772
"28063","Jefferson, MS","5","CA5N 1/","35","...","Earnings by place of work",50847,50719,54966,58667,60376,56281,58910,56192,59361,61279,57885,66448,83976,72147,65370,64000
"28063","Jefferson, MS","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",5253,5533,5798,6032,6159,6603,7096,7347,7493,7882,7265,7522,8401,8609,8533,8787
"28063","Jefferson, MS","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",3065,3247,3403,3563,3731,4092,4358,4524,4644,4871,4170,4254,5175,5280,5288,5557
"28063","Jefferson, MS","5","CA5N 1/","38","...","    Employer contributions for government social insurance",2188,2286,2395,2469,2428,2511,2738,2823,2849,3011,3095,3268,3226,3329,3245,3230
"28063","Jefferson, MS","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",28999,30730,33053,35811,37340,40203,45057,48795,46889,44906,52545,55459,56168,58882,61067,59790
"28063","Jefferson, MS","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",74593,75916,82221,88446,91557,89881,96871,97640,98757,98303,103165,114385,131743,122420,117904,115003
"28063","Jefferson, MS","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",14681,13708,13975,13839,14810,15048,16036,18843,18008,17555,19358,20043,19564,19973,20900,21660
"28063","Jefferson, MS","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",50376,53401,54149,57297,62678,64645,67871,76169,81746,85555,87142,85253,83113,88868,91388,95180
"28063","Jefferson, MS","5","CA5N 1/","50","...","  Wages and salaries",29301,30722,32356,33044,33351,34014,36796,38259,38459,40386,40884,43173,42943,44030,42789,42894
"28063","Jefferson, MS","5","CA5N 1/","60","...","  Supplements to wages and salaries",9090,9405,9886,10903,10953,11564,12086,12683,12542,13014,13093,13285,13396,14252,13558,14097
"28063","Jefferson, MS","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",6902,7119,7491,8434,8525,9053,9348,9860,9693,10003,9998,10017,10170,10923,10313,10867
"28063","Jefferson, MS","5","CA5N 1/","62","...","    Employer contributions for government social insurance",2188,2286,2395,2469,2428,2511,2738,2823,2849,3011,3095,3268,3226,3329,3245,3230
"28063","Jefferson, MS","5","CA5N 1/","70","...","  Proprietors' income 7/",12456,10592,12724,14720,16072,10703,10028,5250,8360,7879,3908,9990,27637,13865,9023,7009
"28063","Jefferson, MS","5","CA5N 1/","71","...","    Farm proprietors' income",7564,5444,7437,9377,10868,6849,7228,2863,6400,5125,1075,6849,24898,11392,6390,4002
"28063","Jefferson, MS","5","CA5N 1/","72","...","    Nonfarm proprietors' income",4892,5148,5287,5343,5204,3854,2800,2387,1960,2754,2833,3141,2739,2473,2633,3007
"28063","Jefferson, MS","5","CA5N 1/","81","111-112","  Farm earnings",8291,6186,7972,10067,11466,7473,7891,3530,7059,5797,1654,7681,25516,12310,7127,4617
"28063","Jefferson, MS","5","CA5N 1/","82","...","  Nonfarm earnings",42556,44533,46994,48600,48910,48808,51019,52662,52302,55482,56231,58767,58460,59837,58243,59383
"28063","Jefferson, MS","5","CA5N 1/","90","113-814","    Private nonfarm earnings",23757,24589,25286,26638,26268,25240,26062,26764,25938,28996,30017,31976,31036,31487,29480,30073
"28063","Jefferson, MS","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",1370,1159,1006,"(D)","(D)",520,548,587,"(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N 1/","101","113","        Forestry and logging",993,931,1020,"(D)","(D)","(D)",803,374,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0
"28063","Jefferson, MS","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"28063","Jefferson, MS","5","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"28063","Jefferson, MS","5","CA5N 1/","202","212","        Mining (except oil and gas)",0,0,0,"(L)","(L)",0,0,0,0,0,0,0,"(L)",0,0,0
"28063","Jefferson, MS","5","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,0
"28063","Jefferson, MS","5","CA5N 1/","300","22","      Utilities",5030,5238,5196,5644,5737,6085,6466,7369,7219,7410,7361,"(D)",8152,"(D)",8268,"(D)"
"28063","Jefferson, MS","5","CA5N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",958,967,935,1209,1256,1086,838,"(D)"
"28063","Jefferson, MS","5","CA5N 1/","401","236","        Construction of buildings",80,90,92,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)"
"28063","Jefferson, MS","5","CA5N 1/","403","238","        Specialty trade contractors","(D)",321,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)",273,275,118,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)",139,111,83,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28063","Jefferson, MS","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)",0,0,0
"28063","Jefferson, MS","5","CA5N 1/","513","331","          Primary metal manufacturing",50,51,"(L)","(L)",-52,"(L)","(L)",-64,-260,-51,"(L)",0,"(L)","(L)","(L)","(L)"
"28063","Jefferson, MS","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",284,279,141,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)"
"28063","Jefferson, MS","5","CA5N 1/","515","333","          Machinery manufacturing","(L)",50,62,111,130,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)"
