"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"31085","Hayes, NE","4","CA4","71","...","  Farm proprietors' income",2712,2188,3242,4279,8017,1754,2426,1971,1164,3957,4843,2415,4514,5840,7640,9462,13105,8634,9812,12059,10907,15719,16848,13443,12428,9406,7282,7398,3388,5796,7658,2287,5581,1177,9824,8595,15411,9566,17122,25101,14329,19177,32247,25716,22282,32628,25396,16490
"31085","Hayes, NE","4","CA4","72","...","  Nonfarm proprietors' income",254,266,276,304,339,339,379,454,439,448,445,470,463,488,471,570,615,754,742,1219,1406,672,484,513,606,596,802,909,663,732,441,346,1832,1843,1279,1168,1180,1292,1418,1818,2417,2278,2293,2405,2427,4495,5040,4929
"31085","Hayes, NE","4","CA4","7010","...","Total employment",675,672,698,694,694,722,687,677,652,623,632,655,682,686,713,703,703,678,720,684,661,624,598,613,617,620,628,659,655,633,631,617,576,546,525,520,525,517,549,539,533,534,541,532,520,523,541,530
"31085","Hayes, NE","4","CA4","7020","...","  Wage and salary employment",244,245,266,262,264,300,260,243,215,185,202,227,252,265,281,275,272,244,278,277,265,266,246,267,268,277,287,329,327,300,310,293,266,260,252,242,239,235,242,242,246,257,265,249,252,241,261,247
"31085","Hayes, NE","4","CA4","7040","...","  Proprietors employment",431,427,432,432,430,422,427,434,437,438,430,428,430,421,432,428,431,434,442,407,396,358,352,346,349,343,341,330,328,333,321,324,310,286,273,278,286,282,307,297,287,277,276,283,268,282,280,283
"31087","Hitchcock, NE","4","CA4","10","...","Personal income (thousands of dollars)",12735,14048,15054,17748,25152,24306,26776,24586,24739,27749,31536,31947,36181,41974,42422,51083,51479,53854,54098,54886,53247,57521,58444,56078,61015,54130,58616,61132,56637,58584,65572,58475,71104,64335,75320,71283,78928,72426,87938,94336,94143,97918,121901,117593,115927,116759,114885,110992
"31087","Hitchcock, NE","4","CA4","11","...","  Nonfarm personal income 1/",8800,9717,10426,11285,13332,15195,18033,19989,21443,23472,26604,30838,35086,38573,39835,42507,43948,45630,46073,42180,46342,46356,48377,49650,49812,49598,50483,53585,55374,56412,55986,58471,62051,62902,64095,64290,66297,71252,76265,83606,84975,89224,99523,104804,104694,109979,109401,110762
"31087","Hitchcock, NE","4","CA4","12","...","  Farm income 2/",3935,4331,4628,6463,11820,9111,8743,4597,3296,4277,4932,1109,1095,3401,2587,8576,7531,8224,8025,12706,6905,11165,10067,6428,11203,4532,8133,7547,1263,2172,9586,4,9053,1433,11225,6993,12631,1174,11673,10730,9168,8694,22378,12789,11233,6780,5484,230
"31087","Hitchcock, NE","4","CA4","20","...","Population (persons) 3/",4103,4036,4026,3997,3938,3897,4193,4248,4120,4099,4136,4086,4107,4122,4081,4046,3990,3936,3917,3864,3765,3744,3673,3530,3474,3380,3305,3250,3242,3244,3151,3103,3095,3056,3047,3055,2954,2956,2931,2927,2906,2895,2871,2883,2864,2878,2882,2825
"31087","Hitchcock, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3104,3481,3739,4440,6387,6237,6386,5788,6005,6770,7625,7819,8810,10183,10395,12626,12902,13682,13811,14204,14143,15364,15912,15886,17563,16015,17736,18810,17470,18059,20810,18845,22974,21052,24719,23333,26719,24501,30003,32230,32396,33823,42459,40788,40477,40569,39863,39289
"31087","Hitchcock, NE","4","CA4","35","...","Earnings by place of work",8487,9365,9978,12232,18579,16644,17568,14741,13507,15471,17966,16455,17683,19921,19288,24652,24280,24068,24329,29750,25602,29895,29155,25447,30834,24235,27586,27950,22358,23411,31011,23486,33481,27626,37320,36021,43840,34955,47723,49471,48837,53636,70036,67630,61666,62649,59902,54607
"31087","Hitchcock, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",314,348,382,428,573,673,788,910,924,1044,1252,1468,1683,1736,1751,1727,1873,1830,1916,2161,2400,2407,2500,2442,2552,2578,2493,2551,2643,2657,2649,2826,2958,3136,3174,3519,3887,4370,4704,5045,5073,5495,4980,5151,5638,6057,6122,6187
"31087","Hitchcock, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",212,231,250,270,355,417,472,511,503,573,682,809,917,958,953,952,1067,1052,1133,1315,1518,1459,1512,1482,1550,1554,1513,1556,1615,1606,1606,1705,1755,1867,1888,2087,2319,2583,2820,2991,3008,3222,2763,2997,3520,3675,3647,3729
"31087","Hitchcock, NE","4","CA4","38","...","  Employer contributions for government social insurance",102,117,132,158,218,256,316,399,421,471,570,659,766,778,798,775,806,778,783,846,882,948,988,960,1002,1024,980,995,1028,1051,1043,1121,1203,1269,1286,1432,1568,1787,1884,2054,2065,2273,2217,2154,2118,2382,2475,2458
"31087","Hitchcock, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",351,446,493,562,665,942,1143,1146,1270,1383,1494,1145,1349,1594,1831,2333,2598,3268,3807,4193,4705,4889,4984,5324,5483,5619,6005,6144,6128,6233,6574,6891,7538,7360,7002,7380,7401,7431,7468,7469,7258,5332,7654,8982,11393,8364,7263,7503
"31087","Hitchcock, NE","4","CA4","45","...","Equals: Net earnings by place of residence",8524,9463,10089,12366,18671,16913,17923,14977,13853,15810,18208,16132,17349,19779,19368,25258,25005,25506,26220,31782,27907,32377,31639,28329,33765,27276,31098,31543,25843,26987,34936,27551,38061,31850,41148,39882,47354,38016,50487,51895,51022,53473,72710,71461,67421,64956,61043,55923
"31087","Hitchcock, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2786,3001,3102,3437,4192,4838,5826,6250,7185,7828,8706,10703,12873,15416,15848,18294,18771,20292,19711,15075,16896,16555,17724,17544,16484,15804,16013,17277,17863,18009,16255,16601,16949,15857,16378,13297,13153,13457,16303,18702,18081,18100,22223,18693,20155,22208,23784,24372
"31087","Hitchcock, NE","4","CA4","47","...","Plus: Personal current transfer receipts",1425,1584,1863,1945,2289,2555,3027,3359,3701,4111,4622,5112,5959,6779,7206,7531,7703,8056,8167,8029,8444,8589,9081,10205,10766,11050,11505,12312,12931,13588,14381,14323,16094,16628,17794,18104,18421,20953,21148,23739,25040,26345,26968,27439,28351,29595,30058,30697
"31087","Hitchcock, NE","4","CA4","50","...","Wages and salaries",3134,3569,3770,4089,4887,5516,6469,7371,7855,8626,10103,11900,13114,13042,12898,11912,12335,11343,11364,11543,11863,12635,13044,12805,13212,13682,13409,13955,14507,15037,15017,16301,16529,17425,17761,19819,21418,23044,25262,28031,27667,30419,29748,29936,29905,32678,33911,33332
"31087","Hitchcock, NE","4","CA4","60","...","Supplements to wages and salaries",296,354,415,471,590,678,929,1104,1168,1309,1600,1945,2217,2329,2459,2290,2432,2385,2505,2609,2813,3153,3289,3516,3696,3721,3587,3690,3735,3844,4023,4319,4795,5196,5491,6415,6999,7744,8136,8634,8928,9630,9313,9648,9068,10110,10274,10403
"31087","Hitchcock, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",194,237,283,313,372,422,613,705,747,838,1030,1286,1451,1551,1661,1515,1626,1607,1722,1763,1931,2205,2301,2556,2694,2697,2607,2695,2707,2793,2980,3198,3592,3927,4205,4983,5431,5957,6252,6580,6863,7357,7096,7494,6950,7728,7799,7945
"31087","Hitchcock, NE","4","CA4","62","...","  Employer contributions for government social insurance",102,117,132,158,218,256,316,399,421,471,570,659,766,778,798,775,806,778,783,846,882,948,988,960,1002,1024,980,995,1028,1051,1043,1121,1203,1269,1286,1432,1568,1787,1884,2054,2065,2273,2217,2154,2118,2382,2475,2458
"31087","Hitchcock, NE","4","CA4","70","...","Proprietors' income 9/",5057,5442,5793,7672,13102,10450,10170,6266,4484,5536,6263,2610,2352,4550,3931,10450,9513,10340,10460,15598,10926,14107,12822,9126,13926,6832,10590,10305,4116,4530,11971,2866,12157,5005,14068,9787,15423,4167,14325,12806,12242,13587,30975,28046,22693,19861,15717,10872
"31087","Hitchcock, NE","4","CA4","71","...","  Farm proprietors' income",3680,4045,4286,6067,11315,8512,8013,3715,2019,2853,3397,-474,-497,1701,1075,7214,6308,7219,7151,11828,6067,10310,9340,5773,10446,3588,7120,6396,-62,819,8452,-1117,7942,535,10142,5970,11700,162,10483,9355,7687,7269,20760,11043,9520,4985,3438,-1778
"31087","Hitchcock, NE","4","CA4","72","...","  Nonfarm proprietors' income",1377,1397,1507,1605,1787,1938,2157,2551,2465,2683,2866,3084,2849,2849,2856,3236,3205,3121,3309,3770,4859,3797,3482,3353,3480,3244,3470,3909,4178,3711,3519,3983,4215,4470,3926,3817,3723,4005,3842,3451,4555,6318,10215,17003,13173,14876,12279,12650
"31087","Hitchcock, NE","4","CA4","7010","...","Total employment",1590,1591,1645,1663,1705,1702,1782,1809,1804,1789,1863,1924,1902,1851,1861,1752,1708,1628,1652,1647,1627,1645,1655,1578,1545,1570,1521,1589,1586,1520,1508,1511,1539,1478,1465,1498,1506,1521,1546,1547,1548,1539,1572,1578,1563,1567,1562,1544
"31087","Hitchcock, NE","4","CA4","7020","...","  Wage and salary employment",714,767,783,797,834,855,947,968,961,961,1033,1086,1053,985,961,898,889,838,882,878,855,870,849,832,793,784,764,795,810,814,824,832,811,803,794,835,844,859,893,916,884,897,888,882,867,901,900,875
"31087","Hitchcock, NE","4","CA4","7040","...","  Proprietors employment",876,824,862,866,871,847,835,841,843,828,830,838,849,866,900,854,819,790,770,769,772,775,806,746,752,786,757,794,776,706,684,679,728,675,671,663,662,662,653,631,664,642,684,696,696,666,662,669
"31089","Holt, NE","4","CA4","10","...","Personal income (thousands of dollars)",34041,40150,42937,49180,66393,61159,63607,72755,66302,91422,94038,87727,119145,126525,131901,175216,164364,172720,175915,189913,198146,213608,222898,225094,241989,237634,248877,269449,255965,252253,252322,271372,266685,269202,314195,325931,319849,308688,358425,392222,373867,401769,508364,526652,540293,567818,582780,576976
"31089","Holt, NE","4","CA4","11","...","  Nonfarm personal income 1/",27346,29584,31773,35658,41888,47930,54639,62699,68539,75352,84087,94677,105215,112198,120716,133529,137983,138460,135807,139293,149896,149446,163242,169334,179388,189113,203021,208379,212398,225835,229340,239616,237647,246163,247861,252624,255051,272855,296625,327136,341923,356248,382645,430096,435617,462737,505561,519485
"31089","Holt, NE","4","CA4","12","...","  Farm income 2/",6695,10566,11164,13522,24505,13229,8968,10056,-2237,16070,9951,-6950,13930,14327,11185,41687,26381,34260,40108,50620,48250,64162,59656,55760,62601,48521,45856,61070,43567,26418,22982,31756,29038,23039,66334,73307,64798,35833,61800,65086,31944,45521,125719,96556,104676,105081,77219,57491
"31089","Holt, NE","4","CA4","20","...","Population (persons) 3/",12901,12890,12785,12740,12890,13241,13362,13253,13371,13269,13363,13584,13681,13698,13647,13670,13547,13085,12928,12781,12715,12577,12532,12410,12423,12325,12212,12142,12049,11907,11741,11487,11346,11210,11042,10868,10839,10613,10541,10399,10406,10449,10461,10404,10436,10401,10308,10250
"31089","Holt, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2639,3115,3358,3860,5151,4619,4760,5490,4959,6890,7037,6458,8709,9237,9665,12818,12133,13200,13607,14859,15584,16984,17786,18138,19479,19281,20380,22191,21244,21185,21491,23624,23505,24014,28455,29990,29509,29086,34003,37717,35928,38450,48596,50620,51772,54593,56537,56290
"31089","Holt, NE","4","CA4","35","...","Earnings by place of work",25700,30787,32695,37625,52620,45754,45497,53092,43574,65360,65205,51358,75601,74862,77236,117900,104274,113020,118384,131417,134374,150816,153627,152085,165591,159552,162077,178384,161508,156958,158472,171447,163874,165963,208808,222417,214635,195371,230132,250321,235161,269978,368538,374688,401457,422310,428448,419106
"31089","Holt, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",1312,1408,1532,1728,2321,2852,3197,3679,3918,4339,5041,5355,6010,6062,6446,7386,7965,8270,8570,9332,10078,10524,11557,11588,12536,13336,13046,13157,13434,14564,14851,15282,15450,16196,16597,17550,18320,20339,21880,23891,24924,26179,24065,26002,30587,31352,32449,33529
"31089","Holt, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",924,979,1035,1126,1532,1870,2060,2226,2268,2551,2962,3143,3473,3627,3818,4507,5118,5361,5720,6237,6798,6955,7772,7610,8131,8519,8220,8173,8210,8964,9057,9270,8818,9213,9318,9742,10220,11226,12231,13260,14450,15097,12886,14254,18898,18873,20009,20706
"31089","Holt, NE","4","CA4","38","...","  Employer contributions for government social insurance",388,429,497,602,789,982,1137,1453,1650,1788,2079,2212,2537,2435,2628,2879,2847,2909,2850,3095,3280,3569,3785,3978,4405,4817,4826,4984,5224,5600,5794,6012,6632,6983,7279,7808,8100,9113,9649,10631,10474,11082,11179,11748,11689,12479,12440,12823
"31089","Holt, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",-240,-300,-214,-177,-142,-142,-63,-16,116,501,713,1233,823,1104,929,877,864,827,974,910,879,973,1038,1110,1009,1142,1041,1051,1318,1235,1162,1186,1271,1107,949,795,593,396,177,-92,-72,-484,-1152,-1444,-1776,-1407,-1064,-1094
"31089","Holt, NE","4","CA4","45","...","Equals: Net earnings by place of residence",24148,29079,30949,35720,50157,42760,42237,49397,39772,61522,60877,47236,70414,69904,71719,111391,97173,105577,110788,122995,125175,141265,143108,141607,154064,147358,150072,166278,149392,143629,144783,157351,149695,150874,193160,205662,196908,175428,208429,226338,210165,243315,343321,347242,369094,389551,394935,384483
"31089","Holt, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6126,6837,7288,8400,10252,11538,13000,14280,16658,19280,21328,26883,33002,39060,41048,43138,45202,44211,41856,43055,47443,45085,49919,51147,53109,53537,58786,61202,63265,63729,61597,65506,64247,61037,63731,58793,56901,62524,73490,83559,80618,71806,75323,87880,79000,83789,89201,91414
"31089","Holt, NE","4","CA4","47","...","Plus: Personal current transfer receipts",3767,4234,4700,5060,5984,6861,8370,9078,9872,10620,11833,13608,15729,17561,19134,20687,21989,22932,23271,23863,25528,27258,29871,32340,34816,36739,40019,41969,43308,44895,45942,48515,52743,57291,57304,61476,66040,70736,76506,82325,83084,86648,89720,91530,92199,94478,98644,101079
"31089","Holt, NE","4","CA4","50","...","Wages and salaries",10918,12366,13569,15233,17644,20999,22903,26680,30783,32194,36284,39231,41935,40588,42849,44219,43957,43536,42763,45210,47797,50986,53641,55837,60241,65573,67520,71556,75199,81479,83757,88335,93578,96958,101901,107661,109842,116066,128083,139763,139489,142959,150027,158140,163118,172687,177286,182686
"31089","Holt, NE","4","CA4","60","...","Supplements to wages and salaries",1034,1208,1391,1627,1893,2283,2989,3674,4376,4742,5450,6105,6745,6887,7789,8237,8511,8760,8835,9448,10416,11434,12460,13808,15431,16525,16507,17221,17450,18790,19832,20446,22789,24724,26043,28447,29876,31776,32878,35572,37149,37238,38251,41938,40722,44230,43709,46267
"31089","Holt, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",646,779,894,1025,1104,1301,1852,2221,2726,2954,3371,3893,4208,4452,5161,5358,5664,5851,5985,6353,7136,7865,8675,9830,11026,11708,11681,12237,12226,13190,14038,14434,16157,17741,18764,20639,21776,22663,23229,24941,26675,26156,27072,30190,29033,31751,31269,33444
"31089","Holt, NE","4","CA4","62","...","  Employer contributions for government social insurance",388,429,497,602,789,982,1137,1453,1650,1788,2079,2212,2537,2435,2628,2879,2847,2909,2850,3095,3280,3569,3785,3978,4405,4817,4826,4984,5224,5600,5794,6012,6632,6983,7279,7808,8100,9113,9649,10631,10474,11082,11179,11748,11689,12479,12440,12823
"31089","Holt, NE","4","CA4","70","...","Proprietors' income 9/",13748,17213,17735,20765,33083,22472,19605,22738,8415,28424,23471,6022,26921,27387,26598,65444,51806,60724,66786,76759,76161,88396,87526,82440,89919,77454,78050,89607,68859,56689,54883,62666,47507,44281,80864,86309,74917,47529,69171,74986,58523,89781,180260,174610,197617,205393,207453,190153
"31089","Holt, NE","4","CA4","71","...","  Farm proprietors' income",4839,8548,8799,10834,21219,9319,5132,6070,-7536,10742,4523,-12248,9004,9245,6093,36405,20832,28909,34493,44101,41143,55817,51607,47436,54072,38901,36407,51090,32978,14941,12655,20807,17182,12641,53041,60042,52252,21633,44034,46629,13825,29059,108150,78346,86786,86446,55998,36459
"31089","Holt, NE","4","CA4","72","...","  Nonfarm proprietors' income",8909,8665,8936,9931,11864,13153,14473,16668,15951,17682,18948,18270,17917,18142,20505,29039,30974,31815,32293,32658,35018,32579,35919,35004,35847,38553,41643,38517,35881,41748,42228,41859,30325,31640,27823,26267,22665,25896,25137,28357,44698,60722,72110,96264,110831,118947,151455,153694
"31089","Holt, NE","4","CA4","7010","...","Total employment",5427,5468,5598,5849,5992,6237,6353,6669,6888,6895,6959,7141,7001,6736,6968,6867,6735,6514,6641,6664,6721,6839,6775,6796,7090,7274,7110,7448,7494,7507,7554,7455,7511,7307,7238,7184,7190,7315,7512,7723,7964,8196,8314,8424,8523,8526,8692,8695
"31089","Holt, NE","4","CA4","7020","...","  Wage and salary employment",2875,2995,3163,3331,3449,3681,3741,3967,4194,4184,4277,4460,4342,4065,4189,4165,4078,3872,3962,4004,4004,4003,4045,3998,4255,4318,4306,4526,4571,4679,4764,4650,4675,4591,4631,4580,4561,4590,4636,4730,4774,4848,4905,4977,5008,5037,5196,5164
"31089","Holt, NE","4","CA4","7040","...","  Proprietors employment",2552,2473,2435,2518,2543,2556,2612,2702,2694,2711,2682,2681,2659,2671,2779,2702,2657,2642,2679,2660,2717,2836,2730,2798,2835,2956,2804,2922,2923,2828,2790,2805,2836,2716,2607,2604,2629,2725,2876,2993,3190,3348,3409,3447,3515,3489,3496,3531
"31091","Hooker, NE","4","CA4","10","...","Personal income (thousands of dollars)",2838,3091,3660,3929,4675,4978,5205,5495,6049,6420,6435,7390,8060,9177,9048,9456,10534,10567,11310,10855,11273,11307,10714,10103,11226,10882,12095,11767,11657,12318,13578,14847,18995,20198,21234,20286,19635,20597,20852,20811,21998,24514,28171,26956,28139,39549,37794,34553
"31091","Hooker, NE","4","CA4","11","...","  Nonfarm personal income 1/",2631,2873,3152,3499,3977,4443,5093,5116,5499,5965,6127,6897,7803,8816,9047,9200,9456,9721,9634,9465,10388,10379,10702,10860,11852,12550,13903,14486,14724,15529,16024,16174,19283,18611,17801,17699,17713,20367,21502,20501,21270,21454,21570,22341,22851,25412,27234,27333
"31091","Hooker, NE","4","CA4","12","...","  Farm income 2/",207,218,508,430,698,535,112,379,550,455,308,493,257,361,1,256,1078,846,1676,1390,885,928,12,-757,-626,-1668,-1808,-2719,-3067,-3211,-2446,-1327,-288,1587,3433,2587,1922,230,-650,310,728,3060,6601,4615,5288,14137,10560,7220
"31091","Hooker, NE","4","CA4","20","...","Population (persons) 3/",990,950,971,913,984,1000,1013,992,970,998,1027,986,970,984,971,952,913,868,823,824,785,799,790,764,758,751,781,759,767,769,780,773,745,731,737,748,744,751,732,734,733,735,742,712,730,727,733,708
"31091","Hooker, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2867,3254,3769,4303,4751,4978,5138,5539,6236,6433,6266,7495,8309,9326,9318,9933,11538,12174,13742,13174,14361,14151,13562,13224,14810,14490,15487,15503,15198,16018,17408,19207,25497,27631,28811,27120,26391,27426,28486,28353,30011,33352,37966,37860,38547,54400,51561,48804
"31091","Hooker, NE","4","CA4","35","...","Earnings by place of work",1724,1863,2397,2625,2990,3015,3166,3310,3558,3687,3636,4095,4182,4503,4175,4698,5564,5487,5973,5871,5831,5948,5013,4477,5277,4420,4901,4451,4044,4271,5689,6588,9317,11322,12477,11596,12011,13155,12618,12949,14681,16681,20093,18326,19748,30771,28263,24782
"31091","Hooker, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",103,111,134,157,193,225,278,259,273,302,328,351,407,450,447,512,552,602,579,665,773,785,787,793,868,909,962,1015,1022,1071,1154,1097,1180,1182,1161,1204,1410,1845,1894,1751,1856,1839,1694,1748,1939,1998,2032,2034
"31091","Hooker, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",69,76,89,98,122,138,163,148,148,164,178,195,224,249,246,269,289,310,293,345,404,390,393,404,449,473,515,543,540,561,595,572,678,676,648,655,753,975,1027,1002,1075,1002,835,824,1072,1139,1190,1212
"31091","Hooker, NE","4","CA4","38","...","  Employer contributions for government social insurance",34,35,45,59,71,87,115,111,125,138,150,156,183,201,201,243,263,292,286,320,369,395,394,389,419,436,447,472,482,510,559,525,502,506,513,549,657,870,867,749,781,837,859,924,867,859,842,822
"31091","Hooker, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",82,82,66,36,18,-12,-39,-41,-91,-143,-220,-298,-314,-362,-339,-392,-399,-416,-406,-464,-564,-626,-567,-555,-543,-488,-469,-435,-356,-326,-346,-270,801,596,404,210,-10,-349,-656,-897,-965,-1006,-1054,-1066,-1084,-1149,-1179,-1185
"31091","Hooker, NE","4","CA4","45","...","Equals: Net earnings by place of residence",1703,1834,2329,2504,2815,2778,2849,3010,3194,3242,3088,3446,3461,3691,3389,3794,4613,4469,4988,4742,4494,4537,3659,3129,3866,3023,3470,3001,2666,2874,4189,5221,8938,10736,11720,10602,10591,10961,10068,10301,11860,13836,17345,15512,16725,27624,25052,21563
"31091","Hooker, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",787,837,859,949,1241,1516,1549,1645,1880,2118,2181,2603,3066,3740,3905,3766,3942,3947,4027,3643,4362,4086,4252,4336,4443,4774,5363,5247,5388,5655,5498,5680,5723,5040,5108,4827,4176,4169,5162,4553,4259,3805,4372,4648,4785,5057,5593,5744
"31091","Hooker, NE","4","CA4","47","...","Plus: Personal current transfer receipts",348,420,472,476,619,684,807,840,975,1060,1166,1341,1533,1746,1754,1896,1979,2151,2295,2470,2417,2684,2803,2638,2917,3085,3262,3519,3603,3789,3891,3946,4334,4422,4406,4857,4868,5467,5622,5957,5879,6873,6454,6796,6629,6868,7149,7246
"31091","Hooker, NE","4","CA4","50","...","Wages and salaries",958,1046,1185,1459,1536,1746,2130,1895,2078,2212,2301,2459,2758,2972,2934,3171,3257,3394,3281,3387,3727,3960,3961,4149,4612,4707,4984,5240,5265,5604,6095,6094,6075,6110,6299,6619,7591,9920,9627,8834,9232,9591,10031,10437,10143,10235,10252,10376
"31091","Hooker, NE","4","CA4","60","...","Supplements to wages and salaries",81,91,116,149,162,187,281,273,321,357,368,408,483,548,572,679,753,812,826,850,954,1043,1061,1152,1322,1322,1368,1398,1373,1438,1686,1656,1606,1681,1754,1938,2189,2639,2591,2405,2548,2717,2870,3080,2772,2845,2815,2915
"31091","Hooker, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",47,56,71,90,91,100,166,162,196,219,218,252,300,347,371,436,490,520,540,530,585,648,667,763,903,886,921,926,891,928,1127,1131,1104,1175,1241,1389,1532,1769,1724,1656,1767,1880,2011,2156,1905,1986,1973,2093
"31091","Hooker, NE","4","CA4","62","...","  Employer contributions for government social insurance",34,35,45,59,71,87,115,111,125,138,150,156,183,201,201,243,263,292,286,320,369,395,394,389,419,436,447,472,482,510,559,525,502,506,513,549,657,870,867,749,781,837,859,924,867,859,842,822
"31091","Hooker, NE","4","CA4","70","...","Proprietors' income 9/",685,726,1096,1017,1292,1082,755,1142,1159,1118,967,1228,941,983,669,848,1554,1281,1866,1634,1150,945,-9,-824,-657,-1609,-1451,-2187,-2594,-2771,-2092,-1162,1636,3531,4424,3039,2231,596,400,1710,2901,4373,7192,4809,6833,17691,15196,11491
"31091","Hooker, NE","4","CA4","71","...","  Farm proprietors' income",118,113,377,274,484,276,-141,120,222,124,-45,137,-93,-6,-335,-61,774,580,1423,1083,537,510,-401,-1194,-1027,-2070,-2152,-3037,-3348,-3547,-2775,-1708,-730,1170,2937,2125,1502,-218,-1166,-307,48,2390,5830,3761,4448,13260,9561,6234
"31091","Hooker, NE","4","CA4","72","...","  Nonfarm proprietors' income",567,613,719,743,808,806,896,1022,937,994,1012,1091,1034,989,1004,909,780,701,443,551,613,435,392,370,370,461,701,850,754,776,683,546,2366,2361,1487,914,729,814,1566,2017,2853,1983,1362,1048,2385,4431,5635,5257
"31091","Hooker, NE","4","CA4","7010","...","Total employment",393,399,438,463,449,445,463,409,431,438,422,456,468,479,476,486,474,461,448,450,429,428,429,421,465,484,517,508,504,490,543,540,549,540,528,547,577,640,624,594,607,637,654,641,640,657,643,640
"31091","Hooker, NE","4","CA4","7020","...","  Wage and salary employment",243,243,259,311,304,310,336,280,293,300,280,305,311,320,320,337,330,320,316,323,307,306,298,301,329,320,344,338,316,318,359,358,345,333,331,340,367,423,397,364,358,375,388,388,378,370,361,353
"31091","Hooker, NE","4","CA4","7040","...","  Proprietors employment",150,156,179,152,145,135,127,129,138,138,142,151,157,159,156,149,144,141,132,127,122,122,131,120,136,164,173,170,188,172,184,182,204,207,197,207,210,217,227,230,249,262,266,253,262,287,282,287
"31093","Howard, NE","4","CA4","10","...","Personal income (thousands of dollars)",18846,22350,24990,26198,32209,30084,36799,34539,36268,47082,44703,41530,58901,58857,61113,70649,70796,71464,76771,82884,87556,90558,95550,104526,108871,115508,110416,137363,130574,136289,142005,148235,160849,157461,182124,173245,184128,175537,197544,215329,209469,218742,257374,252814,273028,277410,287505,288198
"31093","Howard, NE","4","CA4","11","...","  Nonfarm personal income 1/",12711,14236,15836,18092,21148,24085,27874,31676,35098,38257,43139,49077,54427,59564,60802,63913,63199,63190,63030,65144,69727,69345,74685,82478,87751,91565,96630,103078,108241,115669,123887,130073,140095,147183,155416,149165,154283,163818,176972,192387,188860,196234,205964,217912,216255,224767,233703,239144
"31093","Howard, NE","4","CA4","12","...","  Farm income 2/",6135,8114,9154,8106,11061,5999,8925,2863,1170,8825,1564,-7547,4474,-707,311,6736,7597,8274,13741,17740,17829,21213,20865,22048,21120,23943,13786,34285,22333,20620,18118,18162,20754,10278,26708,24080,29845,11719,20572,22942,20609,22508,51410,34902,56773,52643,53802,49054
"31093","Howard, NE","4","CA4","20","...","Population (persons) 3/",6228,6856,7116,7088,7004,6710,6793,6793,6745,6707,6767,6767,6728,6665,6592,6622,6440,6319,6226,6191,6114,6043,6118,6230,6236,6280,6381,6436,6474,6551,6587,6523,6448,6427,6509,6465,6432,6357,6333,6261,6288,6268,6303,6302,6346,6357,6392,6429
"31093","Howard, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3026,3260,3512,3696,4599,4483,5417,5084,5377,7020,6606,6137,8755,8831,9271,10669,10993,11309,12331,13388,14321,14986,15618,16778,17458,18393,17304,21343,20169,20804,21558,22725,24946,24500,27980,26797,28627,27613,31193,34392,33313,34898,40834,40116,43024,43639,44979,44828
"31093","Howard, NE","4","CA4","35","...","Earnings by place of work",12029,14515,16159,15865,20090,16284,20473,16589,15605,24404,19042,11496,23188,18684,19421,27041,26848,27309,33085,38437,39343,41060,43871,50710,52965,55658,43922,65753,55155,55734,59005,60092,68216,61299,78452,72434,80043,64711,76050,79330,80539,85590,117903,105863,129406,131026,138688,132432
"31093","Howard, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",428,467,532,602,796,951,1049,1231,1274,1416,1657,1822,1913,2037,1977,2171,2165,2201,2299,2626,2838,2658,3050,3661,4098,4114,3827,3942,4160,4369,4927,5061,5561,5900,6207,6110,6451,7024,7519,7701,7995,8332,7602,7945,9203,9693,10460,10456
