"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"01079","5","CA04","50","1969","    Wages and salaries","Lawrence, AL ",15512,23385,23660,23903,27367,37963,42279,41555,49897,74163,90979,80313,91065,106948,112902,115115,121795,125473,127910,132325,141245,183943,196338,206785,215109,191064,201698,212914,223673,237443,258984,242509,233772,207880,220459,218297,230028,237595,250228,261962,254007,258923,263880,268363
"01079","5","CA04","60","1969","    Supplements to wages and salaries","Lawrence, AL ",1515,2380,2860,3161,3876,5538,6750,7545,9323,13549,16838,15665,17972,21662,23264,23600,24746,26175,26526,27664,30516,39668,43381,46235,48777,42116,42532,42063,42337,45017,50929,48065,51177,47058,52148,52911,57575,57033,59807,63286,64011,65844,68725,65793
"01079","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lawrence, AL ",780,1309,1727,1937,2255,3192,4127,4888,6136,8666,10721,10451,11745,14121,15204,15121,16086,17067,17420,17943,20118,25642,28190,30273,32050,27614,27731,26772,26594,27975,32275,30963,35643,33104,37050,38031,41123,40575,42436,45050,45991,47166,49423,46797
"01079","5","CA04","62","1969","        Employer contributions for government social insurance","Lawrence, AL ",735,1071,1133,1224,1621,2346,2623,2657,3187,4883,6117,5214,6227,7541,8060,8479,8660,9108,9106,9721,10398,14026,15191,15962,16727,14502,14801,15291,15743,17042,18654,17102,15534,13954,15098,14880,16452,16458,17371,18236,18020,18678,19302,18996
"01079","5","CA04","70","1969","    Proprietors' income 9/","Lawrence, AL ",11301,9805,10836,12165,17631,10778,18381,21629,19633,15017,23287,19600,19505,15331,6567,24630,25426,29554,25065,28515,30181,22477,35138,37490,36739,46762,30109,47612,46549,68943,71938,55672,64022,51050,67703,85744,85169,59588,75298,93172,84743,74946,64818,91181
"01079","5","CA04","71","1969","        Farm proprietors' income","Lawrence, AL ",6542,5494,6180,6623,11664,4569,11438,13845,11768,5993,13364,9722,9453,6174,-3355,12255,12007,14584,9590,10986,13106,5798,17065,17935,14940,24497,7318,22999,20385,35383,34696,21843,23459,5994,20737,36827,31426,110,20369,46979,42290,31158,19312,42001
"01079","5","CA04","72","1969","        Nonfarm proprietors' income","Lawrence, AL ",4759,4311,4656,5542,5967,6209,6943,7784,7865,9024,9923,9878,10052,9157,9922,12375,13419,14970,15475,17529,17075,16679,18073,19555,21799,22265,22791,24613,26164,33560,37242,33829,40563,45056,46966,48917,53743,59478,54929,46193,42453,43788,45506,49180
"01081","5","CA04","10","1969","Personal income (thousands of dollars)","Lee, AL ",147513,162620,180876,204810,233769,262361,292098,334766,386561,443640,491851,559771,613754,651586,721928,805014,861188,910702,973982,1050797,1169690,1229941,1299750,1417439,1505095,1612017,1733326,1816336,1959382,2108533,2246245,2376841,2533244,2659236,2797692,3030277,3213646,3453749,3657059,3883883,3905898,4044649,4257592,4452409
"01081","5","CA04","11","1969","    Nonfarm personal income 1/","Lee, AL ",145302,160445,178077,201535,229602,260466,290527,331312,382366,437065,484777,553431,607411,645549,717144,801485,856553,906967,969135,1045630,1164469,1223983,1291371,1410869,1488138,1603286,1724989,1810866,1953824,2104052,2242289,2373498,2528416,2652428,2790741,3021160,3207403,3446122,3649802,3880085,3900805,4042922,4256852,4450637
"01081","5","CA04","12","1969","    Farm income 2/","Lee, AL ",2211,2175,2799,3275,4167,1895,1571,3454,4195,6575,7074,6340,6343,6037,4784,3529,4635,3735,4847,5167,5221,5958,8379,6570,16957,8731,8337,5470,5558,4481,3956,3343,4828,6808,6951,9117,6243,7627,7257,3798,5093,1727,740,1772
"01081","5","CA04","20","1969","Population (persons) 3/","Lee, AL ",55869,61262,61896,62158,64588,68823,69373,69980,71861,74069,75990,76610,77777,79001,79121,80289,81176,82776,82681,84601,85851,87735,89508,91572,94295,96057,99386,102185,106578,109936,112898,115430,116819,118392,120071,122274,126133,129247,131934,134524,138566,140761,143580,147257
"01081","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lee, AL ",2640,2655,2922,3295,3619,3812,4211,4784,5379,5990,6473,7307,7891,8248,9124,10026,10609,11002,11780,12421,13625,14019,14521,15479,15962,16782,17440,17775,18384,19180,19896,20591,21685,22461,23300,24783,25478,26722,27719,28871,28188,28734,29653,30236
"01081","5","CA04","35","1969","    Earnings by place of work","Lee, AL ",127697,136593,149677,171061,196874,215864,230977,264897,310511,358869,390170,434875,473692,486982,547732,619846,653693,681682,727829,795418,878625,920290,943746,1024979,1074800,1129939,1187963,1218927,1294516,1356130,1449418,1496319,1570906,1690892,1783425,1975771,2095341,2251145,2345780,2423816,2410320,2448876,2576008,2689402
"01081","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lee, AL ",9900,10505,11784,14042,18355,20980,22482,25915,30171,35243,39550,44297,52242,54548,61050,70261,73692,76174,80285,91745,101686,107550,111237,119960,125631,135285,142811,146374,155867,161276,171197,176669,174998,186784,198775,218419,232283,249718,263544,274345,271173,277155,259049,268583
"01081","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lee, AL ",5024,5403,5944,7014,9129,10505,11363,12938,14972,17254,19433,21878,26011,27467,30852,34571,37481,38231,40424,46565,52193,55353,57746,62182,65239,70465,74731,76283,81428,84795,90654,92736,90470,97167,102306,112233,120385,132311,140426,146467,145671,146101,121065,126590
"01081","5","CA04","38","1969","        Employer contributions for government social insurance","Lee, AL ",4876,5102,5840,7028,9226,10475,11119,12977,15199,17989,20117,22419,26231,27081,30198,35690,36211,37943,39861,45180,49493,52197,53491,57778,60392,64820,68080,70091,74439,76481,80543,83933,84528,89617,96469,106186,111898,117407,123118,127878,125502,131054,137984,141993
"01081","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lee, AL ",4720,6794,9428,10625,12283,15679,18517,23149,25094,29197,34503,37259,37952,41649,42052,42424,48854,55237,60340,59884,55804,63316,83740,102370,124788,148601,172514,203192,235272,272755,303194,333139,350769,342267,336610,330772,342675,345597,357379,361094,364865,387182,409370,417641
"01081","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lee, AL ",122517,132882,147321,167644,190802,210563,227012,262131,305434,352823,385123,427837,459402,474083,528734,592009,628855,660745,707884,763557,832743,876056,916249,1007389,1073957,1143255,1217666,1275745,1373921,1467609,1581415,1652789,1746677,1846375,1921260,2088124,2205733,2347024,2439615,2510565,2504012,2558903,2726329,2838460
"01081","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lee, AL ",14320,16428,18302,20059,22628,26572,30935,36147,41795,48020,56004,70518,87114,103855,113032,129614,142295,154572,167874,183281,216738,219062,231894,238920,247091,269702,300767,312960,341363,383833,389763,427637,450540,455805,494626,532445,561631,617556,670738,762333,724421,737533,757545,810492
"01081","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lee, AL ",10676,13310,15253,17107,20339,25226,34151,36488,39332,42797,50724,61416,67238,73648,80162,83391,90038,95385,98224,103959,120209,134823,151607,171130,184047,199060,214893,227631,244098,257091,275067,296415,336027,357056,381806,409708,446282,489169,546706,610985,677465,748213,773718,803457
"01081","5","CA04","50","1969","    Wages and salaries","Lee, AL ",103810,110593,119739,135465,154678,170804,181698,203321,238259,273741,297193,332751,362224,372436,418569,474955,501582,523205,559549,610806,676434,702293,710833,763191,783660,827448,875559,903743,964548,995576,1059849,1111560,1130687,1199284,1281800,1415614,1492102,1614047,1697863,1745727,1707818,1699624,1768714,1852805
"01081","5","CA04","60","1969","    Supplements to wages and salaries","Lee, AL ",10968,12453,14605,17848,22337,26242,29139,35322,42720,49353,54614,62540,71069,76185,85495,96638,102087,107154,114247,126007,142633,151445,158676,177332,184910,195268,202296,204109,211840,214123,225500,242217,282535,301695,337243,388890,416179,421350,438868,454321,471986,491576,507164,514735
"01081","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lee, AL ",6092,7351,8765,10820,13111,15767,18020,22345,27521,31364,34497,40121,44838,49104,55297,60948,65876,69211,74386,80827,93140,99248,105185,119554,124518,130448,134216,134018,137401,137642,144957,158284,198007,212078,240774,282704,304281,303943,315750,326443,346484,360522,369180,372742
"01081","5","CA04","62","1969","        Employer contributions for government social insurance","Lee, AL ",4876,5102,5840,7028,9226,10475,11119,12977,15199,17989,20117,22419,26231,27081,30198,35690,36211,37943,39861,45180,49493,52197,53491,57778,60392,64820,68080,70091,74439,76481,80543,83933,84528,89617,96469,106186,111898,117407,123118,127878,125502,131054,137984,141993
"01081","5","CA04","70","1969","    Proprietors' income 9/","Lee, AL ",12919,13547,15333,17748,19859,18818,20140,26254,29532,35775,38363,39584,40399,38361,43668,48253,50024,51323,54033,58605,59558,66552,74237,84456,106230,107223,110108,111075,118128,146431,164069,142542,157684,189913,164382,171267,187060,215748,209049,223768,230516,257676,300130,321862
"01081","5","CA04","71","1969","        Farm proprietors' income","Lee, AL ",1179,1275,2036,2600,3439,1237,791,2499,3296,5333,5804,5103,5220,4785,3589,2377,3530,2771,3923,4070,4040,4544,6990,5210,15062,6545,5678,2547,2010,277,-344,-1681,-2191,-320,909,974,-987,-54,-1748,-4085,-2916,-6195,-6158,-6653
"01081","5","CA04","72","1969","        Nonfarm proprietors' income","Lee, AL ",11740,12272,13297,15148,16420,17581,19349,23755,26236,30442,32559,34481,35179,33576,40079,45876,46494,48552,50110,54535,55518,62008,67247,79246,91168,100678,104430,108528,116118,146154,164413,144223,159875,190233,163473,170293,188047,215802,210797,227853,233432,263871,306288,328515
"01083","5","CA04","10","1969","Personal income (thousands of dollars)","Limestone, AL ",109261,120991,133532,143965,159709,173581,189877,213572,234632,264664,310002,338861,387154,414835,441839,520703,589694,626534,672308,764411,790388,842936,907466,989371,1015560,1084711,1128671,1174518,1235682,1344225,1385517,1481515,1603974,1634306,1781326,1856205,1999261,2178386,2308147,2518971,2584161,2784425,3008146,3129115
"01083","5","CA04","11","1969","    Nonfarm personal income 1/","Limestone, AL ",101429,111900,121656,132273,144186,160793,179903,198351,225529,257597,295702,331466,372724,397055,446819,508580,581704,621239,663082,749676,779456,834625,888028,966676,1000918,1058184,1121788,1150647,1228219,1324183,1363774,1455312,1580361,1628564,1742410,1813522,1960536,2136162,2285280,2469101,2536330,2745015,2952776,3058201
"01083","5","CA04","12","1969","    Farm income 2/","Limestone, AL ",7832,9091,11876,11692,15523,12788,9974,15221,9103,7067,14300,7395,14430,17780,-4980,12123,7990,5295,9226,14735,10932,8311,19438,22695,14642,26527,6883,23871,7463,20042,21743,26203,23613,5742,38916,42683,38725,42224,22867,49870,47831,39410,55370,70914
"01083","5","CA04","20","1969","Population (persons) 3/","Limestone, AL ",41645,41683,41954,43251,43459,43534,44041,44409,44500,44935,45008,45988,45842,46429,47273,47697,49354,50115,51307,52445,53810,54357,55654,57121,58482,59297,60076,61085,62411,63729,64880,65966,66936,67677,68578,69593,71303,73651,76063,78835,81326,83213,85539,87654
"01083","5","CA04","30","1969","Per capita personal income (dollars) 4/","Limestone, AL ",2624,2903,3183,3329,3675,3987,4311,4809,5273,5890,6888,7368,8445,8935,9347,10917,11948,12502,13104,14575,14688,15507,16305,17321,17365,18293,18787,19228,19799,21093,21355,22459,23963,24149,25975,26672,28039,29577,30345,31952,31775,33461,35167,35698
"01083","5","CA04","35","1969","    Earnings by place of work","Limestone, AL ",72094,82587,96733,100028,111845,119732,127285,140913,162461,189112,239279,271830,324208,331693,363326,441490,551121,610086,650336,791191,755963,827115,857658,989984,1016540,1054112,1108900,995855,982867,1013325,1000771,1052405,1106854,1109943,1257743,1291012,1405122,1541830,1463049,1435649,1323785,1387510,1494735,1612306
"01083","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Limestone, AL ",3360,3735,4198,4884,6129,7099,8058,9145,11554,14454,17941,20105,25053,26369,32849,40159,52703,59063,61273,75532,76280,84663,89007,103918,108204,110766,116148,101655,104132,104691,107165,111760,117940,119273,133051,135886,150491,166176,163415,159201,145335,152322,145262,155107
"01083","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Limestone, AL ",1815,1996,2139,2496,3097,3565,3946,4481,5652,7012,8630,9602,11978,12665,15899,19139,25360,27576,29148,35849,36799,40666,43165,50724,53531,56256,61049,55442,57445,57626,59793,61617,62208,63689,70360,72388,79935,89809,88617,87572,82100,85554,73597,78241
"01083","5","CA04","38","1969","        Employer contributions for government social insurance","Limestone, AL ",1545,1739,2059,2388,3032,3534,4112,4664,5902,7442,9311,10503,13075,13704,16950,21020,27343,31487,32125,39683,39481,43997,45842,53194,54673,54510,55099,46213,46687,47065,47372,50143,55732,55584,62691,63498,70556,76367,74798,71629,63235,66768,71665,76866
"01083","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Limestone, AL ",22569,21128,18513,23425,24845,26459,26790,34845,34075,35109,23563,7439,-6262,224,-7622,-13603,-57240,-79798,-81155,-133366,-95251,-123877,-99864,-158394,-165682,-155365,-193785,-67230,-16394,37512,94416,109571,140693,148117,131616,156471,151108,158080,266924,396225,534517,614640,695719,665444
"01083","5","CA04","45","1969","    Equals: Net earnings by place of residence","Limestone, AL ",91303,99980,111048,118569,130561,139092,146017,166613,184982,209767,244901,259164,292893,305548,322855,387728,441178,471225,507908,582293,584432,618575,668787,727672,742654,787981,798967,826970,862341,946146,988022,1050216,1129607,1138787,1256308,1311597,1405739,1533734,1566558,1672673,1712967,1849828,2045192,2122643
"01083","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Limestone, AL ",8891,10127,11104,11989,13482,15577,18495,19875,21846,25371,30709,38849,48583,57062,61727,72125,83730,87600,96109,110174,122905,132422,133378,141095,145749,158752,179204,189627,203896,222940,212491,229422,242899,242429,254700,249658,271304,291162,346885,404463,359345,372378,383115,406800
"01083","5","CA04","47","1969","    Plus: Personal current transfer receipts","Limestone, AL ",9067,10884,11380,13407,15666,18912,25365,27084,27804,29526,34392,40848,45678,52225,57257,60850,64786,67709,68291,71944,83051,91939,105301,120604,127157,137978,150500,157921,169445,175139,185004,201877,231468,253090,270318,294950,322218,353490,394704,441835,511849,562219,579839,599672
"01083","5","CA04","50","1969","    Wages and salaries","Limestone, AL ",51294,59442,66788,68109,74784,82211,88784,92834,113341,135982,168506,196023,230022,233218,269165,318737,406498,450006,484758,582641,559348,612027,617586,719462,743131,762628,832177,738889,747668,744724,752776,777714,758554,766126,857075,868491,944093,1035571,994574,946133,839584,868984,915966,986160
"01083","5","CA04","60","1969","    Supplements to wages and salaries","Limestone, AL ",4683,5850,8103,8650,9955,12645,15910,18192,25222,29636,39408,51187,62759,65652,78081,88391,114213,131420,131227,165069,156326,175414,188737,210315,214677,218400,221439,181159,166329,182890,150155,164094,182285,189082,211666,217738,241888,255023,249623,242324,229522,241433,256099,267652
"01083","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Limestone, AL ",3138,4111,6044,6262,6923,9111,11798,13528,19320,22194,30097,40684,49684,51948,61131,67371,86870,99933,99102,125386,116845,131417,142895,157121,160004,163890,166340,134946,119642,135825,102783,113951,126553,133498,148975,154240,171332,178656,174825,170695,166287,174665,184434,190786
"01083","5","CA04","62","1969","        Employer contributions for government social insurance","Limestone, AL ",1545,1739,2059,2388,3032,3534,4112,4664,5902,7442,9311,10503,13075,13704,16950,21020,27343,31487,32125,39683,39481,43997,45842,53194,54673,54510,55099,46213,46687,47065,47372,50143,55732,55584,62691,63498,70556,76367,74798,71629,63235,66768,71665,76866
"01083","5","CA04","70","1969","    Proprietors' income 9/","Limestone, AL ",16117,17295,21842,23269,27106,24876,22591,29887,23898,23494,31365,24620,31427,32823,16080,34362,30410,28660,34351,43481,40289,39674,51335,60207,58732,73084,55284,75807,68870,85711,97840,110597,166015,154735,189002,204783,219141,251236,218852,247192,254679,277093,322670,358494
"01083","5","CA04","71","1969","        Farm proprietors' income","Limestone, AL ",6447,7717,10556,10365,13896,11087,7950,12796,6839,3932,10939,3965,11226,14030,-8623,8495,4247,1772,5566,10284,5996,2257,13373,16677,8277,20881,1548,19284,3105,15823,18121,22559,19231,1840,35271,37412,33693,36585,16174,43716,41537,33208,49975,64475
"01083","5","CA04","72","1969","        Nonfarm proprietors' income","Limestone, AL ",9670,9578,11286,12904,13210,13789,14641,17091,17059,19562,20426,20655,20201,18793,24703,25867,26163,26888,28785,33197,34293,37417,37962,43530,50455,52203,53736,56523,65765,69888,79719,88038,146784,152895,153731,167371,185448,214651,202678,203476,213142,243885,272695,294019
"01085","5","CA04","10","1969","Personal income (thousands of dollars)","Lowndes, AL ",22728,26941,30199,38575,47005,41992,46873,59469,53164,62526,70038,67448,70955,79203,85111,91439,100081,104311,113417,125796,138419,135983,145137,150903,158641,168885,176896,184735,198140,208921,224839,239496,254282,252840,268118,298601,303700,311712,332895,354457,348081,358659,365638,380540
"01085","5","CA04","11","1969","    Nonfarm personal income 1/","Lowndes, AL ",18122,20562,22928,26241,29041,33393,36590,40566,44223,48955,55384,62188,68034,72648,77830,85068,90918,95187,101083,109004,122317,121472,127081,138561,148217,159721,171866,178282,187966,197713,211498,224915,234060,238311,246467,267753,281580,296084,310908,325369,323224,334685,344258,343874
"01085","5","CA04","12","1969","    Farm income 2/","Lowndes, AL ",4606,6379,7271,12334,17964,8599,10283,18903,8941,13571,14654,5260,2921,6555,7281,6371,9163,9124,12334,16792,16102,14511,18056,12342,10424,9164,5030,6453,10174,11208,13341,14581,20222,14529,21651,30848,22120,15628,21987,29088,24857,23974,21380,36666
"01085","5","CA04","20","1969","Population (persons) 3/","Lowndes, AL ",15022,12946,13255,13726,13785,13763,13420,13545,13838,13919,13341,13226,13100,12811,12719,12747,12720,12689,12745,12542,12728,12668,12702,12740,12842,12864,13092,13004,13067,13239,13361,13471,13329,13231,12996,12623,12397,12124,11973,11813,11486,11252,11111,10857
"01085","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lowndes, AL ",1513,2081,2278,2810,3410,3051,3493,4390,3842,4492,5250,5100,5416,6182,6692,7173,7868,8221,8899,10030,10875,10734,11426,11845,12353,13128,13512,14206,15163,15781,16828,17779,19077,19110,20631,23655,24498,25710,27804,30006,30305,31875,32908,35050
"01085","5","CA04","35","1969","    Earnings by place of work","Lowndes, AL ",14066,17389,19758,26648,33553,25235,26767,37936,29208,36651,40050,32114,31622,35516,40756,41830,47539,48737,64057,82981,110391,90057,88669,89129,87795,90257,89612,96035,105201,110772,119110,135844,175110,144032,156212,173354,177568,184629,197783,201929,184331,183678,187509,200931
"01085","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lowndes, AL ",834,973,1103,1297,1602,1780,1825,2135,2287,2622,2901,3080,3564,3565,4094,4396,4753,4689,5910,7955,11405,9194,8795,9436,9553,10152,10650,11146,11749,12166,12727,14625,18174,14965,15497,16156,18187,20179,21462,21251,19904,20103,18947,18707
"01085","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lowndes, AL ",434,512,564,658,805,888,912,1063,1148,1301,1442,1541,1787,1845,2149,2299,2543,2420,3071,4049,5728,4722,4581,4940,5053,5383,5741,5962,6326,6582,6985,7770,9428,8054,8387,8835,9772,11278,11955,12106,11538,11470,9791,9788
"01085","5","CA04","38","1969","        Employer contributions for government social insurance","Lowndes, AL ",400,461,539,639,797,892,913,1072,1139,1321,1459,1539,1777,1720,1945,2097,2210,2269,2839,3906,5677,4472,4214,4496,4500,4769,4909,5184,5423,5584,5742,6855,8746,6911,7110,7321,8415,8901,9507,9145,8366,8633,9156,8919
"01085","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lowndes, AL ",4316,4262,4618,5304,5918,6773,7399,8261,9526,10357,12024,13830,14759,15870,16348,19309,20697,23084,16743,10672,-6576,4186,11636,11430,17319,22234,23696,23600,25161,29033,35273,27423,4445,27524,28282,31602,33122,35254,34135,35676,37251,42273,42650,41381
"01085","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lowndes, AL ",17548,20678,23273,30655,37869,30228,32341,44062,36447,44386,49173,42864,42817,47821,53010,56743,63483,67132,74890,85698,92410,85049,91510,91123,95561,102339,102658,108489,118613,127639,141656,148642,161381,156591,168997,188800,192503,199704,210456,216354,201678,205848,211212,223605
"01085","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lowndes, AL ",2109,2570,2853,3235,3827,4387,4849,5166,5833,6444,7083,8708,10570,12860,12763,14606,15563,15877,16550,17128,19980,20759,20408,21166,21149,22717,26244,25834,27220,27963,27617,31403,34933,31889,32042,36675,34065,29793,34939,38401,38503,38511,40522,43653
"01085","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lowndes, AL ",3071,3693,4073,4685,5309,7377,9683,10241,10884,11696,13782,15876,17568,18522,19338,20090,21035,21302,21977,22970,26029,30175,33219,38614,41931,43829,47994,50412,52307,53319,55566,59451,57968,64360,67079,73126,77132,82215,87500,99702,107900,114300,113904,113282
"01085","5","CA04","50","1969","    Wages and salaries","Lowndes, AL ",8083,9460,10331,11660,12583,13362,13209,15049,15895,18365,19940,21155,22487,22287,25505,26443,28775,29533,39346,51069,73350,58200,54049,58161,57431,59715,62958,67642,71952,74400,77807,91168,115281,92444,94308,98426,107212,117204,123639,120217,108484,108229,112151,110744
"01085","5","CA04","60","1969","    Supplements to wages and salaries","Lowndes, AL ",822,990,1160,1420,1690,1936,2064,2573,2843,3298,3711,4084,4536,4730,5376,5700,6308,6565,8729,11351,16169,13423,12711,13771,14203,14855,15068,15638,16027,16032,16680,19759,28094,24099,25136,27385,30187,31418,33818,33126,31823,33458,34354,32767
"01085","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lowndes, AL ",422,529,621,781,893,1044,1151,1501,1704,1977,2252,2545,2759,3010,3431,3603,4098,4296,5890,7445,10492,8951,8497,9275,9703,10086,10159,10454,10604,10448,10938,12904,19348,17188,18026,20064,21772,22517,24311,23981,23457,24825,25198,23848
"01085","5","CA04","62","1969","        Employer contributions for government social insurance","Lowndes, AL ",400,461,539,639,797,892,913,1072,1139,1321,1459,1539,1777,1720,1945,2097,2210,2269,2839,3906,5677,4472,4214,4496,4500,4769,4909,5184,5423,5584,5742,6855,8746,6911,7110,7321,8415,8901,9507,9145,8366,8633,9156,8919
"01085","5","CA04","70","1969","    Proprietors' income 9/","Lowndes, AL ",5161,6939,8267,13568,19280,9937,11494,20314,10470,14988,16399,6875,4599,8499,9875,9687,12456,12639,15982,20561,20872,18434,21909,17197,16161,15687,11586,12755,17222,20340,24623,24917,31735,27489,36768,47543,40169,36007,40326,48586,44024,41991,41004,57420
"01085","5","CA04","71","1969","        Farm proprietors' income","Lowndes, AL ",3757,5584,6541,11639,17158,7796,9367,17872,8024,12305,13412,4109,1949,5529,6261,5329,8059,8065,11195,15528,14815,13043,16677,11050,8827,7489,3134,4496,7906,8825,11124,12189,17100,11530,19405,28181,20031,13697,20114,27355,23082,22228,19862,34859
"01085","5","CA04","72","1969","        Nonfarm proprietors' income","Lowndes, AL ",1404,1355,1726,1929,2122,2141,2127,2442,2446,2683,2987,2766,2650,2970,3614,4358,4397,4574,4787,5033,6057,5391,5232,6147,7334,8198,8452,8259,9316,11515,13499,12728,14635,15959,17363,19362,20138,22310,20212,21231,20942,19763,21142,22561
"01087","5","CA04","10","1969","Personal income (thousands of dollars)","Macon, AL ",51792,57274,63140,68603,76436,83808,86957,97399,105656,116884,130654,143310,152958,161938,178867,195410,209692,218899,229475,239442,251932,261117,278799,295092,305713,324217,336983,347562,349411,356415,369809,378122,420406,426353,445828,480869,496700,521637,537329,566845,581200,596244,608469,620748
"01087","5","CA04","11","1969","    Nonfarm personal income 1/","Macon, AL ",48997,54261,59723,64974,71267,79850,86113,94722,104539,114376,125563,142444,153089,163522,178041,193187,207625,217196,224922,233977,248022,257322,273347,291717,301489,320295,334819,344222,344227,352077,363948,375623,415578,422130,439590,471073,487905,512528,529736,556955,577135,592982,605322,615842
"01087","5","CA04","12","1969","    Farm income 2/","Macon, AL ",2795,3013,3417,3629,5169,3958,844,2677,1117,2508,5091,866,-131,-1584,826,2223,2067,1703,4553,5465,3910,3795,5452,3375,4224,3922,2164,3340,5184,4338,5861,2499,4828,4223,6238,9796,8795,9109,7593,9890,4065,3262,3147,4906
"01087","5","CA04","20","1969","Population (persons) 3/","Macon, AL ",25722,24891,25273,25591,25545,25704,26230,26731,27053,27020,26585,26786,26571,26403,25989,25510,25379,25321,25603,25360,25213,24911,24626,24915,24779,24445,24150,24201,23844,24041,24085,24047,23925,23563,23110,22685,22388,22227,21942,21597,21190,21533,21213,20535
"01087","5","CA04","30","1969","Per capita personal income (dollars) 4/","Macon, AL ",2014,2301,2498,2681,2992,3261,3315,3644,3906,4326,4915,5350,5757,6133,6882,7660,8262,8645,8963,9442,9992,10482,11321,11844,12338,13263,13954,14361,14654,14825,15354,15724,17572,18094,19292,21198,22186,23469,24489,26246,27428,27690,28684,30229
"01087","5","CA04","35","1969","    Earnings by place of work","Macon, AL ",40662,44245,49802,53503,59395,63607,61240,68700,74910,83631,92177,98028,104394,109647,121227,134538,146447,153788,163848,174419,175549,181672,196883,203197,209355,223535,228761,232898,218979,213879,217490,211990,231325,228984,238199,266983,275661,288601,285109,305642,313322,298770,292320,295677
"01087","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Macon, AL ",2166,2328,2663,2954,3728,4225,4364,4886,5399,6096,6813,7587,8706,9033,10416,11683,13587,14286,14948,16822,17649,18636,20102,21104,21955,24158,25318,25590,24582,24190,24370,24381,24735,24762,25759,28483,30192,32249,32719,35443,36777,35402,31420,31561
"01087","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Macon, AL ",1190,1288,1402,1540,1929,2164,2123,2406,2653,2945,3276,3641,4196,4554,5349,5920,7005,7103,7498,8545,9117,9485,10277,10697,11183,12276,12834,12891,12447,12256,12521,12398,12960,13061,13681,15010,16068,17532,17895,19167,19858,19089,15412,15625
"01087","5","CA04","38","1969","        Employer contributions for government social insurance","Macon, AL ",976,1040,1261,1414,1799,2061,2241,2480,2746,3151,3537,3946,4510,4479,5067,5763,6582,7183,7450,8277,8532,9151,9825,10407,10772,11882,12484,12699,12135,11934,11849,11983,11775,11701,12078,13473,14124,14717,14824,16276,16919,16313,16008,15936
"01087","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Macon, AL ",2252,2242,1665,1907,2108,1841,1306,1393,1188,1104,1022,548,-1450,-3228,-3174,-3230,-3203,-3111,-3154,-3231,-788,-1123,-3194,-1311,-534,-710,890,3185,13786,20082,26224,30228,38068,42384,46135,46788,49948,54507,59969,56604,48765,55989,63668,66141
"01087","5","CA04","45","1969","    Equals: Net earnings by place of residence","Macon, AL ",40748,44159,48804,52456,57775,61223,58182,65207,70699,78639,86386,90989,94238,97386,107637,119625,129657,136391,145746,154366,157112,161913,173587,180782,186866,198667,204333,210493,208183,209771,219344,217837,244658,246606,258575,285288,295417,310859,312359,326803,325310,319357,324568,330257
"01087","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Macon, AL ",3871,4447,4904,5333,5875,6805,7934,8613,9401,10333,12088,15181,18437,21423,23943,27874,31337,32906,34573,35943,38893,37117,37981,38306,38255,41470,43252,44276,44195,48639,48231,50392,66299,62735,65288,68951,70271,69556,74673,80636,84481,86293,91934,98635
"01087","5","CA04","47","1969","    Plus: Personal current transfer receipts","Macon, AL ",7173,8668,9432,10814,12786,15780,20841,23579,25556,27912,32180,37140,40283,43129,47287,47911,48698,49602,49156,49133,55927,62087,67231,76004,80592,84080,89398,92793,97033,98005,102234,109893,109449,117012,121965,126630,131012,141222,150297,159406,171409,190594,191967,191856
