"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"13119","5","CA05N","2011","2001","        State government","Franklin, GA ",4624,5401,5615,4791,5107,5141,5136,5179,5262,5459,5637,5937
"13119","5","CA05N","2012","2001","        Local government","Franklin, GA ",29796,31904,33238,34741,36041,38993,40941,42601,44741,45903,45924,45092
"13121","5","CA05N","10","2001","Personal income","Fulton, GA ",39598630,41226474,41178926,43744390,47142388,51333202,53162470,52888363,48952940,48733047,53234047,56258497
"13121","5","CA05N","20","2001","Population (persons) 2/","Fulton, GA ",820213,815224,812568,809481,818737,845181,869329,888694,905511,926119,949580,977773
"13121","5","CA05N","30","2001","Per capita personal income (dollars)","Fulton, GA ",48278,50571,50678,54040,57579,60736,61153,59512,54061,52621,56061,57537
"13121","5","CA05N","35","2001","Earnings by place of work","Fulton, GA ",54068313,55671025,55491668,58207565,61688951,66355701,68248080,69429314,64998639,64321421,67818080,71190143
"13121","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Fulton, GA ",5369421,5444381,5440612,5870658,6107502,6575731,6727503,6966740,6669704,6750739,6210155,6516656
"13121","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Fulton, GA ",2835646,2901697,2897278,3041356,3217738,3471061,3581494,3727116,3549970,3580256,2876504,2999425
"13121","5","CA05N","38","2001","    Employer contributions for government social insurance","Fulton, GA ",2533775,2542684,2543334,2829302,2889764,3104670,3146009,3239624,3119734,3170483,3333651,3517231
"13121","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Fulton, GA ",-19101663,-19266051,-19100943,-20201256,-21606732,-23613067,-24261717,-24314006,-22664706,-22549021,-24049171,-24679122
"13121","5","CA05N","45","2001","  equals: Net earnings by place of residence","Fulton, GA ",29597229,30960593,30950113,32135651,33974717,36166903,37258860,38148568,35664229,35021661,37558754,39994365
"13121","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Fulton, GA ",7370110,7317655,7300573,8442709,9690786,11542218,12113767,10505984,8477491,8511647,10256437,10786276
"13121","5","CA05N","47","2001","  plus: Personal current transfer receipts","Fulton, GA ",2631291,2948226,2928240,3166030,3476885,3624081,3789843,4233811,4811220,5199739,5418856,5477856
"13121","5","CA05N","50","2001","  Wages and salaries","Fulton, GA ",39703602,39322713,39300155,41235756,44005184,47312136,49569657,49411975,46070423,47120748,49939656,52722389
"13121","5","CA05N","60","2001","  Supplements to wages and salaries","Fulton, GA ",7197140,7638269,7868128,8384525,8842107,9501828,9659218,9759009,9983372,9772455,10338734,10497042
"13121","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Fulton, GA ",4663365,5095585,5324794,5555223,5952343,6397158,6513209,6519385,6863638,6601972,7005083,6979811
"13121","5","CA05N","62","2001","    Employer contributions for government social insurance","Fulton, GA ",2533775,2542684,2543334,2829302,2889764,3104670,3146009,3239624,3119734,3170483,3333651,3517231
"13121","5","CA05N","70","2001","  Proprietors' income 7/","Fulton, GA ",7167571,8710043,8323385,8587284,8841660,9541737,9019205,10258330,8944844,7428218,7539690,7970712
"13121","5","CA05N","71","2001","    Farm proprietors' income","Fulton, GA ",564,192,288,277,66,-6,-433,-316,-192,-505,-501,-203
"13121","5","CA05N","72","2001","    Nonfarm proprietors' income","Fulton, GA ",7167007,8709851,8323097,8587007,8841594,9541743,9019638,10258646,8945036,7428723,7540191,7970915
"13121","5","CA05N","81","2001","  Farm earnings","Fulton, GA ",3058,2896,2350,2317,1971,1231,706,910,741,447,359,809
"13121","5","CA05N","82","2001","  Nonfarm earnings","Fulton, GA ",54065255,55668129,55489318,58205248,61686980,66354470,68247374,69428404,64997898,64320974,67817721,71189334
"13121","5","CA05N","90","2001","    Private nonfarm earnings","Fulton, GA ",48219115,49427154,48968715,51370938,54603014,59041135,60689409,61529015,57339671,56452710,60125097,63684684
"13121","5","CA05N","100","2001","      Forestry, fishing, and related activities","Fulton, GA ",45785,12925,"(D)","(D)","(D)",25405,25125,"(D)","(D)",21270,24678,23849
"13121","5","CA05N","200","2001","      Mining","Fulton, GA ",62743,69638,"(D)","(D)","(D)",88756,99211,"(D)","(D)",61115,116281,129020
"13121","5","CA05N","300","2001","      Utilities","Fulton, GA ","(D)",336784,363580,375891,497217,518011,523166,549177,553611,527988,563625,512222
"13121","5","CA05N","400","2001","      Construction","Fulton, GA ",1885788,2064360,2205422,2446105,2691705,3100765,2839635,2422841,1982569,1824640,1752808,1798275
"13121","5","CA05N","500","2001","      Manufacturing","Fulton, GA ",3016586,2994265,2930929,3198859,3070268,3385174,3262982,3094088,2806340,2867611,3171259,3406572
"13121","5","CA05N","510","2001","        Durable goods manufacturing","Fulton, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",801708,901691,880318
"13121","5","CA05N","530","2001","        Nondurable goods manufacturing","Fulton, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2065903,2269568,2526254
"13121","5","CA05N","600","2001","      Wholesale trade","Fulton, GA ",3999550,3897204,3692054,3984596,4377776,5015817,5419688,5324028,4910032,4748620,4999315,5267019
"13121","5","CA05N","700","2001","      Retail trade","Fulton, GA ",2252137,2210169,2400141,2355257,2367008,2612551,2559586,2445654,2322059,2432851,2486739,2559032
"13121","5","CA05N","800","2001","      Transportation and warehousing","Fulton, GA ","(D)",3227619,3124041,3175578,2581313,2560150,2837816,3164850,2200112,2303987,2537541,2618362
"13121","5","CA05N","900","2001","      Information","Fulton, GA ",7202506,7454054,6476235,6215024,6229608,6519197,6939070,6682627,6324046,5882409,6095608,6709399
"13121","5","CA05N","1000","2001","      Finance and insurance","Fulton, GA ",5520682,5691286,5664607,6100347,6776306,7617138,8099291,8921829,8116797,7249863,7476696,7749685
"13121","5","CA05N","1100","2001","      Real estate and rental and leasing","Fulton, GA ",1594615,1904832,2093667,2215118,2288802,2397330,2022040,1874720,1496759,1634170,2051157,2220221
"13121","5","CA05N","1200","2001","      Professional, scientific, and technical services","Fulton, GA ",7714007,7788243,7915468,8443831,9223477,10304049,10767790,11580978,11056824,10871165,11805555,12834324
"13121","5","CA05N","1300","2001","      Management of companies and enterprises","Fulton, GA ",1915126,1756656,1676944,1787558,2539320,2088572,2054329,1803401,1851460,1950168,2038464,1937047
"13121","5","CA05N","1400","2001","      Administrative and waste management services","Fulton, GA ",2621456,2546370,2467465,2727047,3150973,3359516,3468541,3431119,3134127,3283955,3624605,3933135
"13121","5","CA05N","1500","2001","      Educational services","Fulton, GA ",590917,647328,661018,679266,718330,763861,770219,819243,871728,907409,990940,1032246
"13121","5","CA05N","1600","2001","      Health care and social assistance","Fulton, GA ",2907747,3101217,3406849,3663469,3871088,4169478,4325569,4693343,5111968,5246353,5524084,5791466
"13121","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Fulton, GA ",716900,790864,698551,676497,687836,737115,830925,846184,847339,853074,885061,888602
"13121","5","CA05N","1800","2001","      Accommodation and food services","Fulton, GA ",1681545,1653883,1739953,1886380,1983979,2190261,2258801,2259799,2158007,2228335,2370379,2560097
"13121","5","CA05N","1900","2001","      Other services, except public administration","Fulton, GA ",1129341,1279457,1368714,1350804,1451333,1587989,1585625,1533916,1535558,1557727,1610302,1714111
"13121","5","CA05N","2000","2001","    Government and government enterprises","Fulton, GA ",5846140,6240975,6520603,6834310,7083966,7313335,7557965,7899389,7658227,7868264,7692624,7504650
"13121","5","CA05N","2001","2001","      Federal, civilian","Fulton, GA ",1636158,1763964,1828775,1887647,2025093,2029813,2076790,2119907,2201145,2366275,2287475,2159080
"13121","5","CA05N","2002","2001","      Military","Fulton, GA ",178706,219111,246978,278606,311302,322657,354496,378046,397097,387345,255771,111408
"13121","5","CA05N","2010","2001","      State and local","Fulton, GA ",4031276,4257900,4444850,4668057,4747571,4960865,5126679,5401436,5059985,5114644,5149378,5234162
"13121","5","CA05N","2011","2001","        State government","Fulton, GA ",1562607,1647499,1744124,1780479,1838680,1977501,2109036,2277632,2240160,2310330,2349063,2410752
"13121","5","CA05N","2012","2001","        Local government","Fulton, GA ",2468669,2610401,2700726,2887578,2908891,2983364,3017643,3123804,2819825,2804314,2800315,2823410
"13123","5","CA05N","10","2001","Personal income","Gilmer, GA ",534612,559341,591224,649662,691826,717587,781268,811146,787227,761132,773418,821774
"13123","5","CA05N","20","2001","Population (persons) 2/","Gilmer, GA ",24229,24920,25575,26175,26808,27665,27996,28211,28174,28304,28281,28190
"13123","5","CA05N","30","2001","Per capita personal income (dollars)","Gilmer, GA ",22065,22445,23117,24820,25807,25938,27906,28753,27942,26891,27348,29151
"13123","5","CA05N","35","2001","Earnings by place of work","Gilmer, GA ",300835,318560,345176,391299,405946,418422,436627,430317,392483,364698,340196,368804
"13123","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Gilmer, GA ",26793,29744,32437,37195,39441,43232,44159,44712,42876,42586,36828,36571
"13123","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Gilmer, GA ",15455,17286,18845,21067,22352,24752,25552,25808,25251,24904,20231,20168
"13123","5","CA05N","38","2001","    Employer contributions for government social insurance","Gilmer, GA ",11338,12458,13592,16128,17089,18480,18607,18904,17625,17682,16597,16403
"13123","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Gilmer, GA ",68026,66211,68543,72162,79580,84397,91233,87689,80582,82345,92536,97669
"13123","5","CA05N","45","2001","  equals: Net earnings by place of residence","Gilmer, GA ",342068,355027,381282,426266,446085,459587,483701,473294,430189,404457,395904,429902
"13123","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Gilmer, GA ",93012,89607,91153,95280,106134,105007,134401,156645,147000,133068,145979,153745
"13123","5","CA05N","47","2001","  plus: Personal current transfer receipts","Gilmer, GA ",99532,114707,118789,128116,139607,152993,163166,181207,210038,223607,231535,238127
"13123","5","CA05N","50","2001","  Wages and salaries","Gilmer, GA ",175916,192533,206212,226876,242227,267943,281522,274290,251986,243839,225922,223648
"13123","5","CA05N","60","2001","  Supplements to wages and salaries","Gilmer, GA ",35567,41279,47080,53178,56460,61433,62859,62437,63417,62693,58148,56916
"13123","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Gilmer, GA ",24229,28821,33488,37050,39371,42953,44252,43533,45792,45011,41551,40513
"13123","5","CA05N","62","2001","    Employer contributions for government social insurance","Gilmer, GA ",11338,12458,13592,16128,17089,18480,18607,18904,17625,17682,16597,16403
"13123","5","CA05N","70","2001","  Proprietors' income 7/","Gilmer, GA ",89352,84748,91884,111245,107259,89046,92246,93590,77080,58166,56126,88240
"13123","5","CA05N","71","2001","    Farm proprietors' income","Gilmer, GA ",34923,20444,19795,32152,32221,9874,21792,34413,20266,11676,6854,36234
"13123","5","CA05N","72","2001","    Nonfarm proprietors' income","Gilmer, GA ",54429,64304,72089,79093,75038,79172,70454,59177,56814,46490,49272,52006
"13123","5","CA05N","81","2001","  Farm earnings","Gilmer, GA ",36238,21696,21044,33714,34142,11570,24044,36815,22097,13552,8548,38246
"13123","5","CA05N","82","2001","  Nonfarm earnings","Gilmer, GA ",264597,296864,324132,357585,371804,406852,412583,393502,370386,351146,331648,330558
"13123","5","CA05N","90","2001","    Private nonfarm earnings","Gilmer, GA ",224894,249223,272897,303869,314176,345322,346919,321514,296429,276522,263879,265972
"13123","5","CA05N","100","2001","      Forestry, fishing, and related activities","Gilmer, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13123","5","CA05N","200","2001","      Mining","Gilmer, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13123","5","CA05N","300","2001","      Utilities","Gilmer, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13123","5","CA05N","400","2001","      Construction","Gilmer, GA ",19382,21656,25343,31063,34819,42673,46620,41206,29563,26082,21166,22273
"13123","5","CA05N","500","2001","      Manufacturing","Gilmer, GA ",96044,111047,114065,113968,107065,104905,96657,84606,73586,70030,61274,61826
"13123","5","CA05N","510","2001","        Durable goods manufacturing","Gilmer, GA ",14027,17966,22187,22646,24763,26010,21595,19386,17657,"(D)",15646,"(D)"
"13123","5","CA05N","530","2001","        Nondurable goods manufacturing","Gilmer, GA ",82017,93081,91878,91322,82302,78895,75062,65220,55929,"(D)",45628,"(D)"
"13123","5","CA05N","600","2001","      Wholesale trade","Gilmer, GA ",3834,4913,3876,6276,7801,8827,7130,5935,6835,5792,8380,10658
"13123","5","CA05N","700","2001","      Retail trade","Gilmer, GA ",23531,26189,30633,35827,38766,40442,41877,38840,35908,34167,33881,34009
"13123","5","CA05N","800","2001","      Transportation and warehousing","Gilmer, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13123","5","CA05N","900","2001","      Information","Gilmer, GA ",11663,8898,10329,11440,13455,15449,15939,"(D)","(D)","(D)","(D)","(D)"
"13123","5","CA05N","1000","2001","      Finance and insurance","Gilmer, GA ",7782,8089,11363,12788,15583,22183,26431,28117,27505,20385,13265,11403
"13123","5","CA05N","1100","2001","      Real estate and rental and leasing","Gilmer, GA ",5639,4669,7232,13473,11183,13306,12465,8631,7925,5027,7434,7273
"13123","5","CA05N","1200","2001","      Professional, scientific, and technical services","Gilmer, GA ",7536,8150,8566,9792,9821,11260,12609,13078,11004,10133,10701,11282
"13123","5","CA05N","1300","2001","      Management of companies and enterprises","Gilmer, GA ","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)",0,0
"13123","5","CA05N","1400","2001","      Administrative and waste management services","Gilmer, GA ","(D)","(D)","(D)","(D)",2297,3040,3816,"(D)","(D)","(D)",4674,5094
"13123","5","CA05N","1500","2001","      Educational services","Gilmer, GA ",180,224,407,834,1251,1255,789,804,749,711,934,989
"13123","5","CA05N","1600","2001","      Health care and social assistance","Gilmer, GA ",14265,15480,18162,20230,21967,22604,23872,23779,23602,22907,23610,25743
"13123","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Gilmer, GA ",390,776,1026,1071,785,972,1259,914,914,747,"(D)",570
"13123","5","CA05N","1800","2001","      Accommodation and food services","Gilmer, GA ",7734,9667,10089,10437,13182,16612,16635,17191,18692,21213,"(D)",20167
"13123","5","CA05N","1900","2001","      Other services, except public administration","Gilmer, GA ",13752,16317,16576,19684,21806,26153,25397,23181,21526,22829,23346,24043
"13123","5","CA05N","2000","2001","    Government and government enterprises","Gilmer, GA ",39703,47641,51235,53716,57628,61530,65664,71988,73957,74624,67769,64586
"13123","5","CA05N","2001","2001","      Federal, civilian","Gilmer, GA ",3468,3907,4165,4597,5016,5096,5207,5524,5486,6330,6262,6510
"13123","5","CA05N","2002","2001","      Military","Gilmer, GA ",1071,1528,2335,2403,2817,2714,2764,3168,3534,3482,3073,2724
"13123","5","CA05N","2010","2001","      State and local","Gilmer, GA ",35164,42206,44735,46716,49795,53720,57693,63296,64937,64812,58434,55352
"13123","5","CA05N","2011","2001","        State government","Gilmer, GA ",6711,8238,8220,7283,7830,8305,8673,9664,9622,9247,8602,7841
"13123","5","CA05N","2012","2001","        Local government","Gilmer, GA ",28453,33968,36515,39433,41965,45415,49020,53632,55315,55565,49832,47511
"13125","5","CA05N","10","2001","Personal income","Glascock, GA ",55275,55580,58462,61506,60196,61677,63059,65573,65456,66490,71143,74950
"13125","5","CA05N","20","2001","Population (persons) 2/","Glascock, GA ",2586,2618,2644,2720,2763,2893,2988,3010,3066,3071,3120,3142
"13125","5","CA05N","30","2001","Per capita personal income (dollars)","Glascock, GA ",21375,21230,22111,22613,21786,21319,21104,21785,21349,21651,22802,23854
"13125","5","CA05N","35","2001","Earnings by place of work","Glascock, GA ",22245,23332,25286,25453,16108,16745,17161,15718,15125,16268,17064,18964
"13125","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Glascock, GA ",2403,2543,2653,2747,1780,2008,1993,2025,2037,2127,2043,2034
"13125","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Glascock, GA ",1389,1496,1578,1644,1203,1333,1363,1348,1336,1403,1285,1284
"13125","5","CA05N","38","2001","    Employer contributions for government social insurance","Glascock, GA ",1014,1047,1075,1103,577,675,630,677,701,724,758,750
"13125","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Glascock, GA ",11058,10112,10823,12898,20845,21010,20451,20953,20229,18945,20419,21224
"13125","5","CA05N","45","2001","  equals: Net earnings by place of residence","Glascock, GA ",30900,30901,33456,35604,35173,35747,35619,34646,33317,33086,35440,38154
"13125","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Glascock, GA ",9307,8207,8312,8166,6572,6488,8323,10002,9869,10068,11426,12107
"13125","5","CA05N","47","2001","  plus: Personal current transfer receipts","Glascock, GA ",15068,16472,16694,17736,18451,19442,19117,20925,22270,23336,24277,24689
"13125","5","CA05N","50","2001","  Wages and salaries","Glascock, GA ",15506,16102,16715,16457,8511,9303,10065,9989,9956,10434,10918,10827
"13125","5","CA05N","60","2001","  Supplements to wages and salaries","Glascock, GA ",3664,3853,4325,4480,2889,3189,3148,3135,3481,3911,4082,4080
"13125","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Glascock, GA ",2650,2806,3250,3377,2312,2514,2518,2458,2780,3187,3324,3330
"13125","5","CA05N","62","2001","    Employer contributions for government social insurance","Glascock, GA ",1014,1047,1075,1103,577,675,630,677,701,724,758,750
"13125","5","CA05N","70","2001","  Proprietors' income 7/","Glascock, GA ",3075,3377,4246,4516,4708,4253,3948,2594,1688,1923,2064,4057
"13125","5","CA05N","71","2001","    Farm proprietors' income","Glascock, GA ",224,-357,208,181,119,-754,-491,-82,-652,-515,-559,1178
"13125","5","CA05N","72","2001","    Nonfarm proprietors' income","Glascock, GA ",2851,3734,4038,4335,4589,5007,4439,2676,2340,2438,2623,2879
"13125","5","CA05N","81","2001","  Farm earnings","Glascock, GA ",402,-166,364,330,261,-661,-409,16,-575,-439,-493,1256
"13125","5","CA05N","82","2001","  Nonfarm earnings","Glascock, GA ",21843,23498,24922,25123,15847,17406,17570,15702,15700,16707,17557,17708
"13125","5","CA05N","90","2001","    Private nonfarm earnings","Glascock, GA ",16444,17423,18334,18862,9465,10669,10572,8450,7981,8491,9348,9536
"13125","5","CA05N","100","2001","      Forestry, fishing, and related activities","Glascock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13125","5","CA05N","200","2001","      Mining","Glascock, GA ","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)"
"13125","5","CA05N","300","2001","      Utilities","Glascock, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13125","5","CA05N","400","2001","      Construction","Glascock, GA ","(D)","(D)",654,753,847,1037,"(D)","(D)",562,623,663,728
"13125","5","CA05N","500","2001","      Manufacturing","Glascock, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13125","5","CA05N","510","2001","        Durable goods manufacturing","Glascock, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13125","5","CA05N","530","2001","        Nondurable goods manufacturing","Glascock, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"13125","5","CA05N","600","2001","      Wholesale trade","Glascock, GA ","(L)",0,0,0,0,0,"(D)","(D)",0,"(D)","(D)",0
"13125","5","CA05N","700","2001","      Retail trade","Glascock, GA ",1290,"(D)",1280,1178,"(D)","(D)",1115,544,"(D)","(D)",625,"(D)"
"13125","5","CA05N","800","2001","      Transportation and warehousing","Glascock, GA ",557,"(D)",825,1011,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13125","5","CA05N","900","2001","      Information","Glascock, GA ",0,102,76,63,80,72,52,"(L)","(L)","(L)","(L)","(L)"
"13125","5","CA05N","1000","2001","      Finance and insurance","Glascock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13125","5","CA05N","1100","2001","      Real estate and rental and leasing","Glascock, GA ",135,53,51,50,"(L)","(L)","(D)","(D)","(L)","(L)","(D)","(D)"
"13125","5","CA05N","1200","2001","      Professional, scientific, and technical services","Glascock, GA ","(D)","(D)","(D)","(D)",117,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13125","5","CA05N","1300","2001","      Management of companies and enterprises","Glascock, GA ",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"13125","5","CA05N","1400","2001","      Administrative and waste management services","Glascock, GA ",59,"(L)","(L)",50,"(L)","(L)",62,133,149,125,154,164
"13125","5","CA05N","1500","2001","      Educational services","Glascock, GA ",66,69,87,106,98,111,99,"(L)","(L)","(L)","(L)","(L)"
"13125","5","CA05N","1600","2001","      Health care and social assistance","Glascock, GA ","(D)","(D)","(D)","(D)","(D)",2898,"(D)","(D)","(D)","(D)","(D)","(D)"
"13125","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Glascock, GA ","(L)",113,84,67,72,53,53,"(L)","(L)","(L)","(D)","(D)"
"13125","5","CA05N","1800","2001","      Accommodation and food services","Glascock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13125","5","CA05N","1900","2001","      Other services, except public administration","Glascock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13125","5","CA05N","2000","2001","    Government and government enterprises","Glascock, GA ",5399,6075,6588,6261,6382,6737,6998,7252,7719,8216,8209,8172
"13125","5","CA05N","2001","2001","      Federal, civilian","Glascock, GA ",456,525,559,618,592,656,490,447,503,474,442,367
"13125","5","CA05N","2002","2001","      Military","Glascock, GA ",111,156,234,242,283,276,289,330,377,369,333,297
"13125","5","CA05N","2010","2001","      State and local","Glascock, GA ",4832,5394,5795,5401,5507,5805,6219,6475,6839,7373,7434,7508
"13125","5","CA05N","2011","2001","        State government","Glascock, GA ",543,563,524,349,379,402,415,415,389,491,496,539
"13125","5","CA05N","2012","2001","        Local government","Glascock, GA ",4289,4831,5271,5052,5128,5403,5804,6060,6450,6882,6938,6969
"13127","5","CA05N","10","2001","Personal income","Glynn, GA ",2049155,2122054,2243897,2459113,2600817,2823324,2944766,2994457,2807219,2814529,3024933,3134973
"13127","5","CA05N","20","2001","Population (persons) 2/","Glynn, GA ",68558,69408,70391,71475,72589,74870,76513,78013,78946,79863,80296,81022
"13127","5","CA05N","30","2001","Per capita personal income (dollars)","Glynn, GA ",29889,30574,31878,34405,35829,37710,38487,38384,35559,35242,37672,38693
"13127","5","CA05N","35","2001","Earnings by place of work","Glynn, GA ",1400672,1469767,1584119,1720356,1791462,1943583,1981282,2044663,1947013,1890541,1929827,2008782
"13127","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Glynn, GA ",147077,154559,166823,186430,191807,210874,209218,224698,215826,212534,192480,200279
"13127","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Glynn, GA ",76767,80867,86610,94698,99166,109099,110472,118542,114349,112350,90494,93441
"13127","5","CA05N","38","2001","    Employer contributions for government social insurance","Glynn, GA ",70310,73692,80213,91732,92641,101775,98746,106156,101477,100184,101986,106838
"13127","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Glynn, GA ",-98800,-101589,-115023,-132745,-140653,-160604,-152356,-171722,-156401,-129430,-122886,-136622
"13127","5","CA05N","45","2001","  equals: Net earnings by place of residence","Glynn, GA ",1154795,1213619,1302273,1401181,1459002,1572105,1619708,1648243,1574786,1548577,1614461,1671881
"13127","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Glynn, GA ",588000,566813,595490,682554,746304,832884,878977,855570,687571,682002,800872,839989
"13127","5","CA05N","47","2001","  plus: Personal current transfer receipts","Glynn, GA ",306360,341622,346134,375378,395511,418335,446081,490644,544862,583950,609600,623103
"13127","5","CA05N","50","2001","  Wages and salaries","Glynn, GA ",1058300,1101525,1186485,1281035,1340049,1454809,1490538,1539684,1440966,1401212,1426064,1486242
"13127","5","CA05N","60","2001","  Supplements to wages and salaries","Glynn, GA ",227170,247773,274779,306797,317096,340667,341735,355957,360421,363026,375125,385007
"13127","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Glynn, GA ",156860,174081,194566,215065,224455,238892,242989,249801,258944,262842,273139,278169
"13127","5","CA05N","62","2001","    Employer contributions for government social insurance","Glynn, GA ",70310,73692,80213,91732,92641,101775,98746,106156,101477,100184,101986,106838
"13127","5","CA05N","70","2001","  Proprietors' income 7/","Glynn, GA ",115202,120469,122855,132524,134317,148107,149009,149022,145626,126303,128638,137533
"13127","5","CA05N","71","2001","    Farm proprietors' income","Glynn, GA ",183,250,50,-77,-195,-414,-490,-485,-453,-355,-403,-332
"13127","5","CA05N","72","2001","    Nonfarm proprietors' income","Glynn, GA ",115019,120219,122805,132601,134512,148521,149499,149507,146079,126658,129041,137865
"13127","5","CA05N","81","2001","  Farm earnings","Glynn, GA ",203,256,67,-50,-152,-368,-422,-414,-398,-297,-351,-267
"13127","5","CA05N","82","2001","  Nonfarm earnings","Glynn, GA ",1400469,1469511,1584052,1720406,1791614,1943951,1981704,2045077,1947411,1890838,1930178,2009049
"13127","5","CA05N","90","2001","    Private nonfarm earnings","Glynn, GA ",1057945,1089393,1151791,1244886,1302913,1424844,1423287,1437704,1329731,1241299,1272215,1353129
"13127","5","CA05N","100","2001","      Forestry, fishing, and related activities","Glynn, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13127","5","CA05N","200","2001","      Mining","Glynn, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13127","5","CA05N","300","2001","      Utilities","Glynn, GA ","(D)",15308,15907,"(D)","(D)","(D)","(D)","(D)","(D)",15630,17463,"(D)"
"13127","5","CA05N","400","2001","      Construction","Glynn, GA ",100633,96514,105442,124859,125584,152495,151836,142056,136325,108885,113460,158064
"13127","5","CA05N","500","2001","      Manufacturing","Glynn, GA ",177962,173033,182849,191538,198017,204148,180915,184987,168607,168377,169266,170231
"13127","5","CA05N","510","2001","        Durable goods manufacturing","Glynn, GA ",42157,39259,"(D)",43267,49378,55418,51319,52825,39937,38706,39150,37189
"13127","5","CA05N","530","2001","        Nondurable goods manufacturing","Glynn, GA ",135805,133774,"(D)",148271,148639,148730,129596,132162,128670,129671,130116,133042
"13127","5","CA05N","600","2001","      Wholesale trade","Glynn, GA ","(D)",28346,29916,"(D)","(D)","(D)","(D)","(D)","(D)",38219,41588,"(D)"
"13127","5","CA05N","700","2001","      Retail trade","Glynn, GA ",121370,121431,127696,130024,141278,156067,161677,157417,150027,144444,152227,152421
"13127","5","CA05N","800","2001","      Transportation and warehousing","Glynn, GA ",31703,45033,50058,56257,59852,67967,64680,61695,52895,52693,63866,73811
"13127","5","CA05N","900","2001","      Information","Glynn, GA ",20863,23228,21990,24299,24635,24936,25276,26112,25671,23521,24063,23501
"13127","5","CA05N","1000","2001","      Finance and insurance","Glynn, GA ",39017,52428,61433,68887,59981,69661,74304,77218,69905,59634,55095,53833
"13127","5","CA05N","1100","2001","      Real estate and rental and leasing","Glynn, GA ",23401,25035,27550,30862,30471,32792,27712,28925,26122,26358,30660,29775
"13127","5","CA05N","1200","2001","      Professional, scientific, and technical services","Glynn, GA ",57988,49504,50832,57585,63880,71739,77747,"(D)",79240,71226,75069,74884
