"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"13115","Floyd, GA","5","CA4","36","...","Less: Contributions for government social insurance 5/",13233,14268,16110,19108,24839,28021,27711,31912,35013,39348,45262,48203,54995,56719,61168,68094,74220,81288,87534,96776,102938,110075,118413,126865,131717,142393,143174,149583,151216,156810,164849,168084,178641,186516,193159,215064,207744,221573,219788,234417,230061,235068,211324,218494,250478,259409,269336,278507
"13115","Floyd, GA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",6925,7511,8449,9856,12803,14479,14372,16134,17545,19468,22576,24374,28113,29357,31400,34396,38458,42193,45473,50741,54584,57918,62459,66852,69809,75839,77108,80282,81734,83889,89063,89881,94559,99300,103114,112194,108763,117586,119071,127203,125157,126484,102663,106848,137768,142897,148534,154638
"13115","Floyd, GA","5","CA4","38","...","  Employer contributions for government social insurance",6308,6757,7661,9252,12036,13542,13339,15778,17468,19880,22686,23829,26882,27362,29768,33698,35762,39095,42061,46035,48354,52157,55954,60013,61908,66554,66066,69301,69482,72921,75786,78203,84082,87216,90045,102870,98981,103987,100717,107214,104904,108584,108661,111646,112710,116512,120802,123869
"13115","Floyd, GA","5","CA4","42","...","Plus: Adjustment for residence 6/",-1312,-1948,-2704,-4207,-4275,-5108,-5320,-6190,-6534,-5752,-7289,-6324,-6796,-10506,-12477,-11140,-10825,-12087,-13587,-14080,-15860,-23154,-33229,-42205,-43115,-51416,-43791,-50128,-47895,-40300,-41390,-34770,-47118,-62322,-78710,-97765,-106547,-126320,-139320,-155173,-178290,-183155,-182546,-183568,-170255,-169790,-165166,-166688
"13115","Floyd, GA","5","CA4","45","...","Equals: Net earnings by place of residence",183815,199530,214982,240494,270582,292082,295154,331991,365758,398959,441740,469774,497205,501357,533633,579411,617515,668989,728154,781358,823260,880713,924546,1004023,1038974,1108354,1122055,1189037,1231272,1281220,1375207,1406368,1470169,1521264,1583085,1712535,1626343,1699923,1697176,1703883,1675178,1676352,1710989,1775191,1803874,1897016,1970623,2025103
"13115","Floyd, GA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",24236,27718,30971,34309,38075,43661,49564,53086,58663,64655,72705,90523,111999,125839,139309,153894,163062,177971,187284,199091,229867,239582,242060,246277,251444,268511,289986,316971,333979,352500,334256,373642,392360,384768,413032,395822,421923,430987,492986,500580,445363,443003,482422,474428,481463,501943,548601,558199
"13115","Floyd, GA","5","CA4","47","...","Plus: Personal current transfer receipts",18460,22014,25757,28550,33267,41567,56954,59978,62671,66995,74809,89592,103276,114628,123034,130157,139115,147510,154233,169926,180414,199247,226015,250016,267087,282325,302827,320198,328238,339640,362882,384888,425066,475898,475745,529454,570529,594330,622034,673400,743341,811218,853424,839376,854656,885315,915895,938243
"13115","Floyd, GA","5","CA4","50","...","Wages and salaries",166570,181920,196168,219102,248529,270775,268355,300739,327445,355766,394316,420268,448457,454378,482781,522407,557876,603932,661839,702096,739127,792599,838618,898757,928871,1001271,1010561,1064732,1088519,1118756,1182073,1220788,1293036,1334707,1382383,1474682,1409503,1496162,1505100,1540115,1490233,1509081,1519253,1556540,1568093,1630087,1696017,1746131
"13115","Floyd, GA","5","CA4","60","...","Supplements to wages and salaries",17075,19119,21443,25333,29430,33666,37752,42776,49377,54950,62497,68302,74958,79268,85500,93360,101325,113021,125640,135203,148791,163668,176911,206391,214280,225454,219196,226928,226433,227617,241949,245536,271539,297418,321075,351243,334189,357409,351654,362742,381630,386187,384668,384425,401595,416725,421186,437910
"13115","Floyd, GA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",10767,12362,13782,16081,17394,20124,24413,26998,31909,35070,39811,44473,48076,51906,55732,59662,65563,73926,83579,89168,100437,111511,120957,146378,152372,158900,153130,157627,156951,154696,166163,167333,187457,210202,231030,248373,235208,253422,250937,255528,276726,277603,276007,272779,288885,300213,300384,314041
"13115","Floyd, GA","5","CA4","62","...","  Employer contributions for government social insurance",6308,6757,7661,9252,12036,13542,13339,15778,17468,19880,22686,23829,26882,27362,29768,33698,35762,39095,42061,46035,48354,52157,55954,60013,61908,66554,66066,69301,69482,72921,75786,78203,84082,87216,90045,102870,98981,103987,100717,107214,104904,108584,108661,111646,112710,116512,120802,123869
"13115","Floyd, GA","5","CA4","70","...","Proprietors' income 9/",14715,14707,16185,19374,21737,20770,22078,26578,30483,33343,37478,35731,35581,34936,38997,42878,43359,45411,41796,54915,54140,57675,60659,67945,70655,75438,79263,97088,115431,131957,157424,142898,131353,137977,151496,199439,196942,194245,199530,190616,211666,199307,200938,236288,254919,279403,287922,286257
"13115","Floyd, GA","5","CA4","71","...","  Farm proprietors' income",922,721,913,1187,2034,574,476,506,332,494,3194,164,2012,3413,1228,1826,576,-6,-874,1891,2967,3006,4458,5655,4806,5935,4259,6127,5627,6607,6537,4929,8104,3463,5207,9217,10144,3873,7910,8586,7446,4733,1671,13434,18935,21180,22395,11169
"13115","Floyd, GA","5","CA4","72","...","  Nonfarm proprietors' income",13793,13986,15272,18187,19703,20196,21602,26072,30151,32849,34284,35567,33569,31523,37769,41052,42783,45417,42670,53024,51173,54669,56201,62290,65849,69503,75004,90961,109804,125350,150887,137969,123249,134514,146289,190222,186798,190372,191620,182030,204220,194574,199267,222854,235984,258223,265527,275088
"13115","Floyd, GA","5","CA4","7010","...","Total employment",33794,34937,35869,37626,39299,39874,37308,38135,38921,39774,40267,39476,39772,38189,37795,39730,40092,41120,42515,43653,44055,44628,44515,45569,47211,49360,49299,49613,50251,49967,49831,50342,50254,50124,50580,51737,51352,52770,52420,51617,49837,49414,49173,49239,49419,50602,51172,51913
"13115","Floyd, GA","5","CA4","7020","...","  Wage and salary employment",30139,31194,31734,33152,34683,35396,32808,33565,34170,34875,35350,34538,34843,33238,32879,34816,35055,36089,37796,38480,39027,39235,38802,39878,41281,43357,42980,43195,43531,42983,42644,42730,43137,43002,43263,44082,43334,44452,43508,42652,40510,39844,38945,39397,39549,40647,41130,41622
"13115","Floyd, GA","5","CA4","7040","...","  Proprietors employment",3655,3743,4135,4474,4616,4478,4500,4570,4751,4899,4917,4938,4929,4951,4916,4914,5037,5031,4719,5173,5028,5393,5713,5691,5930,6003,6319,6418,6720,6984,7187,7612,7117,7122,7317,7655,8018,8318,8912,8965,9327,9570,10228,9842,9870,9955,10042,10291
"13117","Forsyth, GA","5","CA4","10","...","Personal income (thousands of dollars)",51776,52273,60555,76144,95876,101810,119800,135968,156261,186183,213036,247822,293441,331361,373565,449598,506323,585246,643017,723724,790445,841671,922867,1075870,1256154,1496556,1756121,2085386,2360939,2763523,3203945,3648105,4069369,4225214,4577272,5648654,6187722,6858642,7476972,7891470,7785681,8121184,8936068,9456824,9962465,10828568,11982932,12900149
"13117","Forsyth, GA","5","CA4","11","...","  Nonfarm personal income 1/",45683,50159,59195,73474,88405,100236,110314,125988,146037,175529,206875,245370,286497,319456,364149,431995,493085,566630,634337,708498,767935,822276,902344,1053625,1235450,1475470,1737630,2065116,2340877,2740917,3183674,3632445,4049637,4212186,4565333,5633866,6173382,6850418,7467472,7881444,7777644,8114584,8932404,9448722,9953216,10818384,11971626,12893431
"13117","Forsyth, GA","5","CA4","12","...","  Farm income 2/",6093,2114,1360,2670,7471,1574,9486,9980,10224,10654,6161,2452,6944,11905,9416,17603,13238,18616,8680,15226,22510,19395,20523,22245,20704,21086,18491,20270,20062,22606,20271,15660,19732,13028,11939,14788,14340,8224,9500,10026,8037,6600,3664,8102,9249,10184,11306,6718
"13117","Forsyth, GA","5","CA4","20","...","Population (persons) 3/",16232,17312,19107,19668,21228,22429,23035,23683,24402,25005,26640,28134,28788,29596,30373,31771,33779,36076,38158,40089,42082,44737,46859,49499,52184,56345,61483,68160,75085,84787,93244,100400,108491,115797,122698,129639,137643,147228,157129,166338,171993,176770,182351,187613,194781,203679,212125,221009
"13117","Forsyth, GA","5","CA4","30","...","Per capita personal income (dollars) 4/",3190,3019,3169,3871,4516,4539,5201,5741,6404,7446,7997,8809,10193,11196,12299,14151,14989,16223,16851,18053,18783,18814,19695,21735,24072,26561,28563,30595,31444,32594,34361,36336,37509,36488,37305,43572,44955,46585,47585,47442,45267,45942,49005,50406,51147,53165,56490,58369
"13117","Forsyth, GA","5","CA4","35","...","Earnings by place of work",23987,22456,24878,31360,41685,38147,50204,57988,65586,77989,77670,80535,103509,121159,140268,173707,190297,233336,266140,303444,336966,358803,379457,454966,522155,631654,748008,882528,998274,1166101,1342519,1555673,1986108,2101602,2279622,3138172,3354298,3718305,3850865,3970388,3874200,4011024,4342945,4473281,4851648,5141417,5677835,6033816
"13117","Forsyth, GA","5","CA4","36","...","Less: Contributions for government social insurance 5/",1050,1216,1446,1804,2397,2728,3058,3590,4099,5164,5681,6413,8658,10181,12182,14842,17364,21441,25759,29472,32658,35586,38325,45323,52878,64651,77071,90650,104017,120985,142917,167347,196683,208075,229329,286681,317180,351146,386164,419918,397394,408257,392341,415083,517208,547346,594925,628580
"13117","Forsyth, GA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",614,717,851,1067,1401,1615,1762,2014,2268,2812,3121,3566,4781,5693,6699,8081,9765,12111,14361,16377,18311,19685,21235,25108,29326,36313,43005,49498,55652,63457,73628,84652,103913,110672,120616,156090,170606,191919,208300,227005,218663,227664,195966,205783,286626,303369,338314,360347
"13117","Forsyth, GA","5","CA4","38","...","  Employer contributions for government social insurance",436,499,595,737,996,1113,1296,1576,1831,2352,2560,2847,3877,4488,5483,6761,7599,9330,11398,13095,14347,15901,17090,20215,23552,28338,34066,41152,48365,57528,69289,82695,92770,97403,108713,130591,146574,159227,177864,192913,178731,180593,196375,209300,230582,243977,256611,268233
"13117","Forsyth, GA","5","CA4","42","...","Plus: Adjustment for residence 6/",21678,21536,25442,32316,38997,44856,47227,54985,66003,80429,100731,122971,136467,148429,164566,194980,224778,248158,266742,292513,304163,317301,356288,404464,477292,570130,677798,826788,942787,1102014,1336502,1506555,1483642,1513264,1649086,1819618,2097212,2285861,2584674,2706875,2721759,2865191,3151599,3522164,3625806,4020141,4414713,4946427
"13117","Forsyth, GA","5","CA4","45","...","Equals: Net earnings by place of residence",44615,42776,48874,61872,78285,80275,94373,109383,127490,153254,172720,197093,231318,259407,292652,353845,397711,460053,507123,566485,608471,640518,697420,814107,946569,1137133,1348735,1618666,1837044,2147130,2536104,2894881,3273067,3406791,3699379,4671109,5134330,5653020,6049375,6257345,6198565,6467958,7102203,7580362,7960246,8614212,9497623,10351663
"13117","Forsyth, GA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",4473,6093,7528,9309,11623,13886,14467,14859,16409,19276,24610,31216,39103,45904,52510,64688,74685,87997,95833,111535,131369,140420,150599,179381,218455,261846,296356,347184,391546,470020,506760,563609,581592,576627,621382,678093,720896,823173,994143,1089512,958183,949166,1085392,1122004,1201424,1315693,1539828,1545708
"13117","Forsyth, GA","5","CA4","47","...","Plus: Personal current transfer receipts",2688,3404,4153,4963,5968,7649,10960,11726,12362,13653,15706,19513,23020,26050,28403,31065,33927,37196,40061,45704,50605,60733,74848,82382,91130,97577,111030,119536,132349,146373,161081,189615,214710,241796,256511,299452,332496,382449,433454,544613,628933,704060,748473,754458,800795,898663,945481,1002778
"13117","Forsyth, GA","5","CA4","50","...","Wages and salaries",11837,13581,15415,17612,20712,22470,25950,30056,34487,42576,44706,50406,65154,75744,89609,105041,118606,143837,178101,198487,216844,239132,255063,301367,351342,422832,517955,619303,734482,876245,1064021,1258580,1390984,1455956,1616912,1816656,2124775,2336470,2666647,2831077,2579192,2590757,2797769,2995685,3305902,3512759,3820063,3950162
"13117","Forsyth, GA","5","CA4","60","...","Supplements to wages and salaries",1293,1516,1771,2132,2585,2943,3840,4570,5601,6935,7438,8496,11278,13783,16623,19454,22148,27432,34544,38618,44089,50039,53844,66660,76290,89111,101814,120664,138438,166431,196764,230344,252127,279722,325165,366727,425492,464107,512999,548585,549942,542157,580924,608214,690634,733929,768734,804952
"13117","Forsyth, GA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",857,1017,1176,1395,1589,1830,2544,2994,3770,4583,4878,5649,7401,9295,11140,12693,14549,18102,23146,25523,29742,34138,36754,46445,52738,60773,67748,79512,90073,108903,127475,147649,159357,182319,216452,236136,278918,304880,335135,355672,371211,361564,384549,398914,460052,489952,512123,536719
"13117","Forsyth, GA","5","CA4","62","...","  Employer contributions for government social insurance",436,499,595,737,996,1113,1296,1576,1831,2352,2560,2847,3877,4488,5483,6761,7599,9330,11398,13095,14347,15901,17090,20215,23552,28338,34066,41152,48365,57528,69289,82695,92770,97403,108713,130591,146574,159227,177864,192913,178731,180593,196375,209300,230582,243977,256611,268233
"13117","Forsyth, GA","5","CA4","70","...","Proprietors' income 9/",10857,7359,7692,11616,18388,12734,20414,23362,25498,28478,25526,21633,27077,31632,34036,49212,49543,62067,53495,66339,76033,69632,70550,86939,94523,119711,128239,142561,125354,123425,81734,66749,342997,365924,337545,954789,804031,917728,671219,590726,745066,878110,964252,869382,855112,894729,1089038,1278702
"13117","Forsyth, GA","5","CA4","71","...","  Farm proprietors' income",5403,1436,766,2139,6809,822,8376,8564,8518,8822,4449,951,5731,10807,8247,16316,11797,17133,7029,13481,20755,17462,18778,20651,18925,19381,16737,18603,18287,20859,18780,14142,17891,11369,10264,12704,11726,5952,6453,7024,6033,4884,2340,6435,7978,8639,9838,5167
"13117","Forsyth, GA","5","CA4","72","...","  Nonfarm proprietors' income",5454,5923,6926,9477,11579,11912,12038,14798,16980,19656,21077,20682,21346,20825,25789,32896,37746,44934,46466,52858,55278,52170,51772,66288,75598,100330,111502,123958,107067,102566,62954,52607,325106,354555,327281,942085,792305,911776,664766,583702,739033,873226,961912,862947,847134,886090,1079200,1273535
"13117","Forsyth, GA","5","CA4","7010","...","Total employment",4671,4826,4953,5216,5629,5552,5976,6393,6916,7621,7503,7801,8656,9613,10552,12024,12794,14124,16050,16160,17012,17963,17823,19643,21508,24163,27248,29838,33197,36584,39784,43330,49616,51726,56713,60828,68503,73178,80282,82965,78722,78310,82635,86577,92396,96843,101568,104623
"13117","Forsyth, GA","5","CA4","7020","...","  Wage and salary employment",2962,3067,3171,3326,3614,3612,4041,4292,4714,5315,5112,5339,6043,6595,7488,8504,8674,9392,10927,11476,12102,12791,12880,14179,15591,17598,20299,23235,26722,29747,33810,36994,38998,40193,43948,46568,52288,55511,60762,63336,58349,57787,60749,63951,68957,71791,75267,77672
"13117","Forsyth, GA","5","CA4","7040","...","  Proprietors employment",1709,1759,1782,1890,2015,1940,1935,2101,2202,2306,2391,2462,2613,3018,3064,3520,4120,4732,5123,4684,4910,5172,4943,5464,5917,6565,6949,6603,6475,6837,5974,6336,10618,11533,12765,14260,16215,17667,19520,19629,20373,20523,21886,22626,23439,25052,26301,26951
"13119","Franklin, GA","5","CA4","10","...","Personal income (thousands of dollars)",31444,33345,35448,42243,50868,51817,61606,68594,75755,83855,92246,100191,112315,122068,134285,156838,169035,192638,196838,220790,246692,255560,264113,286824,305695,324482,343727,368953,393392,432983,450266,470247,487347,486425,511497,559384,567435,549342,598245,617797,602019,598666,614013,670237,698267,732271,776961,781449
"13119","Franklin, GA","5","CA4","11","...","  Nonfarm personal income 1/",28327,31450,33850,39999,45004,49640,55520,63120,70487,79851,90043,100423,110509,117035,130987,145946,159959,176416,188731,205091,220070,232063,239075,257646,273232,287079,310060,324408,345901,372166,396066,428028,424251,450344,471358,494718,508888,530504,552822,562323,561295,574661,598991,605088,607623,633150,679180,716423
"13119","Franklin, GA","5","CA4","12","...","  Farm income 2/",3117,1895,1598,2244,5864,2177,6086,5474,5268,4004,2203,-232,1806,5033,3298,10892,9076,16222,8107,15699,26622,23497,25038,29178,32463,37403,33667,44545,47491,60817,54200,42219,63096,36081,40139,64666,58547,18838,45423,55474,40724,24005,15022,65149,90644,99121,97781,65026
"13119","Franklin, GA","5","CA4","20","...","Population (persons) 3/",12848,12793,13040,13422,13815,13980,14258,14520,14972,15038,15116,15241,15438,15495,15659,15664,15985,16158,16361,16467,16637,16705,17016,17308,17610,17836,18154,18608,19104,19695,20021,20314,20703,20942,21193,21430,21725,21956,22195,22254,22152,22075,21986,21955,22098,22247,22319,22320
"13119","Franklin, GA","5","CA4","30","...","Per capita personal income (dollars) 4/",2447,2607,2718,3147,3682,3707,4321,4724,5060,5576,6103,6574,7275,7878,8576,10013,10575,11922,12031,13408,14828,15298,15521,16572,17359,18193,18934,19828,20592,21984,22490,23149,23540,23227,24135,26103,26119,25020,26954,27761,27177,27120,27927,30528,31599,32915,34812,35011
"13119","Franklin, GA","5","CA4","35","...","Earnings by place of work",21083,21799,22238,27704,33895,30333,36754,40819,44131,48530,51056,51851,58499,63164,69327,88159,96027,115511,115923,133557,145391,151746,154343,171229,195637,202802,223020,246310,271182,303412,320237,324487,332780,320864,344443,389667,390627,366798,386951,379421,345252,338815,326893,380912,432677,456656,495064,501916
"13119","Franklin, GA","5","CA4","36","...","Less: Contributions for government social insurance 5/",1204,1341,1453,1841,2304,2409,2585,2980,3245,3801,4307,4686,5532,5791,6560,7824,8916,10220,11153,12471,12979,14038,14477,15603,17934,18499,21062,22107,23969,25119,27276,28866,29269,30830,32352,35907,36903,39132,38637,38620,36003,38102,34311,34873,42238,43918,48001,52495
"13119","Franklin, GA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",677,757,819,1029,1271,1352,1443,1630,1758,2032,2321,2550,3025,3248,3627,4296,5056,5855,6362,7171,7605,7976,8256,8911,10231,10762,12315,12712,13892,14504,15712,16464,15921,16921,17892,19270,20043,21482,21690,21887,20735,21577,17779,18322,24007,24970,27308,30024
"13119","Franklin, GA","5","CA4","38","...","  Employer contributions for government social insurance",527,584,634,812,1033,1057,1142,1350,1487,1769,1986,2136,2507,2543,2933,3528,3860,4365,4791,5300,5374,6062,6221,6692,7703,7737,8747,9395,10077,10615,11564,12402,13348,13909,14460,16637,16860,17650,16947,16733,15268,16525,16532,16551,18231,18948,20693,22471
"13119","Franklin, GA","5","CA4","42","...","Plus: Adjustment for residence 6/",4265,4348,5155,5947,7023,9151,8559,10723,12988,14838,17651,18357,18547,17740,18880,19282,19505,19676,21015,22676,26052,22899,23092,22056,15846,21645,16988,13969,13029,13847,11763,11557,6350,7211,8253,9604,10585,12073,13140,13486,21390,18874,23388,25135,10179,12574,8078,2675
"13119","Franklin, GA","5","CA4","45","...","Equals: Net earnings by place of residence",24144,24806,25940,31810,38614,37075,42728,48562,53874,59567,64400,65522,71514,75113,81647,99617,106616,124967,125785,143762,158464,160607,162958,177682,193549,205948,218946,238172,260242,292140,304724,307178,309861,297245,320344,363364,364309,339739,361454,354287,330639,319587,315970,371174,400618,425312,455141,452096
"13119","Franklin, GA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3452,3907,4312,4844,5758,6658,7563,8007,9123,10305,11787,15111,18516,22238,25959,28510,31452,34247,36106,37645,45300,46442,45440,46739,46395,48387,52061,55798,57189,63047,64450,73204,79731,79741,81971,77296,75911,72815,90454,102846,95752,93352,106792,106135,97813,101606,106112,109569
"13119","Franklin, GA","5","CA4","47","...","Plus: Personal current transfer receipts",3848,4632,5196,5589,6496,8084,11315,12025,12758,13983,16059,19558,22285,24717,26679,28711,30967,33424,34947,39383,42928,48511,55715,62403,65751,70147,72720,74983,75961,77796,81092,89865,97755,109439,109182,118724,127215,136788,146337,160664,175628,185727,191251,192928,199836,205353,215708,219784
"13119","Franklin, GA","5","CA4","50","...","Wages and salaries",13948,15575,15958,19248,21590,21470,23093,26137,28277,31964,34780,37935,41801,43119,48256,55071,60609,67629,75297,80772,81909,92017,93048,100237,115082,116940,134403,145341,157919,167214,182684,198685,195111,203197,212895,227631,232760,245884,247275,237929,214330,223512,222424,223225,247324,258498,281654,305096
"13119","Franklin, GA","5","CA4","60","...","Supplements to wages and salaries",1361,1580,1708,2121,2501,2628,3121,3599,4180,4900,5405,6045,6748,7332,8514,9889,11462,13308,14859,16663,17635,19951,20843,23940,28285,27232,29633,31628,32880,35261,38532,40902,41489,45793,50873,56252,57551,60326,60452,58837,57653,58792,59983,59701,65822,67621,72791,79733
"13119","Franklin, GA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",834,996,1074,1309,1468,1571,1979,2249,2693,3131,3419,3909,4241,4789,5581,6361,7602,8943,10068,11363,12261,13889,14622,17248,20582,19495,20886,22233,22803,24646,26968,28500,28141,31884,36413,39615,40691,42676,43505,42104,42385,42267,43451,43150,47591,48673,52098,57262
"13119","Franklin, GA","5","CA4","62","...","  Employer contributions for government social insurance",527,584,634,812,1033,1057,1142,1350,1487,1769,1986,2136,2507,2543,2933,3528,3860,4365,4791,5300,5374,6062,6221,6692,7703,7737,8747,9395,10077,10615,11564,12402,13348,13909,14460,16637,16860,17650,16947,16733,15268,16525,16532,16551,18231,18948,20693,22471
"13119","Franklin, GA","5","CA4","70","...","Proprietors' income 9/",5774,4644,4572,6335,9804,6235,10540,11083,11674,11666,10871,7871,9950,12713,12557,23199,23956,34574,25767,36122,45847,39778,40452,47052,52270,58630,58984,69341,80383,100937,99021,84900,96180,71874,80675,105784,100316,60588,79224,82655,73269,56511,44486,97986,119531,130537,140619,117087
"13119","Franklin, GA","5","CA4","71","...","  Farm proprietors' income",2772,1531,1254,1913,5418,1632,5403,4695,4403,3130,1275,-1170,918,4051,2219,9678,7694,14799,6523,14196,25271,22199,24033,28402,31608,36560,32776,43689,46542,59877,53378,41361,62045,35116,38762,62592,55542,15918,41192,50741,37149,20512,11931,60739,87178,94967,93966,60926
"13119","Franklin, GA","5","CA4","72","...","  Nonfarm proprietors' income",3002,3113,3318,4422,4386,4603,5137,6388,7271,8536,9596,9041,9032,8662,10338,13521,16262,19775,19244,21926,20576,17579,16419,18650,20662,22070,26208,25652,33841,41060,45643,43539,34135,36758,41913,43192,44774,44670,38032,31914,36120,35999,32555,37247,32353,35570,46653,56161
"13119","Franklin, GA","5","CA4","7010","...","Total employment",4980,5174,5014,5378,5429,5194,5292,5595,5819,6135,6116,6163,6316,6142,6441,6754,7071,7484,7882,8267,8128,8369,8035,8264,9071,8964,9702,10099,10440,10990,11329,11719,10960,11113,11147,11458,11408,11885,11698,11236,10607,10404,10674,10417,11004,11078,11471,11992
"13119","Franklin, GA","5","CA4","7020","...","  Wage and salary employment",3579,3761,3571,3845,3999,3787,3820,4031,4153,4367,4319,4335,4438,4305,4537,4785,4952,5247,5586,5916,5833,6068,5908,6086,6736,6647,7248,7485,7693,7665,7898,8160,7950,8217,8165,8367,8205,8504,8206,7939,7304,7183,7298,7123,7636,7809,8203,8652
"13119","Franklin, GA","5","CA4","7040","...","  Proprietors employment",1401,1413,1443,1533,1430,1407,1472,1564,1666,1768,1797,1828,1878,1837,1904,1969,2119,2237,2296,2351,2295,2301,2127,2178,2335,2317,2454,2614,2747,3325,3431,3559,3010,2896,2982,3091,3203,3381,3492,3297,3303,3221,3376,3294,3368,3269,3268,3340
"13121","Fulton, GA","5","CA4","10","...","Personal income (thousands of dollars)",2538564,2779857,3014419,3337997,3641967,3928831,4097513,4395714,4871637,5417819,5908508,6469433,7192119,7708673,8552275,9755443,10823098,11845246,12911127,14426943,15636476,16723147,17299909,19053061,20280338,21686606,23842109,25633576,28263968,32339015,34492471,38874441,42412924,43180579,43147652,45884808,50867764,57677229,59704199,56543625,56313098,57517824,62207198,62264396,61410420,68430632,72271188,75824470
"13121","Fulton, GA","5","CA4","11","...","  Nonfarm personal income 1/",2537692,2779396,3014051,3337585,3641427,3928535,4096675,4393736,4869171,5414473,5905331,6467676,7188183,7703285,8547012,9751208,10819755,11842768,12907692,14423356,15633284,16721262,17298187,19051913,20279909,21685676,23841636,25633124,28263370,32337328,34489493,38872290,42410020,43177846,43145384,45882597,50865855,57676052,59703518,56542716,56312107,57516396,62206048,62262159,61406885,68428751,72269165,75822512
"13121","Fulton, GA","5","CA4","12","...","  Farm income 2/",872,461,368,412,540,296,838,1978,2466,3346,3177,1757,3936,5388,5263,4235,3343,2478,3435,3587,3192,1885,1722,1148,429,930,473,452,598,1687,2978,2151,2904,2733,2268,2211,1909,1177,681,909,991,1428,1150,2237,3535,1881,2023,1958
"13121","Fulton, GA","5","CA4","20","...","Population (persons) 3/",613483,604851,603592,606990,599742,587025,576976,569733,566993,570554,590199,592790,602792,607085,614000,621124,631793,639288,645977,649504,650210,650697,663021,677768,696199,716914,733066,754193,770061,790853,807365,816190,820213,815224,812568,809481,818737,845181,869329,888694,905511,925985,949323,975321,982983,994342,1007803,1023336
"13121","Fulton, GA","5","CA4","30","...","Per capita personal income (dollars) 4/",4138,4596,4994,5499,6073,6693,7102,7715,8592,9496,10011,10914,11931,12698,13929,15706,17131,18529,19987,22212,24048,25700,26093,28111,29130,30250,32524,33988,36704,40891,42722,47629,51710,52968,53100,56684,62130,68242,68678,63626,62189,62115,65528,63840,62474,68820,71712,74095
"13121","Fulton, GA","5","CA4","35","...","Earnings by place of work",3500282,3865503,4292524,4913727,5597390,6034626,6147997,6721762,7565407,8529772,9473669,10338510,11215256,11902025,13039919,14714107,16041509,17445139,18991487,20762867,21762260,23123736,23660259,25701047,27112170,28638351,31031451,33992190,36625267,41722479,45712320,51737032,55754065,56451292,56514371,58925641,63379261,69598032,71118280,68590509,68448818,68791709,73156609,72324367,74825764,79843747,85155898,91525185
"13121","Fulton, GA","5","CA4","36","...","Less: Contributions for government social insurance 5/",224410,243911,281452,339520,446332,495664,492164,552671,618459,718095,829211,908334,1061992,1155512,1287502,1491221,1666955,1833686,1980224,2211381,2324043,2489165,2575588,2757860,2917161,3122294,3364050,3646653,3917879,4349380,4742150,5255373,5427322,5468481,5465339,5895881,6195955,6723501,6896883,7062573,6867389,6957797,6530226,6693389,7966446,8434983,8982554,9547156
"13121","Fulton, GA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",114853,124841,143939,169391,223304,250600,249251,270355,300725,346688,402913,446309,528075,577455,638225,725223,833805,922517,1001707,1120552,1187437,1270249,1321082,1415181,1501110,1602393,1736455,1883642,2023561,2257343,2470073,2761852,2893755,2925248,2921467,3066460,3306331,3618965,3751441,3823446,3753881,3797120,3124024,3143563,4238365,4509524,4838627,5191393
"13121","Fulton, GA","5","CA4","38","...","  Employer contributions for government social insurance",109557,119070,137513,170129,223028,245064,242913,282316,317734,371407,426298,462025,533917,578057,649277,765998,833150,911169,978517,1090829,1136606,1218916,1254506,1342679,1416051,1519901,1627595,1763011,1894318,2092037,2272077,2493521,2533567,2543233,2543872,2829421,2889624,3104536,3145442,3239127,3113508,3160677,3406202,3549826,3728081,3925459,4143927,4355763
"13121","Fulton, GA","5","CA4","42","...","Plus: Adjustment for residence 6/",-1269260,-1454144,-1688222,-2004260,-2354217,-2603128,-2676862,-2941152,-3303555,-3757155,-4284906,-4793394,-5149612,-5407349,-5810738,-6385754,-6714251,-7138505,-7694139,-8233789,-8514886,-9060039,-9167928,-9570026,-10053092,-10724840,-11327938,-12684235,-13118119,-14392853,-15888794,-18275601,-18862155,-19085688,-19229963,-19983797,-21179415,-22408032,-22991894,-22570769,-20742283,-20396686,-22877713,-23299500,-24262148,-25175770,-26639671,-28938681
