"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"01063","5","CA05","845","1969","    Health services","Greene, AL",93,87,136,122,173,243,352,385,437,624,808,971,968,1207,1320,1105,1202,1714,2184,2429,2043,2081,2247,2383,3039,3742,4605,4396,4630,5302,5015,4755
"01063","5","CA05","850","1969","    Legal services","Greene, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,59,72,60,107,122,117,117,116,95,65,58,77,75,74,84,175,252,322,"(D)",292,"(D)"
"01063","5","CA05","855","1969","    Educational services","Greene, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",249,277,289,306,333,362,367,389,426,453,484,470,443,439,514,506,"(D)","(D)","(D)"
"01063","5","CA05","860","1969","    Social services","Greene, AL","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",230,224,"(D)","(D)","(D)","(D)","(D)",513,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01063","5","CA05","865","1969","    Museums, botanical, zoological gardens","Greene, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","CA05","870","1969","    Membership organizations","Greene, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",488,521,565,534,640,665,767,842,899,994,1019,1080,1170,1289,1387,1501,"(D)","(D)","(D)"
"01063","5","CA05","875","1969","    Engineering and management services","Greene, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",113,196,266,103,106,145,100,150,145,161,"(D)","(D)","(D)"
"01063","5","CA05","880","1969","    Miscellaneous services","Greene, AL","(L)",67,97,81,128,144,170,168,190,230,261,338,346,593,751,734,617,472,302,104,98,60,82,118,164,193,336,230,269,233,218,248
"01063","5","CA05","900","1969"," Government and government enterprises","Greene, AL",2984,3378,3808,4218,4710,5161,5777,6436,7048,8010,9184,10074,11046,12338,12831,13229,14018,14240,14200,14568,15238,16451,17898,18380,18317,18425,19111,19692,20181,20358,20824,21672
"01063","5","CA05","910","1969","  Federal, civilian","Greene, AL",420,396,445,367,441,476,513,525,551,603,673,816,904,917,946,955,1052,1029,1048,1228,1192,1329,1280,1405,1347,1274,1395,1378,1433,1422,1483,1787
"01063","5","CA05","920","1969","  Military","Greene, AL",162,166,183,214,230,229,245,257,268,292,320,337,435,515,597,722,832,832,867,892,886,879,852,958,909,876,847,865,860,831,846,883
"01063","5","CA05","930","1969","  State and local","Greene, AL",2402,2816,3180,3637,4039,4456,5019,5654,6229,7115,8191,8921,9707,10906,11288,11552,12134,12379,12285,12448,13160,14243,15766,16017,16061,16275,16869,17449,17888,18105,18495,19002
"01063","5","CA05","931","1969","   State government","Greene, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",798,898,842,911,1030,1148,1242,1236,1338,1379,1563,1672,1875,1951,1982,2244,2248,2406,2541,2330,2161,2245
"01063","5","CA05","932","1969","   Local government","Greene, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7393,8023,8865,9995,10258,10404,10892,11143,10947,11069,11597,12571,13891,14066,14079,14031,14621,15043,15347,15775,16334,16757
"01065","5","CA05","10","1969","Personal income","Hale, AL",27116,30163,34078,36631,41498,42299,46633,53423,56366,64847,70334,74402,82798,89764,96454,109148,122483,131352,134269,147423,156264,169739,181787,195705,208672,219465,232606,237063,242082,257834,280581,298031
"01065","5","CA05","20","1969","Population (persons)","Hale, AL",18512,15817,15601,15756,15872,15612,15728,15743,15751,15702,15926,15602,15570,15417,15321,15303,15028,15053,15102,15292,15390,15533,15736,15945,16025,16125,16279,16449,16549,16862,16982,18288
"01065","5","CA05","30","1969","Per capita personal income (dollars)","Hale, AL",1465,1907,2184,2325,2615,2709,2965,3393,3579,4130,4416,4769,5318,5822,6296,7132,8150,8726,8891,9641,10154,10928,11552,12274,13022,13610,14289,14412,14628,15291,16522,16297
"01065","5","CA05","35","1969"," Earnings by place of work","Hale, AL",16211,17493,19540,21206,24121,20942,20892,25985,26441,32468,32883,30948,33688,34079,38614,45506,55053,59638,61616,70420,71463,79875,81747,85500,96352,99717,101326,102042,108939,120797,128477,133202
"01065","5","CA05","36","1969"," less: Contributions for government social insurance","Hale, AL",1043,1127,1205,1376,1656,1839,1985,2473,2729,3075,3400,3634,4136,4239,4778,5169,5621,5649,6150,6902,7684,8422,8592,9254,10494,11394,11745,11961,12808,13801,14184,14641
"01065","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Hale, AL",601,664,686,777,920,1015,1084,1327,1466,1638,1802,1941,2203,2308,2649,2861,3181,3077,3387,3883,4434,4722,4860,5228,5906,6434,6719,6819,7240,7743,8055,8151
"01065","5","CA05","38","1969","  Employer contributions for government social insurance","Hale, AL",442,463,519,599,736,824,901,1146,1263,1437,1598,1693,1933,1931,2129,2308,2440,2572,2763,3019,3250,3700,3732,4026,4588,4960,5026,5142,5568,6058,6129,6490
"01065","5","CA05","42","1969"," plus: Adjustment for residence","Hale, AL",4078,4124,5214,5832,6847,7978,8988,9676,10793,11314,12834,13664,15269,16711,18128,20289,21130,24343,26112,27884,29906,31367,37232,40297,39655,41668,47438,46700,41853,42268,54484,58892
"01065","5","CA05","45","1969"," equals: Net earnings by place of residence","Hale, AL",19246,20490,23549,25662,29312,27081,27895,33188,34505,40707,42317,40978,44821,46551,51964,60626,70562,78332,81578,91402,93685,102820,110387,116543,125513,129991,137019,136781,137984,149264,168777,177453
"01065","5","CA05","46","1969"," plus: Dividends, interest, and rent","Hale, AL",2847,3127,3289,3525,4289,5077,5544,6141,7018,8132,9344,11610,14302,17266,17714,20169,20937,21358,20628,22285,24352,25044,26257,26691,27788,31127,32245,32793,34762,37326,37913,41562
"01065","5","CA05","47","1969"," plus: Personal current transfer receipts","Hale, AL",5023,6546,7240,7444,7897,10141,13194,14094,14843,16008,18673,21814,23675,25947,26776,28353,30984,31662,32063,33736,38227,41875,45143,52471,55371,58347,63342,67489,69336,71244,73891,79016
"01065","5","CA05","50","1969"," Wage and salary disbursements","Hale, AL",10167,10567,11063,11800,12584,13066,13485,16739,18336,20968,22565,24087,25387,26432,29355,30815,33471,35077,38108,40067,43528,48908,48488,51964,57800,62306,64172,66502,72500,78998,80849,86098
"01065","5","CA05","60","1969"," Supplements to wages and salaries","Hale, AL",1097,1189,1321,1532,1791,2035,2227,3069,3510,4004,4461,4942,5391,5711,6348,6668,7303,7805,8592,8989,9926,11362,11528,12493,14164,15044,15039,15196,16088,17230,18032,19159
"01065","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Hale, AL",655,726,802,933,1055,1211,1326,1923,2247,2567,2863,3249,3458,3780,4219,4360,4863,5233,5829,5970,6676,7662,7796,8467,9576,10084,10013,10054,10520,11172,11903,12669
"01065","5","CA05","62","1969","  Employer contributions for government social insurance","Hale, AL",442,463,519,599,736,824,901,1146,1263,1437,1598,1693,1933,1931,2129,2308,2440,2572,2763,3019,3250,3700,3732,4026,4588,4960,5026,5142,5568,6058,6129,6490
"01065","5","CA05","70","1969"," Proprietors' income","Hale, AL",4947,5737,7156,7874,9746,5841,5180,6177,4595,7496,5857,1919,2910,1936,2911,8023,14279,16756,14916,21364,18009,19605,21731,21043,24388,22367,22115,20344,20351,24569,29596,27945
"01065","5","CA05","71","1969","  Farm proprietors' income","Hale, AL",1732,2244,3681,3887,5936,2035,1118,1548,-23,2413,656,-3083,-2107,-2472,-2441,1993,8318,10675,8066,13724,10089,10621,13114,11305,13124,10879,11204,8586,9317,11299,14065,15345
"01065","5","CA05","72","1969","  Nonfarm proprietors' income","Hale, AL",3215,3493,3475,3987,3810,3806,4062,4629,4618,5083,5201,5002,5017,4408,5352,6030,5961,6081,6850,7640,7920,8984,8617,9738,11264,11488,10911,11758,11034,13270,15531,12600
"01065","5","CA05","81","1969"," Farm earnings","Hale, AL",2748,3205,4570,4741,6921,3025,2289,2910,1225,4097,2465,-1244,-366,-511,-700,3575,9766,11859,9145,14999,11461,12256,14719,12864,14928,12663,13086,10419,11320,13682,16480,18171
"01065","5","CA05","82","1969"," Nonfarm earnings","Hale, AL",13463,14288,14970,16465,17200,17917,18603,23075,25216,28371,30418,32192,34054,34590,39314,41931,45287,47779,52471,55421,60002,67619,67028,72636,81424,87054,88240,91623,97619,107115,111997,115031
"01065","5","CA05","90","1969","  Private earnings","Hale, AL",9853,10310,10677,11865,12090,12342,12267,15949,17257,19261,20046,20963,22458,22651,26878,29352,31347,32387,36369,38196,41626,48097,46238,50499,57532,61323,62167,65092,69340,77762,81420,82949
"01065","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",313,544,488,542,580,733,865,1137,1190,"(D)","(D)","(D)",1480,1454,1034,856,852,1061,1113
"01065","5","CA05","110","1969","    Agricultural services","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",320,459,413,493,548,736,865,1077,1052,833,"(D)","(D)",1480,"(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","120","1969","    Forestry and fishing","Hale, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",85,75,"(L)","(L)","(L)",0,60,138,"(D)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","121","1969","     Forestry","Hale, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",85,75,"(L)","(L)","(L)",0,"(D)","(D)","(L)","(L)","(L)",0,0,0,0,0,0,0
"01065","5","CA05","122","1969","     Fishing","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","200","1969","   Mining","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,397,"(L)",97,"(L)",165,187,319,3679,"(D)","(D)","(D)",92,130,238,599,783,1021,1245
"01065","5","CA05","210","1969","    Metal mining","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","220","1969","    Coal mining","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","230","1969","    Oil and gas extraction","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,187,319,3679,"(D)","(D)","(D)",92,130,238,599,783,1021,1245
"01065","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Hale, AL",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","300","1969","   Construction","Hale, AL",318,415,694,693,491,452,545,606,631,767,708,866,757,1048,1197,1382,1944,1641,1366,1575,1507,1771,1581,1766,2153,2284,2614,2845,3135,4057,4913,5259
"01065","5","CA05","310","1969","    General building contractors","Hale, AL",188,268,215,425,247,212,187,265,316,304,329,313,255,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",357,"(D)","(D)","(D)",267,249,381,"(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","320","1969","    Heavy construction contractors","Hale, AL",0,0,355,"(L)","(L)","(L)",138,"(L)","(L)",128,"(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",200,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","330","1969","    Special trade contractors","Hale, AL",130,147,124,233,236,223,220,315,308,335,360,550,502,780,700,984,1283,1279,931,1051,950,1321,1397,1560,1886,2035,2233,2434,2732,3473,4049,4629
"01065","5","CA05","400","1969","   Manufacturing","Hale, AL",3427,3242,2984,3147,3309,3091,2577,4641,5049,5477,5439,5739,6731,6496,8393,8270,8871,10315,13247,14014,15629,16368,18374,20687,23332,25864,26046,28104,32804,37307,35809,38083
"01065","5","CA05","410","1969","    Durable goods","Hale, AL",263,197,261,364,367,443,561,683,839,998,794,713,975,788,1045,667,1021,1155,1500,2132,2866,3678,3590,3627,4031,4731,4185,4715,8231,11624,11819,11663
"01065","5","CA05","413","1969","     Lumber and wood products","Hale, AL",176,81,72,140,136,144,116,177,235,298,366,273,342,166,285,431,663,"(D)","(D)",1321,2126,2622,2703,2874,3182,3655,3007,3362,6421,9945,10503,10596
"01065","5","CA05","417","1969","     Furniture and fixtures","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","420","1969","     Stone, clay, and glass products","Hale, AL",0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","423","1969","     Primary metal industries","Hale, AL",0,0,"(L)",73,"(L)",63,77,96,67,78,"(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","426","1969","     Fabricated metal products","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"01065","5","CA05","429","1969","     Industrial machinery and equipment","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","432","1969","     Electronic and other electric equipment","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","435","1969","     Motor vehicles and equipment","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","438","1969","     Other transportation equipment","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","441","1969","     Instruments and related products","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","444","1969","     Miscellaneous manufacturing industries","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","447","1969","     Ordnance","Hale, AL",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"01065","5","CA05","450","1969","    Nondurable goods","Hale, AL",3164,3045,2723,2783,2942,2648,2016,3958,4210,4479,4645,5026,5756,5708,7348,7603,7850,9160,11747,11882,12763,12690,14784,17060,19301,21133,21861,23389,24573,25683,23990,26420
"01065","5","CA05","453","1969","     Food and kindred products","Hale, AL",2330,2197,1988,1981,2184,1665,867,2662,3077,3309,3446,3791,4209,4347,4908,4958,5194,6979,9232,9052,9774,8791,10138,11750,13633,15543,16358,18194,18936,20687,19310,22234
"01065","5","CA05","456","1969","     Tobacco products","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","459","1969","     Textile mill products","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","462","1969","     Apparel and other textile products","Hale, AL",666,740,727,751,683,721,937,978,808,821,830,834,1095,861,1915,2018,"(D)","(D)",1823,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","465","1969","     Paper and allied products","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","468","1969","     Printing and publishing","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65,76,74,"(D)","(D)","(D)"
"01065","5","CA05","471","1969","     Chemicals and allied products","Hale, AL",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"01065","5","CA05","474","1969","     Petroleum and coal products","Hale, AL",157,99,0,"(L)",55,94,"(L)",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",842,"(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","480","1969","     Leather and leather products","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","500","1969","   Transportation and public utilities","Hale, AL",930,1048,1061,1360,1571,1779,1389,1628,1797,2117,2195,2659,2932,2930,3109,4112,4688,4595,4395,4279,5321,5774,4826,4922,6861,6234,5445,4212,4504,5032,5873,6284
"01065","5","CA05","510","1969","    Railroad transportation","Hale, AL",0,0,"(L)","(L)",76,120,145,181,194,262,320,333,348,349,365,427,436,402,397,227,110,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","520","1969","    Trucking and warehousing","Hale, AL",132,154,168,375,474,534,584,688,690,731,658,826,948,937,1081,1889,2138,2139,1797,1923,3164,3359,2223,2454,3915,3430,2785,1858,1974,2449,2574,2873
"01065","5","CA05","530","1969","    Water transportation","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","540","1969","    Other transportation","Hale, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,"(L)","(L)","(L)","(L)",53,58,57,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","541","1969","     Local and interurban passenger transit","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","542","1969","     Transportation by air","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","543","1969","     Pipelines, except natural gas","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","544","1969","     Transportation services","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","CA05","560","1969","    Communications","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","570","1969","    Electric, gas, and sanitary services","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1548,1514,1567,1737,1932,1945,2098,1904,1726,1458,1601,1627,2274,2359
"01065","5","CA05","610","1969","   Wholesale trade","Hale, AL",339,498,550,621,573,597,842,834,984,1069,934,855,880,861,1038,1202,1197,1223,1207,1176,1191,1119,1022,1110,1145,1299,1549,1534,1726,1802,2204,2144
"01065","5","CA05","620","1969","   Retail trade","Hale, AL",1854,1968,2262,2432,2578,2732,2890,3545,3778,4181,4238,4105,4541,4783,5329,5992,6204,6419,6503,6639,6603,7250,7752,7659,8011,8850,8912,9578,7297,7717,7868,7893
"01065","5","CA05","621","1969","    Building materials and garden equipment","Hale, AL",193,205,177,195,230,187,169,206,184,208,218,202,209,221,208,227,256,302,148,134,149,147,203,195,"(D)","(D)","(D)","(D)",445,"(D)","(D)","(D)"
"01065","5","CA05","622","1969","    General merchandise stores","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",325,364,384,363,397,420,357,340,112,131,147,"(D)","(D)","(D)","(D)",281,314,352,445
"01065","5","CA05","623","1969","    Food stores","Hale, AL",588,661,730,742,681,737,944,1224,1329,1381,1232,1258,1377,1520,1558,1701,1765,1681,1953,1859,2032,2659,2654,2589,2662,2700,2479,2360,2457,2594,2638,2826
"01065","5","CA05","624","1969","    Automotive dealers and service stations","Hale, AL",602,579,600,649,764,859,839,1022,1083,1107,1141,1013,1111,986,1479,1605,1743,1618,1609,1757,1563,1862,2358,2060,1612,1611,1834,2300,1444,1718,1536,1643
"01065","5","CA05","625","1969","    Apparel and accessory stores","Hale, AL","(L)","(L)","(L)","(L)",69,60,66,68,82,82,75,70,88,57,"(L)",76,56,55,57,71,59,73,131,134,126,104,125,163,123,"(D)","(D)","(D)"
"01065","5","CA05","626","1969","    Home furniture and furnishings stores","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",551,447,451,618,562,473,450,479,518,641,555
"01065","5","CA05","627","1969","    Eating and drinking places","Hale, AL",60,60,57,75,64,75,78,73,85,121,176,217,207,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",511,623,622,567,614,618,810,950,969,939,860
"01065","5","CA05","628","1969","    Miscellaneous retail","Hale, AL",199,231,405,449,420,430,494,604,628,733,805,738,905,1098,966,1173,1158,1425,1437,1573,1580,1335,1205,1461,1509,1212,1123,1173,1118,1056,1307,1129
"01065","5","CA05","700","1969","   Finance, insurance, and real estate","Hale, AL",324,338,393,495,525,516,535,666,665,795,984,1113,1209,1208,1317,1289,1223,1071,1509,1669,1819,1974,2063,2025,2052,2231,2402,2324,2555,2667,2752,3143
"01065","5","CA05","710","1969","    Depository and nondepository institutions","Hale, AL",193,207,230,259,270,322,355,404,471,507,569,666,739,854,887,977,1032,1047,1088,1289,1255,1318,1436,1444,1546,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","730","1969","    Other finance, insurance, and real estate","Hale, AL",131,131,163,236,255,194,180,262,194,288,415,447,470,354,430,312,191,"(L)",421,380,564,656,627,581,506,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","731","1969","     Security and commodity brokers","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"01065","5","CA05","732","1969","     Insurance carriers","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05","733","1969","     Insurance agents, brokers, and services","Hale, AL",73,"(L)",60,125,143,136,98,107,109,100,214,228,261,211,220,114,157,144,123,377,196,240,"(D)","(D)","(D)",153,148,148,123,"(D)","(D)","(D)"
"01065","5","CA05","734","1969","     Real estate","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",188,"(D)",133,136,137,132,253,406,370,450
"01065","5","CA05","735","1969","     Combined real estate, insurance, etc.","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"01065","5","CA05","736","1969","     Holding and other investment offices","Hale, AL",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,51,87,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01065","5","CA05","800","1969","   Services","Hale, AL",2259,2537,2463,2564,2689,2812,3175,3668,4050,4482,4725,4859,5064,4957,5554,6571,6581,6521,7244,7792,8100,8972,9344,10616,11943,12989,13615,15223,15864,17545,19919,17785
"01065","5","CA05","805","1969","    Hotels and other lodging places","Hale, AL","(L)","(L)","(L)",59,72,80,73,60,70,80,81,78,67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",80,114,101,123,136,"(D)","(D)","(D)"
"01065","5","CA05","810","1969","    Personal services","Hale, AL",51,52,56,90,112,125,131,155,152,171,168,208,162,192,197,190,172,194,169,202,191,174,260,312,368,469,412,554,501,632,716,508
"01065","5","CA05","815","1969","    Private households","Hale, AL",668,649,629,617,622,573,555,619,652,691,651,573,571,570,566,642,639,663,655,697,740,759,688,702,676,630,589,504,410,349,193,59
"01065","5","CA05","820","1969","    Business services","Hale, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)",74,120,141,138,148,158,164,126,121,111,"(D)","(D)","(D)","(D)",371,199,92,87,102,100,194,203,317,632,913
"01065","5","CA05","825","1969","    Automotive repair, services, and parking","Hale, AL",62,73,111,133,112,111,131,143,145,222,190,286,258,218,232,258,234,250,441,442,368,399,198,288,465,438,407,472,539,527,884,835
"01065","5","CA05","830","1969","    Miscellaneous repair services","Hale, AL",87,68,84,98,115,168,220,202,220,282,285,401,324,338,393,412,303,309,288,499,418,534,364,446,526,557,466,592,590,899,1048,793
"01065","5","CA05","835","1969","    Amusement and recreation services","Hale, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",124,133,178,177,165,248,315,299,234,251,274,273,"(D)","(D)","(D)"
