"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"49019","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Grand, UT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,12,11,12,12,17,20,19,26,19,20,26,27,26,35,52,42,37,46,"(D)","(D)",41
"49019","7","CA25","200","1969","    Mining","Grand, UT",755,549,443,460,409,465,475,626,725,796,806,846,919,669,595,494,428,244,226,213,227,208,200,235,180,165,146,126,132,122,126,120
"49019","7","CA25","300","1969","    Construction","Grand, UT",167,211,103,225,272,221,257,360,369,320,272,431,238,220,171,154,150,189,135,153,148,163,167,219,270,283,264,330,333,366,521,431
"49019","7","CA25","400","1969","    Manufacturing","Grand, UT",87,88,75,79,77,91,88,93,97,122,90,74,50,51,44,69,89,94,87,91,88,84,94,86,102,107,130,130,133,"(D)","(D)",137
"49019","7","CA25","500","1969","    Transportation and public utilities","Grand, UT",183,183,191,192,188,209,229,205,203,241,258,274,263,224,195,198,186,162,196,174,169,160,152,173,159,149,130,125,125,111,149,155
"49019","7","CA25","610","1969","    Wholesale trade","Grand, UT",64,55,64,71,76,110,185,166,189,235,203,240,255,220,168,98,73,62,68,69,69,83,89,107,115,107,98,88,99,109,103,100
"49019","7","CA25","620","1969","    Retail trade","Grand, UT",449,425,446,528,514,501,539,602,657,731,692,696,677,655,626,662,660,641,687,683,800,978,1042,1147,1286,1431,1521,1649,1684,1598,1643,1619
"49019","7","CA25","700","1969","    Finance, insurance, and real estate","Grand, UT",109,115,143,159,204,218,199,209,203,194,198,207,196,226,217,203,175,154,159,139,155,160,153,159,171,251,219,227,264,"(D)","(D)",368
"49019","7","CA25","800","1969","    Services","Grand, UT",551,511,552,543,545,559,586,587,659,708,611,643,732,728,650,669,710,723,774,832,877,901,1046,1164,1288,1510,1522,1576,1753,1824,1888,1815
"49019","7","CA25","900","1969","   Government and government enterprises","Grand, UT",496,503,485,457,462,460,473,547,587,593,635,597,520,502,520,547,538,544,532,526,568,600,632,663,675,693,724,727,757,786,804,845
"49019","7","CA25","910","1969","    Federal, civilian","Grand, UT",79,81,83,62,61,60,74,158,186,183,207,212,145,131,144,150,146,144,155,147,160,169,170,179,185,181,178,172,185,200,196,199
"49019","7","CA25","920","1969","    Military","Grand, UT",76,76,64,61,62,60,57,54,52,56,53,50,49,52,50,58,58,53,51,53,51,52,50,51,51,49,45,46,45,43,43,44
"49019","7","CA25","930","1969","    State and local","Grand, UT",341,346,338,334,339,340,342,335,349,354,375,335,326,319,326,339,334,347,326,326,357,379,412,433,439,463,501,509,527,543,565,602
"49019","7","CA25","931","1969","     State government","Grand, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",69,66,63,57,59,59,61,63,62,60,63,64,66,71,73,70,69,69,70,73,77,79
"49019","7","CA25","932","1969","     Local government","Grand, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",306,269,263,262,267,280,273,284,264,266,294,315,346,362,366,393,432,440,457,470,488,523
"49021","7","CA25","10","1969","Total full-time and part-time employment","Iron, UT",5170,5202,5571,5762,5938,6168,6449,6624,6854,7168,7420,7354,7424,7609,7997,8303,8321,8128,8576,9101,9608,10198,10382,11124,12059,13796,14647,15584,16945,17871,18482,19191
"49021","7","CA25","20","1969"," Wage and salary employment","Iron, UT",4039,4078,4440,4620,4780,4930,5144,5252,5474,5795,6008,5888,5941,6078,6398,6674,6692,6496,6775,7100,7698,8162,8346,9101,9831,10720,11694,12335,13387,14065,14466,14972
"49021","7","CA25","40","1969"," Proprietors employment","Iron, UT",1131,1124,1131,1142,1158,1238,1305,1372,1380,1373,1412,1466,1483,1531,1599,1629,1629,1632,1801,2001,1910,2036,2036,2023,2228,3076,2953,3249,3558,3806,4016,4219
"49021","7","CA25","50","1969","  Farm proprietors employment","Iron, UT",439,414,394,373,353,353,354,356,360,364,372,379,389,394,418,413,412,401,388,375,371,373,374,374,404,395,401,392,387,392,410,422
"49021","7","CA25","60","1969","  Nonfarm proprietors employment","Iron, UT",692,710,737,769,805,885,951,1016,1020,1009,1040,1087,1094,1137,1181,1216,1217,1231,1413,1626,1539,1663,1662,1649,1824,2681,2552,2857,3171,3414,3606,3797
"49021","7","CA25","70","1969","  Farm employment","Iron, UT",727,676,668,612,603,611,605,568,528,509,501,536,549,554,596,577,559,562,544,562,552,570,533,543,571,570,531,552,580,621,690,756
"49021","7","CA25","80","1969","  Nonfarm employment","Iron, UT",4443,4526,4903,5150,5335,5557,5844,6056,6326,6659,6919,6818,6875,7055,7401,7726,7762,7566,8032,8539,9056,9628,9849,10581,11488,13226,14116,15032,16365,17250,17792,18435
"49021","7","CA25","90","1969","   Private employment","Iron, UT",3165,3170,3511,3705,3881,4094,4341,4530,4756,5043,5138,4960,5206,5449,5800,6077,6047,5814,6206,6503,6797,7248,7331,7877,8609,10286,11067,11805,12922,13609,14032,14563
"49021","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Iron, UT",44,37,29,20,25,25,34,51,48,43,49,52,73,109,124,131,144,"(D)",164,162,141,135,"(D)","(D)","(D)",233,"(D)","(D)","(D)","(D)","(D)","(D)"
"49021","7","CA25","200","1969","    Mining","Iron, UT",274,282,290,269,256,263,240,200,257,272,266,158,58,191,188,216,172,"(D)",157,160,156,162,"(D)","(D)","(D)",21,"(D)","(D)","(D)","(D)","(D)","(D)"
"49021","7","CA25","300","1969","    Construction","Iron, UT",315,238,363,373,353,362,409,416,459,540,526,430,502,448,540,584,566,510,450,440,387,416,425,656,725,989,1056,1120,1168,1184,1384,1322
"49021","7","CA25","400","1969","    Manufacturing","Iron, UT",342,327,387,334,308,322,352,401,419,421,489,464,471,429,414,427,434,386,272,292,538,732,727,872,866,977,1219,1375,1691,1811,1839,1743
"49021","7","CA25","500","1969","    Transportation and public utilities","Iron, UT",160,184,196,189,226,227,240,258,325,373,403,380,389,335,320,325,305,289,331,352,439,458,373,354,344,417,418,424,424,447,448,461
"49021","7","CA25","610","1969","    Wholesale trade","Iron, UT",98,107,100,114,108,158,200,197,190,200,196,187,183,163,225,230,214,189,173,208,204,237,222,248,289,313,333,349,396,402,408,412
"49021","7","CA25","620","1969","    Retail trade","Iron, UT",980,1037,1120,1283,1347,1447,1497,1536,1533,1605,1607,1589,1634,1804,1940,1958,1876,1869,2028,1980,2007,2135,2258,2465,2662,2885,2990,3146,3318,3359,3353,3392
"49021","7","CA25","700","1969","    Finance, insurance, and real estate","Iron, UT",266,291,287,343,451,509,440,523,509,512,548,573,609,578,583,605,584,525,564,611,598,578,582,520,679,854,949,1108,1271,1478,1519,1653
"49021","7","CA25","800","1969","    Services","Iron, UT",686,667,739,780,807,781,929,948,1016,1077,1054,1127,1287,1392,1466,1601,1752,1771,2067,2298,2327,2395,2534,2593,2832,3597,3776,3968,4352,4645,4806,5325
"49021","7","CA25","900","1969","   Government and government enterprises","Iron, UT",1278,1356,1392,1445,1454,1463,1503,1526,1570,1616,1781,1858,1669,1606,1601,1649,1715,1752,1826,2036,2259,2380,2518,2704,2879,2940,3049,3227,3443,3641,3760,3872
"49021","7","CA25","910","1969","    Federal, civilian","Iron, UT",154,172,182,183,184,199,227,259,285,298,307,306,247,229,235,238,235,260,285,277,280,271,265,269,268,271,277,282,285,293,298,307
"49021","7","CA25","920","1969","    Military","Iron, UT",127,138,128,124,136,137,128,117,109,112,113,108,107,117,118,144,158,151,149,159,160,165,162,162,166,162,159,165,165,167,169,174
"49021","7","CA25","930","1969","    State and local","Iron, UT",997,1046,1082,1138,1134,1127,1148,1150,1176,1206,1361,1444,1315,1260,1248,1267,1322,1341,1392,1600,1819,1944,2091,2273,2445,2507,2613,2780,2993,3181,3293,3391
"49021","7","CA25","931","1969","     State government","Iron, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",618,659,642,642,629,601,604,597,662,831,979,1028,1146,1285,1375,1310,1360,1456,1610,1720,1754,1782
"49021","7","CA25","932","1969","     Local government","Iron, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",743,785,673,618,619,666,718,744,730,769,840,916,945,988,1070,1197,1253,1324,1383,1461,1539,1609
"49023","7","CA25","10","1969","Total full-time and part-time employment","Juab, UT",2214,2136,2092,2087,2144,2251,2200,2199,2312,2308,2345,2411,2568,2212,2160,2183,2150,2105,2117,2274,2307,2487,2683,2709,2806,3017,3088,3301,3371,3543,3564,3645
"49023","7","CA25","20","1969"," Wage and salary employment","Juab, UT",1722,1663,1639,1628,1682,1771,1707,1676,1775,1758,1792,1853,1976,1629,1563,1594,1576,1543,1536,1677,1743,1871,2037,2059,2148,2235,2274,2416,2462,2581,2600,2655
"49023","7","CA25","40","1969"," Proprietors employment","Juab, UT",492,473,453,459,462,480,493,523,537,550,553,558,592,583,597,589,574,562,581,597,564,616,646,650,658,782,814,885,909,962,964,990
"49023","7","CA25","50","1969","  Farm proprietors employment","Juab, UT",235,231,227,224,221,230,235,241,247,248,244,240,244,233,247,243,241,235,226,218,215,215,215,212,233,231,239,237,238,235,241,244
"49023","7","CA25","60","1969","  Nonfarm proprietors employment","Juab, UT",257,242,226,235,241,250,258,282,290,302,309,318,348,350,350,346,333,327,355,379,349,401,431,438,425,551,575,648,671,727,723,746
"49023","7","CA25","70","1969","  Farm employment","Juab, UT",303,289,284,271,268,272,294,306,313,318,307,318,324,315,334,320,307,304,290,290,281,283,267,267,283,278,272,275,281,284,299,312
"49023","7","CA25","80","1969","  Nonfarm employment","Juab, UT",1911,1847,1808,1816,1876,1979,1906,1893,1999,1990,2038,2093,2244,1897,1826,1863,1843,1801,1827,1984,2026,2204,2416,2442,2523,2739,2816,3026,3090,3259,3265,3333
"49023","7","CA25","90","1969","   Private employment","Juab, UT",1449,1381,1368,1395,1454,1569,1509,1516,1619,1611,1598,1710,1810,1435,1367,1373,1393,1386,1402,1565,1597,1754,1955,1948,1999,2210,2269,2453,2485,2640,2652,2748
"49023","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Juab, UT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,12,30,33,36,"(D)",58,"(D)",48,47
"49023","7","CA25","200","1969","    Mining","Juab, UT",198,204,210,135,132,133,93,58,45,37,84,107,109,88,62,58,89,46,"(D)","(D)","(D)","(D)","(D)",79,41,23,19,"(D)",31,"(D)",63,97
"49023","7","CA25","300","1969","    Construction","Juab, UT",34,25,39,43,79,74,83,59,64,73,140,200,397,165,138,155,137,81,"(D)","(D)","(D)","(D)","(D)",156,168,189,143,190,181,206,228,236
"49023","7","CA25","400","1969","    Manufacturing","Juab, UT",475,393,402,455,460,515,501,536,559,541,472,428,322,227,204,206,145,227,215,292,275,266,335,347,328,327,309,329,372,387,348,321
"49023","7","CA25","500","1969","    Transportation and public utilities","Juab, UT",114,108,100,99,85,84,79,69,72,61,70,57,41,36,34,32,31,30,44,49,40,57,71,73,79,96,97,100,87,95,55,64
"49023","7","CA25","610","1969","    Wholesale trade","Juab, UT",41,50,48,55,53,52,65,60,59,64,64,66,63,60,69,53,52,48,46,52,57,65,64,56,60,64,42,42,50,54,60,63
"49023","7","CA25","620","1969","    Retail trade","Juab, UT",383,411,359,398,418,449,436,439,496,498,465,480,486,495,508,514,532,517,452,441,469,523,533,542,553,616,745,797,780,784,802,835
"49023","7","CA25","700","1969","    Finance, insurance, and real estate","Juab, UT",40,35,37,24,25,33,39,45,46,46,49,47,53,51,50,51,57,60,73,76,73,69,59,81,103,92,107,108,118,97,116,132
"49023","7","CA25","800","1969","    Services","Juab, UT",162,153,171,184,200,227,210,246,273,284,248,320,335,309,297,298,343,370,415,455,461,502,619,602,637,770,771,802,808,938,932,953
"49023","7","CA25","900","1969","   Government and government enterprises","Juab, UT",462,466,440,421,422,410,397,377,380,379,440,383,434,462,459,490,450,415,425,419,429,450,461,494,524,529,547,573,605,619,613,585
"49023","7","CA25","910","1969","    Federal, civilian","Juab, UT",40,43,38,35,36,31,30,30,31,30,25,27,25,19,17,18,18,22,24,23,25,23,23,23,20,20,20,19,19,18,18,26
"49023","7","CA25","920","1969","    Military","Juab, UT",45,48,44,43,46,45,40,36,33,34,35,33,33,36,36,44,49,47,44,45,45,46,44,43,42,41,39,41,41,41,41,42
"49023","7","CA25","930","1969","    State and local","Juab, UT",377,375,358,343,340,334,327,311,316,315,380,323,376,407,406,428,383,346,357,351,359,381,394,428,462,468,488,513,545,560,554,517
"49023","7","CA25","931","1969","     State government","Juab, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",37,35,31,39,40,40,42,45,45,45,46,47,47,47,47,46,47,48,48,49,37,38
"49023","7","CA25","932","1969","     Local government","Juab, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",343,288,345,368,366,388,341,301,312,306,313,334,347,381,415,422,441,465,497,511,517,479
"49025","7","CA25","10","1969","Total full-time and part-time employment","Kane, UT",1042,1073,1203,1261,1220,1206,1276,1407,1456,1517,1448,1557,1469,1595,1581,1677,1802,1912,2071,2193,2265,2374,2343,2443,2599,2965,3174,3209,3388,3472,3472,3678
"49025","7","CA25","20","1969"," Wage and salary employment","Kane, UT",733,756,904,898,880,868,920,1015,1036,1082,995,1084,979,1071,1062,1150,1272,1379,1489,1553,1623,1706,1697,1799,1912,2113,2242,2272,2441,2521,2496,2669
"49025","7","CA25","40","1969"," Proprietors employment","Kane, UT",309,317,299,363,340,338,356,392,420,435,453,473,490,524,519,527,530,533,582,640,642,668,646,644,687,852,932,937,947,951,976,1009
"49025","7","CA25","50","1969","  Farm proprietors employment","Kane, UT",146,137,126,117,107,101,111,120,128,136,136,137,138,136,148,150,154,153,152,144,140,140,137,138,151,150,156,154,155,147,146,142
"49025","7","CA25","60","1969","  Nonfarm proprietors employment","Kane, UT",163,180,173,246,233,237,245,272,292,299,317,336,352,388,371,377,376,380,430,496,502,528,509,506,536,702,776,783,792,804,830,867
"49025","7","CA25","70","1969","  Farm employment","Kane, UT",217,193,177,156,142,130,144,152,157,163,157,161,160,156,170,170,172,173,171,167,162,163,156,155,166,165,166,166,167,161,161,159
"49025","7","CA25","80","1969","  Nonfarm employment","Kane, UT",825,880,1026,1105,1078,1076,1132,1255,1299,1354,1291,1396,1309,1439,1411,1507,1630,1739,1900,2026,2103,2211,2187,2288,2433,2800,3008,3043,3221,3311,3311,3519
"49025","7","CA25","90","1969","   Private employment","Kane, UT",587,620,757,820,775,766,828,983,1020,1071,1003,1159,1079,1178,1142,1218,1288,1383,1453,1559,1614,1717,1684,1773,1901,2257,2460,2480,2616,2677,2652,2812
"49025","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Kane, UT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,14,15,"(D)","(D)",19,17,20,21,43,76,72,89,112,"(D)","(D)","(D)"
"49025","7","CA25","200","1969","    Mining","Kane, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44,10,10,10,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"49025","7","CA25","300","1969","    Construction","Kane, UT",24,30,79,58,46,45,45,54,49,61,61,98,58,66,54,63,69,78,87,89,90,79,95,105,127,169,216,218,226,190,"(D)","(D)"
"49025","7","CA25","400","1969","    Manufacturing","Kane, UT",53,92,97,66,69,77,66,75,64,75,76,80,59,75,62,74,78,83,91,95,103,103,89,77,66,83,107,115,136,"(D)","(D)","(D)"
"49025","7","CA25","500","1969","    Transportation and public utilities","Kane, UT",16,"(L)",28,18,13,17,70,93,101,115,111,164,124,109,115,24,35,47,56,61,93,89,73,65,52,68,65,61,53,58,58,106
"49025","7","CA25","610","1969","    Wholesale trade","Kane, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,30,29,38,40,37,36,30,31,24,"(D)","(D)","(D)","(D)","(D)","(D)",45,45,42
"49025","7","CA25","620","1969","    Retail trade","Kane, UT",245,231,253,318,298,288,311,360,397,418,357,364,372,389,402,422,417,442,466,516,561,598,561,585,620,684,767,754,790,802,774,780
"49025","7","CA25","700","1969","    Finance, insurance, and real estate","Kane, UT","(L)",17,20,59,58,58,63,67,69,68,72,69,61,56,47,57,61,74,109,138,"(D)","(D)","(D)",93,132,132,190,185,178,229,246,268
"49025","7","CA25","800","1969","    Services","Kane, UT",205,196,222,266,259,240,219,276,276,278,277,337,363,405,414,529,566,595,575,592,592,668,690,776,810,982,981,1001,1065,1066,999,995
"49025","7","CA25","900","1969","   Government and government enterprises","Kane, UT",238,260,269,285,303,310,304,272,279,283,288,237,230,261,269,289,342,356,447,467,489,494,503,515,532,543,548,563,605,634,659,707
"49025","7","CA25","910","1969","    Federal, civilian","Kane, UT",41,42,39,40,48,53,46,21,22,22,22,18,18,30,30,35,53,56,57,64,62,55,54,54,53,57,62,60,65,72,86,109
"49025","7","CA25","920","1969","    Military","Kane, UT",24,26,23,26,30,31,28,25,23,26,27,24,24,27,27,33,37,37,38,41,40,40,38,37,38,36,34,34,32,32,31,31
"49025","7","CA25","930","1969","    State and local","Kane, UT",173,192,207,219,225,226,230,226,234,235,239,195,188,204,212,221,252,263,352,362,387,399,411,424,441,450,452,469,508,530,542,567
"49025","7","CA25","931","1969","     State government","Kane, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",50,48,45,52,54,53,56,59,58,57,56,57,58,58,58,57,58,58,58,60,59,59
"49025","7","CA25","932","1969","     Local government","Kane, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",189,147,143,152,158,168,196,204,294,305,331,342,353,366,383,393,394,411,450,470,483,508
"49027","7","CA25","10","1969","Total full-time and part-time employment","Millard, UT",3555,3383,3529,3495,3358,3435,3620,3615,3662,3731,3678,3782,4007,4135,5216,6676,7589,6449,5553,5387,5330,5548,5483,5391,5412,5757,5686,5977,6200,6143,6128,6132
"49027","7","CA25","20","1969"," Wage and salary employment","Millard, UT",2176,2037,2203,2173,2121,2162,2374,2410,2415,2463,2422,2535,2720,2808,3859,5275,6155,4993,3936,3757,3788,4000,3977,3906,3927,4052,4003,4167,4255,4186,4226,4186
"49027","7","CA25","40","1969"," Proprietors employment","Millard, UT",1379,1346,1326,1322,1237,1273,1246,1205,1247,1268,1256,1247,1287,1327,1357,1401,1434,1456,1617,1630,1542,1548,1506,1485,1485,1705,1683,1810,1945,1957,1902,1946
"49027","7","CA25","50","1969","  Farm proprietors employment","Millard, UT",820,806,797,784,774,790,748,717,696,673,663,653,657,629,666,657,652,634,617,597,590,597,600,600,661,660,690,687,695,678,681,677
"49027","7","CA25","60","1969","  Nonfarm proprietors employment","Millard, UT",559,540,529,538,463,483,498,488,551,595,593,594,630,698,691,744,782,822,1000,1033,952,951,906,885,824,1045,993,1123,1250,1279,1221,1269
"49027","7","CA25","70","1969","  Farm employment","Millard, UT",1130,1100,1114,1070,1080,1115,1205,1233,1218,1235,1080,1080,1023,939,1005,964,924,927,897,926,904,932,867,876,936,949,907,956,1019,1018,1063,1105
"49027","7","CA25","80","1969","  Nonfarm employment","Millard, UT",2425,2283,2415,2425,2278,2320,2415,2382,2444,2496,2598,2702,2984,3196,4211,5712,6665,5522,4656,4461,4426,4616,4616,4515,4476,4808,4779,5021,5181,5125,5065,5027
"49027","7","CA25","90","1969","   Private employment","Millard, UT",1729,1575,1720,1749,1593,1634,1742,1732,1800,1842,1904,2004,2232,2426,3386,4793,5703,4522,3795,3594,3510,3662,3629,3527,3454,3773,3750,4005,4139,4077,3989,3952
"49027","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Millard, UT",23,24,25,35,30,28,34,34,39,44,49,56,59,52,57,74,91,105,134,121,100,99,99,99,116,141,154,175,185,163,139,129
"49027","7","CA25","200","1969","    Mining","Millard, UT",115,103,127,126,102,99,74,66,78,93,130,139,146,140,141,148,245,158,150,129,141,175,216,225,176,176,"(D)","(D)","(D)","(D)","(D)","(D)"
"49027","7","CA25","300","1969","    Construction","Millard, UT",271,89,140,152,102,131,175,116,104,104,121,168,209,328,1027,1997,2339,1238,415,249,267,321,367,210,170,175,173,236,214,190,196,"(D)"
"49027","7","CA25","400","1969","    Manufacturing","Millard, UT",140,171,209,228,233,221,218,235,237,262,245,198,230,238,261,309,386,334,265,253,250,253,143,207,199,156,211,246,308,278,237,195
"49027","7","CA25","500","1969","    Transportation and public utilities","Millard, UT",74,77,75,80,80,118,128,125,126,133,164,201,200,189,278,353,537,"(D)",711,751,755,765,"(D)",732,747,772,"(D)","(D)","(D)",655,651,658
"49027","7","CA25","610","1969","    Wholesale trade","Millard, UT",71,72,71,68,78,70,133,132,108,105,114,109,129,97,105,111,113,92,95,83,74,77,84,80,73,76,81,92,98,106,109,122
"49027","7","CA25","620","1969","    Retail trade","Millard, UT",552,545,595,599,557,536,517,584,624,618,579,606,675,748,805,901,1003,935,856,820,794,842,825,891,916,1035,1057,1113,1117,1117,1110,1074
"49027","7","CA25","700","1969","    Finance, insurance, and real estate","Millard, UT",84,118,97,91,79,107,127,119,139,145,148,164,200,215,195,198,219,242,294,299,258,242,219,188,178,197,205,239,271,"(D)","(D)","(D)"
"49027","7","CA25","800","1969","    Services","Millard, UT",399,376,381,370,332,324,336,321,345,338,354,363,384,419,517,702,770,"(D)",875,889,871,888,"(D)",895,879,1045,1002,1057,1102,1189,1154,1157
"49027","7","CA25","900","1969","   Government and government enterprises","Millard, UT",696,708,695,676,685,686,673,650,644,654,694,698,752,770,825,919,962,1000,861,867,916,954,987,988,1022,1035,1029,1016,1042,1048,1076,1075
"49027","7","CA25","910","1969","    Federal, civilian","Millard, UT",91,89,91,81,83,89,82,80,61,68,70,73,107,83,87,90,90,93,91,102,98,89,92,95,91,88,85,85,88,81,91,103
"49027","7","CA25","920","1969","    Military","Millard, UT",71,74,68,68,72,70,65,58,54,54,57,54,56,64,69,93,108,102,92,93,90,89,85,83,81,75,70,69,67,65,64,64
"49027","7","CA25","930","1969","    State and local","Millard, UT",534,545,536,527,530,527,526,512,529,532,567,571,589,623,669,736,764,805,678,672,728,776,810,810,850,872,874,862,887,902,921,908
"49027","7","CA25","931","1969","     State government","Millard, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",65,63,56,69,70,70,73,76,76,74,74,76,83,89,92,93,91,92,91,91,96,97
"49027","7","CA25","932","1969","     Local government","Millard, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",502,508,533,554,599,666,691,729,602,598,654,700,727,721,758,779,783,770,796,811,825,811
"49029","7","CA25","10","1969","Total full-time and part-time employment","Morgan, UT",1339,1338,1348,1362,1472,1512,1548,1537,1557,1671,1743,1838,1863,1779,1668,1738,1764,1736,1791,1855,1911,1975,1975,2087,2074,2258,2430,2582,2733,2790,2744,2860
"49029","7","CA25","20","1969"," Wage and salary employment","Morgan, UT",965,974,996,995,1098,1116,1126,1119,1127,1228,1273,1343,1357,1227,1121,1164,1168,1120,1107,1123,1152,1228,1222,1332,1327,1385,1541,1632,1700,1718,1670,1744
"49029","7","CA25","40","1969"," Proprietors employment","Morgan, UT",374,364,352,367,374,396,422,418,430,443,470,495,506,552,547,574,596,616,684,732,759,747,753,755,747,873,889,950,1033,1072,1074,1116
"49029","7","CA25","50","1969","  Farm proprietors employment","Morgan, UT",185,188,191,193,196,195,199,203,208,214,224,233,240,251,277,280,287,286,284,277,277,281,284,281,299,288,288,277,270,264,269,273
"49029","7","CA25","60","1969","  Nonfarm proprietors employment","Morgan, UT",189,176,161,174,178,201,223,215,222,229,246,262,266,301,270,294,309,330,400,455,482,466,469,474,448,585,601,673,763,808,805,843
"49029","7","CA25","70","1969","  Farm employment","Morgan, UT",342,319,317,295,295,289,333,355,362,378,362,393,396,402,439,424,413,419,408,420,410,420,392,390,395,379,349,346,346,330,330,331
"49029","7","CA25","80","1969","  Nonfarm employment","Morgan, UT",997,1019,1031,1067,1177,1223,1215,1182,1195,1293,1381,1445,1467,1377,1229,1314,1351,1317,1383,1435,1501,1555,1583,1697,1679,1879,2081,2236,2387,2460,2414,2529
"49029","7","CA25","90","1969","   Private employment","Morgan, UT",716,730,751,792,906,964,966,949,962,1066,1140,1203,1223,1125,985,1002,1025,1042,1097,1135,1189,1230,1264,1361,1332,1516,1707,1848,1994,2083,2033,2152
"49029","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Morgan, UT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,20,28,35,48,50,46,39,39,37,42,57,51,52,55,"(D)","(D)",83
"49029","7","CA25","200","1969","    Mining","Morgan, UT",0,0,0,0,0,0,"(L)","(L)","(L)","(L)",27,31,80,"(D)","(D)","(L)","(D)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"49029","7","CA25","300","1969","    Construction","Morgan, UT",51,38,36,54,81,73,71,73,104,133,127,125,86,79,82,105,88,106,118,135,129,126,143,160,178,243,332,399,382,410,390,407
"49029","7","CA25","400","1969","    Manufacturing","Morgan, UT",199,223,218,212,299,331,295,280,275,313,337,378,372,"(D)","(D)",248,240,237,213,196,197,233,249,276,289,262,301,318,340,323,282,278
"49029","7","CA25","500","1969","    Transportation and public utilities","Morgan, UT","(L)",10,13,14,13,15,19,21,17,24,31,26,25,"(D)","(D)",23,"(D)",15,13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,28,32,"(D)","(D)"
"49029","7","CA25","610","1969","    Wholesale trade","Morgan, UT",138,145,162,169,163,166,194,179,162,172,181,186,193,180,169,170,183,172,176,168,177,174,195,215,"(D)","(D)","(D)","(D)","(D)","(D)",203,"(D)"
"49029","7","CA25","620","1969","    Retail trade","Morgan, UT",151,132,139,141,135,159,161,148,161,187,204,207,221,221,202,195,200,211,224,223,240,249,245,279,283,331,328,364,404,412,414,445
"49029","7","CA25","700","1969","    Finance, insurance, and real estate","Morgan, UT",53,78,67,72,96,88,83,92,88,80,77,78,75,51,46,53,59,67,95,117,118,95,79,81,93,103,132,158,209,246,244,267
"49029","7","CA25","800","1969","    Services","Morgan, UT",113,102,114,128,117,130,138,150,145,142,150,165,164,200,178,185,199,199,210,237,276,303,305,303,"(D)","(D)","(D)","(D)","(D)","(D)",410,430
"49029","7","CA25","900","1969","   Government and government enterprises","Morgan, UT",281,289,280,275,271,259,249,233,233,227,241,242,244,252,244,312,326,275,286,300,312,325,319,336,347,363,374,388,393,377,381,377
"49029","7","CA25","910","1969","    Federal, civilian","Morgan, UT",15,17,16,16,14,11,10,10,11,"(L)",10,12,13,"(L)",10,10,10,10,10,10,10,10,"(L)",10,10,10,11,12,11,11,11,14
"49029","7","CA25","920","1969","    Military","Morgan, UT",38,42,39,37,40,39,36,32,30,30,30,30,29,32,31,38,41,39,40,43,43,43,42,41,41,39,37,38,37,36,36,37
"49029","7","CA25","930","1969","    State and local","Morgan, UT",228,230,225,222,217,209,203,191,192,188,201,200,202,211,203,264,275,226,236,247,259,272,268,285,296,314,326,338,345,330,334,326
