"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"01067","5","CA25N","600","2001","      Wholesale trade","Henry, AL ",162,181,"(D)",215,"(D)",173,168,172,160,162,170
"01067","5","CA25N","700","2001","      Retail trade","Henry, AL ",632,570,545,497,497,489,508,511,520,526,528
"01067","5","CA25N","800","2001","      Transportation and warehousing","Henry, AL ","(D)","(D)","(D)","(D)",377,381,407,414,379,379,364
"01067","5","CA25N","900","2001","      Information","Henry, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01067","5","CA25N","1000","2001","      Finance and insurance","Henry, AL ",131,145,143,134,132,142,158,164,155,152,156
"01067","5","CA25N","1100","2001","      Real estate and rental and leasing","Henry, AL ",150,159,150,151,168,183,205,213,200,200,199
"01067","5","CA25N","1200","2001","      Professional, scientific, and technical services","Henry, AL ",131,135,144,153,153,160,180,205,207,216,223
"01067","5","CA25N","1300","2001","      Management of companies and enterprises","Henry, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01067","5","CA25N","1400","2001","      Administrative and waste management services","Henry, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01067","5","CA25N","1500","2001","      Educational services","Henry, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01067","5","CA25N","1600","2001","      Health care and social assistance","Henry, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01067","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Henry, AL ","(D)","(D)","(D)","(D)",42,43,44,36,45,"(D)",43
"01067","5","CA25N","1800","2001","      Accommodation and food services","Henry, AL ","(D)","(D)","(D)","(D)",129,155,207,189,188,"(D)",226
"01067","5","CA25N","1900","2001","      Other services, except public administration","Henry, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01067","5","CA25N","2000","2001","    Government and government enterprises","Henry, AL ",922,910,908,897,905,898,916,917,895,865,836
"01067","5","CA25N","2001","2001","      Federal, civilian","Henry, AL ",70,68,67,49,48,46,47,47,48,55,42
"01067","5","CA25N","2002","2001","      Military","Henry, AL ",94,93,92,104,96,97,94,80,83,82,84
"01067","5","CA25N","2010","2001","      State and local","Henry, AL ",758,749,749,744,761,755,775,790,764,728,710
"01067","5","CA25N","2011","2001","        State government","Henry, AL ",90,94,93,84,76,77,80,82,79,80,73
"01067","5","CA25N","2012","2001","        Local government","Henry, AL ",668,655,656,660,685,678,695,708,685,648,637
"01069","5","CA25N","10","2001","Total employment","Houston, AL ",57831,58025,58967,60889,62078,63163,65145,64123,62028,61483,61612
"01069","5","CA25N","20","2001","  Wage and salary employment","Houston, AL ",50422,50049,50781,52190,52808,53422,54446,53473,51177,50561,50557
"01069","5","CA25N","40","2001","  Proprietors employment","Houston, AL ",7409,7976,8186,8699,9270,9741,10699,10650,10851,10922,11055
"01069","5","CA25N","50","2001","    Farm proprietors employment","Houston, AL ",753,656,648,635,642,636,733,725,722,720,711
"01069","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Houston, AL ",6656,7320,7538,8064,8628,9105,9966,9925,10129,10202,10344
"01069","5","CA25N","70","2001","  Farm employment","Houston, AL ",939,859,835,839,812,815,880,874,904,872,865
"01069","5","CA25N","80","2001","  Nonfarm employment","Houston, AL ",56892,57166,58132,60050,61266,62348,64265,63249,61124,60611,60747
"01069","5","CA25N","90","2001","    Private nonfarm employment","Houston, AL ",48840,48974,49868,51777,52653,53590,55454,54321,52159,51652,52010
"01069","5","CA25N","100","2001","      Forestry, fishing, and related activities","Houston, AL ",147,157,145,139,"(D)","(D)","(D)","(D)","(D)",187,"(D)"
"01069","5","CA25N","200","2001","      Mining","Houston, AL ",19,20,26,23,24,"(D)","(D)","(D)","(D)",18,20
"01069","5","CA25N","300","2001","      Utilities","Houston, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01069","5","CA25N","400","2001","      Construction","Houston, AL ",3707,3392,3378,3736,3786,4061,4385,4137,3938,3726,3582
"01069","5","CA25N","500","2001","      Manufacturing","Houston, AL ",6237,6021,5702,5983,5594,5511,5445,5215,4811,4377,4050
"01069","5","CA25N","600","2001","      Wholesale trade","Houston, AL ",2923,2497,2342,2365,2796,2849,2863,2833,2358,2523,2551
"01069","5","CA25N","700","2001","      Retail trade","Houston, AL ",8359,8518,8946,9071,9026,8891,9311,9401,8997,8837,8945
"01069","5","CA25N","800","2001","      Transportation and warehousing","Houston, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01069","5","CA25N","900","2001","      Information","Houston, AL ",1082,1056,1005,944,933,987,935,925,867,813,748
"01069","5","CA25N","1000","2001","      Finance and insurance","Houston, AL ",1498,1592,1578,1663,1735,1751,1887,1886,2001,1914,1949
"01069","5","CA25N","1100","2001","      Real estate and rental and leasing","Houston, AL ",1364,1675,1861,1991,2206,2368,2613,2412,2334,2312,2306
"01069","5","CA25N","1200","2001","      Professional, scientific, and technical services","Houston, AL ",1697,1851,1980,2134,2138,2183,2237,2100,1993,"(D)",1953
"01069","5","CA25N","1300","2001","      Management of companies and enterprises","Houston, AL ",263,96,52,64,90,105,179,554,421,"(D)",264
"01069","5","CA25N","1400","2001","      Administrative and waste management services","Houston, AL ",3288,3600,3765,3986,4075,4119,4001,3653,3483,3747,4214
"01069","5","CA25N","1500","2001","      Educational services","Houston, AL ",438,473,490,515,545,587,641,648,625,593,624
"01069","5","CA25N","1600","2001","      Health care and social assistance","Houston, AL ",6026,6313,6456,6682,6805,6887,7077,7248,7101,7340,7457
"01069","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Houston, AL ",562,582,606,666,702,704,705,672,668,704,677
"01069","5","CA25N","1800","2001","      Accommodation and food services","Houston, AL ",4474,4192,4577,4737,4944,5037,5483,5085,5016,4853,4962
"01069","5","CA25N","1900","2001","      Other services, except public administration","Houston, AL ",3436,3697,3824,3997,3988,4068,4128,4059,4120,4196,4263
"01069","5","CA25N","2000","2001","    Government and government enterprises","Houston, AL ",8052,8192,8264,8273,8613,8758,8811,8928,8965,8959,8737
"01069","5","CA25N","2001","2001","      Federal, civilian","Houston, AL ",328,335,344,344,339,337,337,335,344,378,332
"01069","5","CA25N","2002","2001","      Military","Houston, AL ",520,512,512,587,551,558,551,466,483,486,507
"01069","5","CA25N","2010","2001","      State and local","Houston, AL ",7204,7345,7408,7342,7723,7863,7923,8127,8138,8095,7898
"01069","5","CA25N","2011","2001","        State government","Houston, AL ",935,997,984,950,1225,1250,1282,1266,1259,1246,1136
"01069","5","CA25N","2012","2001","        Local government","Houston, AL ",6269,6348,6424,6392,6498,6613,6641,6861,6879,6849,6762
"01071","5","CA25N","10","2001","Total employment","Jackson, AL ",23944,23688,24135,24639,25069,25595,26032,24790,23154,23355,23563
"01071","5","CA25N","20","2001","  Wage and salary employment","Jackson, AL ",18324,18075,18343,18528,18752,19124,19085,18192,16702,17081,17264
"01071","5","CA25N","40","2001","  Proprietors employment","Jackson, AL ",5620,5613,5792,6111,6317,6471,6947,6598,6452,6274,6299
"01071","5","CA25N","50","2001","    Farm proprietors employment","Jackson, AL ",1479,1292,1262,1218,1219,1197,1368,1345,1339,1337,1318
"01071","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jackson, AL ",4141,4321,4530,4893,5098,5274,5579,5253,5113,4937,4981
"01071","5","CA25N","70","2001","  Farm employment","Jackson, AL ",1581,1389,1361,1337,1327,1321,1480,1459,1479,1454,1436
"01071","5","CA25N","80","2001","  Nonfarm employment","Jackson, AL ",22363,22299,22774,23302,23742,24274,24552,23331,21675,21901,22127
"01071","5","CA25N","90","2001","    Private nonfarm employment","Jackson, AL ",18213,18150,18521,18926,19365,19887,20172,19360,17715,17960,18196
"01071","5","CA25N","100","2001","      Forestry, fishing, and related activities","Jackson, AL ",187,192,173,195,197,208,215,195,185,199,"(D)"
"01071","5","CA25N","200","2001","      Mining","Jackson, AL ",23,20,30,48,62,62,86,120,109,103,"(D)"
"01071","5","CA25N","300","2001","      Utilities","Jackson, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01071","5","CA25N","400","2001","      Construction","Jackson, AL ",1240,1228,1354,1300,1349,1572,1643,1542,1439,1354,1320
"01071","5","CA25N","500","2001","      Manufacturing","Jackson, AL ",6856,6427,6309,6302,6512,6368,6247,5847,4852,5119,5107
"01071","5","CA25N","600","2001","      Wholesale trade","Jackson, AL ",582,605,638,768,792,828,834,765,679,628,649
"01071","5","CA25N","700","2001","      Retail trade","Jackson, AL ",2883,2875,2969,3079,3163,3207,3280,3173,2996,2935,2909
"01071","5","CA25N","800","2001","      Transportation and warehousing","Jackson, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01071","5","CA25N","900","2001","      Information","Jackson, AL ",153,123,115,143,153,144,107,104,117,108,110
"01071","5","CA25N","1000","2001","      Finance and insurance","Jackson, AL ",565,553,540,543,551,552,614,671,673,634,641
"01071","5","CA25N","1100","2001","      Real estate and rental and leasing","Jackson, AL ",350,373,392,412,460,482,539,557,511,518,525
"01071","5","CA25N","1200","2001","      Professional, scientific, and technical services","Jackson, AL ",513,"(D)","(D)","(D)",539,716,737,701,629,665,713
"01071","5","CA25N","1300","2001","      Management of companies and enterprises","Jackson, AL ","(D)","(D)","(D)","(D)",44,33,29,32,17,24,23
"01071","5","CA25N","1400","2001","      Administrative and waste management services","Jackson, AL ","(D)",714,"(D)","(D)",737,773,858,732,735,763,825
"01071","5","CA25N","1500","2001","      Educational services","Jackson, AL ","(D)","(D)","(D)","(D)",49,55,52,104,85,95,98
"01071","5","CA25N","1600","2001","      Health care and social assistance","Jackson, AL ","(D)","(D)","(D)","(D)",1095,1109,1161,1175,1103,1209,1193
"01071","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Jackson, AL ",107,120,115,126,143,137,133,125,113,109,110
"01071","5","CA25N","1800","2001","      Accommodation and food services","Jackson, AL ",1100,1105,1274,1150,1138,1174,1188,1203,1171,1169,1242
"01071","5","CA25N","1900","2001","      Other services, except public administration","Jackson, AL ",1460,1566,1550,1673,1664,1695,1691,1636,1636,1609,1632
"01071","5","CA25N","2000","2001","    Government and government enterprises","Jackson, AL ",4150,4149,4253,4376,4377,4387,4380,3971,3960,3941,3931
"01071","5","CA25N","2001","2001","      Federal, civilian","Jackson, AL ",601,615,610,607,596,565,551,516,478,480,496
"01071","5","CA25N","2002","2001","      Military","Jackson, AL ",313,305,300,339,311,310,298,250,256,253,258
"01071","5","CA25N","2010","2001","      State and local","Jackson, AL ",3236,3229,3343,3430,3470,3512,3531,3205,3226,3208,3177
"01071","5","CA25N","2011","2001","        State government","Jackson, AL ",352,380,445,550,591,607,622,224,225,228,219
"01071","5","CA25N","2012","2001","        Local government","Jackson, AL ",2884,2849,2898,2880,2879,2905,2909,2981,3001,2980,2958
"01073","5","CA25N","10","2001","Total employment","Jefferson, AL ",469374,468321,465673,472481,471981,478606,483906,479085,458751,454197,455553
"01073","5","CA25N","20","2001","  Wage and salary employment","Jefferson, AL ",414544,409042,404257,405235,399742,402339,399681,393362,371183,365313,365141
"01073","5","CA25N","40","2001","  Proprietors employment","Jefferson, AL ",54830,59279,61416,67246,72239,76267,84225,85723,87568,88884,90412
"01073","5","CA25N","50","2001","    Farm proprietors employment","Jefferson, AL ",482,418,408,387,384,372,419,411,410,408,402
"01073","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jefferson, AL ",54348,58861,61008,66859,71855,75895,83806,85312,87158,88476,90010
"01073","5","CA25N","70","2001","  Farm employment","Jefferson, AL ",560,508,489,474,456,445,478,470,482,468,463
"01073","5","CA25N","80","2001","  Nonfarm employment","Jefferson, AL ",468814,467813,465184,472007,471525,478161,483428,478615,458269,453729,455090
"01073","5","CA25N","90","2001","    Private nonfarm employment","Jefferson, AL ",405872,404434,401187,407025,407069,413127,418496,414159,394064,389679,391821
"01073","5","CA25N","100","2001","      Forestry, fishing, and related activities","Jefferson, AL ",279,287,"(D)",292,373,368,356,422,362,368,358
"01073","5","CA25N","200","2001","      Mining","Jefferson, AL ",2414,2455,"(D)",1982,2238,2189,2038,2073,1860,1941,2454
"01073","5","CA25N","300","2001","      Utilities","Jefferson, AL ",5316,4900,4722,4741,4184,4298,4493,4640,4505,5154,4826
"01073","5","CA25N","400","2001","      Construction","Jefferson, AL ",29877,29764,30477,31149,31317,31078,30981,29668,24907,23022,23178
"01073","5","CA25N","500","2001","      Manufacturing","Jefferson, AL ",35399,32879,30840,29937,30082,30517,30844,29335,26087,24423,24172
"01073","5","CA25N","600","2001","      Wholesale trade","Jefferson, AL ",25472,24315,23420,23702,23693,23877,24000,23639,22235,21265,20938
"01073","5","CA25N","700","2001","      Retail trade","Jefferson, AL ",53064,53480,54166,54089,52500,51702,51269,50650,47391,45835,45599
"01073","5","CA25N","800","2001","      Transportation and warehousing","Jefferson, AL ",13080,12351,12149,12240,13008,13419,14106,13740,12718,12721,13046
"01073","5","CA25N","900","2001","      Information","Jefferson, AL ",15601,15119,13339,13141,12483,"(D)",10779,10499,9796,9191,8688
"01073","5","CA25N","1000","2001","      Finance and insurance","Jefferson, AL ",29606,29906,31405,31596,31414,30755,30648,30842,31116,30447,31328
"01073","5","CA25N","1100","2001","      Real estate and rental and leasing","Jefferson, AL ",14299,14390,15085,16360,17994,18761,21347,20391,19718,20084,20333
"01073","5","CA25N","1200","2001","      Professional, scientific, and technical services","Jefferson, AL ",32418,32781,31792,33854,30836,31693,32390,32188,30599,30414,29782
"01073","5","CA25N","1300","2001","      Management of companies and enterprises","Jefferson, AL ",4813,5044,5095,5504,5575,6150,6920,6656,7563,7137,7273
"01073","5","CA25N","1400","2001","      Administrative and waste management services","Jefferson, AL ",30405,30072,28628,28356,29286,31069,30618,29340,26598,27415,28658
"01073","5","CA25N","1500","2001","      Educational services","Jefferson, AL ",5520,5884,6256,6845,7127,7748,8072,8467,8780,9278,9444
"01073","5","CA25N","1600","2001","      Health care and social assistance","Jefferson, AL ",46081,48155,48800,48685,49561,51320,52064,52492,52289,53649,53856
"01073","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Jefferson, AL ",6458,6330,6483,6506,6815,7296,7330,7221,7239,7211,7271
"01073","5","CA25N","1800","2001","      Accommodation and food services","Jefferson, AL ",28272,27727,27693,28987,28910,29231,29179,29336,28040,27781,28304
"01073","5","CA25N","1900","2001","      Other services, except public administration","Jefferson, AL ",27498,28595,28531,29059,29673,"(D)",31062,32560,32261,32343,32313
"01073","5","CA25N","2000","2001","    Government and government enterprises","Jefferson, AL ",62942,63379,63997,64982,64456,65034,64932,64456,64205,64050,63269
"01073","5","CA25N","2001","2001","      Federal, civilian","Jefferson, AL ",8274,8013,8211,8293,8376,8314,8076,8204,8036,8529,8212
"01073","5","CA25N","2002","2001","      Military","Jefferson, AL ",4260,4126,4048,4574,4188,4161,3994,3305,3337,3358,3513
"01073","5","CA25N","2010","2001","      State and local","Jefferson, AL ",50408,51240,51738,52115,51892,52559,52862,52947,52832,52163,51544
"01073","5","CA25N","2011","2001","        State government","Jefferson, AL ",20637,21382,21916,22173,22451,22852,22991,22822,22498,22233,22512
"01073","5","CA25N","2012","2001","        Local government","Jefferson, AL ",29771,29858,29822,29942,29441,29707,29871,30125,30334,29930,29032
"01075","5","CA25N","10","2001","Total employment","Lamar, AL ",7038,6867,6432,6246,6163,6030,6029,5767,5383,5255,5395
"01075","5","CA25N","20","2001","  Wage and salary employment","Lamar, AL ",5371,5191,4771,4594,4468,4290,4141,4006,3552,3494,3626
"01075","5","CA25N","40","2001","  Proprietors employment","Lamar, AL ",1667,1676,1661,1652,1695,1740,1888,1761,1831,1761,1769
"01075","5","CA25N","50","2001","    Farm proprietors employment","Lamar, AL ",484,428,408,378,366,345,379,373,371,371,366
"01075","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lamar, AL ",1183,1248,1253,1274,1329,1395,1509,1388,1460,1390,1403
"01075","5","CA25N","70","2001","  Farm employment","Lamar, AL ",512,462,442,418,403,388,417,411,418,410,406
"01075","5","CA25N","80","2001","  Nonfarm employment","Lamar, AL ",6526,6405,5990,5828,5760,5642,5612,5356,4965,4845,4989
"01075","5","CA25N","90","2001","    Private nonfarm employment","Lamar, AL ",5784,5653,5250,5089,5027,4903,4867,4619,4240,4118,4268
"01075","5","CA25N","100","2001","      Forestry, fishing, and related activities","Lamar, AL ",233,226,199,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01075","5","CA25N","200","2001","      Mining","Lamar, AL ",27,34,42,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01075","5","CA25N","300","2001","      Utilities","Lamar, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,22
"01075","5","CA25N","400","2001","      Construction","Lamar, AL ",426,324,315,276,274,290,320,304,278,276,278
"01075","5","CA25N","500","2001","      Manufacturing","Lamar, AL ",2043,1940,1614,1432,1449,1390,1224,1145,789,753,833
"01075","5","CA25N","600","2001","      Wholesale trade","Lamar, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,59
"01075","5","CA25N","700","2001","      Retail trade","Lamar, AL ",600,577,528,572,621,560,564,498,530,526,542
"01075","5","CA25N","800","2001","      Transportation and warehousing","Lamar, AL ",559,592,653,676,659,563,560,551,527,451,476
"01075","5","CA25N","900","2001","      Information","Lamar, AL ",37,35,36,36,45,43,37,40,34,41,42
"01075","5","CA25N","1000","2001","      Finance and insurance","Lamar, AL ",189,185,181,188,184,194,197,216,224,202,206
"01075","5","CA25N","1100","2001","      Real estate and rental and leasing","Lamar, AL ",69,66,64,"(D)","(D)",78,86,105,111,126,128
"01075","5","CA25N","1200","2001","      Professional, scientific, and technical services","Lamar, AL ",116,124,127,127,123,123,140,125,120,"(D)","(D)"
"01075","5","CA25N","1300","2001","      Management of companies and enterprises","Lamar, AL ",0,0,0,0,0,0,0,0,0,"(D)","(D)"
"01075","5","CA25N","1400","2001","      Administrative and waste management services","Lamar, AL ",104,99,99,111,117,125,144,133,228,235,269
"01075","5","CA25N","1500","2001","      Educational services","Lamar, AL ","(L)",14,14,14,14,14,12,17,18,29,31
"01075","5","CA25N","1600","2001","      Health care and social assistance","Lamar, AL ",640,659,600,594,461,516,528,459,417,406,400
"01075","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Lamar, AL ","(D)",41,"(D)","(D)","(D)",31,31,31,21,29,29
"01075","5","CA25N","1800","2001","      Accommodation and food services","Lamar, AL ","(D)",203,"(D)","(D)","(D)",198,221,216,223,215,209
"01075","5","CA25N","1900","2001","      Other services, except public administration","Lamar, AL ",437,445,456,457,469,490,509,466,458,438,437
"01075","5","CA25N","2000","2001","    Government and government enterprises","Lamar, AL ",742,752,740,739,733,739,745,737,725,727,721
"01075","5","CA25N","2001","2001","      Federal, civilian","Lamar, AL ",41,42,42,41,41,42,42,40,40,36,37
"01075","5","CA25N","2002","2001","      Military","Lamar, AL ",90,87,85,95,86,85,82,69,70,69,69
"01075","5","CA25N","2010","2001","      State and local","Lamar, AL ",611,623,613,603,606,612,621,628,615,622,615
"01075","5","CA25N","2011","2001","        State government","Lamar, AL ",80,81,75,72,76,77,84,87,88,94,88
"01075","5","CA25N","2012","2001","        Local government","Lamar, AL ",531,542,538,531,530,535,537,541,527,528,527
"01077","5","CA25N","10","2001","Total employment","Lauderdale, AL ",42247,40402,40375,41324,43045,44819,45986,44754,43966,43429,43661
"01077","5","CA25N","20","2001","  Wage and salary employment","Lauderdale, AL ",33690,31708,31384,31803,33137,34777,35342,34131,33363,32958,33106
"01077","5","CA25N","40","2001","  Proprietors employment","Lauderdale, AL ",8557,8694,8991,9521,9908,10042,10644,10623,10603,10471,10555
"01077","5","CA25N","50","2001","    Farm proprietors employment","Lauderdale, AL ",1585,1400,1376,1339,1348,1332,1528,1508,1502,1498,1476
"01077","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lauderdale, AL ",6972,7294,7615,8182,8560,8710,9116,9115,9101,8973,9079
"01077","5","CA25N","70","2001","  Farm employment","Lauderdale, AL ",1714,1538,1508,1490,1480,1477,1652,1635,1658,1629,1609
"01077","5","CA25N","80","2001","  Nonfarm employment","Lauderdale, AL ",40533,38864,38867,39834,41565,43342,44334,43119,42308,41800,42052
"01077","5","CA25N","90","2001","    Private nonfarm employment","Lauderdale, AL ",33140,31788,32029,33056,34814,36441,37437,36188,35441,35604,36494
"01077","5","CA25N","100","2001","      Forestry, fishing, and related activities","Lauderdale, AL ","(D)","(D)",315,326,336,319,292,273,261,258,249
"01077","5","CA25N","200","2001","      Mining","Lauderdale, AL ","(D)","(D)",10,"(L)",10,10,11,48,28,18,20
"01077","5","CA25N","300","2001","      Utilities","Lauderdale, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01077","5","CA25N","400","2001","      Construction","Lauderdale, AL ",2576,2463,2613,2703,2758,2820,3113,3040,2780,2551,2441
"01077","5","CA25N","500","2001","      Manufacturing","Lauderdale, AL ",5989,4241,3705,3654,3632,3768,3722,3780,3477,3563,3724
"01077","5","CA25N","600","2001","      Wholesale trade","Lauderdale, AL ",1752,1706,1637,1630,1756,1825,1865,1848,1741,1589,1517
"01077","5","CA25N","700","2001","      Retail trade","Lauderdale, AL ",6186,5935,5973,6062,6191,6359,6527,6340,6081,6041,6141
"01077","5","CA25N","800","2001","      Transportation and warehousing","Lauderdale, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01077","5","CA25N","900","2001","      Information","Lauderdale, AL ",589,553,545,566,580,577,533,538,540,479,465
"01077","5","CA25N","1000","2001","      Finance and insurance","Lauderdale, AL ",1382,1388,1345,1364,1374,1344,1431,1504,1617,1577,1637
"01077","5","CA25N","1100","2001","      Real estate and rental and leasing","Lauderdale, AL ",947,1032,1028,1213,1420,1470,1675,1656,1655,1662,1671
"01077","5","CA25N","1200","2001","      Professional, scientific, and technical services","Lauderdale, AL ",1356,1297,1327,1372,1382,1469,1523,1584,1513,1505,1468
"01077","5","CA25N","1300","2001","      Management of companies and enterprises","Lauderdale, AL ",156,95,74,35,55,61,51,58,60,118,126
"01077","5","CA25N","1400","2001","      Administrative and waste management services","Lauderdale, AL ",1589,1991,2211,2553,3256,3881,3815,2724,3017,3158,3197
"01077","5","CA25N","1500","2001","      Educational services","Lauderdale, AL ",482,510,528,535,557,589,599,631,608,586,598
"01077","5","CA25N","1600","2001","      Health care and social assistance","Lauderdale, AL ",2628,2847,3057,3191,3288,3452,3605,3490,3488,4106,4662
"01077","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Lauderdale, AL ",456,462,481,536,552,546,554,551,543,519,512
"01077","5","CA25N","1800","2001","      Accommodation and food services","Lauderdale, AL ",2894,2952,3121,3031,3321,3545,3572,3553,3611,3629,3770
"01077","5","CA25N","1900","2001","      Other services, except public administration","Lauderdale, AL ",3241,3417,3480,3685,3760,3839,3939,3930,3854,3688,3739
"01077","5","CA25N","2000","2001","    Government and government enterprises","Lauderdale, AL ",7393,7076,6838,6778,6751,6901,6897,6931,6867,6196,5558
"01077","5","CA25N","2001","2001","      Federal, civilian","Lauderdale, AL ",323,313,320,316,319,315,301,310,309,330,304
"01077","5","CA25N","2002","2001","      Military","Lauderdale, AL ",512,498,490,556,517,518,503,433,447,447,453
"01077","5","CA25N","2010","2001","      State and local","Lauderdale, AL ",6558,6265,6028,5906,5915,6068,6093,6188,6111,5419,4801
"01077","5","CA25N","2011","2001","        State government","Lauderdale, AL ",1147,1196,1234,1310,1341,1412,1358,1427,1420,1394,1412
"01077","5","CA25N","2012","2001","        Local government","Lauderdale, AL ",5411,5069,4794,4596,4574,4656,4735,4761,4691,4025,3389
"01079","5","CA25N","10","2001","Total employment","Lawrence, AL ",11722,11389,11417,11494,11864,11900,12367,12055,11745,11581,11558
"01079","5","CA25N","20","2001","  Wage and salary employment","Lawrence, AL ",7118,7007,6928,6889,7051,7022,7138,7077,6842,6765,6741
"01079","5","CA25N","40","2001","  Proprietors employment","Lawrence, AL ",4604,4382,4489,4605,4813,4878,5229,4978,4903,4816,4817
"01079","5","CA25N","50","2001","    Farm proprietors employment","Lawrence, AL ",1659,1488,1432,1356,1332,1283,1438,1418,1412,1408,1389
"01079","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lawrence, AL ",2945,2894,3057,3249,3481,3595,3791,3560,3491,3408,3428
"01079","5","CA25N","70","2001","  Farm employment","Lawrence, AL ",1858,1716,1642,1584,1522,1483,1601,1583,1614,1577,1561
"01079","5","CA25N","80","2001","  Nonfarm employment","Lawrence, AL ",9864,9673,9775,9910,10342,10417,10766,10472,10131,10004,9997
"01079","5","CA25N","90","2001","    Private nonfarm employment","Lawrence, AL ",8116,7885,8041,8201,8644,8710,9030,8772,8427,8323,8338
"01079","5","CA25N","100","2001","      Forestry, fishing, and related activities","Lawrence, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01079","5","CA25N","200","2001","      Mining","Lawrence, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01079","5","CA25N","300","2001","      Utilities","Lawrence, AL ","(D)","(D)","(D)","(D)","(D)","(D)",126,127,126,126,125
"01079","5","CA25N","400","2001","      Construction","Lawrence, AL ",990,954,1058,1152,1132,1153,1157,1141,1032,996,963
"01079","5","CA25N","500","2001","      Manufacturing","Lawrence, AL ",1790,1659,1612,1570,1529,1456,1480,1424,1314,1281,1289
"01079","5","CA25N","600","2001","      Wholesale trade","Lawrence, AL ","(D)","(D)",184,203,170,175,196,173,130,130,136
"01079","5","CA25N","700","2001","      Retail trade","Lawrence, AL ",1224,1215,1260,1223,1421,1357,1389,1307,1243,1230,1237
"01079","5","CA25N","800","2001","      Transportation and warehousing","Lawrence, AL ",326,"(D)","(D)","(D)","(D)","(D)",354,280,257,266,260
"01079","5","CA25N","900","2001","      Information","Lawrence, AL ",86,79,68,51,52,50,"(D)","(D)","(D)","(D)",37
"01079","5","CA25N","1000","2001","      Finance and insurance","Lawrence, AL ",218,208,206,198,216,225,234,253,292,269,271
"01079","5","CA25N","1100","2001","      Real estate and rental and leasing","Lawrence, AL ",148,131,158,201,224,225,261,234,250,216,214
"01079","5","CA25N","1200","2001","      Professional, scientific, and technical services","Lawrence, AL ",228,222,231,235,261,271,"(D)","(D)","(D)",230,228
"01079","5","CA25N","1300","2001","      Management of companies and enterprises","Lawrence, AL ",0,0,0,0,0,0,"(D)","(D)","(D)",0,0
"01079","5","CA25N","1400","2001","      Administrative and waste management services","Lawrence, AL ",267,358,410,417,433,500,496,451,472,458,488
"01079","5","CA25N","1500","2001","      Educational services","Lawrence, AL ","(D)","(D)","(L)","(D)","(D)","(D)","(D)",66,79,"(D)","(D)"
"01079","5","CA25N","1600","2001","      Health care and social assistance","Lawrence, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",833,858,"(D)","(D)"
"01079","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Lawrence, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01079","5","CA25N","1800","2001","      Accommodation and food services","Lawrence, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
