"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28083","Leflore, MS","5","CA4","7010","...","Total employment",19134,19183,19247,19656,20151,20305,19343,19423,19242,19567,19583,19351,18945,18252,18165,18646,18210,18186,18166,18482,18667,18903,18714,18778,19277,19659,20171,20437,20249,20230,20154,20084,19614,19641,19181,18991,19241,19948,20346,19858,19026,18715,18532,18343,18423,18745,18713,18822
"28083","Leflore, MS","5","CA4","7020","...","  Wage and salary employment",16550,16479,16444,16907,17481,17613,16710,16857,16742,17097,17194,16944,16569,15856,15724,16172,15725,15693,15720,15944,16199,16305,16124,16325,16670,17203,17425,17709,17746,17828,18095,17945,17485,17509,16938,16778,16958,17617,17807,17327,16353,15923,15590,15472,15412,15705,15690,15733
"28083","Leflore, MS","5","CA4","7040","...","  Proprietors employment",2584,2704,2803,2749,2670,2692,2633,2566,2500,2470,2389,2407,2376,2396,2441,2474,2485,2493,2446,2538,2468,2598,2590,2453,2607,2456,2746,2728,2503,2402,2059,2139,2129,2132,2243,2213,2283,2331,2539,2531,2673,2792,2942,2871,3011,3040,3023,3089
"28085","Lincoln, MS","5","CA4","10","...","Personal income (thousands of dollars)",60141,65653,71103,80656,89645,98513,104807,117058,132436,154161,176051,194459,212736,228087,239551,253797,270390,281412,295974,318990,348704,371339,388614,415321,434846,467345,493198,528649,554810,593018,629203,671770,765588,762204,803510,842926,898104,950764,975906,1054680,1028117,1062649,1109089,1161264,1179509,1224413,1232033,1249961
"28085","Lincoln, MS","5","CA4","11","...","  Nonfarm personal income 1/",57514,62891,67847,76656,84191,93809,102779,114350,130148,152068,172843,193719,212049,227012,241136,255547,270628,280489,294245,316956,346176,369717,386618,411968,429934,462387,486997,519340,545082,579634,613827,655718,743204,742864,784974,816956,874765,941058,967266,1044807,1016545,1051734,1106166,1149304,1151785,1189492,1206918,1235058
"28085","Lincoln, MS","5","CA4","12","...","  Farm income 2/",2627,2762,3256,4000,5454,4704,2028,2708,2288,2093,3208,740,687,1075,-1585,-1750,-238,923,1729,2034,2528,1622,1996,3353,4912,4958,6201,9309,9728,13384,15376,16052,22384,19340,18536,25970,23339,9706,8640,9873,11572,10915,2923,11960,27724,34921,25115,14903
"28085","Lincoln, MS","5","CA4","20","...","Population (persons) 3/",26344,26390,27663,27771,27757,27905,28225,28386,28868,29212,29788,30241,30456,31021,30990,31033,31250,31420,31316,31187,30311,30318,30560,31028,31314,31602,31846,32034,32353,32661,33004,33163,33188,33326,33407,33490,33748,34248,34398,34724,34877,34878,34856,34835,34733,34763,34601,34523
"28085","Lincoln, MS","5","CA4","30","...","Per capita personal income (dollars) 4/",2283,2488,2570,2904,3230,3530,3713,4124,4588,5277,5910,6430,6985,7353,7730,8178,8652,8956,9451,10228,11504,12248,12716,13385,13887,14788,15487,16503,17149,18157,19064,20257,23068,22871,24052,25169,26612,27761,28371,30373,29478,30468,31819,33336,33959,35222,35607,36207
"28085","Lincoln, MS","5","CA4","35","...","Earnings by place of work",44228,47187,50014,58144,64595,68177,68295,78264,91270,110301,126725,130219,136829,144603,147353,153907,164665,175827,191587,210436,228948,248798,258490,274885,290180,315493,333655,358254,373240,401273,435076,473294,545123,529812,564494,563588,573148,579785,561899,586649,556093,565039,567296,607098,626394,652846,661104,674087
"28085","Lincoln, MS","5","CA4","36","...","Less: Contributions for government social insurance 5/",2900,3093,3364,4062,5052,5582,5698,6599,7813,9808,11662,12207,13821,15187,15718,16849,18307,19577,21206,24208,26446,29721,31513,32792,34436,37726,39784,41539,42928,46012,49565,53217,57737,57582,60831,61259,62975,69601,68269,70156,68221,69391,64356,66274,75107,77668,80813,83838
"28085","Lincoln, MS","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1533,1656,1777,2136,2618,2930,3043,3418,3959,4821,5738,6134,7006,7754,7979,8466,9488,10280,11164,12851,14284,15938,17065,17869,18858,20677,21931,22848,23609,24920,27109,28937,32749,32452,34614,34249,35615,39329,39161,40187,39118,39831,32688,33891,43239,44865,46550,48741
"28085","Lincoln, MS","5","CA4","38","...","  Employer contributions for government social insurance",1367,1437,1587,1926,2434,2652,2655,3181,3854,4987,5924,6073,6815,7433,7739,8383,8819,9297,10042,11357,12162,13783,14448,14923,15578,17049,17853,18691,19319,21092,22456,24280,24988,25130,26217,27010,27360,30272,29108,29969,29103,29560,31668,32383,31868,32803,34263,35097
"28085","Lincoln, MS","5","CA4","42","...","Plus: Adjustment for residence 6/",5329,5355,5760,5875,6481,7458,8348,9018,9334,9479,10475,13302,13581,14418,15559,18002,18968,13899,12656,11935,9913,10227,11044,11756,11901,11118,12163,13771,16311,14876,10820,6935,5501,19438,35066,51541,70401,94318,110176,130502,135332,143213,158067,179568,185485,193950,179368,172205
"28085","Lincoln, MS","5","CA4","45","...","Equals: Net earnings by place of residence",46657,49449,52410,59957,66024,70053,70945,80683,92791,109972,125538,131314,136589,143834,147194,155060,165326,170149,183037,198163,212415,229304,238021,253849,267645,288885,306034,330486,346623,370137,396331,427012,492887,491668,538729,553870,580574,604502,603806,646995,623204,638861,661007,720392,736772,769128,759659,762454
"28085","Lincoln, MS","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",6628,7566,8351,9208,10288,11931,13529,14438,16231,18930,22310,29050,37072,42100,45331,49384,53301,55601,55335,59261,68394,67087,65276,66734,66114,69440,69894,74294,79075,87941,92582,97597,104467,93204,84005,90263,102487,118345,131797,137579,121725,119088,134288,132807,125988,130733,134502,137235
"28085","Lincoln, MS","5","CA4","47","...","Plus: Personal current transfer receipts",6856,8638,10342,11491,13333,16529,20333,21937,23414,25259,28203,34095,39075,42153,47026,49353,51763,55662,57602,61566,67895,74948,85317,94738,101087,109020,117270,123869,129112,134940,140290,147161,168234,177332,180776,198793,215043,227917,240303,270106,283188,304700,313794,308065,316749,324552,337872,350272
"28085","Lincoln, MS","5","CA4","50","...","Wages and salaries",30830,32872,34092,38541,42398,45061,46134,52566,63029,77830,90004,94040,99156,106214,107768,111021,118375,125244,137687,152836,166490,180254,186797,192006,198738,217517,231052,244034,253606,276153,298754,324798,333237,333975,354063,359672,377783,415563,403962,411467,394020,400854,407813,417102,423678,440933,460862,477210
"28085","Lincoln, MS","5","CA4","60","...","Supplements to wages and salaries",3436,3806,4172,4996,5799,6313,7010,8071,10116,12774,15121,15781,16814,18902,20054,21184,22866,24989,26918,29741,33447,37082,39274,43106,44521,49033,51207,53771,55265,59903,62784,68882,72561,74332,78547,87151,92355,93719,91987,93901,92863,92831,92783,97580,95191,100096,101437,107302
"28085","Lincoln, MS","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2069,2369,2585,3070,3365,3661,4355,4890,6262,7787,9197,9708,9999,11469,12315,12801,14047,15692,16876,18384,21285,23299,24826,28183,28943,31984,33354,35080,35946,38811,40328,44602,47573,49202,52330,60141,64995,63447,62879,63932,63760,63271,61115,65197,63323,67293,67174,72205
"28085","Lincoln, MS","5","CA4","62","...","  Employer contributions for government social insurance",1367,1437,1587,1926,2434,2652,2655,3181,3854,4987,5924,6073,6815,7433,7739,8383,8819,9297,10042,11357,12162,13783,14448,14923,15578,17049,17853,18691,19319,21092,22456,24280,24988,25130,26217,27010,27360,30272,29108,29969,29103,29560,31668,32383,31868,32803,34263,35097
"28085","Lincoln, MS","5","CA4","70","...","Proprietors' income 9/",9962,10509,11750,14607,16398,16803,15151,17627,18125,19697,21600,20398,20859,19487,19531,21702,23424,25594,26982,27859,29011,31462,32419,39773,46921,48943,51396,60449,64369,65217,73538,79614,139325,121505,131884,116765,103010,70503,65950,81281,69210,71354,66700,92416,107525,111817,98805,89575
"28085","Lincoln, MS","5","CA4","71","...","  Farm proprietors' income",2249,2341,2849,3617,5033,4154,1499,2091,1591,1465,2502,-14,-62,163,-2420,-2533,-983,270,1108,1304,1709,631,995,2418,3890,4074,5432,8473,8819,12487,14536,15260,21574,18611,17870,24934,22273,8443,7149,8432,10173,9529,1773,10328,26527,33134,23672,13687
"28085","Lincoln, MS","5","CA4","72","...","  Nonfarm proprietors' income",7713,8168,8901,10990,11365,12649,13652,15536,16534,18232,19098,20412,20921,19324,21951,24235,24407,25324,25874,26555,27302,30831,31424,37355,43031,44869,45964,51976,55550,52730,59002,64354,117751,102894,114014,91831,80737,62060,58801,72849,59037,61825,64927,82088,80998,78683,75133,75888
"28085","Lincoln, MS","5","CA4","7010","...","Total employment",9437,9562,9537,9890,10037,9889,9468,9783,10392,11129,11734,11127,10927,11091,10922,10997,11260,11609,12165,12555,13145,13411,13328,13585,13810,14227,14984,15213,15333,15820,16349,16786,16566,16116,16413,16330,16771,17027,16927,16689,16182,16049,16179,16275,16593,16800,17447,17581
"28085","Lincoln, MS","5","CA4","7020","...","  Wage and salary employment",7470,7569,7438,7751,7975,7811,7305,7607,8184,8862,9423,8758,8510,8582,8368,8395,8634,9010,9670,10140,10785,11103,10851,10959,11048,11449,12110,12283,12296,12826,13277,13642,13308,13008,13174,13247,13378,13494,13231,13051,12403,12157,12192,12173,12294,12511,12903,12968
"28085","Lincoln, MS","5","CA4","7040","...","  Proprietors employment",1967,1993,2099,2139,2062,2078,2163,2176,2208,2267,2311,2369,2417,2509,2554,2602,2626,2599,2495,2415,2360,2308,2477,2626,2762,2778,2874,2930,3037,2994,3072,3144,3258,3108,3239,3083,3393,3533,3696,3638,3779,3892,3987,4102,4299,4289,4544,4613
"28087","Lowndes, MS","5","CA4","10","...","Personal income (thousands of dollars)",137131,159577,180212,204661,227020,245217,259971,296680,333445,363536,408878,460979,536004,562904,572921,627257,664685,690868,721654,762478,847250,907740,909394,957893,1008861,1060735,1119286,1179460,1220588,1258970,1302013,1353382,1382909,1401474,1419627,1463747,1547425,1675174,1745770,1823588,1763689,1893569,2020240,2192065,2195724,2178008,2181265,2231865
"28087","Lowndes, MS","5","CA4","11","...","  Nonfarm personal income 1/",133012,154961,175012,199344,219641,239869,257670,292713,328574,362606,400538,461929,533663,560261,576519,627248,663333,691370,718044,756952,843858,905605,906651,950399,1000777,1050257,1108417,1159056,1195576,1240782,1282197,1328101,1348848,1385075,1403216,1442515,1529399,1666678,1738427,1819857,1759686,1890472,2018335,2183542,2165408,2174770,2182162,2229884
"28087","Lowndes, MS","5","CA4","12","...","  Farm income 2/",4119,4616,5200,5317,7379,5348,2301,3967,4871,930,8340,-950,2341,2643,-3598,9,1352,-502,3610,5526,3392,2135,2743,7494,8084,10478,10869,20404,25012,18188,19816,25281,34061,16399,16411,21232,18026,8496,7343,3731,4003,3097,1905,8523,30316,3238,-897,1981
"28087","Lowndes, MS","5","CA4","20","...","Population (persons) 3/",49584,50225,53043,54057,54771,55505,55173,55405,56477,57375,57943,57729,59322,59430,59003,59502,60253,60064,59100,59729,58744,59561,60036,60282,60305,61141,61395,61830,62226,62079,61631,61529,60958,60508,59919,59699,59237,59396,59355,59160,59663,59802,59590,59680,59945,59953,59744,59602
"28087","Lowndes, MS","5","CA4","30","...","Per capita personal income (dollars) 4/",2766,3177,3397,3786,4145,4418,4712,5355,5904,6336,7057,7985,9036,9472,9710,10542,11032,11502,12211,12766,14423,15241,15147,15890,16729,17349,18231,19076,19615,20280,21126,21996,22686,23162,23692,24519,26123,28203,29412,30825,29561,31664,33902,36730,36629,36329,36510,37446
"28087","Lowndes, MS","5","CA4","35","...","Earnings by place of work",128098,142744,161065,184670,206883,218105,224881,264510,301667,324620,363582,400818,471791,477996,469224,524756,557041,576732,605680,649127,735849,805373,783034,820017,874729,911059,942859,992655,1012824,1034769,1072983,1082542,1101421,1094069,1114520,1159566,1207382,1306764,1356974,1380352,1325646,1407559,1502972,1655638,1722488,1615406,1587627,1621670
"28087","Lowndes, MS","5","CA4","36","...","Less: Contributions for government social insurance 5/",8373,9351,10981,13052,16292,17994,18959,22691,25697,28398,32434,36820,46790,47518,47698,54692,59090,61983,64763,72369,82845,94890,93531,96470,103973,108583,111424,115078,116112,119478,123818,122993,126207,127200,128422,134751,139297,156842,166402,169274,169106,170588,164685,177536,204824,196564,197467,201036
"28087","Lowndes, MS","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",4018,4378,5000,5904,7560,8391,8774,10284,11743,12987,14928,17078,21878,22666,22506,25271,28118,29802,31270,35388,40977,46873,46563,48059,51531,54453,56522,58673,59754,61103,63575,63042,63544,64572,65251,67913,71486,81079,87313,88748,88944,89647,74479,80068,107503,103391,103258,106243
"28087","Lowndes, MS","5","CA4","38","...","  Employer contributions for government social insurance",4355,4973,5981,7148,8732,9603,10185,12407,13954,15411,17506,19742,24912,24852,25192,29421,30972,32181,33493,36981,41868,48017,46968,48411,52442,54130,54902,56405,56358,58375,60243,59951,62663,62628,63171,66838,67811,75763,79089,80526,80162,80941,90206,97468,97321,93173,94209,94793
"28087","Lowndes, MS","5","CA4","42","...","Plus: Adjustment for residence 6/",-11518,-12415,-13912,-16261,-18495,-19233,-20030,-24126,-28669,-29297,-32329,-38292,-47098,-43001,-34164,-37612,-40185,-41078,-41825,-45414,-65500,-76372,-63698,-64207,-72559,-72575,-75053,-80423,-76431,-78722,-79849,-77096,-88878,-90936,-94067,-97746,-102334,-110382,-117511,-119832,-117655,-112211,-127473,-146154,-150579,-123878,-115667,-118332
"28087","Lowndes, MS","5","CA4","45","...","Equals: Net earnings by place of residence",108207,120978,136172,155357,172096,180878,185892,217693,247301,266925,298819,325706,377903,387477,387362,432452,457766,473671,499092,531344,587504,634111,625805,659340,698197,729901,756382,797154,820281,836569,869316,882453,886336,875933,892031,927069,965751,1039540,1073061,1091246,1038885,1124760,1210814,1331948,1367085,1294964,1274493,1302302
"28087","Lowndes, MS","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",18611,25406,28109,31348,34194,38977,42223,45592,50001,56374,63267,77228,92978,103699,107695,115845,124815,130333,133829,136575,155976,161941,160152,161159,162513,179733,193424,199216,208566,229732,233698,257161,256867,263014,256629,247563,275398,305292,318070,332766,298432,297756,329756,377678,331980,368658,371681,376311
"28087","Lowndes, MS","5","CA4","47","...","Plus: Personal current transfer receipts",10313,13193,15931,17956,20730,25362,31856,33395,36143,40237,46792,58045,65123,71728,77864,78960,82104,86864,88733,94559,103770,111688,123437,137394,148151,151101,169480,183090,191741,192669,198999,213768,239706,262527,270967,289115,306276,330342,354639,399576,426372,471053,479670,482439,496659,514386,535091,553252
"28087","Lowndes, MS","5","CA4","50","...","Wages and salaries",98416,108274,120505,138312,155044,164615,169436,197055,223707,243410,268523,305941,364756,367224,356838,396012,421461,435842,457739,488932,558746,608737,589354,605906,648379,678355,706241,741415,750892,780020,803118,800980,811469,810393,822291,848911,885211,974455,1049534,1074851,1049202,1047494,1113202,1214104,1261896,1198538,1190272,1222567
"28087","Lowndes, MS","5","CA4","60","...","Supplements to wages and salaries",15843,19570,23093,26982,29520,32269,34789,39836,44782,48612,54613,63158,73156,77229,80302,90504,97092,102461,104960,110601,128049,140819,141120,150502,157267,160843,162444,162983,160235,166542,172119,176552,190408,196589,207678,222735,233220,243461,257635,265041,264742,267237,278811,303588,300662,294857,290578,300709
"28087","Lowndes, MS","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",11488,14597,17112,19834,20788,22666,24604,27429,30828,33201,37107,43416,48244,52377,55110,61083,66120,70280,71467,73620,86181,92802,94152,102091,104825,106713,107542,106578,103877,108167,111876,116601,127745,133961,144507,155897,165409,167698,178546,184515,184580,186296,188605,206120,203341,201684,196369,205916
"28087","Lowndes, MS","5","CA4","62","...","  Employer contributions for government social insurance",4355,4973,5981,7148,8732,9603,10185,12407,13954,15411,17506,19742,24912,24852,25192,29421,30972,32181,33493,36981,41868,48017,46968,48411,52442,54130,54902,56405,56358,58375,60243,59951,62663,62628,63171,66838,67811,75763,79089,80526,80162,80941,90206,97468,97321,93173,94209,94793
"28087","Lowndes, MS","5","CA4","70","...","Proprietors' income 9/",13839,14900,17467,19376,22319,21221,20656,27619,33178,32598,40446,31719,33879,33543,32084,38240,38488,38429,42981,49594,49054,55817,52560,63609,69083,71861,74174,88257,101697,88207,97746,105010,99544,87087,84551,87920,88951,88848,49805,40460,11702,92828,110959,137946,159930,122011,106777,98394
"28087","Lowndes, MS","5","CA4","71","...","  Farm proprietors' income",2664,3170,3959,4297,6413,4286,1305,2828,3606,-186,7116,-2234,1100,1130,-4937,-1213,242,-1418,2819,4534,2227,672,1228,6048,6027,8279,8638,17537,21473,14901,16904,22843,31898,14715,15204,19691,16695,7136,5926,2398,2721,1851,878,7059,29233,1637,-2199,887
"28087","Lowndes, MS","5","CA4","72","...","  Nonfarm proprietors' income",11175,11730,13508,15079,15906,16935,19351,24791,29572,32784,33330,33953,32779,32413,37021,39453,38246,39847,40162,45060,46827,55145,51332,57561,63056,63582,65536,70720,80224,73306,80842,82167,67646,72372,69347,68229,72256,81712,43879,38062,8981,90977,110081,130887,130697,120374,108976,97507
"28087","Lowndes, MS","5","CA4","7010","...","Total employment",24176,24655,25633,26891,28103,27508,26246,28394,29652,30019,30446,30636,31799,30584,29887,31358,31657,31188,31263,32049,34289,35439,34217,33460,34328,34761,35713,35897,35714,35126,35533,34966,34228,33732,33315,33068,33248,34908,35317,34939,33886,33093,34322,35706,36242,35065,34777,35235
"28087","Lowndes, MS","5","CA4","7020","...","  Wage and salary employment",21605,21992,22779,23955,25001,24297,23000,24906,26222,26631,27067,27202,28380,27065,26208,27645,27994,27566,27789,28270,30646,31729,30361,29571,30174,30877,31487,31497,31313,30922,31187,30456,29870,29155,28570,28383,28183,29661,29747,29295,27992,27341,28071,29236,29626,28278,28161,28480
"28087","Lowndes, MS","5","CA4","7040","...","  Proprietors employment",2571,2663,2854,2936,3102,3211,3246,3488,3430,3388,3379,3434,3419,3519,3679,3713,3663,3622,3474,3779,3643,3710,3856,3889,4154,3884,4226,4400,4401,4204,4346,4510,4358,4577,4745,4685,5065,5247,5570,5644,5894,5752,6251,6470,6616,6787,6616,6755
"28089","Madison, MS","5","CA4","10","...","Personal income (thousands of dollars)",66727,72709,85014,97933,115031,132655,136820,162407,186919,224505,270307,297034,339187,372289,402707,468019,508204,560566,619275,684252,777783,852508,946213,1068301,1202371,1375679,1537029,1716585,1898260,2110093,2250726,2467671,2621730,2728036,3122188,3635094,3989964,4352422,4380611,4793109,4361627,4556946,4879354,5292446,5504558,5825069,6002874,6089509
"28089","Madison, MS","5","CA4","11","...","  Nonfarm personal income 1/",60801,64506,74343,86332,100527,118921,135481,155391,181277,215665,255044,293662,337526,363118,404820,454338,506318,560598,609707,674173,769210,843750,937367,1061407,1197986,1364835,1533097,1708117,1891331,2106697,2249586,2469011,2616838,2732673,3119152,3625762,3977147,4346129,4372286,4791312,4358542,4557450,4875258,5285388,5494234,5824491,6003622,6088970
"28089","Madison, MS","5","CA4","12","...","  Farm income 2/",5926,8203,10671,11601,14504,13734,1339,7016,5642,8840,15263,3372,1661,9171,-2113,13681,1886,-32,9568,10079,8573,8758,8846,6894,4385,10844,3932,8468,6929,3396,1140,-1340,4892,-4637,3036,9332,12817,6293,8325,1797,3085,-504,4096,7058,10324,578,-748,539
"28089","Madison, MS","5","CA4","20","...","Population (persons) 3/",30121,29897,31412,33136,33638,34284,35764,36927,38396,39935,40915,41766,42303,42826,42892,43459,45658,47338,48224,51130,52562,54271,55698,57978,60846,63358,65915,67875,70321,72232,73640,75089,76580,78092,79997,82283,84846,87844,90195,92274,94071,95587,97171,98549,100187,101698,103409,105114
"28089","Madison, MS","5","CA4","30","...","Per capita personal income (dollars) 4/",2215,2432,2706,2955,3420,3869,3826,4398,4868,5622,6607,7112,8018,8693,9389,10769,11131,11842,12842,13383,14797,15708,16988,18426,19761,21713,23318,25290,26994,29213,30564,32863,34235,34934,39029,44178,47026,49547,48568,51944,46365,47673,50214,53704,54943,57278,58050,57932
"28089","Madison, MS","5","CA4","35","...","Earnings by place of work",48856,50383,57136,63676,72338,77566,68705,82493,94573,111035,128887,125776,136501,148189,153471,197899,213557,243541,275012,301509,356147,392453,424887,484316,533002,599223,684117,730280,813395,920014,1023423,1167826,1312348,1413684,1724717,2094163,2305889,2510020,2499468,2834257,2496695,2672857,2878822,3227994,3531978,3723899,3823368,3897275
"28089","Madison, MS","5","CA4","36","...","Less: Contributions for government social insurance 5/",2947,2919,3346,3938,5006,5752,5983,6766,7916,9328,10846,11656,13955,14684,16455,20057,23578,27410,29642,33861,39904,45583,50480,57008,62971,70671,80811,83976,93360,105001,117287,130555,145134,158504,192958,232052,247874,275511,283667,311017,295224,309468,295691,324351,395505,417853,436943,448156
"28089","Madison, MS","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1543,1559,1761,2044,2568,2965,3107,3425,3953,4573,5315,5821,6967,7522,8310,9892,11975,14029,15280,17551,21165,24166,26949,30338,33609,37971,43570,45584,50565,56994,63765,71701,80615,87748,105145,125352,137796,156744,162343,183003,167652,176501,144939,157790,221803,237364,246400,253032
"28089","Madison, MS","5","CA4","38","...","  Employer contributions for government social insurance",1404,1360,1585,1894,2438,2787,2876,3341,3963,4755,5531,5835,6988,7162,8145,10165,11603,13381,14362,16310,18739,21417,23531,26670,29362,32700,37241,38392,42795,48007,53522,58854,64519,70756,87813,106700,110078,118767,121324,128014,127572,132967,150752,166561,173702,180489,190543,195124
"28089","Madison, MS","5","CA4","42","...","Plus: Adjustment for residence 6/",6415,7154,10359,14389,20183,27097,33007,41402,51639,66382,83716,99958,116767,129812,144261,161216,174409,186918,206074,226467,236815,256396,299975,338650,398847,457262,500033,585489,629898,687079,709760,724037,699306,694768,810220,905424,895026,878116,831938,788484,770750,757015,700409,695804,640347,646718,693701,692189
"28089","Madison, MS","5","CA4","45","...","Equals: Net earnings by place of residence",52324,54618,64149,74127,87515,98911,95729,117129,138296,168089,201757,214078,239313,263317,281277,339058,364388,403049,451444,494115,553058,603266,674382,765958,868878,985814,1103339,1231793,1349933,1502092,1615896,1761308,1866520,1949948,2341979,2767535,2953041,3112625,3047739,3311724,2972221,3120404,3283540,3599447,3776820,3952764,4080126,4141308
"28089","Madison, MS","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",7069,8154,9083,10266,12252,14796,17259,18674,21095,25466,32574,40149,50159,54703,61633,68482,79574,87571,94601,109697,134775,149322,157439,172414,193461,235798,262362,298555,352537,412305,426730,477806,492869,495498,478828,545828,688458,861468,925161,999617,870323,867363,988654,1079531,1095950,1210948,1221497,1216948
"28089","Madison, MS","5","CA4","47","...","Plus: Personal current transfer receipts",7334,9937,11782,13540,15264,18948,23832,26604,27528,30950,35976,42807,49715,54269,59797,60479,64242,69946,73230,80440,89950,99920,114392,129929,140032,154067,171328,186237,195790,195696,208100,228557,262341,282590,301381,321731,348465,378329,407711,481768,519083,569179,607160,613468,631788,661357,701251,731253
"28089","Madison, MS","5","CA4","50","...","Wages and salaries",32817,32495,35417,39445,44254,49085,50566,55560,65317,75182,84341,90787,101378,105459,115876,136270,157617,180586,198128,220377,258555,280358,304816,343619,377178,419423,487999,512941,575818,653750,733004,809554,876039,945359,1189482,1416422,1515896,1636774,1695999,1787308,1751913,1863784,1999054,2211324,2373417,2497774,2600507,2727362
"28089","Madison, MS","5","CA4","60","...","Supplements to wages and salaries",3737,3795,4315,5127,5990,6793,7601,8433,10421,12283,13918,15346,17618,18477,21146,25479,29548,34746,37434,41801,51038,57529,63348,75891,82251,91225,103010,107129,116376,132270,145378,162953,183768,204065,262459,331486,357978,363103,373841,392774,387530,394019,410274,461945,472082,505969,521958,543938
"28089","Madison, MS","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2333,2435,2730,3233,3552,4006,4725,5092,6458,7528,8387,9511,10630,11315,13001,15314,17945,21365,23072,25491,32299,36112,39817,49221,52889,58525,65769,68737,73581,84263,91856,104099,119249,133309,174646,224786,247900,244336,252517,264760,259958,261052,259522,295384,298380,325480,331415,348814
"28089","Madison, MS","5","CA4","62","...","  Employer contributions for government social insurance",1404,1360,1585,1894,2438,2787,2876,3341,3963,4755,5531,5835,6988,7162,8145,10165,11603,13381,14362,16310,18739,21417,23531,26670,29362,32700,37241,38392,42795,48007,53522,58854,64519,70756,87813,106700,110078,118767,121324,128014,127572,132967,150752,166561,173702,180489,190543,195124
"28089","Madison, MS","5","CA4","70","...","Proprietors' income 9/",12302,14093,17404,19104,22094,21688,10538,18500,18835,23570,30628,19643,17505,24253,16449,36150,26392,28209,39450,39331,46554,54566,56723,64806,73573,88575,93108,110210,121201,133994,145041,195319,252541,264260,272776,346255,432015,510143,429628,654175,357252,415054,469494,554725,686479,720156,700903,625975
"28089","Madison, MS","5","CA4","71","...","  Farm proprietors' income",4623,6757,9272,10290,13080,11858,-531,4759,3002,6405,12770,933,-552,6649,-4464,11422,-302,-1982,7706,7889,6125,5796,5871,4119,1516,8499,2039,6540,4992,1352,-930,-3404,2646,-6841,1441,7277,11018,4438,6393,-263,896,-2855,1992,3860,7972,-2939,-3587,-1849
"28089","Madison, MS","5","CA4","72","...","  Nonfarm proprietors' income",7679,7336,8132,8814,9014,9830,11069,13741,15833,17165,17858,18710,18057,17604,20913,24728,26694,30191,31744,31442,40429,48770,50852,60687,72057,80076,91069,103670,116209,132642,145971,198723,249895,271101,271335,338978,420997,505705,423235,654438,356356,417909,467502,550865,678507,723095,704490,627824
"28089","Madison, MS","5","CA4","7010","...","Total employment",10306,10059,10289,10432,10611,10689,10478,10676,11443,11775,12036,12260,12539,12250,12684,14161,15543,16897,18052,19216,21050,22144,23247,24690,26067,28258,30591,31219,33431,35115,37760,39647,41944,43882,51012,56640,59333,62155,63843,65396,64712,66411,69269,72081,75496,78084,80871,83563
"28089","Madison, MS","5","CA4","7020","...","  Wage and salary employment",8387,8155,8282,8469,8668,8616,8313,8494,9218,9492,9725,9902,10185,9866,10144,11421,12597,13720,14745,15683,17332,18387,18771,19985,20986,22733,24588,24895,26360,27909,30026,31553,32671,34009,40250,45447,46593,47651,47697,48151,46623,47860,49784,52239,54535,56423,58498,60768
"28089","Madison, MS","5","CA4","7040","...","  Proprietors employment",1919,1904,2007,1963,1943,2073,2165,2182,2225,2283,2311,2358,2354,2384,2540,2740,2946,3177,3307,3533,3718,3757,4476,4705,5081,5525,6003,6324,7071,7206,7734,8094,9273,9873,10762,11193,12740,14504,16146,17245,18089,18551,19485,19842,20961,21661,22373,22795
"28091","Marion, MS","5","CA4","10","...","Personal income (thousands of dollars)",46367,52616,57891,65736,73610,80434,87705,96405,106676,121241,135143,156637,176252,189096,199934,210637,221449,223100,225916,244381,266485,280780,289694,309944,323644,339214,359805,385796,401923,419673,427506,447851,502177,508330,522642,543633,579608,602964,624548,666455,679209,707900,716203,751106,784578,780132,768047,771186
"28091","Marion, MS","5","CA4","11","...","  Nonfarm personal income 1/",43706,49759,54942,62148,68120,76083,85043,92943,103535,118429,132561,156123,175524,187415,200142,210454,220572,221890,223319,241511,263307,278854,287476,307150,319102,333669,352772,375762,391809,406334,413952,436130,484547,496663,509641,518504,556913,593013,612370,652007,663437,693522,718865,740540,736982,736419,739175,753684
"28091","Marion, MS","5","CA4","12","...","  Farm income 2/",2661,2857,2949,3588,5490,4351,2662,3462,3141,2812,2582,514,728,1681,-208,183,877,1210,2597,2870,3178,1926,2218,2794,4542,5545,7033,10034,10114,13339,13554,11721,17630,11667,13001,25129,22695,9951,12178,14448,15772,14378,-2662,10566,47596,43713,28872,17502
