"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45053","Jasper, SC","5","CA4","45","...","Equals: Net earnings by place of residence",20211,22230,24995,29127,34315,35964,38747,42420,47506,54319,60600,66654,74453,78948,83487,91263,99001,105916,111139,117379,120000,126989,131573,142845,155621,170185,179562,206871,216427,234131,248111,268363,260760,268171,282734,324848,344988,377104,359044,328187,315282,307567,317944,333699,352429,378827,389527,405609
"45053","Jasper, SC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2150,2584,3032,3537,3931,4149,4798,5032,5543,6516,7598,9191,11283,14064,15525,17848,19479,20792,21681,23047,27476,30585,31758,33232,36194,36531,36425,37551,39373,39470,39339,43571,45528,43373,44912,45983,49455,50452,60208,67343,72848,66098,72993,72661,77408,85977,96879,99535
"45053","Jasper, SC","5","CA4","47","...","Plus: Personal current transfer receipts",2904,3738,4238,4849,5772,7530,10749,11991,12172,13168,15468,18682,20598,20825,21627,23095,24526,24916,24925,26385,29583,33575,38597,43789,47232,47357,51117,53746,55320,59204,61557,66339,75209,82797,88136,98619,105052,112655,119102,140754,156928,173260,180593,181551,194365,202997,230847,242751
"45053","Jasper, SC","5","CA4","50","...","Wages and salaries",8932,9761,10672,12261,14316,14425,15045,15915,18077,20949,23577,27465,29573,31463,32857,34985,37594,40923,45406,50586,52671,60473,61722,65891,70031,73812,77639,83378,91448,100323,109815,124513,142546,156421,170027,197512,230378,285791,306780,309767,279817,266564,244838,259793,276814,309217,340452,361163
"45053","Jasper, SC","5","CA4","60","...","Supplements to wages and salaries",995,1112,1324,1580,1849,1958,2289,2496,2888,3492,4015,4640,5073,5595,6214,6842,7504,8509,9492,10474,11524,13615,14360,16258,17190,18082,18634,19809,21929,24472,27084,30356,34888,38144,42615,48563,56882,68851,75273,79159,72303,69106,68041,66057,70449,78568,83737,85685
"45053","Jasper, SC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",641,725,885,1039,1118,1208,1504,1625,1892,2290,2604,3016,3202,3633,4058,4418,4867,5559,6241,6691,7611,9048,9672,11227,11776,12291,12560,13347,14752,16505,18534,20653,23909,25973,29197,33424,39385,46638,51790,54904,50352,48080,48023,45342,48501,54171,57288,58332
"45053","Jasper, SC","5","CA4","62","...","  Employer contributions for government social insurance",354,387,439,541,731,750,785,871,996,1202,1411,1624,1871,1962,2156,2424,2637,2950,3251,3783,3913,4567,4688,5031,5414,5791,6074,6462,7177,7967,8550,9703,10979,12171,13418,15139,17497,22213,23483,24255,21951,21026,20018,20715,21948,24397,26449,27353
"45053","Jasper, SC","5","CA4","70","...","Proprietors' income 9/",3113,3189,3535,3998,4618,4751,5333,6090,6226,6371,7193,6321,6643,6274,7543,8246,8521,9966,11196,12883,12932,13103,14031,15089,17381,19830,23623,25330,21890,22017,24002,21723,7107,9141,19171,40388,37160,27836,15135,12697,17720,18054,20364,40740,45501,50810,51175,54585
"45053","Jasper, SC","5","CA4","71","...","  Farm proprietors' income",378,525,590,520,703,752,913,715,582,152,427,-729,-445,77,86,-189,-432,-637,-173,-102,19,129,437,1193,813,690,597,824,1037,1393,3833,3602,2731,3092,8144,17826,16401,9146,-1294,-1002,-204,-108,-418,-400,368,-317,-159,-263
"45053","Jasper, SC","5","CA4","72","...","  Nonfarm proprietors' income",2735,2664,2945,3478,3915,3999,4420,5375,5644,6219,6766,7050,7088,6197,7457,8435,8953,10603,11369,12985,12913,12974,13594,13896,16568,19140,23026,24506,20853,20624,20169,18121,4376,6049,11027,22562,20759,18690,16429,13699,17924,18162,20782,41140,45133,51127,51334,54848
"45053","Jasper, SC","5","CA4","7010","...","Total employment",3395,3483,3603,3886,4160,3940,3918,3908,3999,4169,4306,4363,4284,4363,4302,4397,4460,4666,4995,5276,5257,5523,5409,5511,5604,5823,5868,6141,6473,6595,6884,7126,7205,7499,7721,8523,9288,10512,10943,11149,10569,10271,9755,9727,10195,10918,11549,12070
"45053","Jasper, SC","5","CA4","7020","...","  Wage and salary employment",2792,2881,2935,3183,3414,3150,3110,3099,3197,3377,3501,3547,3423,3485,3437,3481,3484,3615,3973,4183,4165,4337,4243,4308,4397,4598,4629,4783,5037,5166,5297,5471,5834,6153,6313,6750,7435,8518,8896,9012,8400,8051,7556,7462,7844,8424,8921,9399
"45053","Jasper, SC","5","CA4","7040","...","  Proprietors employment",603,602,668,703,746,790,808,809,802,792,805,816,861,878,865,916,976,1051,1022,1093,1092,1186,1166,1203,1207,1225,1239,1358,1436,1429,1587,1655,1371,1346,1408,1773,1853,1994,2047,2137,2169,2220,2199,2265,2351,2494,2628,2671
"45055","Kershaw, SC","5","CA4","10","...","Personal income (thousands of dollars)",103311,113734,120585,133010,149464,170782,185954,205023,227099,260661,293350,319270,355164,373899,410103,455360,480289,513755,538559,599131,655591,702177,722493,765561,788420,838955,898009,986352,1039493,1119438,1182852,1283119,1313671,1361913,1468570,1579966,1645527,1772399,1885312,1962923,1941788,1959027,2026624,2119591,2172717,2246406,2403447,2462416
"45055","Kershaw, SC","5","CA4","11","...","  Nonfarm personal income 1/",101455,111942,118984,131289,147454,169072,182415,203799,226269,255129,283099,315422,349212,370401,408862,450142,477611,509213,536195,597137,650664,695963,716349,760799,787175,837461,896766,971354,1030754,1105701,1166667,1266750,1301113,1348456,1448469,1552881,1626098,1746307,1857571,1929754,1911708,1928738,2005234,2080020,2111031,2213804,2363592,2435397
"45055","Kershaw, SC","5","CA4","12","...","  Farm income 2/",1856,1792,1601,1721,2010,1710,3539,1224,830,5532,10251,3848,5952,3498,1241,5218,2678,4542,2364,1994,4927,6214,6144,4762,1245,1494,1243,14998,8739,13737,16185,16369,12558,13457,20101,27085,19429,26092,27741,33169,30080,30289,21390,39571,61686,32602,39855,27019
"45055","Kershaw, SC","5","CA4","20","...","Population (persons) 3/",34693,34787,35653,36092,37149,37247,38715,38820,39216,38344,38273,39188,39755,39846,39737,40650,41336,41711,42518,43480,44007,43638,44409,45333,46385,47001,47660,48726,49713,50774,51708,52851,53474,53714,54614,55415,56506,58060,59380,60395,61143,61682,62029,62206,62526,63100,63521,64097
"45055","Kershaw, SC","5","CA4","30","...","Per capita personal income (dollars) 4/",2978,3269,3382,3685,4023,4585,4803,5281,5791,6798,7665,8147,8934,9384,10320,11202,11619,12317,12667,13779,14897,16091,16269,16887,16997,17850,18842,20243,20910,22047,22876,24278,24567,25355,26890,28512,29121,30527,31750,32501,31758,31760,32672,34074,34749,35601,37837,38417
"45055","Kershaw, SC","5","CA4","35","...","Earnings by place of work",88782,97257,99479,107302,120972,138824,145297,162283,180544,209449,236469,249213,271529,271363,303778,338425,353558,369042,390802,437769,455560,481647,487759,488153,489365,508387,539727,596522,615699,658118,680957,715813,703327,724192,795382,854906,862758,897357,936332,944400,895737,913533,897331,974144,1015912,1045787,1132798,1136489
"45055","Kershaw, SC","5","CA4","36","...","Less: Contributions for government social insurance 5/",5996,6535,6957,7829,10205,12385,12506,14416,16015,18677,21491,23330,27047,27913,31699,35840,38311,41046,43227,50036,52392,55891,57883,57840,59429,62344,66481,70172,72661,76834,78575,82699,83357,85484,93383,99052,102204,109434,113401,113871,110270,112559,101598,106111,121828,128784,137978,140583
"45055","Kershaw, SC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",3001,3284,3503,3897,5033,6050,6144,6973,7691,8883,10254,11255,13188,13715,15436,17140,18918,20361,21526,25014,26763,28828,29748,29721,30443,32313,34786,36658,38241,40598,42063,43735,43551,45016,49052,52741,54949,59055,61924,62718,61404,62926,50443,52457,67443,71003,76195,78910
"45055","Kershaw, SC","5","CA4","38","...","  Employer contributions for government social insurance",2995,3251,3454,3932,5172,6335,6362,7443,8324,9794,11237,12075,13859,14198,16263,18700,19393,20685,21701,25022,25629,27063,28135,28119,28986,30031,31695,33514,34420,36236,36512,38964,39806,40468,44331,46311,47255,50379,51477,51153,48866,49633,51155,53654,54385,57781,61783,61673
"45055","Kershaw, SC","5","CA4","42","...","Plus: Adjustment for residence 6/",1019,278,2481,4861,5533,4490,4064,3492,3697,4730,5940,7156,8104,12140,14532,15234,16356,22397,26383,29214,35702,51187,50714,77062,84671,105954,115739,125426,146586,155783,194531,229071,235635,247515,277944,306211,327245,353322,389762,406357,415017,400164,437509,442048,456260,458155,475187,505680
"45055","Kershaw, SC","5","CA4","45","...","Equals: Net earnings by place of residence",83805,91000,95003,104334,116300,130929,136855,151359,168226,195502,220918,233039,252586,255590,286611,317819,331603,350393,373958,416947,438870,476943,480590,507375,514607,551997,588985,651776,689624,737067,796913,862185,855605,886223,979943,1062065,1087799,1141245,1212693,1236886,1200484,1201138,1233242,1310081,1350344,1375158,1470007,1501586
"45055","Kershaw, SC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",11813,13405,14784,16397,18419,20930,23410,26292,30414,34261,37331,44336,54288,64862,67531,78321,84795,94981,94367,106829,128607,127716,130763,133989,137815,147542,160220,173946,181682,200203,194912,216359,228338,227861,227200,233782,248468,289685,304557,300593,276622,259347,282575,296809,289227,310089,328938,335323
"45055","Kershaw, SC","5","CA4","47","...","Plus: Personal current transfer receipts",7693,9329,10798,12279,14745,18923,25689,27372,28459,30898,35101,41895,48290,53447,55961,59220,63891,68381,70234,75355,88114,97518,111140,124197,135998,139416,148804,160630,168187,182168,191027,204575,229728,247829,261427,284119,309260,341469,368062,425444,464682,498542,510807,512701,533146,561159,604502,625507
"45055","Kershaw, SC","5","CA4","50","...","Wages and salaries",72746,80223,81494,86389,97636,113397,115278,130004,144668,163744,180745,196494,212463,215187,239121,261948,275180,282454,301311,336750,347163,356589,366910,365374,367295,382254,407017,438041,455289,479666,493502,515981,517183,529439,571008,600948,614483,635788,662404,658457,626024,636528,616494,664234,682553,727143,789099,802331
"45055","Kershaw, SC","5","CA4","60","...","Supplements to wages and salaries",8381,9087,9520,10723,12429,14705,17105,19260,22630,25532,29367,32322,36609,38348,44468,49427,52694,56679,60794,69946,76222,79723,84075,88471,90111,92919,95355,102716,105608,109664,111429,120113,126034,129477,146163,155327,162534,166933,179763,184621,173267,171172,177361,175098,177349,189774,203211,201385
"45055","Kershaw, SC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5386,5836,6066,6791,7257,8370,10743,11817,14306,15738,18130,20247,22750,24150,28205,30727,33301,35994,39093,44924,50593,52660,55940,60352,61125,62888,63660,69202,71188,73428,74917,81149,86228,89009,101832,109016,115279,116554,128286,133468,124401,121539,126206,121444,122964,131993,141428,139712
"45055","Kershaw, SC","5","CA4","62","...","  Employer contributions for government social insurance",2995,3251,3454,3932,5172,6335,6362,7443,8324,9794,11237,12075,13859,14198,16263,18700,19393,20685,21701,25022,25629,27063,28135,28119,28986,30031,31695,33514,34420,36236,36512,38964,39806,40468,44331,46311,47255,50379,51477,51153,48866,49633,51155,53654,54385,57781,61783,61673
"45055","Kershaw, SC","5","CA4","70","...","Proprietors' income 9/",7655,7947,8465,10190,10907,10722,12914,13019,13246,20173,26357,20397,22457,17828,20189,27050,25684,29909,28697,31073,32175,45335,36774,34308,31959,33214,37355,55765,54802,68788,76026,79719,60110,65276,78211,98631,85741,94636,94165,101322,96446,105833,103476,134812,156010,128870,140488,132773
"45055","Kershaw, SC","5","CA4","71","...","  Farm proprietors' income",1372,1313,1175,1327,1580,1250,2966,667,232,4816,9276,2647,4636,1849,-324,3683,1157,3151,976,620,3631,4891,5048,3855,112,290,-135,13566,7046,11597,13910,13585,8586,9315,16873,23120,16186,22958,24594,30357,27438,27809,19379,36839,59487,30489,37266,24831
"45055","Kershaw, SC","5","CA4","72","...","  Nonfarm proprietors' income",6283,6634,7290,8863,9327,9472,9948,12352,13014,15357,17081,17750,17821,15979,20513,23367,24527,26758,27721,30453,28544,40444,31726,30453,31847,32924,37490,42199,47756,57191,62116,66134,51524,55961,61338,75511,69555,71678,69571,70965,69008,78024,84097,97973,96523,98381,103222,107942
"45055","Kershaw, SC","5","CA4","7010","...","Total employment",15616,16159,16251,16300,16735,17283,16839,17421,17820,18631,18910,18911,18910,18421,18501,19166,18946,19395,19744,20869,20955,20906,20497,20385,20445,20725,21744,22490,22913,23190,23696,24119,23317,23314,24047,24843,24969,25259,26082,25050,23818,23538,23640,24394,24709,25723,26731,27053
"45055","Kershaw, SC","5","CA4","7020","...","  Wage and salary employment",13678,14224,14252,14197,14624,15136,14592,15015,15238,15903,16200,16176,16220,15760,15815,16427,16135,16511,17126,18289,18237,17944,17537,17436,17382,17544,18176,18790,19040,18882,19151,19360,18966,18806,19286,19852,19603,19705,19972,18934,17640,17431,17208,18021,18304,19065,19912,20092
"45055","Kershaw, SC","5","CA4","7040","...","  Proprietors employment",1938,1935,1999,2103,2111,2147,2247,2406,2582,2728,2710,2735,2690,2661,2686,2739,2811,2884,2618,2580,2718,2962,2960,2949,3063,3181,3568,3700,3873,4308,4545,4759,4351,4508,4761,4991,5366,5554,6110,6116,6178,6107,6432,6373,6405,6658,6819,6961
"45057","Lancaster, SC","5","CA4","10","...","Personal income (thousands of dollars)",124349,132678,142419,162940,181388,194878,205854,239275,268709,311118,353958,403878,455435,467710,498216,542654,567205,594685,634889,683236,744101,789388,809983,857646,893947,941887,982712,1040690,1086731,1151120,1215372,1284910,1373230,1414657,1471590,1570431,1664817,1782370,1957952,2157633,2161522,2312602,2491873,2647809,2803272,3024014,3446761,3668045
"45057","Lancaster, SC","5","CA4","11","...","  Nonfarm personal income 1/",123315,132214,141554,161462,178223,193302,204587,238540,268243,309049,351040,401508,453074,465373,497140,541645,565844,595201,633913,683900,739855,784255,807563,854351,893476,941642,980969,1034745,1080075,1140691,1201370,1266842,1358746,1400954,1438304,1533689,1645455,1773576,1951543,2148757,2154307,2301265,2483130,2626262,2770502,3005366,3424655,3654447
"45057","Lancaster, SC","5","CA4","12","...","  Farm income 2/",1034,464,865,1478,3165,1576,1267,735,466,2069,2918,2370,2361,2337,1076,1009,1361,-516,976,-664,4246,5133,2420,3295,471,245,1743,5945,6656,10429,14002,18068,14484,13703,33286,36742,19362,8794,6409,8876,7215,11337,8743,21547,32770,18648,22106,13598
"45057","Lancaster, SC","5","CA4","20","...","Population (persons) 3/",42092,43424,44367,44810,45560,46395,46456,48038,47762,50626,52330,53529,54025,54088,53825,53877,54006,53922,54106,54199,54223,54696,55413,55525,56065,56558,57290,57909,58958,60255,61103,61571,62250,63282,64210,65079,65875,66992,69504,72733,75394,76956,77734,79184,80486,83232,86026,89594
"45057","Lancaster, SC","5","CA4","30","...","Per capita personal income (dollars) 4/",2954,3055,3210,3636,3981,4200,4431,4981,5626,6145,6764,7545,8430,8647,9256,10072,10503,11029,11734,12606,13723,14432,14617,15446,15945,16653,17153,17971,18432,19104,19891,20869,22060,22355,22918,24131,25272,26606,28170,29665,28670,30051,32056,33439,34829,36332,40067,40941
"45057","Lancaster, SC","5","CA4","35","...","Earnings by place of work",105737,110601,115550,132513,144876,149050,146131,173422,196800,227928,255265,281228,315540,308541,322673,348074,352866,365938,390403,417715,439800,469697,479540,513216,547612,571250,596374,628469,654728,691143,740990,780642,841383,844090,861914,885591,901748,905410,945258,1000498,1004755,1045363,1122498,1233689,1424934,1573464,1778813,1975684
"45057","Lancaster, SC","5","CA4","36","...","Less: Contributions for government social insurance 5/",7779,8090,8794,10487,12815,13918,13305,16375,18726,22189,25511,28362,34073,33373,35548,39525,40090,42861,44792,49359,52186,56491,58854,62339,68042,71611,74865,77299,80246,84508,89431,94178,100889,99839,100936,103677,108864,115309,119200,122467,123608,130097,126658,131637,169596,186054,202804,224093
"45057","Lancaster, SC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",3628,3797,4096,4840,6008,6512,6319,7512,8457,9873,11504,12882,15671,15798,16638,18104,19130,20735,21832,24405,26454,28463,29940,31550,34036,36481,38528,39660,41239,43295,46021,47721,52325,52826,53157,54763,58008,62291,66652,72057,75175,77371,67749,70609,99683,109032,121664,135852
"45057","Lancaster, SC","5","CA4","38","...","  Employer contributions for government social insurance",4151,4293,4698,5647,6807,7406,6986,8863,10269,12316,14007,15480,18402,17575,18910,21421,20960,22126,22960,24954,25732,28028,28914,30789,34006,35130,36337,37639,39007,41213,43410,46457,48564,47013,47779,48914,50856,53018,52548,50410,48433,52726,58909,61028,69913,77022,81140,88241
"45057","Lancaster, SC","5","CA4","42","...","Plus: Adjustment for residence 6/",9305,9922,12352,15170,19235,23306,26077,31795,37034,44429,53026,61370,64742,67894,75226,84117,90252,97744,108926,120804,131708,139233,133559,135644,132369,136961,141934,147342,154115,168639,175750,182193,163014,193934,227223,271429,325275,378802,433538,457938,415286,462390,470464,522451,484142,473511,593406,591534
"45057","Lancaster, SC","5","CA4","45","...","Equals: Net earnings by place of residence",107263,112433,119108,137196,151296,158438,158903,188842,215108,250168,282780,314236,346209,343062,362351,392666,403028,420821,454537,489160,519322,552439,554245,586521,611939,636600,663443,698512,728597,775274,827309,868657,903508,938185,988201,1053343,1118159,1168903,1259596,1335969,1296433,1377656,1466304,1624503,1739480,1860921,2169415,2343125
"45057","Lancaster, SC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",9288,10694,11970,13353,15307,17739,20406,22377,25324,29105,35145,44859,57980,65892,71574,82311,89498,93715,98574,107715,126035,126400,125647,127475,130892,138353,141869,151654,158412,166073,164943,180860,203951,185138,171341,179915,187059,220199,262973,304088,279499,293773,368612,347095,361073,415128,468380,477756
"45057","Lancaster, SC","5","CA4","47","...","Plus: Personal current transfer receipts",7798,9551,11341,12391,14785,18701,26545,28056,28277,31845,36033,44783,51246,58756,64291,67677,74679,80149,81778,86361,98744,110549,130091,143650,151116,166934,177400,190524,199722,209773,223120,235393,265771,291334,312048,337173,359599,393268,435383,517576,585590,641173,656957,676211,702719,747965,808966,847164
"45057","Lancaster, SC","5","CA4","50","...","Wages and salaries",87556,92062,95261,108398,116696,120799,116740,138871,158462,181523,202607,225297,253036,247254,256348,275284,276006,286190,304205,324376,338420,360627,366897,389150,414058,431528,448663,469485,493312,510291,547305,580119,601600,596145,593660,612314,644524,664811,677083,644601,617398,685307,743890,786798,919868,1018864,1074263,1202500
"45057","Lancaster, SC","5","CA4","60","...","Supplements to wages and salaries",9066,9650,10430,12253,13868,15079,16263,19674,23581,27814,31940,36004,41938,42164,44677,49078,51483,54456,58909,64519,68996,75276,78816,88167,95755,98123,99052,100680,104445,108613,117816,128242,143126,142664,148247,153931,165002,171762,177696,176398,169078,176757,196740,195607,222230,245430,262907,275765
"45057","Lancaster, SC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4915,5357,5732,6606,7061,7673,9277,10811,13312,15498,17933,20524,23536,24589,25767,27657,30523,32330,35949,39565,43264,47248,49902,57378,61749,62993,62715,63041,65438,67400,74406,81785,94562,95651,100468,105017,114146,118744,125148,125988,120645,124031,137831,134579,152317,168408,181767,187524
"45057","Lancaster, SC","5","CA4","62","...","  Employer contributions for government social insurance",4151,4293,4698,5647,6807,7406,6986,8863,10269,12316,14007,15480,18402,17575,18910,21421,20960,22126,22960,24954,25732,28028,28914,30789,34006,35130,36337,37639,39007,41213,43410,46457,48564,47013,47779,48914,50856,53018,52548,50410,48433,52726,58909,61028,69913,77022,81140,88241
"45057","Lancaster, SC","5","CA4","70","...","Proprietors' income 9/",9115,8889,9859,11862,14312,13172,13128,14877,14757,18591,20718,19927,20566,19123,21648,23712,25377,25292,27289,28820,32384,33794,33827,35899,37799,41599,48659,58304,56971,72239,75869,72281,96657,105281,120007,119346,92222,68837,90479,179499,218279,183299,181868,251284,282836,309170,441643,497419
"45057","Lancaster, SC","5","CA4","71","...","  Farm proprietors' income",881,311,728,1354,3030,1430,1089,563,284,1853,2697,2158,2172,2136,876,801,1138,-725,761,-893,4010,4869,2181,3070,188,-55,1389,5573,6210,9923,13511,17503,13719,12943,32688,35999,18745,8195,5828,8265,6575,10674,8153,20716,32098,17994,21326,12924
"45057","Lancaster, SC","5","CA4","72","...","  Nonfarm proprietors' income",8234,8578,9131,10508,11282,11742,12039,14314,14473,16738,18021,17769,18394,16987,20772,22911,24239,26017,26528,29713,28374,28925,31646,32829,37611,41654,47270,52731,50761,62316,62358,54778,82938,92338,87319,83347,73477,60642,84651,171234,211704,172625,173715,230568,250738,291176,420317,484495
"45057","Lancaster, SC","5","CA4","7010","...","Total employment",18800,19534,19495,20039,20552,20329,19344,19902,20444,21871,22459,22538,23172,22003,21422,21943,21870,21769,21879,22220,22363,22935,22713,22950,23351,23531,23784,23568,23980,24432,25621,26144,24943,24240,23270,23320,23410,23566,24236,23457,23414,24469,27307,27668,29664,31115,32225,34464
"45057","Lancaster, SC","5","CA4","7020","...","  Wage and salary employment",17240,17876,17787,18263,18781,18497,17358,17801,18213,19538,20071,20081,20584,19101,18394,18818,18601,18351,18669,19217,19300,19732,19493,19619,20154,20240,20204,19938,20433,20444,21217,21583,21295,20768,19829,19793,19702,19886,19048,17982,17593,18433,19103,19835,21754,22929,23882,25935
"45057","Lancaster, SC","5","CA4","7040","...","  Proprietors employment",1560,1658,1708,1776,1771,1832,1986,2101,2231,2333,2388,2457,2588,2902,3028,3125,3269,3418,3210,3003,3063,3203,3220,3331,3197,3291,3580,3630,3547,3988,4404,4561,3648,3472,3441,3527,3708,3680,5188,5475,5821,6036,8204,7833,7910,8186,8343,8529
"45059","Laurens, SC","5","CA4","10","...","Personal income (thousands of dollars)",140358,147171,158499,177854,200724,217985,231194,263946,288729,324271,362342,403601,446149,464466,504443,548977,583835,628179,668029,716937,789184,844242,889113,947817,1002635,1072445,1142760,1189308,1275042,1343287,1365405,1434814,1510461,1453308,1464430,1569020,1641500,1667015,1812903,1806257,1783080,1814623,1894999,1895832,1920013,2015322,2088603,2136841
"45059","Laurens, SC","5","CA4","11","...","  Nonfarm personal income 1/",137780,145409,155957,175715,196728,215022,228925,261605,286132,320277,357963,403690,446031,462065,503688,546287,583175,625929,664620,716124,787633,840425,885053,943085,996903,1065935,1140813,1190137,1271685,1339586,1363020,1432454,1507339,1453185,1463313,1563698,1634312,1665096,1809771,1814136,1783681,1814294,1896322,1892133,1912983,2010332,2082588,2137047
"45059","Laurens, SC","5","CA4","12","...","  Farm income 2/",2578,1762,2542,2139,3996,2963,2269,2341,2597,3994,4379,-89,118,2401,755,2690,660,2250,3409,813,1551,3817,4060,4732,5732,6510,1947,-829,3357,3701,2385,2360,3122,123,1117,5322,7188,1919,3132,-7879,-601,329,-1323,3699,7030,4990,6015,-206
"45059","Laurens, SC","5","CA4","20","...","Population (persons) 3/",49590,49529,49188,49416,50148,50706,51021,50763,51392,51660,51593,52499,53468,53391,53511,53903,54551,55069,55684,56621,57430,58423,59261,60153,61111,62133,63479,64976,66517,67922,68783,69428,69407,68841,68468,67784,67629,67388,67172,67173,66897,66516,66415,66243,66159,66487,66545,66777
"45059","Laurens, SC","5","CA4","30","...","Per capita personal income (dollars) 4/",2830,2971,3222,3599,4003,4299,4531,5200,5618,6277,7023,7688,8344,8699,9427,10185,10703,11407,11997,12662,13742,14451,15003,15757,16407,17260,18002,18304,19169,19777,19851,20666,21762,21111,21389,23147,24272,24738,26989,26890,26654,27281,28533,28619,29021,30312,31386,32000
"45059","Laurens, SC","5","CA4","35","...","Earnings by place of work",111823,113947,121170,136999,154703,162209,160784,189506,206940,236418,262444,276005,293251,285135,305746,329164,346141,374277,400171,436134,477612,492713,506531,545883,582630,616380,649729,656412,679664,700684,704390,748522,739466,712621,743438,788222,851500,859552,963254,929380,894084,867424,916820,952815,1063423,1127190,1241894,1250033
"45059","Laurens, SC","5","CA4","36","...","Less: Contributions for government social insurance 5/",7754,7845,8598,10206,12981,14251,13746,16847,18442,21602,24641,26486,30170,29144,32302,35952,38507,42684,45054,51538,57164,59209,61684,65993,71288,75928,81295,81310,83443,86655,86925,92916,91488,88269,92211,97196,105524,112883,124351,121680,119060,116624,111771,114651,141604,147984,160291,163803
"45059","Laurens, SC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",3780,3861,4227,4953,6328,6961,6824,8087,8725,10066,11597,12532,14439,14346,15649,17062,18898,21125,22313,25784,29278,30273,31819,33828,36262,39169,42249,42135,43505,44621,45140,47362,47338,46267,48292,51522,56183,60950,67636,67111,66626,65977,55730,57137,77282,80918,87648,90575
"45059","Laurens, SC","5","CA4","38","...","  Employer contributions for government social insurance",3974,3984,4371,5253,6653,7290,6922,8760,9717,11536,13044,13954,15731,14798,16653,18890,19609,21559,22741,25754,27886,28936,29865,32165,35026,36759,39046,39175,39938,42034,41785,45554,44150,42002,43919,45674,49341,51933,56715,54569,52434,50647,56041,57514,64322,67066,72643,73228
"45059","Laurens, SC","5","CA4","42","...","Plus: Adjustment for residence 6/",11877,12140,12812,13849,15953,18709,17733,21010,22592,23522,26116,30521,36382,41236,47856,57147,60967,68107,76806,84713,89130,102330,102174,104301,112551,123440,138668,161390,210745,249958,270823,275100,308880,268160,253001,243368,240636,219409,219480,183496,168917,186003,188752,165917,100798,90033,27839,43975
"45059","Laurens, SC","5","CA4","45","...","Equals: Net earnings by place of residence",115946,118242,125384,140642,157675,166667,164771,193669,211090,238338,263919,280040,299463,297227,321300,350359,368601,399700,431923,469309,509578,535834,547021,584191,623893,663892,707102,736492,806966,863987,888288,930706,956858,892512,904228,934394,986612,966078,1058383,991196,943941,936803,993801,1004081,1022617,1069239,1109442,1130205
"45059","Laurens, SC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",13456,15566,17332,19549,22301,25318,27832,30605,34949,39001,43782,53916,66549,80092,89190,100154,107351,113573,120761,126960,142518,145103,147150,149549,153649,159328,178392,184315,196013,205278,192062,204010,218063,197819,187975,213067,206644,224083,247978,244805,217033,208436,227600,231581,241018,252652,263860,271889
"45059","Laurens, SC","5","CA4","47","...","Plus: Personal current transfer receipts",10956,13363,15783,17663,20748,26000,38591,39672,42690,46932,54641,69645,80137,87147,93953,98464,107883,114906,115345,120668,137088,163305,194942,214077,225093,249225,257266,268501,272063,274022,285055,300098,335540,362977,372227,421559,448244,476854,506542,570256,622106,669384,673598,660170,656378,693431,715301,734747
"45059","Laurens, SC","5","CA4","50","...","Wages and salaries",90956,93759,98319,111132,124308,130825,127673,150211,164099,186304,206400,220858,234622,225124,239779,257673,270891,291059,311335,341625,372679,378688,387498,414143,437775,461184,494044,504667,518638,536033,539008,578395,561244,536142,553504,583336,636834,647664,724774,694457,659291,640904,670457,700477,791591,840143,930857,942591
"45059","Laurens, SC","5","CA4","60","...","Supplements to wages and salaries",10126,10530,11462,13577,15667,17197,18714,22356,25656,29471,33766,36863,40715,41289,44777,48111,51860,56479,63050,68928,77495,80588,84532,96483,105052,109807,112691,112630,112323,117414,118692,129713,131411,128421,138654,146432,163364,167496,192895,195296,181215,171459,189903,186155,202752,219398,241410,239714
"45059","Laurens, SC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6152,6546,7091,8324,9014,9907,11792,13596,15939,17935,20722,22909,24984,26491,28124,29221,32251,34920,40309,43174,49609,51652,54667,64318,70026,73048,73645,73455,72385,75380,76907,84159,87261,86419,94735,100758,114023,115563,136180,140727,128781,120812,133862,128641,138430,152332,168767,166486
"45059","Laurens, SC","5","CA4","62","...","  Employer contributions for government social insurance",3974,3984,4371,5253,6653,7290,6922,8760,9717,11536,13044,13954,15731,14798,16653,18890,19609,21559,22741,25754,27886,28936,29865,32165,35026,36759,39046,39175,39938,42034,41785,45554,44150,42002,43919,45674,49341,51933,56715,54569,52434,50647,56041,57514,64322,67066,72643,73228
