"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20085","4","CA05N","1300","2001","      Management of companies and enterprises","Jackson, KS ",434,250,"(D)",-975,"(D)","(D)","(D)","(D)",0,0,0,0
"20085","4","CA05N","1400","2001","      Administrative and waste management services","Jackson, KS ",2034,1838,"(D)",1862,"(D)","(D)","(D)","(D)",2998,2006,2218,2845
"20085","4","CA05N","1500","2001","      Educational services","Jackson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20085","4","CA05N","1600","2001","      Health care and social assistance","Jackson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20085","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Jackson, KS ","(D)","(D)","(D)","(D)","(D)",342,"(D)","(D)","(D)","(D)","(D)","(D)"
"20085","4","CA05N","1800","2001","      Accommodation and food services","Jackson, KS ","(D)","(D)","(D)","(D)","(D)",40598,"(D)","(D)","(D)","(D)","(D)","(D)"
"20085","4","CA05N","1900","2001","      Other services, except public administration","Jackson, KS ",9522,10914,11994,12796,14436,16472,15411,15171,15158,16107,17010,17490
"20085","4","CA05N","2000","2001","    Government and government enterprises","Jackson, KS ",38684,41484,44030,47289,48214,50312,70900,88075,87604,86161,90517,89492
"20085","4","CA05N","2001","2001","      Federal, civilian","Jackson, KS ",2671,2787,3065,2963,2820,2683,2829,2858,2854,2884,2974,3027
"20085","4","CA05N","2002","2001","      Military","Jackson, KS ",775,1070,1601,1685,2095,2019,1963,2011,2223,2204,2082,1879
"20085","4","CA05N","2010","2001","      State and local","Jackson, KS ",35238,37627,39364,42641,43299,45610,66108,83206,82527,81073,85461,84586
"20085","4","CA05N","2011","2001","        State government","Jackson, KS ",1528,1566,1568,1763,1485,1530,1646,1695,1680,1667,1739,1716
"20085","4","CA05N","2012","2001","        Local government","Jackson, KS ",33710,36061,37796,40878,41814,44080,64462,81511,80847,79406,83722,82870
"20087","4","CA05N","10","2001","Personal income","Jefferson, KS ",462153,467409,477957,497921,519006,532944,578839,609701,635229,639422,674220,676503
"20087","4","CA05N","20","2001","Population (persons) 2/","Jefferson, KS ",18640,18741,18835,19042,19159,19005,19049,19072,19037,19134,18990,18945
"20087","4","CA05N","30","2001","Per capita personal income (dollars)","Jefferson, KS ",24794,24940,25376,26149,27089,28042,30387,31968,33368,33418,35504,35709
"20087","4","CA05N","35","2001","Earnings by place of work","Jefferson, KS ",126930,130890,143352,146929,149300,147962,161855,170989,181198,169449,172919,170567
"20087","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jefferson, KS ",15260,16433,17748,17372,19039,20009,21400,22164,23271,22686,19398,20834
"20087","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jefferson, KS ",8324,9011,9620,9587,10602,11163,12171,12634,13417,13125,10407,10984
"20087","4","CA05N","38","2001","    Employer contributions for government social insurance","Jefferson, KS ",6936,7422,8128,7785,8437,8846,9229,9530,9854,9561,8991,9850
"20087","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Jefferson, KS ",207262,211771,209935,218839,229473,232714,245266,251441,241709,252533,280975,279130
"20087","4","CA05N","45","2001","  equals: Net earnings by place of residence","Jefferson, KS ",318932,326228,335539,348396,359734,360667,385721,400266,399636,399296,434496,428863
"20087","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jefferson, KS ",76323,69088,67176,70233,75558,83219,98340,104688,115946,117534,111890,118218
"20087","4","CA05N","47","2001","  plus: Personal current transfer receipts","Jefferson, KS ",66898,72093,75242,79292,83714,89058,94778,104747,119647,122592,127834,129422
"20087","4","CA05N","50","2001","  Wages and salaries","Jefferson, KS ",89584,95700,101943,98044,105411,110738,120400,125622,130735,124093,111076,120700
"20087","4","CA05N","60","2001","  Supplements to wages and salaries","Jefferson, KS ",20862,22134,24539,24714,26578,26753,29498,32171,31960,31602,31155,32664
"20087","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jefferson, KS ",13926,14712,16411,16929,18141,17907,20269,22641,22106,22041,22164,22814
"20087","4","CA05N","62","2001","    Employer contributions for government social insurance","Jefferson, KS ",6936,7422,8128,7785,8437,8846,9229,9530,9854,9561,8991,9850
"20087","4","CA05N","70","2001","  Proprietors' income 7/","Jefferson, KS ",16484,13056,16870,24171,17311,10471,11957,13196,18503,13754,30688,17203
"20087","4","CA05N","71","2001","    Farm proprietors' income","Jefferson, KS ",5079,-643,2740,9635,2009,-6381,-3184,-1821,2066,-3760,11850,-3071
"20087","4","CA05N","72","2001","    Nonfarm proprietors' income","Jefferson, KS ",11405,13699,14130,14536,15302,16852,15141,15017,16437,17514,18838,20274
"20087","4","CA05N","81","2001","  Farm earnings","Jefferson, KS ",6138,260,3799,10940,3213,-5070,-1329,104,3633,-2272,13674,-1263
"20087","4","CA05N","82","2001","  Nonfarm earnings","Jefferson, KS ",120792,130630,139553,135989,146087,153032,163184,170885,177565,171721,159245,171830
"20087","4","CA05N","90","2001","    Private nonfarm earnings","Jefferson, KS ",84260,92451,99359,93856,102749,107128,115098,120370,127651,121142,110142,122757
"20087","4","CA05N","100","2001","      Forestry, fishing, and related activities","Jefferson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","4","CA05N","200","2001","      Mining","Jefferson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","4","CA05N","300","2001","      Utilities","Jefferson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","4","CA05N","400","2001","      Construction","Jefferson, KS ",27361,30231,32244,31518,36268,36659,42300,44617,48712,40680,23881,30844
"20087","4","CA05N","500","2001","      Manufacturing","Jefferson, KS ",7516,8353,9359,10188,11157,12020,11314,10217,9159,8002,9000,9165
"20087","4","CA05N","510","2001","        Durable goods manufacturing","Jefferson, KS ",6069,6906,"(D)","(D)",10125,11112,10522,"(D)","(D)","(D)","(D)","(D)"
"20087","4","CA05N","530","2001","        Nondurable goods manufacturing","Jefferson, KS ",1447,1447,"(D)","(D)",1032,908,792,"(D)","(D)","(D)","(D)","(D)"
"20087","4","CA05N","600","2001","      Wholesale trade","Jefferson, KS ","(D)","(D)",1911,1832,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","4","CA05N","700","2001","      Retail trade","Jefferson, KS ",7629,6155,6102,5761,5346,5487,5745,6837,8214,9288,9943,10182
"20087","4","CA05N","800","2001","      Transportation and warehousing","Jefferson, KS ",1059,"(D)","(D)","(D)",2487,"(D)",2646,2708,2487,2780,3272,3494
"20087","4","CA05N","900","2001","      Information","Jefferson, KS ",1143,1169,892,867,798,758,"(D)","(D)","(D)","(D)","(D)","(D)"
"20087","4","CA05N","1000","2001","      Finance and insurance","Jefferson, KS ",4438,5041,4969,4791,4987,5232,5037,4488,4991,"(D)","(D)",3882
"20087","4","CA05N","1100","2001","      Real estate and rental and leasing","Jefferson, KS ","(D)",701,877,859,858,1075,1089,"(D)",762,"(D)","(D)","(D)"
"20087","4","CA05N","1200","2001","      Professional, scientific, and technical services","Jefferson, KS ",2362,3016,3534,1790,1865,1963,2456,3610,4755,5282,5360,5002
"20087","4","CA05N","1300","2001","      Management of companies and enterprises","Jefferson, KS ","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"20087","4","CA05N","1400","2001","      Administrative and waste management services","Jefferson, KS ","(D)","(D)","(D)","(D)",2348,2657,2885,2737,3522,3405,4205,4895
"20087","4","CA05N","1500","2001","      Educational services","Jefferson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","4","CA05N","1600","2001","      Health care and social assistance","Jefferson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20087","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Jefferson, KS ",1392,1771,2084,1921,2017,2040,1920,2349,2937,3605,4179,4367
"20087","4","CA05N","1800","2001","      Accommodation and food services","Jefferson, KS ",2005,2089,2133,2036,1785,1832,1762,1808,1950,1796,1695,1731
"20087","4","CA05N","1900","2001","      Other services, except public administration","Jefferson, KS ",6855,9467,9422,9819,10524,11179,"(D)",12026,"(D)","(D)","(D)",12128
"20087","4","CA05N","2000","2001","    Government and government enterprises","Jefferson, KS ",36532,38179,40194,42133,43338,45904,48086,50515,49914,50579,49103,49073
"20087","4","CA05N","2001","2001","      Federal, civilian","Jefferson, KS ",3336,3651,3865,3994,4012,3897,4113,4243,3928,4048,4057,4091
"20087","4","CA05N","2002","2001","      Military","Jefferson, KS ",1140,1565,2324,2455,3003,2871,2799,2896,3156,3119,2925,2642
"20087","4","CA05N","2010","2001","      State and local","Jefferson, KS ",32056,32963,34005,35684,36323,39136,41174,43376,42830,43412,42121,42340
"20087","4","CA05N","2011","2001","        State government","Jefferson, KS ",2021,2115,2116,2322,1864,1913,2056,2149,2148,2132,2221,2142
"20087","4","CA05N","2012","2001","        Local government","Jefferson, KS ",30035,30848,31889,33362,34459,37223,39118,41227,40682,41280,39900,40198
"20089","4","CA05N","10","2001","Personal income","Jewell, KS ",92633,83122,105487,98358,94559,100309,107509,134948,121968,109690,164887,138007
"20089","4","CA05N","20","2001","Population (persons) 2/","Jewell, KS ",3603,3491,3421,3349,3271,3264,3200,3137,3077,3069,3096,3046
"20089","4","CA05N","30","2001","Per capita personal income (dollars)","Jewell, KS ",25710,23810,30835,29369,28908,30732,33597,43018,39639,35741,53258,45308
"20089","4","CA05N","35","2001","Earnings by place of work","Jewell, KS ",42333,33334,57966,52541,48494,53585,54944,76208,68983,61972,108972,80116
"20089","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jewell, KS ",3525,3729,4034,4149,4376,4729,5002,4855,5237,5175,4778,4690
"20089","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jewell, KS ",2197,2348,2527,2641,2848,3145,3344,3110,3388,3377,2924,2865
"20089","4","CA05N","38","2001","    Employer contributions for government social insurance","Jewell, KS ",1328,1381,1507,1508,1528,1584,1658,1745,1849,1798,1854,1825
"20089","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Jewell, KS ",7910,8044,7878,8526,8741,8382,8402,9523,9464,9584,10077,10829
"20089","4","CA05N","45","2001","  equals: Net earnings by place of residence","Jewell, KS ",46718,37649,61810,56918,52859,57238,58344,80876,73210,66381,114271,86255
"20089","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jewell, KS ",27057,25529,23569,20890,19455,18413,24037,28122,21097,16523,23037,24229
"20089","4","CA05N","47","2001","  plus: Personal current transfer receipts","Jewell, KS ",18858,19944,20108,20550,22245,24658,25128,25950,27661,26786,27579,27523
"20089","4","CA05N","50","2001","  Wages and salaries","Jewell, KS ",18663,19198,20683,20606,20600,21847,22942,23467,25070,24358,25394,25088
"20089","4","CA05N","60","2001","  Supplements to wages and salaries","Jewell, KS ",4760,5048,5638,6030,6129,6322,6788,7483,7594,7644,8366,7824
"20089","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jewell, KS ",3432,3667,4131,4522,4601,4738,5130,5738,5745,5846,6512,5999
"20089","4","CA05N","62","2001","    Employer contributions for government social insurance","Jewell, KS ",1328,1381,1507,1508,1528,1584,1658,1745,1849,1798,1854,1825
"20089","4","CA05N","70","2001","  Proprietors' income 7/","Jewell, KS ",18910,9088,31645,25905,21765,25416,25214,45258,36319,29970,75212,47204
"20089","4","CA05N","71","2001","    Farm proprietors' income","Jewell, KS ",10133,-1275,20238,13311,8319,10693,12049,35971,25765,18608,63796,34714
"20089","4","CA05N","72","2001","    Nonfarm proprietors' income","Jewell, KS ",8777,10363,11407,12594,13446,14723,13165,9287,10554,11362,11416,12490
"20089","4","CA05N","81","2001","  Farm earnings","Jewell, KS ",12021,270,21874,15173,9923,12344,14273,38268,27634,20387,65972,36870
"20089","4","CA05N","82","2001","  Nonfarm earnings","Jewell, KS ",30312,33064,36092,37368,38571,41241,40671,37940,41349,41585,43000,43246
"20089","4","CA05N","90","2001","    Private nonfarm earnings","Jewell, KS ",18138,20273,22692,23445,24160,26233,25887,22571,26782,28238,29114,29555
"20089","4","CA05N","100","2001","      Forestry, fishing, and related activities","Jewell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","4","CA05N","200","2001","      Mining","Jewell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","4","CA05N","300","2001","      Utilities","Jewell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","4","CA05N","400","2001","      Construction","Jewell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","4","CA05N","500","2001","      Manufacturing","Jewell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","4","CA05N","510","2001","        Durable goods manufacturing","Jewell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","4","CA05N","530","2001","        Nondurable goods manufacturing","Jewell, KS ","(L)","(D)","(D)","(D)","(D)",0,0,"(L)","(L)","(L)","(L)","(L)"
"20089","4","CA05N","600","2001","      Wholesale trade","Jewell, KS ",1684,1758,1707,1702,1728,1655,1926,1976,2102,2130,2109,2354
"20089","4","CA05N","700","2001","      Retail trade","Jewell, KS ",2864,2928,3169,3596,4006,4651,4069,3130,3905,3742,3547,3664
"20089","4","CA05N","800","2001","      Transportation and warehousing","Jewell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","4","CA05N","900","2001","      Information","Jewell, KS ",254,263,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","4","CA05N","1000","2001","      Finance and insurance","Jewell, KS ",2023,2483,2642,1647,1711,1688,1656,1447,1947,1882,1677,1565
"20089","4","CA05N","1100","2001","      Real estate and rental and leasing","Jewell, KS ",88,77,96,92,103,113,120,77,71,82,103,95
"20089","4","CA05N","1200","2001","      Professional, scientific, and technical services","Jewell, KS ",616,641,559,483,472,521,509,553,553,553,606,668
"20089","4","CA05N","1300","2001","      Management of companies and enterprises","Jewell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"20089","4","CA05N","1400","2001","      Administrative and waste management services","Jewell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",388,"(D)","(D)","(D)",419
"20089","4","CA05N","1500","2001","      Educational services","Jewell, KS ",54,55,59,59,"(L)",56,57,"(L)","(L)","(L)","(L)","(L)"
"20089","4","CA05N","1600","2001","      Health care and social assistance","Jewell, KS ",461,475,"(D)",590,634,613,968,1156,698,667,641,"(D)"
"20089","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Jewell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","4","CA05N","1800","2001","      Accommodation and food services","Jewell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20089","4","CA05N","1900","2001","      Other services, except public administration","Jewell, KS ",2339,2563,2494,2640,2767,2971,2945,2641,2610,2811,2919,3125
"20089","4","CA05N","2000","2001","    Government and government enterprises","Jewell, KS ",12174,12791,13400,13923,14411,15008,14784,15369,14567,13347,13886,13691
"20089","4","CA05N","2001","2001","      Federal, civilian","Jewell, KS ",1445,1509,1599,1631,1629,1630,1647,1670,1653,1656,1595,1547
"20089","4","CA05N","2002","2001","      Military","Jewell, KS ",221,294,425,433,515,495,472,478,512,501,479,426
"20089","4","CA05N","2010","2001","      State and local","Jewell, KS ",10508,10988,11376,11859,12267,12883,12665,13221,12402,11190,11812,11718
"20089","4","CA05N","2011","2001","        State government","Jewell, KS ",1144,1163,1169,1317,1262,1277,1379,1402,1377,1371,1435,1394
"20089","4","CA05N","2012","2001","        Local government","Jewell, KS ",9364,9825,10207,10542,11005,11606,11286,11819,11025,9819,10377,10324
"20091","4","CA05N","10","2001","Personal income","Johnson, KS ",20663431,21215740,21640434,23003819,24118305,26651894,28337531,30478943,28693786,29124018,31383424,33328220
"20091","4","CA05N","20","2001","Population (persons) 2/","Johnson, KS ",463554,475239,485689,495396,504441,514813,523879,532175,539396,545750,552996,559913
"20091","4","CA05N","30","2001","Per capita personal income (dollars)","Johnson, KS ",44576,44642,44556,46435,47812,51770,54092,57272,53196,53365,56752,59524
"20091","4","CA05N","35","2001","Earnings by place of work","Johnson, KS ",15912189,16426674,17047738,18124081,19064370,20252058,21411972,22151147,21148063,21652463,23012487,24176992
"20091","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Johnson, KS ",1823473,1881191,1955463,2079777,2185175,2300813,2428634,2495314,2416502,2480481,2294653,2412542
"20091","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Johnson, KS ",937421,966562,997329,1052055,1112043,1178709,1279811,1311008,1282684,1291789,1059447,1110702
"20091","4","CA05N","38","2001","    Employer contributions for government social insurance","Johnson, KS ",886052,914629,958134,1027722,1073132,1122104,1148823,1184306,1133818,1188692,1235206,1301840
"20091","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Johnson, KS ",1163108,1154814,1054752,1023230,1004371,1139492,854550,1002566,1355977,1519892,1313887,1781566
"20091","4","CA05N","45","2001","  equals: Net earnings by place of residence","Johnson, KS ",15251824,15700297,16147027,17067534,17883566,19090737,19837888,20658399,20087538,20691874,22031721,23546016
"20091","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Johnson, KS ",4085692,4108760,4009485,4394575,4579786,5737939,6494736,7605625,6028871,5699021,6551090,6887438
"20091","4","CA05N","47","2001","  plus: Personal current transfer receipts","Johnson, KS ",1325915,1406683,1483922,1541710,1654953,1823218,2004907,2214919,2577377,2733123,2800613,2894766
"20091","4","CA05N","50","2001","  Wages and salaries","Johnson, KS ",11735559,11953276,12349031,13135131,13807220,14746513,15893268,16232673,15385412,15575458,16319843,17310295
"20091","4","CA05N","60","2001","  Supplements to wages and salaries","Johnson, KS ",2312833,2435338,2617214,2778453,2952508,2926793,3162940,3346357,3143978,3334606,3492173,3442912
"20091","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Johnson, KS ",1426781,1520709,1659080,1750731,1879376,1804689,2014117,2162051,2010160,2145914,2256967,2141072
"20091","4","CA05N","62","2001","    Employer contributions for government social insurance","Johnson, KS ",886052,914629,958134,1027722,1073132,1122104,1148823,1184306,1133818,1188692,1235206,1301840
"20091","4","CA05N","70","2001","  Proprietors' income 7/","Johnson, KS ",1863797,2038060,2081493,2210497,2304642,2578752,2355764,2572117,2618673,2742399,3200471,3423785
"20091","4","CA05N","71","2001","    Farm proprietors' income","Johnson, KS ",5076,-2051,1091,2471,2228,1772,963,-672,-742,-3700,-3287,-8594
"20091","4","CA05N","72","2001","    Nonfarm proprietors' income","Johnson, KS ",1858721,2040111,2080402,2208026,2302414,2576980,2354801,2572789,2619415,2746099,3203758,3432379
"20091","4","CA05N","81","2001","  Farm earnings","Johnson, KS ",9933,2876,6284,8336,7210,6908,7856,6379,4975,1757,3360,-1984
"20091","4","CA05N","82","2001","  Nonfarm earnings","Johnson, KS ",15902256,16423798,17041454,18115745,19057160,20245150,21404116,22144768,21143088,21650706,23009127,24178976
"20091","4","CA05N","90","2001","    Private nonfarm earnings","Johnson, KS ",14683462,15122389,15676069,16647284,17511060,18624722,19743100,20413910,19386861,19904687,21218891,22402287
"20091","4","CA05N","100","2001","      Forestry, fishing, and related activities","Johnson, KS ",4250,5909,6386,6848,10972,"(D)",9147,11940,13402,25885,32421,34433
"20091","4","CA05N","200","2001","      Mining","Johnson, KS ",68022,67875,81250,100605,146829,184829,162961,172202,60334,71899,98911,108452
"20091","4","CA05N","300","2001","      Utilities","Johnson, KS ",124783,120401,122934,127524,134858,143366,154095,171872,164334,178416,201523,204279
"20091","4","CA05N","400","2001","      Construction","Johnson, KS ",1044479,1021287,1057292,1107418,1173153,1243749,1247442,1183806,1040261,1025394,1033865,1127080
"20091","4","CA05N","500","2001","      Manufacturing","Johnson, KS ",1124219,1101030,1189416,1358920,1456359,1575136,1668838,1870367,1724352,1890038,2109288,2164939
"20091","4","CA05N","510","2001","        Durable goods manufacturing","Johnson, KS ",530720,528812,542844,"(D)","(D)",703173,801041,815799,758699,807725,829911,847538
"20091","4","CA05N","530","2001","        Nondurable goods manufacturing","Johnson, KS ",593499,572218,646572,"(D)","(D)",871963,867797,1054568,965653,1082313,1279377,1317401
"20091","4","CA05N","600","2001","      Wholesale trade","Johnson, KS ",1372554,1372422,1353036,1406259,1578019,1575903,1760726,1929669,1831695,1906724,1954154,2099705
"20091","4","CA05N","700","2001","      Retail trade","Johnson, KS ",1259376,1262564,1272528,1288012,1315046,1365431,1336449,1267925,1221547,1268035,1335819,1387178
"20091","4","CA05N","800","2001","      Transportation and warehousing","Johnson, KS ",411638,369759,393959,427916,424801,439697,458202,463009,463950,489745,589952,646688
"20091","4","CA05N","900","2001","      Information","Johnson, KS ",1984491,2086946,2148144,2203441,2076965,"(D)",2388853,2294855,1941283,1602336,1528801,1549003
"20091","4","CA05N","1000","2001","      Finance and insurance","Johnson, KS ",1474634,1557300,1697539,1750671,1834810,2034591,2133017,2219811,2301904,2397488,2637066,2907128
"20091","4","CA05N","1100","2001","      Real estate and rental and leasing","Johnson, KS ",420386,426787,426992,436430,428185,404183,323955,337079,329791,375394,451229,435980
"20091","4","CA05N","1200","2001","      Professional, scientific, and technical services","Johnson, KS ",1888427,1999884,2007793,2187207,2388702,2627181,2860935,3129633,2907464,2890443,3049816,3309105
"20091","4","CA05N","1300","2001","      Management of companies and enterprises","Johnson, KS ",236196,227039,242769,279134,309295,407439,501322,509526,502519,673071,589260,477096
"20091","4","CA05N","1400","2001","      Administrative and waste management services","Johnson, KS ",867718,913970,917706,970880,1103152,1169833,1338286,1252297,1237182,1286038,1552859,1679069
"20091","4","CA05N","1500","2001","      Educational services","Johnson, KS ",129256,137222,143520,160951,164915,179664,194414,219091,217136,234948,245855,269317
"20091","4","CA05N","1600","2001","      Health care and social assistance","Johnson, KS ",1182909,1285878,1408441,1560213,1653468,1752755,1881999,2095848,2164626,2294848,2438407,2554895
"20091","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Johnson, KS ",102264,114423,115046,126744,125616,130831,133538,128784,123429,117039,121949,124207
"20091","4","CA05N","1800","2001","      Accommodation and food services","Johnson, KS ",529104,526503,554270,609318,612857,629047,554684,532932,516792,534879,561715,611495
"20091","4","CA05N","1900","2001","      Other services, except public administration","Johnson, KS ",458756,525190,537048,538793,573058,"(D)",634237,623264,624860,642067,686001,712238
"20091","4","CA05N","2000","2001","    Government and government enterprises","Johnson, KS ",1218794,1301409,1365385,1468461,1546100,1620428,1661016,1730858,1756227,1746019,1790236,1776689
"20091","4","CA05N","2001","2001","      Federal, civilian","Johnson, KS ",283079,304635,312943,333923,336485,321605,251283,212979,210244,215032,222585,215993
"20091","4","CA05N","2002","2001","      Military","Johnson, KS ",28717,40263,60528,64450,79726,78468,77725,81643,90222,89766,85997,80132
"20091","4","CA05N","2010","2001","      State and local","Johnson, KS ",906998,956511,991914,1070088,1129889,1220355,1332008,1436236,1455761,1441221,1481654,1480564
"20091","4","CA05N","2011","2001","        State government","Johnson, KS ",37274,38886,39430,43320,35679,37205,39841,42436,42261,43055,43867,43214
"20091","4","CA05N","2012","2001","        Local government","Johnson, KS ",869724,917625,952484,1026768,1094210,1183150,1292167,1393800,1413500,1398166,1437787,1437350
"20093","4","CA05N","10","2001","Personal income","Kearny, KS ",105880,94037,114227,109253,120529,109769,125570,129527,125857,138557,159637,142352
"20093","4","CA05N","20","2001","Population (persons) 2/","Kearny, KS ",4489,4371,4249,4231,4147,4052,3928,3909,3941,3982,3962,3968
"20093","4","CA05N","30","2001","Per capita personal income (dollars)","Kearny, KS ",23587,21514,26883,25822,29064,27090,31968,33136,31935,34796,40292,35875
"20093","4","CA05N","35","2001","Earnings by place of work","Kearny, KS ",61531,52356,74596,67256,78219,64440,76934,73889,69199,82001,96929,78139
"20093","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kearny, KS ",4366,4295,4646,5023,5611,6100,6900,6986,6474,6473,5968,6274
"20093","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kearny, KS ",2145,2161,2324,2507,2898,3248,3609,3577,3464,3495,2865,2992
"20093","4","CA05N","38","2001","    Employer contributions for government social insurance","Kearny, KS ",2221,2134,2322,2516,2713,2852,3291,3409,3010,2978,3103,3282
"20093","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Kearny, KS ",10821,10573,10411,10510,9175,9406,9431,11764,12716,13422,14082,13917
"20093","4","CA05N","45","2001","  equals: Net earnings by place of residence","Kearny, KS ",67986,58634,80361,72743,81783,67746,79465,78667,75441,88950,105043,85782
"20093","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kearny, KS ",23407,20838,19226,21304,21767,22953,26803,30204,26604,26446,29719,31576
"20093","4","CA05N","47","2001","  plus: Personal current transfer receipts","Kearny, KS ",14487,14565,14640,15206,16979,19070,19302,20656,23812,23161,24875,24994
"20093","4","CA05N","50","2001","  Wages and salaries","Kearny, KS ",30827,29827,32279,34660,37125,40367,45975,46184,41933,41665,43455,45884
"20093","4","CA05N","60","2001","  Supplements to wages and salaries","Kearny, KS ",7057,6904,7672,8860,9562,10316,11686,12650,11746,12325,13422,13618
"20093","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kearny, KS ",4836,4770,5350,6344,6849,7464,8395,9241,8736,9347,10319,10336
"20093","4","CA05N","62","2001","    Employer contributions for government social insurance","Kearny, KS ",2221,2134,2322,2516,2713,2852,3291,3409,3010,2978,3103,3282
"20093","4","CA05N","70","2001","  Proprietors' income 7/","Kearny, KS ",23647,15625,34645,23736,31532,13757,19273,15055,15520,28011,40052,18637
"20093","4","CA05N","71","2001","    Farm proprietors' income","Kearny, KS ",20046,11139,30235,19128,26316,7942,13469,9472,9470,21416,33194,11056
"20093","4","CA05N","72","2001","    Nonfarm proprietors' income","Kearny, KS ",3601,4486,4410,4608,5216,5815,5804,5583,6050,6595,6858,7581
"20093","4","CA05N","81","2001","  Farm earnings","Kearny, KS ",27650,18339,37733,27376,33120,14858,22558,18780,17015,28620,41967,19781
"20093","4","CA05N","82","2001","  Nonfarm earnings","Kearny, KS ",33881,34017,36863,39880,45099,49582,54376,55109,52184,53381,54962,58358
"20093","4","CA05N","90","2001","    Private nonfarm earnings","Kearny, KS ",15342,14788,17029,18946,22735,26046,28818,27636,24238,25704,25312,27323
"20093","4","CA05N","100","2001","      Forestry, fishing, and related activities","Kearny, KS ","(D)","(D)","(D)","(D)","(D)",2765,2693,"(D)","(D)","(D)","(D)","(D)"
"20093","4","CA05N","200","2001","      Mining","Kearny, KS ","(D)","(D)","(D)","(D)","(D)","(D)",3361,"(D)","(D)","(D)","(D)","(D)"
"20093","4","CA05N","300","2001","      Utilities","Kearny, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1931,3839,6331,"(D)","(D)"
"20093","4","CA05N","400","2001","      Construction","Kearny, KS ","(D)","(D)","(D)",1373,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
