"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56013","7","CA04","71","1969","        Farm proprietors' income","Fremont, WY ",2080,2549,2948,4084,1787,5050,1799,1235,-584,47,180,-1510,-1958,-3370,-1701,-883,-1617,722,-2539,-1077,320,6066,15331,14108,13564,1958,3739,806,7598,1237,7167,-1164,3212,-2374,2930,1951,5220,-566,-7493,-1504,-5418,2133,15901,12678
"56013","7","CA04","72","1969","        Nonfarm proprietors' income","Fremont, WY ",9136,9616,10841,12574,14036,17547,20147,21289,23517,28703,31801,33123,32624,30027,31431,33064,31577,31667,27460,27695,32492,37738,36160,39577,43995,49493,51863,52879,55218,70314,81381,97623,77413,67735,62471,66503,70508,80842,75641,78176,76422,77960,76772,82459
"56015","7","CA04","10","1969","Personal income (thousands of dollars)","Goshen, WY ",31422,37999,41957,50155,61800,63592,62540,65869,72228,80091,91176,111762,118393,126005,132232,143411,149235,157468,163613,167367,178002,195577,207991,217832,211924,214986,221176,228337,247950,265674,278354,284684,313974,299587,316468,333055,372546,400421,412684,432579,411756,441796,503920,521904
"56015","7","CA04","11","1969","    Nonfarm personal income 1/","Goshen, WY ",25908,28539,32650,36236,42314,48434,55976,62687,68619,76628,84668,98605,110280,123985,128704,141940,145915,149172,149552,151890,158377,167570,178796,189104,183950,193492,204645,212820,225472,241859,255076,264455,286777,286061,301595,316197,351703,389037,404172,418240,406062,430597,481870,496629
"56015","7","CA04","12","1969","    Farm income 2/","Goshen, WY ",5514,9460,9307,13919,19486,15158,6564,3182,3609,3463,6508,13157,8113,2020,3528,1471,3320,8296,14061,15477,19625,28007,29195,28728,27974,21494,16531,15517,22478,23815,23278,20229,27197,13526,14873,16858,20843,11384,8512,14339,5694,11199,22050,25275
"56015","7","CA04","20","1969","Population (persons) 3/","Goshen, WY ",10724,10931,11064,11110,11264,11403,11746,12206,12098,11892,11628,12118,12403,12412,12557,12709,12781,12818,12781,12620,12498,12346,12361,12394,12494,12511,12522,12572,12787,12629,12502,12561,12475,12381,12374,12473,12460,12538,12620,12772,12967,13412,13597,13636
"56015","7","CA04","30","1969","Per capita personal income (dollars) 4/","Goshen, WY ",2930,3476,3792,4514,5487,5577,5324,5396,5970,6735,7841,9223,9546,10152,10531,11284,11676,12285,12801,13262,14242,15841,16826,17576,16962,17184,17663,18162,19391,21037,22265,22664,25168,24197,25575,26702,29899,31937,32701,33869,31754,32940,37061,38274
"56015","7","CA04","35","1969","    Earnings by place of work","Goshen, WY ",23515,28640,30426,37905,47165,46412,42197,43303,46168,51327,59017,72499,70861,67432,73617,80117,84376,92352,98565,101585,108358,122687,131961,134541,132421,131729,126805,128601,143301,153179,160487,160787,177322,171532,177350,185162,197267,207046,214616,217773,208696,230275,251631,260533
"56015","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Goshen, WY ",1320,1428,1623,1946,2543,2894,3218,3754,3967,4568,5212,5796,6633,6969,7255,8234,8624,8808,9084,9808,10025,10750,12032,12410,12343,13199,13326,13305,13749,14406,15043,15507,17757,17738,18414,19318,20202,24997,26996,27764,28549,29843,28451,28910
"56015","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Goshen, WY ",703,760,843,999,1286,1431,1587,1815,1876,2176,2473,2782,3209,3448,3540,3950,4281,4400,4675,5345,5456,5852,6838,7021,6838,7223,7357,7372,7634,8136,8354,8433,9646,9887,10334,10874,11419,12736,13726,13370,13843,14517,12371,12499
"56015","7","CA04","38","1969","        Employer contributions for government social insurance","Goshen, WY ",617,668,780,947,1257,1463,1631,1939,2091,2392,2739,3014,3424,3521,3715,4284,4343,4408,4409,4463,4569,4898,5194,5389,5505,5976,5969,5933,6115,6270,6689,7074,8111,7851,8080,8444,8783,12261,13270,14394,14706,15326,16080,16411
"56015","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Goshen, WY ",963,1444,2254,2599,3049,3113,3417,3744,4043,4418,4567,4488,5914,6706,6637,7140,7894,9242,9747,10504,11283,12609,13353,13968,14498,13744,14486,15097,16122,17688,19575,20850,23555,24126,24735,26690,28163,30646,33665,34678,33297,35016,38705,39517
"56015","7","CA04","45","1969","    Equals: Net earnings by place of residence","Goshen, WY ",23158,28656,31057,38558,47671,46631,42396,43293,46244,51177,58372,71191,70142,67169,72999,79023,83646,92786,99228,102281,109616,124546,133282,136099,134576,132274,127965,130393,145674,156461,165019,166130,183120,177920,183671,192534,205228,212695,221285,224687,213444,235448,261885,271140
"56015","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Goshen, WY ",5099,5719,6547,6790,8438,10475,12369,13792,16143,18085,20623,25759,30838,39356,36595,41036,41257,39758,38386,38240,40347,40780,42774,46490,40165,42274,49196,52288,55957,61591,64599,65912,74941,63616,67157,72288,95860,110870,111276,119348,100794,104078,137036,144490
"56015","7","CA04","47","1969","    Plus: Personal current transfer receipts","Goshen, WY ",3165,3624,4353,4807,5691,6486,7775,8784,9841,10829,12181,14812,17413,19480,22638,23352,24332,24924,25999,26846,28039,30251,31935,35243,37183,40438,44015,45656,46319,47622,48736,52642,55913,58051,65640,68233,71458,76856,80123,88544,97518,102270,104999,106274
"56015","7","CA04","50","1969","    Wages and salaries","Goshen, WY ",14116,15275,16775,18656,21638,23914,26499,29994,32000,35293,38931,44103,47360,49193,53133,58032,59607,60410,60468,60081,62211,65022,68357,70667,71679,76872,78665,79614,83646,86689,89567,95344,100006,102211,102223,105466,111794,122401,132998,144359,146454,153925,163913,167510
"56015","7","CA04","60","1969","    Supplements to wages and salaries","Goshen, WY ",1201,1377,1615,1933,2404,2831,3399,4129,4673,5439,6162,6995,7760,8428,9401,10609,11188,11561,11929,11978,12488,13515,14812,15838,16282,17343,17418,17154,17013,17412,18688,19767,23311,24579,25754,26933,28840,33644,37177,40666,40317,45641,46758,47781
"56015","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Goshen, WY ",584,709,835,986,1147,1368,1768,2190,2582,3047,3423,3981,4336,4907,5686,6325,6845,7153,7520,7515,7919,8617,9618,10449,10777,11367,11449,11221,10898,11142,11999,12693,15200,16728,17674,18489,20057,21383,23907,26272,25611,30315,30678,31370
"56015","7","CA04","62","1969","        Employer contributions for government social insurance","Goshen, WY ",617,668,780,947,1257,1463,1631,1939,2091,2392,2739,3014,3424,3521,3715,4284,4343,4408,4409,4463,4569,4898,5194,5389,5505,5976,5969,5933,6115,6270,6689,7074,8111,7851,8080,8444,8783,12261,13270,14394,14706,15326,16080,16411
"56015","7","CA04","70","1969","    Proprietors' income 9/","Goshen, WY ",8198,11988,12036,17316,23123,19667,12299,9180,9495,10595,13924,21401,15741,9811,11083,11476,13581,20381,26168,29526,33659,44150,48792,48036,44460,37514,30722,31833,42642,49078,52232,45676,54005,44742,49373,52763,56633,51001,44441,32748,21925,30709,40960,45242
"56015","7","CA04","71","1969","        Farm proprietors' income","Goshen, WY ",3491,7273,6954,11397,16380,11576,2956,-366,-140,-202,2528,9039,3996,-1819,-291,-2439,-749,4361,9892,11030,15228,23189,24802,24530,23437,16066,11131,10637,17134,18940,18883,15580,22802,8870,10501,11867,14904,5397,1426,7378,-2014,4381,15187,19041
"56015","7","CA04","72","1969","        Nonfarm proprietors' income","Goshen, WY ",4707,4715,5082,5919,6743,8091,9343,9546,9635,10797,11396,12362,11745,11630,11374,13915,14330,16020,16276,18496,18431,20961,23990,23506,21023,21448,19591,21196,25508,30138,33349,30096,31203,35872,38872,40896,41729,45604,43015,25370,23939,26328,25773,26201
"56017","7","CA04","10","1969","Personal income (thousands of dollars)","Hot Springs, WY ",17286,17205,18950,22070,25236,26519,30008,31900,35327,41717,47321,55864,61602,68600,70052,74425,76209,75394,70854,71798,75383,77501,83182,84450,87242,89699,90847,101234,104424,105516,109569,117971,128082,125939,136343,147791,151046,167951,172513,195989,184164,194578,216922,224977
"56017","7","CA04","11","1969","    Nonfarm personal income 1/","Hot Springs, WY ",15897,16328,18004,19742,22578,25283,28970,30967,34416,39875,44828,54322,60317,68087,70137,75070,76564,76065,71457,72270,74659,75382,80676,80793,82413,88615,91075,101754,102177,105290,107854,116349,125546,125019,133000,144458,146871,166050,172531,194621,183652,193165,213276,223143
"56017","7","CA04","12","1969","    Farm income 2/","Hot Springs, WY ",1389,877,946,2328,2658,1236,1038,933,911,1842,2493,1542,1285,513,-85,-645,-355,-671,-603,-472,724,2119,2506,3657,4829,1084,-228,-520,2247,226,1715,1622,2536,920,3343,3333,4175,1901,-18,1368,512,1413,3646,1834
"56017","7","CA04","20","1969","Population (persons) 3/","Hot Springs, WY ",4863,5023,5318,5071,4998,4856,4927,5160,5029,4951,5392,5732,5811,5982,6020,5949,5892,5735,5426,5256,5003,4786,4736,4822,4750,4867,4828,4897,5011,5017,4920,4851,4763,4743,4632,4629,4604,4632,4647,4698,4819,4809,4808,4822
"56017","7","CA04","30","1969","Per capita personal income (dollars) 4/","Hot Springs, WY ",3555,3425,3563,4352,5049,5461,6091,6182,7025,8426,8776,9746,10601,11468,11637,12511,12934,13146,13058,13660,15068,16193,17564,17513,18367,18430,18817,20673,20839,21032,22270,24319,26891,26553,29435,31927,32808,36259,37124,41718,38216,40461,45117,46656
"56017","7","CA04","35","1969","    Earnings by place of work","Hot Springs, WY ",13738,12875,13999,16763,19374,19612,22100,22937,25458,30370,34077,39723,41911,43149,44309,46732,49519,48021,44390,45065,46393,48365,51280,52299,56298,55644,51234,59867,58950,56607,60503,66135,73148,68037,70077,72064,79022,86749,92072,109317,100053,112893,117354,120690
"56017","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hot Springs, WY ",903,879,980,1151,1545,1696,1900,2018,2194,2655,3069,3712,4182,4511,4574,5058,5467,5094,5049,5538,5496,5629,6081,5993,6342,6814,6319,7354,6588,6460,6747,7219,8457,7685,7839,8112,8842,10980,12158,13308,13184,14206,13336,13641
"56017","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hot Springs, WY ",486,480,529,611,796,877,974,1034,1109,1330,1520,1822,2109,2260,2251,2408,2658,2563,2528,2814,2858,2917,3209,3196,3356,3599,3495,3959,3679,3655,3732,3971,4546,4288,4361,4555,5013,5651,6216,6856,6722,7272,6055,6158
"56017","7","CA04","38","1969","        Employer contributions for government social insurance","Hot Springs, WY ",417,399,451,540,749,819,926,984,1085,1325,1549,1890,2073,2251,2323,2650,2809,2531,2521,2724,2638,2712,2872,2797,2986,3215,2824,3395,2909,2805,3015,3248,3911,3397,3478,3557,3829,5329,5942,6452,6462,6934,7281,7483
"56017","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Hot Springs, WY ",126,194,204,199,198,271,294,308,297,249,191,41,137,148,143,123,-93,147,317,417,381,649,935,1614,1660,1815,2885,2071,3744,4499,4778,4894,3124,4595,5620,6535,6640,6730,7271,7035,7439,5781,6140,6846
"56017","7","CA04","45","1969","    Equals: Net earnings by place of residence","Hot Springs, WY ",12961,12190,13223,15811,18027,18187,20494,21227,23561,27964,31199,36052,37866,38786,39878,41797,43959,43074,39658,39944,41278,43385,46134,47920,51616,50645,47800,54584,56106,54646,58534,63810,67815,64947,67858,70487,76820,82499,87185,103044,94308,104468,110158,113895
"56017","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hot Springs, WY ",2280,2669,3019,3264,3745,4399,5162,5695,6541,7806,9528,11858,14651,18652,16803,19747,19479,18702,17468,17921,19120,18567,21446,18091,16721,18321,19845,22530,23799,26377,26623,27263,30393,28265,30617,36595,38312,48161,46416,49991,42021,43296,59925,63145
"56017","7","CA04","47","1969","    Plus: Personal current transfer receipts","Hot Springs, WY ",2045,2346,2708,2995,3464,3933,4352,4978,5225,5947,6594,7954,9085,11162,13371,12881,12771,13618,13728,13933,14985,15549,15602,18439,18905,20733,23202,24120,24519,24493,24412,26898,29874,32727,37868,40709,35914,37291,38912,42954,47835,46814,46839,47937
"56017","7","CA04","50","1969","    Wages and salaries","Hot Springs, WY ",9838,9442,10067,11048,12726,13502,15101,15845,17351,20210,22957,28199,30386,32064,33512,35521,37691,34583,34281,34906,34540,34798,36925,36481,38284,41071,37805,44419,40770,39832,42109,46044,50771,46684,45937,46342,50133,56150,63828,71287,68669,73612,77327,79497
"56017","7","CA04","60","1969","    Supplements to wages and salaries","Hot Springs, WY ",864,877,1000,1173,1454,1633,1961,2188,2531,3134,3714,4529,4979,5499,5979,6521,7033,6614,6689,6748,6723,7048,7755,7899,8460,8957,8031,9056,7844,7550,8340,9064,11613,10830,11262,11736,12597,15264,17161,18989,18468,20012,20043,20920
"56017","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hot Springs, WY ",447,478,549,633,705,814,1035,1204,1446,1809,2165,2639,2906,3248,3656,3871,4224,4083,4168,4024,4085,4336,4883,5102,5474,5742,5207,5661,4935,4745,5325,5816,7702,7433,7784,8179,8768,9935,11219,12537,12006,13078,12762,13437
"56017","7","CA04","62","1969","        Employer contributions for government social insurance","Hot Springs, WY ",417,399,451,540,749,819,926,984,1085,1325,1549,1890,2073,2251,2323,2650,2809,2531,2521,2724,2638,2712,2872,2797,2986,3215,2824,3395,2909,2805,3015,3248,3911,3397,3478,3557,3829,5329,5942,6452,6462,6934,7281,7483
"56017","7","CA04","70","1969","    Proprietors' income 9/","Hot Springs, WY ",3036,2556,2932,4542,5194,4477,5038,4904,5576,7026,7406,6995,6546,5586,4818,4690,4795,6824,3420,3411,5130,6519,6600,7919,9554,5616,5398,6392,10336,9225,10054,11027,10764,10523,12878,13986,16292,15335,11083,19041,12916,19269,19984,20273
"56017","7","CA04","71","1969","        Farm proprietors' income","Hot Springs, WY ",823,312,378,1760,1988,506,282,169,82,1011,1498,424,96,-662,-1152,-1644,-1300,-1492,-1385,-1342,-169,1115,1563,2738,3809,-166,-1499,-1699,927,-1017,559,358,1300,-434,2194,2142,2871,689,-1352,65,-930,135,2361,667
"56017","7","CA04","72","1969","        Nonfarm proprietors' income","Hot Springs, WY ",2213,2244,2554,2782,3206,3971,4756,4735,5494,6015,5908,6571,6450,6248,5970,6334,6095,8316,4805,4753,5299,5404,5037,5181,5745,5782,6897,8091,9409,10242,9495,10669,9464,10957,10684,11844,13421,14646,12435,18976,13846,19134,17623,19606
"56019","7","CA04","10","1969","Personal income (thousands of dollars)","Johnson, WY ",18459,20244,22639,25514,29446,32021,37485,37079,40065,50034,59462,65346,72227,79777,80043,84683,85582,88631,88515,87744,94618,102510,115839,112430,119854,124182,126718,135074,146675,155224,171212,182034,197192,210293,231947,246152,274648,313843,336093,393220,336059,327706,343983,360954
"56019","7","CA04","11","1969","    Nonfarm personal income 1/","Johnson, WY ",15295,16976,18201,19742,23025,28288,35469,35724,39047,47526,54040,62494,70495,78636,79338,85299,85498,88035,85970,87014,94075,102018,108291,106333,112052,123131,127638,136642,144538,157391,170856,183234,195688,208251,226651,242805,267988,314710,338399,394800,337826,328464,341343,360707
"56019","7","CA04","12","1969","    Farm income 2/","Johnson, WY ",3164,3268,4438,5772,6421,3733,2016,1355,1018,2508,5422,2852,1732,1141,705,-616,84,596,2545,730,543,492,7548,6097,7802,1051,-920,-1568,2137,-2167,356,-1200,1504,2042,5296,3347,6660,-867,-2306,-1580,-1767,-758,2640,247
"56019","7","CA04","20","1969","Population (persons) 3/","Johnson, WY ",5530,5611,5722,5426,5444,5361,5663,5994,6043,6272,6423,6755,6965,7128,7200,7025,6909,6730,6417,6253,6185,6172,6209,6280,6357,6533,6672,6772,6831,6872,6958,7108,7167,7371,7496,7554,7685,7796,8146,8460,8565,8566,8616,8615
"56019","7","CA04","30","1969","Per capita personal income (dollars) 4/","Johnson, WY ",3338,3608,3956,4702,5409,5973,6619,6186,6630,7977,9258,9674,10370,11192,11117,12055,12387,13170,13794,14032,15298,16609,18657,17903,18854,19008,18993,19946,21472,22588,24606,25610,27514,28530,30943,32586,35738,40257,41259,46480,39236,38257,39924,41898
"56019","7","CA04","35","1969","    Earnings by place of work","Johnson, WY ",13983,14983,16242,18454,21579,23420,28408,26234,27490,36153,43540,46023,47725,47897,45827,48568,48723,51172,51718,50463,53628,56306,64176,63662,71243,73501,70428,73088,80786,82378,90543,93846,104093,116556,126596,134982,152095,170792,176294,196496,181098,174974,182556,193372
"56019","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Johnson, WY ",785,859,880,985,1322,1716,2354,2241,2358,3099,3624,4079,4701,4927,4557,5046,5064,5123,5065,5688,5920,6370,6783,6805,7315,8485,8399,8711,8982,9463,10040,10081,11656,12412,13452,14668,16292,21044,22408,24141,22890,22013,20661,22005
"56019","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Johnson, WY ",420,457,469,523,695,876,1147,1107,1141,1488,1740,1992,2325,2426,2232,2420,2516,2579,2661,2998,3165,3407,3699,3777,4096,4616,4623,4742,4849,5198,5402,5490,6393,6918,7443,8101,8967,10470,11173,11837,11336,10862,9042,9487
"56019","7","CA04","38","1969","        Employer contributions for government social insurance","Johnson, WY ",365,402,411,462,627,840,1207,1134,1217,1611,1884,2087,2376,2501,2325,2626,2548,2544,2404,2690,2755,2963,3084,3028,3219,3869,3776,3969,4133,4265,4638,4591,5263,5494,6009,6567,7325,10574,11235,12304,11554,11151,11619,12518
"56019","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Johnson, WY ",-416,-493,-310,-275,-364,-530,-986,-369,-80,-205,-142,-59,562,1326,1501,1957,2548,2775,3001,3265,3694,4397,4693,5057,5263,4881,4946,4967,5207,5261,5223,5927,7308,7031,6848,7440,7516,9465,11012,11619,11692,13157,12960,12927
"56019","7","CA04","45","1969","    Equals: Net earnings by place of residence","Johnson, WY ",12782,13631,15052,17194,19893,21174,25068,23624,25052,32849,39774,41885,43586,44296,42771,45479,46207,48824,49654,48040,51402,54333,62086,61914,69191,69897,66975,69344,77011,78176,85726,89692,99745,111175,119992,127754,143319,159213,164898,183974,169900,166118,174855,184294
"56019","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Johnson, WY ",4061,4709,5398,5936,6706,7556,8609,9245,10425,11960,13890,16633,20522,26028,25994,29023,29241,28472,27320,27544,30233,34322,38197,32926,31630,35025,38827,43469,46644,53233,60076,64768,67508,68104,78856,83179,94365,114318,127693,162173,113515,106048,112298,119044
"56019","7","CA04","47","1969","    Plus: Personal current transfer receipts","Johnson, WY ",1616,1904,2189,2384,2847,3291,3808,4210,4588,5225,5798,6828,8119,9453,11278,10181,10134,11335,11541,12160,12983,13855,15556,17590,19033,19260,20916,22261,23020,23815,25410,27574,29939,31014,33099,35219,36964,40312,43502,47073,52644,55540,56830,57616
"56019","7","CA04","50","1969","    Wages and salaries","Johnson, WY ",8568,9286,9116,9497,11129,14070,19302,17976,18994,24250,27482,31921,34571,35406,33283,35480,34952,34680,33096,35560,36642,38822,39961,39325,41314,48031,48069,51017,53710,55370,59574,61220,67677,74409,78411,84249,94320,111368,122559,136594,122254,114681,117501,126610
"56019","7","CA04","60","1969","    Supplements to wages and salaries","Johnson, WY ",710,812,855,968,1233,1678,2502,2501,2782,3755,4323,5010,5557,5956,5932,6550,6657,6795,6653,7365,7672,8396,8877,9168,9793,11425,11101,11265,11319,11501,12508,12836,15870,17318,19257,21334,23437,28593,31254,34641,32119,32056,32417,34558
"56019","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Johnson, WY ",345,410,444,506,606,838,1295,1367,1565,2144,2439,2923,3181,3455,3607,3924,4109,4251,4249,4675,4917,5433,5793,6140,6574,7556,7325,7296,7186,7236,7870,8245,10607,11824,13248,14767,16112,18019,20019,22337,20565,20905,20798,22040
"56019","7","CA04","62","1969","        Employer contributions for government social insurance","Johnson, WY ",365,402,411,462,627,840,1207,1134,1217,1611,1884,2087,2376,2501,2325,2626,2548,2544,2404,2690,2755,2963,3084,3028,3219,3869,3776,3969,4133,4265,4638,4591,5263,5494,6009,6567,7325,10574,11235,12304,11554,11151,11619,12518
"56019","7","CA04","70","1969","    Proprietors' income 9/","Johnson, WY ",4705,4885,6271,7989,9217,7672,6604,5757,5714,8148,11735,9092,7597,6535,6612,6538,7114,9697,11969,7538,9314,9088,15338,15169,20136,14045,11258,10806,15757,15507,18461,19790,20546,24829,28928,29399,34338,30831,22481,25261,26725,28237,32638,32204
"56019","7","CA04","71","1969","        Farm proprietors' income","Johnson, WY ",2001,2092,3251,4570,4988,2160,395,-278,-753,732,3385,642,-553,-1096,-1303,-2485,-1656,-909,1112,-866,-1095,-1359,5797,4396,5880,-1333,-3429,-3931,-559,-4994,-2524,-4616,-2087,-2183,1613,-571,2250,-5073,-7053,-6225,-6911,-5314,-1939,-3914
"56019","7","CA04","72","1969","        Nonfarm proprietors' income","Johnson, WY ",2704,2793,3020,3419,4229,5512,6209,6035,6467,7416,8350,8450,8150,7631,7915,9023,8770,10606,10857,8404,10409,10447,9541,10773,14256,15378,14687,14737,16316,20501,20985,24406,22633,27012,27315,29970,32088,35904,29534,31486,33636,33551,34577,36118
"56021","7","CA04","10","1969","Personal income (thousands of dollars)","Laramie, WY ",206832,231007,254217,288089,336602,389776,430334,470823,518859,606006,691312,788966,881044,981185,969950,1043852,1091006,1131398,1150979,1177187,1257356,1364804,1417327,1496927,1569185,1661922,1735640,1808955,1906667,2068328,2183755,2338017,2505871,2687874,2899981,3093647,3296104,3644629,3821780,4176656,4030420,4120894,4572791,4795529
"56021","7","CA04","11","1969","    Nonfarm personal income 1/","Laramie, WY ",203868,227055,250597,282761,334003,383920,427265,468504,517057,602451,687556,783623,877072,978854,966585,1042925,1090340,1126926,1142823,1169699,1248747,1350836,1402707,1481270,1549891,1652773,1720331,1797504,1882381,2052449,2171580,2324669,2486585,2682723,2887277,3080869,3277870,3632239,3802733,4142092,4007088,4084570,4504435,4731596
"56021","7","CA04","12","1969","    Farm income 2/","Laramie, WY ",2964,3952,3620,5328,2599,5856,3069,2319,1802,3555,3756,5343,3972,2331,3365,927,666,4472,8156,7488,8609,13968,14620,15657,19294,9149,15309,11451,24286,15879,12175,13348,19286,5151,12704,12778,18234,12390,19047,34564,23332,36324,68356,63933
"56021","7","CA04","20","1969","Population (persons) 3/","Laramie, WY ",55635,56619,57944,59997,62458,64789,64656,65603,66313,67001,69168,68994,70176,71129,72907,73345,73102,74411,75101,74523,73667,73175,73978,75826,77495,78885,79513,80186,80328,80522,81009,81825,82554,83226,84084,85427,85732,86819,87654,89077,90430,92120,92487,94483
"56021","7","CA04","30","1969","Per capita personal income (dollars) 4/","Laramie, WY ",3718,4080,4387,4802,5389,6016,6656,7177,7824,9045,9995,11435,12555,13794,13304,14232,14924,15205,15326,15796,17068,18651,19159,19742,20249,21068,21828,22559,23736,25686,26957,28573,30354,32296,34489,36214,38447,41980,43601,46888,44570,44734,49443,50755
"56021","7","CA04","35","1969","    Earnings by place of work","Laramie, WY ",172948,192290,211826,246481,295076,341126,371047,406808,446701,525527,598380,675771,741870,784374,791908,850814,887997,919507,928552,947207,990003,1037957,1092040,1167564,1244939,1295864,1331826,1352753,1392865,1499023,1590725,1697748,1760400,1911081,2039636,2156932,2273526,2533269,2629383,2778739,2816824,2869926,3025011,3176625
"56021","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Laramie, WY ",12709,14301,16257,19540,26486,30488,32792,37239,40563,48430,57710,63979,75399,81050,80435,87631,92946,96801,97972,107101,111582,120934,129377,138233,146002,152866,155051,156791,161176,172322,183190,191256,207336,219088,236374,251249,261912,321163,332351,342571,352305,358359,338990,356622
"56021","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Laramie, WY ",6117,6713,7486,8907,12012,13387,14323,15824,17173,20687,24682,27773,33495,36462,35778,38118,41764,43286,44424,49250,51819,56027,60261,64333,68145,72994,74873,75809,76970,83559,88080,92112,101433,107831,115977,122938,128225,141276,146298,150475,157529,158512,129018,135232
"56021","7","CA04","38","1969","        Employer contributions for government social insurance","Laramie, WY ",6592,7588,8771,10633,14474,17101,18469,21415,23390,27743,33028,36206,41904,44588,44657,49513,51182,53515,53548,57851,59763,64907,69116,73900,77857,79872,80178,80982,84206,88763,95110,99144,105903,111257,120397,128311,133687,179887,186053,192096,194776,199847,209972,221390
"56021","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Laramie, WY ",-582,-863,-1493,-2790,-4800,-5968,-7149,-8828,-10343,-13427,-16614,-19868,-20338,-21381,-21135,-22063,-22806,-22225,-21321,-21773,-22070,-22436,-22072,-22380,-21397,-18542,-15308,-12704,-10738,-9792,-8709,-4640,-4520,-9485,-13941,-15630,-17216,-23400,-25227,-29399,-29618,-30489,-32237,-34462
"56021","7","CA04","45","1969","    Equals: Net earnings by place of residence","Laramie, WY ",159657,177126,194076,224151,263790,304670,331106,360741,395795,463670,524056,591924,646133,681943,690338,741120,772245,800481,809259,818333,856351,894587,940591,1006951,1077540,1124456,1161467,1183258,1220951,1316909,1398826,1501852,1548544,1682508,1789321,1890053,1994398,2188706,2271805,2406769,2434901,2481078,2653784,2785541
"56021","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Laramie, WY ",31069,35012,38665,40941,46197,54789,62581,69397,78481,92641,109659,130064,155757,210857,177875,197987,208191,211186,217599,228652,259286,317553,306766,301253,287584,319042,346415,388039,440758,499688,521875,550075,642196,665834,741760,804679,876182,996882,1059777,1220505,972206,977700,1246172,1317795
"56021","7","CA04","47","1969","    Plus: Personal current transfer receipts","Laramie, WY ",16106,18869,21476,22997,26615,30317,36647,40685,44583,49695,57597,66978,79154,88385,101737,104745,110570,119731,124121,130202,141719,152664,169970,188723,204061,218424,227758,237658,244958,251731,263054,286090,315131,339532,368900,398915,425524,459041,490198,549382,623313,662116,672835,692193
"56021","7","CA04","50","1969","    Wages and salaries","Laramie, WY ",142731,157696,171787,198301,239036,261227,278946,310612,335466,393943,449459,511122,566889,603535,600585,631512,656512,669118,674480,697893,724335,757575,798521,852771,900936,942657,956435,966768,1006691,1077488,1146761,1205247,1275202,1386387,1461734,1543363,1625440,1799923,1882398,1983370,1980156,1994284,2093330,2212800
"56021","7","CA04","60","1969","    Supplements to wages and salaries","Laramie, WY ",15673,18978,23080,28081,35853,43771,52039,62236,70229,82927,97365,111748,124514,134959,141465,164248,176723,184082,189800,191984,199312,208081,221668,233797,249703,254668,255142,259454,260643,272988,292247,309320,318100,351157,393331,418255,447381,513040,548967,584767,578444,606817,629931,650307
"56021","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Laramie, WY ",9081,11390,14309,17448,21379,26670,33570,40821,46839,55184,64337,75542,82610,90371,96808,114735,125541,130567,136252,134133,139549,143174,152552,159897,171846,174796,174964,178472,176437,184225,197137,210176,212197,239900,272934,289944,313694,333153,362914,392671,383668,406970,419959,428917
"56021","7","CA04","62","1969","        Employer contributions for government social insurance","Laramie, WY ",6592,7588,8771,10633,14474,17101,18469,21415,23390,27743,33028,36206,41904,44588,44657,49513,51182,53515,53548,57851,59763,64907,69116,73900,77857,79872,80178,80982,84206,88763,95110,99144,105903,111257,120397,128311,133687,179887,186053,192096,194776,199847,209972,221390
"56021","7","CA04","70","1969","    Proprietors' income 9/","Laramie, WY ",14544,15616,16959,20099,20187,36128,40062,33960,41006,48657,51556,52901,50467,45880,49858,55054,54762,66307,64272,57330,66356,72301,71851,80996,94300,98539,120249,126531,125531,148547,151717,183181,167098,173537,184571,195314,200705,220306,198018,210602,258224,268825,301750,313518
