"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17091","Kankakee, IL","3","CA25N 1/","90","...","    Private nonfarm employment",45595,45039,44399,44714,45834,47183,47724,47533,46439,45846,45889,47089,47388,47777,47890,48238
"17091","Kankakee, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",203,225,132,141,133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17091","Kankakee, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",97,97,82,61,56,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17091","Kankakee, IL","3","CA25N 1/","300","22","      Utilities",98,112,109,104,108,120,132,129,132,120,121,122,125,124,129,138
"17091","Kankakee, IL","3","CA25N 1/","400","23","      Construction",2675,2644,2612,2746,2861,2861,2898,2719,2307,2135,2055,1983,2018,2005,1984,1976
"17091","Kankakee, IL","3","CA25N 1/","500","31-33","      Manufacturing",6423,5941,5570,5484,5159,5273,5296,5372,4963,4628,4958,5552,5772,5918,5883,5906
"17091","Kankakee, IL","3","CA25N 1/","600","42","      Wholesale trade",2028,2008,2047,2010,2058,2146,2312,2291,2144,2144,2172,2174,2197,2171,2282,2403
"17091","Kankakee, IL","3","CA25N 1/","700","44-45","      Retail trade",7708,7353,7214,7003,7187,7331,7365,7367,7138,7010,6788,6707,6688,6767,6571,6537
"17091","Kankakee, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",2566,2411,2563,2821,2678,2652,2663,2562,2466,2223,2393,2423,2425,2668,3025,2804
"17091","Kankakee, IL","3","CA25N 1/","900","51","      Information",678,677,668,698,695,667,678,689,667,626,608,565,609,572,568,570
"17091","Kankakee, IL","3","CA25N 1/","1000","52","      Finance and insurance",2298,2375,2357,2336,2214,2190,2169,2357,2432,2376,2555,2637,2653,2565,2531,2480
"17091","Kankakee, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",1001,1035,1021,1107,1273,1339,1385,1347,1361,1373,1373,1304,1350,1406,1447,1499
"17091","Kankakee, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17091","Kankakee, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17091","Kankakee, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2760,2681,2499,2366,2963,3089,3085,2957,2700,2904,2713,3172,3307,3261,2745,2862
"17091","Kankakee, IL","3","CA25N 1/","1500","61","      Educational services",1473,1522,1408,1291,1296,1405,1492,1507,1444,1510,1613,1539,1539,1620,1735,1754
"17091","Kankakee, IL","3","CA25N 1/","1600","62","      Health care and social assistance",6819,7053,7226,7554,7882,8271,8239,8265,8737,8794,8561,8822,8655,8487,8933,8978
"17091","Kankakee, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",692,791,748,854,817,901,760,790,800,865,796,876,857,836,745,737
"17091","Kankakee, IL","3","CA25N 1/","1800","72","      Accommodation and food services",3369,3454,3373,3407,3551,3629,3672,3645,3740,3707,3645,3662,3564,3709,3716,3848
"17091","Kankakee, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3226,3178,3165,3186,3230,3309,3459,3506,3391,3409,3584,3568,3635,3595,3534,3632
"17091","Kankakee, IL","3","CA25N 1/","2000","...","    Government and government enterprises",6772,6668,6520,6575,6545,6498,6505,6536,6629,6605,6520,6553,6625,6518,6513,6210
"17091","Kankakee, IL","3","CA25N 1/","2001","...","      Federal civilian",335,341,336,322,302,268,266,270,264,281,251,237,229,229,238,238
"17091","Kankakee, IL","3","CA25N 1/","2002","...","      Military",223,227,224,214,202,212,219,223,223,226,222,219,217,214,215,214
"17091","Kankakee, IL","3","CA25N 1/","2010","...","      State and local",6214,6100,5960,6039,6041,6018,6020,6043,6142,6098,6047,6097,6179,6075,6060,5758
"17091","Kankakee, IL","3","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17091","Kankakee, IL","3","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17093","Kendall, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",23186,23865,24534,26507,29565,31975,35281,36575,35588,36085,37216,37853,37985,39262,40702,40989
"17093","Kendall, IL","3","CA25N 1/","20","...","  Wage and salary employment",17471,17871,18096,19362,21126,23023,25362,26636,25396,25885,26862,27552,27664,28661,29551,29571
"17093","Kendall, IL","3","CA25N 1/","40","...","  Proprietors employment",5715,5994,6438,7145,8439,8952,9919,9939,10192,10200,10354,10301,10321,10601,11151,11418
"17093","Kendall, IL","3","CA25N 1/","50","...","    Farm proprietors employment",443,381,357,343,333,320,329,325,315,307,300,289,295,294,297,292
"17093","Kendall, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5272,5613,6081,6802,8106,8632,9590,9614,9877,9893,10054,10012,10026,10307,10854,11126
"17093","Kendall, IL","3","CA25N 1/","70","111-112","  Farm employment",696,576,580,539,562,566,579,541,506,514,486,453,426,415,450,440
"17093","Kendall, IL","3","CA25N 1/","80","...","  Nonfarm employment",22490,23289,23954,25968,29003,31409,34702,36034,35082,35571,36730,37400,37559,38847,40252,40549
"17093","Kendall, IL","3","CA25N 1/","90","...","    Private nonfarm employment",19919,20451,20919,22732,25456,27454,30435,31468,30382,30184,31126,31650,31648,32815,34110,34318
"17093","Kendall, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",92,91,83,79,62,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17093","Kendall, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",48,51,47,52,42,48,44,41,43,61,46,"(D)","(D)","(D)"
"17093","Kendall, IL","3","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17093","Kendall, IL","3","CA25N 1/","400","23","      Construction",2432,2435,2600,2813,3190,3115,3076,2782,2181,2100,1991,2084,2218,2341,2386,2482
"17093","Kendall, IL","3","CA25N 1/","500","31-33","      Manufacturing",4549,4175,3546,3731,4028,4414,4606,4945,3975,3811,3973,3901,3422,3435,3351,3463
"17093","Kendall, IL","3","CA25N 1/","600","42","      Wholesale trade",695,694,662,741,880,938,971,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17093","Kendall, IL","3","CA25N 1/","700","44-45","      Retail trade",3344,3062,3324,3660,3872,4049,5180,5633,5496,5437,5527,5500,5551,5663,5821,5910
"17093","Kendall, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",642,1394,1395,1630,2104,2391,2663,2372,2347,2350,2408,2439,2422,2508,2604,2518
"17093","Kendall, IL","3","CA25N 1/","900","51","      Information",348,324,311,309,233,246,288,281,270,272,292,307,321,350,293,286
"17093","Kendall, IL","3","CA25N 1/","1000","52","      Finance and insurance",991,1024,1066,1113,1275,1309,1498,1641,1840,1736,1694,1657,1685,1661,1754,1542
"17093","Kendall, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",728,822,988,1206,1548,1769,1885,1775,1695,1702,1706,1582,1572,1675,1806,1883
"17093","Kendall, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",1451,1553,1809,1836,1873,1927,1979,1962,2022,2199,2214,2335
"17093","Kendall, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",22,36,57,61,77,67,50,55,56,59,48,47
"17093","Kendall, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1056,1085,1206,1296,1484,1564,1508,1433,1347,1364,1509,1585,1609,1677,1734,1778
"17093","Kendall, IL","3","CA25N 1/","1500","61","      Educational services",130,143,154,217,264,327,330,369,413,415,412,449,478,516,628,686
"17093","Kendall, IL","3","CA25N 1/","1600","62","      Health care and social assistance",824,836,884,969,1102,1358,1640,1922,2027,2100,2339,2421,2487,2574,2769,2677
"17093","Kendall, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",289,317,357,410,424,466,513,530,696,706,713,729,723,771,814,820
"17093","Kendall, IL","3","CA25N 1/","1800","72","      Accommodation and food services",1033,1065,1190,1272,1354,1547,1813,2017,2182,2076,2323,2652,2780,3146,3567,3540
"17093","Kendall, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1687,1755,1793,1856,2092,2238,2490,2697,2684,2727,2808,2875,2892,3009,3130,3149
"17093","Kendall, IL","3","CA25N 1/","2000","...","    Government and government enterprises",2571,2838,3035,3236,3547,3955,4267,4566,4700,5387,5604,5750,5911,6032,6142,6231
"17093","Kendall, IL","3","CA25N 1/","2001","...","      Federal civilian",93,98,99,100,103,122,140,145,144,143,130,121,113,113,116,113
"17093","Kendall, IL","3","CA25N 1/","2002","...","      Military",129,140,149,153,157,182,207,223,231,238,238,239,242,244,250,255
"17093","Kendall, IL","3","CA25N 1/","2010","...","      State and local",2349,2600,2787,2983,3287,3651,3920,4198,4325,5006,5236,5390,5556,5675,5776,5863
"17093","Kendall, IL","3","CA25N 1/","2011","...","        State government",69,103,125,159,190,226,264,302,293,281,280,270,266,272,271,255
"17093","Kendall, IL","3","CA25N 1/","2012","...","        Local government",2280,2497,2662,2824,3097,3425,3656,3896,4032,4725,4956,5120,5290,5403,5505,5608
"17095","Knox, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",31279,30163,29378,28314,26891,27214,27311,27221,27034,26726,26698,26696,26545,26708,26494,26255
"17095","Knox, IL","3","CA25N 1/","20","...","  Wage and salary employment",26490,25453,24678,23617,22110,22518,22483,22430,22260,21959,21869,21931,21736,21926,21694,21376
"17095","Knox, IL","3","CA25N 1/","40","...","  Proprietors employment",4789,4710,4700,4697,4781,4696,4828,4791,4774,4767,4829,4765,4809,4782,4800,4879
"17095","Knox, IL","3","CA25N 1/","50","...","    Farm proprietors employment",956,832,775,742,719,690,711,711,703,704,700,692,699,694,686,675
"17095","Knox, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3833,3878,3925,3955,4062,4006,4117,4080,4071,4063,4129,4073,4110,4088,4114,4204
"17095","Knox, IL","3","CA25N 1/","70","111-112","  Farm employment",1443,1265,1217,1085,1068,1011,984,951,919,941,918,888,856,839,869,851
"17095","Knox, IL","3","CA25N 1/","80","...","  Nonfarm employment",29836,28898,28161,27229,25823,26203,26327,26270,26115,25785,25780,25808,25689,25869,25625,25404
"17095","Knox, IL","3","CA25N 1/","90","...","    Private nonfarm employment",25931,24991,24292,23349,21973,22494,22723,22615,22472,22112,22112,22150,22019,22253,22055,22009
"17095","Knox, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17095","Knox, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17095","Knox, IL","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100,"(D)","(D)","(D)","(D)","(D)","(D)"
"17095","Knox, IL","3","CA25N 1/","400","23","      Construction",1230,1214,1085,958,945,1043,1056,968,959,908,898,918,900,911,842,859
"17095","Knox, IL","3","CA25N 1/","500","31-33","      Manufacturing",4868,4069,3363,2573,1354,1210,1223,1139,1023,1015,1024,1139,1260,1268,1234,1216
"17095","Knox, IL","3","CA25N 1/","600","42","      Wholesale trade",917,862,889,890,916,867,872,797,821,785,749,780,774,815,816,888
"17095","Knox, IL","3","CA25N 1/","700","44-45","      Retail trade",4201,3977,4036,4043,3985,4032,4063,3985,3742,3754,3800,3751,3783,3926,3915,3904
"17095","Knox, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1675,"(D)","(D)","(D)","(D)","(D)","(D)"
"17095","Knox, IL","3","CA25N 1/","900","51","      Information",381,377,512,535,583,617,617,611,708,674,686,601,582,558,566,533
"17095","Knox, IL","3","CA25N 1/","1000","52","      Finance and insurance",903,894,892,810,784,815,897,970,1018,964,968,971,976,846,881,869
"17095","Knox, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",486,529,534,519,519,521,516,539,512,524,535,565,559,596,603,605
"17095","Knox, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",750,740,616,620,627,670,686,653,626,619,"(D)","(D)","(D)","(D)","(D)"
"17095","Knox, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",59,39,39,40,41,29,28,27,27,30,"(D)","(D)","(D)","(D)","(D)"
"17095","Knox, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1092,1097,1170,1410,1212,1089,952,998,921,844,871,922,930,1046,945,935
"17095","Knox, IL","3","CA25N 1/","1500","61","      Educational services",651,656,664,645,676,716,726,722,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17095","Knox, IL","3","CA25N 1/","1600","62","      Health care and social assistance",4649,4613,4494,4576,4466,5027,5184,5243,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17095","Knox, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",350,336,332,329,346,322,320,333,320,318,327,303,303,346,353,360
"17095","Knox, IL","3","CA25N 1/","1800","72","      Accommodation and food services",1894,1945,1959,1871,1897,1853,1861,1862,1866,1835,1806,1752,1793,1980,1990,2052
"17095","Knox, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1697,1759,1752,1710,1715,1817,1792,1765,1734,1728,1739,1686,1658,1610,1600,1619
"17095","Knox, IL","3","CA25N 1/","2000","...","    Government and government enterprises",3905,3907,3869,3880,3850,3709,3604,3655,3643,3673,3668,3658,3670,3616,3570,3395
"17095","Knox, IL","3","CA25N 1/","2001","...","      Federal civilian",211,206,192,188,187,183,179,179,170,204,186,174,165,171,168,164
"17095","Knox, IL","3","CA25N 1/","2002","...","      Military",113,114,111,104,96,99,100,101,101,101,100,98,97,96,97,96
"17095","Knox, IL","3","CA25N 1/","2010","...","      State and local",3581,3587,3566,3588,3567,3427,3325,3375,3372,3368,3382,3386,3408,3349,3305,3135
"17095","Knox, IL","3","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17095","Knox, IL","3","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17097","Lake, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",428661,430195,431551,436381,443912,451131,460203,462137,451604,441591,441840,450677,454698,458456,462819,465116
"17097","Lake, IL","3","CA25N 1/","20","...","  Wage and salary employment",362330,361801,360675,361149,365839,370361,374322,375080,360313,350679,348029,358406,361612,364379,366332,366358
"17097","Lake, IL","3","CA25N 1/","40","...","  Proprietors employment",66331,68394,70876,75232,78073,80770,85881,87057,91291,90912,93811,92271,93086,94077,96487,98758
"17097","Lake, IL","3","CA25N 1/","50","...","    Farm proprietors employment",293,254,253,252,257,257,277,274,273,272,272,265,267,265,260,255
"17097","Lake, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",66038,68140,70623,74980,77816,80513,85604,86783,91018,90640,93539,92006,92819,93812,96227,98503
"17097","Lake, IL","3","CA25N 1/","70","111-112","  Farm employment",679,567,591,532,564,566,572,554,544,591,585,563,506,487,539,524
"17097","Lake, IL","3","CA25N 1/","80","...","  Nonfarm employment",427982,429628,430960,435849,443348,450565,459631,461583,451060,441000,441255,450114,454192,457969,462280,464592
"17097","Lake, IL","3","CA25N 1/","90","...","    Private nonfarm employment",365648,368679,371603,376527,384749,391886,399612,399927,388670,379833,383831,393488,398192,403606,407087,410284
"17097","Lake, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",455,461,"(D)","(D)","(D)","(D)"
"17097","Lake, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",669,935,"(D)","(D)","(D)","(D)"
"17097","Lake, IL","3","CA25N 1/","300","22","      Utilities",1827,1940,505,500,474,500,500,477,467,1613,1664,1685,1695,1728,1818,1789
"17097","Lake, IL","3","CA25N 1/","400","23","      Construction",22775,22399,24590,23991,24916,25452,24851,23287,19820,16316,15793,15627,15966,16875,17856,18322
"17097","Lake, IL","3","CA25N 1/","500","31-33","      Manufacturing",55888,54989,54239,52740,53279,52756,52749,53296,49819,48763,49425,49687,51950,53105,53083,53273
"17097","Lake, IL","3","CA25N 1/","600","42","      Wholesale trade",27226,26875,24478,24939,26053,26456,27564,26807,25766,25280,25539,26167,25591,26472,26887,27060
"17097","Lake, IL","3","CA25N 1/","700","44-45","      Retail trade",48403,48337,48588,49130,50054,50930,52463,52194,48940,45944,46924,46411,47455,47267,47253,47022
"17097","Lake, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",6471,6370,6289,6411,6938,6883,6799,6573,7058,6948,7423,8191,7437,8177,9478,9527
"17097","Lake, IL","3","CA25N 1/","900","51","      Information",6898,6386,6012,6073,6231,5829,5500,5654,5286,5199,5108,4936,4663,4587,4553,4607
"17097","Lake, IL","3","CA25N 1/","1000","52","      Finance and insurance",29023,29155,27622,27425,27474,28381,30660,32943,35776,32723,34276,33739,33947,31551,31409,31254
"17097","Lake, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",13529,13921,14973,16559,17805,18736,19309,19093,18655,19062,19668,19198,19496,20040,20297,21244
"17097","Lake, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",32501,32124,32982,34406,35140,35519,35015,34181,36265,35448,34701,34888,35495,35856,36377,37229
"17097","Lake, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises",4520,4355,7221,7132,8494,8601,8840,9748,8318,8177,8175,8346,9261,9224,9451,9393
"17097","Lake, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",30622,30712,31171,31543,31005,32569,32433,31592,28996,29355,29944,37772,37419,39071,39023,38477
"17097","Lake, IL","3","CA25N 1/","1500","61","      Educational services",7658,8229,8493,8774,8709,9267,9068,9156,8964,8782,8614,8874,9186,9119,9103,9457
"17097","Lake, IL","3","CA25N 1/","1600","62","      Health care and social assistance",28533,29776,30952,31654,31973,33124,34788,35297,35627,38196,38150,38571,38146,38126,38192,38283
"17097","Lake, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",10354,10529,10287,10811,11063,10758,11107,11485,11499,11330,11142,11464,11558,11507,10726,11076
"17097","Lake, IL","3","CA25N 1/","1800","72","      Accommodation and food services",18793,20906,21081,21747,22252,22910,24173,24113,23934,23635,23937,24352,25372,26141,26156,26583
"17097","Lake, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",19517,20598,21073,21702,21888,22182,22766,22796,22301,21744,22224,22184,22061,23346,23975,24240
"17097","Lake, IL","3","CA25N 1/","2000","...","    Government and government enterprises",62334,60949,59357,59322,58599,58679,60019,61656,62390,61167,57424,56626,56000,54363,55193,54308
"17097","Lake, IL","3","CA25N 1/","2001","...","      Federal civilian",5802,5819,5685,5660,5469,5382,5470,5619,5774,5912,5727,5697,5601,5503,5428,5375
"17097","Lake, IL","3","CA25N 1/","2002","...","      Military",24827,22155,19753,18960,18015,17384,17833,18490,18200,17488,14497,13935,13426,12052,12737,12066
"17097","Lake, IL","3","CA25N 1/","2010","...","      State and local",31705,32975,33919,34702,35115,35913,36716,37547,38416,37767,37200,36994,36973,36808,37028,36867
"17097","Lake, IL","3","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17097","Lake, IL","3","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17099","LaSalle, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",57914,56231,55819,55864,56499,56900,57967,57333,55034,54989,55786,55634,55703,55791,56133,55663
"17099","LaSalle, IL","3","CA25N 1/","20","...","  Wage and salary employment",47492,45933,45623,45796,46146,46653,47354,46815,44654,44615,44975,45141,45141,45132,45438,44765
"17099","LaSalle, IL","3","CA25N 1/","40","...","  Proprietors employment",10422,10298,10196,10068,10353,10247,10613,10518,10380,10374,10811,10493,10562,10659,10695,10898
"17099","LaSalle, IL","3","CA25N 1/","50","...","    Farm proprietors employment",1602,1376,1319,1296,1293,1275,1355,1347,1334,1334,1327,1308,1323,1315,1301,1276
"17099","LaSalle, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",8820,8922,8877,8772,9060,8972,9258,9171,9046,9040,9484,9185,9239,9344,9394,9622
"17099","LaSalle, IL","3","CA25N 1/","70","111-112","  Farm employment",1802,1516,1484,1445,1473,1473,1562,1556,1546,1594,1592,1568,1531,1507,1543,1509
"17099","LaSalle, IL","3","CA25N 1/","80","...","  Nonfarm employment",56112,54715,54335,54419,55026,55427,56405,55777,53488,53395,54194,54066,54172,54284,54590,54154
"17099","LaSalle, IL","3","CA25N 1/","90","...","    Private nonfarm employment",49250,47827,47670,47718,48340,48648,49617,48966,46515,46485,47359,47327,47477,47599,47913,47588
"17099","LaSalle, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",181,183,210,228,234,220,289,312,331,278,297,318,305,280,248,249
"17099","LaSalle, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",487,426,417,438,456,469,525,509,492,536,641,675,772,830,818
"17099","LaSalle, IL","3","CA25N 1/","300","22","      Utilities",1007,912,863,853,844,866,874,900,931,895,899,893,888,878,889,883
"17099","LaSalle, IL","3","CA25N 1/","400","23","      Construction",2973,2853,2805,2812,2924,2977,3075,2918,2610,2510,2542,2472,2417,2548,2683,2843
"17099","LaSalle, IL","3","CA25N 1/","500","31-33","      Manufacturing",6618,6174,6406,6673,7133,7083,6478,6403,5757,5602,5868,5982,6115,6103,6336,6397
"17099","LaSalle, IL","3","CA25N 1/","600","42","      Wholesale trade",3304,3097,2728,2819,2385,2448,2642,2631,2432,2338,2234,2036,1967,2038,2090,2100
"17099","LaSalle, IL","3","CA25N 1/","700","44-45","      Retail trade",9036,8703,8521,8451,8484,8667,8733,8439,8378,8365,7892,7817,7797,7372,7560,7310
"17099","LaSalle, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",2439,1935,2144,2139,2157,2212,2299,2164,1957,2377,2505,2540,2956,3080,3132,3031
"17099","LaSalle, IL","3","CA25N 1/","900","51","      Information","(D)",879,912,886,940,878,869,889,764,696,705,628,628,611,588,572
"17099","LaSalle, IL","3","CA25N 1/","1000","52","      Finance and insurance",2403,2420,2361,2329,2280,2255,2318,2445,2546,2505,2636,2523,2659,2510,2595,2543
"17099","LaSalle, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",1377,1389,1273,1300,1408,1449,1434,1340,1289,1336,1329,1274,1255,1664,1543,1563
"17099","LaSalle, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",1829,1912,1974,1896,2012,2011,2041,2008,1914,1971,1964,1935,1877,1965,2041,1952
"17099","LaSalle, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises",237,255,142,119,125,113,160,199,231,195,500,522,145,235,216,183
"17099","LaSalle, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1561,1600,1920,2083,2146,2363,2757,2798,2149,2303,2747,2924,2990,2731,2327,2440
"17099","LaSalle, IL","3","CA25N 1/","1500","61","      Educational services",589,576,584,552,549,551,549,531,539,531,463,512,511,502,481,509
"17099","LaSalle, IL","3","CA25N 1/","1600","62","      Health care and social assistance",5500,5516,5532,5446,5537,5438,5529,5655,5783,5809,5777,5802,5768,5688,5434,5249
"17099","LaSalle, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",699,700,733,709,665,582,597,581,615,618,679,670,688,696,721,726
"17099","LaSalle, IL","3","CA25N 1/","1800","72","      Accommodation and food services",4642,4585,4523,4444,4491,4506,4853,4618,4314,4198,4217,4298,4346,4444,4615,4604
"17099","LaSalle, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3473,3651,3613,3562,3588,3573,3651,3610,3466,3466,3569,3540,3490,3482,3584,3616
"17099","LaSalle, IL","3","CA25N 1/","2000","...","    Government and government enterprises",6862,6888,6665,6701,6686,6779,6788,6811,6973,6910,6835,6739,6695,6685,6677,6566
"17099","LaSalle, IL","3","CA25N 1/","2001","...","      Federal civilian",342,357,361,366,360,362,357,375,380,388,352,341,339,344,357,357
"17099","LaSalle, IL","3","CA25N 1/","2002","...","      Military",241,245,241,229,214,223,228,230,230,231,227,224,222,219,220,220
"17099","LaSalle, IL","3","CA25N 1/","2010","...","      State and local",6279,6286,6063,6106,6112,6194,6203,6206,6363,6291,6256,6174,6134,6122,6100,5989
"17099","LaSalle, IL","3","CA25N 1/","2011","...","        State government","(D)","(D)",868,"(D)","(D)","(D)",812,796,773,743,738,710,702,717,715,672
"17099","LaSalle, IL","3","CA25N 1/","2012","...","        Local government","(D)","(D)",5195,"(D)","(D)","(D)",5391,5410,5590,5548,5518,5464,5432,5405,5385,5317
"17101","Lawrence, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",6744,6616,6549,6707,6509,6262,6368,6386,6408,6379,6317,6324,6156,6274,6381,6384
"17101","Lawrence, IL","3","CA25N 1/","20","...","  Wage and salary employment",5041,5004,4989,5057,4881,4672,4699,4757,4759,4704,4638,4564,4413,4508,4526,4504
"17101","Lawrence, IL","3","CA25N 1/","40","...","  Proprietors employment",1703,1612,1560,1650,1628,1590,1669,1629,1649,1675,1679,1760,1743,1766,1855,1880
"17101","Lawrence, IL","3","CA25N 1/","50","...","    Farm proprietors employment",384,329,321,321,324,322,344,340,333,327,321,314,319,316,318,313
"17101","Lawrence, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1319,1283,1239,1329,1304,1268,1325,1289,1316,1348,1358,1446,1424,1450,1537,1567
"17101","Lawrence, IL","3","CA25N 1/","70","111-112","  Farm employment",499,414,414,399,411,410,430,425,418,430,424,416,401,391,413,405
"17101","Lawrence, IL","3","CA25N 1/","80","...","  Nonfarm employment",6245,6202,6135,6308,6098,5852,5938,5961,5990,5949,5893,5908,5755,5883,5968,5979
"17101","Lawrence, IL","3","CA25N 1/","90","...","    Private nonfarm employment",5161,5094,5083,5249,4994,4734,4820,4818,4851,4803,4863,4940,4834,4985,5083,5084
"17101","Lawrence, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,"(D)",53
