"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"56021","Laramie, WY","7","CA4","72","...","  Nonfarm proprietors' income",13431,13538,15134,16713,20142,33116,39396,33797,41719,47846,51132,51059,50191,47039,49627,55642,54031,57818,53068,49750,58191,59874,61638,67711,77459,91514,106816,117025,103987,124979,133136,152357,153692,164970,170211,183027,184708,202554,172600,234722,204880,240950,304387,333160,352037,302689,306652,310997
"56021","Laramie, WY","7","CA4","7010","...","Total employment",28151,28563,29358,31164,33858,34558,34715,35707,36652,39071,41258,42593,42834,43159,41915,42415,42570,42461,43181,43939,44287,44257,45286,46097,47556,48911,49370,49791,50275,50966,51658,53421,52777,54653,55820,56659,57785,58781,61206,62364,61794,61446,62839,63541,65566,66297,67060,66741
"56021","Laramie, WY","7","CA4","7020","...","  Wage and salary employment",24650,24918,25663,27237,29680,30188,30103,30859,31448,33609,35296,36121,36577,36617,35323,35757,36164,36471,36251,36572,37151,36953,37573,38516,39689,40356,40828,40974,41082,41733,42646,43881,43665,45101,46098,46686,47352,48204,49403,50352,49298,48723,49547,50261,51574,52250,52553,51915
"56021","Laramie, WY","7","CA4","7040","...","  Proprietors employment",3501,3645,3695,3927,4178,4370,4612,4848,5204,5462,5962,6472,6257,6542,6592,6658,6406,5990,6930,7367,7136,7304,7713,7581,7867,8555,8542,8817,9193,9233,9012,9540,9112,9552,9722,9973,10433,10577,11803,12012,12496,12723,13292,13280,13992,14047,14507,14826
"56023","Lincoln, WY","7","CA4","10","...","Personal income (thousands of dollars)",31215,35893,44176,41341,48101,56873,59119,66310,75433,83686,96892,113846,135059,139740,149239,168798,248674,251682,169267,162164,168032,184040,201268,215681,225318,230939,244500,257387,279596,293811,328295,347842,370626,385752,436769,438124,469697,539140,652707,658521,606234,602371,655131,663383,707192,715644,733843,752105
"56023","Lincoln, WY","7","CA4","11","...","  Nonfarm personal income 1/",26993,32292,40095,36249,41047,54115,57104,64208,74375,80617,93830,110725,131837,137214,146468,166291,245858,247772,166053,159765,164686,179539,193666,207149,214355,227062,240814,253475,273853,291176,322277,342042,363365,381193,427464,430632,462036,535637,653318,658538,607709,602495,649368,664563,703749,709248,731511,754538
"56023","Lincoln, WY","7","CA4","12","...","  Farm income 2/",4222,3601,4081,5092,7054,2758,2015,2102,1058,3069,3062,3121,3222,2526,2771,2507,2816,3910,3214,2399,3346,4501,7602,8532,10963,3877,3686,3912,5743,2635,6018,5800,7261,4559,9305,7492,7661,3503,-611,-17,-1475,-124,5763,-1180,3443,6396,2332,-2433
"56023","Lincoln, WY","7","CA4","20","...","Population (persons) 3/",8490,8773,9261,9205,8937,9293,9835,10374,10813,11142,11601,12397,13250,14030,14109,14108,14320,14383,13654,12873,12552,12710,12975,13124,13329,13759,14073,14206,14099,14114,14338,14621,14697,14858,15117,15539,15917,16429,17013,17629,18082,18090,18018,17940,18327,18580,18757,19110
"56023","Lincoln, WY","7","CA4","30","...","Per capita personal income (dollars) 4/",3677,4091,4770,4491,5382,6120,6011,6392,6976,7511,8352,9183,10193,9960,10578,11965,17366,17499,12397,12597,13387,14480,15512,16434,16904,16785,17374,18118,19831,20817,22897,23791,25218,25963,28893,28195,29509,32816,38365,37354,33527,33299,36360,36978,38587,38517,39124,39357
"56023","Lincoln, WY","7","CA4","35","...","Earnings by place of work",26689,30565,38626,34262,40376,49486,50250,58389,68467,75088,88503,103609,120984,115922,119937,140947,239950,241255,137773,129527,128968,141203,152778,163314,162813,162035,164568,171148,185806,184803,207514,213531,232818,253089,291940,284973,288045,341729,455635,423224,367494,356714,393838,364915,383736,398192,411408,420787
"56023","Lincoln, WY","7","CA4","36","...","Less: Contributions for government social insurance 5/",1658,2016,2658,2290,2991,4370,4358,5046,6126,6528,8070,9512,12131,11893,12203,15216,29176,28492,15062,15058,14667,16388,17852,18906,18496,19294,19846,20659,22019,22258,24474,24630,25299,27144,32149,32401,32557,42250,58594,52298,45812,44880,45926,42706,47336,49562,51320,54355
"56023","Lincoln, WY","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",825,989,1270,1127,1459,2039,2073,2433,2855,3111,3855,4578,5845,5759,5807,6859,12445,12423,7243,7512,7373,8278,9182,9686,9407,9900,10144,10386,10986,11202,12059,12312,13438,14566,16870,16951,17167,19921,26510,23856,21808,21222,18196,17125,22546,23370,24937,26433
"56023","Lincoln, WY","7","CA4","38","...","  Employer contributions for government social insurance",833,1027,1388,1163,1532,2331,2285,2613,3271,3417,4215,4934,6286,6134,6396,8357,16731,16069,7819,7546,7294,8110,8670,9220,9089,9394,9702,10273,11033,11056,12415,12318,11861,12578,15279,15450,15390,22329,32084,28442,24004,23658,27730,25581,24790,26192,26383,27922
"56023","Lincoln, WY","7","CA4","42","...","Plus: Adjustment for residence 6/",-240,-333,-693,-483,-577,-1327,-1759,-3027,-4471,-5387,-7393,-9606,-10442,-8939,-8797,-9560,-19846,-19892,-8070,-6336,-5387,-5552,-4055,-2594,1684,3155,5281,6781,8785,14051,19400,23336,28277,31118,36637,37385,37861,45539,63871,59075,59243,59058,53013,64917,69637,70453,70740,74774
"56023","Lincoln, WY","7","CA4","45","...","Equals: Net earnings by place of residence",24791,28216,35275,31489,36808,43789,44133,50316,57870,63173,73040,84491,98411,95090,98937,116171,190928,192871,114641,108133,108914,119263,130871,141814,146001,145896,150003,157270,172572,176596,202440,212237,235796,257063,296428,289957,293349,345018,460912,430001,380925,370892,400925,387126,406037,419083,430828,441206
"56023","Lincoln, WY","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",4311,5127,5938,6457,7385,8714,9642,10012,11022,13174,15431,19365,24231,29193,31989,35843,39587,38307,35411,34695,38745,43538,46896,48480,51318,54363,61327,64822,71028,78906,85963,92958,88717,76667,83810,85286,111204,124572,116116,139675,128299,123650,148163,171966,189882,181153,179932,183394
"56023","Lincoln, WY","7","CA4","47","...","Plus: Personal current transfer receipts",2113,2550,2963,3395,3908,4370,5344,5982,6541,7339,8421,9990,12417,15457,18313,16784,18159,20504,19215,19336,20373,21239,23501,25387,27999,30680,33170,35295,35996,38309,39892,42647,46113,52022,56531,62881,65144,69550,75679,88845,97010,107829,106043,104291,111273,115408,123083,127505
"56023","Lincoln, WY","7","CA4","50","...","Wages and salaries",17563,21437,27836,22107,24979,35749,36321,42514,52004,53767,64778,77529,92438,88569,90926,106667,190127,184219,101304,95201,92670,98826,104177,110955,107932,111606,115290,120742,128458,127671,141456,144708,153508,170877,201894,202619,202896,238855,334489,299533,261741,255983,284170,262557,262589,271115,285060,297761
"56023","Lincoln, WY","7","CA4","60","...","Supplements to wages and salaries",1888,2274,2948,2713,3130,4455,4894,6330,7914,8387,10092,12324,15074,14970,15877,18943,33754,35795,21061,18736,19312,21463,23260,26501,26409,27093,27211,28790,30729,30092,34230,36128,38591,41885,49898,51701,52457,66597,86196,83025,72915,74311,79130,76584,82748,86065,88406,94488
"56023","Lincoln, WY","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1055,1247,1560,1550,1598,2124,2609,3717,4643,4970,5877,7390,8788,8836,9481,10586,17023,19726,13242,11190,12018,13353,14590,17281,17320,17699,17509,18517,19696,19036,21815,23810,26730,29307,34619,36251,37067,44268,54112,54583,48911,50653,51400,51003,57958,59873,62023,66566
"56023","Lincoln, WY","7","CA4","62","...","  Employer contributions for government social insurance",833,1027,1388,1163,1532,2331,2285,2613,3271,3417,4215,4934,6286,6134,6396,8357,16731,16069,7819,7546,7294,8110,8670,9220,9089,9394,9702,10273,11033,11056,12415,12318,11861,12578,15279,15450,15390,22329,32084,28442,24004,23658,27730,25581,24790,26192,26383,27922
"56023","Lincoln, WY","7","CA4","70","...","Proprietors' income 9/",7238,6854,7842,9442,12267,9282,9035,9545,8549,12934,13633,13756,13472,12383,13134,15337,16069,21241,15408,15590,16986,20914,25341,25858,28472,23336,22067,21616,26619,27040,31828,32695,40719,40327,40148,30653,32692,36277,34950,40666,32838,26420,30538,25774,38399,41012,37942,28538
"56023","Lincoln, WY","7","CA4","71","...","  Farm proprietors' income",2665,2148,2734,3848,5786,1486,547,477,-854,1037,780,692,797,190,653,527,952,2297,1719,826,1759,2775,6026,7068,9327,1871,1575,1942,3518,491,4002,3551,5038,2089,7151,5179,5084,1030,-3370,-2764,-4498,-2780,3065,-4625,-376,2645,-917,-6237
"56023","Lincoln, WY","7","CA4","72","...","  Nonfarm proprietors' income",4573,4706,5108,5594,6481,7796,8488,9068,9403,11897,12853,13064,12675,12193,12481,14810,15117,18944,13689,14764,15227,18139,19315,18790,19145,21465,20492,19674,23101,26549,27826,29144,35681,38238,32997,25474,27608,35247,38320,43430,37336,29200,27473,30399,38775,38367,38859,34775
"56023","Lincoln, WY","7","CA4","7010","...","Total employment",4308,4444,4903,4342,4447,5006,4994,5296,5649,5605,6095,6579,6973,6589,6622,7217,10198,10037,6820,6732,6580,6844,6995,7284,7130,7495,7445,7522,7617,7555,7917,7974,8186,8430,9045,9141,9313,9978,11252,10764,10236,9836,9906,9563,9596,9870,10155,10379
"56023","Lincoln, WY","7","CA4","7020","...","  Wage and salary employment",3208,3349,3773,3242,3324,3824,3783,4045,4333,4243,4674,5114,5473,5050,4991,5553,8571,8475,5105,4845,4678,4852,5052,5275,5090,5129,5197,5275,5295,5332,5662,5635,5761,6024,6527,6480,6385,6888,7849,7280,6797,6496,6570,6119,6096,6204,6427,6579
"56023","Lincoln, WY","7","CA4","7040","...","  Proprietors employment",1100,1095,1130,1100,1123,1182,1211,1251,1316,1362,1421,1465,1500,1539,1631,1664,1627,1562,1715,1887,1902,1992,1943,2009,2040,2366,2248,2247,2322,2223,2255,2339,2425,2406,2518,2661,2928,3090,3403,3484,3439,3340,3336,3444,3500,3666,3728,3800
"56025","Natrona, WY","7","CA4","10","...","Personal income (thousands of dollars)",220662,240412,258286,275437,315938,387510,466838,514759,628131,764284,877581,1008129,1171319,1198480,1110348,1136572,1123004,1018483,1024232,1035840,1167390,1293901,1300445,1381819,1452103,1493842,1517067,1576694,1713543,1782346,1890175,2131877,2089884,2152712,2295368,2421141,2758447,3223707,3331343,3896284,3385109,3726708,4117491,4772120,5136439,5843044,5920664,5598761
"56025","Natrona, WY","7","CA4","11","...","  Nonfarm personal income 1/",217453,235818,255724,271357,308126,382219,464620,512872,626399,762741,875116,1006353,1170271,1194729,1102845,1133419,1120671,1017737,1022896,1034960,1167643,1294468,1297199,1379342,1449566,1492460,1516210,1576124,1711140,1781139,1887891,2129975,2086508,2149699,2290075,2416946,2751141,3222809,3332600,3899174,3386890,3727184,4111663,4772891,5133028,5832907,5916688,5597367
"56025","Natrona, WY","7","CA4","12","...","  Farm income 2/",3209,4594,2562,4080,7812,5291,2218,1887,1732,1543,2465,1776,1048,3751,7503,3153,2333,746,1336,880,-253,-567,3246,2477,2537,1382,857,570,2403,1207,2284,1902,3376,3013,5293,4195,7306,898,-1257,-2890,-1781,-476,5828,-771,3411,10137,3976,1394
"56025","Natrona, WY","7","CA4","20","...","Population (persons) 3/",50779,51381,52121,53106,52814,53504,56088,58567,61526,65515,68354,72523,75042,77094,76292,73166,71569,69177,64552,62507,61722,61296,62312,63087,63981,65316,65687,65859,66311,66146,66282,66603,66978,67554,68246,69035,69922,70806,72365,73682,75238,75474,76410,78602,81092,81432,82191,81039
"56025","Natrona, WY","7","CA4","30","...","Per capita personal income (dollars) 4/",4346,4679,4956,5187,5982,7243,8323,8789,10209,11666,12839,13901,15609,15546,14554,15534,15691,14723,15867,16572,18914,21109,20870,21903,22696,22871,23095,23940,25841,26946,28517,32009,31203,31867,33634,35071,39450,45529,46035,52880,44992,49377,53887,60712,63341,71754,72035,69087
"56025","Natrona, WY","7","CA4","35","...","Earnings by place of work",180177,193069,204784,220028,256099,318349,391724,436848,547249,680714,789549,899153,1028004,1007498,886299,902653,867141,749689,754310,751606,844899,934686,887471,928114,976986,1004004,1027006,1073168,1199910,1233999,1328803,1538457,1495430,1553055,1661806,1775163,1994778,2403786,2551670,3040344,2620998,2868804,3137968,3685751,3923581,4384684,4179953,3790220
"56025","Natrona, WY","7","CA4","36","...","Less: Contributions for government social insurance 5/",12446,12904,14304,16194,21425,26848,32946,39067,47380,61393,75562,86058,106676,107639,92206,97199,95245,83057,80841,87737,91644,105507,107689,110743,115008,119060,121353,123359,131862,137133,144038,163902,169514,171292,183706,203922,224943,288171,313909,340451,314919,329569,324355,362386,414543,455117,436143,394152
"56025","Natrona, WY","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",6157,6518,7137,7960,10513,13249,16204,18689,22603,29102,35542,41073,51228,51076,43492,44277,44806,39349,40719,43637,48137,55724,55529,58635,60739,62814,64768,66715,72112,75426,78418,90129,89429,91625,98762,108405,120109,139149,149020,164255,149260,157469,135590,152507,203705,228724,222676,203216
"56025","Natrona, WY","7","CA4","38","...","  Employer contributions for government social insurance",6289,6386,7167,8234,10912,13599,16742,20378,24777,32291,40020,44985,55448,56563,48714,52922,50439,43708,40122,44100,43507,49783,52160,52108,54269,56246,56585,56644,59750,61707,65620,73773,80085,79667,84944,95517,104834,149022,164889,176196,165659,172100,188765,209879,210838,226393,213467,190936
"56025","Natrona, WY","7","CA4","42","...","Plus: Adjustment for residence 6/",5846,6644,7414,7387,6152,6857,7296,5608,3965,-596,-5847,-13176,-10568,-7796,-3795,-1054,2319,5499,6046,8310,11764,13562,12193,12035,11636,11899,10883,10407,10072,8862,7167,2573,627,568,524,502,466,440,373,283,5701,1421,-9004,-13060,-15180,-16924,-10595,-248
"56025","Natrona, WY","7","CA4","45","...","Equals: Net earnings by place of residence",173577,186809,197894,211221,240826,298358,366074,403389,503834,618725,708140,799919,910760,892063,790298,804400,774215,672131,679515,672179,765019,842741,791975,829406,873614,896843,916536,960216,1078120,1105728,1191932,1377128,1326543,1382331,1478624,1571743,1770301,2116055,2238134,2700176,2311780,2540656,2804609,3310305,3493858,3912643,3733215,3395820
"56025","Natrona, WY","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",33594,38026,42619,45268,52973,64064,70559,78550,88981,105794,122846,153094,194855,229583,229022,242801,250053,238677,235292,248954,275787,311208,355455,380245,388173,404639,393947,399622,413544,447003,462240,499783,492932,478214,499369,517008,643123,754817,719405,754948,597725,676076,804436,960617,1121531,1391173,1613165,1605171
"56025","Natrona, WY","7","CA4","47","...","Plus: Personal current transfer receipts",13491,15577,17773,18948,22139,25088,30205,32820,35316,39765,46595,55116,65704,76834,91028,89371,98736,107675,109425,114707,126584,139952,153015,172168,190316,192360,206584,216856,221879,229615,236003,254966,270409,292167,317375,332390,345023,352835,373804,441160,475604,509976,508446,501198,521050,539228,574284,597770
"56025","Natrona, WY","7","CA4","50","...","Wages and salaries",142831,148495,158658,167524,190076,230771,283601,333749,403744,509085,604526,699220,813460,793174,674462,681675,660693,580775,533824,559283,561758,616531,644821,647433,666918,690065,711501,723388,778730,821815,871581,1021257,1030804,1061345,1125480,1248667,1385235,1597544,1758527,1923883,1748048,1801511,1953578,2126605,2173355,2344423,2242291,1915483
"56025","Natrona, WY","7","CA4","60","...","Supplements to wages and salaries",15621,16870,19039,21439,24713,30462,39142,45739,56321,70337,84326,96567,115254,117568,106771,112465,113295,104282,97578,102644,108494,122649,131241,137586,144127,149458,148626,147757,154900,162650,172538,195672,216014,225522,243287,268672,293727,370378,401389,428964,399236,415490,435213,480508,511213,533261,524441,489500
"56025","Natrona, WY","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",9332,10484,11872,13205,13801,16863,22400,25361,31544,38046,44306,51582,59806,61005,58057,59543,62856,60574,57456,58544,64987,72866,79081,85478,89858,93212,92041,91113,95150,100943,106918,121899,135929,145855,158343,173155,188893,221356,236500,252768,233577,243390,246448,270629,300375,306868,310974,298564
"56025","Natrona, WY","7","CA4","62","...","  Employer contributions for government social insurance",6289,6386,7167,8234,10912,13599,16742,20378,24777,32291,40020,44985,55448,56563,48714,52922,50439,43708,40122,44100,43507,49783,52160,52108,54269,56246,56585,56644,59750,61707,65620,73773,80085,79667,84944,95517,104834,149022,164889,176196,165659,172100,188765,209879,210838,226393,213467,190936
"56025","Natrona, WY","7","CA4","70","...","Proprietors' income 9/",21725,27704,27087,31065,41310,57116,68981,57360,87184,101292,100697,103366,99290,96756,105066,108513,93153,64632,122908,89679,174647,195506,111409,143095,165941,164481,166879,202023,266280,249534,284684,321528,248612,266188,293039,257824,315816,435864,391754,687497,473714,651803,749177,1078638,1239013,1507000,1413221,1385237
"56025","Natrona, WY","7","CA4","71","...","  Farm proprietors' income",1658,3016,956,2443,5820,3099,-23,-367,-703,-893,-167,-923,-1615,1197,5166,965,297,-1012,-271,-976,-2277,-2952,917,135,-64,-1801,-2413,-2459,-999,-2139,-950,-1785,-368,-1228,1504,60,2561,-3725,-6571,-7531,-6442,-4207,2388,-4781,-1048,5775,195,-3032
"56025","Natrona, WY","7","CA4","72","...","  Nonfarm proprietors' income",20067,24688,26131,28622,35490,54017,69004,57727,87887,102185,100864,104289,100905,95559,99900,107548,92856,65644,123179,90655,176924,198458,110492,142960,166005,166282,169292,204482,267279,251673,285634,323313,248980,267416,291535,257764,313255,439589,398325,695028,480156,656010,746789,1083419,1240061,1501225,1413026,1388269
"56025","Natrona, WY","7","CA4","7010","...","Total employment",26025,25733,26453,27009,28431,30410,33334,35183,39229,44060,46821,48294,51043,49117,44001,44094,42169,37710,36574,37519,37111,38058,38809,38045,38759,39738,40383,40551,41280,41669,42167,43535,44549,44761,45602,47263,48910,50988,52846,54118,51930,51884,53432,55541,56665,57817,57179,53907
"56025","Natrona, WY","7","CA4","7020","...","  Wage and salary employment",22155,21793,22290,22503,23658,25312,27743,29347,32742,37030,39171,40274,43135,41037,35344,35288,33680,29931,27788,28395,28540,29717,30054,29553,30097,30617,31188,30976,32032,32496,33543,34476,35629,35802,36403,37963,39030,40823,41901,42897,40595,40116,41520,43246,44027,45013,44246,40722
"56025","Natrona, WY","7","CA4","7040","...","  Proprietors employment",3870,3940,4163,4506,4773,5098,5591,5836,6487,7030,7650,8020,7908,8080,8657,8806,8489,7779,8786,9124,8571,8341,8755,8492,8662,9121,9195,9575,9248,9173,8624,9059,8920,8959,9199,9300,9880,10165,10945,11221,11335,11768,11912,12295,12638,12804,12933,13185
"56027","Niobrara, WY","7","CA4","10","...","Personal income (thousands of dollars)",11533,11681,13526,16119,17594,14582,16774,17182,18623,22219,28654,30348,32180,34218,33621,37472,38093,39983,38838,35921,40133,42526,45165,45628,49328,46019,49474,48103,55637,53428,60259,61391,67691,68700,71465,74280,82244,80985,81176,86792,87872,89562,104627,103923,114055,126015,113921,111715
"56027","Niobrara, WY","7","CA4","11","...","  Nonfarm personal income 1/",9157,9462,10376,11125,11933,13452,15217,16464,17545,19530,22104,25923,29579,32385,34708,37278,38429,38383,36430,33892,36995,37866,39525,39428,41951,43878,47565,48003,50410,52978,55824,58556,62812,65606,66631,66415,69800,76158,80961,85339,87471,88014,95996,102292,109863,112718,110744,110759
"56027","Niobrara, WY","7","CA4","12","...","  Farm income 2/",2376,2219,3150,4994,5661,1130,1557,718,1078,2689,6550,4425,2601,1833,-1087,194,-336,1600,2408,2029,3138,4660,5640,6200,7377,2141,1909,100,5227,450,4435,2835,4879,3094,4834,7865,12444,4827,215,1453,401,1548,8631,1631,4192,13297,3177,956
"56027","Niobrara, WY","7","CA4","20","...","Population (persons) 3/",2888,2920,2940,2918,2892,2791,2882,2888,2970,2966,3030,2954,3068,3109,3174,3288,3114,2995,2895,2707,2538,2486,2396,2411,2447,2446,2483,2501,2480,2510,2454,2396,2357,2293,2280,2319,2315,2321,2407,2467,2475,2492,2487,2474,2546,2491,2497,2480
"56027","Niobrara, WY","7","CA4","30","...","Per capita personal income (dollars) 4/",3993,4000,4601,5524,6084,5225,5820,5949,6270,7491,9457,10274,10489,11006,10593,11397,12233,13350,13416,13270,15813,17106,18850,18925,20159,18814,19925,19234,22434,21286,24555,25622,28719,29961,31344,32031,35527,34892,33725,35181,35504,35940,42070,42006,44798,50588,45623,45046
"56027","Niobrara, WY","7","CA4","35","...","Earnings by place of work",8696,8390,9691,12136,12926,9157,10277,10190,10894,13507,18469,17832,17838,17543,16149,18495,18468,20573,20459,17850,20898,22898,24860,25567,27518,24730,26558,24936,30215,27696,32637,33213,39757,39599,40586,44737,51603,47450,46503,51344,54269,55482,65569,61119,70860,81802,70102,67056
"56027","Niobrara, WY","7","CA4","36","...","Less: Contributions for government social insurance 5/",452,448,479,544,601,675,742,840,860,962,1091,1215,1501,1607,1715,1848,1966,1944,1986,1962,2211,2262,2470,2455,2549,2952,3247,3207,3192,3467,3480,3714,4176,4116,4248,4501,4938,5794,6477,6502,6799,6789,6469,6720,7984,8284,7837,7914
"56027","Niobrara, WY","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",239,237,253,283,319,352,384,427,428,488,551,621,764,821,857,917,999,1016,1045,1050,1178,1181,1292,1317,1369,1526,1685,1670,1652,1796,1803,1927,2235,2246,2287,2494,2706,2921,3145,3162,3374,3359,2887,2901,3909,4000,3910,3940
"56027","Niobrara, WY","7","CA4","38","...","  Employer contributions for government social insurance",213,211,226,261,282,323,358,413,432,474,540,594,737,786,858,931,967,928,941,912,1033,1081,1178,1138,1180,1426,1562,1537,1540,1671,1677,1787,1941,1870,1961,2007,2232,2873,3332,3340,3425,3430,3582,3819,4075,4284,3927,3974
"56027","Niobrara, WY","7","CA4","42","...","Plus: Adjustment for residence 6/",98,120,168,160,165,200,489,760,1058,1383,1979,2493,2557,2507,2303,2326,2227,2302,2237,2478,2192,2315,2515,2531,2786,2856,2815,2836,3127,3218,3355,3583,4087,3910,3574,3429,3552,3514,3532,3335,2390,2617,2623,3029,3114,3648,3474,3057
"56027","Niobrara, WY","7","CA4","45","...","Equals: Net earnings by place of residence",8342,8062,9380,11752,12490,8682,10024,10110,11092,13928,19357,19110,18894,18443,16737,18973,18729,20931,20710,18366,20879,22951,24905,25643,27755,24634,26126,24565,30150,27447,32512,33082,39668,39393,39912,43665,50217,45170,43558,48177,49860,51310,61723,57428,65990,77166,65739,62199
"56027","Niobrara, WY","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",2143,2430,2795,3035,3609,4183,4753,4779,5161,5685,6318,7799,9313,11191,11498,13128,13777,12951,11921,11246,12528,12536,12746,11932,11975,12124,13906,13942,15648,16485,17377,17957,17673,17963,19249,17243,17750,20573,21194,19696,17945,17907,22422,25877,26158,27234,25740,26502
"56027","Niobrara, WY","7","CA4","47","...","Plus: Personal current transfer receipts",1048,1189,1351,1332,1495,1717,1997,2293,2370,2606,2979,3439,3973,4584,5386,5371,5587,6101,6207,6309,6726,7039,7514,8053,9598,9261,9442,9596,9839,9496,10370,10352,10350,11344,12304,13372,14277,15242,16424,18919,20067,20345,20482,20618,21907,21615,22442,23014
"56027","Niobrara, WY","7","CA4","50","...","Wages and salaries",5057,4886,5012,5417,5279,5695,6441,7114,7410,7944,8670,9914,11521,11892,12682,13047,13489,13239,13163,11689,12747,12906,14033,13588,13835,16023,17746,17789,17713,19064,18905,19632,21174,21925,21593,22250,25078,26958,29642,30702,32629,32930,34949,36939,39996,41252,38340,38398
"56027","Niobrara, WY","7","CA4","60","...","Supplements to wages and salaries",481,487,528,624,643,725,830,923,1016,1092,1202,1419,1708,1837,2085,2242,2451,2487,2564,2442,2857,3015,3328,3452,3558,4047,4342,4324,4421,4841,5106,5243,5668,5882,6311,6696,7597,8767,9968,10930,10656,11129,11530,12275,14420,15377,14671,15150
"56027","Niobrara, WY","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",268,276,302,363,361,402,472,510,584,618,662,825,971,1051,1227,1311,1484,1559,1623,1530,1824,1934,2150,2314,2378,2621,2780,2787,2881,3170,3429,3456,3727,4012,4350,4689,5365,5894,6636,7590,7231,7699,7948,8456,10345,11093,10744,11176
"56027","Niobrara, WY","7","CA4","62","...","  Employer contributions for government social insurance",213,211,226,261,282,323,358,413,432,474,540,594,737,786,858,931,967,928,941,912,1033,1081,1178,1138,1180,1426,1562,1537,1540,1671,1677,1787,1941,1870,1961,2007,2232,2873,3332,3340,3425,3430,3582,3819,4075,4284,3927,3974
"56027","Niobrara, WY","7","CA4","70","...","Proprietors' income 9/",3158,3017,4151,6095,7004,2737,3006,2153,2468,4471,8597,6499,4609,3814,1382,3206,2528,4847,4732,3719,5294,6977,7499,8527,10125,4660,4470,2823,8081,3791,8626,8338,12915,11792,12682,15791,18928,11725,6893,9712,10984,11423,19090,11905,16444,25173,17091,13508
"56027","Niobrara, WY","7","CA4","71","...","  Farm proprietors' income",1749,1571,2479,4300,4829,200,513,-415,-237,1316,5146,3064,1351,733,-2065,-699,-1155,915,1803,1374,2463,3908,4939,5537,6559,1048,676,-1132,3737,-1005,3044,1251,3288,1315,3361,6355,10851,3372,-1328,-159,-1459,-150,6853,-723,1567,10743,961,-1640
"56027","Niobrara, WY","7","CA4","72","...","  Nonfarm proprietors' income",1409,1446,1672,1795,2175,2537,2493,2568,2705,3155,3451,3435,3258,3081,3447,3905,3683,3932,2929,2345,2831,3069,2560,2990,3566,3612,3794,3955,4344,4796,5582,7087,9627,10477,9321,9436,8077,8353,8221,9871,12443,11573,12237,12628,14877,14430,16130,15148
"56027","Niobrara, WY","7","CA4","7010","...","Total employment",1628,1573,1568,1552,1470,1484,1590,1631,1648,1667,1681,1713,1715,1694,1828,1791,1739,1648,1637,1505,1524,1547,1557,1520,1503,1600,1682,1701,1642,1682,1629,1630,1620,1626,1565,1557,1614,1592,1681,1685,1686,1709,1735,1846,1868,1853,1779,1788
"56027","Niobrara, WY","7","CA4","7020","...","  Wage and salary employment",1014,968,978,972,891,894,977,987,969,972,980,1018,1026,970,1054,1040,1040,1015,1010,915,889,898,893,855,869,917,976,1004,959,1016,995,983,990,986,955,942,980,974,1006,1023,1036,1025,1057,1090,1096,1095,1050,1047
"56027","Niobrara, WY","7","CA4","7040","...","  Proprietors employment",614,605,590,580,579,590,613,644,679,695,701,695,689,724,774,751,699,633,627,590,635,649,664,665,634,683,706,697,683,666,634,647,630,640,610,615,634,618,675,662,650,684,678,756,772,758,729,741
"56029","Park, WY","7","CA4","10","...","Personal income (thousands of dollars)",62379,69168,79343,89801,105322,120860,136882,146547,165686,193908,215123,251506,289251,307753,317087,339193,347902,340193,328435,346212,376778,395992,419748,462263,489848,518378,533307,574131,609997,632499,684217,708947,765912,763264,786436,835527,892436,1010267,1066160,1144894,1094332,1115082,1249590,1339659,1353358,1401918,1486188,1473879
"56029","Park, WY","7","CA4","11","...","  Nonfarm personal income 1/",59889,64326,73298,81587,91769,110165,131603,143491,161457,190708,210590,246207,285053,303681,311533,334135,342272,334491,322551,338538,367527,383443,402869,440720,468945,506414,522670,559812,592535,619124,666544,696554,749856,754161,773568,822795,883223,1002784,1060130,1136639,1085699,1107502,1227410,1331861,1340669,1392327,1480422,1469403
"56029","Park, WY","7","CA4","12","...","  Farm income 2/",2490,4842,6045,8214,13553,10695,5279,3056,4229,3200,4533,5299,4198,4072,5554,5058,5630,5702,5884,7674,9251,12549,16879,21543,20903,11964,10637,14319,17462,13375,17673,12393,16056,9103,12868,12732,9213,7483,6030,8255,8633,7580,22180,7798,12689,9591,5766,4476
