"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36053","2","CA05N","500","2001","      Manufacturing","Madison, NY ",119489,121200,115298,129732,129045,131509,136163,137500,121709,136474,147820,170183
"36053","2","CA05N","510","2001","        Durable goods manufacturing","Madison, NY ",83293,86343,78399,90465,92212,94436,97541,101402,89114,102355,113120,132185
"36053","2","CA05N","530","2001","        Nondurable goods manufacturing","Madison, NY ",36196,34857,36899,39267,36833,37073,38622,36098,32595,34119,34700,37998
"36053","2","CA05N","600","2001","      Wholesale trade","Madison, NY ",43104,37240,36791,38916,40870,48614,50271,48105,46482,46609,33873,34201
"36053","2","CA05N","700","2001","      Retail trade","Madison, NY ",72991,75852,76270,78817,77712,81928,84401,81834,84816,84728,87675,89922
"36053","2","CA05N","800","2001","      Transportation and warehousing","Madison, NY ",13710,"(D)","(D)","(D)","(D)","(D)",10048,9781,9803,9855,10462,10875
"36053","2","CA05N","900","2001","      Information","Madison, NY ",9707,10781,10413,6955,6482,6387,6894,7550,8182,7848,7134,6365
"36053","2","CA05N","1000","2001","      Finance and insurance","Madison, NY ",34479,27095,28797,31792,33048,34715,32487,22296,49732,39749,37495,38927
"36053","2","CA05N","1100","2001","      Real estate and rental and leasing","Madison, NY ",8624,8210,7903,8969,9369,8757,7352,6564,6553,6650,9803,10493
"36053","2","CA05N","1200","2001","      Professional, scientific, and technical services","Madison, NY ",46192,53851,49522,52181,52111,56043,57555,69799,60853,59218,59742,61380
"36053","2","CA05N","1300","2001","      Management of companies and enterprises","Madison, NY ","(D)",5339,6132,5583,5293,5753,5607,5854,7283,8183,"(D)",17490
"36053","2","CA05N","1400","2001","      Administrative and waste management services","Madison, NY ","(D)",13823,15642,18389,19366,21558,18922,17900,16885,17928,"(D)",20792
"36053","2","CA05N","1500","2001","      Educational services","Madison, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",98964,105866,105744,105917,111310
"36053","2","CA05N","1600","2001","      Health care and social assistance","Madison, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",146304,148118,149560,150739,155299
"36053","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Madison, NY ",3864,4786,4771,4964,4966,5500,6675,7884,7821,8489,8809,8147
"36053","2","CA05N","1800","2001","      Accommodation and food services","Madison, NY ",26446,24297,24881,28312,31769,35340,35797,36241,36073,36613,42328,46135
"36053","2","CA05N","1900","2001","      Other services, except public administration","Madison, NY ",35719,40205,42538,46371,51218,56344,54636,60002,61629,61417,63913,67679
"36053","2","CA05N","2000","2001","    Government and government enterprises","Madison, NY ",215328,223036,231046,240619,247390,254257,267852,299309,296844,311126,306572,294130
"36053","2","CA05N","2001","2001","      Federal, civilian","Madison, NY ",8877,8171,8320,8842,8751,9127,9625,9718,9794,9573,9823,9694
"36053","2","CA05N","2002","2001","      Military","Madison, NY ",1643,2217,3217,3352,3707,3411,3464,4038,4508,4313,4070,3715
"36053","2","CA05N","2010","2001","      State and local","Madison, NY ",204808,212648,219509,228425,234932,241719,254763,285553,282542,297240,292679,280721
"36053","2","CA05N","2011","2001","        State government","Madison, NY ",56330,56038,56766,58772,59953,59474,59373,61083,60646,65807,61697,54404
"36053","2","CA05N","2012","2001","        Local government","Madison, NY ",148478,156610,162743,169653,174979,182245,195390,224470,221896,231433,230982,226317
"36055","2","CA05N","10","2001","Personal income","Monroe, NY ",24214626,24239453,24491474,25726007,26683934,27942270,29342918,31044653,30547345,31181238,33153011,34478067
"36055","2","CA05N","20","2001","Population (persons) 2/","Monroe, NY ",739891,741391,741671,741075,738506,738329,739249,741018,743386,744569,746945,747813
"36055","2","CA05N","30","2001","Per capita personal income (dollars)","Monroe, NY ",32727,32695,33022,34714,36132,37845,39693,41895,41092,41878,44385,46105
"36055","2","CA05N","35","2001","Earnings by place of work","Monroe, NY ",20274927,20282783,20795537,21554469,22074276,22779561,23388060,24056254,23765417,24278000,25164959,25938362
"36055","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Monroe, NY ",2214771,2247071,2303483,2380160,2466555,2529631,2599652,2690698,2646134,2673247,2491726,2539018
"36055","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Monroe, NY ",1018777,1042922,1073045,1102133,1143938,1171275,1207112,1271800,1283266,1284901,1051338,1075016
"36055","2","CA05N","38","2001","    Employer contributions for government social insurance","Monroe, NY ",1195994,1204149,1230438,1278027,1322617,1358356,1392540,1418898,1362868,1388346,1440388,1464002
"36055","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Monroe, NY ",-2067911,-2027201,-2034397,-2078263,-2109979,-2146323,-2179733,-2169947,-2143672,-2083165,-2122568,-2026291
"36055","2","CA05N","45","2001","  equals: Net earnings by place of residence","Monroe, NY ",15992245,16008511,16457657,17096046,17497742,18103607,18608675,19195609,18975611,19521588,20550665,21373053
"36055","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Monroe, NY ",4420187,4142237,3853056,4153193,4608555,5021381,5668574,6322369,5414437,5246556,6128929,6466147
"36055","2","CA05N","47","2001","  plus: Personal current transfer receipts","Monroe, NY ",3802194,4088705,4180761,4476768,4577637,4817282,5065669,5526675,6157297,6413094,6473417,6638867
"36055","2","CA05N","50","2001","  Wages and salaries","Monroe, NY ",15074003,14899057,15128731,15567725,15959840,16472226,17014365,17373702,16875474,17102275,17611948,17916127
"36055","2","CA05N","60","2001","  Supplements to wages and salaries","Monroe, NY ",3550032,3646993,3926430,4090589,4242182,4304030,4448710,4567428,4703407,4800513,4831750,4944546
"36055","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Monroe, NY ",2354038,2442844,2695992,2812562,2919565,2945674,3056170,3148530,3340539,3412167,3391362,3480544
"36055","2","CA05N","62","2001","    Employer contributions for government social insurance","Monroe, NY ",1195994,1204149,1230438,1278027,1322617,1358356,1392540,1418898,1362868,1388346,1440388,1464002
"36055","2","CA05N","70","2001","  Proprietors' income 7/","Monroe, NY ",1650892,1736733,1740376,1896155,1872254,2003305,1924985,2115124,2186536,2375212,2721261,3077689
"36055","2","CA05N","71","2001","    Farm proprietors' income","Monroe, NY ",17926,14975,13306,11311,11584,10888,12605,28748,17545,21777,26175,26992
"36055","2","CA05N","72","2001","    Nonfarm proprietors' income","Monroe, NY ",1632966,1721758,1727070,1884844,1860670,1992417,1912380,2086376,2168991,2353435,2695086,3050697
"36055","2","CA05N","81","2001","  Farm earnings","Monroe, NY ",27423,26013,23596,21663,20294,20774,24944,40702,28615,32351,35466,37926
"36055","2","CA05N","82","2001","  Nonfarm earnings","Monroe, NY ",20247504,20256770,20771941,21532806,22053982,22758787,23363116,24015552,23736802,24245649,25129493,25900436
"36055","2","CA05N","90","2001","    Private nonfarm earnings","Monroe, NY ",17680865,17589161,17848676,18388696,18790395,19466715,19935577,20407163,19860786,20318884,21196193,22000297
"36055","2","CA05N","100","2001","      Forestry, fishing, and related activities","Monroe, NY ",2744,2704,2718,"(D)",2907,3494,3775,4852,6560,6776,5804,6263
"36055","2","CA05N","200","2001","      Mining","Monroe, NY ",6752,6927,8024,8703,7960,7847,8587,6815,6263,6209,6818,7209
"36055","2","CA05N","300","2001","      Utilities","Monroe, NY ","(D)","(D)","(D)","(D)",121297,"(D)","(D)","(D)","(D)","(D)","(D)",102533
"36055","2","CA05N","400","2001","      Construction","Monroe, NY ",919445,893936,930379,997888,1031964,1072655,1104682,1167823,1198258,1261197,1357253,1457652
"36055","2","CA05N","500","2001","      Manufacturing","Monroe, NY ",5127220,4903848,4852350,4777083,4674584,4638723,4629046,4436561,3827440,3728080,3648076,3540999
"36055","2","CA05N","510","2001","        Durable goods manufacturing","Monroe, NY ",3125053,2908252,2635645,2657283,2628685,2682446,2896024,2869925,2469573,2350194,2333863,2274232
"36055","2","CA05N","530","2001","        Nondurable goods manufacturing","Monroe, NY ",2002167,1995596,2216705,2119800,2045899,1956277,1733022,1566636,1357867,1377886,1314213,1266767
"36055","2","CA05N","600","2001","      Wholesale trade","Monroe, NY ",1049248,1008212,963679,999963,1066042,1131135,1163782,1214608,1183830,1176442,1254008,1304389
"36055","2","CA05N","700","2001","      Retail trade","Monroe, NY ",1151965,1159309,1198444,1184324,1197225,1227726,1268054,1260473,1253206,1284066,1334635,1381880
"36055","2","CA05N","800","2001","      Transportation and warehousing","Monroe, NY ","(D)","(D)","(D)",274176,277627,"(D)","(D)","(D)","(D)","(D)","(D)",359839
"36055","2","CA05N","900","2001","      Information","Monroe, NY ",980043,953325,930154,905111,813638,807414,789913,834178,807810,845053,1011709,1212503
"36055","2","CA05N","1000","2001","      Finance and insurance","Monroe, NY ",836461,812386,844994,912736,878590,1004713,1026736,960200,1015222,1092069,1186832,1233699
"36055","2","CA05N","1100","2001","      Real estate and rental and leasing","Monroe, NY ",247749,277623,283831,320419,363762,292285,255396,243513,241314,278640,335655,364299
"36055","2","CA05N","1200","2001","      Professional, scientific, and technical services","Monroe, NY ",1488376,1417884,1422582,1552359,1658701,1750584,1858972,2003410,1914914,1879492,2008123,2215933
"36055","2","CA05N","1300","2001","      Management of companies and enterprises","Monroe, NY ",839157,797999,880285,899437,1002303,1110980,1099954,1119924,1107732,1154377,1165851,1089124
"36055","2","CA05N","1400","2001","      Administrative and waste management services","Monroe, NY ",644475,676142,723294,697498,760513,790406,842463,941000,868814,931447,1000469,1068736
"36055","2","CA05N","1500","2001","      Educational services","Monroe, NY ",936193,1035867,1103416,1198503,1228416,1297965,1403749,1496491,1598486,1653754,1692981,1796524
"36055","2","CA05N","1600","2001","      Health care and social assistance","Monroe, NY ",1961686,2078712,2209339,2385368,2516540,2673317,2796840,2971349,3086435,3222004,3284226,3335446
"36055","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Monroe, NY ",119587,146885,142494,144934,142880,148492,154287,151684,151785,164436,174748,190241
"36055","2","CA05N","1800","2001","      Accommodation and food services","Monroe, NY ",395257,399967,421425,440321,451132,473250,487005,508901,503270,529586,571668,591276
"36055","2","CA05N","1900","2001","      Other services, except public administration","Monroe, NY ",507139,543871,549473,568223,594314,615758,620710,641943,664324,665945,711403,741752
"36055","2","CA05N","2000","2001","    Government and government enterprises","Monroe, NY ",2566639,2667609,2923265,3144110,3263587,3292072,3427539,3608389,3876016,3926765,3933300,3900139
"36055","2","CA05N","2001","2001","      Federal, civilian","Monroe, NY ",178380,203059,217183,227061,232271,237066,241987,254372,255282,267000,263408,261165
"36055","2","CA05N","2002","2001","      Military","Monroe, NY ",23416,30066,41928,46540,51016,45168,44426,49991,55641,53273,52837,49215
"36055","2","CA05N","2010","2001","      State and local","Monroe, NY ",2364843,2434484,2664154,2870509,2980300,3009838,3141126,3304026,3565093,3606492,3617055,3589759
"36055","2","CA05N","2011","2001","        State government","Monroe, NY ",377568,380568,390825,403213,407698,387013,409114,444178,454315,487560,482901,452737
"36055","2","CA05N","2012","2001","        Local government","Monroe, NY ",1987275,2053916,2273329,2467296,2572602,2622825,2732012,2859848,3110778,3118932,3134154,3137022
"36057","2","CA05N","10","2001","Personal income","Montgomery, NY ",1272205,1296686,1362971,1403342,1437103,1501402,1571441,1618932,1628801,1653238,1684387,1719734
"36057","2","CA05N","20","2001","Population (persons) 2/","Montgomery, NY ",49472,49298,49449,49460,49505,49724,49798,49951,50001,50246,49987,49941
"36057","2","CA05N","30","2001","Per capita personal income (dollars)","Montgomery, NY ",25716,26303,27563,28373,29029,30195,31556,32410,32575,32903,33697,34435
"36057","2","CA05N","35","2001","Earnings by place of work","Montgomery, NY ",664077,692796,742451,767879,819103,846961,885978,905380,894005,927263,934365,951493
"36057","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Montgomery, NY ",78571,84342,89567,92191,99467,103061,107188,110920,110723,112870,103347,105285
"36057","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Montgomery, NY ",37175,39891,42299,43559,47197,48417,50475,52686,54297,54779,45117,45967
"36057","2","CA05N","38","2001","    Employer contributions for government social insurance","Montgomery, NY ",41396,44451,47268,48632,52270,54644,56713,58234,56426,58091,58230,59318
"36057","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Montgomery, NY ",164114,161033,157193,155119,137325,132237,115161,104796,102273,80780,66504,60860
"36057","2","CA05N","45","2001","  equals: Net earnings by place of residence","Montgomery, NY ",749620,769487,810077,830807,856961,876137,893951,899256,885555,895173,897522,907068
"36057","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Montgomery, NY ",225279,211930,222402,230202,226342,244301,280320,285151,258470,250019,276466,292291
"36057","2","CA05N","47","2001","  plus: Personal current transfer receipts","Montgomery, NY ",297306,315269,330492,342333,353800,380964,397170,434525,484776,508046,510399,520375
"36057","2","CA05N","50","2001","  Wages and salaries","Montgomery, NY ",488482,516832,544618,555546,589028,615818,641269,660720,651944,665527,663531,678803
"36057","2","CA05N","60","2001","  Supplements to wages and salaries","Montgomery, NY ",130132,137998,154804,163060,176291,180393,191621,197697,201654,211588,208040,212457
"36057","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Montgomery, NY ",88736,93547,107536,114428,124021,125749,134908,139463,145228,153497,149810,153139
"36057","2","CA05N","62","2001","    Employer contributions for government social insurance","Montgomery, NY ",41396,44451,47268,48632,52270,54644,56713,58234,56426,58091,58230,59318
"36057","2","CA05N","70","2001","  Proprietors' income 7/","Montgomery, NY ",45463,37966,43029,49273,53784,50750,53088,46963,40407,50148,62794,60233
"36057","2","CA05N","71","2001","    Farm proprietors' income","Montgomery, NY ",10701,5500,8427,12124,13740,6827,12101,11522,3706,10745,22011,16864
"36057","2","CA05N","72","2001","    Nonfarm proprietors' income","Montgomery, NY ",34762,32466,34602,37149,40044,43923,40987,35441,36701,39403,40783,43369
"36057","2","CA05N","81","2001","  Farm earnings","Montgomery, NY ",16268,12240,14479,17982,18525,12080,18433,17711,9436,16218,26823,22512
"36057","2","CA05N","82","2001","  Nonfarm earnings","Montgomery, NY ",647809,680556,727972,749897,800578,834881,867545,887669,884569,911045,907542,928981
"36057","2","CA05N","90","2001","    Private nonfarm earnings","Montgomery, NY ",508082,540075,576712,588126,623965,653107,671935,688626,685679,705037,705079,734318
"36057","2","CA05N","100","2001","      Forestry, fishing, and related activities","Montgomery, NY ","(D)","(D)","(D)",1687,"(D)","(D)","(D)","(D)",1083,1289,"(D)","(D)"
"36057","2","CA05N","200","2001","      Mining","Montgomery, NY ","(D)","(D)","(D)",3646,"(D)","(D)","(D)","(D)",4615,4255,4440,3654
"36057","2","CA05N","300","2001","      Utilities","Montgomery, NY ","(D)","(D)","(D)","(D)","(D)",405,"(D)","(D)","(D)","(D)","(D)","(D)"
"36057","2","CA05N","400","2001","      Construction","Montgomery, NY ",33445,30569,30119,32952,31826,33068,29819,34196,30005,34634,34369,37247
"36057","2","CA05N","500","2001","      Manufacturing","Montgomery, NY ",144350,138897,145458,158239,164475,157074,162100,169119,155171,160797,161682,159834
"36057","2","CA05N","510","2001","        Durable goods manufacturing","Montgomery, NY ",63414,62705,65295,72506,72560,69332,69735,70766,62912,64796,66408,70343
"36057","2","CA05N","530","2001","        Nondurable goods manufacturing","Montgomery, NY ",80936,76192,80163,85733,91915,87742,92365,98353,92259,96001,95274,89491
"36057","2","CA05N","600","2001","      Wholesale trade","Montgomery, NY ","(D)","(D)","(D)","(D)","(D)",26308,"(D)","(D)","(D)","(D)","(D)","(D)"
"36057","2","CA05N","700","2001","      Retail trade","Montgomery, NY ",69571,75149,71812,73449,77741,82994,85508,87874,89538,92363,93751,96970
"36057","2","CA05N","800","2001","      Transportation and warehousing","Montgomery, NY ",20107,21226,24261,26127,43797,55472,59638,60566,60191,64165,66494,71422
"36057","2","CA05N","900","2001","      Information","Montgomery, NY ",8024,13109,12932,9730,10953,11530,11875,12146,11851,10993,10828,10425
"36057","2","CA05N","1000","2001","      Finance and insurance","Montgomery, NY ",20474,15079,18780,19650,17715,17633,16608,16082,16091,16922,18059,19214
"36057","2","CA05N","1100","2001","      Real estate and rental and leasing","Montgomery, NY ",3928,4165,3941,4669,4631,4739,4916,4682,4024,3560,3300,3286
"36057","2","CA05N","1200","2001","      Professional, scientific, and technical services","Montgomery, NY ",13693,14235,14529,15606,15284,15718,12580,13430,13342,12484,12962,13012
"36057","2","CA05N","1300","2001","      Management of companies and enterprises","Montgomery, NY ",10618,11879,11531,10989,8816,13133,14323,13341,14636,14369,12905,10697
"36057","2","CA05N","1400","2001","      Administrative and waste management services","Montgomery, NY ",16301,27722,27256,8278,7847,7587,9212,10054,10072,8830,10169,12744
"36057","2","CA05N","1500","2001","      Educational services","Montgomery, NY ",2952,"(D)","(D)",2740,2695,2625,2589,"(D)",2890,2553,1175,1232
"36057","2","CA05N","1600","2001","      Health care and social assistance","Montgomery, NY ",107155,"(D)","(D)",148797,156426,163921,173392,"(D)",194486,195397,195940,208798
"36057","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Montgomery, NY ",1875,2186,1910,2108,2287,2075,2241,1773,1640,1842,1076,1073
"36057","2","CA05N","1800","2001","      Accommodation and food services","Montgomery, NY ",10743,12468,14686,16171,17489,18343,17656,18799,17870,19748,16810,16979
"36057","2","CA05N","1900","2001","      Other services, except public administration","Montgomery, NY ",21793,27578,29004,30769,33807,35498,35592,29440,31183,32172,32966,39006
"36057","2","CA05N","2000","2001","    Government and government enterprises","Montgomery, NY ",139727,140481,151260,161771,176613,181774,195610,199043,198890,206008,202463,194663
"36057","2","CA05N","2001","2001","      Federal, civilian","Montgomery, NY ",6677,7119,6831,7393,7443,7616,7653,7931,7886,8125,7811,8063
"36057","2","CA05N","2002","2001","      Military","Montgomery, NY ",1217,1628,2350,2440,2694,2475,2499,2914,3251,3115,2927,2685
"36057","2","CA05N","2010","2001","      State and local","Montgomery, NY ",131833,131734,142079,151938,166476,171683,185458,188198,187753,194768,191725,183915
"36057","2","CA05N","2011","2001","        State government","Montgomery, NY ",19173,19022,19416,20665,22240,22604,22811,23626,24108,24665,24232,22366
"36057","2","CA05N","2012","2001","        Local government","Montgomery, NY ",112660,112712,122663,131273,144236,149079,162647,164572,163645,170103,167493,161549
"36059","2","CA05N","10","2001","Personal income","Nassau, NY ",67925078,66934596,68553132,71618926,77659481,82951512,88101672,90574415,88205505,88282668,93002864,95472949
"36059","2","CA05N","20","2001","Population (persons) 2/","Nassau, NY ",1337086,1339572,1339761,1337964,1332318,1324905,1322048,1325129,1332088,1341285,1345827,1349233
"36059","2","CA05N","30","2001","Per capita personal income (dollars)","Nassau, NY ",50801,49967,51168,53528,58289,62609,66640,68351,66216,65819,69105,70761
"36059","2","CA05N","35","2001","Earnings by place of work","Nassau, NY ",36917442,37982879,39222490,40631054,41825906,43838826,46028106,47165206,49304190,49437247,50933261,52316851
"36059","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Nassau, NY ",3836593,4026616,4210619,4357386,4527636,4711519,4936284,5097550,5116125,5097100,4683758,4773551
"36059","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Nassau, NY ",1859499,1951193,2035332,2092860,2189793,2269667,2385497,2481916,2578809,2529342,2046713,2083874
"36059","2","CA05N","38","2001","    Employer contributions for government social insurance","Nassau, NY ",1977094,2075423,2175287,2264526,2337843,2441852,2550787,2615634,2537316,2567758,2637045,2689677
"36059","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Nassau, NY ",13534220,12430251,12333933,13363534,14088620,15287595,16547667,16433822,13962579,14604620,15452096,15574993
"36059","2","CA05N","45","2001","  equals: Net earnings by place of residence","Nassau, NY ",46615069,46386514,47345804,49637202,51386890,54414902,57639489,58501478,58150644,58944767,61701599,63118293
"36059","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Nassau, NY ",14306735,13214102,13613958,13611739,18040672,19881770,21434057,22535384,19455274,18298549,20005801,20758874
"36059","2","CA05N","47","2001","  plus: Personal current transfer receipts","Nassau, NY ",7003274,7333980,7593370,8369985,8231919,8654840,9028126,9537553,10599587,11039352,11295464,11595782
"36059","2","CA05N","50","2001","  Wages and salaries","Nassau, NY ",25394843,25951922,26913030,27853422,28873243,30232846,32160948,32593128,32073621,32584988,33414236,34224032
"36059","2","CA05N","60","2001","  Supplements to wages and salaries","Nassau, NY ",5804794,6148726,6667303,7012749,7378825,7666099,8082550,8372033,8687456,8934179,9067286,9256090
"36059","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Nassau, NY ",3827700,4073303,4492016,4748223,5040982,5224247,5531763,5756399,6150140,6366421,6430241,6566413
"36059","2","CA05N","62","2001","    Employer contributions for government social insurance","Nassau, NY ",1977094,2075423,2175287,2264526,2337843,2441852,2550787,2615634,2537316,2567758,2637045,2689677
"36059","2","CA05N","70","2001","  Proprietors' income 7/","Nassau, NY ",5717805,5882231,5642157,5764883,5573838,5939881,5784608,6200045,8543113,7918080,8451739,8836729
"36059","2","CA05N","71","2001","    Farm proprietors' income","Nassau, NY ",1019,1380,850,599,1594,3208,1343,1765,3959,1893,1931,1418
"36059","2","CA05N","72","2001","    Nonfarm proprietors' income","Nassau, NY ",5716786,5880851,5641307,5764284,5572244,5936673,5783265,6198280,8539154,7916187,8449808,8835311
"36059","2","CA05N","81","2001","  Farm earnings","Nassau, NY ",3443,4483,3779,3571,4125,6105,4953,5301,7241,5031,4690,4654
"36059","2","CA05N","82","2001","  Nonfarm earnings","Nassau, NY ",36913999,37978396,39218711,40627483,41821781,43832721,46023153,47159905,49296949,49432216,50928571,52312197
"36059","2","CA05N","90","2001","    Private nonfarm earnings","Nassau, NY ",31122184,31785236,32713320,33790433,34506345,36045794,37896594,38528943,40328288,39975926,41477665,42876753
"36059","2","CA05N","100","2001","      Forestry, fishing, and related activities","Nassau, NY ","(D)","(D)","(D)","(D)","(D)","(D)",7413,7523,6124,6564,"(D)",6430
"36059","2","CA05N","200","2001","      Mining","Nassau, NY ","(D)","(D)","(D)",7436,"(D)","(D)",6303,37371,26248,26742,"(D)",51032
"36059","2","CA05N","300","2001","      Utilities","Nassau, NY ",217761,330487,333103,"(D)",338384,365880,377722,376202,370482,396083,403756,370677
"36059","2","CA05N","400","2001","      Construction","Nassau, NY ",1768537,1965359,2071202,2247528,2275521,2540417,2719096,2919907,2793690,2713723,2800575,2971836
"36059","2","CA05N","500","2001","      Manufacturing","Nassau, NY ",2119054,2029901,1884892,1923044,1926119,1850230,1870645,1831172,1758454,1725744,1700734,1755979
"36059","2","CA05N","510","2001","        Durable goods manufacturing","Nassau, NY ",1452108,1383261,1271918,1330530,1345988,1338017,1337580,1300437,1218779,1270907,1259613,1240249
"36059","2","CA05N","530","2001","        Nondurable goods manufacturing","Nassau, NY ",666946,646640,612974,592514,580131,512213,533065,530735,539675,454837,441121,515730
"36059","2","CA05N","600","2001","      Wholesale trade","Nassau, NY ",2642776,2575463,2603912,2702107,2634303,2860945,2955225,2993718,2836526,2931968,3080702,3190495
"36059","2","CA05N","700","2001","      Retail trade","Nassau, NY ",3139480,3376228,3469172,3480063,3474696,3551872,3597324,3524275,3503634,3568029,3694981,3835703
"36059","2","CA05N","800","2001","      Transportation and warehousing","Nassau, NY ",861621,849281,904274,971813,1006382,1031740,1166086,1152163,1086580,1186936,1262245,1371307
"36059","2","CA05N","900","2001","      Information","Nassau, NY ",1910008,2060530,1971050,1965947,1916682,1891506,2343858,2750414,2996867,2952334,2970472,2968380
"36059","2","CA05N","1000","2001","      Finance and insurance","Nassau, NY ",3568086,3491372,3777289,3878330,4049377,4045457,3835763,2733069,4869618,3911440,3713786,3770512
"36059","2","CA05N","1100","2001","      Real estate and rental and leasing","Nassau, NY ",980572,917953,894617,1072044,1061756,1033148,1061708,907622,782166,889237,1215142,1292324
"36059","2","CA05N","1200","2001","      Professional, scientific, and technical services","Nassau, NY ",3860675,3585866,3544562,3537439,3686207,3918740,4192712,4570752,4305575,4230273,4509849,4667428
"36059","2","CA05N","1300","2001","      Management of companies and enterprises","Nassau, NY ",604802,572335,740834,633485,661500,659818,713319,628724,672145,673112,641577,731099
"36059","2","CA05N","1400","2001","      Administrative and waste management services","Nassau, NY ",1228320,1267861,1341343,1400472,1472954,1535980,1600621,1733527,1651300,1725673,1874773,1934223
"36059","2","CA05N","1500","2001","      Educational services","Nassau, NY ",596941,633090,709608,779780,782424,846160,964210,1000544,1051747,1065926,1064473,1099106
"36059","2","CA05N","1600","2001","      Health care and social assistance","Nassau, NY ",5080137,5396906,5644626,5912748,6183040,6778670,7164447,8040782,8434723,8710361,9043426,9253401
"36059","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Nassau, NY ",625873,677585,655472,678372,675982,730621,772359,728204,596950,608068,623140,651716
"36059","2","CA05N","1800","2001","      Accommodation and food services","Nassau, NY ",808853,848893,911314,985557,975127,1003182,1056280,1057399,1046497,1100946,1185097,1285625
"36059","2","CA05N","1900","2001","      Other services, except public administration","Nassau, NY ",1094013,1192577,1238292,1273793,1370617,1386547,1491503,1535575,1538962,1552767,1607676,1669480
"36059","2","CA05N","2000","2001","    Government and government enterprises","Nassau, NY ",5791815,6193160,6505391,6837050,7315436,7786927,8126559,8630962,8968661,9456290,9450906,9435444
"36059","2","CA05N","2001","2001","      Federal, civilian","Nassau, NY ",438572,639548,651453,676351,672775,690104,580604,581296,574055,593096,572934,562339
"36059","2","CA05N","2002","2001","      Military","Nassau, NY ",54491,77163,98263,95671,103529,100545,100562,110818,122771,119955,113807,108391
"36059","2","CA05N","2010","2001","      State and local","Nassau, NY ",5298752,5476449,5755675,6065028,6539132,6996278,7445393,7938848,8271835,8743239,8764165,8764714
"36059","2","CA05N","2011","2001","        State government","Nassau, NY ",412246,411818,412069,418423,416296,402066,412935,442480,440167,450999,444605,406862
"36059","2","CA05N","2012","2001","        Local government","Nassau, NY ",4886506,5064631,5343606,5646605,6122836,6594212,7032458,7496368,7831668,8292240,8319560,8357852
"36061","2","CA05N","10","2001","Personal income","New York, NY ",128330713,125948240,126511537,134047096,144236556,162395734,182163609,176856292,162543811,176466021,187662079,193232764
"36061","2","CA05N","20","2001","Population (persons) 2/","New York, NY ",1555729,1555382,1562154,1569947,1573573,1578171,1581402,1587022,1583431,1588032,1606099,1619090
"36061","2","CA05N","30","2001","Per capita personal income (dollars)","New York, NY ",82489,80976,80985,85383,91662,102901,115191,111439,102653,111122,116843,119347
"36061","2","CA05N","35","2001","Earnings by place of work","New York, NY ",248977742,237534448,237512072,254935332,268468636,295203661,326698016,330080557,301776076,324430165,339465585,348949957
"36061","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","New York, NY ",22825091,22329459,22673786,23938116,25192507,27084617,29549093,30333602,28207615,29335078,26850471,27676279
"36061","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","New York, NY ",12153953,11759910,11863246,12614735,13397354,14565632,16080025,16471268,15092995,15823555,12616792,12911886
"36061","2","CA05N","38","2001","    Employer contributions for government social insurance","New York, NY ",10671138,10569549,10810540,11323381,11795153,12518985,13469068,13862334,13114620,13511523,14233679,14764393
"36061","2","CA05N","42","2001","  plus: Adjustment for residence 4/","New York, NY ",-132793861,-123739482,-123928900,-134989305,-144503995,-159360684,-177880679,-179434393,-160024515,-170921820,-183584509,-187941009
"36061","2","CA05N","45","2001","  equals: Net earnings by place of residence","New York, NY ",93358790,91465507,90909386,96007911,98772134,108758360,119268244,120312562,113543946,124173267,129030605,133332669
"36061","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","New York, NY ",23903161,22238273,22901853,24382686,32059554,39479228,48185012,41164705,31692266,34350134,40530136,41969763
"36061","2","CA05N","47","2001","  plus: Personal current transfer receipts","New York, NY ",11068762,12244460,12700298,13656499,13404868,14158146,14710353,15379025,17307599,17942620,18101338,17930332
