"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54047","5","CA04","42","1969","    Plus: Adjustment for residence 6/","McDowell, WV ",-15260,-18404,-19008,-25089,-26471,-29137,-42045,-50674,-53965,-53673,-62198,-67224,-59204,-53171,-46406,-48401,-50989,-42682,-7358,-6607,-6674,-6076,-4300,-4873,-6743,-5168,-7709,-8000,-8677,-8603,-9189,-9119,-9708,-8012,-7018,-10406,-11298,-17157,-20266,-37774,-46292,-57311,-85364,-80235
"54047","5","CA04","45","1969","    Equals: Net earnings by place of residence","McDowell, WV ",83157,99210,100421,117542,120392,131718,169726,188626,207322,198495,216877,222476,222823,220174,194542,208276,205853,188268,142740,142637,143190,156732,151573,155461,152057,151382,149186,149906,152600,149556,146267,142533,153519,156572,155214,159963,170647,187640,192179,216213,220632,237136,273588,284177
"54047","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","McDowell, WV ",6481,7624,8440,9325,10140,11848,14267,15715,17905,19968,22118,27352,33333,41091,41206,47700,50905,51908,48086,50821,53050,56681,58180,59842,57019,55713,56225,60603,57602,58201,55335,56418,65429,63588,59415,52108,47067,43543,49316,56680,57795,56147,60389,64543
"54047","5","CA04","47","1969","    Plus: Personal current transfer receipts","McDowell, WV ",20768,26196,34455,40229,51608,54561,60385,64607,68736,79495,93462,102348,112087,123660,136825,133078,131162,137832,137777,132768,136663,144966,155086,172883,178389,177778,179886,185959,184905,186700,190058,196277,210541,213894,216231,216593,214706,225362,225799,235908,249353,254193,251184,256245
"54047","5","CA04","50","1969","    Wages and salaries","McDowell, WV ",82751,97833,100010,120782,124479,133441,176093,201775,209511,197909,226445,240040,233689,225227,193225,211256,218518,199725,128713,130926,132569,141972,134839,139517,137147,135327,137340,137199,138488,133955,128834,127546,142380,141803,138797,145500,156225,174519,184335,226365,238354,262269,316413,316234
"54047","5","CA04","60","1969","    Supplements to wages and salaries","McDowell, WV ",16639,19669,20400,24443,26997,29927,39469,46893,49975,51320,58646,63997,64764,64075,57927,57418,55956,55061,34709,30900,31484,35502,36666,39105,42732,41912,42848,43234,44803,45578,44862,46648,41568,39159,41309,43236,45600,51484,50243,58660,61385,68190,79830,83897
"54047","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","McDowell, WV ",12071,14368,14666,17741,18702,20507,27850,33352,35664,36464,41675,45618,45209,43870,40109,36785,34460,35075,21757,16914,17577,20442,21454,22505,23712,23750,23926,24068,25284,25672,25708,26332,22811,23539,25261,27313,28475,34065,34225,40800,41970,47514,54954,59516
"54047","5","CA04","62","1969","        Employer contributions for government social insurance","McDowell, WV ",4568,5301,5734,6702,8295,9420,11619,13541,14311,14856,16971,18379,19555,20205,17818,20633,21496,19986,12952,13986,13907,15060,15212,16600,19020,18162,18922,19166,19519,19906,19154,20316,18757,15620,16048,15923,17125,17419,16018,17860,19415,20676,24876,24381
"54047","5","CA04","70","1969","    Proprietors' income 9/","McDowell, WV ",7145,9577,9171,9566,10166,14198,17242,14898,27447,28799,23958,17864,18158,19322,20766,23146,19374,10771,10056,12840,12007,13135,12239,11387,11266,11066,9774,10547,11610,12212,14532,11069,13092,14079,13459,13779,15030,15834,14653,10107,11247,10956,11984,13396
"54047","5","CA04","71","1969","        Farm proprietors' income","McDowell, WV ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54047","5","CA04","72","1969","        Nonfarm proprietors' income","McDowell, WV ",7145,9577,9171,9566,10166,14198,17242,14898,27447,28799,23958,17864,18158,19322,20766,23146,19374,10771,10056,12840,12007,13135,12239,11387,11266,11066,9774,10547,11610,12212,14532,11069,13092,14079,13459,13779,15030,15834,14653,10107,11247,10956,11984,13396
"54049","5","CA04","10","1969","Personal income (thousands of dollars)","Marion, WV ",184649,205571,222403,242570,263236,287813,339661,371158,409663,440212,493367,552614,598025,664229,681881,718025,713614,717377,734531,756345,792088,857352,891167,934247,925909,993939,1055898,1067402,1114158,1162282,1206781,1301365,1373619,1403902,1428214,1475724,1534809,1663522,1724913,1834949,1895280,1972038,2098322,2188238
"54049","5","CA04","11","1969","    Nonfarm personal income 1/","Marion, WV ",184546,205509,222300,242450,263078,287867,339773,371288,409773,440156,493251,552517,598789,665252,682566,718323,714117,717687,735569,757268,792247,857054,891380,934506,926146,994277,1056719,1068738,1115314,1163159,1207618,1301890,1374068,1404224,1428571,1475813,1535297,1664176,1726204,1835924,1896133,1973321,2098876,2188576
"54049","5","CA04","12","1969","    Farm income 2/","Marion, WV ",103,62,103,120,158,-54,-112,-130,-110,56,116,97,-764,-1023,-685,-298,-503,-310,-1038,-923,-159,298,-213,-259,-237,-338,-821,-1336,-1156,-877,-837,-525,-449,-322,-357,-89,-488,-654,-1291,-975,-853,-1283,-554,-338
"54049","5","CA04","20","1969","Population (persons) 3/","Marion, WV ",61238,61465,62286,63864,63882,63962,63568,64793,65804,65870,65964,65693,65247,64960,65076,63845,62776,61852,60641,58975,57917,57204,57476,57824,58374,58290,58221,57910,57582,57221,56820,56474,56060,55997,56081,55957,56068,56284,56445,56141,56426,56499,56555,56678
"54049","5","CA04","30","1969","Per capita personal income (dollars) 4/","Marion, WV ",3015,3345,3571,3798,4121,4500,5343,5728,6226,6683,7479,8412,9166,10225,10478,11246,11368,11598,12113,12825,13676,14988,15505,16157,15862,17052,18136,18432,19349,20312,21239,23044,24503,25071,25467,26372,27374,29556,30559,32685,33589,34904,37102,38608
"54049","5","CA04","35","1969","    Earnings by place of work","Marion, WV ",162759,178434,186787,198660,213311,229356,274530,300730,336041,355231,387310,418339,435725,476261,475572,487103,470333,452972,464800,483507,513544,565021,587955,590794,566408,650314,720036,685500,708590,733229,768155,835565,867149,849690,870323,911014,1002346,1072795,1078079,1132068,1146420,1196833,1281121,1317983
"54049","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Marion, WV ",12933,13964,15223,16821,20988,23404,27016,30048,33524,36674,41324,44890,50308,56487,56815,60505,59808,59591,61575,66544,70986,77516,83107,85140,84712,96316,108223,104654,108090,111210,115365,126582,126293,118930,123731,126600,138562,140140,136291,136806,140429,145704,137689,140707
"54049","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Marion, WV ",5637,6135,6663,7342,8985,10001,11677,12665,13863,14864,17064,18767,21536,24096,23692,24677,25235,25562,26768,28962,31828,34475,36622,36810,35957,40869,45277,43703,45017,45424,47446,50834,55175,53440,55918,58532,64609,68976,72286,75305,77077,80441,68501,69717
"54049","5","CA04","38","1969","        Employer contributions for government social insurance","Marion, WV ",7296,7829,8560,9479,12003,13403,15339,17383,19661,21810,24260,26123,28772,32391,33123,35828,34573,34029,34807,37582,39158,43041,46485,48330,48755,55447,62946,60951,63073,65786,67919,75748,71118,65490,67813,68068,73953,71164,64005,61501,63352,65263,69188,70990
"54049","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Marion, WV ",-4449,-4941,-3391,-1057,-2827,-3216,-5613,-7123,-10319,-10425,-8803,-8911,-8720,-3168,-3091,3200,6170,12753,16151,11433,5608,4654,5629,13191,22200,24060,13155,31210,39604,52543,66277,76373,76012,83543,91458,106065,88594,100406,110273,130726,144008,153986,168677,191844
"54049","5","CA04","45","1969","    Equals: Net earnings by place of residence","Marion, WV ",145377,159529,168173,180782,189496,202736,241901,263559,292198,308132,337183,364538,376697,416606,415666,429798,416695,406134,419376,428396,448166,492159,510477,518845,503896,578058,624968,612056,640104,674562,719067,785356,816868,814303,838050,890479,952378,1033061,1052061,1125988,1149999,1205115,1312109,1369120
"54049","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Marion, WV ",17782,20023,22048,24063,27069,32046,36775,41031,47223,52806,61425,79298,99391,119535,122025,140529,141286,146906,145415,150048,157481,166362,163820,166467,165617,167696,175203,187253,201027,209718,201317,217157,231890,232862,222979,222764,216809,232131,255070,264125,252368,253020,269831,285372
"54049","5","CA04","47","1969","    Plus: Personal current transfer receipts","Marion, WV ",21490,26019,32182,37725,46671,53031,60985,66568,70242,79274,94759,108778,121937,128088,144190,147698,155633,164337,169740,177901,186441,198831,216870,248935,256396,248185,255727,268093,273027,278002,286397,298852,324861,356737,367185,362481,365622,398330,417782,444836,492913,513903,516382,533746
"54049","5","CA04","50","1969","    Wages and salaries","Marion, WV ",131000,143826,149472,157492,168280,179764,213347,231821,258041,270624,295415,320368,333099,362974,356319,366123,355330,343804,349968,363591,383014,415578,430468,429771,401327,456490,510142,487484,500847,503592,521503,546717,581365,590971,600804,632345,697519,740200,763753,804120,817108,855318,904219,918297
"54049","5","CA04","60","1969","    Supplements to wages and salaries","Marion, WV ",18879,21100,22452,24711,28131,31525,40534,46343,52866,56916,62811,69737,75242,85852,88669,86741,80622,79114,82576,80626,85832,97946,108722,111697,111299,130150,146010,133901,137071,142246,148319,160748,159277,158815,166212,171810,188942,207440,200605,207159,208138,212170,225589,237491
"54049","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Marion, WV ",11583,13271,13892,15232,16128,18122,25195,28960,33205,35106,38551,43614,46470,53461,55546,50913,46049,45085,47769,43044,46674,54905,62237,63367,62544,74703,83064,72950,73998,76460,80400,85000,88159,93325,98399,103742,114989,136276,136600,145658,144786,146907,156401,166501
"54049","5","CA04","62","1969","        Employer contributions for government social insurance","Marion, WV ",7296,7829,8560,9479,12003,13403,15339,17383,19661,21810,24260,26123,28772,32391,33123,35828,34573,34029,34807,37582,39158,43041,46485,48330,48755,55447,62946,60951,63073,65786,67919,75748,71118,65490,67813,68068,73953,71164,64005,61501,63352,65263,69188,70990
"54049","5","CA04","70","1969","    Proprietors' income 9/","Marion, WV ",12880,13508,14863,16457,16900,18067,20649,22566,25134,27691,29084,28234,27384,27435,30584,34239,34381,30054,32256,39290,44698,51497,48765,49326,53782,63674,63884,64115,70672,87391,98333,128100,126507,99904,103307,106859,115885,125155,113721,120789,121174,129345,151313,162195
"54049","5","CA04","71","1969","        Farm proprietors' income","Marion, WV ",43,-4,36,61,74,-133,-168,-209,-185,-55,4,-11,-863,-1126,-791,-417,-628,-432,-1164,-1056,-289,155,-342,-385,-374,-472,-972,-1488,-1323,-1040,-981,-637,-561,-433,-519,-281,-672,-885,-1559,-1257,-1130,-1540,-777,-599
"54049","5","CA04","72","1969","        Nonfarm proprietors' income","Marion, WV ",12837,13512,14827,16396,16826,18200,20817,22775,25319,27746,29080,28245,28247,28561,31375,34656,35009,30486,33420,40346,44987,51342,49107,49711,54156,64146,64856,65603,71995,88431,99314,128737,127068,100337,103826,107140,116557,126040,115280,122046,122304,130885,152090,162794
"54051","5","CA04","10","1969","Personal income (thousands of dollars)","Marshall, WV ",112151,123071,129861,140699,153771,171548,192705,225046,259351,290990,324076,338411,374723,394660,401808,419037,424744,428420,444107,464030,492444,518060,533824,565077,576709,603146,612226,636297,654274,693361,714642,750469,767490,793321,820929,852640,865917,916499,946795,1048316,1053997,1085970,1185507,1251708
"54051","5","CA04","11","1969","    Nonfarm personal income 1/","Marshall, WV ",111907,122902,129587,140390,153425,171431,192737,225097,259544,291034,324060,338284,375251,395655,402242,418606,424292,427739,443779,464192,492011,517436,533927,564806,576549,602960,612944,637257,655165,694097,715651,751078,767929,794135,823022,854368,868294,920033,951586,1052849,1058807,1091003,1189711,1256482
"54051","5","CA04","12","1969","    Farm income 2/","Marshall, WV ",244,169,274,309,346,117,-32,-51,-193,-44,16,127,-528,-995,-434,431,452,681,328,-162,433,624,-103,271,160,186,-718,-960,-891,-736,-1009,-609,-439,-814,-2093,-1728,-2377,-3534,-4791,-4533,-4810,-5033,-4204,-4774
"54051","5","CA04","20","1969","Population (persons) 3/","Marshall, WV ",38169,37729,38497,38537,38779,39063,39838,40278,40682,40688,41179,41532,41188,40834,40558,40062,39638,38698,38329,37950,37692,37337,37241,37426,37611,37672,36852,36502,36266,36066,35900,35399,35191,34890,34736,34521,34122,33814,33583,33248,33116,33065,32863,32674
"54051","5","CA04","30","1969","Per capita personal income (dollars) 4/","Marshall, WV ",2938,3262,3373,3651,3965,4392,4837,5587,6375,7152,7870,8148,9098,9665,9907,10460,10716,11071,11587,12227,13065,13875,14334,15099,15334,16010,16613,17432,18041,19225,19906,21200,21809,22738,23633,24699,25377,27104,28193,31530,31827,32843,36074,38309
"54051","5","CA04","35","1969","    Earnings by place of work","Marshall, WV ",129191,144181,146488,150639,160752,175654,192808,233466,270681,301835,304052,289290,316451,322298,322250,341209,334979,331340,356133,371723,401656,421021,426477,434410,434257,469255,461253,464914,461448,480975,503160,529468,533799,533565,572742,599747,608157,641901,640440,703958,719441,780803,852636,895309
"54051","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Marshall, WV ",10573,11580,12047,12563,15514,17707,18795,23316,26908,30880,31437,29946,35347,36905,37548,40648,40239,41370,44830,48837,52988,55827,58284,60189,62712,67884,67386,68500,67524,70524,73496,78550,74939,69998,76624,78706,79693,80742,77691,79626,83180,87692,82484,86084
"54051","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Marshall, WV ",4425,4882,5146,5463,6656,7486,8069,9651,10969,12371,13122,12763,15464,16113,15923,16958,17464,18053,19583,21116,23281,24724,25557,25935,26204,28660,28701,28739,28610,29362,30520,31616,32785,32704,35584,37062,38047,40472,42289,45862,48112,51091,44976,46124
"54051","5","CA04","38","1969","        Employer contributions for government social insurance","Marshall, WV ",6148,6698,6901,7100,8858,10221,10726,13665,15939,18509,18315,17183,19883,20792,21625,23690,22775,23317,25247,27721,29707,31103,32727,34254,36508,39224,38685,39761,38914,41162,42976,46934,42154,37294,41040,41644,41646,40270,35402,33764,35068,36601,37508,39960
"54051","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Marshall, WV ",-27481,-33478,-31761,-27764,-25912,-26760,-28442,-37956,-43666,-46198,-29560,-16511,-18500,-20014,-24153,-29074,-24450,-21398,-25275,-26056,-34872,-34177,-33598,-22430,-16877,-24214,-8673,-2053,10460,20184,21808,21236,13308,28032,15716,15993,30549,30918,36609,49277,26335,-2419,881,9695
"54051","5","CA04","45","1969","    Equals: Net earnings by place of residence","Marshall, WV ",91137,99123,102680,110312,119326,131187,145571,172194,200107,224757,243055,242833,262604,265379,260549,271487,270290,268572,286028,296830,313796,331017,334595,351791,354668,377157,385194,394361,404384,430635,451472,472154,472168,491599,511834,537034,559013,592077,599358,673609,662596,690692,771033,818920
"54051","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Marshall, WV ",9183,10363,11446,12497,14164,16779,18305,20375,23239,26059,31790,42238,52652,62243,66462,72023,75620,78952,76487,80774,87828,92093,93742,91034,92681,92826,91520,99222,104581,112546,109438,117978,119582,107040,104966,114777,106006,106280,122181,134948,126734,124486,142524,151994
"54051","5","CA04","47","1969","    Plus: Personal current transfer receipts","Marshall, WV ",11831,13585,15735,17890,20281,23582,28829,32477,36005,40174,49231,53340,59467,67038,74797,75527,78834,80896,81592,86426,90820,94950,105487,122252,129360,133163,135512,142714,145309,150180,153732,160337,175740,194682,204129,200829,200898,218142,225256,239759,264667,270792,271950,280794
"54051","5","CA04","50","1969","    Wages and salaries","Marshall, WV ",107793,120428,120983,122712,129581,141320,153190,184938,213486,236728,237308,225983,247411,251098,249316,263481,258520,254423,270930,285792,305932,319703,321753,327311,322854,350270,345229,349184,344476,354070,369765,381398,392953,380538,405036,419507,425145,437405,446164,469942,474609,496765,516818,542131
"54051","5","CA04","60","1969","    Supplements to wages and salaries","Marshall, WV ",14966,17130,17956,19770,22465,25760,30171,37721,45565,52468,53477,50448,56806,59842,60459,62204,59501,59399,64546,64340,70089,75124,80833,83626,87524,94078,91354,91848,89664,92277,99928,107839,110421,105652,114702,118890,118286,129831,125180,130368,127291,133258,135918,146083
"54051","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Marshall, WV ",8818,10432,11055,12670,13607,15539,19445,24056,29626,33959,35162,33265,36923,39050,38834,38514,36726,36082,39299,36619,40382,44021,48106,49372,51016,54854,52669,52087,50750,51115,56952,60905,68267,68358,73662,77246,76640,89561,89778,96604,92223,96657,98410,106123
"54051","5","CA04","62","1969","        Employer contributions for government social insurance","Marshall, WV ",6148,6698,6901,7100,8858,10221,10726,13665,15939,18509,18315,17183,19883,20792,21625,23690,22775,23317,25247,27721,29707,31103,32727,34254,36508,39224,38685,39761,38914,41162,42976,46934,42154,37294,41040,41644,41646,40270,35402,33764,35068,36601,37508,39960
"54051","5","CA04","70","1969","    Proprietors' income 9/","Marshall, WV ",6432,6623,7549,8157,8706,8574,9447,10807,11630,12639,13267,12859,12234,11358,12475,15524,16958,17518,20657,21591,25635,26194,23891,23473,23879,24907,24670,23882,27308,34628,33467,40231,30425,47375,53004,61350,64726,74665,69096,103648,117541,150780,199900,207095
"54051","5","CA04","71","1969","        Farm proprietors' income","Marshall, WV ",149,76,190,245,264,48,-109,-187,-337,-293,-249,-142,-784,-1268,-673,217,269,531,193,-303,296,481,-226,159,42,72,-844,-1091,-1025,-880,-1162,-754,-616,-1020,-2298,-1911,-2508,-3662,-4912,-4660,-4938,-5150,-4307,-4896
"54051","5","CA04","72","1969","        Nonfarm proprietors' income","Marshall, WV ",6283,6547,7359,7912,8442,8526,9556,10994,11967,12932,13516,13001,13018,12626,13148,15307,16689,16987,20464,21894,25339,25713,24117,23314,23837,24835,25514,24973,28333,35508,34629,40985,31041,48395,55302,63261,67234,78327,74008,108308,122479,155930,204207,211991
"54053","5","CA04","10","1969","Personal income (thousands of dollars)","Mason, WV ",61235,66847,72634,76006,84776,94066,104188,120358,138163,160311,184192,196259,202292,204591,211168,233152,241376,247610,257167,271255,289099,321100,332936,362462,372549,390973,404230,414514,427349,454307,467086,486194,509274,518161,531779,546520,559916,619213,643712,681794,705333,697261,714082,740376
"54053","5","CA04","11","1969","    Nonfarm personal income 1/","Mason, WV ",59298,65204,71257,74381,82902,93031,103525,120130,138526,160248,184245,196490,203494,207023,212916,231229,238938,244325,255165,270089,285901,316153,329154,356720,368382,387178,402795,414671,427706,455326,469382,487977,511066,522222,530850,543557,558529,616115,640298,678352,702077,694512,710589,736988
"54053","5","CA04","12","1969","    Farm income 2/","Mason, WV ",1937,1643,1377,1625,1874,1035,663,228,-363,63,-53,-231,-1202,-2432,-1748,1923,2438,3285,2002,1166,3198,4947,3782,5742,4167,3795,1435,-157,-357,-1019,-2296,-1783,-1792,-4061,929,2963,1387,3098,3414,3442,3256,2749,3493,3388
"54053","5","CA04","20","1969","Population (persons) 3/","Mason, WV ",24428,24333,24555,24828,24794,25118,25522,25827,25940,25859,26419,27082,27203,27026,26709,26551,26361,26134,25989,25647,25401,25144,25119,24880,25241,25315,25642,25788,25937,25908,25923,25973,26258,26343,26511,26521,26363,26648,26738,27097,27309,27311,27315,27179
"54053","5","CA04","30","1969","Per capita personal income (dollars) 4/","Mason, WV ",2507,2747,2958,3061,3419,3745,4082,4660,5326,6199,6972,7247,7436,7570,7906,8781,9157,9475,9895,10576,11381,12770,13254,14568,14760,15444,15764,16074,16476,17535,18018,18719,19395,19670,20059,20607,21239,23237,24075,25161,25828,25530,26142,27241
"54053","5","CA04","35","1969","    Earnings by place of work","Mason, WV ",45493,47508,50261,53047,58013,63553,68619,84358,109269,142178,166614,149140,129810,123310,121405,135772,147303,149732,155567,170456,189517,238192,232829,243611,240642,255909,261416,250373,247285,260243,265950,268469,303196,298328,286769,297108,309143,379103,366909,375915,382245,370546,371498,373887
"54053","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Mason, WV ",3370,3436,3765,4149,5229,6116,6514,8450,11336,15595,19177,16366,14600,14172,14153,15881,17610,18666,19800,22857,25742,33047,32879,33727,34062,36414,37714,36463,35868,38081,39002,40750,45943,43370,41005,41654,44056,51863,47199,46082,47510,46425,41558,41846
"54053","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Mason, WV ",1502,1572,1733,1895,2351,2711,2894,3541,4507,5936,7339,6689,6499,6384,6197,6811,7696,8139,8684,9880,11213,13825,13899,14370,14544,15906,16661,16074,15996,16649,16968,16978,19140,18970,18569,19318,20631,24745,25043,25702,26246,25941,21452,21805
"54053","5","CA04","38","1969","        Employer contributions for government social insurance","Mason, WV ",1868,1864,2032,2254,2878,3405,3620,4909,6829,9659,11838,9677,8101,7788,7956,9070,9914,10527,11116,12977,14529,19222,18980,19357,19518,20508,21053,20389,19872,21432,22034,23772,26803,24400,22436,22336,23425,27118,22156,20380,21264,20484,20106,20041
"54053","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Mason, WV ",6352,7923,9265,8416,11052,12031,11736,11476,5296,-4880,-8259,5999,20505,18380,21043,26002,20454,20080,21028,18859,14403,-3508,2615,9548,17602,19129,22432,30591,37655,41454,46424,53257,32945,36714,47157,52627,53170,35856,50021,54474,39945,43002,46338,57225
"54053","5","CA04","45","1969","    Equals: Net earnings by place of residence","Mason, WV ",48475,51995,55761,57314,63836,69468,73841,87384,103229,121703,139178,138773,135715,127518,128295,145893,150147,151146,156795,166458,178178,201637,202565,219432,224182,238624,246134,244501,249072,263616,273372,280976,290198,291672,292921,308081,318257,363096,369731,384307,374680,367123,376278,389266
"54053","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Mason, WV ",5864,6489,7013,7694,8510,9740,11424,12146,13463,15450,18539,22903,27444,33002,35384,40539,41896,42875,44745,45983,49800,52811,53274,52822,52239,52784,54227,59964,64673,70936,70167,73923,76976,69902,64492,67882,65283,67413,77485,85535,87703,79371,82159,87021
"54053","5","CA04","47","1969","    Plus: Personal current transfer receipts","Mason, WV ",6896,8363,9860,10998,12430,14858,18923,20828,21471,23158,26475,34583,39133,44071,47489,46720,49333,53589,55627,58814,61121,66652,77097,90208,96128,99565,103869,110049,113604,119755,123547,131295,142100,156587,174366,170557,176376,188704,196496,211952,242950,250767,255645,264089
"54053","5","CA04","50","1969","    Wages and salaries","Mason, WV ",36000,37702,39714,41110,44744,49695,52909,65789,86540,113505,133615,118478,102428,97226,93791,102327,111523,112971,117316,129175,142148,178185,173529,179047,175343,188929,195423,190288,187971,197318,199193,200540,220474,218224,203965,208229,217334,267227,263437,271992,278005,267496,264660,266587
"54053","5","CA04","60","1969","    Supplements to wages and salaries","Mason, WV ",4549,5107,5708,6075,7157,8404,9843,12725,17170,22420,26478,23948,21437,21607,21643,23595,25698,26302,27662,29264,32851,43138,44580,47101,48203,50517,50358,47860,46046,47899,52282,54706,67302,66356,64160,66309,69419,86055,79909,80760,82108,80977,82148,81728
"54053","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Mason, WV ",2681,3243,3676,3821,4279,4999,6223,7816,10341,12761,14640,14271,13336,13819,13687,14525,15784,15775,16546,16287,18322,23916,25600,27744,28685,30009,29305,27471,26174,26467,30248,30934,40499,41956,41724,43973,45994,58937,57753,60380,60844,60493,62042,61687
"54053","5","CA04","62","1969","        Employer contributions for government social insurance","Mason, WV ",1868,1864,2032,2254,2878,3405,3620,4909,6829,9659,11838,9677,8101,7788,7956,9070,9914,10527,11116,12977,14529,19222,18980,19357,19518,20508,21053,20389,19872,21432,22034,23772,26803,24400,22436,22336,23425,27118,22156,20380,21264,20484,20106,20041
"54053","5","CA04","70","1969","    Proprietors' income 9/","Mason, WV ",4944,4699,4839,5862,6112,5454,5867,5844,5559,6253,6521,6714,5945,4477,5971,9850,10082,10459,10589,12017,14518,16869,14720,17463,17096,16463,15635,12225,13268,15026,14475,13223,15420,13748,18644,22570,22390,25821,23563,23163,22132,22073,24690,25572
"54053","5","CA04","71","1969","        Farm proprietors' income","Mason, WV ",1312,981,706,1034,1065,288,186,-396,-861,-661,-840,-1046,-1989,-3302,-2641,977,1422,2271,901,-14,2013,3639,2599,4652,2906,2492,-61,-1688,-2091,-3145,-4679,-4110,-4728,-7828,-3148,-958,-1679,-242,-276,-183,-192,-542,612,-36
"54053","5","CA04","72","1969","        Nonfarm proprietors' income","Mason, WV ",3632,3718,4133,4828,5047,5166,5681,6240,6420,6914,7361,7760,7934,7779,8612,8873,8660,8188,9688,12031,12505,13230,12121,12811,14190,13971,15696,13913,15359,18171,19154,17333,20148,21576,21792,23528,24069,26063,23839,23346,22324,22615,24078,25608
"54055","5","CA04","10","1969","Personal income (thousands of dollars)","Mercer, WV ",170600,194148,219845,246547,272166,302002,352277,401232,450161,492150,546250,626792,683599,735550,739783,776532,793351,809214,814543,856638,897750,963840,1009191,1065405,1096755,1136335,1163272,1213129,1249193,1314783,1325561,1380684,1432233,1496621,1515873,1547118,1573298,1673033,1741744,1822442,1892011,1939748,2013426,2079349
"54055","5","CA04","11","1969","    Nonfarm personal income 1/","Mercer, WV ",170335,193912,219549,246198,271670,301708,352223,401360,450376,492367,546153,626670,684283,736480,740187,776932,793530,809397,815071,857247,898141,964041,1009640,1065581,1096911,1136482,1164030,1214021,1250071,1315549,1326750,1381007,1432462,1496665,1515987,1546990,1573660,1674129,1743840,1824271,1894063,1941902,2014846,2080834
"54055","5","CA04","12","1969","    Farm income 2/","Mercer, WV ",265,236,296,349,496,294,54,-128,-215,-217,97,122,-684,-930,-404,-400,-179,-183,-528,-609,-391,-201,-449,-176,-156,-147,-758,-892,-878,-766,-1189,-323,-229,-44,-114,128,-362,-1096,-2096,-1829,-2052,-2154,-1420,-1485
"54055","5","CA04","20","1969","Population (persons) 3/","Mercer, WV ",63283,63182,64005,66271,66760,68342,69309,71285,72879,73646,74641,73920,74044,74380,73843,72364,71121,70548,68912,67143,65936,64850,64687,64823,64934,64637,64379,64170,63833,63426,63181,62911,61858,62016,61910,61694,61303,61297,61615,61848,62177,62272,62437,62523
"54055","5","CA04","30","1969","Per capita personal income (dollars) 4/","Mercer, WV ",2696,3073,3435,3720,4077,4419,5083,5629,6177,6683,7318,8479,9232,9889,10018,10731,11155,11470,11820,12758,13615,14863,15601,16436,16890,17580,18069,18905,19570,20729,20980,21947,23154,24133,24485,25077,25664,27294,28268,29466,30429,31150,32247,33257
"54055","5","CA04","35","1969","    Earnings by place of work","Mercer, WV ",126081,140649,158721,173564,188916,203775,233028,271409,313807,344433,368705,416973,440801,463235,452586,481570,485475,495184,515641,542588,549015,592730,624526,637207,660232,695774,706936,730597,763955,806206,836506,867944,869945,910716,922716,925533,932868,984429,991461,1026280,1042451,1065472,1116394,1150943
"54055","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Mercer, WV ",10515,11550,13447,15234,18820,20849,23248,27792,31991,35729,40075,45740,51938,56315,56308,61804,63716,68557,72088,78527,80212,86804,94208,96605,101395,105792,109690,113433,116963,124328,127953,135445,132703,134004,139420,137373,139279,140440,135842,133602,139102,142011,132790,135592
"54055","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Mercer, WV ",4722,5180,5961,6714,8104,8794,9918,11451,12908,14294,16210,18704,21756,23844,23178,24933,26606,28600,30308,33224,34938,37301,39752,40630,42525,45647,47357,48536,50411,52001,53836,55248,57472,58772,60968,61879,63673,68185,71626,73930,76177,77818,66313,67559
"54055","5","CA04","38","1969","        Employer contributions for government social insurance","Mercer, WV ",5793,6370,7486,8520,10716,12055,13330,16341,19083,21435,23865,27036,30182,32471,33130,36871,37110,39957,41780,45303,45274,49503,54456,55975,58870,60145,62333,64897,66552,72327,74117,80197,75231,75232,78452,75494,75606,72255,64216,59672,62925,64193,66477,68033
