"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"25011","Franklin, MA","1","CA4","11","...","  Nonfarm personal income 1/",208325,222026,237351,261252,289521,318792,349393,376022,408828,453347,514755,575435,635090,702314,757333,837386,892102,969703,1064281,1172791,1254334,1305589,1331069,1370035,1426187,1507741,1590703,1669112,1776071,1862150,1927538,2049278,2233157,2270649,2326830,2441181,2475667,2572127,2701254,2815805,2818467,2876536,3004533,3109670,3147098,3257803,3450391,3528411
"25011","Franklin, MA","1","CA4","12","...","  Farm income 2/",6744,7830,7162,6032,6468,6561,6863,8518,7086,7696,5898,6020,8086,9092,10813,12370,12010,12864,11247,11172,9044,9579,9068,11001,8911,8556,7901,8907,10721,6913,7717,9000,5352,4286,5549,9010,10157,9786,11864,10461,8830,8919,4068,6236,2563,-3044,747,-6740
"25011","Franklin, MA","1","CA4","20","...","Population (persons) 3/",58967,59409,59838,59648,61486,63526,64160,62298,63012,63752,64623,64225,63714,62980,63467,63823,64129,64989,66391,67979,69658,70291,70678,70885,71012,71138,71414,71650,71404,71253,71450,71471,71557,71761,71837,71875,71879,71708,71577,71571,71392,71311,71606,71536,71149,70965,70550,70382
"25011","Franklin, MA","1","CA4","30","...","Per capita personal income (dollars) 4/",3647,3869,4086,4481,4814,5122,5553,6173,6601,7232,8057,9053,10095,11296,12103,13314,14098,15119,16200,17417,18137,18710,18961,19483,20209,21315,22385,23420,25024,26231,27085,28799,31283,31702,32468,34090,34583,36006,37905,39489,39602,40463,42016,43557,44269,45864,48918,50037
"25011","Franklin, MA","1","CA4","35","...","Earnings by place of work",153840,160998,163363,176857,195549,211368,217146,235878,253916,283002,315153,339746,364492,385502,410761,461023,491040,550212,622615,701275,722740,753345,743721,778430,788625,862010,881824,934180,975437,1014071,1076322,1133444,1269562,1311209,1347072,1393241,1404697,1452569,1498758,1512259,1468150,1498926,1508922,1568594,1579673,1599252,1669513,1718668
"25011","Franklin, MA","1","CA4","36","...","Less: Contributions for government social insurance 5/",10081,10370,10855,12395,15738,17889,17676,19474,21210,24206,28245,30489,34861,37828,40238,46135,49355,56332,62852,71965,74482,76283,76713,79156,80838,88985,91981,95667,99519,103399,107331,112575,120674,124549,129092,137627,142737,146538,151645,154584,150104,148996,139175,143800,162707,167972,172247,179107
"25011","Franklin, MA","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",4821,4987,5245,5843,7316,8199,8209,8776,9492,10677,12606,13884,16115,17736,18701,21050,23643,27255,31142,35992,38383,39555,40185,41228,42131,46661,48719,50455,52572,55061,57154,58620,64132,67419,69696,71517,74598,77287,81381,81849,79146,78374,65945,67799,86697,90410,94166,98973
"25011","Franklin, MA","1","CA4","38","...","  Employer contributions for government social insurance",5260,5383,5610,6552,8422,9690,9467,10698,11718,13529,15639,16605,18746,20092,21537,25085,25712,29077,31710,35973,36099,36728,36528,37928,38707,42324,43262,45212,46947,48338,50177,53955,56542,57130,59396,66110,68139,69251,70264,72735,70958,70622,73230,76001,76010,77562,78081,80134
"25011","Franklin, MA","1","CA4","42","...","Plus: Adjustment for residence 6/",15515,16900,22695,27660,33352,37516,42644,50323,58512,68251,79822,91248,100323,105721,115353,123813,136570,144123,156661,166421,176640,178996,175311,183744,210576,198848,226602,230875,267548,295793,301220,334100,355916,350900,350821,360038,353755,363393,380738,380040,387960,398281,421445,429500,434059,436013,467232,452456
"25011","Franklin, MA","1","CA4","45","...","Equals: Net earnings by place of residence",159274,167528,175203,192122,213163,230995,242114,266727,291218,327047,366730,400505,429954,453395,485876,538701,578255,638003,716424,795731,824898,856058,842319,883018,918363,971873,1016445,1069388,1143466,1206465,1270211,1354969,1504804,1537560,1568801,1615652,1615715,1669424,1727851,1737715,1706006,1748211,1791192,1854294,1851025,1867293,1964498,1992017
"25011","Franklin, MA","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",33529,36606,39095,42734,46358,50830,55776,57429,62934,68822,79398,95825,114657,138024,149152,170673,181720,192960,202353,217714,244695,244448,240503,235176,246575,257780,276936,295251,316739,325427,313589,341350,342413,313151,315446,362017,354929,378889,425848,454060,432056,420497,492375,519317,550125,596892,637254,646776
"25011","Franklin, MA","1","CA4","47","...","Plus: Personal current transfer receipts",22266,25722,30215,32428,36468,43528,58366,60384,61762,65174,74525,85125,98565,119987,133118,140382,144137,151604,156751,170518,193785,214662,257315,262842,270160,286644,305223,313380,326587,337171,351455,361959,391292,424224,448132,472522,515180,533600,559419,634491,689235,716747,725034,742295,748511,790574,849386,882878
"25011","Franklin, MA","1","CA4","50","...","Wages and salaries",120411,125275,126449,137014,151905,164778,166225,177015,191599,211055,235999,253747,270214,286104,298954,328411,346941,389080,434122,490313,505391,527794,521191,537025,541928,590156,604984,638978,672179,710871,749098,800875,822076,838125,862422,895454,896456,931344,986431,997996,952540,957606,965355,1000683,1026173,1053066,1099674,1136599
"25011","Franklin, MA","1","CA4","60","...","Supplements to wages and salaries",14614,15420,16312,18954,21493,24000,26812,29365,33126,37591,43569,47714,52764,57929,62340,69466,74108,85229,94770,104317,112669,118823,121417,132786,137448,148177,147487,152841,158575,161899,175717,191950,205652,214944,224264,244840,250756,259865,271866,280801,275694,290366,303825,318268,314015,313361,331060,339574
"25011","Franklin, MA","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",9354,10037,10702,12402,13071,14310,17345,18667,21408,24062,27930,31109,34018,37837,40803,44381,48396,56152,63060,68344,76570,82095,84889,94858,98741,105853,104225,107629,111628,113561,125540,137995,149110,157814,164868,178730,182617,190614,201602,208066,204736,219744,230595,242267,238005,235799,252979,259440
"25011","Franklin, MA","1","CA4","62","...","  Employer contributions for government social insurance",5260,5383,5610,6552,8422,9690,9467,10698,11718,13529,15639,16605,18746,20092,21537,25085,25712,29077,31710,35973,36099,36728,36528,37928,38707,42324,43262,45212,46947,48338,50177,53955,56542,57130,59396,66110,68139,69251,70264,72735,70958,70622,73230,76001,76010,77562,78081,80134
"25011","Franklin, MA","1","CA4","70","...","Proprietors' income 9/",18815,20303,20602,20889,22151,22590,24109,29498,29191,34356,35585,38285,41514,41469,49467,63146,69991,75903,93723,106645,104680,106728,101113,108619,109249,123677,129353,142361,144683,141301,151507,140619,241834,258140,260386,252947,257485,261360,240461,233462,239916,250954,239742,249643,239485,232825,238779,242495
"25011","Franklin, MA","1","CA4","71","...","  Farm proprietors' income",2848,3845,3212,2328,2266,2638,2745,4396,2399,3355,1557,1901,4482,5843,7932,9711,9581,10820,9454,9203,6815,6804,5622,7327,4758,4983,3166,3905,4792,1242,2385,2015,-1625,-3648,-1510,1392,3786,1527,1248,-567,-2095,-1797,-1873,-3666,-6940,-13052,-7576,-15914
"25011","Franklin, MA","1","CA4","72","...","  Nonfarm proprietors' income",15967,16458,17390,18561,19885,19952,21364,25102,26792,31001,34028,36384,37032,35626,41535,53435,60410,65083,84269,97442,97865,99924,95491,101292,104491,118694,126187,138456,139891,140059,149122,138604,243459,261788,261896,251555,253699,259833,239213,234029,242011,252751,241615,253309,246425,245877,246355,258409
"25011","Franklin, MA","1","CA4","7010","...","Total employment",25134,24548,24157,24453,25602,25652,24863,25286,25786,26574,27502,27694,27526,27342,27292,28529,28993,30825,31560,33441,33786,33894,33283,33192,33423,34590,34957,35149,35953,37070,37818,38834,38493,38836,38987,38960,38677,38898,39198,39481,38015,37492,37501,38302,38589,38960,40062,40720
"25011","Franklin, MA","1","CA4","7020","...","  Wage and salary employment",21693,21116,20538,20724,21647,21559,20611,20930,21198,21800,22572,22574,22334,22090,21945,22783,22666,23966,25110,26514,26690,26287,25457,24930,25213,26016,26711,26851,27271,28029,28681,29456,29217,29445,29314,28851,28373,28524,28253,28382,27094,26796,26811,27575,27490,27667,27872,28259
"25011","Franklin, MA","1","CA4","7040","...","  Proprietors employment",3441,3432,3619,3729,3955,4093,4252,4356,4588,4774,4930,5120,5192,5252,5347,5746,6327,6859,6450,6927,7096,7607,7826,8262,8210,8574,8246,8298,8682,9041,9137,9378,9276,9391,9673,10109,10304,10374,10945,11099,10921,10696,10690,10727,11099,11293,12190,12461
"25013","Hampden, MA","1","CA4","10","...","Personal income (thousands of dollars)",1795606,1903183,2007820,2156150,2343330,2509981,2746646,2895938,3164033,3492985,3884981,4337673,4742008,5117067,5450606,6026021,6434701,6880925,7445866,8120727,8799132,8894015,9059321,9263266,9462279,9835634,10248049,10626672,11147931,11452340,11937722,12737555,13418208,13829160,14298000,14765112,15347519,16068555,16751235,17644572,17739238,18096643,18897258,19730466,19905744,20587679,21704043,22191300
"25013","Hampden, MA","1","CA4","11","...","  Nonfarm personal income 1/",1790945,1897199,2001719,2150675,2337297,2504002,2739340,2889061,3157088,3484464,3879124,4330454,4734016,5109050,5443534,6016690,6425906,6870771,7433846,8104783,8785812,8880088,9045978,9253191,9453078,9826724,10240252,10619582,11140128,11446647,11931721,12728844,13412451,13820873,14290688,14757440,15339918,16063234,16746803,17642334,17738198,18094354,18896035,19728130,19904338,20587379,21703981,22193880
"25013","Hampden, MA","1","CA4","12","...","  Farm income 2/",4661,5984,6101,5475,6033,5979,7306,6877,6945,8521,5857,7219,7992,8017,7072,9331,8795,10154,12020,15944,13320,13927,13343,10075,9201,8910,7797,7090,7803,5693,6001,8711,5757,8287,7312,7672,7601,5321,4432,2238,1040,2289,1223,2336,1406,300,62,-2580
"25013","Hampden, MA","1","CA4","20","...","Population (persons) 3/",456530,459785,458885,458983,457999,459721,457052,453498,451750,446247,444059,443610,444951,440975,440467,441614,441973,442785,448085,453357,456497,456940,456677,455705,455530,454787,453491,452809,453772,454758,455391,456533,456557,458780,460673,460841,461147,461408,461434,462053,462777,464194,465973,466578,467206,469033,469078,468467
"25013","Hampden, MA","1","CA4","30","...","Per capita personal income (dollars) 4/",3933,4139,4375,4698,5116,5460,6009,6386,7004,7827,8749,9778,10657,11604,12375,13645,14559,15540,16617,17912,19275,19464,19837,20327,20772,21627,22598,23468,24567,25183,26214,27901,29390,30143,31037,32039,33281,34825,36303,38187,38332,38985,40554,42288,42606,43894,46270,47370
"25013","Hampden, MA","1","CA4","35","...","Earnings by place of work",1454714,1511286,1573116,1697641,1856833,1948139,1997656,2160144,2392821,2675001,2966120,3212568,3418474,3554702,3820082,4244752,4566116,4919527,5414382,5954404,6210303,6261349,6143697,6455595,6627781,6864363,7015632,7293839,7659579,7991464,8465315,9064764,9612226,9848489,10138456,10580633,10861063,11231687,11526406,11934236,11677588,11954354,12349673,12931994,13171320,13542524,14050680,14347194
"25013","Hampden, MA","1","CA4","36","...","Less: Contributions for government social insurance 5/",96169,98730,106247,120245,150608,164367,162449,179447,199376,229340,264466,286493,327171,346463,377328,433868,468442,514905,558692,625734,650460,647589,648576,673010,695340,721602,743963,762216,798358,825670,861039,910012,976984,1005221,1028540,1100337,1164164,1189832,1221788,1265355,1252722,1258677,1183019,1228474,1400689,1456205,1483528,1529124
"25013","Hampden, MA","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",44360,45762,49112,54218,67893,74867,74619,80017,88228,99945,116709,128530,148983,159242,171246,191433,214518,239521,264300,299072,319594,319025,323443,334911,345659,363852,378664,388240,408738,424689,443575,463874,486142,507896,523074,542381,571793,592133,612530,636931,627265,628779,522460,541976,707910,740116,764252,792764
"25013","Hampden, MA","1","CA4","38","...","  Employer contributions for government social insurance",51809,52968,57135,66027,82715,89500,87830,99430,111148,129395,147757,157963,178188,187221,206082,242435,253924,275384,294392,326662,330866,328564,325133,338099,349681,357750,365299,373976,389620,400981,417464,446138,490842,497325,505466,557956,592371,597699,609258,628424,625457,629898,660559,686498,692779,716089,719276,736360
"25013","Hampden, MA","1","CA4","42","...","Plus: Adjustment for residence 6/",-14005,-14547,-19546,-17799,-15041,-8065,-3056,-922,-1286,5257,21090,37587,48330,57607,58303,64993,74797,88746,95953,89309,103059,91337,91934,15202,-15478,-34514,-50722,-10208,-3085,-33165,-3031,-36476,-61464,-58444,-54996,-51436,-47107,-42453,-37367,-32169,-21321,-55803,-46525,-67209,-61672,-82305,-19630,-66730
"25013","Hampden, MA","1","CA4","45","...","Equals: Net earnings by place of residence",1344540,1398009,1447323,1559597,1691184,1775707,1832151,1979775,2192159,2450918,2722744,2963662,3139633,3265846,3501057,3875877,4172471,4493368,4951643,5417979,5662902,5705097,5587055,5797787,5916963,6108247,6220947,6521415,6858136,7132629,7601245,8118276,8573778,8784824,9054920,9428860,9649792,9999402,10267251,10636712,10403545,10639874,11120129,11636311,11708959,12004014,12547522,12751340
"25013","Hampden, MA","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",273738,293786,307783,321893,341801,366580,391723,407361,443657,484669,534739,658604,796338,956668,991859,1134785,1197532,1254529,1312345,1424411,1660854,1550976,1516364,1476890,1506375,1550397,1737714,1784503,1870872,1911651,1835085,1965161,1938992,1865310,1843918,1757692,1769517,1999715,2275844,2218456,2120095,2020533,2266561,2463990,2533783,2709034,2850866,2911143
"25013","Hampden, MA","1","CA4","47","...","Plus: Personal current transfer receipts",177328,211388,252714,274660,310345,367694,522772,508802,528217,557398,627498,715407,806037,894553,957690,1015359,1064698,1133028,1181878,1278337,1475376,1637942,1955902,1988589,2038941,2176990,2289388,2320754,2418923,2408060,2501392,2654118,2905438,3179026,3399162,3578560,3928210,4069438,4208140,4789404,5215598,5436236,5510568,5630165,5663002,5874631,6305655,6528817
"25013","Hampden, MA","1","CA4","50","...","Wages and salaries",1189108,1234974,1277123,1372099,1502692,1584416,1603870,1721922,1896979,2107594,2330192,2525387,2680006,2785139,2964565,3281420,3535323,3804497,4171471,4568672,4732498,4798515,4674062,4810924,4913066,5068506,5264828,5470757,5778794,6076277,6395981,6847720,7114290,7231738,7379806,7625686,7828927,8128100,8412306,8739325,8494241,8583138,8811696,9224970,9466532,9870980,10241808,10466859
"25013","Hampden, MA","1","CA4","60","...","Supplements to wages and salaries",158276,167306,181303,204724,226411,234245,260168,284150,327594,372739,427324,472841,522327,559514,615856,683396,739437,805287,868583,950222,1032638,1059351,1059820,1158056,1198810,1218305,1209500,1235316,1274709,1315235,1409580,1535359,1654189,1708473,1776159,1931814,2038203,2095109,2187700,2279895,2255165,2380951,2509768,2609275,2609345,2618331,2767122,2813941
"25013","Hampden, MA","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",106467,114338,124168,138697,143696,144745,172338,184720,216446,243344,279567,314878,344139,372293,409774,440961,485513,529903,574191,623560,701772,730787,734687,819957,849129,860555,844201,861340,885089,914254,992116,1089221,1163347,1211148,1270693,1373858,1445832,1497410,1578442,1651471,1629708,1751053,1849209,1922777,1916566,1902242,2047846,2077581
"25013","Hampden, MA","1","CA4","62","...","  Employer contributions for government social insurance",51809,52968,57135,66027,82715,89500,87830,99430,111148,129395,147757,157963,178188,187221,206082,242435,253924,275384,294392,326662,330866,328564,325133,338099,349681,357750,365299,373976,389620,400981,417464,446138,490842,497325,505466,557956,592371,597699,609258,628424,625457,629898,660559,686498,692779,716089,719276,736360
"25013","Hampden, MA","1","CA4","70","...","Proprietors' income 9/",107330,109006,114690,120818,127730,129478,133618,154072,168248,194668,208604,214340,216141,210049,239661,279936,291356,309743,374328,435510,445167,403483,409815,486615,515905,577552,541304,587766,606076,599952,659754,681685,843747,908278,982491,1023133,993933,1008478,926400,915016,928182,990265,1028209,1097749,1095443,1053213,1041750,1066394
"25013","Hampden, MA","1","CA4","71","...","  Farm proprietors' income",1259,2506,2577,2108,2121,2212,3366,2964,2520,4441,1842,3477,4773,5106,3805,5584,4531,5678,7047,10336,7714,6825,6608,4542,2685,2180,284,1170,1695,-82,28,1330,-620,202,233,561,2436,1228,482,-1218,-2289,-632,-386,-8,-1055,-2181,-1834,-4876
"25013","Hampden, MA","1","CA4","72","...","  Nonfarm proprietors' income",106071,106500,112113,118710,125609,127266,130252,151108,165728,190227,206762,210863,211368,204943,235856,274352,286825,304065,367281,425174,437453,396658,403207,482073,513220,575372,541020,586596,604381,600034,659726,680355,844367,908076,982258,1022572,991497,1007250,925918,916234,930471,990897,1028595,1097757,1096498,1055394,1043584,1071270
"25013","Hampden, MA","1","CA4","7010","...","Total employment",208109,204783,201893,204047,210126,210888,201230,200833,206650,215868,220217,223117,218862,213965,215937,225503,230899,236733,240283,247599,246281,239575,226951,228412,227934,229770,229611,231850,234895,238620,242693,248957,249017,245798,243064,244519,245122,245472,248055,247514,240447,239451,241510,248879,253138,256115,263239,268275
"25013","Hampden, MA","1","CA4","7020","...","  Wage and salary employment",189176,185594,182510,184258,189359,189865,180021,179944,185271,194221,197816,199952,196227,190467,192214,200644,204150,208331,215015,220240,218943,210932,197676,196863,196516,197331,199118,200497,204061,206848,209993,215134,215646,212101,207954,207517,207025,207038,206995,206727,199702,199694,201181,208789,211286,213517,216032,219905
"25013","Hampden, MA","1","CA4","7040","...","  Proprietors employment",18933,19189,19383,19789,20767,21023,21209,20889,21379,21647,22401,23165,22635,23498,23723,24859,26749,28402,25268,27359,27338,28643,29275,31549,31418,32439,30493,31353,30834,31772,32700,33823,33371,33697,35110,37002,38097,38434,41060,40787,40745,39757,40329,40090,41852,42598,47207,48370
"25015","Hampshire, MA","1","CA4","10","...","Personal income (thousands of dollars)",445892,478613,517520,564687,625191,681126,738705,806876,883036,980620,1100756,1237927,1376089,1504350,1628057,1810091,1951194,2095200,2300142,2509006,2683590,2712985,2776517,2908869,3016262,3172300,3313162,3503465,3644004,3855475,3965893,4264792,4579523,4720757,4895898,5095511,5283247,5510988,5773048,6035821,5999421,6156766,6532281,6995892,6906900,7160057,7517752,7676565
"25015","Hampshire, MA","1","CA4","11","...","  Nonfarm personal income 1/",440930,471836,512875,561184,618877,670556,733679,800146,875520,972600,1093256,1227979,1366531,1498401,1618319,1796794,1937931,2081717,2285515,2491405,2669316,2697145,2762939,2895947,3004604,3160136,3300449,3489229,3631222,3846886,3955429,4251097,4566021,4707414,4884033,5082931,5270618,5501864,5765607,6031983,5995302,6151038,6529617,6990294,6903613,7157674,7515893,7675994
"25015","Hampshire, MA","1","CA4","12","...","  Farm income 2/",4962,6777,4645,3503,6314,10570,5026,6730,7516,8020,7500,9948,9558,5949,9738,13297,13263,13483,14627,17601,14274,15840,13578,12922,11658,12164,12713,14236,12782,8589,10464,13695,13502,13343,11865,12580,12629,9124,7441,3838,4119,5728,2664,5598,3287,2383,1859,571
"25015","Hampshire, MA","1","CA4","20","...","Population (persons) 3/",122692,124221,126405,133501,136810,133796,135306,136673,135054,137234,138464,139082,139839,139730,141311,141279,140989,140648,141997,143610,145732,146825,146209,146734,147460,149341,150431,150522,150903,151051,151756,152364,152518,153461,154621,155019,155383,156168,156842,157615,157910,159276,160134,160418,160851,161043,161049,161816
"25015","Hampshire, MA","1","CA4","30","...","Per capita personal income (dollars) 4/",3634,3853,4094,4230,4570,5091,5460,5904,6538,7146,7950,8901,9841,10766,11521,12812,13839,14897,16199,17471,18415,18478,18990,19824,20455,21242,22024,23275,24148,25524,26133,27991,30026,30762,31664,32870,34001,35289,36808,38295,37993,38655,40793,43610,42940,44461,46680,47440
"25015","Hampshire, MA","1","CA4","35","...","Earnings by place of work",286244,306312,331244,359838,400023,425370,442959,496772,541288,601604,667889,722136,786649,840511,936722,1042856,1141300,1240387,1397506,1534043,1629732,1648046,1678903,1713842,1786039,1881493,1943516,2090475,2183179,2278564,2359135,2503748,2751770,2944596,3035807,3215244,3359209,3445639,3589568,3739359,3723325,3781153,3961884,4262626,4202935,4309162,4582142,4683023
"25015","Hampshire, MA","1","CA4","36","...","Less: Contributions for government social insurance 5/",14789,15231,16961,19316,24630,26526,26965,31241,34385,39977,46768,50279,59133,64185,73035,84126,92753,103165,115607,130338,140544,142291,148217,150928,158330,169031,179277,187394,198533,207905,209978,220671,242474,258077,266359,287231,305387,309323,323821,336437,335177,336808,322058,338862,377830,390288,407981,421168
"25015","Hampshire, MA","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",7269,7573,8427,9281,11740,12785,12917,14535,15811,17874,21035,23158,27492,30745,34643,39051,44824,50662,57759,65718,72424,73662,78482,79869,83744,89931,95673,99405,105072,110276,110975,116820,126662,136111,140517,147813,157709,160941,168880,175172,172630,171594,148102,157058,196670,205364,218097,227073
"25015","Hampshire, MA","1","CA4","38","...","  Employer contributions for government social insurance",7520,7658,8534,10035,12890,13741,14048,16706,18574,22103,25733,27121,31641,33440,38392,45075,47929,52503,57848,64620,68120,68629,69735,71059,74586,79100,83604,87989,93461,97629,99003,103851,115812,121966,125842,139418,147678,148382,154941,161265,162547,165214,173956,181804,181160,184924,189884,194095
"25015","Hampshire, MA","1","CA4","42","...","Plus: Adjustment for residence 6/",67064,68489,71628,79124,89400,99728,105684,114963,132609,154899,178856,206771,219123,222509,229865,256455,272441,292773,313644,347582,353397,382673,385015,466482,483277,519472,527900,511790,525862,595911,618279,723863,745295,742225,724674,723414,714088,693516,697567,681486,603520,664041,699923,721860,711392,758786,696985,733906
"25015","Hampshire, MA","1","CA4","45","...","Equals: Net earnings by place of residence",338519,359570,385911,419646,464793,498572,521678,580494,639512,716526,799977,878628,946639,998835,1093552,1215185,1320988,1429995,1595543,1751287,1842585,1888428,1915701,2029396,2110986,2231934,2292139,2414871,2510508,2666570,2767436,3006940,3254591,3428744,3494122,3651427,3767910,3829832,3963314,4084408,3991668,4108386,4339749,4645624,4536497,4677660,4871146,4995761
"25015","Hampshire, MA","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",75422,82183,88010,94862,103842,116289,125736,132581,147344,161172,184449,224179,270733,332796,344899,400453,422198,449710,484849,525329,580463,541989,545092,539646,557770,574101,633489,685020,719284,758751,750023,793046,810358,732694,801845,821675,837104,954017,1053937,1084201,1037476,1019114,1153504,1306482,1305500,1405020,1494280,1515232
"25015","Hampshire, MA","1","CA4","47","...","Plus: Personal current transfer receipts",31951,36860,43599,50179,56556,66265,91291,93801,96180,102922,116330,135120,158717,172719,189606,194453,208008,215495,219750,232390,260542,282568,315724,339827,347506,366265,387534,403574,414212,430154,448434,464806,514574,559319,599931,622409,678233,727139,755797,867212,970277,1029266,1039028,1043786,1064903,1077377,1152326,1165572
"25015","Hampshire, MA","1","CA4","50","...","Wages and salaries",226736,242328,262166,283614,314896,331512,343596,381725,415304,456009,504693,543614,593461,638583,703125,770072,840564,911985,1021843,1116990,1185605,1198464,1192667,1185671,1235772,1289632,1354028,1455510,1535156,1618235,1683775,1752049,1835719,1949367,2015334,2102683,2194633,2244778,2376639,2484022,2457474,2449131,2514312,2638389,2707900,2789042,2983640,3035995
"25015","Hampshire, MA","1","CA4","60","...","Supplements to wages and salaries",27983,30460,35330,40933,44925,48711,56171,62750,71088,81273,93506,103046,117774,129847,148494,165404,183683,200148,220528,233842,264537,273453,282228,303286,320151,331188,332707,351211,363901,376726,402721,424058,455411,495074,527490,585285,625280,645364,695587,726751,741403,778824,824348,888163,876182,895025,965376,984808
"25015","Hampshire, MA","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",20463,22802,26796,30898,32035,34970,42123,46044,52514,59170,67773,75925,86133,96407,110102,120329,135754,147645,162680,169222,196417,204824,212493,232227,245565,252088,249103,263222,270440,279097,303718,320207,339599,373108,401648,445867,477602,496982,540646,565486,578856,613610,650392,706359,695022,710101,775492,790713
"25015","Hampshire, MA","1","CA4","62","...","  Employer contributions for government social insurance",7520,7658,8534,10035,12890,13741,14048,16706,18574,22103,25733,27121,31641,33440,38392,45075,47929,52503,57848,64620,68120,68629,69735,71059,74586,79100,83604,87989,93461,97629,99003,103851,115812,121966,125842,139418,147678,148382,154941,161265,162547,165214,173956,181804,181160,184924,189884,194095
"25015","Hampshire, MA","1","CA4","70","...","Proprietors' income 9/",31525,33524,33748,35291,40202,45147,43192,52297,54896,64322,69690,75476,75414,72081,85103,107380,117053,128254,155135,183211,179590,176129,204008,224885,230116,260673,256781,283754,284122,283603,272639,327641,460640,500155,492983,527276,539296,555497,517342,528586,524448,553198,623224,736074,618853,625095,633126,662220
"25015","Hampshire, MA","1","CA4","71","...","  Farm proprietors' income",2064,3790,1597,563,2842,7174,1230,2704,2696,3336,2698,5268,5341,1938,5971,9597,9607,10132,11366,14422,11216,11798,9781,9550,7542,7987,7495,7958,6611,2831,4532,7449,6564,4227,3506,4904,6493,2774,-1008,-4951,-3875,-2702,-1701,-1320,-3224,-3898,-2038,-3846
"25015","Hampshire, MA","1","CA4","72","...","  Nonfarm proprietors' income",29461,29734,32151,34728,37360,37973,41962,49593,52200,60986,66992,70208,70073,70143,79132,97783,107446,118122,143769,168789,168374,164331,194227,215335,222574,252686,249286,275796,277511,280772,268107,320192,454076,495928,489477,522372,532803,552723,518350,533537,528323,555900,624925,737394,622077,628993,635164,666066
"25015","Hampshire, MA","1","CA4","7010","...","Total employment",44782,45143,45205,46864,49216,50065,48855,50888,52994,55111,57873,58720,59789,60265,62483,64980,67424,70008,71412,73158,73716,73552,72011,72939,74350,75118,75711,76625,77572,78239,79314,80230,83277,84229,84560,86096,86277,86294,89091,89262,87781,87831,88786,91239,91829,92268,96253,97741
"25015","Hampshire, MA","1","CA4","7020","...","  Wage and salary employment",39141,39319,39415,40608,42725,43291,41784,43573,45365,47241,49488,49782,50592,50561,52297,54138,55530,57229,59733,60196,60569,59652,57809,57324,58365,58460,59761,60279,61533,62255,63472,63911,64633,65401,65427,65933,65766,65571,66903,66936,65389,65749,66512,68956,68672,68801,70579,71448
"25015","Hampshire, MA","1","CA4","7040","...","  Proprietors employment",5641,5824,5790,6256,6491,6774,7071,7315,7629,7870,8385,8938,9197,9704,10186,10842,11894,12779,11679,12962,13147,13900,14202,15615,15985,16658,15950,16346,16039,15984,15842,16319,18644,18828,19133,20163,20511,20723,22188,22326,22392,22082,22274,22283,23157,23467,25674,26293
"25017","Middlesex, MA","1","CA4","10","...","Personal income (thousands of dollars)",6395649,7024218,7512658,8132100,8785160,9437105,10056512,10713206,11627697,12740213,14073328,15830386,17937584,19923454,21710813,24735517,26834481,29031653,31273091,34559629,36131739,37252471,37945493,40346989,41821834,43637463,46531610,49734317,52860793,56804151,61148119,69369411,69236809,68034979,68890898,72133281,76171804,82309236,87668039,92111213,89143848,91633212,97749905,102865533,103999585,109785775,117641411,120614612
"25017","Middlesex, MA","1","CA4","11","...","  Nonfarm personal income 1/",6383498,7011692,7499981,8118175,8772360,9422589,10041168,10696606,11609676,12718041,14052285,15808102,17914029,19898494,21681181,24701354,26809003,29003773,31249409,34534086,36106046,37223986,37914669,40316431,41791834,43611978,46499551,49705809,52835478,56782853,61127106,69344442,69212047,68006141,68861650,72103152,76146551,82280521,87636906,92080560,89117280,91607324,97697563,102785837,103914973,109698281,117562409,120523633
"25017","Middlesex, MA","1","CA4","12","...","  Farm income 2/",12151,12526,12677,13925,12800,14516,15344,16600,18021,22172,21043,22284,23555,24960,29632,34163,25478,27880,23682,25543,25693,28485,30824,30558,30000,25485,32059,28508,25315,21298,21013,24969,24762,28838,29248,30129,25253,28715,31133,30653,26568,25888,52342,79696,84612,87494,79002,90979
"25017","Middlesex, MA","1","CA4","20","...","Population (persons) 3/",1386993,1401729,1410087,1413658,1408888,1392219,1382233,1377723,1373169,1376260,1370873,1368797,1372649,1374292,1382040,1389517,1397037,1392689,1392809,1397265,1400078,1399308,1398475,1402989,1407438,1412979,1421302,1431633,1442633,1451865,1459797,1467248,1473021,1468488,1464083,1459232,1454868,1456528,1463106,1477049,1494764,1507213,1523717,1540330,1556956,1569953,1581037,1589774
