"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"44003","Kent, RI","1","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)",28452,"(D)",35884,34877,36720,"(D)","(D)",34820,"(D)",35145,34313,42661,42489,46624,46176
"44003","Kent, RI","1","CA5N 1/","403","238","        Specialty trade contractors",174726,182197,217359,208667,208614,236318,234942,202373,185321,171032,169858,183720,173250,174888,183569,211974
"44003","Kent, RI","1","CA5N 1/","500","31-33","      Manufacturing",588891,600729,627011,649003,642116,"(D)",647267,612280,539698,535565,528244,512578,518379,542705,556968,543157
"44003","Kent, RI","1","CA5N 1/","510","321,327-339","        Durable goods manufacturing",428087,"(D)",390139,"(D)","(D)","(D)",309746,337731,286319,292338,295322,276946,275532,291114,301697,312285
"44003","Kent, RI","1","CA5N 1/","511","321","          Wood product manufacturing",7422,5799,8329,6597,5781,4963,4881,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",3435,3511,"(D)","(D)","(D)",2420,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","513","331","          Primary metal manufacturing",28415,24609,23811,19449,18430,20784,25228,28978,27136,28310,29695,28649,28895,26773,25046,24320
"44003","Kent, RI","1","CA5N 1/","514","332","          Fabricated metal product manufacturing",127278,122107,109704,111445,112423,116780,110488,108313,107465,113368,108756,100506,95096,98687,99065,95131
"44003","Kent, RI","1","CA5N 1/","515","333","          Machinery manufacturing",25425,22979,19636,15800,12095,13845,12383,12947,12191,10577,11680,11473,12375,14096,15887,20417
"44003","Kent, RI","1","CA5N 1/","516","334","          Computer and electronic product manufacturing",106316,88224,83009,84507,73426,59985,47754,43638,35478,37315,36982,41080,42507,43659,45360,51625
"44003","Kent, RI","1","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",51555,55123,51836,45370,43683,32066,23875,23756,19984,17061,14518,"(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",397,0,0,"(L)","(L)",-103
"44003","Kent, RI","1","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,"(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","521","337","          Furniture and related product manufacturing",16778,16669,20701,21613,19340,17051,18507,"(D)",19081,20087,18473,18327,17921,19392,21496,21305
"44003","Kent, RI","1","CA5N 1/","522","339","          Miscellaneous manufacturing",61358,71130,69634,66340,63186,65681,63887,94044,70506,67484,73074,63429,59284,68828,75280,82072
"44003","Kent, RI","1","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",160804,"(D)",236872,"(D)","(D)","(D)",337521,274549,253379,243227,232922,235632,242847,251591,255271,230872
"44003","Kent, RI","1","CA5N 1/","531","311","          Food manufacturing","(D)",5271,4652,3603,"(D)","(D)","(D)","(D)",5134,5224,5539,7297,8065,9682,10078,9833
"44003","Kent, RI","1","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",5065,"(D)","(D)","(D)","(D)","(L)",103,"(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)",9279,"(D)","(D)","(D)",8601,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","534","314","          Textile product mills",2387,2474,"(D)","(D)","(D)","(D)",2387,2211,"(D)","(D)","(D)","(D)",2290,2294,2535,2118
"44003","Kent, RI","1","CA5N 1/","535","315","          Apparel manufacturing","(D)","(L)","(D)","(D)","(D)","(D)","(D)",160,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(L)","(L)","(L)",0,0,"(L)","(L)","(D)","(D)","(D)",0,0,0,"(L)","(L)"
"44003","Kent, RI","1","CA5N 1/","537","322","          Paper manufacturing",3876,5838,5487,5803,4970,"(D)",4208,4022,3733,2573,2645,2453,"(D)","(D)","(D)",1701
"44003","Kent, RI","1","CA5N 1/","538","323","          Printing and related support activities",32686,29693,27711,28528,31506,29928,28791,28543,22106,20259,20028,20603,21011,22535,22112,19192
"44003","Kent, RI","1","CA5N 1/","539","324","          Petroleum and coal products manufacturing",824,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","541","325","          Chemical manufacturing",93643,130695,181659,218962,232707,258036,280673,215891,201428,191921,179310,192674,198871,204038,205083,185581
"44003","Kent, RI","1","CA5N 1/","542","326","          Plastics and rubber products manufacturing",2171,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","600","42","      Wholesale trade","(D)","(D)","(D)",234393,252420,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",290974,"(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","700","44-45","      Retail trade",351653,372935,398038,402760,418275,422222,413041,410684,387379,385400,419993,418704,424795,427652,456636,467372
"44003","Kent, RI","1","CA5N 1/","701","441","        Motor vehicle and parts dealers",74073,81091,91599,87381,88463,85993,87781,84833,77636,81522,91840,92769,97253,101780,109962,111790
"44003","Kent, RI","1","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)",14237,15511,"(D)",15324,15628,16707,15747,12180,13030,13894,17637,17336,17785,18308,19630
"44003","Kent, RI","1","CA5N 1/","703","443","        Electronics and appliance stores",14932,15560,22492,22009,24977,21682,20984,18803,15787,17679,19268,14400,15677,15734,18178,19718
"44003","Kent, RI","1","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",26506,21990,25992,30308,32430,34029,35694,37030,32442,36548,36211,36426,40744,41667,43860,46530
"44003","Kent, RI","1","CA5N 1/","705","445","        Food and beverage stores",30898,30946,28660,32040,37996,38486,52145,55764,58186,57726,58637,59225,56281,56528,59672,62622
"44003","Kent, RI","1","CA5N 1/","706","446","        Health and personal care stores",29498,31292,36151,36065,40611,42456,45604,39735,38146,37977,43318,46020,44469,43932,46548,44885
"44003","Kent, RI","1","CA5N 1/","707","447","        Gasoline stations",11146,12686,15668,17150,17488,19278,12619,15136,14559,13954,21279,21090,21337,18509,20635,20732
"44003","Kent, RI","1","CA5N 1/","708","448","        Clothing and clothing accessories stores",29904,28861,27525,27447,26084,26501,25072,23180,20244,17733,17025,17285,17782,17113,17965,18701
"44003","Kent, RI","1","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",18429,20569,22274,18005,17757,16304,14281,13289,12358,11326,11250,10867,11970,12494,12519,11791
"44003","Kent, RI","1","CA5N 1/","711","452","        General merchandise stores",70003,80460,79025,84980,83743,86200,68011,72734,74033,66379,74040,69740,70018,71505,74911,74908
"44003","Kent, RI","1","CA5N 1/","712","453","        Miscellaneous store retailers",24707,23448,20509,18483,18604,20355,19218,18806,16874,16320,16649,16874,15321,13988,16085,17623
"44003","Kent, RI","1","CA5N 1/","713","454","        Nonstore retailers","(D)",11795,12632,"(D)",14798,15310,14925,15627,14934,15206,16582,16371,16607,16617,17993,18442
"44003","Kent, RI","1","CA5N 1/","800","48-49","      Transportation and warehousing",144935,148131,152561,"(D)","(D)","(D)",159688,156232,"(D)",148662,151815,161350,164657,169176,180074,190056
"44003","Kent, RI","1","CA5N 1/","801","481","        Air transportation",22180,22535,22742,21727,20939,18979,20981,20644,18128,17871,18798,18576,19169,18123,18517,19279
"44003","Kent, RI","1","CA5N 1/","802","482","        Rail transportation",3032,2955,3016,2829,2835,3014,2951,3518,3774,3640,3605,3429,3779,3737,3970,3806
"44003","Kent, RI","1","CA5N 1/","803","483","        Water transportation","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",54,113
"44003","Kent, RI","1","CA5N 1/","804","484","        Truck transportation",31186,31277,30462,28779,26776,27630,25851,24479,20961,22753,25545,29616,32007,33042,36514,38826
"44003","Kent, RI","1","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)",12310,15836,15600,13072,12068,"(D)","(D)","(D)","(D)","(D)","(D)",16967,16996,17836,18096
"44003","Kent, RI","1","CA5N 1/","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)"
"44003","Kent, RI","1","CA5N 1/","807","487","        Scenic and sightseeing transportation",888,785,356,"(D)","(D)","(D)","(D)","(D)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","808","488","        Support activities for transportation",9749,10479,10110,7125,8618,12174,12060,11731,10617,9608,10329,10149,10914,11416,14450,16413
"44003","Kent, RI","1","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)",63544,66171,66633,70222,75808,75827,73658,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)",9407,"(D)","(D)","(D)","(D)",11090,11250,"(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","900","51","      Information",52781,72736,81272,89133,91221,100184,101225,114592,127648,123598,122725,127095,118349,123498,108196,110986
"44003","Kent, RI","1","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)",17174,"(D)","(D)",9119,9451,9868,7355,7930,8341,11456,10117,10150,12321,13067,14544
"44003","Kent, RI","1","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4996,"(D)",10861,"(D)"
"44003","Kent, RI","1","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)",675,834,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"44003","Kent, RI","1","CA5N 1/","905","517","        Telecommunications",14238,44352,55241,64495,"(D)",71004,"(D)","(D)","(D)","(D)","(D)","(D)",92062,94311,73632,75594
"44003","Kent, RI","1","CA5N 1/","906","518","        Data processing, hosting, and related services",5863,4871,4154,5837,5592,6451,7229,7669,9486,9114,8985,7673,8571,8280,7940,10101
"44003","Kent, RI","1","CA5N 1/","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2035,"(D)","(D)","(D)",1663
"44003","Kent, RI","1","CA5N 1/","1000","52","      Finance and insurance",215472,257848,306559,332423,360294,371729,348161,340266,303929,341336,335888,383438,383136,339528,339702,311784
"44003","Kent, RI","1","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","Kent, RI","1","CA5N 1/","1002","522","        Credit intermediation and related activities",104287,131573,163835,165415,179478,175267,137252,125177,103604,114936,119170,140701,156043,145722,151127,145394
"44003","Kent, RI","1","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",-428,1960,-5094,7076,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",9586,6064,12916,"(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","1004","524","        Insurance carriers and related activities",111594,124310,147753,159809,174471,190335,205380,211080,195068,220305,209754,229020,217679,180212,174715,147350
"44003","Kent, RI","1","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)",65,123,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4131,3350,678,"(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","1100","53","      Real estate and rental and leasing",82681,85843,96193,117176,148541,142896,121915,106599,142410,143717,132377,155525,155405,141064,133650,138671
"44003","Kent, RI","1","CA5N 1/","1101","531","        Real estate","(D)",62173,71118,84511,79378,73559,58941,82712,102014,91846,86032,100305,99606,93878,95129,104008
"44003","Kent, RI","1","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","1200","54","      Professional, scientific, and technical services",274538,291639,320766,352298,239770,250767,295292,314526,293342,302377,326457,355288,365004,383390,411102,435209
"44003","Kent, RI","1","CA5N 1/","1300","55","      Management of companies and enterprises",104108,112247,121429,131047,155762,190688,202140,159817,140303,143751,148206,161511,160402,171377,183316,215091
"44003","Kent, RI","1","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",126168,116140,126560,134309,144574,154446,157490,149200,144903,145865,150461,162367,176768,166401,171208,174950
"44003","Kent, RI","1","CA5N 1/","1401","561","        Administrative and support services",122868,112903,122457,129144,"(D)","(D)",153340,"(D)",141393,142459,146501,156528,170782,159963,166043,169728
"44003","Kent, RI","1","CA5N 1/","1402","562","        Waste management and remediation services",3300,3237,4103,5165,"(D)","(D)",4150,"(D)",3510,3406,3960,5839,5986,6438,5165,5222
"44003","Kent, RI","1","CA5N 1/","1500","61","      Educational services",44282,45746,48405,53199,53152,57101,58453,68405,72230,78437,74742,78623,79812,88594,94260,95976
"44003","Kent, RI","1","CA5N 1/","1600","62","      Health care and social assistance",372341,427363,462793,492193,527605,560154,574733,613157,629202,660035,682593,635088,656212,674462,696526,728270
"44003","Kent, RI","1","CA5N 1/","1601","621","        Ambulatory health care services",163478,192113,208811,215894,229111,242935,252737,276628,284060,299805,303047,304223,312431,308470,314994,313316
"44003","Kent, RI","1","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","1603","623","        Nursing and residential care facilities",60931,68724,78805,90525,91235,97380,98440,105816,110681,118661,118583,118379,114207,120512,122553,127762
"44003","Kent, RI","1","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","1700","71","      Arts, entertainment, and recreation",40404,45488,37561,28289,26758,23977,23569,23128,24201,29161,29682,30868,34303,37076,38150,37934
"44003","Kent, RI","1","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22671,"(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","1800","72","      Accommodation and food services",128208,141672,153858,163119,169628,168143,172651,172736,164617,167400,173584,184136,193108,205613,216719,233259
"44003","Kent, RI","1","CA5N 1/","1801","721","        Accommodation",19061,17902,20686,24172,29622,27598,23937,26381,21659,23500,23969,25505,"(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","1802","722","        Food services and drinking places",109147,123770,133172,138947,140006,140545,148714,146355,142958,143900,149615,158631,"(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5N 1/","1900","81","      Other services (except government and government enterprises)",130066,145665,144383,148467,157117,170358,169200,163859,159004,161775,162972,171536,174230,183354,188629,195269
"44003","Kent, RI","1","CA5N 1/","1901","811","        Repair and maintenance",47565,52801,51020,51677,54230,62128,61092,57555,53130,52101,53470,56774,58735,60047,62735,64643
"44003","Kent, RI","1","CA5N 1/","1902","812","        Personal and laundry services","(D)","(D)","(D)",48526,54345,57085,56375,52223,53738,55817,55879,60175,"(D)",63758,65652,"(D)"
"44003","Kent, RI","1","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",39103,"(D)","(D)",43724,44119,46590,46985,49274,47954,50204,49790,50799,50787,55137,55779,57653
"44003","Kent, RI","1","CA5N 1/","1904","814","        Private households","(D)","(D)","(D)",4540,4423,4555,4748,4807,4182,3653,3833,3788,"(D)",4412,4463,"(D)"
"44003","Kent, RI","1","CA5N 1/","2000","...","    Government and government enterprises",460797,485780,530480,562185,594285,620984,649744,666269,647778,676990,679321,671390,662073,677762,674499,689288
"44003","Kent, RI","1","CA5N 1/","2001","...","      Federal civilian",45464,52582,64465,68792,69637,70250,71174,73026,73871,78903,74270,71689,69821,70094,72565,71624
"44003","Kent, RI","1","CA5N 1/","2002","...","      Military",12214,16107,24520,26199,28225,24838,26160,27593,30891,30703,29325,28639,28282,26774,25126,26583
"44003","Kent, RI","1","CA5N 1/","2010","...","      State and local",403119,417091,441495,467194,496423,525896,552410,565650,543016,567384,575726,571062,563970,580894,576808,591081
"44003","Kent, RI","1","CA5N 1/","2011","...","        State government","(D)","(D)","(D)",83689,93770,100715,105383,111073,107568,114613,118495,120354,119342,122355,127281,125487
"44003","Kent, RI","1","CA5N 1/","2012","...","        Local government","(D)","(D)","(D)",383505,402653,425181,447027,454577,435448,452771,457231,450708,444628,458539,449527,465594
"44005","Newport, RI","1","CA5N 1/","10","...","Personal income (thousands of dollars)",3266538,3378962,3570041,3758118,3833433,4036169,4091191,4194800,3997116,4054622,4380880,4713371,4771985,4892303,5035522,5080183
"44005","Newport, RI","1","CA5N 1/","20","...","Population (persons) 2/",85754,85953,85646,85509,83962,85130,82881,82505,82896,83148,83004,82948,82516,82404,82916,82784
"44005","Newport, RI","1","CA5N 1/","30","...","Per capita personal income (dollars)",38092,39312,41684,43950,45657,47412,49362,50843,48218,48764,52779,56823,57831,59370,60730,61367
"44005","Newport, RI","1","CA5N 1/","35","...","Earnings by place of work",2185803,2335936,2503133,2634151,2743126,2863988,2883582,2912104,2872478,2969530,3037056,3172414,3226878,3266385,3308362,3359425
"44005","Newport, RI","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",260159,274891,290372,305735,317792,335575,346195,354399,354903,364696,335794,344830,391736,401964,411873,419199
"44005","Newport, RI","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",133578,141933,150441,159369,165704,173218,179141,182758,180146,182481,150465,154183,198735,204890,209350,215056
"44005","Newport, RI","1","CA5N 1/","38","...","    Employer contributions for government social insurance",126581,132958,139931,146366,152088,162357,167054,171641,174757,182215,185329,190647,193001,197074,202523,204143
"44005","Newport, RI","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",128539,105742,79891,50912,20184,-13955,-51573,-90741,-160597,-187497,-99549,-57733,-57520,-25080,1204,-10661
"44005","Newport, RI","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",2054183,2166787,2292652,2379328,2445518,2514458,2485814,2466964,2356978,2417337,2601713,2769851,2777622,2839341,2897693,2929565
"44005","Newport, RI","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",830029,807523,862185,939725,926290,1035500,1073369,1126736,993823,947674,1079179,1247225,1272110,1289131,1347722,1349690
"44005","Newport, RI","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",382326,404652,415204,439065,461625,486211,532008,601100,646315,689611,699988,696295,722253,763831,790107,800928
"44005","Newport, RI","1","CA5N 1/","50","...","  Wages and salaries",1574511,1669070,1747195,1792013,1858641,1953601,2032093,2084307,2067238,2106436,2109064,2134345,2164711,2224728,2277160,2336542
"44005","Newport, RI","1","CA5N 1/","60","...","  Supplements to wages and salaries",375725,412919,450074,474512,498739,533642,553957,575022,578328,622965,617318,627261,617531,624320,640491,648688
"44005","Newport, RI","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",249144,279961,310143,328146,346651,371285,386903,403381,403571,440750,431989,436614,424530,427246,437968,444545
"44005","Newport, RI","1","CA5N 1/","62","...","    Employer contributions for government social insurance",126581,132958,139931,146366,152088,162357,167054,171641,174757,182215,185329,190647,193001,197074,202523,204143
"44005","Newport, RI","1","CA5N 1/","70","...","  Proprietors' income 7/",235567,253947,305864,367626,385746,376745,297532,252775,226912,240129,310674,410808,444636,417337,390711,374195
"44005","Newport, RI","1","CA5N 1/","71","...","    Farm proprietors' income",1036,833,1850,2517,3182,2829,2427,-38,-197,-403,-1307,-1613,-1935,-2582,-2910,-2062
"44005","Newport, RI","1","CA5N 1/","72","...","    Nonfarm proprietors' income",234531,253114,304014,365109,382564,373916,295105,252813,227109,240532,311981,412421,446571,419919,393621,376257
"44005","Newport, RI","1","CA5N 1/","81","111-112","  Farm earnings",5863,7293,7770,8017,7211,7381,7860,5238,4940,4397,2726,4252,3537,3122,1818,3107
"44005","Newport, RI","1","CA5N 1/","82","...","  Nonfarm earnings",2179940,2328643,2495363,2626134,2735915,2856607,2875722,2906866,2867538,2965133,3034330,3168162,3223341,3263263,3306544,3356318
"44005","Newport, RI","1","CA5N 1/","90","113-814","    Private nonfarm earnings",1439216,1530673,1653508,1755567,1846031,1919522,1900263,1885394,1805011,1843343,1900774,2018778,2097549,2119621,2141598,2185044
"44005","Newport, RI","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",13197,"(D)","(D)",11003,9520,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5N 1/","101","113","        Forestry and logging",179,172,239,304,424,442,465,"(D)","(D)","(D)","(D)","(D)",460,418,333,375
"44005","Newport, RI","1","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)",13580,12811,"(D)","(D)",11173,9289,7885,7169,8087,7332,7428,7040,7187,8959,10453
"44005","Newport, RI","1","CA5N 1/","103","115","        Support activities for agriculture and forestry",2299,"(D)","(D)","(D)","(D)","(D)",1249,"(D)",877,995,807,843,"(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5N 1/","201","211","        Oil and gas extraction","(L)",-69,-67,-128,"(L)","(L)",-70,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)",2145,2431,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",-71,519
"44005","Newport, RI","1","CA5N 1/","300","22","      Utilities",5453,5290,"(D)","(D)","(D)","(D)","(D)","(D)",4959,5961,"(D)","(D)","(D)",6692,6799,7455
"44005","Newport, RI","1","CA5N 1/","400","23","      Construction",135221,141234,147994,146657,166156,167587,147853,126013,"(D)","(D)",159649,"(D)",171692,171626,"(D)","(D)"
"44005","Newport, RI","1","CA5N 1/","401","236","        Construction of buildings",29709,32578,37398,54147,61977,64590,"(D)",54090,47780,50776,61913,77492,72300,70648,67430,69595
"44005","Newport, RI","1","CA5N 1/","402","237","        Heavy and civil engineering construction",20601,22187,22073,5009,5874,5286,"(D)",6931,"(D)","(D)",5039,"(D)",3991,2346,"(D)","(D)"
"44005","Newport, RI","1","CA5N 1/","403","238","        Specialty trade contractors",84911,86469,88523,87501,98305,97711,82573,64992,63146,72523,92697,107337,95401,98632,104909,111076
"44005","Newport, RI","1","CA5N 1/","500","31-33","      Manufacturing",231531,232831,"(D)",234830,241441,262448,"(D)",262210,234844,"(D)",208083,"(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5N 1/","510","321,327-339","        Durable goods manufacturing",218559,219483,"(D)","(D)",225331,243078,"(D)",245184,221610,"(D)",196456,"(D)",214193,211940,202746,205723
"44005","Newport, RI","1","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)",1432,"(D)","(D)","(D)",1796,"(D)","(D)",1250,1255,993,1210,1364,"(D)",1697
"44005","Newport, RI","1","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",531,551,665,705,783,"(D)",471,"(D)",696
"44005","Newport, RI","1","CA5N 1/","513","331","          Primary metal manufacturing",351,361,"(L)","(L)","(L)","(L)","(L)",102,"(L)","(L)",74,"(L)","(L)","(L)",99,106
"44005","Newport, RI","1","CA5N 1/","514","332","          Fabricated metal product manufacturing",5210,4812,1975,"(D)",1635,"(D)",1494,1679,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5N 1/","515","333","          Machinery manufacturing",2014,1679,1473,1193,1214,1184,1326,"(D)",2206,2391,"(D)","(D)",2084,2392,2648,2989
"44005","Newport, RI","1","CA5N 1/","516","334","          Computer and electronic product manufacturing",151443,154653,166597,170534,174519,192473,203891,201025,192404,185587,159797,166122,168145,163015,151774,"(D)"
"44005","Newport, RI","1","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",103,114
"44005","Newport, RI","1","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)",0,"(L)","(L)","(L)",-253,-550,-957,746,"(L)",0,"(L)",-51,-117
"44005","Newport, RI","1","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)",38837,39474,39404,44722,31352,19453,18053,24544,29480,36868,37905,37670,34183
"44005","Newport, RI","1","CA5N 1/","521","337","          Furniture and related product manufacturing",2400,2328,"(D)","(D)","(D)","(D)",2034,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5N 1/","522","339","          Miscellaneous manufacturing",18260,17244,15655,3414,3496,3613,3160,"(D)","(D)","(D)","(D)","(D)",2275,"(D)","(D)",3233
"44005","Newport, RI","1","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",12972,13348,12461,"(D)",16110,19370,"(D)",17026,13234,13413,11627,13030,"(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5N 1/","531","311","          Food manufacturing","(D)",1796,1647,1536,"(D)","(D)","(D)","(D)",3328,3708,2060,"(D)",1736,3381,1677,"(D)"
"44005","Newport, RI","1","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",1753,1681,1727,"(D)",2465,2591,3170,2025,"(D)","(D)","(D)","(D)",2056,3084,5307,5656
"44005","Newport, RI","1","CA5N 1/","533","313","          Textile mills",60,84,"(L)","(L)",189,"(L)",125,-118,-186,-130,-234,"(L)",0,"(L)",0,"(L)"
