"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08059","7","CA04","62","1969","        Employer contributions for government social insurance","Jefferson, CO ",11944,13686,17506,22191,30010,35275,40904,49058,59632,72741,86861,98948,135621,151109,170275,202019,216473,235158,243893,262696,277743,305708,336844,358191,386442,408982,444652,472068,513526,489069,518615,555735,561569,608606,622758,667169,694824,712133,735068,758322,735729,759314,815913,846993
"08059","7","CA04","70","1969","    Proprietors' income 9/","Jefferson, CO ",62627,71050,84944,100069,113535,126940,146525,184481,212971,255469,286060,303707,304033,313072,363543,392786,384287,409349,372180,474321,462044,458213,478462,552080,652038,641889,845927,1094944,1163506,1129990,1264021,1376958,1679945,1647251,1480975,1476080,1458011,1561299,1398892,1127344,1193398,1247723,1096549,1167889
"08059","7","CA04","71","1969","        Farm proprietors' income","Jefferson, CO ",135,2938,3045,2690,2824,2421,2179,2398,1320,-371,-2099,-2333,-2761,-4609,-1583,-4495,-4924,-4693,162,-1754,-1572,-2188,-1296,-317,-876,-508,-102,-966,126,-221,-543,-2279,-1686,-2553,-3132,387,75,163,483,823,1637,-871,408,-860
"08059","7","CA04","72","1969","        Nonfarm proprietors' income","Jefferson, CO ",62492,68112,81899,97379,110711,124519,144346,182083,211651,255840,288159,306040,306794,317681,365126,397281,389211,414042,372018,476075,463616,460401,479758,552397,652914,642397,846029,1095910,1163380,1130211,1264564,1379237,1681631,1649804,1484107,1475693,1457936,1561136,1398409,1126521,1191761,1248594,1096141,1168749
"08061","7","CA04","10","1969","Personal income (thousands of dollars)","Kiowa, CO ",11495,12020,8841,10397,12097,20582,13234,14666,16358,14751,13455,26936,19368,23161,43393,44601,38852,36719,31729,33708,29492,38749,34480,36294,40325,36629,42619,40532,50749,58152,57832,51475,50818,36071,46289,42474,44614,37796,61274,54071,57947,68489,73895,72418
"08061","7","CA04","11","1969","    Nonfarm personal income 1/","Kiowa, CO ",4558,4712,5190,5835,6776,7088,7763,8446,9439,10244,11465,12721,13501,15281,16821,19485,19829,20052,19382,18478,19775,20397,20718,22510,23376,24365,26045,26937,28401,27776,26976,28385,29979,28907,30556,30601,31491,33988,36164,39826,41467,41707,50860,52426
"08061","7","CA04","12","1969","    Farm income 2/","Kiowa, CO ",6937,7308,3651,4562,5321,13494,5471,6220,6919,4507,1990,14215,5867,7880,26572,25116,19023,16667,12347,15230,9717,18352,13762,13784,16949,12264,16574,13595,22348,30376,30856,23090,20839,7164,15733,11873,13123,3808,25110,14245,16480,26782,23035,19992
"08061","7","CA04","20","1969","Population (persons) 3/","Kiowa, CO ",2058,2024,2012,2026,2034,1994,2070,2030,1888,1785,1867,1944,1976,1901,1898,1891,1872,1801,1751,1748,1742,1676,1631,1630,1700,1656,1631,1641,1632,1637,1639,1610,1550,1519,1501,1457,1467,1456,1410,1392,1378,1394,1449,1444
"08061","7","CA04","30","1969","Per capita personal income (dollars) 4/","Kiowa, CO ",5586,5939,4394,5132,5947,10322,6393,7225,8664,8264,7207,13856,9802,12184,22862,23586,20754,20388,18121,19284,16930,23120,21140,22266,23721,22119,26131,24700,31096,35524,35285,31972,32786,23747,30839,29152,30412,25959,43457,38844,42052,49131,50997,50151
"08061","7","CA04","35","1969","    Earnings by place of work","Kiowa, CO ",9847,10243,6916,8190,9166,17494,9816,11020,12081,9910,7726,20228,12270,14792,34170,33380,27096,25098,20402,23241,18563,27955,23522,25781,30255,26391,30960,28155,38397,45373,45476,37824,36462,22444,30906,27859,30330,23470,44932,34685,37546,49928,51331,48273
"08061","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kiowa, CO ",168,171,179,211,253,278,290,328,374,378,429,445,493,550,624,709,708,750,744,813,948,1029,1109,1362,1531,1712,1795,1808,1953,1669,1706,1535,1660,1628,1663,1758,1843,2069,2219,2374,2352,2401,2627,2603
"08061","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kiowa, CO ",91,90,94,110,125,133,139,147,167,171,201,217,241,277,313,357,371,407,382,418,499,513,543,664,731,763,785,786,816,770,730,712,782,769,775,834,931,1094,1181,1215,1202,1293,1319,1294
"08061","7","CA04","38","1969","        Employer contributions for government social insurance","Kiowa, CO ",77,81,85,101,128,145,151,181,207,207,228,228,252,273,311,352,337,343,362,395,449,516,566,698,800,949,1010,1022,1137,899,976,823,878,859,888,924,912,975,1038,1159,1150,1108,1308,1309
"08061","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Kiowa, CO ",-228,-246,-213,-206,-160,-99,-49,-1,178,365,439,543,437,403,282,158,116,29,-95,-150,-305,-331,-306,-594,-678,-775,-757,-729,-862,-589,-341,-144,-362,-161,177,234,83,-645,-608,-437,-585,-1060,-1406,-1121
"08061","7","CA04","45","1969","    Equals: Net earnings by place of residence","Kiowa, CO ",9451,9826,6524,7773,8753,17117,9477,10691,11885,9897,7736,20326,12214,14645,33828,32829,26504,24377,19563,22278,17310,26595,22107,23825,28046,23904,28408,25618,35582,43115,43429,36145,34440,20655,29420,26335,28570,20756,42105,31874,34609,46467,47298,44549
"08061","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kiowa, CO ",1398,1487,1502,1733,2268,2380,2403,2466,2904,3199,3734,4243,4663,5805,6783,8836,9200,8953,8580,7767,8273,8248,8229,7831,7230,7424,8384,8870,9290,9278,8367,9150,10398,8803,9792,8444,7917,7603,9428,11193,11990,10554,14019,15166
"08061","7","CA04","47","1969","    Plus: Personal current transfer receipts","Kiowa, CO ",646,707,815,891,1076,1085,1354,1509,1569,1655,1985,2367,2491,2711,2782,2936,3148,3389,3586,3663,3909,3906,4144,4638,5049,5301,5827,6044,5877,5759,6036,6180,5980,6613,7077,7695,8127,9437,9741,11004,11348,11468,12578,12703
"08061","7","CA04","50","1969","    Wages and salaries","Kiowa, CO ",2248,2419,2526,2889,3247,3346,3454,3775,4186,4482,4815,5036,5254,5669,5869,6132,5905,5796,6067,6296,6859,7500,7830,9424,10602,12300,13279,13642,15702,15221,14082,13983,14142,14070,12893,13155,13905,14848,15544,17313,18163,19121,23192,22574
"08061","7","CA04","60","1969","    Supplements to wages and salaries","Kiowa, CO ",188,209,243,318,377,421,515,611,756,815,823,843,887,985,1134,1191,1229,1260,1391,1459,1641,1840,1957,2365,2684,2968,3080,3050,3694,3094,3338,3185,3601,3406,3434,3680,3904,4354,4373,4687,5056,5298,5782,5725
"08061","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kiowa, CO ",111,128,158,217,249,276,364,430,549,608,595,615,635,712,823,839,892,917,1029,1064,1192,1324,1391,1667,1884,2019,2070,2028,2557,2195,2362,2362,2723,2547,2546,2756,2992,3379,3335,3528,3906,4190,4474,4416
"08061","7","CA04","62","1969","        Employer contributions for government social insurance","Kiowa, CO ",77,81,85,101,128,145,151,181,207,207,228,228,252,273,311,352,337,343,362,395,449,516,566,698,800,949,1010,1022,1137,899,976,823,878,859,888,924,912,975,1038,1159,1150,1108,1308,1309
"08061","7","CA04","70","1969","    Proprietors' income 9/","Kiowa, CO ",7411,7615,4147,4983,5542,13727,5847,6634,7139,4613,2088,14349,6129,8138,27167,26057,19962,18042,12944,15486,10063,18615,13735,13992,16969,11123,14601,11463,19001,27058,28056,20656,18719,4968,14579,11024,12521,4268,25015,12685,14327,25509,22357,19974
"08061","7","CA04","71","1969","        Farm proprietors' income","Kiowa, CO ",6292,6607,2977,3825,4335,12445,4399,5089,5626,2855,318,12584,4338,6371,25236,23914,17927,15750,11511,14204,8583,16973,12389,12375,14780,8872,12377,8976,16242,24933,25904,18031,16129,2356,11821,8037,9141,311,21472,10676,12528,23322,19587,16872
"08061","7","CA04","72","1969","        Nonfarm proprietors' income","Kiowa, CO ",1119,1008,1170,1158,1207,1282,1448,1545,1513,1758,1770,1765,1791,1767,1931,2143,2035,2292,1433,1282,1480,1642,1346,1617,2189,2251,2224,2487,2759,2125,2152,2625,2590,2612,2758,2987,3380,3957,3543,2009,1799,2187,2770,3102
"08063","7","CA04","10","1969","Personal income (thousands of dollars)","Kit Carson, CO ",29987,37107,36062,43216,59977,68918,58439,54605,54650,46759,49403,64222,71562,77373,91217,110474,115414,107840,123451,130562,125615,132478,127639,139749,147848,147154,157793,172427,170278,208670,224098,202467,221823,202614,244711,236681,249327,229813,273712,276928,279198,314627,338482,340481
"08063","7","CA04","11","1969","    Nonfarm personal income 1/","Kit Carson, CO ",17987,19709,21990,24056,27031,29833,35048,38607,42481,47722,53335,60709,68711,74893,80758,87318,86460,87004,87852,89954,93065,95731,97718,102783,108065,117025,123867,128695,138701,146679,153779,163517,179398,182102,186435,182268,185453,196946,208713,214859,228750,225488,233709,244705
"08063","7","CA04","12","1969","    Farm income 2/","Kit Carson, CO ",12000,17398,14072,19160,32946,39085,23391,15998,12169,-963,-3932,3513,2851,2480,10459,23156,28954,20836,35599,40608,32550,36747,29921,36966,39783,30129,33926,43732,31577,61991,70319,38950,42425,20512,58276,54413,63874,32867,64999,62069,50448,89139,104773,95776
"08063","7","CA04","20","1969","Population (persons) 3/","Kit Carson, CO ",7447,7587,7843,7477,7442,7562,7729,7790,7718,7523,7582,7597,7572,7595,7690,7677,7503,7390,7254,7285,7247,7131,7252,7352,7382,7421,7485,7547,7614,7815,8028,7971,7995,8250,8133,8157,8060,8011,7954,8157,8383,8249,8169,8094
"08063","7","CA04","30","1969","Per capita personal income (dollars) 4/","Kit Carson, CO ",4027,4891,4598,5780,8059,9114,7561,7010,7081,6215,6516,8454,9451,10187,11862,14390,15382,14593,17018,17922,17333,18578,17601,19008,20028,19829,21081,22847,22364,26701,27915,25400,27745,24559,30089,29016,30934,28687,34412,33950,33305,38141,41435,42066
"08063","7","CA04","35","1969","    Earnings by place of work","Kit Carson, CO ",24277,30794,29210,35549,50510,58577,46827,42059,39757,30123,29791,39666,42118,45852,55319,69188,73819,67389,83355,90812,82640,88939,82466,92599,100196,97188,102753,113965,108262,143706,159662,135199,147328,134581,172874,174898,188057,164716,198080,190207,182680,227625,245143,243458
"08063","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kit Carson, CO ",666,719,838,960,1211,1416,1650,1847,1987,2240,2574,2826,3352,3832,3970,4297,4333,4585,4804,5197,5424,5667,5852,6059,6629,7316,7437,7448,7912,8019,8930,8980,10065,11062,11261,12097,12499,13324,14148,14245,14404,14938,13786,14127
"08063","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kit Carson, CO ",388,412,466,528,642,741,872,917,990,1103,1290,1450,1717,1973,2014,2136,2234,2375,2417,2679,2821,2849,2969,3124,3432,3789,3959,3941,4188,4490,4789,4899,5450,5878,5903,6313,6676,7319,7849,7657,7876,8131,6840,6955
"08063","7","CA04","38","1969","        Employer contributions for government social insurance","Kit Carson, CO ",278,307,372,432,569,675,778,930,997,1137,1284,1376,1635,1859,1956,2161,2099,2210,2387,2518,2603,2818,2883,2935,3197,3527,3478,3507,3724,3529,4141,4081,4615,5184,5358,5784,5823,6005,6299,6588,6528,6807,6946,7172
"08063","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Kit Carson, CO ",-46,-45,-77,-69,-86,-118,-328,-382,-376,-497,-478,-511,-426,-723,-866,-1037,-920,-932,-1167,-1188,-1436,-1433,-702,-705,-733,-833,-597,-764,-715,-774,-985,-843,-320,-564,-35,-464,-690,-853,-913,-1052,-1520,-2347,-733,-709
"08063","7","CA04","45","1969","    Equals: Net earnings by place of residence","Kit Carson, CO ",23565,30030,28295,34520,49213,57043,44849,39830,37394,27386,26739,36329,38340,41297,50483,63854,68566,61872,77384,84427,75780,81839,75912,85835,92834,89039,94719,105753,99635,134913,149747,125376,136943,122955,161578,162337,174868,150539,183019,174910,166756,210340,230624,228622
"08063","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kit Carson, CO ",4550,4992,5324,6036,7687,8460,9591,10371,12258,14058,16542,20588,24495,26259,30027,34817,34566,32818,32211,32437,35082,35715,35242,35668,35943,37492,40566,43441,47376,50233,49833,51749,56939,49977,51117,41097,38157,40062,50573,58515,62941,53481,56491,59967
"08063","7","CA04","47","1969","    Plus: Personal current transfer receipts","Kit Carson, CO ",1872,2085,2443,2660,3077,3415,3999,4404,4998,5315,6122,7305,8727,9817,10707,11803,12282,13150,13856,13698,14753,14924,16485,18246,19071,20623,22508,23233,23267,23524,24518,25342,27941,29682,32016,33247,36302,39212,40120,43503,49501,50806,51367,51892
"08063","7","CA04","50","1969","    Wages and salaries","Kit Carson, CO ",8330,9205,10202,10917,12784,14241,16824,18239,19447,22125,24439,26487,29381,32568,32486,33660,33132,34363,36837,38240,38756,41123,41120,42283,44431,48569,49519,51535,55445,60508,65346,68645,72567,75942,74521,78108,80133,83426,88801,93358,96202,98242,97482,101298
"08063","7","CA04","60","1969","    Supplements to wages and salaries","Kit Carson, CO ",653,753,914,1155,1443,1687,2172,2552,2951,3462,3845,4234,4793,5557,6030,6214,6250,6642,7285,7491,7920,8669,9064,9550,10371,11206,11000,11134,12770,12278,13812,14161,16601,17008,17563,18793,19183,19701,20187,20861,22384,22930,22227,22940
"08063","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kit Carson, CO ",375,446,542,723,874,1012,1394,1622,1954,2325,2561,2858,3158,3698,4074,4053,4151,4432,4898,4973,5317,5851,6181,6615,7174,7679,7522,7627,9046,8749,9671,10080,11986,11824,12205,13009,13360,13696,13888,14273,15856,16123,15281,15768
"08063","7","CA04","62","1969","        Employer contributions for government social insurance","Kit Carson, CO ",278,307,372,432,569,675,778,930,997,1137,1284,1376,1635,1859,1956,2161,2099,2210,2387,2518,2603,2818,2883,2935,3197,3527,3478,3507,3724,3529,4141,4081,4615,5184,5358,5784,5823,6005,6299,6588,6528,6807,6946,7172
"08063","7","CA04","70","1969","    Proprietors' income 9/","Kit Carson, CO ",15294,20836,18094,23477,36283,42649,27831,21268,17359,4536,1507,8945,7944,7727,16803,29314,34437,26384,39233,45081,35964,39147,32282,40766,45394,37413,42234,51296,40047,70920,80504,52393,58160,41631,80790,77997,88741,61589,89092,75988,64094,106453,125434,119220
"08063","7","CA04","71","1969","        Farm proprietors' income","Kit Carson, CO ",10104,15317,12062,16930,29968,35853,20422,13142,9145,-4750,-8029,-726,-1270,-1821,6338,19116,24880,17038,31733,36406,28335,32038,25559,32774,35113,24436,28095,38289,25323,55416,63400,30739,33744,10540,49873,45855,54634,24408,55724,53099,40508,80418,96087,87897
"08063","7","CA04","72","1969","        Nonfarm proprietors' income","Kit Carson, CO ",5190,5519,6032,6547,6315,6796,7409,8126,8214,9286,9536,9671,9214,9548,10465,10198,9557,9346,7500,8675,7629,7109,6723,7992,10281,12977,14139,13007,14724,15504,17104,21654,24416,31091,30917,32142,34107,37181,33368,22889,23586,26035,29347,31323
"08065","7","CA04","10","1969","Personal income (thousands of dollars)","Lake, CO ",25436,29444,30676,29791,34537,41662,51302,57145,65410,73877,85358,99720,109519,91201,69042,75131,78048,74881,71267,69740,81075,89590,95320,98664,102752,109576,121831,130856,141356,149430,157302,165664,168983,167536,171607,178989,186844,198956,210171,222473,211367,208613,220995,247344
"08065","7","CA04","11","1969","    Nonfarm personal income 1/","Lake, CO ",25436,29444,30676,29791,34537,41662,51302,57145,65410,73877,85358,99720,109519,91201,69042,75131,78048,74881,71267,69740,81075,89590,95320,98664,102752,109576,121831,130856,141356,149430,157302,165664,168983,167536,171607,178989,186844,198956,210171,222473,211367,208613,220995,247344
"08065","7","CA04","12","1969","    Farm income 2/","Lake, CO ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","7","CA04","20","1969","Population (persons) 3/","Lake, CO ",8333,8308,8503,8538,8538,8489,8677,8924,8812,8722,8844,8836,8842,8464,7625,6964,6776,6533,6158,5833,5953,6053,6255,6398,6483,6616,6907,7079,7265,7473,7713,7815,7758,7676,7491,7434,7331,7278,7392,7450,7426,7268,7377,7338
"08065","7","CA04","30","1969","Per capita personal income (dollars) 4/","Lake, CO ",3052,3544,3608,3489,4045,4908,5912,6404,7423,8470,9652,11286,12386,10775,9055,10788,11518,11462,11573,11956,13619,14801,15239,15421,15849,16562,17639,18485,19457,19996,20394,21198,21782,21826,22908,24077,25487,27337,28432,29862,28463,28703,29957,33707
"08065","7","CA04","35","1969","    Earnings by place of work","Lake, CO ",31790,37078,38290,36027,42230,52633,66371,73756,86551,99031,116085,134616,145793,105240,62451,70285,70527,60960,51068,43497,49112,52679,55903,53362,51821,54334,61799,64670,68752,71057,72094,74000,75973,76827,78152,81798,83376,89703,91608,91977,86001,85551,90034,113546
"08065","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lake, CO ",2115,2451,2635,2445,3253,4419,5561,5623,6628,7609,9393,11033,13564,9877,5739,7057,7268,6113,4927,4256,4875,5271,5829,5549,5425,5538,6402,6627,6800,6723,6467,6383,6630,7001,7152,7563,7783,8373,9008,9223,8354,8309,8372,10739
"08065","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lake, CO ",1021,1169,1241,1201,1629,2100,2622,2898,3374,3845,4764,5609,6597,4744,2761,3221,3435,3002,2432,2133,2477,2660,2918,2750,2638,2750,3146,3239,3406,3523,3474,3445,3625,3673,3726,3924,4031,4369,4726,4744,4393,4344,3804,4759
"08065","7","CA04","38","1969","        Employer contributions for government social insurance","Lake, CO ",1094,1282,1394,1244,1624,2319,2939,2725,3254,3764,4629,5424,6967,5133,2978,3836,3833,3111,2495,2123,2398,2611,2911,2799,2787,2788,3256,3388,3394,3200,2993,2938,3005,3328,3426,3639,3752,4004,4282,4479,3961,3965,4568,5980
"08065","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Lake, CO ",-7331,-8671,-8856,-8178,-9740,-12746,-16577,-18748,-22981,-26542,-31352,-36321,-37743,-23187,-8282,-7759,-5348,-479,4255,9436,12854,17144,18471,22833,26281,30224,32298,35344,40134,44220,48075,51391,50709,49111,48207,51063,55465,61529,65907,68178,59716,56355,56871,58263
"08065","7","CA04","45","1969","    Equals: Net earnings by place of residence","Lake, CO ",22344,25956,26799,25404,29237,35468,44233,49385,56942,64880,75340,87262,94486,72176,48430,55469,57911,54368,50396,48677,57091,64552,68545,70646,72677,79020,87695,93387,102086,108554,113702,119008,120052,118937,119207,125298,131058,142859,148507,150932,137363,133597,138533,161070
"08065","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lake, CO ",1807,1977,2185,2353,2639,3035,3464,3764,4241,4651,5276,6690,8319,9348,10179,11282,12031,12212,12422,12558,14404,15397,16103,15760,16770,17224,19393,22123,23677,25132,26482,28688,29938,27032,30825,31642,30834,29898,35366,44942,42545,39419,45279,48677
"08065","7","CA04","47","1969","    Plus: Personal current transfer receipts","Lake, CO ",1285,1511,1692,2034,2661,3159,3605,3996,4227,4346,4742,5768,6714,9677,10433,8380,8106,8301,8449,8505,9580,9641,10672,12258,13305,13332,14743,15346,15593,15744,17118,17968,18993,21567,21575,22049,24952,26199,26298,26599,31459,35597,37183,37597
"08065","7","CA04","50","1969","    Wages and salaries","Lake, CO ",26762,31301,32087,29721,34475,42810,53889,59760,69514,78773,92716,107042,115152,82652,48059,54548,55005,45427,37359,31300,34690,37562,40203,38145,36888,37516,43056,45957,45539,47422,46674,47602,48671,49097,50922,52772,53190,57290,61436,65865,60956,60823,64963,84044
"08065","7","CA04","60","1969","    Supplements to wages and salaries","Lake, CO ",3365,4067,4300,4099,5308,7252,9701,10974,14021,16840,19830,23415,26667,19189,10839,11589,10783,8919,8119,6610,7797,8724,9535,9334,9341,9566,10718,10981,11851,11030,10954,10952,12351,12571,13275,14041,14624,15267,15329,16099,16147,16227,16640,20549
"08065","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lake, CO ",2271,2785,2906,2855,3684,4933,6762,8249,10767,13076,15201,17991,19700,14056,7861,7753,6950,5808,5624,4487,5399,6113,6624,6535,6554,6778,7462,7593,8457,7830,7961,8014,9346,9243,9849,10402,10872,11263,11047,11620,12186,12262,12072,14569
"08065","7","CA04","62","1969","        Employer contributions for government social insurance","Lake, CO ",1094,1282,1394,1244,1624,2319,2939,2725,3254,3764,4629,5424,6967,5133,2978,3836,3833,3111,2495,2123,2398,2611,2911,2799,2787,2788,3256,3388,3394,3200,2993,2938,3005,3328,3426,3639,3752,4004,4282,4479,3961,3965,4568,5980
"08065","7","CA04","70","1969","    Proprietors' income 9/","Lake, CO ",1663,1710,1903,2207,2447,2571,2781,3022,3016,3418,3539,4159,3974,3399,3553,4148,4739,6614,5590,5587,6625,6393,6165,5883,5592,7252,8025,7732,11362,12605,14466,15446,14951,15159,13955,14985,15562,17146,14843,10013,8898,8501,8431,8953
"08065","7","CA04","71","1969","        Farm proprietors' income","Lake, CO ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","7","CA04","72","1969","        Nonfarm proprietors' income","Lake, CO ",1663,1710,1903,2207,2447,2571,2781,3022,3016,3418,3539,4159,3974,3399,3553,4148,4739,6614,5590,5587,6625,6393,6165,5883,5592,7252,8025,7732,11362,12605,14466,15446,14951,15159,13955,14985,15562,17146,14843,10013,8898,8501,8431,8953
"08067","7","CA04","10","1969","Personal income (thousands of dollars)","La Plata, CO ",51933,57930,65812,75078,86130,98235,114618,132890,150958,178123,207769,238094,275040,298372,323379,351603,373663,387844,400572,438085,467895,512732,556573,629601,697485,784506,850654,919210,991046,1062856,1117333,1249281,1324682,1362906,1424493,1538580,1668277,1831720,1993825,2221658,2093812,2164463,2276033,2382999
"08067","7","CA04","11","1969","    Nonfarm personal income 1/","La Plata, CO ",50454,56561,64099,72735,83859,97016,110826,130633,150388,177600,205123,236550,274286,298543,323560,352168,374214,388870,400206,436975,467540,513619,557089,630185,698250,787743,853810,922926,992922,1064356,1117264,1248680,1323077,1361511,1423182,1535047,1664490,1831607,1994014,2224284,2094440,2168565,2276214,2385864
"08067","7","CA04","12","1969","    Farm income 2/","La Plata, CO ",1479,1369,1713,2343,2271,1219,3792,2257,570,523,2646,1544,754,-171,-181,-565,-551,-1026,366,1110,355,-887,-516,-584,-765,-3237,-3156,-3716,-1876,-1500,69,601,1605,1395,1311,3533,3787,113,-189,-2626,-628,-4102,-181,-2865
"08067","7","CA04","20","1969","Population (persons) 3/","La Plata, CO ",19451,19327,20126,21503,21945,22610,23586,25249,26252,27042,27234,27431,28309,29346,30118,30784,31371,31300,31288,31313,31695,32505,33684,34966,36550,37843,39568,40761,41654,42318,43049,44228,45044,45869,46121,46728,47575,48574,49343,50291,51105,51495,51924,52401
"08067","7","CA04","30","1969","Per capita personal income (dollars) 4/","La Plata, CO ",2670,2997,3270,3492,3925,4345,4860,5263,5750,6587,7629,8680,9716,10167,10737,11422,11911,12391,12803,13991,14762,15774,16523,18006,19083,20731,21499,22551,23792,25116,25955,28246,29409,29713,30886,32926,35066,37710,40407,44176,40971,42032,43834,45476
"08067","7","CA04","35","1969","    Earnings by place of work","La Plata, CO ",38155,41731,47293,54186,62343,70984,81943,96687,109879,129236,147241,162124,182926,195933,209665,232648,245854,256955,267760,292127,309321,345977,384420,431745,478108,545910,591749,638361,691172,722382,773037,880874,923629,975249,1021005,1106680,1196330,1322508,1418881,1517757,1445363,1540903,1567253,1640120
"08067","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","La Plata, CO ",1969,2075,2379,2895,3938,4838,5277,6416,7521,8947,10680,12152,15076,16635,18201,20888,22939,24303,24700,27935,30338,34512,39221,43887,48900,56512,60959,64626,68222,67925,71157,77755,85959,94985,100397,112153,122526,134681,146816,153951,145741,150901,139662,144461
"08067","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","La Plata, CO ",1110,1191,1342,1590,2122,2569,2772,3273,3825,4492,5405,6208,7658,8558,9150,10391,11807,12603,12906,14767,16162,18144,20957,23242,25587,29432,31682,33482,35545,37391,38899,42735,46291,48857,51107,56000,60714,67456,75075,79908,76883,80844,65566,67306
"08067","7","CA04","38","1969","        Employer contributions for government social insurance","La Plata, CO ",859,884,1037,1305,1816,2269,2505,3143,3696,4455,5275,5944,7418,8077,9051,10497,11132,11700,11794,13168,14176,16368,18264,20645,23313,27080,29277,31144,32677,30534,32258,35020,39668,46128,49290,56153,61812,67225,71741,74043,68858,70057,74096,77155
"08067","7","CA04","42","1969","    Plus: Adjustment for residence 6/","La Plata, CO ",666,631,647,947,1159,1497,1843,2495,3283,5219,8183,11359,13784,14358,13556,13381,13274,13408,13153,12773,13644,14753,13643,12165,12141,9848,8261,5442,3856,3453,1087,-2537,86,-2225,-5078,-7893,-8970,-11005,-16470,-8827,-10449,-13640,-4722,-6244
"08067","7","CA04","45","1969","    Equals: Net earnings by place of residence","La Plata, CO ",36852,40287,45561,52238,59564,67643,78509,92766,105641,125508,144744,161331,181634,193656,205020,225141,236189,246060,256213,276965,292627,326218,358842,400023,441349,499246,539051,579177,626806,657910,702967,800582,837756,878039,915530,986634,1064834,1176822,1255595,1354979,1289173,1376362,1422869,1489415
"08067","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","La Plata, CO ",9251,10781,12125,13715,16025,18370,20599,22795,26468,33066,39569,49590,62689,71873,81111,87654,96330,98733,98389,113828,122750,130945,136232,159604,181540,206230,223208,249084,272093,308915,310788,337210,365359,349508,367496,403285,441198,481317,554941,669205,570056,532649,591164,624794
"08067","7","CA04","47","1969","    Plus: Personal current transfer receipts","La Plata, CO ",5830,6862,8126,9125,10541,12222,15510,17329,18849,19549,23456,27173,30717,32843,37248,38808,41144,43051,45970,47292,52518,55569,61499,69974,74596,79030,88395,90949,92147,96031,103578,111489,121567,135359,141467,148661,162245,173581,183289,197474,234583,255452,262000,268790
"08067","7","CA04","50","1969","    Wages and salaries","La Plata, CO ",26752,28616,31963,36120,42471,50083,56016,65680,75235,87344,99008,112415,130754,141161,148828,163458,172813,179430,184455,198475,212981,240934,263637,294040,320625,369661,407415,442852,466935,499794,530094,577213,611341,646867,689225,756936,822585,916141,1016240,1062519,1014875,1040636,1028885,1078658
"08067","7","CA04","60","1969","    Supplements to wages and salaries","La Plata, CO ",2351,2672,3270,4018,4987,6262,7582,9203,11668,14068,16095,18700,22175,24788,27813,30647,33046,34961,35675,37238,42264,49414,55867,63008,71132,80374,85555,89831,99651,96379,105529,113985,129336,139101,152853,167980,183456,193671,205409,211700,215001,219772,213132,223831
"08067","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","La Plata, CO ",1492,1788,2233,2713,3171,3993,5077,6060,7972,9613,10820,12756,14757,16711,18762,20150,21914,23261,23881,24070,28088,33046,37603,42363,47819,53294,56278,58687,66974,65845,73271,78965,89668,92973,103563,111827,121644,126446,133668,137657,146143,149715,139036,146676
"08067","7","CA04","62","1969","        Employer contributions for government social insurance","La Plata, CO ",859,884,1037,1305,1816,2269,2505,3143,3696,4455,5275,5944,7418,8077,9051,10497,11132,11700,11794,13168,14176,16368,18264,20645,23313,27080,29277,31144,32677,30534,32258,35020,39668,46128,49290,56153,61812,67225,71741,74043,68858,70057,74096,77155
