"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"56019","Johnson, WY","7","CA25 1/","80","...","    Nonfarm employment",2053,2122,2039,2079,2164,2377,2634,2584,2618,2964,3041,3262,3257,3236,3176,3293,3161,3002,3079,3305,3299,3344,3341,3250,3426,3864,3779,3961,3980,4038,4188,4292
"56019","Johnson, WY","7","CA25 1/","90","...","      Private nonfarm employment",1585,1671,1574,1612,1695,1911,2182,2138,2136,2454,2569,2778,2756,2703,2592,2707,2559,2395,2477,2579,2557,2588,2558,2466,2663,3080,3003,3198,3202,3246,3392,3459
"56019","Johnson, WY","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",38,36,38,41,38,46,48,50,55,62,65,72,80,"(D)","(D)","(D)","(D)",69,87,86,91,88,99,111,125,129,128,125,142,"(D)","(D)","(D)"
"56019","Johnson, WY","7","CA25 1/","200","B","        Mining",168,105,114,165,169,211,202,234,172,300,344,490,498,336,314,356,277,283,234,256,236,224,259,198,189,195,178,175,179,152,142,154
"56019","Johnson, WY","7","CA25 1/","300","C","        Construction",182,257,164,173,195,262,434,270,283,381,409,311,266,287,243,244,228,204,174,202,213,188,231,201,180,280,263,268,291,"(D)","(D)","(D)"
"56019","Johnson, WY","7","CA25 1/","400","D","        Manufacturing",91,97,91,74,81,102,119,118,99,101,104,105,93,98,87,89,102,93,97,116,102,105,111,125,119,167,126,143,168,"(D)","(D)",131
"56019","Johnson, WY","7","CA25 1/","500","E","        Transportation and public utilities",98,100,118,109,122,126,139,142,155,153,159,165,158,178,184,198,185,167,192,243,243,280,122,110,140,164,159,168,159,154,149,157
"56019","Johnson, WY","7","CA25 1/","610","F","        Wholesale trade",20,18,17,14,15,13,24,25,25,28,28,30,54,"(D)","(D)","(D)","(D)",45,38,41,38,50,53,61,76,83,83,90,123,122,106,120
"56019","Johnson, WY","7","CA25 1/","620","G","        Retail trade",482,496,500,470,423,487,497,521,528,564,556,575,616,700,678,688,653,570,627,634,672,724,710,683,726,794,799,847,827,830,897,950
"56019","Johnson, WY","7","CA25 1/","700","H","        Finance, insurance, and real estate",112,132,108,118,117,129,137,153,164,171,228,268,238,251,269,256,242,222,253,269,268,253,252,258,279,376,372,407,393,410,373,408
"56019","Johnson, WY","7","CA25 1/","800","I","        Services",394,430,424,448,535,535,582,625,655,694,676,762,753,722,690,745,743,742,775,732,694,676,721,719,829,892,895,975,920,954,1000,960
"56019","Johnson, WY","7","CA25 1/","900","...","      Government and government enterprises",468,451,465,467,469,466,452,446,482,510,472,484,501,533,584,586,602,607,602,726,742,756,783,784,763,784,776,763,778,792,796,833
"56019","Johnson, WY","7","CA25 1/","910","...","        Federal civilian",30,35,31,32,37,48,43,44,41,43,41,41,43,51,57,60,62,63,64,66,59,67,63,64,67,69,66,67,65,61,68,79
"56019","Johnson, WY","7","CA25 1/","920","...","        Military",43,38,58,46,41,39,40,36,33,34,35,34,34,35,36,40,42,40,40,40,38,36,36,41,39,39,39,39,41,42,40,41
"56019","Johnson, WY","7","CA25 1/","930","...","        State and local",395,378,376,389,391,379,369,366,408,433,396,409,424,447,491,486,498,504,498,620,645,653,684,679,657,676,671,657,672,689,688,713
"56019","Johnson, WY","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",104,103,106,100,103,106,111,107,107,112,124,116,118,111,114,114,111,113,120,121,116,118
"56019","Johnson, WY","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",292,306,318,347,388,380,387,397,391,508,521,537,566,568,543,562,560,544,552,568,572,595
"56021","Laramie, WY","7","CA25 1/","10","...","Total employment (number of jobs)",28151,28563,29358,31164,33858,34558,34715,35707,36652,39071,41258,42593,42834,43159,41915,42415,42570,42461,43181,43939,44287,44257,45286,46097,47556,48911,49370,49791,50275,50966,51658,53421
"56021","Laramie, WY","7","CA25 1/","20","...","  Wage and salary employment",24650,24918,25663,27237,29680,30188,30103,30859,31448,33609,35296,36121,36577,36617,35323,35757,36164,36471,36251,36572,37151,36953,37573,38516,39689,40356,40828,40974,41082,41733,42646,43881
"56021","Laramie, WY","7","CA25 1/","40","...","  Proprietors employment",3501,3645,3695,3927,4178,4370,4612,4848,5204,5462,5962,6472,6257,6542,6592,6658,6406,5990,6930,7367,7136,7304,7713,7581,7867,8555,8542,8817,9193,9233,9012,9540
"56021","Laramie, WY","7","CA25 1/","50","...","    Farm proprietors employment",536,534,532,535,539,549,529,535,544,548,557,567,578,574,612,594,584,574,547,550,558,557,563,582,582,579,584,580,586,610,628,660
"56021","Laramie, WY","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2965,3111,3163,3392,3639,3821,4083,4313,4660,4914,5405,5905,5679,5968,5980,6064,5822,5416,6383,6817,6578,6747,7150,6999,7285,7976,7958,8237,8607,8623,8384,8880
"56021","Laramie, WY","7","CA25 1/","70","[01-02]","    Farm employment",881,881,877,882,887,919,891,905,879,870,927,927,900,878,944,895,826,829,824,820,798,804,793,805,834,839,894,904,855,928,907,970
"56021","Laramie, WY","7","CA25 1/","80","...","    Nonfarm employment",27270,27682,28481,30282,32971,33639,33824,34802,35773,38201,40331,41666,41934,42281,40971,41520,41744,41632,42357,43119,43489,43453,44493,45292,46722,48072,48476,48887,49420,50038,50751,52451
"56021","Laramie, WY","7","CA25 1/","90","...","      Private nonfarm employment",16821,17205,17437,18770,20962,21734,21791,22542,23635,25936,27653,28586,28920,29036,27217,27551,27486,27074,27824,28720,29050,29247,30192,30874,31753,32783,33423,33872,34539,35114,35723,36742
"56021","Laramie, WY","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",81,94,100,146,137,142,126,123,120,135,202,180,182,197,201,259,260,294,342,332,307,337,371,352,390,464,439,468,510,536,649,674
"56021","Laramie, WY","7","CA25 1/","200","B","        Mining",187,230,124,121,160,206,197,255,281,256,298,360,530,596,466,406,301,220,228,256,230,212,231,187,214,232,205,179,194,194,211,186
"56021","Laramie, WY","7","CA25 1/","300","C","        Construction",1169,1240,1234,1611,2226,2382,2027,1952,2231,2628,2704,2788,2482,2294,2168,2262,2395,2629,2268,2255,1991,1944,2083,2293,2407,2601,2651,2760,2941,3024,3142,3100
"56021","Laramie, WY","7","CA25 1/","400","D","        Manufacturing",1104,1140,1108,1350,1574,1587,1555,1573,1679,1944,1888,1718,1634,1532,1420,1307,1231,1160,1202,1359,1453,1509,1557,1583,1683,1754,1643,1774,1807,1894,1857,1920
"56021","Laramie, WY","7","CA25 1/","500","E","        Transportation and public utilities",2627,2731,2761,2822,3136,3402,3457,3404,3354,3899,4555,4756,4844,4661,4168,4088,3881,3341,3282,3550,3652,3610,3642,3575,3441,3153,2842,2811,2822,3092,3449,3569
"56021","Laramie, WY","7","CA25 1/","610","F","        Wholesale trade",694,704,733,814,843,889,922,944,930,1024,1135,1173,1193,1282,946,851,865,872,805,901,948,882,892,917,954,996,982,936,955,1049,1049,1077
"56021","Laramie, WY","7","CA25 1/","620","G","        Retail trade",3958,4007,4194,4520,4862,4911,5040,5487,5966,6398,6828,6918,7570,7701,7359,7629,7669,7481,7461,7478,7301,7306,7489,7600,8160,8584,9103,9305,9475,9446,9456,9822
"56021","Laramie, WY","7","CA25 1/","700","H","        Finance, insurance, and real estate",1886,1919,1861,1902,2066,2241,2403,2514,2839,3121,3598,3755,3447,3465,3463,3450,3439,3293,3675,3712,3672,3670,3677,3944,4221,4177,4231,4147,4383,4516,3838,4024
"56021","Laramie, WY","7","CA25 1/","800","I","        Services",5115,5140,5322,5484,5958,5974,6064,6290,6235,6531,6445,6938,7038,7308,7026,7299,7445,7784,8561,8877,9496,9777,10250,10423,10283,10822,11327,11492,11452,11363,12072,12370
"56021","Laramie, WY","7","CA25 1/","900","...","      Government and government enterprises",10449,10477,11044,11512,12009,11905,12033,12260,12138,12265,12678,13080,13014,13245,13754,13969,14258,14558,14533,14399,14439,14206,14301,14418,14969,15289,15053,15015,14881,14924,15028,15709
"56021","Laramie, WY","7","CA25 1/","910","...","        Federal civilian",1981,1952,2008,2082,2109,2218,2417,2393,2226,2330,2364,2346,2300,2285,2291,2356,2482,2606,2684,2642,2663,2646,2579,2616,2616,2546,2474,2459,2406,2419,2388,2549
"56021","Laramie, WY","7","CA25 1/","920","...","        Military",3709,3726,4051,4106,4459,4288,4191,4355,4241,4194,4079,4245,4017,4028,4228,4273,4295,4437,4560,4431,4324,4009,4043,3941,3956,4112,4164,4023,3883,3821,3833,3790
"56021","Laramie, WY","7","CA25 1/","930","...","        State and local",4759,4799,4985,5324,5441,5399,5425,5512,5671,5741,6235,6489,6697,6932,7235,7340,7481,7515,7289,7326,7452,7551,7679,7861,8397,8631,8415,8533,8592,8684,8807,9370
"56021","Laramie, WY","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2891,3022,3164,3210,3324,3333,3432,3468,3346,3266,3313,3405,3489,3476,3480,3475,3371,3302,3346,3373,3393,3502
"56021","Laramie, WY","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3344,3467,3533,3722,3911,4007,4049,4047,3943,4060,4139,4146,4190,4385,4917,5156,5044,5231,5246,5311,5414,5868
"56023","Lincoln, WY","7","CA25 1/","10","...","Total employment (number of jobs)",4308,4444,4903,4342,4447,5006,4994,5296,5649,5605,6095,6579,6973,6589,6622,7217,10198,10037,6820,6732,6580,6844,6995,7284,7130,7495,7445,7522,7617,7555,7917,7974
"56023","Lincoln, WY","7","CA25 1/","20","...","  Wage and salary employment",3208,3349,3773,3242,3324,3824,3783,4045,4333,4243,4674,5114,5473,5050,4991,5553,8571,8475,5105,4845,4678,4852,5052,5275,5090,5129,5197,5275,5295,5332,5662,5635
"56023","Lincoln, WY","7","CA25 1/","40","...","  Proprietors employment",1100,1095,1130,1100,1123,1182,1211,1251,1316,1362,1421,1465,1500,1539,1631,1664,1627,1562,1715,1887,1902,1992,1943,2009,2040,2366,2248,2247,2322,2223,2255,2339
"56023","Lincoln, WY","7","CA25 1/","50","...","    Farm proprietors employment",487,490,492,499,507,516,504,517,533,539,550,561,575,574,609,592,581,571,540,544,555,555,563,581,570,557,550,537,534,519,507,503
"56023","Lincoln, WY","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",613,605,638,601,616,666,707,734,783,823,871,904,925,965,1022,1072,1046,991,1175,1343,1347,1437,1380,1428,1470,1809,1698,1710,1788,1704,1748,1836
"56023","Lincoln, WY","7","CA25 1/","70","[01-02]","    Farm employment",854,826,793,768,742,729,730,766,771,779,836,851,843,835,889,842,778,774,756,750,733,733,724,734,721,695,700,681,643,646,617,622
"56023","Lincoln, WY","7","CA25 1/","80","...","    Nonfarm employment",3454,3618,4110,3574,3705,4277,4264,4530,4878,4826,5259,5728,6130,5754,5733,6375,9420,9263,6064,5982,5847,6111,6271,6550,6409,6800,6745,6841,6974,6909,7300,7352
"56023","Lincoln, WY","7","CA25 1/","90","...","      Private nonfarm employment",2712,2897,3337,2787,2929,3502,3504,3758,4136,4130,4423,4804,5181,4734,4649,5221,8160,7951,4786,4687,4588,4852,4986,5209,5091,5461,5397,5466,5587,5491,5843,5837
"56023","Lincoln, WY","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",14,13,14,14,12,17,15,22,28,26,27,32,33,27,33,39,43,44,62,55,65,76,76,67,75,98,79,101,107,120,152,155
"56023","Lincoln, WY","7","CA25 1/","200","B","        Mining",264,278,290,329,428,535,569,897,1012,1065,1219,1363,1388,1083,911,907,787,626,593,610,563,672,695,640,632,646,625,609,626,524,507,516
"56023","Lincoln, WY","7","CA25 1/","300","C","        Construction",380,610,912,451,492,822,701,432,592,403,488,571,696,508,688,982,3719,3632,712,470,447,438,515,679,534,582,623,630,619,685,971,846
"56023","Lincoln, WY","7","CA25 1/","400","D","        Manufacturing",371,284,284,273,254,283,273,317,340,399,396,466,506,319,309,502,513,502,545,561,599,611,553,535,529,525,478,532,576,539,530,525
"56023","Lincoln, WY","7","CA25 1/","500","E","        Transportation and public utilities",365,362,364,364,348,386,411,421,453,449,454,503,557,"(D)","(D)","(D)","(D)",642,607,602,520,568,576,546,549,540,540,551,573,576,551,579
"56023","Lincoln, WY","7","CA25 1/","610","F","        Wholesale trade",146,162,232,173,176,186,214,202,157,167,191,195,192,"(D)","(D)","(D)","(D)",162,102,74,79,80,90,97,84,96,116,119,101,104,103,131
"56023","Lincoln, WY","7","CA25 1/","620","G","        Retail trade",591,601,604,585,623,670,700,811,806,781,802,814,853,952,891,918,1223,1168,980,976,981,1070,1122,1199,1243,1362,1393,1365,1329,1280,1353,1363
"56023","Lincoln, WY","7","CA25 1/","700","H","        Finance, insurance, and real estate",103,109,119,132,133,148,166,191,221,254,272,289,309,280,270,268,259,259,301,326,303,306,295,294,285,353,372,377,408,437,437,462
"56023","Lincoln, WY","7","CA25 1/","800","I","        Services",478,478,518,466,463,455,455,465,527,586,574,571,647,746,732,809,856,916,884,1013,1031,1031,1064,1152,1160,1259,1171,1182,1248,1226,1239,1260
"56023","Lincoln, WY","7","CA25 1/","900","...","      Government and government enterprises",742,721,773,787,776,775,760,772,742,696,836,924,949,1020,1084,1154,1260,1312,1278,1295,1259,1259,1285,1341,1318,1339,1348,1375,1387,1418,1457,1515
"56023","Lincoln, WY","7","CA25 1/","910","...","        Federal civilian",114,106,105,100,79,83,76,85,87,91,101,117,115,110,125,122,120,116,128,123,113,146,130,132,128,127,120,122,116,111,109,110
"56023","Lincoln, WY","7","CA25 1/","920","...","        Military",66,59,95,78,67,68,69,62,59,60,64,63,64,68,70,80,88,85,86,83,76,75,76,86,83,82,81,81,86,86,82,84
"56023","Lincoln, WY","7","CA25 1/","930","...","        State and local",562,556,573,609,630,624,615,625,596,545,671,744,770,842,889,952,1052,1111,1064,1089,1070,1038,1079,1123,1107,1130,1147,1172,1185,1221,1266,1321
"56023","Lincoln, WY","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",103,109,110,118,126,132,140,146,142,138,139,136,140,149,140,133,131,122,121,120,125,126
"56023","Lincoln, WY","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",568,635,660,724,763,820,912,965,922,951,931,902,939,974,967,997,1016,1050,1064,1101,1141,1195
"56025","Natrona, WY","7","CA25 1/","10","...","Total employment (number of jobs)",26025,25733,26453,27009,28431,30410,33334,35183,39229,44060,46821,48294,51043,49117,44001,44094,42169,37710,36574,37519,37111,38058,38809,38045,38759,39738,40383,40551,41280,41669,42167,43535
"56025","Natrona, WY","7","CA25 1/","20","...","  Wage and salary employment",22155,21793,22290,22503,23658,25312,27743,29347,32742,37030,39171,40274,43135,41037,35344,35288,33680,29931,27788,28395,28540,29717,30054,29553,30097,30617,31188,30976,32032,32496,33543,34476
"56025","Natrona, WY","7","CA25 1/","40","...","  Proprietors employment",3870,3940,4163,4506,4773,5098,5591,5836,6487,7030,7650,8020,7908,8080,8657,8806,8489,7779,8786,9124,8571,8341,8755,8492,8662,9121,9195,9575,9248,9173,8624,9059
"56025","Natrona, WY","7","CA25 1/","50","...","    Farm proprietors employment",203,195,188,181,174,175,190,214,237,258,267,276,284,287,307,298,290,285,270,273,279,279,283,299,295,291,288,282,281,291,305,327
"56025","Natrona, WY","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",3667,3745,3975,4325,4599,4923,5401,5622,6250,6772,7383,7744,7624,7793,8350,8508,8199,7494,8516,8851,8292,8062,8472,8193,8367,8830,8907,9293,8967,8882,8319,8732
"56025","Natrona, WY","7","CA25 1/","70","[01-02]","    Farm employment",528,524,517,512,508,530,526,547,530,529,563,549,515,494,535,506,459,464,466,466,452,459,453,461,459,443,456,447,410,453,458,509
"56025","Natrona, WY","7","CA25 1/","80","...","    Nonfarm employment",25497,25209,25936,26497,27923,29880,32808,34636,38699,43531,46258,47745,50528,48623,43466,43588,41710,37246,36108,37053,36659,37599,38356,37584,38300,39295,39927,40104,40870,41216,41709,43026
"56025","Natrona, WY","7","CA25 1/","90","...","      Private nonfarm employment",21065,20864,21353,21847,23167,25077,28089,29836,33613,38261,40777,41971,44632,42393,37181,37381,35411,31175,30900,31895,31462,32418,33132,32138,32944,33819,34480,34766,35339,35705,36069,37244
"56025","Natrona, WY","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",159,137,164,172,164,157,151,166,161,181,195,186,222,232,253,275,270,260,326,305,280,310,334,323,392,404,403,419,426,461,432,439
"56025","Natrona, WY","7","CA25 1/","200","B","        Mining",4331,3889,3470,3463,3716,4465,5354,5322,6519,7514,8083,8428,10330,8901,7171,7289,6154,4080,3501,3725,3291,3578,3477,3185,3152,3086,2911,2639,2922,2943,2783,2984
"56025","Natrona, WY","7","CA25 1/","300","C","        Construction",1599,1485,1649,1727,2065,2141,2648,3171,3524,4264,4590,4308,4094,3854,3122,3153,2753,2439,2270,2410,2209,2498,2647,2163,2122,2359,2451,2370,2509,2769,2916,2845
"56025","Natrona, WY","7","CA25 1/","400","D","        Manufacturing",1477,1623,1848,1801,1880,1687,1848,1736,1802,1914,2005,1944,2171,1948,1422,1473,1511,1462,1417,1607,1686,1842,1891,1787,1735,1860,1821,1813,1749,1741,1698,1750
"56025","Natrona, WY","7","CA25 1/","500","E","        Transportation and public utilities",1816,1860,1831,1791,1808,1895,2155,2151,2334,2747,2905,3079,3165,3008,2566,2433,2391,2120,2146,2143,1962,1987,1998,1953,2000,2094,2029,1996,2027,2106,2147,2070
"56025","Natrona, WY","7","CA25 1/","610","F","        Wholesale trade",1569,1568,1593,1626,1652,1898,1974,2350,2960,3547,3894,4323,4893,4495,3600,3534,3410,2910,2379,2307,2372,2317,2333,2323,2364,2373,2492,2491,2624,2712,2662,2716
"56025","Natrona, WY","7","CA25 1/","620","G","        Retail trade",3796,3865,4127,4306,4484,4787,5148,5621,6193,6816,6992,7209,7254,7283,6904,6925,7067,6525,6559,6725,6768,6947,7082,7388,7469,7778,7913,8121,7853,7637,7654,8003
"56025","Natrona, WY","7","CA25 1/","700","H","        Finance, insurance, and real estate",1754,1727,1748,1820,1973,2220,2565,2699,3087,3455,3762,3829,3484,3479,3344,3223,3046,2914,3422,3387,3331,3181,3023,2781,2855,2637,2892,3078,2866,3016,2889,3104
"56025","Natrona, WY","7","CA25 1/","800","I","        Services",4564,4710,4923,5141,5425,5827,6246,6620,7033,7823,8351,8665,9019,9193,8799,9076,8809,8465,8880,9286,9563,9758,10347,10235,10855,11228,11568,11839,12363,12320,12888,13333
"56025","Natrona, WY","7","CA25 1/","900","...","      Government and government enterprises",4432,4345,4583,4650,4756,4803,4719,4800,5086,5270,5481,5774,5896,6230,6285,6207,6299,6071,5208,5158,5197,5181,5224,5446,5356,5476,5447,5338,5531,5511,5640,5782
"56025","Natrona, WY","7","CA25 1/","910","...","        Federal civilian",795,818,798,758,761,818,752,777,803,839,881,907,867,784,703,690,682,668,673,662,667,690,655,654,650,647,642,635,625,642,656,715
"56025","Natrona, WY","7","CA25 1/","920","...","        Military",396,346,535,451,397,392,394,357,338,354,380,373,370,378,381,416,439,409,409,405,376,362,369,416,399,393,382,381,404,407,383,384
"56025","Natrona, WY","7","CA25 1/","930","...","        State and local",3241,3181,3250,3441,3598,3593,3573,3666,3945,4077,4220,4494,4659,5068,5201,5101,5178,4994,4126,4091,4154,4129,4200,4376,4307,4436,4423,4322,4502,4462,4601,4683
"56025","Natrona, WY","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",636,692,722,715,795,783,802,807,789,799,809,813,816,853,837,833,830,762,768,777,823,812
"56025","Natrona, WY","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3584,3802,3937,4353,4406,4318,4376,4187,3337,3292,3345,3316,3384,3523,3470,3603,3593,3560,3734,3685,3778,3871
"56027","Niobrara, WY","7","CA25 1/","10","...","Total employment (number of jobs)",1628,1573,1568,1552,1470,1484,1590,1631,1648,1667,1681,1713,1715,1694,1828,1791,1739,1648,1637,1505,1524,1547,1557,1520,1503,1600,1682,1701,1642,1682,1629,1630
"56027","Niobrara, WY","7","CA25 1/","20","...","  Wage and salary employment",1014,968,978,972,891,894,977,987,969,972,980,1018,1026,970,1054,1040,1040,1015,1010,915,889,898,893,855,869,917,976,1004,959,1016,995,983
"56027","Niobrara, WY","7","CA25 1/","40","...","  Proprietors employment",614,605,590,580,579,590,613,644,679,695,701,695,689,724,774,751,699,633,627,590,635,649,664,665,634,683,706,697,683,666,634,647
"56027","Niobrara, WY","7","CA25 1/","50","...","    Farm proprietors employment",348,337,327,319,312,306,300,310,320,320,306,293,296,265,293,291,294,295,287,285,286,281,281,290,284,278,273,265,263,258,251,248
"56027","Niobrara, WY","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",266,268,263,261,267,284,313,334,359,375,395,402,393,459,481,460,405,338,340,305,349,368,383,375,350,405,433,432,420,408,383,399
"56027","Niobrara, WY","7","CA25 1/","70","[01-02]","    Farm employment",471,461,451,444,438,442,459,496,507,513,508,471,438,385,421,404,382,385,381,374,361,355,346,347,347,342,348,342,326,338,327,339
"56027","Niobrara, WY","7","CA25 1/","80","...","    Nonfarm employment",1157,1112,1117,1108,1032,1042,1131,1135,1141,1154,1173,1242,1277,1309,1407,1387,1357,1263,1256,1131,1163,1192,1211,1173,1156,1258,1334,1359,1316,1344,1302,1291
"56027","Niobrara, WY","7","CA25 1/","90","...","      Private nonfarm employment",928,890,883,865,793,815,921,933,925,928,976,1024,1055,1086,1183,1133,1080,960,923,771,795,813,838,804,795,888,951,975,916,963,917,948
"56027","Niobrara, WY","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",20,20,22,25,27,23,19,19,21,22,20,18,10,"(L)",12,20,27,35,49,46,47,"(D)",45,36,35,51,42,52,"(D)","(D)","(D)","(D)"
"56027","Niobrara, WY","7","CA25 1/","200","B","        Mining",131,92,35,48,52,62,117,88,55,53,76,104,125,100,86,63,80,83,"(D)",51,53,49,71,39,36,37,"(D)",35,59,65,60,56
"56027","Niobrara, WY","7","CA25 1/","300","C","        Construction",71,82,89,74,57,51,54,48,51,50,60,66,79,101,142,100,91,66,"(D)",35,70,54,59,65,43,49,55,62,"(D)","(D)","(D)","(D)"
"56027","Niobrara, WY","7","CA25 1/","400","D","        Manufacturing",26,33,31,33,34,42,36,33,43,44,43,44,45,42,40,27,13,12,"(D)","(D)","(D)","(D)","(D)",15,12,13,"(D)",19,25,31,38,31
"56027","Niobrara, WY","7","CA25 1/","500","E","        Transportation and public utilities",69,68,68,61,55,57,54,49,50,53,54,61,59,60,74,91,67,68,55,61,69,61,59,66,66,83,84,84,90,103,86,87
"56027","Niobrara, WY","7","CA25 1/","610","F","        Wholesale trade",19,"(L)",19,53,26,24,40,37,31,27,26,26,25,33,33,35,34,31,23,"(D)","(D)","(D)","(D)",31,18,22,24,24,33,39,40,44
"56027","Niobrara, WY","7","CA25 1/","620","G","        Retail trade",286,287,297,274,257,273,290,311,317,311,318,311,322,349,338,335,322,264,266,247,209,251,222,221,236,276,290,297,256,270,263,262
"56027","Niobrara, WY","7","CA25 1/","700","H","        Finance, insurance, and real estate",45,43,50,43,49,51,58,63,54,53,54,55,59,62,62,61,58,60,69,68,72,71,77,75,66,62,75,81,64,68,55,58
"56027","Niobrara, WY","7","CA25 1/","800","I","        Services",261,257,272,254,236,232,253,285,303,315,325,339,331,332,396,401,388,341,306,230,233,242,263,256,283,295,315,321,281,272,256,270
"56027","Niobrara, WY","7","CA25 1/","900","...","      Government and government enterprises",229,222,234,243,239,227,210,202,216,226,197,218,222,223,224,254,277,303,333,360,368,379,373,369,361,370,383,384,400,381,385,343
"56027","Niobrara, WY","7","CA25 1/","910","...","        Federal civilian",29,27,25,26,28,29,23,23,24,25,25,31,31,30,31,29,29,30,31,34,32,35,31,26,23,24,24,23,24,25,23,24
"56027","Niobrara, WY","7","CA25 1/","920","...","        Military",22,20,30,25,22,20,20,17,16,16,17,15,15,15,16,19,19,18,18,17,15,15,14,16,15,15,14,14,15,15,14,14
"56027","Niobrara, WY","7","CA25 1/","930","...","        State and local",178,175,179,192,189,178,167,162,176,185,155,172,176,178,177,206,229,255,284,309,321,329,328,327,323,331,345,347,361,341,348,305
"56027","Niobrara, WY","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",26,28,26,22,23,38,67,69,71,66,69,71,71,66,65,67,65,69,73,75,"(D)","(D)"
"56027","Niobrara, WY","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",129,144,150,156,154,168,162,186,213,243,252,258,257,261,258,264,280,278,288,266,"(D)","(D)"
"56029","Park, WY","7","CA25 1/","10","...","Total employment (number of jobs)",8896,8744,9413,9849,9889,10222,10876,11316,11836,12677,12945,13383,13876,14173,14072,14104,13395,12604,12622,13131,13602,13800,14113,14331,14801,16151,16373,16694,16798,16966,17193,17521
"56029","Park, WY","7","CA25 1/","20","...","  Wage and salary employment",7109,6968,7583,7929,7913,8135,8663,9013,9390,10095,10211,10412,10885,11019,10712,10824,10377,9930,9882,10107,10474,10614,10941,11090,11402,11960,12379,12433,12402,12623,12798,12905
"56029","Park, WY","7","CA25 1/","40","...","  Proprietors employment",1787,1776,1830,1920,1976,2087,2213,2303,2446,2582,2734,2971,2991,3154,3360,3280,3018,2674,2740,3024,3128,3186,3172,3241,3399,4191,3994,4261,4396,4343,4395,4616
"56029","Park, WY","7","CA25 1/","50","...","    Farm proprietors employment",573,563,551,545,542,540,544,572,603,622,624,626,634,613,645,622,601,585,550,557,564,567,576,590,579,566,560,545,539,572,596,625
"56029","Park, WY","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1214,1213,1279,1375,1434,1547,1669,1731,1843,1960,2110,2345,2357,2541,2715,2658,2417,2089,2190,2467,2564,2619,2596,2651,2820,3625,3434,3716,3857,3771,3799,3991
"56029","Park, WY","7","CA25 1/","70","[01-02]","    Farm employment",1013,1024,1028,1045,1059,1110,1066,1076,1035,1016,1071,1052,1012,968,1028,966,874,869,854,849,819,825,812,819,819,799,825,811,752,852,872,968
"56029","Park, WY","7","CA25 1/","80","...","    Nonfarm employment",7883,7720,8385,8804,8830,9112,9810,10240,10801,11661,11874,12331,12864,13205,13044,13138,12521,11735,11768,12282,12783,12975,13301,13512,13982,15352,15548,15883,16046,16114,16321,16553
"56029","Park, WY","7","CA25 1/","90","...","      Private nonfarm employment",6311,6080,6578,6896,6820,7194,7777,8212,8690,9484,9730,10087,10593,10783,10657,10569,9842,8989,8958,9414,9920,10044,10378,10473,10961,12186,12343,12682,12803,12789,12966,13161
"56029","Park, WY","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",75,62,68,76,98,107,91,95,101,123,126,119,115,122,147,160,169,176,210,204,220,229,227,232,260,304,290,315,330,358,323,325
"56029","Park, WY","7","CA25 1/","200","B","        Mining",580,550,562,641,721,735,819,759,787,883,1017,1250,1505,1334,1220,1210,1164,916,891,864,825,974,929,729,727,663,618,593,641,608,569,575
