"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"08055","7","CA25N","800","2001","      Transportation and warehousing","Huerfano, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08055","7","CA25N","900","2001","      Information","Huerfano, CO ",29,35,36,36,39,36,38,38,43,50,54
"08055","7","CA25N","1000","2001","      Finance and insurance","Huerfano, CO ",99,95,102,88,80,74,73,92,95,91,93
"08055","7","CA25N","1100","2001","      Real estate and rental and leasing","Huerfano, CO ",203,192,209,227,223,218,222,248,225,235,240
"08055","7","CA25N","1200","2001","      Professional, scientific, and technical services","Huerfano, CO ","(D)","(D)",129,127,136,140,143,"(D)","(D)",136,133
"08055","7","CA25N","1300","2001","      Management of companies and enterprises","Huerfano, CO ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)"
"08055","7","CA25N","1400","2001","      Administrative and waste management services","Huerfano, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",290,"(D)",131,"(D)"
"08055","7","CA25N","1500","2001","      Educational services","Huerfano, CO ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08055","7","CA25N","1600","2001","      Health care and social assistance","Huerfano, CO ","(D)",486,490,484,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08055","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Huerfano, CO ",87,"(D)",86,88,"(D)","(D)","(D)","(D)","(D)",80,"(D)"
"08055","7","CA25N","1800","2001","      Accommodation and food services","Huerfano, CO ",345,"(D)",309,281,"(D)","(D)","(D)","(D)","(D)",220,"(D)"
"08055","7","CA25N","1900","2001","      Other services, except public administration","Huerfano, CO ",167,167,172,185,192,187,189,173,176,169,175
"08055","7","CA25N","2000","2001","    Government and government enterprises","Huerfano, CO ",478,515,486,477,493,500,513,515,523,514,508
"08055","7","CA25N","2001","2001","      Federal, civilian","Huerfano, CO ",19,19,20,17,18,20,18,18,19,25,15
"08055","7","CA25N","2002","2001","      Military","Huerfano, CO ",22,22,22,21,18,19,19,18,18,18,18
"08055","7","CA25N","2010","2001","      State and local","Huerfano, CO ",437,474,444,439,457,461,476,479,486,471,475
"08055","7","CA25N","2011","2001","        State government","Huerfano, CO ",43,49,39,33,35,32,32,36,42,41,50
"08055","7","CA25N","2012","2001","        Local government","Huerfano, CO ",394,425,405,406,422,429,444,443,444,430,425
"08057","7","CA25N","10","2001","Total employment","Jackson, CO ",1049,1031,1054,1064,1059,1046,1076,1154,1197,1300,1330
"08057","7","CA25N","20","2001","  Wage and salary employment","Jackson, CO ",595,571,588,588,592,574,558,585,609,605,605
"08057","7","CA25N","40","2001","  Proprietors employment","Jackson, CO ",454,460,466,476,467,472,518,569,588,695,725
"08057","7","CA25N","50","2001","    Farm proprietors employment","Jackson, CO ",87,84,77,75,73,73,86,88,86,87,88
"08057","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jackson, CO ",367,376,389,401,394,399,432,481,502,608,637
"08057","7","CA25N","70","2001","  Farm employment","Jackson, CO ",181,163,167,153,146,140,139,144,140,144,140
"08057","7","CA25N","80","2001","  Nonfarm employment","Jackson, CO ",868,868,887,911,913,906,937,1010,1057,1156,1190
"08057","7","CA25N","90","2001","    Private nonfarm employment","Jackson, CO ",668,666,686,716,729,722,753,820,874,962,992
"08057","7","CA25N","100","2001","      Forestry, fishing, and related activities","Jackson, CO ","(D)","(D)","(D)","(D)",63,71,88,74,70,65,68
"08057","7","CA25N","200","2001","      Mining","Jackson, CO ","(D)","(D)","(D)","(D)","(L)",10,11,44,63,94,116
"08057","7","CA25N","300","2001","      Utilities","Jackson, CO ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"08057","7","CA25N","400","2001","      Construction","Jackson, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",80,70,"(D)","(D)"
"08057","7","CA25N","500","2001","      Manufacturing","Jackson, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,"(D)","(D)","(D)"
"08057","7","CA25N","600","2001","      Wholesale trade","Jackson, CO ","(D)","(D)","(D)",19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08057","7","CA25N","700","2001","      Retail trade","Jackson, CO ",110,109,109,115,113,117,120,111,100,103,99
"08057","7","CA25N","800","2001","      Transportation and warehousing","Jackson, CO ","(D)","(D)","(D)",47,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08057","7","CA25N","900","2001","      Information","Jackson, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08057","7","CA25N","1000","2001","      Finance and insurance","Jackson, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08057","7","CA25N","1100","2001","      Real estate and rental and leasing","Jackson, CO ",15,14,"(D)","(D)","(D)","(D)","(D)",40,40,53,54
"08057","7","CA25N","1200","2001","      Professional, scientific, and technical services","Jackson, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63
"08057","7","CA25N","1300","2001","      Management of companies and enterprises","Jackson, CO ",0,0,0,0,0,0,0,0,0,0,0
"08057","7","CA25N","1400","2001","      Administrative and waste management services","Jackson, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30
"08057","7","CA25N","1500","2001","      Educational services","Jackson, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11,19,20
"08057","7","CA25N","1600","2001","      Health care and social assistance","Jackson, CO ",51,48,46,"(D)","(D)",40,44,56,60,68,64
"08057","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Jackson, CO ",24,27,28,24,26,30,28,30,26,29,30
"08057","7","CA25N","1800","2001","      Accommodation and food services","Jackson, CO ",67,66,73,95,101,96,87,90,87,85,84
"08057","7","CA25N","1900","2001","      Other services, except public administration","Jackson, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08057","7","CA25N","2000","2001","    Government and government enterprises","Jackson, CO ",200,202,201,195,184,184,184,190,183,194,198
"08057","7","CA25N","2001","2001","      Federal, civilian","Jackson, CO ",31,36,39,40,42,41,39,39,45,46,47
"08057","7","CA25N","2002","2001","      Military","Jackson, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08057","7","CA25N","2010","2001","      State and local","Jackson, CO ",165,162,158,151,139,140,142,147,134,144,147
"08057","7","CA25N","2011","2001","        State government","Jackson, CO ",25,27,26,26,27,26,23,26,24,25,30
"08057","7","CA25N","2012","2001","        Local government","Jackson, CO ",140,135,132,125,112,114,119,121,110,119,117
"08059","7","CA25N","10","2001","Total employment","Jefferson, CO ",261790,257567,257557,259033,262170,263440,269359,269187,262660,260383,264324
"08059","7","CA25N","20","2001","  Wage and salary employment","Jefferson, CO ",222953,219304,217205,217581,220092,221194,224594,225051,217425,216026,219060
"08059","7","CA25N","40","2001","  Proprietors employment","Jefferson, CO ",38837,38263,40352,41452,42078,42246,44765,44136,45235,44357,45264
"08059","7","CA25N","50","2001","    Farm proprietors employment","Jefferson, CO ",432,449,436,420,415,410,491,483,477,481,486
"08059","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jefferson, CO ",38405,37814,39916,41032,41663,41836,44274,43653,44758,43876,44778
"08059","7","CA25N","70","2001","  Farm employment","Jefferson, CO ",1054,1008,1011,861,765,663,625,624,613,625,618
"08059","7","CA25N","80","2001","  Nonfarm employment","Jefferson, CO ",260736,256559,256546,258172,261405,262777,268734,268563,262047,259758,263706
"08059","7","CA25N","90","2001","    Private nonfarm employment","Jefferson, CO ",225960,220721,220409,222591,225846,227253,232926,231735,224748,222043,226257
"08059","7","CA25N","100","2001","      Forestry, fishing, and related activities","Jefferson, CO ",202,254,198,224,214,217,229,227,236,238,246
"08059","7","CA25N","200","2001","      Mining","Jefferson, CO ",1296,1149,1178,1042,1076,1287,1601,1974,1808,2065,2287
"08059","7","CA25N","300","2001","      Utilities","Jefferson, CO ",731,749,760,776,830,876,864,900,911,874,869
"08059","7","CA25N","400","2001","      Construction","Jefferson, CO ",21142,20097,19349,19797,20253,20452,20210,19102,16281,15142,14821
"08059","7","CA25N","500","2001","      Manufacturing","Jefferson, CO ",22338,19738,18577,18938,19295,19393,19407,19463,18745,18138,18148
"08059","7","CA25N","600","2001","      Wholesale trade","Jefferson, CO ",7460,6970,6578,6911,7395,7546,7750,7717,7308,7313,7573
"08059","7","CA25N","700","2001","      Retail trade","Jefferson, CO ",33991,33367,33340,33417,34516,34641,35293,34101,32056,31994,32096
"08059","7","CA25N","800","2001","      Transportation and warehousing","Jefferson, CO ",3386,3042,3089,3132,3062,3116,3204,3201,3035,3025,3065
"08059","7","CA25N","900","2001","      Information","Jefferson, CO ",5355,4891,4873,4685,4958,5154,5370,4980,4898,4473,4410
"08059","7","CA25N","1000","2001","      Finance and insurance","Jefferson, CO ",12162,12326,13117,12682,12342,12215,12488,12978,14165,13315,13394
"08059","7","CA25N","1100","2001","      Real estate and rental and leasing","Jefferson, CO ",10373,10283,10852,11541,11667,11473,12059,11984,11538,11617,11739
"08059","7","CA25N","1200","2001","      Professional, scientific, and technical services","Jefferson, CO ",23095,22245,21782,22151,22746,23331,25307,26185,26548,27111,27806
"08059","7","CA25N","1300","2001","      Management of companies and enterprises","Jefferson, CO ",1398,1577,2083,2265,2554,2675,2872,2940,2925,2705,2797
"08059","7","CA25N","1400","2001","      Administrative and waste management services","Jefferson, CO ",19445,19348,19051,18747,18004,16861,16647,15761,14818,14176,14499
"08059","7","CA25N","1500","2001","      Educational services","Jefferson, CO ",3024,3349,3566,3794,4213,4402,4474,4682,4826,4942,5046
"08059","7","CA25N","1600","2001","      Health care and social assistance","Jefferson, CO ",20224,20662,21101,21598,21668,22193,22948,23661,24110,24991,26833
"08059","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Jefferson, CO ",5147,5304,5328,5484,5473,5410,5437,5285,5203,5232,5159
"08059","7","CA25N","1800","2001","      Accommodation and food services","Jefferson, CO ",20656,20422,20239,20275,20573,21172,21590,21444,20487,20236,20776
"08059","7","CA25N","1900","2001","      Other services, except public administration","Jefferson, CO ",14535,14948,15348,15132,15007,14839,15176,15150,14850,14456,14693
"08059","7","CA25N","2000","2001","    Government and government enterprises","Jefferson, CO ",34776,35838,36137,35581,35559,35524,35808,36828,37299,37715,37449
"08059","7","CA25N","2001","2001","      Federal, civilian","Jefferson, CO ",8346,8354,8758,8556,8403,8340,8208,8169,8568,9219,8967
"08059","7","CA25N","2002","2001","      Military","Jefferson, CO ",1488,1492,1479,1405,1243,1266,1317,1349,1385,1463,1480
"08059","7","CA25N","2010","2001","      State and local","Jefferson, CO ",24942,25992,25900,25620,25913,25918,26283,27310,27346,27033,27002
"08059","7","CA25N","2011","2001","        State government","Jefferson, CO ",4985,5065,4922,4774,5031,4977,5175,5374,5445,5318,5462
"08059","7","CA25N","2012","2001","        Local government","Jefferson, CO ",19957,20927,20978,20846,20882,20941,21108,21936,21901,21715,21540
"08061","7","CA25N","10","2001","Total employment","Kiowa, CO ",1234,1151,1174,1152,1166,1148,1212,1297,1373,1539,1615
"08061","7","CA25N","20","2001","  Wage and salary employment","Kiowa, CO ",624,558,578,575,589,584,577,591,589,597,637
"08061","7","CA25N","40","2001","  Proprietors employment","Kiowa, CO ",610,593,596,577,577,564,635,706,784,942,978
"08061","7","CA25N","50","2001","    Farm proprietors employment","Kiowa, CO ",351,361,341,324,314,304,358,355,351,353,357
"08061","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kiowa, CO ",259,232,255,253,263,260,277,351,433,589,621
"08061","7","CA25N","70","2001","  Farm employment","Kiowa, CO ",504,473,480,456,450,443,481,484,476,485,478
"08061","7","CA25N","80","2001","  Nonfarm employment","Kiowa, CO ",730,678,694,696,716,705,731,813,897,1054,1137
"08061","7","CA25N","90","2001","    Private nonfarm employment","Kiowa, CO ",471,412,437,436,451,438,458,539,615,762,847
"08061","7","CA25N","100","2001","      Forestry, fishing, and related activities","Kiowa, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08061","7","CA25N","200","2001","      Mining","Kiowa, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08061","7","CA25N","300","2001","      Utilities","Kiowa, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08061","7","CA25N","400","2001","      Construction","Kiowa, CO ",38,"(D)",39,44,"(D)",25,"(D)",41,40,"(D)",66
"08061","7","CA25N","500","2001","      Manufacturing","Kiowa, CO ","(D)",33,"(D)",30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08061","7","CA25N","600","2001","      Wholesale trade","Kiowa, CO ",38,34,31,29,31,25,23,26,26,29,36
"08061","7","CA25N","700","2001","      Retail trade","Kiowa, CO ",76,65,75,85,86,87,84,54,90,119,111
"08061","7","CA25N","800","2001","      Transportation and warehousing","Kiowa, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08061","7","CA25N","900","2001","      Information","Kiowa, CO ","(D)","(D)","(L)","(L)","(L)","(L)","(L)",12,12,16,16
"08061","7","CA25N","1000","2001","      Finance and insurance","Kiowa, CO ","(D)","(D)",27,26,27,"(D)","(D)","(D)","(D)","(D)","(D)"
"08061","7","CA25N","1100","2001","      Real estate and rental and leasing","Kiowa, CO ",15,14,16,15,16,"(D)","(D)","(D)","(D)","(D)","(D)"
"08061","7","CA25N","1200","2001","      Professional, scientific, and technical services","Kiowa, CO ",22,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08061","7","CA25N","1300","2001","      Management of companies and enterprises","Kiowa, CO ",0,0,0,0,0,0,0,0,0,0,0
"08061","7","CA25N","1400","2001","      Administrative and waste management services","Kiowa, CO ",20,19,"(D)","(D)",19,20,21,"(D)","(D)","(D)","(D)"
"08061","7","CA25N","1500","2001","      Educational services","Kiowa, CO ",0,0,0,0,0,0,0,0,0,0,0
"08061","7","CA25N","1600","2001","      Health care and social assistance","Kiowa, CO ","(D)","(D)","(D)","(D)","(D)",11,12,17,16,22,22
"08061","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Kiowa, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,14,22,23
"08061","7","CA25N","1800","2001","      Accommodation and food services","Kiowa, CO ",22,19,"(D)","(L)","(D)",23,"(D)","(D)","(D)","(D)","(D)"
"08061","7","CA25N","1900","2001","      Other services, except public administration","Kiowa, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08061","7","CA25N","2000","2001","    Government and government enterprises","Kiowa, CO ",259,266,257,260,265,267,273,274,282,292,290
"08061","7","CA25N","2001","2001","      Federal, civilian","Kiowa, CO ",19,20,20,21,19,23,22,26,28,30,24
"08061","7","CA25N","2002","2001","      Military","Kiowa, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08061","7","CA25N","2010","2001","      State and local","Kiowa, CO ",236,242,233,235,243,241,248,244,250,258,262
"08061","7","CA25N","2011","2001","        State government","Kiowa, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08061","7","CA25N","2012","2001","        Local government","Kiowa, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08063","7","CA25N","10","2001","Total employment","Kit Carson, CO ",4976,4946,4874,4768,4826,4804,4908,4991,5053,5171,5101
"08063","7","CA25N","20","2001","  Wage and salary employment","Kit Carson, CO ",3306,3244,3209,3159,3194,3190,3118,3199,3220,3241,3144
"08063","7","CA25N","40","2001","  Proprietors employment","Kit Carson, CO ",1670,1702,1665,1609,1632,1614,1790,1792,1833,1930,1957
"08063","7","CA25N","50","2001","    Farm proprietors employment","Kit Carson, CO ",692,699,652,622,601,586,693,687,677,682,688
"08063","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kit Carson, CO ",978,1003,1013,987,1031,1028,1097,1105,1156,1248,1269
"08063","7","CA25N","70","2001","  Farm employment","Kit Carson, CO ",1063,1009,1006,933,895,862,914,919,902,920,906
"08063","7","CA25N","80","2001","  Nonfarm employment","Kit Carson, CO ",3913,3937,3868,3835,3931,3942,3994,4072,4151,4251,4195
"08063","7","CA25N","90","2001","    Private nonfarm employment","Kit Carson, CO ",3068,3079,3007,2977,3081,3083,3147,3218,3282,3390,3359
"08063","7","CA25N","100","2001","      Forestry, fishing, and related activities","Kit Carson, CO ",122,128,125,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08063","7","CA25N","200","2001","      Mining","Kit Carson, CO ",0,"(L)","(L)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"08063","7","CA25N","300","2001","      Utilities","Kit Carson, CO ",32,34,30,29,29,28,33,34,34,33,32
"08063","7","CA25N","400","2001","      Construction","Kit Carson, CO ",216,194,169,185,218,227,244,232,201,274,220
"08063","7","CA25N","500","2001","      Manufacturing","Kit Carson, CO ",149,155,147,135,122,131,149,140,151,149,152
"08063","7","CA25N","600","2001","      Wholesale trade","Kit Carson, CO ",335,332,302,307,351,339,356,382,389,400,398
"08063","7","CA25N","700","2001","      Retail trade","Kit Carson, CO ",508,506,512,469,442,430,396,422,424,437,426
"08063","7","CA25N","800","2001","      Transportation and warehousing","Kit Carson, CO ",152,150,145,139,152,142,149,160,160,171,171
"08063","7","CA25N","900","2001","      Information","Kit Carson, CO ",51,56,50,61,49,50,53,58,56,55,59
"08063","7","CA25N","1000","2001","      Finance and insurance","Kit Carson, CO ",213,221,234,208,210,221,243,260,280,283,296
"08063","7","CA25N","1100","2001","      Real estate and rental and leasing","Kit Carson, CO ",77,90,85,94,112,121,141,138,144,145,147
"08063","7","CA25N","1200","2001","      Professional, scientific, and technical services","Kit Carson, CO ",104,111,"(D)","(D)","(D)",110,"(D)",91,"(D)",107,113
"08063","7","CA25N","1300","2001","      Management of companies and enterprises","Kit Carson, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"08063","7","CA25N","1400","2001","      Administrative and waste management services","Kit Carson, CO ","(D)","(D)","(D)",225,263,"(D)",282,"(D)","(D)",282,260
"08063","7","CA25N","1500","2001","      Educational services","Kit Carson, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11,19,20
"08063","7","CA25N","1600","2001","      Health care and social assistance","Kit Carson, CO ",214,203,205,201,204,215,220,213,221,215,226
"08063","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Kit Carson, CO ",29,35,31,31,31,33,37,30,35,31,37
"08063","7","CA25N","1800","2001","      Accommodation and food services","Kit Carson, CO ",354,350,345,330,321,306,272,305,307,317,315
"08063","7","CA25N","1900","2001","      Other services, except public administration","Kit Carson, CO ",281,284,294,283,304,306,306,280,282,257,256
"08063","7","CA25N","2000","2001","    Government and government enterprises","Kit Carson, CO ",845,858,861,858,850,859,847,854,869,861,836
"08063","7","CA25N","2001","2001","      Federal, civilian","Kit Carson, CO ",49,50,49,50,47,47,47,45,50,55,47
"08063","7","CA25N","2002","2001","      Military","Kit Carson, CO ",22,22,22,21,19,19,19,21,22,22,22
"08063","7","CA25N","2010","2001","      State and local","Kit Carson, CO ",774,786,790,787,784,793,781,788,797,784,767
"08063","7","CA25N","2011","2001","        State government","Kit Carson, CO ",33,33,48,49,47,48,44,46,46,43,41
"08063","7","CA25N","2012","2001","        Local government","Kit Carson, CO ",741,753,742,738,737,745,737,742,751,741,726
"08065","7","CA25N","10","2001","Total employment","Lake, CO ",2994,2973,3014,2994,3020,3136,3178,3286,3136,3136,3229
"08065","7","CA25N","20","2001","  Wage and salary employment","Lake, CO ",2093,2097,2097,2080,2071,2186,2187,2228,2091,2022,2087
"08065","7","CA25N","40","2001","  Proprietors employment","Lake, CO ",901,876,917,914,949,950,991,1058,1045,1114,1142
"08065","7","CA25N","50","2001","    Farm proprietors employment","Lake, CO ",0,0,0,0,0,0,0,0,0,0,0
"08065","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lake, CO ",901,876,917,914,949,950,991,1058,1045,1114,1142
"08065","7","CA25N","70","2001","  Farm employment","Lake, CO ",0,0,0,0,0,0,0,0,0,0,0
"08065","7","CA25N","80","2001","  Nonfarm employment","Lake, CO ",2994,2973,3014,2994,3020,3136,3178,3286,3136,3136,3229
"08065","7","CA25N","90","2001","    Private nonfarm employment","Lake, CO ",2214,2165,2205,2180,2172,2259,2377,2451,2250,2250,2388
"08065","7","CA25N","100","2001","      Forestry, fishing, and related activities","Lake, CO ",14,"(L)",11,12,12,12,14,"(D)","(D)","(D)","(D)"
"08065","7","CA25N","200","2001","      Mining","Lake, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08065","7","CA25N","300","2001","      Utilities","Lake, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08065","7","CA25N","400","2001","      Construction","Lake, CO ",410,383,361,396,399,406,450,448,356,298,295
"08065","7","CA25N","500","2001","      Manufacturing","Lake, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,"(D)","(D)","(D)"
"08065","7","CA25N","600","2001","      Wholesale trade","Lake, CO ",34,42,40,37,37,"(D)",34,47,52,45,50
"08065","7","CA25N","700","2001","      Retail trade","Lake, CO ",264,250,265,255,257,256,255,255,246,256,257
"08065","7","CA25N","800","2001","      Transportation and warehousing","Lake, CO ","(D)","(D)","(D)","(D)","(D)",42,"(D)","(D)","(D)","(D)","(D)"
"08065","7","CA25N","900","2001","      Information","Lake, CO ",19,20,19,21,21,20,21,25,19,22,24
"08065","7","CA25N","1000","2001","      Finance and insurance","Lake, CO ",102,99,89,78,65,66,74,78,82,65,66
"08065","7","CA25N","1100","2001","      Real estate and rental and leasing","Lake, CO ",100,100,116,115,127,136,159,188,164,144,145
"08065","7","CA25N","1200","2001","      Professional, scientific, and technical services","Lake, CO ",110,113,117,108,100,95,101,107,85,95,111
"08065","7","CA25N","1300","2001","      Management of companies and enterprises","Lake, CO ",0,0,0,0,0,0,0,0,0,0,0
"08065","7","CA25N","1400","2001","      Administrative and waste management services","Lake, CO ",134,133,133,162,"(D)",164,160,164,148,123,127
"08065","7","CA25N","1500","2001","      Educational services","Lake, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08065","7","CA25N","1600","2001","      Health care and social assistance","Lake, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08065","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Lake, CO ",151,146,"(D)",150,135,156,159,151,158,172,169
"08065","7","CA25N","1800","2001","      Accommodation and food services","Lake, CO ",302,310,"(D)",314,326,366,383,337,289,275,301
"08065","7","CA25N","1900","2001","      Other services, except public administration","Lake, CO ",171,175,189,175,165,157,161,166,154,145,145
"08065","7","CA25N","2000","2001","    Government and government enterprises","Lake, CO ",780,808,809,814,848,877,801,835,886,886,841
"08065","7","CA25N","2001","2001","      Federal, civilian","Lake, CO ",72,63,58,63,57,64,59,58,67,66,63
"08065","7","CA25N","2002","2001","      Military","Lake, CO ",22,22,21,21,18,18,19,19,19,20,20
"08065","7","CA25N","2010","2001","      State and local","Lake, CO ",686,723,730,730,773,795,723,758,800,800,758
"08065","7","CA25N","2011","2001","        State government","Lake, CO ",18,19,19,20,18,20,18,19,20,21,28
"08065","7","CA25N","2012","2001","        Local government","Lake, CO ",668,704,711,710,755,775,705,739,780,779,730
"08067","7","CA25N","10","2001","Total employment","La Plata, CO ",31783,32212,32908,34360,35351,37033,38798,39416,37765,36821,36834
"08067","7","CA25N","20","2001","  Wage and salary employment","La Plata, CO ",22830,23043,23457,24493,25095,26407,27127,27436,25886,25112,24903
"08067","7","CA25N","40","2001","  Proprietors employment","La Plata, CO ",8953,9169,9451,9867,10256,10626,11671,11980,11879,11709,11931
"08067","7","CA25N","50","2001","    Farm proprietors employment","La Plata, CO ",909,943,907,866,849,831,990,973,960,968,977
"08067","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","La Plata, CO ",8044,8226,8544,9001,9407,9795,10681,11007,10919,10741,10954
"08067","7","CA25N","70","2001","  Farm employment","La Plata, CO ",1098,1125,1120,1057,1035,1011,1139,1130,1111,1128,1123
"08067","7","CA25N","80","2001","  Nonfarm employment","La Plata, CO ",30685,31087,31788,33303,34316,36022,37659,38286,36654,35693,35711
"08067","7","CA25N","90","2001","    Private nonfarm employment","La Plata, CO ",25930,25985,26553,28057,28955,30493,31937,32390,30562,29716,29940
"08067","7","CA25N","100","2001","      Forestry, fishing, and related activities","La Plata, CO ",158,194,171,177,180,172,194,193,220,210,"(D)"
"08067","7","CA25N","200","2001","      Mining","La Plata, CO ",418,457,540,601,650,773,957,1228,1196,1310,1437
"08067","7","CA25N","300","2001","      Utilities","La Plata, CO ","(D)","(D)","(D)","(D)","(D)",120,128,132,130,129,124
"08067","7","CA25N","400","2001","      Construction","La Plata, CO ",3088,3151,3531,4025,4147,4653,4801,4623,3662,3188,3224
"08067","7","CA25N","500","2001","      Manufacturing","La Plata, CO ",945,837,768,802,806,846,867,763,746,710,749
"08067","7","CA25N","600","2001","      Wholesale trade","La Plata, CO ","(D)","(D)","(D)","(D)","(D)",748,798,765,722,637,656
"08067","7","CA25N","700","2001","      Retail trade","La Plata, CO ",3904,3772,3854,3948,3999,4135,4191,4144,3951,3832,3810
"08067","7","CA25N","800","2001","      Transportation and warehousing","La Plata, CO ",729,815,769,771,793,788,852,857,865,774,768
"08067","7","CA25N","900","2001","      Information","La Plata, CO ",654,639,624,608,"(D)",613,608,599,563,564,542
"08067","7","CA25N","1000","2001","      Finance and insurance","La Plata, CO ",1059,1064,1104,1116,1203,1307,1511,1655,1842,1799,1885
"08067","7","CA25N","1100","2001","      Real estate and rental and leasing","La Plata, CO ",1588,1684,1673,1797,2016,2184,2443,2380,2245,2195,2234
"08067","7","CA25N","1200","2001","      Professional, scientific, and technical services","La Plata, CO ",1970,1977,2039,2233,2347,2451,2645,2640,2469,2395,2396
"08067","7","CA25N","1300","2001","      Management of companies and enterprises","La Plata, CO ",63,"(D)",28,44,46,68,72,216,117,73,"(D)"
"08067","7","CA25N","1400","2001","      Administrative and waste management services","La Plata, CO ",1089,"(D)",1264,1477,1475,1552,1712,1863,1771,1776,1549
"08067","7","CA25N","1500","2001","      Educational services","La Plata, CO ",342,353,361,384,453,492,454,477,480,542,583
"08067","7","CA25N","1600","2001","      Health care and social assistance","La Plata, CO ",2864,2958,2965,2995,3080,3133,3241,3314,3414,3536,3557
"08067","7","CA25N","1700","2001","      Arts, entertainment, and recreation","La Plata, CO ",1257,1243,1178,1298,1269,1283,1309,1313,1308,1348,1414
"08067","7","CA25N","1800","2001","      Accommodation and food services","La Plata, CO ",3528,3433,3354,3427,3498,3623,3544,3537,3253,3158,3214
"08067","7","CA25N","1900","2001","      Other services, except public administration","La Plata, CO ",1409,1421,1495,1509,"(D)",1552,1610,1691,1608,1540,1515
"08067","7","CA25N","2000","2001","    Government and government enterprises","La Plata, CO ",4755,5102,5235,5246,5361,5529,5722,5896,6092,5977,5771
"08067","7","CA25N","2001","2001","      Federal, civilian","La Plata, CO ",364,409,467,455,450,440,427,407,407,428,388
"08067","7","CA25N","2002","2001","      Military","La Plata, CO ",125,128,129,124,113,117,123,128,132,140,140
