"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48209","Hays, TX","6","CA4","71","...","  Farm proprietors' income",-1537,521,295,903,188,1062,201,2060,-1390,-59,2014,-728,543,1441,725,650,-1948,-1683,-2239,-2640,-1109,-1065,34,1333,2052,125,206,-3856,-1446,-2033,-355,563,1859,2812,3649,5441,2786,1493,-86,-5573,-6002,-8064,-9743,-8129,-6009,-7086,-3569,-9574
"48209","Hays, TX","6","CA4","72","...","  Nonfarm proprietors' income",7548,8435,10034,11631,13239,15054,16780,20005,21959,25545,26439,27244,27336,29852,35558,46952,52996,61289,66733,67726,68411,64172,64458,77484,95668,113367,109692,115307,144659,160643,158211,155582,316016,339541,333238,340460,380687,440699,441171,479150,460214,453464,482512,512406,578224,665530,685647,737725
"48209","Hays, TX","6","CA4","7010","...","Total employment",11313,11120,11803,12408,12998,12839,12467,13317,14423,15443,15657,16257,16988,17601,18325,20572,22479,23331,24905,25236,24932,25662,28228,29543,32221,34337,37114,39078,41440,45406,47938,49529,52890,54281,56354,58234,62972,66117,70961,72680,74766,75628,78046,81617,86031,90091,95101,99975
"48209","Hays, TX","6","CA4","7020","...","  Wage and salary employment",9687,9355,10010,10387,10864,10726,10354,11096,11907,12677,12819,13338,13912,14148,14673,16337,17633,18047,18197,18705,18642,19104,21360,22513,24669,26294,28290,29611,31074,33142,34979,35955,38173,39064,39843,40621,43973,45608,48381,49408,50234,51362,53467,55527,58387,60733,63982,68229
"48209","Hays, TX","6","CA4","7040","...","  Proprietors employment",1626,1765,1793,2021,2134,2113,2113,2221,2516,2766,2838,2919,3076,3453,3652,4235,4846,5284,6708,6531,6290,6558,6868,7030,7552,8043,8824,9467,10366,12264,12959,13574,14717,15217,16511,17613,18999,20509,22580,23272,24532,24266,24579,26090,27644,29358,31119,31746
"48211","Hemphill, TX","6","CA4","10","...","Personal income (thousands of dollars)",11703,12510,13931,17797,22171,16821,24479,26537,38615,35541,40418,46045,63634,81457,70029,76356,76429,62686,60915,61683,67971,71089,77716,87837,85129,83279,84244,87249,109381,113647,110143,111843,116509,108816,121448,117154,144890,169201,176876,223763,172554,185426,262403,322682,350835,412174,351670,304188
"48211","Hemphill, TX","6","CA4","11","...","  Nonfarm personal income 1/",10308,11461,13030,14904,18376,21158,25036,27435,29547,33514,40014,48758,63504,74483,69394,72445,72965,64702,61213,58107,62340,60200,64432,65135,67875,70431,75493,80396,85550,87261,82975,89911,101667,95141,105876,104069,126875,148169,163725,211964,162927,174314,244913,311005,341363,389331,314299,289911
"48211","Hemphill, TX","6","CA4","12","...","  Farm income 2/",1395,1049,901,2893,3795,-4337,-557,-898,9068,2027,404,-2713,130,6974,635,3911,3464,-2016,-298,3576,5631,10889,13284,22702,17254,12848,8751,6853,23831,26386,27168,21932,14842,13675,15572,13085,18015,21032,13151,11799,9627,11112,17490,11677,9472,22843,37371,14277
"48211","Hemphill, TX","6","CA4","20","...","Population (persons) 3/",2593,3125,3437,3430,3539,3806,4257,4460,4664,4809,5125,5387,5705,6427,6338,5754,5267,4706,4121,4070,3807,3697,3648,3434,3357,3405,3580,3632,3617,3509,3447,3335,3327,3357,3362,3410,3480,3523,3538,3680,3802,3796,3951,4070,4125,4161,4270,4129
"48211","Hemphill, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",4513,4003,4053,5189,6265,4420,5750,5950,8279,7391,7886,8547,11154,12674,11049,13270,14511,13320,14782,15156,17854,19229,21304,25579,25359,24458,23532,24022,30241,32387,31953,33536,35019,32415,36124,34356,41635,48028,49993,60805,45385,48848,66414,79283,85051,99056,82358,73671
"48211","Hemphill, TX","6","CA4","35","...","Earnings by place of work",9512,9908,11059,14621,19374,14159,23455,23740,35543,32216,37452,42582,52089,65301,48983,50297,48779,35699,34970,35472,39178,44522,50154,61604,60222,56827,55051,55829,78249,80057,78395,76114,78563,78153,89126,87531,111350,136306,145309,199072,135138,148579,204015,265534,300166,348726,310833,256225
"48211","Hemphill, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",475,503,596,727,1188,1476,1933,1968,2138,2463,3214,3964,4913,5812,4641,4527,4541,3636,3356,3240,3419,3308,3862,3967,4348,4389,4632,4760,5034,4921,4667,4865,5656,5636,6725,7075,8200,9368,12216,16229,11837,12670,14309,17110,20979,23756,20644,19236
"48211","Hemphill, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",268,288,333,394,616,754,976,968,1045,1194,1565,1985,2488,2884,2297,2194,2245,1852,1724,1655,1815,1750,1994,2069,2275,2386,2563,2620,2862,2786,2620,2714,3087,3138,3589,3758,4587,5479,6762,9161,6508,6897,7075,8852,12483,14043,12026,11070
"48211","Hemphill, TX","6","CA4","38","...","  Employer contributions for government social insurance",207,215,263,333,572,722,957,1000,1093,1269,1649,1979,2425,2928,2344,2333,2296,1784,1632,1585,1604,1558,1868,1898,2073,2003,2069,2140,2172,2135,2047,2151,2569,2498,3136,3317,3613,3889,5454,7068,5329,5773,7234,8258,8496,9713,8618,8166
"48211","Hemphill, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",-257,-296,-317,-421,-870,-1049,-2935,-1786,-1739,-2234,-2936,-4316,-3695,-3538,-2440,-2068,-1727,-596,-423,854,632,712,-101,-154,-305,-122,-263,-308,-334,-185,53,283,-173,-1553,-3515,-5486,-7963,-11020,-17969,-27459,-22621,-25535,-33341,-38629,-38895,-45952,-42559,-39915
"48211","Hemphill, TX","6","CA4","45","...","Equals: Net earnings by place of residence",8780,9109,10146,13473,17316,11634,18587,19986,31666,27519,31302,34302,43481,55951,41902,43702,42511,31467,31191,33086,36391,41926,46191,57483,55569,52316,50156,50761,72881,74951,73781,71532,72734,70964,78886,74970,95187,115918,115124,155384,100680,110374,156365,209795,240292,279018,247630,197074
"48211","Hemphill, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",2117,2435,2705,3111,3526,3637,4038,4378,4777,5603,6301,8348,16383,21215,22970,27405,28425,25145,23518,22184,25293,22438,24275,22428,21405,22277,24547,26217,25808,28105,26687,29808,31497,25646,30243,29083,35520,38951,46204,52317,54886,56689,87648,94383,92147,113432,82511,84318
"48211","Hemphill, TX","6","CA4","47","...","Plus: Personal current transfer receipts",806,966,1080,1213,1329,1550,1854,2173,2172,2419,2815,3395,3770,4291,5157,5249,5493,6074,6206,6413,6287,6725,7250,7926,8155,8686,9541,10271,10692,10591,9675,10503,12278,12206,12319,13101,14183,14332,15548,16062,16988,18363,18390,18504,18396,19724,21529,22796
"48211","Hemphill, TX","6","CA4","50","...","Wages and salaries",5097,5553,6226,7407,10707,13030,17635,17502,18947,21747,27186,34069,39809,45538,36007,34398,34177,27623,25664,24169,24469,24738,28486,29182,31606,32434,35610,36301,39151,39153,36572,37654,40305,39344,46585,49351,54627,61407,87274,116877,85875,88658,113159,128191,133451,152813,136588,126830
"48211","Hemphill, TX","6","CA4","60","...","Supplements to wages and salaries",509,565,667,868,1296,1614,2431,2556,2902,3433,4298,5397,6311,7568,6475,6343,6428,5456,5270,4993,5211,5418,6330,6792,7487,7303,7429,7764,7855,7960,8013,8268,9525,9317,11286,12127,12899,14238,17293,21471,19132,19732,23722,27390,29100,32058,31420,29061
"48211","Hemphill, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",302,350,404,535,724,892,1474,1556,1809,2164,2649,3418,3886,4640,4131,4010,4132,3672,3638,3408,3607,3860,4462,4894,5414,5300,5360,5624,5683,5825,5966,6117,6956,6819,8150,8810,9286,10349,11839,14403,13803,13959,16488,19132,20604,22345,22802,20895
"48211","Hemphill, TX","6","CA4","62","...","  Employer contributions for government social insurance",207,215,263,333,572,722,957,1000,1093,1269,1649,1979,2425,2928,2344,2333,2296,1784,1632,1585,1604,1558,1868,1898,2073,2003,2069,2140,2172,2135,2047,2151,2569,2498,3136,3317,3613,3889,5454,7068,5329,5773,7234,8258,8496,9713,8618,8166
"48211","Hemphill, TX","6","CA4","70","...","Proprietors' income 9/",3906,3790,4166,6346,7371,-485,3389,3682,13694,7036,5968,3116,5969,12195,6501,9556,8174,2620,4036,6310,9498,14366,15338,25630,21129,17090,12012,11764,31243,32944,33810,30192,28733,29492,31255,26053,43824,60661,40742,60724,30131,40189,67134,109953,137615,163855,142825,100334
"48211","Hemphill, TX","6","CA4","71","...","  Farm proprietors' income",1059,673,502,2431,3229,-4969,-1227,-1636,8179,944,-748,-3880,-983,5723,-565,2711,2224,-3191,-1514,2194,4140,9143,11585,21111,15477,11168,6759,4865,21695,24330,24909,19823,12525,12071,13396,10612,14970,18368,9681,8333,6737,8646,14942,9395,7417,20395,34607,11839
"48211","Hemphill, TX","6","CA4","72","...","  Nonfarm proprietors' income",2847,3117,3664,3915,4142,4484,4616,5318,5515,6092,6716,6996,6952,6472,7066,6845,5950,5811,5550,4116,5358,5223,3753,4519,5652,5922,5253,6899,9548,8614,8901,10369,16208,17421,17859,15441,28854,42293,31061,52391,23394,31543,52192,100558,130198,143460,108218,88495
"48211","Hemphill, TX","6","CA4","7010","...","Total employment",1640,1681,1787,1944,2281,2464,2568,2511,2550,2622,2786,3107,3367,3543,3117,2907,2853,2458,2421,2258,2237,2179,2208,2125,2224,2234,2311,2358,2376,2389,2316,2282,2260,2261,2401,2414,2527,2568,3058,3573,3172,3231,3509,3870,3834,4028,3837,3658
"48211","Hemphill, TX","6","CA4","7020","...","  Wage and salary employment",951,1020,1065,1264,1523,1710,1863,1790,1806,1864,2011,2306,2439,2581,2124,1917,1861,1551,1458,1412,1392,1341,1370,1337,1359,1340,1392,1484,1493,1535,1479,1437,1470,1488,1639,1645,1720,1761,2122,2517,2116,2109,2421,2607,2535,2676,2485,2289
"48211","Hemphill, TX","6","CA4","7040","...","  Proprietors employment",689,661,722,680,758,754,705,721,744,758,775,801,928,962,993,990,992,907,963,846,845,838,838,788,865,894,919,874,883,854,837,845,790,773,762,769,807,807,936,1056,1056,1122,1088,1263,1299,1352,1352,1369
"48213","Henderson, TX","6","CA4","10","...","Personal income (thousands of dollars)",67134,76490,87781,101916,118803,141169,156594,182672,208771,250550,294850,348981,400650,449552,503338,574825,629061,645637,657698,701109,741953,790012,844065,922358,976248,1055815,1122258,1217595,1339990,1432568,1589263,1693586,1772059,1818717,1886026,1873503,1918711,2004974,2152788,2316559,2293582,2360142,2516237,2630822,2714932,2837761,2970201,3031557
"48213","Henderson, TX","6","CA4","11","...","  Nonfarm personal income 1/",66452,74691,85515,98649,114640,133433,157420,180947,208158,248937,290859,345944,396802,443229,497344,568880,619444,642715,656020,699502,734578,781043,832030,906190,965188,1048585,1118864,1216956,1334686,1428152,1579161,1686480,1755864,1801038,1867920,1857296,1907990,1998888,2141983,2320286,2296919,2360360,2516004,2624542,2708596,2829763,2959245,3030000
"48213","Henderson, TX","6","CA4","12","...","  Farm income 2/",682,1799,2266,3267,4163,7736,-826,1725,613,1613,3991,3037,3848,6323,5994,5945,9617,2922,1678,1607,7375,8969,12035,16168,11060,7230,3394,639,5304,4416,10102,7106,16195,17679,18106,16207,10721,6086,10805,-3727,-3337,-218,233,6280,6336,7998,10956,1557
"48213","Henderson, TX","6","CA4","20","...","Population (persons) 3/",26079,26674,28290,29925,31982,32949,33822,34947,36952,39003,41211,42938,44140,46057,48151,50542,52844,54880,56261,57460,57849,58661,59289,60287,61517,62711,64727,66296,68464,70325,72080,73332,73762,74712,76349,77807,78001,78404,78178,78033,78231,78654,78692,78951,78600,79196,79416,79901
"48213","Henderson, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",2574,2868,3103,3406,3715,4284,4630,5227,5650,6424,7155,8128,9077,9761,10453,11373,11904,11765,11690,12202,12826,13467,14236,15299,15870,16836,17338,18366,19572,20371,22049,23095,24024,24343,24703,24079,24599,25572,27537,29687,29318,30007,31976,33322,34541,35832,37401,37941
"48213","Henderson, TX","6","CA4","35","...","Earnings by place of work",44034,49449,55999,64166,71999,82028,84425,100311,112303,134075,150263,166190,178719,188058,208057,242866,262605,257034,259197,276357,280183,284898,290479,317503,345372,374958,402640,443858,499729,538713,611016,646996,667065,696201,714870,702196,697495,741171,775848,807396,827119,879740,938765,976592,1018142,1083059,1107453,1113667
"48213","Henderson, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",2658,2894,3351,3967,5132,5759,6406,7383,8683,10475,12332,14021,16260,17219,18991,23107,25149,24585,25205,27844,28922,28317,29423,31289,34588,38218,41753,44936,49069,52324,57214,59486,61395,63654,67604,69415,70913,79331,85003,88543,92391,96658,89772,91391,104649,110523,112585,117432
"48213","Henderson, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",1539,1686,1927,2216,2849,3193,3552,3987,4630,5476,6456,7439,8649,9352,10152,12029,13531,13502,13775,15579,16591,16273,17261,18391,20358,22672,24862,26369,28523,30066,33072,34169,34633,36348,37465,38647,40068,47782,51435,54235,57799,59712,52346,53263,65942,69330,70888,75019
"48213","Henderson, TX","6","CA4","38","...","  Employer contributions for government social insurance",1119,1208,1424,1751,2283,2566,2854,3396,4053,4999,5876,6582,7611,7867,8839,11078,11618,11083,11430,12265,12331,12044,12162,12898,14230,15546,16891,18567,20546,22258,24142,25317,26762,27306,30139,30768,30845,31549,33568,34308,34592,36946,37426,38128,38707,41193,41697,42413
"48213","Henderson, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",7201,7637,9727,13043,17013,22151,26581,33112,41841,52501,66241,81629,98286,113315,125608,142934,156663,167557,175007,185942,197786,219803,242488,260027,268160,298329,312910,335415,380477,418621,495503,524275,547910,538901,542041,538021,526507,542136,568554,571438,529400,504163,542286,583050,603956,599966,636356,654157
"48213","Henderson, TX","6","CA4","45","...","Equals: Net earnings by place of residence",48577,54192,62375,73242,83880,98420,104600,126040,145461,176101,204172,233798,260745,284154,314674,362693,394119,400006,408999,434455,449047,476384,503544,546241,578944,635069,673797,734337,831137,905010,1049305,1111785,1153580,1171448,1189307,1170802,1153089,1203976,1259399,1290291,1264128,1287245,1391279,1468251,1517449,1572502,1631224,1650392
"48213","Henderson, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",9483,11652,13333,15242,18670,22998,26597,28810,32881,40050,51508,67328,84417,102219,116867,135798,154322,157588,153864,164284,177799,173531,177054,177853,182020,186287,203726,217195,227897,235822,235620,261620,263797,255344,266499,240874,264325,260095,310354,382430,323744,323286,355858,382989,387205,410927,448112,456986
"48213","Henderson, TX","6","CA4","47","...","Plus: Personal current transfer receipts",9074,10646,12073,13432,16253,19751,25397,27822,30429,34399,39170,47855,55488,63179,71797,76334,80620,88043,94835,102370,115107,140097,163467,198264,215284,234459,244735,266063,280956,291736,304338,320181,354682,391925,430220,461827,501297,540903,583035,643838,705710,749611,769100,779582,810278,854332,890865,924179
"48213","Henderson, TX","6","CA4","50","...","Wages and salaries",27049,30188,33833,37911,42869,45873,51487,58658,69450,83035,94842,108156,118885,123140,135221,161057,172919,168312,178146,185546,186453,187984,188023,198174,216221,233209,254165,278983,308643,331844,360942,378644,393302,403574,419691,430048,435195,460026,499570,520695,515458,526954,535812,543576,553653,596808,599520,608854
"48213","Henderson, TX","6","CA4","60","...","Supplements to wages and salaries",3125,3598,4296,5190,5883,6639,8093,9323,11438,13815,15961,18332,20652,21750,24653,29512,32352,33659,36222,38308,41274,41850,42625,46615,50805,54470,58095,61775,66250,71879,81081,87023,93788,100050,110366,112675,113633,117933,121275,123238,128303,135838,134640,138111,143125,153266,159682,162471
"48213","Henderson, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2006,2390,2872,3439,3600,4073,5239,5927,7385,8816,10085,11750,13041,13883,15814,18434,20734,22576,24792,26043,28943,29806,30463,33717,36575,38924,41204,43208,45704,49621,56939,61706,67026,72744,80227,81907,82788,86384,87707,88930,93711,98892,97214,99983,104418,112073,117985,120058
"48213","Henderson, TX","6","CA4","62","...","  Employer contributions for government social insurance",1119,1208,1424,1751,2283,2566,2854,3396,4053,4999,5876,6582,7611,7867,8839,11078,11618,11083,11430,12265,12331,12044,12162,12898,14230,15546,16891,18567,20546,22258,24142,25317,26762,27306,30139,30768,30845,31549,33568,34308,34592,36946,37426,38128,38707,41193,41697,42413
"48213","Henderson, TX","6","CA4","70","...","Proprietors' income 9/",13860,15663,17870,21065,23247,29516,24845,32330,31415,37225,39460,39702,39182,43168,48183,52297,57334,55063,44829,52503,52456,55064,59831,72714,78346,87279,90380,103100,124836,134990,168993,181329,179975,192577,184813,159473,148667,163212,155003,163463,183358,216948,268313,294905,321364,332985,348251,342342
"48213","Henderson, TX","6","CA4","71","...","  Farm proprietors' income",58,1153,1623,2568,3392,6913,-1693,769,-536,215,2414,1355,2166,4341,4080,4023,7668,1104,-151,-774,4510,5305,8182,12324,7022,3640,-592,-3156,1490,776,6160,3397,12105,14856,14480,12160,5933,2011,5680,-9557,-8801,-5479,-5888,32,720,1297,3381,-5125
"48213","Henderson, TX","6","CA4","72","...","  Nonfarm proprietors' income",13802,14510,16247,18497,19855,22603,26538,31561,31951,37010,37046,38347,37016,38827,44103,48274,49666,53959,44980,53277,47946,49759,51649,60390,71324,83639,90972,106256,123346,134214,162833,177932,167870,177721,170333,147313,142734,161201,149323,173020,192159,222427,274201,294873,320644,331688,344870,347467
"48213","Henderson, TX","6","CA4","7010","...","Total employment",8796,9109,9566,10200,10474,10607,10926,11602,12543,13165,13565,13866,14306,14365,14836,16316,17083,16926,18248,18628,18759,18532,18367,19034,20337,21318,22279,23599,24790,26359,27902,28557,26230,27345,27805,28348,28841,29171,30179,30174,29998,29910,30164,29669,30228,30734,30789,31493
"48213","Henderson, TX","6","CA4","7020","...","  Wage and salary employment",6319,6503,6874,7237,7525,7584,7728,8157,8799,9185,9511,9739,10095,9705,10046,11187,11616,11334,11685,11979,12152,11776,11443,11907,12716,13304,14076,14838,15597,16099,16835,17134,17233,17381,17367,17402,17278,17360,17727,17845,17287,17313,17349,17226,17365,17869,17673,18170
"48213","Henderson, TX","6","CA4","7040","...","  Proprietors employment",2477,2606,2692,2963,2949,3023,3198,3445,3744,3980,4054,4127,4211,4660,4790,5129,5467,5592,6563,6649,6607,6756,6924,7127,7621,8014,8203,8761,9193,10260,11067,11423,8997,9964,10438,10946,11563,11811,12452,12329,12711,12597,12815,12443,12863,12865,13116,13323
"48215","Hidalgo, TX","6","CA4","10","...","Personal income (thousands of dollars)",322321,361760,425729,476627,567118,666751,784422,893823,1040005,1174844,1316343,1539247,1836401,2002327,2128606,2324211,2549610,2648092,2758170,3036386,3333497,3651169,4029788,4474757,4846469,5269018,5601220,6035541,6531412,7033105,7371149,8064169,8751371,9462413,10218451,11085605,12093773,12981893,13930880,15187435,16036289,16921228,17809982,18361222,18829213,19672278,20508922,21080611
"48215","Hidalgo, TX","6","CA4","11","...","  Nonfarm personal income 1/",299698,339693,388771,451377,541200,637512,751499,872630,971360,1112745,1279059,1513230,1752432,1936365,2081548,2273588,2506790,2618693,2706405,2972743,3288618,3592703,3950923,4393208,4735308,5170362,5519519,5976397,6472043,6923021,7250284,7954096,8625580,9352472,10066710,10946344,11936444,12877471,13835279,15131374,15989506,16827819,17753838,18276758,18731411,19600824,20417407,20954970
"48215","Hidalgo, TX","6","CA4","12","...","  Farm income 2/",22623,22067,36958,25250,25918,29239,32923,21193,68645,62099,37284,26017,83969,65962,47058,50623,42820,29399,51765,63643,44879,58466,78865,81549,111161,98656,81701,59144,59369,110084,120865,110073,125791,109941,151741,139261,157329,104422,95601,56061,46783,93409,56144,84464,97802,71454,91515,125641
"48215","Hidalgo, TX","6","CA4","20","...","Population (persons) 3/",179187,183040,193397,204904,217004,223800,238746,249003,258732,266103,275488,286540,298559,313256,326453,334571,341145,350514,358307,365499,377106,387200,403571,424312,447508,468906,487593,503411,519903,537929,555875,573216,590067,610520,632475,653779,674982,695352,715264,736694,757468,779150,794682,806388,817039,829088,839314,849843
"48215","Hidalgo, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",1799,1976,2201,2326,2613,2979,3286,3590,4020,4415,4778,5372,6151,6392,6520,6947,7474,7555,7698,8308,8840,9430,9985,10546,10830,11237,11487,11989,12563,13074,13260,14068,14831,15499,16156,16956,17917,18670,19477,20616,21171,21718,22411,22770,23046,23728,24435,24805
"48215","Hidalgo, TX","6","CA4","35","...","Earnings by place of work",260017,284257,335456,373619,433887,507194,590899,683172,807398,897971,977057,1109206,1323222,1405543,1437304,1556158,1694669,1746572,1836724,2068753,2202606,2407151,2648764,2877192,3175006,3444074,3586764,3841601,4258740,4691240,5010856,5550048,6031779,6483707,7051488,7740558,8272139,8930946,9371965,9833029,10306633,10828232,11361321,11830050,12342974,12945973,13413611,13698207
"48215","Hidalgo, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",14517,15860,18581,22664,31119,37482,42731,51002,57494,66294,78510,92606,116678,128049,129299,142003,156625,160769,166031,193316,214558,229548,256871,276612,304283,337830,355902,378066,413114,443534,472281,512523,551653,593624,654283,717161,782976,846802,912383,955185,1009358,1059810,990506,1022184,1186402,1244299,1294218,1349082
"48215","Hidalgo, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",7821,8578,9941,11856,16100,19491,22123,25575,28785,32818,38950,46271,58105,64620,65165,70526,80504,83458,86448,102939,115742,123503,139906,150151,164933,184434,194991,205090,223191,238110,253261,274144,293792,318176,341631,378993,411092,452602,487904,513926,553414,567867,479113,490114,638896,668883,695318,729500
"48215","Hidalgo, TX","6","CA4","38","...","  Employer contributions for government social insurance",6696,7282,8640,10808,15019,17991,20608,25427,28709,33476,39560,46335,58573,63429,64134,71477,76121,77311,79583,90377,98816,106045,116965,126461,139350,153396,160911,172976,189923,205424,219020,238379,257861,275448,312652,338168,371884,394200,424479,441259,455944,491943,511393,532070,547506,575416,598900,619582
"48215","Hidalgo, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",-8656,-9278,-8767,-9109,-9522,-11646,-12912,-14268,-15727,-15009,-13788,-14984,-8076,-9145,-9803,-9105,-8570,-8847,-9046,-8276,-5042,-3798,-4029,-1604,-2291,-5965,-6227,-8082,-11467,-11736,-16472,-19027,-15979,-10321,-2736,7733,19661,35213,53218,71350,48168,38881,46370,56414,50976,59848,51501,14158
"48215","Hidalgo, TX","6","CA4","45","...","Equals: Net earnings by place of residence",236844,259119,308108,341846,393246,458066,535256,617902,734177,816668,884759,1001616,1198468,1268349,1298202,1405050,1529474,1576956,1661647,1867161,1983006,2173805,2387864,2598976,2868432,3100279,3224635,3455453,3834159,4235970,4522103,5018498,5464147,5879762,6394469,7031130,7508824,8119357,8512800,8949194,9345443,9807303,10417185,10864280,11207548,11761522,12170894,12363283
"48215","Hidalgo, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",47770,56852,64240,72936,86560,104568,121620,134065,153247,182570,214977,269482,337220,399022,429964,480007,532012,547007,549803,573467,664529,675360,720504,724125,736392,784572,845926,892028,924263,962815,965631,1041273,1082920,1069083,1081383,1163852,1306632,1327515,1458022,1735005,1688364,1655220,1801577,2018119,2021023,2070939,2187185,2276440
"48215","Hidalgo, TX","6","CA4","47","...","Plus: Personal current transfer receipts",37707,45789,53381,61845,87312,104117,127546,141856,152581,175606,216607,268149,300713,334956,400440,439154,488124,524129,546720,595758,685962,802004,921420,1151656,1241645,1384167,1530659,1688060,1772990,1834320,1883415,2004398,2204304,2513568,2742599,2890623,3278317,3535021,3960058,4503236,5002482,5458705,5591220,5478823,5600642,5839817,6150843,6440888
"48215","Hidalgo, TX","6","CA4","50","...","Wages and salaries",174775,193512,216907,250079,299039,348183,400740,470687,530344,601274,682027,800136,940274,1031336,1043032,1117590,1226799,1255776,1324964,1440798,1567230,1697709,1837968,1977327,2151925,2335885,2472183,2663004,2918756,3173018,3404728,3734752,3975620,4252118,4566291,4937673,5349446,5838087,6326636,6695857,6797680,7011411,7298025,7548609,7802407,8242021,8588742,8838997
"48215","Hidalgo, TX","6","CA4","60","...","Supplements to wages and salaries",18775,21322,25854,31812,39273,47331,58504,69462,82415,95994,111506,131725,156143,175535,187254,205072,229976,246307,259848,291077,340036,379121,421695,462742,505540,547059,569441,605525,656590,720495,789594,878665,969529,1064579,1210235,1320221,1428078,1530861,1589666,1632629,1742414,1888889,1890411,1994119,2095112,2187494,2364910,2444979
"48215","Hidalgo, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",12079,14040,17214,21004,24254,29340,37896,44035,53706,62518,71946,85390,97570,112106,123120,133595,153855,168996,180265,200700,241220,273076,304730,336281,366190,393663,408530,432549,466667,515071,570574,640286,711668,789131,897583,982053,1056194,1136661,1165187,1191370,1286470,1396946,1379018,1462049,1547606,1612078,1766010,1825397
"48215","Hidalgo, TX","6","CA4","62","...","  Employer contributions for government social insurance",6696,7282,8640,10808,15019,17991,20608,25427,28709,33476,39560,46335,58573,63429,64134,71477,76121,77311,79583,90377,98816,106045,116965,126461,139350,153396,160911,172976,189923,205424,219020,238379,257861,275448,312652,338168,371884,394200,424479,441259,455944,491943,511393,532070,547506,575416,598900,619582
"48215","Hidalgo, TX","6","CA4","70","...","Proprietors' income 9/",66467,69423,92695,91728,95575,111680,131655,143023,194639,200703,183524,177345,226805,198672,207018,233496,237894,244489,251912,336878,295340,330321,389101,437123,517541,561130,545140,573072,683394,797727,816534,936631,1086630,1167010,1274962,1482664,1494615,1561998,1455663,1504543,1766539,1927932,2172885,2287322,2445455,2516458,2459959,2414231
"48215","Hidalgo, TX","6","CA4","71","...","  Farm proprietors' income",12281,11062,25805,12905,12189,14429,17770,4687,48929,38411,10003,-3577,54219,30055,13512,18120,10792,473,23504,32057,11198,19486,41156,46764,76986,70554,53176,34531,37374,88542,96924,87035,99825,91621,126901,110220,121515,72787,54604,8221,1244,49006,3523,29899,48862,12813,25156,67170
"48215","Hidalgo, TX","6","CA4","72","...","  Nonfarm proprietors' income",54186,58361,66890,78823,83386,97251,113885,138336,145710,162292,173521,180922,172586,168617,193506,215376,227102,244016,228408,304821,284142,310835,347945,390359,440555,490576,491964,538541,646020,709185,719610,849596,986805,1075389,1148061,1372444,1373100,1489211,1401059,1496322,1765295,1878926,2169362,2257423,2396593,2503645,2434803,2347061
"48215","Hidalgo, TX","6","CA4","7010","...","Total employment",53617,55167,58147,64427,69841,74338,77588,82908,87780,90869,93698,99240,106048,110680,108973,110090,113109,112319,117858,124638,131460,134822,138175,142423,148166,155816,163571,171626,182919,188225,199741,212039,220960,230486,242825,256766,271146,283278,303209,308838,311503,316681,330249,335584,343136,353913,361894,368652
"48215","Hidalgo, TX","6","CA4","7020","...","  Wage and salary employment",42754,43869,46370,51694,57120,60897,63521,68367,72424,74969,77488,82576,88561,92415,89833,91610,95348,95894,99584,104121,110693,113181,115563,119877,124828,130234,135304,139758,147835,153467,161326,171952,178482,184291,192487,201937,211805,219490,230490,236364,234998,236809,242082,246957,252365,258345,263758,268216
"48215","Hidalgo, TX","6","CA4","7040","...","  Proprietors employment",10863,11298,11777,12733,12721,13441,14067,14541,15356,15900,16210,16664,17487,18265,19140,18480,17761,16425,18274,20517,20767,21641,22612,22546,23338,25582,28267,31868,35084,34758,38415,40087,42478,46195,50338,54829,59341,63788,72719,72474,76505,79872,88167,88627,90771,95568,98136,100436
