"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31101","4","CA25","800","1969","    Services","Keith, NE",721,793,780,828,941,982,1015,1027,981,1059,1035,1026,1063,1101,1136,1058,1105,1120,1164,1171,1152,1130,1183,1127,1150,1243,1162,1245,1280,1253,1250,1290
"31101","4","CA25","900","1969","   Government and government enterprises","Keith, NE",511,557,584,587,602,636,675,683,697,740,744,740,718,717,706,723,702,662,671,690,678,687,673,673,678,680,658,646,641,636,666,665
"31101","4","CA25","910","1969","    Federal, civilian","Keith, NE",65,60,63,57,55,52,53,44,44,45,45,46,43,45,40,45,45,46,49,47,51,56,48,45,44,45,38,42,42,34,35,45
"31101","4","CA25","920","1969","    Military","Keith, NE",74,76,88,77,68,63,54,50,47,48,48,47,47,49,50,50,53,55,56,56,55,53,49,48,44,42,41,38,38,38,36,37
"31101","4","CA25","930","1969","    State and local","Keith, NE",372,421,433,453,479,521,568,589,606,647,651,647,628,623,616,628,604,561,566,587,572,578,576,580,590,593,579,566,561,564,595,583
"31101","4","CA25","931","1969","     State government","Keith, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",50,51,53,53,60,63,68,70,71,65,68,67,68,69,66,65,63,64,67,70,69,73
"31101","4","CA25","932","1969","     Local government","Keith, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",601,596,575,570,556,565,536,491,495,522,504,511,508,511,524,528,516,502,494,494,526,510
"31103","4","CA25","10","1969","Total full-time and part-time employment","Keya Paha, NE",614,592,609,561,568,562,565,588,602,610,598,616,570,547,568,558,533,516,519,502,488,464,449,471,490,505,515,552,573,577,571,571
"31103","4","CA25","20","1969"," Wage and salary employment","Keya Paha, NE",204,201,219,201,209,215,217,230,234,230,222,239,193,171,187,191,176,168,182,187,179,164,165,158,170,172,161,184,196,194,197,198
"31103","4","CA25","40","1969"," Proprietors employment","Keya Paha, NE",410,391,390,360,359,347,348,358,368,380,376,377,377,376,381,367,357,348,337,315,309,300,284,313,320,333,354,368,377,383,374,373
"31103","4","CA25","50","1969","  Farm proprietors employment","Keya Paha, NE",318,309,300,288,278,271,278,288,296,309,304,303,304,294,302,291,281,271,263,253,249,244,236,230,234,236,241,243,245,240,231,225
"31103","4","CA25","60","1969","  Nonfarm proprietors employment","Keya Paha, NE",92,82,90,72,81,76,70,70,72,71,72,74,73,82,79,76,76,77,74,62,60,56,48,83,86,97,113,125,132,143,143,148
"31103","4","CA25","70","1969","  Farm employment","Keya Paha, NE",372,360,363,354,344,343,355,366,380,395,375,374,356,332,345,331,321,303,303,296,289,281,274,263,280,283,295,318,325,316,309,291
"31103","4","CA25","80","1969","  Nonfarm employment","Keya Paha, NE",242,232,246,207,224,219,210,222,222,215,223,242,214,215,223,227,212,213,216,206,199,183,175,208,210,222,220,234,248,261,262,280
"31103","4","CA25","90","1969","   Private employment","Keya Paha, NE",139,123,136,99,125,125,120,138,145,141,146,166,140,142,147,148,138,139,139,129,124,109,100,136,138,143,149,166,174,184,185,191
"31103","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Keya Paha, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"31103","4","CA25","200","1969","    Mining","Keya Paha, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"31103","4","CA25","300","1969","    Construction","Keya Paha, NE",12,"(L)","(L)","(L)",18,17,15,25,23,21,25,37,16,19,17,12,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"31103","4","CA25","400","1969","    Manufacturing","Keya Paha, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,11,10,12,"(L)","(D)","(D)","(D)","(D)",16,21,22,"(D)","(D)","(D)"
"31103","4","CA25","500","1969","    Transportation and public utilities","Keya Paha, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"31103","4","CA25","610","1969","    Wholesale trade","Keya Paha, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"31103","4","CA25","620","1969","    Retail trade","Keya Paha, NE",83,60,70,52,43,41,34,42,45,43,44,47,49,51,62,64,58,60,60,57,60,48,45,57,53,61,56,59,57,56,52,57
"31103","4","CA25","700","1969","    Finance, insurance, and real estate","Keya Paha, NE",14,33,20,11,19,22,21,22,23,22,21,20,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)",18,19,25,26,27,30
"31103","4","CA25","800","1969","    Services","Keya Paha, NE",19,13,23,20,28,28,27,29,32,32,34,37,33,33,29,31,33,36,43,40,30,30,25,46,48,52,47,53,54,"(D)",60,"(D)"
"31103","4","CA25","900","1969","   Government and government enterprises","Keya Paha, NE",103,109,110,108,99,94,90,84,77,74,77,76,74,73,76,79,74,74,77,77,75,74,75,72,72,79,71,68,74,77,77,89
"31103","4","CA25","910","1969","    Federal, civilian","Keya Paha, NE",16,16,16,14,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11
"31103","4","CA25","920","1969","    Military","Keya Paha, NE",12,12,14,12,11,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31103","4","CA25","930","1969","    State and local","Keya Paha, NE",75,81,80,82,78,77,77,72,67,64,67,66,64,63,65,68,64,64,67,67,65,65,66,62,63,70,62,57,67,69,69,74
"31103","4","CA25","931","1969","     State government","Keya Paha, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31103","4","CA25","932","1969","     Local government","Keya Paha, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",61,60,58,58,60,63,59,58,61,62,60,60,61,57,58,64,56,51,61,62,63,68
"31105","4","CA25","10","1969","Total full-time and part-time employment","Kimball, NE",2696,2854,2657,2574,2776,2988,2809,2861,2912,2918,2918,2985,2973,2928,3079,3091,3028,2824,2784,2740,2542,2565,2672,2679,2722,2886,2785,2716,2776,2835,2796,2881
"31105","4","CA25","20","1969"," Wage and salary employment","Kimball, NE",1856,2017,1805,1762,1899,2090,1898,1903,1932,1965,1946,1982,1994,1957,2029,2032,1942,1775,1744,1687,1568,1611,1675,1703,1736,1824,1769,1699,1748,1781,1779,1847
"31105","4","CA25","40","1969"," Proprietors employment","Kimball, NE",840,837,852,812,877,898,911,958,980,953,972,1003,979,971,1050,1059,1086,1049,1040,1053,974,954,997,976,986,1062,1016,1017,1028,1054,1017,1034
"31105","4","CA25","50","1969","  Farm proprietors employment","Kimball, NE",381,385,389,391,395,398,389,386,380,376,372,373,372,364,376,364,354,342,334,325,321,318,311,309,315,321,329,334,337,342,349,355
"31105","4","CA25","60","1969","  Nonfarm proprietors employment","Kimball, NE",459,452,463,421,482,500,522,572,600,577,600,630,607,607,674,695,732,707,706,728,653,636,686,667,671,741,687,683,691,712,668,679
"31105","4","CA25","70","1969","  Farm employment","Kimball, NE",507,504,534,547,551,572,558,544,536,526,504,517,487,466,485,461,446,411,414,406,391,379,368,359,364,360,366,378,376,385,400,405
"31105","4","CA25","80","1969","  Nonfarm employment","Kimball, NE",2189,2350,2123,2027,2225,2416,2251,2317,2376,2392,2414,2468,2486,2462,2594,2630,2582,2413,2370,2334,2151,2186,2304,2320,2358,2526,2419,2338,2400,2450,2396,2476
"31105","4","CA25","90","1969","   Private employment","Kimball, NE",1718,1866,1646,1565,1733,1904,1741,1809,1863,1859,1888,1940,1978,1952,2096,2119,2093,1904,1883,1881,1701,1738,1875,1896,1945,2109,2016,1930,1986,2042,1972,2054
"31105","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Kimball, NE",17,19,17,14,13,18,35,29,30,34,31,25,28,24,24,31,37,44,60,50,46,55,59,43,57,59,59,60,61,"(D)","(D)","(D)"
"31105","4","CA25","200","1969","    Mining","Kimball, NE",396,383,324,240,248,273,311,357,426,376,419,511,565,556,626,601,587,451,395,328,278,288,341,338,310,329,254,210,207,217,194,201
"31105","4","CA25","300","1969","    Construction","Kimball, NE",95,195,146,125,234,336,128,91,84,115,107,102,101,118,97,117,105,78,63,72,74,73,61,56,71,64,53,55,66,62,60,67
"31105","4","CA25","400","1969","    Manufacturing","Kimball, NE",65,148,137,126,121,133,146,166,166,177,145,126,132,138,151,145,145,143,176,186,188,189,194,217,237,274,283,291,324,"(D)","(D)",322
"31105","4","CA25","500","1969","    Transportation and public utilities","Kimball, NE",120,122,114,108,120,138,132,126,123,119,117,114,106,97,86,105,112,109,111,109,106,106,105,104,125,187,186,181,175,"(D)","(D)","(D)"
"31105","4","CA25","610","1969","    Wholesale trade","Kimball, NE",162,118,89,74,81,84,135,160,151,147,163,167,162,166,187,173,172,156,133,116,108,113,124,118,84,81,87,93,96,94,93,89
"31105","4","CA25","620","1969","    Retail trade","Kimball, NE",431,487,478,497,507,509,453,450,455,456,468,448,469,439,436,441,440,407,382,395,370,378,391,417,434,449,463,467,520,573,534,529
"31105","4","CA25","700","1969","    Finance, insurance, and real estate","Kimball, NE",79,62,44,72,103,92,77,72,72,79,75,71,74,75,79,88,93,95,103,108,100,98,108,109,127,113,118,117,97,124,121,122
"31105","4","CA25","800","1969","    Services","Kimball, NE",353,332,297,309,306,321,324,358,356,356,363,376,341,339,410,418,402,421,460,517,431,438,492,494,500,553,513,456,440,"(D)","(D)",444
"31105","4","CA25","900","1969","   Government and government enterprises","Kimball, NE",471,484,477,462,492,512,510,508,513,533,526,528,508,510,498,511,489,509,487,453,450,448,429,424,413,417,403,408,414,408,424,422
"31105","4","CA25","910","1969","    Federal, civilian","Kimball, NE",40,30,28,21,46,38,24,21,29,30,30,25,25,24,23,24,25,27,29,27,25,26,23,23,21,22,20,19,18,18,18,21
"31105","4","CA25","920","1969","    Military","Kimball, NE",58,57,62,55,49,53,38,32,27,30,26,26,26,27,27,26,28,29,28,28,27,25,24,23,22,20,20,18,18,18,17,17
"31105","4","CA25","930","1969","    State and local","Kimball, NE",373,397,387,386,397,421,448,455,457,473,470,477,457,459,448,461,436,453,430,398,398,397,382,378,370,375,363,371,378,372,389,384
"31105","4","CA25","931","1969","     State government","Kimball, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",30,30,29,29,30,29,30,31,28,23,21,20,19,18,19,20,19,19,21,23,22,24
"31105","4","CA25","932","1969","     Local government","Kimball, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",440,447,428,430,418,432,406,422,402,375,377,377,363,360,351,355,344,352,357,349,367,360
"31107","4","CA25","10","1969","Total full-time and part-time employment","Knox, NE",4611,4670,4730,4842,5217,5147,5017,5130,5216,5395,5356,5320,5273,5182,5138,4957,4824,4727,4769,4645,4620,4599,4637,4631,4772,5103,4920,5182,5240,5232,5188,4994
"31107","4","CA25","20","1969"," Wage and salary employment","Knox, NE",2024,2114,2229,2267,2395,2478,2507,2612,2722,2917,2885,2837,2773,2714,2667,2601,2563,2529,2586,2573,2577,2533,2590,2662,2775,2831,2811,3030,3143,3212,3240,3049
"31107","4","CA25","40","1969"," Proprietors employment","Knox, NE",2587,2556,2501,2575,2822,2669,2510,2518,2494,2478,2471,2483,2500,2468,2471,2356,2261,2198,2183,2072,2043,2066,2047,1969,1997,2272,2109,2152,2097,2020,1948,1945
"31107","4","CA25","50","1969","  Farm proprietors employment","Knox, NE",1585,1568,1550,1524,1506,1489,1454,1437,1412,1397,1383,1391,1388,1360,1405,1347,1299,1244,1213,1188,1180,1182,1163,1175,1170,1162,1164,1149,1135,1174,1168,1146
"31107","4","CA25","60","1969","  Nonfarm proprietors employment","Knox, NE",1002,988,951,1051,1316,1180,1056,1081,1082,1081,1088,1092,1112,1108,1066,1009,962,954,970,884,863,884,884,794,827,1110,945,1003,962,846,780,799
"31107","4","CA25","70","1969","  Farm employment","Knox, NE",1717,1693,1707,1694,1680,1683,1695,1706,1721,1734,1671,1695,1621,1557,1616,1535,1478,1380,1371,1350,1320,1305,1279,1280,1297,1281,1294,1321,1314,1360,1375,1339
"31107","4","CA25","80","1969","  Nonfarm employment","Knox, NE",2894,2977,3023,3148,3537,3464,3322,3424,3495,3661,3685,3625,3652,3625,3522,3422,3346,3347,3398,3295,3300,3294,3358,3351,3475,3822,3626,3861,3926,3872,3813,3655
"31107","4","CA25","90","1969","   Private employment","Knox, NE",2167,2224,2261,2414,2790,2696,2538,2653,2726,2864,2895,2822,2840,2788,2672,2538,2475,2468,2509,2363,2361,2297,2339,2276,2356,2639,2454,2662,2691,2579,2551,2454
"31107","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Knox, NE",54,57,44,48,51,52,60,52,53,73,70,74,63,63,63,62,64,72,104,88,80,64,"(D)",66,77,114,90,105,105,"(D)","(D)","(D)"
"31107","4","CA25","200","1969","    Mining","Knox, NE",18,38,20,16,12,14,11,10,20,22,27,25,28,28,31,33,28,27,23,22,22,18,"(D)",11,10,11,14,12,12,"(D)","(D)","(D)"
"31107","4","CA25","300","1969","    Construction","Knox, NE",152,163,193,172,214,232,234,262,250,303,310,252,260,259,222,197,206,204,207,183,176,180,189,177,195,214,185,213,231,188,184,173
"31107","4","CA25","400","1969","    Manufacturing","Knox, NE",72,91,58,60,116,102,70,64,59,66,65,65,70,64,62,68,60,52,52,47,38,36,37,66,61,51,54,186,166,"(D)","(D)","(D)"
"31107","4","CA25","500","1969","    Transportation and public utilities","Knox, NE",150,168,180,182,177,181,172,158,170,193,176,202,200,201,209,137,148,146,140,141,145,143,155,143,139,162,150,154,145,148,108,116
"31107","4","CA25","610","1969","    Wholesale trade","Knox, NE",70,75,90,133,110,107,229,282,290,312,330,347,319,293,275,275,255,246,247,234,237,246,240,232,216,210,211,220,226,235,233,225
"31107","4","CA25","620","1969","    Retail trade","Knox, NE",819,828,855,849,973,915,764,815,863,862,890,859,851,762,721,742,685,625,645,666,661,649,610,580,657,735,710,722,700,744,741,679
"31107","4","CA25","700","1969","    Finance, insurance, and real estate","Knox, NE",212,180,197,288,396,384,312,272,266,255,242,226,239,246,227,203,187,170,173,164,151,145,148,165,168,224,169,166,201,205,200,194
"31107","4","CA25","800","1969","    Services","Knox, NE",620,624,624,666,741,709,686,738,755,778,785,772,810,872,862,821,842,926,918,818,851,816,866,836,833,918,871,884,905,760,746,710
"31107","4","CA25","900","1969","   Government and government enterprises","Knox, NE",727,753,762,734,747,768,784,771,769,797,790,803,812,837,850,884,871,879,889,932,939,997,1019,1075,1119,1183,1172,1199,1235,1293,1262,1201
"31107","4","CA25","910","1969","    Federal, civilian","Knox, NE",88,78,85,68,80,77,74,61,62,64,63,63,59,61,60,59,60,63,66,58,56,64,61,61,60,60,51,52,51,55,58,60
"31107","4","CA25","920","1969","    Military","Knox, NE",108,108,123,109,96,89,73,67,62,63,60,57,57,59,60,59,62,63,64,64,62,59,55,54,50,47,45,42,42,41,38,39
"31107","4","CA25","930","1969","    State and local","Knox, NE",531,567,554,557,571,602,637,643,645,670,667,683,696,717,730,766,749,753,759,810,821,874,903,960,1009,1076,1076,1105,1142,1197,1166,1102
"31107","4","CA25","931","1969","     State government","Knox, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",45,46,45,49,49,51,51,49,47,46,45,43,42,43,42,42,42,42,41,48,46,46
"31107","4","CA25","932","1969","     Local government","Knox, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",622,637,651,668,681,715,698,704,712,764,776,831,861,917,967,1034,1034,1063,1101,1149,1120,1056
"31109","4","CA25","10","1969","Total full-time and part-time employment","Lancaster, NE",86609,89089,92641,96971,101459,105193,105721,109082,112844,116005,119887,120115,118322,116689,117180,121136,125588,127812,132709,138318,141159,147032,148238,149493,153419,160109,163314,168261,170872,175437,180445,184130
"31109","4","CA25","20","1969"," Wage and salary employment","Lancaster, NE",77203,79666,82226,84948,88261,91734,91967,94264,97586,100308,103813,103732,102072,99406,99675,103685,107793,109046,112608,117332,120368,124978,125301,126950,130011,134457,138458,142506,145530,149752,153722,156558
"31109","4","CA25","40","1969"," Proprietors employment","Lancaster, NE",9406,9423,10415,12023,13198,13459,13754,14818,15258,15697,16074,16383,16250,17283,17505,17451,17795,18766,20101,20986,20791,22054,22937,22543,23408,25652,24856,25755,25342,25685,26723,27572
"31109","4","CA25","50","1969","  Farm proprietors employment","Lancaster, NE",1495,1485,1475,1460,1450,1437,1456,1491,1515,1556,1569,1600,1609,1619,1683,1627,1586,1528,1505,1476,1461,1482,1447,1459,1481,1499,1531,1544,1553,1639,1674,1686
"31109","4","CA25","60","1969","  Nonfarm proprietors employment","Lancaster, NE",7911,7938,8940,10563,11748,12022,12298,13327,13743,14141,14505,14783,14641,15664,15822,15824,16209,17238,18596,19510,19330,20572,21490,21084,21927,24153,23325,24211,23789,24046,25049,25886
"31109","4","CA25","70","1969","  Farm employment","Lancaster, NE",1725,1686,1706,1692,1669,1670,1733,1793,1856,1922,1924,2030,1991,1991,2085,1988,1934,1795,1820,1801,1747,1739,1693,1691,1720,1697,1727,1782,1783,1853,1884,1858
"31109","4","CA25","80","1969","  Nonfarm employment","Lancaster, NE",84884,87403,90935,95279,99790,103523,103988,107289,110988,114083,117963,118085,116331,114698,115095,119148,123654,126017,130889,136517,139412,145293,146545,147802,151699,158412,161587,166479,169089,173584,178561,182272
"31109","4","CA25","90","1969","   Private employment","Lancaster, NE",62965,63508,66220,70425,75214,78156,77711,80660,84383,87186,89388,88762,87620,87155,87539,91627,94634,97076,102713,107872,110469,115404,116752,117495,120861,127554,130461,135358,138117,143295,147689,150960
"31109","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Lancaster, NE",192,254,223,387,433,399,387,303,336,431,429,467,459,441,460,517,565,615,780,798,763,883,932,904,1017,1155,1077,1183,1246,1381,1606,"(D)"
"31109","4","CA25","200","1969","    Mining","Lancaster, NE",34,47,118,42,72,72,67,101,150,206,212,223,273,273,328,352,385,324,281,254,232,209,205,206,190,204,128,104,132,139,126,"(D)"
"31109","4","CA25","300","1969","    Construction","Lancaster, NE",4945,4414,4327,4750,5453,5900,5792,5682,5823,6331,6259,5592,4966,4686,5083,5771,5823,5928,5959,5938,5951,6334,6534,6663,7579,7953,8000,8784,9114,9655,10263,10560
"31109","4","CA25","400","1969","    Manufacturing","Lancaster, NE",10914,10720,11211,12120,12772,13546,13078,13579,13863,13795,14197,13808,13474,12694,12104,12971,13224,13169,13573,14440,14613,15239,15270,15353,15999,16988,17341,17161,17364,18378,18319,18456
"31109","4","CA25","500","1969","    Transportation and public utilities","Lancaster, NE",5201,5408,5400,5502,5852,6172,6034,6286,6854,7276,7818,7984,7912,7348,6823,6832,6564,6604,6678,6953,7234,7653,7783,8236,8362,8350,8598,8881,9003,9558,9491,9584
"31109","4","CA25","610","1969","    Wholesale trade","Lancaster, NE",3129,3255,3367,3502,3518,3767,4263,4281,4415,4865,5250,5146,5169,4850,4898,5313,5350,4801,4977,5255,5425,5804,5851,6248,5703,6043,6436,6600,6545,6528,6346,6442
"31109","4","CA25","620","1969","    Retail trade","Lancaster, NE",14025,14392,14963,15910,16434,16901,16865,17755,19071,19163,19722,19920,19748,19863,20084,20776,22119,23247,24586,25184,26179,27200,27003,26112,26299,28178,27841,29456,29566,29843,30845,31006
"31109","4","CA25","700","1969","    Finance, insurance, and real estate","Lancaster, NE",7365,7475,8127,8978,10238,10211,10153,10432,10936,11513,11309,10843,10556,10794,10679,10767,11166,11601,12266,12398,12447,13009,12780,12569,12582,12706,13382,13684,13442,14334,15203,15868
"31109","4","CA25","800","1969","    Services","Lancaster, NE",17160,17543,18484,19234,20442,21188,21072,22241,22935,23606,24192,24779,25063,26206,27080,28328,29438,30787,33613,36652,37625,39073,40394,41204,43130,45977,47658,49505,51705,53479,55490,57291
"31109","4","CA25","900","1969","   Government and government enterprises","Lancaster, NE",21919,23895,24715,24854,24576,25367,26277,26629,26605,26897,28575,29323,28711,27543,27556,27521,29020,28941,28176,28645,28943,29889,29793,30307,30838,30858,31126,31121,30972,30289,30872,31312
"31109","4","CA25","910","1969","    Federal, civilian","Lancaster, NE",2576,2573,2646,2714,2609,2702,2762,2547,2499,2577,2547,2567,2305,2135,2300,2420,2438,2501,2518,2588,2625,2669,2613,2672,2827,2607,2435,2335,2493,2574,2515,2640
"31109","4","CA25","920","1969","    Military","Lancaster, NE",1567,1644,1919,1800,1595,1492,1236,1121,1072,1053,1057,1018,1053,1109,1139,1141,1234,1322,1374,1408,1404,1384,1324,1308,1245,1197,1158,1092,1107,1113,1055,1091
"31109","4","CA25","930","1969","    State and local","Lancaster, NE",17776,19678,20150,20340,20372,21173,22279,22961,23034,23267,24971,25738,25353,24299,24117,23960,25348,25118,24284,24649,24914,25836,25856,26327,26766,27054,27533,27694,27372,26602,27302,27581
"31109","4","CA25","931","1969","     State government","Lancaster, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",14982,15435,14944,13952,13763,13781,14161,14079,13760,13908,13746,14047,13818,14096,14235,14451,14895,14804,14847,14954,15369,15380
"31109","4","CA25","932","1969","     Local government","Lancaster, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",9989,10303,10409,10347,10354,10179,11187,11039,10524,10741,11168,11789,12038,12231,12531,12603,12638,12890,12525,11648,11933,12201
"31111","4","CA25","10","1969","Total full-time and part-time employment","Lincoln, NE",13579,14055,14362,14473,15357,15885,16104,17344,18661,19213,19580,19124,18086,17115,16814,16680,16515,16466,16567,16775,17067,17670,18044,18222,18148,19109,19083,19597,20046,20976,21014,20844
"31111","4","CA25","20","1969"," Wage and salary employment","Lincoln, NE",10465,10906,11176,11111,11912,12393,12564,13681,14988,15518,15905,15475,14485,13479,13062,13094,13039,13038,13153,13284,13518,14013,14301,14583,14343,14847,15097,15472,15887,16647,16693,16435
"31111","4","CA25","40","1969"," Proprietors employment","Lincoln, NE",3114,3149,3186,3362,3445,3492,3540,3663,3673,3695,3675,3649,3601,3636,3752,3586,3476,3428,3414,3491,3549,3657,3743,3639,3805,4262,3986,4125,4159,4329,4321,4409
"31111","4","CA25","50","1969","  Farm proprietors employment","Lincoln, NE",1161,1148,1134,1117,1105,1093,1089,1098,1098,1105,1088,1087,1084,1048,1122,1116,1117,1111,1115,1096,1097,1101,1087,1104,1103,1097,1101,1091,1082,1075,1063,1049
"31111","4","CA25","60","1969","  Nonfarm proprietors employment","Lincoln, NE",1953,2001,2052,2245,2340,2399,2451,2565,2575,2590,2587,2562,2517,2588,2630,2470,2359,2317,2299,2395,2452,2556,2656,2535,2702,3165,2885,3034,3077,3254,3258,3360
"31111","4","CA25","70","1969","  Farm employment","Lincoln, NE",1583,1523,1571,1562,1534,1548,1570,1580,1606,1623,1573,1652,1569,1507,1630,1584,1579,1475,1557,1567,1524,1499,1483,1490,1500,1426,1426,1488,1465,1434,1419,1344
"31111","4","CA25","80","1969","  Nonfarm employment","Lincoln, NE",11996,12532,12791,12911,13823,14337,14534,15764,17055,17590,18007,17472,16517,15608,15184,15096,14936,14991,15010,15208,15543,16171,16561,16732,16648,17683,17657,18109,18581,19542,19595,19500
"31111","4","CA25","90","1969","   Private employment","Lincoln, NE",10060,10457,10673,10806,11671,12047,12145,13340,14590,15002,15016,14491,13541,12660,12201,12102,11973,11920,11973,12438,12758,13287,13721,13770,13834,14824,14892,15363,15823,16757,16797,16616
"31111","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Lincoln, NE",51,43,43,65,73,76,86,77,78,86,93,99,106,113,120,130,136,"(D)",176,175,220,240,265,220,261,298,"(D)",259,280,"(D)","(D)","(D)"
"31111","4","CA25","200","1969","    Mining","Lincoln, NE",116,66,85,74,58,76,80,70,76,67,71,64,71,85,88,103,90,"(D)",68,60,54,38,37,35,29,35,"(D)",40,41,"(D)","(D)","(D)"
"31111","4","CA25","300","1969","    Construction","Lincoln, NE",650,781,740,772,986,986,1123,1905,2596,2484,2032,1772,1291,895,799,788,748,731,686,688,694,788,775,775,819,904,897,1008,1082,1108,1086,1153
"31111","4","CA25","400","1969","    Manufacturing","Lincoln, NE",482,532,514,467,521,541,543,583,537,487,450,408,384,353,333,292,319,346,373,399,436,494,484,499,578,619,650,590,590,565,540,529
"31111","4","CA25","500","1969","    Transportation and public utilities","Lincoln, NE",2220,2313,2247,2259,2301,2402,2336,2369,2595,2848,3090,3043,2911,2581,2306,2437,2467,2416,2353,2418,2628,2556,2446,2359,2306,2368,2631,2652,2644,2862,2982,2884
"31111","4","CA25","610","1969","    Wholesale trade","Lincoln, NE",418,413,402,488,518,560,575,638,649,688,726,700,691,664,691,685,630,575,595,593,633,644,651,700,655,665,588,702,739,742,730,685
"31111","4","CA25","620","1969","    Retail trade","Lincoln, NE",2690,2728,2973,2916,3119,3238,3223,3339,3476,3600,3732,3626,3388,3293,3021,2902,2928,2944,3015,3118,3089,3385,3766,3863,3685,3928,3769,3815,4071,4298,4148,4412
"31111","4","CA25","700","1969","    Finance, insurance, and real estate","Lincoln, NE",760,765,727,869,951,1002,1027,1076,1076,1091,1144,1148,1058,988,982,936,912,886,829,810,823,889,928,824,868,922,953,1048,1051,1147,1106,1191
"31111","4","CA25","800","1969","    Services","Lincoln, NE",2673,2816,2942,2896,3144,3166,3152,3283,3507,3651,3678,3631,3641,3688,3861,3829,3743,3800,3878,4177,4181,4253,4369,4495,4633,5085,5091,5249,5325,5708,5894,5475
"31111","4","CA25","900","1969","   Government and government enterprises","Lincoln, NE",1936,2075,2118,2105,2152,2290,2389,2424,2465,2588,2991,2981,2976,2948,2983,2994,2963,3071,3037,2770,2785,2884,2840,2962,2814,2859,2765,2746,2758,2785,2798,2884
"31111","4","CA25","910","1969","    Federal, civilian","Lincoln, NE",221,225,231,217,221,244,242,227,230,239,235,241,213,221,216,210,210,218,222,208,205,252,207,215,204,214,211,223,228,237,240,279
"31111","4","CA25","920","1969","    Military","Lincoln, NE",269,280,326,307,276,262,219,201,201,199,194,183,185,187,191,186,198,207,214,214,208,202,192,188,175,165,158,148,149,147,140,144
"31111","4","CA25","930","1969","    State and local","Lincoln, NE",1446,1570,1561,1581,1655,1784,1928,1996,2034,2150,2562,2557,2578,2540,2576,2598,2555,2646,2601,2348,2372,2430,2441,2559,2435,2480,2396,2375,2381,2401,2418,2461
