"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"23013","1","CA05N","700","2001","      Retail trade","Knox, ME ",79765,85663,85627,91907,93662,98552,96942,88929,84788,85018,84445,87340
"23013","1","CA05N","800","2001","      Transportation and warehousing","Knox, ME ",13549,15013,15318,16199,15653,16204,15977,14785,14395,14472,15753,17104
"23013","1","CA05N","900","2001","      Information","Knox, ME ",17259,19437,18830,22977,25144,24959,22841,24374,21208,18695,18734,16892
"23013","1","CA05N","1000","2001","      Finance and insurance","Knox, ME ",64340,77402,78712,78507,52227,39741,29898,34541,32647,32856,35108,38250
"23013","1","CA05N","1100","2001","      Real estate and rental and leasing","Knox, ME ",14045,15785,15870,16269,16990,15676,9985,10935,15904,18239,16342,17739
"23013","1","CA05N","1200","2001","      Professional, scientific, and technical services","Knox, ME ",47058,44417,44287,"(D)","(D)","(D)","(D)","(D)","(D)",46148,49536,54837
"23013","1","CA05N","1300","2001","      Management of companies and enterprises","Knox, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6440,5560,6085
"23013","1","CA05N","1400","2001","      Administrative and waste management services","Knox, ME ","(D)","(D)","(D)",26301,27295,28053,28676,28280,30777,33531,34733,36974
"23013","1","CA05N","1500","2001","      Educational services","Knox, ME ",7688,7184,7990,9044,7034,9151,8601,9391,9334,9640,9488,10199
"23013","1","CA05N","1600","2001","      Health care and social assistance","Knox, ME ",92551,96568,103173,110806,115715,124743,130445,137539,139596,140930,141308,147195
"23013","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Knox, ME ",15590,16325,16703,17098,18630,19833,19505,19547,19056,19507,20434,20892
"23013","1","CA05N","1800","2001","      Accommodation and food services","Knox, ME ",33618,36202,40109,40752,41379,45006,46252,43938,42263,44074,47419,50160
"23013","1","CA05N","1900","2001","      Other services, except public administration","Knox, ME ",30448,34866,38113,40476,43049,43542,41398,40150,39454,41406,42496,44142
"23013","1","CA05N","2000","2001","    Government and government enterprises","Knox, ME ",109363,122652,129272,136742,141262,148660,156358,161330,161012,161875,154922,152938
"23013","1","CA05N","2001","2001","      Federal, civilian","Knox, ME ",6421,6701,7085,7506,7639,7729,7839,7870,7694,7751,7656,7476
"23013","1","CA05N","2002","2001","      Military","Knox, ME ",5800,7379,9031,9354,9553,9030,9289,10096,10032,10089,9951,9948
"23013","1","CA05N","2010","2001","      State and local","Knox, ME ",97142,108572,113156,119882,124070,131901,139230,143364,143286,144035,137315,135514
"23013","1","CA05N","2011","2001","        State government","Knox, ME ",35285,41856,42489,44170,45597,49027,53057,55022,52848,53012,48161,43269
"23013","1","CA05N","2012","2001","        Local government","Knox, ME ",61857,66716,70667,75712,78473,82874,86173,88342,90438,91023,89154,92245
"23015","1","CA05N","10","2001","Personal income","Lincoln, ME ",1005559,1021988,1068223,1158781,1144855,1212586,1275714,1319881,1298219,1316177,1386463,1438218
"23015","1","CA05N","20","2001","Population (persons) 2/","Lincoln, ME ",33968,34206,34495,34827,34864,34904,34899,34768,34627,34372,34254,34180
"23015","1","CA05N","30","2001","Per capita personal income (dollars)","Lincoln, ME ",29603,29877,30967,33272,32838,34741,36554,37963,37492,38292,40476,42078
"23015","1","CA05N","35","2001","Earnings by place of work","Lincoln, ME ",446472,465647,490391,528293,532031,542805,547626,558400,551333,557233,563542,590278
"23015","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lincoln, ME ",51917,53037,54761,58728,60399,62368,64902,66635,65322,67147,61651,64105
"23015","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lincoln, ME ",29259,30145,31399,34122,35452,36852,38624,39853,39248,39668,33624,34744
"23015","1","CA05N","38","2001","    Employer contributions for government social insurance","Lincoln, ME ",22658,22892,23362,24606,24947,25516,26278,26782,26074,27479,28027,29361
"23015","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Lincoln, ME ",135640,139800,148023,153443,152337,167417,178983,186904,183734,188351,189131,187718
"23015","1","CA05N","45","2001","  equals: Net earnings by place of residence","Lincoln, ME ",530195,552410,583653,623008,623969,647854,661707,678669,669745,678437,691022,713891
"23015","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lincoln, ME ",315539,300657,302755,343445,310865,344278,376034,380412,334410,341642,385636,405507
"23015","1","CA05N","47","2001","  plus: Personal current transfer receipts","Lincoln, ME ",159825,168921,181815,192328,210021,220454,237973,260800,294064,296098,309805,318820
"23015","1","CA05N","50","2001","  Wages and salaries","Lincoln, ME ",288088,305746,319106,341245,344697,346909,357373,365539,355898,360652,364043,379474
"23015","1","CA05N","60","2001","  Supplements to wages and salaries","Lincoln, ME ",70025,74920,78525,85350,87701,88637,89410,90572,90270,91340,91977,97140
"23015","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lincoln, ME ",47367,52028,55163,60744,62754,63121,63132,63790,64196,63861,63950,67779
"23015","1","CA05N","62","2001","    Employer contributions for government social insurance","Lincoln, ME ",22658,22892,23362,24606,24947,25516,26278,26782,26074,27479,28027,29361
"23015","1","CA05N","70","2001","  Proprietors' income 7/","Lincoln, ME ",88359,84981,92760,101698,99633,107259,100843,102289,105165,105241,107522,113664
"23015","1","CA05N","71","2001","    Farm proprietors' income","Lincoln, ME ",1893,1663,3364,5266,6887,8601,8251,9817,9226,10847,13266,12121
"23015","1","CA05N","72","2001","    Nonfarm proprietors' income","Lincoln, ME ",86466,83318,89396,96432,92746,98658,92592,92472,95939,94394,94256,101543
"23015","1","CA05N","81","2001","  Farm earnings","Lincoln, ME ",3814,4161,5922,8052,9364,11583,12051,13449,12694,14103,16088,15463
"23015","1","CA05N","82","2001","  Nonfarm earnings","Lincoln, ME ",442658,461486,484469,520241,522667,531222,535575,544951,538639,543130,547454,574815
"23015","1","CA05N","90","2001","    Private nonfarm earnings","Lincoln, ME ",382210,395073,413943,445641,445033,451251,453189,459263,451043,453828,459499,484972
"23015","1","CA05N","100","2001","      Forestry, fishing, and related activities","Lincoln, ME ","(D)",12240,12598,13125,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23015","1","CA05N","200","2001","      Mining","Lincoln, ME ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23015","1","CA05N","300","2001","      Utilities","Lincoln, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23015","1","CA05N","400","2001","      Construction","Lincoln, ME ",58487,58020,62705,70329,68921,67995,62902,59040,57263,54903,54467,57169
"23015","1","CA05N","500","2001","      Manufacturing","Lincoln, ME ",35572,37116,37887,40414,40680,"(D)",37909,39944,39021,39676,42247,44455
"23015","1","CA05N","510","2001","        Durable goods manufacturing","Lincoln, ME ",30952,31999,32989,34511,"(D)","(D)","(D)",30733,28257,29359,31613,32466
"23015","1","CA05N","530","2001","        Nondurable goods manufacturing","Lincoln, ME ",4620,5117,4898,5903,"(D)","(D)","(D)",9211,10764,10317,10634,11989
"23015","1","CA05N","600","2001","      Wholesale trade","Lincoln, ME ","(D)",8628,"(D)","(D)","(D)","(D)","(D)",12569,12719,11325,"(D)","(D)"
"23015","1","CA05N","700","2001","      Retail trade","Lincoln, ME ",52726,51617,52067,54844,57469,60678,60802,56855,56726,56584,56542,58437
"23015","1","CA05N","800","2001","      Transportation and warehousing","Lincoln, ME ","(D)","(D)",8455,8666,9836,11564,11984,"(D)","(D)","(D)","(D)",12323
"23015","1","CA05N","900","2001","      Information","Lincoln, ME ","(D)","(D)","(D)",7719,7570,7555,7789,7837,8314,7927,8111,8658
"23015","1","CA05N","1000","2001","      Finance and insurance","Lincoln, ME ",18427,18467,18829,19385,21787,20424,21537,23543,23793,22339,23848,24125
"23015","1","CA05N","1100","2001","      Real estate and rental and leasing","Lincoln, ME ",3175,3772,5570,5931,6002,5216,"(D)",4216,4970,5782,7227,8798
"23015","1","CA05N","1200","2001","      Professional, scientific, and technical services","Lincoln, ME ",31358,27553,24371,27405,26773,29455,30387,34732,32708,30996,"(D)","(D)"
"23015","1","CA05N","1300","2001","      Management of companies and enterprises","Lincoln, ME ",7358,6914,7237,6886,7494,7671,7731,7075,5874,5989,"(D)","(D)"
"23015","1","CA05N","1400","2001","      Administrative and waste management services","Lincoln, ME ",11918,18015,20796,22270,21178,22849,22568,23974,27097,26556,27332,26724
"23015","1","CA05N","1500","2001","      Educational services","Lincoln, ME ",6515,7475,8125,8892,8778,9325,10072,11926,12692,13127,12858,13715
"23015","1","CA05N","1600","2001","      Health care and social assistance","Lincoln, ME ",54349,58199,63096,67015,68468,74328,76886,80750,76746,81074,82766,87149
"23015","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Lincoln, ME ",5878,6884,7650,8871,9072,9484,10656,10955,10528,11005,10796,10745
"23015","1","CA05N","1800","2001","      Accommodation and food services","Lincoln, ME ",31833,32087,33682,35517,33266,34017,34213,34125,33603,33440,35228,38062
"23015","1","CA05N","1900","2001","      Other services, except public administration","Lincoln, ME ",20541,22943,23232,25139,25690,27567,28420,29679,28151,28982,28929,30119
"23015","1","CA05N","2000","2001","    Government and government enterprises","Lincoln, ME ",60448,66413,70526,74600,77634,79971,82386,85688,87596,89302,87955,89843
"23015","1","CA05N","2001","2001","      Federal, civilian","Lincoln, ME ",4347,4619,4639,5056,5101,5421,5579,5791,5532,5746,5176,5238
"23015","1","CA05N","2002","2001","      Military","Lincoln, ME ",2899,3683,4915,5100,5606,5147,5237,5923,5955,5707,5375,5157
"23015","1","CA05N","2010","2001","      State and local","Lincoln, ME ",53202,58111,60972,64444,66927,69403,71570,73974,76109,77849,77404,79448
"23015","1","CA05N","2011","2001","        State government","Lincoln, ME ","(D)",5403,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",6551,6009,"(D)"
"23015","1","CA05N","2012","2001","        Local government","Lincoln, ME ","(D)",52708,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",71298,71395,"(D)"
"23017","1","CA05N","10","2001","Personal income","Oxford, ME ",1274766,1325978,1397866,1431152,1467325,1533232,1627366,1711879,1726948,1776988,1848773,1903598
"23017","1","CA05N","20","2001","Population (persons) 2/","Oxford, ME ",55157,55843,56206,56763,57235,57556,57966,58138,57923,57759,57771,57481
"23017","1","CA05N","30","2001","Per capita personal income (dollars)","Oxford, ME ",23112,23745,24870,25213,25637,26639,28074,29445,29815,30766,32002,33117
"23017","1","CA05N","35","2001","Earnings by place of work","Oxford, ME ",699784,712618,746491,768449,798259,826056,851201,851851,814082,875655,868897,894501
"23017","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Oxford, ME ",83279,81816,84149,86305,91839,96964,101515,102513,98332,106073,95684,97482
"23017","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Oxford, ME ",44310,45168,46813,48601,52037,56090,58983,59874,57936,61530,51269,51979
"23017","1","CA05N","38","2001","    Employer contributions for government social insurance","Oxford, ME ",38969,36648,37336,37704,39802,40874,42532,42639,40396,44543,44415,45503
"23017","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Oxford, ME ",147698,157246,164571,177676,176192,196205,211527,226452,230918,230671,248231,255413
"23017","1","CA05N","45","2001","  equals: Net earnings by place of residence","Oxford, ME ",764203,788048,826913,859820,882612,925297,961213,975790,946668,1000253,1021444,1052432
"23017","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Oxford, ME ",228386,235665,241232,221126,201310,214822,243522,264682,251150,258680,283661,301934
"23017","1","CA05N","47","2001","  plus: Personal current transfer receipts","Oxford, ME ",282177,302265,329721,350206,383403,393113,422631,471407,529130,518055,543668,549232
"23017","1","CA05N","50","2001","  Wages and salaries","Oxford, ME ",491927,498254,519442,526617,547672,560270,588432,596004,558043,595261,585338,596251
"23017","1","CA05N","60","2001","  Supplements to wages and salaries","Oxford, ME ",119666,123233,129205,134430,143036,150568,155671,155849,148505,156805,156516,162631
"23017","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Oxford, ME ",80697,86585,91869,96726,103234,109694,113139,113210,108109,112262,112101,117128
"23017","1","CA05N","62","2001","    Employer contributions for government social insurance","Oxford, ME ",38969,36648,37336,37704,39802,40874,42532,42639,40396,44543,44415,45503
"23017","1","CA05N","70","2001","  Proprietors' income 7/","Oxford, ME ",88191,91131,97844,107402,107551,115218,107098,99998,107534,123589,127043,135619
"23017","1","CA05N","71","2001","    Farm proprietors' income","Oxford, ME ",2424,1354,3739,5732,6320,7369,11112,10744,10255,15417,11981,11963
"23017","1","CA05N","72","2001","    Nonfarm proprietors' income","Oxford, ME ",85767,89777,94105,101670,101231,107849,95986,89254,97279,108172,115062,123656
"23017","1","CA05N","81","2001","  Farm earnings","Oxford, ME ",5565,5176,7152,9019,8977,10304,14495,14032,13437,18369,14545,14982
"23017","1","CA05N","82","2001","  Nonfarm earnings","Oxford, ME ",694219,707442,739339,759430,789282,815752,836706,837819,800645,857286,854352,879519
"23017","1","CA05N","90","2001","    Private nonfarm earnings","Oxford, ME ",581655,587956,612236,627449,653082,670516,683293,680977,642391,693302,692227,714689
"23017","1","CA05N","100","2001","      Forestry, fishing, and related activities","Oxford, ME ",15697,14640,15114,16535,15625,16406,16249,15535,14417,18016,17168,18380
"23017","1","CA05N","200","2001","      Mining","Oxford, ME ",978,810,628,754,763,923,788,827,703,656,590,647
"23017","1","CA05N","300","2001","      Utilities","Oxford, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1658,1621,1308,3477
"23017","1","CA05N","400","2001","      Construction","Oxford, ME ",58258,56276,60790,63363,64917,68814,61488,57379,56325,57296,59089,62655
"23017","1","CA05N","500","2001","      Manufacturing","Oxford, ME ","(D)","(D)","(D)",179989,"(D)","(D)",183520,184536,154306,193096,181698,181664
"23017","1","CA05N","510","2001","        Durable goods manufacturing","Oxford, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23017","1","CA05N","530","2001","        Nondurable goods manufacturing","Oxford, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23017","1","CA05N","600","2001","      Wholesale trade","Oxford, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16413,19028,18592,16839
"23017","1","CA05N","700","2001","      Retail trade","Oxford, ME ",62006,67032,76382,72891,74997,76933,77554,72818,73612,72594,73611,72981
"23017","1","CA05N","800","2001","      Transportation and warehousing","Oxford, ME ",16578,17243,16926,18070,18931,20039,21094,21201,20116,20224,21902,23845
"23017","1","CA05N","900","2001","      Information","Oxford, ME ",9740,11262,12153,4982,4958,4916,5349,5150,4433,4265,4662,4986
"23017","1","CA05N","1000","2001","      Finance and insurance","Oxford, ME ",15485,16767,16064,16003,17054,17320,18506,18448,17280,17114,16898,17038
"23017","1","CA05N","1100","2001","      Real estate and rental and leasing","Oxford, ME ",10258,9783,11373,10796,11482,9945,7062,6371,8904,11678,18214,18961
"23017","1","CA05N","1200","2001","      Professional, scientific, and technical services","Oxford, ME ",14140,14947,"(D)",15228,14928,17316,19922,24246,23043,25412,28591,30349
"23017","1","CA05N","1300","2001","      Management of companies and enterprises","Oxford, ME ",5700,6066,"(D)",6789,7214,11025,10099,10777,11804,11984,12021,11924
"23017","1","CA05N","1400","2001","      Administrative and waste management services","Oxford, ME ",11413,11129,11197,11092,10896,12807,12408,13920,16072,17022,15946,13854
"23017","1","CA05N","1500","2001","      Educational services","Oxford, ME ",11590,13943,14890,17481,22486,19050,27650,18349,18680,18755,18460,19201
"23017","1","CA05N","1600","2001","      Health care and social assistance","Oxford, ME ",76601,85917,91957,96061,100686,107353,111780,119823,119116,116781,114030,116181
"23017","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Oxford, ME ",31299,27942,25554,17192,17769,19213,24826,23220,17413,17956,18792,30604
"23017","1","CA05N","1800","2001","      Accommodation and food services","Oxford, ME ",19964,20731,22251,33394,32285,32078,32562,34510,31685,31787,33691,35112
"23017","1","CA05N","1900","2001","      Other services, except public administration","Oxford, ME ",30860,35659,36894,37246,39941,39279,37160,35600,36411,38017,36964,35991
"23017","1","CA05N","2000","2001","    Government and government enterprises","Oxford, ME ",112564,119486,127103,131981,136200,145236,153413,156842,158254,163984,162125,164830
"23017","1","CA05N","2001","2001","      Federal, civilian","Oxford, ME ",7385,7795,7795,8354,8656,8677,8980,9014,10041,11119,10226,10117
"23017","1","CA05N","2002","2001","      Military","Oxford, ME ",3413,4536,6445,6546,7120,6485,6457,7768,7527,7051,6529,6117
"23017","1","CA05N","2010","2001","      State and local","Oxford, ME ",101766,107155,112863,117081,120424,130074,137976,140060,140686,145814,145370,148596
"23017","1","CA05N","2011","2001","        State government","Oxford, ME ",12429,12723,13023,12937,13276,15530,17753,18350,17414,19095,19173,19586
"23017","1","CA05N","2012","2001","        Local government","Oxford, ME ",89337,94432,99840,104144,107148,114544,120223,121710,123272,126719,126197,129010
"23019","1","CA05N","10","2001","Personal income","Penobscot, ME ",3744179,3907798,4072309,4255716,4387950,4635772,4863299,5045228,5152770,5146400,5355287,5513308
"23019","1","CA05N","20","2001","Population (persons) 2/","Penobscot, ME ",146110,147298,148759,148814,149726,151446,152232,153372,153770,153892,153930,153746
"23019","1","CA05N","30","2001","Per capita personal income (dollars)","Penobscot, ME ",25626,26530,27375,28598,29307,30610,31947,32895,33510,33442,34790,35860
"23019","1","CA05N","35","2001","Earnings by place of work","Penobscot, ME ",2933970,3040911,3108377,3275811,3386478,3565591,3646974,3674935,3675539,3671424,3718665,3827867
"23019","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Penobscot, ME ",334896,337188,338900,355419,373607,394599,411473,420269,418255,422635,384802,393923
"23019","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Penobscot, ME ",171161,177649,180749,191869,202373,215581,226737,229996,229482,228452,187314,191634
"23019","1","CA05N","38","2001","    Employer contributions for government social insurance","Penobscot, ME ",163735,159539,158151,163550,171234,179018,184736,190273,188773,194183,197488,202289
"23019","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Penobscot, ME ",-124127,-130373,-124293,-133159,-143513,-141735,-133966,-123473,-121024,-104905,-102398,-103958
"23019","1","CA05N","45","2001","  equals: Net earnings by place of residence","Penobscot, ME ",2474947,2573350,2645184,2787233,2869358,3029257,3101535,3131193,3136260,3143884,3231465,3329986
"23019","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Penobscot, ME ",574314,594117,613286,591799,567232,628162,707511,741478,703577,700737,759145,803548
"23019","1","CA05N","47","2001","  plus: Personal current transfer receipts","Penobscot, ME ",694918,740331,813839,876684,951360,978353,1054253,1172557,1312933,1301779,1364677,1379774
"23019","1","CA05N","50","2001","  Wages and salaries","Penobscot, ME ",2115512,2180306,2201521,2303096,2381444,2488921,2580201,2665076,2642031,2624393,2656997,2715912
"23019","1","CA05N","60","2001","  Supplements to wages and salaries","Penobscot, ME ",530013,551650,560819,596082,632302,681257,686740,695966,703712,702984,706587,729114
"23019","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Penobscot, ME ",366278,392111,402668,432532,461068,502239,502004,505693,514939,508801,509099,526825
"23019","1","CA05N","62","2001","    Employer contributions for government social insurance","Penobscot, ME ",163735,159539,158151,163550,171234,179018,184736,190273,188773,194183,197488,202289
"23019","1","CA05N","70","2001","  Proprietors' income 7/","Penobscot, ME ",288445,308955,346037,376633,372732,395413,380033,313893,329796,344047,355081,382841
"23019","1","CA05N","71","2001","    Farm proprietors' income","Penobscot, ME ",2286,-1510,-581,1997,1530,-2547,-1105,-3937,-4782,6097,-1413,-3746
"23019","1","CA05N","72","2001","    Nonfarm proprietors' income","Penobscot, ME ",286159,310465,346618,374636,371202,397960,381138,317830,334578,337950,356494,386587
"23019","1","CA05N","81","2001","  Farm earnings","Penobscot, ME ",6979,4217,4952,7761,6463,3207,6104,2913,1724,12234,3904,2557
"23019","1","CA05N","82","2001","  Nonfarm earnings","Penobscot, ME ",2926991,3036694,3103425,3268050,3380015,3562384,3640870,3672022,3673815,3659190,3714761,3825310
"23019","1","CA05N","90","2001","    Private nonfarm earnings","Penobscot, ME ",2337813,2423749,2459222,2598771,2687168,2828785,2888427,2894334,2873661,2847734,2913294,3023914
"23019","1","CA05N","100","2001","      Forestry, fishing, and related activities","Penobscot, ME ","(D)","(D)","(D)","(D)","(D)","(D)",56895,"(D)","(D)",61487,57228,"(D)"
"23019","1","CA05N","200","2001","      Mining","Penobscot, ME ","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(D)","(D)",531,994,"(D)"
"23019","1","CA05N","300","2001","      Utilities","Penobscot, ME ",27745,25565,22236,"(D)",26529,33310,38482,33648,32289,30440,30443,31213
"23019","1","CA05N","400","2001","      Construction","Penobscot, ME ",175124,184881,199134,205607,210027,222463,220169,212775,193635,185766,193739,205712
"23019","1","CA05N","500","2001","      Manufacturing","Penobscot, ME ",337513,312194,258020,257538,265849,272939,264374,257031,269116,235284,232037,237874
"23019","1","CA05N","510","2001","        Durable goods manufacturing","Penobscot, ME ",121399,120744,120120,124626,126788,125886,124759,134765,143161,116424,111505,115427
"23019","1","CA05N","530","2001","        Nondurable goods manufacturing","Penobscot, ME ",216114,191450,137900,132912,139061,147053,139615,122266,125955,118860,120532,122447
"23019","1","CA05N","600","2001","      Wholesale trade","Penobscot, ME ",139264,142559,153092,159405,164252,171837,180528,179807,172988,178364,193697,202460
"23019","1","CA05N","700","2001","      Retail trade","Penobscot, ME ",293462,320879,347898,360215,365563,384838,388914,373371,362295,366419,377215,381622
"23019","1","CA05N","800","2001","      Transportation and warehousing","Penobscot, ME ",131547,135840,136753,148948,162408,162411,169407,158048,154131,136434,145635,148276
"23019","1","CA05N","900","2001","      Information","Penobscot, ME ",79269,83698,78214,80407,81158,80142,66635,63660,65253,62203,64879,65537
"23019","1","CA05N","1000","2001","      Finance and insurance","Penobscot, ME ",108930,102182,102226,101415,108151,112166,119375,113388,113877,109992,108188,114779
"23019","1","CA05N","1100","2001","      Real estate and rental and leasing","Penobscot, ME ",28311,30206,32620,35890,32466,30876,28638,28088,30215,33929,42992,47149
"23019","1","CA05N","1200","2001","      Professional, scientific, and technical services","Penobscot, ME ",127027,138690,141078,153981,155005,163848,162359,172535,162147,154494,148514,150888
"23019","1","CA05N","1300","2001","      Management of companies and enterprises","Penobscot, ME ",68272,64022,37885,31744,33121,32602,36670,59255,60148,57802,57670,60035
"23019","1","CA05N","1400","2001","      Administrative and waste management services","Penobscot, ME ",72876,77395,79756,82724,87690,95081,114066,121928,124655,122925,137107,141599
"23019","1","CA05N","1500","2001","      Educational services","Penobscot, ME ",19163,20351,21714,24053,29601,33011,40005,40637,40429,44013,46370,50657
"23019","1","CA05N","1600","2001","      Health care and social assistance","Penobscot, ME ",495310,530624,584739,650338,669313,719497,748994,773739,785922,811203,816121,850441
"23019","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Penobscot, ME ",7885,9766,11533,11688,12809,17299,17776,21841,23195,22988,24625,28605
"23019","1","CA05N","1800","2001","      Accommodation and food services","Penobscot, ME ",80388,87718,92986,100080,104850,106003,105917,104405,105262,109551,110964,116678
"23019","1","CA05N","1900","2001","      Other services, except public administration","Penobscot, ME ",103760,114995,112409,118272,123919,130051,129192,125051,126817,123909,124876,129706
"23019","1","CA05N","2000","2001","    Government and government enterprises","Penobscot, ME ",589178,612945,644203,669279,692847,733599,752443,777688,800154,811456,801467,801396
"23019","1","CA05N","2001","2001","      Federal, civilian","Penobscot, ME ",85104,87478,92665,97306,98992,98575,100496,101866,109285,114041,113252,109852
"23019","1","CA05N","2002","2001","      Military","Penobscot, ME ",9685,12590,17581,18089,19589,17992,18029,21233,20878,19838,18413,17361
"23019","1","CA05N","2010","2001","      State and local","Penobscot, ME ",494389,512877,533957,553884,574266,617032,633918,654589,669991,677577,669802,674183
"23019","1","CA05N","2011","2001","        State government","Penobscot, ME ",247922,262142,271876,279181,290240,318047,331599,339540,339583,341112,330882,334068
"23019","1","CA05N","2012","2001","        Local government","Penobscot, ME ",246467,250735,262081,274703,284026,298985,302319,315049,330408,336465,338920,340115
"23021","1","CA05N","10","2001","Personal income","Piscataquis, ME ",389600,395689,409840,432052,442537,465122,492762,511056,538132,547818,553869,572497
"23021","1","CA05N","20","2001","Population (persons) 2/","Piscataquis, ME ",17203,17269,17433,17493,17614,17597,17660,17534,17433,17534,17369,17290
"23021","1","CA05N","30","2001","Per capita personal income (dollars)","Piscataquis, ME ",22647,22913,23509,24699,25124,26432,27903,29147,30869,31243,31888,33111
"23021","1","CA05N","35","2001","Earnings by place of work","Piscataquis, ME ",216865,219660,224068,239531,248510,262383,273610,266789,269949,282816,274887,282706
"23021","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Piscataquis, ME ",26535,25600,25388,27078,28846,30598,32208,32142,31790,33453,30499,30931
"23021","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Piscataquis, ME ",14059,14231,14380,15603,16635,17864,19263,18902,19154,19818,16503,16707
"23021","1","CA05N","38","2001","    Employer contributions for government social insurance","Piscataquis, ME ",12476,11369,11008,11475,12211,12734,12945,13240,12636,13635,13996,14224
"23021","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Piscataquis, ME ",26415,26566,26720,27177,27702,30065,31479,32979,34535,33071,34578,35289
"23021","1","CA05N","45","2001","  equals: Net earnings by place of residence","Piscataquis, ME ",216745,220626,225400,239630,247366,261850,272881,267626,272694,282434,278966,287064
"23021","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Piscataquis, ME ",74185,71623,71153,73302,67027,68809,76932,84181,84393,87051,89948,96516
"23021","1","CA05N","47","2001","  plus: Personal current transfer receipts","Piscataquis, ME ",98670,103440,113287,119120,128144,134463,142949,159249,181045,178333,184955,188917
"23021","1","CA05N","50","2001","  Wages and salaries","Piscataquis, ME ",143509,145331,147753,155606,161172,168348,174298,179257,171876,176217,179471,184070
"23021","1","CA05N","60","2001","  Supplements to wages and salaries","Piscataquis, ME ",38859,39435,40458,43753,47369,50991,52364,53242,52126,54347,55079,56929
"23021","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Piscataquis, ME ",26383,28066,29450,32278,35158,38257,39419,40002,39490,40712,41083,42705
"23021","1","CA05N","62","2001","    Employer contributions for government social insurance","Piscataquis, ME ",12476,11369,11008,11475,12211,12734,12945,13240,12636,13635,13996,14224
"23021","1","CA05N","70","2001","  Proprietors' income 7/","Piscataquis, ME ",34497,34894,35857,40172,39969,43044,46948,34290,45947,52252,40337,41707
"23021","1","CA05N","71","2001","    Farm proprietors' income","Piscataquis, ME ",652,443,303,401,-123,-1032,-1234,-1827,-1959,1918,-1154,-1757
"23021","1","CA05N","72","2001","    Nonfarm proprietors' income","Piscataquis, ME ",33845,34451,35554,39771,40092,44076,48182,36117,47906,50334,41491,43464
"23021","1","CA05N","81","2001","  Farm earnings","Piscataquis, ME ",1424,1298,1143,1285,643,-131,-106,-754,-935,2881,-316,-762
"23021","1","CA05N","82","2001","  Nonfarm earnings","Piscataquis, ME ",215441,218362,222925,238246,247867,262514,273716,267543,270884,279935,275203,283468
"23021","1","CA05N","90","2001","    Private nonfarm earnings","Piscataquis, ME ",173554,173515,172508,183765,189628,199025,206410,196683,197180,205412,199317,206185
"23021","1","CA05N","100","2001","      Forestry, fishing, and related activities","Piscataquis, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23021","1","CA05N","200","2001","      Mining","Piscataquis, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
