"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21143","5","CA04","62","1969","        Employer contributions for government social insurance","Lyon, KY ",92,127,187,203,299,328,353,455,578,751,812,654,783,761,850,1110,1173,1209,1243,1405,1618,1818,2052,2407,2452,2647,2834,3072,3175,3102,2986,2958,3703,3923,3510,3726,4090,4230,4286,4537,4539,4792,4691,4787
"21143","5","CA04","70","1969","    Proprietors' income 9/","Lyon, KY ",1654,1623,2342,2855,3743,3275,2911,2796,2917,3183,4422,3210,4200,4771,2622,5401,4429,4144,3933,6837,6818,5582,5729,6637,6796,7100,6601,8408,8429,8477,7552,12187,15804,11995,13464,15665,18502,18012,13563,14016,15357,9829,14298,16065
"21143","5","CA04","71","1969","        Farm proprietors' income","Lyon, KY ",710,537,1090,1475,2187,1780,1319,1079,968,942,2181,921,1937,2242,-399,2098,996,1264,1825,777,2037,1698,1490,2161,1944,1770,791,1658,1153,-18,-1251,1463,1059,-235,-65,1170,4173,3425,1322,3391,4837,1279,4878,5809
"21143","5","CA04","72","1969","        Nonfarm proprietors' income","Lyon, KY ",944,1086,1252,1380,1556,1495,1592,1717,1949,2241,2241,2289,2263,2529,3021,3303,3433,2880,2108,6060,4781,3884,4239,4476,4852,5330,5810,6750,7276,8495,8803,10724,14745,12230,13529,14495,14329,14587,12241,10625,10520,8550,9420,10256
"21145","5","CA04","10","1969","Personal income (thousands of dollars)","McCracken, KY ",196446,214086,229403,248555,276774,304213,342357,389787,439330,498927,563120,595108,650557,685362,711934,773994,800621,831647,886230,957950,1017087,1115669,1175512,1248066,1301745,1356119,1444266,1502120,1587560,1688371,1741722,1856707,1884971,1926189,1988305,2044445,2148474,2274159,2331665,2456292,2430838,2498928,2622754,2693047
"21145","5","CA04","11","1969","    Nonfarm personal income 1/","McCracken, KY ",195176,212767,226683,246201,273956,298957,337941,386669,434268,496495,557739,594413,646712,682558,714109,769527,798647,830270,885407,957241,1011957,1110894,1171823,1241466,1298237,1351638,1441013,1495148,1583208,1685304,1736054,1846625,1874800,1922575,1981820,2035212,2134545,2264832,2327870,2447474,2420730,2495634,2613505,2680720
"21145","5","CA04","12","1969","    Farm income 2/","McCracken, KY ",1270,1319,2720,2354,2818,5256,4416,3118,5062,2432,5381,695,3845,2804,-2175,4467,1974,1377,823,709,5130,4775,3689,6600,3508,4481,3253,6972,4352,3067,5668,10082,10171,3614,6485,9233,13929,9327,3795,8818,10108,3294,9249,12327
"21145","5","CA04","20","1969","Population (persons) 3/","McCracken, KY ",58145,58543,59626,59940,59158,58888,59481,59835,60406,61204,61205,61431,61760,61682,62040,61931,61886,61300,61711,62073,62271,63063,63394,64007,64573,65160,65231,65486,65612,65438,65553,65423,64825,64588,64430,64270,64430,64678,64925,65287,65654,65531,65769,65549
"21145","5","CA04","30","1969","Per capita personal income (dollars) 4/","McCracken, KY ",3379,3657,3847,4147,4679,5166,5756,6514,7273,8152,9201,9687,10534,11111,11475,12498,12937,13567,14361,15433,16333,17691,18543,19499,20159,20812,22141,22938,24196,25801,26570,28380,29078,29823,30860,31810,33346,35161,35913,37623,37025,38134,39878,41084
"21145","5","CA04","35","1969","    Earnings by place of work","McCracken, KY ",178673,187973,206933,227537,257330,275183,299718,351076,400550,454865,511350,530230,558218,562992,566543,603558,620412,648071,706352,774737,817622,883212,927578,1002576,1074658,1112553,1184308,1238269,1318961,1393305,1484078,1550794,1578423,1622508,1686878,1757428,1829357,1882567,1953193,2028393,1970067,2048880,2142920,2202020
"21145","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","McCracken, KY ",12588,13274,14839,17275,22271,24435,26150,30899,35377,40866,47375,50119,56728,59016,59195,63609,66895,72224,77637,86811,92542,102561,109858,118229,127936,135687,145790,152477,161613,170074,180144,181142,183451,190781,194537,199342,208440,218039,230309,240197,236181,243059,223468,229434
"21145","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","McCracken, KY ",6297,6650,7338,8428,10597,11263,12181,14011,15692,18000,20998,22578,25982,27535,27483,29143,31822,34922,38560,42676,46703,51580,55372,59671,64287,67956,72854,75605,80672,84308,88853,90763,92792,95816,98658,101800,106607,112556,118881,125236,123880,126790,103412,105297
"21145","5","CA04","38","1969","        Employer contributions for government social insurance","McCracken, KY ",6291,6624,7501,8847,11674,13172,13969,16888,19685,22866,26377,27541,30746,31481,31712,34466,35073,37302,39077,44135,45839,50981,54486,58558,63649,67731,72936,76872,80941,85766,91291,90379,90659,94965,95879,97542,101833,105483,111428,114961,112301,116269,120056,124137
"21145","5","CA04","42","1969","    Plus: Adjustment for residence 6/","McCracken, KY ",-10039,-6473,-14302,-17504,-21421,-20325,-22102,-29880,-35830,-41436,-52693,-62500,-64968,-63108,-57819,-54779,-55303,-59642,-65915,-75685,-75279,-89090,-97129,-102733,-119782,-123479,-137079,-152889,-173266,-182149,-199844,-216824,-236176,-243035,-250468,-267683,-289040,-304150,-329386,-336269,-323647,-323407,-348888,-367855
"21145","5","CA04","45","1969","    Equals: Net earnings by place of residence","McCracken, KY ",156046,168226,177792,192758,213638,230423,251466,290297,329343,372563,411282,417611,436522,440868,449529,485170,498214,516205,562800,612241,649801,691561,720591,781614,826940,853387,901439,932903,984082,1041082,1104090,1152828,1158796,1188692,1241873,1290403,1331877,1360378,1393498,1451927,1410239,1482414,1570564,1604731
"21145","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","McCracken, KY ",21192,23758,25839,27950,30627,34795,41508,45567,52524,64062,80210,91887,115104,134700,143153,163093,170742,174554,176196,191206,203303,247525,257153,253362,255317,273006,297133,314833,334634,372694,352825,399912,394016,386540,389777,372132,411759,481252,476259,504629,463353,441864,473294,497632
"21145","5","CA04","47","1969","    Plus: Personal current transfer receipts","McCracken, KY ",19208,22102,25772,27847,32509,38995,49383,53923,57463,62302,71628,85610,98931,109794,119252,125731,131665,140888,147234,154503,163983,176583,197768,213090,219488,229726,245694,254384,268844,274595,284807,303967,332159,350957,356655,381910,404838,432529,461908,499736,557246,574650,578896,590684
"21145","5","CA04","50","1969","    Wages and salaries","McCracken, KY ",136411,143611,156410,171605,193081,203956,222792,257694,294290,336262,376616,398831,419506,421895,422647,441338,457377,481389,521306,573711,608801,663208,695570,744271,791932,823927,890130,936378,993545,1046892,1099560,1126986,1166696,1190626,1215191,1257351,1311811,1364271,1437451,1481474,1443583,1480259,1539783,1586976
"21145","5","CA04","60","1969","    Supplements to wages and salaries","McCracken, KY ",14743,16245,19001,22047,27149,31236,36348,45756,54896,63918,73195,77852,82892,84823,87012,92555,96217,102650,109179,117376,125222,140324,152577,164533,183389,190129,200824,204302,209365,218686,232928,236297,280945,298859,316312,330723,353378,350392,364092,377922,362938,395479,415021,424701
"21145","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","McCracken, KY ",8452,9621,11500,13200,15475,18064,22379,28868,35211,41052,46818,50311,52146,53342,55300,58089,61144,65348,70102,73241,79383,89343,98091,105975,119740,122398,127888,127430,128424,132920,141637,145918,190286,203894,220433,233181,251545,244909,252664,262961,250637,279210,294965,300564
"21145","5","CA04","62","1969","        Employer contributions for government social insurance","McCracken, KY ",6291,6624,7501,8847,11674,13172,13969,16888,19685,22866,26377,27541,30746,31481,31712,34466,35073,37302,39077,44135,45839,50981,54486,58558,63649,67731,72936,76872,80941,85766,91291,90379,90659,94965,95879,97542,101833,105483,111428,114961,112301,116269,120056,124137
"21145","5","CA04","70","1969","    Proprietors' income 9/","McCracken, KY ",27519,28117,31522,33885,37100,39991,40578,47626,51364,54685,61539,53547,55820,56274,56884,69665,66818,64032,75867,83650,83599,79680,79431,93772,99337,98497,93354,97589,116051,127727,151590,187511,130782,133023,155375,169354,164168,167904,151650,168997,163546,173142,188116,190343
"21145","5","CA04","71","1969","        Farm proprietors' income","McCracken, KY ",945,968,2377,2012,2437,4760,3939,2614,4422,1739,4693,34,3250,2156,-2771,3915,1457,938,419,191,4527,4015,2918,5805,2726,3789,2565,6345,3749,2461,5099,9606,9657,3057,5742,8381,13155,8361,2628,7641,8972,2241,8305,11220
"21145","5","CA04","72","1969","        Nonfarm proprietors' income","McCracken, KY ",26574,27149,29145,31873,34663,35231,36639,45012,46942,52946,56846,53513,52570,54118,59655,65750,65361,63094,75448,83459,79072,75665,76513,87967,96611,94708,90789,91244,112302,125266,146491,177905,121125,129966,149633,160973,151013,159543,149022,161356,154574,170901,179811,179123
"21147","5","CA04","10","1969","Personal income (thousands of dollars)","McCreary, KY ",15219,17879,21108,23978,28578,33031,37845,39144,43848,50768,58391,65963,75048,80175,80841,87860,91031,92287,97975,108279,113889,122374,141365,153867,165384,175959,183064,189345,200611,206602,218187,237094,251595,257400,262027,286596,296956,305644,324417,343879,359970,369896,379277,382107
"21147","5","CA04","11","1969","    Nonfarm personal income 1/","McCreary, KY ",15228,17827,21085,23906,28457,32889,37738,39029,43639,50539,58171,65794,74807,79970,80691,87597,90994,92288,98047,108388,113874,122396,141356,154022,165562,176156,183498,189879,201225,207306,219181,237908,252589,258546,263279,287851,298126,306747,325755,345257,361354,371252,380832,383543
"21147","5","CA04","12","1969","    Farm income 2/","McCreary, KY ",-9,52,23,72,121,142,107,115,209,229,220,169,241,205,150,263,37,-1,-72,-109,15,-22,9,-155,-178,-197,-434,-534,-614,-704,-994,-814,-994,-1146,-1252,-1255,-1170,-1103,-1338,-1378,-1384,-1356,-1555,-1436
"21147","5","CA04","20","1969","Population (persons) 3/","McCreary, KY ",12534,12674,13195,13350,13652,13753,14265,14637,15101,15277,15438,15678,15816,16021,15846,16110,16319,16160,15865,15569,15550,15639,15795,15910,16249,16360,16723,16788,16880,16944,17065,17074,17144,17320,17363,17469,17758,17892,18053,18144,18207,18324,18278,18069
"21147","5","CA04","30","1969","Per capita personal income (dollars) 4/","McCreary, KY ",1214,1411,1600,1796,2093,2402,2653,2674,2904,3323,3782,4207,4745,5004,5102,5454,5578,5711,6176,6955,7324,7825,8950,9671,10178,10755,10947,11279,11885,12193,12786,13886,14675,14861,15091,16406,16722,17083,17970,18953,19771,20186,20750,21147
"21147","5","CA04","35","1969","    Earnings by place of work","McCreary, KY ",8757,9884,11934,14091,16593,19932,22101,19573,22663,29441,32367,35841,41662,42309,36177,38000,38936,37490,40082,47637,45987,47025,56024,61938,73608,81136,83150,84303,89990,91707,98989,105617,106833,109315,109727,127530,132940,134328,135687,143327,140076,152493,147258,144622
"21147","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","McCreary, KY ",506,574,744,928,1253,1626,1770,1539,1750,2393,2710,3097,3983,4181,3443,3640,3852,3888,4179,5135,5200,5453,6622,7424,9168,10373,10778,10771,11450,11629,12637,12558,13365,13207,13241,14856,15856,16630,17279,18357,18948,20223,18207,17989
"21147","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","McCreary, KY ",318,361,434,531,679,853,943,845,948,1224,1386,1570,1987,2103,1786,1914,2102,2177,2433,2917,3137,3197,3810,4193,4950,5615,5925,5910,6219,6248,6618,6860,7196,7427,7532,8491,9151,10051,10569,11267,11432,12072,10327,10188
"21147","5","CA04","38","1969","        Employer contributions for government social insurance","McCreary, KY ",188,213,310,397,574,773,827,694,802,1169,1324,1527,1996,2078,1657,1726,1750,1711,1746,2218,2063,2256,2812,3231,4218,4758,4853,4861,5231,5381,6019,5698,6169,5780,5709,6365,6705,6579,6710,7090,7516,8151,7880,7801
"21147","5","CA04","42","1969","    Plus: Adjustment for residence 6/","McCreary, KY ",1147,1225,1405,1438,1494,1348,1407,2606,3230,2942,3242,2578,3265,3957,6954,8994,9775,10627,12015,12987,13688,14793,13436,13460,12211,12906,12553,12609,13009,14648,15781,17289,17364,17364,18831,17021,17245,17724,19055,17040,12790,11003,12011,14972
"21147","5","CA04","45","1969","    Equals: Net earnings by place of residence","McCreary, KY ",9398,10535,12595,14601,16834,19654,21738,20640,24143,29990,32899,35322,40944,42085,39688,43354,44859,44229,47918,55489,54475,56365,62838,67974,76651,83669,84925,86141,91549,94726,102133,110348,110832,113472,115317,129695,134329,135422,137463,142010,133918,143273,141062,141605
"21147","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","McCreary, KY ",1016,1221,1365,1505,1806,2175,2592,2751,3110,3720,4504,5451,6664,8493,8773,10202,10839,11022,11123,11425,12834,13585,14404,14718,15385,16988,18011,19414,22089,24055,23559,26826,32601,30429,30087,30654,29517,27537,33693,38710,40837,38342,44058,46633
"21147","5","CA04","47","1969","    Plus: Personal current transfer receipts","McCreary, KY ",4805,6123,7148,7872,9938,11202,13515,15753,16595,17058,20988,25190,27440,29597,32380,34304,35333,37036,38934,41365,46580,52424,64123,71175,73348,75302,80128,83790,86973,87821,92495,99920,108162,113499,116623,126247,133110,142685,153261,163159,185215,188281,194157,193869
"21147","5","CA04","50","1969","    Wages and salaries","McCreary, KY ",5162,5891,7520,8972,10637,13300,14650,11951,13909,18968,20931,23944,28345,28818,23518,23833,24145,23900,25065,29502,28083,30304,36439,40930,49165,54214,56292,57013,61594,61458,65433,68229,73495,73347,73485,84021,86878,86388,89215,94253,97563,103077,99747,96080
"21147","5","CA04","60","1969","    Supplements to wages and salaries","McCreary, KY ",551,658,1044,1298,1670,2260,2798,2240,2814,4152,4635,5565,6707,6923,5273,5410,5804,5833,6028,7220,7102,7779,9464,10953,13467,14687,14681,14715,15477,15708,17381,17212,20349,20935,22197,27032,29384,29417,30587,33311,31783,37597,35471,35366
"21147","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","McCreary, KY ",363,445,734,901,1096,1487,1971,1546,2012,2983,3311,4038,4711,4845,3616,3684,4054,4122,4282,5002,5039,5523,6652,7722,9249,9929,9828,9854,10246,10327,11362,11514,14180,15155,16488,20667,22679,22838,23877,26221,24267,29446,27591,27565
"21147","5","CA04","62","1969","        Employer contributions for government social insurance","McCreary, KY ",188,213,310,397,574,773,827,694,802,1169,1324,1527,1996,2078,1657,1726,1750,1711,1746,2218,2063,2256,2812,3231,4218,4758,4853,4861,5231,5381,6019,5698,6169,5780,5709,6365,6705,6579,6710,7090,7516,8151,7880,7801
"21147","5","CA04","70","1969","    Proprietors' income 9/","McCreary, KY ",3044,3335,3370,3821,4286,4372,4653,5382,5940,6321,6801,6332,6610,6568,7386,8757,8987,7757,8989,10915,10802,8942,10121,10055,10976,12235,12177,12575,12919,14541,16175,20176,12989,15033,14045,16477,16678,18523,15885,15763,10730,11819,12040,13176
"21147","5","CA04","71","1969","        Farm proprietors' income","McCreary, KY ",-40,21,-2,49,99,118,80,83,163,175,177,137,222,193,138,252,26,-10,-82,-124,-4,-47,-18,-182,-203,-221,-460,-559,-637,-730,-1027,-847,-1038,-1203,-1329,-1339,-1245,-1194,-1447,-1488,-1487,-1453,-1643,-1542
"21147","5","CA04","72","1969","        Nonfarm proprietors' income","McCreary, KY ",3084,3314,3372,3772,4187,4254,4573,5299,5777,6146,6624,6195,6388,6375,7248,8505,8961,7767,9071,11039,10806,8989,10139,10237,11179,12456,12637,13134,13556,15271,17202,21023,14027,16236,15374,17816,17923,19717,17332,17251,12217,13272,13683,14718
"21149","5","CA04","10","1969","Personal income (thousands of dollars)","McLean, KY ",23054,24072,26617,29952,38331,41561,47051,53005,63040,64071,76933,78647,88719,94141,87517,107154,105503,104840,108022,114090,125174,125314,128437,141444,141674,152611,154794,169712,179403,190623,205799,223624,239044,218009,224603,256114,280226,274779,282722,305090,306186,293153,318641,317620
"21149","5","CA04","11","1969","    Nonfarm personal income 1/","McLean, KY ",20091,21958,23775,26602,31837,36503,43127,48252,53049,60066,69472,78804,84551,91781,94995,99641,101879,101569,104145,108381,111369,115524,122070,127581,129663,139134,146458,153781,163670,170369,177661,190021,198376,201263,204747,211918,221866,232469,245451,253589,255831,261497,273551,284020
"21149","5","CA04","12","1969","    Farm income 2/","McLean, KY ",2963,2114,2842,3350,6494,5058,3924,4753,9991,4005,7461,-157,4168,2360,-7478,7513,3624,3271,3877,5709,13805,9790,6367,13863,12011,13477,8336,15931,15733,20254,28138,33603,40668,16746,19856,44196,58360,42310,37271,51501,50355,31656,45090,33600
"21149","5","CA04","20","1969","Population (persons) 3/","McLean, KY ",9086,9127,9345,9620,9504,9714,9927,10165,10245,10417,10211,10095,10089,9935,9949,9951,10079,9972,9907,9873,9721,9601,9600,9663,9564,9603,9609,9652,9674,9757,9835,9983,9853,9945,9852,9841,9811,9702,9717,9673,9566,9516,9511,9506
"21149","5","CA04","30","1969","Per capita personal income (dollars) 4/","McLean, KY ",2537,2637,2848,3114,4033,4278,4740,5214,6153,6151,7534,7791,8794,9476,8797,10768,10468,10513,10904,11556,12877,13052,13379,14638,14813,15892,16109,17583,18545,19537,20925,22400,24261,21921,22798,26025,28562,28322,29096,31540,32008,30806,33502,33413
"21149","5","CA04","35","1969","    Earnings by place of work","McLean, KY ",10813,10738,12053,14027,20705,22048,24149,26416,30371,26343,29834,25463,30245,32708,22499,40473,36928,36799,39837,44932,52417,46931,43705,53323,51716,56355,54113,63865,67225,83178,92661,95835,101770,78425,85330,113600,132242,116255,109173,124666,120590,107846,128634,120824
"21149","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","McLean, KY ",502,554,607,756,1163,1486,1761,1890,1689,1873,1936,2264,2486,3037,2937,3329,3486,3649,3913,4414,4588,4510,4629,4953,5060,5542,5969,6066,6447,8073,8057,7057,7185,7366,7807,8276,9032,9143,9320,9697,9743,10371,10480,10930
"21149","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","McLean, KY ",313,354,380,453,637,797,930,977,908,995,1037,1226,1349,1615,1551,1725,1868,1999,2201,2446,2660,2554,2660,2816,2917,3204,3526,3559,3740,4290,4375,4136,4249,4306,4593,4891,5370,5608,5759,5947,5999,6317,5904,6042
"21149","5","CA04","38","1969","        Employer contributions for government social insurance","McLean, KY ",189,200,227,303,526,689,831,913,781,878,899,1038,1137,1422,1386,1604,1618,1650,1712,1968,1928,1956,1969,2137,2143,2338,2443,2507,2707,3783,3682,2921,2936,3060,3214,3385,3662,3535,3561,3750,3744,4054,4576,4888
"21149","5","CA04","42","1969","    Plus: Adjustment for residence 6/","McLean, KY ",7396,7614,8249,8971,9508,10126,11175,13742,18253,21538,27700,29624,30758,30381,31922,31871,32011,30868,31681,31958,32928,36719,38548,39717,41297,46162,48442,49155,52021,47503,53847,63186,68860,71053,71557,74077,75521,79841,84626,83159,80515,81119,78836,81561
"21149","5","CA04","45","1969","    Equals: Net earnings by place of residence","McLean, KY ",17707,17798,19695,22242,29050,30688,33563,38268,46935,46008,55598,52823,58517,60052,51484,69015,65453,64018,67605,72476,80757,79140,77624,88087,87953,96975,96586,106954,112799,122608,138451,151964,163445,142112,149080,179401,198731,186953,184479,198128,191362,178594,196990,191455
"21149","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","McLean, KY ",2469,2720,2925,3239,3687,4289,5103,5872,7011,8474,10238,12565,15542,18145,19195,20548,21249,21089,20023,20400,22240,22679,23829,23261,21847,23257,23888,26198,28694,29941,27917,29382,31753,27492,26264,25094,25243,26071,32109,34595,33354,31495,36603,39112
"21149","5","CA04","47","1969","    Plus: Personal current transfer receipts","McLean, KY ",2878,3554,3997,4471,5594,6584,8385,8865,9094,9589,11097,13259,14660,15944,16838,17591,18801,19733,20394,21214,22177,23495,26984,30096,31874,32379,34320,36560,37910,38074,39431,42278,43846,48405,49259,51619,56252,61755,66134,72367,81470,83064,85048,87053
"21149","5","CA04","50","1969","    Wages and salaries","McLean, KY ",4997,5355,5673,6856,9707,12108,14541,15273,13538,14599,14724,17038,17601,21296,20423,22668,23145,23255,24482,27070,26940,26995,26736,27986,27766,29365,30721,31939,34438,41810,41076,38017,39623,40633,43003,45711,47812,47233,48266,50765,49627,52302,58294,60818
"21149","5","CA04","60","1969","    Supplements to wages and salaries","McLean, KY ",478,542,645,851,1382,1927,2488,2793,2517,2790,2773,3328,3524,4393,4404,4840,4961,5118,5586,6139,6035,6032,6179,6734,6905,7318,7487,7632,8152,10631,10462,9099,10175,10826,11824,12761,14002,14015,14239,15956,14371,16861,17215,17946
"21149","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","McLean, KY ",289,342,418,548,856,1238,1657,1880,1736,1912,1874,2290,2387,2971,3018,3236,3343,3468,3874,4171,4107,4076,4210,4597,4762,4980,5044,5125,5445,6848,6780,6178,7239,7766,8610,9376,10340,10480,10678,12206,10627,12807,12639,13058
"21149","5","CA04","62","1969","        Employer contributions for government social insurance","McLean, KY ",189,200,227,303,526,689,831,913,781,878,899,1038,1137,1422,1386,1604,1618,1650,1712,1968,1928,1956,1969,2137,2143,2338,2443,2507,2707,3783,3682,2921,2936,3060,3214,3385,3662,3535,3561,3750,3744,4054,4576,4888
"21149","5","CA04","70","1969","    Proprietors' income 9/","McLean, KY ",5338,4841,5735,6320,9616,8013,7120,8350,14316,8954,12337,5097,9120,7019,-2328,12965,8822,8426,9769,11723,19442,13904,10790,18603,17045,19672,15905,24294,24635,30737,41123,48719,51972,26966,30503,55128,70428,55007,46668,57945,56592,38683,53125,42060
"21149","5","CA04","71","1969","        Farm proprietors' income","McLean, KY ",2666,1788,2517,3017,6084,4544,3388,4162,9240,3153,6538,-1118,3216,1268,-8468,6578,2750,2509,3163,4825,12802,8555,5130,12611,10679,12203,6967,14613,14328,18798,26738,32411,39340,15275,17658,41522,55828,39094,33171,47486,46554,28067,41898,29797
"21149","5","CA04","72","1969","        Nonfarm proprietors' income","McLean, KY ",2672,3053,3218,3303,3532,3469,3732,4188,5076,5801,5799,6215,5904,5751,6140,6387,6072,5917,6606,6898,6640,5349,5660,5992,6366,7469,8938,9681,10307,11939,14385,16308,12632,11691,12845,13606,14600,15913,13497,10459,10038,10616,11227,12263
"21151","5","CA04","10","1969","Personal income (thousands of dollars)","Madison, KY ",110125,117538,126762,142759,162399,183992,201527,231940,259508,292160,324261,359279,398929,433874,461576,521205,551737,563111,604504,665911,710120,770641,818809,884723,927804,963760,1023803,1118025,1219693,1283739,1340959,1469498,1526677,1582380,1653916,1738436,1857479,1991115,2124757,2229654,2282398,2377969,2499697,2574480
"21151","5","CA04","11","1969","    Nonfarm personal income 1/","Madison, KY ",101077,109519,119696,133297,153320,172856,191969,219356,245845,278476,317728,349311,384233,414173,456645,506117,540015,558780,597707,654262,695081,756403,802173,867440,912137,951314,1023179,1114919,1207541,1274296,1336567,1449509,1517072,1574430,1644845,1727784,1848606,1984732,2121344,2225838,2278008,2375200,2496959,2571023
"21151","5","CA04","12","1969","    Farm income 2/","Madison, KY ",9048,8019,7066,9462,9079,11136,9558,12584,13663,13684,6533,9968,14696,19701,4931,15088,11722,4331,6797,11649,15039,14238,16636,17283,15667,12446,624,3106,12152,9443,4392,19989,9605,7950,9071,10652,8873,6383,3413,3816,4390,2769,2738,3457
"21151","5","CA04","20","1969","Population (persons) 3/","Madison, KY ",41804,42788,43563,45349,45539,47300,48343,49764,50910,51256,52158,53436,53638,53608,53921,54340,55063,55321,56083,56208,56980,57728,58721,59887,61524,62719,63906,65474,66923,68123,69559,71309,72571,73634,74998,76673,78732,80264,80659,81521,82299,83143,84120,84786
"21151","5","CA04","30","1969","Per capita personal income (dollars) 4/","Madison, KY ",2634,2747,2910,3148,3566,3890,4169,4661,5097,5700,6217,6724,7437,8093,8560,9592,10020,10179,10779,11847,12463,13350,13944,14773,15080,15366,16020,17076,18225,18844,19278,20607,21037,21490,22053,22673,23592,24807,26342,27351,27733,28601,29716,30364
"21151","5","CA04","35","1969","    Earnings by place of work","Madison, KY ",94219,97772,103443,115748,133078,148360,152849,178812,200632,225384,245785,259545,280401,299836,314433,365932,379961,380366,412465,459662,488911,513315,543036,602368,671391,677387,704167,739417,800592,873795,937831,1016134,1010175,1048568,1105456,1174963,1250709,1307156,1342228,1424831,1389551,1510579,1592110,1655975
"21151","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Madison, KY ",4913,5253,5820,6797,9202,10679,11078,12945,14761,17237,20258,21111,24178,25668,28465,33508,36294,38524,41255,46855,50801,55201,58954,65536,73708,77408,82235,85564,91508,99275,107272,111222,113628,118433,123528,129818,138874,145936,150306,160824,160741,175195,167824,173393
"21151","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Madison, KY ",2585,2791,3043,3513,4677,5477,5666,6434,7171,8255,9706,10330,11972,12903,13955,15975,17879,19311,21011,23626,26120,28216,30171,33270,36919,39010,42000,43799,47165,50863,54601,57473,57472,59636,62413,65768,70465,74972,78276,83781,84189,89845,76323,79179
"21151","5","CA04","38","1969","        Employer contributions for government social insurance","Madison, KY ",2328,2462,2777,3284,4525,5202,5412,6511,7590,8982,10552,10781,12206,12765,14510,17533,18415,19213,20244,23229,24681,26985,28783,32266,36789,38398,40235,41765,44343,48412,52671,53749,56156,58797,61115,64050,68409,70964,72030,77043,76552,85350,91501,94214
"21151","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Madison, KY ",113,1244,1912,3745,4185,5327,7598,8771,10116,12956,15395,18760,23514,26527,27596,30015,37211,42325,46491,48667,54867,72723,72461,68345,35120,52209,63310,97269,119435,88204,83736,96930,125235,124359,128455,136881,151225,161860,193644,179028,185197,151100,132917,117642
"21151","5","CA04","45","1969","    Equals: Net earnings by place of residence","Madison, KY ",89419,93763,99535,112696,128061,143008,149369,174638,195987,221103,240922,257194,279737,300695,313564,362439,380878,384167,417701,461474,492977,530837,556543,605177,632803,652188,685242,751122,828519,862724,914295,1001842,1021782,1054494,1110383,1182026,1263060,1323080,1385566,1443035,1414007,1486484,1557203,1600224
"21151","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Madison, KY ",11364,12845,14119,15665,17466,20194,24181,26375,29929,34540,41111,48099,59762,70456,78132,84799,90477,96098,97901,108343,111074,123629,129052,134099,137475,150414,163798,179314,190326,209719,209663,232382,240906,239815,243749,230800,246537,286068,324927,325163,328453,319855,353044,374622
"21151","5","CA04","47","1969","    Plus: Personal current transfer receipts","Madison, KY ",9342,10930,13108,14398,16872,20790,27977,30927,33592,36517,42228,53986,59430,62723,69880,73967,80382,82846,88902,96094,106069,116175,133214,145447,157526,161158,174763,187589,200848,211296,217001,235274,263989,288071,299784,325610,347882,381967,414264,461456,539938,571630,589450,599634
"21151","5","CA04","50","1969","    Wages and salaries","Madison, KY ",65884,69564,73805,80190,93001,103946,107364,121835,137756,156033,178290,186881,199320,209624,230432,261846,274917,281723,302002,332146,353362,377188,395177,435574,482542,492924,522704,552615,593125,648503,694383,738441,741619,766987,800471,846171,895989,941406,973893,1024811,1005877,1069927,1138758,1184231
"21151","5","CA04","60","1969","    Supplements to wages and salaries","Madison, KY ",6594,7461,8815,10228,12948,15477,17189,21033,25059,29036,33609,35626,39715,42754,48249,55127,58044,59815,64679,72171,77614,83895,93123,106832,126287,126556,127198,128838,131281,144908,153970,159625,193981,210226,229813,248886,279131,286020,294100,316616,297848,343526,344085,354594
"21151","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Madison, KY ",4266,4999,6038,6944,8423,10275,11777,14522,17469,20054,23057,24845,27509,29989,33739,37594,39629,40602,44435,48942,52933,56910,64340,74566,89498,88158,86963,87073,86938,96496,101299,105876,137825,151429,168698,184836,210722,215056,222070,239573,221296,258176,252584,260380
