"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"04012","6","CA05N","600","2001","      Wholesale trade","La Paz, AZ ",3819,3949,4294,5765,6069,5780,"(D)","(D)",4526,4098,3886,3846
"04012","6","CA05N","700","2001","      Retail trade","La Paz, AZ ",26305,26582,27577,28373,29927,31473,31069,29323,29519,31741,29556,31884
"04012","6","CA05N","800","2001","      Transportation and warehousing","La Paz, AZ ",4167,4155,"(D)","(D)","(D)","(D)","(D)",4951,4748,"(D)","(D)","(D)"
"04012","6","CA05N","900","2001","      Information","La Paz, AZ ",2570,2896,2492,2304,2285,2157,"(D)","(D)","(D)",1190,1184,1369
"04012","6","CA05N","1000","2001","      Finance and insurance","La Paz, AZ ",1623,1734,1875,2117,1921,1929,2224,2354,2464,2524,2304,2335
"04012","6","CA05N","1100","2001","      Real estate and rental and leasing","La Paz, AZ ",6516,5418,5979,6367,6880,8175,8790,5597,5085,4361,3991,3667
"04012","6","CA05N","1200","2001","      Professional, scientific, and technical services","La Paz, AZ ",2405,3124,3485,3508,3961,4500,4196,3839,3158,3822,4301,4446
"04012","6","CA05N","1300","2001","      Management of companies and enterprises","La Paz, AZ ",0,0,0,0,0,0,0,0,0,0,0,0
"04012","6","CA05N","1400","2001","      Administrative and waste management services","La Paz, AZ ",2539,3464,4267,7488,9620,14004,12482,7201,10742,6168,7812,6873
"04012","6","CA05N","1500","2001","      Educational services","La Paz, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",791,"(D)",810,488
"04012","6","CA05N","1600","2001","      Health care and social assistance","La Paz, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13882,"(D)",14237,15199
"04012","6","CA05N","1700","2001","      Arts, entertainment, and recreation","La Paz, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04012","6","CA05N","1800","2001","      Accommodation and food services","La Paz, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04012","6","CA05N","1900","2001","      Other services, except public administration","La Paz, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9693,10354,"(D)",10142
"04012","6","CA05N","2000","2001","    Government and government enterprises","La Paz, AZ ",72388,78178,83901,89249,94064,106246,112246,115555,114682,117862,118048,122221
"04012","6","CA05N","2001","2001","      Federal, civilian","La Paz, AZ ",8454,8237,10061,12979,14988,23378,25509,25131,26721,28374,28195,27155
"04012","6","CA05N","2002","2001","      Military","La Paz, AZ ",574,768,1175,1250,1482,1338,1373,1546,1788,1707,1568,1432
"04012","6","CA05N","2010","2001","      State and local","La Paz, AZ ",63360,69173,72665,75020,77594,81530,85364,88878,86173,87781,88285,93634
"04012","6","CA05N","2011","2001","        State government","La Paz, AZ ",2220,3021,3060,3115,3449,4053,4494,4798,4423,4084,3769,3912
"04012","6","CA05N","2012","2001","        Local government","La Paz, AZ ",61140,66152,69605,71905,74145,77477,80870,84080,81750,83697,84516,89722
"04013","6","CA05N","10","2001","Personal income","Maricopa, AZ ",96288568,99766034,104751783,113794920,125969038,140324362,146732408,146358345,138950229,140108471,148593801,154926697
"04013","6","CA05N","20","2001","Population (persons) 2/","Maricopa, AZ ",3175989,3255388,3328468,3417860,3538988,3642884,3711954,3771061,3803779,3823563,3868525,3942169
"04013","6","CA05N","30","2001","Per capita personal income (dollars)","Maricopa, AZ ",30318,30646,31471,33294,35595,38520,39530,38811,36530,36643,38411,39300
"04013","6","CA05N","35","2001","Earnings by place of work","Maricopa, AZ ",78488984,80381102,83498334,90874964,100012702,111567632,115632492,114848315,106720505,106629973,112561690,117780141
"04013","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Maricopa, AZ ",8626655,8849964,9162907,9937495,10924187,12015093,12645785,12672236,11969642,12103992,11251899,11707542
"04013","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Maricopa, AZ ",4437397,4554241,4732868,5148133,5702586,6282187,6565306,6577598,6283163,6394304,5274235,5463010
"04013","6","CA05N","38","2001","    Employer contributions for government social insurance","Maricopa, AZ ",4189258,4295723,4430039,4789362,5221601,5732906,6080479,6094638,5686479,5709688,5977664,6244532
"04013","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Maricopa, AZ ",-738993,-765958,-881091,-986709,-1348980,-1844885,-1992585,-2521622,-2449509,-2640554,-2927096,-2865259
"04013","6","CA05N","45","2001","  equals: Net earnings by place of residence","Maricopa, AZ ",69123336,70765180,73454336,79950760,87739535,97707654,100994122,99654457,92301354,91885427,98382695,103207340
"04013","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Maricopa, AZ ",16856690,17523607,18771017,20114102,22864560,25862870,27582853,26186501,22790114,22346721,24314678,25677140
"04013","6","CA05N","47","2001","  plus: Personal current transfer receipts","Maricopa, AZ ",10308542,11477247,12526430,13730058,15364943,16753838,18155433,20517387,23858761,25876323,25896428,26042217
"04013","6","CA05N","50","2001","  Wages and salaries","Maricopa, AZ ",58114829,58910163,61576075,66927469,73704340,81641820,85520611,84571138,78561964,78196592,81947040,86086213
"04013","6","CA05N","60","2001","  Supplements to wages and salaries","Maricopa, AZ ",11146167,11682041,12130471,12968799,14257656,16095868,17601356,18432214,17420412,17255167,18031964,18192577
"04013","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Maricopa, AZ ",6956909,7386318,7700432,8179437,9036055,10362962,11520877,12337576,11733933,11545479,12054300,11948045
"04013","6","CA05N","62","2001","    Employer contributions for government social insurance","Maricopa, AZ ",4189258,4295723,4430039,4789362,5221601,5732906,6080479,6094638,5686479,5709688,5977664,6244532
"04013","6","CA05N","70","2001","  Proprietors' income 7/","Maricopa, AZ ",9227988,9788898,9791788,10978696,12050706,13829944,12510525,11844963,10738129,11178214,12582686,13501351
"04013","6","CA05N","71","2001","    Farm proprietors' income","Maricopa, AZ ",95544,54533,93242,210588,175622,119865,83559,50944,-55291,20644,139631,64833
"04013","6","CA05N","72","2001","    Nonfarm proprietors' income","Maricopa, AZ ",9132444,9734365,9698546,10768108,11875084,13710079,12426966,11794019,10793420,11157570,12443055,13436518
"04013","6","CA05N","81","2001","  Farm earnings","Maricopa, AZ ",267126,244575,260517,390351,350630,298787,286955,248026,147559,192087,301391,213399
"04013","6","CA05N","82","2001","  Nonfarm earnings","Maricopa, AZ ",78221858,80136527,83237817,90484613,99662072,111268845,115345537,114600289,106572946,106437886,112260299,117566742
"04013","6","CA05N","90","2001","    Private nonfarm earnings","Maricopa, AZ ",68876218,69941366,72301000,78879628,87247716,97865624,100910537,99403348,91394415,91377963,97310823,102474117
"04013","6","CA05N","100","2001","      Forestry, fishing, and related activities","Maricopa, AZ ",80748,88868,75484,83603,83856,92287,89848,76865,73306,73710,67923,70926
"04013","6","CA05N","200","2001","      Mining","Maricopa, AZ ",163354,158298,148716,169900,227024,312438,319420,457700,272325,280853,361779,413047
"04013","6","CA05N","300","2001","      Utilities","Maricopa, AZ ",718868,763392,748095,751040,845951,970975,1086361,1177838,1152114,1140066,1163732,1135997
"04013","6","CA05N","400","2001","      Construction","Maricopa, AZ ",7658700,7745815,8140947,9150665,10915024,12925869,12214673,10164479,7408158,6468289,6504261,7183613
"04013","6","CA05N","500","2001","      Manufacturing","Maricopa, AZ ",9308063,8668745,8494674,8968109,9274330,10121642,10156046,10108322,8904464,9050808,9687564,10152414
"04013","6","CA05N","510","2001","        Durable goods manufacturing","Maricopa, AZ ",8038455,7448458,7202380,7602425,7905933,8695930,8739647,8717406,7637328,7794592,8335103,8722805
"04013","6","CA05N","530","2001","        Nondurable goods manufacturing","Maricopa, AZ ",1269608,1220287,1292294,1365684,1368397,1425712,1416399,1390916,1267136,1256216,1352461,1429609
"04013","6","CA05N","600","2001","      Wholesale trade","Maricopa, AZ ",5029828,4990915,5016758,5566848,6022225,6595413,7408935,7328018,6842091,6804116,7108093,7608336
"04013","6","CA05N","700","2001","      Retail trade","Maricopa, AZ ",6366533,6599472,7015159,7541674,8460646,9286033,9482788,8847956,8291763,8454346,9133274,9144126
"04013","6","CA05N","800","2001","      Transportation and warehousing","Maricopa, AZ ",2641677,2729431,2813614,3081477,3276228,3674740,3911613,3758859,3555393,3555503,3850313,4044309
"04013","6","CA05N","900","2001","      Information","Maricopa, AZ ",2385883,2344050,2265796,2230112,2151803,2336478,2350814,2456036,2397207,2206513,2282559,2496196
"04013","6","CA05N","1000","2001","      Finance and insurance","Maricopa, AZ ",6379609,6504893,6872672,7322499,8421133,9105897,9265788,8792266,8308009,8624563,9338574,9992029
"04013","6","CA05N","1100","2001","      Real estate and rental and leasing","Maricopa, AZ ",2530379,2515741,2520787,2978640,3544408,3719350,2932166,2922888,2253206,2465738,3372315,3679132
"04013","6","CA05N","1200","2001","      Professional, scientific, and technical services","Maricopa, AZ ",6360145,6337287,6336965,6870992,7720288,8941259,9616740,10181089,9411612,9206075,9832886,10355643
"04013","6","CA05N","1300","2001","      Management of companies and enterprises","Maricopa, AZ ",1288565,1283191,1429039,1714778,1465155,1810642,2210045,2223349,2234751,2024780,2095468,2364950
"04013","6","CA05N","1400","2001","      Administrative and waste management services","Maricopa, AZ ",4945263,5000500,5273228,5838367,6744626,7592081,7908373,7814894,6976913,6885519,7277972,7609910
"04013","6","CA05N","1500","2001","      Educational services","Maricopa, AZ ",671331,817069,922679,1134436,1248989,1362374,1474572,1670755,1906974,2148226,2263651,2322225
"04013","6","CA05N","1600","2001","      Health care and social assistance","Maricopa, AZ ",6152228,6753187,7404043,8143661,8841873,10013005,10988995,12105682,12473727,13003780,13550123,14020485
"04013","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Maricopa, AZ ",1001704,1068731,1079522,1117035,1132200,1294960,1333723,1375249,1327451,1377170,1415312,1515551
"04013","6","CA05N","1800","2001","      Accommodation and food services","Maricopa, AZ ",2741525,2861736,3010819,3276999,3568808,3947177,4241896,4182137,3918388,3907971,4114541,4343169
"04013","6","CA05N","1900","2001","      Other services, except public administration","Maricopa, AZ ",2451815,2710045,2732003,2938793,3303149,3763004,3917741,3758966,3686563,3699937,3890483,4022059
"04013","6","CA05N","2000","2001","    Government and government enterprises","Maricopa, AZ ",9345640,10195161,10936817,11604985,12414356,13403221,14435000,15196941,15178531,15059923,14949476,15092625
"04013","6","CA05N","2001","2001","      Federal, civilian","Maricopa, AZ ",1232770,1298330,1425835,1544863,1620117,1646745,1699591,1759810,1812573,1940630,1948550,1920085
"04013","6","CA05N","2002","2001","      Military","Maricopa, AZ ",396567,489151,594658,612091,658206,632943,656516,697778,755317,742546,671977,645213
"04013","6","CA05N","2010","2001","      State and local","Maricopa, AZ ",7716303,8407680,8916324,9448031,10136033,11123533,12078893,12739353,12610641,12376747,12328949,12527327
"04013","6","CA05N","2011","2001","        State government","Maricopa, AZ ",1759434,1964919,2063021,2151539,2297083,2497863,2740575,2853612,2748825,2650756,2712259,2761163
"04013","6","CA05N","2012","2001","        Local government","Maricopa, AZ ",5956869,6442761,6853303,7296492,7838950,8625670,9338318,9885741,9861816,9725991,9616690,9766164
"04015","6","CA05N","10","2001","Personal income","Mohave, AZ ",3258628,3438672,3681875,4028495,4484360,4895454,5209019,5298086,5135030,5210338,5373492,5534671
"04015","6","CA05N","20","2001","Population (persons) 2/","Mohave, AZ ",160312,166155,172633,180521,188773,196168,199760,200078,199696,200380,202592,203334
"04015","6","CA05N","30","2001","Per capita personal income (dollars)","Mohave, AZ ",20327,20696,21328,22316,23755,24955,26076,26480,25714,26002,26524,27220
"04015","6","CA05N","35","2001","Earnings by place of work","Mohave, AZ ",1627491,1766037,1890421,2051090,2283940,2549544,2576468,2502894,2268342,2270695,2301173,2337751
"04015","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Mohave, AZ ",191110,209028,224697,246482,279088,304119,315687,315153,296215,302910,279296,282487
"04015","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Mohave, AZ ",106426,116391,125697,138795,157844,172965,180019,181468,174945,179324,153429,155049
"04015","6","CA05N","38","2001","    Employer contributions for government social insurance","Mohave, AZ ",84684,92637,99000,107687,121244,131154,135668,133685,121270,123586,125867,127438
"04015","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Mohave, AZ ",366435,374384,407049,466923,513226,548905,597777,608615,571548,576302,604550,630472
"04015","6","CA05N","45","2001","  equals: Net earnings by place of residence","Mohave, AZ ",1802816,1931393,2072773,2271531,2518078,2794330,2858558,2796356,2543675,2544087,2626427,2685736
"04015","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Mohave, AZ ",674566,646124,670168,734961,832484,850065,994131,1016646,890315,885696,934137,986532
"04015","6","CA05N","47","2001","  plus: Personal current transfer receipts","Mohave, AZ ",781246,861155,938934,1022003,1133798,1251059,1356330,1485084,1701040,1780555,1812928,1862403
"04015","6","CA05N","50","2001","  Wages and salaries","Mohave, AZ ",1122573,1220730,1319368,1437189,1599432,1759332,1787611,1744730,1582600,1584327,1610690,1642916
"04015","6","CA05N","60","2001","  Supplements to wages and salaries","Mohave, AZ ",233514,255889,276109,297619,334963,375283,401508,415165,384236,392939,398713,396000
"04015","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Mohave, AZ ",148830,163252,177109,189932,213719,244129,265840,281480,262966,269353,272846,268562
"04015","6","CA05N","62","2001","    Employer contributions for government social insurance","Mohave, AZ ",84684,92637,99000,107687,121244,131154,135668,133685,121270,123586,125867,127438
"04015","6","CA05N","70","2001","  Proprietors' income 7/","Mohave, AZ ",271404,289418,294944,316282,349545,414929,387349,342999,301506,293429,291770,298835
"04015","6","CA05N","71","2001","    Farm proprietors' income","Mohave, AZ ",4527,1184,4063,6317,4382,1776,-1984,-2877,-8981,-1222,7464,-235
"04015","6","CA05N","72","2001","    Nonfarm proprietors' income","Mohave, AZ ",266877,288234,290881,309965,345163,413153,389333,345876,310487,294651,284306,299070
"04015","6","CA05N","81","2001","  Farm earnings","Mohave, AZ ",7447,5191,8670,11952,11337,9535,6261,5609,986,7390,15717,7704
"04015","6","CA05N","82","2001","  Nonfarm earnings","Mohave, AZ ",1620044,1760846,1881751,2039138,2272603,2540009,2570207,2497285,2267356,2263305,2285456,2330047
"04015","6","CA05N","90","2001","    Private nonfarm earnings","Mohave, AZ ",1317835,1445349,1550441,1686572,1889192,2117345,2102658,2004397,1790226,1780692,1811575,1848038
"04015","6","CA05N","100","2001","      Forestry, fishing, and related activities","Mohave, AZ ","(D)","(D)",1787,1759,1640,"(D)","(D)","(D)","(D)","(D)",1400,1509
"04015","6","CA05N","200","2001","      Mining","Mohave, AZ ","(D)","(D)",5163,5577,4111,"(D)",8004,15077,18021,25965,40397,40711
"04015","6","CA05N","300","2001","      Utilities","Mohave, AZ ",18067,23530,20307,22240,22367,25407,25328,24006,24538,24911,26295,24904
"04015","6","CA05N","400","2001","      Construction","Mohave, AZ ",227663,260714,262150,280479,334641,358597,305125,257444,145048,121905,103003,103504
"04015","6","CA05N","500","2001","      Manufacturing","Mohave, AZ ",113874,127322,137388,157984,183368,192144,184684,181039,147623,143910,144587,150349
"04015","6","CA05N","510","2001","        Durable goods manufacturing","Mohave, AZ ",90071,103354,110999,127152,146837,151900,144921,135280,106333,102899,103943,108183
"04015","6","CA05N","530","2001","        Nondurable goods manufacturing","Mohave, AZ ",23803,23968,26389,30832,36531,40244,39763,45759,41290,41011,40644,42166
"04015","6","CA05N","600","2001","      Wholesale trade","Mohave, AZ ",37681,36380,35316,39439,43263,54717,53708,50207,44502,41523,42513,42606
"04015","6","CA05N","700","2001","      Retail trade","Mohave, AZ ",224629,246345,279156,296887,331932,364868,364248,328355,303727,291763,294539,294091
"04015","6","CA05N","800","2001","      Transportation and warehousing","Mohave, AZ ",44924,51413,60985,64663,66988,71830,71850,68670,66054,70409,81537,85939
"04015","6","CA05N","900","2001","      Information","Mohave, AZ ",33477,36006,35525,36247,38863,44016,44638,40171,38226,37189,35677,35888
"04015","6","CA05N","1000","2001","      Finance and insurance","Mohave, AZ ",43859,49918,61131,68070,83240,95069,104315,85613,59006,53977,51343,73643
"04015","6","CA05N","1100","2001","      Real estate and rental and leasing","Mohave, AZ ",44362,47965,55992,57130,60878,82800,83984,90826,77561,67369,61685,60176
"04015","6","CA05N","1200","2001","      Professional, scientific, and technical services","Mohave, AZ ",75424,69372,70868,71452,80211,88307,89698,75912,64908,58518,57768,60552
"04015","6","CA05N","1300","2001","      Management of companies and enterprises","Mohave, AZ ",6002,6538,7138,6538,6779,8840,"(D)","(D)","(D)","(D)",4627,4834
"04015","6","CA05N","1400","2001","      Administrative and waste management services","Mohave, AZ ",51721,55418,58566,68866,75139,84000,87738,83012,81300,90892,100517,103359
"04015","6","CA05N","1500","2001","      Educational services","Mohave, AZ ",6503,10493,11425,14279,15137,16871,18480,20557,18810,19644,18618,18178
"04015","6","CA05N","1600","2001","      Health care and social assistance","Mohave, AZ ",210879,233406,243577,273100,294641,345868,376188,423119,449086,486465,502454,497915
"04015","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Mohave, AZ ",11870,12979,15065,16912,17324,17685,19239,18826,17483,14593,13753,16592
"04015","6","CA05N","1800","2001","      Accommodation and food services","Mohave, AZ ",72825,68673,86413,93554,104461,113971,115639,106920,103504,102281,108780,104985
"04015","6","CA05N","1900","2001","      Other services, except public administration","Mohave, AZ ",87608,102737,102489,111396,124209,144785,142427,128727,124656,123146,122082,128303
"04015","6","CA05N","2000","2001","    Government and government enterprises","Mohave, AZ ",302209,315497,331310,352566,383411,422664,467549,492888,477130,482613,473881,482009
"04015","6","CA05N","2001","2001","      Federal, civilian","Mohave, AZ ",29982,30493,32097,35015,36738,37325,38560,38051,38901,46943,41969,41507
"04015","6","CA05N","2002","2001","      Military","Mohave, AZ ",4860,6722,10486,11491,13897,12903,13402,15202,17590,16909,15635,14378
"04015","6","CA05N","2010","2001","      State and local","Mohave, AZ ",267367,278282,288727,306060,332776,372436,415587,439635,420639,418761,416277,426124
"04015","6","CA05N","2011","2001","        State government","Mohave, AZ ","(D)","(D)","(D)","(D)",24796,28400,30756,32747,30067,28683,29972,31690
"04015","6","CA05N","2012","2001","        Local government","Mohave, AZ ","(D)","(D)","(D)","(D)",307980,344036,384831,406888,390572,390078,386305,394434
"04017","6","CA05N","10","2001","Personal income","Navajo, AZ ",1605331,1711016,1854782,1983701,2171400,2326219,2492005,2624040,2703251,2710438,2780847,2826523
"04017","6","CA05N","20","2001","Population (persons) 2/","Navajo, AZ ",97849,100123,101529,102774,104184,105624,106927,107626,107571,107608,107174,107094
"04017","6","CA05N","30","2001","Per capita personal income (dollars)","Navajo, AZ ",16406,17089,18268,19302,20842,22024,23306,24381,25130,25188,25947,26393
"04017","6","CA05N","35","2001","Earnings by place of work","Navajo, AZ ",1032114,1092905,1157573,1212199,1307980,1407269,1488061,1469257,1427228,1394787,1443270,1480159
"04017","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Navajo, AZ ",125769,133002,139457,145051,157759,169892,181784,180628,177590,177327,165972,169773
"04017","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Navajo, AZ ",61479,65741,69979,74168,81384,88695,94551,94920,94601,94842,79788,81200
"04017","6","CA05N","38","2001","    Employer contributions for government social insurance","Navajo, AZ ",64290,67261,69478,70883,76375,81197,87233,85708,82989,82485,86184,88573
"04017","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Navajo, AZ ",-17049,-21590,-22306,-19584,-18143,-15041,-17820,-11461,-16061,-16744,-19253,-20605
"04017","6","CA05N","45","2001","  equals: Net earnings by place of residence","Navajo, AZ ",889296,938313,995810,1047564,1132078,1222336,1288457,1277168,1233577,1200716,1258045,1289781
"04017","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Navajo, AZ ",265342,263207,285942,305357,332370,343014,373822,411149,394694,391818,413758,442122
"04017","6","CA05N","47","2001","  plus: Personal current transfer receipts","Navajo, AZ ",450693,509496,573030,630780,706952,760869,829726,935723,1074980,1117904,1109044,1094620
"04017","6","CA05N","50","2001","  Wages and salaries","Navajo, AZ ",742499,791742,835722,870849,939029,1001788,1064188,1051117,1019025,993452,1032499,1063604
"04017","6","CA05N","60","2001","  Supplements to wages and salaries","Navajo, AZ ",186005,196149,208669,215666,232710,252815,278821,288338,285450,287934,298942,302508
"04017","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Navajo, AZ ",121715,128888,139191,144783,156335,171618,191588,202630,202461,205449,212758,213935
"04017","6","CA05N","62","2001","    Employer contributions for government social insurance","Navajo, AZ ",64290,67261,69478,70883,76375,81197,87233,85708,82989,82485,86184,88573
"04017","6","CA05N","70","2001","  Proprietors' income 7/","Navajo, AZ ",103610,105014,113182,125684,136241,152666,145052,129802,122753,113401,111829,114047
"04017","6","CA05N","71","2001","    Farm proprietors' income","Navajo, AZ ",13454,10352,11583,11288,9744,1574,-249,-554,-714,3010,5491,2562
"04017","6","CA05N","72","2001","    Nonfarm proprietors' income","Navajo, AZ ",90156,94662,101599,114396,126497,151092,145301,130356,123467,110391,106338,111485
"04017","6","CA05N","81","2001","  Farm earnings","Navajo, AZ ",18290,16199,16517,16523,15367,7719,7360,7346,7878,10195,11573,8199
"04017","6","CA05N","82","2001","  Nonfarm earnings","Navajo, AZ ",1013824,1076706,1141056,1195676,1292613,1399550,1480701,1461911,1419350,1384592,1431697,1471960
"04017","6","CA05N","90","2001","    Private nonfarm earnings","Navajo, AZ ",618108,651956,701677,751764,817790,902843,951893,916440,868121,836981,878586,917667
"04017","6","CA05N","100","2001","      Forestry, fishing, and related activities","Navajo, AZ ",10675,5024,5706,5729,5868,5795,5435,5358,4275,5136,4645,5325
"04017","6","CA05N","200","2001","      Mining","Navajo, AZ ",59429,58104,55695,59557,59167,50772,49481,48311,50012,52039,53494,55142
"04017","6","CA05N","300","2001","      Utilities","Navajo, AZ ",2945,3038,3002,2684,2441,2989,2796,2781,2616,2712,7001,6187
"04017","6","CA05N","400","2001","      Construction","Navajo, AZ ",63023,66902,69967,76514,87313,112699,118495,85696,65917,59444,62349,65915
"04017","6","CA05N","500","2001","      Manufacturing","Navajo, AZ ",42931,42843,46407,51790,57108,59910,59138,52922,40018,36981,37544,34092
"04017","6","CA05N","510","2001","        Durable goods manufacturing","Navajo, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04017","6","CA05N","530","2001","        Nondurable goods manufacturing","Navajo, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04017","6","CA05N","600","2001","      Wholesale trade","Navajo, AZ ",10963,11708,13943,12815,13903,13493,14540,17486,17007,14135,14048,16712
"04017","6","CA05N","700","2001","      Retail trade","Navajo, AZ ",89998,95573,103554,106222,115814,127871,131738,127577,119414,113016,116333,116090
"04017","6","CA05N","800","2001","      Transportation and warehousing","Navajo, AZ ",86776,85964,91010,95645,101804,111041,114486,99684,91348,94341,107104,113915
"04017","6","CA05N","900","2001","      Information","Navajo, AZ ",28030,29519,35109,37799,45788,48206,62457,66655,82425,70121,80323,77174
"04017","6","CA05N","1000","2001","      Finance and insurance","Navajo, AZ ",14502,13828,14387,15375,16583,16116,15649,12957,13582,14022,13762,15191
"04017","6","CA05N","1100","2001","      Real estate and rental and leasing","Navajo, AZ ",16656,18048,19357,19396,20455,28516,29013,33802,28693,23158,20507,22869
"04017","6","CA05N","1200","2001","      Professional, scientific, and technical services","Navajo, AZ ","(D)",17640,20765,"(D)",23662,26642,"(D)",26999,22899,20558,20589,20936
"04017","6","CA05N","1300","2001","      Management of companies and enterprises","Navajo, AZ ","(D)",10686,10987,"(D)",8873,12204,"(D)",14997,16946,16076,16276,14119
"04017","6","CA05N","1400","2001","      Administrative and waste management services","Navajo, AZ ",6635,8719,10808,15994,19162,29342,30199,27094,21506,15774,15717,19238
"04017","6","CA05N","1500","2001","      Educational services","Navajo, AZ ",13601,21517,21249,25323,27875,26878,25757,26067,26094,28115,24512,23100
"04017","6","CA05N","1600","2001","      Health care and social assistance","Navajo, AZ ",66969,79096,91306,101464,110854,120016,132542,147724,150799,154206,163612,181853
"04017","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Navajo, AZ ",5485,5596,6270,6298,6807,6408,6827,10092,9518,9365,9569,11231
"04017","6","CA05N","1800","2001","      Accommodation and food services","Navajo, AZ ",39013,38828,41895,45861,47378,52090,57237,57512,53784,56280,58969,64652
"04017","6","CA05N","1900","2001","      Other services, except public administration","Navajo, AZ ",34417,39323,40260,42672,46935,51855,54765,52726,51268,51502,52232,53926
"04017","6","CA05N","2000","2001","    Government and government enterprises","Navajo, AZ ",395716,424750,439379,443912,474823,496707,528808,545471,551229,547611,553111,554293
"04017","6","CA05N","2001","2001","      Federal, civilian","Navajo, AZ ",91583,93239,94879,99951,112578,114610,125419,120238,128090,137718,142849,138450
"04017","6","CA05N","2002","2001","      Military","Navajo, AZ ",2854,3940,6073,6422,7549,6850,7086,8071,9359,8963,8224,7551
"04017","6","CA05N","2010","2001","      State and local","Navajo, AZ ",301279,327571,338427,337539,354696,375247,396303,417162,413780,400930,402038,408292
"04017","6","CA05N","2011","2001","        State government","Navajo, AZ ","(D)","(D)","(D)","(D)",47819,50072,53571,55440,54799,50567,51489,52406
"04017","6","CA05N","2012","2001","        Local government","Navajo, AZ ","(D)","(D)","(D)","(D)",306877,325175,342732,361722,358981,350363,350549,355886
"04019","6","CA05N","10","2001","Personal income","Pima, AZ ",22239707,22808779,23978497,26163589,28973089,31892089,33572826,35259120,33573864,33766590,34931620,36058871
"04019","6","CA05N","20","2001","Population (persons) 2/","Pima, AZ ",859280,874267,885893,901342,920298,940930,955869,967778,975580,981915,987573,992394
"04019","6","CA05N","30","2001","Per capita personal income (dollars)","Pima, AZ ",25882,26089,27067,29027,31482,33894,35123,36433,34414,34389,35371,36335
"04019","6","CA05N","35","2001","Earnings by place of work","Pima, AZ ",14905384,15531860,16199008,17398673,18719932,20545432,21427296,21814034,20922357,20929205,21373002,22061657
"04019","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pima, AZ ",1691163,1764684,1827090,1961276,2117765,2296172,2431198,2510063,2429976,2463523,2245081,2301675
"04019","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pima, AZ ",867440,906508,945309,1016924,1108062,1208060,1272722,1310209,1283414,1304566,1061559,1085396
"04019","6","CA05N","38","2001","    Employer contributions for government social insurance","Pima, AZ ",823723,858176,881781,944352,1009703,1088112,1158476,1199854,1146562,1158957,1183522,1216279
"04019","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Pima, AZ ",99102,95297,102279,113633,135189,151454,176140,191540,189597,198126,221592,236681
"04019","6","CA05N","45","2001","  equals: Net earnings by place of residence","Pima, AZ ",13313323,13862473,14474197,15551030,16737356,18400714,19172238,19495511,18681978,18663808,19349513,19996663
"04019","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pima, AZ ",5436309,5056862,5262969,6015143,7106825,7893788,8349915,8952915,7230444,6983458,7506487,7928020
"04019","6","CA05N","47","2001","  plus: Personal current transfer receipts","Pima, AZ ",3490075,3889444,4241331,4597416,5128908,5597587,6050673,6810694,7661442,8119324,8075620,8134188
"04019","6","CA05N","50","2001","  Wages and salaries","Pima, AZ ",11132679,11473600,11979349,12832579,13815394,15019335,15806481,16196430,15415886,15323711,15595187,16100893
"04019","6","CA05N","60","2001","  Supplements to wages and salaries","Pima, AZ ",2403119,2518715,2653506,2861572,3054464,3367557,3692005,3965752,3858890,3920909,3979906,4013787
