"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"20119","Meade, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3352,3568,3871,4334,5277,6104,7351,7788,8825,9459,10517,13457,18063,20632,21105,20775,20726,19699,19384,18980,19984,19090,18081,17866,18427,19677,21315,23125,23540,23069,23324,24687,25697,23441,23675,21391,23600,24620,29670,33011,31358,30504,35729,41864,41589,43334,44269,45110
"20119","Meade, KS","4","CA4","47","...","Plus: Personal current transfer receipts",1385,1602,1843,1984,2312,2666,3054,3412,3756,4238,4649,5458,6237,6839,7533,7932,8076,8362,8467,8778,10246,11253,11479,12687,13132,14100,14954,15544,16504,16450,16833,18877,19714,20782,22570,22221,24102,26176,26140,28956,30056,28381,31185,28404,28456,29680,31177,31763
"20119","Meade, KS","4","CA4","50","...","Wages and salaries",7133,7431,7157,7382,7970,8882,9563,10801,11502,12464,14939,17496,21432,19929,19047,18147,18182,17791,17111,17946,18834,20491,19961,21620,23672,26547,28449,29807,32876,33479,33681,35953,35924,33648,34132,36142,36884,39841,44757,47092,47998,49874,52509,56086,65874,66604,67460,71490
"20119","Meade, KS","4","CA4","60","...","Supplements to wages and salaries",742,812,834,911,1025,1177,1439,1667,1812,1934,2253,2583,3280,3221,3250,3216,3367,3435,3451,3627,3949,4461,4511,5241,5869,6309,6555,6573,7028,7096,7521,7798,8221,8128,8538,9414,9757,10241,11626,13128,12853,13517,14381,14378,17758,18081,18109,18663
"20119","Meade, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",420,479,500,539,565,638,831,957,1059,1126,1277,1455,1775,1845,1932,1896,2062,2166,2231,2317,2574,2932,3018,3606,4027,4213,4396,4425,4680,4755,5155,5289,5577,5645,5991,6720,7083,7418,8454,9671,9432,9887,10722,10429,13331,13480,13256,13964
"20119","Meade, KS","4","CA4","62","...","  Employer contributions for government social insurance",322,333,334,372,460,539,608,710,753,808,976,1128,1505,1376,1318,1320,1305,1269,1220,1310,1375,1529,1493,1635,1842,2096,2159,2148,2348,2341,2366,2509,2644,2483,2547,2694,2674,2823,3172,3457,3421,3630,3659,3949,4427,4601,4853,4699
"20119","Meade, KS","4","CA4","70","...","Proprietors' income 9/",9231,10776,12650,16463,22138,19018,16132,6691,5753,11009,18174,1891,13819,7223,15924,27009,20776,22267,19930,22061,14208,22688,25255,20959,32698,31211,24572,17070,18141,28604,32336,21427,14321,14465,24561,23008,34717,11942,39856,24909,42463,74058,113627,104609,137101,93272,86340,81811
"20119","Meade, KS","4","CA4","71","...","  Farm proprietors' income",5923,7385,8683,12042,17683,14102,10817,948,180,4993,11830,-4540,7118,1208,9683,19898,14434,16340,14593,16181,7616,16694,19969,15739,27120,24704,17465,9092,8876,20653,24665,14521,4751,4670,15333,13606,25149,339,28967,15862,33497,64142,99433,85488,113549,67163,57136,51180
"20119","Meade, KS","4","CA4","72","...","  Nonfarm proprietors' income",3308,3391,3967,4421,4455,4916,5315,5743,5573,6016,6344,6431,6701,6015,6241,7111,6342,5927,5337,5880,6592,5994,5286,5220,5578,6507,7107,7978,9265,7951,7671,6906,9570,9795,9228,9402,9568,11603,10889,9047,8966,9916,14194,19121,23552,26109,29204,30631
"20119","Meade, KS","4","CA4","7010","...","Total employment",2744,2675,2565,2631,2620,2602,2529,2488,2484,2436,2591,2678,2904,2610,2589,2556,2436,2356,2492,2433,2420,2356,2271,2285,2370,2477,2672,2715,2802,2608,2644,2593,2711,2599,2574,2550,2501,2562,2626,2634,2684,2705,2765,2735,2814,2853,2925,2955
"20119","Meade, KS","4","CA4","7020","...","  Wage and salary employment",1701,1640,1540,1505,1503,1524,1517,1558,1555,1522,1683,1767,1965,1667,1616,1558,1431,1370,1406,1417,1392,1404,1307,1326,1421,1474,1598,1682,1753,1693,1715,1653,1629,1541,1546,1535,1510,1556,1606,1598,1606,1653,1677,1621,1692,1729,1759,1780
"20119","Meade, KS","4","CA4","7040","...","  Proprietors employment",1043,1035,1025,1126,1117,1078,1012,930,929,914,908,911,939,943,973,998,1005,986,1086,1016,1028,952,964,959,949,1003,1074,1033,1049,915,929,940,1082,1058,1028,1015,991,1006,1020,1036,1078,1052,1088,1114,1122,1124,1166,1175
"20121","Miami, KS","4","CA4","10","...","Personal income (thousands of dollars)",62114,65356,75134,83505,92133,99710,117020,125550,145174,157600,181495,194670,221883,232803,241039,268618,305097,318953,334671,343652,368135,379486,387864,434161,462645,500686,535902,584367,627818,660410,718852,755245,810016,842284,859764,931931,953781,1009763,1112439,1206300,1184925,1186821,1266592,1289953,1320031,1365177,1421753,1457073
"20121","Miami, KS","4","CA4","11","...","  Nonfarm personal income 1/",60356,64006,71448,77946,85438,97179,115270,125122,137614,157261,178373,199636,220204,237521,247637,269634,295544,315734,331595,338793,362859,376278,391291,428907,461648,498576,538552,579107,627821,660976,723437,762168,811837,845762,856177,924961,955376,1017730,1118646,1209136,1181185,1182452,1258060,1288092,1295455,1356959,1417543,1451448
"20121","Miami, KS","4","CA4","12","...","  Farm income 2/",1758,1350,3686,5559,6695,2531,1750,428,7560,339,3122,-4966,1679,-4718,-6598,-1016,9553,3219,3076,4859,5276,3208,-3427,5254,997,2110,-2650,5260,-3,-566,-4585,-6923,-1821,-3478,3587,6970,-1595,-7967,-6207,-2836,3740,4369,8532,1861,24576,8218,4210,5625
"20121","Miami, KS","4","CA4","20","...","Population (persons) 3/",19248,19319,19617,20209,20488,20934,20758,20762,21431,21681,21415,21660,21797,21788,21780,21896,21994,22060,22462,23019,23293,23577,23889,24176,24364,25091,25667,26332,26799,27121,27875,28536,28770,29072,29437,30158,30758,31180,31962,32131,32445,32876,32714,32622,32807,32817,32727,32964
"20121","Miami, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3227,3383,3830,4132,4497,4763,5637,6047,6774,7269,8475,8988,10180,10685,11067,12268,13872,14458,14899,14929,15805,16096,16236,17958,18989,19955,20879,22192,23427,24351,25788,26466,28155,28972,29207,30902,31009,32385,34805,37543,36521,36100,38717,39542,40236,41600,43443,44202
"20121","Miami, KS","4","CA4","35","...","Earnings by place of work",36407,37968,45171,51400,56091,57876,69149,72006,84318,89330,102453,99979,113082,104624,101869,114126,141870,142853,147259,145311,154702,158588,156343,172306,175539,181365,196974,220041,238147,236688,256008,263853,298247,320310,334221,358129,352308,364971,391787,419542,407755,417783,425075,434783,470061,472598,487227,530248
"20121","Miami, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",2748,2910,3384,3938,4897,5814,6943,7423,7934,9439,10972,11619,13255,13426,12960,13797,17133,18279,18669,18893,19075,19975,20398,20830,21613,22634,24831,26461,29139,29215,31399,32839,36196,38944,39772,42481,43306,45514,48334,49815,49152,50800,44971,46381,53704,56246,59073,63381
"20121","Miami, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1516,1594,1825,2119,2543,2840,3370,3516,3645,4324,5020,5371,6152,6387,6207,6626,8105,8636,8948,9413,10000,10477,10925,11252,11747,12345,13617,14394,15964,15772,17216,17748,19267,20661,21179,22428,23051,24686,26687,27576,27580,28074,22807,23189,29775,31543,32939,36191
"20121","Miami, KS","4","CA4","38","...","  Employer contributions for government social insurance",1232,1316,1559,1819,2354,2974,3573,3907,4289,5115,5952,6248,7103,7039,6753,7171,9028,9643,9721,9480,9075,9498,9473,9578,9866,10289,11214,12067,13175,13443,14183,15091,16929,18283,18593,20053,20255,20828,21647,22239,21572,22726,22164,23192,23929,24703,26134,27190
"20121","Miami, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",13046,12629,13595,14216,15465,17216,17713,21197,25362,28927,34668,40636,44413,50420,57283,66807,73908,83485,91888,102552,109401,114778,121969,142367,159169,184963,191801,208714,227275,253494,287015,306103,321908,342713,346364,373939,380535,395043,437279,464459,455067,433134,461362,479146,478011,500441,524279,509034
"20121","Miami, KS","4","CA4","45","...","Equals: Net earnings by place of residence",46705,47687,55382,61678,66659,69278,79919,85780,101746,108818,126149,128996,144240,141618,146192,167136,198645,208059,220478,228970,245028,253391,257914,293843,313095,343694,363944,402294,436283,460967,511624,537117,583959,624079,640813,689587,689537,714500,780732,834186,813670,800117,841466,867548,894368,916793,952433,975901
"20121","Miami, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",8356,9563,10759,12083,14067,16842,20241,21108,23379,26838,32059,38415,45729,55368,57389,63099,66317,68967,71166,69144,72927,71789,71674,74551,79393,84448,94747,100626,105109,109732,112156,114633,113336,102916,100823,117327,128650,149960,174369,192406,174486,179113,209972,208056,207883,215500,229166,233110
"20121","Miami, KS","4","CA4","47","...","Plus: Personal current transfer receipts",7053,8106,8993,9744,11407,13590,16860,18662,20049,21944,23287,27259,31914,35817,37458,38383,40135,41927,43027,45538,50180,54306,58276,65767,70157,72544,77211,81447,86426,89711,95072,103495,112721,115289,118128,125017,135594,145303,157338,179708,196769,207591,215154,214349,217780,232884,240154,248062
"20121","Miami, KS","4","CA4","50","...","Wages and salaries",24240,26055,29697,32399,35676,40075,49481,51668,55700,64591,73321,77901,83093,81289,79291,81968,93301,96526,98375,99315,104046,110625,114470,116989,119516,124102,138532,150984,165976,174459,186882,198891,213050,229163,230872,245594,247213,255048,275037,284648,276868,281551,277888,289864,295895,308961,320437,350538
"20121","Miami, KS","4","CA4","60","...","Supplements to wages and salaries",2814,3162,3760,4326,4937,6005,7972,8444,9516,11247,12914,13835,15239,15655,15912,16563,20591,22466,23924,22294,23429,25684,27277,29670,30693,31016,33616,35337,37731,38667,42178,44619,48296,52502,54974,59987,61840,60677,66384,72207,67502,71525,72112,72041,78191,81054,82530,87505
"20121","Miami, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1582,1846,2201,2507,2583,3031,4399,4537,5227,6132,6962,7587,8136,8616,9159,9392,11563,12823,14203,12814,14354,16186,17804,20092,20827,20727,22402,23270,24556,25224,27995,29528,31367,34219,36381,39934,41585,39849,44737,49968,45930,48799,49948,48849,54262,56351,56396,60315
"20121","Miami, KS","4","CA4","62","...","  Employer contributions for government social insurance",1232,1316,1559,1819,2354,2974,3573,3907,4289,5115,5952,6248,7103,7039,6753,7171,9028,9643,9721,9480,9075,9498,9473,9578,9866,10289,11214,12067,13175,13443,14183,15091,16929,18283,18593,20053,20255,20828,21647,22239,21572,22726,22164,23192,23929,24703,26134,27190
"20121","Miami, KS","4","CA4","70","...","Proprietors' income 9/",9353,8751,11714,14675,15478,11796,11696,11894,19102,13492,16218,8243,14750,7680,6666,15595,27978,23861,24960,23702,27227,22279,14596,25647,25330,26247,24826,33720,34440,23562,26948,20343,36901,38645,48375,52548,43255,49246,50366,62687,63385,64707,75075,72878,95975,82583,84260,92205
"20121","Miami, KS","4","CA4","71","...","  Farm proprietors' income",1303,826,3092,4937,5868,1543,840,-524,6582,-631,2043,-6106,531,-6000,-7766,-2121,8495,2279,2158,3826,4174,1951,-4626,4034,-234,750,-3973,3842,-1477,-2148,-6001,-8412,-3416,-4861,1917,4867,-3547,-10187,-9361,-5919,1158,1890,5486,-1466,21869,4727,946,1793
"20121","Miami, KS","4","CA4","72","...","  Nonfarm proprietors' income",8050,7925,8622,9738,9610,10253,10856,12418,12520,14123,14175,14349,14219,13680,14432,17716,19483,21582,22802,19876,23053,20328,19222,21613,25564,25497,28799,29878,35917,25710,32949,28755,40317,43506,46458,47681,46802,59433,59727,68606,62227,62817,69589,74344,74106,77856,83314,90412
"20121","Miami, KS","4","CA4","7010","...","Total employment",7085,7207,7441,7568,7716,7824,8461,8573,8737,9177,9543,9541,9477,9438,9244,9305,9528,9455,9909,9464,9656,9919,10033,9987,9910,9950,10747,11326,11842,12209,12362,12600,12976,13251,13165,13506,13391,13497,13853,13771,13259,13120,12903,13142,13334,13554,13610,14014
"20121","Miami, KS","4","CA4","7020","...","  Wage and salary employment",4883,4947,5252,5253,5402,5529,6138,6003,6090,6493,6799,6702,6574,6287,5964,5909,6090,6073,6205,6254,6472,6707,6780,6703,6596,6630,7150,7609,8019,8292,8587,8759,9011,9346,9149,9309,9037,8940,9104,9065,8539,8535,8226,8431,8534,8823,8852,9194
"20121","Miami, KS","4","CA4","7040","...","  Proprietors employment",2202,2260,2189,2315,2314,2295,2323,2570,2647,2684,2744,2839,2903,3151,3280,3396,3438,3382,3704,3210,3184,3212,3253,3284,3314,3320,3597,3717,3823,3917,3775,3841,3965,3905,4016,4197,4354,4557,4749,4706,4720,4585,4677,4711,4800,4731,4758,4820
"20123","Mitchell, KS","4","CA4","10","...","Personal income (thousands of dollars)",28481,28154,34429,40091,54022,47536,53971,53266,53803,56095,63560,66258,63763,82389,87035,93956,87109,98907,108537,106553,101984,127895,114947,129412,132915,145981,143350,163401,177911,176936,173788,167522,174966,167476,189950,182405,190680,200343,215621,259009,246305,266851,307169,318400,343662,329363,327994,330921
"20123","Mitchell, KS","4","CA4","11","...","  Nonfarm personal income 1/",22746,23991,26299,28246,31973,36208,42572,46283,48410,52437,57783,65186,73330,81153,86281,90945,92568,91323,92420,94730,99604,105280,106628,115482,123060,128547,129241,137002,146418,148785,145966,151375,161763,163685,167311,166580,171085,183485,196043,220725,229604,245807,259123,287216,287992,297979,295346,300813
"20123","Mitchell, KS","4","CA4","12","...","  Farm income 2/",5735,4163,8130,11845,22049,11328,11399,6983,5393,3658,5777,1072,-9567,1236,754,3011,-5459,7584,16117,11823,2380,22615,8319,13930,9855,17434,14109,26399,31493,28151,27822,16147,13203,3791,22639,15825,19595,16858,19578,38284,16701,21044,48046,31184,55670,31384,32648,30108
"20123","Mitchell, KS","4","CA4","20","...","Population (persons) 3/",8109,7979,7798,7778,7665,7581,7735,7783,7851,7961,8120,8093,7987,7917,7907,7973,7816,7666,7578,7461,7300,7184,7209,7222,7131,7095,7121,7101,7027,6986,6982,6911,6772,6706,6688,6539,6443,6382,6389,6370,6420,6346,6296,6334,6330,6271,6319,6243
"20123","Mitchell, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3512,3529,4415,5154,7048,6270,6978,6844,6853,7046,7828,8187,7983,10407,11007,11784,11145,12902,14323,14281,13970,17803,15945,17919,18639,20575,20131,23011,25318,25327,24891,24240,25837,24974,28402,27895,29595,31392,33749,40661,38365,42050,48788,50268,54291,52522,51906,53007
"20123","Mitchell, KS","4","CA4","35","...","Earnings by place of work",20946,19808,25462,30555,43188,35176,39471,38351,36474,37882,44478,42789,33938,45744,48603,52698,44127,56398,67783,67277,61735,87419,76086,86749,88588,102467,99945,119349,134185,132348,130823,121946,127852,120968,142025,142330,151497,155295,162144,197758,183154,205304,241177,252677,281245,263877,255463,254485
"20123","Mitchell, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",1088,1140,1298,1483,1946,2289,2675,3070,3035,3435,4043,4361,4825,5033,5277,5613,5702,5604,5942,6709,7208,8065,8629,9109,9823,10705,10765,11354,12404,12489,12258,12677,13823,14052,14366,15453,15836,16293,16542,18127,18752,19494,17963,19285,22278,23002,22598,22518
"20123","Mitchell, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",641,666,745,841,1068,1257,1448,1576,1519,1718,2014,2204,2464,2624,2720,2849,3004,2970,3156,3643,3966,4374,4699,4934,5302,5794,5918,6257,6881,6914,6834,6959,7416,7582,7716,8159,8623,9071,9456,10107,10721,11459,9407,10132,12809,13582,13286,13601
"20123","Mitchell, KS","4","CA4","38","...","  Employer contributions for government social insurance",447,474,553,642,878,1032,1227,1494,1516,1717,2029,2157,2361,2409,2557,2764,2698,2634,2786,3066,3242,3691,3930,4175,4521,4911,4847,5097,5523,5575,5424,5718,6407,6470,6650,7294,7213,7222,7086,8020,8031,8035,8556,9153,9469,9420,9312,8917
"20123","Mitchell, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",-54,-52,-195,-323,-507,-759,-1172,-1622,-1905,-2333,-2971,-3595,-3409,-3414,-3523,-3602,-3485,-3340,-3607,-3782,-3985,-4378,-4618,-4962,-5542,-6126,-6344,-7195,-8250,-8577,-8453,-9096,-10506,-10878,-11202,-12140,-12357,-12350,-12560,-14069,-13561,-13021,-14471,-15857,-16243,-16291,-14407,-13230
"20123","Mitchell, KS","4","CA4","45","...","Equals: Net earnings by place of residence",19804,18616,23969,28749,40735,32128,35624,33659,31534,32114,37464,34833,25704,37297,39803,43483,34940,47454,58234,56786,50542,74976,62839,72678,73223,85636,82836,100800,113531,111282,110112,100173,103523,96038,116457,114737,123304,126652,133042,165562,150841,172789,208743,217535,242724,224584,218458,218737
"20123","Mitchell, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",5610,6110,6619,7267,8559,10138,11859,12705,14517,15565,16821,20730,25265,30787,31703,33853,34333,32818,31818,31245,31646,32409,30168,33127,34417,35048,33334,34716,35448,36881,34887,37126,39355,37444,38391,33049,31759,33341,39312,45957,43516,39361,42468,45892,46207,47043,49328,50498
"20123","Mitchell, KS","4","CA4","47","...","Plus: Personal current transfer receipts",3067,3428,3841,4075,4728,5270,6488,6902,7752,8416,9275,10695,12794,14305,15529,16620,17836,18635,18485,18522,19796,20510,21940,23607,25275,25297,27180,27885,28932,28773,28789,30223,32088,33994,35102,34619,35617,40350,43267,47490,51948,54701,55958,54973,54731,57736,60208,61686
"20123","Mitchell, KS","4","CA4","50","...","Wages and salaries",10315,10826,12096,12935,15155,17457,20781,23481,23727,26014,29710,32331,33290,33906,35673,36887,37015,36469,38892,41266,43520,47551,49922,52875,56386,60830,62521,67832,74718,77391,76285,80378,84225,85264,86220,93153,94064,95801,97159,108299,108676,107025,113067,120464,123775,126113,123285,122668
"20123","Mitchell, KS","4","CA4","60","...","Supplements to wages and salaries",1110,1203,1428,1646,1999,2337,3030,3487,3704,4204,4885,5362,5640,5961,6538,6862,7055,7169,7801,8535,9523,10826,11675,13130,14352,15289,15029,15649,16743,17443,17518,18161,19140,19869,21055,23180,24124,23297,24812,29045,28227,28533,30973,31407,34282,34697,33566,33235
"20123","Mitchell, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",663,729,875,1004,1121,1305,1803,1993,2188,2487,2856,3205,3279,3552,3981,4098,4357,4535,5015,5469,6281,7135,7745,8955,9831,10378,10182,10552,11220,11868,12094,12443,12733,13399,14405,15886,16911,16075,17726,21025,20196,20498,22417,22254,24813,25277,24254,24318
"20123","Mitchell, KS","4","CA4","62","...","  Employer contributions for government social insurance",447,474,553,642,878,1032,1227,1494,1516,1717,2029,2157,2361,2409,2557,2764,2698,2634,2786,3066,3242,3691,3930,4175,4521,4911,4847,5097,5523,5575,5424,5718,6407,6470,6650,7294,7213,7222,7086,8020,8031,8035,8556,9153,9469,9420,9312,8917
"20123","Mitchell, KS","4","CA4","70","...","Proprietors' income 9/",9521,7779,11938,15974,26034,15382,15660,11383,9043,7664,9883,5096,-4992,5877,6392,8949,57,12760,21090,17476,8692,29042,14489,20744,17850,26348,22395,35868,42724,37514,37020,23407,24487,15835,34750,25997,33309,36197,40173,60414,46251,69746,97137,100806,123188,103067,98612,98582
"20123","Mitchell, KS","4","CA4","71","...","  Farm proprietors' income",5154,3545,7473,11192,21228,10374,10216,5417,3445,1377,3509,-1067,-11492,-700,-1078,1225,-7209,5997,14561,10111,600,20611,6454,12061,8016,15443,12234,24508,29555,26024,25897,14086,10966,1795,20358,13093,17164,14165,15852,34572,13549,17968,44242,26956,52212,26951,28508,25244
"20123","Mitchell, KS","4","CA4","72","...","  Nonfarm proprietors' income",4367,4234,4465,4782,4806,5008,5444,5966,5598,6287,6374,6163,6500,6577,7470,7724,7266,6763,6529,7365,8092,8431,8035,8683,9834,10905,10161,11360,13169,11490,11123,9321,13521,14040,14392,12904,16145,22032,24321,25842,32702,51778,52895,73850,70976,76116,70104,73338
"20123","Mitchell, KS","4","CA4","7010","...","Total employment",4049,4017,3991,4161,4145,4276,4459,4582,4592,4578,4734,4745,4626,4512,4543,4499,4303,4153,4262,4385,4432,4582,4582,4608,4667,4733,4747,4926,5027,4886,4821,4785,4900,4889,4837,4894,4892,4801,4717,4998,5110,4995,5134,5171,5255,5296,5253,5180
"20123","Mitchell, KS","4","CA4","7020","...","  Wage and salary employment",2361,2338,2443,2523,2681,2816,3016,3094,3125,3135,3308,3324,3188,3054,3084,3077,2951,2878,2931,3054,3139,3297,3313,3401,3460,3506,3517,3661,3739,3799,3740,3702,3656,3648,3633,3687,3621,3552,3451,3677,3716,3560,3664,3682,3691,3685,3625,3527
"20123","Mitchell, KS","4","CA4","7040","...","  Proprietors employment",1688,1679,1548,1638,1464,1460,1443,1488,1467,1443,1426,1421,1438,1458,1459,1422,1352,1275,1331,1331,1293,1285,1269,1207,1207,1227,1230,1265,1288,1087,1081,1083,1244,1241,1204,1207,1271,1249,1266,1321,1394,1435,1470,1489,1564,1611,1628,1653
"20125","Montgomery, KS","4","CA4","10","...","Personal income (thousands of dollars)",128055,136844,144717,158073,179138,198219,224404,246311,274095,306927,342096,382730,431553,442275,437374,471076,486794,505710,514044,521220,562013,582081,594868,625612,641045,671643,678172,698635,726151,733483,729899,778003,823008,823182,835753,880306,909874,1006753,1103113,1132364,1130010,1146027,1204872,1263427,1266248,1275216,1244082,1204085
"20125","Montgomery, KS","4","CA4","11","...","  Nonfarm personal income 1/",127141,134354,140371,152657,171126,193473,217578,239867,266904,303045,335605,383902,433998,442780,439957,471429,486984,504561,512760,519912,558581,580340,594516,619120,638592,663394,680376,688655,711060,728386,731925,776632,827405,828779,831320,873715,903987,1004007,1100216,1136744,1123879,1139793,1197053,1241778,1237443,1255540,1237488,1197140
"20125","Montgomery, KS","4","CA4","12","...","  Farm income 2/",914,2490,4346,5416,8012,4746,6826,6444,7191,3882,6491,-1172,-2445,-505,-2583,-353,-190,1149,1284,1308,3432,1741,352,6492,2453,8249,-2204,9980,15091,5097,-2026,1371,-4397,-5597,4433,6591,5887,2746,2897,-4380,6131,6234,7819,21649,28805,19676,6594,6945
"20125","Montgomery, KS","4","CA4","20","...","Population (persons) 3/",40063,39930,40101,40470,39879,39212,39545,39949,40965,41359,41863,42385,42743,43286,42722,41817,40979,40617,40442,40066,39214,38758,38641,37939,37785,37598,37451,37146,36987,36813,36506,36242,35935,35490,35152,35150,35034,35246,35504,35538,35589,35383,34764,34447,34361,33957,33316,32746
"20125","Montgomery, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3196,3427,3609,3906,4492,5055,5675,6166,6691,7421,8172,9030,10096,10218,10238,11265,11879,12451,12711,13009,14332,15018,15395,16490,16966,17864,18108,18808,19633,19925,19994,21467,22903,23195,23775,25044,25971,28564,31070,31863,31752,32389,34659,36677,36851,37554,37342,36770
"20125","Montgomery, KS","4","CA4","35","...","Earnings by place of work",97603,102931,107452,120418,139048,152275,171779,191074,217147,248864,280420,301737,336220,311050,286648,316338,323706,343207,356949,366820,390764,413416,418529,441791,453409,482952,482829,492685,517780,520645,524385,557639,582247,586834,597647,641598,666058,752395,827879,829095,796520,813242,865956,927265,957619,953083,891831,819844
"20125","Montgomery, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",7183,7393,7813,9199,12145,14292,15714,17756,20074,24212,28126,31236,37317,35554,32783,36973,38221,40337,41250,44991,47382,52248,53509,54881,57121,60231,61108,60219,62142,63753,64388,68112,72070,72400,73355,78550,82964,91689,99453,97509,94717,99248,92978,96215,110890,113132,109425,99326
"20125","Montgomery, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",3823,3977,4244,4911,6308,7333,8044,8836,9670,11518,13407,15017,17982,17216,15873,17464,18758,19913,20710,22547,24295,26632,27696,28234,29077,30974,32139,31881,33206,33947,34577,36124,37608,38273,38388,41083,43257,48268,53619,52882,51816,52234,43450,44372,57706,59455,56525,53720
"20125","Montgomery, KS","4","CA4","38","...","  Employer contributions for government social insurance",3360,3416,3569,4288,5837,6959,7670,8920,10404,12694,14719,16219,19335,18338,16910,19509,19463,20424,20540,22444,23087,25616,25813,26647,28044,29257,28969,28338,28936,29806,29811,31988,34462,34127,34967,37467,39707,43421,45834,44627,42901,47014,49528,51843,53184,53677,52900,45606
"20125","Montgomery, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",811,172,-326,-1655,-2964,-4087,-5758,-7212,-10504,-14302,-17875,-19926,-21191,-14917,-9271,-11402,-11596,-15080,-16039,-16471,-18709,-19707,-20108,-22990,-25870,-29114,-30090,-29436,-32278,-34279,-35273,-40142,-28938,-29612,-30670,-32915,-34075,-37375,-41743,-41175,-39883,-43333,-50694,-47649,-58482,-58310,-40133,-28473
"20125","Montgomery, KS","4","CA4","45","...","Equals: Net earnings by place of residence",91231,95710,99313,109564,123939,133896,150307,166106,186569,210350,234419,250575,277712,260579,244594,267963,273889,287790,299660,305358,324673,341461,344912,363920,370418,393607,391631,403030,423360,422613,424724,449385,481239,484822,493622,530133,549019,623331,686683,690411,661920,670661,722284,783401,788247,781641,742273,692045
"20125","Montgomery, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",18989,20646,21841,23531,26749,31949,35650,38358,43370,49012,55492,71085,86137,101620,106738,117309,124364,125850,120567,118442,129144,124005,123996,124334,128740,132176,135718,141205,142790,148361,138193,149784,146883,134094,130686,132473,134308,142401,161427,166073,154781,153078,166471,171175,170014,178178,176426,180017
"20125","Montgomery, KS","4","CA4","47","...","Plus: Personal current transfer receipts",17835,20488,23563,24978,28450,32374,38447,41847,44156,47565,52185,61070,67704,80076,86042,85804,88541,92070,93817,97420,108196,116615,125960,137358,141887,145860,150823,154400,160001,162509,166982,178834,194886,204266,211445,217700,226547,241021,255003,275880,313309,322288,316117,308851,307987,315397,325383,332023
"20125","Montgomery, KS","4","CA4","50","...","Wages and salaries",72639,75701,75436,83264,96329,109130,120816,135217,155359,182413,205461,229915,258338,236093,214233,233340,238597,251170,257776,272244,286117,305297,307037,315888,324049,343028,353561,354596,369549,388784,395834,427375,421654,422296,426274,455244,465856,517602,581074,564743,537379,553186,583077,606726,633495,654649,614496,561566
"20125","Montgomery, KS","4","CA4","60","...","Supplements to wages and salaries",9496,10077,10162,12026,14343,16741,20993,23565,28636,33657,38871,43283,50567,48726,45635,50183,52380,56510,60640,63564,69039,74688,78247,85790,92042,95860,93674,88408,90291,89891,93330,98147,106538,105804,112361,119928,127161,133971,146945,152828,144712,155453,163292,161839,175969,175261,172911,162113
"20125","Montgomery, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6136,6661,6593,7738,8506,9782,13323,14645,18232,20963,24152,27064,31232,30388,28725,30674,32917,36086,40100,41120,45952,49072,52434,59143,63998,66603,64705,60070,61355,60085,63519,66159,72076,71677,77394,82461,87454,90550,101111,108201,101811,108439,113764,109996,122785,121584,120011,116507
"20125","Montgomery, KS","4","CA4","62","...","  Employer contributions for government social insurance",3360,3416,3569,4288,5837,6959,7670,8920,10404,12694,14719,16219,19335,18338,16910,19509,19463,20424,20540,22444,23087,25616,25813,26647,28044,29257,28969,28338,28936,29806,29811,31988,34462,34127,34967,37467,39707,43421,45834,44627,42901,47014,49528,51843,53184,53677,52900,45606
"20125","Montgomery, KS","4","CA4","70","...","Proprietors' income 9/",15468,17153,21854,25128,28376,26404,29970,32292,33152,32794,36088,28539,27315,26231,26780,32815,32729,35527,38533,31012,35608,33431,33245,40113,37318,44064,35594,49681,57940,41970,35221,32117,54055,58734,59012,66426,73041,100822,99860,111524,114429,104603,119587,158700,148155,123173,104424,96165
