"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"23017","Oxford, ME","1","CA4","50","...","Wages and salaries",79639,81862,82021,87821,97897,108224,110942,127628,135473,150126,172584,205702,203907,201510,212516,228164,233367,248586,278953,304856,326611,333004,323616,334830,347522,361879,379440,392983,415576,440887,455534,481787,491974,498319,519504,526683,547760,560362,588549,596055,558050,595333,585693,595134,611692,632259,642050,650338
"23017","Oxford, ME","1","CA4","60","...","Supplements to wages and salaries",9602,10240,10845,12592,14909,16766,18782,21890,24448,27985,33541,40599,42475,43440,47970,52925,54227,57445,63035,69882,77612,79552,79328,88272,93170,93209,92287,93049,94357,99317,105250,113779,121926,125813,132074,138153,146060,154954,159417,159193,151950,158616,155837,160244,162371,167756,171010,173688
"23017","Oxford, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5420,5971,6405,7522,8407,9332,11357,12798,14789,16791,20173,24415,25878,27334,30403,32625,34242,36401,39926,44468,51329,52002,52781,60357,63239,62097,60646,61021,61005,64046,69318,75968,82978,89161,94737,100452,106261,114085,116904,116560,111741,114065,111266,114528,115378,120445,121791,125578
"23017","Oxford, ME","1","CA4","62","...","  Employer contributions for government social insurance",4182,4269,4440,5070,6502,7434,7425,9092,9659,11194,13368,16184,16597,16106,17567,20300,19985,21044,23109,25414,26283,27550,26547,27915,29931,31112,31641,32028,33352,35271,35932,37811,38948,36652,37337,37701,39799,40869,42513,42633,40209,44551,44571,45716,46993,47311,49219,48110
"23017","Oxford, ME","1","CA4","70","...","Proprietors' income 9/",16462,17276,19061,21110,24438,25006,23134,31793,31320,38443,41737,40645,44021,39428,43852,50272,49126,51056,58854,64685,63337,58856,56579,60114,60549,64604,63238,73847,73377,82307,89373,91428,102551,108639,119800,130028,133566,138312,127847,119222,133546,140018,135345,124343,101167,104947,115504,132698
"23017","Oxford, ME","1","CA4","71","...","  Farm proprietors' income",1934,1743,1952,2152,3574,3564,1629,5283,2226,2618,1808,359,3910,3383,2109,3012,2479,3904,4682,4559,2568,4262,1907,4347,2372,1707,1210,1954,8,1759,3545,3194,2424,1354,3739,5732,6320,7369,11128,4703,6414,8530,2046,1260,651,-570,-207,-371
"23017","Oxford, ME","1","CA4","72","...","  Nonfarm proprietors' income",14528,15533,17109,18958,20864,21442,21505,26510,29094,35825,39929,40286,40111,36045,41743,47260,46647,47152,54172,60126,60769,54594,54672,55767,58177,62897,62028,71893,73369,80548,85828,88234,100127,107285,116061,124296,127246,130943,116719,114519,127132,131488,133299,123083,100516,105517,115711,133069
"23017","Oxford, ME","1","CA4","7010","...","Total employment",17930,17558,17068,17593,18655,18961,18295,18902,19353,19930,20842,21753,20706,19871,19975,20423,20396,20667,21727,22628,23170,22665,21937,22519,22808,22873,22947,23213,23602,23977,24254,24716,25515,25509,25791,26092,26311,26337,26633,25787,24860,24574,24350,24603,24833,25031,24964,25052
"23017","Oxford, ME","1","CA4","7020","...","  Wage and salary employment",15246,14928,14183,14545,15618,15806,15061,15716,15966,16327,17235,18023,16904,16052,16006,16298,16048,16163,17346,17944,18368,17774,16909,17269,17422,17394,17617,17736,18028,18630,18937,19301,19109,18932,18975,18913,18891,18830,18847,18408,17419,17250,17043,17243,17380,17537,17471,17439
"23017","Oxford, ME","1","CA4","7040","...","  Proprietors employment",2684,2630,2885,3048,3037,3155,3234,3186,3387,3603,3607,3730,3802,3819,3969,4125,4348,4504,4381,4684,4802,4891,5028,5250,5386,5479,5330,5477,5574,5347,5317,5415,6406,6577,6816,7179,7420,7507,7786,7379,7441,7324,7307,7360,7453,7494,7493,7613
"23019","Penobscot, ME","1","CA4","10","...","Personal income (thousands of dollars)",371728,409852,442614,488967,541969,602949,667661,759573,815840,897245,1003092,1120591,1223547,1303026,1401515,1551769,1641127,1743169,1907719,2105675,2272893,2343507,2396961,2503647,2605807,2713679,2779728,2900155,3034204,3205511,3341636,3582656,3734936,3900591,4025963,4187479,4355411,4533297,4710390,4973855,5097910,5076398,5249284,5309168,5300715,5462095,5634149,5749849
"23019","Penobscot, ME","1","CA4","11","...","  Nonfarm personal income 1/",366797,404903,437948,484004,532817,592773,662670,746911,810352,891211,998464,1118297,1214760,1295975,1396362,1543065,1634416,1735392,1898142,2097256,2264106,2332683,2390018,2493176,2596674,2706484,2773698,2892201,3029939,3198356,3333780,3575059,3728248,3896696,4021316,4180066,4349265,4530453,4704297,4968695,5094716,5061462,5239564,5298178,5288494,5451049,5628328,5743096
"23019","Penobscot, ME","1","CA4","12","...","  Farm income 2/",4931,4949,4666,4963,9152,10176,4991,12662,5488,6034,4628,2294,8787,7051,5153,8704,6711,7777,9577,8419,8787,10824,6943,10471,9133,7195,6030,7954,4265,7155,7856,7597,6688,3895,4647,7413,6146,2844,6093,5160,3194,14936,9720,10990,12221,11046,5821,6753
"23019","Penobscot, ME","1","CA4","20","...","Population (persons) 3/",125729,125812,127935,129035,130797,132038,133434,135542,136134,136912,137157,137228,137952,138020,138101,138488,138654,139169,140207,142639,145402,147046,147315,146435,146752,147000,145724,145356,144910,144574,144902,144937,146110,147298,148759,148814,149726,151446,152232,153372,153770,153872,153814,153589,153518,153500,152478,151806
"23019","Penobscot, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",2957,3258,3460,3789,4144,4566,5004,5604,5993,6553,7313,8166,8869,9441,10148,11205,11836,12526,13606,14762,15632,15937,16271,17097,17757,18460,19075,19952,20939,22172,23061,24719,25562,26481,27064,28139,29089,29933,30942,32430,33153,32991,34127,34567,34528,35584,36951,37876
"23019","Penobscot, ME","1","CA4","35","...","Earnings by place of work",313503,340685,366537,409407,454338,490959,533512,621929,668947,739279,830069,905018,972047,1012552,1103595,1227157,1299590,1372353,1521884,1696399,1851503,1881831,1869680,1965087,2047015,2114225,2146485,2208947,2309790,2463233,2613395,2779410,2929402,3034570,3072243,3213997,3358334,3489649,3544099,3631391,3708856,3664068,3695480,3736395,3793129,3881941,4017221,4092115
"23019","Penobscot, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",22477,24136,26637,31014,38652,43214,47314,56185,60903,68841,79837,86748,99796,106957,117253,134109,142720,149155,162172,184350,197204,210932,211943,224740,240365,251418,257778,261809,273135,288062,301220,313703,331060,333316,333549,348514,368441,386906,402459,415926,415382,418946,381586,389429,450959,454806,477896,483457
"23019","Penobscot, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",10104,10830,11952,13579,16943,18954,20610,23570,25573,28733,33596,37098,43364,46764,50549,56433,62361,66799,74353,85950,95691,102535,104817,111714,118992,125265,129750,132250,138016,145297,152404,158327,167332,173743,175370,184948,197194,207879,217757,225676,227495,224776,183485,186339,242152,246847,258005,265417
"23019","Penobscot, ME","1","CA4","38","...","  Employer contributions for government social insurance",12373,13306,14685,17435,21709,24260,26704,32615,35330,40108,46241,49650,56432,60193,66704,77676,80359,82356,87819,98400,101513,108397,107126,113026,121373,126153,128028,129559,135119,142765,148816,155376,163728,159573,158179,163566,171247,179027,184702,190250,187887,194170,198101,203090,208807,207959,219891,218040
"23019","Penobscot, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",-4741,-2926,-5337,-8180,-9049,-4799,-8251,-10573,-14979,-18847,-23470,-27601,-34209,-35827,-41603,-45254,-46526,-46079,-53512,-61775,-66937,-62362,-65622,-70749,-74729,-77337,-79578,-79131,-83652,-92957,-101915,-107640,-124075,-132897,-137781,-146677,-154553,-163524,-168865,-174722,-187592,-177295,-182910,-187618,-190184,-195740,-211146,-217183
"23019","Penobscot, ME","1","CA4","45","...","Equals: Net earnings by place of residence",286285,313623,334563,370213,406637,442946,477947,555171,593065,651591,726762,790669,838042,869768,944739,1047794,1110344,1177119,1306200,1450274,1587362,1608537,1592115,1669598,1731921,1785470,1809129,1868007,1953003,2082214,2210260,2358067,2474267,2568357,2600913,2718806,2835340,2939219,2972775,3040743,3105882,3067827,3130984,3159348,3151986,3231395,3328179,3391475
"23019","Penobscot, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",49533,53819,57651,62087,68507,78771,86177,92575,103355,117174,131560,158425,191056,221480,228292,262729,277161,302867,331403,368276,375119,386179,405890,396722,403516,436231,452544,479287,502160,523777,513008,571305,563219,589726,608910,589699,566618,613537,680956,715855,675297,680110,731980,768023,740479,795750,816351,836023
"23019","Penobscot, ME","1","CA4","47","...","Plus: Personal current transfer receipts",35910,42410,50400,56667,66825,81232,103537,111827,119420,128480,144770,171497,194449,211778,228484,241246,253622,263183,270116,287125,310412,348791,398956,437327,470370,491978,518055,552861,579041,599520,618368,653284,697450,742508,816140,878974,953453,980541,1056659,1217257,1316731,1328461,1386320,1381797,1408250,1434950,1489619,1522351
"23019","Penobscot, ME","1","CA4","50","...","Wages and salaries",251392,273824,290311,324246,355865,383940,417491,477623,514694,561973,631211,693338,738504,772785,834869,912352,965254,1017990,1120870,1237892,1326219,1366651,1355326,1404487,1453116,1505219,1557000,1595682,1686374,1794156,1896333,2002498,2115643,2180533,2201799,2303357,2381739,2489350,2580617,2665017,2641505,2623528,2656545,2711348,2769748,2844670,2961634,3009506
"23019","Penobscot, ME","1","CA4","60","...","Supplements to wages and salaries",30829,34697,38988,46095,52117,57814,69454,81339,91694,103630,120392,134763,150378,163721,185443,207191,222746,233294,252170,280167,309783,326300,332072,366209,387425,389635,386002,388669,396883,417733,447978,487739,534772,558168,567355,603166,639579,688865,695373,704557,711682,712428,704865,723759,738040,755509,782513,800902
"23019","Penobscot, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",18456,21391,24303,28660,30408,33554,42750,48724,56364,63522,74151,85113,93946,103528,118739,129515,142387,150938,164351,181767,208270,217903,224946,253183,266052,263482,257974,259110,261764,274968,299162,332363,371044,398595,409176,439600,468332,509838,510671,514307,523795,518258,506764,520669,529233,547550,562622,582862
"23019","Penobscot, ME","1","CA4","62","...","  Employer contributions for government social insurance",12373,13306,14685,17435,21709,24260,26704,32615,35330,40108,46241,49650,56432,60193,66704,77676,80359,82356,87819,98400,101513,108397,107126,113026,121373,126153,128028,129559,135119,142765,148816,155376,163728,159573,158179,163566,171247,179027,184702,190250,187887,194170,198101,203090,208807,207959,219891,218040
"23019","Penobscot, ME","1","CA4","70","...","Proprietors' income 9/",31282,32164,37238,39066,46356,49205,46567,62967,62559,73676,78466,76917,83165,76046,83283,107614,111590,121069,148844,178340,215501,188880,182282,194391,206474,219371,203483,224596,226533,251344,269084,289173,278987,295869,303089,307474,337016,311434,268109,261817,355669,328112,334070,301288,285341,281762,273074,281707
"23019","Penobscot, ME","1","CA4","71","...","  Farm proprietors' income",3752,3648,3566,3952,7938,8748,3511,11154,3724,4054,2483,87,6708,4503,2655,6086,4024,5235,7013,5517,5639,7089,3233,6874,5247,3510,1988,3891,161,3077,4084,3277,2286,-1510,-581,1997,1530,-2547,-624,-808,-2239,10034,5587,4008,5098,3449,-485,-563
"23019","Penobscot, ME","1","CA4","72","...","  Nonfarm proprietors' income",27530,28516,33672,35114,38418,40457,43056,51813,58835,69622,75983,76830,76457,71543,80628,101528,107566,115834,141831,172823,209862,181791,179049,187517,201227,215861,201495,220705,226372,248267,265000,285896,276701,297379,303670,305477,335486,313981,268733,262625,357908,318078,328483,297280,280243,278313,273559,282270
"23019","Penobscot, ME","1","CA4","7010","...","Total employment",52147,53058,53213,54697,57117,58222,59000,61770,63665,65596,67939,68884,68180,67853,69290,71880,73522,74368,76675,80867,82915,82886,80019,80228,82174,82635,82741,83203,83642,85924,86822,89410,90067,90498,89855,91077,92465,93472,94352,93975,91866,89567,89672,89776,90310,90646,90594,90796
"23019","Penobscot, ME","1","CA4","7020","...","  Wage and salary employment",45965,46724,46773,48088,50137,50851,51402,54251,55667,57123,59250,59769,59119,58424,59496,61569,62461,62713,65090,68415,70073,69245,66314,66049,67683,67699,67924,68148,68600,70527,71897,74196,75288,75520,74479,75154,75794,76314,76699,76952,75183,73503,73417,73724,74069,74236,74433,74307
"23019","Penobscot, ME","1","CA4","7040","...","  Proprietors employment",6182,6334,6440,6609,6980,7371,7598,7519,7998,8473,8689,9115,9061,9429,9794,10311,11061,11655,11585,12452,12842,13641,13705,14179,14491,14936,14817,15055,15042,15397,14925,15214,14779,14978,15376,15923,16671,17158,17653,17023,16683,16064,16255,16052,16241,16410,16161,16489
"23021","Piscataquis, ME","1","CA4","10","...","Personal income (thousands of dollars)",46354,49618,52789,57390,63979,71052,77516,89701,97167,110341,125473,139902,154247,158912,169650,186080,193492,201777,211671,234047,241651,252658,256908,271308,277829,288331,296980,307873,326808,343160,353055,376492,394402,401435,418472,438479,453325,462276,478883,507230,534849,538119,558059,566626,560792,571104,584359,596687
"23021","Piscataquis, ME","1","CA4","11","...","  Nonfarm personal income 1/",45180,48469,51684,56274,62551,69440,76657,87528,95976,108925,124259,138976,152320,156882,167997,184155,192114,200363,210215,232797,240275,250790,255570,269124,275986,287039,295723,306382,326095,341702,351597,374743,393025,400184,417374,437247,452731,462463,478763,510580,533773,534772,558986,564991,559700,570720,583831,596369
"23021","Piscataquis, ME","1","CA4","12","...","  Farm income 2/",1174,1149,1105,1116,1428,1612,859,2173,1191,1416,1214,926,1927,2030,1653,1925,1378,1414,1456,1250,1376,1868,1338,2184,1843,1292,1257,1491,713,1458,1458,1749,1377,1251,1098,1232,594,-187,120,-3350,1076,3347,-927,1635,1092,384,528,318
"23021","Piscataquis, ME","1","CA4","20","...","Population (persons) 3/",16367,16318,16454,16736,16502,16588,16667,16796,16855,17160,17624,17635,17623,17657,17730,17872,17950,17884,18044,18188,18450,18690,18546,18512,18388,18085,17969,17771,17653,17379,17218,17245,17203,17269,17433,17493,17614,17597,17660,17534,17433,17546,17352,17258,17173,17021,16926,16843
"23021","Piscataquis, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",2832,3041,3208,3429,3877,4283,4651,5341,5765,6430,7119,7933,8753,9000,9569,10412,10779,11283,11731,12868,13098,13518,13852,14656,15109,15943,16527,17324,18513,19746,20505,21832,22926,23246,24005,25066,25737,26270,27117,28928,30680,30669,32161,32833,32655,33553,34524,35426
"23021","Piscataquis, ME","1","CA4","35","...","Earnings by place of work",35184,36591,37761,40746,45820,49440,51541,62791,68061,80032,90853,97904,107257,104762,111264,121454,126126,130400,137466,155172,153652,161130,157016,165458,168033,176136,178745,180315,191455,203318,209524,218754,222198,227293,236262,249932,264521,267758,270459,272396,280934,288107,294946,295156,290682,293817,303455,307921
"23021","Piscataquis, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",2856,2909,3065,3383,4259,4834,5096,6263,6997,8290,9619,10454,12332,12583,13353,14713,15185,14949,15621,17741,17677,18862,18401,19615,20674,22254,23325,23199,24400,25314,25574,26104,26372,25604,25668,27336,29533,30715,31641,32344,31829,33132,31359,31676,35612,35378,36766,37480
"23021","Piscataquis, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",1260,1291,1353,1493,1845,1990,2096,2450,2709,3238,3812,4209,5031,5278,5531,6086,6597,6906,7341,8596,8805,9458,9447,10144,10589,11411,11949,11914,12597,13144,13329,13567,13897,14228,14654,15854,17318,17980,18702,19113,19296,19513,17310,17366,21116,21151,21860,22706
"23021","Piscataquis, ME","1","CA4","38","...","  Employer contributions for government social insurance",1596,1618,1712,1890,2414,2844,3000,3813,4288,5052,5807,6245,7301,7305,7822,8627,8588,8043,8280,9145,8872,9404,8954,9471,10085,10843,11376,11285,11803,12170,12245,12537,12475,11376,11014,11482,12215,12735,12939,13231,12533,13619,14049,14310,14496,14227,14906,14774
"23021","Piscataquis, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",2153,2511,2673,3076,3137,3956,4186,4592,4894,4771,5458,6233,5564,6103,6731,7641,7963,8348,8310,7993,9366,8792,9982,11088,11920,11877,12346,13996,15120,17358,19818,22636,26279,24869,23637,23527,22864,22547,21731,20495,21610,19268,19316,19485,20187,18928,20249,20879
"23021","Piscataquis, ME","1","CA4","45","...","Equals: Net earnings by place of residence",34481,36193,37369,40439,44698,48562,50631,61120,65958,76513,86692,93683,100489,98282,104642,114382,118904,123799,130155,145424,145341,151060,148597,156931,159279,165759,167766,171112,182175,195362,203768,215286,222105,226558,234231,246123,257852,259590,260549,260547,270715,274243,282903,282965,275257,277367,286938,291320
"23021","Piscataquis, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",6049,6696,7261,7910,8563,9599,10560,11455,12974,14369,16972,21210,25793,29588,30911,36016,36804,38851,41711,46504,51242,51183,50449,50308,50965,52619,55907,58077,62369,63950,62488,69634,73271,71131,70637,72926,67067,67912,75081,82290,82845,83301,88945,95613,90745,97431,97977,101064
"23021","Piscataquis, ME","1","CA4","47","...","Plus: Personal current transfer receipts",5824,6729,8159,9041,10718,12891,16325,17126,18235,19459,21809,25009,27965,31042,34097,35682,37784,39127,39805,42119,45068,50415,57862,64069,67585,69953,73307,78684,82264,83848,86799,91572,99026,103746,113604,119430,128406,134774,143253,164393,181289,180575,186211,188048,194790,196306,199444,204303
"23021","Piscataquis, ME","1","CA4","50","...","Wages and salaries",25697,26288,26892,28823,32436,34562,36383,43454,47359,54321,61486,66680,72758,72786,75533,78158,80227,80732,88707,98648,100851,105755,103685,108060,109228,115181,120446,121162,128324,132470,135675,140679,143542,145396,147824,155657,161221,168413,174359,179230,171748,176047,179365,184231,186582,190894,195858,197661
"23021","Piscataquis, ME","1","CA4","60","...","Supplements to wages and salaries",3441,3632,3946,4374,5231,5925,6589,8116,9402,11047,12802,14050,16167,16630,18362,19839,20988,20710,22376,24700,25711,27381,27775,30774,32230,32807,32792,32306,33083,33794,36135,38242,40331,41189,42296,45712,49039,52972,54378,55387,53676,55829,55295,56335,57234,59828,61617,62859
"23021","Piscataquis, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1845,2014,2234,2484,2817,3081,3589,4303,5114,5995,6995,7805,8866,9325,10540,11212,12400,12667,14096,15555,16839,17977,18821,21303,22145,21964,21416,21021,21280,21624,23890,25705,27856,29813,31282,34230,36824,40237,41439,42156,41143,42210,41246,42025,42738,45601,46711,48085
"23021","Piscataquis, ME","1","CA4","62","...","  Employer contributions for government social insurance",1596,1618,1712,1890,2414,2844,3000,3813,4288,5052,5807,6245,7301,7305,7822,8627,8588,8043,8280,9145,8872,9404,8954,9471,10085,10843,11376,11285,11803,12170,12245,12537,12475,11376,11014,11482,12215,12735,12939,13231,12533,13619,14049,14310,14496,14227,14906,14774
"23021","Piscataquis, ME","1","CA4","70","...","Proprietors' income 9/",6046,6671,6923,7549,8153,8953,8569,11221,11300,14664,16565,17174,18332,15346,17369,23457,24911,28958,26383,31824,27090,27994,25556,26624,26575,28148,25507,26847,30048,37054,37714,39833,38325,40708,46142,48563,54261,46373,41722,37779,55510,56231,60286,54590,46866,43095,45980,47401
"23021","Piscataquis, ME","1","CA4","71","...","  Farm proprietors' income",875,851,876,924,1211,1379,596,1887,839,1012,760,436,1436,1417,1115,1416,907,1007,1075,825,918,1332,814,1683,1236,648,478,634,-231,594,725,974,652,443,303,401,-123,-1032,-931,-4257,280,2650,-1498,702,142,-627,-311,-655
"23021","Piscataquis, ME","1","CA4","72","...","  Nonfarm proprietors' income",5171,5820,6047,6625,6942,7574,7973,9334,10461,13652,15805,16738,16896,13929,16254,22041,24004,27951,25308,30999,26172,26662,24742,24941,25339,27500,25029,26213,30279,36460,36989,38859,37673,40265,45839,48162,54384,47405,42653,42036,55230,53581,61784,53888,46724,43722,46291,48056
"23021","Piscataquis, ME","1","CA4","7010","...","Total employment",6520,6449,6302,6498,6794,6739,6585,7058,7084,7460,7758,7809,7837,7737,7768,7745,7887,7823,8075,8603,8573,8607,8301,8331,8354,8510,8413,8395,8564,8716,8578,8589,8507,8447,8373,8388,8417,8533,8558,8442,7967,7883,7938,7939,7895,7922,7836,7913
"23021","Piscataquis, ME","1","CA4","7020","...","  Wage and salary employment",5431,5326,5139,5273,5494,5375,5173,5653,5636,5960,6261,6242,6314,6157,6157,6080,6133,6002,6294,6676,6557,6495,6223,6143,6081,6192,6168,6113,6237,6269,6244,6213,6234,6187,6130,6145,6113,6201,6186,6136,5719,5716,5739,5787,5802,5811,5780,5825
"23021","Piscataquis, ME","1","CA4","7040","...","  Proprietors employment",1089,1123,1163,1225,1300,1364,1412,1405,1448,1500,1497,1567,1523,1580,1611,1665,1754,1821,1781,1927,2016,2112,2078,2188,2273,2318,2245,2282,2327,2447,2334,2376,2273,2260,2243,2243,2304,2332,2372,2306,2248,2167,2199,2152,2093,2111,2056,2088
"23023","Sagadahoc, ME","1","CA4","10","...","Personal income (thousands of dollars)",81220,82876,91244,101216,110948,125789,140902,155484,178400,203339,217386,253399,283058,322707,347447,370916,393210,434299,477780,541081,601869,641144,644180,667329,682442,712258,745351,793257,828808,879578,914526,972951,1034535,1053430,1128572,1194208,1177107,1227157,1310692,1366242,1355434,1375989,1423952,1466517,1471369,1537551,1591313,1636883
"23023","Sagadahoc, ME","1","CA4","11","...","  Nonfarm personal income 1/",80203,82096,90568,100495,109934,125110,139907,153767,177350,201851,216528,253466,282736,321983,347403,370158,392746,433502,477329,540779,601508,639585,642850,666498,681747,711775,744793,792766,828297,878098,912796,970465,1031824,1051237,1126996,1192879,1176652,1227161,1311206,1366634,1354963,1374093,1421460,1463434,1468234,1535005,1589715,1635643
"23023","Sagadahoc, ME","1","CA4","12","...","  Farm income 2/",1017,780,676,721,1014,679,995,1717,1050,1488,858,-67,322,724,44,758,464,797,451,302,361,1559,1330,831,695,483,558,491,511,1480,1730,2486,2711,2193,1576,1329,455,-4,-514,-392,471,1896,2492,3083,3135,2546,1598,1240
"23023","Sagadahoc, ME","1","CA4","20","...","Population (persons) 3/",23369,23526,24084,24787,25710,26450,27000,26883,27574,28193,28769,28926,29423,29488,29800,29734,30639,31112,32025,32503,32949,33700,34066,33758,33494,33468,33473,34286,34675,34775,35218,35176,35323,35545,35966,36100,35813,35895,35890,35860,35567,35230,35103,35109,35031,35086,35173,35273
"23023","Sagadahoc, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",3476,3523,3789,4083,4315,4756,5219,5784,6470,7212,7556,8760,9620,10944,11659,12474,12834,13959,14919,16647,18267,19025,18910,19768,20375,21282,22267,23136,23902,25293,25968,27660,29288,29637,31379,33081,32868,34187,36520,38099,38109,39057,40565,41770,42002,43822,45242,46406
"23023","Sagadahoc, ME","1","CA4","35","...","Earnings by place of work",73905,66054,71276,79564,85439,101206,113191,124444,149192,179177,200747,238711,272641,333120,357042,349859,335799,393520,430976,521878,594648,632832,641238,638380,634587,646324,675956,665892,653131,708841,763112,770590,775484,792517,863618,900566,876366,901982,961543,981726,993092,1048685,1011708,1009898,1016696,1052833,1119093,1137294
"23023","Sagadahoc, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",5005,4376,4893,5710,6833,8542,9313,10556,13703,17239,20169,22319,27084,33814,36908,37761,36087,42428,46121,56711,64048,71914,73238,73569,73872,81456,88054,88685,87591,97065,102282,100723,87188,86108,92813,97725,96691,100988,108390,111749,112724,119361,104467,106825,123662,127483,137297,139182
"23023","Sagadahoc, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",2255,2025,2243,2547,3139,3958,4274,4637,5511,6838,8193,9929,12229,15296,16493,16456,16423,19661,21437,26732,30710,34731,35510,35616,35485,36576,37675,37170,36564,39321,41612,41312,43796,44660,48021,49592,50275,52837,57377,59089,59668,62636,49289,49882,65830,68214,72788,74407
"23023","Sagadahoc, ME","1","CA4","38","...","  Employer contributions for government social insurance",2750,2351,2650,3163,3694,4584,5039,5919,8192,10401,11976,12390,14855,18518,20415,21305,19664,22767,24684,29979,33338,37183,37728,37953,38387,44880,50379,51515,51027,57744,60670,59411,43392,41448,44792,48133,46416,48151,51013,52660,53056,56725,55178,56943,57832,59269,64509,64775
"23023","Sagadahoc, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",-7605,-1001,128,-268,988,-2886,-4503,-3477,-8211,-15341,-23614,-36406,-48708,-73284,-75725,-56434,-31479,-49290,-52560,-78411,-106226,-106558,-124640,-102224,-87442,-76476,-82847,-46626,-14697,-30667,-49963,-27602,9311,3502,-2680,-9862,-16398,-23914,-32995,-41370,-59929,-88708,-44800,-23487,-23518,-23157,-54553,-37050
"23023","Sagadahoc, ME","1","CA4","45","...","Equals: Net earnings by place of residence",61295,60677,66511,73586,79594,89778,99375,110411,127278,146597,156964,179986,196849,226022,244409,255664,268233,301802,332295,386756,424374,454360,443360,462587,473273,488392,505055,530581,550843,581109,610867,642265,697607,709911,768125,792979,763277,777080,820158,828607,820439,840616,862441,879586,869516,902193,927243,961062
"23023","Sagadahoc, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",12624,13435,14757,16334,17596,19577,21409,23214,28282,33289,34323,43096,51738,59404,63017,72310,78924,85524,97393,103862,122203,125790,129706,126708,126905,138129,147822,161701,170780,186914,186751,203650,199458,196595,200771,227119,223716,251833,278490,292128,271166,263823,278937,301513,304848,327353,340459,344229
"23023","Sagadahoc, ME","1","CA4","47","...","Plus: Personal current transfer receipts",7301,8764,9976,11296,13758,16434,20118,21859,22840,23453,26099,30317,34471,37281,40021,42942,46053,46973,48092,50463,55292,60994,71114,78034,82264,85737,92474,100975,107185,111555,116908,127036,137470,146924,159676,174110,190114,198244,212044,245507,263829,271550,282574,285418,297005,308005,323611,331592
"23023","Sagadahoc, ME","1","CA4","50","...","Wages and salaries",57415,51434,55326,61484,66041,79025,86223,93671,111581,134485,152877,182807,208924,256050,272227,267074,252368,297287,325956,392345,447576,472804,470776,468152,455885,462350,476113,465719,457540,500988,533029,532377,549175,555980,604991,623743,618219,643030,693809,718300,711874,749756,728862,727020,744028,773766,821948,830573
"23023","Sagadahoc, ME","1","CA4","60","...","Supplements to wages and salaries",9011,7667,8720,10347,11151,13640,17718,19535,26578,31587,34691,41994,50767,63994,69138,64500,59927,71088,79687,95379,114418,126602,134542,134914,140933,144161,161236,153130,146336,157032,174519,177905,153265,158600,177537,200124,181789,187806,201165,203045,207802,217739,196945,198110,194253,198694,216780,224372
"23023","Sagadahoc, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6261,5316,6070,7184,7457,9056,12679,13616,18386,21186,22715,29604,35912,45476,48723,43195,40263,48321,55003,65400,81080,89419,96814,96961,102546,99281,110857,101615,95309,99288,113849,118494,109873,117152,132745,151991,135373,139655,150152,150385,154746,161014,141767,141167,136421,139425,152271,159597
"23023","Sagadahoc, ME","1","CA4","62","...","  Employer contributions for government social insurance",2750,2351,2650,3163,3694,4584,5039,5919,8192,10401,11976,12390,14855,18518,20415,21305,19664,22767,24684,29979,33338,37183,37728,37953,38387,44880,50379,51515,51027,57744,60670,59411,43392,41448,44792,48133,46416,48151,51013,52660,53056,56725,55178,56943,57832,59269,64509,64775
"23023","Sagadahoc, ME","1","CA4","70","...","Proprietors' income 9/",7479,6953,7230,7733,8247,8541,9250,11238,11033,13105,13179,13910,12950,13076,15677,18285,23504,25145,25333,34154,32654,33426,35920,35314,37769,39813,38607,47043,49255,50821,55564,60308,73044,77937,81090,76699,76358,71146,66569,60381,73416,81190,85901,84768,78415,80373,80365,82349
"23023","Sagadahoc, ME","1","CA4","71","...","  Farm proprietors' income",859,614,540,603,880,524,818,1522,806,1201,526,-429,-45,255,-370,354,90,468,143,-59,-48,1063,827,339,172,-11,28,-31,-1,791,937,1406,1443,453,177,120,-401,-837,-1356,-1412,-688,667,1303,855,856,118,-418,-1093
