"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47113","Madison, TN","5","CA4","62","...","  Employer contributions for government social insurance",5359,5878,6682,8048,10452,13219,13861,16343,18871,21577,24836,25948,28341,28825,32534,39185,40774,44621,46665,52138,56358,61385,64586,71954,76972,85717,90375,94721,104605,111740,118084,124318,123311,127908,133439,139828,142115,144452,148495,153603,151260,153273,158563,163819,163509,163320,169447,176196
"47113","Madison, TN","5","CA4","70","...","Proprietors' income 9/",22822,24525,28005,30006,36340,32840,36071,43381,49055,53908,57085,48234,52378,49218,51823,62186,56170,61522,71916,79628,84000,82492,91874,113349,123679,140563,148561,172906,182697,240363,235290,283264,139196,142594,176814,223837,232419,238746,237142,208551,230123,237442,345732,316196,320172,319395,362565,398117
"47113","Madison, TN","5","CA4","71","...","  Farm proprietors' income",3019,3281,4949,3640,7062,2041,3606,3343,3658,1022,1494,-3274,250,-1010,-6999,1917,-3343,-97,9327,7659,4943,4275,8779,12294,6097,16838,8336,11852,7890,3761,-1344,7275,3106,-5338,9424,9633,16337,15636,196,16297,14497,3357,13289,4859,17286,-9882,-13919,-14840
"47113","Madison, TN","5","CA4","72","...","  Nonfarm proprietors' income",19803,21244,23056,26366,29278,30799,32465,40038,45397,52886,55591,51508,52128,50228,58822,60269,59513,61619,62589,71969,79057,78217,83095,101055,117582,123725,140225,161054,174807,236602,236634,275989,136090,147932,167390,214204,216082,223110,236946,192254,215626,234085,332443,311337,302886,329277,376484,412957
"47113","Madison, TN","5","CA4","7010","...","Total employment",30768,31693,32234,34343,36233,38034,37016,37820,39297,39946,40762,40125,39029,38201,39284,42462,42265,43175,44023,46437,48409,49270,49702,52376,54178,57812,59323,60456,63949,64575,66223,67739,66065,65415,65932,67229,68169,68683,69984,69879,66441,66469,68202,69465,69954,70706,71269,72964
"47113","Madison, TN","5","CA4","7020","...","  Wage and salary employment",25887,26736,27181,29274,30904,32707,31745,32657,34122,34732,35310,34432,33469,32487,33592,36743,36505,37373,38259,40169,42079,42693,42880,45586,47266,50712,51918,52571,55871,57006,58481,59697,57307,56403,56469,57700,58267,58526,59385,59063,55454,55499,56541,58047,58423,59134,59988,61433
"47113","Madison, TN","5","CA4","7040","...","  Proprietors employment",4881,4957,5053,5069,5329,5327,5271,5163,5175,5214,5452,5693,5560,5714,5692,5719,5760,5802,5764,6268,6330,6577,6822,6790,6912,7100,7405,7885,8078,7569,7742,8042,8758,9012,9463,9529,9902,10157,10599,10816,10987,10970,11661,11418,11531,11572,11281,11531
"47115","Marion, TN","5","CA4","10","...","Personal income (thousands of dollars)",47911,51884,55760,63280,74448,84683,100743,116483,130635,149131,161066,175955,195641,206657,212279,230460,254345,262896,270248,296462,312120,336464,356348,384204,412658,435638,448816,490500,521282,546084,577091,608370,611053,620349,631407,686469,720593,775124,792646,839801,823072,868318,892071,921214,920065,946461,979736,1004334
"47115","Marion, TN","5","CA4","11","...","  Nonfarm personal income 1/",47333,51445,55445,62770,73427,84409,99885,115125,129889,149661,160975,175850,194510,205538,213328,229221,253460,262193,270469,296168,310947,335020,354753,382209,411080,434258,448786,489792,521575,546792,578703,610363,610144,624014,634626,686356,718657,775903,794899,838742,821855,866783,890484,919400,918077,945720,979363,1006337
"47115","Marion, TN","5","CA4","12","...","  Farm income 2/",578,439,315,510,1021,274,858,1358,746,-530,91,105,1131,1119,-1049,1239,885,703,-221,294,1173,1444,1595,1995,1578,1380,30,708,-293,-708,-1612,-1993,909,-3665,-3219,113,1936,-779,-2253,1059,1217,1535,1587,1814,1988,741,373,-2003
"47115","Marion, TN","5","CA4","20","...","Population (persons) 3/",20672,20647,21114,21614,22317,22441,22650,23140,23660,24151,23986,24462,24594,24603,24375,24336,24348,24745,24790,24910,24907,24712,25011,25190,25790,26245,26474,26666,27015,27296,27615,27749,27807,27804,27955,27769,27751,27992,28074,28138,28143,28224,28075,28218,28316,28373,28462,28446
"47115","Marion, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",2318,2513,2641,2928,3336,3774,4448,5034,5521,6175,6715,7193,7955,8400,8709,9470,10446,10624,10901,11901,12531,13615,14248,15252,16001,16599,16953,18394,19296,20006,20898,21924,21975,22312,22587,24721,25966,27691,28234,29846,29246,30765,31775,32646,32493,33358,34423,35307
"47115","Marion, TN","5","CA4","35","...","Earnings by place of work",25333,27587,28964,33658,41211,45981,54894,62033,71719,81526,86225,90992,98600,100730,98706,107658,125330,126289,116830,125381,134575,142111,152640,161620,176302,182407,183972,193869,217665,234613,256745,256570,247947,257241,270645,297149,318030,347663,341440,361603,344576,362058,384181,405505,393090,396035,406554,432501
"47115","Marion, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",1597,1774,1937,2342,3245,3911,4534,5093,6029,7119,7703,8180,9567,10063,10041,11290,13607,13624,12459,13245,14687,15526,17018,17795,19907,21042,21358,22014,23864,24236,26679,27158,27872,29533,30745,33034,35535,39115,40355,42359,41829,43883,41530,42780,47145,47587,49197,52805
"47115","Marion, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",862,952,1039,1241,1668,1983,2284,2532,2989,3428,3781,4044,4694,4908,4919,5404,6638,6849,6542,7349,8302,8644,9527,9832,10870,11579,11941,12184,13396,13681,15103,15180,15338,16423,17070,18546,20271,23405,24110,25100,24433,25779,22666,23271,28038,28923,29796,32126
"47115","Marion, TN","5","CA4","38","...","  Employer contributions for government social insurance",735,822,898,1101,1577,1928,2250,2561,3040,3691,3922,4136,4873,5155,5122,5886,6969,6775,5917,5896,6385,6882,7491,7963,9037,9463,9417,9830,10468,10555,11576,11978,12534,13110,13675,14488,15264,15710,16245,17259,17396,18104,18864,19509,19107,18664,19401,20679
"47115","Marion, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",14632,14067,14414,15763,17043,20222,22797,28873,31907,37464,39113,40588,46025,48259,50994,56368,60357,63553,77425,89038,87831,97276,94875,104468,114728,125692,132050,154791,154072,165531,171338,189593,186477,185170,184308,190643,193371,203577,198282,198925,186081,194353,186303,190541,200391,213935,221320,213052
"47115","Marion, TN","5","CA4","45","...","Equals: Net earnings by place of residence",38368,39880,41441,47079,55009,62292,73157,85813,97597,111871,117635,123400,135058,138926,139659,152736,172080,176218,181796,201174,207719,223861,230497,248293,271123,287057,294664,326646,347873,375908,401404,419005,406552,412878,424208,454758,475866,512125,499367,518169,488828,512528,528954,553266,546336,562383,578677,592748
"47115","Marion, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",4017,4861,5715,6552,7346,8610,10482,11914,13682,16089,17959,21265,25395,29963,31245,34629,37185,39021,38798,42493,45763,48090,49070,47604,48731,51001,50980,54090,57793,59129,60574,63838,67480,60037,60480,74245,73898,77085,88587,95633,96081,100293,105492,108945,104794,108746,119523,123351
"47115","Marion, TN","5","CA4","47","...","Plus: Personal current transfer receipts",5526,7143,8604,9649,12093,13781,17104,18756,19356,21171,25472,31290,35188,37768,41375,43095,45080,47657,49654,52795,58638,64513,76781,88307,92804,97580,103172,109764,115616,111047,115113,125527,137021,147434,146719,157466,170829,185914,204692,225999,238163,255497,257625,259003,268935,275332,281536,288235
"47115","Marion, TN","5","CA4","50","...","Wages and salaries",17637,19615,20400,23659,28976,33191,39540,44310,51868,59798,62779,66416,71336,71574,70413,75725,90179,88675,83107,82292,89848,96095,102702,107502,117734,122721,122936,128040,137491,140687,154969,160617,165773,173371,179498,191965,202555,224248,224382,233799,222504,233396,249442,260701,254519,261722,272823,293029
"47115","Marion, TN","5","CA4","60","...","Supplements to wages and salaries",2427,2734,2979,3549,4477,5265,7100,8195,9714,11884,12681,14232,16171,17338,16780,16381,18786,19936,18437,17575,19269,21537,23705,26634,28947,30248,29470,30488,32784,32494,36746,39089,40711,44213,48313,52757,56681,57736,60843,65587,62460,62838,67961,74434,72853,69150,70474,77646
"47115","Marion, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1692,1912,2081,2448,2900,3337,4850,5634,6674,8193,8759,10096,11298,12183,11658,10495,11817,13161,12520,11679,12884,14655,16214,18671,19910,20785,20053,20658,22316,21939,25170,27111,28177,31103,34638,38269,41417,42026,44598,48328,45064,44734,49097,54925,53746,50486,51073,56967
"47115","Marion, TN","5","CA4","62","...","  Employer contributions for government social insurance",735,822,898,1101,1577,1928,2250,2561,3040,3691,3922,4136,4873,5155,5122,5886,6969,6775,5917,5896,6385,6882,7491,7963,9037,9463,9417,9830,10468,10555,11576,11978,12534,13110,13675,14488,15264,15710,16245,17259,17396,18104,18864,19509,19107,18664,19401,20679
"47115","Marion, TN","5","CA4","70","...","Proprietors' income 9/",5269,5238,5585,6450,7758,7525,8254,9528,10137,9844,10765,10344,11093,11818,11513,15552,16365,17678,15286,25514,25458,24479,26233,27484,29621,29438,31566,35341,47390,61432,65030,56864,41463,39657,42834,52427,58794,65679,56215,62217,59612,65824,66778,70370,65718,65163,63257,61826
"47115","Marion, TN","5","CA4","71","...","  Farm proprietors' income",456,301,186,384,894,139,738,1241,613,-646,-55,-64,954,899,-1251,1047,699,536,-378,103,947,1168,1317,1720,1316,1156,-182,529,-459,-888,-1793,-2157,720,-3888,-3468,-133,1732,-1015,-2500,687,761,1021,1062,1011,1170,-133,-365,-2845
"47115","Marion, TN","5","CA4","72","...","  Nonfarm proprietors' income",4813,4937,5399,6066,6864,7386,7516,8287,9524,10490,10820,10408,10139,10919,12764,14505,15666,17142,15664,25411,24511,23311,24916,25764,28305,28282,31748,34812,47849,62320,66823,59021,40743,43545,46302,52560,57062,66694,58715,61530,58851,64803,65716,69359,64548,65296,63622,64671
"47115","Marion, TN","5","CA4","7010","...","Total employment",4826,4939,4948,5381,5789,5952,6207,6481,6785,7171,6997,6817,6612,6443,6449,6600,7222,7205,7309,7322,7612,8093,8213,8352,8676,8730,8993,8991,9356,9210,9845,9971,9916,9929,9959,10178,10471,10742,10805,10828,10334,10336,10430,10606,10603,10472,10464,10776
"47115","Marion, TN","5","CA4","7020","...","  Wage and salary employment",3744,3860,3869,4265,4613,4719,4916,5137,5443,5853,5708,5540,5360,5172,5109,5182,5731,5659,5649,5704,5955,6391,6464,6640,6810,6827,6889,6777,7008,6832,7444,7515,7472,7518,7403,7528,7607,7831,7785,7903,7409,7478,7752,7906,7912,7722,7810,8069
"47115","Marion, TN","5","CA4","7040","...","  Proprietors employment",1082,1079,1079,1116,1176,1233,1291,1344,1342,1318,1289,1277,1252,1271,1340,1418,1491,1546,1660,1618,1657,1702,1749,1712,1866,1903,2104,2214,2348,2378,2401,2456,2444,2411,2556,2650,2864,2911,3020,2925,2925,2858,2678,2700,2691,2750,2654,2707
"47117","Marshall, TN","5","CA4","10","...","Personal income (thousands of dollars)",48432,52830,56949,64877,75778,81254,84119,97700,106611,129664,142596,148696,152608,168733,191801,232832,238057,248595,268936,293779,322626,347981,379601,430336,465667,489341,506713,531351,560339,580231,625408,655274,661217,712204,651953,701496,733497,743675,786158,831809,820825,835213,869577,931110,961189,1000770,1055438,1087493
"47117","Marshall, TN","5","CA4","11","...","  Nonfarm personal income 1/",45743,50062,54039,61741,70744,77245,81741,91608,103160,124248,137030,145255,148878,166123,191295,228987,234336,245573,265433,290572,317749,342943,374681,424842,460823,485515,505213,530760,560164,580362,626466,653801,660100,714552,655107,702276,733761,746879,791993,836433,824807,837151,869012,928961,957211,996134,1053063,1096600
"47117","Marshall, TN","5","CA4","12","...","  Farm income 2/",2689,2768,2910,3136,5034,4009,2378,6092,3451,5416,5566,3441,3730,2610,506,3845,3721,3022,3503,3207,4877,5038,4920,5494,4844,3826,1500,591,175,-131,-1058,1473,1117,-2348,-3154,-780,-264,-3204,-5835,-4624,-3982,-1938,565,2149,3978,4636,2375,-9107
"47117","Marshall, TN","5","CA4","20","...","Population (persons) 3/",17318,17324,17468,17591,18035,18230,18500,18631,18961,19129,19390,19725,19793,19692,19497,20108,20327,20370,20716,20659,20897,21741,22468,22976,23571,24070,24724,25126,25648,26240,26439,26863,27130,27305,27474,27841,28181,28821,29494,30108,30403,30678,30885,30928,31082,31233,31518,31915
"47117","Marshall, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",2797,3050,3260,3688,4202,4457,4547,5244,5623,6778,7354,7538,7710,8569,9837,11579,11711,12204,12982,14220,15439,16006,16895,18730,19756,20330,20495,21147,21847,22112,23655,24393,24372,26083,23730,25197,26028,25803,26655,27628,26998,27225,28155,30106,30924,32042,33487,34075
"47117","Marshall, TN","5","CA4","35","...","Earnings by place of work",42330,45189,47662,55245,65741,67969,66056,79768,88634,114085,124102,117854,110785,120162,148382,194522,190647,196159,219234,245550,266294,273321,281366,327526,354052,378021,357174,395352,419473,447595,493051,506274,492574,531229,443493,452093,460780,442332,430754,428377,376494,374428,397983,428266,436522,484746,505765,535612
"47117","Marshall, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",2711,2894,3168,3900,5258,5715,5565,6565,7656,10053,11382,11003,11026,12065,15369,20495,20072,21115,22967,26527,28936,29798,31174,35501,38874,42299,39860,43903,45345,47557,52616,54137,54369,59453,48589,48728,49712,48550,48205,48196,43587,44167,41655,43395,49526,54362,57247,61762
"47117","Marshall, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1365,1466,1599,1920,2531,2797,2745,3117,3622,4611,5280,5199,5300,5940,7348,9523,9785,10444,11623,13374,14847,15305,16218,18183,19651,21465,20850,22795,24021,24972,27616,28161,28013,30772,25588,26014,27029,27026,27416,27286,24564,24868,21431,22345,28550,31638,33218,35943
"47117","Marshall, TN","5","CA4","38","...","  Employer contributions for government social insurance",1346,1428,1569,1980,2727,2918,2820,3448,4034,5442,6102,5804,5726,6125,8021,10972,10287,10671,11344,13153,14089,14493,14956,17318,19223,20834,19010,21108,21324,22585,25000,25976,26356,28681,23001,22714,22683,21524,20789,20910,19023,19299,20224,21050,20976,22724,24029,25819
"47117","Marshall, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",-1003,-1145,-975,-1300,-1731,-1635,-1781,-2232,-3264,-6341,-6889,-4768,-879,-3089,-8198,-15014,-11639,-9748,-11748,-16311,-16530,-4028,10554,10376,13513,10185,34295,18049,21691,3631,682,4368,8693,34016,47524,67642,88769,103752,123103,143129,162866,163030,168373,193437,209291,193426,206750,202566
"47117","Marshall, TN","5","CA4","45","...","Equals: Net earnings by place of residence",38616,41150,43519,50045,58752,60619,58710,70971,77714,97691,105831,102083,98880,105008,124815,159013,158936,165296,184519,202712,220828,239495,260746,302401,328691,345907,351609,369498,395819,403669,441117,456505,446898,505792,442428,471007,499837,497534,505652,523310,495773,493291,524701,578308,596287,623810,655268,676416
"47117","Marshall, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5212,6256,7176,8213,9054,10159,11808,12694,14332,16091,18291,22757,27592,33568,35642,40768,43781,45880,45821,50516,57147,59053,60461,63197,68793,72276,76627,80231,79967,86850,91295,96915,100263,87678,82483,95256,89870,90676,105319,113495,106464,106206,110539,114953,118636,125215,137144,141977
"47117","Marshall, TN","5","CA4","47","...","Plus: Personal current transfer receipts",4604,5424,6254,6619,7972,10476,13601,14035,14565,15882,18474,23856,26136,30157,31344,33051,35340,37419,38596,40551,44651,49433,58394,64738,68183,71158,78477,81622,84553,89712,92996,101854,114056,118734,127042,135233,143790,155465,175187,195004,218588,235716,234337,237849,246266,251745,263026,269100
"47117","Marshall, TN","5","CA4","50","...","Wages and salaries",31032,33181,34402,39859,47061,49472,48385,55381,64363,82516,90638,87034,81053,88798,111026,143735,138637,140510,152353,172972,187591,193301,197078,225569,240759,264470,248894,281132,293128,310664,343967,358183,352600,383659,306157,303951,305347,292790,288405,285706,246863,249962,260646,272523,279236,316579,334569,359298
"47117","Marshall, TN","5","CA4","60","...","Supplements to wages and salaries",3681,4027,4365,5408,6500,6982,7509,8945,10805,14010,15844,15368,14632,17845,23269,29729,28794,29877,34503,40412,45834,48061,49697,62033,68909,73886,65200,69436,71114,70796,82329,88406,89088,97861,87135,88851,92052,82476,82502,85165,75147,71131,75100,82662,82399,87959,90640,101197
"47117","Marshall, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2335,2599,2796,3428,3773,4064,4689,5497,6771,8568,9742,9564,8906,11720,15248,18757,18507,19206,23159,27259,31745,33568,34741,44715,49686,53052,46190,48328,49790,48211,57329,62430,62732,69180,64134,66137,69369,60952,61713,64255,56124,51832,54876,61612,61423,65235,66611,75378
"47117","Marshall, TN","5","CA4","62","...","  Employer contributions for government social insurance",1346,1428,1569,1980,2727,2918,2820,3448,4034,5442,6102,5804,5726,6125,8021,10972,10287,10671,11344,13153,14089,14493,14956,17318,19223,20834,19010,21108,21324,22585,25000,25976,26356,28681,23001,22714,22683,21524,20789,20910,19023,19299,20224,21050,20976,22724,24029,25819
"47117","Marshall, TN","5","CA4","70","...","Proprietors' income 9/",7617,7981,8895,9978,12180,11515,10162,15442,13466,17559,17620,15452,15100,13519,14087,21058,23216,25772,32378,32166,32869,31959,34591,39924,44384,39665,43080,44784,55231,66135,66755,59685,50886,49709,50201,59291,63381,67066,59847,57506,54484,53335,62237,73081,74887,80208,80556,75117
"47117","Marshall, TN","5","CA4","71","...","  Farm proprietors' income",2132,2093,2251,2432,4268,3117,1547,5263,2486,4536,4483,2204,2432,1013,-983,2419,2329,1755,2287,1843,3389,3306,3272,3900,3319,2519,244,-503,-826,-1246,-2216,388,-206,-3891,-4850,-2415,-1557,-4628,-7383,-6215,-5545,-3451,-808,262,2067,2586,648,-11072
"47117","Marshall, TN","5","CA4","72","...","  Nonfarm proprietors' income",5485,5888,6644,7546,7912,8398,8615,10179,10980,13023,13137,13248,12668,12506,15070,18639,20887,24017,30091,30323,29480,28653,31319,36024,41065,37146,42836,45287,56057,67381,68971,59297,51092,53600,55051,61706,64938,71694,67230,63721,60029,56786,63045,72819,72820,77622,79908,86189
"47117","Marshall, TN","5","CA4","7010","...","Total employment",9176,9142,9122,9786,10598,10429,9507,10153,10506,11629,11843,10847,9937,10197,10897,12521,11775,11491,12232,12830,13427,13576,13098,14483,15114,15757,15730,16109,16381,15857,16419,16865,16406,16180,14228,14456,14413,13768,13421,13126,12089,11750,12063,12262,12235,12724,13076,13493
"47117","Marshall, TN","5","CA4","7020","...","  Wage and salary employment",6518,6601,6686,7330,8087,8033,7195,7749,8113,9274,9450,8400,7571,7708,8360,9899,9046,8707,9325,9927,10507,10630,10123,11382,11784,12212,12134,12384,12428,12152,12566,12933,12608,12586,10494,10694,10499,9806,9416,9185,8084,7866,8097,8373,8381,8799,9099,9462
"47117","Marshall, TN","5","CA4","7040","...","  Proprietors employment",2658,2541,2436,2456,2511,2396,2312,2404,2393,2355,2393,2447,2366,2489,2537,2622,2729,2784,2907,2903,2920,2946,2975,3101,3330,3545,3596,3725,3953,3705,3853,3932,3798,3594,3734,3762,3914,3962,4005,3941,4005,3884,3966,3889,3854,3925,3977,4031
"47119","Maury, TN","5","CA4","10","...","Personal income (thousands of dollars)",130046,139465,141556,157516,180455,220390,238002,271201,292593,339534,375948,396122,433106,464827,478224,538250,569310,618618,652523,706283,782846,883693,996128,1118555,1216810,1287973,1365343,1495016,1525320,1655330,1734244,1878896,1834582,1958300,2057765,2131852,2132587,2289067,2246050,2502378,2483839,2560304,2714886,2894940,3001660,3099474,3281090,3437891
"47119","Maury, TN","5","CA4","11","...","  Nonfarm personal income 1/",124937,133961,137535,151443,172212,213144,234141,262839,290175,333259,368317,392089,426576,458268,478548,533575,564674,617321,651071,706082,780541,880767,992452,1113699,1212138,1283988,1364989,1498462,1525311,1657019,1737143,1877952,1834738,1962826,2061638,2134861,2136516,2297148,2261061,2513034,2493076,2567222,2718695,2894865,2994821,3095369,3278461,3447976
"47119","Maury, TN","5","CA4","12","...","  Farm income 2/",5109,5504,4021,6073,8243,7246,3861,8362,2418,6275,7631,4033,6530,6559,-324,4675,4636,1297,1452,201,2305,2926,3676,4856,4672,3985,354,-3446,9,-1689,-2899,944,-156,-4526,-3873,-3009,-3929,-8081,-15011,-10656,-9237,-6918,-3809,75,6839,4105,2629,-10085
"47119","Maury, TN","5","CA4","20","...","Population (persons) 3/",43913,43912,43926,44550,45737,46381,47343,48252,49714,50415,50754,51187,51451,51240,50871,51394,52191,52552,53138,53253,53541,55262,57973,59344,60923,63143,64110,65811,67236,68417,69082,69651,69789,70574,71768,72885,73962,75795,77857,79666,80685,81188,81415,81969,83611,85541,87735,89981
"47119","Maury, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",2961,3176,3223,3536,3945,4752,5027,5621,5886,6735,7407,7739,8418,9072,9401,10473,10908,11772,12280,13263,14621,15991,17183,18849,19973,20398,21297,22717,22686,24195,25104,26976,26288,27748,28672,29250,28834,30201,28848,31411,30784,31535,33346,35317,35900,36234,37398,38207
"47119","Maury, TN","5","CA4","35","...","Earnings by place of work",111120,115806,113029,126236,145520,183587,194785,229665,247169,290000,316697,309553,327193,343669,344691,407099,427943,474522,506618,568620,725301,831239,1010994,1156480,1294641,1363863,1424235,1558161,1530640,1606889,1704480,1813829,1740560,1841340,1885448,1912232,1831855,1932973,1747084,1887392,1741215,1565847,1669876,1790984,1918285,1954420,2044343,2282444
"47119","Maury, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",7101,7364,7469,8653,11297,15384,16371,19064,21484,25341,28576,28152,31807,34175,35203,42665,44957,51423,53940,62528,80946,92447,114587,128017,145316,150442,153698,159540,155545,156708,166101,171997,191698,204739,207908,208455,195905,206941,190642,207939,199515,178354,167504,175211,212793,216838,226661,254082
"47119","Maury, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",3628,3774,3857,4388,5643,7536,8021,9058,10180,11826,13505,13626,15605,16845,17154,20267,22296,25590,27352,31836,41123,46894,57204,63649,71580,78370,83885,91753,89616,90962,97574,101612,98634,105866,106904,108175,105429,112472,104996,113024,104724,96036,81576,85065,116093,120424,126634,141663
"47119","Maury, TN","5","CA4","38","...","  Employer contributions for government social insurance",3473,3590,3612,4265,5654,7848,8350,10006,11304,13515,15071,14526,16202,17330,18049,22398,22661,25833,26588,30692,39823,45553,57383,64368,73736,72072,69813,67787,65929,65746,68527,70385,93064,98873,101004,100280,90476,94469,85646,94915,94791,82318,85928,90146,96700,96414,100027,112419
"47119","Maury, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",839,1697,2858,3723,4100,1642,-3289,-7416,-7061,-8144,-7056,-1935,-2274,-5930,-5130,-13769,-16275,-26298,-30421,-46402,-137105,-145452,-213449,-247654,-286858,-294515,-311753,-334411,-298998,-269713,-287329,-283090,-262795,-244856,-214077,-176120,-130525,-97610,-52269,-19230,46561,200819,212576,270644,249376,292808,301601,213783
"47119","Maury, TN","5","CA4","45","...","Equals: Net earnings by place of residence",104858,110139,108418,121306,138323,169845,175125,203185,218624,256515,281065,279466,293112,303564,304358,350665,366711,396801,422257,459690,507250,593340,682958,780809,862467,918906,958784,1064210,1076097,1180468,1251050,1358742,1286067,1391745,1463463,1527657,1505425,1628422,1504173,1660223,1588261,1588312,1714948,1886417,1954868,2030390,2119283,2242145
"47119","Maury, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",13770,15430,16811,18533,21637,25883,29924,32856,36933,42370,48235,60621,74853,85876,93672,105266,115237,127150,129836,138335,154518,157006,160656,162816,168369,177439,193396,208708,219788,228780,229695,243912,246301,242495,248000,234891,231226,246785,276164,310155,309703,315256,336667,340153,351029,355687,393825,407819
"47119","Maury, TN","5","CA4","47","...","Plus: Personal current transfer receipts",11418,13896,16327,17677,20495,24662,32953,35160,37036,40649,46648,56035,65141,75387,80194,82319,87362,94667,100430,108258,121078,133347,152514,174930,185974,191628,213163,222098,229435,246082,253499,276242,302214,324060,346302,369304,395936,413860,465713,532000,585875,656736,663271,668370,695763,713397,767982,787927
"47119","Maury, TN","5","CA4","50","...","Wages and salaries",84667,88297,85048,92905,105563,138950,149275,171102,190449,219538,238623,235152,246358,259013,260914,303435,316849,352190,370875,416409,536029,611104,746759,842465,947346,1024690,1090262,1210726,1171760,1187517,1271630,1303651,1270509,1338080,1352898,1354443,1275947,1365720,1217492,1332357,1206202,1080485,1137016,1197041,1289804,1327261,1385306,1561460
"47119","Maury, TN","5","CA4","60","...","Supplements to wages and salaries",9834,10422,10601,12401,14394,19518,23159,27445,31195,36193,40287,40338,43233,47500,49620,57249,60956,69889,74976,85651,116644,141506,187289,226600,250937,240228,222600,225000,218535,228142,243482,263181,294680,316862,337986,345289,337043,334431,313515,342048,317386,277323,294275,323383,340044,337176,344157,391936
"47119","Maury, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6361,6832,6989,8136,8740,11670,14809,17439,19891,22678,25216,25812,27031,30170,31571,34851,38295,44056,48388,54959,76821,95953,129906,162232,177201,168156,152787,157213,152606,162396,174955,192796,201616,217989,236982,245009,246567,239962,227869,247133,222595,195005,208347,233237,243344,240762,244130,279517
"47119","Maury, TN","5","CA4","62","...","  Employer contributions for government social insurance",3473,3590,3612,4265,5654,7848,8350,10006,11304,13515,15071,14526,16202,17330,18049,22398,22661,25833,26588,30692,39823,45553,57383,64368,73736,72072,69813,67787,65929,65746,68527,70385,93064,98873,101004,100280,90476,94469,85646,94915,94791,82318,85928,90146,96700,96414,100027,112419
"47119","Maury, TN","5","CA4","70","...","Proprietors' income 9/",16619,17087,17380,20930,25563,25119,22351,31118,25525,34269,37787,34063,37602,37156,34157,46415,50138,52443,60767,66560,72628,78629,76946,87415,96358,98945,111373,122435,140345,191230,189368,246997,175371,186398,194564,212500,218865,232822,216077,212987,217627,208039,238585,270560,288437,289983,314880,329048
"47119","Maury, TN","5","CA4","71","...","  Farm proprietors' income",4138,4386,2973,5002,7127,6014,2608,7009,729,4623,5818,2141,4690,4440,-2205,2967,3084,-7,322,-1094,854,1207,2015,3239,3011,2440,-1271,-5005,-1592,-3441,-4692,-704,-2119,-6835,-6395,-5447,-5859,-10207,-17375,-13027,-11523,-9130,-5794,-2668,4064,1127,120,-12958
"47119","Maury, TN","5","CA4","72","...","  Nonfarm proprietors' income",12481,12701,14407,15928,18436,19105,19743,24109,24796,29646,31969,31922,32912,32716,36362,43448,47054,52450,60445,67654,71774,77422,74931,84176,93347,96505,112644,127440,141937,194671,194060,247701,177490,193233,200959,217947,224724,243029,233452,226014,229150,217169,244379,273228,284373,288856,314760,342006
"47119","Maury, TN","5","CA4","7010","...","Total employment",21457,21197,20185,20737,21381,23650,23308,24571,25469,26532,26577,25109,24361,24279,24106,25313,25279,26384,26613,28353,31526,32943,34849,35383,37655,39378,40004,40978,42726,43437,43529,44317,43593,43709,43845,44405,45044,45933,45562,46124,44299,41372,41762,42566,45367,45735,46667,48715
"47119","Maury, TN","5","CA4","7020","...","  Wage and salary employment",16504,16293,15238,15690,16358,18630,18321,19533,20375,21422,21387,19794,19055,18770,18373,19564,19510,20662,20882,22323,25498,26622,28533,28967,30996,32454,32789,33568,34958,35967,35736,36348,34982,34890,34418,34341,34035,34252,32888,33487,31471,28912,29101,29872,32285,32404,32897,34698
"47119","Maury, TN","5","CA4","7040","...","  Proprietors employment",4953,4904,4947,5047,5023,5020,4987,5038,5094,5110,5190,5315,5306,5509,5733,5749,5769,5722,5731,6030,6028,6321,6316,6416,6659,6924,7215,7410,7768,7470,7793,7969,8611,8819,9427,10064,11009,11681,12674,12637,12828,12460,12661,12694,13082,13331,13770,14017
