"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51157","5","CA04","10","1969","Personal income (thousands of dollars)","Rappahannock, VA ",14867,15749,17132,18769,21940,24113,25804,28697,31833,35419,41076,44953,48702,53247,59000,68894,74198,82146,94805,107175,120962,119462,125427,129288,135733,146775,146078,154232,157591,166728,173940,196156,210973,219053,232298,243207,256855,280365,298859,316457,301345,308481,340970,357843
"51157","5","CA04","11","1969","    Nonfarm personal income 1/","Rappahannock, VA ",13684,14525,16132,17549,20112,22509,24614,27758,30952,35371,40457,45184,49674,53600,58717,68007,74541,82533,93164,104976,118818,118312,124046,128019,134129,145024,144697,152832,157300,166347,174241,195556,210871,219370,233330,244241,259174,285341,305506,323108,307483,315118,347524,363570
"51157","5","CA04","12","1969","    Farm income 2/","Rappahannock, VA ",1183,1224,1000,1220,1828,1604,1190,939,881,48,619,-231,-972,-353,283,887,-343,-387,1641,2199,2144,1150,1381,1269,1604,1751,1381,1400,291,381,-301,600,102,-317,-1032,-1034,-2319,-4976,-6647,-6651,-6138,-6637,-6554,-5727
"51157","5","CA04","20","1969","Population (persons) 3/","Rappahannock, VA ",5201,5192,5231,5300,5211,5353,5553,5584,5794,5920,6085,6087,6051,5954,6051,6194,6188,6202,6320,6373,6491,6646,6609,6607,6699,6681,6742,6744,6720,6777,7047,6980,7157,7197,7200,7289,7384,7348,7403,7420,7333,7502,7487,7456
"51157","5","CA04","30","1969","Per capita personal income (dollars) 4/","Rappahannock, VA ",2858,3033,3275,3541,4210,4505,4647,5139,5494,5983,6750,7385,8049,8943,9750,11123,11991,13245,15001,16817,18635,17975,18978,19568,20262,21969,21667,22870,23451,24602,24683,28103,29478,30437,32264,33366,34785,38155,40370,42649,41094,41120,45542,47994
"51157","5","CA04","35","1969","    Earnings by place of work","Rappahannock, VA ",7570,7920,8324,8730,10308,10839,10950,11750,12708,13177,15002,14167,13741,14711,17663,21476,21979,24023,29052,31256,32615,34547,36218,39103,42241,47550,48663,54723,54801,58147,66987,76601,72262,74657,81678,93241,97226,105629,107622,104722,95406,97955,111297,122198
"51157","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Rappahannock, VA ",382,418,473,522,669,770,802,874,962,1067,1222,1262,1402,1458,1624,1927,2120,2377,2665,2929,3302,3710,3925,4250,4489,4999,5117,5538,5797,6197,7204,7720,7520,7778,8600,10061,11012,11878,12401,12134,11303,11531,11306,11816
"51157","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Rappahannock, VA ",227,247,276,302,377,437,456,496,535,590,682,719,804,863,952,1122,1300,1509,1723,1861,2149,2347,2494,2695,2893,3289,3346,3638,3672,3836,4468,4856,4723,4927,5414,6263,6821,7391,7843,7833,7389,7593,7129,7415
"51157","5","CA04","38","1969","        Employer contributions for government social insurance","Rappahannock, VA ",155,171,197,220,292,333,346,378,427,477,540,543,598,595,672,805,820,868,942,1068,1153,1363,1431,1555,1596,1710,1771,1900,2125,2361,2736,2864,2797,2851,3186,3798,4191,4487,4558,4301,3914,3938,4177,4401
"51157","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Rappahannock, VA ",3915,4055,4603,5261,5995,6752,6793,7953,9038,10495,12091,14033,14956,15406,16938,19462,23508,27870,32363,37119,41604,41885,41067,40128,40394,40959,41345,41396,41860,43181,41276,45343,50243,54257,56472,58390,64741,65912,66074,72779,77457,80022,81969,80339
"51157","5","CA04","45","1969","    Equals: Net earnings by place of residence","Rappahannock, VA ",11103,11557,12454,13469,15634,16821,16941,18829,20784,22605,25871,26938,27295,28659,32977,39011,43367,49516,58750,65446,70917,72722,73360,74981,78146,83510,84891,90581,90864,95131,101059,114224,114985,121136,129550,141570,150955,159663,161295,165367,161560,166446,181960,190721
"51157","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Rappahannock, VA ",2457,2671,2899,3259,3966,4473,5116,5666,6534,7882,9525,11320,13709,16008,17091,20466,20961,22493,25752,31043,38279,34568,38144,38432,41375,45376,42491,44608,46915,50802,50729,57979,69086,70572,73403,71648,73890,85438,99682,109010,92956,92212,107334,113319
"51157","5","CA04","47","1969","    Plus: Personal current transfer receipts","Rappahannock, VA ",1307,1521,1779,2041,2340,2819,3747,4202,4515,4932,5680,6695,7698,8580,8932,9417,9870,10137,10303,10686,11766,12172,13923,15875,16212,17889,18696,19043,19812,20795,22152,23953,26902,27345,29345,29989,32010,35264,37882,42080,46829,49823,51676,53803
"51157","5","CA04","50","1969","    Wages and salaries","Rappahannock, VA ",4188,4424,4704,4914,5761,6292,6517,7006,7671,8418,9357,9482,9720,9880,10963,12371,12740,13184,14447,15818,17086,20094,21043,22661,23164,24949,26137,28548,32130,35085,44180,45590,44837,44703,48867,57892,61939,70110,73805,69360,61158,61827,64743,71005
"51157","5","CA04","60","1969","    Supplements to wages and salaries","Rappahannock, VA ",324,349,402,439,567,663,728,833,1012,1133,1306,1334,1469,1563,1908,2306,2556,2745,3028,3334,3600,4145,4366,4783,5000,5411,5535,5770,6295,6859,7942,8597,8269,8724,10308,12324,13306,13529,15041,14331,14609,13893,14496,15807
"51157","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Rappahannock, VA ",169,178,205,219,275,330,382,455,585,656,766,791,871,968,1236,1501,1736,1877,2086,2266,2447,2782,2935,3228,3404,3701,3764,3870,4170,4498,5206,5733,5472,5873,7122,8526,9115,9042,10483,10030,10695,9955,10319,11406
"51157","5","CA04","62","1969","        Employer contributions for government social insurance","Rappahannock, VA ",155,171,197,220,292,333,346,378,427,477,540,543,598,595,672,805,820,868,942,1068,1153,1363,1431,1555,1596,1710,1771,1900,2125,2361,2736,2864,2797,2851,3186,3798,4191,4487,4558,4301,3914,3938,4177,4401
"51157","5","CA04","70","1969","    Proprietors' income 9/","Rappahannock, VA ",3058,3147,3218,3377,3980,3884,3705,3911,4025,3626,4339,3351,2552,3268,4792,6799,6683,8094,11577,12104,11929,10308,10809,11659,14077,17190,16991,20405,16376,16203,14865,22414,19156,21230,22503,23025,21981,21990,18776,21031,19639,22235,32058,35386
"51157","5","CA04","71","1969","        Farm proprietors' income","Rappahannock, VA ",650,690,392,611,1162,856,562,261,357,-624,-204,-1174,-1974,-1517,-819,-187,-1399,-1335,708,1247,1265,237,592,602,959,1183,828,913,-160,-189,-952,-52,-739,-1379,-2294,-2337,-3428,-6279,-8187,-8159,-7546,-8036,-7761,-7164
"51157","5","CA04","72","1969","        Nonfarm proprietors' income","Rappahannock, VA ",2408,2457,2826,2766,2818,3028,3143,3650,3668,4250,4543,4525,4526,4785,5611,6986,8082,9429,10869,10857,10664,10071,10217,11057,13118,16007,16163,19492,16536,16392,15817,22466,19895,22609,24797,25362,25409,28269,26963,29190,27185,30271,39819,42550
"51159","5","CA04","10","1969","Personal income (thousands of dollars)","Richmond, VA ",16456,18183,20196,23772,25776,28339,30099,33281,35720,44358,47102,52340,58492,62305,66306,75542,78757,84193,90608,96424,104799,107920,110095,116512,119801,125707,128649,135474,138949,142174,148574,159595,166071,167300,179330,193266,199630,215997,227939,241996,235622,234490,252591,255790
"51159","5","CA04","11","1969","    Nonfarm personal income 1/","Richmond, VA ",15928,17674,19917,22891,24109,26341,29189,32765,35934,40623,46348,52136,56919,61780,67534,74236,79271,85279,89977,93648,100664,103484,107613,113099,117296,122272,126086,131264,136854,142711,148907,157776,164873,168434,177950,189490,195362,212346,226133,233795,230284,231824,243783,248642
"51159","5","CA04","12","1969","    Farm income 2/","Richmond, VA ",528,509,279,881,1667,1998,910,516,-214,3735,754,204,1573,525,-1228,1306,-514,-1086,631,2776,4135,4436,2482,3413,2505,3435,2563,4210,2095,-537,-333,1819,1198,-1134,1380,3776,4268,3651,1806,8201,5338,2666,8808,7148
"51159","5","CA04","20","1969","Population (persons) 3/","Richmond, VA ",6502,6514,6598,6324,6347,6321,6556,6630,6791,6860,6855,6967,7015,6958,6917,6802,6871,6956,7084,7152,7233,7279,7243,7343,7422,8268,8505,8622,8708,8775,8835,8803,8924,9003,9103,9202,9213,9328,9426,9386,9251,9281,9191,9059
"51159","5","CA04","30","1969","Per capita personal income (dollars) 4/","Richmond, VA ",2531,2791,3061,3759,4061,4483,4591,5020,5260,6466,6871,7513,8338,8954,9586,11106,11462,12104,12791,13482,14489,14826,15200,15867,16141,15204,15126,15713,15956,16202,16817,18130,18609,18583,19700,21003,21668,23156,24182,25783,25470,25266,27482,28236
"51159","5","CA04","35","1969","    Earnings by place of work","Richmond, VA ",14553,15925,17386,19860,21239,23102,22908,24911,26296,33457,33563,34209,38383,39624,41011,45131,46650,52502,58025,67558,72826,71701,70835,73556,75332,83989,84792,88334,92223,92379,99898,100668,104657,103392,111630,120906,124603,129499,132886,143151,141830,140745,147335,147557
"51159","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Richmond, VA ",877,975,1138,1327,1558,1753,1802,2031,2228,2510,2886,3067,3578,3868,4163,4484,4963,5817,6260,7330,8020,7895,8141,8349,8713,9480,9686,9811,10337,10627,11463,11016,11746,12032,12638,13594,14189,15047,15847,16327,16407,16540,14970,15075
"51159","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Richmond, VA ",491,538,623,717,841,945,974,1065,1153,1289,1495,1598,1889,2062,2215,2354,2662,3120,3362,3970,4405,4269,4431,4538,4789,5312,5506,5533,5863,5998,6426,6271,6441,6613,6921,7440,7859,8442,8905,9207,9280,9388,7717,7730
"51159","5","CA04","38","1969","        Employer contributions for government social insurance","Richmond, VA ",386,437,515,610,717,808,828,966,1075,1221,1391,1469,1689,1806,1948,2130,2301,2697,2898,3360,3615,3626,3710,3811,3924,4168,4180,4278,4474,4629,5037,4745,5305,5419,5717,6154,6330,6605,6942,7120,7127,7152,7253,7345
"51159","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Richmond, VA ",-1119,-1551,-1663,-1518,-1099,-677,-212,67,255,590,1092,2624,1947,1346,1200,1594,826,-862,-928,-2281,-3906,-1507,-1451,-1866,-1968,-3689,-3670,-4043,-4293,-4408,-5832,-1678,-4928,-3468,-4379,-3408,-2416,-1928,-2681,-2186,-3904,-3509,-3367,-3974
"51159","5","CA04","45","1969","    Equals: Net earnings by place of residence","Richmond, VA ",12557,13399,14585,17015,18582,20672,20894,22947,24323,31537,31769,33766,36752,37102,38048,42241,42513,45823,50837,57947,60900,62299,61243,63341,64651,70820,71436,74480,77593,77344,82603,87974,87983,87892,94613,103904,107998,112524,114358,124638,121519,120696,128998,128508
"51159","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Richmond, VA ",1979,2600,3248,3957,3927,3895,4383,4878,5569,6305,7970,9418,11180,13927,15977,20030,21333,22749,23339,21841,25412,25739,26896,28553,27901,27417,28495,30153,30420,33718,33555,36656,41696,41067,43182,46615,44807,52302,60180,61286,54188,51045,56467,59897
"51159","5","CA04","47","1969","    Plus: Personal current transfer receipts","Richmond, VA ",1920,2184,2363,2800,3267,3772,4822,5456,5828,6516,7363,9156,10560,11276,12281,13271,14911,15621,16432,16636,18487,19882,21956,24618,27249,27470,28718,30841,30936,31112,32416,34965,36392,38341,41535,42747,46825,51171,53401,56072,59915,62749,67126,67385
"51159","5","CA04","50","1969","    Wages and salaries","Richmond, VA ",10991,12172,13532,14806,15158,16326,17143,18966,20736,22830,25012,26184,28266,30093,31604,32884,35386,40357,44000,49689,53370,53009,53381,54633,56036,61454,62851,65069,68571,71376,76885,73669,76427,77296,81416,85432,87301,92505,97914,99859,99642,99959,100521,101675
"51159","5","CA04","60","1969","    Supplements to wages and salaries","Richmond, VA ",1090,1304,1513,1753,1898,2202,2434,2873,3317,3833,4314,4698,5337,6018,6330,6507,7078,8112,8567,9456,10161,10369,10760,11191,11890,13159,13022,13148,13660,14054,15367,15082,18125,19002,20966,23182,24074,23652,25193,26298,28211,28685,28260,28331
"51159","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Richmond, VA ",704,867,998,1143,1181,1394,1606,1907,2242,2612,2923,3229,3648,4212,4382,4377,4777,5415,5669,6096,6546,6743,7050,7380,7966,8991,8842,8870,9186,9425,10330,10337,12820,13583,15249,17028,17744,17047,18251,19178,21084,21533,21007,20986
"51159","5","CA04","62","1969","        Employer contributions for government social insurance","Richmond, VA ",386,437,515,610,717,808,828,966,1075,1221,1391,1469,1689,1806,1948,2130,2301,2697,2898,3360,3615,3626,3710,3811,3924,4168,4180,4278,4474,4629,5037,4745,5305,5419,5717,6154,6330,6605,6942,7120,7127,7152,7253,7345
"51159","5","CA04","70","1969","    Proprietors' income 9/","Richmond, VA ",2472,2449,2341,3301,4183,4574,3331,3072,2243,6794,4237,3327,4780,3513,3077,5740,4186,4033,5458,8413,9295,8323,6694,7732,7406,9376,8919,10117,9992,6949,7646,11917,10105,7094,9248,12292,13228,13342,9779,16994,13977,12101,18554,17551
"51159","5","CA04","71","1969","        Farm proprietors' income","Richmond, VA ",389,350,78,658,1405,1685,549,11,-693,2990,92,-342,1164,217,-1554,948,-909,-1487,182,2188,3452,3560,1569,2474,1518,2500,1574,3263,1114,-1520,-1238,1082,420,-1954,342,2646,3264,2428,324,6736,3964,1294,7629,5756
"51159","5","CA04","72","1969","        Nonfarm proprietors' income","Richmond, VA ",2083,2099,2263,2643,2778,2889,2782,3061,2936,3804,4145,3669,3616,3296,4631,4792,5095,5520,5276,6225,5843,4763,5125,5258,5888,6876,7345,6854,8878,8469,8884,10835,9685,9048,8906,9646,9964,10914,9455,10258,10013,10807,10925,11795
"51167","5","CA04","10","1969","Personal income (thousands of dollars)","Russell, VA ",51283,58268,64146,74720,87690,99192,121221,142601,162937,183280,211158,237746,260884,273951,268522,285010,293541,292839,305943,312309,327994,343238,359895,379740,391508,413592,434236,455848,488521,501114,519695,543533,565421,581946,602492,616465,654536,674245,702434,749835,772145,788363,813463,834580
"51167","5","CA04","11","1969","    Nonfarm personal income 1/","Russell, VA ",48481,55238,61432,71216,83904,96580,119342,140675,160378,179686,209119,235773,256871,272211,267022,283726,293087,293467,302394,305018,319446,335052,351702,371109,386000,409103,432218,455116,486877,499345,520084,542646,568255,583778,607036,618000,650334,674277,704127,752975,774777,790854,815614,834856
"51167","5","CA04","12","1969","    Farm income 2/","Russell, VA ",2802,3030,2714,3504,3786,2612,1879,1926,2559,3594,2039,1973,4013,1740,1500,1284,454,-628,3549,7291,8548,8186,8193,8631,5508,4489,2018,732,1644,1769,-389,887,-2834,-1832,-4544,-1535,4202,-32,-1693,-3140,-2632,-2491,-2151,-276
"51167","5","CA04","20","1969","Population (persons) 3/","Russell, VA ",24807,24553,25152,25585,26465,26442,27236,28873,29623,30688,31384,31739,31591,31921,31809,31536,31096,30793,30210,29555,28984,28688,28910,29069,29383,29557,29801,29864,29978,30014,30110,29251,29001,28741,28766,28546,28508,28618,28889,28831,29012,28862,28713,28445
"51167","5","CA04","30","1969","Per capita personal income (dollars) 4/","Russell, VA ",2067,2373,2550,2920,3313,3751,4451,4939,5500,5972,6728,7491,8258,8582,8442,9038,9440,9510,10127,10567,11316,11965,12449,13063,13324,13993,14571,15264,16296,16696,17260,18582,19497,20248,20945,21595,22960,23560,24315,26008,26615,27315,28331,29340
"51167","5","CA04","35","1969","    Earnings by place of work","Russell, VA ",37784,42910,45124,51663,58165,62603,70738,83424,95501,107440,117632,125567,134542,138830,135454,147106,163593,157939,169672,169091,175907,185337,187416,200719,214687,222844,236384,252992,273969,274473,289577,294605,280274,305109,303660,326775,349648,343866,344088,359099,352483,359860,359054,369971
"51167","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Russell, VA ",2446,2792,3121,3624,4700,5365,5882,7066,8069,9238,10589,11508,13313,14682,14247,16125,18418,18550,18822,19483,20583,21654,22119,23555,25941,27048,28949,31061,33043,32760,34466,34678,34622,37634,37747,40486,44868,46433,47583,49608,49204,50199,45790,46467
"51167","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Russell, VA ",1276,1444,1601,1890,2372,2628,2957,3490,3927,4382,5101,5549,6474,7086,6898,7741,9096,9160,9611,10188,11117,11547,11927,12743,13980,14735,15818,16680,17782,17666,18795,18778,18414,20227,20339,22059,23823,26201,27132,28708,28581,29345,24963,25178
"51167","5","CA04","38","1969","        Employer contributions for government social insurance","Russell, VA ",1170,1348,1520,1734,2328,2737,2925,3576,4142,4856,5488,5959,6839,7596,7349,8384,9322,9390,9211,9295,9466,10107,10192,10812,11961,12313,13131,14381,15261,15094,15671,15900,16208,17407,17408,18427,21045,20232,20451,20900,20623,20854,20827,21289
"51167","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Russell, VA ",4803,5274,6512,8552,10127,14503,23606,28823,33472,36070,45499,53120,58801,59304,48669,52626,42831,43361,44762,48639,49464,50784,53086,53143,48299,48983,45170,41132,41765,43590,41925,45093,58662,51367,57043,59256,64440,72343,79195,87584,90306,95203,103527,102499
"51167","5","CA04","45","1969","    Equals: Net earnings by place of residence","Russell, VA ",40141,45392,48515,56591,63592,71741,88462,105181,120904,134272,152542,167179,180030,183452,169876,183607,188006,182750,195612,198247,204788,214467,218383,230307,237045,244779,252605,263063,282691,285303,297036,305020,304314,318842,322956,345545,369220,369776,375700,397075,393585,404864,416791,426003
"51167","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Russell, VA ",4131,4649,5168,5818,7226,8590,10557,12318,14622,17242,20990,27585,33666,38689,39948,43103,44482,44620,42295,43544,50952,50476,52607,50199,48091,48535,54651,58019,65568,72748,70697,78054,90823,92533,98454,79125,79806,79994,96907,107893,106659,104745,109974,117522
"51167","5","CA04","47","1969","    Plus: Personal current transfer receipts","Russell, VA ",7011,8227,10463,12311,16872,18861,22202,25102,27411,31766,37626,42982,47188,51810,58698,58300,61053,65469,68036,70518,72254,78295,88905,99234,106372,120278,126980,134766,140262,143063,151962,160459,170284,170571,181082,191795,205510,224475,229827,244867,271901,278754,286698,291055
"51167","5","CA04","50","1969","    Wages and salaries","Russell, VA ",26869,30926,33008,37421,42115,45978,52382,61913,69523,77104,85740,92541,97959,103131,98357,107406,121835,119090,120021,118742,124155,134382,134137,143821,154389,162458,175708,192314,207092,203579,215910,221000,214314,234720,234566,248063,259264,259461,262425,275740,265892,269605,265636,270268
"51167","5","CA04","60","1969","    Supplements to wages and salaries","Russell, VA ",4095,4792,5119,5812,6693,7679,9272,11538,13591,16032,18591,20983,22958,24848,24294,24774,27572,28939,30262,25536,26592,28408,29386,31552,34833,36669,38718,40939,42956,43949,46484,48090,49508,54261,56460,60953,65595,61953,62934,66637,69734,69686,66323,67506
"51167","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Russell, VA ",2925,3444,3599,4078,4365,4942,6347,7962,9449,11176,13103,15024,16119,17252,16945,16390,18250,19549,21051,16241,17126,18301,19194,20740,22872,24356,25587,26558,27695,28855,30813,32190,33300,36854,39052,42526,44550,41721,42483,45737,49111,48832,45496,46217
"51167","5","CA04","62","1969","        Employer contributions for government social insurance","Russell, VA ",1170,1348,1520,1734,2328,2737,2925,3576,4142,4856,5488,5959,6839,7596,7349,8384,9322,9390,9211,9295,9466,10107,10192,10812,11961,12313,13131,14381,15261,15094,15671,15900,16208,17407,17408,18427,21045,20232,20451,20900,20623,20854,20827,21289
"51167","5","CA04","70","1969","    Proprietors' income 9/","Russell, VA ",6820,7192,6997,8430,9357,8946,9084,9973,12387,14304,13301,12043,13625,10851,12803,14926,14186,9910,19389,24813,25160,22547,23893,25346,25465,23717,21958,19739,23921,26945,27183,25515,16452,16128,12634,17759,24789,22452,18729,16722,16857,20569,27095,32197
"51167","5","CA04","71","1969","        Farm proprietors' income","Russell, VA ",2132,2396,2029,2847,3117,1893,1215,1129,1882,2631,850,604,2559,28,12,-40,-720,-1557,2747,6409,7682,7216,7267,7781,4614,3611,1074,-220,680,677,-1543,-208,-4171,-3443,-6201,-3030,3078,-1204,-2891,-4339,-3757,-3621,-3117,-1413
"51167","5","CA04","72","1969","        Nonfarm proprietors' income","Russell, VA ",4688,4796,4968,5583,6240,7053,7869,8844,10505,11673,12451,11439,11066,10823,12791,14966,14906,11467,16642,18404,17478,15331,16626,17565,20851,20106,20884,19959,23241,26268,28726,25723,20623,19571,18835,20789,21711,23656,21620,21061,20614,24190,30212,33610
"51169","5","CA04","10","1969","Personal income (thousands of dollars)","Scott, VA ",55719,59698,61896,68418,76212,85244,94084,104694,116258,130649,140972,155289,177902,190897,199164,210184,224024,225093,236419,253028,272807,282780,303695,321370,321217,332163,348064,357599,368113,381196,395536,420321,454237,455521,471151,499045,530349,566845,578801,613477,604602,610704,647225,666687
"51169","5","CA04","11","1969","    Nonfarm personal income 1/","Scott, VA ",51933,54653,58254,63163,70910,81160,91451,101645,112104,125235,137679,152295,170785,185688,195659,207100,221545,225774,234413,249244,267579,276817,298165,315045,317358,327766,345322,356910,367615,378581,391462,413845,450534,450478,470907,495678,525893,567815,584994,618927,609007,616171,652431,669352
"51169","5","CA04","12","1969","    Farm income 2/","Scott, VA ",3786,5045,3642,5255,5302,4084,2633,3049,4154,5414,3293,2994,7117,5209,3505,3084,2479,-681,2006,3784,5228,5963,5530,6325,3859,4397,2742,689,498,2615,4074,6476,3703,5043,244,3367,4456,-970,-6193,-5450,-4405,-5467,-5206,-2665
"51169","5","CA04","20","1969","Population (persons) 3/","Scott, VA ",24607,24407,24889,25113,24855,24918,24859,25089,25184,25129,25296,25011,24737,24863,24805,24607,24541,24313,24050,23803,23442,23216,23182,23447,23604,23536,23521,23436,23410,23387,23408,23351,23127,23048,22978,22954,23084,23272,23302,23237,23212,23111,22963,22781
"51169","5","CA04","30","1969","Per capita personal income (dollars) 4/","Scott, VA ",2264,2446,2487,2724,3066,3421,3785,4173,4616,5199,5573,6209,7192,7678,8029,8542,9129,9258,9830,10630,11638,12180,13100,13706,13609,14113,14798,15259,15725,16299,16897,18000,19641,19764,20504,21741,22975,24357,24839,26401,26047,26425,28186,29265
"51169","5","CA04","35","1969","    Earnings by place of work","Scott, VA ",18880,20935,20418,23048,25258,27181,28206,32548,36086,46928,49922,50202,59210,63180,65482,70067,73500,69210,81926,92039,98787,102865,106049,112958,114155,121384,122426,120897,122948,127140,131057,144108,156002,160457,161444,178193,192456,203593,205238,216930,214413,217784,220549,223373
"51169","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Scott, VA ",984,1068,1184,1314,1666,2011,2189,2552,2773,3626,4267,4382,5287,5967,6370,7201,7922,8066,9196,10562,11657,12082,12741,13540,14261,14971,15449,15285,15467,15588,15928,16992,19137,19775,20634,22828,25172,28855,30231,31918,31977,33253,30993,30929
"51169","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Scott, VA ",622,675,745,828,1004,1201,1301,1476,1583,1993,2334,2442,2936,3360,3546,3945,4415,4530,5189,6106,6987,6957,7377,7815,8354,8896,9364,9252,9386,9447,9703,10229,11232,11752,12167,13536,15080,17608,18698,19991,19965,20810,18116,17938
"51169","5","CA04","38","1969","        Employer contributions for government social insurance","Scott, VA ",362,393,439,486,662,810,888,1076,1190,1633,1933,1940,2351,2607,2824,3256,3507,3536,4007,4456,4670,5125,5364,5725,5907,6075,6085,6033,6081,6141,6225,6763,7905,8023,8467,9292,10092,11247,11533,11927,12012,12443,12877,12991
"51169","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Scott, VA ",27521,28005,29076,31062,33977,37634,39483,43036,48765,49143,50970,55785,61383,63396,64059,66230,72922,76200,74942,76209,80669,83011,90701,97033,94400,92535,99687,105575,106984,107258,110190,110284,117445,117582,121247,126642,128291,130738,133688,138953,120928,121794,139744,145982
"51169","5","CA04","45","1969","    Equals: Net earnings by place of residence","Scott, VA ",45417,47872,48310,52796,57569,62804,65500,73032,82078,92445,96625,101605,115306,120609,123171,129096,138500,137344,147672,157686,167799,173794,184009,196451,194294,198948,206664,211187,214465,218810,225319,237400,254310,258264,262057,282007,295575,305476,308695,323965,303364,306325,329300,338426
"51169","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Scott, VA ",4164,4688,5277,5993,7052,8118,10381,11524,13179,14901,16899,21877,26206,30821,33609,35602,36755,36787,36030,41211,46073,46696,50149,47657,45581,45861,48374,49937,53448,60261,63124,70089,80023,72913,75729,74637,75597,83828,87630,94092,88243,82764,91837,97924
"51169","5","CA04","47","1969","    Plus: Personal current transfer receipts","Scott, VA ",6138,7138,8309,9629,11591,14322,18203,20138,21001,23303,27448,31807,36390,39467,42384,45486,48769,50962,52717,54131,58935,62290,69537,77262,81342,87354,93026,96475,100200,102125,107093,112832,119904,124344,133365,142401,159177,177541,182476,195420,212995,221615,226088,230337
"51169","5","CA04","50","1969","    Wages and salaries","Scott, VA ",10363,11027,11453,11718,13722,15776,17332,19953,21467,28491,32547,33008,37568,41294,43326,47315,51028,50109,57741,61928,65701,72277,74885,80030,82128,86738,89529,89979,90099,90631,91507,100859,109892,113096,117273,126289,135262,148701,155389,162838,162706,165305,166369,164764
"51169","5","CA04","60","1969","    Supplements to wages and salaries","Scott, VA ",935,1048,1135,1188,1545,1976,2301,2817,3308,4710,5640,6029,7204,8339,9123,10047,11111,11313,12841,13744,14593,15826,16798,18112,18939,19823,19620,18869,18646,18944,19859,21389,24701,26046,28591,32164,34897,36308,38265,40244,43437,43691,43451,43326
"51169","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Scott, VA ",573,655,696,702,883,1166,1413,1741,2118,3077,3707,4089,4853,5732,6299,6791,7604,7777,8834,9288,9923,10701,11434,12387,13032,13748,13535,12836,12565,12803,13634,14626,16796,18023,20124,22872,24805,25061,26732,28317,31425,31248,30574,30335
"51169","5","CA04","62","1969","        Employer contributions for government social insurance","Scott, VA ",362,393,439,486,662,810,888,1076,1190,1633,1933,1940,2351,2607,2824,3256,3507,3536,4007,4456,4670,5125,5364,5725,5907,6075,6085,6033,6081,6141,6225,6763,7905,8023,8467,9292,10092,11247,11533,11927,12012,12443,12877,12991
"51169","5","CA04","70","1969","    Proprietors' income 9/","Scott, VA ",7582,8860,7830,10142,9991,9429,8573,9778,11311,13727,11735,11165,14438,13547,13033,12705,11361,7788,11344,16367,18493,14762,14366,14816,13088,14823,13277,12049,14203,17565,19691,21860,21409,21315,15580,19740,22297,18584,11584,13848,8270,8788,10729,15283
"51169","5","CA04","71","1969","        Farm proprietors' income","Scott, VA ",3487,4783,3376,5019,5067,3853,2344,2642,3747,4790,2629,2318,6469,4497,2880,2503,1938,-1148,1561,3242,4636,5234,4771,5566,3119,3721,2069,54,-88,1913,3290,5705,2733,3821,-1008,2241,3617,-1843,-7097,-6346,-5246,-6306,-5928,-3520
"51169","5","CA04","72","1969","        Nonfarm proprietors' income","Scott, VA ",4095,4077,4454,5123,4924,5576,6229,7136,7564,8937,9106,8847,7969,9050,10153,10202,9423,8936,9783,13125,13857,9528,9595,9250,9969,11102,11208,11995,14291,15652,16401,16155,18676,17494,16588,17499,18680,20427,18681,20194,13516,15094,16657,18803
"51171","5","CA04","10","1969","Personal income (thousands of dollars)","Shenandoah, VA ",65278,71876,79679,90174,105809,117554,129509,144328,160199,186837,211544,232285,251964,269144,293249,331005,356367,402481,432888,464563,494154,501391,515113,544796,575816,609083,624225,663843,690523,741241,784215,843817,918542,954017,992488,1075471,1158398,1246940,1324563,1359863,1331354,1345328,1427347,1491078
