"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"08057","Jackson, CO","7","CA4","71","...","  Farm proprietors' income",511,884,815,127,2454,1625,515,1384,522,581,-701,-901,-1342,-673,-1369,-3395,-470,-2154,85,-186,-147,-1109,225,-649,-509,-1686,-1633,-1834,-1021,-1512,-1384,-886,-3386,-793,632,2120,5070,6098,7622,1888,2302,2617,4003,-1276,-981,472,3811,2692
"08057","Jackson, CO","7","CA4","72","...","  Nonfarm proprietors' income",754,692,853,1041,1133,1170,1282,1472,1427,1637,1783,1977,2054,1912,2166,2068,1958,2003,1969,2172,2229,2122,2260,2375,2654,3048,3646,3565,3079,3508,3203,5059,6311,6756,5633,4086,3614,4081,3394,2313,3133,3218,2359,1205,2123,3548,5408,8822
"08057","Jackson, CO","7","CA4","7010","...","Total employment",759,726,754,844,937,945,939,872,944,982,994,1088,1170,1284,1163,1077,1019,1088,1108,1187,1120,1082,1025,1047,1110,1051,971,1005,1066,1013,1029,1054,992,959,960,989,973,968,973,1019,1031,1010,1005,972,985,983,953,965
"08057","Jackson, CO","7","CA4","7020","...","  Wage and salary employment",528,504,504,576,656,651,643,617,675,706,692,755,805,904,799,698,629,692,714,711,666,635,593,657,696,630,540,544,561,561,571,595,595,572,588,588,592,574,559,585,611,604,609,570,562,578,547,553
"08057","Jackson, CO","7","CA4","7040","...","  Proprietors employment",231,222,250,268,281,294,296,255,269,276,302,333,365,380,364,379,390,396,394,476,454,447,432,390,414,421,431,461,505,452,458,459,397,387,372,401,381,394,414,434,420,406,396,402,423,405,406,412
"08059","Jefferson, CO*","7","CA4","10","...","Personal income (thousands of dollars)",986829,1132792,1325315,1513885,1740512,1960716,2225890,2524278,2892888,3403700,3947585,4600409,5398559,5991461,6440043,7046413,7460432,7744040,7899454,8298852,8893790,9426385,10054707,10696257,11590618,12205485,13203628,14158395,15447324,17253861,18289820,20334581,21908600,21293414,20989973,21180277,21698654,22436912,23184082,23738592,23034844,23133334,24445271,25718581,27605614,29496106,31198277,32230590
"08059","Jefferson, CO*","7","CA4","11","...","  Nonfarm personal income 1/",984505,1127751,1320458,1509382,1735495,1956091,2221473,2519534,2888905,3400616,3946051,4599087,5397886,5992577,6438297,7047672,7462123,7745758,7896376,8297727,8892874,9427479,10055585,10691902,11585836,12200809,13198821,14154399,15442845,17248614,18283930,20328401,21900790,21284710,20984491,21171965,21691204,22430986,23178437,23735151,23029834,23129386,24438681,25714708,27600919,29491539,31194376,32226172
"08059","Jefferson, CO*","7","CA4","12","...","  Farm income 2/",2324,5041,4857,4503,5017,4625,4417,4744,3983,3084,1534,1322,673,-1116,1746,-1259,-1691,-1718,3078,1125,916,-1094,-878,4355,4782,4676,4807,3996,4479,5247,5890,6180,7810,8704,5482,8312,7450,5926,5645,3441,5010,3948,6590,3873,4695,4567,3901,4418
"08059","Jefferson, CO*","7","CA4","20","...","Population (persons) 3/",230536,237786,249216,266554,284807,296783,315261,327847,339730,355217,369538,374525,384689,393547,403358,411993,418414,423772,428666,431553,435904,440014,447371,457595,472208,483064,492154,499819,507371,513706,523325,527997,530651,527851,524940,520900,519675,521662,524911,529003,531961,535916,539865,546080,551912,559076,565143,571837
"08059","Jefferson, CO*","7","CA4","30","...","Per capita personal income (dollars) 4/",4281,4764,5318,5679,6111,6607,7060,7700,8515,9582,10682,12283,14034,15224,15966,17103,17830,18274,18428,19230,20403,21423,22475,23375,24546,25267,26828,28327,30446,33587,34949,38513,41286,40340,39985,40661,41754,43010,44168,44874,43302,43166,45280,47097,50018,52759,55204,56363
"08059","Jefferson, CO*","7","CA4","35","...","Earnings by place of work",421845,524091,642175,740992,856194,983762,1156919,1343401,1595790,1874295,2133529,2430031,3015506,3316950,3574843,3994040,4252000,4558413,4718105,5002287,5259144,5646896,6096524,6538464,6949349,7175303,7839398,8410392,9112729,9635734,10290958,11016930,12541206,12640464,12593867,12656853,12994076,13347026,13841757,14316380,14091810,14267338,14662129,15319967,15842167,16885388,17832287,18724587
"08059","Jefferson, CO*","7","CA4","36","...","Less: Contributions for government social insurance 5/",25010,28279,35566,44340,59708,70048,80645,94368,114151,137827,166634,192630,265202,297135,328261,382338,420714,458999,473714,516486,552660,610186,674356,716372,769264,810076,885992,943879,1021476,1014326,1071591,1138247,1216948,1266093,1284215,1348028,1397782,1445351,1513354,1572756,1564923,1596966,1481343,1543681,1756200,1880316,2002118,2098088
"08059","Jefferson, CO*","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",13067,14593,18060,22149,29698,34777,39745,45310,54519,65005,79715,93203,129094,145484,157963,180264,204177,223735,229765,252411,272165,300600,332601,352604,376424,393959,433832,463665,499912,517661,546046,575909,655210,657547,661341,680909,702989,733276,777891,811899,827547,836195,673230,698087,912350,967552,1031808,1088433
"08059","Jefferson, CO*","7","CA4","38","...","  Employer contributions for government social insurance",11943,13686,17506,22191,30010,35271,40900,49058,59632,72822,86919,99427,136108,151651,170298,202074,216537,235264,243949,264075,280495,309586,341755,363768,392840,416117,452160,480214,521564,496665,525545,562338,561738,608546,622874,667119,694793,712075,735463,760857,737376,760771,808113,845594,843850,912764,970310,1009655
"08059","Jefferson, CO*","7","CA4","42","...","Plus: Adjustment for residence 6/",406716,419877,467546,538480,617077,658549,684959,760590,841739,1009571,1215185,1434872,1493164,1659050,1722299,1816701,1887608,1809312,1753554,1812315,1886333,1968683,1967436,2241638,2553974,2711023,2763093,2869930,3278352,4459883,4906946,5924347,5920534,5357499,4989376,4753165,4503455,4184575,3943553,3571099,3274416,3077604,3238778,3450764,4570134,4824016,4997918,5019209
"08059","Jefferson, CO*","7","CA4","45","...","Equals: Net earnings by place of residence",803551,915689,1074155,1235132,1413563,1572263,1761233,2009623,2323378,2746039,3182080,3672273,4243468,4678865,4968881,5428403,5718894,5908726,5997945,6298116,6592817,7005393,7389604,8063730,8734059,9076250,9716499,10336443,11369605,13081291,14126313,15803030,17244792,16731870,16299028,16061990,16099749,16086250,16271956,16314723,15801303,15747976,16419564,17227050,18656101,19829088,20828087,21645708
"08059","Jefferson, CO*","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",142821,169101,194538,213588,247625,294423,338682,372834,418772,491956,580863,715100,898161,1019599,1146037,1275179,1383347,1441023,1462063,1534269,1759933,1823972,2007502,1886713,2050500,2257073,2518069,2801772,3041765,3114450,3040146,3336116,3348077,3081153,3135450,3501279,3851151,4441048,4854485,4802930,4349099,4141752,4687744,5121832,5445388,5919708,6340252,6429116
"08059","Jefferson, CO*","7","CA4","47","...","Plus: Personal current transfer receipts",40457,48002,56622,65165,79324,94030,125975,141821,150738,165705,184642,213036,256930,292997,325125,342831,358191,394291,439446,466467,541040,597020,657601,745814,806059,872162,969060,1020180,1035954,1058120,1123361,1195435,1315731,1480391,1555495,1617008,1747754,1909614,2057641,2620939,2884442,3243606,3337963,3369699,3504125,3747310,4029938,4155766
"08059","Jefferson, CO*","7","CA4","50","...","Wages and salaries",324322,404310,492085,564231,653695,749254,877307,1005972,1193279,1395657,1590322,1827684,2322107,2558718,2720386,3054468,3262909,3494647,3653009,3806804,3990651,4299982,4621839,4885738,5132140,5346667,5769832,6099585,6631859,6973277,7448741,8051536,8418043,8393134,8514874,8836022,9219183,9531725,10079903,10441177,10229242,10515761,10817029,11287124,11536992,12253101,13005339,13491762
"08059","Jefferson, CO*","7","CA4","60","...","Supplements to wages and salaries",35346,49230,65987,77826,90592,109551,135578,156227,192960,226723,260941,302039,395546,447718,497398,559589,613360,673323,701301,745481,825046,912757,1017130,1123764,1201638,1231899,1293990,1332992,1442932,1456708,1563223,1709737,1751977,1778985,1878698,1992184,2091113,2089194,2144945,2217144,2304902,2360972,2332952,2422048,2493293,2648174,2727365,2822787
"08059","Jefferson, CO*","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",23403,35544,48481,55635,60582,74280,94678,107169,133328,153901,174022,202612,259438,296067,327100,357515,396823,438059,457352,481406,544551,603171,675375,759996,808798,815782,841830,852778,921368,960043,1037678,1147399,1190239,1170439,1255824,1325065,1396320,1377119,1409482,1456287,1567526,1600201,1524839,1576454,1649443,1735410,1757055,1813132
"08059","Jefferson, CO*","7","CA4","62","...","  Employer contributions for government social insurance",11943,13686,17506,22191,30010,35271,40900,49058,59632,72822,86919,99427,136108,151651,170298,202074,216537,235264,243949,264075,280495,309586,341755,363768,392840,416117,452160,480214,521564,496665,525545,562338,561738,608546,622874,667119,694793,712075,735463,760857,737376,760771,808113,845594,843850,912764,970310,1009655
"08059","Jefferson, CO*","7","CA4","70","...","Proprietors' income 9/",62177,70551,84103,98935,111907,124957,144034,181202,209551,251915,282266,300308,297853,310514,357059,379983,375731,390443,363795,450002,443447,434157,457555,528962,615571,596737,775576,977815,1037938,1205749,1278994,1255657,2371186,2468345,2200295,1828647,1683780,1726107,1616909,1658059,1557666,1390605,1512148,1610795,1811882,1984113,2099583,2410038
"08059","Jefferson, CO*","7","CA4","71","...","  Farm proprietors' income",134,2937,3044,2689,2823,2419,2177,2395,1317,-377,-2100,-2335,-2764,-4613,-1583,-4495,-4924,-4697,160,-2323,-2925,-5700,-5427,-265,15,-664,-205,-236,114,-225,-547,-2312,-1686,-2553,-3132,387,75,163,500,-1347,-48,-272,2566,-543,-110,-186,-172,-363
"08059","Jefferson, CO*","7","CA4","72","...","  Nonfarm proprietors' income",62043,67614,81059,96246,109084,122538,141857,178807,208234,252292,284366,302643,300617,315127,358642,384478,380655,395140,363635,452325,446372,439857,462982,529227,615556,597401,775781,978051,1037824,1205974,1279541,1257969,2372872,2470898,2203427,1828260,1683705,1725944,1616409,1659406,1557714,1390877,1509582,1611338,1811992,1984299,2099755,2410401
"08059","Jefferson, CO*","7","CA4","7010","...","Total employment",63399,71361,78838,86938,96611,105533,115143,123963,135836,146994,154193,160444,174420,182209,189040,202671,206956,210605,209891,218346,220224,223036,229778,231226,236779,247810,254016,260592,269758,273360,274143,282301,293779,291439,290930,293167,297718,300167,309682,310011,304547,305385,309633,313536,320052,328086,337770,344782
"08059","Jefferson, CO*","7","CA4","7020","...","  Wage and salary employment",51462,58046,64067,69699,77079,82405,89158,95812,104341,113409,119542,123488,135412,138659,141891,153083,156804,161102,163529,165708,169418,173281,177490,181538,185858,191954,198431,201714,209667,212332,217303,222859,222957,219572,217262,217660,220206,221333,224747,225262,217693,218905,221399,225038,229289,236034,242270,247025
"08059","Jefferson, CO*","7","CA4","7040","...","  Proprietors employment",11937,13315,14771,17239,19532,23128,25985,28151,31495,33585,34651,36956,39008,43550,47149,49588,50152,49503,46362,52638,50806,49755,52288,49688,50921,55856,55585,58878,60091,61028,56840,59442,70822,71867,73668,75507,77512,78834,84935,84749,86854,86480,88234,88498,90763,92052,95500,97757
"08061","Kiowa, CO","7","CA4","10","...","Personal income (thousands of dollars)",11641,12201,9057,10646,12375,20818,13464,14864,16558,15017,13650,27240,19669,23424,43763,44954,39349,36985,31921,33745,29769,38880,34050,37551,40613,36884,43121,40503,50460,58148,57099,49893,54477,40021,49470,43624,45756,39030,61042,51838,54537,60494,69507,71054,81535,71062,70694,70289
"08061","Kiowa, CO","7","CA4","11","...","  Nonfarm personal income 1/",4704,4892,5406,6084,7055,7325,7993,8643,9636,10512,11663,13028,13811,15549,17188,19832,20318,20308,19590,18735,20079,20585,20685,22765,23653,24683,26653,27309,28158,27919,26425,27019,33638,32857,33737,31751,32633,35222,37534,42873,43873,45185,57340,59442,55696,51912,52429,53210
"08061","Kiowa, CO","7","CA4","12","...","  Farm income 2/",6937,7309,3651,4562,5320,13493,5471,6221,6922,4505,1987,14212,5858,7875,26575,25122,19031,16677,12331,15010,9690,18295,13365,14786,16960,12201,16468,13194,22302,30229,30674,22874,20839,7164,15733,11873,13123,3808,23508,8965,10664,15309,12167,11612,25839,19150,18265,17079
"08061","Kiowa, CO","7","CA4","20","...","Population (persons) 3/",2058,2024,2012,2026,2034,1994,2070,2030,1888,1785,1867,1944,1976,1901,1898,1891,1872,1801,1751,1748,1742,1676,1631,1630,1700,1656,1631,1641,1632,1637,1639,1610,1550,1519,1501,1457,1467,1456,1410,1392,1378,1396,1457,1438,1417,1409,1414,1373
"08061","Kiowa, CO","7","CA4","30","...","Per capita personal income (dollars) 4/",5656,6028,4501,5255,6084,10440,6504,7322,8770,8413,7311,14012,9954,12322,23057,23773,21020,20536,18230,19305,17089,23198,20877,23037,23890,22273,26438,24682,30919,35521,34838,30989,35146,26347,32958,29941,31190,26806,43292,37240,39577,43334,47706,49412,57541,50434,49996,51194
"08061","Kiowa, CO","7","CA4","35","...","Earnings by place of work",9905,10316,7002,8295,9241,17567,9880,11067,12106,9986,7797,20286,12375,14847,34285,33425,27115,24953,20270,22996,18514,27905,23154,26976,30372,26387,31091,27924,37965,45486,45018,37113,40794,27097,35021,29737,31636,24334,44551,32007,34486,41168,45099,44397,54743,46137,43722,43449
"08061","Kiowa, CO","7","CA4","36","...","Less: Contributions for government social insurance 5/",168,171,179,211,253,278,290,329,375,381,432,451,503,559,632,717,714,748,744,831,984,1085,1172,1427,1615,1800,1910,1916,2047,1750,1761,1587,1856,1822,1840,1874,1918,2123,2287,2559,2652,2748,3018,2996,3012,2996,2793,3010
"08061","Kiowa, CO","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",91,90,94,110,125,133,139,148,168,174,204,220,247,282,320,364,376,404,381,427,518,542,574,695,772,803,847,842,859,803,743,726,978,964,953,952,1006,1149,1251,1330,1381,1494,1567,1538,1546,1482,1427,1506
"08061","Kiowa, CO","7","CA4","38","...","  Employer contributions for government social insurance",77,81,85,101,128,145,151,181,207,207,228,231,256,277,312,353,338,344,363,404,466,543,598,732,843,997,1063,1074,1188,947,1018,861,878,858,887,922,912,974,1036,1229,1271,1254,1451,1458,1466,1514,1366,1504
"08061","Kiowa, CO","7","CA4","42","...","Plus: Adjustment for residence 6/",-238,-257,-225,-219,-170,-107,-59,-5,180,371,445,550,398,373,262,138,103,22,-105,-157,-317,-327,-302,-608,-683,-782,-769,-736,-843,-606,-336,-137,-377,-156,58,264,497,770,1050,1486,688,823,994,179,-45,77,-40,-638
"08061","Kiowa, CO","7","CA4","45","...","Equals: Net earnings by place of residence",9499,9888,6598,7865,8818,17182,9531,10733,11911,9976,7810,20385,12270,14661,33915,32846,26504,24227,19421,22008,17213,26493,21680,24941,28074,23805,28412,25272,35075,43130,42921,35389,38561,25119,33239,28127,30215,22981,43314,30934,32522,39243,43075,41580,51686,43218,40889,39801
"08061","Kiowa, CO","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",1496,1606,1644,1890,2481,2551,2579,2621,3077,3386,3855,4487,4905,6046,7059,9166,9687,9356,8902,8045,8616,8451,8191,7938,7458,7746,8832,9133,9455,9309,8335,8792,9909,8273,9147,7802,7415,6592,7966,9534,10666,9597,13755,17911,17903,14870,15917,16311
"08061","Kiowa, CO","7","CA4","47","...","Plus: Personal current transfer receipts",646,707,815,891,1076,1085,1354,1510,1570,1655,1985,2368,2494,2717,2789,2942,3158,3402,3598,3692,3940,3936,4179,4672,5081,5333,5877,6098,5930,5709,5843,5712,6007,6629,7084,7695,8126,9457,9762,11370,11349,11654,12677,11563,11946,12974,13888,14177
"08061","Kiowa, CO","7","CA4","50","...","Wages and salaries",2248,2419,2527,2891,3247,3343,3455,3776,4187,4484,4814,5036,5254,5669,5867,6133,5904,5796,6067,6296,6859,7500,7830,9417,10603,12300,13279,13642,15702,15221,14082,13982,14142,14061,12883,13141,13893,14832,15525,17966,19659,21044,25657,24766,23440,23235,21948,24053
"08061","Kiowa, CO","7","CA4","60","...","Supplements to wages and salaries",259,287,335,428,464,508,582,658,777,836,845,852,890,957,1064,1129,1190,1237,1346,1445,1673,1926,2083,2716,3036,3366,3470,3486,3848,3642,3870,3696,3814,3598,3649,3901,4159,4538,4558,5009,5393,5472,5927,5823,5497,5701,5510,5860
"08061","Kiowa, CO","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",182,206,250,327,336,363,431,477,570,629,617,621,634,680,752,776,852,893,983,1041,1207,1383,1485,1984,2193,2369,2407,2412,2660,2695,2852,2835,2936,2740,2762,2979,3247,3564,3522,3780,4122,4218,4476,4365,4031,4187,4144,4356
"08061","Kiowa, CO","7","CA4","62","...","  Employer contributions for government social insurance",77,81,85,101,128,145,151,181,207,207,228,231,256,277,312,353,338,344,363,404,466,543,598,732,843,997,1063,1074,1188,947,1018,861,878,858,887,922,912,974,1036,1229,1271,1254,1451,1458,1466,1514,1366,1504
"08061","Kiowa, CO","7","CA4","70","...","Proprietors' income 9/",7398,7610,4140,4976,5530,13716,5843,6633,7142,4666,2138,14398,6231,8221,27354,26163,20021,17920,12857,15255,9982,18479,13241,14843,16733,10721,14342,10796,18415,26623,27066,19435,22838,9438,18489,12695,13584,4964,24468,9032,9434,14652,13515,13808,25806,17201,16264,13536
"08061","Kiowa, CO","7","CA4","71","...","  Farm proprietors' income",6292,6607,2976,3824,4333,12443,4398,5090,5626,2851,313,12581,4334,6366,25236,23915,17927,15749,11509,14014,8557,16916,11990,13375,14790,8808,12267,8570,16179,24768,25695,17797,16129,2356,11821,8037,9141,311,19870,4719,5290,10074,6448,4384,17858,11478,11617,9258
"08061","Kiowa, CO","7","CA4","72","...","  Nonfarm proprietors' income",1106,1003,1164,1152,1197,1273,1445,1543,1516,1815,1825,1817,1897,1855,2118,2248,2094,2171,1348,1241,1425,1563,1251,1468,1943,1913,2075,2226,2236,1855,1371,1638,6709,7082,6668,4658,4443,4653,4598,4313,4144,4578,7067,9424,7948,5723,4647,4278
"08061","Kiowa, CO","7","CA4","7010","...","Total employment",1247,1265,1233,1258,1259,1258,1213,1179,1191,1119,1071,1099,1083,1106,1130,1102,1043,1012,977,1038,1012,1064,1018,1028,1111,1180,1166,1215,1293,1230,1165,1151,1219,1152,1129,1118,1116,1108,1163,1192,1210,1205,1231,1200,1219,1188,1181,1195
"08061","Kiowa, CO","7","CA4","7020","...","  Wage and salary employment",580,588,578,608,615,609,610,609,646,609,571,591,576,583,590,578,547,549,550,569,569,578,553,579,622,660,632,670,750,711,669,644,640,567,578,575,590,595,595,613,605,617,651,606,604,590,583,593
"08061","Kiowa, CO","7","CA4","7040","...","  Proprietors employment",667,677,655,650,644,649,603,570,545,510,500,508,507,523,540,524,496,463,427,469,443,486,465,449,489,520,534,545,543,519,496,507,579,585,551,543,526,513,568,579,605,588,580,594,615,598,598,602
"08063","Kit Carson, CO","7","CA4","10","...","Personal income (thousands of dollars)",30413,37616,36621,43818,60579,69505,59067,55206,55260,47357,49881,64986,72255,78081,92388,111406,116732,109004,124702,131481,126940,133154,126812,140349,148946,148261,158333,173398,170507,210812,224357,203400,212684,189252,227815,214316,224000,199534,242380,258499,252283,283943,289169,291844,282058,275655,272842,272713
"08063","Kit Carson, CO","7","CA4","11","...","  Nonfarm personal income 1/",18416,20218,22551,24659,27633,30422,35688,39221,43104,48364,53838,61491,69452,75626,81926,88237,87750,88159,89151,91386,94467,96731,97634,103551,109407,118591,124732,129754,139055,150492,156908,164208,170259,168740,169539,159903,160126,166667,178491,196284,208718,209164,223172,241388,239176,252041,252178,258220
"08063","Kit Carson, CO","7","CA4","12","...","  Farm income 2/",11997,17398,14070,19159,32946,39083,23379,15985,12156,-1007,-3957,3495,2803,2455,10462,23169,28982,20845,35551,40095,32473,36423,29178,36798,39539,29670,33601,43644,31452,60320,67449,39192,42425,20512,58276,54413,63874,32867,63889,62215,43565,74779,65997,50456,42882,23614,20664,14493
"08063","Kit Carson, CO","7","CA4","20","...","Population (persons) 3/",7447,7587,7843,7477,7442,7562,7729,7790,7718,7523,7582,7597,7572,7595,7690,7677,7503,7390,7254,7285,7247,7131,7252,7352,7382,7421,7485,7547,7614,7815,8028,7971,7995,8250,8133,8157,8060,8011,7954,8157,8383,8247,8201,8107,8279,8054,8234,8195
"08063","Kit Carson, CO","7","CA4","30","...","Per capita personal income (dollars) 4/",4084,4958,4669,5860,8140,9191,7642,7087,7160,6295,6579,8554,9542,10281,12014,14512,15558,14750,17191,18048,17516,18673,17486,19090,20177,19979,21153,22976,22394,26975,27947,25518,26602,22940,28011,26274,27792,24908,30473,31690,30095,34430,35260,35999,34069,34226,33136,33278
"08063","Kit Carson, CO","7","CA4","35","...","Earnings by place of work",24400,30923,29345,35714,50612,58645,46841,42027,39688,29994,29752,39652,42066,45721,55749,69297,74018,67368,83375,90580,82780,89118,81964,93238,100564,97131,101823,114040,107979,145647,159183,136098,141801,122784,160504,156844,167004,141188,176403,181248,168150,205726,202523,196175,192104,185375,174396,169999
"08063","Kit Carson, CO","7","CA4","36","...","Less: Contributions for government social insurance 5/",666,719,838,961,1211,1416,1650,1848,1989,2240,2575,2840,3376,3849,3992,4312,4351,4599,4813,5258,5541,5858,6051,6287,6894,7621,7710,7765,8268,8355,9215,9275,9833,10563,10757,11419,11616,12358,13061,13889,14257,14964,13864,14716,16253,18038,16996,17090
"08063","Kit Carson, CO","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",388,412,466,529,642,741,872,918,992,1101,1289,1454,1730,1980,2035,2149,2249,2385,2424,2710,2880,2952,3064,3235,3561,3941,4077,4097,4389,4678,4944,5066,5215,5382,5400,5637,5796,6358,6767,7206,7583,8020,6841,7125,8611,9266,8972,9125
"08063","Kit Carson, CO","7","CA4","38","...","  Employer contributions for government social insurance",278,307,372,432,569,675,778,930,997,1139,1286,1386,1646,1869,1957,2163,2102,2214,2389,2548,2661,2906,2987,3052,3333,3680,3633,3668,3879,3677,4271,4209,4618,5181,5357,5782,5820,6000,6294,6683,6674,6944,7023,7591,7642,8772,8024,7965
"08063","Kit Carson, CO","7","CA4","42","...","Plus: Adjustment for residence 6/",-49,-48,-80,-74,-89,-125,-336,-390,-384,-506,-487,-521,-442,-756,-907,-1098,-942,-952,-1219,-1240,-1470,-1461,-732,-721,-760,-856,-640,-793,-725,-810,-1038,-908,-436,-936,-1406,-1969,-2536,-3128,-3813,-4568,-4487,-4823,-4974,-7125,-7292,-9224,-7891,-6568
"08063","Kit Carson, CO","7","CA4","45","...","Equals: Net earnings by place of residence",23685,30156,28427,34679,49312,57104,44855,39789,37315,27248,26690,36291,38248,41116,50850,63887,68725,61817,77343,84082,75769,81799,75181,86230,92910,88654,93473,105482,98986,136482,148930,125915,131532,111285,148341,143456,152852,125702,159529,162791,149406,185939,183685,174334,168559,158113,149509,146341
"08063","Kit Carson, CO","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",4856,5375,5751,6479,8190,8986,10213,11000,12934,14786,17060,21367,25256,27149,30834,35731,35742,34045,33505,33639,36356,36362,35050,35785,36882,38890,42191,44509,48077,50227,49834,50452,53087,48155,47349,37513,34759,34511,42649,50412,53385,46227,53281,64634,59879,59712,62263,64369
"08063","Kit Carson, CO","7","CA4","47","...","Plus: Personal current transfer receipts",1872,2085,2443,2660,3077,3415,3999,4417,5011,5323,6131,7328,8751,9816,10704,11788,12265,13142,13854,13760,14815,14993,16581,18334,19154,20717,22669,23407,23444,24103,25593,27033,28065,29812,32125,33347,36389,39321,40202,45296,49492,51777,52203,52876,53620,57830,61070,62003
"08063","Kit Carson, CO","7","CA4","50","...","Wages and salaries",8330,9205,10206,10921,12784,14234,16825,18241,19449,22129,24436,26486,29382,32568,32480,33663,33129,34363,36837,38240,38756,41123,41120,42181,44441,48590,49519,51535,55445,60508,65345,68643,72573,75917,74496,78080,80106,83389,88755,93992,97831,100253,99946,106732,110651,121906,116780,116926
"08063","Kit Carson, CO","7","CA4","60","...","Supplements to wages and salaries",846,955,1128,1398,1636,1869,2333,2644,2977,3458,3890,4241,4764,5575,6016,6330,6296,6782,7537,7958,8461,9431,9877,11073,12010,12955,12674,13127,13949,14713,16409,17046,18111,18615,19149,20361,20966,21314,21796,22770,24652,25180,24057,25350,25573,28855,27017,26997
"08063","Kit Carson, CO","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",568,648,756,966,1067,1194,1555,1714,1980,2319,2604,2855,3118,3706,4059,4167,4194,4568,5148,5410,5800,6525,6890,8021,8677,9275,9041,9459,10070,11036,12138,12837,13493,13434,13792,14579,15146,15314,15502,16087,17978,18236,17034,17759,17931,20083,18993,19032
"08063","Kit Carson, CO","7","CA4","62","...","  Employer contributions for government social insurance",278,307,372,432,569,675,778,930,997,1139,1286,1386,1646,1869,1957,2163,2102,2214,2389,2548,2661,2906,2987,3052,3333,3680,3633,3668,3879,3677,4271,4209,4618,5181,5357,5782,5820,6000,6294,6683,6674,6944,7023,7591,7642,8772,8024,7965
"08063","Kit Carson, CO","7","CA4","70","...","Proprietors' income 9/",15224,20763,18011,23395,36192,42542,27683,21142,17262,4407,1426,8925,7920,7578,17253,29304,34593,26223,39001,44382,35563,38564,30967,39984,44113,35586,39630,49378,38585,70426,77429,50409,51117,28252,66859,58403,65932,36485,65852,64486,45667,80293,78520,64093,55880,34614,30599,26076
"08063","Kit Carson, CO","7","CA4","71","...","  Farm proprietors' income",10101,15316,12059,16927,29968,35849,20409,13128,9129,-4790,-8052,-743,-1303,-1848,6335,19114,24883,17009,31726,35985,28258,31713,24813,32603,34870,23977,27769,38200,25190,53729,60500,30960,33744,10540,49873,45855,54634,24408,54614,52434,31938,63995,54665,36664,27717,8913,7968,-429
"08063","Kit Carson, CO","7","CA4","72","...","  Nonfarm proprietors' income",5123,5447,5952,6468,6224,6693,7274,8014,8133,9197,9478,9668,9223,9426,10918,10190,9710,9214,7275,8397,7305,6851,6154,7381,9243,11609,11861,11178,13395,16697,16929,19449,17373,17712,16986,12548,11298,12077,11238,12052,13729,16298,23855,27429,28163,25701,22631,26505
"08063","Kit Carson, CO","7","CA4","7010","...","Total employment",3606,3770,3711,3868,4071,4202,4298,4272,4275,4197,4101,4275,4316,4330,4366,4365,4184,4182,4236,4445,4319,4417,4217,4238,4406,4730,4431,4563,4744,4910,4998,4989,5005,4947,4858,4797,4863,4796,4851,4957,5010,5090,5091,5021,5110,5207,5124,5086
"08063","Kit Carson, CO","7","CA4","7020","...","  Wage and salary employment",2022,2133,2162,2227,2456,2526,2660,2648,2693,2679,2618,2787,2823,2856,2858,2848,2701,2746,2879,3004,2930,3003,2859,2874,2891,2974,2894,3001,3103,3213,3337,3291,3305,3245,3208,3159,3193,3189,3118,3220,3267,3295,3217,3232,3262,3368,3271,3212
"08063","Kit Carson, CO","7","CA4","7040","...","  Proprietors employment",1584,1637,1549,1641,1615,1676,1638,1624,1582,1518,1483,1488,1493,1474,1508,1517,1483,1436,1357,1441,1389,1414,1358,1364,1515,1756,1537,1562,1641,1697,1661,1698,1700,1702,1650,1638,1670,1607,1733,1737,1743,1795,1874,1789,1848,1839,1853,1874
"08065","Lake, CO","7","CA4","10","...","Personal income (thousands of dollars)",25744,29796,31028,30158,34475,41521,51626,57118,65549,73727,85290,99783,110211,91434,68960,75835,78900,75215,71836,70990,82568,91177,96290,100112,103989,110645,122816,131843,140801,151884,158551,163344,170652,170699,176170,178496,181331,189020,199032,216135,199421,192107,201985,208378,218872,229283,244284,255777
"08065","Lake, CO","7","CA4","11","...","  Nonfarm personal income 1/",25744,29796,31028,30158,34475,41521,51626,57118,65549,73727,85290,99783,110211,91434,68960,75835,78900,75215,71836,70990,82568,91177,96290,100112,103989,110645,122816,131843,140801,151884,158551,163344,170652,170699,176170,178496,181331,189020,199032,216135,199421,192107,201985,208378,218872,229283,244284,255777
