"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"13167","5","CA04","60","1969","    Supplements to wages and salaries","Johnson, GA ",499,555,651,828,956,1255,1475,1853,2069,2390,2636,3062,3199,3538,4056,4585,4835,5373,5637,6358,5806,5876,6493,7247,8773,9543,9220,9353,10182,10784,11720,12731,13164,13061,14206,16114,15589,16068,15769,15377,15829,17000,17757,17576
"13167","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Johnson, GA ",282,327,384,476,540,720,895,1145,1322,1523,1671,1991,2073,2336,2683,2983,3254,3626,3806,4262,3946,4044,4482,5110,6302,6876,6716,6836,7406,7836,8564,9383,9808,9763,10802,12083,11812,12143,12054,11613,12232,13341,13908,13820
"13167","5","CA04","62","1969","        Employer contributions for government social insurance","Johnson, GA ",217,228,267,352,416,535,580,708,747,867,965,1071,1126,1202,1373,1602,1581,1747,1831,2096,1860,1832,2011,2137,2471,2667,2504,2517,2776,2948,3156,3348,3356,3298,3404,4031,3777,3925,3715,3764,3597,3659,3849,3756
"13167","5","CA04","70","1969","    Proprietors' income 9/","Johnson, GA ",3834,4275,4814,5554,8389,5998,5026,4983,5268,4359,9782,3611,6844,7660,7344,6752,8236,6203,7255,8283,8131,5809,7465,7735,7547,10010,8640,10628,10680,7624,8291,7484,10160,9286,11856,12469,11121,10219,10556,10147,7498,7025,6990,12072
"13167","5","CA04","71","1969","        Farm proprietors' income","Johnson, GA ",1765,2076,2413,2780,5523,2980,1816,1476,1586,129,4664,-875,3021,3630,2577,1321,2302,-142,2382,3423,3822,1566,3593,3413,2373,5179,3967,5644,5111,3554,4096,3514,4806,2488,3574,3354,2204,156,622,2196,1256,-176,183,4751
"13167","5","CA04","72","1969","        Nonfarm proprietors' income","Johnson, GA ",2069,2199,2401,2774,2866,3018,3210,3507,3682,4230,5118,4486,3823,4030,4767,5431,5934,6345,4873,4860,4309,4243,3872,4322,5174,4831,4673,4984,5569,4070,4195,3970,5354,6798,8282,9115,8917,10063,9934,7951,6242,7201,6807,7321
"13169","5","CA04","10","1969","Personal income (thousands of dollars)","Jones, GA ",34241,35277,39175,46063,50656,58348,65101,73963,81457,92737,107246,124265,146034,159324,176713,198815,217909,236928,260467,286522,311160,324880,336524,361751,380232,403666,422369,450421,473915,493110,531857,563463,582774,605847,637025,698249,751313,810400,869720,906251,920049,950880,1004341,1017110
"13169","5","CA04","11","1969","    Nonfarm personal income 1/","Jones, GA ",33490,34417,38349,44982,49644,57360,64135,72528,80546,91794,106548,124120,145857,158312,176424,197887,216212,235047,257826,283526,307807,321172,333132,357962,375899,399163,419931,448191,471987,490655,529412,561757,579966,604375,635267,695395,748787,809246,867904,903751,918632,949617,1002770,1013476
"13169","5","CA04","12","1969","    Farm income 2/","Jones, GA ",751,860,826,1081,1012,988,966,1435,911,943,698,145,177,1012,289,928,1697,1881,2641,2996,3353,3708,3392,3789,4333,4503,2438,2230,1928,2455,2445,1706,2808,1472,1758,2854,2526,1154,1816,2500,1417,1263,1571,3634
"13169","5","CA04","20","1969","Population (persons) 3/","Jones, GA ",11966,12583,13845,14397,14030,14255,14762,15161,15541,15929,15977,16687,17087,17540,18108,18712,19075,19388,19855,20177,20504,20801,20955,21287,21469,21680,22072,22322,22700,23111,23437,23762,24315,24909,25738,26537,27189,27563,28000,28552,28710,28648,28701,28577
"13169","5","CA04","30","1969","Per capita personal income (dollars) 4/","Jones, GA ",2862,2804,2830,3199,3611,4093,4410,4879,5241,5822,6713,7447,8546,9083,9759,10625,11424,12220,13118,14200,15176,15618,16059,16994,17711,18619,19136,20178,20877,21337,22693,23713,23968,24322,24750,26312,27633,29402,31061,31740,32046,33192,34993,35592
"13169","5","CA04","35","1969","    Earnings by place of work","Jones, GA ",12892,12958,13706,17269,17446,18640,18579,21520,23623,27116,28749,29245,31776,33045,35199,42647,46151,50354,58890,65474,67423,69619,68107,70588,76608,83679,92276,96666,103899,105218,119364,122771,126755,134533,143639,154558,160587,179246,189408,189204,184323,188695,186089,196103
"13169","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jones, GA ",756,758,815,1086,1230,1398,1369,1583,1800,2123,2376,2496,2966,3119,3367,4084,4443,4916,5746,6560,6889,6991,6942,7083,7683,8509,9646,9897,10467,10798,12189,12530,12753,13478,14322,15840,16404,20187,21150,22077,22376,23355,21333,21925
"13169","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jones, GA ",433,442,483,622,704,799,785,880,978,1143,1276,1360,1604,1726,1865,2240,2519,2811,3235,3718,3996,4047,4066,4184,4554,5020,5640,5722,6077,6118,6863,6928,7049,7576,8135,8889,9427,12268,13038,13722,14055,14670,12788,13030
"13169","5","CA04","38","1969","        Employer contributions for government social insurance","Jones, GA ",323,316,332,464,526,599,584,703,822,980,1100,1136,1362,1393,1502,1844,1924,2105,2511,2842,2893,2944,2876,2899,3129,3489,4006,4175,4390,4680,5326,5602,5704,5902,6187,6951,6977,7919,8112,8355,8321,8685,8545,8895
"13169","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Jones, GA ",18095,18046,20329,23067,26299,30454,35159,40311,44844,51078,61640,73513,88223,97608,108310,121532,133277,144919,157709,169729,185189,189423,195966,210200,218692,228798,236422,253425,264826,278932,294666,312374,313527,326210,337421,370929,402384,425753,437721,459662,465555,478422,517554,511052
"13169","5","CA04","45","1969","    Equals: Net earnings by place of residence","Jones, GA ",30231,30246,33220,39250,42515,47696,52369,60248,66667,76071,88013,100262,117033,127534,140142,160095,174985,190357,210853,228643,245723,252051,257131,273705,287617,303968,319052,340194,358258,373352,401841,422615,427529,447265,466738,509647,546567,584812,605979,626789,627502,643762,682310,685230
"13169","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jones, GA ",1885,2292,2710,3153,4174,5421,6111,6507,7430,8460,10130,13047,16575,17997,21315,22689,25036,27127,28423,34275,39123,42264,43282,46959,48653,51039,51842,56911,59487,65870,67292,72905,77275,70620,77485,82579,90980,97891,115038,117559,113017,110114,119540,125649
"13169","5","CA04","47","1969","    Plus: Personal current transfer receipts","Jones, GA ",2125,2739,3245,3660,3967,5231,6621,7208,7360,8206,9103,10956,12426,13793,15256,16031,17888,19444,21191,23604,26314,30565,36111,41087,43962,48659,51475,53316,56170,53888,62724,67943,77970,87962,92802,106023,113766,127697,148703,161903,179530,197004,202491,206231
"13169","5","CA04","50","1969","    Wages and salaries","Jones, GA ",8381,8393,8616,11030,11039,11859,11417,13296,15336,17547,18936,19627,22023,22760,24272,28582,30116,32421,39565,43298,44210,45127,44166,44701,48443,52832,60034,62411,64916,68879,79440,83792,84787,87636,92792,98574,102750,115822,124978,124549,120768,123224,120376,125427
"13169","5","CA04","60","1969","    Supplements to wages and salaries","Jones, GA ",810,847,919,1265,1354,1539,1542,1953,2444,2924,3232,3461,4046,4234,4638,5627,6129,6775,8090,8914,9261,9564,9651,10218,11169,12095,13371,13816,14086,14815,17097,18085,20014,21648,23607,25811,26714,29657,30943,31101,32886,35399,35197,36135
"13169","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jones, GA ",487,531,587,801,828,940,958,1250,1622,1944,2132,2325,2684,2841,3136,3783,4205,4670,5579,6072,6368,6620,6775,7319,8040,8606,9365,9641,9696,10135,11771,12483,14310,15746,17420,18860,19737,21738,22831,22746,24565,26714,26652,27240
"13169","5","CA04","62","1969","        Employer contributions for government social insurance","Jones, GA ",323,316,332,464,526,599,584,703,822,980,1100,1136,1362,1393,1502,1844,1924,2105,2511,2842,2893,2944,2876,2899,3129,3489,4006,4175,4390,4680,5326,5602,5704,5902,6187,6951,6977,7919,8112,8355,8321,8685,8545,8895
"13169","5","CA04","70","1969","    Proprietors' income 9/","Jones, GA ",3701,3718,4171,4974,5053,5242,5620,6271,5843,6645,6581,6157,5707,6051,6289,8438,9906,11158,11235,13262,13952,14928,14290,15669,16996,18752,18871,20439,24897,21524,22827,20894,21954,25249,27240,30173,31123,33767,33487,33554,30669,30072,30516,34541
"13169","5","CA04","71","1969","        Farm proprietors' income","Jones, GA ",488,598,599,876,759,698,628,1070,526,575,241,-384,-384,322,-369,289,1050,1287,2020,2350,2739,3064,2836,3302,3837,4066,2031,1887,1606,2118,2131,1366,2370,1054,1310,2274,1764,473,877,1513,657,485,873,2813
"13169","5","CA04","72","1969","        Nonfarm proprietors' income","Jones, GA ",3213,3120,3572,4098,4294,4544,4992,5201,5317,6070,6340,6541,6091,5729,6658,8149,8856,9871,9215,10912,11213,11864,11454,12367,13159,14686,16840,18552,23291,19406,20696,19528,19584,24195,25930,27899,29359,33294,32610,32041,30012,29587,29643,31728
"13171","5","CA04","10","1969","Personal income (thousands of dollars)","Lamar, GA ",26465,27269,30039,34326,39882,45456,48808,55376,62310,69115,78731,88977,96826,101688,107817,116135,124471,132785,137685,145289,155584,165243,173768,186712,199871,216017,228731,251860,278066,296593,316254,340808,378685,387978,404542,424180,434046,459500,482979,493175,484536,480533,498058,515022
"13171","5","CA04","11","1969","    Nonfarm personal income 1/","Lamar, GA ",25912,26691,29508,33644,38759,44442,48128,54490,61508,68481,77536,88686,96794,101096,107510,115388,123369,131369,136368,142900,151753,159855,169136,181674,194502,209789,223477,245998,273026,291182,310662,336279,372417,385344,399262,414413,423122,451772,470603,477673,471943,471751,489896,499558
"13171","5","CA04","12","1969","    Farm income 2/","Lamar, GA ",553,578,531,682,1123,1014,680,886,802,634,1195,291,32,592,307,747,1102,1416,1317,2389,3831,5388,4632,5038,5369,6228,5254,5862,5040,5411,5592,4529,6268,2634,5280,9767,10924,7728,12376,15502,12593,8782,8162,15464
"13171","5","CA04","20","1969","Population (persons) 3/","Lamar, GA ",10763,10756,11071,11255,11065,11358,11645,11705,11669,11811,12118,12218,12210,12041,12132,12299,12474,12570,13029,13004,13046,13056,13275,13561,13608,13944,14115,14328,14870,15215,15593,16024,16464,16289,16470,16567,16961,17115,17476,18025,18233,18250,18192,18057
"13171","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lamar, GA ",2459,2535,2713,3050,3604,4002,4191,4731,5340,5852,6497,7282,7930,8445,8887,9443,9978,10564,10568,11173,11926,12656,13090,13768,14688,15492,16205,17578,18700,19493,20282,21269,23001,23818,24562,25604,25591,26848,27637,27361,26575,26331,27378,28522
"13171","5","CA04","35","1969","    Earnings by place of work","Lamar, GA ",19646,18799,19928,22352,26151,28808,27790,32621,36282,38378,42535,44892,44832,46594,48100,54068,57616,62267,64764,69477,76398,81494,82106,88390,105088,115072,119610,126018,130537,135492,138263,133959,146502,148711,154489,162050,171267,187321,192486,197666,183309,177592,181296,206012
"13171","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lamar, GA ",1295,1223,1359,1583,2067,2424,2324,2773,3111,3420,3879,4229,4541,4699,4910,5603,6010,6500,6713,7365,8174,8479,8721,9244,11049,12089,12714,13101,13570,14023,14054,13629,14663,15108,15286,16135,17062,19252,19346,20935,20276,20465,18966,20440
"13171","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lamar, GA ",696,669,739,853,1109,1280,1239,1431,1582,1713,1961,2152,2346,2500,2599,2941,3252,3550,3712,4100,4615,4689,4868,5180,6150,6842,7234,7400,7717,7940,8029,7743,8185,8547,8761,9144,9798,11304,11432,12279,12103,12207,10582,11208
"13171","5","CA04","38","1969","        Employer contributions for government social insurance","Lamar, GA ",599,554,620,730,958,1144,1085,1342,1529,1707,1918,2077,2195,2199,2311,2662,2758,2950,3001,3265,3559,3790,3853,4064,4899,5247,5480,5701,5853,6083,6025,5886,6478,6561,6525,6991,7264,7948,7914,8656,8173,8258,8384,9232
"13171","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lamar, GA ",3085,3758,4801,6067,7022,8468,10179,11786,14474,17895,21083,25209,28853,29343,31207,31910,33405,35171,36924,37417,35709,35901,37889,40299,35583,36988,41574,51622,67273,75279,89842,109284,124683,129475,134116,137759,136173,136766,141733,133079,119633,112498,111456,99764
"13171","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lamar, GA ",21436,21334,23370,26836,31106,34852,35645,41634,47645,52853,59739,65872,69144,71238,74397,80375,85011,90938,94975,99529,103933,108916,111274,119445,129622,139971,148470,164539,184240,196748,214051,229614,256522,263078,273319,283674,290378,304835,314873,309810,282666,269625,273786,285336
"13171","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lamar, GA ",2161,2471,2743,3092,3750,4415,4705,4895,5482,6228,7363,9617,11955,13659,15846,17491,19808,20685,20457,22143,26186,27945,29342,30174,30536,32889,33830,37621,42687,47533,46773,51208,56438,50936,54623,56566,53784,55928,61786,65016,62308,61172,69015,73175
"13171","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lamar, GA ",2868,3464,3926,4398,5026,6189,8458,8847,9183,10034,11629,13488,15727,16791,17574,18269,19652,21162,22253,23617,25465,28382,33152,37093,39713,43157,46431,49700,51139,52312,55430,59986,65725,73964,76600,83940,89884,98737,106320,118349,139562,149736,155257,156511
"13171","5","CA04","50","1969","    Wages and salaries","Lamar, GA ",15682,14774,15667,17340,20304,22519,21625,25149,27977,29586,32715,35254,35341,36285,37524,41283,42941,45512,47400,50163,54764,58379,58970,62514,74887,81589,86317,89446,93281,96616,95103,93912,95480,97204,97471,97635,104292,116192,119863,124619,115616,114318,117592,130668
"13171","5","CA04","60","1969","    Supplements to wages and salaries","Lamar, GA ",1407,1369,1526,1760,2227,2657,2722,3426,4085,4504,5138,5720,5993,6347,6532,7340,7957,8596,9002,9721,10722,11715,12290,13464,16397,17316,17685,18125,18158,18523,19441,19077,21874,23520,25017,26768,28176,31252,31538,32682,32401,34569,35443,37756
"13171","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lamar, GA ",808,815,906,1030,1269,1513,1637,2084,2556,2797,3220,3643,3798,4148,4221,4678,5199,5646,6001,6456,7163,7925,8437,9400,11498,12069,12205,12424,12305,12440,13416,13191,15396,16959,18492,19777,20912,23304,23624,24026,24228,26311,27059,28524
"13171","5","CA04","62","1969","        Employer contributions for government social insurance","Lamar, GA ",599,554,620,730,958,1144,1085,1342,1529,1707,1918,2077,2195,2199,2311,2662,2758,2950,3001,3265,3559,3790,3853,4064,4899,5247,5480,5701,5853,6083,6025,5886,6478,6561,6525,6991,7264,7948,7914,8656,8173,8258,8384,9232
"13171","5","CA04","70","1969","    Proprietors' income 9/","Lamar, GA ",2557,2656,2735,3252,3620,3632,3443,4046,4220,4288,4682,3918,3498,3962,4044,5445,6718,8159,8362,9593,10912,11400,10846,12412,13804,16167,15608,18447,19098,20353,23719,20970,29148,27987,32001,37647,38799,39877,41085,40365,35292,28705,28261,37588
"13171","5","CA04","71","1969","        Farm proprietors' income","Lamar, GA ",442,456,408,554,938,782,406,585,480,312,817,-131,-405,65,-180,287,677,1066,990,1965,3346,4786,4022,4413,4715,5642,4690,5371,4565,4809,4955,3750,5170,1499,4268,8636,9638,6709,11127,14172,11574,7744,7227,14369
"13171","5","CA04","72","1969","        Nonfarm proprietors' income","Lamar, GA ",2115,2200,2327,2698,2682,2850,3037,3461,3740,3976,3865,4049,3903,3897,4224,5158,6041,7093,7372,7628,7566,6614,6824,7999,9089,10525,10918,13076,14533,15544,18764,17220,23978,26488,27733,29011,29161,33168,29958,26193,23718,20961,21034,23219
"13173","5","CA04","10","1969","Personal income (thousands of dollars)","Lanier, GA ",13325,14525,15814,18005,19626,22833,23423,24712,24979,30245,32385,34395,38418,42719,44544,49850,52444,56178,60278,65742,68810,69209,75085,82394,82628,90380,100305,108389,114279,119703,127158,138823,143752,152081,161526,168454,177427,191052,206566,229779,228806,247269,264534,277335
"13173","5","CA04","11","1969","    Nonfarm personal income 1/","Lanier, GA ",10932,12085,13378,15719,17420,19362,20272,21780,23523,26048,28690,30890,34153,36325,38734,44052,47099,50615,52801,56117,59747,60454,65292,73770,77437,85011,94471,104199,111518,116832,122875,133949,139783,148305,155002,163048,171084,184892,201017,220519,221843,238556,253781,261182
"13173","5","CA04","12","1969","    Farm income 2/","Lanier, GA ",2393,2440,2436,2286,2206,3471,3151,2932,1456,4197,3695,3505,4265,6394,5810,5798,5345,5563,7477,9625,9063,8755,9793,8624,5191,5369,5834,4190,2761,2871,4283,4874,3969,3776,6524,5406,6343,6160,5549,9260,6963,8713,10753,16153
"13173","5","CA04","20","1969","Population (persons) 3/","Lanier, GA ",4954,5048,5193,5151,5106,5256,5221,5242,5438,5406,5581,5661,5680,5716,5692,5692,5768,5740,5760,5657,5578,5537,5686,5773,5982,6181,6395,6717,6907,7156,7170,7283,7253,7422,7748,7824,8068,8509,9013,9560,9810,10103,10455,10400
"13173","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lanier, GA ",2690,2877,3045,3495,3844,4344,4486,4714,4593,5595,5803,6076,6764,7474,7826,8758,9092,9787,10465,11621,12336,12499,13205,14272,13813,14622,15685,16137,16545,16728,17735,19061,19820,20491,20847,21530,21991,22453,22919,24035,23324,24475,25302,26667
"13173","5","CA04","35","1969","    Earnings by place of work","Lanier, GA ",6205,6583,7080,8090,8691,10617,10766,11096,10242,13941,14023,14538,16049,18269,18422,20455,21100,24071,26580,29697,30965,31307,34126,36984,32469,34531,37461,36880,36947,37772,41556,48053,49845,45888,51123,52543,55657,61536,63424,71402,66442,70039,74020,81449
"13173","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lanier, GA ",236,255,295,374,459,529,561,606,665,753,832,935,1103,1158,1213,1450,1626,1956,2064,2255,2508,2592,2846,3146,3068,3294,3499,3480,3645,3725,3983,4507,4841,4557,4734,5148,5356,6542,6741,7421,7286,7458,6904,7053
"13173","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lanier, GA ",140,157,178,225,275,326,340,352,375,423,467,525,609,652,684,811,920,1089,1130,1252,1423,1417,1554,1776,1761,1914,2079,2067,2146,2161,2289,2554,2675,2536,2685,2882,3093,3860,4045,4467,4437,4512,3920,3988
"13173","5","CA04","38","1969","        Employer contributions for government social insurance","Lanier, GA ",96,98,117,149,184,203,221,254,290,330,365,410,494,506,529,639,706,867,934,1003,1085,1175,1292,1370,1307,1380,1420,1413,1499,1564,1694,1953,2166,2021,2049,2266,2263,2682,2696,2954,2849,2946,2984,3065
"13173","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lanier, GA ",5196,5564,5998,6832,7369,7727,7431,8359,9030,9878,10595,10537,11630,12245,13461,15600,16656,16524,17310,18649,18432,17022,17227,19115,21978,25117,29130,34693,38889,42177,44041,44996,43226,48723,52650,57553,62059,65201,72337,77139,76227,87160,96470,99470
"13173","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lanier, GA ",11165,11892,12783,14548,15601,17815,17636,18849,18607,23066,23786,24140,26576,29356,30670,34605,36130,38639,41826,46091,46889,45737,48507,52953,51379,56354,63092,68093,72191,76224,81614,88542,88230,90054,99039,104948,112360,120195,129020,141120,135383,149741,163586,173866
"13173","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lanier, GA ",952,1098,1215,1422,1815,2217,2334,2160,2221,2666,3234,4003,4795,5790,5646,6427,6858,7285,7709,8353,9299,9632,10061,10837,11722,12307,14120,15784,17250,18957,19028,21379,25360,25720,26219,23479,23208,24418,28104,31531,31224,31882,32550,34516
"13173","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lanier, GA ",1208,1535,1816,2035,2210,2801,3453,3703,4151,4513,5365,6252,7047,7573,8228,8818,9456,10254,10743,11298,12622,13840,16517,18604,19527,21719,23093,24512,24838,24522,26516,28902,30162,36307,36268,40027,41859,46439,49442,57128,62199,65646,68398,68953
"13173","5","CA04","50","1969","    Wages and salaries","Lanier, GA ",2851,2954,3231,3780,4177,4558,4791,5191,5796,6266,6691,7565,8471,8969,9415,10707,11838,14162,15216,15911,17079,18329,19914,22203,20256,21402,22620,22533,23852,24936,27013,31211,33053,30715,32243,33625,35897,40171,43506,44911,42975,43708,43915,45188
"13173","5","CA04","60","1969","    Supplements to wages and salaries","Lanier, GA ",231,247,296,382,457,521,594,692,838,958,1038,1217,1443,1545,1661,1961,2232,2702,2908,3106,3420,3678,4097,4689,4490,4671,4860,4792,4918,5104,5797,6537,7779,7650,8348,9523,9869,10843,10947,11438,11948,12641,12954,13308
"13173","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lanier, GA ",135,149,179,233,273,318,373,438,548,628,673,807,949,1039,1132,1322,1526,1835,1974,2103,2335,2503,2805,3319,3183,3291,3440,3379,3419,3540,4103,4584,5613,5629,6299,7257,7606,8161,8251,8484,9099,9695,9970,10243
"13173","5","CA04","62","1969","        Employer contributions for government social insurance","Lanier, GA ",96,98,117,149,184,203,221,254,290,330,365,410,494,506,529,639,706,867,934,1003,1085,1175,1292,1370,1307,1380,1420,1413,1499,1564,1694,1953,2166,2021,2049,2266,2263,2682,2696,2954,2849,2946,2984,3065
"13173","5","CA04","70","1969","    Proprietors' income 9/","Lanier, GA ",3123,3382,3553,3928,4057,5538,5381,5213,3608,6717,6294,5756,6135,7755,7346,7787,7030,7207,8456,10680,10466,9300,10115,10092,7723,8458,9981,9555,8177,7732,8746,10305,9013,7523,10532,9395,9891,10522,8971,15053,11519,13690,17151,22953
"13173","5","CA04","71","1969","        Farm proprietors' income","Lanier, GA ",1947,1979,2019,1896,1711,2874,2429,2132,594,3359,2712,2418,3151,5061,4374,4223,3570,3741,5419,7379,6799,6216,7450,6427,3067,3650,4419,3193,2087,1916,3211,3515,1995,1690,4523,3025,3469,3732,2405,5916,4391,6092,8395,13385
"13173","5","CA04","72","1969","        Nonfarm proprietors' income","Lanier, GA ",1176,1403,1534,2032,2346,2664,2952,3081,3014,3358,3582,3338,2984,2694,2972,3564,3460,3466,3037,3301,3667,3084,2665,3665,4656,4808,5562,6362,6090,5816,5535,6790,7018,5833,6009,6370,6422,6790,6566,9137,7128,7598,8756,9568
"13175","5","CA04","10","1969","Personal income (thousands of dollars)","Laurens, GA ",78160,87644,97446,113282,128950,137508,149295,166806,180580,218670,253848,261344,302937,329712,357955,378898,398382,420029,458155,504993,570690,572056,610315,655772,688545,747816,783679,821123,856669,897048,924051,989096,1036321,1073555,1123461,1184454,1233949,1313854,1383519,1448000,1421701,1417358,1473578,1500835
"13175","5","CA04","11","1969","    Nonfarm personal income 1/","Laurens, GA ",71838,80729,89259,105376,114686,128441,139740,159080,175940,214586,240633,264390,295043,321417,350871,369744,388219,411683,444148,488311,555774,560186,594075,641226,679258,732270,772739,808758,848728,889885,916379,977671,1025271,1062647,1108823,1173159,1219389,1303393,1371893,1430898,1410188,1407220,1459474,1474035
"13175","5","CA04","12","1969","    Farm income 2/","Laurens, GA ",6322,6915,8187,7906,14264,9067,9555,7726,4640,4084,13215,-3046,7894,8295,7084,9154,10163,8346,14007,16682,14916,11870,16240,14546,9287,15546,10940,12365,7941,7163,7672,11425,11050,10908,14638,11295,14560,10461,11626,17102,11513,10138,14104,26800
"13175","5","CA04","20","1969","Population (persons) 3/","Laurens, GA ",32558,32787,33224,33925,34387,34271,34926,35337,35959,36675,37384,37097,37455,37830,38016,38532,38647,38878,39395,39463,40083,39987,40473,41032,41746,42370,42953,43490,43791,44264,44573,44931,45123,45634,46277,46329,46751,47287,47649,48192,48601,48422,48066,48041
"13175","5","CA04","30","1969","Per capita personal income (dollars) 4/","Laurens, GA ",2401,2673,2933,3339,3750,4012,4275,4720,5022,5962,6790,7045,8088,8716,9416,9833,10308,10804,11630,12797,14238,14306,15080,15982,16494,17650,18245,18881,19563,20266,20731,22014,22967,23525,24277,25566,26394,27785,29036,30046,29253,29271,30657,31241
"13175","5","CA04","35","1969","    Earnings by place of work","Laurens, GA ",65575,72384,79833,95002,108630,112726,117843,134003,144839,182216,209897,201696,232020,246318,270049,279047,293794,308685,345816,388934,452412,424686,451521,489647,521374,562344,589793,604705,638394,655526,675397,722381,740028,777869,816041,873938,903905,954621,961196,986148,953424,923830,918437,928772
"13175","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Laurens, GA ",3554,3883,4427,5663,7007,8003,8186,9740,10710,14207,16318,16953,20036,21774,24756,26024,28109,30279,33457,38884,46810,43756,46575,50202,54396,58795,62333,63229,67627,69345,71083,74872,77993,82193,84688,94166,96485,102880,102128,108327,106886,106573,94182,93445
"13175","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Laurens, GA ",1926,2101,2381,2989,3690,4203,4281,4925,5376,7013,8136,8554,10214,11242,12704,13199,14644,15833,17481,20355,24558,23044,24569,26496,28829,31262,33302,33507,35707,36491,37391,39164,40615,43119,44854,48440,50349,54669,55099,58717,57954,57230,45921,45468
"13175","5","CA04","38","1969","        Employer contributions for government social insurance","Laurens, GA ",1628,1782,2046,2674,3317,3800,3905,4815,5334,7194,8182,8399,9822,10532,12052,12825,13465,14446,15976,18529,22252,20712,22006,23706,25567,27533,29031,29722,31920,32854,33692,35708,37378,39074,39834,45726,46136,48211,47029,49610,48932,49343,48261,47977
"13175","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Laurens, GA ",1028,1184,1283,571,541,719,830,134,350,-2130,-2453,-2197,-1053,-1250,-1964,768,379,344,-1345,-3589,-10441,-3683,-6612,-7706,-9102,-10135,-11321,-10165,-11957,-10423,-8197,-10642,-15729,-17633,-18019,-23158,-25664,-28768,-28755,-30157,-30199,-24786,-18315,-15261
"13175","5","CA04","45","1969","    Equals: Net earnings by place of residence","Laurens, GA ",63049,69685,76689,89910,102164,105442,110487,124397,134479,165879,191126,182546,210931,223294,243329,253791,266064,278750,311014,346461,395161,377247,398334,431739,457876,493414,516139,531311,558810,575758,596117,636867,646306,678043,713334,756614,781756,822973,830313,847664,816339,792471,805940,820066
"13175","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Laurens, GA ",6662,7944,9138,10538,12133,13997,15638,16810,19266,23241,27800,35546,43302,52312,56924,63473,65696,70327,72984,80018,86921,99448,102125,103579,104152,118234,120833,134890,140356,157964,153191,164431,187113,168275,176267,175922,180128,199278,240979,250707,224938,220254,250767,263522
"13175","5","CA04","47","1969","    Plus: Personal current transfer receipts","Laurens, GA ",8449,10015,11619,12834,14653,18069,23170,25599,26835,29550,34922,43252,48704,54106,57702,61634,66622,70952,74157,78514,88608,95361,109856,120454,126517,136168,146707,154922,157503,163326,174743,187798,202902,227237,233860,251918,272065,291603,312227,349629,380424,404633,416871,417247
"13175","5","CA04","50","1969","    Wages and salaries","Laurens, GA ",47587,53102,57269,69266,75531,83190,86145,99330,108751,138843,153578,158609,174682,186162,204716,208251,218018,230473,259067,288638,342881,319333,334208,361400,386809,415688,441051,451465,484842,498460,508257,540535,559080,581575,595815,634504,653296,688700,699278,715967,687491,665212,650411,645015
"13175","5","CA04","60","1969","    Supplements to wages and salaries","Laurens, GA ",4324,5113,6118,7775,9051,10856,12387,15395,18363,23829,26943,29195,33276,36416,39923,41267,44202,47240,52446,59530,71595,68964,75283,83535,90901,95379,98590,98948,102612,104845,111515,117593,121406,131103,140087,156063,160702,168693,168178,172551,178775,179241,176185,173996
"13175","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Laurens, GA ",2696,3331,4072,5101,5734,7056,8482,10580,13029,16635,18761,20796,23454,25884,27871,28442,30737,32794,36470,41001,49343,48252,53277,59829,65334,67846,69559,69226,70692,71991,77823,81885,84028,92029,100253,110337,114566,120482,121149,122941,129843,129898,127924,126019
