"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"27099","4","CA25N","2011","2001","        State government","Mower, MN ",475,448,475,514,513,511,496,514,502,522,495
"27099","4","CA25N","2012","2001","        Local government","Mower, MN ",1846,1923,1921,1949,1900,1892,1868,1870,1863,1891,1882
"27101","4","CA25N","10","2001","Total employment","Murray, MN ",5188,5078,5136,5157,5155,5164,5162,5217,5333,5396,5429
"27101","4","CA25N","20","2001","  Wage and salary employment","Murray, MN ",3141,3100,3137,3115,3069,3091,3042,3037,3152,3203,3226
"27101","4","CA25N","40","2001","  Proprietors employment","Murray, MN ",2047,1978,1999,2042,2086,2073,2120,2180,2181,2193,2203
"27101","4","CA25N","50","2001","    Farm proprietors employment","Murray, MN ",941,847,824,816,828,824,847,846,843,839,833
"27101","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Murray, MN ",1106,1131,1175,1226,1258,1249,1273,1334,1338,1354,1370
"27101","4","CA25N","70","2001","  Farm employment","Murray, MN ",1189,1093,1066,1014,1000,952,948,933,964,966,940
"27101","4","CA25N","80","2001","  Nonfarm employment","Murray, MN ",3999,3985,4070,4143,4155,4212,4214,4284,4369,4430,4489
"27101","4","CA25N","90","2001","    Private nonfarm employment","Murray, MN ",3332,3357,3447,3493,3507,3557,3542,3622,3714,3780,3845
"27101","4","CA25N","100","2001","      Forestry, fishing, and related activities","Murray, MN ","(D)","(D)","(D)",77,89,95,107,103,"(D)","(D)",104
"27101","4","CA25N","200","2001","      Mining","Murray, MN ","(D)","(D)","(D)",25,25,31,34,51,55,79,90
"27101","4","CA25N","300","2001","      Utilities","Murray, MN ",11,13,22,34,34,36,50,87,115,125,141
"27101","4","CA25N","400","2001","      Construction","Murray, MN ",463,467,481,463,450,448,415,420,419,384,385
"27101","4","CA25N","500","2001","      Manufacturing","Murray, MN ",387,355,323,301,296,307,296,317,351,382,379
"27101","4","CA25N","600","2001","      Wholesale trade","Murray, MN ",192,209,219,235,228,222,210,166,191,215,213
"27101","4","CA25N","700","2001","      Retail trade","Murray, MN ",411,411,483,501,502,532,507,476,477,462,445
"27101","4","CA25N","800","2001","      Transportation and warehousing","Murray, MN ",223,230,237,229,232,229,236,225,226,260,260
"27101","4","CA25N","900","2001","      Information","Murray, MN ",48,38,39,40,41,38,37,43,43,53,52
"27101","4","CA25N","1000","2001","      Finance and insurance","Murray, MN ",218,218,214,222,236,245,266,277,293,286,297
"27101","4","CA25N","1100","2001","      Real estate and rental and leasing","Murray, MN ",69,86,90,98,95,86,69,76,81,99,100
"27101","4","CA25N","1200","2001","      Professional, scientific, and technical services","Murray, MN ",146,145,140,145,141,136,135,156,145,143,156
"27101","4","CA25N","1300","2001","      Management of companies and enterprises","Murray, MN ",0,0,0,0,0,0,0,0,0,0,0
"27101","4","CA25N","1400","2001","      Administrative and waste management services","Murray, MN ",91,93,110,130,112,108,132,106,97,94,98
"27101","4","CA25N","1500","2001","      Educational services","Murray, MN ",28,29,30,31,30,34,34,"(D)","(D)","(D)","(D)"
"27101","4","CA25N","1600","2001","      Health care and social assistance","Murray, MN ",463,466,438,437,458,460,484,"(D)","(D)","(D)","(D)"
"27101","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Murray, MN ",42,49,56,54,51,52,50,60,72,65,65
"27101","4","CA25N","1800","2001","      Accommodation and food services","Murray, MN ",216,203,214,204,219,218,198,191,199,173,189
"27101","4","CA25N","1900","2001","      Other services, except public administration","Murray, MN ",244,259,262,267,268,280,282,313,298,287,295
"27101","4","CA25N","2000","2001","    Government and government enterprises","Murray, MN ",667,628,623,650,648,655,672,662,655,650,644
"27101","4","CA25N","2001","2001","      Federal, civilian","Murray, MN ",53,53,52,50,48,47,48,46,47,50,42
"27101","4","CA25N","2002","2001","      Military","Murray, MN ",35,35,35,35,39,37,38,34,33,33,32
"27101","4","CA25N","2010","2001","      State and local","Murray, MN ",579,540,536,565,561,571,586,582,575,567,570
"27101","4","CA25N","2011","2001","        State government","Murray, MN ",16,16,16,18,18,17,16,14,12,10,22
"27101","4","CA25N","2012","2001","        Local government","Murray, MN ",563,524,520,547,543,554,570,568,563,557,548
"27103","4","CA25N","10","2001","Total employment","Nicollet, MN ",17150,16992,16868,17383,17467,17792,17701,17408,16326,16136,16413
"27103","4","CA25N","20","2001","  Wage and salary employment","Nicollet, MN ",15414,15262,15142,15641,15695,16021,15888,15646,14563,14379,14644
"27103","4","CA25N","40","2001","  Proprietors employment","Nicollet, MN ",1736,1730,1726,1742,1772,1771,1813,1762,1763,1757,1769
"27103","4","CA25N","50","2001","    Farm proprietors employment","Nicollet, MN ",751,670,650,646,656,653,670,675,671,669,664
"27103","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nicollet, MN ",985,1060,1076,1096,1116,1118,1143,1087,1092,1088,1105
"27103","4","CA25N","70","2001","  Farm employment","Nicollet, MN ",976,889,896,878,894,868,887,863,929,940,893
"27103","4","CA25N","80","2001","  Nonfarm employment","Nicollet, MN ",16174,16103,15972,16505,16573,16924,16814,16545,15397,15196,15520
"27103","4","CA25N","90","2001","    Private nonfarm employment","Nicollet, MN ",13645,13577,13408,13782,13818,14097,13985,13576,12299,12085,12437
"27103","4","CA25N","100","2001","      Forestry, fishing, and related activities","Nicollet, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27103","4","CA25N","200","2001","      Mining","Nicollet, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27103","4","CA25N","300","2001","      Utilities","Nicollet, MN ",14,12,18,16,18,20,21,25,21,23,22
"27103","4","CA25N","400","2001","      Construction","Nicollet, MN ",454,479,468,450,470,473,472,444,394,375,382
"27103","4","CA25N","500","2001","      Manufacturing","Nicollet, MN ",5246,4968,4760,4699,4767,4847,5062,4784,3889,3613,3932
"27103","4","CA25N","600","2001","      Wholesale trade","Nicollet, MN ",821,819,928,1034,1087,1134,944,714,611,723,589
"27103","4","CA25N","700","2001","      Retail trade","Nicollet, MN ",1034,1072,1001,1002,947,923,931,882,854,877,893
"27103","4","CA25N","800","2001","      Transportation and warehousing","Nicollet, MN ",384,344,300,285,272,317,307,303,368,406,487
"27103","4","CA25N","900","2001","      Information","Nicollet, MN ",265,229,233,234,251,245,309,488,242,166,126
"27103","4","CA25N","1000","2001","      Finance and insurance","Nicollet, MN ",385,426,490,540,540,418,387,398,389,393,385
"27103","4","CA25N","1100","2001","      Real estate and rental and leasing","Nicollet, MN ",223,261,167,172,172,163,145,132,136,139,148
"27103","4","CA25N","1200","2001","      Professional, scientific, and technical services","Nicollet, MN ",288,287,497,636,615,"(D)","(D)","(D)","(D)","(D)","(D)"
"27103","4","CA25N","1300","2001","      Management of companies and enterprises","Nicollet, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27103","4","CA25N","1400","2001","      Administrative and waste management services","Nicollet, MN ","(D)","(D)","(D)","(D)","(D)",623,708,653,565,578,698
"27103","4","CA25N","1500","2001","      Educational services","Nicollet, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27103","4","CA25N","1600","2001","      Health care and social assistance","Nicollet, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27103","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Nicollet, MN ",100,87,109,99,102,100,142,147,145,145,141
"27103","4","CA25N","1800","2001","      Accommodation and food services","Nicollet, MN ",946,996,998,1032,997,961,907,923,890,812,799
"27103","4","CA25N","1900","2001","      Other services, except public administration","Nicollet, MN ",756,796,814,793,768,802,816,825,796,778,796
"27103","4","CA25N","2000","2001","    Government and government enterprises","Nicollet, MN ",2529,2526,2564,2723,2755,2827,2829,2969,3098,3111,3083
"27103","4","CA25N","2001","2001","      Federal, civilian","Nicollet, MN ",57,57,58,55,59,57,53,51,52,56,45
"27103","4","CA25N","2002","2001","      Military","Nicollet, MN ",117,118,119,122,137,136,143,124,122,124,123
"27103","4","CA25N","2010","2001","      State and local","Nicollet, MN ",2355,2351,2387,2546,2559,2634,2633,2794,2924,2931,2915
"27103","4","CA25N","2011","2001","        State government","Nicollet, MN ","(D)","(D)","(D)","(D)",1429,1462,1450,1583,1685,1690,1706
"27103","4","CA25N","2012","2001","        Local government","Nicollet, MN ","(D)","(D)","(D)","(D)",1130,1172,1183,1211,1239,1241,1209
"27105","4","CA25N","10","2001","Total employment","Nobles, MN ",14076,13950,14047,14157,14352,14628,14758,14509,14694,14464,14369
"27105","4","CA25N","20","2001","  Wage and salary employment","Nobles, MN ",10748,10685,10740,10867,11011,11236,11231,11189,11299,11101,10991
"27105","4","CA25N","40","2001","  Proprietors employment","Nobles, MN ",3328,3265,3307,3290,3341,3392,3527,3320,3395,3363,3378
"27105","4","CA25N","50","2001","    Farm proprietors employment","Nobles, MN ",1090,961,931,912,917,902,919,918,913,911,903
"27105","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nobles, MN ",2238,2304,2376,2378,2424,2490,2608,2402,2482,2452,2475
"27105","4","CA25N","70","2001","  Farm employment","Nobles, MN ",1319,1172,1183,1164,1191,1163,1197,1158,1242,1257,1195
"27105","4","CA25N","80","2001","  Nonfarm employment","Nobles, MN ",12757,12778,12864,12993,13161,13465,13561,13351,13452,13207,13174
"27105","4","CA25N","90","2001","    Private nonfarm employment","Nobles, MN ",10818,10835,10935,11034,11211,11552,11684,11590,11912,11642,11613
"27105","4","CA25N","100","2001","      Forestry, fishing, and related activities","Nobles, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27105","4","CA25N","200","2001","      Mining","Nobles, MN ","(L)","(L)",10,"(L)",10,12,16,27,39,21,24
"27105","4","CA25N","300","2001","      Utilities","Nobles, MN ",36,"(D)","(D)","(D)","(D)",31,"(D)","(D)","(D)","(D)","(D)"
"27105","4","CA25N","400","2001","      Construction","Nobles, MN ",569,563,583,606,609,599,587,580,566,542,528
"27105","4","CA25N","500","2001","      Manufacturing","Nobles, MN ",2481,2548,2521,2590,2834,3018,2959,3006,2952,2835,2880
"27105","4","CA25N","600","2001","      Wholesale trade","Nobles, MN ",839,733,754,766,737,743,761,803,817,688,606
"27105","4","CA25N","700","2001","      Retail trade","Nobles, MN ",1843,1809,1837,1832,1853,1899,1922,1696,1746,1776,1861
"27105","4","CA25N","800","2001","      Transportation and warehousing","Nobles, MN ",513,"(D)","(D)","(D)","(D)",546,"(D)","(D)","(D)","(D)","(D)"
"27105","4","CA25N","900","2001","      Information","Nobles, MN ",175,181,187,170,176,175,168,154,149,137,135
"27105","4","CA25N","1000","2001","      Finance and insurance","Nobles, MN ",491,486,491,449,445,460,469,509,548,516,529
"27105","4","CA25N","1100","2001","      Real estate and rental and leasing","Nobles, MN ",215,205,233,234,272,279,257,199,204,205,210
"27105","4","CA25N","1200","2001","      Professional, scientific, and technical services","Nobles, MN ","(D)",318,"(D)","(D)","(D)","(D)","(D)","(D)",434,428,432
"27105","4","CA25N","1300","2001","      Management of companies and enterprises","Nobles, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"27105","4","CA25N","1400","2001","      Administrative and waste management services","Nobles, MN ",304,"(D)",329,339,303,362,372,352,384,437,411
"27105","4","CA25N","1500","2001","      Educational services","Nobles, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27105","4","CA25N","1600","2001","      Health care and social assistance","Nobles, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27105","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Nobles, MN ",155,144,153,137,126,139,140,141,126,133,117
"27105","4","CA25N","1800","2001","      Accommodation and food services","Nobles, MN ",846,823,865,903,878,872,936,899,849,826,783
"27105","4","CA25N","1900","2001","      Other services, except public administration","Nobles, MN ",871,880,891,880,880,874,892,900,899,882,900
"27105","4","CA25N","2000","2001","    Government and government enterprises","Nobles, MN ",1939,1943,1929,1959,1950,1913,1877,1761,1540,1565,1561
"27105","4","CA25N","2001","2001","      Federal, civilian","Nobles, MN ",109,112,114,107,107,109,103,98,100,101,96
"27105","4","CA25N","2002","2001","      Military","Nobles, MN ",80,80,80,81,90,86,90,82,80,81,80
"27105","4","CA25N","2010","2001","      State and local","Nobles, MN ",1750,1751,1735,1771,1753,1718,1684,1581,1360,1383,1385
"27105","4","CA25N","2011","2001","        State government","Nobles, MN ",183,173,199,203,197,197,192,182,184,185,182
"27105","4","CA25N","2012","2001","        Local government","Nobles, MN ",1567,1578,1536,1568,1556,1521,1492,1399,1176,1198,1203
"27107","4","CA25N","10","2001","Total employment","Norman, MN ",3951,3882,3870,3883,3871,3806,3817,3830,3854,3915,3898
"27107","4","CA25N","20","2001","  Wage and salary employment","Norman, MN ",2304,2306,2279,2259,2205,2151,2120,2076,2086,2100,2070
"27107","4","CA25N","40","2001","  Proprietors employment","Norman, MN ",1647,1576,1591,1624,1666,1655,1697,1754,1768,1815,1828
"27107","4","CA25N","50","2001","    Farm proprietors employment","Norman, MN ",692,610,585,575,578,569,582,582,579,577,573
"27107","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Norman, MN ",955,966,1006,1049,1088,1086,1115,1172,1189,1238,1255
"27107","4","CA25N","70","2001","  Farm employment","Norman, MN ",900,825,816,783,782,744,751,729,781,789,752
"27107","4","CA25N","80","2001","  Nonfarm employment","Norman, MN ",3051,3057,3054,3100,3089,3062,3066,3101,3073,3126,3146
"27107","4","CA25N","90","2001","    Private nonfarm employment","Norman, MN ",2410,2406,2397,2431,2518,2511,2516,2559,2550,2602,2628
"27107","4","CA25N","100","2001","      Forestry, fishing, and related activities","Norman, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",72,"(D)"
"27107","4","CA25N","200","2001","      Mining","Norman, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63,72
"27107","4","CA25N","300","2001","      Utilities","Norman, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27107","4","CA25N","400","2001","      Construction","Norman, MN ",198,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27107","4","CA25N","500","2001","      Manufacturing","Norman, MN ",18,"(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"27107","4","CA25N","600","2001","      Wholesale trade","Norman, MN ",141,127,126,125,119,122,109,102,133,159,155
"27107","4","CA25N","700","2001","      Retail trade","Norman, MN ",370,384,400,404,407,398,395,367,379,381,372
"27107","4","CA25N","800","2001","      Transportation and warehousing","Norman, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27107","4","CA25N","900","2001","      Information","Norman, MN ",146,147,120,128,125,123,113,120,118,128,126
"27107","4","CA25N","1000","2001","      Finance and insurance","Norman, MN ",207,"(D)",200,"(D)",196,187,"(D)","(D)","(D)","(D)","(D)"
"27107","4","CA25N","1100","2001","      Real estate and rental and leasing","Norman, MN ",70,"(D)",91,"(D)",102,109,"(D)","(D)","(D)","(D)","(D)"
"27107","4","CA25N","1200","2001","      Professional, scientific, and technical services","Norman, MN ",112,113,118,112,101,96,97,109,103,112,"(D)"
"27107","4","CA25N","1300","2001","      Management of companies and enterprises","Norman, MN ","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)",0,0
"27107","4","CA25N","1400","2001","      Administrative and waste management services","Norman, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",85,"(D)"
"27107","4","CA25N","1500","2001","      Educational services","Norman, MN ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,11,19,20
"27107","4","CA25N","1600","2001","      Health care and social assistance","Norman, MN ",452,429,411,427,499,503,478,461,461,432,431
"27107","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Norman, MN ","(D)","(D)","(D)",54,64,65,51,49,"(D)","(D)","(D)"
"27107","4","CA25N","1800","2001","      Accommodation and food services","Norman, MN ",93,93,"(D)","(D)","(D)",114,118,109,"(D)","(D)","(D)"
"27107","4","CA25N","1900","2001","      Other services, except public administration","Norman, MN ",250,252,254,250,235,230,226,226,229,222,224
"27107","4","CA25N","2000","2001","    Government and government enterprises","Norman, MN ",641,651,657,669,571,551,550,542,523,524,518
"27107","4","CA25N","2001","2001","      Federal, civilian","Norman, MN ",49,49,49,47,47,48,43,44,44,47,41
"27107","4","CA25N","2002","2001","      Military","Norman, MN ",28,28,28,28,30,29,30,26,25,26,26
"27107","4","CA25N","2010","2001","      State and local","Norman, MN ",564,574,580,594,494,474,477,472,454,451,451
"27107","4","CA25N","2011","2001","        State government","Norman, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27107","4","CA25N","2012","2001","        Local government","Norman, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27109","4","CA25N","10","2001","Total employment","Olmsted, MN ",102413,103869,106622,107670,108466,110378,112098,112255,110303,108871,110017
"27109","4","CA25N","20","2001","  Wage and salary employment","Olmsted, MN ",88567,89302,91595,92245,92618,94157,95171,94310,92680,91519,92467
"27109","4","CA25N","40","2001","  Proprietors employment","Olmsted, MN ",13846,14567,15027,15425,15848,16221,16927,17945,17623,17352,17550
"27109","4","CA25N","50","2001","    Farm proprietors employment","Olmsted, MN ",1472,1315,1256,1221,1216,1186,1196,1199,1193,1189,1180
"27109","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Olmsted, MN ",12374,13252,13771,14204,14632,15035,15731,16746,16430,16163,16370
"27109","4","CA25N","70","2001","  Farm employment","Olmsted, MN ",1785,1619,1579,1508,1493,1420,1417,1390,1455,1464,1412
"27109","4","CA25N","80","2001","  Nonfarm employment","Olmsted, MN ",100628,102250,105043,106162,106973,108958,110681,110865,108848,107407,108605
"27109","4","CA25N","90","2001","    Private nonfarm employment","Olmsted, MN ",92401,93913,96741,97822,98508,100455,102164,102249,100296,98816,100133
"27109","4","CA25N","100","2001","      Forestry, fishing, and related activities","Olmsted, MN ","(D)","(D)","(D)","(D)","(D)","(D)",179,206,204,196,203
"27109","4","CA25N","200","2001","      Mining","Olmsted, MN ","(D)","(D)","(D)","(D)","(D)","(D)",79,58,57,59,63
"27109","4","CA25N","300","2001","      Utilities","Olmsted, MN ",183,173,169,174,174,164,154,159,158,157,163
"27109","4","CA25N","400","2001","      Construction","Olmsted, MN ",5318,5604,5729,5800,5678,5794,5737,5099,4540,4191,4177
"27109","4","CA25N","500","2001","      Manufacturing","Olmsted, MN ",12525,11652,10713,10531,9983,9917,9316,8971,8091,7892,7941
"27109","4","CA25N","600","2001","      Wholesale trade","Olmsted, MN ",1705,1742,2542,2529,2479,2458,2131,2000,1929,1821,1834
"27109","4","CA25N","700","2001","      Retail trade","Olmsted, MN ",11877,11951,12008,11687,11575,11534,11663,11928,11684,11685,11768
"27109","4","CA25N","800","2001","      Transportation and warehousing","Olmsted, MN ",2189,2152,2119,2090,2129,2119,2238,2289,2271,2274,2257
"27109","4","CA25N","900","2001","      Information","Olmsted, MN ",1108,1123,1429,1649,1770,1730,1715,1694,1632,1650,1620
"27109","4","CA25N","1000","2001","      Finance and insurance","Olmsted, MN ",2497,2586,2676,2699,2624,2722,2965,3139,3203,3108,3129
"27109","4","CA25N","1100","2001","      Real estate and rental and leasing","Olmsted, MN ",2391,2588,2682,2822,3084,3147,3114,3344,3207,3213,3268
"27109","4","CA25N","1200","2001","      Professional, scientific, and technical services","Olmsted, MN ",3672,3532,3598,3772,3733,3561,3681,3806,3658,3719,3835
"27109","4","CA25N","1300","2001","      Management of companies and enterprises","Olmsted, MN ",413,481,466,375,387,507,398,387,421,509,534
"27109","4","CA25N","1400","2001","      Administrative and waste management services","Olmsted, MN ",3545,3257,3348,3701,3852,4121,4221,3869,3297,3268,3493
"27109","4","CA25N","1500","2001","      Educational services","Olmsted, MN ",1118,1252,1205,1241,1333,1397,1364,1452,1494,1533,1586
"27109","4","CA25N","1600","2001","      Health care and social assistance","Olmsted, MN ",31217,32841,34773,35230,35921,37534,39327,40158,40904,40439,41082
"27109","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Olmsted, MN ",1506,1607,1651,1732,1779,1824,1881,1801,1788,1769,1823
"27109","4","CA25N","1800","2001","      Accommodation and food services","Olmsted, MN ",6509,6605,6798,6958,7284,7128,7440,7476,7226,6951,7032
"27109","4","CA25N","1900","2001","      Other services, except public administration","Olmsted, MN ",4386,4536,4609,4610,4486,4553,4561,4413,4532,4382,4325
"27109","4","CA25N","2000","2001","    Government and government enterprises","Olmsted, MN ",8227,8337,8302,8340,8465,8503,8517,8616,8552,8591,8472
"27109","4","CA25N","2001","2001","      Federal, civilian","Olmsted, MN ",873,880,940,915,889,908,929,925,925,976,909
"27109","4","CA25N","2002","2001","      Military","Olmsted, MN ",493,505,513,533,603,596,629,550,540,550,550
"27109","4","CA25N","2010","2001","      State and local","Olmsted, MN ",6861,6952,6849,6892,6973,6999,6959,7141,7087,7065,7013
"27109","4","CA25N","2011","2001","        State government","Olmsted, MN ",1241,1207,1095,1117,1139,1191,1181,1202,1277,1318,1282
"27109","4","CA25N","2012","2001","        Local government","Olmsted, MN ",5620,5745,5754,5775,5834,5808,5778,5939,5810,5747,5731
"27111","4","CA25N","10","2001","Total employment","Otter Tail, MN ",32973,33066,33513,34052,34754,34616,35113,34883,33371,33478,33769
"27111","4","CA25N","20","2001","  Wage and salary employment","Otter Tail, MN ",22810,22900,23134,23458,23638,23399,23574,23571,23014,23107,23348
"27111","4","CA25N","40","2001","  Proprietors employment","Otter Tail, MN ",10163,10166,10379,10594,11116,11217,11539,11312,10357,10371,10421
"27111","4","CA25N","50","2001","    Farm proprietors employment","Otter Tail, MN ",3128,2838,2753,2721,2758,2739,2813,2815,2802,2792,2768
"27111","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Otter Tail, MN ",7035,7328,7626,7873,8358,8478,8726,8497,7555,7579,7653
"27111","4","CA25N","70","2001","  Farm employment","Otter Tail, MN ",3730,3411,3372,3287,3321,3231,3293,3230,3370,3392,3274
"27111","4","CA25N","80","2001","  Nonfarm employment","Otter Tail, MN ",29243,29655,30141,30765,31433,31385,31820,31653,30001,30086,30495
"27111","4","CA25N","90","2001","    Private nonfarm employment","Otter Tail, MN ",25392,25826,26206,26785,27476,27531,28067,27905,26274,26309,26752
"27111","4","CA25N","100","2001","      Forestry, fishing, and related activities","Otter Tail, MN ",298,297,256,"(D)","(D)","(D)",241,293,257,253,265
"27111","4","CA25N","200","2001","      Mining","Otter Tail, MN ",38,38,43,48,45,"(D)",41,60,50,50,55
"27111","4","CA25N","300","2001","      Utilities","Otter Tail, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27111","4","CA25N","400","2001","      Construction","Otter Tail, MN ",2119,2181,2366,2517,2614,2604,2535,2493,2132,2114,2141
"27111","4","CA25N","500","2001","      Manufacturing","Otter Tail, MN ",3635,3679,3676,3685,3584,3631,3878,4004,3658,3638,3859
"27111","4","CA25N","600","2001","      Wholesale trade","Otter Tail, MN ",787,799,812,816,846,843,745,792,762,731,726
"27111","4","CA25N","700","2001","      Retail trade","Otter Tail, MN ",4144,4228,4260,4348,4453,4432,4432,4041,3739,3695,3688
"27111","4","CA25N","800","2001","      Transportation and warehousing","Otter Tail, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27111","4","CA25N","900","2001","      Information","Otter Tail, MN ",480,479,454,471,481,525,502,481,451,446,421
"27111","4","CA25N","1000","2001","      Finance and insurance","Otter Tail, MN ",1062,1100,1094,1051,1129,1110,1227,1366,1451,1420,1475
"27111","4","CA25N","1100","2001","      Real estate and rental and leasing","Otter Tail, MN ",843,922,970,1089,1252,1211,1195,1091,1029,1148,1172
"27111","4","CA25N","1200","2001","      Professional, scientific, and technical services","Otter Tail, MN ",896,945,1011,1029,1038,1031,1089,1087,1011,1036,1073
"27111","4","CA25N","1300","2001","      Management of companies and enterprises","Otter Tail, MN ",95,107,102,100,105,98,103,215,204,248,252
"27111","4","CA25N","1400","2001","      Administrative and waste management services","Otter Tail, MN ",1277,1010,991,1070,1022,994,1027,1054,970,960,985
"27111","4","CA25N","1500","2001","      Educational services","Otter Tail, MN ",216,264,269,234,249,275,263,254,266,276,294
"27111","4","CA25N","1600","2001","      Health care and social assistance","Otter Tail, MN ",3693,3685,3817,3967,4158,4278,4515,4504,4507,4592,4485
"27111","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Otter Tail, MN ",447,475,489,514,589,605,629,621,557,467,503
"27111","4","CA25N","1800","2001","      Accommodation and food services","Otter Tail, MN ",2095,2176,2125,2150,2149,2067,2045,1966,1888,1973,2074
"27111","4","CA25N","1900","2001","      Other services, except public administration","Otter Tail, MN ",1864,1995,2021,1994,2025,2016,2000,1969,1867,1867,1898
"27111","4","CA25N","2000","2001","    Government and government enterprises","Otter Tail, MN ",3851,3829,3935,3980,3957,3854,3753,3748,3727,3777,3743
"27111","4","CA25N","2001","2001","      Federal, civilian","Otter Tail, MN ",242,247,253,251,244,243,233,237,242,267,231
"27111","4","CA25N","2002","2001","      Military","Otter Tail, MN ",222,223,224,229,253,246,256,223,214,216,215
"27111","4","CA25N","2010","2001","      State and local","Otter Tail, MN ",3387,3359,3458,3500,3460,3365,3264,3288,3271,3294,3297
"27111","4","CA25N","2011","2001","        State government","Otter Tail, MN ",711,697,742,766,725,648,568,590,573,569,569
"27111","4","CA25N","2012","2001","        Local government","Otter Tail, MN ",2676,2662,2716,2734,2735,2717,2696,2698,2698,2725,2728
"27113","4","CA25N","10","2001","Total employment","Pennington, MN ",10990,10844,11028,11209,11529,11755,11942,12072,11900,12140,12564
"27113","4","CA25N","20","2001","  Wage and salary employment","Pennington, MN ",8588,8526,8656,8836,9100,9326,9457,9577,9491,9697,10105
"27113","4","CA25N","40","2001","  Proprietors employment","Pennington, MN ",2402,2318,2372,2373,2429,2429,2485,2495,2409,2443,2459
"27113","4","CA25N","50","2001","    Farm proprietors employment","Pennington, MN ",626,567,548,539,542,535,548,546,544,542,538
"27113","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pennington, MN ",1776,1751,1824,1834,1887,1894,1937,1949,1865,1901,1921
"27113","4","CA25N","70","2001","  Farm employment","Pennington, MN ",666,603,589,579,584,574,589,581,591,592,580
"27113","4","CA25N","80","2001","  Nonfarm employment","Pennington, MN ",10324,10241,10439,10630,10945,11181,11353,11491,11309,11548,11984
"27113","4","CA25N","90","2001","    Private nonfarm employment","Pennington, MN ",8642,8574,8708,8906,9174,9452,9670,9858,9564,9808,10275
"27113","4","CA25N","100","2001","      Forestry, fishing, and related activities","Pennington, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27113","4","CA25N","200","2001","      Mining","Pennington, MN ","(L)","(L)",10,"(L)",10,12,16,35,39,63,72
"27113","4","CA25N","300","2001","      Utilities","Pennington, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27113","4","CA25N","400","2001","      Construction","Pennington, MN ",387,392,432,423,424,442,465,"(D)",464,"(D)",458
"27113","4","CA25N","500","2001","      Manufacturing","Pennington, MN ",1719,1639,1488,1516,1584,1615,1510,1386,1144,1105,1187
"27113","4","CA25N","600","2001","      Wholesale trade","Pennington, MN ",1593,1561,1786,1967,2078,2226,2426,2542,2539,2794,3054
