"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"36067","2","CA05","438","1969","     Other transportation equipment","Onondaga, NY",1029,1026,860,834,"(L)",350,"(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,"(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"36067","2","CA05","441","1969","     Instruments and related products","Onondaga, NY",5457,5750,6151,6791,7667,10739,12572,12847,15033,18664,23269,25976,29600,33644,41126,49003,59081,59496,68358,375491,389044,398726,382803,357385,307738,281009,279996,255463,271977,307391,303586,287301
"36067","2","CA05","444","1969","     Miscellaneous manufacturing industries","Onondaga, NY",7855,8683,9443,10285,11161,10928,8959,9112,10122,11887,12493,12638,14143,14132,15449,16787,17429,19819,20655,21846,24020,24084,22893,21397,20123,21714,23078,23011,25147,28384,31950,33754
"36067","2","CA05","447","1969","     Ordnance","Onondaga, NY",0,0,59,58,65,75,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"36067","2","CA05","450","1969","    Nondurable goods","Onondaga, NY",126738,132971,137610,142258,156005,171728,181192,206938,236450,252495,275956,279603,301928,324115,368310,407585,431815,397105,367299,445950,461164,482712,484281,486780,475323,453597,483795,474184,502172,506270,505209,521007
"36067","2","CA05","453","1969","     Food and kindred products","Onondaga, NY",27603,29279,30060,32365,33531,37417,42580,50284,59012,58560,63453,57316,57568,64223,98435,123544,130002,126428,133692,132080,141241,142038,141404,141025,144972,159495,143152,139499,146737,151490,153929,155524
"36067","2","CA05","456","1969","     Tobacco products","Onondaga, NY",80,81,81,85,83,64,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","2","CA05","459","1969","     Textile mill products","Onondaga, NY",1330,1653,1850,1174,2252,2572,1989,1595,1596,1608,1767,2245,2004,2101,1943,1787,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36067","2","CA05","462","1969","     Apparel and other textile products","Onondaga, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15242,11990
"36067","2","CA05","465","1969","     Paper and allied products","Onondaga, NY",7640,7655,8449,9913,10740,11965,12325,14106,14400,15069,14323,13966,14667,16013,16679,17682,17741,18436,20333,22196,23992,24506,24899,34685,35855,41726,45990,47384,42027,46114,52312,60971
"36067","2","CA05","468","1969","     Printing and publishing","Onondaga, NY",19757,20887,21468,22386,24416,26255,26633,28700,32548,36898,40555,42709,45854,49472,54622,61003,67089,75019,82731,85265,89888,98046,100188,96974,99556,102704,108811,106751,109452,113109,120877,119708
"36067","2","CA05","471","1969","     Chemicals and allied products","Onondaga, NY",55268,58892,62204,60682,66816,74693,80275,91736,106797,116004,129211,136216,152877,163517,167865,170973,182554,143180,95847,89561,91697,93363,102966,107859,113058,105338,133717,123918,142059,129052,115219,117324
"36067","2","CA05","474","1969","     Petroleum and coal products","Onondaga, NY",572,474,331,330,385,463,516,540,534,342,99,629,1080,575,625,1187,1050,2593,1767,1597,2350,1462,1747,1461,1520,1207,1346,1439,1059,"(D)","(D)","(D)"
"36067","2","CA05","477","1969","     Rubber and miscellaneous plastics products","Onondaga, NY",7703,7257,6841,8090,10188,10569,9575,11489,13135,15006,17884,17610,19991,20605,19382,20978,22147,21116,23406,104246,100668,110824,99206,88464,63558,25720,32438,36204,42504,49440,46440,54214
"36067","2","CA05","480","1969","     Leather and leather products","Onondaga, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"36067","2","CA05","500","1969","   Transportation and public utilities","Onondaga, NY",137003,159043,161956,176065,193128,210454,212196,231979,270406,292613,344906,362492,392688,425416,450020,502921,549702,567377,594845,636970,693064,749012,774849,785089,831770,861352,730965,730554,742347,801812,865573,945295
"36067","2","CA05","510","1969","    Railroad transportation","Onondaga, NY",18995,19783,21028,21153,25090,26398,26667,31890,37921,39359,42107,37709,32585,25239,21236,29904,33910,34791,35312,33577,37358,30392,23679,30508,27579,27416,27721,26159,26209,26412,27984,27710
"36067","2","CA05","520","1969","    Trucking and warehousing","Onondaga, NY",35620,41052,44530,47897,56195,61659,59398,59437,66448,74741,81887,83944,87426,89087,97977,112733,115623,128012,139216,92404,104616,104678,107039,118738,115824,116906,128028,117283,126555,140837,146641,163126
"36067","2","CA05","530","1969","    Water transportation","Onondaga, NY",679,824,875,326,313,288,280,382,467,483,446,364,381,335,435,525,646,620,776,907,987,1012,1088,990,1034,983,1009,1182,1144,1266,1382,1668
"36067","2","CA05","540","1969","    Other transportation","Onondaga, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36067","2","CA05","541","1969","     Local and interurban passenger transit","Onondaga, NY",9427,10057,9906,9105,6218,7250,8071,8320,8933,9650,10582,11138,12203,11854,12522,13811,12980,14677,13466,14429,16665,17475,20029,22912,21061,19721,20603,23660,28802,37084,41894,42370
"36067","2","CA05","542","1969","     Transportation by air","Onondaga, NY",6002,7136,6585,7879,8741,9575,10101,11058,12778,14903,18113,19747,20537,21578,25555,26899,29661,33801,52679,107070,110204,112151,103522,105395,94407,96927,94862,87776,86687,89912,102897,109085
"36067","2","CA05","543","1969","     Pipelines, except natural gas","Onondaga, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36067","2","CA05","544","1969","     Transportation services","Onondaga, NY",802,1054,1158,1218,1442,2173,1755,1868,2503,6440,6935,6823,8308,9195,9209,11187,13884,14679,14922,13426,9609,11930,11788,12957,13447,14787,16938,16158,16249,18095,17760,23984
"36067","2","CA05","560","1969","    Communications","Onondaga, NY",35198,44640,40062,46061,46560,49223,52400,58528,71168,68805,94574,103604,116910,133993,132274,141794,157806,137939,140568,174931,181719,206033,211550,216934,250503,267497,205535,232218,234355,235632,259668,299795
"36067","2","CA05","570","1969","    Electric, gas, and sanitary services","Onondaga, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36067","2","CA05","610","1969","   Wholesale trade","Onondaga, NY",140026,151461,159318,181274,192207,214449,224513,254104,274679,319993,347330,370002,388211,407049,419123,460090,500230,533164,539633,578471,598992,639613,620813,626162,641327,648085,681939,702133,742865,793562,807816,870318
"36067","2","CA05","620","1969","   Retail trade","Onondaga, NY",176397,182052,194226,203732,221312,232579,242897,263817,273748,299430,332227,335908,355856,383754,426692,473233,517085,565417,610913,667449,709762,733032,742113,750438,750307,782342,815187,838000,872806,878247,902484,941019
"36067","2","CA05","621","1969","    Building materials and garden equipment","Onondaga, NY",7783,8301,8910,9442,9948,11018,10836,11308,11911,13184,13827,13597,13977,16117,16190,22599,25455,29223,32664,36568,39903,39293,35127,35283,37565,37246,38388,40170,44097,48273,51151,51679
"36067","2","CA05","622","1969","    General merchandise stores","Onondaga, NY",30303,30550,30168,31545,33319,33413,30756,31708,34135,37525,39713,40002,41009,42107,46458,49644,53800,56226,61117,63144,67417,71231,72913,71250,66961,68930,78079,74515,77207,79400,76946,80207
"36067","2","CA05","623","1969","    Food stores","Onondaga, NY",31746,34565,37890,41181,43403,46378,50767,54430,55528,59492,70921,72526,80268,86785,90642,102240,104769,114785,120737,131630,141301,145448,155442,155666,159733,165667,172809,179882,191511,191079,194923,198048
"36067","2","CA05","624","1969","    Automotive dealers and service stations","Onondaga, NY",32687,34125,37028,38413,41475,42275,42149,46617,48747,52252,53743,50786,51024,55684,61248,73123,83216,93434,98317,104772,105453,107108,106914,108547,110838,119553,121418,122817,132124,133711,137648,142813
"36067","2","CA05","625","1969","    Apparel and accessory stores","Onondaga, NY",10619,10979,11960,12735,13034,13420,13977,15261,14750,16265,17914,19461,19082,20338,22535,23687,26148,26553,28721,30643,29472,29778,33118,33077,32900,33089,31951,31522,30372,30536,31648,32649
"36067","2","CA05","626","1969","    Home furniture and furnishings stores","Onondaga, NY",10994,11308,11499,12999,14259,14676,15590,17014,17653,19363,20419,19354,21490,22868,25957,28632,32293,36709,42556,44521,48428,52244,41986,42023,40634,43347,46247,46599,47761,51976,59227,70313
"36067","2","CA05","627","1969","    Eating and drinking places","Onondaga, NY",32772,33821,35994,37272,41671,44397,47974,52652,55623,63586,73086,79905,86921,97156,111494,115820,129793,138376,157302,168736,178571,188164,188720,193977,185660,190008,193534,198164,208731,215890,230476,238176
"36067","2","CA05","628","1969","    Miscellaneous retail","Onondaga, NY",19493,18403,20777,20145,24203,27002,30848,34827,35401,37763,42604,40277,42085,42699,52168,57488,61611,70111,69499,87435,99217,99766,107893,110615,116016,124502,132761,144331,141003,127382,120465,127134
"36067","2","CA05","700","1969","   Finance, insurance, and real estate","Onondaga, NY",88583,97192,110128,119568,133724,146480,160061,178043,194177,215245,237226,267672,295363,320111,357453,391798,422522,479457,523201,586518,651331,692729,692726,752472,732912,716858,731322,791179,852989,949901,1045674,1041120
"36067","2","CA05","710","1969","    Depository and nondepository institutions","Onondaga, NY",21866,25218,27415,29067,31648,34052,38187,45024,45954,48125,49685,55456,60752,66004,75431,85679,89072,101198,106511,121670,115351,126052,126546,137923,136378,128652,120046,126012,136211,151806,138957,138654
"36067","2","CA05","730","1969","    Other finance, insurance, and real estate","Onondaga, NY",66717,71974,82713,90501,102076,112428,121874,133019,148223,167120,187541,212216,234611,254107,282022,306119,333450,378259,416690,464848,535980,566677,566180,614549,596534,588206,611276,665167,716778,798095,906717,902466
"36067","2","CA05","731","1969","     Security and commodity brokers","Onondaga, NY",2186,1766,2276,2763,2635,2723,3133,3484,7271,8441,9500,11676,13167,16841,20724,19722,22119,26086,38485,61198,71083,58718,36910,37678,42290,36294,43003,54702,62520,78560,86394,108132
"36067","2","CA05","732","1969","     Insurance carriers","Onondaga, NY",39713,44249,49403,54350,64994,75358,83505,88273,94175,105687,119394,136501,149583,174597,190889,209402,230870,245460,253134,278198,298937,313175,330818,351068,343738,353293,340740,351320,359374,379434,405689,413637
"36067","2","CA05","733","1969","     Insurance agents, brokers, and services","Onondaga, NY",11688,12825,14762,16262,17052,17283,18098,19356,22654,24075,26470,29517,30643,31209,34705,34486,38148,44994,59962,86240,88534,111671,109957,100877,90606,85379,86205,95330,95387,99989,107493,112170
"36067","2","CA05","734","1969","     Real estate","Onondaga, NY",12229,12122,15295,15475,16157,15375,15315,21631,24422,29583,33244,31374,25768,21075,25338,36645,32334,48152,34383,19113,46616,42107,68911,88141,87690,85083,91710,105187,121990,152117,158049,157512
"36067","2","CA05","735","1969","     Combined real estate, insurance, etc.","Onondaga, NY",241,254,280,262,335,307,329,369,329,355,372,374,335,225,"(L)","(L)","(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"36067","2","CA05","736","1969","     Holding and other investment offices","Onondaga, NY",660,758,697,1389,903,1382,1494,-94,-628,-1021,-1439,2774,15115,10160,10317,5824,9971,13572,30710,20099,30810,41006,19584,36785,32210,28157,49618,58628,77507,87995,149092,111015
"36067","2","CA05","800","1969","   Services","Onondaga, NY",261480,278108,309451,336960,370861,407665,435287,475209,530926,601396,674369,775454,806022,895296,985218,1152073,1263930,1410121,1510558,1679334,1819270,1987602,2093008,2233274,2290912,2356870,2471841,2535732,2655613,2746268,2933809,3134849
"36067","2","CA05","805","1969","    Hotels and other lodging places","Onondaga, NY",12018,12813,12098,12246,12214,15183,12790,13013,15192,17886,19412,19155,21218,21602,24286,"(D)",28806,32178,30692,31907,33644,"(D)",36148,36422,36463,36791,38530,37435,39041,42130,45903,54771
"36067","2","CA05","810","1969","    Personal services","Onondaga, NY",19778,20565,20175,19813,20814,21516,22134,23903,24713,26553,29335,32546,35707,38908,45794,51837,61383,68956,72917,76417,73377,77190,84727,86016,85297,88872,92191,93066,98586,100167,104919,112502
"36067","2","CA05","815","1969","    Private households","Onondaga, NY",4731,4747,4756,4797,4948,4681,4696,5441,5933,6510,6345,6073,6164,6270,6321,7330,7390,7787,7769,8374,8984,9429,9207,10260,10910,11337,12204,12382,12484,14559,13282,14247
"36067","2","CA05","820","1969","    Business services","Onondaga, NY",24660,26401,29741,33634,40842,44875,47055,56206,67322,80420,87877,95063,106467,117669,134411,186097,215329,249006,290019,289168,287392,300882,294684,330848,342420,350418,386184,400818,422657,460945,485712,588595
"36067","2","CA05","825","1969","    Automotive repair, services, and parking","Onondaga, NY",6304,7090,8358,9198,10962,12070,13122,14758,16578,19865,23093,27049,28916,32077,34221,40079,44698,44706,45629,48975,48263,52046,53776,55957,58548,61732,59982,62613,65663,65792,66843,72275
"36067","2","CA05","830","1969","    Miscellaneous repair services","Onondaga, NY",4410,5125,6088,6778,8185,7446,7017,7946,9005,10302,11038,12434,13713,15126,18856,20939,21530,22854,25688,32092,32220,34487,34133,33491,38958,39932,43436,44911,48092,54381,58214,58354
"36067","2","CA05","835","1969","    Amusement and recreation services","Onondaga, NY",5102,5686,6560,7143,8386,8168,8780,9823,11885,12868,14485,18834,18596,19145,18844,23082,25705,27698,27039,34244,32949,36278,38950,40165,41515,40609,43750,47834,49693,55998,62593,70434
"36067","2","CA05","840","1969","    Motion pictures","Onondaga, NY",1148,1311,1234,1366,2027,2257,4073,4203,7255,5403,5573,6416,5653,2541,2340,3984,2652,2385,2417,5413,5828,5350,5361,6615,6940,6544,7167,6869,7047,7823,7536,7313
"36067","2","CA05","845","1969","    Health services","Onondaga, NY",76724,72481,83495,86602,95685,107233,120276,135335,154774,181946,216775,266428,251269,293196,317125,343801,380942,408822,468261,525426,585723,656384,708905,763618,775753,819506,866362,882583,912202,894941,966649,994747
"36067","2","CA05","850","1969","    Legal services","Onondaga, NY",18948,21574,22903,26745,27505,30860,31387,37338,41022,52852,56439,61301,59276,70019,76243,103369,101916,135949,106955,130097,141073,158840,180138,199475,196025,169394,175860,194300,203578,201659,214869,170621
"36067","2","CA05","855","1969","    Educational services","Onondaga, NY",39389,45641,51289,54506,61874,70972,70990,68770,68013,70437,78179,89993,102682,113090,124661,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",217007,220126,226240,236671,246252,248159,255507,269882,289291,306613
"36067","2","CA05","860","1969","    Social services","Onondaga, NY","(N)","(N)","(N)","(N)","(N)","(N)",19336,23616,26157,26179,28027,31245,36122,32559,33608,37524,43443,48580,55102,60449,68963,77959,87583,93559,104174,92646,98064,99698,101522,115662,124327,134298
"36067","2","CA05","865","1969","    Museums, botanical, zoological gardens","Onondaga, NY",859,974,1164,1224,1313,1432,540,429,410,500,571,554,505,507,504,528,"(D)","(D)","(D)","(D)","(D)",939,951,851,870,1380,1447,1481,1872,2146,2210,2122
"36067","2","CA05","870","1969","    Membership organizations","Onondaga, NY",17815,19424,20426,23535,24714,26774,21701,21942,22699,24845,26949,29591,31126,34475,36134,38055,39179,41470,43834,46863,49480,53406,56429,58874,61727,67996,70009,72432,76411,84843,90239,101857
"36067","2","CA05","875","1969","    Engineering and management services","Onondaga, NY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",200279,232524,257766,262857,265689,280538,272219,281425,286749,307618,325860,351543,383608
"36067","2","CA05","880","1969","    Miscellaneous services","Onondaga, NY",29594,34276,41164,49373,51392,54198,51390,52486,59968,64830,70271,78772,88608,98112,111870,132961,143362,160672,162225,11913,21590,20499,22152,31308,24534,60823,48978,44402,53640,49480,49679,62492
"36067","2","CA05","900","1969"," Government and government enterprises","Onondaga, NY",259009,292868,323524,348686,383593,415532,455467,466396,487651,514780,589405,676406,740087,790366,846661,875817,927374,970046,1031748,1120457,1230006,1329368,1361393,1409382,1476146,1544282,1601661,1633951,1597016,1536392,1588454,1651568
"36067","2","CA05","910","1969","  Federal, civilian","Onondaga, NY",34628,39787,44258,51382,57083,65572,72980,77562,88041,94522,97322,107186,123536,132657,135295,134482,140490,139224,148026,156860,171113,189842,193898,212664,220925,234947,244281,242530,243701,252804,272139,285463
"36067","2","CA05","920","1969","  Military","Onondaga, NY",12368,16282,17562,18533,20731,21347,21108,21875,22349,22101,24988,25644,29846,32870,35550,26266,26560,26627,26305,26731,27437,27280,28041,29622,29631,29294,28741,30023,30198,31724,31367,34400
"36067","2","CA05","930","1969","  State and local","Onondaga, NY",212013,236799,261704,278771,305779,328613,361379,366959,377261,398157,467095,543576,586705,624839,675816,715069,760324,804195,857417,936866,1031456,1112246,1139454,1167096,1225590,1280041,1328639,1361398,1323117,1251864,1284948,1331705
"36067","2","CA05","931","1969","   State government","Onondaga, NY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",140300,155754,172103,191244,213530,237093,246889,261782,282951,314589,331045,358136,356948,367776,385149,414547,417350,447422,441296,453485,466119,477324
"36067","2","CA05","932","1969","   Local government","Onondaga, NY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",326795,387822,414602,433595,462286,477976,513435,542413,574466,622277,700411,754110,782506,799320,840441,865494,911289,913976,881821,798379,818829,854381
"36069","2","CA05","10","1969","Personal income","Ontario, NY",297853,321247,348052,377195,423611,470164,511563,554629,608787,656653,735985,828516,927736,1014886,1075765,1190521,1273603,1352274,1439603,1570204,1728682,1835657,1908420,2011586,2066766,2137589,2251952,2306478,2417981,2578126,2711819,2821190
"36069","2","CA05","20","1969","Population (persons)","Ontario, NY",78280,79297,81305,82303,83657,84870,86017,86771,87680,89175,89553,89042,89407,90011,90785,91662,92204,92122,92355,93007,94297,95352,96514,97623,98327,98509,98816,99509,99693,99603,99802,100289
"36069","2","CA05","30","1969","Per capita personal income (dollars)","Ontario, NY",3805,4051,4281,4583,5064,5540,5947,6392,6943,7364,8218,9305,10377,11275,11850,12988,13813,14679,15588,16883,18332,19251,19774,20606,21019,21699,22789,23179,24254,25884,27172,28131
"36069","2","CA05","35","1969"," Earnings by place of work","Ontario, NY",178801,192936,204840,217634,248439,276495,287567,315054,352103,384084,433308,471682,511470,546610,593922,672784,719562,770344,848868,934695,1019010,1108906,1159747,1164012,1220576,1272321,1369272,1408865,1517009,1614381,1752226,1842326
"36069","2","CA05","36","1969"," less: Contributions for government social insurance","Ontario, NY",12104,12948,14303,16243,20914,24169,25119,27847,31058,35146,40784,44246,50859,55326,62203,72275,78787,85461,93826,106351,117296,123146,132784,133539,141759,149915,160951,164216,174879,184093,195213,207844
"36069","2","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Ontario, NY",5863,6305,6919,7645,9743,11282,11768,12653,13950,15563,18091,19997,23333,25674,28163,31910,36099,39667,43540,49704,55897,58379,63491,62715,66194,70550,76042,76746,82060,86377,93263,97445
"36069","2","CA05","38","1969","  Employer contributions for government social insurance","Ontario, NY",6241,6643,7384,8598,11171,12887,13351,15194,17108,19583,22693,24249,27526,29652,34040,40365,42688,45794,50286,56647,61399,64767,69293,70824,75565,79365,84909,87470,92819,97716,101950,110399
"36069","2","CA05","42","1969"," plus: Adjustment for residence","Ontario, NY",66653,67767,74166,83306,92412,101317,107382,116697,124946,138590,155462,176721,199295,215211,210076,220881,245024,257878,258576,282381,294692,304465,294324,365842,364926,355351,350164,328004,312259,333376,326698,293652
"36069","2","CA05","45","1969"," equals: Net earnings by place of residence","Ontario, NY",233350,247755,264703,284697,319937,353643,369830,403904,445991,487528,547986,604157,659906,706495,741795,821390,885799,942761,1013618,1110725,1196406,1290225,1321287,1396315,1443743,1477757,1558485,1572653,1654389,1763664,1883711,1928134
"36069","2","CA05","46","1969"," plus: Dividends, interest, and rent","Ontario, NY",37438,41684,45506,50600,56610,62447,67543,72756,82612,85958,98490,120263,149310,177930,190392,216139,228177,241547,254408,274063,330145,326026,341280,338191,332977,345144,361789,386863,415799,449850,449947,485850
"36069","2","CA05","47","1969"," plus: Personal current transfer receipts","Ontario, NY",27065,31808,37843,41898,47064,54074,74190,77969,80184,83167,89509,104096,118520,130461,143578,152992,159627,167966,171577,185416,202131,219406,245853,277080,290046,314688,331678,346962,347793,364612,378161,407206
"36069","2","CA05","50","1969"," Wage and salary disbursements","Ontario, NY",131001,142610,151716,163745,183662,206670,216569,232082,258750,284189,317586,345052,370690,401179,437787,492277,524196,554695,618308,677102,744337,814251,860226,848154,892700,929299,1001826,1039490,1119989,1193103,1280104,1363745
"36069","2","CA05","60","1969"," Supplements to wages and salaries","Ontario, NY",16258,18573,21015,24017,28865,33871,38637,45401,53776,60119,68196,77445,85537,93913,102510,112941,119745,126686,138151,149106,160626,171865,188455,194358,209419,218598,230728,232293,238105,248294,264956,282553
"36069","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Ontario, NY",10017,11930,13631,15419,17694,20984,25286,30207,36668,40536,45503,53196,58011,64261,68470,72576,77057,80892,87865,92459,99227,107098,119162,123534,133854,139233,145819,144823,145286,150578,163006,172154
"36069","2","CA05","62","1969","  Employer contributions for government social insurance","Ontario, NY",6241,6643,7384,8598,11171,12887,13351,15194,17108,19583,22693,24249,27526,29652,34040,40365,42688,45794,50286,56647,61399,64767,69293,70824,75565,79365,84909,87470,92819,97716,101950,110399
"36069","2","CA05","70","1969"," Proprietors' income","Ontario, NY",31542,31753,32109,29872,35912,35954,32361,37571,39577,39776,47526,49185,55243,51518,53625,67566,75621,88963,92409,108487,114047,122790,111066,121500,118457,124424,136718,137082,158915,172984,207166,196028
"36069","2","CA05","71","1969","  Farm proprietors' income","Ontario, NY",8729,8520,7546,4682,10185,10214,5357,4325,2704,-2403,2040,-1513,6310,694,-3105,-18,2524,5014,7682,7128,6001,5603,3025,4395,6178,4527,50,4977,-2947,3684,7502,8429
"36069","2","CA05","72","1969","  Nonfarm proprietors' income","Ontario, NY",22813,23233,24563,25190,25727,25740,27004,33246,36873,42179,45486,50698,48933,50824,56730,67584,73097,83949,84727,101359,108046,117187,108041,117105,112279,119897,136668,132105,161862,169300,199664,187599
"36069","2","CA05","81","1969"," Farm earnings","Ontario, NY",11492,11355,10558,7688,13912,14582,10409,9486,8600,3449,8316,4906,12501,7515,3258,5999,8316,10156,12743,12940,12248,13056,10459,11714,14904,13803,11134,17090,10512,17271,19980,22895
"36069","2","CA05","82","1969"," Nonfarm earnings","Ontario, NY",167309,181581,194282,209946,234527,261913,277158,305568,343503,380635,424992,466776,498969,539095,590664,666785,711246,760188,836125,921755,1006762,1095850,1149288,1152298,1205672,1258518,1358138,1391775,1506497,1597110,1732246,1819431
"36069","2","CA05","90","1969","  Private earnings","Ontario, NY",132878,140929,148242,159324,178017,197759,204469,226534,256986,287182,326583,350484,371374,401530,447434,514765,548504,589772,650691,721669,791248,865125,896849,877373,910765,950990,1041744,1064822,1175982,1272293,1387681,1456571
"36069","2","CA05","100","1969","   Agricultural services, forestry, and fishing","Ontario, NY",775,827,910,1314,1341,1314,1347,1204,1320,1432,1700,2061,2029,2213,2578,4254,5451,6220,8198,8645,9454,9736,11574,11145,10182,9625,9941,10599,13103,13701,15088,15571
"36069","2","CA05","110","1969","    Agricultural services","Ontario, NY",763,810,896,1298,1324,1290,1328,1186,1312,1415,1681,2036,2012,2206,2546,4231,5379,6097,8103,8548,9388,9687,11529,11120,10150,9608,9924,10554,13012,"(D)","(D)","(D)"
"36069","2","CA05","120","1969","    Forestry and fishing","Ontario, NY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",72,123,95,97,66,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",91,"(D)","(D)","(D)"
"36069","2","CA05","121","1969","     Forestry","Ontario, NY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)"
"36069","2","CA05","122","1969","     Fishing","Ontario, NY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",62,116,96,97,63,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)"
"36069","2","CA05","200","1969","   Mining","Ontario, NY",717,876,743,1057,1100,1546,1657,2253,2508,2069,2578,3565,3787,3585,2510,2769,3302,1988,3418,2911,2741,2331,2362,2220,2288,2297,2894,3548,4574,3807,3534,3577
"36069","2","CA05","210","1969","    Metal mining","Ontario, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","2","CA05","220","1969","    Coal mining","Ontario, NY",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","2","CA05","230","1969","    Oil and gas extraction","Ontario, NY",230,217,71,315,260,563,788,1396,1583,1016,1266,2326,2315,2108,792,1121,1625,146,1228,66,0,0,0,0,0,0,0,0,0,0,0,0
"36069","2","CA05","240","1969","    Nonmetallic minerals, except fuels","Ontario, NY",487,659,672,741,839,981,868,856,920,1047,1307,1236,1466,1471,1712,1637,1667,1861,2190,2845,2741,2331,2362,2220,2288,2297,2894,3548,4574,3807,3534,3577
"36069","2","CA05","300","1969","   Construction","Ontario, NY",11691,13655,14630,14686,19602,23039,19909,18190,18548,22830,28064,26723,27115,31229,41685,55023,57587,68301,79667,81214,89732,101702,94578,92401,88636,96921,110327,108055,125817,142156,159252,180388
"36069","2","CA05","310","1969","    General building contractors","Ontario, NY",2384,3984,4781,4337,7135,7592,3784,4738,4658,6627,8618,7387,6423,6191,7259,11085,11410,15540,17950,18999,19200,20584,16364,17033,15505,19669,21231,17793,18696,24778,26840,28952
"36069","2","CA05","320","1969","    Heavy construction contractors","Ontario, NY",3287,3049,2561,1977,2629,4453,4245,1335,1500,1964,2599,2460,2208,2150,4595,5163,5399,4644,6441,4869,8527,11404,11594,11510,10946,10914,12410,12188,14661,16835,18140,21906
"36069","2","CA05","330","1969","    Special trade contractors","Ontario, NY",6020,6622,7288,8372,9838,10994,11880,12117,12390,14239,16847,16876,18484,22888,29831,38775,40778,48117,55276,57346,62005,69714,66620,63858,62185,66338,76686,78074,92460,100543,114272,129530
"36069","2","CA05","400","1969","   Manufacturing","Ontario, NY",39744,40104,39292,40943,45485,49514,51799,58941,71172,83130,99822,110300,118294,119571,135897,156908,165645,169234,185751,206023,219247,232912,220602,232897,238958,252542,292268,288697,309425,336544,362917,364786
