"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56021","7","CA05N","2010","2001","      State and local","Laramie, WY ",375234,410082,441328,470540,515235,561871,632066,693386,714062,734623,737985,755139
"56021","7","CA05N","2011","2001","        State government","Laramie, WY ",171222,189248,204527,214215,226970,245680,272185,300675,307283,318872,319308,322324
"56021","7","CA05N","2012","2001","        Local government","Laramie, WY ",204012,220834,236801,256325,288265,316191,359881,392711,406779,415751,418677,432815
"56023","7","CA05N","10","2001","Personal income","Lincoln, WY ",377662,383211,432962,448316,496624,569750,649448,685541,630185,632449,720382,717135
"56023","7","CA05N","20","2001","Population (persons) 2/","Lincoln, WY ",14697,14858,15117,15539,15917,16429,17013,17629,18082,18091,18037,17961
"56023","7","CA05N","30","2001","Per capita personal income (dollars)","Lincoln, WY ",25697,25792,28641,28851,31201,34680,38174,38887,34852,34959,39939,39927
"56023","7","CA05N","35","2001","Earnings by place of work","Lincoln, WY ",231776,248015,293445,297071,300514,353562,460587,431435,387646,382806,418715,391778
"56023","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lincoln, WY ",25269,26946,32189,32773,32892,42658,57719,51694,46301,45762,46693,42741
"56023","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lincoln, WY ",13405,14368,16914,17326,17499,20329,26683,24088,22682,22226,19025,17853
"56023","7","CA05N","38","2001","    Employer contributions for government social insurance","Lincoln, WY ",11864,12578,15275,15447,15393,22329,31036,27606,23619,23536,27668,24888
"56023","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Lincoln, WY ",28770,26971,22138,23200,29931,31958,22791,42022,42489,40389,38869,47191
"56023","7","CA05N","45","2001","  equals: Net earnings by place of residence","Lincoln, WY ",235277,248040,283394,287498,297553,342862,425659,421763,383834,377433,410891,396228
"56023","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lincoln, WY ",96497,83582,93472,98519,134721,158139,148915,181024,150516,150925,206226,215836
"56023","7","CA05N","47","2001","  plus: Personal current transfer receipts","Lincoln, WY ",45888,51589,56096,62299,64350,68749,74874,82754,95835,104091,103265,105071
"56023","7","CA05N","50","2001","  Wages and salaries","Lincoln, WY ",153508,170892,201911,202629,202913,238882,334515,299723,261991,256431,285382,262252
"56023","7","CA05N","60","2001","  Supplements to wages and salaries","Lincoln, WY ",37732,40797,49101,50833,51085,64875,84778,80758,71006,73530,78134,73659
"56023","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lincoln, WY ",25868,28219,33826,35386,35692,42546,53742,53152,47387,49994,50466,48771
"56023","7","CA05N","62","2001","    Employer contributions for government social insurance","Lincoln, WY ",11864,12578,15275,15447,15393,22329,31036,27606,23619,23536,27668,24888
"56023","7","CA05N","70","2001","  Proprietors' income 7/","Lincoln, WY ",40536,36326,42433,43609,46516,49805,41294,50954,54649,52845,55199,55867
"56023","7","CA05N","71","2001","    Farm proprietors' income","Lincoln, WY ",5038,2089,7151,5179,5084,1030,-3304,845,-185,1037,5568,3819
"56023","7","CA05N","72","2001","    Nonfarm proprietors' income","Lincoln, WY ",35498,34237,35282,38430,41432,48775,44598,50109,54834,51808,49631,52048
"56023","7","CA05N","81","2001","  Farm earnings","Lincoln, WY ",7419,4704,9468,7680,7834,3671,-340,3882,3117,3973,8484,6473
"56023","7","CA05N","82","2001","  Nonfarm earnings","Lincoln, WY ",224357,243311,283977,289391,292680,349891,460927,427553,384529,378833,410231,385305
"56023","7","CA05N","90","2001","    Private nonfarm earnings","Lincoln, WY ",172549,188035,222266,223976,219742,270477,371260,328361,282091,277230,305398,279390
"56023","7","CA05N","100","2001","      Forestry, fishing, and related activities","Lincoln, WY ",1532,1503,1477,2060,2035,1846,1832,1612,1554,1877,1868,2070
"56023","7","CA05N","200","2001","      Mining","Lincoln, WY ",28496,39544,45434,52647,53993,62497,68742,77899,70692,72577,76314,74590
"56023","7","CA05N","300","2001","      Utilities","Lincoln, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22959,24042,22823
"56023","7","CA05N","400","2001","      Construction","Lincoln, WY ",44300,43913,68981,57951,44908,71519,156567,97930,60489,53962,78601,52126
"56023","7","CA05N","500","2001","      Manufacturing","Lincoln, WY ",13571,8824,9596,10673,10695,9839,10539,9878,7268,6904,7097,7010
"56023","7","CA05N","510","2001","        Durable goods manufacturing","Lincoln, WY ",4808,4980,5809,6356,6520,7251,7933,7218,5705,5951,5975,6053
"56023","7","CA05N","530","2001","        Nondurable goods manufacturing","Lincoln, WY ",8763,3844,3787,4317,4175,2588,2606,2660,1563,953,1122,957
"56023","7","CA05N","600","2001","      Wholesale trade","Lincoln, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3994,3605,3656
"56023","7","CA05N","700","2001","      Retail trade","Lincoln, WY ",14276,14417,16132,16757,17470,19974,22287,23697,24426,22203,21198,22409
"56023","7","CA05N","800","2001","      Transportation and warehousing","Lincoln, WY ",9312,8394,8629,9454,11330,13717,16309,15216,14945,15571,16284,16522
"56023","7","CA05N","900","2001","      Information","Lincoln, WY ",3458,4150,4460,5068,5458,6128,6317,6407,7032,7182,7333,8196
"56023","7","CA05N","1000","2001","      Finance and insurance","Lincoln, WY ",7867,5487,5809,5836,5673,6082,5924,5514,8665,8862,7026,6738
"56023","7","CA05N","1100","2001","      Real estate and rental and leasing","Lincoln, WY ",3949,4366,4448,4166,4639,4939,3060,3902,4991,5490,6198,6294
"56023","7","CA05N","1200","2001","      Professional, scientific, and technical services","Lincoln, WY ",4788,8856,6970,6510,7494,8942,12416,16032,12401,"(D)",11330,"(D)"
"56023","7","CA05N","1300","2001","      Management of companies and enterprises","Lincoln, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56023","7","CA05N","1400","2001","      Administrative and waste management services","Lincoln, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9733,"(D)",8545
"56023","7","CA05N","1500","2001","      Educational services","Lincoln, WY ","(L)",71,102,122,"(D)",203,250,293,249,229,267,301
"56023","7","CA05N","1600","2001","      Health care and social assistance","Lincoln, WY ","(D)","(D)",6824,"(D)","(D)",9109,10313,11611,12495,12622,12625,13496
"56023","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Lincoln, WY ",541,741,663,735,690,519,374,350,413,766,560,960
"56023","7","CA05N","1800","2001","      Accommodation and food services","Lincoln, WY ",5705,5674,6092,6295,6658,7795,7707,7808,7286,7188,7592,7142
"56023","7","CA05N","1900","2001","      Other services, except public administration","Lincoln, WY ",6679,7661,7273,8357,8841,10826,10545,10935,10664,11424,12571,11914
"56023","7","CA05N","2000","2001","    Government and government enterprises","Lincoln, WY ",51808,55276,61711,65415,72938,79414,89667,99192,102438,101603,104833,105915
"56023","7","CA05N","2001","2001","      Federal, civilian","Lincoln, WY ",5757,6449,6913,7615,8163,8438,8458,8356,8351,9298,8958,8983
"56023","7","CA05N","2002","2001","      Military","Lincoln, WY ",1106,1487,2211,2494,3017,3006,3262,3687,4259,4068,3705,3245
"56023","7","CA05N","2010","2001","      State and local","Lincoln, WY ",44945,47340,52587,55306,61758,67970,77947,87149,89828,88237,92170,93687
"56023","7","CA05N","2011","2001","        State government","Lincoln, WY ",5150,5624,6009,5908,6331,6838,7406,8579,8421,8493,8714,8860
"56023","7","CA05N","2012","2001","        Local government","Lincoln, WY ",39795,41716,46578,49398,55427,61132,70541,78570,81407,79744,83456,84827
"56025","7","CA05N","10","2001","Personal income","Natrona, WY ",2212764,2299508,2419873,2626521,3028003,3536527,3613295,4262709,3621481,3859345,4245968,4522439
"56025","7","CA05N","20","2001","Population (persons) 2/","Natrona, WY ",66978,67554,68246,69035,69922,70806,72365,73682,75238,75485,76356,78621
"56025","7","CA05N","30","2001","Per capita personal income (dollars)","Natrona, WY ",33037,34040,35458,38046,43305,49947,49932,57853,48134,51127,55608,57522
"56025","7","CA05N","35","2001","Earnings by place of work","Natrona, WY ",1602591,1677910,1768603,1940642,2178889,2546484,2671655,3212779,2710600,2832534,3114212,3357787
"56025","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Natrona, WY ",174663,177107,188266,209510,230580,292058,313304,342046,316901,329503,323577,346198
"56025","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Natrona, WY ",94590,97461,103343,113998,125765,143059,153805,171188,154377,158834,136252,143961
"56025","7","CA05N","38","2001","    Employer contributions for government social insurance","Natrona, WY ",80073,79646,84923,95512,104815,148999,159499,170858,162524,170669,187325,202237
"56025","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Natrona, WY ",579,1089,-1154,-3532,-5686,-6132,-3860,-3033,652,-84,-3923,-7281
"56025","7","CA05N","45","2001","  equals: Net earnings by place of residence","Natrona, WY ",1428507,1501892,1579183,1727600,1942623,2248294,2354491,2867700,2394351,2502947,2786712,3004308
"56025","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Natrona, WY ",515280,505993,524054,567276,740741,935863,885657,975751,752784,859905,960304,1013592
"56025","7","CA05N","47","2001","  plus: Personal current transfer receipts","Natrona, WY ",268977,291623,316636,331645,344639,352370,373147,419258,474346,496493,498952,504539
"56025","7","CA05N","50","2001","  Wages and salaries","Natrona, WY ",1030818,1061309,1125446,1248630,1385203,1597504,1758487,1924382,1749035,1802780,1958836,2128010
"56025","7","CA05N","60","2001","  Supplements to wages and salaries","Natrona, WY ",215658,225474,242875,268838,295658,373290,399793,429111,399555,419714,439661,475428
"56025","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Natrona, WY ",135585,145828,157952,173326,190843,224291,240294,258253,237031,249045,252336,273191
"56025","7","CA05N","62","2001","    Employer contributions for government social insurance","Natrona, WY ",80073,79646,84923,95512,104815,148999,159499,170858,162524,170669,187325,202237
"56025","7","CA05N","70","2001","  Proprietors' income 7/","Natrona, WY ",356115,391127,400282,423174,498028,575690,513375,859286,562010,610040,715715,754349
"56025","7","CA05N","71","2001","    Farm proprietors' income","Natrona, WY ",-368,-1228,1504,60,2561,-3725,-6034,-5403,-6192,-5212,-797,-2967
"56025","7","CA05N","72","2001","    Nonfarm proprietors' income","Natrona, WY ",356483,392355,398778,423114,495467,579415,519409,864689,568202,615252,716512,757316
"56025","7","CA05N","81","2001","  Farm earnings","Natrona, WY ",3642,3262,5582,4540,7632,1228,-308,317,37,357,4687,2034
"56025","7","CA05N","82","2001","  Nonfarm earnings","Natrona, WY ",1598949,1674648,1763021,1936102,2171257,2545256,2671963,3212462,2710563,2832177,3109525,3355753
"56025","7","CA05N","90","2001","    Private nonfarm earnings","Natrona, WY ",1377308,1438410,1505380,1667049,1888672,2234448,2317890,2842799,2325740,2436980,2713138,2953810
"56025","7","CA05N","100","2001","      Forestry, fishing, and related activities","Natrona, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56025","7","CA05N","200","2001","      Mining","Natrona, WY ",281718,267745,298197,358929,489782,635882,558028,826331,381963,458862,629910,703398
"56025","7","CA05N","300","2001","      Utilities","Natrona, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56025","7","CA05N","400","2001","      Construction","Natrona, WY ",117103,126858,133980,133897,145876,174607,206200,252545,234787,252499,276428,329187
"56025","7","CA05N","500","2001","      Manufacturing","Natrona, WY ",68291,65393,71832,77674,94013,111524,120113,128557,111152,111814,126375,142353
"56025","7","CA05N","510","2001","        Durable goods manufacturing","Natrona, WY ",46692,45387,48242,54655,70092,85327,91175,95644,78194,78097,88870,99976
"56025","7","CA05N","530","2001","        Nondurable goods manufacturing","Natrona, WY ",21599,20006,23590,23019,23921,26197,28938,32913,32958,33717,37505,42377
"56025","7","CA05N","600","2001","      Wholesale trade","Natrona, WY ",158909,171391,160656,181203,180226,206565,230869,280805,233464,223687,246183,275624
"56025","7","CA05N","700","2001","      Retail trade","Natrona, WY ",124667,133347,140141,149838,159560,179259,194117,200523,191914,184225,185604,194641
"56025","7","CA05N","800","2001","      Transportation and warehousing","Natrona, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",229069,201241,189480,184226
"56025","7","CA05N","900","2001","      Information","Natrona, WY ",24515,21328,20188,24684,24543,24783,27023,26793,25312,25813,25670,25955
"56025","7","CA05N","1000","2001","      Finance and insurance","Natrona, WY ",61228,65493,65727,69391,68255,77493,75686,73043,84826,83016,79660,83429
"56025","7","CA05N","1100","2001","      Real estate and rental and leasing","Natrona, WY ",48660,50688,50388,57973,61460,64274,62150,66182,68804,76085,91880,100238
"56025","7","CA05N","1200","2001","      Professional, scientific, and technical services","Natrona, WY ",85185,85049,84669,93436,95271,108873,121321,132504,122422,122989,136176,144213
"56025","7","CA05N","1300","2001","      Management of companies and enterprises","Natrona, WY ",1365,1474,892,7699,7947,9764,13163,13265,11392,17763,16810,21959
"56025","7","CA05N","1400","2001","      Administrative and waste management services","Natrona, WY ",43943,46037,50936,46077,46672,53822,55477,57058,52350,53363,58446,64232
"56025","7","CA05N","1500","2001","      Educational services","Natrona, WY ",3082,3405,3988,4348,3977,3455,4187,5342,5550,5998,6669,7898
"56025","7","CA05N","1600","2001","      Health care and social assistance","Natrona, WY ",172356,188981,200390,214341,236099,261751,285247,330188,342104,376146,393584,404086
"56025","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Natrona, WY ",6222,7054,7742,10286,9624,12174,11115,11140,16577,13401,13649,11475
"56025","7","CA05N","1800","2001","      Accommodation and food services","Natrona, WY ",38945,40285,44895,51797,57128,65553,72378,78264,74300,75912,80775,90155
"56025","7","CA05N","1900","2001","      Other services, except public administration","Natrona, WY ",62386,72776,74308,78092,91088,108605,121591,128629,123888,136454,137759,154225
"56025","7","CA05N","2000","2001","    Government and government enterprises","Natrona, WY ",221641,236238,257641,269053,282585,310808,354073,369663,384823,395197,396387,401943
"56025","7","CA05N","2001","2001","      Federal, civilian","Natrona, WY ",44139,46514,52089,57308,55900,54318,56884,57081,59310,65100,64846,64958
"56025","7","CA05N","2002","2001","      Military","Natrona, WY ",5020,6694,9830,10941,13091,12788,13710,15128,17489,16760,15475,14015
"56025","7","CA05N","2010","2001","      State and local","Natrona, WY ",172482,183030,195722,200804,213594,243702,283479,297454,308024,313337,316066,322970
"56025","7","CA05N","2011","2001","        State government","Natrona, WY ",31917,34844,35872,36082,38040,41400,45487,48226,49317,51874,53612,54739
"56025","7","CA05N","2012","2001","        Local government","Natrona, WY ",140565,148186,159850,164722,175554,202302,237992,249228,258707,261463,262454,268231
"56027","7","CA05N","10","2001","Personal income","Niobrara, WY ",65932,66814,72195,76259,87671,90029,89831,97863,93310,97091,111797,115647
"56027","7","CA05N","20","2001","Population (persons) 2/","Niobrara, WY ",2357,2293,2280,2319,2315,2321,2407,2467,2475,2503,2489,2456
"56027","7","CA05N","30","2001","Per capita personal income (dollars)","Niobrara, WY ",27973,29138,31664,32884,37871,38789,37321,39669,37701,38790,44916,47088
"56027","7","CA05N","35","2001","Earnings by place of work","Niobrara, WY ",36139,35203,37478,41797,50259,46745,45317,50679,48984,53555,62184,64521
"56027","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Niobrara, WY ",3990,3910,4094,4251,4741,5700,6286,6312,6556,6634,6320,6498
"56027","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Niobrara, WY ",2049,2040,2136,2244,2509,2826,3078,3072,3205,3246,2767,2809
"56027","7","CA05N","38","2001","    Employer contributions for government social insurance","Niobrara, WY ",1941,1870,1958,2007,2232,2874,3208,3240,3351,3388,3553,3689
"56027","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Niobrara, WY ",4086,4582,5105,5232,5453,5662,6033,6291,6144,6247,6173,5910
"56027","7","CA05N","45","2001","  equals: Net earnings by place of residence","Niobrara, WY ",36235,35875,38489,42778,50971,46707,45064,50658,48572,53168,62037,63933
"56027","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Niobrara, WY ",19341,19561,21370,20077,22400,28047,28347,28968,24801,24271,30192,31970
"56027","7","CA05N","47","2001","  plus: Personal current transfer receipts","Niobrara, WY ",10356,11378,12336,13404,14300,15275,16420,18237,19937,19652,19568,19744
"56027","7","CA05N","50","2001","  Wages and salaries","Niobrara, WY ",21174,21943,21609,22265,25089,26970,29651,30636,32444,32705,34733,36161
"56027","7","CA05N","60","2001","  Supplements to wages and salaries","Niobrara, WY ",5390,5555,5949,6343,7200,8316,9400,10343,10197,10781,11109,11433
"56027","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Niobrara, WY ",3449,3685,3991,4336,4968,5442,6192,7103,6846,7393,7556,7744
"56027","7","CA05N","62","2001","    Employer contributions for government social insurance","Niobrara, WY ",1941,1870,1958,2007,2232,2874,3208,3240,3351,3388,3553,3689
"56027","7","CA05N","70","2001","  Proprietors' income 7/","Niobrara, WY ",9575,7705,9920,13189,17970,11459,6266,9700,6343,10069,16342,16927
"56027","7","CA05N","71","2001","    Farm proprietors' income","Niobrara, WY ",3288,1315,3361,6355,10851,3372,-1501,1945,-831,2865,8540,8869
"56027","7","CA05N","72","2001","    Nonfarm proprietors' income","Niobrara, WY ",6287,6390,6559,6834,7119,8087,7767,7755,7174,7204,7802,8058
"56027","7","CA05N","81","2001","  Farm earnings","Niobrara, WY ",4990,3197,4944,7987,12551,4926,158,3637,1008,4500,10164,10347
"56027","7","CA05N","82","2001","  Nonfarm earnings","Niobrara, WY ",31149,32006,32534,33810,37708,41819,45159,47042,47976,49055,52020,54174
"56027","7","CA05N","90","2001","    Private nonfarm earnings","Niobrara, WY ",20251,20273,19949,20293,21996,25141,26203,25599,25306,25189,27759,29246
"56027","7","CA05N","100","2001","      Forestry, fishing, and related activities","Niobrara, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56027","7","CA05N","200","2001","      Mining","Niobrara, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1107,1396,2096,2717
"56027","7","CA05N","300","2001","      Utilities","Niobrara, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56027","7","CA05N","400","2001","      Construction","Niobrara, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3066,3344,4110,4378
"56027","7","CA05N","500","2001","      Manufacturing","Niobrara, WY ","(D)","(D)","(D)","(D)","(D)",668,"(D)",183,"(D)","(D)","(D)","(D)"
"56027","7","CA05N","510","2001","        Durable goods manufacturing","Niobrara, WY ","(L)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56027","7","CA05N","530","2001","        Nondurable goods manufacturing","Niobrara, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56027","7","CA05N","600","2001","      Wholesale trade","Niobrara, WY ",673,540,"(D)","(D)","(D)","(D)",651,578,"(D)","(D)","(D)","(D)"
"56027","7","CA05N","700","2001","      Retail trade","Niobrara, WY ",2972,2573,2542,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56027","7","CA05N","800","2001","      Transportation and warehousing","Niobrara, WY ","(D)","(D)",4568,4977,5556,6272,"(D)","(D)",5586,5583,6267,6663
"56027","7","CA05N","900","2001","      Information","Niobrara, WY ",176,"(D)","(D)",263,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56027","7","CA05N","1000","2001","      Finance and insurance","Niobrara, WY ",856,886,803,817,880,955,"(D)","(D)","(D)","(D)","(D)",1011
"56027","7","CA05N","1100","2001","      Real estate and rental and leasing","Niobrara, WY ",553,930,551,547,471,478,"(D)","(D)","(D)","(D)","(D)",1053
"56027","7","CA05N","1200","2001","      Professional, scientific, and technical services","Niobrara, WY ","(D)","(D)",680,636,853,"(D)","(D)",1013,745,"(D)",838,759
"56027","7","CA05N","1300","2001","      Management of companies and enterprises","Niobrara, WY ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0
"56027","7","CA05N","1400","2001","      Administrative and waste management services","Niobrara, WY ","(D)","(D)",168,128,"(D)",270,"(D)","(D)",287,"(D)",321,362
"56027","7","CA05N","1500","2001","      Educational services","Niobrara, WY ",86,87,97,116,102,80,81,"(L)","(L)","(D)","(D)","(D)"
"56027","7","CA05N","1600","2001","      Health care and social assistance","Niobrara, WY ",655,1251,1329,1340,1565,1761,2087,2153,2354,"(D)","(D)","(D)"
"56027","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Niobrara, WY ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"56027","7","CA05N","1800","2001","      Accommodation and food services","Niobrara, WY ",1236,1153,1139,1122,1130,1184,"(D)","(D)","(D)","(D)","(D)","(D)"
"56027","7","CA05N","1900","2001","      Other services, except public administration","Niobrara, WY ",1439,"(D)","(D)",1500,"(D)","(D)","(D)","(D)",3503,2757,"(D)","(D)"
"56027","7","CA05N","2000","2001","    Government and government enterprises","Niobrara, WY ",10898,11733,12585,13517,15712,16678,18956,21443,22670,23866,24261,24928
"56027","7","CA05N","2001","2001","      Federal, civilian","Niobrara, WY ",1400,1579,1684,1750,1814,1269,1325,1217,998,855,705,708
"56027","7","CA05N","2002","2001","      Military","Niobrara, WY ",170,222,318,354,416,400,426,479,537,513,468,404
"56027","7","CA05N","2010","2001","      State and local","Niobrara, WY ",9328,9932,10583,11413,13482,15009,17205,19747,21135,22498,23088,23816
"56027","7","CA05N","2011","2001","        State government","Niobrara, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56027","7","CA05N","2012","2001","        Local government","Niobrara, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56029","7","CA05N","10","2001","Personal income","Park, WY ",783648,764958,804776,886255,973305,1137570,1173667,1242154,1179070,1204594,1337134,1404464
"56029","7","CA05N","20","2001","Population (persons) 2/","Park, WY ",25696,25761,25988,26078,26372,26789,27209,27594,28008,28270,28439,28702
"56029","7","CA05N","30","2001","Per capita personal income (dollars)","Park, WY ",30497,29694,30967,33985,36907,42464,43135,45015,42098,42610,47018,48933
"56029","7","CA05N","35","2001","Earnings by place of work","Park, WY ",497959,504469,530145,564044,588788,652160,697331,757364,747892,771491,803694,845308
"56029","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Park, WY ",53017,53675,57028,61247,64632,78874,85632,90806,92381,94863,89201,92637
"56029","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Park, WY ",28463,28939,30643,32911,34583,38048,41512,43312,44553,45694,37539,38773
"56029","7","CA05N","38","2001","    Employer contributions for government social insurance","Park, WY ",24554,24736,26385,28336,30049,40826,44120,47494,47828,49169,51662,53864
"56029","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Park, WY ",-6087,-8124,-9076,-9934,-9341,-7459,-14858,-14538,-18414,-16874,-16470,-17332
"56029","7","CA05N","45","2001","  equals: Net earnings by place of residence","Park, WY ",438855,442670,464041,492863,514815,565827,596841,652020,637097,659754,698023,735339
"56029","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Park, WY ",239284,210217,223188,264949,318305,419666,413643,411803,340358,336526,424242,448322
"56029","7","CA05N","47","2001","  plus: Personal current transfer receipts","Park, WY ",105509,112071,117547,128443,140185,152077,163183,178331,201615,208314,214869,220803
"56029","7","CA05N","50","2001","  Wages and salaries","Park, WY ",318973,335169,348051,366837,386869,425413,472332,515816,510289,521403,541176,563141
"56029","7","CA05N","60","2001","  Supplements to wages and salaries","Park, WY ",75009,79565,85713,91496,97066,114087,126523,136931,133747,139888,141888,148526
"56029","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Park, WY ",50455,54829,59328,63160,67017,73261,82403,89437,85919,90719,90226,94662
"56029","7","CA05N","62","2001","    Employer contributions for government social insurance","Park, WY ",24554,24736,26385,28336,30049,40826,44120,47494,47828,49169,51662,53864
"56029","7","CA05N","70","2001","  Proprietors' income 7/","Park, WY ",103977,89735,96381,105711,104853,112660,98476,104617,103856,110200,120630,133641
"56029","7","CA05N","71","2001","    Farm proprietors' income","Park, WY ",8217,-41,4665,3764,-1139,-2631,-5674,1772,-34,-199,9698,14638
"56029","7","CA05N","72","2001","    Nonfarm proprietors' income","Park, WY ",95760,89776,91716,101947,105992,115291,104150,102845,103890,110399,110932,119003
"56029","7","CA05N","81","2001","  Farm earnings","Park, WY ",16617,9643,13496,13483,9924,8204,6891,14310,13614,12016,21721,25613
"56029","7","CA05N","82","2001","  Nonfarm earnings","Park, WY ",481342,494826,516649,550561,578864,643956,690440,743054,734278,759475,781973,819695
"56029","7","CA05N","90","2001","    Private nonfarm earnings","Park, WY ",356520,363630,375782,399854,422207,478204,506161,546698,530192,546173,569294,599911
"56029","7","CA05N","100","2001","      Forestry, fishing, and related activities","Park, WY ",2169,2013,1766,1986,2204,2605,2516,2584,2685,2904,3034,3215
"56029","7","CA05N","200","2001","      Mining","Park, WY ",35539,34466,33256,32042,37011,50697,68459,75052,69207,74091,83414,91311
"56029","7","CA05N","300","2001","      Utilities","Park, WY ",2798,3139,3117,4943,5659,6374,6343,6774,6254,6571,6950,6103
"56029","7","CA05N","400","2001","      Construction","Park, WY ",66771,58992,58958,68115,71292,82607,78243,82515,82758,77989,79939,85970
"56029","7","CA05N","500","2001","      Manufacturing","Park, WY ",19534,17944,19178,21031,22855,25822,25181,25311,23993,23228,24652,26629
"56029","7","CA05N","510","2001","        Durable goods manufacturing","Park, WY ",12048,"(D)",11604,12765,14518,16598,16139,16111,13357,11088,11569,11134
"56029","7","CA05N","530","2001","        Nondurable goods manufacturing","Park, WY ",7486,"(D)",7574,8266,8337,9224,9042,9200,10636,12140,13083,15495
"56029","7","CA05N","600","2001","      Wholesale trade","Park, WY ",10937,10753,9776,12753,12710,12585,13027,14802,13838,15505,20101,20435
"56029","7","CA05N","700","2001","      Retail trade","Park, WY ",43859,43054,48870,50577,53794,60990,64460,68241,65954,67381,64640,66471
"56029","7","CA05N","800","2001","      Transportation and warehousing","Park, WY ",19700,18179,17922,16741,16874,19275,18621,18450,18460,19206,22333,23519
"56029","7","CA05N","900","2001","      Information","Park, WY ",6392,8256,10240,13070,11751,12499,11755,10899,10264,9105,9761,12473
"56029","7","CA05N","1000","2001","      Finance and insurance","Park, WY ",17121,21502,21781,22025,21683,22359,20682,24803,20912,23489,20067,20014
"56029","7","CA05N","1100","2001","      Real estate and rental and leasing","Park, WY ",8796,9170,9530,9325,9515,9771,7340,8623,10149,11029,11908,12258
"56029","7","CA05N","1200","2001","      Professional, scientific, and technical services","Park, WY ",18430,18598,17846,20307,23868,28568,32162,37150,33537,30046,33119,33280
"56029","7","CA05N","1300","2001","      Management of companies and enterprises","Park, WY ",603,597,974,1261,529,708,962,2837,5534,10982,11081,11867
"56029","7","CA05N","1400","2001","      Administrative and waste management services","Park, WY ",7967,8953,9200,9563,10253,11234,12044,11555,11082,11059,11601,12198
"56029","7","CA05N","1500","2001","      Educational services","Park, WY ",555,644,673,791,604,626,871,1374,1724,1495,1129,1417
"56029","7","CA05N","1600","2001","      Health care and social assistance","Park, WY ",36999,41888,45322,46914,51144,57172,64288,76885,75745,81377,82227,85009
"56029","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Park, WY ",7994,8944,9060,9330,9378,9290,9713,9601,9236,9162,9574,9852
"56029","7","CA05N","1800","2001","      Accommodation and food services","Park, WY ",31164,33430,35519,35837,36335,38430,42243,46124,46091,48004,49360,51683
