"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"30063","7","CA05N","50","2001","  Wages and salaries","Missoula, MT ",1414516,1493880,1570596,1624455,1709823,1810551,1936888,1999102,1981705,1971673,2026472,2095205
"30063","7","CA05N","60","2001","  Supplements to wages and salaries","Missoula, MT ",333529,372165,397517,415589,444552,466743,494096,505010,499764,526935,564306,565237
"30063","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Missoula, MT ",204990,231434,249041,262606,280584,292547,307084,316804,314691,339427,367111,364674
"30063","7","CA05N","62","2001","    Employer contributions for government social insurance","Missoula, MT ",128539,140731,148476,152983,163968,174196,187012,188206,185073,187508,197195,200563
"30063","7","CA05N","70","2001","  Proprietors' income 7/","Missoula, MT ",338808,365429,364754,383149,391534,422738,371935,333566,324917,308305,308973,331012
"30063","7","CA05N","71","2001","    Farm proprietors' income","Missoula, MT ",-580,1825,-1036,-542,-1079,-3128,-2618,-3001,-3438,-4429,-2756,-4274
"30063","7","CA05N","72","2001","    Nonfarm proprietors' income","Missoula, MT ",339388,363604,365790,383691,392613,425866,374553,336567,328355,312734,311729,335286
"30063","7","CA05N","81","2001","  Farm earnings","Missoula, MT ",632,3101,143,774,434,-1625,-798,-1249,-1531,-2746,-1094,-2758
"30063","7","CA05N","82","2001","  Nonfarm earnings","Missoula, MT ",2086221,2228373,2332724,2422419,2545475,2701657,2803717,2838927,2807917,2809659,2900845,2994212
"30063","7","CA05N","90","2001","    Private nonfarm earnings","Missoula, MT ",1710906,1827176,1889689,1965670,2065070,2205386,2280554,2292025,2239451,2233348,2300781,2378136
"30063","7","CA05N","100","2001","      Forestry, fishing, and related activities","Missoula, MT ",21181,"(D)",23288,24983,24930,29631,31703,30147,25047,32131,31879,33440
"30063","7","CA05N","200","2001","      Mining","Missoula, MT ",947,"(D)",940,1369,1946,3058,3431,3059,2972,3880,6454,6424
"30063","7","CA05N","300","2001","      Utilities","Missoula, MT ",12028,12775,13134,13015,14035,16115,16487,18233,17619,18474,19629,19134
"30063","7","CA05N","400","2001","      Construction","Missoula, MT ",164805,162432,179382,191821,200651,220446,219809,218159,196523,180291,178734,180855
"30063","7","CA05N","500","2001","      Manufacturing","Missoula, MT ",127913,132962,133332,137864,141813,142929,141150,137263,122897,105884,93882,94365
"30063","7","CA05N","510","2001","        Durable goods manufacturing","Missoula, MT ",70425,71145,69635,68841,72425,72598,68732,64476,55396,53052,57362,55265
"30063","7","CA05N","530","2001","        Nondurable goods manufacturing","Missoula, MT ",57488,61817,63697,69023,69388,70331,72418,72787,67501,52832,36520,39100
"30063","7","CA05N","600","2001","      Wholesale trade","Missoula, MT ",86717,89776,93519,101339,109000,120599,127975,125652,115468,113202,113413,120240
"30063","7","CA05N","700","2001","      Retail trade","Missoula, MT ",217095,234199,236400,241606,249713,260323,275539,265573,251467,251307,261330,267721
"30063","7","CA05N","800","2001","      Transportation and warehousing","Missoula, MT ",158259,151611,160416,163441,166364,170801,163054,124690,119028,116032,125587,134979
"30063","7","CA05N","900","2001","      Information","Missoula, MT ",61459,72533,67280,60508,59063,62594,64527,63185,64626,62160,63429,63650
"30063","7","CA05N","1000","2001","      Finance and insurance","Missoula, MT ",89041,93079,100787,95269,100977,109332,118764,125650,132230,132083,127925,137601
"30063","7","CA05N","1100","2001","      Real estate and rental and leasing","Missoula, MT ",41606,51905,56612,59668,66236,67470,43616,47568,48513,46749,52828,59497
"30063","7","CA05N","1200","2001","      Professional, scientific, and technical services","Missoula, MT ",128030,140406,143529,154917,167300,179923,194729,206193,198165,202906,205121,214649
"30063","7","CA05N","1300","2001","      Management of companies and enterprises","Missoula, MT ",13416,16141,13487,14403,15356,17853,21328,24933,26317,22390,26261,27235
"30063","7","CA05N","1400","2001","      Administrative and waste management services","Missoula, MT ",66848,69486,69109,72753,75425,91504,118987,128174,138881,156343,165328,154011
"30063","7","CA05N","1500","2001","      Educational services","Missoula, MT ",11998,13087,12530,14107,13881,15693,15812,16242,17243,18828,24302,22145
"30063","7","CA05N","1600","2001","      Health care and social assistance","Missoula, MT ",312896,351743,367945,388188,410985,430641,442240,480984,491987,502837,521143,545182
"30063","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Missoula, MT ",25256,27104,28393,30314,31236,34501,38333,40238,40923,36001,41516,37731
"30063","7","CA05N","1800","2001","      Accommodation and food services","Missoula, MT ",74174,82208,87874,92704,98309,105492,115642,117560,116151,117057,124578,135223
"30063","7","CA05N","1900","2001","      Other services, except public administration","Missoula, MT ",97237,101713,101732,107401,117850,126481,127428,118522,113394,114793,117442,124054
"30063","7","CA05N","2000","2001","    Government and government enterprises","Missoula, MT ",375315,401197,443035,456749,480405,496271,523163,546902,568466,576311,600064,616076
"30063","7","CA05N","2001","2001","      Federal, civilian","Missoula, MT ",89219,98622,110573,111996,117108,116655,118881,118154,121729,130365,129432,131532
"30063","7","CA05N","2002","2001","      Military","Missoula, MT ",7151,9760,14146,15023,17188,16461,17010,19445,21940,21346,20517,19007
"30063","7","CA05N","2010","2001","      State and local","Missoula, MT ",278945,292815,318316,329730,346109,363155,387272,409303,424797,424600,450115,465537
"30063","7","CA05N","2011","2001","        State government","Missoula, MT ",152538,160366,178448,183912,194340,201596,215057,230582,241224,229207,251653,262788
"30063","7","CA05N","2012","2001","        Local government","Missoula, MT ",126407,132449,139868,145818,151769,161559,172215,178721,183573,195393,198462,202749
"30065","7","CA05N","10","2001","Personal income","Musselshell, MT ",77651,78932,85341,89278,92541,95664,104607,112582,127096,140331,153466,167236
"30065","7","CA05N","20","2001","Population (persons) 2/","Musselshell, MT ",4368,4353,4361,4370,4323,4398,4394,4423,4478,4542,4727,4665
"30065","7","CA05N","30","2001","Per capita personal income (dollars)","Musselshell, MT ",17777,18133,19569,20430,21407,21752,23807,25454,28382,30896,32466,35849
"30065","7","CA05N","35","2001","Earnings by place of work","Musselshell, MT ",31550,33371,36157,40611,42986,42000,42435,43815,56663,65947,72763,83332
"30065","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Musselshell, MT ",4144,4596,4860,5237,5716,6171,6120,6674,9062,9194,8763,9961
"30065","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Musselshell, MT ",2257,2472,2638,2921,3204,3528,3580,3826,4793,5115,4455,4884
"30065","7","CA05N","38","2001","    Employer contributions for government social insurance","Musselshell, MT ",1887,2124,2222,2316,2512,2643,2540,2848,4269,4079,4308,5077
"30065","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Musselshell, MT ",7069,7323,7665,8286,8932,9576,10950,11022,10139,10000,10887,11157
"30065","7","CA05N","45","2001","  equals: Net earnings by place of residence","Musselshell, MT ",34475,36098,38962,43660,46202,45405,47265,48163,57740,66753,74887,84528
"30065","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Musselshell, MT ",20172,19781,22857,20221,18857,21861,26296,28840,29192,31890,37611,40435
"30065","7","CA05N","47","2001","  plus: Personal current transfer receipts","Musselshell, MT ",23004,23053,23522,25397,27482,28398,31046,35579,40164,41688,40968,42273
"30065","7","CA05N","50","2001","  Wages and salaries","Musselshell, MT ",20550,22330,23339,25646,27524,29602,28355,31314,44381,49057,52680,60810
"30065","7","CA05N","60","2001","  Supplements to wages and salaries","Musselshell, MT ",5090,5732,6198,6872,7241,7723,7499,8162,10966,12174,12861,14945
"30065","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Musselshell, MT ",3203,3608,3976,4556,4729,5080,4959,5314,6697,8095,8553,9868
"30065","7","CA05N","62","2001","    Employer contributions for government social insurance","Musselshell, MT ",1887,2124,2222,2316,2512,2643,2540,2848,4269,4079,4308,5077
"30065","7","CA05N","70","2001","  Proprietors' income 7/","Musselshell, MT ",5910,5309,6620,8093,8221,4675,6581,4339,1316,4716,7222,7577
"30065","7","CA05N","71","2001","    Farm proprietors' income","Musselshell, MT ",334,-1310,-765,210,396,-3941,-1438,-3120,-5501,-1585,447,200
"30065","7","CA05N","72","2001","    Nonfarm proprietors' income","Musselshell, MT ",5576,6619,7385,7883,7825,8616,8019,7459,6817,6301,6775,7377
"30065","7","CA05N","81","2001","  Farm earnings","Musselshell, MT ",2007,547,796,1802,2070,-2413,262,-1481,-3717,-10,2003,1620
"30065","7","CA05N","82","2001","  Nonfarm earnings","Musselshell, MT ",29543,32824,35361,38809,40916,44413,42173,45296,60380,65957,70760,81712
"30065","7","CA05N","90","2001","    Private nonfarm earnings","Musselshell, MT ",22030,24733,26269,29428,31185,34391,31762,35223,49865,54450,59088,69873
"30065","7","CA05N","100","2001","      Forestry, fishing, and related activities","Musselshell, MT ",945,1109,1213,1394,1388,1463,1361,1375,1109,1128,975,1021
"30065","7","CA05N","200","2001","      Mining","Musselshell, MT ",1661,2118,3181,5383,6187,7821,5562,7743,15843,26676,31491,39982
"30065","7","CA05N","300","2001","      Utilities","Musselshell, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30065","7","CA05N","400","2001","      Construction","Musselshell, MT ",3573,3438,3568,3741,4333,3843,3516,3954,6688,4761,4535,4657
"30065","7","CA05N","500","2001","      Manufacturing","Musselshell, MT ",802,883,778,1144,924,1572,1383,1536,1431,1010,539,581
"30065","7","CA05N","510","2001","        Durable goods manufacturing","Musselshell, MT ",758,842,735,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30065","7","CA05N","530","2001","        Nondurable goods manufacturing","Musselshell, MT ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30065","7","CA05N","600","2001","      Wholesale trade","Musselshell, MT ","(D)",703,784,769,840,1148,999,1104,1346,1543,2694,2717
"30065","7","CA05N","700","2001","      Retail trade","Musselshell, MT ",2404,2444,2337,2282,2240,2505,2644,2608,2746,2921,2264,2479
"30065","7","CA05N","800","2001","      Transportation and warehousing","Musselshell, MT ",1566,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30065","7","CA05N","900","2001","      Information","Musselshell, MT ",944,844,656,646,448,422,451,462,447,443,1508,1627
"30065","7","CA05N","1000","2001","      Finance and insurance","Musselshell, MT ",788,949,915,927,946,1019,1070,"(D)",1284,"(D)","(D)","(D)"
"30065","7","CA05N","1100","2001","      Real estate and rental and leasing","Musselshell, MT ",447,521,499,467,456,535,607,"(D)",626,"(D)","(D)","(D)"
"30065","7","CA05N","1200","2001","      Professional, scientific, and technical services","Musselshell, MT ",713,803,"(D)","(D)",838,916,1102,1166,953,886,899,1079
"30065","7","CA05N","1300","2001","      Management of companies and enterprises","Musselshell, MT ",0,0,0,0,0,0,0,0,0,0,0,0
"30065","7","CA05N","1400","2001","      Administrative and waste management services","Musselshell, MT ",135,176,"(D)","(D)",179,238,273,502,4463,769,537,691
"30065","7","CA05N","1500","2001","      Educational services","Musselshell, MT ","(D)","(D)","(D)","(D)",74,71,68,"(L)","(L)","(L)","(L)","(L)"
"30065","7","CA05N","1600","2001","      Health care and social assistance","Musselshell, MT ","(D)","(D)","(D)","(D)",4599,4699,4717,4613,5025,5057,4798,5338
"30065","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Musselshell, MT ","(D)",385,373,403,433,309,"(D)","(D)","(D)","(D)","(D)","(D)"
"30065","7","CA05N","1800","2001","      Accommodation and food services","Musselshell, MT ","(D)",1029,1115,1208,1170,1560,"(D)","(D)","(D)","(D)","(D)","(D)"
"30065","7","CA05N","1900","2001","      Other services, except public administration","Musselshell, MT ",2040,2633,2794,2907,3585,3435,3503,3571,3835,4148,3622,3907
"30065","7","CA05N","2000","2001","    Government and government enterprises","Musselshell, MT ",7513,8091,9092,9381,9731,10022,10411,10073,10515,11507,11672,11839
"30065","7","CA05N","2001","2001","      Federal, civilian","Musselshell, MT ",605,637,722,698,717,735,812,787,785,998,844,927
"30065","7","CA05N","2002","2001","      Military","Musselshell, MT ",302,410,600,634,714,673,690,782,881,868,860,784
"30065","7","CA05N","2010","2001","      State and local","Musselshell, MT ",6606,7044,7770,8049,8300,8614,8909,8504,8849,9641,9968,10128
"30065","7","CA05N","2011","2001","        State government","Musselshell, MT ",919,1261,1485,1594,1728,1741,1826,1096,1089,1108,1125,1166
"30065","7","CA05N","2012","2001","        Local government","Musselshell, MT ",5687,5783,6285,6455,6572,6873,7083,7408,7760,8533,8843,8962
"30067","7","CA05N","10","2001","Personal income","Park, MT ",366191,371976,388217,416184,449011,493833,525230,562965,522661,527320,577412,607898
"30067","7","CA05N","20","2001","Population (persons) 2/","Park, MT ",15651,15676,15539,15509,15629,15690,15828,15896,15738,15587,15486,15567
"30067","7","CA05N","30","2001","Per capita personal income (dollars)","Park, MT ",23397,23729,24983,26835,28729,31474,33184,35416,33210,33831,37286,39050
"30067","7","CA05N","35","2001","Earnings by place of work","Park, MT ",181216,190358,198929,215892,234278,251928,259158,264834,241679,240798,249256,259168
"30067","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Park, MT ",24185,25704,26438,28166,31428,34276,36246,36432,33330,33800,31352,32466
"30067","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Park, MT ",12366,13026,13458,14467,16054,17412,18397,18603,17325,17358,14389,14755
"30067","7","CA05N","38","2001","    Employer contributions for government social insurance","Park, MT ",11819,12678,12980,13699,15374,16864,17849,17829,16005,16442,16963,17711
"30067","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Park, MT ",44921,46156,48896,53671,58637,64661,73311,74713,64137,64853,72889,79495
"30067","7","CA05N","45","2001","  equals: Net earnings by place of residence","Park, MT ",201952,210810,221387,241397,261487,282313,296223,303115,272486,271851,290793,306197
"30067","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Park, MT ",100155,95727,96882,101300,111486,126968,141163,166356,145845,147425,176969,187267
"30067","7","CA05N","47","2001","  plus: Personal current transfer receipts","Park, MT ",64084,65439,69948,73487,76038,84552,87844,93494,104330,108044,109650,114434
"30067","7","CA05N","50","2001","  Wages and salaries","Park, MT ",121882,126919,128888,137785,150063,165402,173893,181440,162945,163705,167880,175022
"30067","7","CA05N","60","2001","  Supplements to wages and salaries","Park, MT ",29029,31618,32777,35595,38892,42103,44052,45109,40404,42776,45369,46059
"30067","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Park, MT ",17210,18940,19797,21896,23518,25239,26203,27280,24399,26334,28406,28348
"30067","7","CA05N","62","2001","    Employer contributions for government social insurance","Park, MT ",11819,12678,12980,13699,15374,16864,17849,17829,16005,16442,16963,17711
"30067","7","CA05N","70","2001","  Proprietors' income 7/","Park, MT ",30305,31821,37264,42512,45323,44423,41213,38285,38330,34317,36007,38087
"30067","7","CA05N","71","2001","    Farm proprietors' income","Park, MT ",-2415,-4899,-3787,-601,-467,-4455,-3776,-1926,-1083,-1625,1796,1473
"30067","7","CA05N","72","2001","    Nonfarm proprietors' income","Park, MT ",32720,36720,41051,43113,45790,48878,44989,40211,39413,35942,34211,36614
"30067","7","CA05N","81","2001","  Farm earnings","Park, MT ",635,-1351,-312,3476,4419,573,2526,4090,5475,4174,7507,6676
"30067","7","CA05N","82","2001","  Nonfarm earnings","Park, MT ",180581,191709,199241,212416,229859,251355,256632,260744,236204,236624,241749,252492
"30067","7","CA05N","90","2001","    Private nonfarm earnings","Park, MT ",153107,162231,167384,178820,194384,214310,218937,223819,198003,197253,201489,212444
"30067","7","CA05N","100","2001","      Forestry, fishing, and related activities","Park, MT ",3560,3738,3801,3605,3446,3819,3541,2769,2129,"(D)",2068,2284
"30067","7","CA05N","200","2001","      Mining","Park, MT ",133,120,107,149,350,222,280,1457,274,"(D)",446,921
"30067","7","CA05N","300","2001","      Utilities","Park, MT ",3005,2799,2702,2979,2918,3721,3824,4903,4250,4216,4570,4821
"30067","7","CA05N","400","2001","      Construction","Park, MT ",19393,19765,20282,23009,25036,29793,29959,30146,22231,19909,19009,19652
"30067","7","CA05N","500","2001","      Manufacturing","Park, MT ",13556,14776,15791,17388,18638,19431,19242,20470,15621,16250,17639,19020
"30067","7","CA05N","510","2001","        Durable goods manufacturing","Park, MT ","(D)",11014,10942,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30067","7","CA05N","530","2001","        Nondurable goods manufacturing","Park, MT ","(D)",3762,4849,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30067","7","CA05N","600","2001","      Wholesale trade","Park, MT ",3089,2857,1865,1999,2138,2854,3058,2428,2566,3908,5304,6079
"30067","7","CA05N","700","2001","      Retail trade","Park, MT ",21267,22306,22223,22314,23707,24061,25245,23394,20879,20386,20868,21970
"30067","7","CA05N","800","2001","      Transportation and warehousing","Park, MT ",10064,8718,8327,9164,9509,9283,9548,8746,7976,7544,8046,8780
"30067","7","CA05N","900","2001","      Information","Park, MT ",4343,4114,3964,5081,5442,5311,3750,5552,4962,4133,5243,5412
"30067","7","CA05N","1000","2001","      Finance and insurance","Park, MT ",8344,9536,9950,7662,7589,9472,10669,11540,13289,10333,8252,8501
"30067","7","CA05N","1100","2001","      Real estate and rental and leasing","Park, MT ",3364,3782,4461,4252,4385,4359,3390,4827,5070,3420,3664,3850
"30067","7","CA05N","1200","2001","      Professional, scientific, and technical services","Park, MT ",9216,8417,8485,9701,9629,10885,11908,12828,11333,10998,13092,13126
"30067","7","CA05N","1300","2001","      Management of companies and enterprises","Park, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30067","7","CA05N","1400","2001","      Administrative and waste management services","Park, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30067","7","CA05N","1500","2001","      Educational services","Park, MT ",1630,1603,1678,1858,1698,2223,2503,3129,3453,3928,3884,3766
"30067","7","CA05N","1600","2001","      Health care and social assistance","Park, MT ",18264,21017,21202,22810,25676,28430,30008,30899,30789,31089,30752,30671
"30067","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Park, MT ",2481,3074,3630,4068,5133,6313,6326,6337,3878,4088,4409,4489
"30067","7","CA05N","1800","2001","      Accommodation and food services","Park, MT ",17409,18701,19133,20572,22507,24963,26624,26092,24945,26647,28686,31516
"30067","7","CA05N","1900","2001","      Other services, except public administration","Park, MT ",11374,14119,15797,16343,18534,18867,19331,16764,16180,16960,17579,18299
"30067","7","CA05N","2000","2001","    Government and government enterprises","Park, MT ",27474,29478,31857,33596,35475,37045,37695,36925,38201,39371,40260,40048
"30067","7","CA05N","2001","2001","      Federal, civilian","Park, MT ",4493,4692,4858,4700,4812,4969,4846,5048,4871,5230,5300,5377
"30067","7","CA05N","2002","2001","      Military","Park, MT ",1090,1495,2156,2264,2596,2416,2503,2823,3118,2987,2826,2627
"30067","7","CA05N","2010","2001","      State and local","Park, MT ",21891,23291,24843,26632,28067,29660,30346,29054,30212,31154,32134,32044
"30067","7","CA05N","2011","2001","        State government","Park, MT ",2689,3431,3767,3851,3996,4260,4455,2956,3058,2995,2994,3158
"30067","7","CA05N","2012","2001","        Local government","Park, MT ",19202,19860,21076,22781,24071,25400,25891,26098,27154,28159,29140,28886
"30069","7","CA05N","10","2001","Personal income","Petroleum, MT ",9276,7596,10338,9968,11135,10064,11638,12224,11675,12444,16342,19599
"30069","7","CA05N","20","2001","Population (persons) 2/","Petroleum, MT ",490,506,506,519,492,495,470,481,488,493,492,511
"30069","7","CA05N","30","2001","Per capita personal income (dollars)","Petroleum, MT ",18931,15012,20431,19206,22632,20331,24762,25414,23924,25241,33215,38354
"30069","7","CA05N","35","2001","Earnings by place of work","Petroleum, MT ",5002,3208,5806,5479,6545,5677,7138,6355,5140,5940,8670,11231
"30069","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Petroleum, MT ",371,388,456,504,539,565,658,627,628,691,673,710
"30069","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Petroleum, MT ",199,204,234,260,286,292,332,313,316,344,304,322
"30069","7","CA05N","38","2001","    Employer contributions for government social insurance","Petroleum, MT ",172,184,222,244,253,273,326,314,312,347,369,388
"30069","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Petroleum, MT ",528,575,626,698,755,821,798,857,1113,1371,1498,1735
"30069","7","CA05N","45","2001","  equals: Net earnings by place of residence","Petroleum, MT ",5159,3395,5976,5673,6761,5933,7278,6585,5625,6620,9495,12256
"30069","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Petroleum, MT ",2524,2554,2714,2480,2312,2088,2283,3482,3267,2984,4097,4478
"30069","7","CA05N","47","2001","  plus: Personal current transfer receipts","Petroleum, MT ",1593,1647,1648,1815,2062,2043,2077,2157,2783,2840,2750,2865
"30069","7","CA05N","50","2001","  Wages and salaries","Petroleum, MT ",2044,2325,2583,2826,3084,3088,3630,3607,3724,3997,4400,4626
"30069","7","CA05N","60","2001","  Supplements to wages and salaries","Petroleum, MT ",626,666,776,927,947,1022,1130,1082,1132,1247,1347,1447
"30069","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Petroleum, MT ",454,482,554,683,694,749,804,768,820,900,978,1059
"30069","7","CA05N","62","2001","    Employer contributions for government social insurance","Petroleum, MT ",172,184,222,244,253,273,326,314,312,347,369,388
"30069","7","CA05N","70","2001","  Proprietors' income 7/","Petroleum, MT ",2332,217,2447,1726,2514,1567,2378,1666,284,696,2923,5158
"30069","7","CA05N","71","2001","    Farm proprietors' income","Petroleum, MT ",1514,-454,1765,984,1765,771,1693,1396,150,528,2728,4955
"30069","7","CA05N","72","2001","    Nonfarm proprietors' income","Petroleum, MT ",818,671,682,742,749,796,685,270,134,168,195,203
"30069","7","CA05N","81","2001","  Farm earnings","Petroleum, MT ",2181,296,2460,1765,2660,1664,2773,2435,1280,1526,3716,5854
"30069","7","CA05N","82","2001","  Nonfarm earnings","Petroleum, MT ",2821,2912,3346,3714,3885,4013,4365,3920,3860,4414,4954,5377
"30069","7","CA05N","90","2001","    Private nonfarm earnings","Petroleum, MT ",1303,1442,1705,1952,2031,2173,2473,2130,2010,2384,2866,3231
"30069","7","CA05N","100","2001","      Forestry, fishing, and related activities","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA05N","200","2001","      Mining","Petroleum, MT ",124,335,422,487,516,473,"(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA05N","300","2001","      Utilities","Petroleum, MT ","(L)","(L)","(L)","(L)","(L)",57,"(L)",80,"(L)","(L)",60,67
"30069","7","CA05N","400","2001","      Construction","Petroleum, MT ","(L)","(L)","(L)","(L)",50,55,56,"(L)","(L)","(L)","(L)","(D)"
"30069","7","CA05N","500","2001","      Manufacturing","Petroleum, MT ","(L)",0,0,0,0,0,0,0,0,0,0,0
"30069","7","CA05N","510","2001","        Durable goods manufacturing","Petroleum, MT ","(L)",0,0,0,0,0,0,0,0,0,0,0
"30069","7","CA05N","530","2001","        Nondurable goods manufacturing","Petroleum, MT ","(L)",0,0,0,0,0,0,0,0,0,0,0
"30069","7","CA05N","600","2001","      Wholesale trade","Petroleum, MT ",0,0,0,0,0,0,0,0,0,0,0,0
"30069","7","CA05N","700","2001","      Retail trade","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA05N","800","2001","      Transportation and warehousing","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA05N","900","2001","      Information","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA05N","1000","2001","      Finance and insurance","Petroleum, MT ",0,0,0,0,0,0,0,0,0,0,0,0
"30069","7","CA05N","1100","2001","      Real estate and rental and leasing","Petroleum, MT ","(L)",51,56,60,61,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30069","7","CA05N","1200","2001","      Professional, scientific, and technical services","Petroleum, MT ","(L)",50,"(L)",53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30069","7","CA05N","1300","2001","      Management of companies and enterprises","Petroleum, MT ",0,0,0,0,0,0,0,0,0,0,0,0
"30069","7","CA05N","1400","2001","      Administrative and waste management services","Petroleum, MT ",71,71,74,84,80,66,"(D)","(L)","(L)","(D)","(D)","(L)"
"30069","7","CA05N","1500","2001","      Educational services","Petroleum, MT ",88,79,77,88,74,88,77,"(L)","(L)","(L)","(L)","(L)"
"30069","7","CA05N","1600","2001","      Health care and social assistance","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA05N","1800","2001","      Accommodation and food services","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA05N","1900","2001","      Other services, except public administration","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA05N","2000","2001","    Government and government enterprises","Petroleum, MT ",1518,1470,1641,1762,1854,1840,1892,1790,1850,2030,2088,2146
"30069","7","CA05N","2001","2001","      Federal, civilian","Petroleum, MT ",126,141,146,163,188,207,189,183,189,258,265,279
"30069","7","CA05N","2002","2001","      Military","Petroleum, MT ","(L)","(L)",71,77,82,78,75,87,98,95,90,89
"30069","7","CA05N","2010","2001","      State and local","Petroleum, MT ",1357,1281,1424,1522,1584,1555,1628,1520,1563,1677,1733,1778
"30069","7","CA05N","2011","2001","        State government","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA05N","2012","2001","        Local government","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30071","7","CA05N","10","2001","Personal income","Phillips, MT ",97205,93105,101824,111027,110757,107627,123802,128603,130141,136049,153802,167736
"30071","7","CA05N","20","2001","Population (persons) 2/","Phillips, MT ",4498,4383,4317,4295,4228,4166,4193,4182,4242,4262,4202,4128
"30071","7","CA05N","30","2001","Per capita personal income (dollars)","Phillips, MT ",21611,21242,23587,25850,26196,25835,29526,30752,30679,31921,36602,40634
"30071","7","CA05N","35","2001","Earnings by place of work","Phillips, MT ",54246,51107,55598,66753,68035,62451,73009,71930,73152,78134,91879,102108
"30071","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Phillips, MT ",5867,5985,6351,6860,7209,7852,8345,8078,8844,8935,8478,8366
"30071","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Phillips, MT ",3175,3232,3401,3697,3950,4299,4597,4511,4930,4935,4240,4204
"30071","7","CA05N","38","2001","    Employer contributions for government social insurance","Phillips, MT ",2692,2753,2950,3163,3259,3553,3748,3567,3914,4000,4238,4162
"30071","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Phillips, MT ",1037,1131,1151,1197,1250,1322,1312,1248,1020,1112,1187,1124
"30071","7","CA05N","45","2001","  equals: Net earnings by place of residence","Phillips, MT ",49416,46253,50398,61090,62076,55921,65976,65100,65328,70311,84588,94866
"30071","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Phillips, MT ",27273,26355,29800,26403,23008,25270,29715,33056,32230,32159,36275,38662
