"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"50019","Orleans, VT","1","CA25N 1/","90","...","    Private nonfarm employment",11663,11799,12026,12418,12361,12416,12553,12654,12421,12334,12508,12863,13110,13222,13308,13437
"50019","Orleans, VT","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",341,386,378,382,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50019","Orleans, VT","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",18,15,16,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50019","Orleans, VT","1","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,20,19,20,21,21,21,21
"50019","Orleans, VT","1","CA25N 1/","400","23","      Construction",1166,1232,1206,1364,1418,1420,1410,1405,1324,1268,1270,1270,1300,1330,1365,1319
"50019","Orleans, VT","1","CA25N 1/","500","31-33","      Manufacturing",2009,1773,1772,1750,1696,1589,1575,1564,1342,1224,1417,1533,1537,1557,1622,1666
"50019","Orleans, VT","1","CA25N 1/","600","42","      Wholesale trade","(D)",330,321,358,328,364,362,317,314,327,328,311,293,354,346,346
"50019","Orleans, VT","1","CA25N 1/","700","44-45","      Retail trade",1709,1684,1726,1778,1806,1913,1913,1937,1914,1862,1768,1751,1796,1829,1820,1939
"50019","Orleans, VT","1","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",422,433,461,482,470,445,465,477
"50019","Orleans, VT","1","CA25N 1/","900","51","      Information",125,129,119,126,115,128,129,124,125,131,128,135,125,128,118,117
"50019","Orleans, VT","1","CA25N 1/","1000","52","      Finance and insurance",318,350,336,335,330,347,369,382,393,392,397,360,365,324,326,323
"50019","Orleans, VT","1","CA25N 1/","1100","53","      Real estate and rental and leasing",294,312,339,367,380,402,419,398,420,470,488,467,487,497,513,533
"50019","Orleans, VT","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",461,431,474,494,472,441,470,482,472,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50019","Orleans, VT","1","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50019","Orleans, VT","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",276,335,382,402,452,504,468,553,639,619,555,543,550,526,554,512
"50019","Orleans, VT","1","CA25N 1/","1500","61","      Educational services",290,348,406,365,338,337,275,264,303,296,294,279,281,282,282,"(D)"
"50019","Orleans, VT","1","CA25N 1/","1600","62","      Health care and social assistance",1913,2046,2148,2188,2041,2074,2193,2268,2236,2237,2235,2256,2289,2214,2197,2166
"50019","Orleans, VT","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",176,188,209,240,220,213,293,302,285,349,369,304,318,327,300,312
"50019","Orleans, VT","1","CA25N 1/","1800","72","      Accommodation and food services",909,926,946,993,1002,941,896,924,968,1011,1122,1375,1477,1574,1534,1551
"50019","Orleans, VT","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",842,874,877,895,930,921,908,862,829,809,809,856,852,857,896,897
"50019","Orleans, VT","1","CA25N 1/","2000","...","    Government and government enterprises",2043,2053,2101,2146,2239,2320,2333,2288,2290,2272,2246,2286,2256,2288,2278,2237
"50019","Orleans, VT","1","CA25N 1/","2001","...","      Federal civilian",190,206,236,249,250,245,236,241,267,275,252,245,233,234,234,244
"50019","Orleans, VT","1","CA25N 1/","2002","...","      Military",190,188,192,186,174,171,173,177,179,185,185,188,188,191,185,175
"50019","Orleans, VT","1","CA25N 1/","2010","...","      State and local",1663,1659,1673,1711,1815,1904,1924,1870,1844,1812,1809,1853,1835,1863,1859,1818
"50019","Orleans, VT","1","CA25N 1/","2011","...","        State government",360,337,340,362,364,429,434,383,383,379,381,388,393,397,374,353
"50019","Orleans, VT","1","CA25N 1/","2012","...","        Local government",1303,1322,1333,1349,1451,1475,1490,1487,1461,1433,1428,1465,1442,1466,1485,1465
"50021","Rutland, VT","1","CA25N 1/","10","...","Total employment (number of jobs)",38810,39081,38945,39832,40399,40434,40657,40166,38812,38425,38221,38499,38496,38438,38383,38153
"50021","Rutland, VT","1","CA25N 1/","20","...","  Wage and salary employment",31087,31107,30864,31522,31864,31870,31819,31471,30027,29752,29484,29735,29818,29780,29778,29381
"50021","Rutland, VT","1","CA25N 1/","40","...","  Proprietors employment",7723,7974,8081,8310,8535,8564,8838,8695,8785,8673,8737,8764,8678,8658,8605,8772
"50021","Rutland, VT","1","CA25N 1/","50","...","    Farm proprietors employment",619,644,607,573,549,525,558,571,566,573,579,570,577,577,584,582
"50021","Rutland, VT","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",7104,7330,7474,7737,7986,8039,8280,8124,8219,8100,8158,8194,8101,8081,8021,8190
"50021","Rutland, VT","1","CA25N 1/","70","111-112","  Farm employment",820,850,817,746,715,676,703,726,713,716,732,729,759,760,767,753
"50021","Rutland, VT","1","CA25N 1/","80","...","  Nonfarm employment",37990,38231,38128,39086,39684,39758,39954,39440,38099,37709,37489,37770,37737,37678,37616,37400
"50021","Rutland, VT","1","CA25N 1/","90","...","    Private nonfarm employment",33155,33222,33233,34173,34767,34900,35126,34509,33045,32534,32515,32805,32860,32857,32893,32824
"50021","Rutland, VT","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",213,223,192,228,220,227,207,214,211,204,203,241,246,239,225,227
"50021","Rutland, VT","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",538,480,454,463,417,533,544,544,462,411,392,445,418,401,397,385
"50021","Rutland, VT","1","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50021","Rutland, VT","1","CA25N 1/","400","23","      Construction",2772,2858,3074,3223,3365,3457,3322,3030,2803,2701,2665,2740,2758,2731,2778,2796
"50021","Rutland, VT","1","CA25N 1/","500","31-33","      Manufacturing",4496,4266,3989,4075,4147,3971,3951,3804,3267,3135,3293,3471,3656,3540,3468,3235
"50021","Rutland, VT","1","CA25N 1/","600","42","      Wholesale trade",1126,1088,1057,989,"(D)","(D)","(D)",1105,1122,1102,"(D)","(D)","(D)","(D)","(D)","(D)"
"50021","Rutland, VT","1","CA25N 1/","700","44-45","      Retail trade",5153,5249,5300,5383,5370,5325,5413,5375,5067,4967,4924,4798,4852,4821,4684,4649
"50021","Rutland, VT","1","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",862,"(D)","(D)","(D)","(D)"
"50021","Rutland, VT","1","CA25N 1/","900","51","      Information",575,549,524,548,594,516,483,439,389,394,424,393,375,383,395,383
"50021","Rutland, VT","1","CA25N 1/","1000","52","      Finance and insurance",927,861,870,963,968,940,997,1020,1045,1020,1025,1043,997,965,825,802
"50021","Rutland, VT","1","CA25N 1/","1100","53","      Real estate and rental and leasing",940,951,1004,1059,1125,1187,1264,1285,1267,1288,1310,1186,1179,1172,1244,1280
"50021","Rutland, VT","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",1872,1783,1797,1849,"(D)","(D)","(D)",1614,1534,1529,1495,1522,1481,1485,1457,1474
"50021","Rutland, VT","1","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)",130,146,190,232,254,224,339,359,369
"50021","Rutland, VT","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",1734,1675,1580,1525,1584,1560,1525,1608,1603,1620
"50021","Rutland, VT","1","CA25N 1/","1500","61","      Educational services",687,710,690,727,761,942,931,953,956,857,741,782,797,804,848,865
"50021","Rutland, VT","1","CA25N 1/","1600","62","      Health care and social assistance",4310,4517,4663,4772,4897,4860,5126,5282,5433,5608,5681,5853,5792,5645,5691,5780
"50021","Rutland, VT","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",572,613,662,691,737,736,753,721,729,697,722,735,702,712,722,712
"50021","Rutland, VT","1","CA25N 1/","1800","72","      Accommodation and food services",3960,3927,3764,3766,3837,3897,3769,3772,3591,3503,3278,3301,3460,3575,3640,3692
"50021","Rutland, VT","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2053,2152,2200,2202,2201,2210,2188,2068,2025,2014,2094,2127,2101,2179,2215,2245
"50021","Rutland, VT","1","CA25N 1/","2000","...","    Government and government enterprises",4835,5009,4895,4913,4917,4858,4828,4931,5054,5175,4974,4965,4877,4821,4723,4576
"50021","Rutland, VT","1","CA25N 1/","2001","...","      Federal civilian",374,393,388,380,380,375,351,329,330,344,309,300,294,291,293,289
"50021","Rutland, VT","1","CA25N 1/","2002","...","      Military",450,444,448,431,402,394,394,403,403,416,415,418,416,422,404,384
"50021","Rutland, VT","1","CA25N 1/","2010","...","      State and local",4011,4172,4059,4102,4135,4089,4083,4199,4321,4415,4250,4247,4167,4108,4026,3903
"50021","Rutland, VT","1","CA25N 1/","2011","...","        State government",1017,1012,993,1032,1062,1013,1046,1146,1132,1137,1162,1176,1198,1177,1127,1133
"50021","Rutland, VT","1","CA25N 1/","2012","...","        Local government",2994,3160,3066,3070,3073,3076,3037,3053,3189,3278,3088,3071,2969,2931,2899,2770
"50023","Washington, VT","1","CA25N 1/","10","...","Total employment (number of jobs)",43807,44166,44295,45003,45376,45859,46011,46338,45586,45321,45341,45875,46201,46124,46892,47112
"50023","Washington, VT","1","CA25N 1/","20","...","  Wage and salary employment",34867,34943,34872,35255,35549,35795,35484,35779,34900,34725,34850,35477,35666,35565,36007,36001
"50023","Washington, VT","1","CA25N 1/","40","...","  Proprietors employment",8940,9223,9423,9748,9827,10064,10527,10559,10686,10596,10491,10398,10535,10559,10885,11111
"50023","Washington, VT","1","CA25N 1/","50","...","    Farm proprietors employment",425,445,422,401,388,375,404,430,443,468,491,504,513,513,524,524
"50023","Washington, VT","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",8515,8778,9001,9347,9439,9689,10123,10129,10243,10128,10000,9894,10022,10046,10361,10587
"50023","Washington, VT","1","CA25N 1/","70","111-112","  Farm employment",557,576,565,527,517,499,531,561,563,581,609,621,647,647,658,649
"50023","Washington, VT","1","CA25N 1/","80","...","  Nonfarm employment",43250,43590,43730,44476,44859,45360,45480,45777,45023,44740,44732,45254,45554,45477,46234,46463
"50023","Washington, VT","1","CA25N 1/","90","...","    Private nonfarm employment",34938,35141,35165,35968,36326,37018,37054,37165,36740,36525,36566,37005,37204,37739,38569,38402
"50023","Washington, VT","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",214,237,196,209,226,225,233,265,242,232,247,257,274,245,248,253
"50023","Washington, VT","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",191,160,166,163,166,172,188,124,110,122,131,163,145,120,120,113
"50023","Washington, VT","1","CA25N 1/","300","22","      Utilities","(D)",93,98,101,117,121,121,134,129,145,136,149,166,177,217,216
"50023","Washington, VT","1","CA25N 1/","400","23","      Construction",2496,2504,2680,2880,2924,3032,3014,2932,2863,2591,2608,2633,2584,2653,2685,2667
"50023","Washington, VT","1","CA25N 1/","500","31-33","      Manufacturing",3902,3394,3166,3232,3126,2894,2900,2858,2809,2809,2734,2793,2726,2724,2740,2647
"50023","Washington, VT","1","CA25N 1/","600","42","      Wholesale trade",1178,1192,1126,1144,1184,1325,1422,1414,1419,1378,1440,1087,1076,1271,1305,1331
"50023","Washington, VT","1","CA25N 1/","700","44-45","      Retail trade",5023,4987,5007,5052,5101,5032,5065,5108,5005,4876,4865,4684,4710,4768,4906,4910
"50023","Washington, VT","1","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",766,688,673,797,811,799,810,827,831,816,804,765,691,623,623
"50023","Washington, VT","1","CA25N 1/","900","51","      Information",895,848,849,790,798,775,755,791,785,752,700,678,643,584,535,525
"50023","Washington, VT","1","CA25N 1/","1000","52","      Finance and insurance",2893,2833,2856,2690,2667,2773,2777,2902,2994,2944,2975,3005,3007,3061,3102,3127
"50023","Washington, VT","1","CA25N 1/","1100","53","      Real estate and rental and leasing",987,981,976,1052,1106,1099,1166,1161,1183,1225,1265,1215,1278,1268,1304,1353
"50023","Washington, VT","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",2432,2542,2562,2698,2667,2804,2860,2737,2617,2640,2690,2735,2794,2793,2838,2883
"50023","Washington, VT","1","CA25N 1/","1300","55","      Management of companies and enterprises",66,48,"(D)","(D)","(D)","(D)","(D)",68,65,82,250,679,630,632,694,525
"50023","Washington, VT","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1203,1315,"(D)","(D)","(D)","(D)","(D)",1572,1563,1536,1371,1458,1483,1589,1589,1540
"50023","Washington, VT","1","CA25N 1/","1500","61","      Educational services",2140,2341,2309,2395,2414,2503,2384,2316,2313,2499,2450,2442,2529,2496,2627,2616
"50023","Washington, VT","1","CA25N 1/","1600","62","      Health care and social assistance",4384,4667,4903,5145,5206,5373,5491,5505,5544,5511,5451,5608,5619,5618,5873,5911
"50023","Washington, VT","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",912,1028,1046,1035,1063,1051,1030,1062,1084,1180,1157,1184,1198,1323,1279,1267
"50023","Washington, VT","1","CA25N 1/","1800","72","      Accommodation and food services",2725,2758,2739,2767,2874,3071,2859,2914,2723,2796,2910,2974,3161,3251,3317,3329
"50023","Washington, VT","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2416,2447,2420,2587,2493,2552,2527,2492,2465,2376,2370,2457,2416,2475,2567,2566
"50023","Washington, VT","1","CA25N 1/","2000","...","    Government and government enterprises",8312,8449,8565,8508,8533,8342,8426,8612,8283,8215,8166,8249,8350,7738,7665,8061
"50023","Washington, VT","1","CA25N 1/","2001","...","      Federal civilian",313,316,313,295,286,301,306,304,300,308,275,266,258,252,248,240
"50023","Washington, VT","1","CA25N 1/","2002","...","      Military",459,456,461,449,421,413,411,431,438,449,442,440,434,443,431,412
"50023","Washington, VT","1","CA25N 1/","2010","...","      State and local",7540,7677,7791,7764,7826,7628,7709,7877,7545,7458,7449,7543,7658,7043,6986,7409
"50023","Washington, VT","1","CA25N 1/","2011","...","        State government",4888,4932,4992,5049,5075,4872,4952,5130,4826,4735,4726,4813,4914,4320,4302,4680
"50023","Washington, VT","1","CA25N 1/","2012","...","        Local government",2652,2745,2799,2715,2751,2756,2757,2747,2719,2723,2723,2730,2744,2723,2684,2729
"50025","Windham, VT","1","CA25N 1/","10","...","Total employment (number of jobs)",32643,33212,32622,33185,33265,32985,33077,32910,32204,32348,32211,32272,32342,32899,33188,33129
"50025","Windham, VT","1","CA25N 1/","20","...","  Wage and salary employment",25270,25632,25054,25259,25052,24716,24598,24318,23569,23944,23885,24009,23997,24306,24465,24235
"50025","Windham, VT","1","CA25N 1/","40","...","  Proprietors employment",7373,7580,7568,7926,8213,8269,8479,8592,8635,8404,8326,8263,8345,8593,8723,8894
"50025","Windham, VT","1","CA25N 1/","50","...","    Farm proprietors employment",377,394,375,358,348,339,370,378,380,391,401,399,405,405,411,411
"50025","Windham, VT","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",6996,7186,7193,7568,7865,7930,8109,8214,8255,8013,7925,7864,7940,8188,8312,8483
"50025","Windham, VT","1","CA25N 1/","70","111-112","  Farm employment",560,584,556,497,472,442,460,481,485,499,524,533,559,559,565,555
"50025","Windham, VT","1","CA25N 1/","80","...","  Nonfarm employment",32083,32628,32066,32688,32793,32543,32617,32429,31719,31849,31687,31739,31783,32340,32623,32574
"50025","Windham, VT","1","CA25N 1/","90","...","    Private nonfarm employment",29082,29495,28913,29373,29543,29297,29382,29208,28456,28535,28382,28389,28466,29085,29403,29370
"50025","Windham, VT","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50025","Windham, VT","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50025","Windham, VT","1","CA25N 1/","300","22","      Utilities","(D)",514,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",189
"50025","Windham, VT","1","CA25N 1/","400","23","      Construction",2218,2172,2224,2445,2606,2645,2710,2581,2369,2390,2261,2239,2291,2326,2396,2403
"50025","Windham, VT","1","CA25N 1/","500","31-33","      Manufacturing",3047,3034,2750,2717,2722,2651,2599,2591,2390,2321,2385,2401,2379,2456,2461,2558
"50025","Windham, VT","1","CA25N 1/","600","42","      Wholesale trade",1746,1835,1844,1851,1647,1648,1507,1337,1290,1269,1335,1252,1221,1303,1319,1283
"50025","Windham, VT","1","CA25N 1/","700","44-45","      Retail trade",3683,3638,3490,3508,3605,3497,3471,3385,3168,3063,3015,3004,3017,3055,3074,3105
"50025","Windham, VT","1","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",853,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",644
"50025","Windham, VT","1","CA25N 1/","900","51","      Information",516,501,501,475,474,440,448,443,455,447,404,397,375,367,358,346
"50025","Windham, VT","1","CA25N 1/","1000","52","      Finance and insurance",868,845,854,850,844,842,877,864,884,845,899,859,779,747,761,764
"50025","Windham, VT","1","CA25N 1/","1100","53","      Real estate and rental and leasing",889,881,931,968,1067,1124,1167,1168,1129,1197,1209,1183,1215,1218,1198,1218
"50025","Windham, VT","1","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1611,1586,"(D)","(D)","(D)","(D)","(D)"
"50025","Windham, VT","1","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50025","Windham, VT","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1261,1364,1304,1408,1277,1307,1338,1343,1335,"(D)","(D)",1258,1321,1412,1423,1456
"50025","Windham, VT","1","CA25N 1/","1500","61","      Educational services",2413,2550,2429,2550,2628,2701,2640,2669,2637,2726,2691,2668,2629,2650,2631,2697
"50025","Windham, VT","1","CA25N 1/","1600","62","      Health care and social assistance",3013,3096,3284,3350,3440,3410,3510,3589,3703,3801,3794,3938,4030,4197,4298,4253
"50025","Windham, VT","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",818,895,880,930,948,929,959,974,984,1007,999,1035,1061,1165,1001,1033
"50025","Windham, VT","1","CA25N 1/","1800","72","      Accommodation and food services",3656,3687,3673,3535,3464,3346,3266,3439,3394,3407,3277,3250,3364,3448,3773,3687
"50025","Windham, VT","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1600,1650,1647,1669,1700,1693,1722,1645,1619,1555,1620,1667,1622,1617,1678,1657
"50025","Windham, VT","1","CA25N 1/","2000","...","    Government and government enterprises",3001,3133,3153,3315,3250,3246,3235,3221,3263,3314,3305,3350,3317,3255,3220,3204
"50025","Windham, VT","1","CA25N 1/","2001","...","      Federal civilian",182,185,185,180,180,185,174,174,176,194,154,145,144,148,139,139
"50025","Windham, VT","1","CA25N 1/","2002","...","      Military",316,312,316,304,283,279,281,288,291,302,300,303,301,306,294,280
"50025","Windham, VT","1","CA25N 1/","2010","...","      State and local",2503,2636,2652,2831,2787,2782,2780,2759,2796,2818,2851,2902,2872,2801,2787,2785
"50025","Windham, VT","1","CA25N 1/","2011","...","        State government",190,180,178,282,283,325,332,327,326,323,329,331,331,292,295,300
"50025","Windham, VT","1","CA25N 1/","2012","...","        Local government",2313,2456,2474,2549,2504,2457,2448,2432,2470,2495,2522,2571,2541,2509,2492,2485
"50027","Windsor, VT","1","CA25N 1/","10","...","Total employment (number of jobs)",34367,34460,35034,35768,36266,36622,37125,36972,36081,35464,35430,35603,35769,36004,35963,36359
"50027","Windsor, VT","1","CA25N 1/","20","...","  Wage and salary employment",25123,25029,25353,25735,26002,26191,26231,26124,25204,24824,24859,24972,24985,25328,25267,25455
"50027","Windsor, VT","1","CA25N 1/","40","...","  Proprietors employment",9244,9431,9681,10033,10264,10431,10894,10848,10877,10640,10571,10631,10784,10676,10696,10904
"50027","Windsor, VT","1","CA25N 1/","50","...","    Farm proprietors employment",663,690,671,647,640,627,691,702,697,713,723,722,730,731,733,732
"50027","Windsor, VT","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",8581,8741,9010,9386,9624,9804,10203,10146,10180,9927,9848,9909,10054,9945,9963,10172
"50027","Windsor, VT","1","CA25N 1/","70","111-112","  Farm employment",860,908,903,847,840,817,881,899,879,885,903,904,938,939,941,926
"50027","Windsor, VT","1","CA25N 1/","80","...","  Nonfarm employment",33507,33552,34131,34921,35426,35805,36244,36073,35202,34579,34527,34699,34831,35065,35022,35433
"50027","Windsor, VT","1","CA25N 1/","90","...","    Private nonfarm employment",28309,28342,28893,29714,30185,30423,30887,30732,29785,29122,29162,29339,29513,29746,29713,29987
"50027","Windsor, VT","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",391,336,353,370,359,"(D)","(D)","(D)",333,329,346,329,345,332,326
"50027","Windsor, VT","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",144,134,118,76,73,76,"(D)","(D)","(D)",77,77,97,119,125,149,151
"50027","Windsor, VT","1","CA25N 1/","300","22","      Utilities",88,89,91,84,85,80,77,78,76,75,77,74,77,106,122,120
"50027","Windsor, VT","1","CA25N 1/","400","23","      Construction",2985,2989,3154,3419,3622,3706,3546,3354,3106,2924,2898,2924,2816,2806,2775,2776
"50027","Windsor, VT","1","CA25N 1/","500","31-33","      Manufacturing",2993,2586,2478,2541,2521,2496,2567,2552,2186,2142,2156,2286,2343,2357,2335,2225
"50027","Windsor, VT","1","CA25N 1/","600","42","      Wholesale trade",650,629,830,867,926,946,917,879,792,811,922,867,883,988,963,1004
"50027","Windsor, VT","1","CA25N 1/","700","44-45","      Retail trade",3861,3888,3680,3679,3635,3672,3582,3411,3320,3203,3156,3166,3182,3238,3322,3397
"50027","Windsor, VT","1","CA25N 1/","800","48-49","      Transportation and warehousing",718,721,729,800,904,917,909,884,897,876,803,795,754,702,652,645
"50027","Windsor, VT","1","CA25N 1/","900","51","      Information",826,801,825,764,764,755,731,705,669,670,669,669,711,747,713,704
"50027","Windsor, VT","1","CA25N 1/","1000","52","      Finance and insurance",717,705,761,817,788,784,843,853,910,890,944,1004,996,918,1020,999
"50027","Windsor, VT","1","CA25N 1/","1100","53","      Real estate and rental and leasing",1014,1082,1173,1236,1315,1301,1349,1446,1415,1492,1493,1394,1425,1430,1422,1465
"50027","Windsor, VT","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",2260,2291,2318,2572,2606,2671,2755,2829,2905,2797,2512,2506,2599,2518,2522,2571
"50027","Windsor, VT","1","CA25N 1/","1300","55","      Management of companies and enterprises","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,28,96,86,74,80,108,123
"50027","Windsor, VT","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1536,1481,1501,1610,1606,1621,1472,1464
"50027","Windsor, VT","1","CA25N 1/","1500","61","      Educational services",627,704,720,736,738,780,799,815,824,875,860,853,875,924,918,938
"50027","Windsor, VT","1","CA25N 1/","1600","62","      Health care and social assistance",3372,3542,3745,3591,3609,3673,3945,4086,4019,3828,4056,4082,4078,4066,4079,4196
"50027","Windsor, VT","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",916,933,972,1001,1054,1087,1106,1199,1233,1191,1154,1188,1189,1218,1193,1233
"50027","Windsor, VT","1","CA25N 1/","1800","72","      Accommodation and food services",3441,3364,3401,3458,3534,3380,3430,3370,3255,3357,3357,3231,3303,3369,3375,3399
"50027","Windsor, VT","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2127,2212,2247,2300,2273,2291,2360,2276,2197,2072,2102,2161,2154,2188,2241,2251
"50027","Windsor, VT","1","CA25N 1/","2000","...","    Government and government enterprises",5198,5210,5238,5207,5241,5382,5357,5341,5417,5457,5365,5360,5318,5319,5309,5446
"50027","Windsor, VT","1","CA25N 1/","2001","...","      Federal civilian",1367,1363,1326,1343,1338,1335,1333,1354,1414,1427,1390,1366,1332,1383,1447,1565
"50027","Windsor, VT","1","CA25N 1/","2002","...","      Military",424,420,424,409,380,374,376,383,385,398,398,400,402,407,394,376
"50027","Windsor, VT","1","CA25N 1/","2010","...","      State and local",3407,3427,3488,3455,3523,3673,3648,3604,3618,3632,3577,3594,3584,3529,3468,3505
"50027","Windsor, VT","1","CA25N 1/","2011","...","        State government",662,639,644,648,650,787,798,716,698,677,680,687,696,667,667,666
"50027","Windsor, VT","1","CA25N 1/","2012","...","        Local government",2745,2788,2844,2807,2873,2886,2850,2888,2920,2955,2897,2907,2888,2862,2801,2839
"Note: See the included footnote file."
"CA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: November 16, 2017 -- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
