"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26069","3","CA04","12","1969","    Farm income 2/","Iosco, MI ",495,614,574,838,1447,656,821,750,938,922,85,408,1038,934,199,1121,773,491,441,442,1219,673,182,901,1508,1234,1380,1325,158,1220,1949,299,676,773,1530,1971,2664,1617,1367,4770,1316,3475,6398,4382
"26069","3","CA04","20","1969","Population (persons) 3/","Iosco, MI ",22621,25220,26344,27191,27564,27681,27612,28119,28827,28813,28853,28494,29013,29308,30096,30361,30104,29911,30017,30061,30091,30338,31120,30656,25255,24440,25306,25918,26325,26682,27180,27334,27204,27009,26882,26860,26835,26869,26749,26542,26174,25806,25523,25357
"26069","3","CA04","30","1969","Per capita personal income (dollars) 4/","Iosco, MI ",3305,3459,3685,4010,4366,4765,5252,5626,5918,6398,6971,7686,8343,9088,9636,10486,11255,12034,12785,13361,14520,15042,15265,14810,16238,17349,17610,17771,18465,18796,19225,20193,21460,21397,21773,23177,23863,24533,25474,27068,27256,27849,29150,30133
"26069","3","CA04","35","1969","    Earnings by place of work","Iosco, MI ",64107,75462,84447,95026,103831,110945,117427,127500,134870,145520,155549,158582,172300,187960,207198,228417,241310,256062,277946,295549,323082,335943,344692,311644,242528,242774,261795,263278,272646,278894,287238,301077,300274,300714,301899,313626,328741,337201,325137,325996,307791,314899,321378,325262
"26069","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Iosco, MI ",4220,5156,6054,6833,7902,8798,9493,10470,10952,11846,13079,13114,15039,16193,18819,20306,22024,23967,26366,30374,33859,36086,38044,35470,30166,31805,34190,34095,35472,36347,37216,38934,36419,36715,37318,39172,42851,45142,44800,45045,43776,44072,40819,41667
"26069","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Iosco, MI ",1908,2199,2469,2752,3398,3763,3919,4239,4548,5083,5664,5751,6672,7406,8433,9145,10263,11249,12435,14389,16438,17141,18095,17155,15544,16704,17933,17930,18687,18814,19564,20341,19870,20426,20615,21927,23746,25097,25286,25834,25254,25570,21903,22165
"26069","3","CA04","38","1969","        Employer contributions for government social insurance","Iosco, MI ",2312,2957,3585,4081,4504,5035,5574,6231,6404,6763,7415,7363,8367,8787,10386,11161,11761,12718,13931,15985,17421,18945,19949,18315,14622,15101,16257,16165,16785,17533,17652,18593,16549,16289,16703,17245,19105,20045,19514,19211,18522,18502,18916,19502
"26069","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Iosco, MI ",-2265,-2862,-3625,-4212,-4903,-5793,-6358,-6478,-6377,-7179,-8424,-8493,-7789,-9338,-9976,-10078,-9798,-9919,-11085,-12602,-15602,-17963,-19063,-17267,-9183,-6896,-7897,-6855,-5499,-3726,-2785,-2663,690,1489,1074,1525,-385,-1647,652,273,127,-818,-27,585
"26069","3","CA04","45","1969","    Equals: Net earnings by place of residence","Iosco, MI ",57622,67444,74768,83981,91026,96354,101576,110552,117541,126495,134046,136975,149472,162429,178403,198033,209488,222176,240495,252573,273621,281894,287585,258907,203179,204073,219708,222328,231675,238821,247237,259480,264545,265488,265655,275979,285505,290412,280989,281224,264142,270009,280532,284180
"26069","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Iosco, MI ",9659,10641,11250,12379,14371,17147,19664,21641,24755,27080,31473,36797,42776,49095,53257,60015,65571,70855,73243,75691,85503,87579,92452,91169,93869,104705,102546,108360,116393,124130,121801,129848,140815,126513,125662,138739,137118,135104,148383,164850,146209,138960,152099,161081
"26069","3","CA04","47","1969","    Plus: Personal current transfer receipts","Iosco, MI ",7491,9144,11061,12684,14961,18407,23782,26002,28309,30784,35627,45246,49803,54841,58339,60315,63768,66906,70016,73374,77792,86871,95010,103928,113045,115242,123379,129899,138014,138570,153504,162637,178444,185904,193983,207828,217750,233649,252028,272357,303060,309698,311353,318812
"26069","3","CA04","50","1969","    Wages and salaries","Iosco, MI ",49752,58419,64542,72197,77661,82543,84302,90450,94974,102749,109623,111011,121122,132681,145938,150037,157460,166929,181312,195528,213624,226968,233441,213546,167654,168603,182619,186511,193377,198373,204023,219844,209131,207848,211873,217571,228238,236275,229990,229829,218919,220307,224144,227961
"26069","3","CA04","60","1969","    Supplements to wages and salaries","Iosco, MI ",7303,9609,11986,13983,15809,18720,21899,25013,27483,29623,32863,34971,38789,43274,49287,61437,65076,67139,71775,74815,79429,81941,85390,72326,46057,42429,46117,44029,44237,45140,46532,48840,57243,56723,59450,63804,68518,70505,68254,67946,66074,68538,67717,68624
"26069","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Iosco, MI ",4991,6652,8401,9902,11305,13685,16325,18782,21079,22860,25448,27608,30422,34487,38901,50276,53315,54421,57844,58830,62008,62996,65441,54011,31435,27328,29860,27864,27452,27607,28880,30247,40694,40434,42747,46559,49413,50460,48740,48735,47552,50036,48801,49122
"26069","3","CA04","62","1969","        Employer contributions for government social insurance","Iosco, MI ",2312,2957,3585,4081,4504,5035,5574,6231,6404,6763,7415,7363,8367,8787,10386,11161,11761,12718,13931,15985,17421,18945,19949,18315,14622,15101,16257,16165,16785,17533,17652,18593,16549,16289,16703,17245,19105,20045,19514,19211,18522,18502,18916,19502
"26069","3","CA04","70","1969","    Proprietors' income 9/","Iosco, MI ",7052,7434,7919,8846,10361,9682,11226,12037,12413,13148,13063,12600,12389,12005,11973,16943,18774,21994,24859,25206,30029,27034,25861,25772,28817,31742,33059,32738,35032,35381,36683,32393,33900,36143,30576,32251,31985,30421,26893,28221,22798,26054,29517,28677
"26069","3","CA04","71","1969","        Farm proprietors' income","Iosco, MI ",164,299,302,603,1240,466,629,530,693,632,-314,-86,495,257,-378,620,343,163,178,102,830,172,-349,315,925,664,808,744,-467,528,1299,-453,-58,-24,910,1314,2102,1093,631,4116,649,2942,5775,3729
"26069","3","CA04","72","1969","        Nonfarm proprietors' income","Iosco, MI ",6888,7135,7617,8243,9121,9216,10597,11507,11720,12516,13377,12686,11894,11748,12351,16323,18431,21831,24681,25104,29199,26862,26210,25457,27892,31078,32251,31994,35499,34853,35384,32846,33958,36167,29666,30937,29883,29328,26262,24105,22149,23112,23742,24948
"26071","3","CA04","10","1969","Personal income (thousands of dollars)","Iron, MI ",37502,39347,43673,46652,51395,59151,67767,74427,80285,88604,99127,110931,116344,120408,129786,138245,142567,145656,148782,152906,167279,177845,180090,186498,193950,205615,219206,234723,246631,254257,262665,270975,301801,298067,310534,322858,332022,340371,355450,379553,373715,391913,402293,417459
"26071","3","CA04","11","1969","    Nonfarm personal income 1/","Iron, MI ",37287,39094,43433,46342,50822,58345,67133,73591,79231,87763,97949,109126,115435,118853,128918,137444,141804,145566,148856,153070,166966,177906,180499,185658,193040,204915,218331,233919,246145,253655,261493,269973,300357,296788,309244,321749,330912,339355,354608,378437,372459,390758,401110,416589
"26071","3","CA04","12","1969","    Farm income 2/","Iron, MI ",215,253,240,310,573,806,634,836,1054,841,1178,1805,909,1555,868,801,763,90,-74,-164,313,-61,-409,840,910,700,875,804,486,602,1172,1002,1444,1279,1290,1109,1110,1016,842,1116,1256,1155,1183,870
"26071","3","CA04","20","1969","Population (persons) 3/","Iron, MI ",13774,13778,13556,13792,13530,13556,13836,14054,14070,14050,14013,13689,13877,13678,13747,13964,13820,13696,13476,13335,13144,13197,13139,13337,13303,13287,13328,13287,13256,13159,13157,13106,12879,12753,12668,12460,12397,12248,12183,12081,11959,11799,11761,11587
"26071","3","CA04","30","1969","Per capita personal income (dollars) 4/","Iron, MI ",2723,2856,3222,3383,3799,4363,4898,5296,5706,6306,7074,8104,8384,8803,9441,9900,10316,10635,11041,11467,12727,13476,13707,13984,14579,15475,16447,17666,18605,19322,19964,20676,23434,23372,24513,25912,26782,27790,29176,31417,31250,33216,34206,36028
"26071","3","CA04","35","1969","    Earnings by place of work","Iron, MI ",24148,24514,27158,27590,29340,33530,36905,38985,41633,45629,49747,51792,55304,57366,65435,66646,68663,65280,67359,73789,81406,89816,86686,89070,92592,101314,107608,112609,119449,123335,128272,130586,142188,145838,153404,155845,161180,169358,168267,172876,165457,170011,171309,178456
"26071","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Iron, MI ",1744,1741,1978,2053,2414,2898,3175,3315,3508,3970,4460,4653,5526,5830,6877,7182,7667,7371,7657,8970,10371,11168,11049,11383,12009,13398,14324,14642,15525,15855,16605,17089,16859,17606,18561,19080,20581,22021,22321,22972,22289,22622,20902,21663
"26071","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Iron, MI ",896,911,1024,1059,1247,1485,1621,1686,1781,1993,2246,2391,2795,2975,3446,3655,3997,3979,4230,5068,5857,6139,6230,6361,6713,7386,7896,8068,8512,8664,9038,9124,9416,9862,10308,10621,11366,12411,12674,13158,12877,13145,11068,11299
"26071","3","CA04","38","1969","        Employer contributions for government social insurance","Iron, MI ",848,830,954,994,1167,1413,1554,1629,1727,1977,2214,2262,2731,2855,3431,3527,3670,3392,3427,3902,4514,5029,4819,5022,5296,6012,6428,6574,7013,7191,7567,7965,7443,7744,8253,8459,9215,9610,9647,9814,9412,9477,9834,10364
"26071","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Iron, MI ",2402,2398,2534,3871,4937,6081,7219,8364,9765,11684,13566,14723,8148,5354,4478,4571,4373,5250,5426,6322,7442,8475,7773,9095,10033,11394,12652,14459,15031,16830,18361,20570,23028,23529,23697,25308,25359,25756,26616,27678,25699,27034,29033,30757
"26071","3","CA04","45","1969","    Equals: Net earnings by place of residence","Iron, MI ",24806,25171,27714,29408,31863,36713,40949,44034,47890,53343,58853,61862,57926,56890,63036,64035,65369,63159,65128,71141,78477,87123,83410,86782,90616,99310,105936,112426,118955,124310,130028,134067,148357,151761,158540,162073,165958,173093,172562,177582,168867,174423,179440,187550
"26071","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Iron, MI ",5029,5354,5634,6105,6919,8038,9310,10221,11515,12863,14467,18378,22662,26427,27776,32524,33919,35648,35210,35506,38905,38023,39483,39113,38975,41767,41898,46204,51051,54988,52252,55403,62163,54661,57109,62804,63199,58630,65035,74676,65836,71811,74982,79295
"26071","3","CA04","47","1969","    Plus: Personal current transfer receipts","Iron, MI ",7667,8822,10325,11139,12613,14400,17508,20172,20880,22398,25807,30691,35756,37091,38974,41686,43279,46849,48444,46259,49897,52699,57197,60603,64359,64538,71372,76093,76625,74959,80385,81505,91281,91645,94885,97981,102865,108648,117853,127295,139012,145679,147871,150614
"26071","3","CA04","50","1969","    Wages and salaries","Iron, MI ",17361,17511,19540,19471,20054,23311,25809,26509,28068,30998,33848,34932,38573,39734,45481,44947,46536,44365,45931,50623,58273,65146,60717,62618,65113,71371,75553,79364,84451,87258,90687,95686,96973,101251,107529,108308,110947,117192,118173,122611,117201,120117,122764,128498
"26071","3","CA04","60","1969","    Supplements to wages and salaries","Iron, MI ",2082,2174,2533,2694,3059,3850,4585,4864,5496,6206,7169,7588,8626,9460,11163,10896,11287,10388,10364,11474,13083,14731,14712,15550,16537,18526,20136,20068,20783,20600,21363,22108,28752,29453,31376,32627,34192,35501,35502,36225,35109,37007,36345,37428
"26071","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Iron, MI ",1234,1344,1579,1700,1892,2437,3031,3235,3769,4229,4955,5326,5895,6605,7732,7369,7617,6996,6937,7572,8569,9702,9893,10528,11241,12514,13708,13494,13770,13409,13796,14143,21309,21709,23123,24168,24977,25891,25855,26411,25697,27530,26511,27064
"26071","3","CA04","62","1969","        Employer contributions for government social insurance","Iron, MI ",848,830,954,994,1167,1413,1554,1629,1727,1977,2214,2262,2731,2855,3431,3527,3670,3392,3427,3902,4514,5029,4819,5022,5296,6012,6428,6574,7013,7191,7567,7965,7443,7744,8253,8459,9215,9610,9647,9814,9412,9477,9834,10364
"26071","3","CA04","70","1969","    Proprietors' income 9/","Iron, MI ",4705,4829,5085,5425,6227,6369,6511,7612,8069,8425,8730,9272,8105,8172,8791,10803,10840,10527,11064,11692,10050,9939,11257,10902,10942,11417,11919,13177,14215,15477,16222,12792,16463,15134,14499,14910,16041,16665,14592,14040,13147,12887,12200,12530
"26071","3","CA04","71","1969","        Farm proprietors' income","Iron, MI ",123,152,136,200,441,657,453,616,791,521,852,1486,620,1244,585,539,517,-122,-277,-401,57,-377,-732,499,572,372,543,470,126,135,677,365,773,502,734,565,692,665,406,739,866,844,817,485
"26071","3","CA04","72","1969","        Nonfarm proprietors' income","Iron, MI ",4582,4677,4949,5225,5786,5712,6058,6996,7278,7904,7878,7786,7485,6928,8206,10264,10323,10649,11341,12093,9993,10316,11989,10403,10370,11045,11376,12707,14089,15342,15545,12427,15690,14632,13765,14345,15349,16000,14186,13301,12281,12043,11383,12045
"26073","3","CA04","10","1969","Personal income (thousands of dollars)","Isabella, MI ",121242,131067,146941,167458,192422,222165,241821,267830,295273,331494,373035,413793,461677,479567,509870,548920,571123,603040,627548,667919,729595,764957,805690,844848,900952,944587,967219,1020556,1088477,1152004,1245217,1312223,1456165,1463433,1502161,1619465,1718673,1784809,1838629,1942381,1917314,1972127,2071693,2149138
"26073","3","CA04","11","1969","    Nonfarm personal income 1/","Isabella, MI ",115703,125355,141375,157424,180472,207283,230065,258742,287291,324236,364886,407586,456230,476549,508522,542342,562334,596101,618353,657879,714304,755143,799947,837878,892404,938702,959253,1014393,1082787,1146183,1232728,1306767,1452604,1458317,1494227,1608152,1705911,1776045,1831109,1919823,1905462,1952258,2033160,2115418
"26073","3","CA04","12","1969","    Farm income 2/","Isabella, MI ",5539,5712,5566,10034,11950,14882,11756,9088,7982,7258,8149,6207,5447,3018,1348,6578,8789,6939,9195,10040,15291,9814,5743,6970,8548,5885,7966,6163,5690,5821,12489,5456,3561,5116,7934,11313,12762,8764,7520,22558,11852,19869,38533,33720
"26073","3","CA04","20","1969","Population (persons) 3/","Isabella, MI ",40617,44952,46796,48679,48915,51095,50126,51108,52670,53883,54710,54193,54408,54031,54288,54130,53419,53576,53652,53857,54158,54931,56313,57274,57814,58416,59070,59950,60927,62089,63093,63444,64231,64907,66036,67067,67788,68556,69012,69328,70026,70321,70636,70617
"26073","3","CA04","30","1969","Per capita personal income (dollars) 4/","Isabella, MI ",2985,2916,3140,3440,3934,4348,4824,5240,5606,6152,6818,7636,8485,8876,9392,10141,10691,11256,11697,12402,13472,13926,14307,14751,15584,16170,16374,17023,17865,18554,19736,20683,22671,22547,22748,24147,25354,26034,26642,28017,27380,28045,29329,30434
"26073","3","CA04","35","1969","    Earnings by place of work","Isabella, MI ",83909,89401,101765,115908,133584,150337,157637,178151,193520,219896,246458,263955,296165,308562,323181,353003,366113,390347,422428,469440,525430,559065,588932,595400,618827,665462,701004,738989,786894,865671,928190,983941,1063855,1088241,1102462,1191264,1276719,1320030,1352316,1409156,1338344,1367596,1427103,1502528
"26073","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Isabella, MI ",5207,5454,6478,7393,9875,11459,11990,14212,15602,18493,21369,22736,28089,30236,32441,36549,38818,42081,45315,53281,59344,64815,70367,70434,73115,80405,84485,88098,94071,103228,109923,116562,117286,120890,122066,131665,143100,149431,155785,159762,155273,153554,142109,150550
"26073","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Isabella, MI ",2600,2746,3205,3588,4721,5522,5823,6688,7294,8512,9842,10698,13133,14171,15224,16680,18334,20071,21699,25740,29088,31757,34422,34706,36052,39355,41253,43441,46624,50709,54386,57421,59183,61124,61363,65973,71503,76067,79301,82249,79750,78944,64551,67943
"26073","3","CA04","38","1969","        Employer contributions for government social insurance","Isabella, MI ",2607,2708,3273,3805,5154,5937,6167,7524,8308,9981,11527,12038,14956,16065,17217,19869,20484,22010,23616,27541,30256,33058,35945,35728,37063,41050,43232,44657,47447,52519,55537,59141,58103,59766,60703,65692,71597,73364,76484,77513,75523,74610,77558,82607
"26073","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Isabella, MI ",14069,13856,14558,16430,17997,19848,22085,25620,32625,35152,38666,38539,36638,34557,33437,31613,31618,29652,25593,24403,12558,7734,-566,12608,14689,11057,9167,5406,1896,-10358,-20544,-26928,-16201,-16245,-10864,-18046,-30132,-36033,-43037,-41005,-41203,-32505,-36143,-53176
"26073","3","CA04","45","1969","    Equals: Net earnings by place of residence","Isabella, MI ",92771,97803,109845,124945,141706,158726,167732,189559,210543,236555,263755,279758,304714,312883,324177,348067,358913,377918,402706,440562,478644,501984,517999,537574,560401,596114,625686,656297,694719,752085,797723,840451,930368,951106,969532,1041553,1103487,1134566,1153494,1208389,1141868,1181537,1248851,1298802
"26073","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Isabella, MI ",14539,15571,16318,18229,21548,25018,28730,31096,34981,36929,42451,53130,65160,75500,84703,95701,100674,112581,108753,115558,131959,135441,140596,146680,171823,178756,171671,186638,203164,215080,213195,229841,239701,221205,228383,258746,276917,292329,293578,300489,290920,289286,312388,333918
"26073","3","CA04","47","1969","    Plus: Personal current transfer receipts","Isabella, MI ",13932,17693,20778,24284,29168,38421,45359,47175,49749,58010,66829,80905,91803,91184,100990,105152,111536,112541,116089,111799,118992,127532,147095,160594,168728,169717,169862,177621,190594,184839,234299,241931,286096,291122,304246,319166,338269,357914,391557,433503,484526,501304,510454,516418
"26073","3","CA04","50","1969","    Wages and salaries","Isabella, MI ",59698,64192,73444,80318,92675,103884,110207,127326,139819,161661,181275,196652,222850,235267,244661,260732,268512,289371,312189,345809,386050,416180,441977,442518,451847,486409,510640,545647,582288,638857,681628,723800,757380,774419,776771,832799,886580,918451,957921,964873,941822,937882,970588,1028498
"26073","3","CA04","60","1969","    Supplements to wages and salaries","Isabella, MI ",7511,8310,9938,11105,13894,16310,19027,22402,24903,28986,35445,38836,45428,48470,52070,56983,59290,63971,68844,75152,83291,91964,102914,106170,113340,126582,133713,135297,138367,148099,160018,169865,215262,219021,225005,254871,278776,290796,296592,304527,299052,311595,311115,327393
"26073","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Isabella, MI ",4904,5602,6665,7300,8740,10373,12860,14878,16595,19005,23918,26798,30472,32405,34853,37114,38806,41961,45228,47611,53035,58906,66969,70442,76277,85532,90481,90640,90920,95580,104481,110724,157159,159255,164302,189179,207179,217432,220108,227014,223529,236985,233557,244786
"26073","3","CA04","62","1969","        Employer contributions for government social insurance","Isabella, MI ",2607,2708,3273,3805,5154,5937,6167,7524,8308,9981,11527,12038,14956,16065,17217,19869,20484,22010,23616,27541,30256,33058,35945,35728,37063,41050,43232,44657,47447,52519,55537,59141,58103,59766,60703,65692,71597,73364,76484,77513,75523,74610,77558,82607
"26073","3","CA04","70","1969","    Proprietors' income 9/","Isabella, MI ",16700,16899,18383,24485,27015,30143,28403,28423,28798,29249,29738,28467,27887,24825,26450,35288,38311,37005,41395,48479,56089,50921,44041,46712,53640,52471,56651,58045,66239,78715,86544,90276,91213,94801,100686,103594,111363,110783,97803,139756,97470,118119,145400,146637
"26073","3","CA04","71","1969","        Farm proprietors' income","Isabella, MI ",4779,4825,4630,9031,10867,13600,10490,7660,6415,5403,6192,4226,3599,1002,-606,4606,6771,5043,7199,7391,12166,5718,1314,2033,3480,798,2684,690,-331,-77,7581,401,-794,960,4402,7208,8964,4967,1743,17550,6710,15820,33756,28716
"26073","3","CA04","72","1969","        Nonfarm proprietors' income","Isabella, MI ",11921,12074,13753,15454,16148,16543,17913,20763,22383,23846,23546,24241,24288,23823,27056,30682,31540,31962,34196,41088,43923,45203,42727,44679,50160,51673,53967,57355,66570,78792,78963,89875,92007,93841,96284,96386,102399,105816,96060,122206,90760,102299,111644,117921
"26075","3","CA04","10","1969","Personal income (thousands of dollars)","Jackson, MI ",568167,584257,606654,682703,773468,831206,904337,984502,1094700,1231062,1356636,1443314,1558708,1587800,1636878,1749827,1824776,1923740,2061738,2158534,2329962,2393960,2462113,2595268,2741361,2915838,3082459,3226470,3397394,3543057,3765053,3951192,4077920,4143412,4212330,4352782,4466772,4561058,4717870,4803077,4718335,4855064,5098226,5237323
"26075","3","CA04","11","1969","    Nonfarm personal income 1/","Jackson, MI ",561426,577980,601674,676158,763833,827765,895939,978084,1088256,1226740,1353576,1441543,1553179,1584380,1643632,1744807,1817178,1918496,2050462,2150858,2314620,2384373,2457302,2590707,2739679,2915297,3080964,3225354,3397091,3542151,3760714,3946872,4077308,4143487,4213579,4345832,4461019,4553219,4711201,4791159,4711475,4834577,5066937,5225870
"26075","3","CA04","12","1969","    Farm income 2/","Jackson, MI ",6741,6277,4980,6545,9635,3441,8398,6418,6444,4322,3060,1771,5529,3420,-6754,5020,7598,5244,11276,7676,15342,9587,4811,4561,1682,541,1495,1116,303,906,4339,4320,612,-75,-1249,6950,5753,7839,6669,11918,6860,20487,31289,11453
"26075","3","CA04","20","1969","Population (persons) 3/","Jackson, MI ",142764,143227,143589,144372,145481,146903,147902,148498,150313,151502,151789,151554,151459,150195,147930,145374,144602,145355,147758,148357,148816,150128,151039,151465,152445,152288,153313,154289,155331,155991,157085,158679,159772,160893,162119,162140,163047,163387,163316,160825,160114,160226,159810,160309
"26075","3","CA04","30","1969","Per capita personal income (dollars) 4/","Jackson, MI ",3980,4079,4225,4729,5317,5658,6114,6630,7283,8126,8938,9523,10291,10572,11065,12037,12619,13235,13953,14550,15657,15946,16301,17134,17983,19147,20106,20912,21872,22713,23968,24901,25523,25753,25983,26846,27396,27916,28888,29865,29469,30301,31902,32670
"26075","3","CA04","35","1969","    Earnings by place of work","Jackson, MI ",480868,488868,496881,570595,653095,687992,720755,771881,863700,983913,1070037,1082998,1148335,1119919,1123770,1194009,1231175,1294579,1438644,1507506,1617925,1662834,1678753,1762070,1858729,1981754,2111017,2201870,2291128,2371884,2570682,2660189,2772566,2818632,2794964,2956474,3042550,3073683,3087216,3083475,2889295,2988986,3144872,3221366
"26075","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jackson, MI ",34475,34502,36214,44094,58081,63856,65121,70715,79718,93748,105710,105707,120009,119455,123379,135032,142176,150722,164754,180129,191662,201167,206397,216874,230836,251056,266493,273158,285903,294640,319272,330542,321630,326570,323722,342152,357841,364052,369913,373629,354318,358376,341361,354065
"26075","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jackson, MI ",16161,16340,17186,20134,26335,28977,29639,31457,34986,40595,46274,47261,54004,54170,55997,59950,65056,69786,77312,85485,93815,98618,102049,106524,113117,122762,130661,135374,141732,144633,156780,160650,161962,166754,165055,174285,183106,188503,192912,195965,188151,191025,158755,163790
"26075","3","CA04","38","1969","        Employer contributions for government social insurance","Jackson, MI ",18314,18162,19028,23960,31746,34879,35482,39258,44732,53153,59436,58446,66005,65285,67382,75082,77120,80936,87442,94644,97847,102549,104348,110350,117719,128294,135832,137784,144171,150007,162492,169892,159668,159816,158667,167867,174735,175549,177001,177664,166167,167351,182606,190275
"26075","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Jackson, MI ",8379,7312,13053,15461,21116,21638,22855,39410,52877,66189,80391,84296,84398,79350,87741,101870,116335,114307,103763,115814,112937,113041,122354,141894,147343,171279,173523,183056,203979,241636,255646,285929,236023,251666,269929,259460,253373,253285,254207,232459,202830,205295,207634,210875
"26075","3","CA04","45","1969","    Equals: Net earnings by place of residence","Jackson, MI ",454772,461678,473720,541962,616130,645774,678489,740576,836859,956354,1044718,1061587,1112724,1079814,1088132,1160847,1205334,1258164,1377653,1443191,1539200,1574708,1594710,1687090,1775236,1901977,2018047,2111768,2209204,2318880,2507056,2615576,2686959,2743728,2741171,2873782,2938082,2962916,2971510,2942305,2737807,2835905,3011145,3078176
"26075","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jackson, MI ",72881,72319,71709,76279,84876,96859,107304,115353,128866,138460,156296,187776,229196,260039,282963,323803,343042,371191,379726,393666,445300,445069,447029,457610,483170,528215,557355,587132,633403,671406,660667,714488,695791,674455,705440,688976,688441,692720,758880,782329,734203,704896,777018,819838
"26075","3","CA04","47","1969","    Plus: Personal current transfer receipts","Jackson, MI ",40514,50260,61225,64462,72462,88573,118544,128573,128975,136248,155622,193951,216788,247947,265783,265177,276400,294385,304359,321677,345462,374183,420374,450568,482955,485646,507057,527570,554787,552771,597330,621128,695170,725229,765719,790024,840249,905422,987480,1078443,1246325,1314263,1310063,1339309
"26075","3","CA04","50","1969","    Wages and salaries","Jackson, MI ",384812,390888,394711,451797,514727,547519,562582,598712,669292,764231,832480,839262,888381,867616,876001,919002,948936,1002285,1111294,1166904,1232333,1276984,1282724,1342086,1402383,1490106,1583469,1656555,1737807,1795715,1948747,2037734,2046285,2061898,2044565,2135354,2195853,2195393,2234173,2235408,2088773,2133806,2267112,2350662
"26075","3","CA04","60","1969","    Supplements to wages and salaries","Jackson, MI ",54055,56447,59732,72132,87986,96691,106779,119027,137189,159559,179913,186535,197796,196585,197148,205038,209121,220328,238849,248107,258621,267553,285005,305957,328679,351177,368477,362020,357608,367842,403916,423934,532463,541714,539691,596129,619298,628599,626274,623967,604886,629299,638715,638696
"26075","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jackson, MI ",35741,38285,40704,48172,56240,61812,71297,79769,92457,106406,120477,128089,131791,131300,129766,129956,132001,139392,151407,153463,160774,165004,180657,195607,210960,222883,232645,224236,213437,217835,241424,254042,372795,381898,381024,428262,444563,453050,449273,446303,438719,461948,456109,448421
"26075","3","CA04","62","1969","        Employer contributions for government social insurance","Jackson, MI ",18314,18162,19028,23960,31746,34879,35482,39258,44732,53153,59436,58446,66005,65285,67382,75082,77120,80936,87442,94644,97847,102549,104348,110350,117719,128294,135832,137784,144171,150007,162492,169892,159668,159816,158667,167867,174735,175549,177001,177664,166167,167351,182606,190275
"26075","3","CA04","70","1969","    Proprietors' income 9/","Jackson, MI ",42001,41533,42438,46666,50382,43782,51394,54142,57219,60123,57644,57201,62158,55718,50621,69969,73118,71966,88501,92495,126971,118297,111024,114027,127667,140471,159071,183295,195713,208327,218019,198521,193818,215020,210708,224991,227399,249691,226769,224100,195636,225881,239045,232008
"26075","3","CA04","71","1969","        Farm proprietors' income","Jackson, MI ",5230,4549,3182,4638,7569,1020,6130,3998,3907,1461,14,-1336,2602,218,-9860,1900,4402,2225,8117,4189,11719,5286,526,83,-2613,-3506,-2419,-2693,-3621,-3178,754,376,-3014,-3796,-4226,3676,2878,5088,2700,8417,3280,17639,27950,7951
"26075","3","CA04","72","1969","        Nonfarm proprietors' income","Jackson, MI ",36771,36984,39256,42028,42813,42762,45264,50144,53312,58662,57630,58537,59556,55500,60481,68069,68716,69741,80384,88306,115252,113011,110498,113944,130280,143977,161490,185988,199334,211505,217265,198145,196832,218816,214934,221315,224521,244603,224069,215683,192356,208242,211095,224057
"26077","3","CA04","10","1969","Personal income (thousands of dollars)","Kalamazoo, MI ",788929,824396,860596,935695,1047462,1159848,1277191,1411569,1580941,1747440,1951385,2139339,2378647,2481590,2648201,2891337,3082364,3317890,3533145,3795773,4161360,4275840,4502420,4720109,4966304,5218086,5474773,5744074,5948087,6298889,6405261,6647818,6997534,7250159,7493311,7739585,7954221,8321252,8560616,8928983,8740282,8913212,9369461,9731382
