"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"06063","8","CA05N","500","2001","      Manufacturing","Plumas, CA ",34775,31057,35500,39451,40497,37682,41164,37692,26326,28525,33481,34479
"06063","8","CA05N","510","2001","        Durable goods manufacturing","Plumas, CA ","(D)","(D)",35041,39024,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06063","8","CA05N","530","2001","        Nondurable goods manufacturing","Plumas, CA ","(D)","(D)",459,427,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06063","8","CA05N","600","2001","      Wholesale trade","Plumas, CA ",3183,3417,3130,4019,4377,4028,4480,3807,3548,2505,2177,2797
"06063","8","CA05N","700","2001","      Retail trade","Plumas, CA ",27592,27559,27134,29649,31089,30054,27428,24714,22904,23165,23062,23127
"06063","8","CA05N","800","2001","      Transportation and warehousing","Plumas, CA ",17503,17070,17803,17798,18755,16839,16401,17061,15286,15476,17370,19442
"06063","8","CA05N","900","2001","      Information","Plumas, CA ",3551,2921,3224,3941,3676,3780,3499,3173,"(D)",3254,3328,3038
"06063","8","CA05N","1000","2001","      Finance and insurance","Plumas, CA ",6709,8343,9014,9601,9468,10278,9688,8647,11820,8799,7776,7507
"06063","8","CA05N","1100","2001","      Real estate and rental and leasing","Plumas, CA ",12977,11920,12359,11325,10385,10987,10448,5851,4930,2756,3207,3028
"06063","8","CA05N","1200","2001","      Professional, scientific, and technical services","Plumas, CA ",9415,9271,9929,9783,10772,12129,12554,"(D)",10362,10119,12167,12796
"06063","8","CA05N","1300","2001","      Management of companies and enterprises","Plumas, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06063","8","CA05N","1400","2001","      Administrative and waste management services","Plumas, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7363,"(D)","(D)","(D)","(D)"
"06063","8","CA05N","1500","2001","      Educational services","Plumas, CA ","(D)","(D)",1279,1550,1330,1699,1619,2056,2130,2199,3115,3622
"06063","8","CA05N","1600","2001","      Health care and social assistance","Plumas, CA ","(D)","(D)",19182,20236,20945,22326,23283,24333,24662,26380,25891,26739
"06063","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Plumas, CA ",5660,7666,6727,7733,8940,10786,10620,10353,9442,9667,9157,9170
"06063","8","CA05N","1800","2001","      Accommodation and food services","Plumas, CA ",10630,12865,14745,14467,11591,11932,12697,14561,12328,12774,15223,16009
"06063","8","CA05N","1900","2001","      Other services, except public administration","Plumas, CA ",14344,16982,18656,19486,20974,21343,20319,17688,17418,17504,17294,17677
"06063","8","CA05N","2000","2001","    Government and government enterprises","Plumas, CA ",108930,116335,127945,134944,139970,145522,144879,158633,151298,158983,158107,162190
"06063","8","CA05N","2001","2001","      Federal, civilian","Plumas, CA ",22130,23856,26905,27785,29669,30063,29614,32255,32939,34316,34581,35743
"06063","8","CA05N","2002","2001","      Military","Plumas, CA ",506,678,1003,1056,1171,1045,1032,1171,1298,1236,1114,1017
"06063","8","CA05N","2010","2001","      State and local","Plumas, CA ",86294,91801,100037,106103,109130,114414,114233,125207,117061,123431,122412,125430
"06063","8","CA05N","2011","2001","        State government","Plumas, CA ",2296,1965,3062,4161,3744,3411,4513,5268,2567,2834,2644,2318
"06063","8","CA05N","2012","2001","        Local government","Plumas, CA ",83998,89836,96975,101942,105386,111003,109720,119939,114494,120597,119768,123112
"06065","8","CA05N","10","2001","Personal income","Riverside, CA ",41672328,43896136,47545905,51506970,55776492,60993887,64062308,64995060,63184275,65107626,69522078,72015057
"06065","8","CA05N","20","2001","Population (persons) 2/","Riverside, CA ",1616634,1687147,1771656,1856542,1931785,2012370,2075183,2109712,2146725,2202361,2237330,2268783
"06065","8","CA05N","30","2001","Per capita personal income (dollars)","Riverside, CA ",25777,26018,26837,27743,28873,30309,30871,30808,29433,29563,31074,31742
"06065","8","CA05N","35","2001","Earnings by place of work","Riverside, CA ",23650178,25838327,28331107,31734518,34248556,36987459,37320346,36296977,33851705,33984198,35781318,36794124
"06065","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Riverside, CA ",2527175,2806386,3123256,3651293,3959850,4148327,4073259,3977641,3795886,3778555,3594730,3635764
"06065","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Riverside, CA ",1335253,1459515,1585578,1814732,1975595,2116558,2130384,2155007,2114735,2127160,1856243,1854987
"06065","8","CA05N","38","2001","    Employer contributions for government social insurance","Riverside, CA ",1191922,1346871,1537678,1836561,1984255,2031769,1942875,1822634,1681151,1651395,1738487,1780777
"06065","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Riverside, CA ",6264213,6340730,6624641,6935506,7497429,8016956,8745783,9196270,9349099,10142422,11361035,11815378
"06065","8","CA05N","45","2001","  equals: Net earnings by place of residence","Riverside, CA ",27387216,29372671,31832492,35018731,37786135,40856088,41992870,41515606,39404918,40348065,43547623,44973738
"06065","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Riverside, CA ",8028091,7796428,8466354,8784187,9734312,11069477,12293666,12492676,11131994,10972007,12093262,12829784
"06065","8","CA05N","47","2001","  plus: Personal current transfer receipts","Riverside, CA ",6257021,6727037,7247059,7704052,8256045,9068322,9775772,10986778,12647363,13787554,13881193,14211535
"06065","8","CA05N","50","2001","  Wages and salaries","Riverside, CA ",15890802,17220301,18744008,21050756,22810992,25046858,25841414,25274629,23443522,23203759,23908506,24582068
"06065","8","CA05N","60","2001","  Supplements to wages and salaries","Riverside, CA ",3832862,4331067,5012343,5881226,6428853,6754466,6894536,6893660,6529916,6704812,7195675,7248376
"06065","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Riverside, CA ",2640940,2984196,3474665,4044665,4444598,4722697,4951661,5071026,4848765,5053417,5457188,5467599
"06065","8","CA05N","62","2001","    Employer contributions for government social insurance","Riverside, CA ",1191922,1346871,1537678,1836561,1984255,2031769,1942875,1822634,1681151,1651395,1738487,1780777
"06065","8","CA05N","70","2001","  Proprietors' income 7/","Riverside, CA ",3926514,4286959,4574756,4802536,5008711,5186135,4584396,4128688,3878267,4075627,4677137,4963680
"06065","8","CA05N","71","2001","    Farm proprietors' income","Riverside, CA ",164326,153859,177344,203075,201577,157144,238168,152497,69182,70059,197259,192607
"06065","8","CA05N","72","2001","    Nonfarm proprietors' income","Riverside, CA ",3762188,4133100,4397412,4599461,4807134,5028991,4346228,3976191,3809085,4005568,4479878,4771073
"06065","8","CA05N","81","2001","  Farm earnings","Riverside, CA ",366451,353312,377793,424613,424795,367329,429861,348251,270341,248657,353601,323109
"06065","8","CA05N","82","2001","  Nonfarm earnings","Riverside, CA ",23283727,25485015,27953314,31309905,33823761,36620130,36890485,35948726,33581364,33735541,35427717,36471015
"06065","8","CA05N","90","2001","    Private nonfarm earnings","Riverside, CA ",18030018,19742470,21688421,24525352,26379365,28528684,27953400,26429762,24147401,24253884,25869242,26759496
"06065","8","CA05N","100","2001","      Forestry, fishing, and related activities","Riverside, CA ",183011,175345,185166,194220,188194,210472,195644,194817,200376,210717,209436,217578
"06065","8","CA05N","200","2001","      Mining","Riverside, CA ",37425,39766,46165,46857,64298,80195,82397,124870,61831,95334,145286,156857
"06065","8","CA05N","300","2001","      Utilities","Riverside, CA ",99941,113402,118140,148955,197439,249165,246998,194649,188089,183388,198083,182089
"06065","8","CA05N","400","2001","      Construction","Riverside, CA ",3196543,3511517,4017417,4668654,5309587,5674049,4962826,3971898,2990808,2715651,2758829,2923793
"06065","8","CA05N","500","2001","      Manufacturing","Riverside, CA ",2354089,2392841,2581532,3001799,3077235,3243690,3086854,2995050,2518525,2527991,2704047,2734746
"06065","8","CA05N","510","2001","        Durable goods manufacturing","Riverside, CA ",1651159,1674115,1846272,2195888,2259426,2390535,2239492,2119899,1741862,1751568,1899810,1894122
"06065","8","CA05N","530","2001","        Nondurable goods manufacturing","Riverside, CA ",702930,718726,735260,805911,817809,853155,847362,875151,776663,776423,804237,840624
"06065","8","CA05N","600","2001","      Wholesale trade","Riverside, CA ",845906,956284,1031934,1130202,1236837,1461520,1583380,1423167,1266804,1314052,1397273,1477778
"06065","8","CA05N","700","2001","      Retail trade","Riverside, CA ",2225385,2460263,2709202,3033078,3280523,3454501,3469281,3229985,3121506,3235143,3422133,3565308
"06065","8","CA05N","800","2001","      Transportation and warehousing","Riverside, CA ",724331,693709,743261,874795,954702,1083718,1183913,1292790,1243143,1268283,1417617,1451844
"06065","8","CA05N","900","2001","      Information","Riverside, CA ",314495,349246,362228,399696,442586,445115,481416,497424,475481,697795,690271,455617
"06065","8","CA05N","1000","2001","      Finance and insurance","Riverside, CA ",636429,716177,867965,963380,1009038,1113350,1072426,956277,989407,927523,912091,973943
"06065","8","CA05N","1100","2001","      Real estate and rental and leasing","Riverside, CA ",683234,720701,818047,839799,873735,793015,526983,552538,500636,602520,762363,795106
"06065","8","CA05N","1200","2001","      Professional, scientific, and technical services","Riverside, CA ",926582,1026457,1117861,1297026,1478854,1755538,1953360,1945520,1741950,1485133,1541547,1644417
"06065","8","CA05N","1300","2001","      Management of companies and enterprises","Riverside, CA ",180157,206298,209639,246674,266818,209427,189346,197453,173048,173641,241830,259467
"06065","8","CA05N","1400","2001","      Administrative and waste management services","Riverside, CA ",905823,1009881,1182642,1316485,1377805,1541578,1580554,1528891,1427888,1429015,1640057,1652050
"06065","8","CA05N","1500","2001","      Educational services","Riverside, CA ",113763,125360,145091,163559,171081,213386,243921,256998,254754,273361,286377,298049
"06065","8","CA05N","1600","2001","      Health care and social assistance","Riverside, CA ",1987761,2254851,2425009,2634158,2783260,2973927,3040402,3219054,3298139,3393453,3639121,3844106
"06065","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Riverside, CA ",284122,323154,338342,374268,370282,432419,429438,449648,423227,424395,420500,433167
"06065","8","CA05N","1800","2001","      Accommodation and food services","Riverside, CA ",1017621,1125873,1229092,1506756,1440555,1518483,1575220,1573600,1473145,1471694,1574105,1695686
"06065","8","CA05N","1900","2001","      Other services, except public administration","Riverside, CA ",1313400,1541345,1559688,1684991,1856536,2075136,2049041,1825133,1798644,1824795,1908276,1997895
"06065","8","CA05N","2000","2001","    Government and government enterprises","Riverside, CA ",5253709,5742545,6264893,6784553,7444396,8091446,8937085,9518964,9433963,9481657,9558475,9711519
"06065","8","CA05N","2001","2001","      Federal, civilian","Riverside, CA ",412696,448501,476775,531169,567834,575234,605686,628711,661788,729800,735872,734166
"06065","8","CA05N","2002","2001","      Military","Riverside, CA ",45975,63330,94305,102473,116253,110264,116198,129692,146179,145513,151003,149794
"06065","8","CA05N","2010","2001","      State and local","Riverside, CA ",4795038,5230714,5693813,6150911,6760309,7405948,8215201,8760561,8625996,8606344,8671600,8827559
"06065","8","CA05N","2011","2001","        State government","Riverside, CA ",588026,663680,705431,721520,761312,820061,905719,983161,942525,974068,1034056,1085558
"06065","8","CA05N","2012","2001","        Local government","Riverside, CA ",4207012,4567034,4988382,5429391,5998997,6585887,7309482,7777400,7683471,7632276,7637544,7742001
"06067","8","CA05N","10","2001","Personal income","Sacramento, CA ",39497220,41347361,44075334,46771956,48922482,51575249,53769563,55206829,54437987,55176682,57996392,60668975
"06067","8","CA05N","20","2001","Population (persons) 2/","Sacramento, CA ",1266257,1301079,1328531,1348932,1360816,1369563,1381161,1394438,1408601,1422316,1436262,1450121
"06067","8","CA05N","30","2001","Per capita personal income (dollars)","Sacramento, CA ",31192,31779,33176,34673,35951,37658,38931,39591,38647,38794,40380,41837
"06067","8","CA05N","35","2001","Earnings by place of work","Sacramento, CA ",34249140,36309791,38440742,40713020,43145858,45265386,46436126,47003433,45468965,45434858,47334985,49038807
"06067","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sacramento, CA ",3350875,3593287,3839512,4158942,4417323,4501506,4494616,4542812,4436221,4382616,4083123,4200577
"06067","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sacramento, CA ",1697279,1802299,1892399,2021932,2164023,2258726,2297109,2362160,2363460,2342115,1965800,1999152
"06067","8","CA05N","38","2001","    Employer contributions for government social insurance","Sacramento, CA ",1653596,1790988,1947113,2137010,2253300,2242780,2197507,2180652,2072761,2040501,2117323,2201425
"06067","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Sacramento, CA ",-3329026,-3540488,-3745359,-3937286,-4347580,-4902356,-5095101,-5574925,-5645660,-5973353,-6569323,-6565933
"06067","8","CA05N","45","2001","  equals: Net earnings by place of residence","Sacramento, CA ",27569239,29176016,30855871,32616792,34380955,35861524,36846409,36885696,35387084,35078889,36682539,38272297
"06067","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sacramento, CA ",6307133,6242857,6989035,7553386,7568744,8142245,8848490,9476998,8927983,8915267,10054001,10744295
"06067","8","CA05N","47","2001","  plus: Personal current transfer receipts","Sacramento, CA ",5620848,5928488,6230428,6601778,6972783,7571480,8074664,8844135,10122920,11182526,11259852,11652383
"06067","8","CA05N","50","2001","  Wages and salaries","Sacramento, CA ",24579095,25611117,26794190,27941656,29733204,31648831,32983975,33675571,32335240,31971746,32957021,34380589
"06067","8","CA05N","60","2001","  Supplements to wages and salaries","Sacramento, CA ",6323430,6930858,7697575,8573121,9155786,9370908,9680771,10140894,9796806,10172526,10785427,10878101
"06067","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sacramento, CA ",4669834,5139870,5750462,6436111,6902486,7128128,7483264,7960242,7724045,8132025,8668104,8676676
"06067","8","CA05N","62","2001","    Employer contributions for government social insurance","Sacramento, CA ",1653596,1790988,1947113,2137010,2253300,2242780,2197507,2180652,2072761,2040501,2117323,2201425
"06067","8","CA05N","70","2001","  Proprietors' income 7/","Sacramento, CA ",3346615,3767816,3948977,4198243,4256868,4245647,3771380,3186968,3336919,3290586,3592537,3780117
"06067","8","CA05N","71","2001","    Farm proprietors' income","Sacramento, CA ",17690,6346,27361,56667,63940,25855,72925,41838,76012,63906,89997,98770
"06067","8","CA05N","72","2001","    Nonfarm proprietors' income","Sacramento, CA ",3328925,3761470,3921616,4141576,4192928,4219792,3698455,3145130,3260907,3226680,3502540,3681347
"06067","8","CA05N","81","2001","  Farm earnings","Sacramento, CA ",66793,48854,69230,102095,114974,76378,122780,93145,130402,115813,138568,136915
"06067","8","CA05N","82","2001","  Nonfarm earnings","Sacramento, CA ",34182347,36260937,38371512,40610925,43030884,45189008,46313346,46910288,45338563,45319045,47196417,48901892
"06067","8","CA05N","90","2001","    Private nonfarm earnings","Sacramento, CA ",22034288,23398102,24832936,26309797,28194464,29459133,29359509,28693607,27460626,27346870,28418613,30027153
"06067","8","CA05N","100","2001","      Forestry, fishing, and related activities","Sacramento, CA ",34453,28575,26084,28038,30269,32927,34681,32807,32440,35705,31849,35557
"06067","8","CA05N","200","2001","      Mining","Sacramento, CA ",36130,32625,38879,43452,53537,59717,49364,47615,21599,21539,25646,27767
"06067","8","CA05N","300","2001","      Utilities","Sacramento, CA ",81852,100225,99512,112085,114992,109631,119504,144395,154668,147603,146760,125491
"06067","8","CA05N","400","2001","      Construction","Sacramento, CA ",2431768,2628107,2823181,3190301,3488431,3446870,3286628,2813040,2271792,1954822,1984439,2102863
"06067","8","CA05N","500","2001","      Manufacturing","Sacramento, CA ",2086107,2041813,2028041,2123798,2536038,2640087,1798964,1702654,1630796,1779813,1911175,2220762
"06067","8","CA05N","510","2001","        Durable goods manufacturing","Sacramento, CA ",1598266,1557487,1534349,1626440,2044354,2133370,1270544,1163784,1133904,1272768,1359154,1650052
"06067","8","CA05N","530","2001","        Nondurable goods manufacturing","Sacramento, CA ",487841,484326,493692,497358,491684,506717,528420,538870,496892,507045,552021,570710
"06067","8","CA05N","600","2001","      Wholesale trade","Sacramento, CA ",1041180,1074197,1156707,1261025,1289781,1373744,1313520,1215639,1106861,1092303,1165637,1398246
"06067","8","CA05N","700","2001","      Retail trade","Sacramento, CA ",2257657,2377117,2537745,2682143,2759428,2767342,2695957,2405545,2345695,2363123,2437860,2542376
"06067","8","CA05N","800","2001","      Transportation and warehousing","Sacramento, CA ",565150,562139,602288,672330,711863,756238,805124,869357,855705,869478,859485,886029
"06067","8","CA05N","900","2001","      Information","Sacramento, CA ",1098212,1229268,1211226,1153109,1117006,1132281,1188983,929854,1113024,941725,960685,967379
"06067","8","CA05N","1000","2001","      Finance and insurance","Sacramento, CA ",2242655,2438652,2738361,2740300,2924751,3150763,3029792,2832062,2749330,2545005,2422695,2526204
"06067","8","CA05N","1100","2001","      Real estate and rental and leasing","Sacramento, CA ",595315,737227,941847,956600,999268,940429,637920,546356,495938,560863,688650,750013
"06067","8","CA05N","1200","2001","      Professional, scientific, and technical services","Sacramento, CA ",2583566,2647687,2641929,2786014,3004422,3264497,4316736,4767815,4420495,4534704,4756165,4802540
"06067","8","CA05N","1300","2001","      Management of companies and enterprises","Sacramento, CA ",552687,526520,548835,471698,547446,516053,539693,728170,745523,789837,770198,761848
"06067","8","CA05N","1400","2001","      Administrative and waste management services","Sacramento, CA ",1260190,1237562,1266089,1353909,1507772,1595923,1625702,1544018,1373751,1598156,1801502,2021241
"06067","8","CA05N","1500","2001","      Educational services","Sacramento, CA ",250262,291398,311915,356599,331947,370373,417622,444237,480153,498721,523440,537742
"06067","8","CA05N","1600","2001","      Health care and social assistance","Sacramento, CA ",2627237,2849870,3147208,3470277,3694692,4042201,4255254,4553004,4672708,4674945,4920295,5146067
"06067","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Sacramento, CA ",219951,252266,284850,322077,318777,336250,335539,343443,327325,308527,289411,309013
"06067","8","CA05N","1800","2001","      Accommodation and food services","Sacramento, CA ",755143,826600,864622,933714,990695,1039737,1052616,1018440,963210,951323,989978,1067706
"06067","8","CA05N","1900","2001","      Other services, except public administration","Sacramento, CA ",1314773,1516254,1563617,1652328,1773349,1884070,1855910,1755156,1699613,1678678,1732743,1798309
"06067","8","CA05N","2000","2001","    Government and government enterprises","Sacramento, CA ",12148059,12862835,13538576,14301128,14836420,15729875,16953837,18216681,17877937,17972175,18777804,18874739
"06067","8","CA05N","2001","2001","      Federal, civilian","Sacramento, CA ",558162,563160,607680,650476,680674,699666,711864,836335,899669,999726,1030086,1038095
"06067","8","CA05N","2002","2001","      Military","Sacramento, CA ",89605,96666,126134,133797,150211,153763,161890,172186,187107,186294,169928,175635
"06067","8","CA05N","2010","2001","      State and local","Sacramento, CA ",11500292,12203009,12804762,13516855,14005535,14876446,16080083,17208160,16791161,16786155,17577790,17661009
"06067","8","CA05N","2011","2001","        State government","Sacramento, CA ",7960707,8306663,8761070,9154794,9446188,10049890,10860197,11817328,11471059,11573483,12414657,12544567
"06067","8","CA05N","2012","2001","        Local government","Sacramento, CA ",3539585,3896346,4043692,4362061,4559347,4826556,5219886,5390832,5320102,5212672,5163133,5116442
"06069","8","CA05N","10","2001","Personal income","San Benito, CA ",1611899,1588295,1659565,1735630,1776831,1888615,1996555,1967929,1904402,1920847,2037248,2163294
"06069","8","CA05N","20","2001","Population (persons) 2/","San Benito, CA ",54644,55056,55198,54849,54647,54124,54072,54267,54436,55583,56164,56884
"06069","8","CA05N","30","2001","Per capita personal income (dollars)","San Benito, CA ",29498,28849,30066,31644,32515,34894,36924,36264,34984,34558,36273,38030
"06069","8","CA05N","35","2001","Earnings by place of work","San Benito, CA ",744328,777707,844803,910314,932498,978223,974371,915828,879724,853318,898727,950054
"06069","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","San Benito, CA ",75843,80654,88442,98648,102562,103088,101167,98989,96167,92903,88364,91140
"06069","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","San Benito, CA ",38704,40305,43060,47256,49662,50932,50812,52106,51647,51555,45676,46585
"06069","8","CA05N","38","2001","    Employer contributions for government social insurance","San Benito, CA ",37139,40349,45382,51392,52900,52156,50355,46883,44520,41348,42688,44555
"06069","8","CA05N","42","2001","  plus: Adjustment for residence 4/","San Benito, CA ",538867,474823,459847,471934,480992,505711,554084,548190,515601,519684,551776,598949
"06069","8","CA05N","45","2001","  equals: Net earnings by place of residence","San Benito, CA ",1207352,1171876,1216208,1283600,1310928,1380846,1427288,1365029,1299158,1280099,1362139,1457863
"06069","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","San Benito, CA ",257364,251144,266961,273353,276562,301843,345388,350370,310979,319279,351549,375356
"06069","8","CA05N","47","2001","  plus: Personal current transfer receipts","San Benito, CA ",147183,165275,176396,178677,189341,205926,223879,252530,294265,321469,323560,330075
"06069","8","CA05N","50","2001","  Wages and salaries","San Benito, CA ",488210,506208,536942,571794,594505,621174,634285,617863,585739,566755,573849,600912
"06069","8","CA05N","60","2001","  Supplements to wages and salaries","San Benito, CA ",119220,131326,148265,170890,175024,181172,181491,177148,173617,172773,182094,186961
"06069","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","San Benito, CA ",82081,90977,102883,119498,122124,129016,131136,130265,129097,131425,139406,142406
"06069","8","CA05N","62","2001","    Employer contributions for government social insurance","San Benito, CA ",37139,40349,45382,51392,52900,52156,50355,46883,44520,41348,42688,44555
"06069","8","CA05N","70","2001","  Proprietors' income 7/","San Benito, CA ",136898,140173,159596,167630,162969,175877,158595,120817,120368,113790,142784,162181
"06069","8","CA05N","71","2001","    Farm proprietors' income","San Benito, CA ",22372,28849,44539,46870,41837,51840,55747,16682,27273,14602,17066,16037
"06069","8","CA05N","72","2001","    Nonfarm proprietors' income","San Benito, CA ",114526,111324,115057,120760,121132,124037,102848,104135,93095,99188,125718,146144
"06069","8","CA05N","81","2001","  Farm earnings","San Benito, CA ",55762,61091,77374,87383,84916,82712,83556,45693,58768,39515,39595,34991
"06069","8","CA05N","82","2001","  Nonfarm earnings","San Benito, CA ",688566,716616,767429,822931,847582,895511,890815,870135,820956,813803,859132,915063
"06069","8","CA05N","90","2001","    Private nonfarm earnings","San Benito, CA ",531016,543539,586934,625880,647472,687690,678302,649044,595820,588030,633205,689530
"06069","8","CA05N","100","2001","      Forestry, fishing, and related activities","San Benito, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06069","8","CA05N","200","2001","      Mining","San Benito, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06069","8","CA05N","300","2001","      Utilities","San Benito, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06069","8","CA05N","400","2001","      Construction","San Benito, CA ",83859,78234,89295,101907,111474,116729,110346,87251,62554,53004,49993,55232
"06069","8","CA05N","500","2001","      Manufacturing","San Benito, CA ",115081,116735,116421,124400,150800,152850,160605,171136,157303,164967,192182,207507
"06069","8","CA05N","510","2001","        Durable goods manufacturing","San Benito, CA ",79916,79223,79474,80297,91963,85157,79201,85423,68623,69367,81597,90033
"06069","8","CA05N","530","2001","        Nondurable goods manufacturing","San Benito, CA ",35165,37512,36947,44103,58837,67693,81404,85713,88680,95600,110585,117474
"06069","8","CA05N","600","2001","      Wholesale trade","San Benito, CA ",26429,25397,24679,27788,25141,29441,31169,30321,26341,25576,25652,27118
"06069","8","CA05N","700","2001","      Retail trade","San Benito, CA ",84365,79313,87013,93646,93432,94154,86925,88150,87185,95092,110315,111589
"06069","8","CA05N","800","2001","      Transportation and warehousing","San Benito, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06069","8","CA05N","900","2001","      Information","San Benito, CA ",4756,4765,4868,5293,6075,4790,5010,4085,4006,3706,3601,3291
"06069","8","CA05N","1000","2001","      Finance and insurance","San Benito, CA ",15016,20749,19758,19791,18990,20988,24173,22063,20008,19753,17406,17977
"06069","8","CA05N","1100","2001","      Real estate and rental and leasing","San Benito, CA ",16624,15575,19120,18938,17559,14997,8557,8400,7608,7194,9647,9935
"06069","8","CA05N","1200","2001","      Professional, scientific, and technical services","San Benito, CA ",26982,21067,21144,19499,17796,21223,20752,"(D)","(D)","(D)","(D)","(D)"
"06069","8","CA05N","1300","2001","      Management of companies and enterprises","San Benito, CA ",2764,3180,7384,6345,5255,5758,2685,"(D)","(D)","(D)","(D)","(D)"
"06069","8","CA05N","1400","2001","      Administrative and waste management services","San Benito, CA ",12258,17979,24349,20668,21864,23896,24621,19089,21060,20909,23120,37898
"06069","8","CA05N","1500","2001","      Educational services","San Benito, CA ",2241,2256,2485,2653,2617,2798,3045,3144,2735,2596,2724,2808
"06069","8","CA05N","1600","2001","      Health care and social assistance","San Benito, CA ",28305,28564,32040,34868,36362,36138,39107,42255,40515,41528,41217,43456
"06069","8","CA05N","1700","2001","      Arts, entertainment, and recreation","San Benito, CA ",7773,8806,7426,7182,6867,7182,6951,7666,7225,6827,7129,7384
"06069","8","CA05N","1800","2001","      Accommodation and food services","San Benito, CA ",22675,23974,26614,28548,26503,27381,26991,23638,20879,19906,22478,24402
"06069","8","CA05N","1900","2001","      Other services, except public administration","San Benito, CA ",34472,39815,40560,41498,45270,49800,48140,42369,42021,42362,45220,46893
"06069","8","CA05N","2000","2001","    Government and government enterprises","San Benito, CA ",157550,173077,180495,197051,200110,207821,212513,221091,225136,225773,225927,225533
"06069","8","CA05N","2001","2001","      Federal, civilian","San Benito, CA ",7555,8103,9072,10161,10981,10649,11402,11423,11928,12630,12005,12138
"06069","8","CA05N","2002","2001","      Military","San Benito, CA ",1329,1793,2643,2771,3059,2738,2715,3137,3533,3475,3196,3007
"06069","8","CA05N","2010","2001","      State and local","San Benito, CA ",148666,163181,168780,184119,186070,194434,198396,206531,209675,209668,210726,210388
"06069","8","CA05N","2011","2001","        State government","San Benito, CA ",8634,7816,"(D)","(D)","(D)","(D)",1178,"(D)","(D)","(D)","(D)","(D)"
"06069","8","CA05N","2012","2001","        Local government","San Benito, CA ",140032,155365,"(D)","(D)","(D)","(D)",197218,"(D)","(D)","(D)","(D)","(D)"
"06071","8","CA05N","10","2001","Personal income","San Bernardino, CA ",42381896,44380493,47402270,51056694,54053306,57153907,59843375,61161307,59991663,61147087,64249589,66751565
"06071","8","CA05N","20","2001","Population (persons) 2/","San Bernardino, CA ",1760731,1799791,1846115,1899065,1943924,1974140,1992161,2003735,2013960,2041626,2064511,2081313
"06071","8","CA05N","30","2001","Per capita personal income (dollars)","San Bernardino, CA ",24071,24659,25677,26885,27806,28951,30039,30524,29788,29950,31121,32072
"06071","8","CA05N","35","2001","Earnings by place of work","San Bernardino, CA ",27517492,29227077,31427468,34613049,37018699,38980913,40054518,39776181,37780666,38022753,39636818,40988199
"06071","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","San Bernardino, CA ",2940084,3185593,3478302,3988152,4297082,4394845,4395479,4401489,4275690,4266694,4024198,4120971
"06071","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","San Bernardino, CA ",1515073,1616655,1722864,1933318,2084888,2182754,2218159,2281029,2265476,2271759,1933339,1950387
"06071","8","CA05N","38","2001","    Employer contributions for government social insurance","San Bernardino, CA ",1425011,1568938,1755438,2054834,2212194,2212091,2177320,2120460,2010214,1994935,2090859,2170584
"06071","8","CA05N","42","2001","  plus: Adjustment for residence 4/","San Bernardino, CA ",5743691,5806088,5954114,6247065,6438798,6854288,7084218,6688607,6121900,5826125,6124889,6405929
"06071","8","CA05N","45","2001","  equals: Net earnings by place of residence","San Bernardino, CA ",30321099,31847572,33903280,36871962,39160415,41440356,42743257,42063299,39626876,39582184,41737509,43273157
"06071","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","San Bernardino, CA ",5614090,5619511,6078730,6305082,6563972,6746610,7505430,8396220,8157122,8115028,9033548,9676323
