"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"35021","6","CA25N","2010","2001","      State and local","Harding, NM ",96,100,95,95,93,93,93,96,94,95,93
"35021","6","CA25N","2011","2001","        State government","Harding, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","6","CA25N","2012","2001","        Local government","Harding, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35023","6","CA25N","10","2001","Total employment","Hidalgo, NM ",2276,2185,2121,2057,2179,2200,2275,2349,2412,2596,2612
"35023","6","CA25N","20","2001","  Wage and salary employment","Hidalgo, NM ",1710,1645,1557,1499,1618,1644,1687,1672,1734,1786,1757
"35023","6","CA25N","40","2001","  Proprietors employment","Hidalgo, NM ",566,540,564,558,561,556,588,677,678,810,855
"35023","6","CA25N","50","2001","    Farm proprietors employment","Hidalgo, NM ",169,137,141,130,124,116,132,129,129,136,145
"35023","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hidalgo, NM ",397,403,423,428,437,440,456,548,549,674,710
"35023","6","CA25N","70","2001","  Farm employment","Hidalgo, NM ",285,242,246,230,226,209,217,204,208,211,218
"35023","6","CA25N","80","2001","  Nonfarm employment","Hidalgo, NM ",1991,1943,1875,1827,1953,1991,2058,2145,2204,2385,2394
"35023","6","CA25N","90","2001","    Private nonfarm employment","Hidalgo, NM ",1451,1418,1349,1305,1409,1404,1426,1474,1486,1655,1677
"35023","6","CA25N","100","2001","      Forestry, fishing, and related activities","Hidalgo, NM ","(D)","(D)",91,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35023","6","CA25N","200","2001","      Mining","Hidalgo, NM ","(L)","(L)","(L)","(L)","(L)",10,12,"(D)","(D)","(D)","(D)"
"35023","6","CA25N","300","2001","      Utilities","Hidalgo, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17
"35023","6","CA25N","400","2001","      Construction","Hidalgo, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35023","6","CA25N","500","2001","      Manufacturing","Hidalgo, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35023","6","CA25N","600","2001","      Wholesale trade","Hidalgo, NM ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23
"35023","6","CA25N","700","2001","      Retail trade","Hidalgo, NM ",324,224,238,250,325,341,331,314,325,284,256
"35023","6","CA25N","800","2001","      Transportation and warehousing","Hidalgo, NM ","(D)","(D)","(D)",65,71,74,93,93,83,96,113
"35023","6","CA25N","900","2001","      Information","Hidalgo, NM ",22,"(D)","(D)","(D)","(D)",27,"(D)",16,15,"(D)",15
"35023","6","CA25N","1000","2001","      Finance and insurance","Hidalgo, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35023","6","CA25N","1100","2001","      Real estate and rental and leasing","Hidalgo, NM ","(D)","(D)","(D)","(D)","(D)","(D)",59,"(D)","(D)","(D)","(D)"
"35023","6","CA25N","1200","2001","      Professional, scientific, and technical services","Hidalgo, NM ",41,45,49,46,40,"(D)","(D)","(D)","(D)",129,115
"35023","6","CA25N","1300","2001","      Management of companies and enterprises","Hidalgo, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35023","6","CA25N","1400","2001","      Administrative and waste management services","Hidalgo, NM ","(D)","(D)","(D)","(D)","(D)",28,27,50,22,"(D)","(D)"
"35023","6","CA25N","1500","2001","      Educational services","Hidalgo, NM ",16,"(L)",13,13,"(D)","(D)","(D)","(D)","(D)","(D)",55
"35023","6","CA25N","1600","2001","      Health care and social assistance","Hidalgo, NM ",127,131,159,181,"(D)","(D)","(D)","(D)","(D)","(D)",178
"35023","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Hidalgo, NM ","(D)","(D)","(D)","(D)",16,"(D)","(D)","(D)","(D)","(D)","(D)"
"35023","6","CA25N","1800","2001","      Accommodation and food services","Hidalgo, NM ","(D)","(D)","(D)","(D)",224,"(D)","(D)","(D)","(D)","(D)","(D)"
"35023","6","CA25N","1900","2001","      Other services, except public administration","Hidalgo, NM ","(D)","(D)","(D)",80,82,85,92,"(D)","(D)","(D)","(D)"
"35023","6","CA25N","2000","2001","    Government and government enterprises","Hidalgo, NM ",540,525,526,522,544,587,632,671,718,730,717
"35023","6","CA25N","2001","2001","      Federal, civilian","Hidalgo, NM ",67,71,70,70,95,144,196,229,274,301,297
"35023","6","CA25N","2002","2001","      Military","Hidalgo, NM ",18,17,16,15,13,13,13,13,13,13,13
"35023","6","CA25N","2010","2001","      State and local","Hidalgo, NM ",455,437,440,437,436,430,423,429,431,416,407
"35023","6","CA25N","2011","2001","        State government","Hidalgo, NM ",79,80,81,83,84,84,83,83,81,79,74
"35023","6","CA25N","2012","2001","        Local government","Hidalgo, NM ",376,357,359,354,352,346,340,346,350,337,333
"35025","6","CA25N","10","2001","Total employment","Lea, NM ",29463,28746,29841,30548,32005,33528,35372,36827,34339,34449,36475
"35025","6","CA25N","20","2001","  Wage and salary employment","Lea, NM ",24448,23718,24606,25431,26691,27968,29360,30995,28446,28391,30176
"35025","6","CA25N","40","2001","  Proprietors employment","Lea, NM ",5015,5028,5235,5117,5314,5560,6012,5832,5893,6058,6299
"35025","6","CA25N","50","2001","    Farm proprietors employment","Lea, NM ",669,548,548,500,463,425,477,471,469,493,523
"35025","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lea, NM ",4346,4480,4687,4617,4851,5135,5535,5361,5424,5565,5776
"35025","6","CA25N","70","2001","  Farm employment","Lea, NM ",1026,917,916,851,817,746,771,727,738,749,773
"35025","6","CA25N","80","2001","  Nonfarm employment","Lea, NM ",28437,27829,28925,29697,31188,32782,34601,36100,33601,33700,35702
"35025","6","CA25N","90","2001","    Private nonfarm employment","Lea, NM ",24622,24217,25286,26025,27553,29143,30965,32365,29765,29875,31984
"35025","6","CA25N","100","2001","      Forestry, fishing, and related activities","Lea, NM ",108,130,120,"(D)",93,91,"(D)",100,"(D)","(D)","(D)"
"35025","6","CA25N","200","2001","      Mining","Lea, NM ",5484,4693,5083,5368,6234,7203,7821,8306,6672,7172,7778
"35025","6","CA25N","300","2001","      Utilities","Lea, NM ",247,244,238,238,247,248,438,489,293,326,337
"35025","6","CA25N","400","2001","      Construction","Lea, NM ",2131,2022,1951,2100,2196,2296,2717,3422,3076,2834,3208
"35025","6","CA25N","500","2001","      Manufacturing","Lea, NM ",428,335,375,380,391,554,731,814,929,974,1052
"35025","6","CA25N","600","2001","      Wholesale trade","Lea, NM ",1199,1130,1046,1004,1068,1237,1252,1238,1130,1041,1111
"35025","6","CA25N","700","2001","      Retail trade","Lea, NM ",3371,3253,3162,3399,3465,3441,3362,3311,3347,3343,3536
"35025","6","CA25N","800","2001","      Transportation and warehousing","Lea, NM ",996,975,969,1062,1176,1342,1459,1595,1441,1342,1684
"35025","6","CA25N","900","2001","      Information","Lea, NM ",251,263,259,262,294,309,357,379,361,347,351
"35025","6","CA25N","1000","2001","      Finance and insurance","Lea, NM ",722,753,788,808,830,838,824,861,884,902,914
"35025","6","CA25N","1100","2001","      Real estate and rental and leasing","Lea, NM ",779,775,868,880,927,942,1023,975,959,1023,1144
"35025","6","CA25N","1200","2001","      Professional, scientific, and technical services","Lea, NM ",603,657,714,758,735,823,975,955,988,964,979
"35025","6","CA25N","1300","2001","      Management of companies and enterprises","Lea, NM ",121,97,84,97,70,106,126,159,158,162,154
"35025","6","CA25N","1400","2001","      Administrative and waste management services","Lea, NM ",1446,1603,1866,1847,1880,1779,1931,2003,1904,2016,2159
"35025","6","CA25N","1500","2001","      Educational services","Lea, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35025","6","CA25N","1600","2001","      Health care and social assistance","Lea, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2914,2781,2697
"35025","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Lea, NM ",219,243,262,279,517,511,586,600,550,508,509
"35025","6","CA25N","1800","2001","      Accommodation and food services","Lea, NM ",1685,1615,1818,1925,2049,2116,2160,2157,2169,2194,2301
"35025","6","CA25N","1900","2001","      Other services, except public administration","Lea, NM ",1652,1798,1849,1870,1798,1791,1805,1843,1691,1648,1771
"35025","6","CA25N","2000","2001","    Government and government enterprises","Lea, NM ",3815,3612,3639,3672,3635,3639,3636,3735,3836,3825,3718
"35025","6","CA25N","2001","2001","      Federal, civilian","Lea, NM ",119,118,117,114,114,109,106,105,106,121,94
"35025","6","CA25N","2002","2001","      Military","Lea, NM ",178,178,173,165,152,150,151,167,169,173,179
"35025","6","CA25N","2010","2001","      State and local","Lea, NM ",3518,3316,3349,3393,3369,3380,3379,3463,3561,3531,3445
"35025","6","CA25N","2011","2001","        State government","Lea, NM ",286,291,295,295,293,295,288,289,293,285,274
"35025","6","CA25N","2012","2001","        Local government","Lea, NM ",3232,3025,3054,3098,3076,3085,3091,3174,3268,3246,3171
"35027","6","CA25N","10","2001","Total employment","Lincoln, NM ",10031,10537,10980,11176,11045,11059,11666,11936,11432,11185,11256
"35027","6","CA25N","20","2001","  Wage and salary employment","Lincoln, NM ",6566,7088,7401,7527,7337,7263,7648,7724,7272,7126,7110
"35027","6","CA25N","40","2001","  Proprietors employment","Lincoln, NM ",3465,3449,3579,3649,3708,3796,4018,4212,4160,4059,4146
"35027","6","CA25N","50","2001","    Farm proprietors employment","Lincoln, NM ",381,308,321,295,278,259,294,288,288,302,321
"35027","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lincoln, NM ",3084,3141,3258,3354,3430,3537,3724,3924,3872,3757,3825
"35027","6","CA25N","70","2001","  Farm employment","Lincoln, NM ",465,380,401,380,374,356,394,376,380,390,407
"35027","6","CA25N","80","2001","  Nonfarm employment","Lincoln, NM ",9566,10157,10579,10796,10671,10703,11272,11560,11052,10795,10849
"35027","6","CA25N","90","2001","    Private nonfarm employment","Lincoln, NM ",8217,8770,9212,9412,9284,9318,9907,10179,9664,9460,9589
"35027","6","CA25N","100","2001","      Forestry, fishing, and related activities","Lincoln, NM ","(D)",134,128,130,131,"(D)",175,182,157,138,"(D)"
"35027","6","CA25N","200","2001","      Mining","Lincoln, NM ","(D)",121,137,145,149,"(D)",178,236,233,259,"(D)"
"35027","6","CA25N","300","2001","      Utilities","Lincoln, NM ",48,50,48,48,49,51,54,58,58,79,75
"35027","6","CA25N","400","2001","      Construction","Lincoln, NM ",826,922,1191,1301,1178,1133,1303,1172,919,795,778
"35027","6","CA25N","500","2001","      Manufacturing","Lincoln, NM ",161,134,141,171,188,170,172,189,182,150,157
"35027","6","CA25N","600","2001","      Wholesale trade","Lincoln, NM ",95,95,96,100,101,90,89,101,94,83,71
"35027","6","CA25N","700","2001","      Retail trade","Lincoln, NM ",1471,1622,1620,1551,1538,1492,1475,1615,1604,1601,1595
"35027","6","CA25N","800","2001","      Transportation and warehousing","Lincoln, NM ",188,196,203,197,215,206,189,180,181,181,185
"35027","6","CA25N","900","2001","      Information","Lincoln, NM ",135,110,111,111,127,130,134,130,117,121,126
"35027","6","CA25N","1000","2001","      Finance and insurance","Lincoln, NM ",262,345,338,350,365,379,371,416,416,396,395
"35027","6","CA25N","1100","2001","      Real estate and rental and leasing","Lincoln, NM ",749,712,799,855,854,877,961,968,982,913,912
"35027","6","CA25N","1200","2001","      Professional, scientific, and technical services","Lincoln, NM ",418,546,"(D)",600,611,598,618,602,580,546,551
"35027","6","CA25N","1300","2001","      Management of companies and enterprises","Lincoln, NM ","(D)","(D)","(D)","(D)","(D)",25,33,79,59,42,"(D)"
"35027","6","CA25N","1400","2001","      Administrative and waste management services","Lincoln, NM ","(D)","(D)",386,"(D)","(D)",423,530,527,428,414,"(D)"
"35027","6","CA25N","1500","2001","      Educational services","Lincoln, NM ","(D)","(D)","(D)","(D)",81,86,84,74,76,184,276
"35027","6","CA25N","1600","2001","      Health care and social assistance","Lincoln, NM ","(D)","(D)","(D)","(D)",777,759,783,792,745,753,769
"35027","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Lincoln, NM ",743,827,801,829,790,776,827,898,864,842,821
"35027","6","CA25N","1800","2001","      Accommodation and food services","Lincoln, NM ",1169,1155,1167,1150,1111,1177,1238,1294,1343,1370,1371
"35027","6","CA25N","1900","2001","      Other services, except public administration","Lincoln, NM ",582,593,604,608,617,649,693,666,626,593,621
"35027","6","CA25N","2000","2001","    Government and government enterprises","Lincoln, NM ",1349,1387,1367,1384,1387,1385,1365,1381,1388,1335,1260
"35027","6","CA25N","2001","2001","      Federal, civilian","Lincoln, NM ",112,116,118,123,123,119,114,114,119,134,114
"35027","6","CA25N","2002","2001","      Military","Lincoln, NM ",64,63,63,61,56,55,54,55,54,55,56
"35027","6","CA25N","2010","2001","      State and local","Lincoln, NM ",1173,1208,1186,1200,1208,1211,1197,1212,1215,1146,1090
"35027","6","CA25N","2011","2001","        State government","Lincoln, NM ",223,248,238,232,237,237,230,230,247,223,211
"35027","6","CA25N","2012","2001","        Local government","Lincoln, NM ",950,960,948,968,971,974,967,982,968,923,879
"35028","6","CA25N","10","2001","Total employment","Los Alamos, NM ",19528,20467,21323,21387,21505,21443,20812,19698,19440,19828,19912
"35028","6","CA25N","20","2001","  Wage and salary employment","Los Alamos, NM ",17557,18566,19291,19429,19501,19382,18634,17595,17326,17731,17780
"35028","6","CA25N","40","2001","  Proprietors employment","Los Alamos, NM ",1971,1901,2032,1958,2004,2061,2178,2103,2114,2097,2132
"35028","6","CA25N","50","2001","    Farm proprietors employment","Los Alamos, NM ",0,0,0,0,0,0,0,0,0,0,0
"35028","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Los Alamos, NM ",1971,1901,2032,1958,2004,2061,2178,2103,2114,2097,2132
"35028","6","CA25N","70","2001","  Farm employment","Los Alamos, NM ",0,0,0,0,0,0,0,0,0,0,0
"35028","6","CA25N","80","2001","  Nonfarm employment","Los Alamos, NM ",19528,20467,21323,21387,21505,21443,20812,19698,19440,19828,19912
"35028","6","CA25N","90","2001","    Private nonfarm employment","Los Alamos, NM ",9415,9720,10052,9928,9626,15396,18921,17716,17432,17837,17946
"35028","6","CA25N","100","2001","      Forestry, fishing, and related activities","Los Alamos, NM ",15,16,16,20,17,16,16,"(D)","(D)",36,36
"35028","6","CA25N","200","2001","      Mining","Los Alamos, NM ",33,25,26,25,"(D)","(D)",28,49,"(D)","(D)","(D)"
"35028","6","CA25N","300","2001","      Utilities","Los Alamos, NM ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35028","6","CA25N","400","2001","      Construction","Los Alamos, NM ",376,435,"(D)","(D)",462,467,516,453,390,369,318
"35028","6","CA25N","500","2001","      Manufacturing","Los Alamos, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89,"(D)","(D)","(D)"
"35028","6","CA25N","600","2001","      Wholesale trade","Los Alamos, NM ",129,111,132,125,114,97,"(D)","(D)",83,132,133
"35028","6","CA25N","700","2001","      Retail trade","Los Alamos, NM ",679,689,688,639,605,570,559,585,599,577,595
"35028","6","CA25N","800","2001","      Transportation and warehousing","Los Alamos, NM ",34,38,40,34,"(D)","(D)","(D)","(D)",38,50,50
"35028","6","CA25N","900","2001","      Information","Los Alamos, NM ",170,155,194,183,193,191,172,151,128,118,111
"35028","6","CA25N","1000","2001","      Finance and insurance","Los Alamos, NM ",493,454,489,466,431,415,388,383,399,388,410
"35028","6","CA25N","1100","2001","      Real estate and rental and leasing","Los Alamos, NM ",360,356,416,410,435,385,361,307,307,360,354
"35028","6","CA25N","1200","2001","      Professional, scientific, and technical services","Los Alamos, NM ",2008,1938,2046,2006,1756,7735,11683,10945,11458,11720,11888
"35028","6","CA25N","1300","2001","      Management of companies and enterprises","Los Alamos, NM ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"35028","6","CA25N","1400","2001","      Administrative and waste management services","Los Alamos, NM ",2514,2695,2765,2707,2660,2568,"(D)","(D)","(D)","(D)","(D)"
"35028","6","CA25N","1500","2001","      Educational services","Los Alamos, NM ",139,137,157,137,165,216,242,237,255,262,249
"35028","6","CA25N","1600","2001","      Health care and social assistance","Los Alamos, NM ",1049,1074,1086,1158,1151,1116,1119,997,1022,1041,1032
"35028","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Los Alamos, NM ","(D)","(D)",297,288,304,267,283,300,307,297,296
"35028","6","CA25N","1800","2001","      Accommodation and food services","Los Alamos, NM ","(D)",722,617,661,665,698,672,547,544,538,570
"35028","6","CA25N","1900","2001","      Other services, except public administration","Los Alamos, NM ",494,500,531,521,509,499,504,495,491,492,492
"35028","6","CA25N","2000","2001","    Government and government enterprises","Los Alamos, NM ",10113,10747,11271,11459,11879,6047,1891,1982,2008,1991,1966
"35028","6","CA25N","2001","2001","      Federal, civilian","Los Alamos, NM ",207,239,246,236,250,275,271,283,299,313,294
"35028","6","CA25N","2002","2001","      Military","Los Alamos, NM ",60,60,60,57,52,52,50,49,49,51,53
"35028","6","CA25N","2010","2001","      State and local","Los Alamos, NM ",9846,10448,10965,11166,11577,5720,1570,1650,1660,1627,1619
"35028","6","CA25N","2011","2001","        State government","Los Alamos, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35028","6","CA25N","2012","2001","        Local government","Los Alamos, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35029","6","CA25N","10","2001","Total employment","Luna, NM ",8350,8927,9441,9501,10152,10260,10414,10254,10004,10228,10118
"35029","6","CA25N","20","2001","  Wage and salary employment","Luna, NM ",6693,7232,7707,7722,8290,8327,8334,8226,7963,8115,7966
"35029","6","CA25N","40","2001","  Proprietors employment","Luna, NM ",1657,1695,1734,1779,1862,1933,2080,2028,2041,2113,2152
"35029","6","CA25N","50","2001","    Farm proprietors employment","Luna, NM ",207,168,170,160,155,147,171,168,168,177,187
"35029","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Luna, NM ",1450,1527,1564,1619,1707,1786,1909,1860,1873,1936,1965
"35029","6","CA25N","70","2001","  Farm employment","Luna, NM ",400,336,353,352,368,361,388,358,366,366,372
"35029","6","CA25N","80","2001","  Nonfarm employment","Luna, NM ",7950,8591,9088,9149,9784,9899,10026,9896,9638,9862,9746
"35029","6","CA25N","90","2001","    Private nonfarm employment","Luna, NM ",6174,6775,7267,7270,7817,7831,7853,7575,7300,7518,7463
"35029","6","CA25N","100","2001","      Forestry, fishing, and related activities","Luna, NM ","(D)","(D)","(D)","(D)","(D)","(D)",507,"(D)","(D)","(D)","(D)"
"35029","6","CA25N","200","2001","      Mining","Luna, NM ","(D)","(D)","(D)","(D)","(D)","(D)",23,"(D)","(D)","(D)","(D)"
"35029","6","CA25N","300","2001","      Utilities","Luna, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52
"35029","6","CA25N","400","2001","      Construction","Luna, NM ",334,443,364,399,842,646,618,589,435,366,360
"35029","6","CA25N","500","2001","      Manufacturing","Luna, NM ",1042,1282,1481,1289,1218,1281,1165,1126,1025,1078,1017
"35029","6","CA25N","600","2001","      Wholesale trade","Luna, NM ",163,153,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",162
"35029","6","CA25N","700","2001","      Retail trade","Luna, NM ",1172,1329,1489,1587,1595,1648,1665,1486,1435,1500,1462
"35029","6","CA25N","800","2001","      Transportation and warehousing","Luna, NM ","(D)","(D)",229,247,266,279,284,291,287,308,297
"35029","6","CA25N","900","2001","      Information","Luna, NM ",37,41,41,35,36,33,33,38,36,41,"(D)"
"35029","6","CA25N","1000","2001","      Finance and insurance","Luna, NM ",139,169,175,183,182,187,203,186,180,178,174
"35029","6","CA25N","1100","2001","      Real estate and rental and leasing","Luna, NM ",196,224,235,260,259,290,297,307,302,333,336
"35029","6","CA25N","1200","2001","      Professional, scientific, and technical services","Luna, NM ",204,191,207,243,247,267,289,285,278,287,287
"35029","6","CA25N","1300","2001","      Management of companies and enterprises","Luna, NM ",0,0,"(D)","(D)",20,"(D)","(D)","(D)",0,0,0
"35029","6","CA25N","1400","2001","      Administrative and waste management services","Luna, NM ",109,131,"(D)","(D)",223,"(D)","(D)","(D)",175,167,167
"35029","6","CA25N","1500","2001","      Educational services","Luna, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35029","6","CA25N","1600","2001","      Health care and social assistance","Luna, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35029","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Luna, NM ",71,"(D)",96,106,107,102,111,115,131,163,159
"35029","6","CA25N","1800","2001","      Accommodation and food services","Luna, NM ",617,"(D)",647,646,712,758,861,835,777,785,813
"35029","6","CA25N","1900","2001","      Other services, except public administration","Luna, NM ",443,459,465,463,471,463,494,487,462,448,"(D)"
"35029","6","CA25N","2000","2001","    Government and government enterprises","Luna, NM ",1776,1816,1821,1879,1967,2068,2173,2321,2338,2344,2283
"35029","6","CA25N","2001","2001","      Federal, civilian","Luna, NM ",198,211,224,248,294,350,422,529,558,594,576
"35029","6","CA25N","2002","2001","      Military","Luna, NM ",81,80,79,76,71,70,70,68,66,67,69
"35029","6","CA25N","2010","2001","      State and local","Luna, NM ",1497,1525,1518,1555,1602,1648,1681,1724,1714,1683,1638
"35029","6","CA25N","2011","2001","        State government","Luna, NM ",308,314,317,325,328,340,350,345,335,317,296
"35029","6","CA25N","2012","2001","        Local government","Luna, NM ",1189,1211,1201,1230,1274,1308,1331,1379,1379,1366,1342
"35031","6","CA25N","10","2001","Total employment","McKinley, NM ",26609,27469,28574,29412,29849,30237,31531,30882,30360,30407,30142
"35031","6","CA25N","20","2001","  Wage and salary employment","McKinley, NM ",21797,22435,23202,23373,23064,23052,23711,23613,23337,23044,22553
"35031","6","CA25N","40","2001","  Proprietors employment","McKinley, NM ",4812,5034,5372,6039,6785,7185,7820,7269,7023,7363,7589
"35031","6","CA25N","50","2001","    Farm proprietors employment","McKinley, NM ",183,132,660,1071,1456,1758,2453,2372,2378,2502,2654
"35031","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","McKinley, NM ",4629,4902,4712,4968,5329,5427,5367,4897,4645,4861,4935
"35031","6","CA25N","70","2001","  Farm employment","McKinley, NM ",238,191,728,1145,1541,1847,2546,2454,2463,2583,2733
"35031","6","CA25N","80","2001","  Nonfarm employment","McKinley, NM ",26371,27278,27846,28267,28308,28390,28985,28428,27897,27824,27409
"35031","6","CA25N","90","2001","    Private nonfarm employment","McKinley, NM ",18837,19532,19873,20340,20501,20546,21061,20397,19492,19478,19432
"35031","6","CA25N","100","2001","      Forestry, fishing, and related activities","McKinley, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35031","6","CA25N","200","2001","      Mining","McKinley, NM ","(D)",711,"(D)","(D)","(D)","(D)",243,181,145,141,"(D)"
"35031","6","CA25N","300","2001","      Utilities","McKinley, NM ",156,155,155,154,153,168,167,143,162,161,154
"35031","6","CA25N","400","2001","      Construction","McKinley, NM ",951,905,953,1016,935,1092,1381,1234,1046,1012,859
"35031","6","CA25N","500","2001","      Manufacturing","McKinley, NM ",1471,1680,1512,1451,1456,1428,1504,1321,1292,1193,1183
"35031","6","CA25N","600","2001","      Wholesale trade","McKinley, NM ",2598,2484,2537,2803,3032,3056,2776,2473,2136,2292,2281
"35031","6","CA25N","700","2001","      Retail trade","McKinley, NM ",3783,3882,3827,3655,3630,3596,3622,3576,3525,3380,3433
"35031","6","CA25N","800","2001","      Transportation and warehousing","McKinley, NM ",594,600,623,670,718,710,691,715,674,675,681
"35031","6","CA25N","900","2001","      Information","McKinley, NM ",205,187,186,217,252,233,237,265,285,277,271
"35031","6","CA25N","1000","2001","      Finance and insurance","McKinley, NM ",318,374,373,391,471,438,460,474,470,454,458
"35031","6","CA25N","1100","2001","      Real estate and rental and leasing","McKinley, NM ",216,203,254,253,251,247,261,285,318,323,322
"35031","6","CA25N","1200","2001","      Professional, scientific, and technical services","McKinley, NM ","(D)","(D)",417,390,408,435,470,430,363,374,393
"35031","6","CA25N","1300","2001","      Management of companies and enterprises","McKinley, NM ","(D)","(D)",31,38,49,45,39,79,78,75,74
"35031","6","CA25N","1400","2001","      Administrative and waste management services","McKinley, NM ",493,486,433,452,462,469,523,492,443,457,451
"35031","6","CA25N","1500","2001","      Educational services","McKinley, NM ",540,550,540,563,513,490,549,495,451,316,356
"35031","6","CA25N","1600","2001","      Health care and social assistance","McKinley, NM ",2463,2847,3345,3567,3510,3514,3815,3869,3922,4098,4108
"35031","6","CA25N","1700","2001","      Arts, entertainment, and recreation","McKinley, NM ",100,120,114,114,133,142,"(D)","(D)","(D)","(D)",179
"35031","6","CA25N","1800","2001","      Accommodation and food services","McKinley, NM ",2422,2499,2617,2756,2861,2806,2871,2855,2835,2818,2841
"35031","6","CA25N","1900","2001","      Other services, except public administration","McKinley, NM ",1300,1355,1277,1241,1248,1251,1245,1256,1138,1178,1157
"35031","6","CA25N","2000","2001","    Government and government enterprises","McKinley, NM ",7534,7746,7973,7927,7807,7844,7924,8031,8405,8346,7977
"35031","6","CA25N","2001","2001","      Federal, civilian","McKinley, NM ",2382,2421,2558,2612,2599,2602,2543,2528,2576,2703,2597
"35031","6","CA25N","2002","2001","      Military","McKinley, NM ",244,234,225,212,192,186,182,188,185,191,202
"35031","6","CA25N","2010","2001","      State and local","McKinley, NM ",4908,5091,5190,5103,5016,5056,5199,5315,5644,5452,5178
"35031","6","CA25N","2011","2001","        State government","McKinley, NM ",718,710,706,714,704,708,696,712,714,707,693
"35031","6","CA25N","2012","2001","        Local government","McKinley, NM ",4190,4381,4484,4389,4312,4348,4503,4603,4930,4745,4485
"35033","6","CA25N","10","2001","Total employment","Mora, NM ",1957,1898,1967,1980,1967,1953,2056,2135,2082,2141,2176
"35033","6","CA25N","20","2001","  Wage and salary employment","Mora, NM ",994,1020,1027,1048,1009,998,993,990,934,856,824
"35033","6","CA25N","40","2001","  Proprietors employment","Mora, NM ",963,878,940,932,958,955,1063,1145,1148,1285,1352
"35033","6","CA25N","50","2001","    Farm proprietors employment","Mora, NM ",500,400,453,443,445,437,523,509,509,536,568
"35033","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mora, NM ",463,478,487,489,513,518,540,636,639,749,784
"35033","6","CA25N","70","2001","  Farm employment","Mora, NM ",591,490,545,532,538,523,605,581,585,608,638
"35033","6","CA25N","80","2001","  Nonfarm employment","Mora, NM ",1366,1408,1422,1448,1429,1430,1451,1554,1497,1533,1538
"35033","6","CA25N","90","2001","    Private nonfarm employment","Mora, NM ",967,1030,1047,1068,1043,1051,1097,1201,1149,1180,1203
"35033","6","CA25N","100","2001","      Forestry, fishing, and related activities","Mora, NM ","(D)","(D)",81,81,74,71,"(D)","(D)",66,58,"(D)"
"35033","6","CA25N","200","2001","      Mining","Mora, NM ","(L)","(L)","(L)","(L)","(L)",10,12,41,"(D)","(D)","(D)"
"35033","6","CA25N","300","2001","      Utilities","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA25N","400","2001","      Construction","Mora, NM ",110,106,"(D)","(D)","(D)","(D)",135,161,141,117,"(D)"
