"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"21085","5","CA05","825","1969","    Automotive repair, services, and parking","Grayson, KY",194,196,209,307,354,381,453,500,380,515,472,651,752,818,990,1086,1095,1247,1342,1492,1344,1337,1090,980,1076,925,785,904,1017,1236,1247,1298
"21085","5","CA05","830","1969","    Miscellaneous repair services","Grayson, KY",109,123,119,116,121,128,128,158,180,204,201,257,187,216,482,622,550,697,760,699,416,527,604,647,896,797,820,1036,1263,1664,1535,732
"21085","5","CA05","835","1969","    Amusement and recreation services","Grayson, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",124,146,155,197,147,107,103,149,166,132,80,79,87,"(D)",775,788,841
"21085","5","CA05","840","1969","    Motion pictures","Grayson, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,56,57,56,"(D)","(D)","(D)","(D)","(D)","(D)",94,95,82,60,"(L)","(L)","(L)","(L)",87,98,"(D)","(D)","(D)"
"21085","5","CA05","845","1969","    Health services","Grayson, KY",882,953,997,1172,1303,1461,1366,1916,2645,2447,3002,4147,5038,5764,2986,3221,3735,4151,4549,5306,5088,5507,5857,6197,6162,6700,6868,8939,10517,11753,13465,14028
"21085","5","CA05","850","1969","    Legal services","Grayson, KY",90,113,122,107,163,153,158,187,221,218,218,262,335,351,407,453,412,371,384,439,472,467,495,542,602,584,600,641,851,953,897,950
"21085","5","CA05","855","1969","    Educational services","Grayson, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,58,67,55,63,74,60,62,76,85,63,54,69,"(L)","(L)",98,131,129,234,"(D)","(D)","(D)"
"21085","5","CA05","860","1969","    Social services","Grayson, KY","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",735,876,938,946,1089,1262,1661,1812
"21085","5","CA05","865","1969","    Museums, botanical, zoological gardens","Grayson, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","CA05","870","1969","    Membership organizations","Grayson, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",727,798,880,862,932,1011,1154,1427,1503,1528,1577,1884,1973,2273,2302,2576,2930,3115,3380
"21085","5","CA05","875","1969","    Engineering and management services","Grayson, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1059,1014,549,592,715,828,856,1050,1350,1089,1446,1429,1591
"21085","5","CA05","880","1969","    Miscellaneous services","Grayson, KY",345,339,489,618,631,585,457,477,445,458,543,627,636,521,574,696,832,1053,1111,354,722,679,606,554,566,581,536,603,851,1095,1274,1319
"21085","5","CA05","900","1969"," Government and government enterprises","Grayson, KY",3075,3462,3773,4050,4696,5179,5916,6547,7307,8305,9444,10019,10786,11899,15959,16981,18328,19270,20802,22634,23583,25753,28749,31247,32923,34400,35772,38397,40875,42509,45067,46090
"21085","5","CA05","910","1969","  Federal, civilian","Grayson, KY",520,583,587,561,766,856,941,963,1043,1163,1273,1343,1460,1547,1601,1688,1799,1885,2008,2165,2280,2517,2465,2503,2546,2559,2559,2754,2616,2669,2850,3584
"21085","5","CA05","920","1969","  Military","Grayson, KY",88,94,127,145,149,158,173,190,205,225,246,305,410,497,573,732,869,873,930,937,935,939,906,1033,1053,1064,1007,1057,1076,1095,1126,1211
"21085","5","CA05","930","1969","  State and local","Grayson, KY",2467,2785,3059,3344,3781,4165,4802,5394,6059,6917,7925,8371,8916,9855,13785,14561,15660,16512,17864,19532,20368,22297,25378,27711,29324,30777,32206,34586,37183,38745,41091,41295
"21085","5","CA05","931","1969","   State government","Grayson, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2047,2018,2074,2517,2780,2633,2696,2798,2653,2773,2661,2780,3139,3290,3461,3661,3793,3845,4127,4178,4553,4539
"21085","5","CA05","932","1969","   Local government","Grayson, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5878,6353,6842,7338,11005,11928,12964,13714,15211,16759,17707,19517,22239,24421,25863,27116,28413,30741,33056,34567,36538,36756
"21087","5","CA05","10","1969","Personal income","Green, KY",26742,27286,28471,31686,34444,40499,41072,47003,50782,56451,64818,69772,81159,86211,83249,101870,96044,92634,95758,99783,112765,119293,129150,139196,142390,149187,154530,159327,172130,181329,184304,204551
"21087","5","CA05","20","1969","Population (persons)","Green, KY",10425,10356,10430,10591,10494,10651,10725,10711,10787,10860,10983,11055,11078,10816,10723,10931,10729,10712,10500,10513,10471,10386,10457,10574,10634,10693,10902,11049,11147,11254,11404,11549
"21087","5","CA05","30","1969","Per capita personal income (dollars)","Green, KY",2565,2635,2730,2992,3282,3802,3830,4388,4708,5198,5902,6311,7326,7971,7764,9319,8952,8648,9120,9491,10769,11486,12351,13164,13390,13952,14174,14420,15442,16112,16161,17712
"21087","5","CA05","35","1969"," Earnings by place of work","Green, KY",18141,17693,17468,18951,20259,24291,22837,27544,29818,33732,38794,39085,45880,44597,37705,52825,45535,39104,39958,41455,51838,54733,57049,60962,62311,65692,58591,56023,60519,65774,67192,76845
"21087","5","CA05","36","1969"," less: Contributions for government social insurance","Green, KY",750,842,813,849,1056,1273,1370,1633,1814,2168,2459,2641,3214,3253,3400,3689,3824,3779,3850,4153,5421,5685,5959,6454,6930,7330,7254,6383,6684,6988,7544,7789
"21087","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Green, KY",435,488,482,523,624,744,795,910,980,1142,1304,1430,1730,1766,1817,1919,2042,2058,2123,2317,2985,3056,3223,3483,3741,4009,4125,3769,3971,4127,4423,4549
"21087","5","CA05","38","1969","  Employer contributions for government social insurance","Green, KY",315,354,331,326,432,529,575,723,834,1026,1155,1211,1484,1487,1583,1770,1782,1721,1727,1836,2436,2629,2736,2971,3189,3321,3129,2614,2713,2861,3121,3240
"21087","5","CA05","42","1969"," plus: Adjustment for residence","Green, KY",4335,4675,5369,6334,6808,7310,7180,7999,8572,9178,10305,11149,11693,12701,13460,15005,15464,16946,19319,20742,20820,21624,23305,27345,29254,30963,32867,35626,37403,35760,37227,41584
"21087","5","CA05","45","1969"," equals: Net earnings by place of residence","Green, KY",21726,21526,22024,24436,26011,30328,28647,33910,36576,40742,46640,47593,54359,54045,47765,64141,57175,52271,55427,58044,67237,70672,74395,81853,84635,89325,84204,85266,91238,94546,96875,110640
"21087","5","CA05","46","1969"," plus: Dividends, interest, and rent","Green, KY",2318,2710,2989,3411,3833,4477,5007,5481,6317,7348,8499,10823,13618,16776,18885,19608,19617,19934,18846,19686,21477,22068,23070,22526,21596,21820,28882,29436,32229,34669,34113,37308
"21087","5","CA05","47","1969"," plus: Personal current transfer receipts","Green, KY",2698,3050,3458,3839,4600,5694,7418,7612,7889,8361,9679,11356,13182,15390,16599,18121,19252,20429,21485,22053,24051,26553,31685,34817,36159,38042,41444,44625,48663,52114,53316,56603
"21087","5","CA05","50","1969"," Wage and salary disbursements","Green, KY",7011,7924,7359,7032,8067,9278,10176,12067,13925,16337,18125,19334,21972,21877,22803,24222,24684,23561,24245,24948,31515,33582,34715,36842,37990,39379,37815,33678,34878,36764,39341,42289
"21087","5","CA05","60","1969"," Supplements to wages and salaries","Green, KY",724,844,853,863,1119,1408,1647,2189,2567,3080,3459,3726,4325,4385,4672,5103,5330,5231,5298,5649,7152,7704,8251,9090,9808,9937,9350,8297,8494,8966,9980,10497
"21087","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Green, KY",409,490,522,537,687,879,1072,1466,1733,2054,2304,2515,2841,2898,3089,3333,3548,3510,3571,3813,4716,5075,5515,6119,6619,6616,6221,5683,5781,6105,6859,7257
"21087","5","CA05","62","1969","  Employer contributions for government social insurance","Green, KY",315,354,331,326,432,529,575,723,834,1026,1155,1211,1484,1487,1583,1770,1782,1721,1727,1836,2436,2629,2736,2971,3189,3321,3129,2614,2713,2861,3121,3240
"21087","5","CA05","70","1969"," Proprietors' income","Green, KY",10406,8925,9256,11056,11073,13605,11014,13288,13326,14315,17210,16025,19583,18335,10230,23500,15521,10312,10415,10858,13171,13447,14083,15030,14513,16376,11426,14048,17147,20044,17871,24059
"21087","5","CA05","71","1969","  Farm proprietors' income","Green, KY",6394,4801,4894,5843,5465,7709,5148,6358,6313,6347,8415,7215,10678,10181,964,14838,8108,3992,4977,4854,7080,7989,8912,8972,7442,8930,2409,4920,6187,7341,2865,8837
"21087","5","CA05","72","1969","  Nonfarm proprietors' income","Green, KY",4012,4124,4362,5213,5608,5896,5866,6930,7013,7968,8795,8810,8905,8154,9266,8662,7413,6320,5438,6004,6091,5458,5171,6058,7071,7446,9017,9128,10960,12703,15006,15222
"21087","5","CA05","81","1969"," Farm earnings","Green, KY",6778,5220,5317,6280,5979,8381,5868,7173,7382,7558,9636,8405,11780,11390,2048,15847,9036,4785,5720,5690,7971,9021,9898,9954,8410,9811,3318,5762,7017,8276,3858,9774
"21087","5","CA05","82","1969"," Nonfarm earnings","Green, KY",11363,12473,12151,12671,14280,15910,16969,20371,22436,26174,29158,30680,34100,33207,35657,36978,36499,34319,34238,35765,43867,45712,47151,51008,53901,55881,55273,50261,53502,57498,63334,67071
"21087","5","CA05","90","1969","  Private earnings","Green, KY",9725,10676,10178,10560,11852,13233,13884,16928,18588,21814,24267,24874,27790,26302,28082,29065,27873,24942,24272,25165,33028,33843,33461,36183,38638,40664,39231,33574,35813,38913,42909,45920
"21087","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Green, KY",105,106,131,125,136,167,159,192,160,189,205,229,243,234,384,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21087","5","CA05","110","1969","    Agricultural services","Green, KY",80,76,97,94,99,133,131,156,138,162,180,198,202,244,284,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21087","5","CA05","120","1969","    Forestry and fishing","Green, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",100,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"21087","5","CA05","121","1969","     Forestry","Green, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",100,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"21087","5","CA05","122","1969","     Fishing","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","200","1969","   Mining","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",771,867,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21087","5","CA05","210","1969","    Metal mining","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","220","1969","    Coal mining","Green, KY",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","230","1969","    Oil and gas extraction","Green, KY",68,74,72,"(L)",50,77,74,87,94,145,166,121,148,"(D)","(D)",90,55,"(L)",0,433,0,0,0,0,0,0,"(D)",0,0,0,0,0
"21087","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21087","5","CA05","300","1969","   Construction","Green, KY",2082,2767,1664,838,996,805,709,983,914,1366,1292,1132,1296,1601,1290,1004,814,554,666,923,1357,996,810,989,1202,1503,2169,2337,2411,2975,3290,4771
"21087","5","CA05","310","1969","    General building contractors","Green, KY",607,1334,678,349,368,364,259,321,320,466,446,443,345,297,278,271,245,208,233,399,437,187,223,271,366,508,803,872,884,"(D)","(D)","(D)"
"21087","5","CA05","320","1969","    Heavy construction contractors","Green, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)",181,148,412,272,167,214,380,158,"(L)","(L)","(L)","(L)","(L)",55,"(L)","(L)","(L)","(L)",54,73,74,77,110,167,184
"21087","5","CA05","330","1969","    Special trade contractors","Green, KY",1471,1428,979,476,616,404,407,481,446,488,574,522,737,924,854,712,542,332,425,512,865,773,562,691,798,941,1293,1391,1450,"(D)","(D)","(D)"
"21087","5","CA05","400","1969","   Manufacturing","Green, KY",1896,1970,1973,2143,2667,3880,3542,4964,6112,7482,8250,8207,10168,8359,9468,10894,10481,10045,9224,9689,16678,17008,16110,17673,17637,17468,14286,8447,8106,8323,9350,10091
"21087","5","CA05","410","1969","    Durable goods","Green, KY",961,998,1126,1275,1786,2902,2769,4193,5023,5909,6484,6505,8238,6012,7018,8075,7524,6999,6407,7179,7249,7015,5879,6087,6762,7436,6305,6285,5697,6114,"(D)","(D)"
"21087","5","CA05","413","1969","     Lumber and wood products","Green, KY","(L)","(L)","(L)","(L)",336,1253,1161,2210,2726,3362,3871,3523,4546,3377,4441,4810,4267,3995,3814,4388,4566,4584,4016,4418,"(D)",5726,4896,4796,"(D)","(D)","(D)","(D)"
"21087","5","CA05","417","1969","     Furniture and fixtures","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1189,"(D)","(D)","(D)","(D)","(D)","(D)"
"21087","5","CA05","420","1969","     Stone, clay, and glass products","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)"
"21087","5","CA05","423","1969","     Primary metal industries","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","426","1969","     Fabricated metal products","Green, KY",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"21087","5","CA05","429","1969","     Industrial machinery and equipment","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"21087","5","CA05","432","1969","     Electronic and other electric equipment","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","435","1969","     Motor vehicles and equipment","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","438","1969","     Other transportation equipment","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","441","1969","     Instruments and related products","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","444","1969","     Miscellaneous manufacturing industries","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"21087","5","CA05","447","1969","     Ordnance","Green, KY",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"21087","5","CA05","450","1969","    Nondurable goods","Green, KY",935,972,847,868,881,978,773,771,1089,1573,1766,1702,1930,2347,2450,2819,2957,3046,2817,2510,9429,9993,10231,11586,10875,10032,7981,2162,2409,2209,"(D)","(D)"
"21087","5","CA05","453","1969","     Food and kindred products","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21087","5","CA05","456","1969","     Tobacco products","Green, KY","(L)","(L)",0,0,0,0,0,0,0,"(L)",0,0,"(L)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","459","1969","     Textile mill products","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","462","1969","     Apparel and other textile products","Green, KY",738,795,674,679,681,794,570,505,796,1234,1361,1255,1479,1874,1993,2332,2410,2423,2192,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",7085,"(D)","(D)","(D)","(D)","(D)"
"21087","5","CA05","465","1969","     Paper and allied products","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","468","1969","     Printing and publishing","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21087","5","CA05","471","1969","     Chemicals and allied products","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","474","1969","     Petroleum and coal products","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","480","1969","     Leather and leather products","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","500","1969","   Transportation and public utilities","Green, KY",955,903,1031,1019,1360,1258,1313,1667,1741,1895,2358,2305,2536,2727,2835,2960,2970,1067,987,741,712,741,588,667,823,905,1140,1131,975,1344,1207,1280
"21087","5","CA05","510","1969","    Railroad transportation","Green, KY",159,160,149,146,142,122,108,109,99,91,81,124,152,129,121,138,119,91,52,53,52,0,0,0,0,0,78,76,116,127,238,242
"21087","5","CA05","520","1969","    Trucking and warehousing","Green, KY",76,72,71,80,197,222,244,382,420,448,502,449,443,371,343,324,215,201,179,152,194,227,237,"(D)",276,293,441,485,385,"(D)",609,653
"21087","5","CA05","530","1969","    Water transportation","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","540","1969","    Other transportation","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"21087","5","CA05","541","1969","     Local and interurban passenger transit","Green, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,77,51,65,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"21087","5","CA05","542","1969","     Transportation by air","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","543","1969","     Pipelines, except natural gas","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","544","1969","     Transportation services","Green, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21087","5","CA05","560","1969","    Communications","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",250,264,291,314,326,"(D)",341,331,370,201,265,316,355,335,285,278,467,"(D)","(D)"
"21087","5","CA05","570","1969","    Electric, gas, and sanitary services","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",355,169,104,116,120,"(D)",198,231,262,257,173,"(D)","(D)","(D)"
"21087","5","CA05","610","1969","   Wholesale trade","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1551,1662,1610,1604,1179,1032,1411,1398,917,957,962,1065,1445,1486,1428,1152,1303,1398,1373
"21087","5","CA05","620","1969","   Retail trade","Green, KY",2249,2195,2372,2844,3006,3136,3119,3377,3422,3813,4273,4452,4609,4379,4496,4259,4047,3962,3551,3857,3517,3938,4361,4634,5018,5313,6144,5537,5601,6533,8362,8076
"21087","5","CA05","621","1969","    Building materials and garden equipment","Green, KY",307,300,337,410,474,492,501,499,380,469,485,764,728,733,637,749,731,668,557,715,484,435,536,552,596,581,625,654,765,"(D)","(D)","(D)"
"21087","5","CA05","622","1969","    General merchandise stores","Green, KY",605,557,566,900,871,993,544,389,348,349,513,399,405,311,239,209,236,287,249,249,194,285,232,324,476,569,622,412,510,"(D)",1153,"(D)"
"21087","5","CA05","623","1969","    Food stores","Green, KY",203,187,208,229,244,234,508,556,576,621,683,892,972,974,931,906,966,962,1044,1031,1015,986,969,1162,1266,1321,1442,1310,1136,1221,1341,1244
"21087","5","CA05","624","1969","    Automotive dealers and service stations","Green, KY",526,512,600,598,635,636,632,744,820,880,1033,929,942,896,1052,959,886,702,609,717,605,461,531,573,708,747,830,771,851,1051,1260,1408
"21087","5","CA05","625","1969","    Apparel and accessory stores","Green, KY","(L)","(L)","(L)",88,112,112,83,91,147,179,176,152,146,164,159,165,147,121,89,80,84,87,78,52,"(L)",50,53,"(L)",50,"(D)","(D)","(D)"
"21087","5","CA05","626","1969","    Home furniture and furnishings stores","Green, KY",81,103,108,118,140,146,206,298,297,323,315,288,324,412,601,460,423,412,294,318,321,338,366,321,204,261,314,293,272,299,566,697
"21087","5","CA05","627","1969","    Eating and drinking places","Green, KY",142,163,174,132,161,161,172,227,243,255,256,305,292,226,241,197,183,315,292,326,312,695,878,770,749,1051,1387,1192,1219,1234,1442,1487
"21087","5","CA05","628","1969","    Miscellaneous retail","Green, KY",360,329,336,369,369,362,473,573,611,737,812,723,800,663,636,614,475,495,417,421,502,651,771,880,971,733,871,858,798,926,1409,1334
"21087","5","CA05","700","1969","   Finance, insurance, and real estate","Green, KY",318,383,402,491,560,558,706,862,855,983,1004,1179,1237,1189,1284,1282,1214,1197,1198,1202,1436,1771,1853,1951,2140,2451,2177,2259,2414,2956,3401,3096
"21087","5","CA05","710","1969","    Depository and nondepository institutions","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1355,1391,1487,1535,1598,1650,1787,1928,2010,2173
"21087","5","CA05","730","1969","    Other finance, insurance, and real estate","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",498,560,653,916,579,609,627,1028,1391,923
"21087","5","CA05","731","1969","     Security and commodity brokers","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"21087","5","CA05","732","1969","     Insurance carriers","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)",0,"(D)",0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","733","1969","     Insurance agents, brokers, and services","Green, KY",100,105,117,178,214,176,201,239,269,266,263,358,377,290,317,254,231,244,134,359,"(D)",618,443,377,377,324,266,245,226,278,350,318
"21087","5","CA05","734","1969","     Real estate","Green, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,52,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",-254,-63,-77,55,183,276,592,313,364,401,750,1041,"(D)"
"21087","5","CA05","735","1969","     Combined real estate, insurance, etc.","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"21087","5","CA05","736","1969","     Holding and other investment offices","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)",0,"(L)","(L)",0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","800","1969","   Services","Green, KY",1732,1834,2083,2443,2494,2551,2762,3094,3381,3733,4283,5115,5409,5491,5796,5989,5703,5675,5962,5554,6717,7196,8110,8568,9875,10580,10593,11087,13652,14062,14436,15742
"21087","5","CA05","805","1969","    Hotels and other lodging places","Green, KY","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,51
"21087","5","CA05","810","1969","    Personal services","Green, KY",202,282,328,412,376,399,409,484,524,668,778,913,906,888,1051,974,981,984,1759,1519,1653,1540,1494,1573,1782,1487,1585,1548,2288,2561,"(D)",1966
"21087","5","CA05","815","1969","    Private households","Green, KY",152,147,142,138,138,127,122,135,143,152,140,133,134,136,137,157,159,167,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",259,257,"(D)",266,279
"21087","5","CA05","820","1969","    Business services","Green, KY","(L)","(L)",50,51,72,75,81,87,110,120,117,133,136,180,216,212,184,199,179,190,244,260,230,300,285,212,226,223,380,"(D)",521,"(D)"
"21087","5","CA05","825","1969","    Automotive repair, services, and parking","Green, KY",206,236,290,324,269,288,340,381,301,317,308,446,483,478,617,621,561,538,439,448,357,440,267,255,295,315,265,288,348,348,324,439
