"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"05059","5","CA04","50","1969","    Wages and salaries","Hot Spring, AR ",30472,31902,36462,40082,46680,53798,40090,52764,63335,73977,82992,94003,89781,78591,90718,112114,107023,97665,100200,106318,116258,129457,117568,123864,130032,139484,146635,157888,166160,175778,186789,199051,203915,208591,211292,236943,248866,273191,273487,266086,260849,272617,294072,306874
"05059","5","CA04","60","1969","    Supplements to wages and salaries","Hot Spring, AR ",4287,4648,5603,6395,7928,9759,7321,10694,13595,15977,17955,21392,21194,19131,22154,26874,24751,22351,23436,25033,27100,30341,28374,31601,34242,36322,36077,36790,37580,39276,42353,44858,46536,48563,50880,57555,61214,65982,67194,66219,64335,69505,73510,80401
"05059","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hot Spring, AR ",2857,3156,3830,4296,5054,6305,4736,7249,9445,10926,12169,14836,14549,13139,14965,17537,16043,14454,15515,16419,17787,19600,18569,21182,22859,24107,23284,23101,23315,24039,26350,27886,29776,32075,34136,38854,41715,44351,45593,45203,43109,46580,48706,54173
"05059","5","CA04","62","1969","        Employer contributions for government social insurance","Hot Spring, AR ",1430,1492,1773,2099,2874,3454,2585,3445,4150,5051,5786,6556,6645,5992,7189,9337,8708,7897,7921,8614,9313,10741,9805,10419,11383,12215,12793,13689,14265,15237,16003,16972,16760,16488,16744,18701,19499,21631,21601,21016,21226,22925,24804,26228
"05059","5","CA04","70","1969","    Proprietors' income 9/","Hot Spring, AR ",7078,6625,7529,8554,10753,10754,11538,12859,12520,15502,15521,14370,14854,13801,15509,17488,17270,17736,17532,20955,24451,21211,23124,26257,29421,28226,30514,31626,36284,34731,39305,38058,38235,35182,38248,41684,40379,44649,41157,36468,31602,29938,31455,34643
"05059","5","CA04","71","1969","        Farm proprietors' income","Hot Spring, AR ",860,771,771,677,2257,1829,2222,1732,1100,2230,2122,319,1810,666,-9,-97,41,737,849,2782,4700,3239,3849,3708,3002,2562,1686,1719,2619,2742,4085,4397,5374,4649,6222,7100,5967,5329,5253,5957,3846,1697,1226,2527
"05059","5","CA04","72","1969","        Nonfarm proprietors' income","Hot Spring, AR ",6218,5854,6758,7877,8496,8925,9316,11127,11420,13272,13399,14051,13044,13135,15518,17585,17229,16999,16683,18173,19751,17972,19275,22549,26419,25664,28828,29907,33665,31989,35220,33661,32861,30533,32026,34584,34412,39320,35904,30511,27756,28241,30229,32116
"05061","5","CA04","10","1969","Personal income (thousands of dollars)","Howard, AR ",29798,29727,36083,42202,52431,53464,63602,68373,77048,88987,94463,99223,108369,116604,126517,147458,152609,165810,164832,175103,192964,195755,205437,222999,231537,249284,264776,276969,286861,292970,302797,306742,324862,312831,317706,353717,356456,345097,376176,383950,358025,355656,372398,381214
"05061","5","CA04","11","1969","    Nonfarm personal income 1/","Howard, AR ",26460,28922,34714,39387,45798,51529,54890,60119,69996,79587,87344,95394,104218,112540,122392,134025,135637,140133,143005,149141,159657,171192,183331,195301,204348,217299,228432,231650,242160,252041,257930,265884,274556,272943,279200,292725,304599,315898,331770,340340,337378,338774,362370,368076
"05061","5","CA04","12","1969","    Farm income 2/","Howard, AR ",3338,805,1369,2815,6633,1935,8712,8254,7052,9400,7119,3829,4151,4064,4125,13433,16972,25677,21827,25962,33307,24563,22106,27698,27189,31985,36344,45319,44701,40929,44867,40858,50306,39888,38506,60992,51857,29199,44406,43610,20647,16882,10028,13138
"05061","5","CA04","20","1969","Population (persons) 3/","Howard, AR ",11380,11538,12010,12821,12871,12903,12966,12986,13155,13195,13395,13467,13475,13452,13583,13716,13669,13687,13658,13610,13584,13594,13742,13833,13947,13987,14093,14409,14302,14329,14371,14233,14146,14070,14098,13991,14025,13843,13680,13804,13741,13818,13850,13735
"05061","5","CA04","30","1969","Per capita personal income (dollars) 4/","Howard, AR ",2618,2576,3004,3292,4074,4144,4905,5265,5857,6744,7052,7368,8042,8668,9314,10751,11165,12114,12069,12866,14205,14400,14950,16121,16601,17823,18788,19222,20057,20446,21070,21551,22965,22234,22536,25282,25416,24929,27498,27814,26055,25739,26888,27755
"05061","5","CA04","35","1969","    Earnings by place of work","Howard, AR ",26783,26067,33633,40638,51550,51627,58459,61607,73565,87821,94934,96680,100564,106320,118938,142055,141123,154171,153986,163452,179112,181234,192382,210516,224570,241141,258377,265308,272381,277672,292588,297871,322381,306509,311847,351167,353061,338111,355469,353062,288533,287278,310328,316495
"05061","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Howard, AR ",1792,1929,2523,3054,4141,4751,4642,4981,6295,7616,8774,9306,10431,11187,12696,14822,14441,15097,15470,16674,17845,19896,21623,23207,25298,26985,28730,28429,29149,30113,31038,32088,33753,33085,33368,35016,36414,37855,38475,38983,35103,35159,35847,36017
"05061","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Howard, AR ",904,980,1249,1492,2005,2300,2294,2390,2964,3547,4128,4397,4976,5416,5988,6769,6878,7241,7526,8307,9097,10057,11062,11808,12680,13698,14486,14383,14984,15402,15911,16316,16834,16655,16830,17682,18587,19504,19811,20310,18208,18377,16309,16160
"05061","5","CA04","38","1969","        Employer contributions for government social insurance","Howard, AR ",888,949,1274,1562,2136,2451,2348,2591,3331,4069,4646,4909,5455,5771,6708,8053,7563,7856,7944,8367,8748,9839,10561,11399,12618,13287,14244,14046,14165,14711,15127,15772,16919,16430,16538,17334,17827,18351,18664,18673,16895,16782,19538,19857
"05061","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Howard, AR ",-1348,-1532,-3225,-4447,-6540,-8054,-8579,-9115,-13059,-16865,-20012,-23033,-23000,-25374,-28907,-32946,-30259,-31218,-30955,-30892,-32408,-33212,-36786,-41432,-44863,-47753,-51737,-50655,-51969,-54263,-57775,-61003,-72174,-69885,-72211,-77106,-79425,-80506,-81669,-80401,-62292,-63862,-77364,-76259
"05061","5","CA04","45","1969","    Equals: Net earnings by place of residence","Howard, AR ",23643,22606,27885,33137,40869,38822,45238,47511,54211,63340,66148,64341,67133,69759,77335,94287,96423,107856,107561,115886,128859,128126,133973,145877,154409,166403,177910,186224,191263,193296,203775,204780,216454,203539,206268,239045,237222,219750,235325,233678,191138,188257,197117,204219
"05061","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Howard, AR ",2324,2772,3155,3521,4673,6085,7523,8350,9849,11422,12303,16159,20233,23968,24924,28026,29619,29593,28052,28482,30777,32085,32216,34033,32170,35567,36490,36986,39021,41601,39868,40609,44183,39034,39871,41557,40287,41482,50194,53044,57456,51547,55920,58576
"05061","5","CA04","47","1969","    Plus: Personal current transfer receipts","Howard, AR ",3831,4349,5043,5544,6889,8557,10841,12512,12988,14225,16012,18723,21003,22877,24258,25145,26567,28361,29219,30735,33328,35544,39248,43089,44958,47314,50376,53759,56577,58073,59154,61353,64225,70258,71567,73115,78947,83865,90657,97228,109431,115852,119361,118419
"05061","5","CA04","50","1969","    Wages and salaries","Howard, AR ",17881,19219,24635,28425,33757,37278,37220,39140,49629,58907,65700,69443,72713,76852,85070,95640,92073,95796,98939,101871,108257,117700,125447,134081,143020,151926,164467,164756,171109,177512,185696,194464,203328,199391,204045,215256,221140,226463,230055,230666,197668,199037,222883,220753
"05061","5","CA04","60","1969","    Supplements to wages and salaries","Howard, AR ",2148,2434,3321,3994,5176,6038,6254,7010,9434,11256,12611,14089,15253,16848,18866,21135,20416,21059,21837,22255,23856,26300,28962,31829,35563,36999,37243,35384,34857,36031,39028,40355,45047,45635,48977,52037,54848,54702,56411,55968,49496,50097,54789,58308
"05061","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Howard, AR ",1260,1485,2047,2432,3040,3587,3906,4419,6103,7187,7965,9180,9798,11077,12158,13082,12853,13203,13893,13888,15108,16461,18401,20430,22945,23712,22999,21338,20692,21320,23901,24583,28128,29205,32439,34703,37021,36351,37747,37295,32601,33315,35251,38451
"05061","5","CA04","62","1969","        Employer contributions for government social insurance","Howard, AR ",888,949,1274,1562,2136,2451,2348,2591,3331,4069,4646,4909,5455,5771,6708,8053,7563,7856,7944,8367,8748,9839,10561,11399,12618,13287,14244,14046,14165,14711,15127,15772,16919,16430,16538,17334,17827,18351,18664,18673,16895,16782,19538,19857
"05061","5","CA04","70","1969","    Proprietors' income 9/","Howard, AR ",6754,4414,5677,8219,12617,8311,14985,15457,14502,17658,16623,13148,12598,12620,15002,25280,28634,37316,33210,39326,46999,37234,37973,44606,45987,52216,56667,65168,66415,64129,67864,63052,74006,61483,58825,83874,77073,56946,69003,66428,41369,38144,32656,37434
"05061","5","CA04","71","1969","        Farm proprietors' income","Howard, AR ",2864,344,936,2404,6179,1481,8111,7478,6030,7516,5418,2396,3047,3112,3085,12261,15624,24266,20213,24164,31452,22433,20069,25884,24994,29896,34385,42994,41973,37783,41390,37135,46015,35400,34363,56942,48857,26594,42113,40972,18391,14451,7897,10970
"05061","5","CA04","72","1969","        Nonfarm proprietors' income","Howard, AR ",3890,4070,4741,5815,6438,6830,6874,7979,8472,10142,11205,10752,9551,9508,11917,13019,13010,13050,12997,15162,15547,14801,17904,18722,20993,22320,22282,22174,24442,26346,26474,25917,27991,26083,24462,26932,28216,30352,26890,25456,22978,23693,24759,26464
"05063","5","CA04","10","1969","Personal income (thousands of dollars)","Independence, AR ",55853,60460,67861,78610,96962,105194,114004,132444,148810,170944,194433,211719,249313,269385,276711,305435,321715,339554,347627,366356,406128,433583,452258,484424,506818,532540,572101,604933,623986,670798,706891,724205,779142,780129,815347,892180,946669,1009522,1066215,1080348,1057876,1090361,1162670,1192709
"05063","5","CA04","11","1969","    Nonfarm personal income 1/","Independence, AR ",50847,55328,63167,71560,81527,91148,100393,119528,136102,154553,176585,207378,233781,258242,272464,297513,313293,328427,339563,352269,390077,422393,442476,470952,494767,520287,560114,585832,607259,651493,684577,701922,747548,758060,785471,850533,917270,987767,1034621,1043399,1033908,1067410,1147531,1170810
"05063","5","CA04","12","1969","    Farm income 2/","Independence, AR ",5006,5132,4694,7050,15435,14046,13611,12916,12708,16391,17848,4341,15532,11143,4247,7922,8422,11127,8064,14087,16051,11190,9782,13472,12051,12253,11987,19101,16727,19305,22314,22283,31594,22069,29876,41647,29399,21755,31594,36949,23968,22951,15139,21899
"05063","5","CA04","20","1969","Population (persons) 3/","Independence, AR ",22500,22893,23752,24504,24621,24770,24816,25963,27392,28480,28959,30285,30771,31368,31655,31611,31368,31424,31410,31123,31386,31176,31522,31751,32203,32661,33131,33321,33305,33629,33951,34333,34374,34512,34652,34989,35155,35426,35690,35859,36259,36827,36890,37025
"05063","5","CA04","30","1969","Per capita personal income (dollars) 4/","Independence, AR ",2482,2641,2857,3208,3938,4247,4594,5101,5433,6002,6714,6991,8102,8588,8741,9662,10256,10806,11067,11771,12940,13908,14347,15257,15738,16305,17268,18155,18736,19947,20821,21094,22667,22605,23530,25499,26928,28497,29874,30128,29176,29608,31517,32214
"05063","5","CA04","35","1969","    Earnings by place of work","Independence, AR ",44860,47949,53415,63177,79557,83441,86990,107757,123871,144921,167043,182371,216176,232616,230424,251220,257633,274272,282394,298033,327391,347859,367098,397148,418970,440613,467130,488235,499326,535945,576137,575112,613089,611199,640323,683907,698309,722114,741270,755938,729406,762008,765542,773319
"05063","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Independence, AR ",2860,3112,3613,4361,5698,6359,6624,8687,10307,12272,14744,17798,21807,24425,24757,27289,28084,29703,30836,33282,36863,41714,44958,48177,51266,54740,57160,58840,61040,64865,68244,68354,70168,70983,72627,75773,79791,85162,86891,89141,89012,93165,86425,84914
"05063","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Independence, AR ",1513,1635,1892,2230,2884,3260,3426,4243,4979,5835,7019,8419,10323,11644,11739,12726,13710,14717,15512,17029,19252,21659,23243,24884,26414,28355,29797,30556,31627,33343,35345,34948,36005,36768,37573,39317,41780,45003,46305,48258,48150,49948,41601,40874
"05063","5","CA04","38","1969","        Employer contributions for government social insurance","Independence, AR ",1347,1477,1721,2131,2814,3099,3198,4444,5328,6437,7725,9379,11484,12781,13018,14563,14374,14986,15324,16253,17611,20055,21715,23293,24852,26385,27363,28284,29413,31522,32899,33406,34163,34215,35054,36456,38011,40159,40586,40883,40862,43217,44824,44040
"05063","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Independence, AR ",-126,-407,-625,-967,-1451,-1889,-2533,-5565,-7608,-10113,-13752,-21918,-27408,-31347,-27079,-26044,-24674,-25174,-24814,-24016,-26585,-28139,-30954,-34132,-36198,-38008,-40122,-41242,-43663,-47151,-51739,-51749,-54458,-54788,-56530,-58457,-58497,-60359,-61434,-58388,-58374,-63049,-61192,-56217
"05063","5","CA04","45","1969","    Equals: Net earnings by place of residence","Independence, AR ",41874,44430,49177,57849,72408,75193,77833,93505,105956,122536,138547,142655,166961,176844,178588,197887,204875,219395,226744,240735,263943,278006,291186,314839,331506,347865,369848,388153,394623,423929,456154,455009,488463,485428,511166,549677,560021,576593,592945,608409,582020,605794,617925,632188
"05063","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Independence, AR ",5648,6777,7805,8784,10128,12225,14370,15782,18201,21338,25269,31292,39331,46058,47750,54389,61176,61520,60716,62813,70675,78353,77533,76045,77301,81660,88052,97308,104802,116117,114772,124365,129489,117320,119037,142375,173329,199629,221949,199224,170041,161314,210328,219862
"05063","5","CA04","47","1969","    Plus: Personal current transfer receipts","Independence, AR ",8331,9253,10879,11977,14426,17776,21801,23157,24653,27070,30617,37772,43021,46483,50373,53159,55664,58639,60167,62808,71510,77224,83539,93540,98011,103015,114201,119472,124561,130752,135965,144831,161190,177381,185144,200128,213319,233300,251321,272715,305815,323253,334417,340659
"05063","5","CA04","50","1969","    Wages and salaries","Independence, AR ",29376,32507,36072,40791,46710,49941,52401,68245,81007,94686,110806,134535,154355,171233,170729,181356,184810,194330,203543,211071,230436,249647,266048,284952,299461,314513,329307,341505,359368,383310,406144,412440,428672,431969,444453,465421,480775,500237,513591,514702,506858,526786,535104,528226
"05063","5","CA04","60","1969","    Supplements to wages and salaries","Independence, AR ",3401,3942,4610,5571,6989,7717,8305,11644,14604,17541,20606,25799,30036,34226,35785,38590,39573,41572,43280,43685,48209,53994,58960,64556,70224,73119,75126,73720,74498,80957,87883,89687,98382,101855,109594,114712,120659,122685,125175,126328,125004,134854,133441,138473
"05063","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Independence, AR ",2054,2465,2889,3440,4175,4618,5107,7200,9276,11104,12881,16420,18552,21445,22767,24027,25199,26586,27956,27432,30598,33939,37245,41263,45372,46734,47763,45436,45085,49435,54984,56281,64219,67640,74540,78256,82648,82526,84589,85445,84142,91637,88617,94433
"05063","5","CA04","62","1969","        Employer contributions for government social insurance","Independence, AR ",1347,1477,1721,2131,2814,3099,3198,4444,5328,6437,7725,9379,11484,12781,13018,14563,14374,14986,15324,16253,17611,20055,21715,23293,24852,26385,27363,28284,29413,31522,32899,33406,34163,34215,35054,36456,38011,40159,40586,40883,40862,43217,44824,44040
"05063","5","CA04","70","1969","    Proprietors' income 9/","Independence, AR ",12083,11500,12733,16815,25858,25783,26284,27868,28260,32694,35631,22037,31785,27157,23910,31274,33250,38370,35571,43277,48746,44218,42090,47640,49285,52981,62697,73010,65460,71678,82110,72985,86035,77375,86276,103774,96875,99192,102504,114908,97544,100368,96997,106620
"05063","5","CA04","71","1969","        Farm proprietors' income","Independence, AR ",4078,4236,3852,6249,14540,13156,12767,11994,11622,14610,15866,2238,13438,8674,1860,5536,6000,8867,5744,11515,13433,8214,6971,10990,9077,9447,9377,16021,13148,15689,18790,18931,28142,18829,26683,38294,26702,19184,29076,34053,21491,20279,12798,19516
"05063","5","CA04","72","1969","        Nonfarm proprietors' income","Independence, AR ",8005,7264,8881,10566,11318,12627,13517,15874,16638,18084,19765,19799,18347,18483,22050,25738,27250,29503,29827,31762,35313,36004,35119,36650,40208,43534,53320,56989,52312,55989,63320,54054,57893,58546,59593,65480,70173,80008,73428,80855,76053,80089,84199,87104
"05065","5","CA04","10","1969","Personal income (thousands of dollars)","Izard, AR ",15651,17502,20456,25645,31217,33455,38667,43163,47530,55022,63227,72407,81492,86394,91265,98266,104628,111665,114194,122406,135125,144551,153371,155835,161063,171337,180350,190151,203588,212087,226463,234480,250575,259595,274381,295754,299462,313770,331351,347536,339200,342894,353041,371954
"05065","5","CA04","11","1969","    Nonfarm personal income 1/","Izard, AR ",14268,16341,19773,23819,28181,30909,35369,40313,44492,50435,58351,68634,76259,81857,88043,95627,101084,106061,108490,116158,126346,137815,147682,150667,155756,165321,174762,183728,197640,208282,219608,226073,239837,250685,262303,280125,286955,303460,319444,337462,333378,338018,349204,365356
"05065","5","CA04","12","1969","    Farm income 2/","Izard, AR ",1383,1161,683,1826,3036,2546,3298,2850,3038,4587,4876,3773,5233,4537,3222,2639,3544,5604,5704,6248,8779,6736,5689,5168,5307,6016,5588,6423,5948,3805,6855,8407,10738,8910,12078,15629,12507,10310,11907,10074,5822,4876,3837,6598
"05065","5","CA04","20","1969","Population (persons) 3/","Izard, AR ",7334,7470,7896,8636,9087,9429,9725,9933,10114,10059,10438,10774,10780,10743,10913,10885,10909,10949,10989,11067,11244,11399,11550,11828,12028,12403,12687,12772,13075,13137,13145,13298,13289,13273,13467,13512,13524,13583,13552,13681,13679,13678,13558,13474
"05065","5","CA04","30","1969","Per capita personal income (dollars) 4/","Izard, AR ",2134,2343,2591,2970,3435,3548,3976,4345,4699,5470,6057,6721,7560,8042,8363,9028,9591,10199,10392,11060,12018,12681,13279,13175,13391,13814,14215,14888,15571,16144,17228,17633,18856,19558,20374,21888,22143,23100,24450,25403,24797,25069,26039,27605
"05065","5","CA04","35","1969","    Earnings by place of work","Izard, AR ",10326,10659,12291,16242,19930,19266,20180,21525,22696,26661,30181,32604,34615,34642,35605,40118,43053,47814,52869,58348,67136,73719,79221,73451,73357,78445,81700,84408,93716,99039,113149,114392,116907,125202,137678,148391,145281,147659,146791,143073,132090,133068,135406,154868
"05065","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Izard, AR ",642,690,868,1122,1491,1534,1563,1693,1831,2102,2501,2877,3245,3399,3600,4292,4660,5042,5690,6721,7716,8908,9803,9254,9319,10112,10681,10830,12219,13132,14282,14002,12914,13793,14836,15633,16135,17549,18190,18563,18114,18229,17465,19078
"05065","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Izard, AR ",379,415,506,635,829,870,894,950,1034,1177,1377,1576,1771,1902,2009,2343,2607,2810,3184,3812,4496,4990,5518,5356,5496,6025,6308,6315,6981,7380,8063,7920,7762,8424,9089,9575,10124,10918,11289,11544,11382,11393,10063,10671
"05065","5","CA04","38","1969","        Employer contributions for government social insurance","Izard, AR ",263,275,362,487,662,664,669,743,797,925,1124,1301,1474,1497,1591,1949,2053,2232,2506,2909,3220,3918,4285,3898,3823,4087,4373,4515,5238,5752,6219,6082,5152,5369,5747,6058,6011,6631,6901,7019,6732,6836,7402,8407
"05065","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Izard, AR ",1453,1675,1869,2010,2412,2984,3839,5138,5641,6209,6912,7942,8416,8805,8544,8143,8120,8365,7628,6926,6521,5249,6443,11097,13070,14611,16231,17489,17538,19017,20177,22104,24400,24237,24538,25977,27780,29497,30558,30374,30096,30314,30217,27959
"05065","5","CA04","45","1969","    Equals: Net earnings by place of residence","Izard, AR ",11137,11644,13292,17130,20851,20716,22456,24970,26506,30768,34592,37669,39786,40048,40549,43969,46513,51137,54807,58553,65941,70060,75861,75294,77108,82944,87250,91067,99035,104924,119044,122494,128393,135646,147380,158735,156926,159607,159159,154884,144072,145153,148158,163749
"05065","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Izard, AR ",1539,2269,2888,3473,4203,5122,6526,7489,9014,10720,12888,16331,20303,23037,25492,27535,29807,30503,28506,31089,33470,36219,35406,33704,34319,36526,36279,38864,41919,42707,41628,43080,45538,41963,40862,43273,44638,47341,57110,67959,58976,57278,62821,65892
"05065","5","CA04","47","1969","    Plus: Personal current transfer receipts","Izard, AR ",2975,3589,4276,5042,6163,7617,9685,10704,12010,13534,15747,18407,21403,23309,25224,26762,28308,30025,30881,32764,35714,38272,42104,46837,49636,51867,56821,60220,62634,64456,65791,68906,76644,81986,86139,93746,97898,106822,115082,124693,136152,140463,142062,142313
"05065","5","CA04","50","1969","    Wages and salaries","Izard, AR ",5305,5635,7086,8972,10650,10248,10030,10834,11469,13154,15415,18405,19568,19903,20809,24181,25869,28113,32205,36105,40742,48023,52180,47083,45144,46928,48403,48568,56171,61691,69338,68711,66465,69749,73973,77872,78640,81821,83449,87552,83646,86577,90832,103055
"05065","5","CA04","60","1969","    Supplements to wages and salaries","Izard, AR ",599,645,868,1128,1433,1492,1581,1818,2008,2392,2865,3629,4069,4260,4554,5461,5963,6488,7345,8344,9540,11514,13035,11908,11987,12413,12806,12861,14397,15642,17561,17779,16532,17399,19103,20605,20983,21807,22015,22911,21576,23596,24944,28437
"05065","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Izard, AR ",336,370,506,641,771,828,912,1075,1211,1467,1741,2328,2595,2763,2963,3512,3910,4256,4839,5435,6320,7596,8750,8010,8164,8326,8433,8346,9159,9890,11342,11697,11380,12030,13356,14547,14972,15176,15114,15892,14844,16760,17542,20030
"05065","5","CA04","62","1969","        Employer contributions for government social insurance","Izard, AR ",263,275,362,487,662,664,669,743,797,925,1124,1301,1474,1497,1591,1949,2053,2232,2506,2909,3220,3918,4285,3898,3823,4087,4373,4515,5238,5752,6219,6082,5152,5369,5747,6058,6011,6631,6901,7019,6732,6836,7402,8407
"05065","5","CA04","70","1969","    Proprietors' income 9/","Izard, AR ",4422,4379,4337,6142,7847,7526,8569,8873,9219,11115,11901,10570,10978,10479,10242,10476,11221,13213,13319,13899,16854,14182,14006,14460,16226,19104,20491,22979,23148,21706,26250,27902,33910,38054,44602,49914,45658,44031,41327,32610,26868,22895,19630,23376
"05065","5","CA04","71","1969","        Farm proprietors' income","Izard, AR ",1307,1086,612,1757,2963,2473,3225,2765,2933,4405,4654,3520,4962,4197,2898,2317,3222,5305,5390,5875,8380,6262,5214,4730,4786,5528,5129,5894,5332,3172,6226,7795,10094,8292,11350,14737,11682,9415,10920,8949,4857,3838,2928,5667
"05065","5","CA04","72","1969","        Nonfarm proprietors' income","Izard, AR ",3115,3293,3725,4385,4884,5053,5344,6108,6286,6710,7247,7050,6016,6282,7344,8159,7999,7908,7929,8024,8474,7920,8792,9730,11440,13576,15362,17085,17816,18534,20024,20107,23816,29762,33252,35177,33976,34616,30407,23661,22011,19057,16702,17709
"05067","5","CA04","10","1969","Personal income (thousands of dollars)","Jackson, AR ",48835,55241,57085,63738,87169,105808,101364,97353,114724,144134,144638,139739,169546,169847,175738,202519,206285,193589,206511,227603,229077,235960,251401,278575,287452,287417,312103,330556,331355,355567,360956,375252,394107,381509,429586,432222,421395,435267,458113,515242,505975,516225,541708,581183
"05067","5","CA04","11","1969","    Nonfarm personal income 1/","Jackson, AR ",40208,43163,48953,55749,63701,72739,78382,88221,96598,109189,121723,133815,147169,157129,166195,177045,181265,187700,192160,199499,211995,224387,239224,254527,263463,268874,286155,293490,301012,324053,332207,342260,354726,355455,367604,378862,395878,409858,432162,460564,466176,481117,506494,525334
"05067","5","CA04","12","1969","    Farm income 2/","Jackson, AR ",8627,12078,8132,7989,23468,33069,22982,9132,18126,34945,22915,5924,22377,12718,9543,25474,25020,5889,14351,28104,17082,11573,12177,24048,23989,18543,25948,37066,30343,31514,28749,32992,39381,26054,61982,53360,25517,25409,25951,54678,39799,35108,35214,55849
"05067","5","CA04","20","1969","Population (persons) 3/","Jackson, AR ",20735,20615,21475,21721,21807,21927,21531,22032,22016,21960,21894,21592,21329,21216,21110,20825,20280,19708,19382,19232,19015,19013,19019,18884,18946,18843,18621,18280,17906,18933,18617,18403,18029,18054,17914,18159,18269,18092,18098,17966,17945,18051,17862,17600
"05067","5","CA04","30","1969","Per capita personal income (dollars) 4/","Jackson, AR ",2355,2680,2658,2934,3997,4825,4708,4419,5211,6563,6606,6472,7949,8006,8325,9725,10172,9823,10655,11835,12047,12410,13218,14752,15172,15253,16761,18083,18505,18780,19389,20391,21860,21132,23980,23802,23066,24059,25313,28679,28196,28598,30327,33022
"05067","5","CA04","35","1969","    Earnings by place of work","Jackson, AR ",41162,45829,46396,51786,73224,88822,78737,74325,88651,114760,109096,94257,113968,106804,112214,136178,136989,122517,136164,153787,149181,152466,157772,180060,188345,185172,198910,210721,203772,224742,226647,239112,245195,233133,278510,285689,267636,273336,277446,316335,291448,288480,302577,336459
"05067","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jackson, AR ",2528,2624,3068,3648,4712,5519,5384,6360,6992,8088,8991,9215,10333,10742,11746,13073,13397,14010,14591,15766,16972,18922,19659,21004,22583,23231,24186,24119,24036,26502,26698,27330,26190,25997,26991,28783,30465,31272,32444,33644,33148,33638,31831,32276
"05067","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jackson, AR ",1255,1315,1515,1773,2260,2603,2586,2937,3202,3679,4125,4282,4849,5141,5521,6025,6440,6807,7172,7966,8885,9912,10416,11127,11824,12365,12985,12886,13008,14079,14324,14585,14239,14369,14881,15832,16913,17325,18000,19036,18864,18897,16383,16626
"05067","5","CA04","38","1969","        Employer contributions for government social insurance","Jackson, AR ",1273,1309,1553,1875,2452,2916,2798,3423,3790,4409,4866,4933,5484,5601,6225,7048,6957,7203,7419,7800,8087,9010,9243,9877,10759,10866,11201,11233,11028,12423,12374,12745,11951,11628,12110,12951,13552,13947,14444,14608,14284,14741,15448,15650
"05067","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Jackson, AR ",-1710,-1778,-1965,-2204,-2435,-2594,-2148,-2121,-1703,-2109,-1352,224,1035,1318,17,99,10,-100,278,1257,1289,1868,2182,2689,2680,3601,4634,5915,7675,6828,8269,8507,7015,6873,6167,4681,4318,5234,6244,12116,15284,16655,17239,16631
"05067","5","CA04","45","1969","    Equals: Net earnings by place of residence","Jackson, AR ",36924,41427,41363,45934,66077,80709,71205,65844,79956,104563,98753,85266,104670,97380,100485,123204,123602,108407,121851,139278,133498,135412,140295,161745,168442,165542,179358,192517,187411,205068,208218,220289,226020,214009,257686,261587,241489,247298,251246,294807,273584,271497,287985,320814
"05067","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jackson, AR ",5196,5926,6615,7389,8309,9916,10946,11889,13544,15425,17991,21879,27660,32548,32179,33749,35241,35027,34013,34812,38321,39998,39421,39857,40357,40630,44713,46147,48952,52379,54726,56432,57410,50070,50700,51690,55404,59477,68385,74271,71017,75117,84526,89175
"05067","5","CA04","47","1969","    Plus: Personal current transfer receipts","Jackson, AR ",6715,7888,9107,10415,12783,15183,19213,19620,21224,24146,27894,32594,37216,39919,43074,45566,47442,50155,50647,53513,57258,60550,71685,76973,78653,81245,88032,91892,94992,98120,98012,98531,110677,117430,121200,118945,124502,128492,138482,146164,161374,169611,169197,171194
"05067","5","CA04","50","1969","    Wages and salaries","Jackson, AR ",26381,27497,30432,34232,38794,43408,42257,49097,53964,62709,67897,69377,72117,73774,79152,84343,84927,88021,92017,94585,99584,107693,109468,116215,122131,123362,128119,129133,129251,142901,144287,151445,151682,150348,156765,168412,174459,177039,180925,186346,177457,179994,189151,195619
