"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"48257","Kaufman, TX","6","CA25 1/","920","...","        Military",162,161,170,158,148,150,140,128,119,120,121,116,118,128,136,147,153,169,187,194,196,191,189,189,181,177,180,176,177,172,177,184
"48257","Kaufman, TX","6","CA25 1/","930","...","        State and local",2085,2158,2244,2310,2382,2460,2550,2644,2740,2802,2904,2940,2970,2998,3045,3107,3232,3358,3382,3465,3526,3688,3751,3884,3967,4025,4109,4162,4526,4262,4384,4742
"48257","Kaufman, TX","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1610,1604,1553,1540,1534,1509,1548,1504,1424,1380,1310,1347,1310,1359,1343,1254,1265,1263,1544,1214,"(D)","(D)"
"48257","Kaufman, TX","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1294,1336,1417,1458,1511,1598,1684,1854,1958,2085,2216,2341,2441,2525,2624,2771,2844,2899,2982,3048,"(D)","(D)"
"48259","Kendall, TX","6","CA25 1/","10","...","Total employment (number of jobs)",2775,2843,3077,3044,3090,3194,3403,3747,4028,4225,4450,4615,4828,5159,5579,6165,6394,6348,6773,6887,6821,7204,7491,7622,8542,9478,10518,11350,12101,12667,12197,12981
"48259","Kendall, TX","6","CA25 1/","20","...","  Wage and salary employment",1715,1761,1954,1768,1875,1916,2029,2228,2384,2485,2607,2671,2811,2986,3238,3701,3810,3749,3760,3572,3537,3793,3935,4174,4611,5009,5673,6132,6467,6746,7399,7974
"48259","Kendall, TX","6","CA25 1/","40","...","  Proprietors employment",1060,1082,1123,1276,1215,1278,1374,1519,1644,1740,1843,1944,2017,2173,2341,2464,2584,2599,3013,3315,3284,3411,3556,3448,3931,4469,4845,5218,5634,5921,4798,5007
"48259","Kendall, TX","6","CA25 1/","50","...","    Farm proprietors employment",409,417,425,433,446,453,490,512,534,546,576,595,592,600,659,672,682,686,688,707,732,749,761,776,855,859,872,875,886,916,933,957
"48259","Kendall, TX","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",651,665,698,843,769,825,884,1007,1110,1194,1267,1349,1425,1573,1682,1792,1902,1913,2325,2608,2552,2662,2795,2672,3076,3610,3973,4343,4748,5005,3865,4050
"48259","Kendall, TX","6","CA25 1/","70","[01-02]","    Farm employment",554,573,580,610,621,646,673,693,710,710,735,755,755,755,825,820,816,803,825,824,833,853,862,881,951,936,937,932,933,961,977,1012
"48259","Kendall, TX","6","CA25 1/","80","...","    Nonfarm employment",2221,2270,2497,2434,2469,2548,2730,3054,3318,3515,3715,3860,4073,4404,4754,5345,5578,5545,5948,6063,5988,6351,6629,6741,7591,8542,9581,10418,11168,11706,11220,11969
"48259","Kendall, TX","6","CA25 1/","90","...","      Private nonfarm employment",1936,1968,2175,2100,2113,2164,2313,2613,2856,3034,3267,3407,3594,3896,4239,4804,4994,4893,5259,5338,5229,5575,5810,5874,6667,7538,8498,9273,9972,10464,9916,10603
"48259","Kendall, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",43,46,48,52,41,33,39,39,36,37,37,37,41,47,53,75,96,96,168,177,172,167,158,145,173,208,268,293,347,331,373,439
"48259","Kendall, TX","6","CA25 1/","200","B","        Mining",22,36,12,25,21,25,29,32,37,35,40,36,57,102,89,122,131,138,198,216,233,204,214,184,260,261,229,189,240,233,148,136
"48259","Kendall, TX","6","CA25 1/","300","C","        Construction",330,230,402,267,216,215,238,285,334,350,418,352,472,434,524,683,697,654,706,605,607,559,587,642,823,937,1150,1259,1287,1265,1113,1061
"48259","Kendall, TX","6","CA25 1/","400","D","        Manufacturing","(L)",155,163,123,135,166,163,217,178,168,172,167,167,192,192,231,258,279,286,305,325,358,374,391,433,470,569,578,675,734,800,1016
"48259","Kendall, TX","6","CA25 1/","500","E","        Transportation and public utilities",14,28,29,35,37,41,41,46,53,57,60,59,60,73,78,76,91,112,117,124,98,118,126,99,117,116,99,134,119,122,86,91
"48259","Kendall, TX","6","CA25 1/","610","F","        Wholesale trade",119,16,35,21,20,27,44,28,25,20,24,31,50,73,83,94,110,119,132,128,94,127,133,151,178,218,247,310,313,339,342,309
"48259","Kendall, TX","6","CA25 1/","620","G","        Retail trade",490,495,477,445,450,503,518,587,639,702,681,754,726,734,827,984,1044,1091,1127,1149,1206,1484,1458,1456,1606,1674,1877,2048,2151,2261,2346,2519
"48259","Kendall, TX","6","CA25 1/","700","H","        Finance, insurance, and real estate",163,171,212,293,300,330,343,399,426,435,505,603,624,697,661,678,672,659,634,695,612,599,562,565,618,1041,1042,1248,1584,1698,1225,1411
"48259","Kendall, TX","6","CA25 1/","800","I","        Services",747,791,797,839,893,824,898,980,1128,1230,1330,1368,1397,1544,1732,1861,1895,1745,1891,1939,1882,1959,2198,2241,2459,2613,3017,3214,3256,3481,3483,3621
"48259","Kendall, TX","6","CA25 1/","900","...","      Government and government enterprises",285,302,322,334,356,384,417,441,462,481,448,453,479,508,515,541,584,652,689,725,759,776,819,867,924,1004,1083,1145,1196,1242,1304,1366
"48259","Kendall, TX","6","CA25 1/","910","...","        Federal civilian",20,21,19,21,17,20,29,29,31,31,31,29,28,29,27,29,33,36,38,39,38,36,36,36,37,40,43,47,46,49,53,56
"48259","Kendall, TX","6","CA25 1/","920","...","        Military",43,44,48,45,45,45,45,43,41,40,41,32,33,35,36,40,41,45,50,53,54,53,54,56,56,57,60,58,58,58,59,61
"48259","Kendall, TX","6","CA25 1/","930","...","        State and local",222,237,255,268,294,319,343,369,390,410,376,392,418,444,452,472,510,571,601,633,667,687,729,775,831,907,980,1040,1092,1135,1192,1249
"48259","Kendall, TX","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",33,35,38,49,44,38,39,38,33,34,36,40,41,45,52,52,60,58,58,55,57,55
"48259","Kendall, TX","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",343,357,380,395,408,434,471,533,568,599,631,647,688,730,779,855,920,982,1034,1080,1135,1194
"48261","Kenedy, TX","6","CA25 1/","10","...","Total employment (number of jobs)",362,382,353,361,322,361,363,327,297,297,339,323,363,369,381,396,422,357,374,365,365,329,318,318,334,327,338,399,423,385,391,345
"48261","Kenedy, TX","6","CA25 1/","20","...","  Wage and salary employment",322,342,309,309,268,311,317,285,257,262,302,285,308,313,322,345,374,313,332,323,320,284,271,267,279,270,274,335,356,324,333,285
"48261","Kenedy, TX","6","CA25 1/","40","...","  Proprietors employment",40,40,44,52,54,50,46,42,40,35,37,38,55,56,59,51,48,44,42,42,45,45,47,51,55,57,64,64,67,61,58,60
"48261","Kenedy, TX","6","CA25 1/","50","...","    Farm proprietors employment",24,27,32,36,41,41,36,32,30,25,27,28,30,30,33,32,33,32,31,32,34,36,37,41,44,44,44,45,45,36,32,33
"48261","Kenedy, TX","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",16,13,12,16,13,9,10,10,10,10,10,10,25,26,26,19,15,12,11,10,11,9,10,10,11,13,20,19,22,25,26,27
"48261","Kenedy, TX","6","CA25 1/","70","[01-02]","    Farm employment",224,226,217,235,227,237,216,203,192,175,167,164,163,150,163,149,139,126,142,127,117,123,122,130,141,139,142,155,156,125,104,107
"48261","Kenedy, TX","6","CA25 1/","80","...","    Nonfarm employment",138,156,136,126,95,124,147,124,105,122,172,159,200,219,218,247,283,231,232,238,248,206,196,188,193,188,196,244,267,260,287,238
"48261","Kenedy, TX","6","CA25 1/","90","...","      Private nonfarm employment",126,144,124,115,82,109,127,102,81,97,140,138,175,192,189,215,250,192,165,171,186,144,131,125,124,121,127,167,189,175,204,155
"48261","Kenedy, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)",10,11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11,10,"(L)","(L)","(L)","(L)","(L)",19,18,10,"(L)","(L)",11,16,21,23,"(D)","(D)","(D)"
"48261","Kenedy, TX","6","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,69,61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48261","Kenedy, TX","6","CA25 1/","300","C","        Construction","(L)",48,"(L)",13,"(L)",20,34,24,"(L)",15,60,"(L)","(L)",14,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"48261","Kenedy, TX","6","CA25 1/","400","D","        Manufacturing","(L)","(L)",32,"(L)","(L)",20,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0
"48261","Kenedy, TX","6","CA25 1/","500","E","        Transportation and public utilities",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48261","Kenedy, TX","6","CA25 1/","610","F","        Wholesale trade","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",0,0,0,"(D)","(D)",0,"(D)","(D)","(D)",0,0,0,0,0,0,0
"48261","Kenedy, TX","6","CA25 1/","620","G","        Retail trade",11,"(L)","(L)","(L)","(L)","(L)",13,13,20,15,15,27,29,29,17,33,32,30,"(L)","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)",16,16,"(D)","(D)","(D)"
"48261","Kenedy, TX","6","CA25 1/","700","H","        Finance, insurance, and real estate",0,0,0,0,0,0,0,0,0,0,0,0,10,10,"(L)","(D)","(D)","(D)",27,27,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)",11
"48261","Kenedy, TX","6","CA25 1/","800","I","        Services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40,70,47,"(D)","(D)",50,42,42,42,41,"(D)","(D)","(D)","(D)",35,30,22
"48261","Kenedy, TX","6","CA25 1/","900","...","      Government and government enterprises",12,12,12,11,13,15,20,22,24,25,32,21,25,27,29,32,33,39,67,67,62,62,65,63,69,67,69,77,78,85,83,83
"48261","Kenedy, TX","6","CA25 1/","910","...","        Federal civilian",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48261","Kenedy, TX","6","CA25 1/","920","...","        Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48261","Kenedy, TX","6","CA25 1/","930","...","        State and local","(L)","(L)","(L)","(L)",11,13,15,17,19,20,27,17,20,22,25,27,28,34,63,62,57,57,60,58,65,63,65,73,74,81,79,79
"48261","Kenedy, TX","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"48261","Kenedy, TX","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",27,17,19,19,19,23,25,33,61,60,55,55,58,56,61,61,63,71,72,80,"(D)","(D)"
"48263","Kent, TX","6","CA25 1/","10","...","Total employment (number of jobs)",863,866,772,715,675,642,606,573,583,537,560,577,631,646,656,648,643,661,683,688,694,651,614,609,605,560,605,605,626,624,613,613
"48263","Kent, TX","6","CA25 1/","20","...","  Wage and salary employment",423,462,378,340,328,310,291,281,306,278,296,308,359,377,373,361,347,360,342,335,337,325,331,324,319,267,309,304,314,326,324,322
"48263","Kent, TX","6","CA25 1/","40","...","  Proprietors employment",440,404,394,375,347,332,315,292,277,259,264,269,272,269,283,287,296,301,341,353,357,326,283,285,286,293,296,301,312,298,289,291
"48263","Kent, TX","6","CA25 1/","50","...","    Farm proprietors employment",335,323,309,296,284,262,236,215,200,184,191,196,196,195,212,212,213,211,208,205,208,202,198,202,221,221,221,221,224,207,200,198
"48263","Kent, TX","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",105,81,85,79,63,70,79,77,77,75,73,73,76,74,71,75,83,90,133,148,149,124,85,83,65,72,75,80,88,91,89,93
"48263","Kent, TX","6","CA25 1/","70","[01-02]","    Farm employment",482,459,425,408,379,354,320,294,275,253,263,274,282,280,303,293,286,274,282,268,262,257,251,253,270,264,261,260,260,242,234,239
"48263","Kent, TX","6","CA25 1/","80","...","    Nonfarm employment",381,407,347,307,296,288,286,279,308,284,297,303,349,366,353,355,357,387,401,420,432,394,363,356,335,296,344,345,366,382,379,374
"48263","Kent, TX","6","CA25 1/","90","...","      Private nonfarm employment",268,290,221,175,172,170,169,166,200,181,189,179,231,233,216,214,220,238,238,262,274,251,218,219,193,156,151,157,171,179,167,168
"48263","Kent, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",15,17,18,20,19,19,19,18,16,14,13,12,30,41,33,26,33,"(D)",26,25,25,22,23,25,21,22,22,16,15,"(D)","(D)","(D)"
"48263","Kent, TX","6","CA25 1/","200","B","        Mining",73,79,15,18,28,14,"(L)","(L)","(L)",17,"(L)",11,39,16,16,30,34,22,43,"(D)","(D)","(D)","(D)",22,15,"(L)","(L)",12,13,"(D)","(D)","(D)"
"48263","Kent, TX","6","CA25 1/","300","C","        Construction",18,24,22,"(L)","(L)",10,10,10,46,14,11,10,10,"(D)","(D)",20,"(D)",41,16,16,16,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48263","Kent, TX","6","CA25 1/","400","D","        Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)",10,10,"(D)","(L)",0,0,"(D)","(D)","(L)",10,10,"(L)",10,10
"48263","Kent, TX","6","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,"(L)",10,12,10,"(L)","(L)","(L)","(L)","(D)",14,23,12,10,10,12,"(D)","(D)","(D)"
"48263","Kent, TX","6","CA25 1/","610","F","        Wholesale trade","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48263","Kent, TX","6","CA25 1/","620","G","        Retail trade",58,91,78,52,41,45,46,46,52,48,45,58,52,48,45,37,32,26,31,29,37,29,27,31,30,37,30,36,36,35,38,38
"48263","Kent, TX","6","CA25 1/","700","H","        Finance, insurance, and real estate",56,20,34,35,28,31,34,32,34,34,32,33,33,34,28,28,29,29,31,34,38,27,22,"(D)","(L)",12,"(D)","(D)","(D)","(D)","(D)","(D)"
"48263","Kent, TX","6","CA25 1/","800","I","        Services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,59,60,59,63,72,85,72,89,94,89,76,53,53,53,62,68,59,60
"48263","Kent, TX","6","CA25 1/","900","...","      Government and government enterprises",113,117,126,132,124,118,117,113,108,103,108,124,118,133,137,141,137,149,163,158,158,143,145,137,142,140,193,188,195,203,212,206
"48263","Kent, TX","6","CA25 1/","910","...","        Federal civilian","(L)","(L)","(L)","(L)","(L)","(L)",11,14,14,16,14,14,13,14,13,14,12,12,12,12,12,14,13,12,11,11,11,10,10,"(L)","(L)",12
"48263","Kent, TX","6","CA25 1/","920","...","        Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48263","Kent, TX","6","CA25 1/","930","...","        State and local",97,102,111,118,113,107,101,95,90,83,90,107,102,115,121,123,121,133,147,142,142,125,129,122,128,126,179,176,183,193,201,192
"48263","Kent, TX","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)",11,10,11,11,11,11,11,12,13,13,14,14,13,14,14,15,14,11,12,14,15
"48263","Kent, TX","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",81,96,92,104,110,112,110,122,135,129,129,111,115,109,114,112,164,162,172,181,187,177
"48265","Kerr, TX","6","CA25 1/","10","...","Total employment (number of jobs)",8305,8347,8285,9136,9763,10216,10462,10852,11645,12039,12988,13324,14091,14719,15321,16469,17751,17844,18174,17759,17770,18088,18327,18717,19693,20261,21107,22019,22975,23587,23758,24419
"48265","Kerr, TX","6","CA25 1/","20","...","  Wage and salary employment",6324,6187,6016,6514,7088,7446,7613,7969,8518,8739,9536,9678,10182,10443,10873,11819,12920,13052,12605,12263,12279,12545,12730,13156,13621,13782,14369,14931,15483,15980,16001,16316
"48265","Kerr, TX","6","CA25 1/","40","...","  Proprietors employment",1981,2160,2269,2622,2675,2770,2849,2883,3127,3300,3452,3646,3909,4276,4448,4650,4831,4792,5569,5496,5491,5543,5597,5561,6072,6479,6738,7088,7492,7607,7757,8103
"48265","Kerr, TX","6","CA25 1/","50","...","    Farm proprietors employment",443,444,446,449,456,455,454,452,453,452,496,533,538,573,621,626,631,630,623,649,683,707,728,755,850,869,900,917,947,957,965,981
"48265","Kerr, TX","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1538,1716,1823,2173,2219,2315,2395,2431,2674,2848,2956,3113,3371,3703,3827,4024,4200,4162,4946,4847,4808,4836,4869,4806,5222,5610,5838,6171,6545,6650,6792,7122
"48265","Kerr, TX","6","CA25 1/","70","[01-02]","    Farm employment",638,636,621,634,625,629,626,627,631,622,659,695,700,725,782,767,757,738,747,752,769,794,810,840,937,950,980,1003,1031,1037,1041,1075
"48265","Kerr, TX","6","CA25 1/","80","...","    Nonfarm employment",7667,7711,7664,8502,9138,9587,9836,10225,11014,11417,12329,12629,13391,13994,14539,15702,16994,17106,17427,17007,17001,17294,17517,17877,18756,19311,20127,21016,21944,22550,22717,23344
"48265","Kerr, TX","6","CA25 1/","90","...","      Private nonfarm employment",5731,5759,5667,6486,7107,7532,7749,8109,8875,9254,9849,10128,10860,11353,11850,12882,13950,13984,14277,13838,13783,13985,14151,14469,15338,15885,16752,17558,18467,19082,19337,19940
"48265","Kerr, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",42,51,42,45,55,55,63,86,84,89,110,112,140,153,174,181,216,192,320,341,329,351,355,323,384,355,361,380,399,387,444,445
"48265","Kerr, TX","6","CA25 1/","200","B","        Mining",66,97,79,90,56,112,156,158,177,207,241,259,378,264,258,296,282,276,320,311,325,300,295,299,400,424,357,291,331,321,306,286
"48265","Kerr, TX","6","CA25 1/","300","C","        Construction",473,539,442,821,894,789,804,780,821,865,840,774,885,974,1137,1451,1597,1388,1212,1135,1060,1022,927,1005,1109,1254,1452,1614,1772,1770,1877,1960
"48265","Kerr, TX","6","CA25 1/","400","D","        Manufacturing",778,535,266,317,405,650,750,761,893,979,1080,1009,1178,944,811,854,865,891,961,1017,1139,1308,1240,1140,1179,1112,1159,1188,1358,1443,1300,1317
"48265","Kerr, TX","6","CA25 1/","500","E","        Transportation and public utilities",248,254,264,275,272,274,258,258,294,335,398,405,435,439,431,477,524,538,558,488,407,449,410,500,533,458,461,531,550,581,626,619
"48265","Kerr, TX","6","CA25 1/","610","F","        Wholesale trade",173,146,144,153,154,168,174,187,179,212,232,212,199,184,203,237,307,310,316,279,267,275,311,341,358,356,357,403,446,419,454,518
"48265","Kerr, TX","6","CA25 1/","620","G","        Retail trade",1334,1376,1457,1501,1714,1781,1770,1908,2036,2042,2121,2261,2308,2465,2737,3108,3488,3573,3499,3255,3259,3246,3381,3378,3605,3719,3899,3966,3943,3947,4173,4282
"48265","Kerr, TX","6","CA25 1/","700","H","        Finance, insurance, and real estate",631,709,789,1104,1006,1066,1072,1051,1174,1226,1351,1494,1591,1608,1562,1645,1720,1773,1782,1731,1750,1671,1618,1634,1701,1977,1869,1954,2157,2248,2128,2327
"48265","Kerr, TX","6","CA25 1/","800","I","        Services",1986,2052,2184,2180,2551,2637,2702,2920,3217,3299,3476,3602,3746,4322,4537,4633,4951,5043,5309,5281,5247,5363,5614,5849,6069,6230,6837,7231,7511,7966,8029,8186
"48265","Kerr, TX","6","CA25 1/","900","...","      Government and government enterprises",1936,1952,1997,2016,2031,2055,2087,2116,2139,2163,2480,2501,2531,2641,2689,2820,3044,3122,3150,3169,3218,3309,3366,3408,3418,3426,3375,3458,3477,3468,3380,3404
"48265","Kerr, TX","6","CA25 1/","910","...","        Federal civilian",591,594,609,624,635,646,661,677,680,701,728,718,720,728,729,772,843,832,827,800,752,754,751,752,762,741,702,679,660,645,569,554
"48265","Kerr, TX","6","CA25 1/","920","...","        Military",97,95,100,92,91,94,93,88,85,86,89,86,88,94,99,107,114,123,131,135,137,132,130,131,124,119,121,117,115,111,110,112
"48265","Kerr, TX","6","CA25 1/","930","...","        State and local",1248,1263,1288,1300,1305,1315,1333,1351,1374,1376,1663,1697,1723,1819,1861,1941,2087,2167,2192,2234,2329,2423,2485,2525,2532,2566,2552,2662,2702,2712,2701,2738
"48265","Kerr, TX","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",885,909,900,931,953,964,1051,1051,1022,1019,1077,1142,1162,1144,1094,994,977,959,942,804,762,774
"48265","Kerr, TX","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",778,788,823,888,908,977,1036,1116,1170,1215,1252,1281,1323,1381,1438,1572,1575,1703,1760,1908,1939,1964
"48267","Kimble, TX","6","CA25 1/","10","...","Total employment (number of jobs)",1870,1846,1833,1882,1872,1934,2019,2039,2130,2117,2144,2061,2052,2150,2203,2208,2313,2261,2379,2415,2479,2542,2580,2733,2843,2822,2794,2968,3007,2984,2923,2951
"48267","Kimble, TX","6","CA25 1/","20","...","  Wage and salary employment",1013,943,919,912,989,1041,1134,1176,1274,1275,1297,1213,1192,1264,1274,1259,1346,1310,1321,1349,1375,1431,1474,1530,1594,1592,1569,1693,1718,1715,1676,1685
"48267","Kimble, TX","6","CA25 1/","40","...","  Proprietors employment",857,903,914,970,883,893,885,863,856,842,847,848,860,886,929,949,967,951,1058,1066,1104,1111,1106,1203,1249,1230,1225,1275,1289,1269,1247,1266
"48267","Kimble, TX","6","CA25 1/","50","...","    Farm proprietors employment",511,502,491,479,473,467,448,432,424,415,435,449,451,455,487,484,481,472,463,482,505,521,536,557,598,586,581,569,564,574,568,558
"48267","Kimble, TX","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",346,401,423,491,410,426,437,431,432,427,412,399,409,431,442,465,486,479,595,584,599,590,570,646,651,644,644,706,725,695,679,708
"48267","Kimble, TX","6","CA25 1/","70","[01-02]","    Farm employment",669,653,626,617,596,590,578,573,574,565,568,570,561,548,588,575,564,546,551,558,571,591,605,626,671,656,652,647,643,639,621,614
"48267","Kimble, TX","6","CA25 1/","80","...","    Nonfarm employment",1201,1193,1207,1265,1276,1344,1441,1466,1556,1552,1576,1491,1491,1602,1615,1633,1749,1715,1828,1857,1908,1951,1975,2107,2172,2166,2142,2321,2364,2345,2302,2337
"48267","Kimble, TX","6","CA25 1/","90","...","      Private nonfarm employment",1034,1022,1027,1086,1087,1148,1235,1252,1333,1324,1330,1241,1242,1351,1359,1377,1483,1438,1542,1560,1603,1643,1648,1761,1823,1810,1794,1964,2006,1997,1946,1977
"48267","Kimble, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",20,23,25,26,28,29,34,38,41,42,43,43,46,45,44,49,54,54,87,87,87,84,77,93,134,127,127,143,130,"(D)","(D)",80
"48267","Kimble, TX","6","CA25 1/","200","B","        Mining",20,18,27,47,37,33,25,22,21,20,19,30,20,25,23,25,25,20,20,18,18,18,19,23,23,22,21,16,25,24,"(D)","(D)"
"48267","Kimble, TX","6","CA25 1/","300","C","        Construction",182,144,102,64,60,87,153,126,150,147,190,110,84,115,130,119,121,107,121,107,96,111,114,139,142,134,167,190,183,201,229,229
"48267","Kimble, TX","6","CA25 1/","400","D","        Manufacturing",46,44,36,63,100,134,113,122,144,138,114,122,135,171,149,161,194,177,165,168,173,185,171,200,221,233,238,323,318,317,286,311
"48267","Kimble, TX","6","CA25 1/","500","E","        Transportation and public utilities",69,80,69,69,69,68,66,72,78,79,79,80,79,83,83,83,77,82,79,67,51,47,46,53,51,52,53,56,62,"(D)",73,"(D)"
"48267","Kimble, TX","6","CA25 1/","610","F","        Wholesale trade",34,44,59,54,36,39,81,86,93,91,93,91,108,117,107,71,68,73,78,86,98,89,87,84,93,93,82,73,73,64,68,68
"48267","Kimble, TX","6","CA25 1/","620","G","        Retail trade",334,309,325,319,347,341,363,393,419,407,413,418,404,388,398,423,436,399,393,410,398,401,407,440,456,476,429,432,468,442,473,494
"48267","Kimble, TX","6","CA25 1/","700","H","        Finance, insurance, and real estate",66,112,102,137,127,117,97,99,102,100,97,99,112,119,109,113,116,122,136,154,150,147,143,134,135,145,155,161,188,168,185,205
"48267","Kimble, TX","6","CA25 1/","800","I","        Services",263,248,282,307,283,300,303,294,285,300,282,248,254,288,316,333,392,404,463,463,532,561,584,595,568,528,522,570,559,595,528,512
"48267","Kimble, TX","6","CA25 1/","900","...","      Government and government enterprises",167,171,180,179,189,196,206,214,223,228,246,250,249,251,256,256,266,277,286,297,305,308,327,346,349,356,348,357,358,348,356,360
"48267","Kimble, TX","6","CA25 1/","910","...","        Federal civilian",15,15,16,14,15,14,17,17,19,19,24,24,23,24,23,23,21,21,20,20,21,20,20,21,21,21,21,21,17,17,17,18
"48267","Kimble, TX","6","CA25 1/","920","...","        Military",18,18,19,16,15,15,15,14,13,12,12,12,12,13,13,14,14,15,15,16,16,15,15,14,14,13,13,12,12,11,11,11
"48267","Kimble, TX","6","CA25 1/","930","...","        State and local",134,138,145,149,159,167,174,183,191,197,210,214,214,214,220,219,231,241,251,261,268,273,292,311,314,322,314,324,329,320,328,331
"48267","Kimble, TX","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",44,43,44,46,49,46,48,52,51,50,51,55,60,67,68,67,65,65,61,39,44,44
