"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33011","Hillsborough, NH","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",25505,26684,28970,32504,42235,47668,49412,55523,63120,73434,89585,102113,123263,139240,158601,185798,218414,246285,275745,305958,317635,324386,332379,354694,362048,386001,412305,442954,476440,516501,556549,613493,606002,613093,651182,690587,726560,755333,803324,834368,803644,809891,664633,676736,898908,960916,994043,1038861
"33011","Hillsborough, NH","1","CA4","38","...","  Employer contributions for government social insurance",24086,24922,27169,31717,41392,45713,46761,56155,64289,77586,92092,102069,120667,135101,159133,194980,216614,242892,265491,294758,300057,307391,309828,329596,334493,354155,373091,398955,427347,462438,493311,549343,556698,551185,585135,633779,651893,670030,698583,716387,713434,736167,781512,799570,796274,818857,835632,856586
"33011","Hillsborough, NH","1","CA4","42","...","Plus: Adjustment for residence 6/",11395,1121,5661,14238,20997,31780,39039,56378,89766,142529,174103,219804,242190,253209,262284,287071,310548,311147,296909,324035,354780,304044,342124,296499,411799,501233,559148,587229,680992,701491,875663,1137775,1171001,1080623,1050090,1035597,1003167,965991,936164,865734,823763,1111406,1007787,1107132,1042167,814087,941246,920939
"33011","Hillsborough, NH","1","CA4","45","...","Equals: Net earnings by place of residence",715049,744484,782802,853495,958652,1039619,1105784,1280127,1482942,1759523,2026868,2297399,2532752,2757910,3110084,3576090,3973758,4395338,4889253,5289656,5444585,5347001,5397281,5728846,5947209,6305129,6684402,7244621,7917193,8800306,9737847,11134701,10990875,11012552,11481559,12075671,12559542,13100097,13559279,13747002,13291369,13762448,14346324,14703852,14652520,15273063,15872069,16307437
"33011","Hillsborough, NH","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",134861,147011,159973,173801,188865,213569,234204,256630,292204,330946,374244,463153,574770,687936,726173,852191,943770,1054667,1129103,1235015,1395580,1389670,1397552,1349967,1407384,1522367,1661304,1807271,1964344,2143410,2155111,2443532,2474157,2433955,2470017,2725724,2634011,3010290,3373232,3426720,3336238,2970669,3625217,4315438,4124915,3532098,3482704,3554791
"33011","Hillsborough, NH","1","CA4","47","...","Plus: Personal current transfer receipts",61667,72807,88102,95530,112234,134718,174402,185709,194728,212922,241620,282725,329646,357412,381039,399232,418688,441712,450184,490154,555285,623913,838381,890575,863713,958323,1034245,1029910,1070042,1115103,1140904,1217837,1328528,1444405,1476554,1598158,1664210,1773603,1926493,2243828,2435957,2610948,2571815,2613367,2655070,2832884,3028243,3189043
"33011","Hillsborough, NH","1","CA4","50","...","Wages and salaries",626086,662784,687526,736749,831922,898561,933292,1058495,1196827,1388995,1595726,1797183,1995014,2196953,2478672,2868603,3205864,3569388,3971144,4304738,4397214,4422720,4393338,4667264,4709235,4931381,5231012,5661956,6137959,6709731,7218077,8106892,8123274,8081224,8489745,8996469,9410557,9827105,10375723,10596406,10046235,10128786,10610307,10905797,11125803,11932751,12287472,12767648
"33011","Hillsborough, NH","1","CA4","60","...","Supplements to wages and salaries",64951,71831,78908,90753,104281,116052,136858,162032,192043,228727,268959,308474,353782,398481,461782,529257,591632,669190,746032,813342,856065,868209,889318,982835,1025113,1075824,1098118,1131134,1174751,1293096,1365795,1531349,1636034,1703208,1817812,1949960,2068670,2122989,2231540,2308126,2403366,2476219,2551221,2433237,2487904,2530277,2659726,2623982
"33011","Hillsborough, NH","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",40865,46909,51739,59036,62889,70339,90097,105877,127754,151141,176867,206405,233115,263380,302649,334277,375018,426298,480541,518584,556008,560818,579490,653239,690620,721669,725027,732179,747404,830658,872484,982006,1079336,1152023,1232677,1316181,1416777,1452959,1532957,1591739,1689932,1740052,1769709,1633667,1691630,1711420,1824094,1767396
"33011","Hillsborough, NH","1","CA4","62","...","  Employer contributions for government social insurance",24086,24922,27169,31717,41392,45713,46761,56155,64289,77586,92092,102069,120667,135101,159133,194980,216614,242892,265491,294758,300057,307391,309828,329596,334493,354155,373091,398955,427347,462438,493311,549343,556698,551185,585135,633779,651893,670030,698583,716387,713434,736167,781512,799570,796274,818857,835632,856586
"33011","Hillsborough, NH","1","CA4","70","...","Proprietors' income 9/",62208,60354,66846,75976,85079,86607,92768,114900,131715,150292,169757,176120,185696,183608,225080,271937,300742,334790,416404,448257,454218,383805,414708,466538,497603,536847,581520,706211,827278,1074927,1328172,1521521,1223266,1311775,1360229,1418011,1455601,1609375,1517759,1527491,1535083,1592095,1623154,1733992,1691828,1775721,1813300,1890315
"33011","Hillsborough, NH","1","CA4","71","...","  Farm proprietors' income",3783,1538,1413,1648,2710,1028,1487,1903,2094,1890,1582,-465,801,296,-87,169,1319,1572,5465,6524,2667,3139,3361,3028,1430,1160,247,286,-148,-662,2365,1574,807,615,1245,1266,-479,-1433,-4357,-4804,-6433,-6456,-7063,-6075,-4127,-9190,-8173,-5656
"33011","Hillsborough, NH","1","CA4","72","...","  Nonfarm proprietors' income",58425,58816,65433,74328,82369,85579,91281,112997,129621,148402,168175,176585,184895,183312,225167,271768,299423,333218,410939,441733,451551,380666,411347,463510,496173,535687,581273,705925,827426,1075589,1325807,1519947,1222459,1311160,1358984,1416745,1456080,1610808,1522116,1532295,1541516,1598551,1630217,1740067,1695955,1784911,1821473,1895971
"33011","Hillsborough, NH","1","CA4","7010","...","Total employment",115662,115787,114427,115341,122872,125196,121735,129826,137799,147386,155080,159785,162816,166065,174012,189171,199943,208594,214561,220131,215952,208783,199944,202042,204282,209544,212713,218719,225406,233384,238385,246072,245034,242495,246292,250926,255472,257135,260915,258865,251653,247300,249787,250801,254492,258783,265050,269942
"33011","Hillsborough, NH","1","CA4","7020","...","  Wage and salary employment",104649,104703,102964,102710,109204,110808,106892,114126,120970,129998,137251,140389,143264,144965,152035,165488,173285,179512,186561,189467,185632,176728,167302,167226,168955,173615,178589,184303,189800,195781,200508,206555,206068,202089,203427,205646,208002,208742,210161,208317,200785,197523,199483,201115,203481,207286,211286,214957
"33011","Hillsborough, NH","1","CA4","7040","...","  Proprietors employment",11013,11084,11463,12631,13668,14388,14843,15700,16829,17388,17829,19396,19552,21100,21977,23683,26658,29082,28000,30664,30320,32055,32642,34816,35327,35929,34124,34416,35606,37603,37877,39517,38966,40406,42865,45280,47470,48393,50754,50548,50868,49777,50304,49686,51011,51497,53764,54985
"33013","Merrimack, NH","1","CA4","10","...","Personal income (thousands of dollars)",299174,325216,357006,395179,442676,492078,533426,595045,664406,756708,853698,957289,1083134,1192501,1306104,1483458,1647928,1856524,2091149,2298377,2502337,2519599,2611309,2720542,2819399,3028160,3193848,3335529,3536534,3803183,3996375,4424896,5691180,5866473,5686139,5866915,6122422,6993860,7195427,7343544,7503462,7886109,7936507,8074176,7744373,7631971,7668018,7928207
"33013","Merrimack, NH","1","CA4","11","...","  Nonfarm personal income 1/",296688,323257,355214,393093,440134,490310,531371,592720,662245,754424,851879,956444,1080270,1189212,1302999,1480160,1644740,1853848,2084848,2291627,2496586,2512402,2604138,2711016,2810340,3019514,3185518,3326405,3527372,3792418,3984097,4412279,5679343,5852738,5672880,5854376,6111652,6983460,7186905,7336554,7495843,7877788,7932447,8063507,7733080,7622120,7661899,7918900
"33013","Merrimack, NH","1","CA4","12","...","  Farm income 2/",2486,1959,1792,2086,2542,1768,2055,2325,2161,2284,1819,845,2864,3289,3105,3298,3188,2676,6301,6750,5751,7197,7171,9526,9059,8646,8330,9124,9162,10765,12278,12617,11837,13735,13259,12539,10770,10400,8522,6990,7619,8321,4060,10669,11293,9851,6119,9307
"33013","Merrimack, NH","1","CA4","20","...","Population (persons) 3/",79699,81280,83088,86713,88614,89210,90217,90601,92945,95045,96499,98538,99250,100090,100981,102483,104582,107632,110727,115771,119286,120742,121372,121274,122100,124109,126334,128452,130236,132067,134455,136576,138309,140880,142548,143841,145195,146609,147024,147170,146723,146433,146733,146944,147243,147714,148094,148582
"33013","Merrimack, NH","1","CA4","30","...","Per capita personal income (dollars) 4/",3754,4001,4297,4557,4996,5516,5913,6568,7148,7962,8847,9715,10913,11914,12934,14475,15757,17249,18886,19853,20978,20868,21515,22433,23091,24399,25281,25967,27155,28797,29723,32399,41148,41642,39889,40788,42167,47704,48940,49898,51140,53855,54088,54947,52596,51667,51778,53359
"33013","Merrimack, NH","1","CA4","35","...","Earnings by place of work",222503,240702,265808,298738,334860,369925,392484,444464,498520,574468,653249,710678,774429,810289,904463,1033887,1161672,1336294,1532030,1669470,1742012,1766268,1794950,1917690,2048922,2202861,2308974,2438065,2598714,2809684,3043517,3371266,4686560,4870481,4693565,4750382,4960205,5685242,5799508,5791932,6107399,6417626,6246415,6197273,5872444,5713110,5613927,5792056
"33013","Merrimack, NH","1","CA4","36","...","Less: Contributions for government social insurance 5/",13997,14880,16983,20041,25684,29571,30815,35295,39851,46830,55624,60876,71767,77043,87180,103131,119595,139394,157684,176923,183719,190870,196405,207744,222218,242847,258320,270329,286615,302534,322219,350578,407077,421811,430515,447426,465680,500348,528394,546866,555023,570342,519493,525253,586730,591216,600044,623090
"33013","Merrimack, NH","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",7498,8022,9090,10546,13429,15567,16296,18106,20347,23414,28181,31221,36973,40107,44909,52111,62161,72305,82765,93112,97880,101116,104674,110805,118447,128885,136811,142870,150638,158708,169315,183516,233014,241922,243265,249751,264254,290778,310594,318745,323993,328942,268555,267115,328670,327673,329561,343836
"33013","Merrimack, NH","1","CA4","38","...","  Employer contributions for government social insurance",6499,6858,7893,9495,12255,14004,14519,17189,19504,23416,27443,29655,34794,36936,42271,51020,57434,67089,74919,83811,85839,89754,91731,96939,103771,113962,121509,127459,135977,143826,152904,167062,174063,179889,187250,197675,201426,209570,217800,228121,231030,241400,250938,258138,258060,263543,270483,279254
"33013","Merrimack, NH","1","CA4","42","...","Plus: Adjustment for residence 6/",14868,14768,12736,12084,13615,11040,10503,11463,12389,13789,15039,17293,24719,41302,54044,66065,77576,81964,94036,116212,127277,122966,112681,110949,89230,79585,77712,85544,94330,117070,114559,127736,102316,109295,116040,124833,134618,149080,163299,176482,42271,58971,97912,148604,68109,15086,32354,21059
"33013","Merrimack, NH","1","CA4","45","...","Equals: Net earnings by place of residence",223374,240590,261561,290781,322791,351394,372172,420632,471058,541427,612664,667095,727381,774548,871327,996821,1119653,1278864,1468382,1608759,1685570,1698364,1711226,1820895,1915934,2039599,2128366,2253280,2406429,2624220,2835857,3148424,4381799,4557965,4379090,4427789,4629143,5333974,5434413,5421548,5594647,5906255,5824834,5820624,5353823,5136980,5046237,5190025
"33013","Merrimack, NH","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",51710,56220,61146,66914,75619,87993,95338,104516,119385,134000,148712,182721,228050,278061,286162,331235,362281,402800,442510,495665,595679,570280,561986,542556,563197,599874,649984,675616,705032,734936,708081,789529,775053,733941,718081,789123,813851,936231,974787,1010388,936161,937916,1066134,1192433,1299701,1317087,1338116,1365587
"33013","Merrimack, NH","1","CA4","47","...","Plus: Personal current transfer receipts",24090,28406,34299,37484,44266,52691,65916,69897,73963,81281,92322,107473,127703,139892,148615,155402,165994,174860,180257,193953,221088,250955,338097,357091,340268,388687,415498,406633,425073,444027,452437,486943,534328,574567,588968,650003,679428,723655,786227,911608,972654,1041938,1045539,1061119,1090849,1177904,1283665,1372595
"33013","Merrimack, NH","1","CA4","50","...","Wages and salaries",178381,193914,213104,237523,265171,294977,308445,345005,384638,440922,497314,541326,590664,619184,679995,768643,861864,993517,1131341,1230540,1274199,1318488,1330245,1400071,1493124,1610628,1717904,1818446,1945431,2058920,2200546,2423283,2527849,2627388,2687392,2767622,2860090,3031982,3174995,3290876,3240782,3282567,3354999,3460085,3553002,3726539,3928422,4068292
"33013","Merrimack, NH","1","CA4","60","...","Supplements to wages and salaries",19041,21197,24770,29471,33644,38757,45617,52734,61926,73304,84585,94191,107478,115628,133569,153521,173979,204980,229866,250043,269326,287314,300617,336353,365992,390285,404470,408997,426518,453519,490018,535592,574558,609884,653515,689580,728540,764338,798570,841155,881659,976519,942100,918067,947492,976465,1003355,1004426
"33013","Merrimack, NH","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",12542,14339,16877,19976,21389,24753,31098,35545,42422,49888,57142,64536,72684,78692,91298,102501,116545,137891,154947,166232,183487,197560,208886,239414,262221,276323,282961,281538,290541,309693,337114,368530,400495,429995,466265,491905,527114,554768,580770,613034,650629,735119,691162,659929,689432,712922,732872,725172
"33013","Merrimack, NH","1","CA4","62","...","  Employer contributions for government social insurance",6499,6858,7893,9495,12255,14004,14519,17189,19504,23416,27443,29655,34794,36936,42271,51020,57434,67089,74919,83811,85839,89754,91731,96939,103771,113962,121509,127459,135977,143826,152904,167062,174063,179889,187250,197675,201426,209570,217800,228121,231030,241400,250938,258138,258060,263543,270483,279254
"33013","Merrimack, NH","1","CA4","70","...","Proprietors' income 9/",25081,25591,27934,31744,36045,36191,38422,46725,51956,60242,71350,75161,76287,75477,90899,111723,125829,137797,170823,188887,198487,160466,164088,181266,189806,201948,186600,210622,226765,297245,352953,412391,1584153,1633209,1352658,1293180,1371575,1888922,1825943,1659901,1984958,2158540,1949316,1819121,1371950,1010106,682150,719338
"33013","Merrimack, NH","1","CA4","71","...","  Farm proprietors' income",1766,1241,1187,1553,1932,1162,1325,1511,1156,629,1163,69,1970,1103,1043,1263,1159,804,4463,4633,3442,4440,4426,6845,5239,4129,2368,2113,929,2016,3760,2408,1037,-53,1954,2565,3521,3145,894,-801,-201,579,-2968,-2082,-1682,-4002,-5388,-4073
"33013","Merrimack, NH","1","CA4","72","...","  Nonfarm proprietors' income",23315,24350,26747,30191,34113,35029,37097,45214,50800,59613,70187,75092,74317,74374,89856,110460,124670,136993,166360,184254,195045,156026,159662,174421,184567,197819,184232,208509,225836,295229,349193,409983,1583116,1633262,1350704,1290615,1368054,1885777,1825049,1660702,1985159,2157961,1952284,1821203,1373632,1014108,687538,723411
"33013","Merrimack, NH","1","CA4","7010","...","Total employment",37103,37205,37891,40027,42331,43779,42760,45176,47598,50268,52312,53962,53939,53867,55957,59898,63571,68475,70140,72348,72840,72366,70843,72794,74964,78089,79346,80336,82042,84996,87017,89858,92525,93780,94785,95382,96294,98161,99222,99724,97216,96338,96699,97404,98618,99826,100929,102299
"33013","Merrimack, NH","1","CA4","7020","...","  Wage and salary employment",32689,32746,33308,34961,36784,38066,36946,39084,41036,43407,45108,46068,46193,45547,47348,50637,53252,57281,59511,60561,60840,59902,58535,59729,61667,64376,66059,66935,68351,70458,73242,75538,76852,77343,77620,77252,77430,78796,78882,79595,77075,76643,76942,77966,78718,80007,80915,81862
"33013","Merrimack, NH","1","CA4","7040","...","  Proprietors employment",4414,4459,4583,5066,5547,5713,5814,6092,6562,6861,7204,7894,7746,8320,8609,9261,10319,11194,10629,11787,12000,12464,12308,13065,13297,13713,13287,13401,13691,14538,13775,14320,15673,16437,17165,18130,18864,19365,20340,20129,20141,19695,19757,19438,19900,19819,20014,20437
"33015","Rockingham, NH","1","CA4","10","...","Personal income (thousands of dollars)",530551,573717,641033,722705,818335,901321,991817,1125644,1283673,1489177,1730995,2022150,2329002,2618236,2926156,3310825,3736758,4132840,4561448,5064939,5393714,5521281,5635745,5977407,6210256,6621023,7110910,7559900,8217949,9059423,9735203,11305559,11394969,11686407,11925759,12871016,13613866,14794723,15096191,15072888,14672559,15415471,16503603,17522138,17583692,18219807,19263305,19831289
"33015","Rockingham, NH","1","CA4","11","...","  Nonfarm personal income 1/",527130,571648,639239,720752,815474,899278,989870,1123663,1281870,1487380,1728179,2020132,2326082,2616388,2924831,3309370,3734823,4131493,4555489,5058529,5389513,5516304,5630788,5972154,6205965,6616663,7106489,7554749,8213207,9054795,9728737,11299132,11389930,11680743,11918399,12862484,13607015,14788373,15089510,15067539,14669163,15411855,16499166,17509881,17568883,18212263,19258382,19828096
"33015","Rockingham, NH","1","CA4","12","...","  Farm income 2/",3421,2069,1794,1953,2861,2043,1947,1981,1803,1797,2816,2018,2920,1848,1325,1455,1935,1347,5959,6410,4201,4977,4957,5253,4291,4360,4421,5151,4742,4628,6466,6427,5039,5664,7360,8532,6851,6350,6681,5349,3396,3616,4437,12257,14809,7544,4923,3193
"33015","Rockingham, NH","1","CA4","20","...","Population (persons) 3/",133505,139616,142560,150029,155510,161185,163774,168701,175580,182864,187524,191370,195019,197574,201557,206735,212906,221387,229872,236371,243323,246714,242898,245098,248741,252758,256997,261609,265606,269455,273853,278599,282932,286218,287893,289103,291190,293618,294132,294996,295083,295339,296001,297694,298706,300532,301640,303251
"33015","Rockingham, NH","1","CA4","30","...","Per capita personal income (dollars) 4/",3974,4109,4497,4817,5262,5592,6056,6672,7311,8144,9231,10567,11942,13252,14518,16015,17551,18668,19843,21428,22167,22379,23202,24388,24967,26195,27669,28898,30940,33621,35549,40580,40275,40830,41424,44521,46753,50388,51325,51095,49723,52196,55755,58860,58866,60625,63862,65396
"33015","Rockingham, NH","1","CA4","35","...","Earnings by place of work",292710,321532,366064,415867,478516,513267,548499,649860,762032,934205,1088953,1232914,1403680,1579147,1787619,1912393,2217578,2500546,2767750,3102366,3239320,3186054,3096700,3343143,3550762,3840371,4285695,4579099,5039007,5791638,6281159,7429992,7533770,7723567,7926031,8658761,9093232,9758232,9633704,9349291,9265919,9680148,9922445,10362986,10669013,11218498,11794809,12155541
"33015","Rockingham, NH","1","CA4","36","...","Less: Contributions for government social insurance 5/",17480,19556,23280,27700,35726,40200,43189,51556,60911,76461,93894,106726,131843,153645,176739,192104,229064,260012,281540,322725,338923,344376,339449,362560,384410,422839,477287,505508,555176,615576,656205,743114,763009,779573,803174,881200,927277,970820,989991,992500,987238,1035103,961846,999493,1155684,1216715,1275449,1325631
"33015","Rockingham, NH","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",9182,10081,11763,13812,18079,20550,21943,25572,30450,37497,46632,53714,66777,78211,88403,95103,116853,133119,148088,170034,179738,183405,184847,198568,210724,231149,260739,273120,296185,329747,351768,401742,408542,420208,435963,478931,507061,535929,546928,543806,531999,549527,450770,470658,628668,674077,713366,742476
"33015","Rockingham, NH","1","CA4","38","...","  Employer contributions for government social insurance",8298,9475,11517,13888,17647,19650,21246,25984,30461,38964,47262,53012,65066,75434,88336,97001,112211,126893,133452,152691,159185,160971,154602,163992,173686,191690,216548,232388,258991,285829,304437,341372,354467,359365,367211,402269,420216,434891,443063,448694,455239,485576,511076,528835,527016,542638,562083,583155
"33015","Rockingham, NH","1","CA4","42","...","Plus: Adjustment for residence 6/",139467,136723,142878,159137,176741,199753,218666,232948,253519,262308,317603,392992,448982,485676,558511,719747,791381,847960,961550,1035596,1119204,1188603,1316816,1410712,1449131,1480972,1405745,1504893,1602567,1628085,1854964,2110207,2041811,2060954,2092466,2316114,2465800,2701648,2801500,2821122,2604900,2774101,3176945,3329214,3201859,3173409,3432207,3527350
"33015","Rockingham, NH","1","CA4","45","...","Equals: Net earnings by place of residence",414697,438699,485662,547304,619531,672820,723976,831252,954640,1120052,1312662,1519180,1720819,1911178,2169391,2440036,2779895,3088494,3447760,3815237,4019601,4030281,4074067,4391295,4615483,4898504,5214153,5578484,6086398,6804147,7479918,8797085,8812572,9004948,9215323,10093675,10631755,11489060,11445213,11177913,10883581,11419146,12137544,12692707,12715188,13175192,13951567,14357260
"33015","Rockingham, NH","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",83735,96563,108855,121658,133754,150999,169717,187871,214898,244274,274912,336364,412838,493690,529199,623245,696265,769807,832042,941318,1022661,1091045,1046837,1031926,1049340,1101152,1225870,1312457,1434690,1527568,1513256,1705625,1698751,1714652,1712049,1690301,1843737,2086708,2320724,2336733,2121543,2206188,2559198,2986006,2976393,3030597,3160413,3212568
"33015","Rockingham, NH","1","CA4","47","...","Plus: Personal current transfer receipts",32119,38455,46516,53743,65050,77502,98124,106521,114135,124851,143421,166606,195345,213368,227566,247544,260598,274539,281646,308384,351452,399955,514841,554186,545433,621367,670887,668959,696861,727708,742029,802849,883646,966807,998387,1087040,1138374,1218955,1330254,1558242,1667435,1790137,1806861,1843425,1892111,2014018,2151325,2261461
"33015","Rockingham, NH","1","CA4","50","...","Wages and salaries",219832,244333,275484,310919,356760,383481,406115,474405,556991,687857,803102,919268,1057789,1214479,1349405,1413164,1634021,1836935,1975311,2236607,2325423,2310608,2208297,2347652,2456569,2665434,3063080,3261763,3668205,4091349,4367138,4961338,5219881,5273817,5324269,5821334,6104940,6558996,6634138,6531402,6286826,6499004,6698077,7046470,7280133,7804778,8296915,8594914
"33015","Rockingham, NH","1","CA4","60","...","Supplements to wages and salaries",29830,34847,42052,49391,57051,62891,71448,83617,99621,123538,146405,169302,197068,222487,258024,276474,320843,368917,397526,448664,477832,475004,454872,509309,547528,592281,636656,667446,718309,792877,833287,943385,1041024,1085163,1125864,1219434,1296009,1362251,1398553,1430968,1512753,1598426,1622120,1569465,1623225,1660725,1759131,1741700
"33015","Rockingham, NH","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",21532,25372,30535,35503,39404,43241,50202,57633,69160,84574,99143,116290,132002,147053,169688,179473,208632,242024,264074,295973,318647,314033,300270,345317,373842,400591,420108,435058,459318,507048,528850,602013,686557,725798,758653,817165,875793,927360,955490,982274,1057514,1112850,1111044,1040630,1096209,1118087,1197048,1158545
"33015","Rockingham, NH","1","CA4","62","...","  Employer contributions for government social insurance",8298,9475,11517,13888,17647,19650,21246,25984,30461,38964,47262,53012,65066,75434,88336,97001,112211,126893,133452,152691,159185,160971,154602,163992,173686,191690,216548,232388,258991,285829,304437,341372,354467,359365,367211,402269,420216,434891,443063,448694,455239,485576,511076,528835,527016,542638,562083,583155
"33015","Rockingham, NH","1","CA4","70","...","Proprietors' income 9/",43048,42352,48528,55557,64705,66895,70936,91838,105420,122810,139446,144344,148823,142181,180190,222755,262714,294694,394913,417095,436065,400442,433531,486182,546665,582656,585959,649890,652493,907412,1080734,1525269,1272865,1364587,1475898,1617993,1692283,1836985,1601013,1386921,1466340,1582718,1602248,1747051,1765655,1752995,1738763,1818927
"33015","Rockingham, NH","1","CA4","71","...","  Farm proprietors' income",1988,648,604,907,1656,858,831,921,644,60,122,-945,344,-179,-718,-675,-297,-822,3727,4120,1950,2549,2757,3286,1764,1559,907,1175,225,184,2432,1887,490,210,1828,2605,1654,143,-1148,-1804,-3219,-2472,-780,3339,5695,-2167,-3133,-6152
"33015","Rockingham, NH","1","CA4","72","...","  Nonfarm proprietors' income",41060,41704,47924,54650,63049,66037,70105,90917,104776,122750,139324,145289,148479,142360,180908,223430,263011,295516,391186,412975,434115,397893,430774,482896,544901,581097,585052,648715,652268,907228,1078302,1523382,1272375,1364377,1474070,1615388,1690629,1836842,1602161,1388725,1469559,1585190,1603028,1743712,1759960,1755162,1741896,1825079
"33015","Rockingham, NH","1","CA4","7010","...","Total employment",48173,50086,52895,55646,60601,62032,61486,66945,72493,80132,86384,90353,94033,98605,103846,108663,117203,124857,127199,133174,134474,130570,122043,125736,130670,137356,142175,148082,154640,160861,167138,173889,176164,176862,178623,184236,188834,191986,194695,193667,188609,188016,190389,192095,195900,199361,205704,210560
"33015","Rockingham, NH","1","CA4","7020","...","  Wage and salary employment",41182,42907,45355,47335,51320,52195,51233,55847,60703,67981,73402,75833,79202,81864,85923,89294,95415,101079,104404,108283,109290,104092,95406,96870,101095,106848,112685,117954,122895,127468,133227,138545,141291,140893,140098,143405,145595,148017,148510,147349,141944,142172,143990,145787,148178,150974,155066,158723
"33015","Rockingham, NH","1","CA4","7040","...","  Proprietors employment",6991,7179,7540,8311,9281,9837,10253,11098,11790,12151,12982,14520,14831,16741,17923,19369,21788,23778,22795,24891,25184,26478,26637,28866,29575,30508,29490,30128,31745,33393,33911,35344,34873,35969,38525,40831,43239,43969,46185,46318,46665,45844,46399,46308,47722,48387,50638,51837
"33017","Strafford, NH","1","CA4","10","...","Personal income (thousands of dollars)",247636,258676,272579,299415,334941,362175,392799,447566,510137,592631,679711,771439,870835,950545,1042676,1147740,1254637,1379650,1518848,1699111,1834151,1879891,1923699,2013901,2060615,2178657,2290216,2389803,2531061,2711127,2861211,3192432,3509919,3505287,3606918,3774678,3871628,4045947,4260565,4664284,4610568,4692265,4955002,5136855,5210580,5427649,5762364,5954360
"33017","Strafford, NH","1","CA4","11","...","  Nonfarm personal income 1/",246233,257423,271421,298075,333319,361047,391264,445482,508083,590353,676527,769330,867909,948817,1040874,1145503,1252205,1377059,1513642,1693891,1830350,1875302,1918802,2009104,2057035,2175774,2287363,2387057,2528675,2708433,2858279,3189419,3506927,3502180,3603405,3771037,3869214,4044115,4258813,4662309,4608627,4689626,4951616,5130059,5202707,5420992,5757433,5949525
"33017","Strafford, NH","1","CA4","12","...","  Farm income 2/",1403,1253,1158,1340,1622,1128,1535,2084,2054,2278,3184,2109,2926,1728,1802,2237,2432,2591,5206,5220,3801,4589,4897,4797,3580,2883,2853,2746,2386,2694,2932,3013,2992,3107,3513,3641,2414,1832,1752,1975,1941,2639,3386,6796,7873,6657,4931,4835
"33017","Strafford, NH","1","CA4","20","...","Population (persons) 3/",69594,70503,71133,75058,78131,80041,79741,80460,83090,83864,84777,85934,87838,89422,90779,92485,93762,96111,98857,102293,103898,104359,103704,103944,105335,105574,106290,108315,109308,110635,111028,112643,114382,115811,116846,117926,118681,120363,121735,122460,123034,123213,124053,124612,124802,126218,126504,127428
"33017","Strafford, NH","1","CA4","30","...","Per capita personal income (dollars) 4/",3558,3669,3832,3989,4287,4525,4926,5563,6140,7067,8018,8977,9914,10630,11486,12410,13381,14355,15364,16610,17653,18014,18550,19375,19562,20636,21547,22063,23155,24505,25770,28341,30686,30267,30869,32009,32622,33615,34999,38088,37474,38083,39943,41223,41751,43002,45551,46727
"33017","Strafford, NH","1","CA4","35","...","Earnings by place of work",173932,181102,187572,211101,245298,256438,259714,303489,345422,399936,455456,486194,527751,548400,605345,672883,737745,822286,932701,1051606,1122118,1143304,1152379,1245131,1326602,1437115,1489374,1550105,1678759,1813752,1947534,2189355,2389779,2367017,2427374,2530367,2613293,2703067,2797405,3031483,3023709,3153044,3226446,3251521,3328334,3456795,3613654,3718624
"33017","Strafford, NH","1","CA4","36","...","Less: Contributions for government social insurance 5/",11280,11550,12375,14749,19618,21186,20946,24873,28329,33630,39777,42402,49512,52915,59391,68495,77086,86906,96727,111796,119215,123214,125844,135175,144407,158185,165557,170724,182710,193834,203938,226524,237917,233107,242547,258093,267334,273706,290721,319280,319889,331298,310102,312848,359677,369985,385793,400521
"33017","Strafford, NH","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",5913,6102,6530,7601,10020,10979,10988,12600,14301,16611,19849,21431,25268,27194,30200,34219,39717,44818,50544,58824,63288,65512,67055,72110,77001,84669,89071,91815,98518,103942,110187,121160,128881,126980,131818,138785,145067,149154,159254,174778,173584,176895,146993,148235,195382,203495,213929,223079
"33017","Strafford, NH","1","CA4","38","...","  Employer contributions for government social insurance",5367,5448,5845,7148,9598,10207,9958,12273,14028,17019,19928,20971,24244,25721,29191,34276,37369,42088,46183,52972,55927,57702,58789,63065,67406,73516,76486,78909,84192,89892,93751,105364,109036,106127,110729,119308,122267,124552,131467,144502,146305,154403,163109,164613,164295,166490,171864,177442
