"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19093","4","CA05N","2001","2001","      Federal, civilian","Ida, IA ",1835,2084,2150,2230,2411,2393,2277,2242,2344,2411,2393,2274
"19093","4","CA05N","2002","2001","      Military","Ida, IA ",466,628,933,992,1099,970,945,1069,1182,1152,1064,981
"19093","4","CA05N","2010","2001","      State and local","Ida, IA ",12518,12361,12707,13401,13732,13696,14255,14657,15318,15569,15148,15868
"19093","4","CA05N","2011","2001","        State government","Ida, IA ",637,478,517,576,571,623,682,714,677,784,852,864
"19093","4","CA05N","2012","2001","        Local government","Ida, IA ",11881,11883,12190,12825,13161,13073,13573,13943,14641,14785,14296,15004
"19095","4","CA05N","10","2001","Personal income","Iowa, IA ",492764,516845,519640,557819,547832,570531,600557,675532,647016,636101,729970,770089
"19095","4","CA05N","20","2001","Population (persons) 2/","Iowa, IA ",15868,15911,16062,16108,16297,16391,16308,16337,16406,16329,16340,16189
"19095","4","CA05N","30","2001","Per capita personal income (dollars)","Iowa, IA ",31054,32484,32352,34630,33616,34808,36826,41350,39438,38955,44674,47569
"19095","4","CA05N","35","2001","Earnings by place of work","Iowa, IA ",428174,453765,462584,495253,485273,499846,491293,559978,491360,495935,549979,598932
"19095","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Iowa, IA ",46118,47786,49182,50856,51851,54496,54206,61357,55319,57841,52486,57823
"19095","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Iowa, IA ",23665,24836,25125,26184,27191,28345,28232,31052,27866,28134,23715,25558
"19095","4","CA05N","38","2001","    Employer contributions for government social insurance","Iowa, IA ",22453,22950,24057,24672,24660,26151,25974,30305,27453,29707,28771,32265
"19095","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Iowa, IA ",-53540,-54965,-58922,-57480,-56391,-54060,-38898,-48030,-20015,-25098,-11704,-26003
"19095","4","CA05N","45","2001","  equals: Net earnings by place of residence","Iowa, IA ",328516,351014,354480,386917,377031,391290,398189,450591,416026,412996,485789,515106
"19095","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Iowa, IA ",106460,102762,100331,102778,98441,95389,111913,128091,123895,114730,136037,143794
"19095","4","CA05N","47","2001","  plus: Personal current transfer receipts","Iowa, IA ",57788,63069,64829,68124,72360,83852,90455,96850,107095,108375,108144,111189
"19095","4","CA05N","50","2001","  Wages and salaries","Iowa, IA ",283193,294778,296149,306654,310748,316396,309374,333714,290103,298002,291935,326889
"19095","4","CA05N","60","2001","  Supplements to wages and salaries","Iowa, IA ",75376,79231,84738,88757,92874,94754,92352,101461,93871,98583,87483,101878
"19095","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Iowa, IA ",52923,56281,60681,64085,68214,68603,66378,71156,66418,68876,58712,69613
"19095","4","CA05N","62","2001","    Employer contributions for government social insurance","Iowa, IA ",22453,22950,24057,24672,24660,26151,25974,30305,27453,29707,28771,32265
"19095","4","CA05N","70","2001","  Proprietors' income 7/","Iowa, IA ",69605,79756,81697,99842,81651,88696,89567,124803,107386,99350,170561,170165
"19095","4","CA05N","71","2001","    Farm proprietors' income","Iowa, IA ",28583,34015,33003,44434,23598,20664,18401,30993,27054,23443,62925,52166
"19095","4","CA05N","72","2001","    Nonfarm proprietors' income","Iowa, IA ",41022,45741,48694,55408,58053,68032,71166,93810,80332,75907,107636,117999
"19095","4","CA05N","81","2001","  Farm earnings","Iowa, IA ",33224,39069,39180,50996,29010,25483,26403,38202,34194,30760,69899,59836
"19095","4","CA05N","82","2001","  Nonfarm earnings","Iowa, IA ",394950,414696,423404,444257,456263,474363,464890,521776,457166,465175,480080,539096
"19095","4","CA05N","90","2001","    Private nonfarm earnings","Iowa, IA ",362416,380274,386264,404185,414166,429748,417008,471437,403916,413429,429314,487540
"19095","4","CA05N","100","2001","      Forestry, fishing, and related activities","Iowa, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1154,"(D)","(D)","(D)","(D)"
"19095","4","CA05N","200","2001","      Mining","Iowa, IA ",52,"(L)","(L)","(L)",80,83,61,"(L)","(L)","(D)","(D)","(D)"
"19095","4","CA05N","300","2001","      Utilities","Iowa, IA ",1515,1522,1596,1807,1647,1951,1995,"(D)","(D)","(D)","(D)","(D)"
"19095","4","CA05N","400","2001","      Construction","Iowa, IA ",20064,21979,23031,23930,22515,24251,21852,20206,20702,22499,25711,28780
"19095","4","CA05N","500","2001","      Manufacturing","Iowa, IA ",209625,209282,231666,238681,245539,255570,244384,307665,239357,245317,255865,301492
"19095","4","CA05N","510","2001","        Durable goods manufacturing","Iowa, IA ",189537,187542,207092,211902,213037,218590,203489,244964,193307,204576,182941,221887
"19095","4","CA05N","530","2001","        Nondurable goods manufacturing","Iowa, IA ",20088,21740,24574,26779,32502,36980,40895,62701,46050,40741,72924,79605
"19095","4","CA05N","600","2001","      Wholesale trade","Iowa, IA ",26953,35826,21301,28540,30843,32692,33990,27753,23996,17226,18306,18193
"19095","4","CA05N","700","2001","      Retail trade","Iowa, IA ",27108,36717,33529,31305,29057,30438,27423,27222,27891,28047,30270,32244
"19095","4","CA05N","800","2001","      Transportation and warehousing","Iowa, IA ",8952,8877,9031,10814,11607,12797,12701,"(D)","(D)","(D)","(D)","(D)"
"19095","4","CA05N","900","2001","      Information","Iowa, IA ",4317,2089,2219,2265,2133,2234,2273,2261,2088,1494,1460,1546
"19095","4","CA05N","1000","2001","      Finance and insurance","Iowa, IA ",6250,5544,6013,6274,7113,7091,7695,7175,7861,7986,6598,7067
"19095","4","CA05N","1100","2001","      Real estate and rental and leasing","Iowa, IA ",1585,1801,1668,1778,1468,1474,2109,2539,2946,2927,2210,1867
"19095","4","CA05N","1200","2001","      Professional, scientific, and technical services","Iowa, IA ",7029,7017,7209,8048,11084,"(D)",7571,9079,8551,8056,9510,"(D)"
"19095","4","CA05N","1300","2001","      Management of companies and enterprises","Iowa, IA ","(D)",3841,4291,4256,"(D)","(D)","(D)",1749,"(D)","(D)","(D)","(D)"
"19095","4","CA05N","1400","2001","      Administrative and waste management services","Iowa, IA ","(D)",3125,2652,2654,"(D)","(D)","(D)",2840,"(D)","(D)","(D)",6512
"19095","4","CA05N","1500","2001","      Educational services","Iowa, IA ",61,"(D)","(D)","(D)","(D)","(D)","(D)",146,169,191,204,"(D)"
"19095","4","CA05N","1600","2001","      Health care and social assistance","Iowa, IA ",15547,"(D)","(D)","(D)","(D)","(D)","(D)",20027,20398,20748,21030,"(D)"
"19095","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Iowa, IA ",1919,2113,1895,2024,2112,1803,2095,2091,2107,1594,1554,1551
"19095","4","CA05N","1800","2001","      Accommodation and food services","Iowa, IA ",13481,13614,13618,13686,13100,12892,13004,12471,12029,11083,10955,9961
"19095","4","CA05N","1900","2001","      Other services, except public administration","Iowa, IA ",10273,10284,10146,10818,11373,12361,13074,14385,15110,16517,16993,18882
"19095","4","CA05N","2000","2001","    Government and government enterprises","Iowa, IA ",32534,34422,37140,40072,42097,44615,47882,50339,53250,51746,50766,51556
"19095","4","CA05N","2001","2001","      Federal, civilian","Iowa, IA ",3396,3562,3749,3982,4192,4227,4151,3921,4087,4272,4147,3701
"19095","4","CA05N","2002","2001","      Military","Iowa, IA ",965,1308,1981,2144,2432,2193,2129,2426,2733,2662,2448,2228
"19095","4","CA05N","2010","2001","      State and local","Iowa, IA ",28173,29552,31410,33946,35473,38195,41602,43992,46430,44812,44171,45627
"19095","4","CA05N","2011","2001","        State government","Iowa, IA ",1367,1213,1206,1464,1503,1516,1589,1781,1886,1789,1677,1705
"19095","4","CA05N","2012","2001","        Local government","Iowa, IA ",26806,28339,30204,32482,33970,36679,40013,42211,44544,43023,42494,43922
"19097","4","CA05N","10","2001","Personal income","Jackson, IA ",475195,486975,498134,536465,543369,571662,615723,636497,638644,650309,715337,724253
"19097","4","CA05N","20","2001","Population (persons) 2/","Jackson, IA ",20267,20142,20148,20146,20124,20092,20015,19919,19841,19833,19728,19712
"19097","4","CA05N","30","2001","Per capita personal income (dollars)","Jackson, IA ",23447,24177,24724,26629,27001,28452,30763,31954,32188,32789,36260,36742
"19097","4","CA05N","35","2001","Earnings by place of work","Jackson, IA ",212419,222327,233763,256792,254245,260891,274847,275520,268543,279605,313099,306055
"19097","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jackson, IA ",24569,25834,26578,27226,29095,30178,32153,32546,33059,34488,32077,32001
"19097","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jackson, IA ",13555,14362,14712,15353,16413,17351,18706,18295,18841,19486,16598,16656
"19097","4","CA05N","38","2001","    Employer contributions for government social insurance","Jackson, IA ",11014,11472,11866,11873,12682,12827,13447,14251,14218,15002,15479,15345
"19097","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Jackson, IA ",92100,90954,94698,102641,109197,114330,121924,128964,123019,125789,134762,140698
"19097","4","CA05N","45","2001","  equals: Net earnings by place of residence","Jackson, IA ",279950,287447,301883,332207,334347,345043,364618,371938,358503,370906,415784,414752
"19097","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jackson, IA ",108211,103921,100092,104929,103072,109683,127671,132463,132116,127817,146284,154287
"19097","4","CA05N","47","2001","  plus: Personal current transfer receipts","Jackson, IA ",87034,95607,96159,99329,105950,116936,123434,132096,148025,151586,153269,155214
"19097","4","CA05N","50","2001","  Wages and salaries","Jackson, IA ",138388,147588,149530,150878,155780,156653,168664,174222,173224,179802,182913,184095
"19097","4","CA05N","60","2001","  Supplements to wages and salaries","Jackson, IA ",33300,35348,36741,38751,41332,41033,43721,45784,48049,49120,47839,49657
"19097","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jackson, IA ",22286,23876,24875,26878,28650,28206,30274,31533,33831,34118,32360,34312
"19097","4","CA05N","62","2001","    Employer contributions for government social insurance","Jackson, IA ",11014,11472,11866,11873,12682,12827,13447,14251,14218,15002,15479,15345
"19097","4","CA05N","70","2001","  Proprietors' income 7/","Jackson, IA ",40731,39391,47492,67163,57133,63205,62462,55514,47270,50683,82347,72303
"19097","4","CA05N","71","2001","    Farm proprietors' income","Jackson, IA ",11078,8112,14093,28617,17576,14669,9769,19113,12612,15897,45821,32734
"19097","4","CA05N","72","2001","    Nonfarm proprietors' income","Jackson, IA ",29653,31279,33399,38546,39557,48536,52693,36401,34658,34786,36526,39569
"19097","4","CA05N","81","2001","  Farm earnings","Jackson, IA ",13730,10758,17735,32883,21298,18201,15968,24630,18084,21508,51179,38633
"19097","4","CA05N","82","2001","  Nonfarm earnings","Jackson, IA ",198689,211569,216028,223909,232947,242690,258879,250890,250459,258097,261920,267422
"19097","4","CA05N","90","2001","    Private nonfarm earnings","Jackson, IA ",154841,165908,167773,174428,181888,189996,204073,193943,190707,198470,206028,212399
"19097","4","CA05N","100","2001","      Forestry, fishing, and related activities","Jackson, IA ","(D)",1519,1527,1490,1702,2016,1895,1402,1244,1460,1458,1582
"19097","4","CA05N","200","2001","      Mining","Jackson, IA ","(D)","(L)","(L)","(L)",71,105,87,50,"(L)","(L)","(L)","(L)"
"19097","4","CA05N","300","2001","      Utilities","Jackson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19097","4","CA05N","400","2001","      Construction","Jackson, IA ",15638,14969,15826,17287,17624,16818,16643,17771,16320,16710,17796,20250
"19097","4","CA05N","500","2001","      Manufacturing","Jackson, IA ",37794,38713,34684,34719,38524,47066,53160,38118,30248,32601,37443,41302
"19097","4","CA05N","510","2001","        Durable goods manufacturing","Jackson, IA ",28123,27980,22564,19296,22455,26221,26869,26759,21066,23163,26072,27214
"19097","4","CA05N","530","2001","        Nondurable goods manufacturing","Jackson, IA ",9671,10733,12120,15423,16069,20845,26291,11359,9182,9438,11371,14088
"19097","4","CA05N","600","2001","      Wholesale trade","Jackson, IA ",15828,"(D)","(D)","(D)","(D)","(D)","(D)",17179,19505,"(D)","(D)","(D)"
"19097","4","CA05N","700","2001","      Retail trade","Jackson, IA ",20257,21148,22428,23600,24614,24832,25588,27326,28453,27945,27897,29409
"19097","4","CA05N","800","2001","      Transportation and warehousing","Jackson, IA ","(D)",15471,18533,19653,19671,20006,20427,"(D)","(D)",21938,21657,22259
"19097","4","CA05N","900","2001","      Information","Jackson, IA ",4421,4297,4563,5448,5360,5555,5876,5891,5889,5398,5500,6074
"19097","4","CA05N","1000","2001","      Finance and insurance","Jackson, IA ",8561,8844,9043,9421,10481,10275,11008,12302,13072,13045,12668,13250
"19097","4","CA05N","1100","2001","      Real estate and rental and leasing","Jackson, IA ",1529,1231,1318,1212,1011,954,1136,1295,1253,1076,1263,918
"19097","4","CA05N","1200","2001","      Professional, scientific, and technical services","Jackson, IA ",4271,4578,5163,5604,5110,5298,5954,7033,6677,6231,6603,7206
"19097","4","CA05N","1300","2001","      Management of companies and enterprises","Jackson, IA ",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19097","4","CA05N","1400","2001","      Administrative and waste management services","Jackson, IA ",3251,2644,2362,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19097","4","CA05N","1500","2001","      Educational services","Jackson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2512,2816
"19097","4","CA05N","1600","2001","      Health care and social assistance","Jackson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23838,24190
"19097","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Jackson, IA ",1233,1363,1199,1176,1107,1119,1069,1138,1110,1196,1484,1261
"19097","4","CA05N","1800","2001","      Accommodation and food services","Jackson, IA ",5341,5849,6300,6732,6372,6551,6013,5860,5566,5496,6667,7208
"19097","4","CA05N","1900","2001","      Other services, except public administration","Jackson, IA ",10586,12097,11813,12356,13804,14611,14543,13198,13470,14267,14952,15664
"19097","4","CA05N","2000","2001","    Government and government enterprises","Jackson, IA ",43848,45661,48255,49481,51059,52694,54806,56947,59752,59627,55892,55023
"19097","4","CA05N","2001","2001","      Federal, civilian","Jackson, IA ",4224,4697,5047,5061,5101,5086,5263,5177,5342,5476,5505,5361
"19097","4","CA05N","2002","2001","      Military","Jackson, IA ",1237,1666,2500,2698,3024,2707,2633,2980,3329,3259,2980,2734
"19097","4","CA05N","2010","2001","      State and local","Jackson, IA ",38387,39298,40708,41722,42934,44901,46910,48790,51081,50892,47407,46928
"19097","4","CA05N","2011","2001","        State government","Jackson, IA ",2825,2717,2743,2738,2765,2877,2984,3133,3264,3003,2604,2648
"19097","4","CA05N","2012","2001","        Local government","Jackson, IA ",35562,36581,37965,38984,40169,42024,43926,45657,47817,47889,44803,44280
"19099","4","CA05N","10","2001","Personal income","Jasper, IA ",1044519,1075067,1073198,1121786,1095589,1153441,1185503,1217932,1204812,1173865,1281344,1327419
"19099","4","CA05N","20","2001","Population (persons) 2/","Jasper, IA ",37377,37552,37703,37645,37482,37288,37167,37103,36879,36819,36706,36602
"19099","4","CA05N","30","2001","Per capita personal income (dollars)","Jasper, IA ",27946,28629,28465,29799,29230,30933,31897,32826,32669,31882,34908,36266
"19099","4","CA05N","35","2001","Earnings by place of work","Jasper, IA ",684609,689672,686890,723774,679593,707950,668139,635098,635324,611307,665880,681696
"19099","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jasper, IA ",77323,77233,77759,77779,75060,79764,73427,65340,67918,68957,61241,62187
"19099","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jasper, IA ",39551,40002,40068,40265,39419,42186,39064,36177,37312,37801,30649,31240
"19099","4","CA05N","38","2001","    Employer contributions for government social insurance","Jasper, IA ",37772,37231,37691,37514,35641,37578,34363,29163,30606,31156,30592,30947
"19099","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Jasper, IA ",92259,95372,103624,118049,138629,144061,171526,196346,181232,185574,199489,208266
"19099","4","CA05N","45","2001","  equals: Net earnings by place of residence","Jasper, IA ",699545,707811,712755,764044,743162,772247,766238,766104,748638,727924,804128,827775
"19099","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jasper, IA ",196513,207172,202478,192439,177288,187919,211365,223558,208414,191097,215752,228188
"19099","4","CA05N","47","2001","  plus: Personal current transfer receipts","Jasper, IA ",148461,160084,157965,165303,175139,193275,207900,228270,247760,254844,261464,271456
"19099","4","CA05N","50","2001","  Wages and salaries","Jasper, IA ",482451,480352,475524,472814,442808,470282,421842,371872,382692,380132,363191,375528
"19099","4","CA05N","60","2001","  Supplements to wages and salaries","Jasper, IA ",130069,132339,134255,136839,130782,138602,122357,99081,108981,107483,98451,102415
"19099","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jasper, IA ",92297,95108,96564,99325,95141,101024,87994,69918,78375,76327,67859,71468
"19099","4","CA05N","62","2001","    Employer contributions for government social insurance","Jasper, IA ",37772,37231,37691,37514,35641,37578,34363,29163,30606,31156,30592,30947
"19099","4","CA05N","70","2001","  Proprietors' income 7/","Jasper, IA ",72089,76981,77111,114121,106003,99066,123940,164145,143651,123692,204238,203753
"19099","4","CA05N","71","2001","    Farm proprietors' income","Jasper, IA ",30839,32369,27724,62323,50637,36846,65753,105596,91027,64928,139586,137684
"19099","4","CA05N","72","2001","    Nonfarm proprietors' income","Jasper, IA ",41250,44612,49387,51798,55366,62220,58187,58549,52624,58764,64652,66069
"19099","4","CA05N","81","2001","  Farm earnings","Jasper, IA ",35439,36731,33134,68115,55320,40964,72518,111543,96938,70990,145393,144084
"19099","4","CA05N","82","2001","  Nonfarm earnings","Jasper, IA ",649170,652941,653756,655659,624273,666986,595621,523555,538386,540317,520487,537612
"19099","4","CA05N","90","2001","    Private nonfarm earnings","Jasper, IA ",550706,552409,546520,541751,507687,543586,466880,389005,395896,398805,382060,397770
"19099","4","CA05N","100","2001","      Forestry, fishing, and related activities","Jasper, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19099","4","CA05N","200","2001","      Mining","Jasper, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19099","4","CA05N","300","2001","      Utilities","Jasper, IA ",4560,4933,4922,"(D)",4012,4837,5239,5118,4847,4880,4969,4960
"19099","4","CA05N","400","2001","      Construction","Jasper, IA ",31299,33166,31790,32858,35327,37404,29541,28257,31310,31701,33921,39054
"19099","4","CA05N","500","2001","      Manufacturing","Jasper, IA ",285579,273578,260819,247264,211834,235446,173450,84884,83403,87758,85841,92538
"19099","4","CA05N","510","2001","        Durable goods manufacturing","Jasper, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",49976,53949,54682,49292,51369
"19099","4","CA05N","530","2001","        Nondurable goods manufacturing","Jasper, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34908,29454,33076,36549,41169
"19099","4","CA05N","600","2001","      Wholesale trade","Jasper, IA ",18027,17656,18234,19581,18601,18103,20137,22793,21530,20506,19920,21625
"19099","4","CA05N","700","2001","      Retail trade","Jasper, IA ",57937,60325,63143,53553,54146,51513,36606,37986,38832,39479,39927,41727
"19099","4","CA05N","800","2001","      Transportation and warehousing","Jasper, IA ",13988,15276,15176,"(D)",18172,19145,18740,17868,16709,19142,20400,20809
"19099","4","CA05N","900","2001","      Information","Jasper, IA ",21092,18540,20552,33427,25860,29230,34361,42627,51844,48318,27823,18176
"19099","4","CA05N","1000","2001","      Finance and insurance","Jasper, IA ",16453,17691,18323,17355,18211,18339,18602,18535,18081,18082,17936,19577
"19099","4","CA05N","1100","2001","      Real estate and rental and leasing","Jasper, IA ",3070,3942,4506,4655,4199,4229,3617,3066,3179,3139,3162,3232
"19099","4","CA05N","1200","2001","      Professional, scientific, and technical services","Jasper, IA ",17600,18490,19951,19956,20515,22536,23419,26099,23778,22665,24093,25513
"19099","4","CA05N","1300","2001","      Management of companies and enterprises","Jasper, IA ","(D)","(D)",129,236,2565,2770,2817,3197,3225,"(D)","(D)","(D)"
"19099","4","CA05N","1400","2001","      Administrative and waste management services","Jasper, IA ","(D)","(D)",5042,5284,8003,8400,8240,9753,10016,"(D)","(D)","(D)"
"19099","4","CA05N","1500","2001","      Educational services","Jasper, IA ",1253,1373,1094,1424,1304,1688,1827,1499,1684,2210,2510,2583
"19099","4","CA05N","1600","2001","      Health care and social assistance","Jasper, IA ",33681,37860,39335,39409,37908,40081,41129,41544,41102,41336,40925,41476
"19099","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Jasper, IA ",1553,1600,1890,1742,2007,3599,3896,2924,3344,2795,3231,3832
"19099","4","CA05N","1800","2001","      Accommodation and food services","Jasper, IA ",12691,13523,13250,13858,13405,13085,13593,13991,13629,13276,13264,14141
"19099","4","CA05N","1900","2001","      Other services, except public administration","Jasper, IA ",22592,25711,25433,26025,28521,29749,29074,26300,27104,28312,29341,31089
"19099","4","CA05N","2000","2001","    Government and government enterprises","Jasper, IA ",98464,100532,107236,113908,116586,123400,128741,134550,142490,141512,138427,139842
"19099","4","CA05N","2001","2001","      Federal, civilian","Jasper, IA ",5957,6044,6256,6937,7074,7216,7305,7271,7392,7213,7243,7049
"19099","4","CA05N","2002","2001","      Military","Jasper, IA ",2212,3005,4521,4871,5435,4842,4718,5352,5971,5837,5334,4884
"19099","4","CA05N","2010","2001","      State and local","Jasper, IA ",90295,91483,96459,102100,104077,111342,116718,121927,129127,128462,125850,127909
"19099","4","CA05N","2011","2001","        State government","Jasper, IA ",20665,19466,21377,22214,23298,24213,25589,26593,27939,26708,25886,25587
"19099","4","CA05N","2012","2001","        Local government","Jasper, IA ",69630,72017,75082,79886,80779,87129,91129,95334,101188,101754,99964,102322
"19101","4","CA05N","10","2001","Personal income","Jefferson, IA ",425327,421857,428074,464336,481694,517846,548080,544608,521067,528231,560655,583531
"19101","4","CA05N","20","2001","Population (persons) 2/","Jefferson, IA ",16207,16131,16194,16298,16315,16401,16600,16607,16782,16804,16893,16867
"19101","4","CA05N","30","2001","Per capita personal income (dollars)","Jefferson, IA ",26243,26152,26434,28490,29525,31574,33017,32794,31049,31435,33189,34596
"19101","4","CA05N","35","2001","Earnings by place of work","Jefferson, IA ",316925,307991,319099,346850,351987,354295,364285,367683,341310,339748,365241,376840
"19101","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jefferson, IA ",36919,35410,36012,37381,40428,41190,42958,43052,40004,41154,38913,39803
"19101","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jefferson, IA ",19366,18728,18891,19752,20894,21584,22563,22329,21290,21540,17904,18594
"19101","4","CA05N","38","2001","    Employer contributions for government social insurance","Jefferson, IA ",17553,16682,17121,17629,19534,19606,20395,20723,18714,19614,21009,21209
"19101","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Jefferson, IA ",-20595,-17268,-16314,-16768,-18209,-17201,-16795,-16221,-12206,-12632,-13297,-12809
"19101","4","CA05N","45","2001","  equals: Net earnings by place of residence","Jefferson, IA ",259411,255313,266773,292701,293350,295904,304532,308410,289100,285962,313031,324228
"19101","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jefferson, IA ",107177,100591,97905,105527,115193,141103,157452,143496,122248,132547,133879,141582
"19101","4","CA05N","47","2001","  plus: Personal current transfer receipts","Jefferson, IA ",58739,65953,63396,66108,73151,80839,86096,92702,109719,109722,113745,117721
"19101","4","CA05N","50","2001","  Wages and salaries","Jefferson, IA ",226358,217242,216004,225404,236739,239094,250375,251802,231696,231431,241035,250661
"19101","4","CA05N","60","2001","  Supplements to wages and salaries","Jefferson, IA ",51874,51199,52130,54568,59735,59677,62567,64492,62614,62133,63024,66504
"19101","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jefferson, IA ",34321,34517,35009,36939,40201,40071,42172,43769,43900,42519,42015,45295
"19101","4","CA05N","62","2001","    Employer contributions for government social insurance","Jefferson, IA ",17553,16682,17121,17629,19534,19606,20395,20723,18714,19614,21009,21209
"19101","4","CA05N","70","2001","  Proprietors' income 7/","Jefferson, IA ",38693,39550,50965,66878,55513,55524,51343,51389,47000,46184,61182,59675
"19101","4","CA05N","71","2001","    Farm proprietors' income","Jefferson, IA ",1332,2887,10525,23581,13521,8587,6394,14019,9749,4852,18610,12752
"19101","4","CA05N","72","2001","    Nonfarm proprietors' income","Jefferson, IA ",37361,36663,40440,43297,41992,46937,44949,37370,37251,41332,42572,46923
"19101","4","CA05N","81","2001","  Farm earnings","Jefferson, IA ",2856,4419,12403,25557,15092,9939,8561,15968,11681,6834,20496,14827
"19101","4","CA05N","82","2001","  Nonfarm earnings","Jefferson, IA ",314069,303572,306696,321293,336895,344356,355724,351715,329629,332914,344745,362013
"19101","4","CA05N","90","2001","    Private nonfarm earnings","Jefferson, IA ",272849,260337,261266,273563,287491,292357,301834,294872,269782,272266,285294,301777
"19101","4","CA05N","100","2001","      Forestry, fishing, and related activities","Jefferson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19101","4","CA05N","200","2001","      Mining","Jefferson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19101","4","CA05N","300","2001","      Utilities","Jefferson, IA ",1863,1595,1603,"(D)","(D)",1974,2061,2428,2322,2470,2511,"(D)"
"19101","4","CA05N","400","2001","      Construction","Jefferson, IA ",13172,13144,14199,15173,15969,15904,15821,16892,13820,12550,14407,15363
"19101","4","CA05N","500","2001","      Manufacturing","Jefferson, IA ",65952,56687,55637,59190,64243,61674,60939,61127,49388,54080,55514,57414
"19101","4","CA05N","510","2001","        Durable goods manufacturing","Jefferson, IA ",52065,43551,42687,46219,49953,46758,45978,46338,"(D)","(D)","(D)","(D)"
"19101","4","CA05N","530","2001","        Nondurable goods manufacturing","Jefferson, IA ",13887,13136,12950,12971,14290,14916,14961,14789,"(D)","(D)","(D)","(D)"
"19101","4","CA05N","600","2001","      Wholesale trade","Jefferson, IA ",14756,18113,21546,25954,21528,22772,26102,18374,16553,17019,18515,19936
"19101","4","CA05N","700","2001","      Retail trade","Jefferson, IA ",45074,45735,47749,48619,52481,48935,44290,39767,31688,27431,30566,32329
"19101","4","CA05N","800","2001","      Transportation and warehousing","Jefferson, IA ",10939,9792,10717,"(D)","(D)",11298,11147,12093,11098,10940,11433,"(D)"
"19101","4","CA05N","900","2001","      Information","Jefferson, IA ",19105,13892,14109,13307,13331,11140,9504,6966,5952,4983,5388,6718
"19101","4","CA05N","1000","2001","      Finance and insurance","Jefferson, IA ",15245,12984,13065,12967,13885,13505,14025,16401,33674,36834,38356,42237
"19101","4","CA05N","1100","2001","      Real estate and rental and leasing","Jefferson, IA ",2610,3075,2838,2658,2435,1986,1613,1097,1345,2140,2076,2024
"19101","4","CA05N","1200","2001","      Professional, scientific, and technical services","Jefferson, IA ",32599,28295,25410,25594,28467,33178,38380,39231,35756,33870,31270,29482
"19101","4","CA05N","1300","2001","      Management of companies and enterprises","Jefferson, IA ","(D)","(D)","(D)",3560,3768,"(D)",5037,3194,3806,4476,3914,3573
"19101","4","CA05N","1400","2001","      Administrative and waste management services","Jefferson, IA ","(D)","(D)","(D)",10732,11924,"(D)",17725,19890,5185,5935,6865,7371
"19101","4","CA05N","1500","2001","      Educational services","Jefferson, IA ","(D)","(D)","(D)","(D)","(D)","(D)",10276,11113,10079,9793,10598,"(D)"
"19101","4","CA05N","1600","2001","      Health care and social assistance","Jefferson, IA ","(D)","(D)","(D)","(D)","(D)","(D)",17713,18384,19719,20135,21355,"(D)"
