"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01057","Fayette, AL","5","CA4","45","...","Equals: Net earnings by place of residence",30852,33026,35417,36229,43490,44789,52193,63111,67714,79428,87929,92091,98798,101026,111996,122299,123052,125571,128740,135030,145149,148667,154003,167882,179895,185731,193185,197307,202844,203269,209321,208145,206541,193094,202943,211606,225793,230926,234289,224934,211812,213066,217993,228219,231287,240148,244722,243214
"01057","Fayette, AL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3152,3982,4574,5185,5760,6634,7731,8437,9595,11116,13251,17249,22105,25960,28382,31450,34085,34431,34127,35851,41487,42204,41521,41326,42006,46735,51633,53462,58882,63138,61625,65313,68358,60653,61897,60568,53868,49552,56746,66820,63896,62591,63834,67871,66374,69260,73129,75289
"01057","Fayette, AL","5","CA4","47","...","Plus: Personal current transfer receipts",4692,5508,6372,7157,8207,9926,13174,13513,14449,15393,17851,21298,23213,25354,26720,27953,30341,31343,31982,33246,37113,41261,45282,52417,56333,55112,61731,66169,71414,72499,76097,79928,88303,93425,98786,109425,114347,122365,134687,147392,161459,172794,171146,173316,177595,179335,192671,199322
"01057","Fayette, AL","5","CA4","50","...","Wages and salaries",17851,19488,20401,20422,25749,28117,35801,45955,50209,60016,68721,75057,79054,79989,87453,97406,96338,98216,97780,101809,114787,115901,115879,123304,126613,135315,135883,142551,140370,129998,130061,134882,135144,123905,126596,124642,135098,140971,140983,133466,123157,122782,121121,125517,125585,132709,137759,141073
"01057","Fayette, AL","5","CA4","60","...","Supplements to wages and salaries",2353,2656,2959,2918,3795,4314,6351,8421,9699,11499,13721,15585,17250,18251,20354,21792,22053,24353,23934,24690,28084,28504,29303,33549,36065,36872,34247,34851,32616,30455,30609,32518,36239,34166,36924,39021,42721,42663,42642,40819,40284,40166,39729,37946,36786,39100,42152,43183
"01057","Fayette, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1501,1732,1933,1785,2209,2527,4127,5506,6516,7501,9086,10524,11483,12286,13793,14139,14561,16654,16502,16780,19269,19500,20201,23760,25383,25872,23508,23823,22366,20965,21621,23016,25999,24925,27324,29719,32284,32081,32197,30806,30847,30327,30042,28114,27012,29071,31764,32734
"01057","Fayette, AL","5","CA4","62","...","  Employer contributions for government social insurance",852,924,1026,1133,1586,1787,2224,2915,3183,3998,4635,5061,5767,5965,6561,7653,7492,7699,7432,7910,8815,9004,9102,9789,10682,11000,10739,11028,10250,9490,8988,9502,10240,9241,9600,9302,10437,10582,10445,10013,9437,9839,9687,9832,9774,10029,10388,10449
"01057","Fayette, AL","5","CA4","70","...","Proprietors' income 9/",6941,6708,7059,6973,8261,6858,7087,8302,7670,9746,11158,10281,10555,9573,11624,10328,10203,8576,9601,10489,10614,11381,13758,14459,18593,13383,16656,13541,17108,22174,25019,19713,14476,14415,16135,21916,17567,13318,13308,12671,14875,16429,16240,21809,29087,28164,23382,18416
"01057","Fayette, AL","5","CA4","71","...","  Farm proprietors' income",1121,1341,1705,2215,3320,1866,1815,2358,1670,2800,3662,2798,3101,2902,2883,1130,1428,-382,1056,2053,2339,2812,4024,3819,6111,1953,5816,746,916,1210,3315,2123,5419,4652,5100,8084,3098,-873,618,1632,2140,2715,1530,5534,11365,12223,8792,5158
"01057","Fayette, AL","5","CA4","72","...","  Nonfarm proprietors' income",5820,5367,5354,4758,4941,4992,5272,5944,6000,6946,7496,7483,7454,6671,8741,9198,8775,8958,8545,8436,8275,8569,9734,10640,12482,11430,10840,12795,16192,20964,21704,17590,9057,9763,11035,13832,14469,14191,12690,11039,12735,13714,14710,16275,17722,15941,14590,13258
"01057","Fayette, AL","5","CA4","7010","...","Total employment",5501,5584,5554,5366,5808,5918,6171,6914,7130,7724,7945,7896,7801,7475,7482,7805,7305,7169,7195,7153,7398,7559,7459,7696,7948,8027,8110,8273,8157,8101,7752,7903,7167,6681,6675,6586,6846,6730,6667,6320,5940,5758,5780,5872,5769,5717,5849,6000
"01057","Fayette, AL","5","CA4","7020","...","  Wage and salary employment",4335,4419,4329,4154,4615,4724,4934,5664,5867,6414,6632,6571,6554,6207,6195,6528,6033,5903,5954,6021,6305,6346,6291,6559,6642,6771,6885,6985,6720,6334,5924,6016,5975,5527,5530,5373,5607,5536,5412,5034,4604,4426,4335,4352,4239,4244,4344,4463
"01057","Fayette, AL","5","CA4","7040","...","  Proprietors employment",1166,1165,1225,1212,1193,1194,1237,1250,1263,1310,1313,1325,1247,1268,1287,1277,1272,1266,1241,1132,1093,1213,1168,1137,1306,1256,1225,1288,1437,1767,1828,1887,1192,1154,1145,1213,1239,1194,1255,1286,1336,1332,1445,1520,1530,1473,1505,1537
"01059","Franklin, AL","5","CA4","10","...","Personal income (thousands of dollars)",59061,63078,70160,81725,97983,104409,121740,137989,154577,184659,204339,228913,257821,260338,277751,290406,303287,314829,319672,335210,351670,369844,396034,442238,465336,493835,535174,564852,575653,589336,626112,630941,662058,653239,676979,734457,769079,775504,829838,866445,859037,902121,906466,917534,927089,968018,1011790,1018528
"01059","Franklin, AL","5","CA4","11","...","  Nonfarm personal income 1/",54487,59970,66907,77264,90226,102988,117150,135083,151748,178975,200528,228493,250263,257925,276045,290007,299328,305126,314891,327756,347278,367063,388425,424247,444991,469514,511918,532268,549708,572896,583549,595270,618754,628017,644447,680723,721275,762710,818861,850509,842338,888186,908057,909822,901073,944147,987539,1012053
"01059","Franklin, AL","5","CA4","12","...","  Farm income 2/",4574,3108,3253,4461,7757,1421,4590,2906,2829,5684,3811,420,7558,2413,1706,399,3959,9703,4781,7454,4392,2781,7609,17991,20345,24321,23256,32584,25945,16440,42563,35671,43304,25222,32532,53734,47804,12794,10977,15936,16699,13935,-1591,7712,26016,23871,24251,6475
"01059","Franklin, AL","5","CA4","20","...","Population (persons) 3/",23374,24026,24627,25530,26016,26832,26826,27208,27743,27918,28815,28328,28191,28255,28358,28730,28698,28534,28358,28297,28004,27802,28126,28678,29121,29528,29949,30311,30676,30921,31163,31242,31190,30891,30874,30768,30968,31134,31004,31459,31589,31734,31734,31652,31505,31540,31542,31628
"01059","Franklin, AL","5","CA4","30","...","Per capita personal income (dollars) 4/",2527,2625,2849,3201,3766,3891,4538,5072,5572,6614,7091,8081,9146,9214,9794,10108,10568,11033,11273,11846,12558,13303,14081,15421,15979,16724,17870,18635,18766,19059,20092,20195,21227,21147,21927,23871,24835,24909,26766,27542,27194,28428,28565,28988,29427,30692,32078,32203
"01059","Franklin, AL","5","CA4","35","...","Earnings by place of work",37036,37551,40483,48243,59892,58417,66291,75026,81338,97251,104074,108214,130055,129136,144938,154688,169607,181914,189264,194871,201025,203913,231310,268777,286285,305379,322504,347665,345196,357142,399370,388634,399544,382120,402529,453740,471916,459695,469666,469322,460581,488913,479951,486904,495036,513244,539184,529747
"01059","Franklin, AL","5","CA4","36","...","Less: Contributions for government social insurance 5/",2431,2601,2830,3460,4590,5189,5640,6926,7586,8996,10155,10990,13437,14313,16208,17796,19165,19561,20816,21777,23025,23627,26472,29335,31803,33890,36325,37629,38308,40388,42161,41615,42783,42332,43666,47343,50801,54072,56031,55833,55115,60188,55295,55022,60341,61619,64885,65890
"01059","Franklin, AL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1333,1430,1523,1848,2402,2719,2962,3603,3956,4587,5196,5703,6949,7437,8417,9119,10114,10127,10845,11691,12664,12843,14357,15712,16961,18262,19910,20556,20884,21748,22816,22528,22971,23381,24136,26014,28086,30080,31546,31936,31408,33055,27431,27494,33815,35009,36440,37588
"01059","Franklin, AL","5","CA4","38","...","  Employer contributions for government social insurance",1098,1171,1307,1612,2188,2470,2678,3323,3630,4409,4959,5287,6488,6876,7791,8677,9051,9434,9971,10086,10361,10784,12115,13623,14842,15628,16415,17073,17424,18640,19345,19087,19812,18951,19530,21329,22715,23992,24485,23897,23707,27133,27864,27528,26526,26610,28445,28302
"01059","Franklin, AL","5","CA4","42","...","Plus: Adjustment for residence 6/",11438,12102,13988,16707,19159,22635,24777,30707,37709,47564,53924,61229,60419,55121,49196,47218,42910,41328,38426,44567,41625,45352,41273,40768,43297,46267,49021,47889,49397,46790,48186,49006,46861,49232,53800,61812,69563,78007,86443,91034,87828,90180,92278,99355,103372,109251,112750,118720
"01059","Franklin, AL","5","CA4","45","...","Equals: Net earnings by place of residence",46043,47052,51641,61490,74461,75863,85428,98807,111461,135819,147843,158453,177037,169944,177926,184110,193352,203681,206874,217661,219625,225638,246111,280210,297779,317756,335200,357925,356285,363544,405395,396025,403622,389020,412663,468209,490678,483630,500078,504523,493294,518905,516934,531237,538067,560876,587049,582577
"01059","Franklin, AL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5600,6648,7728,8266,9727,11540,13207,14539,17010,20551,23821,30795,37761,42138,46729,49730,51953,51962,52803,55684,62015,67188,64841,66968,67769,71524,86364,84566,92406,93361,88065,95670,105127,99235,92574,85207,91452,88163,111116,122731,109874,110856,119790,115981,119991,127465,137138,140629
"01059","Franklin, AL","5","CA4","47","...","Plus: Personal current transfer receipts",7418,9378,10791,11969,13795,17006,23105,24643,26106,28289,32675,39665,43023,48256,53096,56566,57982,59186,59995,61865,70030,77018,85082,95060,99788,104555,113610,122361,126962,132431,132652,139246,153309,164984,171742,181041,186949,203711,218644,239191,255869,272360,269742,270316,269031,279677,287603,295322
"01059","Franklin, AL","5","CA4","50","...","Wages and salaries",23058,25056,26287,30423,37025,40503,43204,50556,54977,64273,70501,76414,87776,92227,102956,109946,118779,122170,132053,130888,136442,140890,156912,175246,185979,199271,214493,227516,235004,252314,265765,261874,256014,254051,259770,277699,292820,310101,322435,320548,307759,329338,333700,337571,330272,346977,367606,373378
"01059","Franklin, AL","5","CA4","60","...","Supplements to wages and salaries",2848,3221,3577,4374,5671,6425,7239,8280,9636,11415,12464,13787,16646,18139,21141,22938,25603,27648,29814,29895,33270,34806,39913,47444,50066,52100,51945,54003,54788,59016,63675,64203,68084,68044,72629,80147,86234,87684,89956,88851,90141,98597,98775,92249,90360,97755,104898,106533
"01059","Franklin, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1750,2050,2270,2762,3483,3955,4561,4957,6006,7006,7505,8500,10158,11263,13350,14261,16552,18214,19843,19809,22909,24022,27798,33821,35224,36472,35530,36930,37364,40376,44330,45116,48272,49093,53099,58818,63519,63692,65471,64954,66434,71464,70911,64721,63834,71145,76453,78231
"01059","Franklin, AL","5","CA4","62","...","  Employer contributions for government social insurance",1098,1171,1307,1612,2188,2470,2678,3323,3630,4409,4959,5287,6488,6876,7791,8677,9051,9434,9971,10086,10361,10784,12115,13623,14842,15628,16415,17073,17424,18640,19345,19087,19812,18951,19530,21329,22715,23992,24485,23897,23707,27133,27864,27528,26526,26610,28445,28302
"01059","Franklin, AL","5","CA4","70","...","Proprietors' income 9/",11130,9274,10619,13446,17196,11489,15848,16190,16725,21563,21109,18013,25633,18770,20841,21804,25225,32096,27397,34088,31313,28217,34485,46087,50240,54008,56066,66146,55404,45812,69930,62557,75446,60025,70130,95894,92862,61910,57275,59923,62681,60978,47476,57084,74404,68512,66680,49836
"01059","Franklin, AL","5","CA4","71","...","  Farm proprietors' income",4213,2768,2942,4164,7400,1065,4126,2291,2215,4827,3000,-299,6979,1827,1133,-161,3385,9180,4261,6872,3760,2042,6898,17303,19491,23408,22203,31491,24668,15249,41572,34714,42199,24281,31637,52408,46515,11327,9213,14074,14641,11712,-3649,4821,23887,22064,21751,4361
"01059","Franklin, AL","5","CA4","72","...","  Nonfarm proprietors' income",6917,6506,7677,9282,9796,10424,11722,13899,14510,16736,18109,18312,18654,16943,19708,21965,21840,22916,23136,27216,27553,26175,27587,28784,30749,30600,33863,34655,30736,30563,28358,27843,33247,35744,38493,43486,46347,50583,48062,45849,48040,49266,51125,52263,50517,46448,44929,45475
"01059","Franklin, AL","5","CA4","7010","...","Total employment",8025,8141,8157,8581,9286,9333,9323,9958,10143,10658,10586,10418,10783,10624,11173,11423,11699,11728,12018,11943,12161,12201,12945,13775,14500,14830,15585,16013,15820,15971,15817,15613,15068,14198,14154,14544,15262,15252,15470,14826,14160,14376,14542,14367,14121,14280,14765,14912
"01059","Franklin, AL","5","CA4","7020","...","  Wage and salary employment",5571,5751,5645,5994,6743,6760,6724,7336,7556,8041,7950,7758,8132,8007,8425,8670,8952,9002,9310,9108,9341,9254,10038,10724,11068,11330,11697,11981,12068,12449,12423,12165,11521,10733,10772,11194,11842,11922,11875,11320,10623,10980,11060,10843,10594,10739,11098,11163
"01059","Franklin, AL","5","CA4","7040","...","  Proprietors employment",2454,2390,2512,2587,2543,2573,2599,2622,2587,2617,2636,2660,2651,2617,2748,2753,2747,2726,2708,2835,2820,2947,2907,3051,3432,3500,3888,4032,3752,3522,3394,3448,3547,3465,3382,3350,3420,3330,3595,3506,3537,3396,3482,3524,3527,3541,3667,3749
"01061","Geneva, AL","5","CA4","10","...","Personal income (thousands of dollars)",56892,63391,70230,76572,93671,96705,107116,119904,122714,146473,164867,157252,191600,189936,200165,230709,236223,247705,257975,281938,320391,331709,352173,382436,404750,424390,447652,461305,472320,505528,526731,521189,571954,568606,591528,609725,647584,660504,701806,732135,756912,775287,783008,793995,816289,829587,858499,862778
"01061","Geneva, AL","5","CA4","11","...","  Nonfarm personal income 1/",50862,57091,61647,66816,76829,86596,94013,107095,114398,127772,143049,159131,172946,182064,195821,210541,225533,236433,245803,257717,281208,299231,311778,345110,363667,378114,405504,420895,441633,472587,483586,493820,523798,526630,546019,562655,600998,632004,671755,696671,720889,742695,762962,765207,758900,776666,805625,821624
"01061","Geneva, AL","5","CA4","12","...","  Farm income 2/",6030,6300,8583,9756,16842,10109,13103,12809,8316,18701,21818,-1879,18654,7872,4344,20168,10690,11272,12172,24221,39183,32478,40395,37326,41083,46276,42148,40410,30687,32941,43145,27369,48156,41976,45509,47070,46586,28500,30051,35464,36023,32592,20046,28788,57389,52921,52874,41154
"01061","Geneva, AL","5","CA4","20","...","Population (persons) 3/",20398,21980,22173,22784,22689,22746,23177,23239,23406,23564,23915,24191,23902,23769,23702,23905,24023,23907,23809,23626,23432,23734,24183,24208,24489,24761,24975,25136,25293,25365,25585,25740,25565,25580,25702,25772,25988,26271,26322,26646,26653,26796,26843,27012,26754,26688,26755,26614
"01061","Geneva, AL","5","CA4","30","...","Per capita personal income (dollars) 4/",2789,2884,3167,3361,4128,4252,4622,5160,5243,6216,6894,6500,8016,7991,8445,9651,9833,10361,10835,11933,13673,13976,14563,15798,16528,17139,17924,18352,18674,19930,20587,20248,22373,22229,23015,23658,24919,25142,26662,27476,28399,28933,29170,29394,30511,31085,32087,32418
"01061","Geneva, AL","5","CA4","35","...","Earnings by place of work",31814,33797,37139,42290,55135,52036,56724,63515,59751,78115,89955,69690,94862,83767,90697,116214,111330,118653,122356,140787,166026,166380,178655,193810,207317,221192,219197,214260,214507,221175,230151,211484,228511,227268,238497,248974,265339,263958,272902,277364,271981,267819,261237,269643,297321,297064,309250,299740
"01061","Geneva, AL","5","CA4","36","...","Less: Contributions for government social insurance 5/",2042,2219,2319,2763,3700,4221,4383,5275,5396,6308,7438,7886,9004,9066,10266,11757,12316,12726,13014,14303,15718,16372,17184,19222,20908,22156,22446,21456,22594,22648,22413,22082,22165,22840,23822,25100,27578,30222,32107,32858,31975,32498,30260,30150,33341,33756,35141,35865
"01061","Geneva, AL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1088,1191,1210,1426,1864,2129,2246,2652,2765,3177,3729,4017,4609,4752,5444,6069,6569,6573,6781,7631,8654,8903,9384,10392,11230,11979,12493,12132,12790,12750,12921,12723,12936,13474,13960,14755,16421,18339,19453,19950,19730,19858,17518,17523,20939,21452,22255,23107
"01061","Geneva, AL","5","CA4","38","...","  Employer contributions for government social insurance",954,1028,1109,1337,1836,2092,2137,2623,2631,3131,3709,3869,4395,4314,4822,5688,5747,6153,6233,6672,7064,7469,7800,8830,9678,10177,9953,9324,9804,9898,9492,9359,9229,9366,9862,10345,11157,11883,12654,12908,12245,12640,12742,12627,12402,12304,12886,12758
"01061","Geneva, AL","5","CA4","42","...","Plus: Adjustment for residence 6/",15243,17469,18759,18699,21156,24024,24234,28562,31675,34715,36859,40788,41321,43485,43983,43778,46813,48697,54424,57200,60525,65570,69529,74902,76489,77009,87293,99389,102806,122493,131964,134706,148630,144271,145985,152276,159863,168588,174228,173268,184379,189303,192519,193966,192443,194979,193398,200327
"01061","Geneva, AL","5","CA4","45","...","Equals: Net earnings by place of residence",45015,49047,53579,58226,72591,71839,76575,86802,86030,106522,119376,102592,127179,118186,124414,148235,145827,154624,163766,183684,210833,215578,231000,249490,262898,276045,284044,292193,294719,321020,339702,324108,354976,348699,360660,376150,397624,402324,415023,417774,424385,424624,423496,433459,456423,458287,467507,464202
"01061","Geneva, AL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5387,6582,7687,8406,9636,11317,13037,14033,15651,17902,20378,25488,31379,34915,36199,40620,45310,46298,46634,48361,53622,53955,54004,56411,59600,60216,67824,68634,72501,78981,75217,78467,86917,83289,85789,78841,82577,79107,93825,102180,107708,110683,109179,109628,108542,110414,117275,120846
"01061","Geneva, AL","5","CA4","47","...","Plus: Personal current transfer receipts",6490,7762,8964,9940,11444,13549,17504,19069,21033,22049,25113,29172,33042,36835,39552,41854,45086,46783,47575,49893,55936,62176,67169,76535,82252,88129,95784,100478,105100,105527,111812,118614,130061,136618,145079,154734,167383,179073,192958,212181,224819,239980,250333,250908,251324,260886,273717,277730
"01061","Geneva, AL","5","CA4","50","...","Wages and salaries",18992,20371,20881,23761,28668,31553,32424,37450,37737,44013,50815,53829,57355,57459,63690,71414,74945,79404,81998,86108,92579,96927,100290,112429,118135,124209,126004,120296,127149,127982,127145,127158,123454,125183,130214,137283,148125,161382,170107,173294,164621,161152,159983,161974,158487,162002,172134,174419
"01061","Geneva, AL","5","CA4","60","...","Supplements to wages and salaries",2178,2441,2683,3203,3968,4494,4953,5980,6302,7463,8698,9151,10178,10586,12190,13839,15070,16506,17146,18275,20597,22461,23804,27994,29976,32224,31488,30176,31250,31539,31659,32497,33051,34194,37593,42151,45487,46365,48480,49133,48608,48416,48740,45585,43703,45621,49495,50521
"01061","Geneva, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1224,1413,1574,1866,2132,2402,2816,3357,3671,4332,4989,5282,5783,6272,7368,8151,9323,10353,10913,11603,13533,14992,16004,19164,20298,22047,21535,20852,21446,21641,22167,23138,23822,24828,27731,31806,34330,34482,35826,36225,36363,35776,35998,32958,31301,33317,36609,37763
"01061","Geneva, AL","5","CA4","62","...","  Employer contributions for government social insurance",954,1028,1109,1337,1836,2092,2137,2623,2631,3131,3709,3869,4395,4314,4822,5688,5747,6153,6233,6672,7064,7469,7800,8830,9678,10177,9953,9324,9804,9898,9492,9359,9229,9366,9862,10345,11157,11883,12654,12908,12245,12640,12742,12627,12402,12304,12886,12758
"01061","Geneva, AL","5","CA4","70","...","Proprietors' income 9/",10644,10985,13575,15326,22499,15989,19347,20085,15712,26639,30442,6710,27329,15722,14817,30961,21315,22743,23212,36404,52850,46992,54561,53387,59206,64759,61705,63788,56108,61654,71347,51829,72006,67891,70690,69540,71727,56211,54315,54937,58752,58251,52514,62084,95131,89441,87621,74800
"01061","Geneva, AL","5","CA4","71","...","  Farm proprietors' income",5381,5651,7950,9115,16029,9262,12086,11537,7094,17020,20112,-3525,17172,6255,2650,18345,8685,9244,9968,21867,36772,29786,37913,35035,38401,43583,39241,37531,27476,29747,40326,24456,44539,38653,42751,43446,43417,25219,26431,31885,32300,28783,16676,24244,54039,50082,48940,37827
"01061","Geneva, AL","5","CA4","72","...","  Nonfarm proprietors' income",5263,5334,5625,6211,6470,6727,7261,8548,8618,9619,10330,10235,10157,9467,12167,12616,12630,13499,13244,14537,16078,17206,16648,18352,20805,21176,22464,26257,28632,31907,31021,27373,27467,29238,27939,26094,28310,30992,27884,23052,26452,29468,35838,37840,41092,39359,38681,36973
"01061","Geneva, AL","5","CA4","7010","...","Total employment",8330,8310,8149,8473,9021,9252,9157,9290,8553,8709,8941,8816,8616,8178,8542,8820,8768,8735,8738,8976,9382,9579,9701,10208,10607,10840,10781,10192,10517,10094,9512,9435,9328,9121,9165,9452,9733,9931,10265,10080,9222,9047,8961,8902,8853,8843,8954,9048
"01061","Geneva, AL","5","CA4","7020","...","  Wage and salary employment",5456,5578,5398,5663,6148,6341,6410,6597,5957,6137,6386,6272,6077,5786,6052,6379,6373,6393,6464,6603,6974,7110,7162,7560,7743,7986,7811,7175,7403,7093,6563,6426,6138,6061,6202,6455,6618,6764,6901,6796,6011,5772,5698,5642,5497,5462,5589,5617
"01061","Geneva, AL","5","CA4","7040","...","  Proprietors employment",2874,2732,2751,2810,2873,2911,2747,2693,2596,2572,2555,2544,2539,2392,2490,2441,2395,2342,2274,2373,2408,2469,2539,2648,2864,2854,2970,3017,3114,3001,2949,3009,3190,3060,2963,2997,3115,3167,3364,3284,3211,3275,3263,3260,3356,3381,3365,3431
"01063","Greene, AL","5","CA4","10","...","Personal income (thousands of dollars)",16219,19117,21676,23993,27928,27509,30822,37798,37609,47533,55007,53341,62181,67313,70870,75404,79401,85117,89487,94345,101800,109370,115973,121166,127476,131339,140626,145003,156894,159276,169149,177170,184728,186161,195507,214677,223748,232011,236621,246440,255876,244778,254841,253160,276794,254454,267488,271569
"01063","Greene, AL","5","CA4","11","...","  Nonfarm personal income 1/",14492,16342,18295,19650,22059,25286,29739,33069,35624,41837,46129,51770,57837,62633,66168,71528,74169,81334,82992,85505,93116,99483,106292,115324,122502,127364,137642,143149,152120,153272,160687,166875,175235,175876,179430,197781,206549,216141,224088,235616,237687,228487,234661,233609,236504,234639,245344,251107
"01063","Greene, AL","5","CA4","12","...","  Farm income 2/",1727,2775,3381,4343,5869,2223,1083,4729,1985,5696,8878,1571,4344,4680,4702,3876,5232,3783,6495,8840,8684,9887,9681,5842,4974,3975,2984,1854,4774,6004,8462,10295,9493,10285,16077,16896,17199,15870,12533,10824,18189,16291,20180,19551,40290,19815,22144,20462
"01063","Greene, AL","5","CA4","20","...","Population (persons) 3/",13090,10551,10295,10231,10581,10640,10727,10988,10818,10957,10842,11037,11082,11007,11088,10947,10795,10577,10370,10331,10208,10171,10257,10271,10216,10133,10082,10142,10130,10067,10004,9902,9866,9893,9805,9686,9675,9361,9385,9359,9182,9001,8926,8837,8702,8525,8450,8422
"01063","Greene, AL","5","CA4","30","...","Per capita personal income (dollars) 4/",1239,1812,2105,2345,2639,2585,2873,3440,3477,4338,5074,4833,5611,6115,6392,6888,7355,8047,8629,9132,9973,10753,11307,11797,12478,12962,13948,14297,15488,15822,16908,17892,18724,18817,19940,22164,23126,24785,25213,26332,27867,27195,28550,28648,31808,29848,31655,32245
"01063","Greene, AL","5","CA4","35","...","Earnings by place of work",9672,11283,13487,14862,17985,16339,18531,23631,22652,32390,37498,34733,38955,41608,44209,46744,47286,54540,56410,59364,62393,66634,69309,66696,66575,66321,67698,67117,71747,72376,76430,79453,83659,85451,93742,106692,108890,113252,111640,112770,120497,112729,114607,113756,121391,102264,105619,108561
"01063","Greene, AL","5","CA4","36","...","Less: Contributions for government social insurance 5/",690,757,887,984,1266,1537,1864,2062,2264,2898,3190,3630,4098,4439,4667,5119,4998,5885,5733,6070,6553,6834,7192,7227,7429,7635,8002,7933,8120,8091,8228,8367,8764,9019,9224,10524,11158,12041,12718,13347,13345,12838,11332,11463,11704,11744,11922,12605
"01063","Greene, AL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",387,433,489,539,676,804,967,1071,1175,1467,1629,1886,2141,2331,2495,2712,2739,3036,3020,3279,3598,3660,3890,3930,4076,4197,4460,4444,4567,4485,4594,4648,4949,5100,5233,5921,6297,7023,7412,7693,7693,7443,6248,6300,7063,7146,7264,7799
"01063","Greene, AL","5","CA4","38","...","  Employer contributions for government social insurance",303,324,398,445,590,733,897,991,1089,1431,1561,1744,1957,2108,2172,2407,2259,2849,2713,2791,2955,3174,3302,3297,3353,3438,3542,3489,3553,3606,3634,3719,3815,3919,3991,4603,4861,5018,5306,5654,5652,5395,5084,5163,4641,4598,4658,4806
"01063","Greene, AL","5","CA4","42","...","Plus: Adjustment for residence 6/",1652,1757,1606,1974,2070,2147,1369,1934,1877,1167,1022,-454,1800,1799,2024,1809,2974,1838,2892,3592,4012,4659,5749,8637,12620,13892,16770,18651,23193,24185,30088,31255,30843,27673,25031,25586,22354,20067,16859,13402,9251,10655,16178,16040,27984,26909,30315,27826
"01063","Greene, AL","5","CA4","45","...","Equals: Net earnings by place of residence",10634,12283,14206,15852,18789,16949,18036,23503,22265,30659,35330,30649,36657,38968,41566,43434,45262,50493,53569,56886,59852,64459,67866,68106,71766,72578,76466,77835,86820,88470,98290,102341,105738,104105,109549,121754,120086,121278,115781,112825,116403,110546,119453,118333,137671,117429,124012,123782
"01063","Greene, AL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2080,2421,2687,2968,3332,3808,4260,4514,5118,5894,6800,7922,9450,10873,10674,12103,13015,13109,13832,14554,17103,17003,17613,18294,18985,18707,21640,21380,22801,23759,23007,24813,27837,26723,27810,32391,37152,40929,45372,55136,54662,43656,43080,39873,43574,40458,43806,44366
"01063","Greene, AL","5","CA4","47","...","Plus: Personal current transfer receipts",3505,4413,4783,5173,5807,6752,8526,9781,10226,10980,12877,14770,16074,17472,18630,19867,21124,21515,22086,22905,24845,27908,30494,34766,36725,40054,42520,45788,47273,47047,47852,50016,51153,55333,58148,60532,66510,69804,75468,78479,84811,90576,92308,94954,95549,96567,99670,103421
"01063","Greene, AL","5","CA4","50","...","Wages and salaries",6329,6633,7781,8025,9299,11020,13693,14668,16089,21098,22582,26445,27282,29229,30537,33028,32235,39293,38488,38279,40709,43184,44718,44672,44969,46343,48166,48379,49247,49836,50897,51831,53943,54821,55744,64356,65461,69432,72982,76134,74685,69871,66714,68456,59438,60480,62014,65339
"01063","Greene, AL","5","CA4","60","...","Supplements to wages and salaries",787,869,1062,1200,1421,1699,2262,2527,2855,3652,4025,4644,5089,5659,6204,6737,6945,8608,8423,8623,9747,10693,11414,12288,12455,12509,12543,12352,12392,12302,13210,13640,16574,16974,18112,21440,21978,23128,22687,23536,24962,23898,23373,21332,18015,18820,19224,19995
"01063","Greene, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",484,545,664,755,831,966,1365,1536,1766,2221,2464,2900,3132,3551,4032,4330,4686,5759,5710,5832,6792,7519,8112,8991,9102,9071,9001,8863,8839,8696,9576,9921,12759,13055,14121,16837,17117,18110,17381,17882,19310,18503,18289,16169,13374,14222,14566,15189
"01063","Greene, AL","5","CA4","62","...","  Employer contributions for government social insurance",303,324,398,445,590,733,897,991,1089,1431,1561,1744,1957,2108,2172,2407,2259,2849,2713,2791,2955,3174,3302,3297,3353,3438,3542,3489,3553,3606,3634,3719,3815,3919,3991,4603,4861,5018,5306,5654,5652,5395,5084,5163,4641,4598,4658,4806
"01063","Greene, AL","5","CA4","70","...","Proprietors' income 9/",2556,3781,4644,5637,7265,3620,2576,6436,3708,7640,10891,3644,6584,6720,7468,6979,8106,6639,9499,12462,11937,12757,13177,9736,9151,7469,6989,6386,10108,10238,12323,13982,13142,13656,19886,20896,21451,20692,15971,13100,20850,18960,24520,23968,43938,22964,24381,23227
