"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"19081","4","CA05","62","1969","  Employer contributions for government social insurance","Hancock, IA",1206,1257,1399,2174,2358,2191,2876,3898,4894,5820,5633,4097,4953,5457,6566,8329,8426,8764,9045,10727,10083,9684,9469,10397,11728,11709,10857,10292,9961,10305,11596,11574
"19081","4","CA05","70","1969"," Proprietors' income","Hancock, IA",19396,21427,17998,26086,41657,36405,39618,27382,31556,38640,28221,26282,39541,29350,23269,34560,41771,42664,34596,32744,32102,36273,20299,38338,10180,41205,32712,58274,55038,41917,36333,59672
"19081","4","CA05","71","1969","  Farm proprietors' income","Hancock, IA",12669,14607,11073,18474,33000,27119,29709,15724,20752,27690,16331,14528,27666,16910,10163,20560,28866,30778,22599,20713,18957,23834,8173,25865,-3549,26700,17690,42361,36656,21777,11955,30584
"19081","4","CA05","72","1969","  Nonfarm proprietors' income","Hancock, IA",6727,6820,6925,7612,8657,9286,9909,11658,10804,10950,11890,11754,11875,12440,13106,14000,12905,11886,11997,12031,13145,12439,12126,12473,13729,14505,15022,15913,18382,20140,24378,29088
"19081","4","CA05","81","1969"," Farm earnings","Hancock, IA",13529,15544,12084,19448,34246,28500,31318,17935,23205,30104,18952,17232,30333,19712,12892,23300,31665,33441,25362,23517,21634,26633,10617,28223,-769,29572,20716,45381,40112,25666,15563,34045
"19081","4","CA05","82","1969"," Nonfarm earnings","Hancock, IA",33817,36170,38571,53070,54151,50314,65255,81884,86123,96644,96371,80691,88260,95115,109703,132018,128099,129879,138713,160262,155040,147326,146015,159881,177010,191556,188012,192048,193053,222810,245148,250083
"19081","4","CA05","90","1969","  Private earnings","Hancock, IA",29479,31519,33580,47932,48632,44505,58619,74525,78147,88148,87345,71014,77693,83993,97856,119680,114899,116119,124047,144478,138584,130276,127880,140794,157937,171827,167473,171122,171823,200875,222152,226808
"19081","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Hancock, IA",1867,1642,1315,2007,2049,2398,2551,2876,1753,1724,2278,2518,2832,3186,2610,2288,1802,1180,1561,1426,1396,1255,1492,1608,1639,1296,1567,1579,1656,"(D)","(D)",2014
"19081","4","CA05","110","1969","    Agricultural services","Hancock, IA",1865,1639,1311,2003,2044,2391,2546,2868,1746,1717,2269,2506,2826,3182,2594,2264,1789,1169,1554,1421,1393,1254,1491,1607,1638,1295,1566,1578,1654,"(D)","(D)",2012
"19081","4","CA05","120","1969","    Forestry and fishing","Hancock, IA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19081","4","CA05","121","1969","     Forestry","Hancock, IA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0
"19081","4","CA05","122","1969","     Fishing","Hancock, IA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19081","4","CA05","200","1969","   Mining","Hancock, IA","(L)",77,77,"(L)",51,116,153,194,192,252,205,266,309,267,177,216,318,"(L)","(L)",0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","210","1969","    Metal mining","Hancock, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","4","CA05","220","1969","    Coal mining","Hancock, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","4","CA05","230","1969","    Oil and gas extraction","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)",0,0,0,0,0,0,0,0,0,0
"19081","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","300","1969","   Construction","Hancock, IA",1512,1644,1494,1958,2992,3046,3390,4261,6655,5562,5316,4443,3969,4149,3998,4058,3204,2868,3207,3125,2828,2671,2426,2648,3037,4001,3458,3602,5677,"(D)",6558,9101
"19081","4","CA05","310","1969","    General building contractors","Hancock, IA",563,483,612,647,818,1313,1480,1837,3705,2719,2323,1828,1503,1580,1206,922,454,"(D)",467,385,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",451,"(D)",1767,2153,2495
"19081","4","CA05","320","1969","    Heavy construction contractors","Hancock, IA",408,644,304,461,762,547,496,549,889,699,834,656,730,643,761,843,856,"(D)",869,846,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",239,"(D)","(D)",184,185
"19081","4","CA05","330","1969","    Special trade contractors","Hancock, IA",541,517,578,850,1412,1186,1414,1875,2061,2144,2159,1959,1736,1926,2031,2293,1894,1959,1871,1894,1891,2007,1976,2284,2575,3150,2927,2912,3479,3657,4221,6421
"19081","4","CA05","400","1969","   Manufacturing","Hancock, IA",16078,17416,19368,32847,30732,24714,36647,49243,50146,59413,55916,39292,45230,51160,64130,83703,80328,83136,90672,109601,100943,91655,89406,101878,115264,127296,120864,123633,118529,143128,157662,155139
"19081","4","CA05","410","1969","    Durable goods","Hancock, IA",15926,17208,19200,32658,30493,24473,36390,48907,49756,58999,52864,34776,40939,46299,58900,78060,74979,78421,86057,103814,94834,85353,82277,94383,109173,121017,"(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","413","1969","     Lumber and wood products","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","417","1969","     Furniture and fixtures","Hancock, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","420","1969","     Stone, clay, and glass products","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","423","1969","     Primary metal industries","Hancock, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","4","CA05","426","1969","     Fabricated metal products","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",127,"(D)","(D)","(D)","(D)",494,643,556,115,"(D)",93,"(D)","(D)","(D)","(D)","(D)",253
"19081","4","CA05","429","1969","     Industrial machinery and equipment","Hancock, IA",626,937,1280,721,1141,1585,3807,4769,5749,7485,9857,8133,9189,8173,9241,11031,10529,11425,15120,18039,18909,18914,17428,16407,17292,21771,22178,20974,19431,19934,21193,22634
"19081","4","CA05","432","1969","     Electronic and other electric equipment","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","435","1969","     Motor vehicles and equipment","Hancock, IA",0,0,0,0,0,0,0,0,0,0,205,0,29203,"(D)","(D)",64267,"(D)","(D)","(D)","(D)","(D)",62754,"(D)","(D)",89645,"(D)",86683,90292,86843,"(D)","(D)","(D)"
"19081","4","CA05","438","1969","     Other transportation equipment","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)",2253,1927,"(D)","(D)","(D)"
"19081","4","CA05","441","1969","     Instruments and related products","Hancock, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","4","CA05","444","1969","     Miscellaneous manufacturing industries","Hancock, IA",0,0,0,192,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0
"19081","4","CA05","447","1969","     Ordnance","Hancock, IA",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"19081","4","CA05","450","1969","    Nondurable goods","Hancock, IA",152,208,168,189,239,241,257,336,390,414,3052,4516,4291,4861,5230,5643,5349,4715,4615,5787,6109,6302,7129,7495,6091,6279,"(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","453","1969","     Food and kindred products","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4384,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5699,"(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","456","1969","     Tobacco products","Hancock, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","4","CA05","459","1969","     Textile mill products","Hancock, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","4","CA05","462","1969","     Apparel and other textile products","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","465","1969","     Paper and allied products","Hancock, IA",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"19081","4","CA05","468","1969","     Printing and publishing","Hancock, IA",85,107,82,53,56,58,64,99,103,115,176,147,144,157,177,185,177,160,160,157,"(D)",174,153,127,135,173,197,349,374,350,314,336
"19081","4","CA05","471","1969","     Chemicals and allied products","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,"(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)"
"19081","4","CA05","474","1969","     Petroleum and coal products","Hancock, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Hancock, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","480","1969","     Leather and leather products","Hancock, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","4","CA05","500","1969","   Transportation and public utilities","Hancock, IA",1761,1935,2059,1700,2129,2421,2420,2733,2766,3065,3247,3123,3548,3692,3997,5083,5411,5575,4623,4534,4869,4104,3879,3335,4605,5374,5254,5405,5415,6319,6865,"(D)"
"19081","4","CA05","510","1969","    Railroad transportation","Hancock, IA",170,173,150,152,156,136,122,104,66,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","4","CA05","520","1969","    Trucking and warehousing","Hancock, IA",1097,1142,1436,998,1310,1487,1421,1678,1592,1623,1686,1559,1690,1705,2002,2049,2137,2179,1931,2157,2060,1810,1651,1212,1404,1658,1983,2141,2239,2820,3099,3012
"19081","4","CA05","530","1969","    Water transportation","Hancock, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","4","CA05","540","1969","    Other transportation","Hancock, IA","(L)","(L)","(L)",65,69,155,120,125,188,196,181,152,200,200,232,229,267,335,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","541","1969","     Local and interurban passenger transit","Hancock, IA",0,0,0,0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"19081","4","CA05","542","1969","     Transportation by air","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","543","1969","     Pipelines, except natural gas","Hancock, IA",0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","4","CA05","544","1969","     Transportation services","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",326,346,281,316,385,288,271,272,"(L)","(L)","(L)",74,82,171
"19081","4","CA05","560","1969","    Communications","Hancock, IA",58,70,"(L)","(L)","(L)","(L)","(L)","(L)",59,58,123,104,79,85,81,101,106,114,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",419
"19081","4","CA05","570","1969","    Electric, gas, and sanitary services","Hancock, IA",417,527,432,445,552,594,712,777,861,1139,1232,1297,1579,1702,1682,2704,2901,2947,2199,1863,2314,1617,1496,1448,2523,3061,2884,2843,2787,3036,3267,3159
"19081","4","CA05","610","1969","   Wholesale trade","Hancock, IA",1412,1520,1709,1352,1380,1657,4129,4451,4728,5581,6838,7435,7682,7362,7171,7215,6638,5994,6926,7167,7767,8566,8212,8780,9372,8686,10030,9942,10855,11046,11088,12008
"19081","4","CA05","620","1969","   Retail trade","Hancock, IA",4267,4530,4433,4895,5936,6521,4964,5496,6068,5926,6080,5758,5941,6014,6725,7317,7384,7185,6622,7193,7483,7802,8639,8118,8216,9088,9230,9113,9193,10872,10780,10301
"19081","4","CA05","621","1969","    Building materials and garden equipment","Hancock, IA",1238,1197,1258,1485,1671,1750,1079,1160,1411,1362,1149,909,877,846,691,946,992,946,869,961,988,693,918,887,1011,1166,1111,1042,1060,1481,1502,1482
"19081","4","CA05","622","1969","    General merchandise stores","Hancock, IA",171,152,157,219,251,335,93,192,214,263,238,194,197,170,152,156,175,224,135,138,231,233,202,177,174,195,301,405,412,517,605,554
"19081","4","CA05","623","1969","    Food stores","Hancock, IA",438,364,407,260,293,304,339,374,408,472,574,684,823,900,927,1048,1071,1001,1074,1135,1143,1287,1326,1340,1356,1553,1400,1344,1439,1521,1528,1465
"19081","4","CA05","624","1969","    Automotive dealers and service stations","Hancock, IA",866,1005,1019,1085,1162,1147,1399,1439,1471,1192,1351,1506,1554,1531,1720,1921,1983,1927,1415,1574,1698,1814,1893,1726,1730,1970,2139,2190,2350,2631,2603,2804
"19081","4","CA05","625","1969","    Apparel and accessory stores","Hancock, IA",301,355,354,345,429,391,468,460,553,594,570,515,561,673,971,1073,1027,876,856,681,627,642,1020,752,704,711,746,771,654,805,"(D)",770
"19081","4","CA05","626","1969","    Home furniture and furnishings stores","Hancock, IA",128,201,155,170,223,208,244,305,295,346,357,332,313,337,487,439,436,466,495,508,574,711,550,519,521,497,402,217,208,214,"(D)",240
"19081","4","CA05","627","1969","    Eating and drinking places","Hancock, IA",346,345,319,439,549,559,741,800,884,941,976,790,681,721,836,696,745,744,820,1085,1115,961,1248,1404,1336,1785,1851,1825,1780,1901,2023,1556
"19081","4","CA05","628","1969","    Miscellaneous retail","Hancock, IA",779,911,764,892,1358,1827,601,766,832,756,865,828,935,836,941,1038,955,1001,958,1111,1107,1461,1482,1313,1384,1211,1280,1319,1290,1802,1572,1430
"19081","4","CA05","700","1969","   Finance, insurance, and real estate","Hancock, IA",852,890,1037,931,1000,1012,1223,1491,1599,1820,2078,2238,2269,2101,2416,2532,2427,2483,2516,2491,3402,3695,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",6049,7724,7937
"19081","4","CA05","710","1969","    Depository and nondepository institutions","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1829,1794,1884,1970,2269,2277,2261,2452,2671,3193,3505,4382,5360
"19081","4","CA05","730","1969","    Other finance, insurance, and real estate","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",662,1608,1811,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2544,3342,2577
"19081","4","CA05","731","1969","     Security and commodity brokers","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","732","1969","     Insurance carriers","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",141,215,205,175,"(D)","(D)",174,204,"(D)","(D)","(D)","(D)",147,162,"(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","733","1969","     Insurance agents, brokers, and services","Hancock, IA",239,226,219,277,249,226,294,311,406,395,338,406,420,347,342,300,311,456,646,1067,1096,1454,612,545,658,654,845,1027,1285,1089,1371,936
"19081","4","CA05","734","1969","     Real estate","Hancock, IA",78,56,72,97,103,69,88,197,237,307,463,309,213,"(L)","(L)",197,121,-176,-336,-594,297,"(D)",400,496,535,558,698,657,918,1093,1550,1238
"19081","4","CA05","735","1969","     Combined real estate, insurance, etc.","Hancock, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"19081","4","CA05","736","1969","     Holding and other investment offices","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",93,51,84,90,90,"(L)","(L)","(L)","(L)",62,253,271,278,166,109,88,114,76
"19081","4","CA05","800","1969","   Services","Hancock, IA",1690,1865,2088,2224,2363,2620,3142,3780,4240,4805,5387,5941,5913,6062,6632,7268,7387,7651,7914,8941,9896,10486,10510,10853,11862,12067,12331,12930,14641,15735,19119,23024
"19081","4","CA05","805","1969","    Hotels and other lodging places","Hancock, IA","(L)","(L)","(L)",64,81,68,73,79,85,95,105,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"19081","4","CA05","810","1969","    Personal services","Hancock, IA",319,355,372,279,336,377,392,481,504,509,618,780,775,881,960,938,994,944,924,956,1073,909,982,1066,1351,1320,1252,1208,1303,1304,1564,1791
"19081","4","CA05","815","1969","    Private households","Hancock, IA",243,225,208,193,184,161,147,152,151,148,130,121,110,98,85,84,72,63,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",0
"19081","4","CA05","820","1969","    Business services","Hancock, IA",105,146,186,140,157,191,312,404,451,625,733,692,802,773,961,1036,1193,1316,1423,1512,1145,996,780,945,930,952,868,975,1184,1205,2289,3185
"19081","4","CA05","825","1969","    Automotive repair, services, and parking","Hancock, IA",137,147,183,220,219,267,340,368,265,321,287,474,458,460,445,553,592,646,730,883,801,1041,1130,886,988,1081,1077,1108,1204,1163,1303,1613
"19081","4","CA05","830","1969","    Miscellaneous repair services","Hancock, IA",99,102,122,161,156,177,202,226,312,414,484,619,320,302,332,406,292,381,361,473,590,977,703,603,601,335,445,520,543,605,664,896
"19081","4","CA05","835","1969","    Amusement and recreation services","Hancock, IA",59,56,93,"(L)",59,86,145,256,294,262,249,296,284,214,235,272,250,263,225,121,153,197,267,367,361,385,393,416,481,598,719,799
"19081","4","CA05","840","1969","    Motion pictures","Hancock, IA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","845","1969","    Health services","Hancock, IA",409,519,570,786,806,893,1015,1195,1328,1502,1692,1765,1820,1897,2023,2270,2340,2264,2394,2776,3365,3945,4201,4321,4771,4951,5110,5346,6021,6943,7818,8696
"19081","4","CA05","850","1969","    Legal services","Hancock, IA",72,109,116,153,179,207,255,270,393,404,424,394,428,542,663,685,681,742,682,877,1258,775,716,783,817,863,781,870,1018,963,1074,1429
"19081","4","CA05","855","1969","    Educational services","Hancock, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",122,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19081","4","CA05","860","1969","    Social services","Hancock, IA","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,60,74,"(L)","(L)",64,"(L)",52,52,63,84,94,70,65,73,79,53,82,"(D)"
"19081","4","CA05","865","1969","    Museums, botanical, zoological gardens","Hancock, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","4","CA05","870","1969","    Membership organizations","Hancock, IA",59,64,63,54,52,56,93,153,221,282,336,418,476,503,523,571,541,550,589,673,736,762,850,856,918,980,1112,1169,1252,1387,1528,1616
"19081","4","CA05","875","1969","    Engineering and management services","Hancock, IA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",307,343,384,348,332,350,309,411,409,489,513,666,1206
"19081","4","CA05","880","1969","    Miscellaneous services","Hancock, IA",92,"(L)","(L)",77,76,81,95,88,105,128,173,184,224,216,231,257,279,337,342,84,195,274,297,428,486,629,608,608,835,756,1164,1501
"19081","4","CA05","900","1969"," Government and government enterprises","Hancock, IA",4338,4651,4991,5138,5519,5809,6636,7359,7976,8496,9026,9677,10567,11122,11847,12338,13200,13760,14666,15784,16456,17050,18135,19087,19073,19729,20539,20926,21230,21935,22996,23275
"19081","4","CA05","910","1969","  Federal, civilian","Hancock, IA",535,599,686,628,750,762,843,861,953,1087,1100,1240,1407,1447,1631,1669,1822,1893,2124,2107,2167,2367,2349,2460,2381,2489,2547,2600,2574,2528,2733,2854
"19081","4","CA05","920","1969","  Military","Hancock, IA",80,94,108,130,137,143,159,168,181,194,209,222,258,328,396,490,586,612,668,701,688,714,678,733,715,708,699,734,743,756,784,851
"19081","4","CA05","930","1969","  State and local","Hancock, IA",3723,3958,4197,4380,4632,4904,5634,6330,6842,7215,7717,8215,8902,9347,9820,10179,10792,11255,11874,12976,13601,13969,15108,15894,15977,16532,17293,17592,17913,18651,19479,19570
"19081","4","CA05","931","1969","   State government","Hancock, IA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",804,710,719,772,843,978,924,930,980,1005,1049,1145,1329,1380,1286,1168,1143,1197,1203,1253,1233,1207
"19081","4","CA05","932","1969","   Local government","Hancock, IA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6913,7505,8183,8575,8977,9201,9868,10325,10894,11971,12552,12824,13779,14514,14691,15364,16150,16395,16710,17398,18246,18363
"19083","4","CA05","10","1969","Personal income","Hardin, IA",84643,92462,88304,100544,131297,133285,143952,148955,155555,186201,197384,210540,239145,239404,247072,272846,282192,290001,289131,273237,296816,320345,319551,347257,331860,377362,385059,429534,440668,443914,423053,466087
"19083","4","CA05","20","1969","Population (persons)","Hardin, IA",22057,22230,22281,22314,22059,22261,22159,22212,22078,21695,22018,21763,21661,21547,21322,21322,20878,20275,19638,19387,19214,19099,19032,18937,18822,18941,19103,19062,18981,18912,18784,18816
"19083","4","CA05","30","1969","Per capita personal income (dollars)","Hardin, IA",3837,4159,3963,4506,5952,5987,6496,6706,7046,8583,8965,9674,11040,11111,11588,12796,13516,14303,14723,14094,15448,16773,16790,18337,17631,19923,20157,22534,23216,23473,22522,24771
"19083","4","CA05","35","1969"," Earnings by place of work","Hardin, IA",63394,68603,62252,71890,98987,97053,102915,104833,105208,132027,136375,136591,146999,133956,135678,157872,167806,175277,177922,161543,178847,204180,199877,223965,209965,251618,258206,292346,298840,304022,281963,316352
"19083","4","CA05","36","1969"," less: Contributions for government social insurance","Hardin, IA",3705,3772,3959,4316,5733,6768,7458,8384,8683,10147,12117,13189,14603,14887,14826,16116,16741,17556,17869,19121,20228,22998,23243,24559,26080,28015,29018,27450,30556,34204,32691,33045
"19083","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Hardin, IA",2081,2112,2266,2495,3226,3795,4160,4471,4494,5152,6159,6641,7331,7552,7395,7928,8571,9020,9491,10324,11076,12379,12725,13321,14009,14885,15513,13740,16465,17721,17162,17323
"19083","4","CA05","38","1969","  Employer contributions for government social insurance","Hardin, IA",1624,1660,1693,1821,2507,2973,3298,3913,4189,4995,5958,6548,7272,7335,7431,8188,8170,8536,8378,8797,9152,10619,10518,11238,12071,13130,13505,13710,14091,16483,15529,15722
"19083","4","CA05","42","1969"," plus: Adjustment for residence","Hardin, IA",737,817,1080,1508,1727,2192,2200,2358,3141,2874,2804,2439,3402,3041,3077,3314,3107,2626,3264,4163,3919,2144,2971,2833,3221,3587,3603,3399,3956,696,4516,5292
"19083","4","CA05","45","1969"," equals: Net earnings by place of residence","Hardin, IA",60426,65648,59373,69082,94981,92477,97657,98807,99666,124754,127062,125841,135798,122110,123929,145070,154172,160347,163317,146585,162538,183326,179605,202239,187106,227190,232791,268295,272240,270514,253788,288599
"19083","4","CA05","46","1969"," plus: Dividends, interest, and rent","Hardin, IA",16613,18140,19306,21130,24261,26998,30000,32015,36534,40311,46554,56768,71199,81802,84338,86657,84871,84766,79771,80403,84347,82914,81295,81154,78690,82135,80199,85912,91779,96885,90496,94308
"19083","4","CA05","47","1969"," plus: Personal current transfer receipts","Hardin, IA",7604,8674,9625,10332,12055,13810,16295,18133,19355,21136,23768,27931,32148,35492,38805,41119,43149,44888,46043,46249,49931,54105,58651,63864,66064,68037,72069,75327,76649,76515,78769,83180
