"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"34023","Middlesex, NJ","2","CA5N 1/","708","448","        Clothing and clothing accessories stores",132025,137774,134909,141749,138547,143765,142009,158177,151417,150680,145229,163347,168583,169091,156155,152806
"34023","Middlesex, NJ","2","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",81205,77233,74087,43240,41103,79715,98872,36786,34539,33180,33980,45052,55249,65404,72712,70747
"34023","Middlesex, NJ","2","CA5N 1/","711","452","        General merchandise stores",186754,191376,197166,177147,187800,193051,193315,192233,183754,176538,188821,183592,196511,224760,250063,249348
"34023","Middlesex, NJ","2","CA5N 1/","712","453","        Miscellaneous store retailers",65062,65034,64938,58276,59962,70642,70026,67259,60305,55926,55761,62775,75646,63488,59871,53380
"34023","Middlesex, NJ","2","CA5N 1/","713","454","        Nonstore retailers",79731,114152,84040,86699,87530,93330,102065,110466,101824,86392,115069,118879,127804,138632,159769,158365
"34023","Middlesex, NJ","2","CA5N 1/","800","48-49","      Transportation and warehousing",1030794,1040579,1023252,1152990,1202763,1350236,1555425,1638891,1616922,1620312,1594091,1701717,1687616,1753771,1943921,2166816
"34023","Middlesex, NJ","2","CA5N 1/","801","481","        Air transportation","(D)","(D)",8696,"(D)",8122,8807,17369,12769,10161,7141,6491,5817,7450,6676,6520,4220
"34023","Middlesex, NJ","2","CA5N 1/","802","482","        Rail transportation",16231,15248,15204,13969,14136,19149,19630,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N 1/","803","483","        Water transportation",20339,23141,31030,27984,36048,47414,60661,87373,82535,82280,61038,52904,48313,38470,34728,31760
"34023","Middlesex, NJ","2","CA5N 1/","804","484","        Truck transportation",474657,491081,503051,537815,520362,592240,596585,611358,576866,569625,549510,578369,611419,656301,711867,733032
"34023","Middlesex, NJ","2","CA5N 1/","805","485","        Transit and ground passenger transportation",53851,55806,51726,59599,58701,87576,109867,121410,124807,134912,120679,132770,132864,149992,159250,164163
"34023","Middlesex, NJ","2","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10696,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)",2223,2349,2449,2359,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N 1/","808","488","        Support activities for transportation",95329,80785,56489,91457,94055,120290,159141,172435,183149,192077,199628,207186,207761,214943,248983,272730
"34023","Middlesex, NJ","2","CA5N 1/","809","492","        Couriers and messengers",110455,110966,"(D)","(D)","(D)","(D)","(D)","(D)",153204,"(D)","(D)","(D)",184442,190274,"(D)",258749
"34023","Middlesex, NJ","2","CA5N 1/","811","493","        Warehousing and storage",252228,255182,243814,294394,324791,320526,425683,445248,449888,440899,459704,509486,453879,452362,505592,652723
"34023","Middlesex, NJ","2","CA5N 1/","900","51","      Information",1107254,1218640,1187900,1174365,1157856,1093110,1199691,1207320,1100538,1075170,1072543,1157654,1296524,1282450,1312546,1142643
"34023","Middlesex, NJ","2","CA5N 1/","901","511","        Publishing industries (except Internet)",367463,389960,363591,395637,395207,387621,412229,380110,298111,268421,263529,257364,269285,283575,311707,305648
"34023","Middlesex, NJ","2","CA5N 1/","902","512","        Motion picture and sound recording industries",15389,15473,15067,14596,14065,17938,18643,16968,13744,11538,22044,42047,36936,34794,29265,31311
"34023","Middlesex, NJ","2","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)",12312,"(D)","(D)","(D)","(D)",17983,30418,25935,26129,19879,57131,203283,166535,174166,82089
"34023","Middlesex, NJ","2","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(D)",49117,"(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"34023","Middlesex, NJ","2","CA5N 1/","905","517","        Telecommunications",499330,615770,662069,623044,589561,493510,553879,573873,588689,590343,588308,615890,604373,613009,587278,543274
"34023","Middlesex, NJ","2","CA5N 1/","906","518","        Data processing, hosting, and related services",141546,119993,71190,69865,77633,105806,92732,92578,87201,92411,105357,121618,122003,131945,161403,133078
"34023","Middlesex, NJ","2","CA5N 1/","907","519","        Other information services 8/",15311,16015,17998,17639,19011,18956,104225,113373,86858,86328,73426,63604,60644,52592,48727,47243
"34023","Middlesex, NJ","2","CA5N 1/","1000","52","      Finance and insurance",2356786,2239576,2024775,2099585,2219382,2379467,2214899,2071591,1847715,1800318,1874024,1911234,1940332,2113880,2179820,2206497
"34023","Middlesex, NJ","2","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","Middlesex, NJ","2","CA5N 1/","1002","522","        Credit intermediation and related activities",426810,471728,446998,461967,475866,525313,500654,509883,461619,428321,490451,522127,539211,560164,512256,536001
"34023","Middlesex, NJ","2","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1172504,1004175,847844,884578,957111,1051209,893231,739957,609672,617864,644916,"(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N 1/","1004","524","        Insurance carriers and related activities",749367,758419,728977,750526,773471,799089,806478,802667,769696,751429,742613,799920,830793,915954,1031609,1004458
"34023","Middlesex, NJ","2","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",8105,5254,956,2514,12934,3856,14536,19084,6728,2704,-3956,"(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N 1/","1100","53","      Real estate and rental and leasing",412515,432062,498491,590506,520821,536129,542528,740773,1049499,1006529,999164,980900,891151,829773,800650,797576
"34023","Middlesex, NJ","2","CA5N 1/","1101","531","        Real estate",313751,335245,364549,420530,415407,409206,386214,608990,933807,903990,855270,794877,717330,667881,631298,628702
"34023","Middlesex, NJ","2","CA5N 1/","1102","532","        Rental and leasing services",92746,91810,128597,162044,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",154765,156954
"34023","Middlesex, NJ","2","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",6018,5007,5345,7932,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14587,11920
"34023","Middlesex, NJ","2","CA5N 1/","1200","54","      Professional, scientific, and technical services",3970293,3487851,3368477,3493768,3525484,3781543,4277278,4593104,4193170,4151094,4509858,5080819,4741918,5164460,5475553,5734276
"34023","Middlesex, NJ","2","CA5N 1/","1300","55","      Management of companies and enterprises",531629,605637,692412,688976,913312,1031826,1037010,1065645,1091464,1118523,1510168,1630385,1881592,1882563,1832280,1914742
"34023","Middlesex, NJ","2","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1262140,1449299,1339523,1414327,1459241,1522061,1673434,1661088,1566589,1617581,1720033,1880756,1939828,2004530,2076676,2057826
"34023","Middlesex, NJ","2","CA5N 1/","1401","561","        Administrative and support services",1197699,1388043,1276542,1310814,1363989,1409623,1588009,1558820,1443163,1500387,1596826,1737764,1793993,1856340,1925820,1923283
"34023","Middlesex, NJ","2","CA5N 1/","1402","562","        Waste management and remediation services",64441,61256,62981,103513,95252,112438,85425,102268,123426,117194,123207,142992,145835,148190,150856,134543
"34023","Middlesex, NJ","2","CA5N 1/","1500","61","      Educational services",132432,143109,151579,170417,174987,195064,203571,194995,203052,204831,213814,218047,224428,263561,267817,254145
"34023","Middlesex, NJ","2","CA5N 1/","1600","62","      Health care and social assistance",1619169,1735212,1869301,2009607,2108604,2192044,2274719,2427798,2570638,2663491,2702176,2753677,2876022,2955958,3297796,3414166
"34023","Middlesex, NJ","2","CA5N 1/","1601","621","        Ambulatory health care services",794994,846903,912633,966341,1000886,1002605,1036522,1098066,1153088,1204171,1235508,1257717,1309481,1350173,1403560,1448350
"34023","Middlesex, NJ","2","CA5N 1/","1602","622","        Hospitals",592160,641853,695544,764313,809982,855350,869204,932021,991802,1018881,1030129,1052858,1070082,1093633,1371885,1426833
"34023","Middlesex, NJ","2","CA5N 1/","1603","623","        Nursing and residential care facilities",131243,134817,144479,156016,163076,190163,219378,243123,261293,267334,264694,266564,268678,270352,287562,303290
"34023","Middlesex, NJ","2","CA5N 1/","1604","624","        Social assistance",100772,111639,116645,122937,134660,143926,149615,154588,164455,173105,171845,176538,227781,241800,234789,235693
"34023","Middlesex, NJ","2","CA5N 1/","1700","71","      Arts, entertainment, and recreation",72868,78479,76950,85521,80656,87264,93579,97602,100216,99770,94606,105567,112669,126053,131019,155253
"34023","Middlesex, NJ","2","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",23298,23916,20149,29810,24965,29406,35435,37183,53402,61428,34313,43180,50259,58601,57538,61069
"34023","Middlesex, NJ","2","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",613,686,832,1808,1677,628,704,1259,5029,7954,6157,5560,3504,721,831,466
"34023","Middlesex, NJ","2","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",48957,53877,55969,53903,54014,57230,57440,59160,41785,30388,54136,56827,58906,66731,72650,93718
"34023","Middlesex, NJ","2","CA5N 1/","1800","72","      Accommodation and food services",394425,415427,418684,430787,426475,448254,470112,470072,442265,466798,487591,533108,566432,594230,623794,650193
"34023","Middlesex, NJ","2","CA5N 1/","1801","721","        Accommodation",105923,104031,85671,71070,72481,78365,85696,89550,73927,79838,84398,99467,101922,103516,99543,102650
"34023","Middlesex, NJ","2","CA5N 1/","1802","722","        Food services and drinking places",288502,311396,333013,359717,353994,369889,384416,380522,368338,386960,403193,433641,464510,490714,524251,547543
"34023","Middlesex, NJ","2","CA5N 1/","1900","81","      Other services (except government and government enterprises)",706454,777317,795509,876157,943353,1005949,1033571,1010456,1058288,1054433,1101615,1165819,1160698,1220643,1271884,1287855
"34023","Middlesex, NJ","2","CA5N 1/","1901","811","        Repair and maintenance",263243,269320,263345,284175,324994,352576,347231,331354,328113,336418,352746,373610,368831,404773,431810,436658
"34023","Middlesex, NJ","2","CA5N 1/","1902","812","        Personal and laundry services",158046,180093,176254,192602,207290,239637,250203,218344,217153,218257,224988,244892,237570,249441,255459,268484
"34023","Middlesex, NJ","2","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",262982,305558,330410,371499,382035,382010,400178,421551,476141,467317,489404,512853,518800,525757,543298,544040
"34023","Middlesex, NJ","2","CA5N 1/","1904","814","        Private households",22183,22346,25500,27881,29034,31726,35959,39207,36881,32441,34477,34464,35497,40672,41317,38673
"34023","Middlesex, NJ","2","CA5N 1/","2000","...","    Government and government enterprises",3348153,3458370,3636230,3861160,4000950,4086964,4225797,4387398,4563287,4611660,4540271,4651964,4925126,5005296,5165279,5292978
"34023","Middlesex, NJ","2","CA5N 1/","2001","...","      Federal civilian",268910,253695,259303,273283,277297,285322,289970,280190,286478,300928,290888,287430,256231,240575,249921,280470
"34023","Middlesex, NJ","2","CA5N 1/","2002","...","      Military",31710,37736,51675,54921,59398,54382,55973,63542,73694,72997,69040,65419,62196,58794,57984,60746
"34023","Middlesex, NJ","2","CA5N 1/","2010","...","      State and local",3047533,3166939,3325252,3532956,3664255,3747260,3879854,4043666,4203115,4237735,4180343,4299115,4606699,4705927,4857374,4951762
"34023","Middlesex, NJ","2","CA5N 1/","2011","...","        State government",1345628,1376091,1414084,1496049,1518801,1516180,1561880,1621047,1684819,1710016,1709656,1777468,1947728,1961407,2049295,2071813
"34023","Middlesex, NJ","2","CA5N 1/","2012","...","        Local government",1701905,1790848,1911168,2036907,2145454,2231080,2317974,2422619,2518296,2527719,2470687,2521647,2658971,2744520,2808079,2879949
"34025","Monmouth, NJ","2","CA5N 1/","10","...","Personal income (thousands of dollars)",28634155,29132820,30022676,31763256,32956431,35402862,37226461,38100029,36253084,36421774,38285605,39629169,40039156,41860740,43773134,44583239
"34025","Monmouth, NJ","2","CA5N 1/","20","...","Population (persons) 2/",620563,624532,627413,628605,627838,626934,626644,627348,628669,630790,629815,628782,628486,627771,626775,625846
"34025","Monmouth, NJ","2","CA5N 1/","30","...","Per capita personal income (dollars)",46142,46647,47852,50530,52492,56470,59406,60732,57666,57740,60789,63025,63707,66682,69839,71237
"34025","Monmouth, NJ","2","CA5N 1/","35","...","Earnings by place of work",15472340,16072248,16593032,17056705,17771751,18643599,19122135,19352954,18777102,18527868,18547523,18876125,19580124,20529961,21324865,21967897
"34025","Monmouth, NJ","2","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",1638399,1710236,1751628,1836658,1940821,2023905,2146800,2190942,2124167,2128252,1932936,1926491,2246511,2336472,2433262,2500252
"34025","Monmouth, NJ","2","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",849955,893345,922657,964628,1032864,1089602,1143826,1161677,1121466,1113894,897728,887541,1174486,1232902,1288209,1339093
"34025","Monmouth, NJ","2","CA5N 1/","38","...","    Employer contributions for government social insurance",788444,816891,828971,872030,907957,934303,1002974,1029265,1002701,1014358,1035208,1038950,1072025,1103570,1145053,1161159
"34025","Monmouth, NJ","2","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",6885109,7017087,7274588,7700128,8052950,8520980,9012004,9269366,8333908,8729619,9629211,10018909,10165244,10477539,10951176,10860845
"34025","Monmouth, NJ","2","CA5N 1/","45","...","  Equals: Net earnings by place of residence",20719050,21379099,22115992,22920175,23883880,25140674,25987339,26431378,24986843,25129235,26243798,26968543,27498857,28671028,29842779,30328490
"34025","Monmouth, NJ","2","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",5318770,4924331,4970934,5728715,5974931,6911770,7698461,7644758,6810385,6492766,7207437,7840391,7655608,8121285,8644359,8715690
"34025","Monmouth, NJ","2","CA5N 1/","47","...","  Plus: Personal current transfer receipts",2596335,2829390,2935750,3114366,3097620,3350418,3540661,4023893,4455856,4799773,4834370,4820235,4884691,5068427,5285996,5539059
"34025","Monmouth, NJ","2","CA5N 1/","50","...","  Wages and salaries",10521621,10818729,11170750,11675999,12072679,12687600,13238452,13477548,12879294,12856551,12910281,12919067,13263761,13747842,14266542,14748406
"34025","Monmouth, NJ","2","CA5N 1/","60","...","  Supplements to wages and salaries",2278243,2402549,2568868,2766160,2951634,2974683,3092677,3142350,3221506,3190565,3187053,3230796,3309849,3460535,3424756,3456961
"34025","Monmouth, NJ","2","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1489799,1585658,1739897,1894130,2043677,2040380,2089703,2113085,2218805,2176207,2151845,2191846,2237824,2356965,2279703,2295802
"34025","Monmouth, NJ","2","CA5N 1/","62","...","    Employer contributions for government social insurance",788444,816891,828971,872030,907957,934303,1002974,1029265,1002701,1014358,1035208,1038950,1072025,1103570,1145053,1161159
"34025","Monmouth, NJ","2","CA5N 1/","70","...","  Proprietors' income 7/",2672476,2850970,2853414,2614546,2747438,2981316,2791006,2733056,2676302,2480752,2450189,2726262,3006514,3321584,3633567,3762530
"34025","Monmouth, NJ","2","CA5N 1/","71","...","    Farm proprietors' income",12744,12488,18239,19149,26494,24011,21540,9123,11428,13844,13171,9609,15908,-692,4755,-4173
"34025","Monmouth, NJ","2","CA5N 1/","72","...","    Nonfarm proprietors' income",2659732,2838482,2835175,2595397,2720944,2957305,2769466,2723933,2664874,2466908,2437018,2716653,2990606,3322276,3628812,3766703
"34025","Monmouth, NJ","2","CA5N 1/","81","111-112","  Farm earnings",40636,48966,50412,52031,52897,51400,53775,39813,36242,35325,32140,32908,36382,20910,22830,18004
"34025","Monmouth, NJ","2","CA5N 1/","82","...","  Nonfarm earnings",15431704,16023282,16542620,17004674,17718854,18592199,19068360,19313141,18740860,18492543,18515383,18843217,19543742,20509051,21302035,21949893
"34025","Monmouth, NJ","2","CA5N 1/","90","113-814","    Private nonfarm earnings",12970992,13380193,13724669,13993327,14565340,15322008,15603393,15705398,15074746,14887789,15317637,15903993,16503266,17407554,18171805,18797286
"34025","Monmouth, NJ","2","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",9837,10634,12064,11544,8020,10621,8641,2344,1628,22463,14541,17437,"(D)",16460,"(D)",23082
"34025","Monmouth, NJ","2","CA5N 1/","101","113","        Forestry and logging",210,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34025","Monmouth, NJ","2","CA5N 1/","102","114","        Fishing, hunting and trapping",1757,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34025","Monmouth, NJ","2","CA5N 1/","103","115","        Support activities for agriculture and forestry",7870,8856,9157,8980,7528,8372,8442,4482,3022,12738,10546,12012,11768,13538,13336,11484
"34025","Monmouth, NJ","2","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",9472,9509,6745,6828,2919,1150,-4643,5401,-1315,5149,18085,6071,"(D)",346,"(D)",2086
"34025","Monmouth, NJ","2","CA5N 1/","201","211","        Oil and gas extraction",2592,2646,1554,934,"(L)",-760,"(D)","(D)",-284,4136,16899,5148,"(L)","(L)",181,1526
"34025","Monmouth, NJ","2","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34025","Monmouth, NJ","2","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1151,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34025","Monmouth, NJ","2","CA5N 1/","300","22","      Utilities",127474,130747,139450,143228,138265,163088,164469,190208,187818,192894,212168,205272,185157,199536,201901,206961
"34025","Monmouth, NJ","2","CA5N 1/","400","23","      Construction",1596463,1618094,1786326,1771407,1938800,1971912,1838604,1505001,1101949,1017201,1152500,1315538,1530298,1826178,2060094,2162639
"34025","Monmouth, NJ","2","CA5N 1/","401","236","        Construction of buildings",588711,624656,698842,693355,762010,754359,676890,526938,358099,288560,284049,344253,443858,581597,615690,639824
"34025","Monmouth, NJ","2","CA5N 1/","402","237","        Heavy and civil engineering construction",133892,149926,138172,158161,157496,169313,196726,197831,197675,191259,199689,217366,210192,229845,214552,192263
"34025","Monmouth, NJ","2","CA5N 1/","403","238","        Specialty trade contractors",873860,843512,949312,919891,1019294,1048240,964988,780232,546175,537382,668762,753919,876248,1014736,1229852,1330552
"34025","Monmouth, NJ","2","CA5N 1/","500","31-33","      Manufacturing",687092,684395,704430,678343,630016,655703,649837,662223,662702,661735,725724,736297,715228,747519,779765,828329
"34025","Monmouth, NJ","2","CA5N 1/","510","321,327-339","        Durable goods manufacturing",401917,374876,371553,339393,353444,375956,354202,359129,372205,354596,392547,382776,374798,397482,407419,452649
"34025","Monmouth, NJ","2","CA5N 1/","511","321","          Wood product manufacturing",6736,6884,8121,8240,8542,4293,4095,4021,3620,3489,2538,2791,3266,4710,3459,"(D)"
"34025","Monmouth, NJ","2","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",18227,18571,20137,18646,23215,24690,18936,16988,12984,9949,10657,18030,21063,21269,22238,22814
"34025","Monmouth, NJ","2","CA5N 1/","513","331","          Primary metal manufacturing","(D)",5270,5158,4331,4651,5215,5482,5152,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",6410
"34025","Monmouth, NJ","2","CA5N 1/","514","332","          Fabricated metal product manufacturing",50114,54329,49726,49387,54150,59713,59675,60419,53481,48083,48197,47114,48726,50712,52531,55440
"34025","Monmouth, NJ","2","CA5N 1/","515","333","          Machinery manufacturing",31313,25070,22552,24424,25195,29885,35666,36477,36986,30750,33186,30494,44430,54725,57558,56249
"34025","Monmouth, NJ","2","CA5N 1/","516","334","          Computer and electronic product manufacturing",188778,165382,164491,129761,139688,150791,137734,139509,128537,124628,121687,122471,113386,121089,131431,145135
"34025","Monmouth, NJ","2","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",42425,42550,39486,38348,33234,31559,30490,31585,33215,33724,35887,19874,20533,21582,18364,19769
"34025","Monmouth, NJ","2","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12938,12944,15142
"34025","Monmouth, NJ","2","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",223,65,"(D)","(D)"
"34025","Monmouth, NJ","2","CA5N 1/","521","337","          Furniture and related product manufacturing",9355,8673,9238,9649,10898,9344,7498,7020,4681,4281,4394,4411,5197,"(D)",4629,4847
"34025","Monmouth, NJ","2","CA5N 1/","522","339","          Miscellaneous manufacturing",29322,29023,39078,45209,43787,49485,42924,47469,85489,87118,122807,101665,92193,93949,94240,120482
"34025","Monmouth, NJ","2","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",285175,309519,332877,338950,276572,279747,295635,303094,290497,307139,333177,353521,340430,350037,372346,375680
"34025","Monmouth, NJ","2","CA5N 1/","531","311","          Food manufacturing",31404,39226,43575,60711,42102,37866,41106,43880,40656,44087,45736,56068,56962,64978,76029,79500
"34025","Monmouth, NJ","2","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)",20023,"(D)","(D)",3243,3339,2980,3101,3659,3597,3906,3801,4296,5231,5623
"34025","Monmouth, NJ","2","CA5N 1/","533","313","          Textile mills",11486,7268,7038,4636,4993,6587,6773,5370,3953,3855,4637,2513,2208,2524,2337,1810
"34025","Monmouth, NJ","2","CA5N 1/","534","314","          Textile product mills",3592,3365,6714,7395,7775,4275,4638,4441,3718,3583,3597,5616,5274,5251,5224,5086
"34025","Monmouth, NJ","2","CA5N 1/","535","315","          Apparel manufacturing",4361,3907,"(D)",5297,"(D)",4058,1734,"(D)",1035,1242,1058,1072,"(D)",1210,1359,1429
"34025","Monmouth, NJ","2","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)",3279,3484,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34025","Monmouth, NJ","2","CA5N 1/","537","322","          Paper manufacturing",4578,5045,6045,7464,9316,7147,6775,6542,14388,"(D)",6521,4651,5177,"(D)","(D)","(D)"
"34025","Monmouth, NJ","2","CA5N 1/","538","323","          Printing and related support activities",37235,30397,36056,36869,36646,38549,40510,39511,29272,27568,28568,28817,30287,30325,31438,35892
"34025","Monmouth, NJ","2","CA5N 1/","539","324","          Petroleum and coal products manufacturing",14130,13261,14601,14346,14894,17597,16203,"(D)","(D)","(D)","(D)","(D)",31851,10695,"(D)","(D)"
"34025","Monmouth, NJ","2","CA5N 1/","541","325","          Chemical manufacturing",123821,155107,145893,152491,109705,110201,112329,117594,112463,130677,148493,143874,141724,165450,166464,156830
"34025","Monmouth, NJ","2","CA5N 1/","542","326","          Plastics and rubber products manufacturing",51074,48404,48653,43599,40737,46945,58744,62642,66604,69265,65841,72442,61726,62002,71517,75641
"34025","Monmouth, NJ","2","CA5N 1/","600","42","      Wholesale trade",980202,1045815,950064,819592,872645,974623,1069221,1078764,932760,930624,950655,957666,924829,973560,1032194,1035149
"34025","Monmouth, NJ","2","CA5N 1/","700","44-45","      Retail trade",1376398,1447297,1496106,1434506,1468585,1494731,1542994,1478423,1376853,1417244,1482669,1533641,1566207,1589357,1644285,1659132
"34025","Monmouth, NJ","2","CA5N 1/","701","441","        Motor vehicle and parts dealers",272762,292970,292038,257038,256034,251735,258907,237304,212846,228220,251139,254503,274606,277864,300304,305188
"34025","Monmouth, NJ","2","CA5N 1/","702","442","        Furniture and home furnishings stores",53787,62068,64196,68760,75699,79795,78589,62677,48779,50006,52815,51913,54947,56805,54464,53266
"34025","Monmouth, NJ","2","CA5N 1/","703","443","        Electronics and appliance stores",50482,55307,54267,63171,65892,57351,61133,66763,59514,75791,79757,84636,83563,78091,76623,76995
"34025","Monmouth, NJ","2","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",105134,112773,132015,131610,138139,139847,142546,136613,121598,121616,123234,125171,126775,136157,132763,138762
"34025","Monmouth, NJ","2","CA5N 1/","705","445","        Food and beverage stores",277366,297267,303339,306170,319074,315188,314133,307858,283428,294400,314746,319182,334208,343338,356868,354122
"34025","Monmouth, NJ","2","CA5N 1/","706","446","        Health and personal care stores",104222,98862,99753,89013,97731,105430,114974,113893,109736,115271,116513,128527,126334,126513,125481,133554
"34025","Monmouth, NJ","2","CA5N 1/","707","447","        Gasoline stations",54606,54213,54126,46459,45722,48806,47282,39700,35756,35447,36314,42552,45311,50086,52310,54482
"34025","Monmouth, NJ","2","CA5N 1/","708","448","        Clothing and clothing accessories stores",100589,101641,119354,116997,121106,124706,130342,136501,136711,132905,122243,129692,131915,125365,132896,141774
"34025","Monmouth, NJ","2","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",56450,61049,60588,53638,56736,60871,68959,70585,67315,66652,60180,64101,63075,67880,74392,78370
"34025","Monmouth, NJ","2","CA5N 1/","711","452","        General merchandise stores",131564,136964,138119,148933,152809,166171,166273,160410,158284,159997,181561,188755,189744,190669,196159,190422
"34025","Monmouth, NJ","2","CA5N 1/","712","453","        Miscellaneous store retailers",110771,113498,117366,91598,94636,100280,108579,88157,71973,62158,69168,71630,73536,75568,75184,72074
"34025","Monmouth, NJ","2","CA5N 1/","713","454","        Nonstore retailers",58665,60685,60945,61119,45007,44551,51277,57962,70913,74781,74999,72979,62193,61021,66841,60123
"34025","Monmouth, NJ","2","CA5N 1/","800","48-49","      Transportation and warehousing",247028,245304,271248,296619,318139,351132,355809,352702,319621,310432,325216,323929,334321,328073,313086,311611
"34025","Monmouth, NJ","2","CA5N 1/","801","481","        Air transportation",188,75,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",648,770,1479,"(D)","(D)","(D)"
"34025","Monmouth, NJ","2","CA5N 1/","802","482","        Rail transportation",4477,4221,4306,3933,3841,5185,5256,6665,6671,6486,7190,7677,7729,8409,8631,8393
"34025","Monmouth, NJ","2","CA5N 1/","803","483","        Water transportation",6364,6200,5396,4801,4634,5329,9491,15531,11578,18430,15016,15085,17342,11283,15522,13695
"34025","Monmouth, NJ","2","CA5N 1/","804","484","        Truck transportation",83082,85025,95633,108084,113979,120089,114842,96957,87181,81646,92465,88397,89457,89922,87196,86974
"34025","Monmouth, NJ","2","CA5N 1/","805","485","        Transit and ground passenger transportation",72543,75994,90552,100209,104404,113050,109062,99021,92748,87065,83822,87288,89050,93731,82743,78869
"34025","Monmouth, NJ","2","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",238,764,"(D)"
"34025","Monmouth, NJ","2","CA5N 1/","807","487","        Scenic and sightseeing transportation",2595,3353,2000,2139,1934,1754,1493,3430,4583,4950,5265,5930,6816,7211,"(D)",2015
"34025","Monmouth, NJ","2","CA5N 1/","808","488","        Support activities for transportation",30959,29525,22581,20593,27978,41411,50493,58393,47392,44757,44196,43322,46151,50057,49134,54095
"34025","Monmouth, NJ","2","CA5N 1/","809","492","        Couriers and messengers",35984,36416,39158,43954,39417,38953,41430,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",40189,42137
"34025","Monmouth, NJ","2","CA5N 1/","811","493","        Warehousing and storage",10796,4479,11079,12509,20606,24246,21485,30889,30898,34062,35634,34107,35039,26495,25920,22757
